latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0839,130.6984,331.6,1,1,2014-05-09,0135,Terra,MODIS,81,6.2,307.9,20.1,D,0
-14.8598,127.9958,330.3,1.3,1.1,2014-05-09,0135,Terra,MODIS,78,6.2,305.2,29.9,D,0
-14.87,127.9942,324.7,1.3,1.1,2014-05-09,0135,Terra,MODIS,75,6.2,303.9,20.7,D,0
-15.2122,127.3966,321.7,1.4,1.2,2014-05-09,0135,Terra,MODIS,71,6.2,305.9,17.7,D,0
-16.0825,130.689,325.2,1,1,2014-05-09,0135,Terra,MODIS,59,6.2,305.4,12.1,D,0
-14.1804,130.7827,323.8,1,1,2014-05-09,0135,Terra,MODIS,70,6.2,306.4,11.8,D,0
-16.0569,130.7026,326,1,1,2014-05-09,0135,Terra,MODIS,61,6.2,307,12.1,D,0
-14.113,131.9367,324.5,1,1,2014-05-09,0135,Terra,MODIS,58,6.2,304.4,12.5,D,0
-14.9475,127.2695,368,1.5,1.2,2014-05-09,0135,Terra,MODIS,100,6.2,307.4,175.4,D,0
-14.9582,127.2675,345.3,1.5,1.2,2014-05-09,0135,Terra,MODIS,92,6.2,304.8,74.5,D,0
-14.9504,127.263,353,1.5,1.2,2014-05-09,0135,Terra,MODIS,96,6.2,305.3,101.6,D,0
-14.0173,132.9955,320.5,1,1,2014-05-09,0135,Terra,MODIS,50,6.2,308.5,7.9,D,0
-14.0176,133.0641,323.1,1,1,2014-05-09,0135,Terra,MODIS,71,6.2,306.1,11.4,D,0
-14.9057,127.9698,320,1.3,1.1,2014-05-09,0135,Terra,MODIS,68,6.2,304.9,14,D,0
-14.163,132.0262,319.1,1,1,2014-05-09,0135,Terra,MODIS,62,6.2,306.5,6.7,D,0
-14.872,128.0062,323.2,1.3,1.1,2014-05-09,0135,Terra,MODIS,73,6.2,305,18.3,D,0
-14.574,127.8731,317.6,1.4,1.2,2014-05-09,0135,Terra,MODIS,65,6.2,302.8,13,D,0
-15.0858,128.5687,323.9,1.2,1.1,2014-05-09,0135,Terra,MODIS,73,6.2,304,18,D,0
-16.8268,130.0691,327,1,1,2014-05-09,0135,Terra,MODIS,76,6.2,306.6,16.6,D,0
-16.3291,130.1867,317,1,1,2014-05-09,0135,Terra,MODIS,50,6.2,306.1,5.8,D,0
-14.518,127.8565,318.8,1.4,1.2,2014-05-09,0135,Terra,MODIS,68,6.2,302.8,15.2,D,0
-14.7487,128.0088,320,1.3,1.1,2014-05-09,0135,Terra,MODIS,66,6.2,306.1,12.7,D,0
-15.0876,128.5799,355,1.2,1.1,2014-05-09,0135,Terra,MODIS,97,6.2,309.6,87.1,D,0
-14.8065,128.0545,317.9,1.3,1.1,2014-05-09,0135,Terra,MODIS,45,6.2,303.9,11.1,D,0
-13.8132,130.7301,320.8,1,1,2014-05-09,0135,Terra,MODIS,66,6.2,304,10.3,D,0
-13.8146,130.7396,334.4,1,1,2014-05-09,0135,Terra,MODIS,85,6.2,306.5,27.1,D,0
-13.828,130.7663,348.3,1,1,2014-05-09,0135,Terra,MODIS,94,6.2,308.9,50.9,D,0
-13.8294,130.7757,326,1,1,2014-05-09,0135,Terra,MODIS,77,6.2,307.2,14.4,D,0
-14.7872,128.0521,327.8,1.3,1.1,2014-05-09,0135,Terra,MODIS,79,6.2,305.5,26,D,0
-15.0894,128.5911,320.6,1.2,1.1,2014-05-09,0135,Terra,MODIS,31,6.2,306.3,12,D,0
-16.9103,130.559,324.3,1,1,2014-05-09,0135,Terra,MODIS,72,6.2,306.7,11.7,D,0
-16.9089,130.5497,324.3,1,1,2014-05-09,0135,Terra,MODIS,73,6.2,308.6,11.8,D,0
-15.0975,128.5783,366.6,1.2,1.1,2014-05-09,0135,Terra,MODIS,100,6.2,306.9,128.3,D,0
-14.9527,127.2764,359.2,1.5,1.2,2014-05-09,0135,Terra,MODIS,99,6.2,308.8,126.3,D,0
-15.0993,128.5895,354.3,1.2,1.1,2014-05-09,0135,Terra,MODIS,97,6.2,308.5,83,D,0
-14.8253,130.0542,322.7,1.1,1,2014-05-09,0135,Terra,MODIS,70,6.2,306,11.7,D,0
-15.089,127.3425,349.1,1.4,1.2,2014-05-09,0135,Terra,MODIS,94,6.2,307.6,86.3,D,0
-15.0913,127.356,324.8,1.4,1.2,2014-05-09,0135,Terra,MODIS,69,6.2,305.6,21.4,D,0
-15.1019,127.3542,321.8,1.4,1.2,2014-05-09,0135,Terra,MODIS,46,6.2,306.5,15.2,D,0
-14.9871,127.284,337,1.5,1.2,2014-05-09,0135,Terra,MODIS,87,6.2,307.4,46.6,D,0
-15.0204,128.0426,320.7,1.3,1.1,2014-05-09,0135,Terra,MODIS,53,6.2,305.6,11.7,D,0
-14.8268,130.064,335.9,1.1,1,2014-05-09,0135,Terra,MODIS,85,6.2,307.2,29.6,D,0
-15.0833,127.7993,325.5,1.4,1.2,2014-05-09,0135,Terra,MODIS,76,6.2,306.2,21.8,D,0
-15.8044,130.1945,319.5,1,1,2014-05-09,0135,Terra,MODIS,60,6.2,307.5,7,D,0
-15.0497,130.4391,317,1,1,2014-05-09,0135,Terra,MODIS,45,6.2,306.7,5.5,D,0
-14.8312,130.0932,320.4,1.1,1,2014-05-09,0135,Terra,MODIS,38,6.2,306.5,7,D,0
-14.9519,127.2963,323.8,1.5,1.2,2014-05-09,0135,Terra,MODIS,36,6.2,304.1,17.8,D,0
-15.0884,130.5106,320.1,1,1,2014-05-09,0135,Terra,MODIS,46,6.2,308,5.5,D,0
-16.6215,130.5374,346,1,1,2014-05-09,0135,Terra,MODIS,92,6.2,307.1,45.3,D,0
-16.623,130.5468,323.5,1,1,2014-05-09,0135,Terra,MODIS,71,6.2,305.6,11.6,D,0
-14.6439,127.8673,323.8,1.4,1.2,2014-05-09,0135,Terra,MODIS,75,6.2,304.9,19.3,D,0
-14.6335,127.8691,335.4,1.4,1.2,2014-05-09,0135,Terra,MODIS,86,6.2,304.8,42.6,D,0
-14.6038,127.4226,317.4,1.5,1.2,2014-05-09,0135,Terra,MODIS,63,6.2,305.1,11.6,D,0
-15.9448,130.9995,326.9,1,1,2014-05-09,0135,Terra,MODIS,76,6.2,307.1,14.3,D,0
-15.9462,131.0087,321.6,1,1,2014-05-09,0135,Terra,MODIS,67,6.2,306.1,9.3,D,0
-14.6315,127.8566,322.7,1.4,1.2,2014-05-09,0135,Terra,MODIS,65,6.2,303.3,17.9,D,0
-14.9449,127.7139,318.9,1.4,1.2,2014-05-09,0135,Terra,MODIS,66,6.2,304.1,12.5,D,0
-14.2158,130.7136,324.9,1,1,2014-05-09,0135,Terra,MODIS,76,6.2,305,15.8,D,0
-14.2143,130.7042,322.3,1,1,2014-05-09,0135,Terra,MODIS,72,6.2,303.8,12.6,D,0
-14.2129,130.6948,315.8,1,1,2014-05-09,0135,Terra,MODIS,18,6.2,302.7,5.8,D,0
-14.5268,127.4221,327.4,1.5,1.2,2014-05-09,0135,Terra,MODIS,79,6.2,304.8,28,D,0
-14.5217,127.4161,327.5,1.5,1.2,2014-05-09,0135,Terra,MODIS,80,6.2,304.8,27.9,D,0
-14.2421,132.5079,324.5,1,1,2014-05-09,0135,Terra,MODIS,73,6.2,308.1,12.2,D,0
-14.1143,131.9459,324.2,1,1,2014-05-09,0135,Terra,MODIS,42,6.2,306.8,11.1,D,0
-15.2306,131.0276,322.6,1,1,2014-05-09,0135,Terra,MODIS,45,6.2,307.4,9.6,D,0
-14.7853,128.0401,319.6,1.3,1.1,2014-05-09,0135,Terra,MODIS,50,6.2,305.1,12.2,D,0
-14.9497,127.2829,337.3,1.5,1.2,2014-05-09,0135,Terra,MODIS,86,6.2,305.2,49.8,D,0
-14.2407,132.4985,332.7,1,1,2014-05-09,0135,Terra,MODIS,83,6.2,308.5,22.8,D,0
-13.7529,130.7559,325.4,1,1,2014-05-09,0135,Terra,MODIS,76,6.2,304.4,15.8,D,0
-13.7543,130.7652,316.5,1,1,2014-05-09,0135,Terra,MODIS,55,6.2,304.9,6.6,D,0
-15.5575,142.1816,310.9,4.6,2,2014-05-09,0135,Terra,MODIS,44,6.2,295.9,43.3,D,0
-14.5255,134.0836,320.3,1.2,1.1,2014-05-09,0135,Terra,MODIS,66,6.2,306.2,11.2,D,0
-14.5366,134.0929,318.3,1.2,1.1,2014-05-09,0135,Terra,MODIS,58,6.2,304.9,8.9,D,0
-14.2461,134.437,317.4,1.2,1.1,2014-05-09,0135,Terra,MODIS,16,6.2,303.3,6.6,D,0
-14.2544,134.4245,318.3,1.2,1.1,2014-05-09,0135,Terra,MODIS,25,6.2,304.5,8.4,D,0
-15.5585,142.1883,310.2,4.6,2,2014-05-09,0135,Terra,MODIS,31,6.2,296,37.5,D,0
-17.1803,127.3282,317.7,1.3,1.1,2014-05-09,0136,Terra,MODIS,61,6.2,305.1,9.3,D,0
-18.9773,126.3213,347.6,1.5,1.2,2014-05-09,0136,Terra,MODIS,93,6.2,306.5,78.8,D,0
-18.9796,126.335,353.6,1.5,1.2,2014-05-09,0136,Terra,MODIS,96,6.2,304.8,101.7,D,0
-18.9583,126.3389,323.8,1.5,1.2,2014-05-09,0136,Terra,MODIS,65,6.2,306.6,16,D,0
-18.969,126.337,378.7,1.5,1.2,2014-05-09,0136,Terra,MODIS,100,6.2,309.8,235.5,D,0
-18.9114,126.4107,322.5,1.4,1.2,2014-05-09,0136,Terra,MODIS,54,6.2,304.8,14.2,D,0
-18.9197,126.3952,326.7,1.4,1.2,2014-05-09,0136,Terra,MODIS,71,6.2,307.8,21.4,D,0
-18.9221,126.4088,348.6,1.4,1.2,2014-05-09,0136,Terra,MODIS,94,6.2,306.9,81.4,D,0
-18.9304,126.3932,333.9,1.4,1.2,2014-05-09,0136,Terra,MODIS,83,6.2,306.8,36.4,D,0
-18.9327,126.4068,349.8,1.4,1.2,2014-05-09,0136,Terra,MODIS,94,6.2,305.3,85,D,0
-18.9554,126.3462,324.9,1.5,1.2,2014-05-09,0136,Terra,MODIS,65,6.2,306.3,17,D,0
-18.9607,126.3526,334.6,1.4,1.2,2014-05-09,0136,Terra,MODIS,83,6.2,305.5,39.6,D,0
-18.9713,126.3506,340.5,1.4,1.2,2014-05-09,0136,Terra,MODIS,88,6.2,305.1,55.4,D,0
-16.7128,126.0406,316.3,1.7,1.3,2014-05-09,0136,Terra,MODIS,61,6.2,302.6,13.3,D,0
-16.7695,126.0302,322.9,1.7,1.3,2014-05-09,0136,Terra,MODIS,64,6.2,303.5,23.2,D,0
-16.7809,126.028,327.3,1.7,1.3,2014-05-09,0136,Terra,MODIS,75,6.2,302.4,32.3,D,0
-16.7834,126.0432,324.6,1.7,1.3,2014-05-09,0136,Terra,MODIS,56,6.2,304.9,25,D,0
-16.7813,126.0375,328.6,1.7,1.3,2014-05-09,0136,Terra,MODIS,74,6.2,304.4,34.3,D,0
-16.7927,126.0357,325.3,1.7,1.3,2014-05-09,0136,Terra,MODIS,72,6.2,303.2,28.7,D,0
-17.7102,132.7844,322.4,1.1,1,2014-05-09,0136,Terra,MODIS,67,6.2,307.1,10.7,D,0
-17.721,132.7933,328.6,1.1,1,2014-05-09,0136,Terra,MODIS,72,6.2,305.4,18.1,D,0
-20.8672,132.2387,325.8,1.1,1,2014-05-09,0136,Terra,MODIS,74,6.2,304.9,15.1,D,0
-20.8686,132.2493,319.4,1.1,1,2014-05-09,0136,Terra,MODIS,61,6.2,304.5,7.7,D,0
-18.1964,132.5924,322.8,1.1,1,2014-05-09,0136,Terra,MODIS,70,6.2,306.4,11.8,D,0
-18.1683,132.5965,319.4,1.1,1,2014-05-09,0136,Terra,MODIS,52,6.2,306.3,7.6,D,0
-18.1057,132.6011,319.8,1.1,1,2014-05-09,0136,Terra,MODIS,64,6.2,305.8,8.3,D,0
-17.9728,132.6228,322.9,1.1,1,2014-05-09,0136,Terra,MODIS,72,6.2,307.9,12.4,D,0
-17.9742,132.633,323.1,1.1,1,2014-05-09,0136,Terra,MODIS,72,6.2,305.7,12.8,D,0
-18.0922,132.572,322,1.1,1,2014-05-09,0136,Terra,MODIS,62,6.2,307.9,10,D,0
-17.7202,132.8564,327.3,1.1,1,2014-05-09,0136,Terra,MODIS,71,6.2,306.9,16.5,D,0
-17.7116,132.7946,330.4,1.1,1,2014-05-09,0136,Terra,MODIS,82,6.2,309.5,21.3,D,0
-17.6011,126.522,326.3,1.5,1.2,2014-05-09,0136,Terra,MODIS,72,6.2,304.2,24.4,D,0
-17.6035,126.5158,324.6,1.5,1.2,2014-05-09,0136,Terra,MODIS,73,6.2,304.6,21.2,D,0
-17.1515,130.2028,356,1,1,2014-05-09,0136,Terra,MODIS,98,6.2,307.4,68.5,D,0
-17.1529,130.2123,317.9,1,1,2014-05-09,0136,Terra,MODIS,56,6.2,305.1,6.7,D,0
-16.9896,130.0498,325.1,1,1,2014-05-09,0136,Terra,MODIS,73,6.2,305.8,14.2,D,0
-17.6466,126.5077,324,1.5,1.2,2014-05-09,0136,Terra,MODIS,60,6.2,301.9,21.3,D,0
-18.7047,128.9167,324.2,1.1,1,2014-05-09,0136,Terra,MODIS,71,6.2,306.8,12.6,D,0
-16.8525,126.3803,319.5,1.6,1.2,2014-05-09,0136,Terra,MODIS,68,6.2,303,16.8,D,0
-17.6443,126.4941,328.3,1.5,1.2,2014-05-09,0136,Terra,MODIS,74,6.2,303.9,28.8,D,0
-16.9881,130.0403,355.9,1,1,2014-05-09,0136,Terra,MODIS,98,6.2,307.4,69.1,D,0
-22.5793,124.7323,315.1,1.6,1.2,2014-05-09,0137,Terra,MODIS,62,6.2,291.6,13.3,D,0
-22.5821,124.7477,341,1.6,1.2,2014-05-09,0137,Terra,MODIS,90,6.2,295.2,76.7,D,0
-21.083,132.1553,318.1,1.1,1,2014-05-09,0137,Terra,MODIS,55,6.2,303.1,8.2,D,0
-21.1296,132.0345,318.8,1.1,1,2014-05-09,0137,Terra,MODIS,58,6.2,302.3,8.7,D,0
-21.0844,132.166,332.7,1.1,1,2014-05-09,0137,Terra,MODIS,82,6.2,304.9,26.9,D,0
-21.1462,132.2654,317.7,1.1,1.1,2014-05-09,0137,Terra,MODIS,42,6.2,303.4,6.3,D,0
-21.0953,132.1752,350.9,1.1,1,2014-05-09,0137,Terra,MODIS,95,6.2,304.7,63.8,D,0
-21.0774,132.3304,369.1,1.1,1.1,2014-05-09,0137,Terra,MODIS,100,6.2,306.9,122,D,0
-21.0967,132.1858,327.3,1.1,1,2014-05-09,0137,Terra,MODIS,76,6.2,303.1,19.1,D,0
-21.076,132.3197,322.3,1.1,1.1,2014-05-09,0137,Terra,MODIS,68,6.2,304.6,11.2,D,0
-21.1157,132.043,318.5,1.1,1,2014-05-09,0137,Terra,MODIS,54,6.2,303.5,7.8,D,0
-21.0858,132.1766,327.4,1.1,1,2014-05-09,0137,Terra,MODIS,76,6.2,305.3,18.7,D,0
-21.12,132.0745,318.6,1.1,1,2014-05-09,0137,Terra,MODIS,55,6.2,302.9,7.4,D,0
-21.0789,132.3412,319.1,1.1,1.1,2014-05-09,0137,Terra,MODIS,53,6.2,303.8,7.1,D,0
-21.1216,132.0465,326.3,1.1,1,2014-05-09,0137,Terra,MODIS,75,6.2,303.3,16.7,D,0
-21.1202,132.036,333.7,1.1,1,2014-05-09,0137,Terra,MODIS,83,6.2,303.9,27.6,D,0
-21.1381,132.2775,319.3,1.1,1.1,2014-05-09,0137,Terra,MODIS,59,6.2,304.5,8.2,D,0
-33.8405,122.5116,315.8,1.4,1.2,2014-05-09,0140,Terra,MODIS,76,6.2,290.5,21.2,D,0
-33.8302,122.5143,305,1.4,1.2,2014-05-09,0140,Terra,MODIS,49,6.2,289.6,8.6,D,0
-33.8329,122.5288,302.9,1.4,1.2,2014-05-09,0140,Terra,MODIS,33,6.2,288.8,6.8,D,0
-41.5514,147.955,301.5,1,1,2014-05-09,0416,Aqua,MODIS,47,6.2,281.3,6,D,0
-42.6555,147.4755,300.8,1,1,2014-05-09,0416,Aqua,MODIS,42,6.2,287.5,5.4,D,0
-37.7833,141.8027,318.3,1.3,1.1,2014-05-09,0417,Aqua,MODIS,69,6.2,280.6,26.8,D,0
-37.7849,141.7877,310.4,1.3,1.1,2014-05-09,0417,Aqua,MODIS,37,6.2,280.1,17.7,D,0
-36.2766,147.4916,315.4,1.1,1,2014-05-09,0417,Aqua,MODIS,76,6.2,271.2,18.9,D,0
-38.4785,146.6174,341,1,1,2014-05-09,0417,Aqua,MODIS,0,6.2,269.6,48,D,0
-34.4879,148.1197,300.7,1.2,1.1,2014-05-09,0418,Aqua,MODIS,37,6.2,284.8,8,D,0
-33.7511,148.7488,312.7,1.3,1.1,2014-05-09,0418,Aqua,MODIS,0,6.2,272.4,21.5,D,0
-33.5504,147.0911,311.3,1.1,1,2014-05-09,0418,Aqua,MODIS,48,6.2,291.3,11.1,D,0
-34.6473,147.4027,307.2,1.1,1,2014-05-09,0418,Aqua,MODIS,46,6.2,293.2,7.1,D,0
-34.6211,147.384,330.9,1.1,1,2014-05-09,0418,Aqua,MODIS,87,6.2,293.8,32.7,D,0
-34.6748,146.9336,306,1.1,1,2014-05-09,0418,Aqua,MODIS,54,6.2,269.9,10.9,D,0
-35.7768,146.5042,310.4,1,1,2014-05-09,0418,Aqua,MODIS,70,6.2,277.6,13.5,D,0
-34.9052,147.2868,300.4,1.1,1,2014-05-09,0418,Aqua,MODIS,37,6.2,281.5,7,D,0
-34.769,146.884,312.2,1.1,1,2014-05-09,0418,Aqua,MODIS,68,6.2,274.5,15.3,D,0
-35.7636,146.7124,335.1,1,1,2014-05-09,0418,Aqua,MODIS,89,6.2,281.7,39.8,D,0
-34.6192,147.3959,317.1,1.1,1,2014-05-09,0418,Aqua,MODIS,77,6.2,292.3,15.7,D,0
-34.4825,147.6079,308.1,1.1,1.1,2014-05-09,0418,Aqua,MODIS,67,6.2,280.5,11.7,D,0
-28.9424,148.302,328,1.5,1.2,2014-05-09,0419,Aqua,MODIS,84,6.2,299.3,37.1,D,0
-28.6981,147.9338,318.2,1.4,1.2,2014-05-09,0419,Aqua,MODIS,60,6.2,296.4,20.7,D,0
-29.6993,149.9187,300.5,1.8,1.3,2014-05-09,0419,Aqua,MODIS,27,6.2,280.1,12.3,D,0
-31.6492,146.6503,303.2,1.1,1.1,2014-05-09,0419,Aqua,MODIS,55,6.2,288.1,4.4,D,0
-20.9743,132.3215,326.2,3.3,1.7,2014-05-09,0422,Aqua,MODIS,71,6.2,302.4,81.8,D,0
-21.1657,132.0187,326.6,3.5,1.8,2014-05-09,0422,Aqua,MODIS,73,6.2,300.9,92.8,D,0
-21.1447,132.2528,320.7,3.4,1.7,2014-05-09,0422,Aqua,MODIS,58,6.2,302.5,48.4,D,0
-21.1032,132.1821,323.3,3.4,1.7,2014-05-09,0422,Aqua,MODIS,66,6.2,301.9,66.2,D,0
-21.1574,132.287,319.5,3.4,1.7,2014-05-09,0422,Aqua,MODIS,52,6.2,301.5,40.2,D,0
-21.0941,132.1762,325.6,3.4,1.7,2014-05-09,0422,Aqua,MODIS,71,6.2,302.5,83.6,D,0
-21.1384,132.0455,320.9,3.5,1.8,2014-05-09,0422,Aqua,MODIS,25,6.2,300.8,48,D,0
-21.1224,132.0439,321.1,3.5,1.8,2014-05-09,0422,Aqua,MODIS,25,6.2,301.5,50.8,D,0
-20.8438,132.1314,319.7,3.4,1.7,2014-05-09,0422,Aqua,MODIS,53,6.2,301.9,44.9,D,0
-20.9773,132.2893,331.3,3.4,1.7,2014-05-09,0422,Aqua,MODIS,79,6.2,302.9,119.8,D,0
-21.1307,132.0496,326.7,3.5,1.8,2014-05-09,0422,Aqua,MODIS,73,6.2,301.7,93,D,0
-20.7369,139.4753,326.8,1.1,1,2014-05-09,0422,Aqua,MODIS,61,6.2,312,12.5,D,2
-15.6022,142.1592,320.1,1.1,1,2014-05-09,0423,Aqua,MODIS,47,6.2,303.8,9.8,D,0
-15.5951,142.1617,318.8,1.1,1,2014-05-09,0423,Aqua,MODIS,68,6.2,301.1,9.3,D,0
-16.2514,131.7543,324.1,3.2,1.7,2014-05-09,0423,Aqua,MODIS,72,6.2,306.6,64.9,D,0
-18.0957,132.5486,331.7,2.9,1.6,2014-05-09,0423,Aqua,MODIS,82,6.2,308.9,101,D,0
-18.1105,132.5502,332.5,2.9,1.6,2014-05-09,0423,Aqua,MODIS,82,6.2,307.5,106.7,D,0
-18.1135,132.5224,328.8,3,1.6,2014-05-09,0423,Aqua,MODIS,79,6.2,304.4,85.3,D,0
-18.1139,132.5296,326.4,3,1.6,2014-05-09,0423,Aqua,MODIS,76,6.2,304.8,67.4,D,0
-16.2546,131.7245,324.3,3.2,1.7,2014-05-09,0423,Aqua,MODIS,73,6.2,307.1,66.9,D,0
-18.0987,132.5207,327.4,3,1.6,2014-05-09,0423,Aqua,MODIS,77,6.2,305.9,77.1,D,0
-15.7391,135.4461,323.2,1.6,1.3,2014-05-09,0423,Aqua,MODIS,69,6.2,309.2,21.6,D,0
-15.7277,135.4446,324.7,1.6,1.3,2014-05-09,0423,Aqua,MODIS,71,6.2,307.4,24.9,D,0
-17.5155,132.9387,322.3,2.7,1.6,2014-05-09,0423,Aqua,MODIS,61,6.2,307.3,43.5,D,0
-17.5115,132.9314,322.4,2.7,1.6,2014-05-09,0423,Aqua,MODIS,64,6.2,307.6,44.2,D,0
-18.0964,132.5558,328.1,2.9,1.6,2014-05-09,0423,Aqua,MODIS,78,6.2,308.7,76.7,D,0
-18.0991,132.5278,344.6,3,1.6,2014-05-09,0423,Aqua,MODIS,91,6.2,307.2,200.4,D,0
-16.9829,130.0278,320.6,4.4,1.9,2014-05-09,0423,Aqua,MODIS,68,6.2,303.3,85.8,D,0
-16.9835,130.0317,319.9,4.4,1.9,2014-05-09,0423,Aqua,MODIS,67,6.2,303.3,80.9,D,0
-16.8026,137.2571,321.2,1.3,1.1,2014-05-09,0423,Aqua,MODIS,62,6.2,307.8,10.1,D,0
-16.7765,137.4594,327.5,1.3,1.1,2014-05-09,0423,Aqua,MODIS,75,6.2,305.8,21.6,D,0
-16.7866,137.4607,317.1,1.3,1.1,2014-05-09,0423,Aqua,MODIS,28,6.2,305.3,6.5,D,0
-16.6133,137.1444,320.9,1.3,1.1,2014-05-09,0423,Aqua,MODIS,63,6.2,307.6,9.6,D,0
-16.7789,137.1171,322.2,1.3,1.1,2014-05-09,0423,Aqua,MODIS,67,6.2,307.6,12.6,D,0
-16.7661,137.3011,321,1.3,1.1,2014-05-09,0423,Aqua,MODIS,59,6.2,308.2,9.4,D,0
-16.7676,137.289,321.1,1.3,1.1,2014-05-09,0423,Aqua,MODIS,58,6.2,308.1,9.6,D,0
-16.762,137.2515,321.1,1.3,1.1,2014-05-09,0423,Aqua,MODIS,57,6.2,307.8,10,D,0
-17.3584,132.9853,332.3,2.7,1.6,2014-05-09,0423,Aqua,MODIS,78,6.2,309.3,84.1,D,0
-17.361,132.9601,339.3,2.7,1.6,2014-05-09,0423,Aqua,MODIS,88,6.2,306.9,128.6,D,0
-17.3469,132.9585,339.3,2.7,1.6,2014-05-09,0423,Aqua,MODIS,88,6.2,308.1,124.9,D,0
-17.3539,132.9779,346.5,2.7,1.6,2014-05-09,0423,Aqua,MODIS,93,6.2,310,181.5,D,0
-17.3567,132.9527,333.1,2.7,1.6,2014-05-09,0423,Aqua,MODIS,83,6.2,306.7,90.4,D,0
-16.7719,130.7408,317.8,3.9,1.8,2014-05-09,0423,Aqua,MODIS,61,6.2,305.5,44.5,D,0
-16.8511,130.7856,318.8,3.8,1.8,2014-05-09,0423,Aqua,MODIS,57,6.2,304.1,46.7,D,0
-16.8474,130.8215,319.8,3.8,1.8,2014-05-09,0423,Aqua,MODIS,66,6.2,306.7,52.9,D,0
-17.4659,141.456,321.2,1,1,2014-05-09,0423,Aqua,MODIS,69,6.2,305.2,9,D,0
-16.7781,137.4476,319,1.3,1.1,2014-05-09,0423,Aqua,MODIS,32,6.2,305.5,8.1,D,0
-16.7811,137.4241,329.2,1.3,1.1,2014-05-09,0423,Aqua,MODIS,78,6.2,308,22.4,D,0
-16.7711,137.4227,322.1,1.3,1.1,2014-05-09,0423,Aqua,MODIS,61,6.2,306.8,11.4,D,0
-16.7726,137.4109,329,1.3,1.1,2014-05-09,0423,Aqua,MODIS,77,6.2,308,22,D,0
-16.7655,137.386,319.2,1.3,1.1,2014-05-09,0423,Aqua,MODIS,57,6.2,307.4,8,D,0
-16.7891,137.1185,322.7,1.3,1.1,2014-05-09,0423,Aqua,MODIS,68,6.2,308.3,13.4,D,0
-16.5138,134.3022,327.1,2.1,1.4,2014-05-09,0423,Aqua,MODIS,69,6.2,306.9,46.3,D,0
-16.4908,134.2798,325,2.1,1.4,2014-05-09,0423,Aqua,MODIS,54,6.2,306.5,37.9,D,0
-16.493,134.2604,323.1,2.1,1.4,2014-05-09,0423,Aqua,MODIS,41,6.2,303.5,33.3,D,0
-16.4804,134.2588,332.6,2.1,1.4,2014-05-09,0423,Aqua,MODIS,81,6.2,308.3,65.7,D,0
-14.5848,131.5493,328.8,3.1,1.7,2014-05-09,0424,Aqua,MODIS,79,6.2,303.7,96.3,D,0
-15.3907,133.7846,324.8,2.2,1.4,2014-05-09,0424,Aqua,MODIS,73,6.2,309.7,35.3,D,0
-13.102,133.354,318.4,2.2,1.4,2014-05-09,0424,Aqua,MODIS,33,6.2,303.4,17.9,D,0
-15.3931,133.7643,325.6,2.2,1.4,2014-05-09,0424,Aqua,MODIS,75,6.2,308.6,38.9,D,0
-13.1277,133.3571,317.8,2.2,1.4,2014-05-09,0424,Aqua,MODIS,42,6.2,303.5,16.3,D,0
-13.1027,133.3472,320.2,2.2,1.4,2014-05-09,0424,Aqua,MODIS,69,6.2,303.8,24.7,D,0
-13.1285,133.3502,318.8,2.2,1.4,2014-05-09,0424,Aqua,MODIS,34,6.2,303.9,18.7,D,0
-14.5048,133.237,320.8,2.3,1.5,2014-05-09,0424,Aqua,MODIS,67,6.2,307.6,23.9,D,0
-14.5067,133.2538,322.2,2.3,1.5,2014-05-09,0424,Aqua,MODIS,62,6.2,307.7,27.8,D,0
-14.5708,133.1347,323.5,2.4,1.5,2014-05-09,0424,Aqua,MODIS,72,6.2,307.1,36.3,D,0
-14.435,132.9337,321.5,2.4,1.5,2014-05-09,0424,Aqua,MODIS,68,6.2,309.6,31.2,D,0
