latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4408,132.9275,324.3,2.4,1.5,2014-05-09,0424,Aqua,MODIS,74,6.2,308.7,42.3,D,0
-14.8834,132.0059,330.8,2.9,1.6,2014-05-09,0424,Aqua,MODIS,81,6.2,305.9,93,D,0
-14.8824,131.9988,328,2.9,1.6,2014-05-09,0424,Aqua,MODIS,71,6.2,306.3,75.3,D,0
-14.856,131.9679,319.7,2.9,1.6,2014-05-09,0424,Aqua,MODIS,41,6.2,307.1,37,D,0
-15.6746,133.6931,329.7,2.2,1.4,2014-05-09,0424,Aqua,MODIS,58,6.2,308,50.1,D,0
-15.6722,133.7138,331.3,2.2,1.4,2014-05-09,0424,Aqua,MODIS,71,6.2,311.6,53.8,D,0
-13.8134,131.9654,331.3,2.8,1.6,2014-05-09,0424,Aqua,MODIS,83,6.2,303.5,99.1,D,0
-15.3317,133.0301,326.2,2.5,1.5,2014-05-09,0424,Aqua,MODIS,76,6.2,304.5,60,D,0
-15.3342,133.0071,315,2.5,1.5,2014-05-09,0424,Aqua,MODIS,39,6.2,303.9,18.1,D,0
-15.3245,133.0221,325.7,2.5,1.5,2014-05-09,0424,Aqua,MODIS,75,6.2,304.1,58.3,D,0
-14.1601,132.5229,321.2,2.6,1.6,2014-05-09,0424,Aqua,MODIS,69,6.2,306,39.3,D,0
-14.1628,132.4987,317.6,2.6,1.6,2014-05-09,0424,Aqua,MODIS,61,6.2,304.2,28.4,D,0
-14.1461,132.5212,332.6,2.6,1.6,2014-05-09,0424,Aqua,MODIS,83,6.2,304.9,90.7,D,0
-14.1488,132.4969,329.6,2.6,1.6,2014-05-09,0424,Aqua,MODIS,80,6.2,303.6,77.4,D,0
-14.1407,132.5136,322.3,2.6,1.6,2014-05-09,0424,Aqua,MODIS,60,6.2,303.8,41.3,D,0
-14.0643,133.0009,324.3,2.4,1.5,2014-05-09,0424,Aqua,MODIS,53,6.2,308.1,33.2,D,0
-14.069,132.9946,324.6,2.4,1.5,2014-05-09,0424,Aqua,MODIS,54,6.2,306.6,35.3,D,0
-13.9975,133.1408,320.4,2.3,1.5,2014-05-09,0424,Aqua,MODIS,59,6.2,306.1,26,D,0
-14.1264,132.6322,325.1,2.5,1.5,2014-05-09,0424,Aqua,MODIS,66,6.2,306.4,44,D,0
-14.2222,132.889,333.5,2.4,1.5,2014-05-09,0424,Aqua,MODIS,84,6.2,306.7,82.5,D,0
-14.2086,132.8873,321.9,2.4,1.5,2014-05-09,0424,Aqua,MODIS,52,6.2,309.7,29,D,0
-13.9039,131.9878,329.1,2.8,1.6,2014-05-09,0424,Aqua,MODIS,55,6.2,304.3,77.5,D,0
-13.9141,132.0107,327,2.8,1.6,2014-05-09,0424,Aqua,MODIS,38,6.2,304.9,64.2,D,0
-13.8632,133.0537,317,2.3,1.5,2014-05-09,0424,Aqua,MODIS,29,6.2,303.3,17.4,D,0
-14.6494,131.378,320.9,3.2,1.7,2014-05-09,0424,Aqua,MODIS,50,6.2,305.9,46.7,D,0
-14.6525,131.3484,327.9,3.3,1.7,2014-05-09,0424,Aqua,MODIS,77,6.2,303.8,93.5,D,0
-15.4015,133.0898,336,2.5,1.5,2014-05-09,0424,Aqua,MODIS,85,6.2,305.8,104.4,D,0
-14.5898,131.5135,319,3.2,1.7,2014-05-09,0424,Aqua,MODIS,58,6.2,305.3,36.8,D,0
-14.5878,131.5202,323.5,3.2,1.7,2014-05-09,0424,Aqua,MODIS,72,6.2,305.6,62.6,D,0
-14.2836,132.7877,323.5,2.5,1.5,2014-05-09,0424,Aqua,MODIS,30,6.2,308.4,36,D,0
-13.8188,132.998,316,2.4,1.5,2014-05-09,0424,Aqua,MODIS,57,6.2,304.4,20.5,D,0
-13.8213,132.9761,316.2,2.4,1.5,2014-05-09,0424,Aqua,MODIS,58,6.2,303.5,21.7,D,0
-15.6205,131.732,330.3,3.1,1.7,2014-05-09,0424,Aqua,MODIS,80,6.2,306.4,100.2,D,0
-14.4376,132.9108,317.9,2.5,1.5,2014-05-09,0424,Aqua,MODIS,41,6.2,306.6,19.1,D,0
-14.5866,131.5425,329.8,3.1,1.7,2014-05-09,0424,Aqua,MODIS,80,6.2,303.9,102.8,D,0
-13.5778,131.9261,323.2,2.8,1.6,2014-05-09,0424,Aqua,MODIS,63,6.2,303,54.3,D,0
-14.2461,130.9227,317.8,3.5,1.8,2014-05-09,0424,Aqua,MODIS,42,6.2,304.2,40.5,D,0
-14.2495,130.8911,326.5,3.5,1.8,2014-05-09,0424,Aqua,MODIS,77,6.2,305.3,94.7,D,0
-14.237,130.9165,317.3,3.5,1.8,2014-05-09,0424,Aqua,MODIS,28,6.2,303.6,38.5,D,0
-14.2406,130.885,321.5,3.5,1.8,2014-05-09,0424,Aqua,MODIS,66,6.2,304.8,61.2,D,0
-12.971,131.9427,327.2,2.8,1.6,2014-05-09,0424,Aqua,MODIS,73,6.2,301.8,69.6,D,0
-14.0157,132.6196,341.7,2.5,1.5,2014-05-09,0424,Aqua,MODIS,90,6.2,306,141.4,D,0
-14.0241,132.6153,324.6,2.5,1.5,2014-05-09,0424,Aqua,MODIS,25,6.2,306.4,45,D,0
-14.0102,132.6138,343.7,2.5,1.5,2014-05-09,0424,Aqua,MODIS,91,6.2,304.6,154.1,D,0
-13.3796,130.733,320.6,3.5,1.8,2014-05-09,0424,Aqua,MODIS,46,6.2,302.3,59.9,D,0
-13.2055,131.613,322.8,3,1.6,2014-05-09,0424,Aqua,MODIS,61,6.2,305.1,45.1,D,0
-13.206,131.6081,322.2,3,1.6,2014-05-09,0424,Aqua,MODIS,66,6.2,305.3,46.4,D,0
-14.8776,131.6291,337.9,3.1,1.7,2014-05-09,0424,Aqua,MODIS,87,6.2,306.2,159.2,D,0
-14.8802,131.6246,325.5,3.1,1.7,2014-05-09,0424,Aqua,MODIS,66,6.2,306.6,69.7,D,0
-13.3395,132.8656,315.7,2.4,1.5,2014-05-09,0424,Aqua,MODIS,57,6.2,303.7,19.1,D,0
-14.865,131.623,325.1,3.1,1.7,2014-05-09,0424,Aqua,MODIS,60,6.2,305.4,66.7,D,0
-14.8196,131.6177,315.9,3.1,1.7,2014-05-09,0424,Aqua,MODIS,32,6.2,303.6,25.8,D,0
-14.8229,131.5881,316.2,3.1,1.7,2014-05-09,0424,Aqua,MODIS,34,6.2,303.3,26.6,D,0
-12.9884,131.9189,331.7,2.8,1.6,2014-05-09,0424,Aqua,MODIS,82,6.2,302.4,93.7,D,0
-12.9854,131.9444,334.6,2.8,1.6,2014-05-09,0424,Aqua,MODIS,85,6.2,302.5,110.6,D,0
-13.0028,131.9207,348.6,2.8,1.6,2014-05-09,0424,Aqua,MODIS,94,6.2,303.7,222,D,0
-14.5417,131.3884,327.3,3.2,1.7,2014-05-09,0424,Aqua,MODIS,62,6.2,303.5,82.4,D,0
-13.0202,131.8968,317.9,2.8,1.6,2014-05-09,0424,Aqua,MODIS,44,6.2,302.7,30,D,0
-13.0171,131.9225,316.7,2.8,1.6,2014-05-09,0424,Aqua,MODIS,25,6.2,302.6,24.2,D,0
-12.9904,131.924,347.5,2.8,1.6,2014-05-09,0424,Aqua,MODIS,94,6.2,303,210.2,D,0
-12.9875,131.9495,323.4,2.8,1.6,2014-05-09,0424,Aqua,MODIS,36,6.2,302.4,49,D,0
-13.0076,131.9002,321.5,2.8,1.6,2014-05-09,0424,Aqua,MODIS,39,6.2,302.4,42.3,D,0
-14.254,132.4897,324.5,2.6,1.6,2014-05-09,0424,Aqua,MODIS,74,6.2,305.1,52.3,D,0
-14.5455,131.384,326.8,3.2,1.7,2014-05-09,0424,Aqua,MODIS,75,6.2,304.1,86.4,D,0
-14.1818,133.6797,320.2,2.1,1.4,2014-05-09,0424,Aqua,MODIS,45,6.2,306.6,22.3,D,0
-14.1691,133.678,323.2,2.1,1.4,2014-05-09,0424,Aqua,MODIS,72,6.2,305,32.7,D,0
-13.0048,131.9258,341.7,2.8,1.6,2014-05-09,0424,Aqua,MODIS,90,6.2,303.5,162.4,D,0
-13.022,131.902,320.3,2.8,1.6,2014-05-09,0424,Aqua,MODIS,27,6.2,302.8,38.3,D,0
-13.8103,131.9917,337.2,2.8,1.6,2014-05-09,0424,Aqua,MODIS,87,6.2,304.2,131.7,D,0
-13.9931,132.005,337.1,2.8,1.6,2014-05-09,0424,Aqua,MODIS,46,6.2,306,112.8,D,0
-13.991,131.998,334.8,2.8,1.6,2014-05-09,0424,Aqua,MODIS,23,6.2,305.7,97.6,D,0
-15.3948,133.0842,328.7,2.5,1.5,2014-05-09,0424,Aqua,MODIS,79,6.2,304.8,68.6,D,0
-13.8155,131.9728,336.8,2.8,1.6,2014-05-09,0424,Aqua,MODIS,87,6.2,303.9,134.7,D,0
-15.3922,133.1071,329.5,2.4,1.5,2014-05-09,0424,Aqua,MODIS,80,6.2,306.9,71.8,D,0
-14.2973,132.7897,322.7,2.5,1.5,2014-05-09,0424,Aqua,MODIS,47,6.2,307.6,34.2,D,0
-15.399,133.1127,324.2,2.4,1.5,2014-05-09,0424,Aqua,MODIS,73,6.2,306.9,47.9,D,0
-14.87,131.004,319.4,3.5,1.8,2014-05-09,0424,Aqua,MODIS,53,6.2,306.9,42.9,D,0
-14.8603,130.9955,318.4,3.5,1.8,2014-05-09,0424,Aqua,MODIS,46,6.2,305.8,40.1,D,0
-13.93,131.8836,321.5,2.9,1.6,2014-05-09,0424,Aqua,MODIS,42,6.2,301.3,45.7,D,0
-13.877,131.8184,312.6,2.9,1.6,2014-05-09,0424,Aqua,MODIS,19,6.2,300.9,21.9,D,0
-13.3708,130.6669,322,3.5,1.8,2014-05-09,0424,Aqua,MODIS,30,6.2,301.4,66.4,D,0
-14.0396,131.9837,332.4,2.9,1.6,2014-05-09,0424,Aqua,MODIS,59,6.2,306.3,87.1,D,0
-13.311,130.6875,322.3,3.5,1.8,2014-05-09,0424,Aqua,MODIS,71,6.2,300.7,77.7,D,0
-14.0183,132.5959,348.4,2.6,1.5,2014-05-09,0424,Aqua,MODIS,94,6.2,304.6,192.8,D,0
-14.013,132.5901,334.1,2.6,1.5,2014-05-09,0424,Aqua,MODIS,78,6.2,302.9,94.5,D,0
-13.9564,133.2647,322.2,2.3,1.5,2014-05-09,0424,Aqua,MODIS,72,6.2,305.1,36,D,0
-13.3894,130.7411,316.2,3.5,1.8,2014-05-09,0424,Aqua,MODIS,27,6.2,302.2,37.9,D,0
-13.9598,133.2599,318.5,2.3,1.5,2014-05-09,0424,Aqua,MODIS,55,6.2,304.9,21.3,D,0
-13.6148,132.1124,318.7,2.8,1.6,2014-05-09,0424,Aqua,MODIS,65,6.2,306,29.7,D,0
-13.6119,132.1374,317.9,2.7,1.6,2014-05-09,0424,Aqua,MODIS,61,6.2,304.9,25.4,D,0
-13.6182,132.1199,319,2.8,1.6,2014-05-09,0424,Aqua,MODIS,49,6.2,305.9,29,D,0
-13.9504,131.9664,331,2.9,1.6,2014-05-09,0424,Aqua,MODIS,16,6.2,304,72.9,D,0
-14.579,131.3318,323.2,3.3,1.7,2014-05-09,0424,Aqua,MODIS,56,6.2,302.8,65.9,D,0
-13.9417,131.912,340.3,2.9,1.6,2014-05-09,0424,Aqua,MODIS,89,6.2,302.6,153.3,D,0
-13.941,131.9071,332.1,2.9,1.6,2014-05-09,0424,Aqua,MODIS,81,6.2,302.6,100.5,D,0
-14.5757,131.3622,321.5,3.2,1.7,2014-05-09,0424,Aqua,MODIS,49,6.2,304,50.7,D,0
-13.6411,132.1738,316.5,2.7,1.6,2014-05-09,0424,Aqua,MODIS,47,6.2,304.3,20.1,D,0
-13.901,132.014,331.7,2.8,1.6,2014-05-09,0424,Aqua,MODIS,71,6.2,305,90.7,D,0
-13.8996,132.0091,331.5,2.8,1.6,2014-05-09,0424,Aqua,MODIS,76,6.2,305.3,92.9,D,0
-13.0362,132.0326,318.9,2.7,1.6,2014-05-09,0424,Aqua,MODIS,66,6.2,302.5,37.1,D,0
-13.3927,130.7091,315.3,3.5,1.8,2014-05-09,0424,Aqua,MODIS,20,6.2,301.3,34.1,D,0
-13.8851,132.0074,333.5,2.8,1.6,2014-05-09,0424,Aqua,MODIS,68,6.2,306,103,D,0
-13.8387,132.0284,335.4,2.8,1.6,2014-05-09,0424,Aqua,MODIS,77,6.2,304.8,108.8,D,0
-13.8416,132.0022,350.6,2.8,1.6,2014-05-09,0424,Aqua,MODIS,95,6.2,305.5,235.6,D,0
-13.8126,131.999,334.2,2.8,1.6,2014-05-09,0424,Aqua,MODIS,85,6.2,304.1,110.8,D,0
-15.009,131.2806,321.5,3.3,1.7,2014-05-09,0424,Aqua,MODIS,42,6.2,309.7,45.4,D,0
-13.8362,132.0209,335.4,2.8,1.6,2014-05-09,0424,Aqua,MODIS,71,6.2,304.5,107.4,D,0
-13.8218,132.0193,324.8,2.8,1.6,2014-05-09,0424,Aqua,MODIS,75,6.2,304.3,57.1,D,0
-13.8248,131.9932,321.5,2.8,1.6,2014-05-09,0424,Aqua,MODIS,58,6.2,303.3,45.1,D,0
-13.453,131.8185,313.7,2.9,1.6,2014-05-09,0424,Aqua,MODIS,49,6.2,301.5,24.3,D,0
-14.2217,130.6182,313.3,3.7,1.8,2014-05-09,0424,Aqua,MODIS,28,6.2,301.4,33.1,D,0
-12.9403,131.8012,321,2.8,1.6,2014-05-09,0424,Aqua,MODIS,63,6.2,302.8,44,D,0
-15.21,135.2939,328.1,1.7,1.3,2014-05-09,0424,Aqua,MODIS,78,6.2,305.3,36.9,D,0
-12.9394,131.9647,320,2.8,1.6,2014-05-09,0424,Aqua,MODIS,37,6.2,302.3,38.5,D,0
-12.8763,131.8467,327.1,2.8,1.6,2014-05-09,0424,Aqua,MODIS,79,6.2,301.5,80.5,D,0
-12.5322,141.9432,328.2,1.1,1.1,2014-05-09,0424,Aqua,MODIS,82,6.2,301,23.4,D,0
-15.1757,135.2894,334.9,1.7,1.3,2014-05-09,0424,Aqua,MODIS,84,6.2,305.5,55.8,D,0
-12.8469,131.3159,315.6,3.1,1.7,2014-05-09,0424,Aqua,MODIS,60,6.2,302.2,29.5,D,0
-14.2594,134.3159,318.9,1.9,1.3,2014-05-09,0424,Aqua,MODIS,63,6.2,305.5,18.5,D,0
-12.9251,131.9629,338.3,2.8,1.6,2014-05-09,0424,Aqua,MODIS,88,6.2,302.2,141,D,0
-12.9361,131.9574,327.5,2.8,1.6,2014-05-09,0424,Aqua,MODIS,73,6.2,302.2,72.2,D,0
-12.9218,131.9557,322.3,2.8,1.6,2014-05-09,0424,Aqua,MODIS,67,6.2,301.7,50.2,D,0
-12.9454,131.782,320.1,2.9,1.6,2014-05-09,0424,Aqua,MODIS,58,6.2,305.1,39.9,D,0
-14.2639,134.3232,320.3,1.9,1.3,2014-05-09,0424,Aqua,MODIS,66,6.2,306,20.4,D,0
-14.346,131.3835,317.3,3.2,1.7,2014-05-09,0424,Aqua,MODIS,59,6.2,302.7,40.6,D,0
-13.067,130.4405,312.4,3.6,1.8,2014-05-09,0424,Aqua,MODIS,32,6.2,297.3,30.8,D,0
-15.8249,130.6491,321.8,3.8,1.8,2014-05-09,0424,Aqua,MODIS,68,6.2,306.1,70.8,D,0
-15.8305,130.6538,318.3,3.8,1.8,2014-05-09,0424,Aqua,MODIS,36,6.2,306.6,44.3,D,0
-13.8538,133.0462,322.4,2.3,1.5,2014-05-09,0424,Aqua,MODIS,72,6.2,303.4,37.9,D,0
-15.3251,131.115,322.5,3.5,1.8,2014-05-09,0424,Aqua,MODIS,55,6.2,307.8,50.5,D,0
-15.335,131.1233,323.4,3.5,1.8,2014-05-09,0424,Aqua,MODIS,51,6.2,308.2,52.8,D,0
-14,133.1196,317.6,2.3,1.5,2014-05-09,0424,Aqua,MODIS,34,6.2,305.3,15.2,D,0
-13.0708,130.4074,316.8,3.7,1.8,2014-05-09,0424,Aqua,MODIS,63,6.2,296.2,57,D,0
-14.3495,131.3791,315.3,3.2,1.7,2014-05-09,0424,Aqua,MODIS,51,6.2,302.7,33.3,D,0
-15.2277,131.0356,320.7,3.5,1.8,2014-05-09,0424,Aqua,MODIS,55,6.2,304.1,51.3,D,0
-14.021,133.0558,319.6,2.4,1.5,2014-05-09,0424,Aqua,MODIS,50,6.2,306.1,21.9,D,0
-34.6763,118.2335,350.1,1.1,1,2014-05-09,0557,Aqua,MODIS,96,6.2,295.8,66.9,D,0
-33.6596,121.3104,321.6,1,1,2014-05-09,0557,Aqua,MODIS,76,6.2,296.2,18.3,D,0
-34.6792,118.2098,324.7,1.1,1,2014-05-09,0557,Aqua,MODIS,83,6.2,294.9,22.7,D,0
-34.6778,118.2216,332.4,1.1,1,2014-05-09,0557,Aqua,MODIS,88,6.2,295.7,33.4,D,0
-34.4292,117.0889,326,1.2,1.1,2014-05-09,0557,Aqua,MODIS,84,6.2,292.2,29.9,D,0
-34.5442,117.3902,308.5,1.2,1.1,2014-05-09,0557,Aqua,MODIS,67,6.2,287.6,10.3,D,0
-34.5457,117.3775,309.9,1.2,1.1,2014-05-09,0557,Aqua,MODIS,69,6.2,289.4,11.3,D,0
-34.427,117.0953,332.6,1.2,1.1,2014-05-09,0557,Aqua,MODIS,88,6.2,293.6,41.8,D,0
-33.8542,117.8033,301.2,1.1,1,2014-05-09,0557,Aqua,MODIS,33,6.2,287.8,4.2,D,0
-34.4277,117.1019,338.7,1.2,1.1,2014-05-09,0557,Aqua,MODIS,91,6.2,290.3,52.8,D,0
-32.485,116.1957,321.4,1.2,1.1,2014-05-09,0558,Aqua,MODIS,66,6.2,288.6,25.7,D,0
-32.4765,116.1806,322,1.2,1.1,2014-05-09,0558,Aqua,MODIS,72,6.2,288.3,26.6,D,0
-32.4866,116.1822,316.5,1.2,1.1,2014-05-09,0558,Aqua,MODIS,44,6.2,288.9,19.3,D,0
-31.3251,116.7323,305.2,1.1,1.1,2014-05-09,0558,Aqua,MODIS,56,6.2,292,6.1,D,0
-30.8646,121.4923,310.8,1.1,1,2014-05-09,0558,Aqua,MODIS,66,6.2,286.8,11.1,D,2
-28.6505,122.4131,304.9,1.3,1.1,2014-05-09,0558,Aqua,MODIS,47,6.2,293.5,4.9,D,0
-18.9723,126.3445,320.6,3.8,1.8,2014-05-09,0601,Aqua,MODIS,42,6.2,302.8,48.6,D,0
-18.9671,126.338,320.2,3.8,1.8,2014-05-09,0601,Aqua,MODIS,37,6.2,303.1,43,D,0
-17.6579,126.4474,322.2,4.1,1.9,2014-05-09,0601,Aqua,MODIS,66,6.2,303.4,75.4,D,0
-16.3197,126.2658,314.2,4.2,1.9,2014-05-09,0601,Aqua,MODIS,54,6.2,299.6,43.2,D,0
-17.6604,126.4526,320.5,4.1,1.9,2014-05-09,0601,Aqua,MODIS,60,6.2,303.4,62.7,D,0
-17.5042,126.4871,331.9,4.1,1.9,2014-05-09,0601,Aqua,MODIS,81,6.2,303.6,163.5,D,0
-17.5023,126.4815,328.7,4.1,1.9,2014-05-09,0601,Aqua,MODIS,78,6.2,303.7,127.2,D,0
-15.966,126.4492,328.3,4.4,1.9,2014-05-09,0602,Aqua,MODIS,51,6.2,301.6,150.8,D,0
-15.9246,126.492,336.4,4.5,1.9,2014-05-09,0602,Aqua,MODIS,87,6.2,301.8,261.3,D,0
-15.9419,126.4958,319.9,4.5,1.9,2014-05-09,0602,Aqua,MODIS,70,6.2,301.6,89.9,D,0
-15.9756,126.4166,339.8,4.4,1.9,2014-05-09,0602,Aqua,MODIS,89,6.2,302,303.6,D,0
-15.9675,126.4576,325.8,4.4,1.9,2014-05-09,0602,Aqua,MODIS,78,6.2,301.7,135.7,D,0
-16.012,126.2082,315.4,4.3,1.9,2014-05-09,0602,Aqua,MODIS,25,6.2,300.9,46.4,D,0
-15.9233,126.4835,327.7,4.5,1.9,2014-05-09,0602,Aqua,MODIS,80,6.2,301.1,156.1,D,0
-15.514,126.2375,328.2,4.4,1.9,2014-05-09,0602,Aqua,MODIS,81,6.2,302.4,161.8,D,0
-15.9153,126.5251,319.5,4.5,2,2014-05-09,0602,Aqua,MODIS,42,6.2,302.5,77.7,D,0
-15.9406,126.4874,324.2,4.5,1.9,2014-05-09,0602,Aqua,MODIS,76,6.2,301.4,124.2,D,0
-16.0841,126.2358,318.8,4.3,1.9,2014-05-09,0602,Aqua,MODIS,64,6.2,301.6,68.5,D,0
-16.067,126.2326,317,4.3,1.9,2014-05-09,0602,Aqua,MODIS,39,6.2,301.1,52.2,D,0
-16.0831,126.2307,318.6,4.3,1.9,2014-05-09,0602,Aqua,MODIS,63,6.2,301.6,66.7,D,0
-15.1263,126.7187,316.8,4.8,2,2014-05-09,0602,Aqua,MODIS,67,6.2,302.1,74.9,D,0
-15.9738,126.4084,331.7,4.4,1.9,2014-05-09,0602,Aqua,MODIS,81,6.2,301.6,191.4,D,0
-15.5217,126.1972,313.8,4.3,1.9,2014-05-09,0602,Aqua,MODIS,55,6.2,301.6,39.5,D,0
-15.5219,126.2026,317.2,4.3,1.9,2014-05-09,0602,Aqua,MODIS,67,6.2,301.6,62.3,D,0
-15.5139,126.2429,325.2,4.4,1.9,2014-05-09,0602,Aqua,MODIS,78,6.2,302.5,131.4,D,0
-15.9836,126.3765,317.8,4.4,1.9,2014-05-09,0602,Aqua,MODIS,66,6.2,300.9,75.6,D,0
-15.9815,126.3682,315.8,4.4,1.9,2014-05-09,0602,Aqua,MODIS,38,6.2,300.8,55.5,D,0
-15.8133,126.5854,316.5,4.6,2,2014-05-09,0602,Aqua,MODIS,64,6.2,301.6,63.1,D,0
-15.8116,126.5901,314.9,4.6,2,2014-05-09,0602,Aqua,MODIS,59,6.2,301.6,50.1,D,0
-15.1277,126.7108,314.9,4.8,2,2014-05-09,0602,Aqua,MODIS,62,6.2,301.8,59,D,0
-16.0151,126.2168,317.3,4.3,1.9,2014-05-09,0602,Aqua,MODIS,63,6.2,300.6,62.3,D,0
-20.6133,132.4389,304.2,1,1,2014-05-09,1347,Terra,MODIS,59,6.2,288.1,7.7,N,0
-21.0321,132.3325,323,1.1,1,2014-05-09,1347,Terra,MODIS,100,6.2,288.7,24.6,N,0
-20.612,132.4489,312.4,1,1,2014-05-09,1347,Terra,MODIS,85,6.2,288.5,13.6,N,0
-21.1492,132.2838,306,1.1,1,2014-05-09,1347,Terra,MODIS,67,6.2,287.4,9.2,N,0
-20.4887,132.4889,301.8,1,1,2014-05-09,1347,Terra,MODIS,44,6.2,288.5,6.2,N,0
-20.4795,132.4875,316.6,1,1,2014-05-09,1347,Terra,MODIS,93,6.2,289.5,16.9,N,0
-18.0965,132.5241,352,1,1,2014-05-09,1348,Terra,MODIS,100,6.2,293.3,69.5,N,0
-18.0978,132.5146,311.1,1,1,2014-05-09,1348,Terra,MODIS,82,6.2,288.9,11.8,N,0
-18.0952,132.5336,301.2,1,1,2014-05-09,1348,Terra,MODIS,39,6.2,288.8,5.7,N,0
-15.9434,131.004,308,1.1,1,2014-05-09,1348,Terra,MODIS,73,6.2,295,7.1,N,0
-18.2768,128.9779,304.7,1.5,1.2,2014-05-09,1348,Terra,MODIS,61,6.2,290,11.8,N,0
-15.9527,131.0054,313.7,1.1,1,2014-05-09,1348,Terra,MODIS,88,6.2,295.3,11.5,N,0
-15.7171,128.5474,310.7,1.5,1.2,2014-05-09,1348,Terra,MODIS,78,6.2,295.6,14.1,N,0
-15.7137,128.5415,310.8,1.5,1.2,2014-05-09,1348,Terra,MODIS,81,6.2,295.7,14.3,N,0
-14.874,131.6486,304.6,1,1,2014-05-09,1348,Terra,MODIS,29,6.2,293.7,5.2,N,0
-15.6674,133.6855,306.1,1,1,2014-05-09,1348,Terra,MODIS,67,6.2,293.1,6.5,N,0
-14.5407,134.0845,306.1,1.1,1,2014-05-09,1348,Terra,MODIS,67,6.2,295.5,6.3,N,0
-13.9691,131.6811,315.5,1,1,2014-05-09,1349,Terra,MODIS,91,6.2,295.9,12.3,N,0
-14.5578,131.3451,304,1,1,2014-05-09,1349,Terra,MODIS,58,6.2,292.5,6.5,N,0
-13.6758,131.5427,309.5,1,1,2014-05-09,1349,Terra,MODIS,77,6.2,294.8,8.6,N,0
-14.1854,133.6832,304.5,1,1,2014-05-09,1349,Terra,MODIS,60,6.2,294.4,5.7,N,0
-13.5475,131.933,306,1,1,2014-05-09,1349,Terra,MODIS,15,6.2,295.4,5.6,N,0
-14.2148,132.7332,305.3,1,1,2014-05-09,1349,Terra,MODIS,64,6.2,295.1,6.2,N,0
-14.066,132.9977,305.6,1,1,2014-05-09,1349,Terra,MODIS,65,6.2,293.2,6.2,N,0
-13.9613,131.6704,322.5,1,1,2014-05-09,1349,Terra,MODIS,100,6.2,296,19.4,N,0
-14.0674,132.9884,304.4,1,1,2014-05-09,1349,Terra,MODIS,60,6.2,293.7,5.2,N,0
-13.0321,131.6118,309.4,1,1,2014-05-09,1349,Terra,MODIS,77,6.2,294.6,8,N,0
-13.0308,131.621,307.1,1,1,2014-05-09,1349,Terra,MODIS,70,6.2,293.9,6.4,N,0
-13.0411,131.6131,305.9,1,1,2014-05-09,1349,Terra,MODIS,24,6.2,294.1,5.5,N,0
-13.96,131.6797,308.2,1,1,2014-05-09,1349,Terra,MODIS,74,6.2,294.6,7.1,N,0
-13.9704,131.6718,317.1,1,1,2014-05-09,1349,Terra,MODIS,94,6.2,295.9,13.8,N,0
-14.1007,131.9214,316.2,1,1,2014-05-09,1349,Terra,MODIS,93,6.2,294.6,13.4,N,0
-15.0451,128.0502,310.3,1.5,1.2,2014-05-09,1349,Terra,MODIS,80,6.2,294.1,15.1,N,0
-15.0461,128.0563,310.4,1.5,1.2,2014-05-09,1349,Terra,MODIS,80,6.2,294.4,15.3,N,0
-14.7937,128.0629,303.5,1.5,1.2,2014-05-09,1349,Terra,MODIS,45,6.2,293.5,7.7,N,0
-15.0478,128.0418,304,1.5,1.2,2014-05-09,1349,Terra,MODIS,29,6.2,293.8,7.5,N,0
-32.4758,116.1912,318.3,1.3,1.1,2014-05-09,1522,Terra,MODIS,97,6.2,285.2,28.4,N,0
-32.4782,116.1775,301.9,1.3,1.1,2014-05-09,1522,Terra,MODIS,45,6.2,284.5,10.6,N,0
-15.0421,128.0545,307.2,1,1,2014-05-09,1653,Aqua,MODIS,48,6.2,294.7,6,N,0
-14.3477,126.8261,303.3,1.1,1,2014-05-09,1653,Aqua,MODIS,54,6.2,289.9,6.4,N,0
-14.8955,127.2636,303.6,1,1,2014-05-09,1653,Aqua,MODIS,56,6.2,292.7,6.1,N,0
-15.9477,131.0092,306.3,1.2,1.1,2014-05-09,1653,Aqua,MODIS,68,6.2,293.4,8.2,N,0
-14.5886,127.4242,312.1,1,1,2014-05-09,1653,Aqua,MODIS,84,6.2,292.6,11.7,N,0
