latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.8135,128.0644,307.2,1,1,2014-05-09,1653,Aqua,MODIS,71,6.2,294.4,7.1,N,0
-13.969,131.674,344.8,1.3,1.1,2014-05-09,1653,Aqua,MODIS,100,6.2,298.2,71.2,N,0
-14.5571,131.3414,301.8,1.2,1.1,2014-05-09,1653,Aqua,MODIS,44,6.2,290.7,7.7,N,0
-13.9706,131.6855,320.5,1.3,1.1,2014-05-09,1653,Aqua,MODIS,100,6.2,295.9,24.2,N,0
-13.9575,131.6639,310.6,1.3,1.1,2014-05-09,1653,Aqua,MODIS,80,6.2,296.2,12.8,N,0
-13.959,131.6752,319.2,1.3,1.1,2014-05-09,1653,Aqua,MODIS,98,6.2,296.6,22.6,N,0
-13.9675,131.6627,349.6,1.3,1.1,2014-05-09,1653,Aqua,MODIS,100,6.2,296.7,85.1,N,0
-14.861,131.645,304.1,1.3,1.1,2014-05-09,1653,Aqua,MODIS,59,6.2,292.9,8,N,0
-17.6133,126.5304,304.3,1,1,2014-05-09,1654,Aqua,MODIS,31,6.2,292.6,4.8,N,0
-16.106,128.2195,304,1,1,2014-05-09,1654,Aqua,MODIS,58,6.2,293.1,4.6,N,0
-18.089,132.5255,314.9,1.6,1.3,2014-05-09,1654,Aqua,MODIS,90,6.2,288.3,31.1,N,0
-22.8348,122.8426,300.9,1.3,1.1,2014-05-09,1656,Aqua,MODIS,35,6.2,289.3,7.7,N,0
-30.8632,121.4972,309.4,1.2,1.1,2014-05-09,1658,Aqua,MODIS,77,6.2,283.8,15.8,N,2
-12.5303,141.9541,317.6,1.4,1.2,2014-05-10,0039,Terra,MODIS,71,6.2,298.2,16.1,D,0
-19.7858,139.0514,320.6,1.7,1.3,2014-05-10,0041,Terra,MODIS,65,6.2,302.6,22.2,D,0
-20.7398,139.4828,318.4,1.5,1.2,2014-05-10,0041,Terra,MODIS,54,6.2,303.6,13,D,2
-33.0104,137.5859,300.8,1.2,1.1,2014-05-10,0044,Terra,MODIS,31,6.2,290.2,4.5,D,0
-34.2523,140.6055,304,1,1,2014-05-10,0045,Terra,MODIS,58,6.2,289.1,5.2,D,0
-34.2613,140.6036,304.2,1,1,2014-05-10,0045,Terra,MODIS,58,6.2,289.2,5.3,D,0
-13.6563,131.5133,322.8,4.5,2,2014-05-10,0217,Terra,MODIS,76,6.2,301.9,116.8,D,0
-13.656,131.5204,320.2,4.5,2,2014-05-10,0217,Terra,MODIS,72,6.2,301.7,93.3,D,0
-13.0961,131.831,312.8,4.7,2,2014-05-10,0217,Terra,MODIS,56,6.2,300.3,40.4,D,0
-13.1006,131.8736,324.1,4.7,2,2014-05-10,0217,Terra,MODIS,77,6.2,301.3,137.7,D,0
-13.0996,131.8672,326.2,4.7,2,2014-05-10,0217,Terra,MODIS,79,6.2,301.3,151.8,D,0
-13.1051,131.5691,319.4,4.5,1.9,2014-05-10,0217,Terra,MODIS,71,6.2,299.9,84.5,D,0
-13.1093,131.6104,318.8,4.5,2,2014-05-10,0217,Terra,MODIS,70,6.2,302.7,82.1,D,0
-13.5715,131.9184,332.4,4.8,2,2014-05-10,0217,Terra,MODIS,85,6.2,300.6,251.1,D,0
-13.1087,131.6171,317.4,4.5,2,2014-05-10,0217,Terra,MODIS,68,6.2,302.9,69.8,D,0
-13.1042,131.5759,321.5,4.5,1.9,2014-05-10,0217,Terra,MODIS,74,6.2,300,101.5,D,0
-13.5734,131.923,335.4,4.8,2,2014-05-10,0217,Terra,MODIS,87,6.2,300.9,293.3,D,0
-13.5895,131.9162,312.4,4.8,2,2014-05-10,0217,Terra,MODIS,54,6.2,299.5,53.3,D,0
-13.5059,131.7984,312.6,4.7,2,2014-05-10,0217,Terra,MODIS,51,6.2,301.9,47.5,D,0
-14.6671,131.3837,315.7,4.5,2,2014-05-10,0218,Terra,MODIS,55,6.2,301.4,52.7,D,0
-13.9218,131.8185,318.1,4.8,2,2014-05-10,0218,Terra,MODIS,69,6.2,302.7,79.8,D,0
-13.92,131.8138,319,4.8,2,2014-05-10,0218,Terra,MODIS,71,6.2,302.5,86.7,D,0
-14.2557,130.8887,316,4.1,1.9,2014-05-10,0218,Terra,MODIS,57,6.2,302.1,44.8,D,0
-14.5919,131.3548,316.2,4.5,2,2014-05-10,0218,Terra,MODIS,44,6.2,302.9,51.4,D,0
-13.9775,131.6691,315.3,4.7,2,2014-05-10,0218,Terra,MODIS,63,6.2,302.6,57.8,D,0
-14.3713,131.4764,313.1,4.6,2,2014-05-10,0218,Terra,MODIS,51,6.2,301.2,42.9,D,0
-13.9785,131.6755,315.1,4.7,2,2014-05-10,0218,Terra,MODIS,63,6.2,302.6,58.6,D,0
-13.775,131.7956,315.3,4.7,2,2014-05-10,0218,Terra,MODIS,63,6.2,301.7,65.2,D,0
-14.5925,131.3494,317.2,4.5,2,2014-05-10,0218,Terra,MODIS,57,6.2,302.6,63.2,D,0
-14.667,131.3771,316.3,4.5,2,2014-05-10,0218,Terra,MODIS,54,6.2,301,57.2,D,0
-16.8547,130.8031,317.1,4.4,1.9,2014-05-10,0218,Terra,MODIS,57,6.2,302.5,52,D,0
-16.8562,130.7983,317.4,4.4,1.9,2014-05-10,0218,Terra,MODIS,41,6.2,302.3,50.4,D,0
-14.8874,127.985,341.1,2.5,1.5,2014-05-10,0218,Terra,MODIS,90,6.2,305.2,139.1,D,0
-14.9382,127.286,322.7,2.2,1.4,2014-05-10,0218,Terra,MODIS,60,6.2,306.2,25.6,D,0
-14.9407,127.307,321.2,2.2,1.4,2014-05-10,0218,Terra,MODIS,48,6.2,306.2,21.8,D,0
-15.0141,127.2706,325.4,2.2,1.4,2014-05-10,0218,Terra,MODIS,76,6.2,305.8,41.1,D,0
-15.0166,127.2914,319,2.2,1.4,2014-05-10,0218,Terra,MODIS,47,6.2,306,19.8,D,0
-16.9927,130.0386,333,3.8,1.8,2014-05-10,0218,Terra,MODIS,83,6.2,300.7,176.5,D,0
-14.9357,127.2654,320.9,2.2,1.4,2014-05-10,0218,Terra,MODIS,44,6.2,305.1,21.3,D,0
-14.96,127.9462,319.1,2.5,1.5,2014-05-10,0218,Terra,MODIS,66,6.2,303.6,33.9,D,0
-14.9532,127.9523,315.1,2.5,1.5,2014-05-10,0218,Terra,MODIS,52,6.2,303.3,21.1,D,0
-15.0892,127.3454,334.6,2.3,1.5,2014-05-10,0218,Terra,MODIS,85,6.2,307.2,79.2,D,0
-15.0918,127.3659,322.2,2.3,1.5,2014-05-10,0218,Terra,MODIS,54,6.2,305.5,29.8,D,0
-15.0868,127.3402,333.2,2.3,1.5,2014-05-10,0218,Terra,MODIS,84,6.2,306.7,74.4,D,0
-15.0892,127.3606,332.3,2.3,1.5,2014-05-10,0218,Terra,MODIS,83,6.2,306.2,70.9,D,0
-16.0984,126.2234,327.2,1.9,1.4,2014-05-10,0218,Terra,MODIS,75,6.2,304.5,38.9,D,0
-16.0884,126.2428,319.1,1.9,1.4,2014-05-10,0218,Terra,MODIS,36,6.2,304,18.6,D,0
-16.0862,126.2249,324.5,1.9,1.4,2014-05-10,0218,Terra,MODIS,71,6.2,304.1,33.1,D,0
-15.0633,127.8123,328.1,2.4,1.5,2014-05-10,0218,Terra,MODIS,79,6.2,304.2,60.8,D,0
-14.3544,126.7674,322.4,2,1.4,2014-05-10,0218,Terra,MODIS,40,6.2,304.7,30.1,D,0
-14.8617,127.7567,318.2,2.4,1.5,2014-05-10,0218,Terra,MODIS,29,6.2,306.6,18.7,D,0
-14.3499,126.7312,321.7,2,1.4,2014-05-10,0218,Terra,MODIS,49,6.2,302.5,30.1,D,0
-14.8275,127.5469,320.7,2.3,1.5,2014-05-10,0218,Terra,MODIS,69,6.2,306.3,28.4,D,0
-14.826,127.5619,317.5,2.3,1.5,2014-05-10,0218,Terra,MODIS,48,6.2,305.4,18.8,D,0
-15.4606,128.6712,318.8,2.9,1.6,2014-05-10,0218,Terra,MODIS,42,6.2,303.1,36.2,D,0
-14.3655,126.8351,316.9,2,1.4,2014-05-10,0218,Terra,MODIS,38,6.2,304.7,16.2,D,0
-14.9318,127.7716,326,2.4,1.5,2014-05-10,0218,Terra,MODIS,77,6.2,306.7,46.2,D,0
-14.9263,127.767,323.5,2.4,1.5,2014-05-10,0218,Terra,MODIS,63,6.2,307.3,34.8,D,0
-15.1286,127.7071,319.1,2.4,1.5,2014-05-10,0218,Terra,MODIS,57,6.2,306.6,24.8,D,0
-15.1311,127.7296,321.3,2.4,1.5,2014-05-10,0218,Terra,MODIS,71,6.2,305.5,32.1,D,0
-14.5767,127.4181,331.6,2.2,1.5,2014-05-10,0218,Terra,MODIS,83,6.2,306.6,67.7,D,0
-14.6299,127.8723,324.6,2.4,1.5,2014-05-10,0218,Terra,MODIS,75,6.2,305.5,50.3,D,0
-14.6273,127.8498,325.8,2.4,1.5,2014-05-10,0218,Terra,MODIS,77,6.2,304.1,55.6,D,0
-16.9987,130.0324,337.8,3.8,1.8,2014-05-10,0218,Terra,MODIS,87,6.2,300.3,227.4,D,0
-16.989,130.0024,342.9,3.8,1.8,2014-05-10,0218,Terra,MODIS,91,6.2,301.3,283.2,D,0
-16.9952,129.9962,337.8,3.8,1.8,2014-05-10,0218,Terra,MODIS,87,6.2,300.4,223.5,D,0
-13.7764,131.8006,317,4.7,2,2014-05-10,0218,Terra,MODIS,67,6.2,301.7,78.1,D,0
-15.0206,127.8709,323.7,2.5,1.5,2014-05-10,0218,Terra,MODIS,74,6.2,303.4,43.2,D,0
-14.7369,128.0145,317.3,2.5,1.5,2014-05-10,0218,Terra,MODIS,39,6.2,304.8,21.3,D,0
-14.367,131.441,323.2,4.5,2,2014-05-10,0218,Terra,MODIS,76,6.2,301.1,123.7,D,0
-14.367,131.4339,320.1,4.5,2,2014-05-10,0218,Terra,MODIS,72,6.2,301.1,99.3,D,0
-15.9388,126.5148,318.6,2,1.4,2014-05-10,0218,Terra,MODIS,65,6.2,303.1,20.6,D,0
-15.9366,126.4964,316.7,2,1.4,2014-05-10,0218,Terra,MODIS,54,6.2,303.4,16.1,D,0
-15.0762,127.3469,325.2,2.3,1.5,2014-05-10,0218,Terra,MODIS,76,6.2,305.8,43.8,D,0
-16.6931,126.0696,326.9,1.9,1.3,2014-05-10,0218,Terra,MODIS,76,6.2,303.7,37.6,D,0
-16.1062,126.1444,318.6,1.9,1.3,2014-05-10,0218,Terra,MODIS,41,6.2,302.3,17.8,D,0
-16.1019,126.1514,316.5,1.9,1.3,2014-05-10,0218,Terra,MODIS,42,6.2,302.7,13.8,D,0
-16.6952,126.0877,328.6,1.9,1.3,2014-05-10,0218,Terra,MODIS,80,6.2,305,43.1,D,0
-16.6164,130.5562,315.5,4.2,1.9,2014-05-10,0218,Terra,MODIS,52,6.2,302.6,46.6,D,0
-16.6974,126.1058,323.9,1.9,1.4,2014-05-10,0218,Terra,MODIS,73,6.2,305.5,30.2,D,0
-16.6995,126.1236,319.5,1.9,1.4,2014-05-10,0218,Terra,MODIS,50,6.2,305.1,18.7,D,0
-16.7096,126.1044,325.8,1.9,1.4,2014-05-10,0218,Terra,MODIS,74,6.2,303.3,34.2,D,0
-16.1096,126.1139,319.8,1.9,1.3,2014-05-10,0218,Terra,MODIS,62,6.2,302.8,21.6,D,0
-14.881,127.992,331.8,2.5,1.5,2014-05-10,0218,Terra,MODIS,83,6.2,305.8,83.6,D,0
-14.8948,127.9909,322.9,2.5,1.5,2014-05-10,0218,Terra,MODIS,72,6.2,303.8,44.3,D,0
-14.89,128.0081,316,2.5,1.5,2014-05-10,0218,Terra,MODIS,51,6.2,304.3,20.1,D,0
-15.7527,126.588,321.1,2,1.4,2014-05-10,0218,Terra,MODIS,70,6.2,302.4,29.5,D,0
-15.0454,128.0253,321.9,2.5,1.5,2014-05-10,0218,Terra,MODIS,58,6.2,303.7,39,D,0
-15.0395,128.0331,326.5,2.5,1.5,2014-05-10,0218,Terra,MODIS,72,6.2,305.1,56.8,D,0
-15.6466,128.5837,342.8,2.9,1.6,2014-05-10,0218,Terra,MODIS,91,6.2,307.3,162.5,D,0
-15.6509,128.6035,341.5,2.9,1.6,2014-05-10,0218,Terra,MODIS,90,6.2,305.5,156,D,0
-14.2984,126.7192,321.7,2,1.4,2014-05-10,0218,Terra,MODIS,72,6.2,303.2,31.8,D,0
-14.3006,126.7375,315.8,2,1.4,2014-05-10,0218,Terra,MODIS,54,6.2,303.2,17.5,D,0
-14.3107,126.7175,317.9,2,1.4,2014-05-10,0218,Terra,MODIS,31,6.2,302.2,20.8,D,0
-15.7032,128.5423,325.8,2.8,1.6,2014-05-10,0218,Terra,MODIS,49,6.2,305.2,59.3,D,0
-15.6859,128.5188,323.4,2.8,1.6,2014-05-10,0218,Terra,MODIS,24,6.2,303.8,46,D,0
-15.6481,128.5768,339.7,2.9,1.6,2014-05-10,0218,Terra,MODIS,89,6.2,307.3,140.1,D,0
-15.6611,128.5812,326.4,2.9,1.6,2014-05-10,0218,Terra,MODIS,51,6.2,303.9,54,D,0
-14.342,126.7689,324.3,2,1.4,2014-05-10,0218,Terra,MODIS,51,6.2,303.1,35.4,D,0
-15.6496,128.61,337.5,2.9,1.6,2014-05-10,0218,Terra,MODIS,87,6.2,304.7,124.5,D,0
-18.9763,126.3759,321,2.2,1.4,2014-05-10,0219,Terra,MODIS,45,6.2,305.1,19.5,D,0
-19.8016,127.3853,321.3,2.6,1.6,2014-05-10,0219,Terra,MODIS,61,6.2,301.6,35.3,D,0
-17.6171,126.5249,320.8,2.1,1.4,2014-05-10,0219,Terra,MODIS,46,6.2,303.6,22.9,D,0
-19.8088,127.4045,323.4,2.7,1.6,2014-05-10,0219,Terra,MODIS,67,6.2,301.5,45.2,D,0
-19.8043,127.4105,321.1,2.7,1.6,2014-05-10,0219,Terra,MODIS,60,6.2,301.7,35.1,D,0
-17.6636,126.4784,318.1,2.1,1.4,2014-05-10,0219,Terra,MODIS,51,6.2,303,18.4,D,0
-17.6659,126.4989,318.5,2.1,1.4,2014-05-10,0219,Terra,MODIS,57,6.2,301.9,20.6,D,0
-17.6569,126.4208,327.3,2.1,1.4,2014-05-10,0219,Terra,MODIS,77,6.2,303.9,45.9,D,0
-16.9069,126.2325,317,2,1.4,2014-05-10,0219,Terra,MODIS,56,6.2,303.1,15,D,0
-17.6177,126.5317,320.7,2.1,1.4,2014-05-10,0219,Terra,MODIS,47,6.2,303,23.5,D,0
-16.9091,126.251,320.6,2,1.4,2014-05-10,0219,Terra,MODIS,68,6.2,303.5,24.2,D,0
-22.8527,122.8368,315.5,1.4,1.2,2014-05-10,0220,Terra,MODIS,58,6.2,301.4,9.1,D,0
-22.8648,122.8488,316.4,1.4,1.2,2014-05-10,0220,Terra,MODIS,60,6.2,302.5,10.3,D,0
-22.824,122.9994,315.8,1.4,1.2,2014-05-10,0220,Terra,MODIS,55,6.2,301.9,9.3,D,0
-22.6552,124.7786,323.5,1.9,1.3,2014-05-10,0220,Terra,MODIS,73,6.2,298.7,31.6,D,0
-22.6572,124.7968,317,1.9,1.3,2014-05-10,0220,Terra,MODIS,50,6.2,298.6,15,D,0
-20.6205,119.3278,325.6,1,1,2014-05-10,0220,Terra,MODIS,74,6.2,303.5,12,D,0
-21.704,119.1238,327.5,1,1,2014-05-10,0220,Terra,MODIS,80,6.2,298.9,19.5,D,0
-21.4439,119.5459,322.1,1,1,2014-05-10,0220,Terra,MODIS,37,6.2,303.2,9.6,D,0
-21.4453,119.5555,324.4,1,1,2014-05-10,0220,Terra,MODIS,71,6.2,304,12,D,0
-21.4543,119.5541,328.3,1,1,2014-05-10,0220,Terra,MODIS,73,6.2,302.6,15.7,D,0
-21.4557,119.5637,322.7,1,1,2014-05-10,0220,Terra,MODIS,34,6.2,301.8,9.2,D,0
-30.8664,121.4952,307.8,1.4,1.2,2014-05-10,0222,Terra,MODIS,66,6.2,292.5,10.9,D,2
-32.4811,116.1931,300.8,1,1,2014-05-10,0223,Terra,MODIS,31,6.2,287.1,4.7,D,0
-33.4443,115.7418,303,1,1,2014-05-10,0223,Terra,MODIS,54,6.2,291.4,4.6,D,0
-33.8473,117.8055,302.6,1.1,1,2014-05-10,0223,Terra,MODIS,50,6.2,290,4.4,D,0
-33.8488,117.817,302.4,1.1,1,2014-05-10,0223,Terra,MODIS,47,6.2,291,4.2,D,0
-26.5559,149.0137,312.1,2.5,1.5,2014-05-10,0325,Aqua,MODIS,67,6.2,295.1,24.9,D,0
-26.5497,149.0083,312.7,2.5,1.5,2014-05-10,0325,Aqua,MODIS,67,6.2,294.9,26.8,D,0
-22.6637,124.7698,327.9,2,1.4,2014-05-10,0505,Aqua,MODIS,76,6.2,303.2,41,D,0
-22.6598,124.7821,329.5,2,1.4,2014-05-10,0505,Aqua,MODIS,78,6.2,304.1,46.1,D,0
-22.6617,124.7895,325.7,2,1.4,2014-05-10,0505,Aqua,MODIS,73,6.2,304.4,33.6,D,0
-19.7956,139.0618,323.8,3,1.6,2014-05-10,0505,Aqua,MODIS,63,6.2,303.5,53.2,D,0
-19.781,139.0584,320.6,3,1.6,2014-05-10,0505,Aqua,MODIS,38,6.2,303.6,35.1,D,0
-19.7871,139.0386,328.1,2.9,1.6,2014-05-10,0505,Aqua,MODIS,72,6.2,304.4,76.5,D,0
-21.1266,132.1474,329.7,1,1,2014-05-10,0505,Aqua,MODIS,63,6.2,307.6,14.5,D,0
-20.6326,132.4356,328.4,1.1,1,2014-05-10,0505,Aqua,MODIS,70,6.2,305.9,16.4,D,0
-20.6342,132.4254,358.5,1.1,1,2014-05-10,0505,Aqua,MODIS,99,6.2,305.6,78.6,D,0
-20.6233,132.434,358.3,1.1,1,2014-05-10,0505,Aqua,MODIS,99,6.2,311.8,77.5,D,0
-20.6249,132.4237,373.8,1.1,1,2014-05-10,0505,Aqua,MODIS,100,6.2,311.8,130.8,D,0
-20.9355,132.2565,328.3,1.1,1,2014-05-10,0505,Aqua,MODIS,70,6.2,310.8,12,D,0
-21.1281,132.1374,330.9,1,1,2014-05-10,0505,Aqua,MODIS,59,6.2,308.1,16.6,D,0
-21.122,132.1159,344.1,1,1,2014-05-10,0505,Aqua,MODIS,89,6.2,308.3,39.3,D,0
-21.0915,132.131,349.6,1,1,2014-05-10,0505,Aqua,MODIS,93,6.2,310.5,48.6,D,0
-21.093,132.1211,348.7,1,1,2014-05-10,0505,Aqua,MODIS,93,6.2,309.3,47.1,D,0
-20.4859,132.4138,324.3,1.1,1,2014-05-10,0505,Aqua,MODIS,60,6.2,303.5,12.8,D,0
-20.4843,132.424,363.7,1.1,1,2014-05-10,0505,Aqua,MODIS,100,6.2,307.6,94.7,D,0
-20.4952,132.4155,335.9,1.1,1,2014-05-10,0505,Aqua,MODIS,82,6.2,303.8,28.9,D,0
-20.4936,132.4257,372.8,1.1,1,2014-05-10,0505,Aqua,MODIS,100,6.2,308.6,127.6,D,0
-21.2446,132.2732,324.1,1.1,1,2014-05-10,0505,Aqua,MODIS,57,6.2,310.5,6.5,D,0
-21.1502,132.2924,323.4,1.1,1,2014-05-10,0505,Aqua,MODIS,53,6.2,310,6,D,0
-22.8348,122.9858,317,2.7,1.6,2014-05-10,0505,Aqua,MODIS,42,6.2,303.2,21,D,0
-17.4976,126.5098,329,1.3,1.1,2014-05-10,0506,Aqua,MODIS,74,6.2,310.2,16.4,D,0
-17.6662,126.4582,337.4,1.3,1.1,2014-05-10,0506,Aqua,MODIS,84,6.2,309.1,36.2,D,0
-16.6077,130.5347,324.7,1,1,2014-05-10,0506,Aqua,MODIS,31,6.2,311.9,7.8,D,0
-16.6063,130.5442,335,1,1,2014-05-10,0506,Aqua,MODIS,81,6.2,312.9,20.9,D,0
-16.6168,130.5362,325.5,1,1,2014-05-10,0506,Aqua,MODIS,55,6.2,313.2,9.2,D,0
-16.6882,130.5545,324.8,1,1,2014-05-10,0506,Aqua,MODIS,14,6.2,312.1,7.6,D,0
-16.6154,130.5457,328.5,1,1,2014-05-10,0506,Aqua,MODIS,70,6.2,314,12.4,D,0
-16.6249,130.5442,330.9,1,1,2014-05-10,0506,Aqua,MODIS,23,6.2,312.8,14.2,D,0
-16.6869,130.5639,329.4,1,1,2014-05-10,0506,Aqua,MODIS,67,6.2,313.3,13,D,0
-17.0074,129.9985,381,1,1,2014-05-10,0506,Aqua,MODIS,100,6.2,313.4,144.6,D,0
-16.6973,130.556,325.2,1,1,2014-05-10,0506,Aqua,MODIS,33,6.2,309.6,8,D,0
-16.6959,130.5654,328.4,1,1,2014-05-10,0506,Aqua,MODIS,61,6.2,311.8,11.9,D,0
-17.0554,127.0228,322.6,1.2,1.1,2014-05-10,0506,Aqua,MODIS,56,6.2,309.6,7.8,D,0
-16.3399,130.1661,326.3,1,1,2014-05-10,0506,Aqua,MODIS,58,6.2,313.3,9.4,D,0
-16.3385,130.1755,324.9,1,1,2014-05-10,0506,Aqua,MODIS,57,6.2,312.1,8.4,D,0
-17.644,126.411,337.9,1.3,1.1,2014-05-10,0506,Aqua,MODIS,85,6.2,308.1,40.9,D,0
-17.6503,126.4174,349.8,1.3,1.1,2014-05-10,0506,Aqua,MODIS,94,6.2,310.4,71.9,D,0
-17.663,126.4833,330.7,1.3,1.1,2014-05-10,0506,Aqua,MODIS,73,6.2,308.3,21.9,D,0
-17.002,130.0359,342,1,1,2014-05-10,0506,Aqua,MODIS,88,6.2,312.2,30.9,D,0
-15.9644,130.9627,325.1,1,1,2014-05-10,0506,Aqua,MODIS,55,6.2,311.9,7.4,D,0
-17.6749,126.4722,323.8,1.3,1.1,2014-05-10,0506,Aqua,MODIS,37,6.2,307.6,11,D,0
-18.2703,128.9906,331.3,1,1,2014-05-10,0506,Aqua,MODIS,77,6.2,308.6,17.1,D,0
-16.7061,126.0945,336.3,1.4,1.2,2014-05-10,0506,Aqua,MODIS,66,6.2,311.1,33.2,D,0
-17.0034,130.0266,356.3,1,1,2014-05-10,0506,Aqua,MODIS,98,6.2,313.9,60.6,D,0
-18.2716,128.9809,328.6,1,1,2014-05-10,0506,Aqua,MODIS,72,6.2,311.7,13.3,D,0
-16.9957,130.0158,340.2,1,1,2014-05-10,0506,Aqua,MODIS,86,6.2,313.8,27.8,D,0
-16.9984,129.9971,345.5,1,1,2014-05-10,0506,Aqua,MODIS,91,6.2,312.6,39.7,D,0
-16.9351,130.0579,323.8,1,1,2014-05-10,0506,Aqua,MODIS,57,6.2,307.8,8.3,D,0
-16.6989,126.068,328.8,1.4,1.2,2014-05-10,0506,Aqua,MODIS,31,6.2,310.2,20.2,D,0
-17.0011,129.9784,328.9,1,1,2014-05-10,0506,Aqua,MODIS,72,6.2,307,17.3,D,0
-17.6519,126.4048,360.2,1.3,1.1,2014-05-10,0506,Aqua,MODIS,100,6.2,311.7,111.2,D,0
-17.6622,126.4062,327.1,1.3,1.1,2014-05-10,0506,Aqua,MODIS,70,6.2,310.2,18.7,D,0
-17.6534,126.3924,329.9,1.3,1.1,2014-05-10,0506,Aqua,MODIS,75,6.2,306.1,23.3,D,0
-16.9998,129.9877,350.4,1,1,2014-05-10,0506,Aqua,MODIS,94,6.2,311.4,50.6,D,0
-16.9131,126.2377,340.1,1.3,1.1,2014-05-10,0506,Aqua,MODIS,87,6.2,311.6,45.7,D,0
-17.0087,129.9892,387.4,1,1,2014-05-10,0506,Aqua,MODIS,100,6.2,311,174.4,D,0
-16.7149,126.1085,358.7,1.4,1.2,2014-05-10,0506,Aqua,MODIS,99,6.2,312.6,105.5,D,0
-16.7165,126.0959,361.4,1.4,1.2,2014-05-10,0506,Aqua,MODIS,100,6.2,311.1,115.3,D,0
-15.9585,131.0017,323.5,1,1,2014-05-10,0506,Aqua,MODIS,36,6.2,309.6,6.1,D,0
-17.6733,126.4847,327.6,1.3,1.1,2014-05-10,0506,Aqua,MODIS,63,6.2,307.6,17.4,D,0
-16.9083,126.2748,327.1,1.3,1.1,2014-05-10,0506,Aqua,MODIS,68,6.2,309.5,16.2,D,0
-16.9364,130.0486,322.9,1,1,2014-05-10,0506,Aqua,MODIS,50,6.2,310.5,7,D,0
-17.0047,130.0172,347.8,1,1,2014-05-10,0506,Aqua,MODIS,92,6.2,313.2,42.1,D,0
-16.7046,126.1071,358,1.4,1.2,2014-05-10,0506,Aqua,MODIS,99,6.2,311.2,102.4,D,0
-16.1489,127.2468,328.3,1.1,1.1,2014-05-10,0506,Aqua,MODIS,74,6.2,312.2,16.7,D,0
-17.0061,130.0079,332.3,1,1,2014-05-10,0506,Aqua,MODIS,52,6.2,311.2,17.1,D,0
-16.6615,130.1009,327.7,1,1,2014-05-10,0506,Aqua,MODIS,69,6.2,311.6,11.3,D,0
-16.6786,130.0462,328.8,1,1,2014-05-10,0506,Aqua,MODIS,71,6.2,309.7,14.1,D,0
-16.6705,130.1023,325.6,1,1,2014-05-10,0506,Aqua,MODIS,63,6.2,309.9,8.8,D,0
-17.6646,126.4709,329.5,1.3,1.1,2014-05-10,0506,Aqua,MODIS,61,6.2,309.7,19.3,D,0
-16.9881,130.005,341.2,1,1,2014-05-10,0506,Aqua,MODIS,85,6.2,314,28.7,D,0
-16.9894,129.9957,334.3,1,1,2014-05-10,0506,Aqua,MODIS,56,6.2,312.4,19.7,D,0
-17.4802,126.4823,327.2,1.3,1.1,2014-05-10,0506,Aqua,MODIS,59,6.2,311.3,14.2,D,0
-16.9804,129.9942,330.6,1,1,2014-05-10,0506,Aqua,MODIS,68,6.2,310.3,15.6,D,0
-16.4204,137.5891,326.5,2.7,1.6,2014-05-10,0506,Aqua,MODIS,77,6.2,298.3,72.2,D,0
-16.4063,137.5863,316,2.7,1.6,2014-05-10,0506,Aqua,MODIS,51,6.2,297.4,28.1,D,0
-16.4021,137.578,317.5,2.7,1.6,2014-05-10,0506,Aqua,MODIS,54,6.2,297.5,32.9,D,0
-16.6186,137.5126,315.3,2.6,1.6,2014-05-10,0506,Aqua,MODIS,53,6.2,299,24.5,D,0
-18.3153,127.5034,328,1.2,1.1,2014-05-10,0506,Aqua,MODIS,69,6.2,309.6,15.8,D,0
-18.3167,127.4923,325,1.2,1.1,2014-05-10,0506,Aqua,MODIS,59,6.2,309.9,11,D,0
-15.6712,133.6777,334.6,1.4,1.2,2014-05-10,0506,Aqua,MODIS,84,6.2,309.8,36.7,D,0
-16.8003,125.983,321.6,1.4,1.2,2014-05-10,0506,Aqua,MODIS,57,6.2,307.2,11.4,D,0
