latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.2728,131.14,323.9,1,1,2014-05-10,0506,Aqua,MODIS,63,6.2,311.1,8.1,D,0
-16.7833,130.7181,333.4,1,1,2014-05-10,0506,Aqua,MODIS,71,6.2,312.1,16.8,D,0
-16.8475,130.7871,336.1,1,1,2014-05-10,0506,Aqua,MODIS,66,6.2,313,21.3,D,0
-16.8489,130.7776,337.7,1,1,2014-05-10,0506,Aqua,MODIS,78,6.2,310.4,24.8,D,0
-16.8229,130.8911,324.4,1,1,2014-05-10,0506,Aqua,MODIS,47,6.2,310.7,7.2,D,0
-16.8243,130.8814,327.5,1,1,2014-05-10,0506,Aqua,MODIS,65,6.2,314.2,10.6,D,0
-16.8552,130.7982,332,1,1,2014-05-10,0506,Aqua,MODIS,61,6.2,314.5,14.7,D,0
-18.9888,126.3715,325.4,1.4,1.2,2014-05-10,0506,Aqua,MODIS,32,6.2,309.1,11.5,D,0
-18.9767,126.3833,331.4,1.4,1.2,2014-05-10,0506,Aqua,MODIS,73,6.2,311.3,22.1,D,0
-18.9783,126.37,339.7,1.4,1.2,2014-05-10,0506,Aqua,MODIS,85,6.2,312.5,41.9,D,0
-15.6685,133.6717,340.3,1.4,1.2,2014-05-10,0506,Aqua,MODIS,88,6.2,309.4,50.4,D,0
-15.6791,133.6736,327.2,1.4,1.2,2014-05-10,0506,Aqua,MODIS,61,6.2,308.6,20.5,D,0
-15.6734,133.6644,353.4,1.4,1.2,2014-05-10,0506,Aqua,MODIS,96,6.2,308.7,98.7,D,0
-15.6706,133.6584,337.3,1.4,1.2,2014-05-10,0506,Aqua,MODIS,86,6.2,307,44.4,D,0
-16.1286,128.1937,324.2,1.1,1,2014-05-10,0506,Aqua,MODIS,50,6.2,310.3,8.2,D,0
-16.0531,128.2165,328.3,1.1,1,2014-05-10,0506,Aqua,MODIS,69,6.2,312.2,11.8,D,0
-18.0855,132.5018,334.5,1.1,1.1,2014-05-10,0506,Aqua,MODIS,43,6.2,311.6,22.2,D,0
-18.0872,132.4911,350.7,1.1,1.1,2014-05-10,0506,Aqua,MODIS,94,6.2,311.6,59,D,0
-18.0889,132.4803,348.4,1.1,1.1,2014-05-10,0506,Aqua,MODIS,93,6.2,310.5,57,D,0
-15.549,132.0789,351.6,1.2,1.1,2014-05-10,0506,Aqua,MODIS,95,6.2,310.5,67.9,D,0
-15.4683,132.0877,338.4,1.2,1.1,2014-05-10,0506,Aqua,MODIS,86,6.2,310.4,35.4,D,0
-18.108,132.4837,369.8,1.1,1.1,2014-05-10,0506,Aqua,MODIS,100,6.2,311.5,127.2,D,0
-15.4659,132.0807,335.7,1.2,1.1,2014-05-10,0506,Aqua,MODIS,77,6.2,310.3,29.5,D,0
-15.5474,132.0898,346.3,1.2,1.1,2014-05-10,0506,Aqua,MODIS,92,6.2,312.5,53.8,D,0
-18.0934,132.5143,333.1,1.1,1.1,2014-05-10,0506,Aqua,MODIS,62,6.2,313.4,20.5,D,0
-18.1047,132.5052,355.6,1.1,1.1,2014-05-10,0506,Aqua,MODIS,97,6.2,315,71.4,D,0
-18.1063,132.4945,385.2,1.1,1.1,2014-05-10,0506,Aqua,MODIS,100,6.2,319,195.9,D,0
-16.362,131.9857,334.8,1.1,1.1,2014-05-10,0506,Aqua,MODIS,81,6.2,312.4,25.9,D,0
-16.3604,131.9963,332.4,1.1,1.1,2014-05-10,0506,Aqua,MODIS,79,6.2,311.5,22.2,D,0
-16.3588,132.0068,321.7,1.1,1.1,2014-05-10,0506,Aqua,MODIS,51,6.2,309.3,7.7,D,0
-16.2429,131.7503,325.9,1.1,1.1,2014-05-10,0506,Aqua,MODIS,67,6.2,313.1,10.9,D,0
-15.528,132.0865,344,1.2,1.1,2014-05-10,0506,Aqua,MODIS,90,6.2,312.4,48.1,D,0
-18.0951,132.5035,346.8,1.1,1.1,2014-05-10,0506,Aqua,MODIS,92,6.2,314.1,47.7,D,0
-15.615,131.709,330,1.1,1.1,2014-05-10,0506,Aqua,MODIS,66,6.2,312.6,13.6,D,0
-15.5377,132.0881,361.3,1.2,1.1,2014-05-10,0506,Aqua,MODIS,100,6.2,313.3,97.3,D,0
-15.6134,131.7194,331.7,1.1,1.1,2014-05-10,0506,Aqua,MODIS,75,6.2,314.8,16.1,D,0
-15.5394,132.0773,349.7,1.2,1.1,2014-05-10,0506,Aqua,MODIS,94,6.2,308.8,61.7,D,0
-17.541,132.8922,340.1,1.2,1.1,2014-05-10,0506,Aqua,MODIS,69,6.2,311.5,37.8,D,0
-15.4676,132.0698,336.5,1.2,1.1,2014-05-10,0506,Aqua,MODIS,70,6.2,306.5,30.5,D,0
-15.5793,132.0897,323.3,1.2,1.1,2014-05-10,0506,Aqua,MODIS,63,6.2,310.1,11.6,D,0
-15.5906,132.0805,330.7,1.2,1.1,2014-05-10,0506,Aqua,MODIS,77,6.2,309.4,22.2,D,0
-15.589,132.0913,331.8,1.2,1.1,2014-05-10,0506,Aqua,MODIS,79,6.2,311.2,23.9,D,0
-15.6003,132.0821,352.6,1.2,1.1,2014-05-10,0506,Aqua,MODIS,96,6.2,310.5,70.2,D,0
-15.5986,132.0929,363.2,1.2,1.1,2014-05-10,0506,Aqua,MODIS,100,6.2,313.3,104.8,D,0
-15.6099,132.0837,382.6,1.2,1.1,2014-05-10,0506,Aqua,MODIS,100,6.2,315,191.9,D,0
-15.6083,132.0945,376.2,1.2,1.1,2014-05-10,0506,Aqua,MODIS,100,6.2,312.9,160,D,0
-18.1935,132.5939,333.1,1.2,1.1,2014-05-10,0506,Aqua,MODIS,59,6.2,312.4,20.3,D,0
-18.1839,132.5922,331.4,1.2,1.1,2014-05-10,0506,Aqua,MODIS,54,6.2,311.3,17.1,D,0
-15.6196,132.0853,359.4,1.2,1.1,2014-05-10,0506,Aqua,MODIS,99,6.2,312.1,91.8,D,0
-17.5312,132.8904,336.1,1.2,1.1,2014-05-10,0506,Aqua,MODIS,61,6.2,310.9,29.6,D,0
-15.4562,132.0791,355.8,1.2,1.1,2014-05-10,0506,Aqua,MODIS,97,6.2,313.3,78.8,D,0
-15.4579,132.0682,367.9,1.2,1.1,2014-05-10,0506,Aqua,MODIS,100,6.2,311.5,121.5,D,0
-15.5297,132.0756,347.8,1.2,1.1,2014-05-10,0506,Aqua,MODIS,93,6.2,311.9,57.4,D,0
-15.6179,132.0961,347.4,1.2,1.1,2014-05-10,0506,Aqua,MODIS,92,6.2,309.3,57.2,D,0
-15.478,132.0893,326.7,1.2,1.1,2014-05-10,0506,Aqua,MODIS,69,6.2,308.7,15.7,D,0
-17.9733,132.6328,333.6,1.2,1.1,2014-05-10,0506,Aqua,MODIS,81,6.2,311.6,24.9,D,0
-17.5392,132.9035,333.5,1.2,1.1,2014-05-10,0506,Aqua,MODIS,27,6.2,313.9,22.3,D,0
-18.0968,132.4928,338.7,1.1,1.1,2014-05-10,0506,Aqua,MODIS,65,6.2,312.7,31.2,D,0
-18.0985,132.482,335.5,1.1,1.1,2014-05-10,0506,Aqua,MODIS,83,6.2,309.3,30,D,0
-18.2031,132.5956,328.4,1.2,1.1,2014-05-10,0506,Aqua,MODIS,66,6.2,312.1,14.5,D,0
-18.2048,132.5848,332,1.2,1.1,2014-05-10,0506,Aqua,MODIS,78,6.2,312.8,20.3,D,0
-14.2727,130.7729,328.3,1.1,1,2014-05-10,0507,Aqua,MODIS,55,6.2,307.6,15.3,D,0
-13.6853,131.5522,328.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,77,6.2,311.6,16.7,D,0
-13.6869,131.5418,323,1.2,1.1,2014-05-10,0507,Aqua,MODIS,56,6.2,310.2,8.7,D,0
-13.1817,132.5024,319.2,1.3,1.1,2014-05-10,0507,Aqua,MODIS,56,6.2,303.8,12.6,D,0
-13.5374,131.9238,329.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,79,6.2,309.3,21.9,D,0
-15.4146,132.0276,319.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,45,6.2,304.1,9.5,D,0
-13.465,131.7251,332.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,69,6.2,307.4,25.5,D,0
-13.6163,131.5352,321.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,47,6.2,306.9,9.4,D,0
-13.6197,131.5307,323,1.2,1.1,2014-05-10,0507,Aqua,MODIS,56,6.2,307.3,10.5,D,0
-13.6181,131.5413,321.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,43,6.2,307.8,8.2,D,0
-13.4223,131.8078,326.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,61,6.2,306.5,17.6,D,0
-14.2713,130.7827,325.6,1.1,1,2014-05-10,0507,Aqua,MODIS,41,6.2,308,11.2,D,0
-14.0046,133.1275,326.6,1.4,1.2,2014-05-10,0507,Aqua,MODIS,75,6.2,310.1,19,D,0
-13.2979,132.5339,342.8,1.3,1.1,2014-05-10,0507,Aqua,MODIS,90,6.2,307.7,55.6,D,0
-13.2998,132.5218,337.5,1.3,1.1,2014-05-10,0507,Aqua,MODIS,86,6.2,306.8,42,D,0
-13.2856,132.5445,327,1.3,1.1,2014-05-10,0507,Aqua,MODIS,76,6.2,306.5,21.8,D,0
-14.6109,131.3281,332.5,1.1,1,2014-05-10,0507,Aqua,MODIS,62,6.2,310.6,20,D,0
-13.2876,132.5323,319.5,1.3,1.1,2014-05-10,0507,Aqua,MODIS,62,6.2,305.9,8.9,D,0
-13.3438,132.4422,318.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,59,6.2,307.2,8.4,D,0
-13.053,132.0098,333.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,82,6.2,305.6,29.3,D,0
-13.9901,132.569,332.6,1.3,1.1,2014-05-10,0507,Aqua,MODIS,79,6.2,308.7,29.3,D,0
-13.0512,132.0212,340.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,88,6.2,306,42.8,D,0
-14.6297,131.331,346.6,1.1,1,2014-05-10,0507,Aqua,MODIS,92,6.2,310.3,47,D,0
-13.0611,132.0228,329.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,79,6.2,308.8,22.8,D,0
-14.2529,131.866,322.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,65,6.2,307.8,12.7,D,0
-14.308,131.8307,340.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,88,6.2,308.7,42.9,D,0
-14.3108,131.8256,339.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,87,6.2,307.6,40.4,D,0
-13.4826,131.8062,317.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,44,6.2,304.3,7.6,D,0
-13.0594,132.0342,324.3,1.3,1.1,2014-05-10,0507,Aqua,MODIS,32,6.2,308.3,13.4,D,0
-13.5571,131.9269,327,1.2,1.1,2014-05-10,0507,Aqua,MODIS,63,6.2,307.4,15.5,D,0
-13.5701,131.9122,346.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,83,6.2,307.7,54,D,0
-13.5684,131.9232,354,1.2,1.1,2014-05-10,0507,Aqua,MODIS,97,6.2,308.2,73.4,D,0
-13.1799,132.5141,320.5,1.3,1.1,2014-05-10,0507,Aqua,MODIS,64,6.2,304.8,15,D,0
-13.424,131.7967,349.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,94,6.2,308.1,66.5,D,0
-13.4142,131.7951,334.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,77,6.2,307.9,30.4,D,0
-13.9134,131.8072,344,1.2,1.1,2014-05-10,0507,Aqua,MODIS,91,6.2,313.2,44.5,D,0
-13.4282,130.9847,322.1,1.1,1,2014-05-10,0507,Aqua,MODIS,22,6.2,308.1,8.7,D,0
-13.9168,131.7854,325.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,45,6.2,310.2,12.6,D,0
-13.8303,132.02,325.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,22,6.2,309.3,9.3,D,0
-13.9037,131.8056,367.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,100,6.2,311.7,118.2,D,0
-13.8534,132.0009,333.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,18,6.2,311.1,20.2,D,0
-13.8633,132.0025,330.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,30,6.2,312.7,16.1,D,0
-13.8743,131.6501,326.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,66,6.2,307.8,15.5,D,0
-13.4828,131.7392,326.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,44,6.2,308.8,16.8,D,0
-13.9054,131.7947,365.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,100,6.2,313.1,113.3,D,0
-13.8973,131.7823,329.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,64,6.2,308.3,18.9,D,0
-13.4731,131.7376,327.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,34,6.2,306.6,16.8,D,0
-13.8731,132.0041,329.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,41,6.2,312,14.6,D,0
-13.0309,131.89,331.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,305.8,28.3,D,0
-13.4711,131.8157,385.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,100,6.2,314.4,217.4,D,0
-13.4695,131.8268,335.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,84,6.2,307.5,34.8,D,0
-14.3091,131.8364,339.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,87,6.2,308.2,39.8,D,0
-13.4809,131.8173,345.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,92,6.2,308.7,57.2,D,0
-13.1239,131.889,325.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,48,6.2,308.5,14.3,D,0
-14.8262,131.6045,342.6,1.1,1.1,2014-05-10,0507,Aqua,MODIS,89,6.2,312.9,37.7,D,0
-13.0922,131.82,324.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,47,6.2,304.4,14.5,D,0
-13.1268,131.9356,354.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,97,6.2,308.6,83.1,D,0
-13.125,131.9469,344,1.2,1.1,2014-05-10,0507,Aqua,MODIS,91,6.2,309.7,53.1,D,0
-14.9264,131.2634,327.7,1.1,1,2014-05-10,0507,Aqua,MODIS,55,6.2,312.2,13.2,D,0
-13.2117,132.5017,354.3,1.3,1.1,2014-05-10,0507,Aqua,MODIS,97,6.2,307.4,92.9,D,0
-13.2136,132.4897,328.1,1.3,1.1,2014-05-10,0507,Aqua,MODIS,32,6.2,303.4,23.4,D,0
-13.1995,132.5119,330.6,1.3,1.1,2014-05-10,0507,Aqua,MODIS,54,6.2,305.9,28.5,D,0
-13.2014,132.5001,355.4,1.3,1.1,2014-05-10,0507,Aqua,MODIS,97,6.2,308.4,96.8,D,0
-14.5477,131.3331,341.9,1.1,1,2014-05-10,0507,Aqua,MODIS,80,6.2,309.4,39.1,D,0
-13.2033,132.488,341,1.3,1.1,2014-05-10,0507,Aqua,MODIS,89,6.2,304.3,52.7,D,0
-13.1912,132.4984,335.4,1.3,1.1,2014-05-10,0507,Aqua,MODIS,85,6.2,304.2,40.1,D,0
-13.192,132.5041,328,1.3,1.1,2014-05-10,0507,Aqua,MODIS,62,6.2,305.4,25.5,D,0
-13.1938,132.4919,329.2,1.3,1.1,2014-05-10,0507,Aqua,MODIS,70,6.2,304.6,27.4,D,0
-13.1844,131.6278,324.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,52,6.2,309,11.7,D,0
-14.7369,131.5191,327.6,1.1,1.1,2014-05-10,0507,Aqua,MODIS,67,6.2,310.7,13.5,D,0
-13.3103,132.791,326,1.4,1.2,2014-05-10,0507,Aqua,MODIS,75,6.2,309.6,19.8,D,0
-13.615,130.7955,328.5,1.1,1,2014-05-10,0507,Aqua,MODIS,78,6.2,308.1,16.5,D,0
-14.1029,132.6251,326.5,1.3,1.1,2014-05-10,0507,Aqua,MODIS,65,6.2,310.6,16.7,D,0
-13.8656,130.6535,325.3,1.1,1,2014-05-10,0507,Aqua,MODIS,51,6.2,310.1,10.4,D,0
-13.9814,131.9594,341,1.2,1.1,2014-05-10,0507,Aqua,MODIS,88,6.2,312.1,37,D,0
-13.5234,131.3415,324.6,1.1,1.1,2014-05-10,0507,Aqua,MODIS,72,6.2,311.1,13.9,D,0
-15.4303,131.3309,324.6,1.1,1,2014-05-10,0507,Aqua,MODIS,64,6.2,309.8,9.6,D,0
-13.4901,131.1772,331.3,1.1,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,306.3,24.8,D,0
-13.4853,131.1811,331.7,1.1,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,307.3,26,D,0
-13.4774,131.1693,341.5,1.1,1.1,2014-05-10,0507,Aqua,MODIS,89,6.2,306.5,42.8,D,0
-13.4789,131.1591,348,1.1,1.1,2014-05-10,0507,Aqua,MODIS,93,6.2,307.8,56.7,D,0
-13.4182,132.7629,325.8,1.4,1.2,2014-05-10,0507,Aqua,MODIS,66,6.2,308.9,19.6,D,0
-13.1032,131.5526,331.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,80,6.2,306.1,24.3,D,0
-13.1112,131.5649,333.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,82,6.2,304.9,26.4,D,0
-13.1096,131.5758,333.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,83,6.2,307.2,25.7,D,0
-13.1193,131.5773,341.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,89,6.2,307.5,42.2,D,0
-15.4288,131.341,354.1,1.1,1,2014-05-10,0507,Aqua,MODIS,96,6.2,314.9,65.6,D,0
-13.3881,131.9621,322.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,68,6.2,306.9,11.7,D,0
-13.775,132.0383,327.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,58,6.2,310.4,16.8,D,0
-15.0117,131.3036,329.6,1.1,1,2014-05-10,0507,Aqua,MODIS,65,6.2,314.2,12.7,D,0
-14.2512,131.877,329.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,77,6.2,309,22,D,0
-13.129,131.5789,331.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,308.6,23.2,D,0
-13.1861,131.617,338.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,84,6.2,310.5,33.8,D,0
-14.5463,131.4064,330.1,1.1,1.1,2014-05-10,0507,Aqua,MODIS,59,6.2,310.7,15.7,D,0
-14.5321,131.3725,343.7,1.1,1.1,2014-05-10,0507,Aqua,MODIS,90,6.2,310.2,42.5,D,0
-13.2008,131.5862,338.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,87,6.2,310.8,30.8,D,0
-13.1991,131.597,328.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,69,6.2,312.3,13.5,D,0
-14.5336,131.3623,343.1,1.1,1.1,2014-05-10,0507,Aqua,MODIS,90,6.2,307.9,41.1,D,0
-13.4991,131.7819,323.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,39,6.2,306.5,11.4,D,0
-14.5212,131.5083,326.9,1.1,1.1,2014-05-10,0507,Aqua,MODIS,69,6.2,307.2,13.7,D,0
-14.1891,133.7824,326,1.6,1.2,2014-05-10,0507,Aqua,MODIS,74,6.2,306.1,22.9,D,0
-13.3073,132.3572,327.9,1.3,1.1,2014-05-10,0507,Aqua,MODIS,65,6.2,306.4,23,D,0
-13.3043,132.3625,318.5,1.3,1.1,2014-05-10,0507,Aqua,MODIS,27,6.2,304.9,8.3,D,0
-13.3144,132.3641,320.5,1.3,1.1,2014-05-10,0507,Aqua,MODIS,33,6.2,306.4,10.7,D,0
-14.6676,131.3752,348.8,1.1,1.1,2014-05-10,0507,Aqua,MODIS,93,6.2,310.1,53.1,D,0
-14.256,132.4974,329.3,1.3,1.1,2014-05-10,0507,Aqua,MODIS,77,6.2,310.6,21.4,D,0
-14.2579,132.4858,334.1,1.3,1.1,2014-05-10,0507,Aqua,MODIS,82,6.2,309,31.1,D,0
-13.7639,131.7871,355.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,97,6.2,309.2,80.1,D,0
-13.7615,131.7922,338.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,86,6.2,307.5,38.9,D,0
-14.6613,131.3531,336.8,1.1,1,2014-05-10,0507,Aqua,MODIS,62,6.2,311.2,27,D,0
-13.225,131.557,326.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,61,6.2,308.7,13.7,D,0
-14.5226,131.371,330,1.1,1.1,2014-05-10,0507,Aqua,MODIS,74,6.2,306.6,19.1,D,0
-14.3762,130.7552,318.2,1.1,1,2014-05-10,0507,Aqua,MODIS,31,6.2,306.5,5.2,D,0
-14.3747,130.765,323.9,1.1,1,2014-05-10,0507,Aqua,MODIS,68,6.2,308.2,11.5,D,0
-13.059,132.1713,324,1.3,1.1,2014-05-10,0507,Aqua,MODIS,42,6.2,304.2,16.2,D,0
-13.0352,132.1247,349.5,1.3,1.1,2014-05-10,0507,Aqua,MODIS,94,6.2,306.9,72.1,D,0
-13.0687,131.9077,336.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,86,6.2,304.2,37.1,D,0
-13.0553,131.9286,319.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,34,6.2,305.3,8.5,D,0
-13.0408,131.8916,326.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,71,6.2,303.8,18.7,D,0
-14.1073,131.8743,334.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,310.6,29,D,0
-14.1056,131.8852,327.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,57,6.2,310.5,16.7,D,0
-13.7632,131.7813,329.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,78,6.2,307.9,23.4,D,0
-13.4215,130.9873,324.9,1.1,1,2014-05-10,0507,Aqua,MODIS,56,6.2,310.4,12.3,D,0
-13.9831,131.9483,327.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,56,6.2,312,13,D,0
-14.1912,133.7737,320,1.6,1.2,2014-05-10,0507,Aqua,MODIS,61,6.2,306.2,11.6,D,0
-14.1153,131.8869,327.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,30,6.2,314.3,16.9,D,0
-13.0188,132.0983,339.4,1.3,1.1,2014-05-10,0507,Aqua,MODIS,88,6.2,305.4,45.7,D,0
-13.0088,132.0966,327.6,1.3,1.1,2014-05-10,0507,Aqua,MODIS,76,6.2,302.5,22.8,D,0
-13.655,131.4934,323,1.2,1.1,2014-05-10,0507,Aqua,MODIS,31,6.2,307.9,9,D,0
-13.6438,131.5024,325.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,69,6.2,309.2,12.7,D,0
-13.2234,131.5678,343.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,91,6.2,310.2,44.1,D,0
-13.2331,131.5694,341.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,89,6.2,310.7,39.7,D,0
-13.6454,131.4918,323.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,52,6.2,308.9,10,D,0
-13.4974,131.7928,332,1.2,1.1,2014-05-10,0507,Aqua,MODIS,75,6.2,305.4,23.9,D,0
-13.9766,131.6685,328.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,59,6.2,311.2,14.2,D,0
-14.1888,133.788,329.5,1.6,1.2,2014-05-10,0507,Aqua,MODIS,78,6.2,305,31,D,0
-14.5461,131.3433,338.4,1.1,1.1,2014-05-10,0507,Aqua,MODIS,71,6.2,309.5,31.2,D,0
-14.1137,131.8978,327.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,29,6.2,311.9,14.8,D,0
-14.3149,131.4624,324.7,1.1,1.1,2014-05-10,0507,Aqua,MODIS,69,6.2,310,12.7,D,0
-14.2246,130.7153,326.9,1.1,1,2014-05-10,0507,Aqua,MODIS,54,6.2,308.2,13.7,D,0
-14.8278,131.5941,338.2,1.1,1.1,2014-05-10,0507,Aqua,MODIS,85,6.2,311,29.7,D,0
-14.2016,132.7099,360.8,1.3,1.1,2014-05-10,0507,Aqua,MODIS,100,6.2,311,112.2,D,0
-14.43,131.4337,328.9,1.1,1.1,2014-05-10,0507,Aqua,MODIS,59,6.2,309.8,17.7,D,0
-14.8151,131.6133,339,1.1,1.1,2014-05-10,0507,Aqua,MODIS,86,6.2,311.2,32.6,D,0
-14.1997,132.7221,371.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,100,6.2,312.1,162.2,D,0
-13.0106,132.0851,321.5,1.3,1.1,2014-05-10,0507,Aqua,MODIS,44,6.2,303.3,12.7,D,0
-13.3862,131.7737,319,1.2,1.1,2014-05-10,0507,Aqua,MODIS,34,6.2,305.1,8.1,D,0
-13.3062,132.3507,322.1,1.3,1.1,2014-05-10,0507,Aqua,MODIS,61,6.2,305.8,13.9,D,0
-13.9783,131.658,329,1.2,1.1,2014-05-10,0507,Aqua,MODIS,54,6.2,311.6,16.5,D,0
-13.389,131.3035,330.6,1.1,1.1,2014-05-10,0507,Aqua,MODIS,80,6.2,308.6,19,D,0
-14.5276,131.5307,334.1,1.1,1.1,2014-05-10,0507,Aqua,MODIS,75,6.2,308.4,22.9,D,0
-14.2099,132.7238,334.9,1.3,1.1,2014-05-10,0507,Aqua,MODIS,83,6.2,313.6,31.4,D,0
-14.208,132.736,334.3,1.3,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,312.7,29.1,D,0
-13.4957,131.8037,334.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,75,6.2,304.6,28.7,D,0
-14.2221,132.7133,325.8,1.3,1.1,2014-05-10,0507,Aqua,MODIS,54,6.2,310.1,15.2,D,0
-13.5072,131.7943,326.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,20,6.2,306.1,15.6,D,0
-13.7634,132.048,330.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,52,6.2,310,20.9,D,0
-13.6241,131.3537,318.4,1.1,1.1,2014-05-10,0507,Aqua,MODIS,55,6.2,307.1,7.3,D,0
-13.1256,131.8779,357.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,98,6.2,307.4,88.8,D,0
-14.2202,132.7254,336.8,1.3,1.1,2014-05-10,0507,Aqua,MODIS,85,6.2,312.4,36.7,D,0
-14.2687,132.7401,329.6,1.3,1.1,2014-05-10,0507,Aqua,MODIS,69,6.2,309.5,21,D,0
-13.4078,132.7611,340.8,1.4,1.2,2014-05-10,0507,Aqua,MODIS,89,6.2,309.5,53,D,0
-13.7401,132.0672,320.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,27,6.2,306.4,9.1,D,0
-14.1967,133.6725,325.6,1.5,1.2,2014-05-10,0507,Aqua,MODIS,70,6.2,307.6,20.2,D,0
-13.2819,131.333,326.2,1.1,1.1,2014-05-10,0507,Aqua,MODIS,48,6.2,309.5,12.5,D,0
