latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0725,132.282,328.3,1.3,1.1,2014-05-10,0507,Aqua,MODIS,77,6.2,305.1,24.6,D,0
-13.2898,131.3449,333.6,1.1,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,311.3,23.4,D,0
-13.6256,131.3433,322.4,1.1,1.1,2014-05-10,0507,Aqua,MODIS,67,6.2,307.1,12.2,D,0
-13.1001,132.2381,317.4,1.3,1.1,2014-05-10,0507,Aqua,MODIS,43,6.2,303.3,9,D,0
-13.102,132.2264,317.2,1.3,1.1,2014-05-10,0507,Aqua,MODIS,39,6.2,302.6,8.9,D,0
-13.5621,131.8935,322.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,67,6.2,304.8,14.5,D,0
-14.194,133.6808,325.6,1.5,1.2,2014-05-10,0507,Aqua,MODIS,73,6.2,308.8,21.3,D,0
-13.5604,131.9048,334.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,73,6.2,305.8,31.6,D,0
-13.5621,131.8994,340.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,88,6.2,306.1,44.1,D,0
-13.1038,132.2146,338.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,87,6.2,303.6,46.3,D,0
-14.3794,131.3563,326.1,1.1,1.1,2014-05-10,0507,Aqua,MODIS,72,6.2,310,15.5,D,0
-14.5827,131.3235,335.6,1.1,1,2014-05-10,0507,Aqua,MODIS,81,6.2,310.3,24.9,D,0
-13.4842,131.8131,338,1.2,1.1,2014-05-10,0507,Aqua,MODIS,86,6.2,307.2,37,D,0
-13.1056,132.203,329.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,79,6.2,302.9,27.9,D,0
-13.4044,131.7935,333.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,69,6.2,308,29,D,0
-13.8787,131.6468,326.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,73,6.2,307.6,16.4,D,0
-14.5556,131.3447,329.7,1.1,1.1,2014-05-10,0507,Aqua,MODIS,34,6.2,311.8,15.8,D,0
-14.2155,131.6983,330.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,79,6.2,309.9,23.8,D,0
-13.0845,132.2718,329.8,1.3,1.1,2014-05-10,0507,Aqua,MODIS,79,6.2,305.3,27.8,D,0
-13.0744,132.2702,331.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,305.5,31.6,D,0
-13.0672,132.1846,324.9,1.3,1.1,2014-05-10,0507,Aqua,MODIS,48,6.2,303.7,18.2,D,0
-14.2139,131.709,323,1.2,1.1,2014-05-10,0507,Aqua,MODIS,66,6.2,310.3,11.9,D,0
-13.7767,132.0272,325.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,72,6.2,309.4,14.4,D,0
-13.7669,132.0256,329.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,71,6.2,307.5,19.7,D,0
-14.666,131.3855,338.7,1.1,1.1,2014-05-10,0507,Aqua,MODIS,86,6.2,309.8,31.2,D,0
-15.4417,131.7271,326.5,1.1,1.1,2014-05-10,0507,Aqua,MODIS,42,6.2,310.7,12.9,D,0
-14.3322,131.7519,356.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,98,6.2,311.7,78.8,D,0
-14.3192,131.7718,365.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,100,6.2,314,106.1,D,0
-14.3209,131.761,336.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,41,6.2,310.9,23.6,D,0
-14.3226,131.7503,346.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,91,6.2,312.9,48.2,D,0
-14.1304,131.9285,340.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,88,6.2,308.1,37.3,D,0
-14.1287,131.9395,346.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,92,6.2,311.9,50.7,D,0
-14.135,131.9632,325.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,56,6.2,309.2,10.9,D,0
-14.3161,131.7767,349.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,94,6.2,312.6,58,D,0
-14.3178,131.766,354,1.2,1.1,2014-05-10,0507,Aqua,MODIS,96,6.2,312.2,71.6,D,0
-14.3194,131.7552,330.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,63,6.2,310.8,18.6,D,0
-14.5571,131.3346,337.9,1.1,1,2014-05-10,0507,Aqua,MODIS,67,6.2,311,29.6,D,0
-14.5842,131.3134,329.9,1.1,1,2014-05-10,0507,Aqua,MODIS,60,6.2,309.5,17.7,D,0
-13.494,131.8147,325,1.2,1.1,2014-05-10,0507,Aqua,MODIS,35,6.2,305.2,15.2,D,0
-13.525,131.3311,326.1,1.1,1.1,2014-05-10,0507,Aqua,MODIS,72,6.2,307.2,16.3,D,0
-13.5139,131.34,333.5,1.1,1.1,2014-05-10,0507,Aqua,MODIS,83,6.2,311.4,25.2,D,0
-13.5154,131.3296,332.4,1.1,1.1,2014-05-10,0507,Aqua,MODIS,76,6.2,307.1,23.8,D,0
-15.4466,132.0774,366.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,100,6.2,312.9,116.7,D,0
-15.4272,132.0742,341.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,89,6.2,311.2,43.6,D,0
-14.1706,132.5261,323.1,1.3,1.1,2014-05-10,0507,Aqua,MODIS,61,6.2,307.7,12.9,D,0
-14.2036,132.6978,336.6,1.3,1.1,2014-05-10,0507,Aqua,MODIS,85,6.2,308.1,37.1,D,0
-15.4289,132.0633,328.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,35,6.2,306.6,18,D,0
-15.4176,132.0726,331,1.2,1.1,2014-05-10,0507,Aqua,MODIS,78,6.2,310.5,23.4,D,0
-15.4192,132.0617,369.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,100,6.2,313.4,129.1,D,0
-15.4209,132.0509,327.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,73,6.2,304.7,19.2,D,0
-14.1439,133.6431,331.7,1.5,1.2,2014-05-10,0507,Aqua,MODIS,81,6.2,307.4,36.4,D,0
-14.1417,133.6569,327.3,1.5,1.2,2014-05-10,0507,Aqua,MODIS,76,6.2,308.8,26.3,D,0
-13.4597,131.8252,340.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,89,6.2,308,45.2,D,0
-13.4614,131.8141,355.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,97,6.2,307.2,83.5,D,0
-13.4631,131.803,333.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,83,6.2,304.1,30.9,D,0
-13.1846,132.416,323,1.3,1.1,2014-05-10,0507,Aqua,MODIS,69,6.2,304,20,D,0
-13.1827,132.4281,320.4,1.3,1.1,2014-05-10,0507,Aqua,MODIS,63,6.2,304.3,15.8,D,0
-13.5996,131.9169,329,1.2,1.1,2014-05-10,0507,Aqua,MODIS,49,6.2,307.6,19.3,D,0
-14.2244,130.9065,327.4,1.1,1,2014-05-10,0507,Aqua,MODIS,46,6.2,312.5,11.2,D,0
-14.2151,130.9051,373.2,1.1,1,2014-05-10,0507,Aqua,MODIS,100,6.2,314.2,124.6,D,0
-14.1262,131.0062,326.6,1.1,1,2014-05-10,0507,Aqua,MODIS,50,6.2,309.2,12.6,D,0
-13.812,132.9763,321.8,1.4,1.2,2014-05-10,0507,Aqua,MODIS,56,6.2,307.9,12.8,D,0
-14.2166,130.8951,374.9,1.1,1,2014-05-10,0507,Aqua,MODIS,100,6.2,317.6,130.5,D,0
-14.526,131.5412,370.3,1.1,1.1,2014-05-10,0507,Aqua,MODIS,100,6.2,308.7,123.2,D,0
-13.4728,131.8046,354,1.2,1.1,2014-05-10,0507,Aqua,MODIS,97,6.2,307.8,80.7,D,0
-13.1279,131.9939,325.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,74,6.2,305.8,18.2,D,0
-13.4427,131.9364,322.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,59,6.2,308.8,11.1,D,0
-13.4738,130.7473,334.5,1.1,1,2014-05-10,0507,Aqua,MODIS,84,6.2,306.6,28.8,D,0
-13.5897,131.9153,329.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,40,6.2,307.5,20.3,D,0
-13.296,132.5458,337.5,1.3,1.1,2014-05-10,0507,Aqua,MODIS,86,6.2,307.8,42.9,D,0
-14.3985,131.4497,325.2,1.1,1.1,2014-05-10,0507,Aqua,MODIS,19,6.2,309.2,11.6,D,0
-13.5391,131.9128,328.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,58,6.2,306.3,19.1,D,0
-14.5952,131.3047,329.6,1.1,1,2014-05-10,0507,Aqua,MODIS,76,6.2,307.6,19.7,D,0
-14.5936,131.3149,339.8,1.1,1,2014-05-10,0507,Aqua,MODIS,87,6.2,310.9,34.4,D,0
-14.603,131.3164,328.6,1.1,1,2014-05-10,0507,Aqua,MODIS,33,6.2,307.9,15.6,D,0
-14.6015,131.3266,346.8,1.1,1,2014-05-10,0507,Aqua,MODIS,92,6.2,310.4,47.2,D,0
-13.4885,131.1874,324,1.1,1.1,2014-05-10,0507,Aqua,MODIS,71,6.2,306.1,14.8,D,0
-13.8099,132.9891,319,1.4,1.2,2014-05-10,0507,Aqua,MODIS,17,6.2,307.4,8.3,D,0
-14.4285,131.444,333.3,1.1,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,312.1,24.6,D,0
-14.2668,132.7523,329.6,1.3,1.1,2014-05-10,0507,Aqua,MODIS,66,6.2,310,19.4,D,0
-14.2751,132.7663,326.8,1.3,1.1,2014-05-10,0507,Aqua,MODIS,50,6.2,310.3,13.6,D,0
-14.5448,131.4167,328.3,1.1,1.1,2014-05-10,0507,Aqua,MODIS,59,6.2,309.8,13.2,D,0
-14.2635,130.7714,334.7,1.1,1,2014-05-10,0507,Aqua,MODIS,73,6.2,308.5,23.3,D,0
-14.3767,126.7854,345.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,92,6.2,307.7,50.2,D,0
-14.3781,126.7746,327.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,63,6.2,306.7,16.2,D,0
-14.3079,126.71,333.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,45,6.2,309.5,27.1,D,0
-14.3093,126.699,355.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,97,6.2,310.1,78.5,D,0
-14.3049,126.7149,330,1.2,1.1,2014-05-10,0507,Aqua,MODIS,67,6.2,309.8,21.7,D,0
-14.3063,126.704,340.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,310.3,38.8,D,0
-14.3078,126.693,345.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,92,6.2,310.2,50.7,D,0
-14.2967,126.7025,322.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,47,6.2,307.9,11.2,D,0
-14.2981,126.6916,330.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,80,6.2,310.8,23.8,D,0
-15.2755,125.7504,328.2,1.4,1.2,2014-05-10,0507,Aqua,MODIS,77,6.2,304.4,27.8,D,0
-14.7232,126.4097,318.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,54,6.2,304.8,9.9,D,0
-14.0664,126.0587,364.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,75,6.2,308.2,125.4,D,0
-14.0679,126.0471,344.4,1.3,1.1,2014-05-10,0507,Aqua,MODIS,80,6.2,306.8,56,D,0
-14.0695,126.0354,333.2,1.3,1.1,2014-05-10,0507,Aqua,MODIS,37,6.2,305.8,31.6,D,0
-14.0549,126.0689,323.2,1.3,1.1,2014-05-10,0507,Aqua,MODIS,73,6.2,305.3,18.3,D,0
-14.0564,126.0573,335,1.3,1.1,2014-05-10,0507,Aqua,MODIS,85,6.2,306.9,37.2,D,0
-14.5461,131.5608,331.4,1.1,1.1,2014-05-10,0507,Aqua,MODIS,62,6.2,307.6,18,D,0
-14.5366,131.5593,334.9,1.1,1.1,2014-05-10,0507,Aqua,MODIS,75,6.2,307.7,23.3,D,0
-14.5228,131.5621,337,1.1,1.1,2014-05-10,0507,Aqua,MODIS,74,6.2,310.2,26.4,D,0
-14.5244,131.5517,332.7,1.1,1.1,2014-05-10,0507,Aqua,MODIS,63,6.2,306.6,19,D,0
-14.5133,131.5605,349.1,1.1,1.1,2014-05-10,0507,Aqua,MODIS,94,6.2,312,51.9,D,0
-14.554,131.5728,325.3,1.1,1.1,2014-05-10,0507,Aqua,MODIS,24,6.2,307.8,11.1,D,0
-14.738,131.7017,325.2,1.1,1.1,2014-05-10,0507,Aqua,MODIS,38,6.2,311.7,11,D,0
-14.8595,131.6419,328.5,1.1,1.1,2014-05-10,0507,Aqua,MODIS,31,6.2,309.3,13,D,0
-14.7124,132.9731,322.9,1.3,1.2,2014-05-10,0507,Aqua,MODIS,66,6.2,310.2,10.6,D,0
-14.7144,132.9606,322.6,1.3,1.1,2014-05-10,0507,Aqua,MODIS,65,6.2,310.3,10.5,D,0
-14.4944,133.2498,328.6,1.4,1.2,2014-05-10,0507,Aqua,MODIS,77,6.2,309.6,21.5,D,0
-14.7609,133.2487,322.2,1.4,1.2,2014-05-10,0507,Aqua,MODIS,51,6.2,308.2,9.9,D,0
-14.5545,133.0755,333,1.4,1.2,2014-05-10,0507,Aqua,MODIS,81,6.2,309.8,30,D,0
-14.8743,132.0116,329.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,60,6.2,309.3,17.6,D,0
-14.8486,131.985,329.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,76,6.2,310.4,19,D,0
-13.8466,130.2219,320.3,1,1,2014-05-10,0507,Aqua,MODIS,52,6.2,307.7,7.8,D,0
-15.0857,126.2088,318.2,1.3,1.1,2014-05-10,0507,Aqua,MODIS,37,6.2,305.6,8.5,D,0
-15.0054,127.9593,322.7,1.1,1,2014-05-10,0507,Aqua,MODIS,54,6.2,311.3,8.5,D,0
-16.0157,126.1788,319.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,38,6.2,306.7,8.6,D,0
-15.0188,127.8611,329.1,1.1,1,2014-05-10,0507,Aqua,MODIS,74,6.2,309.3,15.7,D,0
-15.0002,127.9286,330.2,1.1,1,2014-05-10,0507,Aqua,MODIS,77,6.2,310.6,15.7,D,0
-14.5835,127.4012,345.3,1.1,1,2014-05-10,0507,Aqua,MODIS,92,6.2,310.3,43.9,D,0
-13.9756,126.1346,333.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,0,6.2,307.3,33.7,D,0
-14.5778,127.4051,325.5,1.1,1,2014-05-10,0507,Aqua,MODIS,65,6.2,310.6,10,D,0
-14.5684,127.4037,330.6,1.1,1,2014-05-10,0507,Aqua,MODIS,79,6.2,310.2,17,D,0
-15.9984,127.2521,327,1.1,1.1,2014-05-10,0507,Aqua,MODIS,72,6.2,313.5,14.6,D,0
-14.7593,126.518,319.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,58,6.2,304.1,10.5,D,0
-14.9387,127.7019,332.5,1.1,1,2014-05-10,0507,Aqua,MODIS,80,6.2,310.9,19.8,D,0
-16.0141,126.1911,324.6,1.3,1.1,2014-05-10,0507,Aqua,MODIS,67,6.2,308.5,15.7,D,0
-14.907,130.0237,349.8,1,1,2014-05-10,0507,Aqua,MODIS,94,6.2,312.3,48.4,D,0
-15.1927,126.4022,319.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,56,6.2,305.6,10.9,D,0
-14.94,127.6919,337,1.1,1,2014-05-10,0507,Aqua,MODIS,85,6.2,311.1,27.7,D,0
-14.9414,127.6819,321.5,1.1,1,2014-05-10,0507,Aqua,MODIS,33,6.2,308.4,6.9,D,0
-15.0599,128.0224,346.2,1.1,1,2014-05-10,0507,Aqua,MODIS,92,6.2,309.3,45.3,D,0
-15.0586,128.032,361.5,1,1,2014-05-10,0507,Aqua,MODIS,100,6.2,313.3,81.8,D,0
-14.3795,131.4466,325.1,1.1,1.1,2014-05-10,0507,Aqua,MODIS,33,6.2,310.1,11.3,D,0
-14.1822,130.8223,319.8,1.1,1,2014-05-10,0507,Aqua,MODIS,58,6.2,305.9,7.4,D,0
-14.1836,130.8124,321.9,1.1,1,2014-05-10,0507,Aqua,MODIS,64,6.2,305.7,9.4,D,0
-14.3716,131.4346,322,1.1,1.1,2014-05-10,0507,Aqua,MODIS,22,6.2,308.3,7.9,D,0
-14.2516,126.8915,318.9,1.1,1.1,2014-05-10,0507,Aqua,MODIS,58,6.2,307.4,7.5,D,0
-14.7813,127.7874,325.6,1.1,1,2014-05-10,0507,Aqua,MODIS,71,6.2,311.4,12,D,0
-14.8605,127.7455,327.7,1.1,1,2014-05-10,0507,Aqua,MODIS,74,6.2,311.4,12.1,D,0
-14.8591,127.7555,325,1.1,1,2014-05-10,0507,Aqua,MODIS,59,6.2,312.4,8.7,D,0
-15.8778,126.5279,333.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,82,6.2,309.9,30.1,D,0
-15.9557,126.4026,326.4,1.3,1.1,2014-05-10,0507,Aqua,MODIS,68,6.2,308.4,18.1,D,0
-15.9658,126.4039,331,1.3,1.1,2014-05-10,0507,Aqua,MODIS,59,6.2,310.1,24.1,D,0
-15.0573,128.0415,341.9,1,1,2014-05-10,0507,Aqua,MODIS,89,6.2,311.8,33.7,D,0
-15.056,128.0511,332.5,1,1,2014-05-10,0507,Aqua,MODIS,55,6.2,311,17.4,D,0
-14.8822,126.7496,327.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,75,6.2,308.4,18.1,D,0
-14.352,126.7492,332.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,307.2,25.5,D,0
-14.9308,126.7566,328.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,66,6.2,308.5,18.9,D,0
-13.9417,126.0826,319.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,48,6.2,301.9,13.7,D,0
-15.0825,127.7853,327.4,1.1,1,2014-05-10,0507,Aqua,MODIS,28,6.2,310,11.9,D,0
-15.0375,127.7937,321.8,1.1,1,2014-05-10,0507,Aqua,MODIS,14,6.2,308.2,7.5,D,0
-15.0282,127.7925,322.1,1.1,1,2014-05-10,0507,Aqua,MODIS,51,6.2,309,8.8,D,0
-14.6211,127.8088,322.5,1.1,1,2014-05-10,0507,Aqua,MODIS,64,6.2,309.9,10.2,D,0
-15.0547,128.0609,333.9,1,1,2014-05-10,0507,Aqua,MODIS,68,6.2,309.9,19.6,D,0
-15.0786,127.3477,325.5,1.1,1.1,2014-05-10,0507,Aqua,MODIS,48,6.2,311,10.2,D,0
-15.08,127.3373,329.4,1.1,1.1,2014-05-10,0507,Aqua,MODIS,71,6.2,312.3,15.3,D,0
-14.2502,126.902,320.1,1.1,1.1,2014-05-10,0507,Aqua,MODIS,62,6.2,307.7,8.9,D,0
-16.0808,126.2184,333.1,1.3,1.1,2014-05-10,0507,Aqua,MODIS,82,6.2,307.9,30.4,D,0
-14.9887,126.7162,326.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,74,6.2,306.6,16.9,D,0
-16.091,126.2199,322.1,1.3,1.1,2014-05-10,0507,Aqua,MODIS,39,6.2,308.1,9.9,D,0
-14.6198,127.8185,322.7,1.1,1,2014-05-10,0507,Aqua,MODIS,65,6.2,310.1,10.3,D,0
-16.0761,126.2547,324.3,1.3,1.1,2014-05-10,0507,Aqua,MODIS,60,6.2,307.7,14,D,0
-13.9586,126.1088,342.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,79,6.2,304.4,52.9,D,0
-13.9571,126.1202,349.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,72,6.2,304.7,72.7,D,0
-14.9058,126.3372,326.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,70,6.2,304.9,20,D,0
-14.6103,127.4154,327.8,1.1,1,2014-05-10,0507,Aqua,MODIS,70,6.2,310.9,14.3,D,0
-15.0016,127.9187,357.8,1.1,1,2014-05-10,0507,Aqua,MODIS,98,6.2,313.3,72,D,0
-15.0029,127.9088,366.9,1.1,1,2014-05-10,0507,Aqua,MODIS,100,6.2,312.8,100.2,D,0
-15.0622,126.0724,328.1,1.3,1.1,2014-05-10,0507,Aqua,MODIS,77,6.2,306,23.6,D,0
-15.0606,126.0844,335.3,1.3,1.1,2014-05-10,0507,Aqua,MODIS,84,6.2,306.9,37.3,D,0
-15.0708,126.0859,319.2,1.3,1.1,2014-05-10,0507,Aqua,MODIS,56,6.2,306.5,11.1,D,0
-14.9923,127.9175,339.4,1.1,1,2014-05-10,0507,Aqua,MODIS,87,6.2,311.2,30.8,D,0
-14.9937,127.9076,332.9,1.1,1,2014-05-10,0507,Aqua,MODIS,80,6.2,309.8,21.2,D,0
-15.0652,128.0525,324.4,1,1,2014-05-10,0507,Aqua,MODIS,56,6.2,308.2,9.1,D,0
-15.8798,127.0588,325.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,69,6.2,307.9,15,D,0
-14.1695,130.78,321.5,1.1,1,2014-05-10,0507,Aqua,MODIS,48,6.2,309,7.5,D,0
-14.8178,127.9889,328.2,1,1,2014-05-10,0507,Aqua,MODIS,74,6.2,308.7,15.3,D,0
-14.8165,127.9985,323,1,1,2014-05-10,0507,Aqua,MODIS,53,6.2,308.3,9.2,D,0
-14.7311,127.7401,343.4,1.1,1,2014-05-10,0507,Aqua,MODIS,90,6.2,310.7,37.3,D,0
-14.7218,127.7386,351,1.1,1,2014-05-10,0507,Aqua,MODIS,95,6.2,313.1,51.8,D,0
-14.9554,126.6663,330.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,67,6.2,308,23.1,D,0
-15.0665,130.5591,326.3,1,1,2014-05-10,0507,Aqua,MODIS,59,6.2,312.1,6.5,D,0
-15.1606,127.344,344.9,1.1,1.1,2014-05-10,0507,Aqua,MODIS,91,6.2,311.9,43.6,D,0
-14.7371,126.458,317,1.2,1.1,2014-05-10,0507,Aqua,MODIS,43,6.2,304.1,9.3,D,0
-13.8416,130.0129,318.1,1,1,2014-05-10,0507,Aqua,MODIS,55,6.2,305,6.9,D,0
-14.7385,126.4469,321.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,65,6.2,304,14.4,D,0
-14.7217,126.4211,321.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,64,6.2,304.9,13.2,D,0
-14.7231,127.7287,349.6,1.1,1,2014-05-10,0507,Aqua,MODIS,94,6.2,311.5,49.7,D,0
-14.8665,127.9761,320.6,1.1,1,2014-05-10,0507,Aqua,MODIS,54,6.2,308.3,7.8,D,0
-15.1592,127.3543,341,1.1,1.1,2014-05-10,0507,Aqua,MODIS,88,6.2,312.3,35.4,D,0
-14.7151,127.7421,332.3,1.1,1,2014-05-10,0507,Aqua,MODIS,72,6.2,312.7,18.2,D,0
-14.9042,126.3487,325.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,68,6.2,305.7,17.5,D,0
-14.9048,126.3425,332.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,305.5,29.9,D,0
-15.1256,125.9829,348.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,94,6.2,307.1,74.9,D,0
-14.7165,127.7322,338.3,1.1,1,2014-05-10,0507,Aqua,MODIS,86,6.2,313.8,28.4,D,0
-15.1909,127.6653,323,1.1,1,2014-05-10,0507,Aqua,MODIS,57,6.2,310.6,7.4,D,0
-14.9074,126.4014,318.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,34,6.2,306.1,8.3,D,0
-14.3242,131.7396,378.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,100,6.2,313.6,164.9,D,0
-14.3259,131.7289,320.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,51,6.2,307.1,8,D,0
-14.321,131.7445,356.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,98,6.2,313.2,79.9,D,0
-14.3226,131.7338,348.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,94,6.2,311,57.1,D,0
-14.3114,131.7429,340.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,88,6.2,308.9,37.9,D,0
-14.313,131.7322,342.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,90,6.2,307.9,43.9,D,0
-16.1084,126.0852,323.2,1.3,1.1,2014-05-10,0507,Aqua,MODIS,44,6.2,305,14.7,D,0
-16.1068,126.0976,332,1.3,1.1,2014-05-10,0507,Aqua,MODIS,79,6.2,306,29.1,D,0
-16.1171,126.0991,336,1.3,1.1,2014-05-10,0507,Aqua,MODIS,84,6.2,307.1,37.2,D,0
-15.0314,130.431,332.7,1,1,2014-05-10,0507,Aqua,MODIS,79,6.2,311.7,17.8,D,0
-15.1272,125.9707,323.9,1.3,1.1,2014-05-10,0507,Aqua,MODIS,70,6.2,304.8,17.8,D,0
-15.1154,125.9815,329.3,1.3,1.1,2014-05-10,0507,Aqua,MODIS,78,6.2,305.4,26.6,D,0
-14.9174,126.4028,318.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,39,6.2,305.7,8.5,D,0
-16.066,126.2532,322.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,35,6.2,309,11.7,D,0
-14.9663,127.7768,327.7,1.1,1,2014-05-10,0507,Aqua,MODIS,45,6.2,309.3,14.1,D,0
-13.8328,130.809,333.6,1.1,1,2014-05-10,0507,Aqua,MODIS,70,6.2,314.4,21,D,0
-15.2112,131.0114,328,1.1,1,2014-05-10,0507,Aqua,MODIS,36,6.2,311.8,11.4,D,0
-14.9619,127.9462,326.1,1.1,1,2014-05-10,0507,Aqua,MODIS,55,6.2,310,12.2,D,0
-14.9632,127.9364,326.3,1.1,1,2014-05-10,0507,Aqua,MODIS,54,6.2,311.4,11.9,D,0
-15.0746,126.7558,325.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,58,6.2,310.4,13.6,D,0
-15.0761,126.7446,323.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,48,6.2,308.3,11.3,D,0
-15.0342,126.7609,331.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,80,6.2,307.5,23.5,D,0
-15.0317,126.7664,328.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,77,6.2,308.3,20.9,D,0
-15.0331,126.7555,320,1.2,1.1,2014-05-10,0507,Aqua,MODIS,59,6.2,306.8,8.6,D,0
-15.5893,130.3921,331.5,1,1,2014-05-10,0507,Aqua,MODIS,77,6.2,315.4,15.9,D,0
-14.9221,127.2184,330.3,1.1,1.1,2014-05-10,0507,Aqua,MODIS,78,6.2,309.6,19.2,D,0
-14.9207,127.2288,324.7,1.1,1.1,2014-05-10,0507,Aqua,MODIS,49,6.2,309.9,10.3,D,0
-14.9601,127.2239,336.8,1.1,1.1,2014-05-10,0507,Aqua,MODIS,85,6.2,311.3,28,D,0
