latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.8624,128.0051,319.5,1,1,2014-05-10,0507,Aqua,MODIS,47,6.2,308.8,6.8,D,0
-16.2116,126.0804,325.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,59,6.2,308.8,16.7,D,0
-15.9572,126.3908,325.9,1.3,1.1,2014-05-10,0507,Aqua,MODIS,71,6.2,307.5,17.8,D,0
-14.5867,127.8668,318.5,1.1,1,2014-05-10,0507,Aqua,MODIS,48,6.2,308,6.8,D,0
-14.9199,126.461,318.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,52,6.2,305.8,9.5,D,0
-14.827,126.7028,325,1.2,1.1,2014-05-10,0507,Aqua,MODIS,72,6.2,306.6,14.8,D,0
-14.5406,127.8599,327.7,1.1,1,2014-05-10,0507,Aqua,MODIS,75,6.2,307.9,16.8,D,0
-14.0444,126.1496,322.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,51,6.2,309.2,14.5,D,0
-14.8737,127.9726,340.3,1.1,1,2014-05-10,0507,Aqua,MODIS,87,6.2,309.7,32.1,D,0
-14.8723,127.9825,336.9,1.1,1,2014-05-10,0507,Aqua,MODIS,84,6.2,310.1,25.2,D,0
-14.9696,127.2252,323.2,1.1,1.1,2014-05-10,0507,Aqua,MODIS,56,6.2,311,8.1,D,0
-14.0429,126.1612,363.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,87,6.2,314.2,119.5,D,0
-14.0414,126.1727,352.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,0,6.2,313,77.3,D,0
-14.0773,126.131,323.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,59,6.2,305.2,17,D,0
-14.9682,127.2356,328.7,1.1,1.1,2014-05-10,0507,Aqua,MODIS,76,6.2,311.9,15.2,D,0
-14.9539,126.6592,325.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,72,6.2,307.9,16.4,D,0
-14.9523,126.6704,319.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,58,6.2,307,9,D,0
-14.9594,128.0217,320.5,1,1,2014-05-10,0507,Aqua,MODIS,46,6.2,309.1,7,D,0
-14.9301,128.0406,321.5,1,1,2014-05-10,0507,Aqua,MODIS,58,6.2,309.7,7.9,D,0
-14.8908,127.9851,327.9,1.1,1,2014-05-10,0507,Aqua,MODIS,63,6.2,311.5,12.3,D,0
-14.9729,127.231,329.3,1.1,1.1,2014-05-10,0507,Aqua,MODIS,51,6.2,311.8,13.3,D,0
-15.1943,127.3803,326.7,1.1,1.1,2014-05-10,0507,Aqua,MODIS,73,6.2,310.5,12.8,D,0
-15.1548,126.6952,337.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,86,6.2,309.1,36.3,D,0
-15.1562,126.6841,318.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,40,6.2,306.8,6.8,D,0
-15.1195,126.7171,326.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,74,6.2,309.4,17,D,0
-15.1068,126.7378,348.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,93,6.2,310.9,58.5,D,0
-15.1083,126.7267,332.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,81,6.2,308.4,24.4,D,0
-15.097,126.7363,331.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,65,6.2,308.9,21.8,D,0
-14.3109,127.5277,336.7,1.1,1,2014-05-10,0507,Aqua,MODIS,85,6.2,308.4,30.8,D,0
-14.3545,126.8041,325.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,45,6.2,306.3,14.1,D,0
-14.3531,126.8147,364.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,100,6.2,311.7,104.4,D,0
-14.3516,126.8253,336.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,84,6.2,309.4,29.7,D,0
-15.1291,127.7214,324.4,1.1,1,2014-05-10,0507,Aqua,MODIS,45,6.2,311.7,7.2,D,0
-14.3488,126.8463,331.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,71,6.2,307.6,21.6,D,0
-15.3144,126.4007,318.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,31,6.2,305.4,7.9,D,0
-15.3029,126.4109,334.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,83,6.2,306.3,34.1,D,0
-15.3044,126.3994,318.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,48,6.2,306,8.8,D,0
-15.5078,128.6476,327.9,1,1,2014-05-10,0507,Aqua,MODIS,48,6.2,310.4,10.8,D,0
-14.7366,127.3055,326.4,1.1,1,2014-05-10,0507,Aqua,MODIS,73,6.2,311.6,12.1,D,0
-14.8205,127.5706,322.3,1.1,1,2014-05-10,0507,Aqua,MODIS,29,6.2,310.9,6.8,D,0
-14.6752,127.29,325,1.1,1,2014-05-10,0507,Aqua,MODIS,72,6.2,310.9,10.9,D,0
-14.8408,127.5394,348.6,1.1,1,2014-05-10,0507,Aqua,MODIS,93,6.2,312.2,50.4,D,0
-14.8395,127.5494,344,1.1,1,2014-05-10,0507,Aqua,MODIS,90,6.2,312.1,40.6,D,0
-13.843,130.0035,327.5,1,1,2014-05-10,0507,Aqua,MODIS,76,6.2,305.6,16.7,D,0
-14.8528,127.5206,330.2,1.1,1,2014-05-10,0507,Aqua,MODIS,78,6.2,310.5,18.6,D,0
-14.625,127.8491,331.1,1.1,1,2014-05-10,0507,Aqua,MODIS,75,6.2,309,18.6,D,0
-14.5821,127.4114,336.7,1.1,1,2014-05-10,0507,Aqua,MODIS,85,6.2,312.2,26.3,D,0
-14.5915,127.4128,336.9,1.1,1,2014-05-10,0507,Aqua,MODIS,80,6.2,310.7,25.9,D,0
-14.9804,126.7038,330.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,79,6.2,305.4,23.1,D,0
-14.762,128.0628,327.9,1,1,2014-05-10,0507,Aqua,MODIS,46,6.2,309.9,12.7,D,0
-14.9661,126.8128,324.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,70,6.2,309,13.5,D,0
-14.6237,127.8588,329.2,1.1,1,2014-05-10,0507,Aqua,MODIS,71,6.2,308.5,16.4,D,0
-14.6514,127.8628,332.9,1.1,1,2014-05-10,0507,Aqua,MODIS,81,6.2,311.4,20.1,D,0
-14.924,126.7335,339.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,87,6.2,309.8,37.5,D,0
-14.9157,126.7212,345.8,1.2,1.1,2014-05-10,0507,Aqua,MODIS,92,6.2,311.1,51.3,D,0
-14.8836,126.7387,334.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,83,6.2,308.1,28.9,D,0
-14.8894,126.695,337.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,86,6.2,308.1,34.5,D,0
-14.0817,132.8226,350.6,1.3,1.2,2014-05-10,0507,Aqua,MODIS,92,6.2,309.4,74.8,D,0
-14.8796,126.6936,335.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,84,6.2,307.2,32.1,D,0
-14.9637,126.6788,331.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,72,6.2,307.4,23.8,D,0
-15.0964,127.64,326.3,1.1,1,2014-05-10,0507,Aqua,MODIS,70,6.2,309.9,11.1,D,0
-15.0978,127.63,345.7,1.1,1,2014-05-10,0507,Aqua,MODIS,91,6.2,311.9,44.6,D,0
-14.8627,126.7468,320.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,17,6.2,307.4,8.4,D,0
-14.845,126.7165,325.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,63,6.2,307.7,15.8,D,0
-15.0229,127.2907,329.3,1.1,1.1,2014-05-10,0507,Aqua,MODIS,70,6.2,311.6,15.9,D,0
-15.0276,128.0712,325.5,1,1,2014-05-10,0507,Aqua,MODIS,28,6.2,311.1,7.5,D,0
-14.7634,128.0531,334.8,1,1,2014-05-10,0507,Aqua,MODIS,78,6.2,310.1,21.8,D,0
-14.7647,128.0435,336.1,1,1,2014-05-10,0507,Aqua,MODIS,72,6.2,309.6,23.8,D,0
-14.7197,126.2046,320,1.3,1.1,2014-05-10,0507,Aqua,MODIS,61,6.2,307,11.5,D,0
-14.948,127.7033,325.3,1.1,1,2014-05-10,0507,Aqua,MODIS,62,6.2,310.1,11.1,D,0
-14.9493,127.6933,338.8,1.1,1,2014-05-10,0507,Aqua,MODIS,86,6.2,311,31.9,D,0
-15.1802,126.6535,328.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,76,6.2,307.7,21.6,D,0
-15.3294,126.6069,318.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,47,6.2,305.9,8.2,D,0
-13.772,131.7995,334.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,83,6.2,310.7,29.2,D,0
-13.7703,131.8105,325.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,29,6.2,308.2,13.6,D,0
-15.327,126.6114,317.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,41,6.2,306.3,7.3,D,0
-15.0435,128.0242,337.4,1,1,2014-05-10,0507,Aqua,MODIS,85,6.2,313,25.5,D,0
-15.0381,128.063,328.6,1,1,2014-05-10,0507,Aqua,MODIS,54,6.2,312.6,11.4,D,0
-13.78,131.812,327.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,58,6.2,310.2,17,D,0
-15.0507,128.021,375.4,1.1,1,2014-05-10,0507,Aqua,MODIS,100,6.2,315.2,131.2,D,0
-14.7661,128.0338,329.7,1,1,2014-05-10,0507,Aqua,MODIS,64,6.2,309.4,15.6,D,0
-14.0794,131.9258,324.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,65,6.2,309.8,11.5,D,0
-14.6294,127.2728,331.5,1.1,1.1,2014-05-10,0507,Aqua,MODIS,80,6.2,312.6,20,D,0
-14.9084,130.0144,339.3,1,1,2014-05-10,0507,Aqua,MODIS,86,6.2,308.3,28.1,D,0
-15.0494,128.0306,341.3,1,1,2014-05-10,0507,Aqua,MODIS,88,6.2,313.6,32.4,D,0
-14.62,127.2714,324.2,1.1,1.1,2014-05-10,0507,Aqua,MODIS,49,6.2,310.3,8.8,D,0
-15.2189,131.0228,343.6,1.1,1,2014-05-10,0507,Aqua,MODIS,90,6.2,312.5,35.8,D,0
-14.7347,127.9897,328.7,1,1,2014-05-10,0507,Aqua,MODIS,29,6.2,311,13.1,D,0
-15.0454,128.0597,331.7,1,1,2014-05-10,0507,Aqua,MODIS,47,6.2,311.6,15.2,D,0
-14.5928,127.4026,348.2,1.1,1,2014-05-10,0507,Aqua,MODIS,93,6.2,309.9,49.4,D,0
-15.0484,127.6432,322.9,1.1,1,2014-05-10,0507,Aqua,MODIS,64,6.2,309.4,8.9,D,0
-15.0337,127.6818,318.6,1.1,1,2014-05-10,0507,Aqua,MODIS,31,6.2,307.7,5.8,D,0
-15.035,127.6718,321.7,1.1,1,2014-05-10,0507,Aqua,MODIS,60,6.2,310.4,8.9,D,0
-14.8328,126.6589,323.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,52,6.2,306.7,13.3,D,0
-14.8698,130.152,329.1,1,1,2014-05-10,0507,Aqua,MODIS,74,6.2,307.6,15.6,D,0
-14.346,126.8675,321.4,1.1,1.1,2014-05-10,0507,Aqua,MODIS,36,6.2,309.7,9.2,D,0
-14.3559,126.7934,324.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,49,6.2,307.3,13.5,D,0
-14.8053,126.5648,327.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,75,6.2,305.5,21.1,D,0
-14.3202,127.529,323.7,1.1,1,2014-05-10,0507,Aqua,MODIS,70,6.2,307,12.3,D,0
-14.8921,127.9753,336.7,1.1,1,2014-05-10,0507,Aqua,MODIS,84,6.2,311.4,25.3,D,0
-14.8816,127.9838,333.2,1.1,1,2014-05-10,0507,Aqua,MODIS,74,6.2,312.5,18.3,D,0
-14.2627,127.4127,329.1,1.1,1,2014-05-10,0507,Aqua,MODIS,78,6.2,307.6,19.6,D,0
-15.2037,127.3816,326.1,1.1,1.1,2014-05-10,0507,Aqua,MODIS,64,6.2,311.3,11.3,D,0
-14.19,130.82,334.8,1.1,1,2014-05-10,0507,Aqua,MODIS,83,6.2,308.2,25.1,D,0
-14.9527,127.9448,325.2,1.1,1,2014-05-10,0507,Aqua,MODIS,49,6.2,310.3,11.1,D,0
-14.8829,127.974,351.2,1.1,1,2014-05-10,0507,Aqua,MODIS,95,6.2,312.9,53.4,D,0
-14.9339,127.3459,331.5,1.1,1,2014-05-10,0507,Aqua,MODIS,80,6.2,313.4,18.8,D,0
-14.613,127.3952,328.4,1.1,1,2014-05-10,0507,Aqua,MODIS,77,6.2,308.8,16,D,0
-14.0078,130.3763,339.3,1,1,2014-05-10,0507,Aqua,MODIS,87,6.2,310.1,31.8,D,0
-14.6116,127.4054,339.3,1.1,1,2014-05-10,0507,Aqua,MODIS,87,6.2,310.7,33.8,D,0
-15.8305,126.5798,324.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,70,6.2,310.3,14.3,D,0
-15.8763,126.5394,324.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,66,6.2,309.1,13.2,D,0
-13.9771,126.1231,333,1.2,1.1,2014-05-10,0507,Aqua,MODIS,0,6.2,307.7,33.1,D,0
-14.9341,127.2728,327.3,1.1,1.1,2014-05-10,0507,Aqua,MODIS,74,6.2,310.4,10.3,D,0
-14.0063,126.0565,320.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,0,6.2,303.7,13.7,D,0
-14.9008,130.0035,328,1,1,2014-05-10,0507,Aqua,MODIS,70,6.2,310.7,12.3,D,0
-13.9795,126.1816,363.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,93,6.2,307.9,0,D,0
-14.9327,127.2832,339.1,1.1,1.1,2014-05-10,0507,Aqua,MODIS,87,6.2,311.7,30,D,0
-14.9394,127.305,324.8,1.1,1.1,2014-05-10,0507,Aqua,MODIS,62,6.2,310.9,8.2,D,0
-14.954,127.935,323.7,1.1,1,2014-05-10,0507,Aqua,MODIS,33,6.2,311,8.8,D,0
-14.9131,127.9589,322.4,1.1,1,2014-05-10,0507,Aqua,MODIS,56,6.2,309.3,8.3,D,0
-15.9087,127.2328,325,1.1,1.1,2014-05-10,0507,Aqua,MODIS,61,6.2,313.2,11.2,D,0
-16.2132,126.068,324.8,1.3,1.1,2014-05-10,0507,Aqua,MODIS,43,6.2,307.4,13.8,D,0
-14.1709,130.7702,334,1.1,1,2014-05-10,0507,Aqua,MODIS,83,6.2,310.5,24.2,D,0
-15.1417,128.0308,326.8,1.1,1,2014-05-10,0507,Aqua,MODIS,59,6.2,309.1,11.4,D,0
-15.0842,127.2325,323.8,1.1,1.1,2014-05-10,0507,Aqua,MODIS,60,6.2,311,9.7,D,0
-15.0243,127.2804,326.6,1.1,1.1,2014-05-10,0507,Aqua,MODIS,56,6.2,309.8,12.2,D,0
-14.9386,127.7725,330.3,1.1,1,2014-05-10,0507,Aqua,MODIS,38,6.2,312.7,14.8,D,0
-15.0865,127.8261,325.8,1.1,1,2014-05-10,0507,Aqua,MODIS,34,6.2,310.8,7.6,D,0
-14.0664,132.8004,328.5,1.3,1.1,2014-05-10,0507,Aqua,MODIS,58,6.2,309.8,21,D,0
-14.0651,132.7945,327.4,1.3,1.1,2014-05-10,0507,Aqua,MODIS,45,6.2,309.1,19.5,D,0
-14.0837,132.8103,333.7,1.3,1.1,2014-05-10,0507,Aqua,MODIS,32,6.2,306.4,29.2,D,0
-14.9399,127.7625,338.5,1.1,1,2014-05-10,0507,Aqua,MODIS,86,6.2,311.2,28.9,D,0
-14.9306,127.7611,333.6,1.1,1,2014-05-10,0507,Aqua,MODIS,72,6.2,312.8,19.3,D,0
-14.8606,127.6747,329.5,1.1,1,2014-05-10,0507,Aqua,MODIS,77,6.2,310.3,18,D,0
-14.8685,130.1613,335.6,1,1,2014-05-10,0507,Aqua,MODIS,83,6.2,312.5,24.6,D,0
-15.0747,127.231,323.6,1.1,1.1,2014-05-10,0507,Aqua,MODIS,62,6.2,309.5,9.5,D,0
-15.0833,126.1482,316.2,1.3,1.1,2014-05-10,0507,Aqua,MODIS,11,6.2,304.8,7.9,D,0
-15.0763,126.1231,328.6,1.3,1.1,2014-05-10,0507,Aqua,MODIS,77,6.2,305.1,24.7,D,0
-13.8169,130.1824,318.6,1,1,2014-05-10,0507,Aqua,MODIS,58,6.2,305.5,7.7,D,0
-15.0778,126.1112,329.3,1.3,1.1,2014-05-10,0507,Aqua,MODIS,78,6.2,304.8,26.3,D,0
-12.3404,133.0357,320.1,1.5,1.2,2014-05-10,0507,Aqua,MODIS,69,6.2,302.6,16.1,D,0
-15.0872,126.197,321.6,1.3,1.1,2014-05-10,0507,Aqua,MODIS,65,6.2,306.2,13.2,D,0
-15.0888,126.1851,318.1,1.3,1.1,2014-05-10,0507,Aqua,MODIS,23,6.2,305.5,7.8,D,0
-14.8314,126.6699,324.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,64,6.2,306,14.6,D,0
-14.3474,126.8569,327.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,42,6.2,309.9,15.5,D,0
-12.9038,131.9147,326,1.2,1.1,2014-05-10,0507,Aqua,MODIS,76,6.2,307.5,16.9,D,0
-12.8961,131.8327,323.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,69,6.2,304.8,14.9,D,0
-12.9055,131.9034,325.9,1.2,1.1,2014-05-10,0507,Aqua,MODIS,63,6.2,308,16.5,D,0
-12.8944,131.8438,321.1,1.2,1.1,2014-05-10,0507,Aqua,MODIS,55,6.2,305.7,11.2,D,0
-13.2186,131.534,336.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,85,6.2,309.3,30.2,D,0
-12.7597,130.7878,353,1.1,1,2014-05-10,0507,Aqua,MODIS,96,6.2,303.5,69.4,D,0
-13.1176,130.9209,344.4,1.1,1,2014-05-10,0507,Aqua,MODIS,91,6.2,308,46.3,D,0
-13.0794,130.6835,317.6,1.1,1,2014-05-10,0507,Aqua,MODIS,59,6.2,303.5,6.5,D,0
-12.8956,131.9018,332.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,78,6.2,309.7,27.6,D,0
-14.2594,134.2019,325.5,1.7,1.3,2014-05-10,0507,Aqua,MODIS,48,6.2,303.9,31.3,D,0
-13.0301,131.0141,325.1,1.1,1.1,2014-05-10,0507,Aqua,MODIS,75,6.2,306.5,15.1,D,0
-12.9021,131.9261,321.6,1.2,1.1,2014-05-10,0507,Aqua,MODIS,39,6.2,307,10.2,D,0
-13.1191,130.9108,333,1.1,1,2014-05-10,0507,Aqua,MODIS,83,6.2,308.4,25.6,D,0
-12.9073,131.8921,326.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,66,6.2,305.6,17.1,D,0
-13.2219,131.5126,335,1.2,1.1,2014-05-10,0507,Aqua,MODIS,84,6.2,308.4,29.4,D,0
-12.9204,131.9476,337.5,1.2,1.1,2014-05-10,0507,Aqua,MODIS,87,6.2,308.7,39,D,0
-13.2203,131.5233,349.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,94,6.2,310.1,61,D,0
-13.041,131.0054,328.4,1.1,1.1,2014-05-10,0507,Aqua,MODIS,79,6.2,304.2,18.3,D,0
-12.7582,130.7978,331.7,1.1,1,2014-05-10,0507,Aqua,MODIS,83,6.2,301.4,26,D,0
-13.2315,131.5142,319.2,1.2,1.1,2014-05-10,0507,Aqua,MODIS,40,6.2,307.4,6.5,D,0
-13.1436,131.4822,325.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,55,6.2,309.4,12,D,0
-13.0935,131.551,321.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,38,6.2,305.2,10.4,D,0
-13.0395,131.0156,333.5,1.1,1.1,2014-05-10,0507,Aqua,MODIS,84,6.2,306.3,26.5,D,0
-14.8426,133.3759,335.9,1.4,1.2,2014-05-10,0507,Aqua,MODIS,85,6.2,307.8,40.4,D,0
-14.1456,130.1331,320.9,1,1,2014-05-10,0507,Aqua,MODIS,64,6.2,306.2,8.3,D,0
-14.1802,130.4551,317.4,1,1,2014-05-10,0507,Aqua,MODIS,25,6.2,305.1,4.6,D,0
-13.8249,130.1798,328.8,1,1,2014-05-10,0507,Aqua,MODIS,75,6.2,305.2,17.4,D,0
-13.8235,130.1893,350.9,1,1,2014-05-10,0507,Aqua,MODIS,95,6.2,308.8,55.8,D,0
-14.2894,126.7563,322.4,1.2,1.1,2014-05-10,0507,Aqua,MODIS,68,6.2,306.5,12.3,D,0
-14.3034,126.7256,323.7,1.2,1.1,2014-05-10,0507,Aqua,MODIS,69,6.2,308.3,13.9,D,0
-14.3065,126.7207,336.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,75,6.2,310,32.8,D,0
-16.2702,126.1697,322.3,1.3,1.1,2014-05-10,0507,Aqua,MODIS,37,6.2,306.8,12.1,D,0
-15.6714,128.2547,326.3,1,1,2014-05-10,0507,Aqua,MODIS,69,6.2,311,11.2,D,0
-16.2773,126.1955,325,1.3,1.1,2014-05-10,0507,Aqua,MODIS,43,6.2,307.7,14.8,D,0
-15.8362,128.2651,328.1,1,1,2014-05-10,0507,Aqua,MODIS,58,6.2,311.6,11.8,D,0
-15.827,128.2638,331.8,1,1,2014-05-10,0507,Aqua,MODIS,78,6.2,313,17,D,0
-14.3409,126.7586,321.3,1.2,1.1,2014-05-10,0507,Aqua,MODIS,52,6.2,306,11.3,D,0
-13.8326,130.1907,334.6,1,1,2014-05-10,0507,Aqua,MODIS,84,6.2,306.2,25.6,D,0
-13.5222,130.6144,321.7,1.1,1,2014-05-10,0507,Aqua,MODIS,67,6.2,306.9,9.8,D,0
-13.5237,130.6047,324.5,1.1,1,2014-05-10,0507,Aqua,MODIS,72,6.2,306.3,13.3,D,0
-13.8312,130.2001,325,1,1,2014-05-10,0507,Aqua,MODIS,58,6.2,307.5,12.2,D,0
-13.8671,130.644,329.5,1.1,1,2014-05-10,0507,Aqua,MODIS,74,6.2,309.8,15.3,D,0
-15.6697,128.5389,330.4,1,1,2014-05-10,0507,Aqua,MODIS,23,6.2,311.4,10.9,D,0
-15.667,128.5578,333.7,1,1,2014-05-10,0507,Aqua,MODIS,35,6.2,312.6,15,D,0
-15.6644,128.5769,328.1,1,1,2014-05-10,0507,Aqua,MODIS,52,6.2,311.9,10.1,D,0
-15.6854,128.4925,353,1,1,2014-05-10,0507,Aqua,MODIS,96,6.2,312,57.5,D,0
-15.6841,128.502,362.1,1,1,2014-05-10,0507,Aqua,MODIS,100,6.2,314.6,80.5,D,0
-15.6801,128.5306,337.1,1,1,2014-05-10,0507,Aqua,MODIS,43,6.2,310.8,20.1,D,0
-15.6945,128.4939,384.9,1,1,2014-05-10,0507,Aqua,MODIS,100,6.2,314.9,167.3,D,0
-15.6932,128.5034,353,1,1,2014-05-10,0507,Aqua,MODIS,96,6.2,314.5,55.9,D,0
-14.3108,126.6879,332,1.2,1.1,2014-05-10,0507,Aqua,MODIS,72,6.2,306.9,25.4,D,0
-15.7023,128.5048,363.4,1,1,2014-05-10,0507,Aqua,MODIS,100,6.2,314.5,82.7,D,0
-15.7009,128.5144,362.2,1,1,2014-05-10,0507,Aqua,MODIS,100,6.2,316.2,77.8,D,0
-15.6996,128.524,338.3,1,1,2014-05-10,0507,Aqua,MODIS,72,6.2,313.9,23.5,D,0
-15.7087,128.5255,333.1,1,1,2014-05-10,0507,Aqua,MODIS,80,6.2,312.3,17.2,D,0
-15.6578,128.6245,338.7,1,1,2014-05-10,0507,Aqua,MODIS,79,6.2,310.8,24.4,D,0
-15.6487,128.623,339.9,1,1,2014-05-10,0507,Aqua,MODIS,86,6.2,311,25.8,D,0
-15.8875,129.0809,327.1,1,1,2014-05-10,0507,Aqua,MODIS,70,6.2,311.7,10.7,D,0
-14.1794,130.5235,331.1,1,1,2014-05-10,0507,Aqua,MODIS,80,6.2,306.4,20.2,D,0
-14.2238,130.5403,324.2,1,1,2014-05-10,0507,Aqua,MODIS,70,6.2,307.3,11.1,D,0
-15.8888,129.0715,405.1,1,1,2014-05-10,0507,Aqua,MODIS,100,6.2,322.2,273.3,D,0
-15.8901,129.0621,352.8,1,1,2014-05-10,0507,Aqua,MODIS,96,6.2,313.3,54.3,D,0
-15.8784,129.0795,335.1,1,1,2014-05-10,0507,Aqua,MODIS,82,6.2,313,21.3,D,0
-15.8798,129.0701,391.8,1,1,2014-05-10,0507,Aqua,MODIS,100,6.2,320.2,195.4,D,0
-15.8811,129.0608,338.6,1,1,2014-05-10,0507,Aqua,MODIS,85,6.2,312.2,27.1,D,0
-14.2323,130.4826,319.2,1,1,2014-05-10,0507,Aqua,MODIS,56,6.2,307.9,7.9,D,0
-14.2642,130.5137,328,1,1,2014-05-10,0507,Aqua,MODIS,71,6.2,308.6,15.3,D,0
-14.2627,130.5234,331,1,1,2014-05-10,0507,Aqua,MODIS,79,6.2,309.5,19.7,D,0
-14.1163,130.4588,317.6,1,1,2014-05-10,0507,Aqua,MODIS,47,6.2,305.2,6.2,D,0
-14.1177,130.4492,327.7,1,1,2014-05-10,0507,Aqua,MODIS,76,6.2,306.7,16.7,D,0
-15.71,128.5159,329,1,1,2014-05-10,0507,Aqua,MODIS,54,6.2,309.3,11.2,D,0
-14.2587,130.4248,328.5,1,1,2014-05-10,0507,Aqua,MODIS,47,6.2,307.5,16.3,D,0
-14.2664,130.4357,326.2,1,1,2014-05-10,0507,Aqua,MODIS,56,6.2,306.5,13,D,0
-14.1773,130.4742,320.8,1,1,2014-05-10,0507,Aqua,MODIS,62,6.2,306.6,8.4,D,0
-14.1788,130.4646,332.6,1,1,2014-05-10,0507,Aqua,MODIS,81,6.2,307.7,23.2,D,0
-15.6474,128.6326,331,1,1,2014-05-10,0507,Aqua,MODIS,62,6.2,312.8,12.5,D,0
-15.6565,128.634,338.7,1,1,2014-05-10,0507,Aqua,MODIS,85,6.2,312.8,25.1,D,0
-14.1567,130.5494,321.6,1,1,2014-05-10,0507,Aqua,MODIS,32,6.2,308.4,7.9,D,0
-14.2353,130.0186,320.5,1,1,2014-05-10,0507,Aqua,MODIS,62,6.2,309,9.8,D,0
-13.8366,129.9833,328.2,1,1,2014-05-10,0507,Aqua,MODIS,77,6.2,303.8,17.5,D,0
-14.1442,130.1426,320.4,1,1,2014-05-10,0507,Aqua,MODIS,62,6.2,307.6,7.9,D,0
-14.2601,130.4153,319.9,1,1,2014-05-10,0507,Aqua,MODIS,33,6.2,304.5,7.9,D,0
-13.8353,129.9927,356.2,1,1,2014-05-10,0507,Aqua,MODIS,98,6.2,307,68.5,D,0
-13.8443,129.9941,327.9,1,1,2014-05-10,0507,Aqua,MODIS,77,6.2,303.9,16.8,D,0
