latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9125,129.9627,316.9,1,1,2014-05-10,0507,Aqua,MODIS,46,6.2,305.3,5.7,D,0
-13.9139,129.9534,316.7,1,1,2014-05-10,0507,Aqua,MODIS,44,6.2,305.4,5.8,D,0
-14.2597,130.0416,335.5,1,1,2014-05-10,0507,Aqua,MODIS,84,6.2,309.2,25.9,D,0
-14.2507,130.0401,342,1,1,2014-05-10,0507,Aqua,MODIS,89,6.2,307.4,36.6,D,0
-14.252,130.0308,348.5,1,1,2014-05-10,0507,Aqua,MODIS,94,6.2,307.8,49.4,D,0
-33.956,117.0341,304.7,2.1,1.4,2014-05-10,0640,Aqua,MODIS,60,6.2,292.1,13.4,D,0
-33.7715,117.0874,312.3,2.2,1.4,2014-05-10,0640,Aqua,MODIS,72,6.2,289.8,31.2,D,0
-33.7763,117.0645,308.9,2.2,1.4,2014-05-10,0640,Aqua,MODIS,64,6.2,288.9,23.9,D,0
-33.9368,116.8045,311.1,2.1,1.4,2014-05-10,0640,Aqua,MODIS,62,6.2,287.8,28.9,D,0
-33.9414,116.7824,305.2,2.1,1.4,2014-05-10,0640,Aqua,MODIS,53,6.2,286.5,17.7,D,0
-33.9609,117.0113,306.4,2.1,1.4,2014-05-10,0640,Aqua,MODIS,63,6.2,292,16.8,D,0
-33.9573,117.0268,309.3,2.1,1.4,2014-05-10,0640,Aqua,MODIS,68,6.2,292.2,22.9,D,0
-34.0424,117.1886,307.5,2.2,1.4,2014-05-10,0640,Aqua,MODIS,66,6.2,292.5,19.1,D,0
-34.0473,117.1658,309.3,2.2,1.4,2014-05-10,0640,Aqua,MODIS,68,6.2,293.4,22.8,D,0
-34.0332,117.181,308.5,2.2,1.4,2014-05-10,0640,Aqua,MODIS,55,6.2,292.8,19.3,D,0
-33.7733,117.0807,318.6,2.2,1.4,2014-05-10,0640,Aqua,MODIS,79,6.2,289.7,45.1,D,0
-33.8601,116.7298,306.2,2.1,1.4,2014-05-10,0640,Aqua,MODIS,63,6.2,292.5,17.2,D,0
-33.6975,121.4815,310.3,4.1,1.9,2014-05-10,0640,Aqua,MODIS,0,6.2,284.4,70.2,D,0
-26.6378,150.6707,302.3,1,1,2014-05-10,1249,Terra,MODIS,48,6.2,284.5,8,N,0
-26.6394,150.6602,312.4,1,1,2014-05-10,1249,Terra,MODIS,85,6.2,285.1,15.1,N,0
-28.1657,149.3627,302.1,1,1,2014-05-10,1249,Terra,MODIS,46,6.2,284.6,7.4,N,0
-28.6439,149.2298,303.7,1,1,2014-05-10,1249,Terra,MODIS,42,6.2,285.5,7.5,N,0
-28.1733,149.3705,309.7,1,1,2014-05-10,1249,Terra,MODIS,78,6.2,284.5,11.8,N,0
-33.7093,121.4511,303.6,1.5,1.2,2014-05-10,1427,Terra,MODIS,56,6.2,283.7,14.4,N,0
-23.0675,125.2739,303.3,1.1,1,2014-05-10,1429,Terra,MODIS,54,6.2,286.8,7.1,N,0
-23.0728,125.2807,300.1,1.1,1,2014-05-10,1429,Terra,MODIS,6,6.2,287.3,4.8,N,0
-20.6081,131.3123,300.1,2.8,1.6,2014-05-10,1430,Terra,MODIS,18,6.2,287.6,23,N,0
-20.6097,131.3192,301.7,2.8,1.6,2014-05-10,1430,Terra,MODIS,44,6.2,288,24.8,N,0
-15.7086,128.5188,305.8,2.2,1.4,2014-05-10,1431,Terra,MODIS,66,6.2,295.3,16.4,N,0
-15.0845,128.0269,306.9,2.1,1.4,2014-05-10,1431,Terra,MODIS,70,6.2,294.6,17.5,N,0
-15.4574,126.4456,317.3,1.6,1.2,2014-05-10,1431,Terra,MODIS,95,6.2,291.7,29.9,N,0
-17.6334,126.4015,313.5,1.4,1.2,2014-05-10,1431,Terra,MODIS,87,6.2,295,17.3,N,0
-15.0367,128.0728,305.2,2.1,1.4,2014-05-10,1431,Terra,MODIS,53,6.2,295.1,13.4,N,0
-15.1118,127.724,303.6,2,1.4,2014-05-10,1431,Terra,MODIS,56,6.2,293.4,11.4,N,0
-17.6379,126.4098,314.2,1.4,1.2,2014-05-10,1431,Terra,MODIS,89,6.2,295,18.3,N,0
-14.3311,126.8359,301.5,1.7,1.3,2014-05-10,1432,Terra,MODIS,28,6.2,291.1,8.9,N,0
-20.7307,139.4813,307.4,1.1,1,2014-05-10,1559,Aqua,MODIS,71,6.2,290.2,9.1,N,2
-33.001,137.5919,304.1,1,1,2014-05-10,1603,Aqua,MODIS,58,6.2,284.9,8.2,N,0
-21.4517,119.5157,329.3,1.3,1.1,2014-05-10,1738,Aqua,MODIS,100,6.2,293.3,40.2,N,0
-21.4533,119.5281,311.3,1.3,1.1,2014-05-10,1738,Aqua,MODIS,82,6.2,292.4,14.6,N,0
-21.4619,119.5143,304.6,1.3,1.1,2014-05-10,1738,Aqua,MODIS,61,6.2,292.3,8.7,N,0
-25.5086,151.5469,306.8,1.6,1.3,2014-05-10,2347,Terra,MODIS,59,6.2,294.2,8.2,D,0
-28.1079,151.5838,307.1,1.5,1.2,2014-05-10,2348,Terra,MODIS,60,6.2,291.9,8.9,D,0
-28.0973,151.5862,310.6,1.5,1.2,2014-05-10,2348,Terra,MODIS,69,6.2,292.6,13.2,D,0
-34.4589,150.8776,308.8,1.2,1.1,2014-05-10,2349,Terra,MODIS,51,6.2,293.7,9.3,D,0
-13.1356,131.9044,322.1,1.3,1.1,2014-05-11,0122,Terra,MODIS,22,6.2,300.4,13.2,D,0
-13.1392,131.9273,334.1,1.2,1.1,2014-05-11,0122,Terra,MODIS,79,6.2,300.4,31.6,D,0
-13.0762,132.0421,322.9,1.2,1.1,2014-05-11,0122,Terra,MODIS,74,6.2,301.8,15.2,D,0
-14.1328,131.9262,329.1,1.2,1.1,2014-05-11,0122,Terra,MODIS,81,6.2,297.5,22.6,D,0
-13.4993,131.8081,315.9,1.3,1.1,2014-05-11,0122,Terra,MODIS,26,6.2,296.5,7.9,D,0
-13.0744,132.0309,323.2,1.2,1.1,2014-05-11,0122,Terra,MODIS,74,6.2,301.8,15.8,D,0
-13.0368,132.055,320.8,1.2,1.1,2014-05-11,0122,Terra,MODIS,71,6.2,302,12.7,D,0
-13.1184,131.8602,325.3,1.3,1.1,2014-05-11,0122,Terra,MODIS,57,6.2,301.9,17.9,D,0
-14.2279,132.7157,316.3,1.1,1,2014-05-11,0122,Terra,MODIS,24,6.2,296.3,6.1,D,0
-14.1212,131.9167,318.2,1.2,1.1,2014-05-11,0122,Terra,MODIS,21,6.2,296.6,8.6,D,0
-13.1374,131.9158,352.3,1.2,1.1,2014-05-11,0122,Terra,MODIS,96,6.2,301.1,78.3,D,0
-13.1311,131.9403,324.7,1.2,1.1,2014-05-11,0122,Terra,MODIS,68,6.2,300.2,16.4,D,0
-13.1328,131.9517,347.3,1.2,1.1,2014-05-11,0122,Terra,MODIS,94,6.2,301.6,63.8,D,0
-13.1165,131.8485,361.5,1.3,1.1,2014-05-11,0122,Terra,MODIS,100,6.2,303.6,112.9,D,0
-13.0746,132.0374,329.4,1.2,1.1,2014-05-11,0122,Terra,MODIS,77,6.2,302.3,23.5,D,0
-14.1791,133.7735,317.7,1,1,2014-05-11,0122,Terra,MODIS,57,6.2,299.1,6.8,D,0
-14.2577,132.5049,318.3,1.1,1.1,2014-05-11,0122,Terra,MODIS,64,6.2,299.2,9.5,D,0
-13.5566,131.9095,321.5,1.2,1.1,2014-05-11,0122,Terra,MODIS,67,6.2,297.4,14.5,D,0
-13.1147,131.837,320.8,1.3,1.1,2014-05-11,0122,Terra,MODIS,48,6.2,301,12.5,D,0
-14.2526,132.5015,318.6,1.1,1.1,2014-05-11,0122,Terra,MODIS,43,6.2,300,8.2,D,0
-14.131,131.915,324.4,1.2,1.1,2014-05-11,0122,Terra,MODIS,56,6.2,298.5,16,D,0
-13.5585,131.921,327.9,1.2,1.1,2014-05-11,0122,Terra,MODIS,80,6.2,298.1,23.3,D,0
-14.1225,130.9801,322,1.4,1.2,2014-05-11,0123,Terra,MODIS,66,6.2,299.4,18.3,D,0
-17.9771,132.6393,334.6,1,1,2014-05-11,0123,Terra,MODIS,84,6.2,304.9,25.4,D,0
-14.6489,131.3129,325.4,1.3,1.1,2014-05-11,0123,Terra,MODIS,77,6.2,300.7,19.1,D,0
-15.6413,131.6819,328.1,1.2,1.1,2014-05-11,0123,Terra,MODIS,78,6.2,303.9,20.9,D,0
-17.7344,132.8571,325.4,1,1,2014-05-11,0123,Terra,MODIS,75,6.2,304.5,13.2,D,0
-14.607,131.302,362.3,1.3,1.1,2014-05-11,0123,Terra,MODIS,100,6.2,302.4,119.5,D,0
-14.605,131.2898,325.4,1.3,1.1,2014-05-11,0123,Terra,MODIS,48,6.2,298.7,20.8,D,0
-14.5968,131.3034,340.1,1.3,1.1,2014-05-11,0123,Terra,MODIS,89,6.2,303,48.8,D,0
-14.647,131.3009,325.3,1.3,1.1,2014-05-11,0123,Terra,MODIS,68,6.2,300.1,20,D,0
-17.9863,132.6378,333.7,1,1,2014-05-11,0123,Terra,MODIS,83,6.2,303.5,24.4,D,0
-14.4923,131.4842,328.4,1.3,1.1,2014-05-11,0123,Terra,MODIS,80,6.2,302,25,D,0
-17.742,132.846,333.9,1,1,2014-05-11,0123,Terra,MODIS,84,6.2,303.2,23.8,D,0
-14.6648,131.3469,324,1.3,1.1,2014-05-11,0123,Terra,MODIS,44,6.2,302.7,16,D,0
-17.7435,132.8556,328.4,1,1,2014-05-11,0123,Terra,MODIS,79,6.2,303.3,16.6,D,0
-14.2598,130.7607,321.3,1.4,1.2,2014-05-11,0123,Terra,MODIS,67,6.2,299.3,18.4,D,0
-14.4942,131.4959,322.1,1.3,1.1,2014-05-11,0123,Terra,MODIS,66,6.2,301.4,14.2,D,0
-15.0281,131.2481,326,1.3,1.1,2014-05-11,0123,Terra,MODIS,76,6.2,303.4,20.5,D,0
-17.7329,132.8475,324,1,1,2014-05-11,0123,Terra,MODIS,73,6.2,304.9,11.3,D,0
-14.9951,130.9803,322.5,1.3,1.1,2014-05-11,0123,Terra,MODIS,70,6.2,303.4,15.1,D,0
-15.0175,131.3102,319.7,1.3,1.1,2014-05-11,0123,Terra,MODIS,41,6.2,304,8.7,D,0
-15.03,131.2599,327.6,1.3,1.1,2014-05-11,0123,Terra,MODIS,78,6.2,303.2,22.9,D,0
-17.5518,132.9292,315.8,1,1,2014-05-11,0123,Terra,MODIS,50,6.2,302.2,5.2,D,0
-15.4115,131.3383,323.2,1.3,1.1,2014-05-11,0123,Terra,MODIS,71,6.2,303.7,15.4,D,0
-15.4097,131.3267,336.6,1.3,1.1,2014-05-11,0123,Terra,MODIS,86,6.2,304.3,39.5,D,0
-14.2725,130.772,316.6,1.4,1.2,2014-05-11,0123,Terra,MODIS,23,6.2,299.5,10.6,D,0
-14.1267,131.0054,328.1,1.4,1.2,2014-05-11,0123,Terra,MODIS,80,6.2,300.3,27.3,D,0
-14.1246,130.9928,334.6,1.4,1.2,2014-05-11,0123,Terra,MODIS,86,6.2,301.7,42.4,D,0
-14.9971,130.9928,324.7,1.3,1.1,2014-05-11,0123,Terra,MODIS,74,6.2,302.9,19,D,0
-16.5963,137.5157,320.6,1.3,1.1,2014-05-11,0123,Terra,MODIS,67,6.2,303.2,14.2,D,0
-16.7597,137.2877,317.1,1.3,1.1,2014-05-11,0123,Terra,MODIS,60,6.2,304.1,7.5,D,0
-14.7261,131.7261,323,1.2,1.1,2014-05-11,0123,Terra,MODIS,70,6.2,302.1,14.2,D,0
-16.8749,130.8833,321.6,1.3,1.1,2014-05-11,0123,Terra,MODIS,64,6.2,304.8,12.1,D,0
-16.8769,130.8951,320.1,1.3,1.1,2014-05-11,0123,Terra,MODIS,59,6.2,303.4,10.4,D,0
-16.857,130.8377,322.3,1.3,1.1,2014-05-11,0123,Terra,MODIS,37,6.2,303.5,11.6,D,0
-17.0186,129.9592,367.5,1.4,1.2,2014-05-11,0123,Terra,MODIS,100,6.2,307.8,167.6,D,0
-15.0488,127.8005,315,2.2,1.5,2014-05-11,0123,Terra,MODIS,48,6.2,297.8,18,D,0
-15.0514,127.806,314.3,2.2,1.5,2014-05-11,0123,Terra,MODIS,24,6.2,297.9,14.9,D,0
-15.0479,127.7857,313.5,2.3,1.5,2014-05-11,0123,Terra,MODIS,14,6.2,297.7,15.1,D,0
-15.0125,127.8133,314.8,2.2,1.5,2014-05-11,0123,Terra,MODIS,53,6.2,298.3,18.5,D,0
-16.6734,130.1014,322.1,1.4,1.2,2014-05-11,0123,Terra,MODIS,69,6.2,302.8,17.2,D,0
-14.9325,127.7283,334.2,2.3,1.5,2014-05-11,0123,Terra,MODIS,86,6.2,299.3,86.6,D,0
-14.9289,127.722,320.7,2.3,1.5,2014-05-11,0123,Terra,MODIS,72,6.2,299.6,32.5,D,0
-16.6309,130.5265,320.1,1.3,1.1,2014-05-11,0123,Terra,MODIS,64,6.2,304,13.1,D,0
-17.0148,130.0012,324.9,1.4,1.2,2014-05-11,0123,Terra,MODIS,50,6.2,305,17.7,D,0
-17.017,130.0145,324.6,1.4,1.2,2014-05-11,0123,Terra,MODIS,73,6.2,303.3,19,D,0
-17.0254,129.9993,343,1.4,1.2,2014-05-11,0123,Terra,MODIS,91,6.2,304.5,61.6,D,0
-16.3486,130.1704,318.6,1.4,1.2,2014-05-11,0123,Terra,MODIS,35,6.2,303.2,9.8,D,0
-15.3519,126.3623,314.5,2.8,1.6,2014-05-11,0123,Terra,MODIS,41,6.2,299.1,30.9,D,0
-15.3375,126.3653,319.7,2.8,1.6,2014-05-11,0123,Terra,MODIS,69,6.2,298.3,53,D,0
-15.3454,126.3425,319.4,2.9,1.6,2014-05-11,0123,Terra,MODIS,69,6.2,297.8,50.7,D,0
-14.8996,127.9937,319.7,2.2,1.4,2014-05-11,0123,Terra,MODIS,70,6.2,299.3,28.7,D,0
-14.8981,127.9877,316.1,2.2,1.4,2014-05-11,0123,Terra,MODIS,62,6.2,299.5,20.6,D,0
-15.0201,128.0804,318,2.1,1.4,2014-05-11,0123,Terra,MODIS,41,6.2,301.6,19,D,0
-16.9974,129.9631,317.5,1.4,1.2,2014-05-11,0123,Terra,MODIS,29,6.2,302,8.6,D,0
-17.008,129.9611,373.8,1.4,1.2,2014-05-11,0123,Terra,MODIS,100,6.2,307.4,202.4,D,0
-17.0125,129.9879,334.8,1.4,1.2,2014-05-11,0123,Terra,MODIS,80,6.2,305.1,36.9,D,0
-17.0164,129.9457,344.9,1.4,1.2,2014-05-11,0123,Terra,MODIS,92,6.2,303,73.1,D,0
-17.0209,129.9725,344.1,1.4,1.2,2014-05-11,0123,Terra,MODIS,91,6.2,305.2,65.8,D,0
-17.0231,129.9859,359.2,1.4,1.2,2014-05-11,0123,Terra,MODIS,99,6.2,306.5,121.1,D,0
-17.0293,129.9572,348.3,1.4,1.2,2014-05-11,0123,Terra,MODIS,94,6.2,302.3,87.7,D,0
-15.0802,127.6153,322.6,2.3,1.5,2014-05-11,0123,Terra,MODIS,73,6.2,300,37.9,D,0
-16.1013,126.1106,317.8,2.9,1.6,2014-05-11,0123,Terra,MODIS,66,6.2,299.5,40.7,D,0
-16.1022,126.1033,315.5,2.9,1.6,2014-05-11,0123,Terra,MODIS,59,6.2,299.2,30.9,D,0
-15.0377,130.4478,317.6,1.4,1.2,2014-05-11,0123,Terra,MODIS,48,6.2,303.7,9.7,D,0
-14.3841,131.4489,316.4,1.3,1.1,2014-05-11,0123,Terra,MODIS,61,6.2,300.6,9.2,D,0
-15.4586,126.4421,317.2,2.8,1.6,2014-05-11,0123,Terra,MODIS,58,6.2,300.4,35.3,D,0
-15.0841,127.6365,326.5,2.3,1.5,2014-05-11,0123,Terra,MODIS,79,6.2,301.6,52.8,D,0
-15.0844,127.6214,315.8,2.3,1.5,2014-05-11,0123,Terra,MODIS,57,6.2,300.5,18.7,D,0
-15.0749,127.6449,320.3,2.3,1.5,2014-05-11,0123,Terra,MODIS,71,6.2,301.2,32.9,D,0
-15.0712,127.6241,338.3,2.3,1.5,2014-05-11,0123,Terra,MODIS,88,6.2,301.5,109.9,D,0
-15.4444,126.4447,313.8,2.8,1.6,2014-05-11,0123,Terra,MODIS,30,6.2,299.2,23.8,D,0
-15.4567,126.4493,316.6,2.8,1.6,2014-05-11,0123,Terra,MODIS,45,6.2,299.8,31.9,D,0
-15.4425,126.4519,315.9,2.8,1.6,2014-05-11,0123,Terra,MODIS,44,6.2,299.2,31.3,D,0
-15.3501,126.3686,319.8,2.8,1.6,2014-05-11,0123,Terra,MODIS,69,6.2,299.3,51.9,D,0
-14.9327,127.7429,334.4,2.3,1.5,2014-05-11,0123,Terra,MODIS,86,6.2,299.3,86.7,D,0
-14.9361,127.7489,325.6,2.3,1.5,2014-05-11,0123,Terra,MODIS,78,6.2,298.2,49.7,D,0
-14.135,130.991,344.2,1.4,1.2,2014-05-11,0123,Terra,MODIS,92,6.2,298.7,67.4,D,0
-14.2578,130.4177,319.2,1.5,1.2,2014-05-11,0123,Terra,MODIS,67,6.2,299.4,17.6,D,0
-15.7097,128.4961,324.2,1.9,1.4,2014-05-11,0123,Terra,MODIS,57,6.2,304,28.3,D,0
-15.7922,128.5114,318.5,1.9,1.4,2014-05-11,0123,Terra,MODIS,61,6.2,304.7,15.6,D,0
-15.7985,128.5213,326.2,1.9,1.4,2014-05-11,0123,Terra,MODIS,77,6.2,304.5,34.7,D,0
-14.1842,130.4637,315.4,1.5,1.2,2014-05-11,0123,Terra,MODIS,59,6.2,299.3,11.1,D,0
-15.7951,128.5285,324.1,1.9,1.4,2014-05-11,0123,Terra,MODIS,75,6.2,304.6,30.2,D,0
-14.2686,130.416,318,1.5,1.2,2014-05-11,0123,Terra,MODIS,54,6.2,298,14.9,D,0
-16.2643,137.471,316.3,1.3,1.1,2014-05-11,0123,Terra,MODIS,58,6.2,301.4,9.5,D,0
-16.2642,137.4656,315.4,1.3,1.1,2014-05-11,0123,Terra,MODIS,14,6.2,301.2,7.5,D,0
-16.2456,137.4802,318.3,1.3,1.1,2014-05-11,0123,Terra,MODIS,64,6.2,301.3,12.1,D,0
-16.3923,137.5929,331.8,1.3,1.1,2014-05-11,0123,Terra,MODIS,82,6.2,304.5,32.3,D,0
-20.6023,131.3756,328.7,1.1,1,2014-05-11,0124,Terra,MODIS,78,6.2,306.6,19.2,D,0
-20.667,132.3869,395,1,1,2014-05-11,0124,Terra,MODIS,100,6.2,312.8,220.7,D,0
-20.6761,132.3854,317.2,1,1,2014-05-11,0124,Terra,MODIS,34,6.2,302.6,5.7,D,0
-20.6685,132.3966,328.6,1,1,2014-05-11,0124,Terra,MODIS,69,6.2,305.8,16.5,D,0
-20.6429,132.3511,326.4,1,1,2014-05-11,0124,Terra,MODIS,76,6.2,303.7,14.9,D,0
-20.6415,132.3414,318.4,1,1,2014-05-11,0124,Terra,MODIS,17,6.2,303.5,6.8,D,0
-20.6369,132.3721,332.9,1,1,2014-05-11,0124,Terra,MODIS,83,6.2,304.7,22.6,D,0
-20.6382,132.4416,334.5,1,1,2014-05-11,0124,Terra,MODIS,81,6.2,304.2,23.8,D,0
-20.6367,132.4319,348.7,1,1,2014-05-11,0124,Terra,MODIS,94,6.2,306.3,48.6,D,0
-20.3498,131.6498,335.5,1.1,1,2014-05-11,0124,Terra,MODIS,85,6.2,305,29.1,D,0
-20.3482,131.6396,321.9,1.1,1,2014-05-11,0124,Terra,MODIS,68,6.2,304.1,10.3,D,0
-20.6308,132.3931,327.1,1,1,2014-05-11,0124,Terra,MODIS,76,6.2,304.4,14.5,D,0
-20.6292,132.4431,321.6,1,1,2014-05-11,0124,Terra,MODIS,27,6.2,304.7,8.9,D,0
-20.6247,132.414,328.6,1,1,2014-05-11,0124,Terra,MODIS,78,6.2,305.8,15.5,D,0
-20.4667,132.4035,329.8,1,1,2014-05-11,0124,Terra,MODIS,79,6.2,306.8,16.2,D,0
-20.4635,132.4438,322.9,1,1,2014-05-11,0124,Terra,MODIS,32,6.2,306.3,9.6,D,0
-20.6232,132.4043,328.3,1,1,2014-05-11,0124,Terra,MODIS,78,6.2,304.9,15.4,D,0
-20.6217,132.3946,326.8,1,1,2014-05-11,0124,Terra,MODIS,75,6.2,304.8,14.3,D,0
-20.6202,132.3849,328.6,1,1,2014-05-11,0124,Terra,MODIS,78,6.2,305,17.1,D,0
-20.5946,131.3876,318.6,1.1,1,2014-05-11,0124,Terra,MODIS,59,6.2,304.6,7.9,D,0
-20.6609,132.4079,332.4,1,1,2014-05-11,0124,Terra,MODIS,82,6.2,305.6,21,D,0
-20.6187,132.3752,321,1,1,2014-05-11,0124,Terra,MODIS,56,6.2,305.2,8.6,D,0
-20.6171,132.4253,321.4,1,1,2014-05-11,0124,Terra,MODIS,30,6.2,305.8,7.9,D,0
-20.609,131.2613,333.1,1.1,1,2014-05-11,0124,Terra,MODIS,45,6.2,306.4,20.7,D,0
-20.6045,131.2681,336.1,1.1,1,2014-05-11,0124,Terra,MODIS,68,6.2,306.1,27.4,D,0
-20.6018,131.3115,326.1,1.1,1,2014-05-11,0124,Terra,MODIS,50,6.2,306.5,14.1,D,0
-20.511,131.259,320.6,1.1,1,2014-05-11,0124,Terra,MODIS,65,6.2,303.7,10.2,D,0
-20.5032,131.2712,317.5,1.1,1,2014-05-11,0124,Terra,MODIS,48,6.2,303.7,6.7,D,0
-20.6156,132.4155,366.8,1,1,2014-05-11,0124,Terra,MODIS,100,6.2,309.1,97.7,D,0
-20.6142,132.4058,340.5,1,1,2014-05-11,0124,Terra,MODIS,89,6.2,306.5,34.2,D,0
-20.5923,131.494,330,1.1,1,2014-05-11,0124,Terra,MODIS,80,6.2,304.8,22.8,D,0
-20.5939,131.5043,316.7,1.1,1,2014-05-11,0124,Terra,MODIS,50,6.2,304.1,6.8,D,0
-20.6006,131.3652,330.7,1.1,1,2014-05-11,0124,Terra,MODIS,80,6.2,306.4,21.8,D,0
-20.6624,132.4176,326.7,1,1,2014-05-11,0124,Terra,MODIS,74,6.2,303.9,14,D,0
-20.6347,131.1812,332,1.1,1,2014-05-11,0124,Terra,MODIS,77,6.2,303.6,24.5,D,0
-20.633,131.1706,366.6,1.1,1,2014-05-11,0124,Terra,MODIS,100,6.2,303.8,111.9,D,0
-20.6253,131.1828,349.6,1.1,1,2014-05-11,0124,Terra,MODIS,94,6.2,308,58.5,D,0
-20.6236,131.1723,361.9,1.1,1,2014-05-11,0124,Terra,MODIS,100,6.2,307.8,95.1,D,0
-20.5802,131.1751,319.9,1.1,1,2014-05-11,0124,Terra,MODIS,24,6.2,305.1,7.4,D,0
-20.6655,132.3772,317.3,1,1,2014-05-11,0124,Terra,MODIS,29,6.2,303.4,5.7,D,0
-20.5725,131.1874,320.6,1.1,1,2014-05-11,0124,Terra,MODIS,24,6.2,306.1,7.9,D,0
-20.5708,131.1768,329.7,1.1,1,2014-05-11,0124,Terra,MODIS,79,6.2,307.7,19.6,D,0
-20.5691,131.1662,330.2,1.1,1.1,2014-05-11,0124,Terra,MODIS,80,6.2,307.5,20.5,D,0
-20.9428,132.2612,320,1,1,2014-05-11,0124,Terra,MODIS,64,6.2,305.2,7.1,D,0
-21.0981,132.0714,317.2,1,1,2014-05-11,0124,Terra,MODIS,52,6.2,305,5.9,D,0
-21.1324,132.12,326.8,1,1,2014-05-11,0124,Terra,MODIS,76,6.2,304.5,15,D,0
-21.1339,132.1298,343.1,1,1,2014-05-11,0124,Terra,MODIS,90,6.2,305.3,40.4,D,0
-21.1354,132.1396,322,1,1,2014-05-11,0124,Terra,MODIS,68,6.2,304.5,10.1,D,0
-20.4815,132.5004,317.5,1,1,2014-05-11,0124,Terra,MODIS,30,6.2,303.7,5.3,D,0
-20.649,132.3301,319.4,1,1,2014-05-11,0124,Terra,MODIS,62,6.2,301.6,8.7,D,0
-20.6505,132.3398,327.2,1,1,2014-05-11,0124,Terra,MODIS,77,6.2,301.8,16.6,D,0
-20.6533,132.4191,324,1,1,2014-05-11,0124,Terra,MODIS,66,6.2,304.8,10.8,D,0
-18.9935,126.3798,320,2.4,1.5,2014-05-11,0124,Terra,MODIS,65,6.2,301.6,28,D,0
-22.8657,122.8596,310.2,3.5,1.8,2014-05-11,0125,Terra,MODIS,58,6.2,294.9,35.7,D,0
-36.2959,148.7396,307.5,1,1,2014-05-11,0405,Aqua,MODIS,66,6.2,288,8.2,D,0
-36.2976,148.7285,309.1,1,1,2014-05-11,0405,Aqua,MODIS,68,6.2,290.2,9.1,D,0
-38.3096,141.4385,308,2.1,1.4,2014-05-11,0405,Aqua,MODIS,66,6.2,286.2,27.3,D,0
-35.9346,150.0427,303.7,1,1,2014-05-11,0405,Aqua,MODIS,57,6.2,290.6,5.3,D,0
-36.6956,149.894,300.4,1,1,2014-05-11,0405,Aqua,MODIS,36,6.2,289.9,3.9,D,0
-35.9328,150.0541,311.4,1,1,2014-05-11,0405,Aqua,MODIS,71,6.2,291.3,10.4,D,0
-34.5944,144.4235,341.2,1.3,1.1,2014-05-11,0406,Aqua,MODIS,92,6.2,299.6,57.6,D,0
-34.4664,150.8836,311.7,1.1,1.1,2014-05-11,0406,Aqua,MODIS,52,6.2,291.3,13.2,D,2
-34.5843,144.4218,313.7,1.3,1.1,2014-05-11,0406,Aqua,MODIS,65,6.2,295.1,12,D,0
-34.5928,144.4373,386,1.3,1.1,2014-05-11,0406,Aqua,MODIS,94,6.2,297.4,245.3,D,0
-34.5828,144.4356,320.6,1.3,1.1,2014-05-11,0406,Aqua,MODIS,75,6.2,292.5,21.1,D,0
-28.2216,149.3489,309,1.2,1.1,2014-05-11,0407,Aqua,MODIS,33,6.2,292.6,6.6,D,0
-28.2197,149.3609,316,1.2,1.1,2014-05-11,0407,Aqua,MODIS,68,6.2,293.2,13,D,0
-28.2218,149.3547,329.4,1.2,1.1,2014-05-11,0407,Aqua,MODIS,83,6.2,293.9,29.6,D,0
-27.3437,150.9985,313,1.5,1.2,2014-05-11,0407,Aqua,MODIS,66,6.2,298.3,12.2,D,0
-26.6404,150.666,323.6,1.5,1.2,2014-05-11,0408,Aqua,MODIS,80,6.2,297.7,30.1,D,0
-26.003,152.8669,311.3,2.1,1.4,2014-05-11,0408,Aqua,MODIS,64,6.2,291.2,28.9,D,0
