latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.0068,152.853,309.8,2.1,1.4,2014-05-11,0408,Aqua,MODIS,54,6.2,291.1,23.2,D,0
-20.7418,139.4749,322,1.7,1.3,2014-05-11,0410,Aqua,MODIS,45,6.2,304.3,16.1,D,2
-16.2532,137.4713,315.2,2,1.4,2014-05-11,0411,Aqua,MODIS,56,6.2,300.9,16.4,D,0
-14.8776,143.0781,314.6,1,1,2014-05-11,0411,Aqua,MODIS,54,6.2,299.9,5.1,D,0
-16.3976,137.5769,323.7,2,1.4,2014-05-11,0411,Aqua,MODIS,74,6.2,303.7,34.1,D,0
-15.4382,141.8315,317.2,1.1,1,2014-05-11,0411,Aqua,MODIS,58,6.2,304.9,6,D,0
-16.4275,137.429,318.5,2,1.4,2014-05-11,0411,Aqua,MODIS,65,6.2,302.3,19.8,D,0
-15.4459,141.8293,324.3,1.1,1,2014-05-11,0411,Aqua,MODIS,69,6.2,305.6,13.7,D,0
-16.3954,137.5956,334.4,2,1.4,2014-05-11,0411,Aqua,MODIS,85,6.2,304.3,71,D,0
-16.6147,137.5076,324.3,2,1.4,2014-05-11,0411,Aqua,MODIS,62,6.2,304.5,34.1,D,0
-16.6136,137.5023,328.1,2,1.4,2014-05-11,0411,Aqua,MODIS,79,6.2,304.1,46.9,D,0
-16.5989,137.5198,318.9,2,1.4,2014-05-11,0411,Aqua,MODIS,65,6.2,303,21,D,0
-16.6011,137.5007,324.2,2,1.4,2014-05-11,0411,Aqua,MODIS,74,6.2,302.9,36.1,D,0
-16.7629,137.4552,316.2,2.1,1.4,2014-05-11,0411,Aqua,MODIS,56,6.2,303.4,13.4,D,0
-16.6421,137.3749,320.7,2.1,1.4,2014-05-11,0411,Aqua,MODIS,69,6.2,304.5,25.4,D,0
-16.6168,137.3666,324.4,2.1,1.4,2014-05-11,0411,Aqua,MODIS,75,6.2,303.6,36,D,0
-16.642,137.3698,322.5,2.1,1.4,2014-05-11,0411,Aqua,MODIS,71,6.2,304.1,29.4,D,0
-14.1375,133.6208,308.4,3.7,1.8,2014-05-11,0412,Aqua,MODIS,35,6.2,283.6,39.7,D,0
-13.2565,132.2661,311.1,4.6,2,2014-05-11,0412,Aqua,MODIS,58,6.2,289.8,54.1,D,0
-13.1478,131.9363,315.1,4.8,2,2014-05-11,0412,Aqua,MODIS,67,6.2,291.6,85.9,D,0
-13.9011,132.1176,309.8,4.8,2,2014-05-11,0412,Aqua,MODIS,52,6.2,284.6,51.5,D,0
-13.146,131.9445,313.2,4.8,2,2014-05-11,0412,Aqua,MODIS,61,6.2,291.5,71.3,D,0
-12.537,141.9475,310.7,1,1,2014-05-11,0412,Aqua,MODIS,49,6.2,285.4,6.2,D,0
-32.6336,116.751,311.1,1.8,1.3,2014-05-11,0545,Aqua,MODIS,64,6.2,292.8,21,D,0
-33.7911,119.504,317.6,1.3,1.1,2014-05-11,0545,Aqua,MODIS,77,6.2,292.9,19.2,D,0
-33.7117,117.6729,308,1.6,1.2,2014-05-11,0545,Aqua,MODIS,55,6.2,291.1,13,D,0
-32.8734,117.7719,330,1.5,1.2,2014-05-11,0545,Aqua,MODIS,82,6.2,292.5,50.1,D,0
-32.8751,117.7553,315.5,1.5,1.2,2014-05-11,0545,Aqua,MODIS,72,6.2,294.2,21.3,D,0
-32.8736,117.7668,327.7,1.5,1.2,2014-05-11,0545,Aqua,MODIS,80,6.2,294.3,44,D,0
-34.0684,118.0742,303.7,1.5,1.2,2014-05-11,0545,Aqua,MODIS,12,6.2,290.7,6,D,0
-33.8546,117.2457,316.6,1.7,1.3,2014-05-11,0545,Aqua,MODIS,77,6.2,294,28.6,D,0
-34.0969,118.2283,317.7,1.5,1.2,2014-05-11,0545,Aqua,MODIS,78,6.2,295.1,21.5,D,0
-33.4969,116.6249,309.9,1.8,1.3,2014-05-11,0545,Aqua,MODIS,69,6.2,292.7,19.7,D,0
-33.4951,116.6445,338.3,1.8,1.3,2014-05-11,0545,Aqua,MODIS,86,6.2,291.1,94.5,D,0
-33.5786,117.1721,309.9,1.7,1.3,2014-05-11,0545,Aqua,MODIS,69,6.2,292.7,15.8,D,0
-34.0994,118.2176,312.9,1.5,1.2,2014-05-11,0545,Aqua,MODIS,73,6.2,295.8,16.8,D,0
-34.0977,118.2338,312.4,1.5,1.2,2014-05-11,0545,Aqua,MODIS,72,6.2,294.6,15.4,D,0
-33.3449,123.0004,325.2,1,1,2014-05-11,0545,Aqua,MODIS,83,6.2,294.4,21.8,D,0
-34.423,117.6971,307.8,1.6,1.3,2014-05-11,0545,Aqua,MODIS,65,6.2,291.2,12.4,D,0
-33.8357,116.8726,307.7,1.8,1.3,2014-05-11,0545,Aqua,MODIS,65,6.2,292.1,15.7,D,0
-33.5567,118.1786,324.5,1.5,1.2,2014-05-11,0545,Aqua,MODIS,63,6.2,289.2,38.3,D,0
-33.5206,122.9268,326.7,1,1,2014-05-11,0545,Aqua,MODIS,82,6.2,299.4,21,D,0
-33.1113,117.315,307.9,1.6,1.3,2014-05-11,0545,Aqua,MODIS,60,6.2,291.7,15,D,0
-33.5581,118.1841,333,1.5,1.2,2014-05-11,0545,Aqua,MODIS,77,6.2,290.5,56.9,D,0
-33.1096,117.3327,311.2,1.6,1.3,2014-05-11,0545,Aqua,MODIS,67,6.2,290.8,19.8,D,0
-33.555,118.1947,316.3,1.5,1.2,2014-05-11,0545,Aqua,MODIS,77,6.2,287.5,23.7,D,0
-31.7124,117.2521,310.5,1.6,1.2,2014-05-11,0546,Aqua,MODIS,60,6.2,294.7,13.6,D,0
-30.8662,121.4893,317.6,1,1,2014-05-11,0546,Aqua,MODIS,75,6.2,298.9,11.8,D,2
-30.5686,116.1904,319.8,1.8,1.3,2014-05-11,0546,Aqua,MODIS,49,6.2,294.8,30.9,D,0
-22.8701,122.8364,320.4,1.1,1.1,2014-05-11,0548,Aqua,MODIS,43,6.2,308.1,7.3,D,0
-20.1151,127.9136,324.3,2.8,1.6,2014-05-11,0548,Aqua,MODIS,65,6.2,306.2,36.7,D,0
-22.8797,122.8382,328,1.1,1.1,2014-05-11,0548,Aqua,MODIS,76,6.2,308.5,17.8,D,0
-20.1166,127.9191,324.1,2.8,1.6,2014-05-11,0548,Aqua,MODIS,64,6.2,306.2,36.3,D,0
-18.8382,128.6239,319.4,3.3,1.7,2014-05-11,0548,Aqua,MODIS,57,6.2,302.2,40.7,D,0
-18.8438,128.6203,319.4,3.3,1.7,2014-05-11,0548,Aqua,MODIS,57,6.2,302.1,42,D,0
-20.6399,131.2882,342.4,4.7,2,2014-05-11,0548,Aqua,MODIS,90,6.2,302.8,346.5,D,0
-20.5865,131.3601,319,4.7,2,2014-05-11,0548,Aqua,MODIS,45,6.2,301.3,74.6,D,0
-20.6312,131.3244,350.2,4.7,2,2014-05-11,0548,Aqua,MODIS,95,6.2,302.1,480.9,D,0
-20.6405,131.2803,332.9,4.7,2,2014-05-11,0548,Aqua,MODIS,82,6.2,302.6,196.5,D,0
-20.595,131.3236,325.1,4.7,2,2014-05-11,0548,Aqua,MODIS,72,6.2,301.3,128.9,D,0
-20.6303,131.3323,344.1,4.7,2,2014-05-11,0548,Aqua,MODIS,91,6.2,301.7,377.5,D,0
-20.5959,131.3156,321.9,4.7,2,2014-05-11,0548,Aqua,MODIS,57,6.2,301,97.1,D,0
-20.6427,131.434,320.7,4.8,2,2014-05-11,0548,Aqua,MODIS,38,6.2,301.5,87.9,D,0
-15.7619,128.4283,320.7,3.7,1.8,2014-05-11,0549,Aqua,MODIS,47,6.2,300.8,52,D,0
-16.2876,126.1757,317.9,2.5,1.5,2014-05-11,0549,Aqua,MODIS,50,6.2,302.1,23.5,D,0
-15.7719,128.426,326,3.7,1.8,2014-05-11,0549,Aqua,MODIS,75,6.2,301.1,90.5,D,0
-15.7269,128.487,319.5,3.8,1.8,2014-05-11,0549,Aqua,MODIS,41,6.2,301.8,40.8,D,0
-15.7954,129.0846,317,4.1,1.9,2014-05-11,0549,Aqua,MODIS,54,6.2,298.5,45.5,D,0
-15.7788,129.0803,318,4.1,1.9,2014-05-11,0549,Aqua,MODIS,59,6.2,299,53.6,D,0
-16.0263,126.1786,319.4,2.5,1.5,2014-05-11,0549,Aqua,MODIS,57,6.2,302.2,26.5,D,0
-15.9479,126.3815,320.6,2.6,1.5,2014-05-11,0549,Aqua,MODIS,67,6.2,302.2,36.6,D,0
-17.6424,126.5231,320.9,2.4,1.5,2014-05-11,0549,Aqua,MODIS,45,6.2,305.1,23.5,D,0
-15.9521,126.358,315.9,2.6,1.5,2014-05-11,0549,Aqua,MODIS,43,6.2,301.6,19.8,D,0
-16.9154,126.1649,319.8,2.4,1.5,2014-05-11,0549,Aqua,MODIS,30,6.2,304.7,20.7,D,0
-17.4905,124.4655,321.2,1.7,1.3,2014-05-11,0549,Aqua,MODIS,60,6.2,301.1,17.6,D,0
-17.502,124.4677,320.2,1.7,1.3,2014-05-11,0549,Aqua,MODIS,55,6.2,302.5,14.5,D,0
-15.9522,126.387,319.4,2.6,1.5,2014-05-11,0549,Aqua,MODIS,42,6.2,302.8,29.1,D,0
-15.9565,126.3637,320.8,2.6,1.5,2014-05-11,0549,Aqua,MODIS,58,6.2,302.3,34.9,D,0
-16.0235,126.2309,316.7,2.5,1.5,2014-05-11,0549,Aqua,MODIS,46,6.2,302.1,21.4,D,0
-17.4985,124.4738,324.8,1.7,1.3,2014-05-11,0549,Aqua,MODIS,69,6.2,302.5,23.8,D,0
-16.7988,125.9674,320.9,2.3,1.5,2014-05-11,0549,Aqua,MODIS,34,6.2,304.9,22.1,D,0
-19.0035,126.356,330,2.2,1.4,2014-05-11,0549,Aqua,MODIS,77,6.2,304.6,49,D,0
-19.0053,126.3489,328.1,2.2,1.4,2014-05-11,0549,Aqua,MODIS,72,6.2,304.7,39.5,D,0
-16.794,125.9711,320.9,2.3,1.5,2014-05-11,0549,Aqua,MODIS,55,6.2,305.2,24.1,D,0
-15.299,125.734,318.6,2.4,1.5,2014-05-11,0550,Aqua,MODIS,65,6.2,301,29.9,D,0
-14.3414,126.534,314.8,2.9,1.6,2014-05-11,0550,Aqua,MODIS,26,6.2,294.7,28.5,D,0
-14.356,126.5358,314.5,2.9,1.6,2014-05-11,0550,Aqua,MODIS,26,6.2,293.9,27.6,D,0
-14.3631,126.518,315.6,2.8,1.6,2014-05-11,0550,Aqua,MODIS,33,6.2,292.7,32.9,D,0
-15.0107,126.2369,332.2,2.6,1.6,2014-05-11,0550,Aqua,MODIS,81,6.2,298.2,94.9,D,0
-15.1917,127.3393,319.6,3.2,1.7,2014-05-11,0550,Aqua,MODIS,67,6.2,300.7,42.9,D,0
-14.2477,126.145,320.8,2.7,1.6,2014-05-11,0550,Aqua,MODIS,73,6.2,296.5,49.6,D,0
-14.2387,126.1609,319.8,2.7,1.6,2014-05-11,0550,Aqua,MODIS,68,6.2,295.8,49.6,D,0
-14.2431,126.136,328.3,2.7,1.6,2014-05-11,0550,Aqua,MODIS,71,6.2,296.7,87.1,D,0
-14.6006,127.3924,315.7,3.3,1.7,2014-05-11,0550,Aqua,MODIS,60,6.2,299.4,27.3,D,0
-14.9637,126.2204,325.1,2.6,1.6,2014-05-11,0550,Aqua,MODIS,44,6.2,298.5,58.8,D,0
-15.0369,127.2663,319.2,3.1,1.7,2014-05-11,0550,Aqua,MODIS,67,6.2,298.3,47.5,D,0
-15.0387,126.7459,322.1,2.9,1.6,2014-05-11,0550,Aqua,MODIS,72,6.2,300.8,54,D,0
-14.1968,126.4213,310.3,2.8,1.6,2014-05-11,0550,Aqua,MODIS,16,6.2,291,16.1,D,0
-15.0615,126.3783,338.5,2.7,1.6,2014-05-11,0550,Aqua,MODIS,88,6.2,299.6,137.5,D,0
-15.0425,126.3238,343.2,2.7,1.6,2014-05-11,0550,Aqua,MODIS,91,6.2,300.4,168.2,D,0
-15.0469,126.2997,320.7,2.7,1.6,2014-05-11,0550,Aqua,MODIS,30,6.2,297.9,41,D,0
-15.0545,126.3971,328.7,2.7,1.6,2014-05-11,0550,Aqua,MODIS,80,6.2,299.5,80.6,D,0
-15.0588,126.3726,337.4,2.7,1.6,2014-05-11,0550,Aqua,MODIS,88,6.2,299.9,129.8,D,0
-15.0395,126.3181,339.2,2.7,1.6,2014-05-11,0550,Aqua,MODIS,89,6.2,300.1,138,D,0
-15.0299,126.2909,330.2,2.7,1.6,2014-05-11,0550,Aqua,MODIS,69,6.2,299.3,81,D,0
-15.4296,126.2234,320,2.6,1.5,2014-05-11,0550,Aqua,MODIS,19,6.2,300.6,32.6,D,0
-15.4582,126.2733,321.3,2.6,1.5,2014-05-11,0550,Aqua,MODIS,19,6.2,300.4,36.5,D,0
-15.0935,127.9973,322.8,3.6,1.8,2014-05-11,0550,Aqua,MODIS,52,6.2,298.7,64.4,D,0
-15.0549,128.0114,320.6,3.6,1.8,2014-05-11,0550,Aqua,MODIS,15,6.2,300.6,45.7,D,0
-15.4572,126.2284,325.4,2.6,1.5,2014-05-11,0550,Aqua,MODIS,69,6.2,301.1,54.9,D,0
-14.968,126.1963,323.7,2.6,1.6,2014-05-11,0550,Aqua,MODIS,47,6.2,297.4,54.3,D,0
-14.6281,127.4054,323.1,3.3,1.7,2014-05-11,0550,Aqua,MODIS,75,6.2,300.1,66.9,D,0
-15.0851,126.4081,318.9,2.7,1.6,2014-05-11,0550,Aqua,MODIS,62,6.2,298.8,37.8,D,0
-15.0867,126.7282,316,2.9,1.6,2014-05-11,0550,Aqua,MODIS,53,6.2,300.5,26.4,D,0
-14.7824,128.0471,318,3.6,1.8,2014-05-11,0550,Aqua,MODIS,60,6.2,299.3,48,D,0
-15.0889,126.7361,315.8,2.9,1.6,2014-05-11,0550,Aqua,MODIS,54,6.2,300.7,25.8,D,0
-15.057,126.4028,327.8,2.7,1.6,2014-05-11,0550,Aqua,MODIS,74,6.2,299.5,74.2,D,0
-15.4614,126.205,319.9,2.6,1.5,2014-05-11,0550,Aqua,MODIS,28,6.2,300.5,33.1,D,0
-14.1942,126.4129,311.2,2.8,1.6,2014-05-11,0550,Aqua,MODIS,42,6.2,290.7,20.5,D,0
-15.316,126.389,318.3,2.7,1.6,2014-05-11,0550,Aqua,MODIS,42,6.2,300.6,30,D,0
-14.9226,126.1831,318,2.6,1.6,2014-05-11,0550,Aqua,MODIS,52,6.2,299,32.9,D,0
-15.172,126.2051,316.9,2.6,1.5,2014-05-11,0550,Aqua,MODIS,61,6.2,300.8,30.7,D,0
-15.4636,126.4305,328.1,2.7,1.6,2014-05-11,0550,Aqua,MODIS,79,6.2,303,68.4,D,0
-15.4496,126.4278,317.7,2.7,1.6,2014-05-11,0550,Aqua,MODIS,32,6.2,302.1,25.7,D,0
-15.3393,126.3756,330.7,2.7,1.6,2014-05-11,0550,Aqua,MODIS,82,6.2,301.2,84.6,D,0
-15.3208,126.3975,317,2.7,1.6,2014-05-11,0550,Aqua,MODIS,27,6.2,300.8,26.1,D,0
-15.3253,126.373,322.1,2.7,1.6,2014-05-11,0550,Aqua,MODIS,70,6.2,300,45.9,D,0
-15.1971,127.3104,328.7,3.1,1.7,2014-05-11,0550,Aqua,MODIS,80,6.2,300.2,95.1,D,0
-15.0343,126.2662,326.4,2.6,1.6,2014-05-11,0550,Aqua,MODIS,52,6.2,298.5,64.2,D,0
-14.8001,127.78,317.4,3.5,1.8,2014-05-11,0550,Aqua,MODIS,63,6.2,299.9,39.1,D,0
-15.4622,126.2792,315.7,2.6,1.5,2014-05-11,0550,Aqua,MODIS,19,6.2,300.8,19.5,D,0
-15.3386,126.3427,332.8,2.6,1.6,2014-05-11,0550,Aqua,MODIS,84,6.2,300.2,96.1,D,0
-15.3343,126.3671,336.8,2.7,1.6,2014-05-11,0550,Aqua,MODIS,87,6.2,301,120.5,D,0
-15.3438,126.3512,338.5,2.6,1.6,2014-05-11,0550,Aqua,MODIS,88,6.2,301.3,132.3,D,0
-14.8062,127.7483,321.3,3.4,1.7,2014-05-11,0550,Aqua,MODIS,71,6.2,299.1,63.2,D,0
-14.8076,127.7762,318.3,3.5,1.8,2014-05-11,0550,Aqua,MODIS,66,6.2,299.6,44.3,D,0
-14.8135,127.7443,318.8,3.4,1.7,2014-05-11,0550,Aqua,MODIS,67,6.2,298.8,48.1,D,0
-14.9377,126.7204,315.4,2.9,1.6,2014-05-11,0550,Aqua,MODIS,42,6.2,298.2,24.9,D,0
-14.928,126.6914,317.3,2.9,1.6,2014-05-11,0550,Aqua,MODIS,64,6.2,299.3,32,D,0
-31.3438,147.6986,300.1,2.4,1.5,2014-05-11,1331,Terra,MODIS,15,6.2,281,24.5,N,0
-18.2074,132.6064,304.1,1.4,1.2,2014-05-11,1335,Terra,MODIS,59,6.2,291.9,7.6,N,0
-20.6562,132.349,301.3,1.5,1.2,2014-05-11,1335,Terra,MODIS,40,6.2,289.5,8.6,N,0
-20.6719,132.3279,320.7,1.5,1.2,2014-05-11,1335,Terra,MODIS,100,6.2,290.4,34.8,N,0
-20.6736,132.3132,328.4,1.5,1.2,2014-05-11,1335,Terra,MODIS,100,6.2,290.9,51.7,N,0
-20.6707,132.3213,333.5,1.5,1.2,2014-05-11,1335,Terra,MODIS,100,6.2,291.8,62.7,N,0
-20.6725,132.3067,310.4,1.5,1.2,2014-05-11,1335,Terra,MODIS,80,6.2,290.2,19.4,N,0
-20.658,132.3344,301.5,1.5,1.2,2014-05-11,1335,Terra,MODIS,42,6.2,290.3,8.5,N,0
-20.6517,131.3006,308.9,1.8,1.3,2014-05-11,1335,Terra,MODIS,76,6.2,290.4,21.8,N,0
-20.4533,132.4271,302.1,1.5,1.2,2014-05-11,1335,Terra,MODIS,47,6.2,289.9,10.3,N,0
-20.6458,132.4358,301,1.5,1.2,2014-05-11,1335,Terra,MODIS,36,6.2,289.8,8.4,N,0
-18.2089,132.5935,304.1,1.4,1.2,2014-05-11,1335,Terra,MODIS,59,6.2,292.3,7.7,N,0
-14.0893,132.7556,308.9,1.2,1.1,2014-05-11,1336,Terra,MODIS,76,6.2,295,9.2,N,0
-14.0879,132.7666,307.3,1.2,1.1,2014-05-11,1336,Terra,MODIS,71,6.2,294.9,7.6,N,0
-15.0752,128.0411,305.3,2.6,1.6,2014-05-11,1336,Terra,MODIS,57,6.2,284.5,20.8,N,0
-15.08,128.0465,305.7,2.6,1.6,2014-05-11,1336,Terra,MODIS,46,6.2,286,22.4,N,0
-15.7728,129.069,307.5,2.2,1.5,2014-05-11,1336,Terra,MODIS,72,6.2,294,21.4,N,0
-15.7702,129.0752,306.4,2.2,1.5,2014-05-11,1336,Terra,MODIS,68,6.2,294,19.4,N,0
-12.529,141.9494,306.5,2.3,1.5,2014-05-11,1336,Terra,MODIS,46,6.2,292.1,21.2,N,0
-14.8565,132.0312,309.9,1.3,1.1,2014-05-11,1336,Terra,MODIS,78,6.2,293.9,12.6,N,0
-13.88,130.6504,311.3,1.6,1.2,2014-05-11,1337,Terra,MODIS,82,6.2,294.3,18.2,N,0
-13.0511,132.0561,304.1,1.3,1.1,2014-05-11,1337,Terra,MODIS,58,6.2,293.5,5.5,N,0
-31.3383,147.7048,304.2,1.4,1.2,2014-05-11,1507,Aqua,MODIS,59,6.2,282.2,15.3,N,0
-34.0803,118.0668,308.2,1.1,1.1,2014-05-11,1510,Terra,MODIS,74,6.2,281.2,13.4,N,0
-34.0898,118.0691,304.6,1.1,1.1,2014-05-11,1510,Terra,MODIS,61,6.2,280.9,10.6,N,0
-34.1027,118.1099,301.4,1.1,1.1,2014-05-11,1510,Terra,MODIS,41,6.2,282.1,8.7,N,0
-34.0933,118.1076,325.7,1.1,1.1,2014-05-11,1510,Terra,MODIS,100,6.2,283.1,31.6,N,0
-24.5766,121.7506,306.8,2.8,1.6,2014-05-11,1512,Terra,MODIS,69,6.2,282.8,47.7,N,0
-24.5753,121.7435,301.5,2.8,1.6,2014-05-11,1512,Terra,MODIS,41,6.2,282.9,33.4,N,0
-15.1939,131.0388,303.7,1,1,2014-05-11,1641,Aqua,MODIS,56,6.2,292.9,4.7,N,0
-15.0605,128.0791,305,1.3,1.1,2014-05-11,1641,Aqua,MODIS,36,6.2,294.5,6,N,0
-15.0736,128.0453,307,1.3,1.1,2014-05-11,1641,Aqua,MODIS,36,6.2,294.5,7.6,N,0
-15.0751,128.0397,309,1.3,1.1,2014-05-11,1641,Aqua,MODIS,76,6.2,294.7,9.8,N,0
-15.9358,126.5256,303.8,1.6,1.2,2014-05-11,1641,Aqua,MODIS,57,6.2,290.7,11.9,N,0
-14.1372,130.9924,301.7,1,1,2014-05-11,1641,Aqua,MODIS,37,6.2,288.5,4.6,N,0
-14.1386,131.0016,310.5,1,1,2014-05-11,1641,Aqua,MODIS,80,6.2,289.3,10.1,N,0
-15.8276,126.6403,303.9,1.6,1.2,2014-05-11,1641,Aqua,MODIS,57,6.2,290.3,12.5,N,0
-14.861,132.029,304.5,1,1,2014-05-11,1641,Aqua,MODIS,60,6.2,293.3,5.5,N,0
-14.1296,131.0031,315.9,1,1,2014-05-11,1641,Aqua,MODIS,92,6.2,288.1,14.9,N,0
-14.131,131.0123,301.8,1,1,2014-05-11,1641,Aqua,MODIS,29,6.2,289.3,4.7,N,0
-14.0936,132.7706,310.2,1,1,2014-05-11,1641,Aqua,MODIS,79,6.2,293.1,9.8,N,0
-14.0922,132.7611,312.1,1,1,2014-05-11,1641,Aqua,MODIS,84,6.2,293.3,11.1,N,0
-14.8417,131.0234,304.5,1,1,2014-05-11,1641,Aqua,MODIS,61,6.2,294.4,4.7,N,0
-20.6469,131.474,300.3,1,1,2014-05-11,1642,Aqua,MODIS,25,6.2,290.2,4.7,N,0
-20.6556,132.3399,310.9,1.1,1.1,2014-05-11,1642,Aqua,MODIS,81,6.2,289.8,13,N,0
-24.4906,121.8506,301.6,2.3,1.5,2014-05-11,1644,Aqua,MODIS,43,6.2,284.3,24.7,N,0
-24.4981,121.8413,308.3,2.3,1.5,2014-05-11,1644,Aqua,MODIS,74,6.2,284.8,37,N,0
-16.1692,144.623,312.2,1.3,1.1,2014-05-12,0027,Terra,MODIS,61,6.2,297,9,D,0
-16.1712,144.6356,310.9,1.3,1.1,2014-05-12,0027,Terra,MODIS,57,6.2,297.2,7.6,D,0
-12.5354,141.951,307.6,2.4,1.5,2014-05-12,0027,Terra,MODIS,53,6.2,282.9,18.3,D,0
-12.5297,141.9451,307.7,2.4,1.5,2014-05-12,0027,Terra,MODIS,59,6.2,282.8,20.3,D,0
-23.4528,148.9317,319.4,1.1,1.1,2014-05-12,0029,Terra,MODIS,73,6.2,299.9,12.4,D,0
-24.7964,147.6866,316.7,1.1,1,2014-05-12,0030,Terra,MODIS,58,6.2,294.6,12.4,D,0
-24.807,147.6955,323.2,1.1,1,2014-05-12,0030,Terra,MODIS,79,6.2,294.8,19,D,0
-24.8056,147.6852,314.1,1.1,1,2014-05-12,0030,Terra,MODIS,63,6.2,294.1,10,D,0
-27.4833,150.4932,316.2,1.6,1.2,2014-05-12,0030,Terra,MODIS,71,6.2,296.5,19.3,D,0
-26.715,145.7938,317.4,1,1,2014-05-12,0030,Terra,MODIS,44,6.2,299.3,8.9,D,0
-27.4851,150.5089,309.3,1.6,1.2,2014-05-12,0030,Terra,MODIS,57,6.2,296.5,9.3,D,0
-26.6774,150.516,309.1,1.5,1.2,2014-05-12,0030,Terra,MODIS,53,6.2,297.4,8.3,D,0
-26.68,150.5247,309.4,1.5,1.2,2014-05-12,0030,Terra,MODIS,52,6.2,297.1,9,D,0
-30.7758,152.474,301.5,2.3,1.5,2014-05-12,0031,Terra,MODIS,34,6.2,286.7,14.1,D,0
-28.7426,147.0951,314.9,1.1,1,2014-05-12,0031,Terra,MODIS,66,6.2,297.9,9.9,D,0
-28.6399,149.2231,321.3,1.3,1.1,2014-05-12,0031,Terra,MODIS,76,6.2,298.9,21,D,0
-28.6415,149.2369,308.7,1.3,1.2,2014-05-12,0031,Terra,MODIS,29,6.2,296.6,4.9,D,0
-29.1927,148.9099,311.4,1.3,1.1,2014-05-12,0031,Terra,MODIS,60,6.2,298.4,6.8,D,0
-29.3109,153.1174,303.5,2.5,1.5,2014-05-12,0031,Terra,MODIS,53,6.2,290.5,20.8,D,0
-31.5566,147.7273,334.6,1.2,1.1,2014-05-12,0031,Terra,MODIS,89,6.2,293.9,44.3,D,0
-31.557,147.7331,324.4,1.2,1.1,2014-05-12,0031,Terra,MODIS,83,6.2,292.6,27.7,D,0
-31.5554,147.7203,343.5,1.2,1.1,2014-05-12,0031,Terra,MODIS,93,6.2,294.1,63.8,D,0
-31.5551,147.7145,316.6,1.2,1.1,2014-05-12,0031,Terra,MODIS,77,6.2,293.3,16.8,D,0
-33.939,147.4624,304.7,1.3,1.1,2014-05-12,0032,Terra,MODIS,60,6.2,290.2,6.7,D,0
-37.8348,144.7923,303.2,1.1,1,2014-05-12,0033,Terra,MODIS,52,6.2,288.9,5.2,D,0
-36.5189,141.2271,301.2,1.1,1,2014-05-12,0033,Terra,MODIS,45,6.2,288.7,4.5,D,0
-36.3563,140.2849,301.3,1.1,1.1,2014-05-12,0033,Terra,MODIS,46,6.2,288.2,5.2,D,0
-36.3582,140.2784,300.1,1.1,1.1,2014-05-12,0033,Terra,MODIS,28,6.2,288.6,4.6,D,0
-37.9368,144.6523,301.1,1.1,1,2014-05-12,0033,Terra,MODIS,44,6.2,288.6,5,D,0
-38.3833,146.5561,315.5,1.3,1.1,2014-05-12,0033,Terra,MODIS,0,6.2,281.6,22.8,D,0
-38.3818,146.5422,310.4,1.3,1.1,2014-05-12,0033,Terra,MODIS,0,6.2,282,17,D,0
-38.2188,142.9716,305.9,1,1,2014-05-12,0033,Terra,MODIS,62,6.2,284.1,7.9,D,0
-14.5296,131.5738,320.7,2.7,1.6,2014-05-12,0205,Terra,MODIS,47,6.2,300.1,33.1,D,0
-14.415,132.8544,314.7,3.4,1.7,2014-05-12,0205,Terra,MODIS,56,6.2,299.6,31.7,D,0
-13.2598,131.326,315.2,2.5,1.5,2014-05-12,0205,Terra,MODIS,61,6.2,289.1,23.3,D,0
-13.2487,131.3503,315.6,2.5,1.5,2014-05-12,0205,Terra,MODIS,26,6.2,288.2,21,D,0
-13.2461,131.3277,333.9,2.5,1.5,2014-05-12,0205,Terra,MODIS,87,6.2,290.1,98.8,D,0
-13.2531,131.3338,328.8,2.5,1.5,2014-05-12,0205,Terra,MODIS,83,6.2,289.4,72.9,D,0
-13.8292,130.8404,328.4,2.3,1.5,2014-05-12,0205,Terra,MODIS,81,6.2,298.8,60.9,D,0
-13.828,130.8564,317.8,2.3,1.5,2014-05-12,0205,Terra,MODIS,51,6.2,297.5,23.6,D,0
