latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1831,131.8787,314.4,2.8,1.6,2014-05-12,0205,Terra,MODIS,50,6.2,297.8,22.7,D,0
-14.2492,130.4545,315.6,2.2,1.4,2014-05-12,0205,Terra,MODIS,28,6.2,300,16.4,D,0
-14.2362,130.4564,319.6,2.2,1.4,2014-05-12,0205,Terra,MODIS,67,6.2,299.4,27.4,D,0
-14.238,130.4627,316.8,2.2,1.4,2014-05-12,0205,Terra,MODIS,40,6.2,299.5,18.6,D,0
-14.2678,130.3908,316.2,2.2,1.4,2014-05-12,0205,Terra,MODIS,61,6.2,298.8,22.2,D,0
-13.2395,131.3354,322.4,2.5,1.5,2014-05-12,0205,Terra,MODIS,77,6.2,290.2,47.4,D,0
-13.0298,131.0292,308.8,2.3,1.5,2014-05-12,0205,Terra,MODIS,38,6.2,287.2,13.2,D,0
-13.0342,131.0353,310.6,2.3,1.5,2014-05-12,0205,Terra,MODIS,51,6.2,288.7,16.7,D,0
-14.1442,130.9985,328.7,2.4,1.5,2014-05-12,0205,Terra,MODIS,81,6.2,300.4,65.8,D,0
-13.8255,130.8352,324.3,2.3,1.5,2014-05-12,0205,Terra,MODIS,74,6.2,298.6,43.8,D,0
-14.1416,130.9764,360.5,2.4,1.5,2014-05-12,0205,Terra,MODIS,100,6.2,301.4,283.8,D,0
-14.1336,130.9841,337.8,2.4,1.5,2014-05-12,0205,Terra,MODIS,88,6.2,303,111.5,D,0
-12.3638,132.1166,313.5,2.8,1.6,2014-05-12,0205,Terra,MODIS,62,6.2,297.5,23.5,D,0
-14.2024,131.8962,315.1,2.8,1.6,2014-05-12,0205,Terra,MODIS,27,6.2,298.2,24.2,D,0
-14.2006,131.9032,314.5,2.8,1.6,2014-05-12,0205,Terra,MODIS,48,6.2,298.4,22.9,D,0
-14.8519,127.7465,322.2,1.4,1.2,2014-05-12,0206,Terra,MODIS,66,6.2,303.3,13.7,D,0
-15.7384,126.3594,339,1.2,1.1,2014-05-12,0206,Terra,MODIS,88,6.2,302.1,40.5,D,0
-14.9268,126.6953,318.7,1.2,1.1,2014-05-12,0206,Terra,MODIS,52,6.2,302.6,8.5,D,0
-15.7399,126.3705,318.4,1.2,1.1,2014-05-12,0206,Terra,MODIS,44,6.2,302.5,6.9,D,0
-14.9169,126.6968,329,1.2,1.1,2014-05-12,0206,Terra,MODIS,79,6.2,302.6,22.6,D,0
-15.8426,126.6108,364.4,1.2,1.1,2014-05-12,0206,Terra,MODIS,100,6.2,305.2,119.1,D,0
-15.8327,126.6122,361,1.2,1.1,2014-05-12,0206,Terra,MODIS,100,6.2,305.5,105.4,D,0
-15.9424,126.3638,334.6,1.2,1.1,2014-05-12,0206,Terra,MODIS,85,6.2,304,34.2,D,0
-15.8311,126.6006,359.4,1.2,1.1,2014-05-12,0206,Terra,MODIS,99,6.2,302,100.5,D,0
-15.8227,126.6136,386.8,1.2,1.1,2014-05-12,0206,Terra,MODIS,100,6.2,305.9,237,D,0
-15.0744,127.7174,322,1.4,1.2,2014-05-12,0206,Terra,MODIS,69,6.2,302.5,15.4,D,0
-14.9709,127.7912,320,1.4,1.2,2014-05-12,0206,Terra,MODIS,65,6.2,301.9,12.4,D,0
-15.8127,126.615,345.8,1.2,1.1,2014-05-12,0206,Terra,MODIS,92,6.2,303.9,58.4,D,0
-15.7761,126.0523,322,1.2,1.1,2014-05-12,0206,Terra,MODIS,70,6.2,302,12.8,D,0
-15.8143,126.6266,355,1.2,1.1,2014-05-12,0206,Terra,MODIS,97,6.2,304.9,85.6,D,0
-15.8242,126.6252,375.3,1.2,1.1,2014-05-12,0206,Terra,MODIS,100,6.2,308.5,168.9,D,0
-15.0555,128.0794,327.1,1.5,1.2,2014-05-12,0206,Terra,MODIS,56,6.2,301.7,20.2,D,0
-15.8258,126.6368,330.2,1.2,1.1,2014-05-12,0206,Terra,MODIS,80,6.2,304.6,23.4,D,0
-14.2526,126.1522,321.3,1.1,1.1,2014-05-12,0206,Terra,MODIS,69,6.2,301.4,11.8,D,0
-14.8388,127.5636,322.5,1.4,1.2,2014-05-12,0206,Terra,MODIS,58,6.2,303.8,14.9,D,0
-15.2243,127.4158,323,1.4,1.2,2014-05-12,0206,Terra,MODIS,46,6.2,303.3,14.4,D,0
-15.1412,128.0338,320.7,1.5,1.2,2014-05-12,0206,Terra,MODIS,57,6.2,301.6,12.5,D,0
-15.0688,127.632,321.3,1.4,1.2,2014-05-12,0206,Terra,MODIS,52,6.2,303.4,10.7,D,0
-15.0779,127.826,320.1,1.4,1.2,2014-05-12,0206,Terra,MODIS,57,6.2,302.6,8.6,D,0
-15.0442,127.2745,318.9,1.3,1.1,2014-05-12,0206,Terra,MODIS,25,6.2,302.4,7.6,D,0
-15.0425,127.2621,321.6,1.3,1.1,2014-05-12,0206,Terra,MODIS,62,6.2,303.2,11.9,D,0
-15.2079,127.424,322.6,1.4,1.2,2014-05-12,0206,Terra,MODIS,57,6.2,302.9,13.4,D,0
-14.8405,127.5765,319.2,1.4,1.2,2014-05-12,0206,Terra,MODIS,24,6.2,301.7,10.5,D,0
-14.7353,128.0055,323.7,1.5,1.2,2014-05-12,0206,Terra,MODIS,59,6.2,303.2,17.7,D,0
-14.7371,128.0192,324.9,1.5,1.2,2014-05-12,0206,Terra,MODIS,69,6.2,302.6,19.2,D,0
-14.2288,126.1514,322.8,1.1,1.1,2014-05-12,0206,Terra,MODIS,72,6.2,301.8,14.1,D,0
-15.0862,126.7424,325.6,1.2,1.1,2014-05-12,0206,Terra,MODIS,75,6.2,302.9,18.4,D,0
-16.0288,126.1757,322,1.2,1.1,2014-05-12,0206,Terra,MODIS,70,6.2,302.6,12.6,D,0
-16.0717,126.1071,317.7,1.2,1.1,2014-05-12,0206,Terra,MODIS,36,6.2,302.2,7.6,D,0
-15.4389,126.4146,328,1.2,1.1,2014-05-12,0206,Terra,MODIS,78,6.2,302.8,20.8,D,0
-15.3213,126.3699,336.4,1.2,1.1,2014-05-12,0206,Terra,MODIS,86,6.2,303.7,35.6,D,0
-15.1684,127.3648,354.5,1.4,1.2,2014-05-12,0206,Terra,MODIS,97,6.2,305.4,95,D,0
-15.1443,126.418,321,1.2,1.1,2014-05-12,0206,Terra,MODIS,68,6.2,301.6,13.9,D,0
-14.3182,127.5426,318.1,1.4,1.2,2014-05-12,0206,Terra,MODIS,62,6.2,300.7,11.3,D,0
-15.1701,127.3774,330,1.4,1.2,2014-05-12,0206,Terra,MODIS,80,6.2,304.5,26.7,D,0
-16.0731,126.118,330.3,1.2,1.1,2014-05-12,0206,Terra,MODIS,81,6.2,304.5,24.3,D,0
-15.1722,127.3135,320.6,1.3,1.1,2014-05-12,0206,Terra,MODIS,55,6.2,300.2,12.5,D,0
-15.1788,127.3634,358.6,1.4,1.2,2014-05-12,0206,Terra,MODIS,99,6.2,304.6,109.9,D,0
-15.1804,127.376,348.5,1.4,1.2,2014-05-12,0206,Terra,MODIS,94,6.2,304.8,73.5,D,0
-15.2283,127.3639,320.5,1.4,1.2,2014-05-12,0206,Terra,MODIS,37,6.2,302.7,9.7,D,0
-15.2893,126.2074,314.7,1.2,1.1,2014-05-12,0206,Terra,MODIS,40,6.2,300.8,6,D,0
-15.299,126.206,315.9,1.2,1.1,2014-05-12,0206,Terra,MODIS,49,6.2,301.3,7,D,0
-15.2299,127.3764,324.9,1.4,1.2,2014-05-12,0206,Terra,MODIS,62,6.2,303.5,16.8,D,0
-17.6354,126.5402,322.3,1.3,1.1,2014-05-12,0206,Terra,MODIS,66,6.2,302.5,13.9,D,0
-15.0575,128.0075,327.1,1.5,1.2,2014-05-12,0206,Terra,MODIS,72,6.2,301.5,25,D,0
-14.9521,127.6473,333.3,1.4,1.2,2014-05-12,0206,Terra,MODIS,83,6.2,301.8,38.6,D,0
-15.0727,127.7044,324.4,1.4,1.2,2014-05-12,0206,Terra,MODIS,73,6.2,302.6,19.1,D,0
-15.4322,126.5876,316.5,1.2,1.1,2014-05-12,0206,Terra,MODIS,53,6.2,301.3,8,D,0
-15.4337,126.599,316.4,1.2,1.1,2014-05-12,0206,Terra,MODIS,52,6.2,301.3,8.2,D,0
-16.6446,130.5063,320.1,2.4,1.5,2014-05-12,0206,Terra,MODIS,66,6.2,300.5,31.4,D,0
-15.0847,128.0477,321.3,1.5,1.2,2014-05-12,0206,Terra,MODIS,24,6.2,302.8,11.7,D,0
-16.6471,130.5287,328.4,2.4,1.5,2014-05-12,0206,Terra,MODIS,79,6.2,300.4,63.5,D,0
-15.9437,126.5257,319.1,1.2,1.1,2014-05-12,0206,Terra,MODIS,27,6.2,303.4,8.1,D,0
-15.9049,126.4677,336.2,1.2,1.1,2014-05-12,0206,Terra,MODIS,86,6.2,303,37.8,D,0
-14.865,128.0186,323.9,1.5,1.2,2014-05-12,0206,Terra,MODIS,66,6.2,300.7,20.8,D,0
-14.9411,127.7279,322.4,1.4,1.2,2014-05-12,0206,Terra,MODIS,70,6.2,302.6,12.8,D,0
-14.8974,128.0139,328.8,1.5,1.2,2014-05-12,0206,Terra,MODIS,79,6.2,301.5,28.9,D,0
-14.7593,128.0803,323.1,1.5,1.2,2014-05-12,0206,Terra,MODIS,39,6.2,302.3,17,D,0
-15.2315,127.389,326.6,1.4,1.2,2014-05-12,0206,Terra,MODIS,30,6.2,302.8,18.6,D,0
-14.6498,129.8843,315.4,2,1.4,2014-05-12,0206,Terra,MODIS,53,6.2,299.9,14.4,D,0
-15.8836,126.6109,334.9,1.2,1.1,2014-05-12,0206,Terra,MODIS,82,6.2,303.5,32.4,D,0
-15.6704,128.6195,331.6,1.7,1.3,2014-05-12,0206,Terra,MODIS,81,6.2,300.8,40.4,D,0
-15.6685,128.6043,323.5,1.7,1.3,2014-05-12,0206,Terra,MODIS,62,6.2,300.9,19.9,D,0
-15.6598,128.6124,326.1,1.7,1.3,2014-05-12,0206,Terra,MODIS,75,6.2,302.1,23.3,D,0
-16.0941,128.1663,321.5,1.6,1.2,2014-05-12,0206,Terra,MODIS,65,6.2,302.1,16.5,D,0
-15.678,128.5869,342.1,1.7,1.3,2014-05-12,0206,Terra,MODIS,90,6.2,301.5,73.6,D,0
-16.044,128.224,325.2,1.6,1.2,2014-05-12,0206,Terra,MODIS,73,6.2,304.1,22.5,D,0
-16.0459,128.2388,319.9,1.6,1.2,2014-05-12,0206,Terra,MODIS,51,6.2,303,11.2,D,0
-14.0992,126.4453,316.1,1.2,1.1,2014-05-12,0206,Terra,MODIS,52,6.2,300.8,6.8,D,0
-14.527,126.0736,324.3,1.1,1.1,2014-05-12,0206,Terra,MODIS,73,6.2,302,15.6,D,0
-14.3941,126.0204,324.3,1.1,1.1,2014-05-12,0206,Terra,MODIS,0,6.2,300.6,16.7,D,0
-14.3955,126.0305,317.1,1.1,1.1,2014-05-12,0206,Terra,MODIS,43,6.2,299.9,7.5,D,0
-14.3993,126.0237,315.3,1.1,1.1,2014-05-12,0206,Terra,MODIS,0,6.2,300.2,7.1,D,0
-15.546,125.9991,326.1,1.1,1.1,2014-05-12,0206,Terra,MODIS,76,6.2,302.7,18.6,D,0
-15.4591,125.9639,326.9,1.1,1.1,2014-05-12,0206,Terra,MODIS,77,6.2,300.4,19,D,0
-15.5225,125.97,324.6,1.1,1.1,2014-05-12,0206,Terra,MODIS,74,6.2,303.4,17.1,D,0
-15.6108,126.0165,323.5,1.2,1.1,2014-05-12,0206,Terra,MODIS,72,6.2,303.1,13.8,D,0
-15.4606,125.9744,320.3,1.1,1.1,2014-05-12,0206,Terra,MODIS,61,6.2,301.8,10.3,D,0
-15.4621,125.985,318.4,1.1,1.1,2014-05-12,0206,Terra,MODIS,53,6.2,302.7,8.3,D,0
-15.7786,126.0459,323.1,1.2,1.1,2014-05-12,0206,Terra,MODIS,72,6.2,303.5,15.1,D,0
-16.8749,130.8206,319.4,2.6,1.5,2014-05-12,0206,Terra,MODIS,51,6.2,300.6,24.9,D,0
-16.8776,130.8447,320.5,2.6,1.5,2014-05-12,0206,Terra,MODIS,55,6.2,300.2,28.5,D,0
-14.8969,132.0455,320.9,3,1.6,2014-05-12,0206,Terra,MODIS,51,6.2,299.2,46.8,D,0
-14.8642,132.0272,321.3,3,1.6,2014-05-12,0206,Terra,MODIS,61,6.2,299.2,49.4,D,0
-14.8643,132.0218,319.7,3,1.6,2014-05-12,0206,Terra,MODIS,52,6.2,299.3,40.9,D,0
-14.3714,126.5155,320.1,1.2,1.1,2014-05-12,0206,Terra,MODIS,61,6.2,299.6,11.7,D,0
-14.3729,126.5264,319.5,1.2,1.1,2014-05-12,0206,Terra,MODIS,58,6.2,300,10.9,D,0
-14.6831,131.3184,320,2.6,1.6,2014-05-12,0206,Terra,MODIS,34,6.2,299.3,33.8,D,0
-14.6781,131.3259,322.3,2.6,1.6,2014-05-12,0206,Terra,MODIS,73,6.2,299.6,44.5,D,0
-14.681,131.3502,316,2.6,1.6,2014-05-12,0206,Terra,MODIS,26,6.2,299.4,18.1,D,0
-20.5419,131.6197,319.2,3.3,1.7,2014-05-12,0207,Terra,MODIS,52,6.2,299.1,47.8,D,0
-20.6209,131.1759,321.5,3.1,1.7,2014-05-12,0207,Terra,MODIS,70,6.2,300.1,53.1,D,0
-20.583,131.2447,328.7,3.1,1.7,2014-05-12,0207,Terra,MODIS,54,6.2,301.7,85.4,D,0
-20.5981,131.2432,323.5,3.1,1.7,2014-05-12,0207,Terra,MODIS,43,6.2,300.4,53.8,D,0
-20.5814,131.2395,325.5,3.1,1.7,2014-05-12,0207,Terra,MODIS,64,6.2,301.8,68.9,D,0
-20.5841,131.2692,323.7,3.1,1.7,2014-05-12,0207,Terra,MODIS,51,6.2,299.4,62.6,D,0
-20.5964,131.238,327.7,3.1,1.7,2014-05-12,0207,Terra,MODIS,50,6.2,300.6,74.7,D,0
-20.6498,131.4763,316,3.2,1.7,2014-05-12,0207,Terra,MODIS,51,6.2,299.6,34.1,D,0
-20.6411,131.3848,316.1,3.2,1.7,2014-05-12,0207,Terra,MODIS,45,6.2,300.2,34.6,D,0
-20.531,131.6278,336.5,3.3,1.7,2014-05-12,0207,Terra,MODIS,87,6.2,300.6,167,D,0
-20.5264,131.6214,320.4,3.3,1.7,2014-05-12,0207,Terra,MODIS,69,6.2,300.2,55.6,D,0
-20.5293,131.6532,317,3.3,1.7,2014-05-12,0207,Terra,MODIS,46,6.2,299.7,37.4,D,0
-18.989,126.3885,322.8,1.3,1.1,2014-05-12,0207,Terra,MODIS,60,6.2,307,11,D,0
-18.9906,126.401,324.3,1.3,1.1,2014-05-12,0207,Terra,MODIS,59,6.2,305.4,14.4,D,0
-18.9993,126.3871,350.3,1.3,1.1,2014-05-12,0207,Terra,MODIS,82,6.2,308.7,74,D,0
-19.0095,126.3857,348.8,1.3,1.1,2014-05-12,0207,Terra,MODIS,81,6.2,305,69.8,D,0
-18.2516,128.9788,317.5,1.9,1.4,2014-05-12,0207,Terra,MODIS,53,6.2,300.6,15,D,0
-18.2609,128.9845,318.1,1.9,1.4,2014-05-12,0207,Terra,MODIS,57,6.2,301.4,16,D,0
-24.4602,121.8962,314.6,1,1,2014-05-12,0208,Terra,MODIS,48,6.2,301.9,5.1,D,0
-21.7949,119.1689,324,1.2,1.1,2014-05-12,0208,Terra,MODIS,75,6.2,300.5,17.6,D,0
-21.7969,119.1806,349.4,1.2,1.1,2014-05-12,0208,Terra,MODIS,95,6.2,303,69.3,D,0
-21.8007,119.204,324.9,1.2,1.1,2014-05-12,0208,Terra,MODIS,76,6.2,302.3,18.6,D,0
-21.4416,119.5086,318.2,1.2,1.1,2014-05-12,0208,Terra,MODIS,51,6.2,301.4,9.6,D,0
-21.4435,119.5199,323,1.2,1.1,2014-05-12,0208,Terra,MODIS,72,6.2,302.5,15,D,0
-21.4513,119.5068,325.1,1.2,1.1,2014-05-12,0208,Terra,MODIS,61,6.2,299.2,16.7,D,0
-21.4532,119.5181,361,1.2,1.1,2014-05-12,0208,Terra,MODIS,100,6.2,305.3,100.2,D,0
-21.4551,119.5295,331.9,1.2,1.1,2014-05-12,0208,Terra,MODIS,83,6.2,303.7,25.6,D,0
-24.5019,121.7415,315.3,1,1,2014-05-12,0209,Terra,MODIS,61,6.2,301.9,6.6,D,0
-24.5087,121.8512,314.9,1,1,2014-05-12,0209,Terra,MODIS,32,6.2,302.9,5.7,D,0
-24.6692,121.6902,316.1,1,1,2014-05-12,0209,Terra,MODIS,30,6.2,301.1,6.1,D,0
-24.6602,121.6918,315.2,1,1,2014-05-12,0209,Terra,MODIS,48,6.2,301.6,5.8,D,0
-24.5005,121.7316,319.3,1,1,2014-05-12,0209,Terra,MODIS,69,6.2,302.1,10.2,D,0
-24.6341,121.7633,317.5,1,1,2014-05-12,0209,Terra,MODIS,67,6.2,302.1,8.9,D,0
-24.6164,121.7058,313.9,1,1,2014-05-12,0209,Terra,MODIS,25,6.2,300.3,5.2,D,0
-24.615,121.6959,344.9,1,1,2014-05-12,0209,Terra,MODIS,92,6.2,301.5,45.3,D,0
-24.6135,121.6861,316.7,1,1,2014-05-12,0209,Terra,MODIS,65,6.2,299.7,7.9,D,0
-24.6089,121.7172,313,1,1,2014-05-12,0209,Terra,MODIS,44,6.2,300.6,4.8,D,0
-24.503,121.8118,319.4,1,1,2014-05-12,0209,Terra,MODIS,70,6.2,299.8,10.4,D,0
-24.6074,121.7073,337,1,1,2014-05-12,0209,Terra,MODIS,88,6.2,302.1,31.6,D,0
-24.5044,121.8217,318,1,1,2014-05-12,0209,Terra,MODIS,62,6.2,300.3,8.5,D,0
-33.1742,121.9341,301.6,1.1,1.1,2014-05-12,0211,Terra,MODIS,22,6.2,285.2,4.4,D,0
-33.1757,121.9463,306,1.1,1.1,2014-05-12,0211,Terra,MODIS,63,6.2,285.3,7.7,D,0
-33.1773,121.9585,305,1.1,1.1,2014-05-12,0211,Terra,MODIS,56,6.2,285.9,6.8,D,0
-33.8783,118.9194,318,1,1,2014-05-12,0211,Terra,MODIS,78,6.2,291.6,14.6,D,0
-34.6672,118.2263,322.9,1,1,2014-05-12,0211,Terra,MODIS,76,6.2,292.7,18.2,D,0
-34.6689,118.2373,396.1,1,1,2014-05-12,0211,Terra,MODIS,100,6.2,298.1,230.8,D,0
-34.6706,118.2483,325.8,1,1,2014-05-12,0211,Terra,MODIS,76,6.2,291.6,20.8,D,0
-34.6779,118.2353,338.7,1,1,2014-05-12,0211,Terra,MODIS,89,6.2,292.5,38.6,D,0
-34.0954,118.1065,322.9,1,1,2014-05-12,0211,Terra,MODIS,82,6.2,292.3,18.9,D,0
-33.8581,117.8295,320.2,1,1,2014-05-12,0211,Terra,MODIS,58,6.2,291.6,15.2,D,0
-34.0937,118.0956,306,1,1,2014-05-12,0211,Terra,MODIS,52,6.2,291.8,4.6,D,0
-33.8637,117.8053,322.8,1,1,2014-05-12,0211,Terra,MODIS,67,6.2,292.1,17.8,D,0
-33.8654,117.8163,320.7,1,1,2014-05-12,0211,Terra,MODIS,57,6.2,291.8,15.5,D,0
-34.0886,118.0626,305.1,1,1,2014-05-12,0211,Terra,MODIS,15,6.2,291,3.6,D,0
-34.0795,118.0646,309.8,1,1,2014-05-12,0211,Terra,MODIS,69,6.2,291.6,7.1,D,0
-33.8563,117.8184,323.9,1,1,2014-05-12,0211,Terra,MODIS,80,6.2,292.3,19.3,D,0
-36.9592,149.3638,317.5,4.7,2,2014-05-12,0310,Aqua,MODIS,68,6.2,285.4,159,D,0
-36.941,149.3626,313.1,4.7,2,2014-05-12,0310,Aqua,MODIS,57,6.2,285.9,121.8,D,0
-36.9446,149.3589,327.1,4.7,2,2014-05-12,0310,Aqua,MODIS,80,6.2,286.2,259,D,0
-28.7952,153.4471,304.5,2.1,1.4,2014-05-12,0312,Aqua,MODIS,59,6.2,288.8,16,D,0
-26.6623,151.0188,314.9,2.9,1.6,2014-05-12,0313,Aqua,MODIS,69,6.2,299.5,40.1,D,0
-26.6474,151.0175,326.6,2.9,1.6,2014-05-12,0313,Aqua,MODIS,83,6.2,295.8,95.1,D,0
-26.6472,151.0103,328.1,2.9,1.6,2014-05-12,0313,Aqua,MODIS,84,6.2,296,106.1,D,0
-26.6647,150.9889,313.7,3,1.6,2014-05-12,0313,Aqua,MODIS,59,6.2,298,34.3,D,0
-26.6499,150.9874,329.1,3,1.6,2014-05-12,0313,Aqua,MODIS,85,6.2,298.3,110.4,D,0
-26.6499,150.9803,321,3,1.6,2014-05-12,0313,Aqua,MODIS,77,6.2,298.5,68.9,D,0
-42.1429,147.3795,308.4,1.9,1.3,2014-05-12,0446,Aqua,MODIS,54,6.2,287.9,21.9,D,0
-42.1481,147.401,310.2,1.9,1.3,2014-05-12,0446,Aqua,MODIS,64,6.2,287.5,24.9,D,0
-42.153,147.3781,326.1,1.9,1.3,2014-05-12,0446,Aqua,MODIS,84,6.2,289,62.2,D,0
-41.8252,147.6613,357.7,2,1.4,2014-05-12,0447,Aqua,MODIS,99,6.2,291.9,224.4,D,0
-41.8377,147.6648,308.9,2,1.4,2014-05-12,0447,Aqua,MODIS,68,6.2,289.1,27.1,D,0
-41.8199,147.6854,304.2,2,1.4,2014-05-12,0447,Aqua,MODIS,52,6.2,288.8,17.2,D,0
-38.3914,146.5314,301.3,2.1,1.4,2014-05-12,0447,Aqua,MODIS,40,6.2,285.7,17.2,D,0
-38.4603,146.5886,325.5,2.1,1.4,2014-05-12,0447,Aqua,MODIS,74,6.2,285.2,75.5,D,0
-38.4613,146.5814,311.5,2.1,1.4,2014-05-12,0447,Aqua,MODIS,71,6.2,284.8,37.4,D,0
-36.9559,149.3706,335.6,3.4,1.7,2014-05-12,0448,Aqua,MODIS,90,6.2,287.9,228.2,D,0
-36.9636,149.3691,306,3.4,1.7,2014-05-12,0448,Aqua,MODIS,63,6.2,286.4,51.8,D,0
-36.9482,149.3637,328.7,3.4,1.7,2014-05-12,0448,Aqua,MODIS,86,6.2,287.7,171.4,D,0
-36.9098,140.8781,334.9,1.1,1.1,2014-05-12,0448,Aqua,MODIS,89,6.2,289.8,40.2,D,0
-38.0025,142.4142,302.8,1.3,1.1,2014-05-12,0448,Aqua,MODIS,49,6.2,289.6,6.4,D,0
-37.6083,140.3393,300.6,1.1,1,2014-05-12,0448,Aqua,MODIS,40,6.2,289,3.9,D,0
-37.8711,141.045,324.4,1.1,1.1,2014-05-12,0448,Aqua,MODIS,72,6.2,291.4,26.9,D,0
-36.783,141.7936,306,1.3,1.1,2014-05-12,0448,Aqua,MODIS,63,6.2,292.2,8.4,D,0
-36.9908,139.9435,319.8,1.1,1,2014-05-12,0448,Aqua,MODIS,69,6.2,291.1,18.8,D,0
-37.4374,143.5656,304.4,1.5,1.2,2014-05-12,0448,Aqua,MODIS,55,6.2,284.6,12.6,D,0
-35.5286,146.8798,337.1,2.6,1.6,2014-05-12,0448,Aqua,MODIS,85,6.2,292.6,158.2,D,0
-34.8438,147.0127,313.3,2.8,1.6,2014-05-12,0448,Aqua,MODIS,73,6.2,290.9,49,D,0
-34.3164,135.8038,320.3,1,1,2014-05-12,0449,Aqua,MODIS,79,6.2,293.6,16.4,D,0
-34.0891,136.2735,312,1,1,2014-05-12,0449,Aqua,MODIS,53,6.2,298.5,6.2,D,0
-34.0906,136.2625,310.8,1,1,2014-05-12,0449,Aqua,MODIS,51,6.2,298.2,5.3,D,0
-33.5628,135.6965,309.8,1,1,2014-05-12,0449,Aqua,MODIS,65,6.2,294.6,6.2,D,0
-33.9447,137.6206,303.7,1,1,2014-05-12,0449,Aqua,MODIS,54,6.2,293.1,3.7,D,0
-34.3149,135.8151,315.2,1,1,2014-05-12,0449,Aqua,MODIS,73,6.2,295.9,11.5,D,0
-34.9083,140.9735,301.2,1.2,1.1,2014-05-12,0449,Aqua,MODIS,33,6.2,289.4,4.8,D,0
-34.9182,140.9761,302,1.2,1.1,2014-05-12,0449,Aqua,MODIS,43,6.2,290.3,5.3,D,0
-20.4942,131.4242,330.7,1.1,1.1,2014-05-12,0453,Aqua,MODIS,78,6.2,307.7,20.3,D,0
-20.5037,131.4256,349.8,1.1,1.1,2014-05-12,0453,Aqua,MODIS,94,6.2,308.2,59.5,D,0
-20.5023,131.4365,334.3,1.1,1.1,2014-05-12,0453,Aqua,MODIS,82,6.2,309.2,26.5,D,0
-20.5578,131.2329,326.9,1.2,1.1,2014-05-12,0453,Aqua,MODIS,58,6.2,303.2,14.9,D,0
-20.5564,131.2439,343.8,1.2,1.1,2014-05-12,0453,Aqua,MODIS,90,6.2,306.3,44.3,D,0
-20.6812,132.3093,332.9,1.1,1,2014-05-12,0453,Aqua,MODIS,74,6.2,306.3,21.5,D,0
-20.4479,132.4191,321.3,1,1,2014-05-12,0453,Aqua,MODIS,53,6.2,305.9,7.1,D,0
-18.221,132.5811,334.2,1,1,2014-05-12,0453,Aqua,MODIS,81,6.2,308,19.4,D,0
-20.636,132.3174,322,1.1,1,2014-05-12,0453,Aqua,MODIS,36,6.2,306.7,6.7,D,0
-20.6374,132.3074,323.8,1.1,1,2014-05-12,0453,Aqua,MODIS,42,6.2,307.6,8.8,D,0
-18.2224,132.5715,342.5,1,1,2014-05-12,0453,Aqua,MODIS,89,6.2,307.8,33.8,D,0
-20.672,132.3079,335.3,1.1,1,2014-05-12,0453,Aqua,MODIS,69,6.2,310.2,24.1,D,0
-20.555,131.255,345.6,1.2,1.1,2014-05-12,0453,Aqua,MODIS,92,6.2,306.7,47.7,D,0
-20.6163,131.1622,330.7,1.2,1.1,2014-05-12,0453,Aqua,MODIS,79,6.2,306.7,23.5,D,0
-20.6148,131.1733,348.4,1.2,1.1,2014-05-12,0453,Aqua,MODIS,93,6.2,308,59.2,D,0
-20.6178,131.1679,357.2,1.2,1.1,2014-05-12,0453,Aqua,MODIS,98,6.2,308.5,81.3,D,0
-20.6164,131.179,338.7,1.2,1.1,2014-05-12,0453,Aqua,MODIS,87,6.2,308.9,31.9,D,0
-20.6303,131.1469,327.4,1.2,1.1,2014-05-12,0453,Aqua,MODIS,32,6.2,307,15.9,D,0
-20.5728,131.6705,350.3,1.1,1,2014-05-12,0453,Aqua,MODIS,94,6.2,309.9,59.2,D,0
-20.608,132.3848,325.5,1,1,2014-05-12,0453,Aqua,MODIS,53,6.2,310.4,9.9,D,0
