latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.5241,134.2993,325.3,1,1,2014-05-12,0453,Aqua,MODIS,65,6.2,310.9,7.3,D,0
-19.0178,126.3721,322.4,2.3,1.5,2014-05-12,0453,Aqua,MODIS,32,6.2,302.7,22.1,D,0
-19.8157,127.396,323.3,2,1.4,2014-05-12,0453,Aqua,MODIS,35,6.2,303.8,27.3,D,0
-16.2793,126.3878,333.9,2.1,1.4,2014-05-12,0454,Aqua,MODIS,85,6.2,301.2,68.6,D,0
-15.9461,126.3472,325.8,2.1,1.4,2014-05-12,0454,Aqua,MODIS,67,6.2,299.2,46.3,D,0
-16.1644,126.3666,329,2.1,1.4,2014-05-12,0454,Aqua,MODIS,58,6.2,295.8,49,D,0
-15.9587,126.3489,318.9,2.1,1.4,2014-05-12,0454,Aqua,MODIS,45,6.2,297.4,24.9,D,0
-16.0805,126.3116,332.9,2.1,1.4,2014-05-12,0454,Aqua,MODIS,83,6.2,299.5,72.8,D,0
-16.2682,126.3716,324,2.1,1.4,2014-05-12,0454,Aqua,MODIS,46,6.2,298.7,34,D,0
-15.8265,126.5984,343.7,2,1.4,2014-05-12,0454,Aqua,MODIS,91,6.2,301.5,108.4,D,0
-16.0654,126.3296,325.7,2.1,1.4,2014-05-12,0454,Aqua,MODIS,74,6.2,299.3,41.8,D,0
-16.266,126.3913,360.7,2.1,1.4,2014-05-12,0454,Aqua,MODIS,100,6.2,302.2,230.7,D,0
-16.2538,126.3846,327.5,2.1,1.4,2014-05-12,0454,Aqua,MODIS,78,6.2,299,45.4,D,0
-15.8244,126.6169,333.8,2,1.4,2014-05-12,0454,Aqua,MODIS,84,6.2,297.8,61.9,D,0
-15.2129,127.359,328.6,1.7,1.3,2014-05-12,0454,Aqua,MODIS,31,6.2,301.9,34.9,D,0
-15.8171,130.1913,327.1,1.2,1.1,2014-05-12,0454,Aqua,MODIS,73,6.2,306.5,16.7,D,0
-16.2787,126.3928,337.3,2.1,1.4,2014-05-12,0454,Aqua,MODIS,87,6.2,301.2,85.1,D,0
-16.2642,126.4059,324.7,2.1,1.4,2014-05-12,0454,Aqua,MODIS,71,6.2,298.9,35.1,D,0
-15.9562,131.0251,320.5,1.1,1,2014-05-12,0454,Aqua,MODIS,47,6.2,305.4,4.7,D,0
-16.0631,126.3493,338.8,2.1,1.4,2014-05-12,0454,Aqua,MODIS,88,6.2,300.9,94.4,D,0
-15.8785,126.5858,334.8,2,1.4,2014-05-12,0454,Aqua,MODIS,77,6.2,300.9,72,D,0
-15.3226,126.3467,330.1,2.1,1.4,2014-05-12,0454,Aqua,MODIS,81,6.2,295.7,62.2,D,0
-16.632,130.4947,332.3,1.1,1.1,2014-05-12,0454,Aqua,MODIS,47,6.2,307.2,22.7,D,0
-16.6115,130.5026,324.8,1.1,1.1,2014-05-12,0454,Aqua,MODIS,37,6.2,301.6,11.8,D,0
-15.094,128.045,329.4,1.5,1.2,2014-05-12,0454,Aqua,MODIS,79,6.2,303.6,25.6,D,0
-16.2533,126.3896,325.6,2.1,1.4,2014-05-12,0454,Aqua,MODIS,52,6.2,298.7,38.6,D,0
-15.8924,126.5929,340.5,2,1.4,2014-05-12,0454,Aqua,MODIS,86,6.2,296,93.6,D,0
-15.8945,126.5738,331.2,2,1.4,2014-05-12,0454,Aqua,MODIS,49,6.2,295.5,55.7,D,0
-16.0797,126.3164,338.5,2.1,1.4,2014-05-12,0454,Aqua,MODIS,88,6.2,300,96.3,D,0
-15.2564,131.1019,324.4,1.1,1,2014-05-12,0454,Aqua,MODIS,70,6.2,302.9,11.3,D,0
-15.8799,126.5911,336.3,2,1.4,2014-05-12,0454,Aqua,MODIS,62,6.2,302.3,77.7,D,0
-16.2665,126.3863,358.6,2.1,1.4,2014-05-12,0454,Aqua,MODIS,99,6.2,302.3,215.5,D,0
-15.8909,126.5875,336,2,1.4,2014-05-12,0454,Aqua,MODIS,69,6.2,298.2,75.8,D,0
-14.6672,131.3127,321.7,1,1,2014-05-12,0454,Aqua,MODIS,17,6.2,294.4,7.7,D,0
-14.6685,131.3032,329.8,1,1,2014-05-12,0454,Aqua,MODIS,70,6.2,297,17.3,D,0
-15.435,131.7336,330.3,1,1,2014-05-12,0454,Aqua,MODIS,78,6.2,306.8,16.3,D,0
-15.4272,131.7227,353.4,1,1,2014-05-12,0454,Aqua,MODIS,96,6.2,309.2,58.9,D,0
-14.6698,131.2937,342.4,1,1,2014-05-12,0454,Aqua,MODIS,85,6.2,303.6,38.4,D,0
-15.929,132.2094,363.9,1,1,2014-05-12,0454,Aqua,MODIS,100,6.2,311.3,86.2,D,0
-15.5585,132.033,325,1,1,2014-05-12,0454,Aqua,MODIS,41,6.2,307.5,10.7,D,0
-15.5598,132.0237,338.3,1,1,2014-05-12,0454,Aqua,MODIS,86,6.2,307.4,29.3,D,0
-15.9277,132.2188,338.4,1,1,2014-05-12,0454,Aqua,MODIS,86,6.2,307.5,29.4,D,0
-14.6658,131.3223,342.4,1,1,2014-05-12,0454,Aqua,MODIS,90,6.2,303.7,38,D,0
-16.7866,126.6052,322.7,2.1,1.4,2014-05-12,0454,Aqua,MODIS,64,6.2,304,25.1,D,0
-15.6443,128.4975,324,1.5,1.2,2014-05-12,0454,Aqua,MODIS,39,6.2,301,17.6,D,0
-15.6427,128.511,348.8,1.4,1.2,2014-05-12,0454,Aqua,MODIS,94,6.2,304.7,82,D,0
-15.753,128.4164,323.5,1.5,1.2,2014-05-12,0454,Aqua,MODIS,58,6.2,304.7,17.2,D,0
-15.7562,128.4234,324.5,1.5,1.2,2014-05-12,0454,Aqua,MODIS,73,6.2,305.1,19,D,0
-16.787,126.61,321.9,2.1,1.4,2014-05-12,0454,Aqua,MODIS,67,6.2,303.4,23.4,D,0
-15.7903,128.4139,323.5,1.5,1.2,2014-05-12,0454,Aqua,MODIS,52,6.2,304.5,15.1,D,0
-15.9782,128.0021,323.2,1.6,1.2,2014-05-12,0454,Aqua,MODIS,23,6.2,303.8,19.8,D,0
-16.3102,126.1111,319.8,2.2,1.4,2014-05-12,0454,Aqua,MODIS,49,6.2,298.2,32.8,D,0
-15.638,128.5187,325.7,1.4,1.2,2014-05-12,0454,Aqua,MODIS,43,6.2,303.6,20.8,D,0
-15.6397,128.5052,341.2,1.4,1.2,2014-05-12,0454,Aqua,MODIS,89,6.2,302.6,58.8,D,0
-16.0449,135.5651,365.2,1.2,1.1,2014-05-12,0454,Aqua,MODIS,100,6.2,310.4,116,D,0
-14.449,134.1605,327.5,1.1,1,2014-05-12,0454,Aqua,MODIS,76,6.2,306.9,15.4,D,0
-16.2483,135.6354,326.2,1.2,1.1,2014-05-12,0454,Aqua,MODIS,73,6.2,306,16.8,D,0
-14.4475,134.1705,330.8,1.1,1,2014-05-12,0454,Aqua,MODIS,80,6.2,307.4,20.3,D,0
-16.0627,135.5797,346.6,1.2,1.1,2014-05-12,0454,Aqua,MODIS,92,6.2,307.7,57.4,D,0
-16.341,135.6917,323.4,1.2,1.1,2014-05-12,0454,Aqua,MODIS,56,6.2,306.3,11.2,D,0
-14.468,134.2251,320.9,1.1,1,2014-05-12,0454,Aqua,MODIS,63,6.2,306,8.4,D,0
-14.4382,134.1689,321.3,1.1,1,2014-05-12,0454,Aqua,MODIS,64,6.2,306.3,8.3,D,0
-14.4397,134.159,330.9,1.1,1,2014-05-12,0454,Aqua,MODIS,80,6.2,306.8,20.6,D,0
-16.3159,135.7223,321.9,1.2,1.1,2014-05-12,0454,Aqua,MODIS,36,6.2,306.5,9.5,D,0
-14.4695,134.2151,319.9,1.1,1,2014-05-12,0454,Aqua,MODIS,60,6.2,305.6,7.3,D,0
-16.2918,135.6832,322,1.2,1.1,2014-05-12,0454,Aqua,MODIS,55,6.2,307,10.3,D,0
-16.0547,135.5668,329,1.2,1.1,2014-05-12,0454,Aqua,MODIS,70,6.2,306.6,18.9,D,0
-16.1901,135.6072,347.5,1.2,1.1,2014-05-12,0454,Aqua,MODIS,93,6.2,304.8,57.4,D,0
-16.2189,135.6303,324.9,1.2,1.1,2014-05-12,0454,Aqua,MODIS,71,6.2,304.4,15.7,D,0
-16.3258,135.724,328.8,1.2,1.1,2014-05-12,0454,Aqua,MODIS,77,6.2,308.6,19.5,D,0
-16.0467,135.5539,352,1.2,1.1,2014-05-12,0454,Aqua,MODIS,95,6.2,305.3,70.9,D,0
-16.2922,135.6777,320.8,1.2,1.1,2014-05-12,0454,Aqua,MODIS,42,6.2,306.7,8.3,D,0
-14.5041,134.0471,328.6,1.1,1,2014-05-12,0454,Aqua,MODIS,77,6.2,307,17,D,0
-16.1883,135.6184,355.5,1.2,1.1,2014-05-12,0454,Aqua,MODIS,97,6.2,310.4,80.5,D,0
-16.262,135.8727,322.1,1.2,1.1,2014-05-12,0454,Aqua,MODIS,37,6.2,307,9.5,D,0
-16.2269,135.6432,342.9,1.2,1.1,2014-05-12,0454,Aqua,MODIS,90,6.2,307.8,47.7,D,0
-16.0369,135.5522,325.2,1.2,1.1,2014-05-12,0454,Aqua,MODIS,71,6.2,305.4,14.2,D,0
-16.2171,135.6416,356.8,1.2,1.1,2014-05-12,0454,Aqua,MODIS,98,6.2,308.7,88.8,D,0
-16.2705,135.8796,324,1.2,1.1,2014-05-12,0454,Aqua,MODIS,34,6.2,308.7,12.5,D,0
-16.2465,135.6467,327.6,1.2,1.1,2014-05-12,0454,Aqua,MODIS,75,6.2,307.7,19,D,0
-16.2287,135.632,335.3,1.2,1.1,2014-05-12,0454,Aqua,MODIS,84,6.2,305,31.6,D,0
-14.5056,134.0372,328.4,1.1,1,2014-05-12,0454,Aqua,MODIS,76,6.2,305.6,16.8,D,0
-16.0351,135.5635,331.4,1.2,1.1,2014-05-12,0454,Aqua,MODIS,80,6.2,306.9,23.9,D,0
-16.1785,135.6167,328.1,1.2,1.1,2014-05-12,0454,Aqua,MODIS,42,6.2,308.5,16.5,D,0
-16.0529,135.578,328,1.2,1.1,2014-05-12,0454,Aqua,MODIS,64,6.2,308,17.4,D,0
-17.2054,137.0623,329.8,1.4,1.2,2014-05-12,0454,Aqua,MODIS,79,6.2,303.6,28.9,D,0
-17.0315,137.1992,326.2,1.5,1.2,2014-05-12,0454,Aqua,MODIS,75,6.2,302.6,27.2,D,0
-17.1617,137.1932,319.3,1.5,1.2,2014-05-12,0454,Aqua,MODIS,50,6.2,303.4,12.3,D,0
-17.1442,137.2321,331.3,1.5,1.2,2014-05-12,0454,Aqua,MODIS,81,6.2,301.3,36.8,D,0
-17.1421,137.2259,330.1,1.5,1.2,2014-05-12,0454,Aqua,MODIS,78,6.2,302.4,34.1,D,0
-16.815,130.7163,321.5,1.1,1.1,2014-05-12,0454,Aqua,MODIS,39,6.2,305.4,7.3,D,0
-16.374,135.6741,328.2,1.2,1.1,2014-05-12,0454,Aqua,MODIS,76,6.2,308.1,18.9,D,0
-16.883,130.8169,336.6,1.1,1.1,2014-05-12,0454,Aqua,MODIS,84,6.2,309,26.5,D,0
-16.8736,130.8155,327.8,1.1,1.1,2014-05-12,0454,Aqua,MODIS,54,6.2,308.2,12.6,D,0
-14.5381,133.1238,324.6,1,1,2014-05-12,0454,Aqua,MODIS,68,6.2,310.6,7.8,D,0
-14.5159,133.149,329.7,1,1,2014-05-12,0454,Aqua,MODIS,77,6.2,310.3,14.5,D,0
-14.5173,133.1396,330.9,1,1,2014-05-12,0454,Aqua,MODIS,78,6.2,308.5,15.5,D,0
-14.9051,132.0437,327.2,1,1,2014-05-12,0454,Aqua,MODIS,40,6.2,306.7,10.7,D,0
-14.8835,132.0624,324.2,1,1,2014-05-12,0454,Aqua,MODIS,38,6.2,306.8,9.2,D,0
-14.8862,132.0439,333.5,1,1,2014-05-12,0454,Aqua,MODIS,81,6.2,308.1,18.9,D,0
-14.9064,132.0345,335.9,1,1,2014-05-12,0454,Aqua,MODIS,84,6.2,307.2,21.7,D,0
-14.8695,132.0318,329.4,1,1,2014-05-12,0454,Aqua,MODIS,75,6.2,308.7,15.2,D,0
-14.8708,132.0225,328.6,1,1,2014-05-12,0454,Aqua,MODIS,75,6.2,308.3,13.9,D,0
-14.8785,132.0332,330.1,1,1,2014-05-12,0454,Aqua,MODIS,77,6.2,308.7,14.2,D,0
-14.9154,132.0358,327.9,1,1,2014-05-12,0454,Aqua,MODIS,68,6.2,306.4,11.4,D,0
-14.3978,126.0247,317.3,2.1,1.4,2014-05-12,0455,Aqua,MODIS,0,6.2,299.2,21.4,D,0
-12.2207,132.2287,345.5,1,1,2014-05-12,0455,Aqua,MODIS,92,6.2,303.5,44.3,D,0
-12.231,132.2208,330.7,1,1,2014-05-12,0455,Aqua,MODIS,81,6.2,302.1,21.1,D,0
-14.5887,131.5455,328.3,1,1,2014-05-12,0455,Aqua,MODIS,59,6.2,307.3,14,D,0
-12.222,132.2195,348.7,1,1,2014-05-12,0455,Aqua,MODIS,94,6.2,303.8,51.1,D,0
-13.1343,133.3525,322.3,1,1,2014-05-12,0455,Aqua,MODIS,39,6.2,305.2,7.2,D,0
-12.323,132.2884,328.7,1,1,2014-05-12,0455,Aqua,MODIS,64,6.2,305.7,16.5,D,0
-13.1329,133.3621,328.6,1,1,2014-05-12,0455,Aqua,MODIS,78,6.2,305.9,15.1,D,0
-12.305,132.2857,343.4,1,1,2014-05-12,0455,Aqua,MODIS,86,6.2,307,37.5,D,0
-12.2297,132.23,335,1,1,2014-05-12,0455,Aqua,MODIS,80,6.2,302.9,26.7,D,0
-12.3154,132.2779,328.7,1,1,2014-05-12,0455,Aqua,MODIS,38,6.2,304.6,14.4,D,0
-12.213,132.2181,331.3,1,1,2014-05-12,0455,Aqua,MODIS,82,6.2,302.3,22.9,D,0
-12.2117,132.2273,332.8,1,1,2014-05-12,0455,Aqua,MODIS,83,6.2,303.4,24.5,D,0
-12.314,132.287,352,1,1,2014-05-12,0455,Aqua,MODIS,96,6.2,308.6,55.1,D,0
-12.24,132.2222,318.5,1,1,2014-05-12,0455,Aqua,MODIS,63,6.2,301.8,9,D,0
-12.2387,132.2314,319.2,1,1,2014-05-12,0455,Aqua,MODIS,56,6.2,302.3,9.6,D,0
-13.1026,133.3769,323,1,1,2014-05-12,0455,Aqua,MODIS,70,6.2,305.3,9.3,D,0
-12.3064,132.2765,324.8,1,1,2014-05-12,0455,Aqua,MODIS,14,6.2,305,10.3,D,0
-14.1589,130.1778,330.7,1.1,1.1,2014-05-12,0455,Aqua,MODIS,47,6.2,302.2,22.1,D,0
-14.2549,130.366,340.8,1.1,1,2014-05-12,0455,Aqua,MODIS,89,6.2,299.1,41.2,D,0
-14.2535,130.3761,379.6,1.1,1,2014-05-12,0455,Aqua,MODIS,100,6.2,303.2,163.9,D,0
-14.2522,130.3862,325.9,1.1,1,2014-05-12,0455,Aqua,MODIS,44,6.2,299.2,15.9,D,0
-14.1617,130.1571,332.1,1.1,1.1,2014-05-12,0455,Aqua,MODIS,65,6.2,302,24.5,D,0
-14.2345,129.9758,320.7,1.1,1.1,2014-05-12,0455,Aqua,MODIS,54,6.2,301.1,14.5,D,0
-14.2629,130.3774,336.7,1.1,1,2014-05-12,0455,Aqua,MODIS,86,6.2,301.5,33,D,0
-14.2616,130.3876,331.5,1.1,1,2014-05-12,0455,Aqua,MODIS,77,6.2,301.5,23.5,D,0
-14.2723,130.3788,323.6,1.1,1,2014-05-12,0455,Aqua,MODIS,72,6.2,303.3,13.9,D,0
-13.3619,130.5767,325.8,1.1,1,2014-05-12,0455,Aqua,MODIS,73,6.2,304.1,14.7,D,0
-13.3633,130.5669,320.8,1.1,1,2014-05-12,0455,Aqua,MODIS,64,6.2,304.1,8.9,D,0
-13.358,130.6059,326.7,1.1,1,2014-05-12,0455,Aqua,MODIS,75,6.2,304.3,16.3,D,0
-14.1508,130.1661,346.8,1.1,1.1,2014-05-12,0455,Aqua,MODIS,93,6.2,304.9,53.6,D,0
-14.1522,130.1557,320.6,1.1,1.1,2014-05-12,0455,Aqua,MODIS,20,6.2,297.5,9.3,D,0
-14.1603,130.1675,367,1.1,1.1,2014-05-12,0455,Aqua,MODIS,100,6.2,304.9,113.1,D,0
-14.3232,127.5327,327.3,1.6,1.3,2014-05-12,0455,Aqua,MODIS,78,6.2,300.8,33,D,0
-12.3983,132.0846,319.9,1,1,2014-05-12,0455,Aqua,MODIS,67,6.2,302.4,9.7,D,0
-12.4177,132.0744,322.3,1,1,2014-05-12,0455,Aqua,MODIS,32,6.2,303.2,10.2,D,0
-12.4164,132.0836,322.1,1,1,2014-05-12,0455,Aqua,MODIS,43,6.2,303.3,10.1,D,0
-15.0409,128.0028,324.4,1.5,1.2,2014-05-12,0455,Aqua,MODIS,60,6.2,302.4,18.6,D,0
-15.0757,127.9938,324.3,1.5,1.2,2014-05-12,0455,Aqua,MODIS,43,6.2,300.8,19.2,D,0
-12.4074,132.4007,336.2,1,1,2014-05-12,0455,Aqua,MODIS,0,6.2,304.4,27.5,D,0
-12.3428,132.151,328.2,1,1,2014-05-12,0455,Aqua,MODIS,79,6.2,302.3,18,D,0
-12.3415,132.1601,319.7,1,1,2014-05-12,0455,Aqua,MODIS,56,6.2,301.8,8.9,D,0
-12.3518,132.1523,324.2,1,1,2014-05-12,0455,Aqua,MODIS,74,6.2,302.4,13.9,D,0
-12.3439,132.2073,317.1,1,1,2014-05-12,0455,Aqua,MODIS,30,6.2,301.4,6.6,D,0
-12.3426,132.2164,321.7,1,1,2014-05-12,0455,Aqua,MODIS,55,6.2,301.9,10.4,D,0
-12.3735,132.1931,316.4,1,1,2014-05-12,0455,Aqua,MODIS,54,6.2,302.5,6,D,0
-14.8793,128.0124,328.1,1.5,1.2,2014-05-12,0455,Aqua,MODIS,61,6.2,304.4,25,D,0
-14.881,128.0193,333.5,1.5,1.2,2014-05-12,0455,Aqua,MODIS,83,6.2,304.5,37.8,D,0
-14.892,128.0208,324.5,1.5,1.2,2014-05-12,0455,Aqua,MODIS,36,6.2,303.8,17.6,D,0
-12.4293,132.0575,319.3,1,1,2014-05-12,0455,Aqua,MODIS,60,6.2,302.3,8.5,D,0
-12.428,132.0666,326.8,1,1,2014-05-12,0455,Aqua,MODIS,74,6.2,303.8,15.5,D,0
-12.3661,132.1171,319.7,1,1,2014-05-12,0455,Aqua,MODIS,56,6.2,302.3,8.4,D,0
-13.8704,132.1436,323.5,1,1,2014-05-12,0455,Aqua,MODIS,69,6.2,309.2,8.1,D,0
-13.8872,132.1517,329,1,1,2014-05-12,0455,Aqua,MODIS,62,6.2,309,13.2,D,0
-12.3648,132.1263,319.9,1,1,2014-05-12,0455,Aqua,MODIS,49,6.2,302.1,8.6,D,0
-12.397,132.0937,318.8,1,1,2014-05-12,0455,Aqua,MODIS,64,6.2,302.3,8.3,D,0
-14.7833,128.052,336.1,1.5,1.2,2014-05-12,0455,Aqua,MODIS,86,6.2,304.9,44.4,D,0
-14.7815,128.066,370.5,1.5,1.2,2014-05-12,0455,Aqua,MODIS,100,6.2,305,192.7,D,0
-14.7846,128.0573,362.7,1.5,1.2,2014-05-12,0455,Aqua,MODIS,100,6.2,305.2,149.9,D,0
-14.7828,128.0714,354.5,1.5,1.2,2014-05-12,0455,Aqua,MODIS,97,6.2,303.3,110.6,D,0
-15.0438,126.7449,318.6,1.9,1.3,2014-05-12,0455,Aqua,MODIS,33,6.2,298.9,20.9,D,0
-15.3,126.1995,326.7,2.1,1.4,2014-05-12,0455,Aqua,MODIS,58,6.2,298.5,55.5,D,0
-14.9492,127.6428,318.9,1.6,1.3,2014-05-12,0455,Aqua,MODIS,29,6.2,299.2,18.5,D,0
-14.9945,127.83,321.4,1.6,1.2,2014-05-12,0455,Aqua,MODIS,69,6.2,302.6,15.6,D,0
-14.994,127.835,321.9,1.6,1.2,2014-05-12,0455,Aqua,MODIS,68,6.2,302.2,15.2,D,0
-13.413,131.3488,329.2,1,1,2014-05-12,0455,Aqua,MODIS,79,6.2,307.7,15.4,D,0
-13.4143,131.3394,331.1,1,1,2014-05-12,0455,Aqua,MODIS,81,6.2,306.8,17.5,D,0
-13.4039,131.3474,339.5,1,1,2014-05-12,0455,Aqua,MODIS,88,6.2,308.4,28.9,D,0
-13.4052,131.3381,344,1,1,2014-05-12,0455,Aqua,MODIS,91,6.2,306.1,36.1,D,0
-13.3949,131.3461,348.9,1,1,2014-05-12,0455,Aqua,MODIS,94,6.2,311.1,46.9,D,0
-13.3962,131.3368,400.8,1,1,2014-05-12,0455,Aqua,MODIS,100,6.2,314.6,248.7,D,0
-13.3975,131.3274,341.6,1,1,2014-05-12,0455,Aqua,MODIS,89,6.2,303.7,33,D,0
-12.3566,132.2467,323.8,1,1,2014-05-12,0455,Aqua,MODIS,63,6.2,299.8,11.5,D,0
-14.7338,128.0029,323.3,1.5,1.2,2014-05-12,0455,Aqua,MODIS,60,6.2,303.9,15,D,0
-14.2357,126.1932,322.9,2,1.4,2014-05-12,0455,Aqua,MODIS,72,6.2,299.9,32.7,D,0
-14.8465,127.5559,314.6,1.6,1.3,2014-05-12,0455,Aqua,MODIS,18,6.2,295.2,8.9,D,0
-14.255,126.1386,318,2.1,1.4,2014-05-12,0455,Aqua,MODIS,62,6.2,300.9,20,D,0
-14.3696,126.2797,325.1,2,1.4,2014-05-12,0455,Aqua,MODIS,75,6.2,299.6,41.5,D,0
-14.3674,126.2727,323.5,2,1.4,2014-05-12,0455,Aqua,MODIS,67,6.2,299.6,37.4,D,0
-14.3449,126.8016,320.8,1.8,1.3,2014-05-12,0455,Aqua,MODIS,29,6.2,301.5,22.2,D,0
-12.372,132.2677,329.5,1,1,2014-05-12,0455,Aqua,MODIS,76,6.2,302.6,18.2,D,0
-12.3706,132.2769,336.1,1,1,2014-05-12,0455,Aqua,MODIS,75,6.2,305.2,28.5,D,0
-14.1113,132.3203,323.7,1,1,2014-05-12,0455,Aqua,MODIS,58,6.2,304.9,10.5,D,0
-14.9307,126.683,322.4,1.9,1.4,2014-05-12,0455,Aqua,MODIS,43,6.2,295.2,33.2,D,0
-12.3924,132.3139,317.8,1,1,2014-05-12,0455,Aqua,MODIS,60,6.2,303.7,7.8,D,0
-14.347,126.7845,333.2,1.8,1.3,2014-05-12,0455,Aqua,MODIS,84,6.2,300.9,59,D,0
-12.4151,132.4113,348.5,1,1,2014-05-12,0455,Aqua,MODIS,71,6.2,305.5,49.4,D,0
-15.0552,127.7986,325.5,1.6,1.2,2014-05-12,0455,Aqua,MODIS,70,6.2,302.2,26.2,D,0
-14.1414,130.9931,333.2,1,1,2014-05-12,0455,Aqua,MODIS,80,6.2,309.3,21.2,D,0
-14.1427,130.9835,329.9,1,1,2014-05-12,0455,Aqua,MODIS,45,6.2,308.6,15.1,D,0
-14.144,130.9738,333.2,1,1,2014-05-12,0455,Aqua,MODIS,83,6.2,308.1,20.9,D,0
-13.8175,130.8128,335,1.1,1,2014-05-12,0455,Aqua,MODIS,83,6.2,302.6,26.2,D,0
-13.8227,130.8432,337.2,1.1,1,2014-05-12,0455,Aqua,MODIS,76,6.2,302.9,26.6,D,0
-12.3934,132.3704,325.4,1,1,2014-05-12,0455,Aqua,MODIS,0,6.2,300.7,15.5,D,0
-12.4072,132.0859,327.6,1,1,2014-05-12,0455,Aqua,MODIS,78,6.2,303.8,17,D,0
-12.4086,132.0768,325,1,1,2014-05-12,0455,Aqua,MODIS,66,6.2,303.3,14.3,D,0
-14.2871,131.8596,343.9,1,1,2014-05-12,0455,Aqua,MODIS,91,6.2,306.1,39.3,D,0
-13.589,132.248,323.7,1,1,2014-05-12,0455,Aqua,MODIS,70,6.2,306.2,10.1,D,0
-13.2948,131.3343,328,1,1,2014-05-12,0455,Aqua,MODIS,72,6.2,304.8,13.3,D,0
-13.2935,131.3437,334.6,1,1,2014-05-12,0455,Aqua,MODIS,84,6.2,307.1,22.2,D,0
-13.5789,132.2494,318.2,1,1,2014-05-12,0455,Aqua,MODIS,40,6.2,304.5,5.3,D,0
-13.9643,132.1258,327.1,1,1,2014-05-12,0455,Aqua,MODIS,74,6.2,307.3,13.2,D,0
-13.963,132.135,322.5,1,1,2014-05-12,0455,Aqua,MODIS,65,6.2,305.3,7.4,D,0
-14.2576,131.8779,319.6,1,1,2014-05-12,0455,Aqua,MODIS,22,6.2,301.8,5.6,D,0
-13.544,132.3003,323.6,1,1,2014-05-12,0455,Aqua,MODIS,70,6.2,307.6,9.2,D,0
-13.2753,132.3822,318.9,1,1,2014-05-12,0455,Aqua,MODIS,57,6.2,300.3,8.2,D,0
-13.2856,132.3744,318.8,1,1,2014-05-12,0455,Aqua,MODIS,43,6.2,299,7.5,D,0
-13.2843,132.3836,325,1,1,2014-05-12,0455,Aqua,MODIS,72,6.2,301.9,13.9,D,0
-13.283,132.3928,327,1,1,2014-05-12,0455,Aqua,MODIS,71,6.2,301.6,15.6,D,0
-14.2621,132.4874,326.8,1,1,2014-05-12,0455,Aqua,MODIS,68,6.2,304.1,12.7,D,0
-13.6307,131.4945,325.1,1,1,2014-05-12,0455,Aqua,MODIS,65,6.2,306.2,10.3,D,0
-13.3858,131.3447,327.8,1,1,2014-05-12,0455,Aqua,MODIS,46,6.2,310.1,12.4,D,0
-13.3871,131.3354,357.1,1,1,2014-05-12,0455,Aqua,MODIS,98,6.2,310.3,64.6,D,0
-13.3677,131.3421,352.9,1,1,2014-05-12,0455,Aqua,MODIS,96,6.2,312.1,54.5,D,0
-13.369,131.3327,377.4,1,1,2014-05-12,0455,Aqua,MODIS,100,6.2,311.4,128.5,D,0
-13.3401,131.341,335.6,1,1,2014-05-12,0455,Aqua,MODIS,85,6.2,308.1,25.1,D,0
-13.3297,131.349,331.4,1,1,2014-05-12,0455,Aqua,MODIS,81,6.2,304.4,18.6,D,0
-13.331,131.3397,329.5,1,1,2014-05-12,0455,Aqua,MODIS,75,6.2,304.7,16,D,0
-13.3884,131.3261,333.5,1,1,2014-05-12,0455,Aqua,MODIS,80,6.2,305.9,19.6,D,0
-13.3716,131.3141,323,1,1,2014-05-12,0455,Aqua,MODIS,33,6.2,304.5,8.4,D,0
-13.3535,131.3114,337.2,1,1,2014-05-12,0455,Aqua,MODIS,86,6.2,303.5,27.3,D,0
-13.3548,131.302,328.9,1,1,2014-05-12,0455,Aqua,MODIS,70,6.2,302.3,16,D,0
-13.3259,131.3104,326.9,1,1,2014-05-12,0455,Aqua,MODIS,39,6.2,303.1,12.9,D,0
-13.3169,131.309,319.6,1,1,2014-05-12,0455,Aqua,MODIS,50,6.2,302.5,6.5,D,0
-13.3078,131.3077,334.9,1,1,2014-05-12,0455,Aqua,MODIS,84,6.2,303,24.9,D,0
-13.3091,131.2983,337.9,1,1,2014-05-12,0455,Aqua,MODIS,87,6.2,304.2,29.3,D,0
