latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3104,131.289,328.3,1,1,2014-05-12,0455,Aqua,MODIS,78,6.2,303,15.8,D,0
-13.4926,131.3664,320.3,1,1,2014-05-12,0455,Aqua,MODIS,49,6.2,306,5.8,D,0
-13.4939,131.3571,326.6,1,1,2014-05-12,0455,Aqua,MODIS,75,6.2,305.9,12.4,D,0
-13.9587,132.235,328.2,1,1,2014-05-12,0455,Aqua,MODIS,67,6.2,309.7,11,D,0
-14.2949,131.8039,363.5,1,1,2014-05-12,0455,Aqua,MODIS,100,6.2,304.2,86.9,D,0
-13.0365,132.0553,321.5,1,1,2014-05-12,0455,Aqua,MODIS,53,6.2,300.4,7.8,D,0
-14.3039,131.8053,359.7,1,1,2014-05-12,0455,Aqua,MODIS,99,6.2,307.1,74.9,D,0
-14.3026,131.8146,349.2,1,1,2014-05-12,0455,Aqua,MODIS,94,6.2,306.3,50,D,0
-14.1039,132.7595,326.2,1,1,2014-05-12,0455,Aqua,MODIS,47,6.2,308.4,8,D,0
-13.5012,132.4065,326.3,1,1,2014-05-12,0455,Aqua,MODIS,75,6.2,306.3,14.1,D,0
-13.5025,132.3973,320,1,1,2014-05-12,0455,Aqua,MODIS,62,6.2,304.9,7.9,D,0
-13.4936,132.396,325.7,1,1,2014-05-12,0455,Aqua,MODIS,69,6.2,304.4,12.5,D,0
-13.8888,131.0935,325.1,1,1,2014-05-12,0455,Aqua,MODIS,72,6.2,308.6,11.3,D,0
-13.2484,132.3781,317.7,1,1,2014-05-12,0455,Aqua,MODIS,51,6.2,300.3,7.6,D,0
-13.8741,131.6633,326,1,1,2014-05-12,0455,Aqua,MODIS,54,6.2,305.4,13.1,D,0
-13.8333,130.8349,332.3,1.1,1,2014-05-12,0455,Aqua,MODIS,31,6.2,307.2,16.8,D,0
-14.1833,131.879,324.4,1,1,2014-05-12,0455,Aqua,MODIS,70,6.2,307.6,11.3,D,0
-14.1287,133.6522,325.8,1,1,2014-05-12,0455,Aqua,MODIS,24,6.2,307.8,9.7,D,0
-13.8279,130.8736,337.1,1,1,2014-05-12,0455,Aqua,MODIS,86,6.2,304.4,28.9,D,0
-13.8293,130.8639,332,1,1,2014-05-12,0455,Aqua,MODIS,79,6.2,307.6,19.7,D,0
-14.2182,132.7923,332.7,1,1,2014-05-12,0455,Aqua,MODIS,65,6.2,309.6,17.1,D,0
-13.8201,130.8626,347.6,1,1,2014-05-12,0455,Aqua,MODIS,93,6.2,307.2,48.2,D,0
-13.8214,130.8529,369.6,1,1,2014-05-12,0455,Aqua,MODIS,100,6.2,308.3,109.2,D,0
-14.2511,132.8229,327.7,1,1,2014-05-12,0455,Aqua,MODIS,64,6.2,308.6,10.9,D,0
-14.2524,132.8137,332.1,1,1,2014-05-12,0455,Aqua,MODIS,80,6.2,309.6,16.3,D,0
-12.6244,132.4273,323.2,1,1,2014-05-12,0455,Aqua,MODIS,71,6.2,303.8,12.2,D,0
-12.642,132.4367,324.4,1,1,2014-05-12,0455,Aqua,MODIS,73,6.2,304,12.2,D,0
-13.297,132.4194,322.7,1,1,2014-05-12,0455,Aqua,MODIS,57,6.2,303.1,9.9,D,0
-14.1268,133.6026,321,1,1,2014-05-12,0455,Aqua,MODIS,24,6.2,304.4,5.7,D,0
-14.1282,133.593,329.7,1,1,2014-05-12,0455,Aqua,MODIS,78,6.2,307.7,16.5,D,0
-14.1139,133.6334,323.9,1,1,2014-05-12,0455,Aqua,MODIS,67,6.2,307.8,10.1,D,0
-14.1196,133.5949,321.6,1,1,2014-05-12,0455,Aqua,MODIS,38,6.2,306.4,7.4,D,0
-14.1062,133.6223,344.8,1,1,2014-05-12,0455,Aqua,MODIS,91,6.2,309.1,41.6,D,0
-14.1076,133.6126,350.1,1,1,2014-05-12,0455,Aqua,MODIS,95,6.2,309,52.2,D,0
-14.109,133.603,332.9,1,1,2014-05-12,0455,Aqua,MODIS,82,6.2,306.6,21.1,D,0
-14.0999,133.6015,330.9,1,1,2014-05-12,0455,Aqua,MODIS,79,6.2,306.1,18.6,D,0
-14.2258,132.8029,326.7,1,1,2014-05-12,0455,Aqua,MODIS,39,6.2,308.3,10.3,D,0
-12.651,132.438,318.2,1,1,2014-05-12,0455,Aqua,MODIS,41,6.2,304.5,6.6,D,0
-12.647,132.4657,336.3,1,1,2014-05-12,0455,Aqua,MODIS,0,6.2,304,28.5,D,0
-12.6457,132.4749,322,1,1,2014-05-12,0455,Aqua,MODIS,0,6.2,303,10.8,D,0
-12.6547,132.4762,336,1,1,2014-05-12,0455,Aqua,MODIS,74,6.2,305.9,27.2,D,0
-12.6727,132.479,316.1,1,1,2014-05-12,0455,Aqua,MODIS,44,6.2,302.7,5.6,D,0
-13.904,131.5158,325.1,1,1,2014-05-12,0455,Aqua,MODIS,35,6.2,308.1,8.8,D,0
-13.6019,132.2219,328,1,1,2014-05-12,0455,Aqua,MODIS,77,6.2,309.3,14.5,D,0
-14.3,131.8331,328.6,1,1,2014-05-12,0455,Aqua,MODIS,56,6.2,297.8,15.5,D,0
-14.3116,131.8159,334.2,1,1,2014-05-12,0455,Aqua,MODIS,75,6.2,305.3,23.7,D,0
-13.4922,132.4052,326.4,1,1,2014-05-12,0455,Aqua,MODIS,74,6.2,306.2,13.1,D,0
-13.5414,132.3187,325.6,1,1,2014-05-12,0455,Aqua,MODIS,74,6.2,304.3,11.6,D,0
-13.5401,132.3279,325.3,1,1,2014-05-12,0455,Aqua,MODIS,73,6.2,307,12.1,D,0
-13.6006,132.231,325.2,1,1,2014-05-12,0455,Aqua,MODIS,73,6.2,306.8,11,D,0
-12.7833,130.8483,337.9,1,1,2014-05-12,0455,Aqua,MODIS,66,6.2,303.3,27.9,D,0
-12.475,132.446,329.5,1,1,2014-05-12,0455,Aqua,MODIS,72,6.2,303.8,18,D,0
-12.6054,132.6224,323.6,1,1,2014-05-12,0455,Aqua,MODIS,72,6.2,304.3,12.8,D,0
-12.5616,132.6062,320.3,1,1,2014-05-12,0455,Aqua,MODIS,65,6.2,304.5,8.6,D,0
-12.4762,132.2423,318.8,1,1,2014-05-12,0455,Aqua,MODIS,64,6.2,304.7,6.8,D,0
-12.5238,132.491,317.6,1,1,2014-05-12,0455,Aqua,MODIS,58,6.2,303.4,6,D,0
-12.7272,130.7958,320,1,1,2014-05-12,0455,Aqua,MODIS,60,6.2,298.3,10.9,D,0
-12.7585,130.8391,332.4,1,1,2014-05-12,0455,Aqua,MODIS,84,6.2,302.4,23.3,D,0
-12.5328,132.4924,318.3,1,1,2014-05-12,0455,Aqua,MODIS,61,6.2,304.7,6.7,D,0
-12.527,131.9575,317.3,1,1,2014-05-12,0455,Aqua,MODIS,60,6.2,301.3,6.9,D,0
-12.8303,130.7776,320.8,1,1,2014-05-12,0455,Aqua,MODIS,60,6.2,293.2,11.8,D,0
-12.7872,130.8198,338.8,1,1,2014-05-12,0455,Aqua,MODIS,85,6.2,300.6,27.1,D,0
-12.7285,130.7863,317.6,1,1,2014-05-12,0455,Aqua,MODIS,45,6.2,297.3,9.1,D,0
-12.7885,130.8103,347,1,1,2014-05-12,0455,Aqua,MODIS,93,6.2,299.4,43,D,0
-12.6087,132.472,318.9,1,1,2014-05-12,0455,Aqua,MODIS,59,6.2,304.3,7.7,D,0
-12.4674,132.4354,317.5,1,1,2014-05-12,0455,Aqua,MODIS,38,6.2,301.3,5.7,D,0
-12.7741,130.847,332.9,1,1,2014-05-12,0455,Aqua,MODIS,55,6.2,303,20,D,0
-13.232,131.3287,328.8,1,1,2014-05-12,0455,Aqua,MODIS,47,6.2,308,12.6,D,0
-12.829,130.7871,338.2,1,1,2014-05-12,0455,Aqua,MODIS,83,6.2,298.1,33.9,D,0
-13.0697,130.8409,317.3,1,1,2014-05-12,0455,Aqua,MODIS,58,6.2,301.4,7.6,D,0
-12.8094,130.794,357.3,1,1,2014-05-12,0455,Aqua,MODIS,98,6.2,300.6,68.9,D,0
-12.4514,132.351,317,1,1,2014-05-12,0455,Aqua,MODIS,15,6.2,303.1,5.9,D,0
-12.7756,130.7835,320.6,1,1,2014-05-12,0455,Aqua,MODIS,31,6.2,297.9,11.2,D,0
-12.7611,130.8201,336.1,1,1,2014-05-12,0455,Aqua,MODIS,86,6.2,301.1,28.7,D,0
-12.5309,132.5637,330.6,1,1,2014-05-12,0455,Aqua,MODIS,81,6.2,304.7,19.9,D,0
-12.7621,131.921,320.8,1,1,2014-05-12,0455,Aqua,MODIS,67,6.2,305.3,7.3,D,0
-12.8107,130.7844,338.4,1,1,2014-05-12,0455,Aqua,MODIS,50,6.2,299.6,30.6,D,0
-12.5608,132.2338,318.4,1,1,2014-05-12,0455,Aqua,MODIS,51,6.2,304.2,6.5,D,0
-13.0344,131.0292,321,1,1,2014-05-12,0455,Aqua,MODIS,68,6.2,303.9,8.5,D,0
-12.8016,130.7831,341.1,1,1,2014-05-12,0455,Aqua,MODIS,90,6.2,299.8,37.5,D,0
-12.5221,132.5662,317.5,1,1,2014-05-12,0455,Aqua,MODIS,58,6.2,304.7,6.2,D,0
-12.7846,130.8388,339.4,1,1,2014-05-12,0455,Aqua,MODIS,83,6.2,302.5,28.6,D,0
-12.5295,132.573,320.1,1,1,2014-05-12,0455,Aqua,MODIS,60,6.2,304.7,7.8,D,0
-12.7571,130.8486,329.4,1,1,2014-05-12,0455,Aqua,MODIS,81,6.2,303.1,19.6,D,0
-12.7911,130.8591,320.7,1,1,2014-05-12,0455,Aqua,MODIS,23,6.2,301.7,9,D,0
-12.8003,130.7926,350.8,1,1,2014-05-12,0455,Aqua,MODIS,95,6.2,300.4,55.5,D,0
-12.8342,130.817,344.8,1,1,2014-05-12,0455,Aqua,MODIS,92,6.2,297.9,43.7,D,0
-12.7728,130.8564,332.9,1,1,2014-05-12,0455,Aqua,MODIS,66,6.2,303.3,22.4,D,0
-12.9522,132.5775,326.1,1,1,2014-05-12,0455,Aqua,MODIS,74,6.2,306.4,13.7,D,0
-12.7794,130.8089,345.8,1,1,2014-05-12,0455,Aqua,MODIS,86,6.2,303.1,41.5,D,0
-12.7742,130.793,324.1,1,1,2014-05-12,0455,Aqua,MODIS,41,6.2,299.3,13.9,D,0
-12.5326,132.2388,318.5,1,1,2014-05-12,0455,Aqua,MODIS,36,6.2,304.4,5.8,D,0
-12.4787,132.4842,326.2,1,1,2014-05-12,0455,Aqua,MODIS,76,6.2,304.7,15.3,D,0
-12.4877,132.4855,327,1,1,2014-05-12,0455,Aqua,MODIS,77,6.2,304.9,15.3,D,0
-12.6177,132.4733,350.5,1,1,2014-05-12,0455,Aqua,MODIS,72,6.2,305.8,54.4,D,0
-13.0331,131.0386,321.4,1,1,2014-05-12,0455,Aqua,MODIS,65,6.2,302,9,D,0
-12.5056,132.2348,335,1,1,2014-05-12,0455,Aqua,MODIS,85,6.2,306.2,25.4,D,0
-12.9535,132.5682,318.6,1,1,2014-05-12,0455,Aqua,MODIS,47,6.2,303.9,5.9,D,0
-12.7754,130.8375,338.3,1,1,2014-05-12,0455,Aqua,MODIS,73,6.2,302.6,29.2,D,0
-12.8251,130.8157,334.6,1,1,2014-05-12,0455,Aqua,MODIS,77,6.2,295.8,25.4,D,0
-12.8159,130.8143,331.5,1,1,2014-05-12,0455,Aqua,MODIS,43,6.2,293.2,17.6,D,0
-12.4774,132.4934,321.1,1,1,2014-05-12,0455,Aqua,MODIS,68,6.2,303.8,10,D,0
-12.8081,130.8035,350,1,1,2014-05-12,0455,Aqua,MODIS,95,6.2,296.5,50.3,D,0
-12.5235,132.557,332.8,1,1,2014-05-12,0455,Aqua,MODIS,83,6.2,305.9,23.8,D,0
-12.7649,130.8594,322.9,1,1,2014-05-12,0455,Aqua,MODIS,73,6.2,302.9,12,D,0
-12.4527,132.3418,321.1,1,1,2014-05-12,0455,Aqua,MODIS,57,6.2,304.3,9.3,D,0
-12.5997,132.4706,330.6,1,1,2014-05-12,0455,Aqua,MODIS,81,6.2,304,20.4,D,0
-12.4737,132.4552,325.1,1,1,2014-05-12,0455,Aqua,MODIS,62,6.2,302.9,13.2,D,0
-12.5043,132.2439,319.5,1,1,2014-05-12,0455,Aqua,MODIS,65,6.2,305.9,6.7,D,0
-12.7608,131.9301,320.3,1,1,2014-05-12,0455,Aqua,MODIS,66,6.2,305.1,6.6,D,0
-12.7624,130.8106,334.1,1,1,2014-05-12,0455,Aqua,MODIS,80,6.2,301.2,25.9,D,0
-12.5146,132.2361,336.6,1,1,2014-05-12,0455,Aqua,MODIS,86,6.2,305.6,27.3,D,0
-12.4604,132.3524,320.1,1,1,2014-05-12,0455,Aqua,MODIS,32,6.2,304.1,8.3,D,0
-12.466,132.4446,318.7,1,1,2014-05-12,0455,Aqua,MODIS,30,6.2,302.3,6.6,D,0
-32.4609,117.2681,303.7,1.5,1.2,2014-05-12,0628,Aqua,MODIS,0,6.2,288.1,6.1,D,0
-34.6944,118.2334,325.6,1.6,1.2,2014-05-12,0628,Aqua,MODIS,71,6.2,287.2,42.7,D,0
-32.1918,117.1624,308.1,1.5,1.2,2014-05-12,0628,Aqua,MODIS,66,6.2,293.8,10.3,D,0
-32.087,118.3608,305.7,1.8,1.3,2014-05-12,0628,Aqua,MODIS,62,6.2,292.8,10.2,D,0
-34.6813,118.2353,345.2,1.6,1.2,2014-05-12,0628,Aqua,MODIS,94,6.2,286.3,99.8,D,0
-34.6923,118.2385,339.4,1.6,1.2,2014-05-12,0628,Aqua,MODIS,91,6.2,286.7,80.3,D,0
-31.8282,119.1143,308.7,2.1,1.4,2014-05-12,0628,Aqua,MODIS,63,6.2,289.8,18.4,D,0
-31.962,116.8993,312.3,1.5,1.2,2014-05-12,0628,Aqua,MODIS,65,6.2,285.1,15.7,D,0
-32.0846,116.9874,310.3,1.5,1.2,2014-05-12,0628,Aqua,MODIS,69,6.2,290.7,14.5,D,0
-32.1396,117.1245,320.8,1.5,1.2,2014-05-12,0628,Aqua,MODIS,80,6.2,293.8,30.5,D,0
-31.4186,116.6353,316,1.5,1.2,2014-05-12,0628,Aqua,MODIS,43,6.2,292.4,17.4,D,0
-32.3979,117.2978,305.6,1.6,1.2,2014-05-12,0628,Aqua,MODIS,62,6.2,292.5,7.4,D,0
-32.139,116.6922,313.2,1.4,1.2,2014-05-12,0628,Aqua,MODIS,72,6.2,290.8,17.3,D,0
-32.0575,116.8095,309.7,1.5,1.2,2014-05-12,0628,Aqua,MODIS,53,6.2,294.6,11.9,D,0
-31.959,116.9151,376.1,1.5,1.2,2014-05-12,0628,Aqua,MODIS,94,6.2,292.5,247.3,D,0
-31.9588,116.9095,360.7,1.5,1.2,2014-05-12,0628,Aqua,MODIS,100,6.2,291.1,155.7,D,0
-32.0547,116.8251,330.1,1.5,1.2,2014-05-12,0628,Aqua,MODIS,86,6.2,295.4,47.2,D,0
-34.6834,118.2303,353.7,1.6,1.2,2014-05-12,0628,Aqua,MODIS,97,6.2,288.8,135.5,D,0
-32.3949,117.3141,313.3,1.6,1.2,2014-05-12,0628,Aqua,MODIS,73,6.2,293.7,17.7,D,0
-32.1366,117.1405,311.8,1.5,1.2,2014-05-12,0628,Aqua,MODIS,71,6.2,293.7,16.1,D,0
-34.0796,116.0905,303.2,1.2,1.1,2014-05-12,0628,Aqua,MODIS,55,6.2,288.9,8.8,D,0
-34.1991,115.9322,300.3,1.2,1.1,2014-05-12,0628,Aqua,MODIS,34,6.2,288.3,6.3,D,0
-31.4736,115.6867,344.7,1.3,1.1,2014-05-12,0629,Aqua,MODIS,94,6.2,295.5,69.1,D,0
-31.4712,115.7004,328.8,1.3,1.1,2014-05-12,0629,Aqua,MODIS,62,6.2,295.1,32.7,D,0
-31.4939,115.6917,324.1,1.3,1.1,2014-05-12,0629,Aqua,MODIS,82,6.2,292.9,28.1,D,0
-31.461,115.6979,324.7,1.3,1.1,2014-05-12,0629,Aqua,MODIS,83,6.2,294.1,28.9,D,0
-31.4634,115.6842,372.1,1.3,1.1,2014-05-12,0629,Aqua,MODIS,100,6.2,296.6,179.2,D,0
-30.5074,115.515,305.9,1.3,1.1,2014-05-12,0629,Aqua,MODIS,51,6.2,291.1,10.1,D,0
-28.7024,114.7157,308.6,1.3,1.1,2014-05-12,0629,Aqua,MODIS,44,6.2,297.2,5.9,D,0
-24.4885,121.7157,317.6,4.6,2,2014-05-12,0630,Aqua,MODIS,10,6.2,300.9,75.2,D,0
-24.503,121.815,317.4,4.7,2,2014-05-12,0630,Aqua,MODIS,28,6.2,301,77.4,D,0
-24.6354,121.7214,348.6,4.6,2,2014-05-12,0630,Aqua,MODIS,82,6.2,302.7,454.4,D,0
-24.6457,121.677,328.6,4.6,2,2014-05-12,0630,Aqua,MODIS,62,6.2,301.9,167.7,D,0
-24.618,121.7163,352.2,4.6,2,2014-05-12,0630,Aqua,MODIS,84,6.2,301.5,537.2,D,0
-24.6284,121.6719,319.5,4.6,2,2014-05-12,0630,Aqua,MODIS,54,6.2,300.9,84.2,D,0
-24.6449,121.7678,314.9,4.6,2,2014-05-12,0630,Aqua,MODIS,28,6.2,302.1,57.7,D,0
-24.6377,121.7177,347.5,4.6,2,2014-05-12,0630,Aqua,MODIS,71,6.2,302.4,442.8,D,0
-24.6203,121.7126,354.4,4.6,2,2014-05-12,0630,Aqua,MODIS,73,6.2,302.2,591.1,D,0
-24.6304,121.6681,313.3,4.6,2,2014-05-12,0630,Aqua,MODIS,22,6.2,300.9,41.6,D,0
-24.4886,121.8069,320.3,4.7,2,2014-05-12,0630,Aqua,MODIS,12,6.2,299.5,96.4,D,0
-21.4393,118.9654,318.9,3.5,1.8,2014-05-12,0631,Aqua,MODIS,66,6.2,299.3,43,D,0
-26.6575,151.0114,300.8,1,1,2014-05-12,1237,Terra,MODIS,29,6.2,285.3,6.2,N,0
-26.6483,151.0099,302.6,1,1,2014-05-12,1237,Terra,MODIS,50,6.2,286.4,7.2,N,0
-26.7223,151.8802,300.7,1,1,2014-05-12,1237,Terra,MODIS,33,6.2,284.3,7,N,0
-26.7237,151.8701,304.8,1,1,2014-05-12,1237,Terra,MODIS,62,6.2,283.6,9.2,N,0
-27.4764,150.5004,307.8,1.1,1,2014-05-12,1237,Terra,MODIS,73,6.2,287.1,11,N,0
-27.4459,149.4394,300.4,1.2,1.1,2014-05-12,1237,Terra,MODIS,26,6.2,284.3,8,N,0
-28.1761,149.3612,309.1,1.2,1.1,2014-05-12,1237,Terra,MODIS,77,6.2,285.9,14.5,N,0
-28.1876,149.3501,306.2,1.2,1.1,2014-05-12,1237,Terra,MODIS,67,6.2,285.6,12,N,0
-28.0709,151.8931,302.4,1,1,2014-05-12,1237,Terra,MODIS,49,6.2,283.4,8.2,N,0
-24.8052,147.6711,300.3,1.4,1.2,2014-05-12,1238,Terra,MODIS,11,6.2,286.2,9.5,N,0
-24.8036,147.6849,312.5,1.4,1.2,2014-05-12,1238,Terra,MODIS,85,6.2,287.9,22.7,N,0
-22.6323,124.7709,309.8,1.1,1,2014-05-12,1417,Terra,MODIS,78,6.2,291.9,10.3,N,0
-22.1655,123.006,302.8,1.3,1.1,2014-05-12,1417,Terra,MODIS,37,6.2,291.5,8.6,N,0
-22.1757,123.0075,324.4,1.3,1.1,2014-05-12,1417,Terra,MODIS,66,6.2,292.6,30.8,N,0
-22.1741,123.0199,330.1,1.3,1.1,2014-05-12,1417,Terra,MODIS,70,6.2,292.4,39.8,N,0
-22.1734,123.0129,343.7,1.3,1.1,2014-05-12,1417,Terra,MODIS,100,6.2,293.7,68.7,N,0
-22.1851,123.0019,321.4,1.3,1.1,2014-05-12,1417,Terra,MODIS,49,6.2,291.8,25.1,N,0
-22.1836,123.0144,330.6,1.3,1.1,2014-05-12,1417,Terra,MODIS,98,6.2,292.5,38.4,N,0
-22.1952,123.0034,329,1.3,1.1,2014-05-12,1417,Terra,MODIS,93,6.2,292.1,37.1,N,0
-22.6417,124.7723,302.7,1.1,1,2014-05-12,1417,Terra,MODIS,29,6.2,291.1,4.9,N,0
-19.783,127.429,303.9,1.1,1,2014-05-12,1418,Terra,MODIS,58,6.2,293.1,5.6,N,0
-16.6203,130.4756,309,1.7,1.3,2014-05-12,1419,Terra,MODIS,76,6.2,294.2,15,N,0
-15.4609,126.2334,305.3,1,1,2014-05-12,1419,Terra,MODIS,64,6.2,292.5,6.2,N,0
-16.1321,126.0501,304.6,1,1,2014-05-12,1419,Terra,MODIS,51,6.2,294.1,3.9,N,0
-15.1013,127.9889,305.6,1.3,1.1,2014-05-12,1419,Terra,MODIS,65,6.2,294.8,6.2,N,0
-15.0486,126.7569,305.1,1.1,1,2014-05-12,1419,Terra,MODIS,35,6.2,293,4.4,N,0
-15.0518,126.7364,305.4,1.1,1,2014-05-12,1419,Terra,MODIS,41,6.2,294.6,4.7,N,0
-16.6292,130.4939,306.9,1.7,1.3,2014-05-12,1419,Terra,MODIS,41,6.2,293.9,11,N,0
-15.5943,124.4833,305.1,1,1,2014-05-12,1419,Terra,MODIS,63,6.2,295,3.7,N,0
-15.5476,126.017,303.2,1,1,2014-05-12,1419,Terra,MODIS,54,6.2,292.8,4.3,N,0
-16.1426,126.0421,305.1,1,1,2014-05-12,1419,Terra,MODIS,63,6.2,294.2,4.3,N,0
-20.7333,139.4899,300.2,1.5,1.2,2014-05-12,1547,Aqua,MODIS,20,6.2,289.1,7.8,N,2
-20.7309,139.4757,308.8,1.5,1.2,2014-05-12,1547,Aqua,MODIS,75,6.2,290.4,17.2,N,2
-24.8029,147.699,300.3,1.5,1.2,2014-05-12,1548,Aqua,MODIS,15,6.2,285.6,10.3,N,0
-24.804,147.6922,300.8,1.5,1.2,2014-05-12,1548,Aqua,MODIS,34,6.2,286,11.6,N,0
-37.4427,143.2345,302,1.2,1.1,2014-05-12,1551,Aqua,MODIS,46,6.2,275,12.4,N,0
-37.4443,143.2484,308.6,1.2,1.1,2014-05-12,1551,Aqua,MODIS,75,6.2,276.4,17.7,N,0
-16.6142,130.494,300.9,4.1,1.9,2014-05-12,1724,Aqua,MODIS,31,6.2,290.9,30.3,N,0
-22.2043,122.9878,304.9,1.4,1.2,2014-05-12,1726,Aqua,MODIS,34,6.2,287.7,11.6,N,0
-22.2165,122.9999,308.5,1.4,1.2,2014-05-12,1726,Aqua,MODIS,75,6.2,288.3,15.7,N,0
-22.3895,124.8825,302.3,1.9,1.3,2014-05-12,1726,Aqua,MODIS,48,6.2,288.2,15.7,N,0
-22.2059,123.0013,320.9,1.4,1.2,2014-05-12,1726,Aqua,MODIS,100,6.2,289.5,31.8,N,0
-21.4339,119.5127,314.2,1,1,2014-05-12,1726,Aqua,MODIS,89,6.2,292.2,12.6,N,0
-32.8994,116.0671,302,1,1,2014-05-12,1729,Aqua,MODIS,46,6.2,281.4,8,N,0
-32.8438,116.4367,310.7,1,1,2014-05-12,1729,Aqua,MODIS,81,6.2,282.6,13.6,N,0
-32.901,116.0777,311.7,1,1,2014-05-12,1729,Aqua,MODIS,83,6.2,282,14.2,N,0
-34.5389,117.3951,316.2,1,1,2014-05-12,1730,Aqua,MODIS,93,6.2,278.1,19.9,N,0
-34.5312,117.4082,311.2,1,1,2014-05-12,1730,Aqua,MODIS,82,6.2,277.9,15.6,N,0
-25.6419,151.5095,312.4,2.7,1.6,2014-05-12,2335,Terra,MODIS,68,6.2,292.2,41.3,D,0
-25.6449,151.5017,310.4,2.7,1.6,2014-05-12,2335,Terra,MODIS,70,6.2,292.2,34.5,D,0
-31.593,150.6465,302.9,2.2,1.4,2014-05-12,2336,Terra,MODIS,54,6.2,289.7,13.2,D,0
-35.3777,149.9328,336.9,2,1.4,2014-05-12,2337,Terra,MODIS,90,6.2,284.4,112.6,D,0
-35.3728,149.9186,324.4,2,1.4,2014-05-12,2337,Terra,MODIS,83,6.2,284.6,67.6,D,0
-35.3732,149.9115,304.1,2,1.4,2014-05-12,2337,Terra,MODIS,58,6.2,284.4,21.2,D,0
-35.3772,149.9399,328.1,2,1.4,2014-05-12,2337,Terra,MODIS,85,6.2,283.6,79.6,D,0
-38.4582,146.61,309.8,2.7,1.6,2014-05-12,2338,Terra,MODIS,69,6.2,285.8,47.9,D,0
-12.5319,141.9358,315.7,1.4,1.2,2014-05-13,0109,Terra,MODIS,76,6.2,289.1,16,D,0
-12.5336,141.9485,314.8,1.4,1.2,2014-05-13,0109,Terra,MODIS,75,6.2,287.7,15.5,D,0
-14.5384,131.5887,317.7,2,1.4,2014-05-13,0110,Terra,MODIS,52,6.2,301.2,18.6,D,0
-14.6246,133.1008,317.7,1.6,1.2,2014-05-13,0110,Terra,MODIS,64,6.2,301.5,12.1,D,0
-14.627,133.1152,317,1.6,1.2,2014-05-13,0110,Terra,MODIS,62,6.2,300.8,11.4,D,0
-14.1745,130.2987,316.7,2.6,1.5,2014-05-13,0110,Terra,MODIS,64,6.2,300.3,30.3,D,0
-14.1789,130.3224,326.1,2.6,1.5,2014-05-13,0110,Terra,MODIS,78,6.2,300.8,68.5,D,0
-14.1733,130.3293,316.7,2.6,1.5,2014-05-13,0110,Terra,MODIS,50,6.2,301.2,27.8,D,0
-14.183,130.3031,318.2,2.6,1.5,2014-05-13,0110,Terra,MODIS,64,6.2,300.2,34.4,D,0
-13.8242,130.803,316.6,2.4,1.5,2014-05-13,0110,Terra,MODIS,26,6.2,301.9,22.1,D,0
-13.8185,130.7973,320.7,2.4,1.5,2014-05-13,0110,Terra,MODIS,70,6.2,301.9,38.4,D,0
-12.4041,132.4253,318.7,1.9,1.4,2014-05-13,0110,Terra,MODIS,66,6.2,299.9,24.8,D,0
-14.1425,130.9859,319,2.3,1.5,2014-05-13,0110,Terra,MODIS,64,6.2,302.1,29,D,0
-12.4162,132.4232,317.4,1.9,1.4,2014-05-13,0110,Terra,MODIS,52,6.2,299.5,20.5,D,0
-13.9348,132.115,316.6,1.9,1.3,2014-05-13,0110,Terra,MODIS,14,6.2,300.9,14.9,D,0
-13.9428,132.1195,318.1,1.9,1.3,2014-05-13,0110,Terra,MODIS,66,6.2,301.7,20.2,D,0
-13.9399,132.1019,320.3,1.9,1.3,2014-05-13,0110,Terra,MODIS,70,6.2,301.3,24.7,D,0
-14.2043,131.7133,313.2,2,1.4,2014-05-13,0110,Terra,MODIS,48,6.2,300.3,14.6,D,0
-14.3042,131.5339,318.6,2.1,1.4,2014-05-13,0110,Terra,MODIS,60,6.2,301.3,24.8,D,0
-13.9457,132.1367,320.3,1.9,1.3,2014-05-13,0110,Terra,MODIS,70,6.2,301.5,23.6,D,0
