latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.668,131.277,318.3,2.1,1.4,2014-05-13,0110,Terra,MODIS,67,6.2,300.5,25.6,D,0
-13.9499,132.1298,318.2,1.9,1.3,2014-05-13,0110,Terra,MODIS,65,6.2,302.4,18.9,D,0
-14.6885,131.3934,318.3,2.1,1.4,2014-05-13,0110,Terra,MODIS,66,6.2,300.8,20.1,D,0
-14.2981,131.5742,319.6,2.1,1.4,2014-05-13,0110,Terra,MODIS,61,6.2,300.3,25,D,0
-14.6851,131.3743,327.3,2.1,1.4,2014-05-13,0110,Terra,MODIS,80,6.2,301.6,48.9,D,0
-14.6817,131.3547,316.8,2.1,1.4,2014-05-13,0110,Terra,MODIS,58,6.2,300.7,17.2,D,0
-13.9631,132.2404,316.5,1.9,1.3,2014-05-13,0110,Terra,MODIS,48,6.2,301.9,12.6,D,0
-14.3044,131.5269,317.8,2.1,1.4,2014-05-13,0110,Terra,MODIS,48,6.2,300.7,22.6,D,0
-15.5405,131.2887,317.3,2,1.4,2014-05-13,0111,Terra,MODIS,32,6.2,301.8,15.8,D,0
-14.864,131.0429,316.2,2.2,1.4,2014-05-13,0111,Terra,MODIS,45,6.2,301.4,14.9,D,0
-15.652,131.7008,315.2,1.9,1.3,2014-05-13,0111,Terra,MODIS,54,6.2,301.6,12.2,D,0
-15.6489,131.6832,316.1,1.9,1.3,2014-05-13,0111,Terra,MODIS,60,6.2,302.5,13.9,D,0
-15.5397,131.2958,321.1,2,1.4,2014-05-13,0111,Terra,MODIS,71,6.2,301.6,28.3,D,0
-14.8624,131.0372,318.2,2.2,1.4,2014-05-13,0111,Terra,MODIS,67,6.2,301.7,20.7,D,0
-15.9275,132.2218,320.6,1.7,1.3,2014-05-13,0111,Terra,MODIS,70,6.2,301.8,24.4,D,0
-17.1463,137.2208,316.5,1,1,2014-05-13,0111,Terra,MODIS,54,6.2,302.8,5.6,D,0
-17.1476,137.2301,322.5,1,1,2014-05-13,0111,Terra,MODIS,71,6.2,303.5,11.6,D,0
-17.4597,136.9746,320.6,1,1,2014-05-13,0111,Terra,MODIS,67,6.2,302.7,10.3,D,0
-15.0546,126.7582,311.8,4.6,2,2014-05-13,0111,Terra,MODIS,40,6.2,296.8,50.1,D,0
-15.0536,126.7509,313.9,4.6,2,2014-05-13,0111,Terra,MODIS,55,6.2,296.8,64.6,D,0
-15.2442,131.1116,315.1,2.1,1.4,2014-05-13,0111,Terra,MODIS,41,6.2,300.9,14.7,D,0
-15.2436,131.106,317,2.1,1.4,2014-05-13,0111,Terra,MODIS,55,6.2,301,19,D,0
-20.5822,131.2507,320.9,1.6,1.3,2014-05-13,0112,Terra,MODIS,65,6.2,303.7,18.3,D,0
-20.6448,131.4087,314.3,1.6,1.2,2014-05-13,0112,Terra,MODIS,22,6.2,301.8,8.9,D,0
-20.6532,131.3912,315.8,1.6,1.2,2014-05-13,0112,Terra,MODIS,45,6.2,302,11.8,D,0
-20.5765,131.2843,318.7,1.6,1.3,2014-05-13,0112,Terra,MODIS,48,6.2,302.3,15.8,D,0
-20.5342,131.2441,318.5,1.7,1.3,2014-05-13,0112,Terra,MODIS,63,6.2,302.6,16.7,D,0
-20.5995,131.149,327.1,1.7,1.3,2014-05-13,0112,Terra,MODIS,79,6.2,303.1,36.6,D,0
-20.6023,131.165,331.4,1.7,1.3,2014-05-13,0112,Terra,MODIS,83,6.2,303,46.7,D,0
-20.5997,131.1597,331.3,1.7,1.3,2014-05-13,0112,Terra,MODIS,83,6.2,303.4,46.8,D,0
-20.5313,131.2284,315.3,1.7,1.3,2014-05-13,0112,Terra,MODIS,49,6.2,302.2,11.8,D,0
-20.5338,131.2349,322.4,1.7,1.3,2014-05-13,0112,Terra,MODIS,73,6.2,302.6,25,D,0
-20.585,131.2664,361.1,1.6,1.3,2014-05-13,0112,Terra,MODIS,100,6.2,304.7,165.2,D,0
-20.6613,132.4238,316.8,1.4,1.2,2014-05-13,0112,Terra,MODIS,53,6.2,302.9,10,D,0
-20.7376,139.4736,317.2,1.2,1.1,2014-05-13,0112,Terra,MODIS,47,6.2,303.3,8.5,D,2
-19.0236,126.3893,312.6,4,1.9,2014-05-13,0112,Terra,MODIS,54,6.2,295.2,37.8,D,0
-24.0784,144.5252,316.3,3.1,1.7,2014-05-13,0113,Terra,MODIS,62,6.2,299.9,35,D,0
-24.0792,144.5502,315.2,3.1,1.7,2014-05-13,0113,Terra,MODIS,59,6.2,300.4,33.4,D,0
-36.5825,140.1347,300.9,2.2,1.4,2014-05-13,0116,Terra,MODIS,42,6.2,289.9,11.4,D,0
-36.9755,139.7597,302.8,2.1,1.4,2014-05-13,0116,Terra,MODIS,54,6.2,288.2,15.5,D,0
-36.9903,139.9516,300.4,2.1,1.4,2014-05-13,0116,Terra,MODIS,36,6.2,288.5,11.7,D,0
-36.9762,139.7652,300.1,2.1,1.4,2014-05-13,0116,Terra,MODIS,29,6.2,288,12.3,D,0
-23.5476,121.7865,320.5,4.2,1.9,2014-05-13,0251,Terra,MODIS,73,6.2,299,101.6,D,0
-23.5496,121.7792,324.6,4.2,1.9,2014-05-13,0251,Terra,MODIS,78,6.2,299,136.8,D,0
-23.5442,121.745,319.7,4.2,1.9,2014-05-13,0251,Terra,MODIS,72,6.2,297.9,95,D,0
-23.5465,121.7377,314.7,4.2,1.9,2014-05-13,0251,Terra,MODIS,61,6.2,297.9,60.8,D,0
-34.683,118.2285,343,3.1,1.7,2014-05-13,0254,Terra,MODIS,93,6.2,291.2,253.6,D,0
-34.6852,118.2634,302.6,3.2,1.7,2014-05-13,0254,Terra,MODIS,52,6.2,289.4,22.5,D,0
-34.1078,118.1076,304.6,3,1.7,2014-05-13,0254,Terra,MODIS,59,6.2,291.1,20.7,D,0
-34.538,117.3944,307.9,2.8,1.6,2014-05-13,0254,Terra,MODIS,62,6.2,288,37.4,D,0
-34.1777,118.482,303.2,3.2,1.7,2014-05-13,0254,Terra,MODIS,55,6.2,290.1,22.7,D,0
-33.8522,117.8513,303.3,2.9,1.6,2014-05-13,0254,Terra,MODIS,56,6.2,289.7,17,D,0
-43.3379,146.9036,315.2,1.7,1.3,2014-05-13,0351,Aqua,MODIS,59,6.2,282.2,32.8,D,0
-43.3681,146.9143,323.8,1.7,1.3,2014-05-13,0351,Aqua,MODIS,0,6.2,280.6,50.6,D,0
-43.3327,146.9093,330,1.7,1.3,2014-05-13,0351,Aqua,MODIS,73,6.2,285.2,62.6,D,0
-42.56,146.9949,323.7,1.7,1.3,2014-05-13,0351,Aqua,MODIS,83,6.2,283.8,50,D,0
-41.5474,147.9293,326.1,1.5,1.2,2014-05-13,0352,Aqua,MODIS,75,6.2,275.4,46.4,D,0
-41.549,147.9121,375.9,1.5,1.2,2014-05-13,0352,Aqua,MODIS,75,6.2,277.7,242.9,D,0
-38.5036,146.5879,323.4,1.6,1.2,2014-05-13,0352,Aqua,MODIS,82,6.2,286.3,41.6,D,0
-38.4923,146.5867,328.8,1.6,1.2,2014-05-13,0352,Aqua,MODIS,86,6.2,288.1,51.7,D,0
-38.4931,146.5803,320.6,1.6,1.2,2014-05-13,0352,Aqua,MODIS,72,6.2,289.1,33.9,D,0
-38.4558,146.6117,336.9,1.6,1.2,2014-05-13,0352,Aqua,MODIS,90,6.2,290.2,77.2,D,0
-38.3182,146.0265,350.7,1.7,1.3,2014-05-13,0352,Aqua,MODIS,96,6.2,289.5,138.7,D,0
-38.3199,146.007,310.3,1.7,1.3,2014-05-13,0352,Aqua,MODIS,70,6.2,287.3,22.1,D,0
-38.3065,146.0251,362.2,1.7,1.3,2014-05-13,0352,Aqua,MODIS,100,6.2,290.4,200.7,D,0
-38.3083,146.0058,311.4,1.7,1.3,2014-05-13,0352,Aqua,MODIS,71,6.2,287.8,24.3,D,0
-38.4575,146.5946,315.9,1.6,1.2,2014-05-13,0352,Aqua,MODIS,76,6.2,288.8,30.2,D,0
-34.7518,148.3329,315.1,1.2,1.1,2014-05-13,0353,Aqua,MODIS,75,6.2,294.3,14.2,D,0
-34.7494,148.34,308.9,1.2,1.1,2014-05-13,0353,Aqua,MODIS,68,6.2,293.8,9.4,D,0
-34.7509,148.3272,307.6,1.2,1.1,2014-05-13,0353,Aqua,MODIS,66,6.2,294.1,8.2,D,0
-36.9385,149.3919,306.1,1.1,1.1,2014-05-13,0353,Aqua,MODIS,52,6.2,289.1,8.3,D,0
-36.94,149.3795,322.2,1.1,1.1,2014-05-13,0353,Aqua,MODIS,81,6.2,290.7,23.5,D,0
-36.929,149.3902,311.4,1.1,1.1,2014-05-13,0353,Aqua,MODIS,50,6.2,287.9,11.8,D,0
-36.9305,149.3778,332.6,1.1,1.1,2014-05-13,0353,Aqua,MODIS,88,6.2,290.3,37.2,D,0
-37.9076,143.6838,307.8,2.3,1.5,2014-05-13,0353,Aqua,MODIS,50,6.2,285.2,26.8,D,0
-37.7499,141.7837,322.5,3,1.7,2014-05-13,0353,Aqua,MODIS,71,6.2,287.1,94,D,0
-37.4504,143.2188,322.1,2.4,1.5,2014-05-13,0353,Aqua,MODIS,81,6.2,291.1,68.7,D,0
-36.7158,144.1099,305.5,2.1,1.4,2014-05-13,0353,Aqua,MODIS,61,6.2,292.1,16.5,D,0
-37.7518,141.7766,316.8,3,1.7,2014-05-13,0353,Aqua,MODIS,77,6.2,287.9,72.9,D,0
-37.5674,143.036,304.8,2.5,1.5,2014-05-13,0353,Aqua,MODIS,60,6.2,290.3,21.2,D,0
-36.7917,141.8717,305.1,2.9,1.6,2014-05-13,0353,Aqua,MODIS,57,6.2,287.5,24,D,0
-36.793,141.8676,303.1,2.9,1.6,2014-05-13,0353,Aqua,MODIS,52,6.2,287.8,18.6,D,0
-36.7167,144.1029,302.8,2.1,1.4,2014-05-13,0353,Aqua,MODIS,54,6.2,292,11.9,D,0
-37.7546,142.7064,321.6,2.7,1.6,2014-05-13,0353,Aqua,MODIS,81,6.2,290.9,76.9,D,0
-37.8471,144.2944,306.6,2.1,1.4,2014-05-13,0353,Aqua,MODIS,64,6.2,289.7,22.1,D,0
-34.7337,146.8586,315,1.4,1.2,2014-05-13,0353,Aqua,MODIS,69,6.2,295.4,15.4,D,0
-34.7388,147.0108,302.6,1.3,1.1,2014-05-13,0353,Aqua,MODIS,45,6.2,291.3,4.5,D,0
-34.8955,147.0481,310.7,1.3,1.1,2014-05-13,0353,Aqua,MODIS,52,6.2,295,10.7,D,0
-34.7321,146.8736,311.5,1.4,1.2,2014-05-13,0353,Aqua,MODIS,53,6.2,293.3,11.2,D,0
-34.8888,147.0566,338,1.3,1.1,2014-05-13,0353,Aqua,MODIS,91,6.2,296.3,55.8,D,0
-35.1187,147.1564,314,1.3,1.1,2014-05-13,0353,Aqua,MODIS,74,6.2,295.6,15.8,D,0
-34.6017,147.4357,320.7,1.3,1.1,2014-05-13,0353,Aqua,MODIS,80,6.2,296.3,21,D,0
-35.4933,146.8573,306.8,1.4,1.2,2014-05-13,0353,Aqua,MODIS,62,6.2,293.6,9.7,D,0
-35.4917,146.8726,308.6,1.4,1.2,2014-05-13,0353,Aqua,MODIS,67,6.2,293.2,11.4,D,0
-34.9472,147.2497,320.1,1.3,1.1,2014-05-13,0353,Aqua,MODIS,75,6.2,292.7,24.9,D,0
-34.7293,147.0987,312.4,1.3,1.1,2014-05-13,0353,Aqua,MODIS,71,6.2,295.4,12.7,D,0
-34.6001,147.4496,331.7,1.3,1.1,2014-05-13,0353,Aqua,MODIS,87,6.2,296.7,38.4,D,0
-35.552,146.3949,306.3,1.5,1.2,2014-05-13,0353,Aqua,MODIS,63,6.2,293.1,9.9,D,0
-34.7276,146.8676,319.1,1.4,1.2,2014-05-13,0353,Aqua,MODIS,78,6.2,295.7,22.3,D,0
-34.7309,147.0841,324.1,1.3,1.1,2014-05-13,0353,Aqua,MODIS,82,6.2,296.6,29,D,0
-34.998,146.7891,309.9,1.4,1.2,2014-05-13,0353,Aqua,MODIS,68,6.2,294.7,11.2,D,0
-35.3775,149.9337,340.1,1,1,2014-05-13,0353,Aqua,MODIS,92,6.2,292.1,44.2,D,0
-35.1203,147.1418,338.8,1.3,1.1,2014-05-13,0353,Aqua,MODIS,86,6.2,297.2,59.4,D,0
-35.8032,146.1612,303,1.5,1.2,2014-05-13,0353,Aqua,MODIS,52,6.2,292.2,7,D,0
-35.379,149.9222,344.4,1,1,2014-05-13,0353,Aqua,MODIS,94,6.2,293.3,52.3,D,0
-35.4743,146.5924,309.7,1.4,1.2,2014-05-13,0353,Aqua,MODIS,69,6.2,293.4,12.7,D,0
-35.3621,149.9241,308.5,1,1,2014-05-13,0353,Aqua,MODIS,27,6.2,291.7,8,D,0
-35.8029,146.1543,305.9,1.5,1.2,2014-05-13,0353,Aqua,MODIS,62,6.2,292.4,10.7,D,0
-34.3666,147.5454,307.9,1.2,1.1,2014-05-13,0353,Aqua,MODIS,64,6.2,294.5,7.7,D,0
-34.9488,147.2354,312.3,1.3,1.1,2014-05-13,0353,Aqua,MODIS,54,6.2,291.7,14.2,D,0
-35.3698,149.9373,321.6,1,1,2014-05-13,0353,Aqua,MODIS,81,6.2,290.2,19.7,D,0
-35.2262,149.8327,300.1,1,1,2014-05-13,0353,Aqua,MODIS,25,6.2,289.4,3.7,D,0
-35.3713,149.9259,363.5,1,1,2014-05-13,0353,Aqua,MODIS,100,6.2,297.4,101.5,D,0
-34.8784,147.0548,315.3,1.3,1.1,2014-05-13,0353,Aqua,MODIS,73,6.2,296,16.1,D,0
-34.8904,147.0418,315.1,1.3,1.1,2014-05-13,0353,Aqua,MODIS,51,6.2,294.7,14.7,D,0
-35.4106,146.3279,304,1.5,1.2,2014-05-13,0353,Aqua,MODIS,56,6.2,293.9,7.2,D,0
-34.416,147.1127,314.3,1.3,1.1,2014-05-13,0353,Aqua,MODIS,72,6.2,295.9,14.7,D,0
-34.4598,150.8824,312.2,1,1,2014-05-13,0353,Aqua,MODIS,0,6.2,296.4,8.1,D,2
-34.4143,147.127,314.3,1.3,1.1,2014-05-13,0353,Aqua,MODIS,72,6.2,296.4,14.6,D,0
-33.6106,146.7984,307.6,1.3,1.1,2014-05-13,0354,Aqua,MODIS,57,6.2,296.7,7.6,D,0
-34.1134,147.6284,325.6,1.2,1.1,2014-05-13,0354,Aqua,MODIS,83,6.2,295.7,27.9,D,0
-33.6122,146.7839,308.6,1.3,1.1,2014-05-13,0354,Aqua,MODIS,60,6.2,297.3,8.8,D,0
-32.4959,148.8351,309.5,1.1,1,2014-05-13,0354,Aqua,MODIS,61,6.2,294.5,7.5,D,0
-32.4914,148.8289,306.9,1.1,1,2014-05-13,0354,Aqua,MODIS,26,6.2,295.4,6.2,D,0
-30.9287,149.0565,309.1,1,1,2014-05-13,0354,Aqua,MODIS,46,6.2,296.9,6.1,D,0
-33.7213,147.5194,309.7,1.2,1.1,2014-05-13,0354,Aqua,MODIS,66,6.2,297.9,7.5,D,0
-33.9521,145.722,307.7,1.5,1.2,2014-05-13,0354,Aqua,MODIS,55,6.2,296.3,8.1,D,0
-34.2023,146.1674,307.6,1.5,1.2,2014-05-13,0354,Aqua,MODIS,55,6.2,295.5,9.2,D,0
-34.1119,147.6417,318.5,1.2,1.1,2014-05-13,0354,Aqua,MODIS,77,6.2,293.2,18.2,D,0
-31.3863,150.7698,309,1,1,2014-05-13,0354,Aqua,MODIS,67,6.2,290.1,8.7,D,0
-31.5894,150.6389,313.8,1,1,2014-05-13,0354,Aqua,MODIS,74,6.2,295.6,9.1,D,0
-31.1937,151.1386,301.4,1,1,2014-05-13,0354,Aqua,MODIS,38,6.2,288.5,4,D,0
-33.8608,147.9678,312,1.2,1.1,2014-05-13,0354,Aqua,MODIS,71,6.2,295.4,10.4,D,0
-33.3741,148.6352,306.1,1.1,1,2014-05-13,0354,Aqua,MODIS,58,6.2,295.6,5.9,D,0
-33.6512,149.1879,326.9,1.1,1,2014-05-13,0354,Aqua,MODIS,74,6.2,287.3,27.2,D,0
-27.0348,150.7499,309.2,1.1,1,2014-05-13,0355,Aqua,MODIS,42,6.2,296.3,6.2,D,0
-30.3024,148.866,316.5,1,1,2014-05-13,0355,Aqua,MODIS,62,6.2,302.3,7.3,D,0
-30.3101,148.8783,314,1,1,2014-05-13,0355,Aqua,MODIS,58,6.2,301.7,5.2,D,0
-30.3087,148.889,316,1,1,2014-05-13,0355,Aqua,MODIS,64,6.2,302.6,7.1,D,0
-29.6883,151.4673,307.2,1.1,1,2014-05-13,0355,Aqua,MODIS,61,6.2,293,6.2,D,0
-28.8587,149.6213,316.8,1,1,2014-05-13,0355,Aqua,MODIS,64,6.2,305,7.3,D,0
-28.3411,150.0803,322.4,1,1,2014-05-13,0355,Aqua,MODIS,76,6.2,300.4,14.9,D,0
-28.8662,149.1102,327.6,1,1,2014-05-13,0355,Aqua,MODIS,79,6.2,303.8,17,D,0
-29.0288,149.7178,323.9,1,1,2014-05-13,0355,Aqua,MODIS,76,6.2,305.3,13.5,D,0
-29.6866,151.4781,310.6,1.1,1,2014-05-13,0355,Aqua,MODIS,67,6.2,293.8,8.5,D,0
-28.986,150.5085,316,1,1,2014-05-13,0355,Aqua,MODIS,67,6.2,303,7.7,D,0
-28.8752,149.1118,324.3,1,1,2014-05-13,0355,Aqua,MODIS,75,6.2,305.4,13.7,D,0
-28.9616,148.0585,326.4,1.1,1,2014-05-13,0355,Aqua,MODIS,78,6.2,306.8,15.5,D,0
-28.1093,148.7354,315.8,1,1,2014-05-13,0355,Aqua,MODIS,55,6.2,304.3,6.5,D,0
-29.8872,148.3466,315.3,1.1,1,2014-05-13,0355,Aqua,MODIS,60,6.2,303.5,6,D,0
-28.963,148.0476,333.4,1.1,1,2014-05-13,0355,Aqua,MODIS,84,6.2,307.1,25.2,D,0
-28.6476,149.2269,320.5,1,1,2014-05-13,0355,Aqua,MODIS,71,6.2,301.5,10.4,D,0
-29.3502,148.2498,327.8,1.1,1,2014-05-13,0355,Aqua,MODIS,79,6.2,305.4,18.7,D,0
-28.9537,148.046,319.5,1.1,1,2014-05-13,0355,Aqua,MODIS,64,6.2,305.7,7.1,D,0
-29.2578,151.9208,304.6,1.1,1,2014-05-13,0355,Aqua,MODIS,50,6.2,291.9,5.7,D,0
-28.8116,150.0121,324,1,1,2014-05-13,0355,Aqua,MODIS,55,6.2,302.4,13.5,D,0
-28.8011,150.0206,330.2,1,1,2014-05-13,0355,Aqua,MODIS,75,6.2,303.9,20.7,D,0
-29.2559,151.9324,305.4,1.1,1,2014-05-13,0355,Aqua,MODIS,56,6.2,291.9,6,D,0
-26.1623,152.1655,313.7,1.2,1.1,2014-05-13,0356,Aqua,MODIS,54,6.2,292.1,11.9,D,0
-24.0847,144.5282,326.6,1.4,1.2,2014-05-13,0356,Aqua,MODIS,71,6.2,304.4,27,D,0
-26.5279,149.7724,340.5,1,1,2014-05-13,0356,Aqua,MODIS,90,6.2,304,36.5,D,0
-26.5294,149.7623,333.1,1,1,2014-05-13,0356,Aqua,MODIS,86,6.2,303.9,25.3,D,0
-26.5188,149.7707,314.1,1,1,2014-05-13,0356,Aqua,MODIS,55,6.2,300.4,5.4,D,0
-26.5203,149.7606,315.9,1,1,2014-05-13,0356,Aqua,MODIS,67,6.2,303,7,D,0
-26.1791,149.642,325.9,1,1,2014-05-13,0356,Aqua,MODIS,80,6.2,301,17.5,D,0
-26.1806,149.6319,326.3,1,1,2014-05-13,0356,Aqua,MODIS,81,6.2,301.7,18.2,D,0
-26.1821,149.6219,310,1,1,2014-05-13,0356,Aqua,MODIS,41,6.2,299,3.2,D,0
-23.1237,145.4205,317,1.2,1.1,2014-05-13,0357,Aqua,MODIS,39,6.2,303.2,7.2,D,0
-17.1987,137.5575,321.6,3.5,1.8,2014-05-13,0358,Aqua,MODIS,74,6.2,298.7,71.7,D,0
-17.206,137.554,317.3,3.5,1.8,2014-05-13,0358,Aqua,MODIS,67,6.2,298.4,44.2,D,0
-17.1901,137.5522,316.7,3.5,1.8,2014-05-13,0358,Aqua,MODIS,66,6.2,298.5,40.8,D,0
-17.1074,137.5761,315.5,3.5,1.8,2014-05-13,0358,Aqua,MODIS,63,6.2,298.5,36,D,0
-17.1137,137.569,316.6,3.5,1.8,2014-05-13,0358,Aqua,MODIS,65,6.2,298.7,41.5,D,0
-18.2444,144.6004,326.1,1.2,1.1,2014-05-13,0358,Aqua,MODIS,72,6.2,291.7,25.4,D,0
-18.2555,144.5908,321.1,1.2,1.1,2014-05-13,0358,Aqua,MODIS,35,6.2,293.9,18.1,D,0
-18.254,144.6018,328.8,1.2,1.1,2014-05-13,0358,Aqua,MODIS,85,6.2,294.4,29.2,D,0
-15.8068,144.7187,308.5,1.1,1,2014-05-13,0359,Aqua,MODIS,26,6.2,289.5,5.3,D,0
-15.8161,144.72,325.4,1.1,1,2014-05-13,0359,Aqua,MODIS,83,6.2,296.1,21.5,D,0
-12.5334,141.9482,313.4,1.4,1.2,2014-05-13,0400,Aqua,MODIS,53,6.2,294.3,10.6,D,0
-12.535,141.9353,331.6,1.4,1.2,2014-05-13,0400,Aqua,MODIS,86,6.2,293.6,41.3,D,0
-34.3744,119.061,316.1,2.1,1.4,2014-05-13,0532,Aqua,MODIS,76,6.2,296.1,34.7,D,0
-34.3754,119.0564,317,2.1,1.4,2014-05-13,0532,Aqua,MODIS,77,6.2,296.2,34.4,D,0
-34.4061,119.291,306.8,2,1.4,2014-05-13,0532,Aqua,MODIS,64,6.2,295.3,14.1,D,0
-33.3601,121.9269,307.5,1.3,1.1,2014-05-13,0533,Aqua,MODIS,48,6.2,294.5,7.7,D,0
-31.9696,116.9826,305.4,2.7,1.6,2014-05-13,0533,Aqua,MODIS,51,6.2,289,17.2,D,0
-33.7451,117.5182,302.6,2.6,1.5,2014-05-13,0533,Aqua,MODIS,20,6.2,287.1,11.3,D,0
-34.0859,118.3287,355.8,2.3,1.5,2014-05-13,0533,Aqua,MODIS,98,6.2,296.9,244.2,D,0
-34.1653,118.471,305.3,2.3,1.5,2014-05-13,0533,Aqua,MODIS,61,6.2,293.3,13.1,D,0
-34.4718,116.2025,300.3,3.2,1.7,2014-05-13,0533,Aqua,MODIS,30,6.2,283.2,25.9,D,0
-33.931,118.3504,306.6,2.3,1.5,2014-05-13,0533,Aqua,MODIS,63,6.2,293.1,16.3,D,0
-33.8017,117.3224,308,2.7,1.6,2014-05-13,0533,Aqua,MODIS,0,6.2,287.8,28.5,D,0
-32.848,116.4196,307.6,3,1.6,2014-05-13,0533,Aqua,MODIS,0,6.2,282,41.8,D,0
-32.8473,116.427,307.3,3,1.6,2014-05-13,0533,Aqua,MODIS,0,6.2,282.3,41,D,0
-33.6485,117.3528,313.1,2.6,1.6,2014-05-13,0533,Aqua,MODIS,71,6.2,292.1,41.8,D,0
-33.6065,115.5473,317.9,3.4,1.7,2014-05-13,0533,Aqua,MODIS,74,6.2,288.7,88.7,D,0
-33.5977,117.4624,312.8,2.6,1.5,2014-05-13,0533,Aqua,MODIS,73,6.2,288.7,38.8,D,0
-33.6088,115.5092,316.6,3.5,1.8,2014-05-13,0533,Aqua,MODIS,72,6.2,290.2,82.4,D,0
-34.0777,118.3232,312.3,2.3,1.5,2014-05-13,0533,Aqua,MODIS,72,6.2,294.9,26.3,D,0
-33.6177,115.5172,326.7,3.5,1.8,2014-05-13,0533,Aqua,MODIS,83,6.2,290.7,137.5,D,0
-34.0879,118.3033,306.4,2.3,1.5,2014-05-13,0533,Aqua,MODIS,63,6.2,294.5,13.3,D,0
-23.5535,121.7524,330,1.1,1,2014-05-13,0535,Aqua,MODIS,79,6.2,306.9,19.9,D,0
-23.5414,121.7721,319.3,1.1,1,2014-05-13,0535,Aqua,MODIS,59,6.2,305.8,7.1,D,0
-24.49,121.818,323.3,1.1,1,2014-05-13,0535,Aqua,MODIS,68,6.2,308.8,11.2,D,0
-23.5427,121.7615,325.1,1.1,1,2014-05-13,0535,Aqua,MODIS,73,6.2,305.9,14.2,D,0
-24.6542,121.6664,321.1,1.1,1.1,2014-05-13,0535,Aqua,MODIS,48,6.2,306,10.1,D,0
-24.5037,121.787,322,1.1,1,2014-05-13,0535,Aqua,MODIS,47,6.2,308.1,9.7,D,0
-24.5051,121.7761,328.5,1.1,1,2014-05-13,0535,Aqua,MODIS,77,6.2,309.4,18,D,0
-23.5521,121.763,332.6,1.1,1,2014-05-13,0535,Aqua,MODIS,82,6.2,307.3,23.6,D,0
-24.4934,121.7186,326.5,1.1,1,2014-05-13,0535,Aqua,MODIS,74,6.2,308.6,15.8,D,0
-22.2359,123.0112,318.2,1,1,2014-05-13,0536,Aqua,MODIS,37,6.2,289.4,10.6,D,0
-22.2716,123.0129,344.5,1,1,2014-05-13,0536,Aqua,MODIS,87,6.2,287.4,46.1,D,0
-19.0379,126.3544,324.2,1.4,1.2,2014-05-13,0536,Aqua,MODIS,53,6.2,305.7,14.2,D,0
-21.7813,119.1904,325.3,1.4,1.2,2014-05-13,0536,Aqua,MODIS,71,6.2,306.9,15.4,D,0
-21.7707,119.1889,323.9,1.4,1.2,2014-05-13,0536,Aqua,MODIS,65,6.2,307.2,13.5,D,0
-18.2217,132.5626,316.8,3.9,1.8,2014-05-13,0536,Aqua,MODIS,53,6.2,302.1,44.9,D,0
-14.2173,131.61,339.9,4.1,1.9,2014-05-13,0537,Aqua,MODIS,68,6.2,300.5,233.8,D,0
-14.2408,131.5766,351.6,4,1.9,2014-05-13,0537,Aqua,MODIS,96,6.2,300,392.2,D,0
-14.1812,131.5974,367,4.1,1.9,2014-05-13,0537,Aqua,MODIS,100,6.2,298.8,739.8,D,0
-14.2545,131.5038,326.6,4,1.9,2014-05-13,0537,Aqua,MODIS,52,6.2,299.1,106,D,0
-14.26,131.5129,328.2,4,1.9,2014-05-13,0537,Aqua,MODIS,62,6.2,299,116.7,D,0
-14.2574,131.5801,327.5,4,1.9,2014-05-13,0537,Aqua,MODIS,36,6.2,299.3,93.8,D,0
-14.1979,131.601,333.7,4.1,1.9,2014-05-13,0537,Aqua,MODIS,57,6.2,299.9,175.8,D,0
-14.2221,131.619,350,4.1,1.9,2014-05-13,0537,Aqua,MODIS,89,6.2,301.6,369.2,D,0
-14.2047,131.5639,340.8,4,1.9,2014-05-13,0537,Aqua,MODIS,79,6.2,298,255.6,D,0
-14.188,131.5606,387,4,1.9,2014-05-13,0537,Aqua,MODIS,100,6.2,301.1,1321.2,D,0
-14.2339,131.6134,357.3,4.1,1.9,2014-05-13,0537,Aqua,MODIS,98,6.2,302.5,504.3,D,0
-14.2506,131.6169,331.6,4.1,1.9,2014-05-13,0537,Aqua,MODIS,46,6.2,300.9,139.8,D,0
