latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.2435,131.5094,335,4,1.9,2014-05-13,0537,Aqua,MODIS,80,6.2,298.6,192.2,D,0
-13.9476,132.0657,319.4,4.4,1.9,2014-05-13,0537,Aqua,MODIS,68,6.2,299.1,72.9,D,0
-14.2293,131.5822,359.3,4,1.9,2014-05-13,0537,Aqua,MODIS,86,6.2,298.8,523.5,D,0
-13.9399,132.1058,321,4.5,1.9,2014-05-13,0537,Aqua,MODIS,71,6.2,299.6,92.4,D,0
-13.8383,131.8638,312.6,4.3,1.9,2014-05-13,0537,Aqua,MODIS,43,6.2,297.5,35.6,D,0
-14.191,131.5661,394.3,4,1.9,2014-05-13,0537,Aqua,MODIS,100,6.2,301.9,1588.1,D,0
-14.2625,131.589,333.1,4,1.9,2014-05-13,0537,Aqua,MODIS,69,6.2,300.5,156.5,D,0
-14.198,131.5297,322.8,4,1.9,2014-05-13,0537,Aqua,MODIS,44,6.2,295.2,93.1,D,0
-14.2477,131.5401,326,4,1.9,2014-05-13,0537,Aqua,MODIS,63,6.2,298,89.8,D,0
-14.2388,131.6224,333,4.1,1.9,2014-05-13,0537,Aqua,MODIS,40,6.2,301.5,153.2,D,0
-13.9493,132.0734,320.8,4.4,1.9,2014-05-13,0537,Aqua,MODIS,51,6.2,299.3,76.3,D,0
-13.9414,132.1136,319,4.5,1.9,2014-05-13,0537,Aqua,MODIS,36,6.2,299.4,66.8,D,0
-14.2006,131.6065,335.3,4.1,1.9,2014-05-13,0537,Aqua,MODIS,42,6.2,300.2,186.1,D,0
-14.2076,131.5695,340.3,4,1.9,2014-05-13,0537,Aqua,MODIS,50,6.2,297.9,233.6,D,0
-14.184,131.603,355.5,4.1,1.9,2014-05-13,0537,Aqua,MODIS,97,6.2,298.6,485.6,D,0
-14.1744,131.5629,335.2,4,1.9,2014-05-13,0537,Aqua,MODIS,85,6.2,295.8,212.3,D,0
-15.7851,125.4511,329.6,1.3,1.1,2014-05-13,0537,Aqua,MODIS,77,6.2,303.3,25.4,D,0
-15.7768,125.4372,323.9,1.3,1.1,2014-05-13,0537,Aqua,MODIS,71,6.2,302.8,17.8,D,0
-15.8786,125.8861,331.8,1.4,1.2,2014-05-13,0537,Aqua,MODIS,81,6.2,304,36.5,D,0
-15.8934,125.8617,318.1,1.4,1.2,2014-05-13,0537,Aqua,MODIS,54,6.2,303,12.4,D,0
-15.9578,126.0288,331,1.4,1.2,2014-05-13,0537,Aqua,MODIS,80,6.2,305,33.5,D,0
-15.96,126.0153,324.8,1.4,1.2,2014-05-13,0537,Aqua,MODIS,72,6.2,304.4,20.3,D,0
-15.9494,126.0135,344.7,1.4,1.2,2014-05-13,0537,Aqua,MODIS,91,6.2,307,70.5,D,0
-15.834,125.4521,318.3,1.3,1.1,2014-05-13,0537,Aqua,MODIS,37,6.2,301.4,9.2,D,0
-15.8361,125.4395,321.1,1.3,1.1,2014-05-13,0537,Aqua,MODIS,65,6.2,300.8,13.3,D,0
-15.8238,125.4504,328.8,1.3,1.1,2014-05-13,0537,Aqua,MODIS,76,6.2,303.3,24.9,D,0
-15.8135,125.4487,339.1,1.3,1.1,2014-05-13,0537,Aqua,MODIS,88,6.2,304,46,D,0
-15.8032,125.447,352.2,1.3,1.1,2014-05-13,0537,Aqua,MODIS,96,6.2,306.1,85.6,D,0
-15.8052,125.4346,333.1,1.3,1.1,2014-05-13,0537,Aqua,MODIS,83,6.2,303.6,33.4,D,0
-15.7929,125.4452,342.6,1.3,1.1,2014-05-13,0537,Aqua,MODIS,90,6.2,305.1,57.3,D,0
-15.7949,125.433,322,1.3,1.1,2014-05-13,0537,Aqua,MODIS,49,6.2,302.1,14.4,D,0
-15.7954,125.4529,330.7,1.3,1.1,2014-05-13,0537,Aqua,MODIS,77,6.2,303.2,27.1,D,0
-15.7973,125.4405,348.4,1.3,1.1,2014-05-13,0537,Aqua,MODIS,94,6.2,306.1,73,D,0
-15.7871,125.4388,333.9,1.3,1.1,2014-05-13,0537,Aqua,MODIS,83,6.2,303.6,35,D,0
-15.9222,125.9128,321.3,1.4,1.2,2014-05-13,0537,Aqua,MODIS,65,6.2,302.5,17.1,D,0
-15.9243,125.8996,319.4,1.4,1.2,2014-05-13,0537,Aqua,MODIS,59,6.2,300.7,14.5,D,0
-15.8765,125.8993,324,1.4,1.2,2014-05-13,0537,Aqua,MODIS,70,6.2,303.9,21.3,D,0
-15.9409,125.9979,328.6,1.4,1.2,2014-05-13,0537,Aqua,MODIS,77,6.2,303.6,29.3,D,0
-15.9472,126.0269,328.4,1.4,1.2,2014-05-13,0537,Aqua,MODIS,77,6.2,303.3,27.6,D,0
-15.9387,126.0115,337.9,1.4,1.2,2014-05-13,0537,Aqua,MODIS,86,6.2,303,50.8,D,0
-15.7826,126.0408,318.8,1.5,1.2,2014-05-13,0537,Aqua,MODIS,57,6.2,304.6,12.2,D,0
-15.7828,126.203,322.7,1.5,1.2,2014-05-13,0537,Aqua,MODIS,68,6.2,303.4,18.1,D,0
-15.8665,126.5911,327.4,1.6,1.2,2014-05-13,0537,Aqua,MODIS,76,6.2,306,24.5,D,0
-14.6354,127.3906,327.1,1.9,1.3,2014-05-13,0537,Aqua,MODIS,77,6.2,305.8,32.8,D,0
-14.6384,127.3732,321.5,1.9,1.3,2014-05-13,0537,Aqua,MODIS,64,6.2,304.4,17.8,D,0
-14.6308,127.3829,328.5,1.9,1.3,2014-05-13,0537,Aqua,MODIS,79,6.2,305.6,37.1,D,0
-14.9071,126.6836,320.4,1.7,1.3,2014-05-13,0537,Aqua,MODIS,34,6.2,305,11.3,D,0
-14.9528,126.6911,326.9,1.7,1.3,2014-05-13,0537,Aqua,MODIS,55,6.2,306.1,25.4,D,0
-15.5328,124.5776,322.1,1.2,1.1,2014-05-13,0537,Aqua,MODIS,64,6.2,295.1,16.6,D,0
-14.9413,126.6892,323.1,1.7,1.3,2014-05-13,0537,Aqua,MODIS,27,6.2,305.9,16,D,0
-14.792,130.0854,331.4,3,1.7,2014-05-13,0537,Aqua,MODIS,70,6.2,300.7,106.7,D,0
-15.7438,126.3697,321.9,1.5,1.2,2014-05-13,0537,Aqua,MODIS,66,6.2,306.5,13.1,D,0
-14.9535,126.6821,324.8,1.7,1.3,2014-05-13,0537,Aqua,MODIS,56,6.2,304.9,22.1,D,0
-15.9019,126.1025,324.1,1.5,1.2,2014-05-13,0537,Aqua,MODIS,62,6.2,303.6,20.5,D,0
-15.9148,126.0909,323.8,1.5,1.2,2014-05-13,0537,Aqua,MODIS,48,6.2,303,18.6,D,0
-16.322,128.0443,321.7,2,1.4,2014-05-13,0537,Aqua,MODIS,64,6.2,308,22.9,D,0
-15.2163,131.0431,320.9,3.5,1.8,2014-05-13,0537,Aqua,MODIS,33,6.2,302,49,D,0
-15.2084,131.046,322.1,3.5,1.8,2014-05-13,0537,Aqua,MODIS,62,6.2,301.6,61.2,D,0
-15.5345,124.5666,321.9,1.2,1.1,2014-05-13,0537,Aqua,MODIS,69,6.2,294.8,17.5,D,0
-14.2246,131.4552,323.7,3.9,1.8,2014-05-13,0537,Aqua,MODIS,64,6.2,299.3,101.6,D,0
-14.9536,127.7516,323.9,2,1.4,2014-05-13,0537,Aqua,MODIS,61,6.2,305.9,23.2,D,0
-14.9478,127.763,323.6,2,1.4,2014-05-13,0537,Aqua,MODIS,59,6.2,306.6,19.8,D,0
-16.207,126.3519,328.9,1.5,1.2,2014-05-13,0537,Aqua,MODIS,48,6.2,302.9,29.2,D,0
-14.218,131.4912,351,4,1.9,2014-05-13,0537,Aqua,MODIS,95,6.2,299,416.1,D,0
-15.0806,126.0577,319.3,1.5,1.2,2014-05-13,0537,Aqua,MODIS,59,6.2,302.8,13.6,D,0
-15.0783,126.0715,317.9,1.5,1.2,2014-05-13,0537,Aqua,MODIS,54,6.2,303.4,11.8,D,0
-14.2118,131.4576,331.9,3.9,1.8,2014-05-13,0537,Aqua,MODIS,83,6.2,298,173.5,D,0
-15.1121,128.6412,316.5,2.3,1.5,2014-05-13,0537,Aqua,MODIS,31,6.2,302.5,16.3,D,0
-14.2049,131.4936,333,4,1.9,2014-05-13,0537,Aqua,MODIS,84,6.2,295.9,188.9,D,0
-15.1252,128.6438,316.6,2.3,1.5,2014-05-13,0537,Aqua,MODIS,22,6.2,302.7,15.9,D,0
-14.2214,131.4968,343.6,4,1.9,2014-05-13,0537,Aqua,MODIS,91,6.2,298.5,297.8,D,0
-14.9602,127.6889,322.5,2,1.4,2014-05-13,0537,Aqua,MODIS,61,6.2,305.9,20.3,D,0
-14.0698,132.1029,319.2,4.4,1.9,2014-05-13,0537,Aqua,MODIS,67,6.2,297.9,73.3,D,0
-14.0703,132.098,317.4,4.4,1.9,2014-05-13,0537,Aqua,MODIS,63,6.2,297.9,58.6,D,0
-14.9195,126.191,318.1,1.5,1.2,2014-05-13,0537,Aqua,MODIS,56,6.2,303.3,12.2,D,0
-14.9172,126.2053,328.7,1.6,1.2,2014-05-13,0537,Aqua,MODIS,78,6.2,303,33.4,D,0
-15.5765,124.6252,326.1,1.2,1.1,2014-05-13,0537,Aqua,MODIS,62,6.2,301.5,19.6,D,0
-14.9664,127.6784,326.9,2,1.4,2014-05-13,0537,Aqua,MODIS,76,6.2,305.1,35.2,D,0
-14.9282,126.2071,320.5,1.6,1.2,2014-05-13,0537,Aqua,MODIS,64,6.2,304.3,16.7,D,0
-14.9304,126.1987,317.9,1.5,1.2,2014-05-13,0537,Aqua,MODIS,28,6.2,303.3,11.2,D,0
-14.9632,127.671,321.2,2,1.4,2014-05-13,0537,Aqua,MODIS,50,6.2,305.4,18,D,0
-14.2379,131.5003,327,4,1.9,2014-05-13,0537,Aqua,MODIS,41,6.2,298.2,111.4,D,0
-15.0499,126.7209,328.3,1.7,1.3,2014-05-13,0537,Aqua,MODIS,77,6.2,304.7,34.2,D,0
-15.4755,126.4505,322.5,1.6,1.2,2014-05-13,0537,Aqua,MODIS,44,6.2,305.2,14.4,D,0
-16.1386,126.3482,329,1.5,1.2,2014-05-13,0537,Aqua,MODIS,78,6.2,299.1,34.3,D,0
-14.7931,126.5404,318,1.6,1.3,2014-05-13,0537,Aqua,MODIS,22,6.2,303.3,10.9,D,0
-14.7946,126.5318,321.2,1.6,1.3,2014-05-13,0537,Aqua,MODIS,47,6.2,304,16.7,D,0
-15.7103,124.8165,317.1,1.2,1.1,2014-05-13,0537,Aqua,MODIS,54,6.2,302.1,7,D,0
-17.6273,126.5323,324.6,1.5,1.2,2014-05-13,0537,Aqua,MODIS,52,6.2,306.7,16.8,D,0
-14.9737,126.2797,322.6,1.6,1.2,2014-05-13,0537,Aqua,MODIS,69,6.2,302.2,20.4,D,0
-14.9509,126.6973,327.9,1.7,1.3,2014-05-13,0537,Aqua,MODIS,75,6.2,306.5,29.2,D,0
-16.2047,126.3659,337.3,1.5,1.2,2014-05-13,0537,Aqua,MODIS,86,6.2,302.1,50,D,0
-14.9013,126.3721,324.2,1.6,1.2,2014-05-13,0537,Aqua,MODIS,72,6.2,304.3,22.9,D,0
-17.6251,126.5456,327.6,1.5,1.2,2014-05-13,0537,Aqua,MODIS,74,6.2,306.5,24.4,D,0
-17.651,126.5223,335.7,1.5,1.2,2014-05-13,0537,Aqua,MODIS,84,6.2,308.1,41.7,D,0
-15.7948,129.9606,334,2.8,1.6,2014-05-13,0537,Aqua,MODIS,83,6.2,305.6,106.4,D,0
-15.7995,129.9346,322.8,2.8,1.6,2014-05-13,0537,Aqua,MODIS,68,6.2,305.7,44.4,D,0
-16.2093,126.3379,329,1.5,1.2,2014-05-13,0537,Aqua,MODIS,78,6.2,302.7,32.3,D,0
-17.6488,126.5358,323.1,1.5,1.2,2014-05-13,0537,Aqua,MODIS,34,6.2,306.7,14.3,D,0
-16.4946,124.7739,320.3,1.2,1.1,2014-05-13,0537,Aqua,MODIS,68,6.2,297.4,13,D,0
-14.9002,126.3811,322,1.6,1.2,2014-05-13,0537,Aqua,MODIS,68,6.2,304.8,20.3,D,0
-14.9025,126.3667,318.2,1.6,1.2,2014-05-13,0537,Aqua,MODIS,57,6.2,303.9,12.8,D,0
-17.6532,126.5281,341.8,1.5,1.2,2014-05-13,0537,Aqua,MODIS,89,6.2,307.7,60.6,D,0
-17.6554,126.5149,326.2,1.5,1.2,2014-05-13,0537,Aqua,MODIS,63,6.2,306.2,21.9,D,0
-15.8043,129.9087,320.7,2.8,1.6,2014-05-13,0537,Aqua,MODIS,59,6.2,305.9,36.1,D,0
-15.7805,126.0544,321.1,1.5,1.2,2014-05-13,0537,Aqua,MODIS,64,6.2,303.1,15.9,D,0
-14.7915,128.0693,330.6,2.1,1.4,2014-05-13,0537,Aqua,MODIS,80,6.2,303.6,56.2,D,0
-14.793,128.0643,328.1,2.1,1.4,2014-05-13,0537,Aqua,MODIS,78,6.2,303.5,45.8,D,0
-15.9365,126.3872,321.8,1.5,1.2,2014-05-13,0537,Aqua,MODIS,38,6.2,304.9,15.1,D,0
-15.8481,126.6335,332.6,1.6,1.2,2014-05-13,0537,Aqua,MODIS,82,6.2,306.8,33.8,D,0
-15.8593,126.6354,330.2,1.6,1.2,2014-05-13,0537,Aqua,MODIS,79,6.2,306.5,28.4,D,0
-15.8568,126.6503,324,1.6,1.2,2014-05-13,0537,Aqua,MODIS,64,6.2,305.5,14,D,0
-15.688,126.1312,326.1,1.5,1.2,2014-05-13,0537,Aqua,MODIS,74,6.2,303.2,24.4,D,0
-14.9061,128.0104,320.4,2.1,1.4,2014-05-13,0537,Aqua,MODIS,49,6.2,304.8,19,D,0
-14.9028,128.03,319.9,2.1,1.4,2014-05-13,0537,Aqua,MODIS,45,6.2,303,18,D,0
-15.79,129.9058,319.9,2.8,1.6,2014-05-13,0537,Aqua,MODIS,28,6.2,304.5,30.9,D,0
-15.7798,129.9524,324.4,2.8,1.6,2014-05-13,0537,Aqua,MODIS,40,6.2,303.1,49.4,D,0
-15.6858,126.145,321.5,1.5,1.2,2014-05-13,0537,Aqua,MODIS,65,6.2,303.1,16.3,D,0
-15.6896,126.1369,336.2,1.5,1.2,2014-05-13,0537,Aqua,MODIS,85,6.2,303.6,47.8,D,0
-15.8736,126.1398,316.9,1.5,1.2,2014-05-13,0537,Aqua,MODIS,39,6.2,300.2,8.6,D,0
-15.2022,126.3684,322.1,1.6,1.2,2014-05-13,0537,Aqua,MODIS,67,6.2,303,21.4,D,0
-14.9068,128.018,322.9,2.1,1.4,2014-05-13,0537,Aqua,MODIS,64,6.2,304.4,27.4,D,0
-16.2038,126.3601,333.4,1.5,1.2,2014-05-13,0537,Aqua,MODIS,77,6.2,302.3,38.8,D,0
-15.7804,129.9578,327.5,2.8,1.6,2014-05-13,0537,Aqua,MODIS,68,6.2,303.3,65.8,D,0
-14.2121,130.4805,317,3.3,1.7,2014-05-13,0537,Aqua,MODIS,32,6.2,300.7,30.3,D,0
-15.8705,125.1596,332.8,1.3,1.1,2014-05-13,0537,Aqua,MODIS,82,6.2,303,32.1,D,0
-16.3488,123.8097,328.3,1.1,1,2014-05-13,0537,Aqua,MODIS,79,6.2,302.4,18.3,D,0
-16.3581,123.8112,322.7,1.1,1,2014-05-13,0537,Aqua,MODIS,68,6.2,301.7,11.9,D,0
-16.341,123.7981,347.5,1.1,1,2014-05-13,0537,Aqua,MODIS,93,6.2,303.9,52.4,D,0
-16.3394,123.8083,332.3,1.1,1,2014-05-13,0537,Aqua,MODIS,83,6.2,303.5,23.8,D,0
-14.2502,130.3605,334,3.3,1.7,2014-05-13,0537,Aqua,MODIS,84,6.2,300.1,146.6,D,0
-14.2556,130.3311,319.3,3.2,1.7,2014-05-13,0537,Aqua,MODIS,62,6.2,299.2,54.8,D,0
-14.2399,130.3532,324.7,3.3,1.7,2014-05-13,0537,Aqua,MODIS,56,6.2,299,81.8,D,0
-14.7683,126.6935,317,1.7,1.3,2014-05-13,0537,Aqua,MODIS,53,6.2,303.8,11.5,D,0
-14.2452,130.3237,315,3.2,1.7,2014-05-13,0537,Aqua,MODIS,14,6.2,298,34.8,D,0
-15.9077,125.2519,324.4,1.3,1.1,2014-05-13,0537,Aqua,MODIS,66,6.2,303,19,D,0
-14.2849,129.8391,314.4,3,1.6,2014-05-13,0537,Aqua,MODIS,32,6.2,300.1,29,D,0
-14.2862,129.8338,316.1,3,1.6,2014-05-13,0537,Aqua,MODIS,54,6.2,300.1,38,D,0
-15.8409,125.1615,327.4,1.3,1.1,2014-05-13,0537,Aqua,MODIS,46,6.2,303.4,18.7,D,0
-16.316,123.9607,323,1.1,1,2014-05-13,0537,Aqua,MODIS,0,6.2,302.9,13.3,D,0
-15.8723,125.1478,329.3,1.3,1.1,2014-05-13,0537,Aqua,MODIS,59,6.2,299.3,24.8,D,0
-15.8667,125.1833,330.1,1.3,1.1,2014-05-13,0537,Aqua,MODIS,70,6.2,303.1,25.8,D,0
-15.688,124.5708,353.1,1.2,1.1,2014-05-13,0537,Aqua,MODIS,96,6.2,306.9,71.4,D,0
-15.6897,124.5598,347.3,1.2,1.1,2014-05-13,0537,Aqua,MODIS,93,6.2,306.9,54.8,D,0
-15.8144,125.1329,333.2,1.3,1.1,2014-05-13,0537,Aqua,MODIS,78,6.2,301.4,33.5,D,0
-15.8428,125.1497,325.6,1.3,1.1,2014-05-13,0537,Aqua,MODIS,33,6.2,303,17.3,D,0
-15.8062,125.1193,339.9,1.3,1.1,2014-05-13,0537,Aqua,MODIS,83,6.2,302,50.1,D,0
-15.5986,124.5487,328.9,1.2,1.1,2014-05-13,0537,Aqua,MODIS,65,6.2,299.1,24.7,D,0
-15.8077,125.2412,319.3,1.3,1.1,2014-05-13,0537,Aqua,MODIS,60,6.2,301.6,13,D,0
-15.8678,125.3068,317.2,1.3,1.1,2014-05-13,0537,Aqua,MODIS,51,6.2,302.2,8.5,D,0
-15.8659,125.3187,320.5,1.3,1.1,2014-05-13,0537,Aqua,MODIS,64,6.2,302.5,13.8,D,0
-15.5757,124.4938,316.8,1.2,1.1,2014-05-13,0537,Aqua,MODIS,48,6.2,293.4,12.1,D,0
-15.6743,125.2992,320.1,1.3,1.1,2014-05-13,0537,Aqua,MODIS,63,6.2,301.8,13.7,D,0
-16.3675,123.8127,327.2,1.1,1,2014-05-13,0537,Aqua,MODIS,71,6.2,301.3,17.4,D,0
-16.3659,123.8229,337.2,1.1,1,2014-05-13,0537,Aqua,MODIS,82,6.2,301.8,32.2,D,0
-14.2389,130.422,317.3,3.3,1.7,2014-05-13,0537,Aqua,MODIS,28,6.2,300.2,34.6,D,0
-15.6054,124.5049,324.7,1.2,1.1,2014-05-13,0537,Aqua,MODIS,54,6.2,299.2,17.8,D,0
-14.2333,130.452,317.2,3.3,1.7,2014-05-13,0537,Aqua,MODIS,35,6.2,301.2,34.5,D,0
-14.1407,130.1247,319.8,3.1,1.7,2014-05-13,0537,Aqua,MODIS,20,6.2,299.4,42.5,D,0
-14.137,130.1463,319.4,3.2,1.7,2014-05-13,0537,Aqua,MODIS,60,6.2,299.6,46.9,D,0
-15.681,125.1272,324.7,1.3,1.1,2014-05-13,0537,Aqua,MODIS,73,6.2,301.1,19,D,0
-15.6829,125.1155,320,1.3,1.1,2014-05-13,0537,Aqua,MODIS,63,6.2,299.2,12.4,D,0
-16.3696,124.3941,317,1.1,1.1,2014-05-13,0537,Aqua,MODIS,50,6.2,296.8,9.3,D,0
-16.3713,124.3834,314.4,1.1,1.1,2014-05-13,0537,Aqua,MODIS,39,6.2,298.9,6.4,D,0
-15.8081,125.1074,324,1.3,1.1,2014-05-13,0537,Aqua,MODIS,43,6.2,300.9,19.3,D,0
-14.1421,130.1176,318,3.1,1.7,2014-05-13,0537,Aqua,MODIS,53,6.2,299.5,41,D,0
-15.8661,125.1224,321.8,1.3,1.1,2014-05-13,0537,Aqua,MODIS,68,6.2,300.9,16.6,D,0
-16.2673,124.5926,316,1.2,1.1,2014-05-13,0537,Aqua,MODIS,49,6.2,299,7.5,D,0
-13.3775,130.6208,319.5,3.6,1.8,2014-05-13,0538,Aqua,MODIS,16,6.2,300.7,44.8,D,0
-13.3834,130.5885,331.5,3.5,1.8,2014-05-13,0538,Aqua,MODIS,83,6.2,301.4,134.2,D,0
-13.3676,130.5856,333.3,3.5,1.8,2014-05-13,0538,Aqua,MODIS,84,6.2,300.1,152,D,0
-13.3737,130.5789,332.1,3.5,1.8,2014-05-13,0538,Aqua,MODIS,78,6.2,300.5,137.7,D,0
-14.3307,127.5324,317,2,1.4,2014-05-13,0538,Aqua,MODIS,56,6.2,302.7,16,D,0
-14.3554,126.2641,320.3,1.6,1.2,2014-05-13,0538,Aqua,MODIS,55,6.2,300.5,16.5,D,0
-13.827,130.8413,318.7,3.6,1.8,2014-05-13,0538,Aqua,MODIS,64,6.2,299.6,54.1,D,0
-13.8262,130.8149,323.6,3.6,1.8,2014-05-13,0538,Aqua,MODIS,71,6.2,299.5,78.7,D,0
-14.3322,127.538,316.6,2,1.4,2014-05-13,0538,Aqua,MODIS,36,6.2,302.6,13.9,D,0
-14.353,126.2789,318.8,1.6,1.2,2014-05-13,0538,Aqua,MODIS,30,6.2,300.6,14.1,D,0
-14.3737,126.2884,322.2,1.6,1.2,2014-05-13,0538,Aqua,MODIS,47,6.2,303.5,20.2,D,0
-13.0565,132.0452,318.9,4.6,2,2014-05-13,0538,Aqua,MODIS,63,6.2,298.1,81.6,D,0
-13.1171,132.0139,319.4,4.6,2,2014-05-13,0538,Aqua,MODIS,66,6.2,297.4,85.5,D,0
-13.1164,132.0057,324.3,4.6,2,2014-05-13,0538,Aqua,MODIS,69,6.2,297.7,123.1,D,0
-13.021,132.03,322.2,4.6,2,2014-05-13,0538,Aqua,MODIS,52,6.2,297.4,104.3,D,0
-13.3328,131.3269,322.2,4,1.9,2014-05-13,0538,Aqua,MODIS,75,6.2,299.1,77.5,D,0
-12.9859,132.0232,327.5,4.6,2,2014-05-13,0538,Aqua,MODIS,81,6.2,297.5,160.6,D,0
-13.3358,131.3321,317.7,4,1.9,2014-05-13,0538,Aqua,MODIS,63,6.2,299.5,45.2,D,0
-13.2554,131.4659,317.8,4.1,1.9,2014-05-13,0538,Aqua,MODIS,65,6.2,300.8,51.5,D,0
-13.0227,132.0264,322.1,4.6,2,2014-05-13,0538,Aqua,MODIS,54,6.2,297.4,104,D,0
-12.9876,132.0195,326.7,4.6,2,2014-05-13,0538,Aqua,MODIS,80,6.2,297.5,151.9,D,0
-13.1249,131.9725,317.5,4.5,2,2014-05-13,0538,Aqua,MODIS,39,6.2,298,66.2,D,0
-13.0561,132.0369,322.6,4.6,2,2014-05-13,0538,Aqua,MODIS,69,6.2,298.4,111.4,D,0
-13.0646,132.0035,317.2,4.6,2,2014-05-13,0538,Aqua,MODIS,54,6.2,297.3,67,D,0
-13.82,130.8474,318.1,3.6,1.8,2014-05-13,0538,Aqua,MODIS,33,6.2,298.8,42.8,D,0
-13.0867,131.7963,319.9,4.4,1.9,2014-05-13,0538,Aqua,MODIS,41,6.2,295,76.2,D,0
-13.0081,131.8142,330,4.4,1.9,2014-05-13,0538,Aqua,MODIS,83,6.2,294.8,170,D,0
-13.0996,132.0104,328.6,4.6,2,2014-05-13,0538,Aqua,MODIS,74,6.2,295.8,163.3,D,0
-13.0989,132.0022,329.1,4.6,2,2014-05-13,0538,Aqua,MODIS,55,6.2,295.6,160.6,D,0
-13.0789,131.8364,326.9,4.4,1.9,2014-05-13,0538,Aqua,MODIS,79,6.2,295.4,142.6,D,0
-13.0773,131.828,330.7,4.4,1.9,2014-05-13,0538,Aqua,MODIS,81,6.2,295.3,179.1,D,0
-13.0085,131.8101,328.2,4.4,1.9,2014-05-13,0538,Aqua,MODIS,78,6.2,294.6,148.9,D,0
-14.261,126.4161,321,1.6,1.3,2014-05-13,0538,Aqua,MODIS,65,6.2,302.1,18.5,D,0
-14.2635,126.4014,324.4,1.6,1.3,2014-05-13,0538,Aqua,MODIS,72,6.2,302,25.3,D,0
-14.2621,126.4096,328.6,1.6,1.3,2014-05-13,0538,Aqua,MODIS,78,6.2,302.1,33.8,D,0
-14.2428,126.3143,332.1,1.6,1.3,2014-05-13,0538,Aqua,MODIS,82,6.2,302.9,44.9,D,0
-14.386,126.2145,344.8,1.6,1.2,2014-05-13,0538,Aqua,MODIS,91,6.2,304.7,84.5,D,0
-14.3885,126.1999,323.7,1.6,1.2,2014-05-13,0538,Aqua,MODIS,71,6.2,302,24.1,D,0
-14.3847,126.2238,325.7,1.6,1.2,2014-05-13,0538,Aqua,MODIS,74,6.2,303.6,27.8,D,0
-14.3871,126.209,337.2,1.6,1.2,2014-05-13,0538,Aqua,MODIS,86,6.2,304.5,57.7,D,0
-14.5062,126.0517,317.8,1.5,1.2,2014-05-13,0538,Aqua,MODIS,0,6.2,302.5,7.1,D,0
-14.2316,126.3123,318.3,1.6,1.3,2014-05-13,0538,Aqua,MODIS,51,6.2,303.2,13.9,D,0
-12.9742,131.122,312.9,3.9,1.8,2014-05-13,0538,Aqua,MODIS,56,6.2,297.9,36.2,D,0
-12.9809,131.0864,318.3,3.9,1.8,2014-05-13,0538,Aqua,MODIS,69,6.2,297.8,68.5,D,0
-12.8464,130.7899,317.9,3.8,1.8,2014-05-13,0538,Aqua,MODIS,69,6.2,298.7,57.3,D,0
-12.8364,130.7527,315.3,3.7,1.8,2014-05-13,0538,Aqua,MODIS,56,6.2,299.6,40.2,D,0
-12.8358,130.7927,320.9,3.8,1.8,2014-05-13,0538,Aqua,MODIS,73,6.2,299.4,76.9,D,0
-13.1666,130.7698,314.9,3.7,1.8,2014-05-13,0538,Aqua,MODIS,59,6.2,299.1,38.7,D,0
-12.9769,131.0809,314.6,3.9,1.8,2014-05-13,0538,Aqua,MODIS,62,6.2,297.8,43.8,D,0
-13.1727,130.7366,319.4,3.7,1.8,2014-05-13,0538,Aqua,MODIS,71,6.2,298.8,65.6,D,0
-38.2998,146.0284,305.6,1,1,2014-05-13,1317,Terra,MODIS,65,6.2,282.1,10.3,N,0
-33.645,149.1909,300.5,1.7,1.3,2014-05-13,1318,Terra,MODIS,29,6.2,279.5,17.5,N,0
-37.4452,143.2269,307.6,1,1,2014-05-13,1318,Terra,MODIS,72,6.2,277.3,12.6,N,0
-37.4321,141.753,300.9,1.1,1.1,2014-05-13,1318,Terra,MODIS,36,6.2,280.3,8.9,N,0
-37.4361,143.2249,314.3,1,1,2014-05-13,1318,Terra,MODIS,89,6.2,277.3,17.1,N,0
-37.4468,143.2153,329.1,1,1,2014-05-13,1318,Terra,MODIS,100,6.2,280.9,33.4,N,0
-37.4377,143.2133,355.1,1,1,2014-05-13,1318,Terra,MODIS,100,6.2,280.7,80.7,N,0
-25.851,147.4451,312.5,1.9,1.3,2014-05-13,1320,Terra,MODIS,85,6.2,284.2,36.6,N,0
