latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.2502,131.5885,331.8,1.4,1.2,2014-05-14,0442,Aqua,MODIS,78,6.2,304.9,29,D,0
-14.2397,131.5871,344.4,1.4,1.2,2014-05-14,0442,Aqua,MODIS,87,6.2,305.7,61.7,D,0
-13.7674,131.1522,335.3,1.5,1.2,2014-05-14,0442,Aqua,MODIS,86,6.2,305.6,44.1,D,0
-13.7879,132.9669,333,1.1,1.1,2014-05-14,0442,Aqua,MODIS,84,6.2,301.1,29,D,0
-14.26,131.5108,327.5,1.4,1.2,2014-05-14,0442,Aqua,MODIS,72,6.2,303.7,22.2,D,0
-14.3285,131.5264,322,1.4,1.2,2014-05-14,0442,Aqua,MODIS,62,6.2,299.2,17.4,D,0
-16.1641,136.2974,341.3,1,1,2014-05-14,0442,Aqua,MODIS,89,6.2,306.6,34.1,D,0
-16.1731,136.2988,324.7,1,1,2014-05-14,0442,Aqua,MODIS,58,6.2,305.4,11.7,D,0
-16.1436,136.3172,340.9,1,1,2014-05-14,0442,Aqua,MODIS,89,6.2,306.3,35,D,0
-16.2165,135.6807,320.3,1,1,2014-05-14,0442,Aqua,MODIS,44,6.2,306.4,6.8,D,0
-14.5503,134.0528,316.1,1.1,1,2014-05-14,0442,Aqua,MODIS,31,6.2,300.2,6.2,D,0
-16.1655,136.288,343,1,1,2014-05-14,0442,Aqua,MODIS,91,6.2,307,37.6,D,0
-16.2076,135.6794,328.8,1,1,2014-05-14,0442,Aqua,MODIS,79,6.2,305.1,16.4,D,0
-15.7908,129.054,319.1,2.2,1.4,2014-05-14,0442,Aqua,MODIS,50,6.2,281.6,39.7,D,0
-14.2472,130.3246,343.8,1.7,1.3,2014-05-14,0442,Aqua,MODIS,91,6.2,300.6,87.3,D,0
-14.226,130.3059,325,1.7,1.3,2014-05-14,0442,Aqua,MODIS,74,6.2,297.7,33.2,D,0
-14.0845,130.3533,324.7,1.7,1.3,2014-05-14,0442,Aqua,MODIS,76,6.2,300.7,26.5,D,0
-14.0769,130.3206,323.4,1.7,1.3,2014-05-14,0442,Aqua,MODIS,47,6.2,302.6,22.8,D,0
-14.2376,130.4026,324.4,1.7,1.3,2014-05-14,0442,Aqua,MODIS,65,6.2,300.9,25.4,D,0
-14.2499,129.9551,323.2,1.8,1.3,2014-05-14,0442,Aqua,MODIS,69,6.2,298,30.7,D,0
-14.3075,129.8303,312.4,1.9,1.3,2014-05-14,0442,Aqua,MODIS,40,6.2,291.4,14.2,D,0
-14.3095,129.8133,318.6,1.9,1.3,2014-05-14,0442,Aqua,MODIS,68,6.2,293.5,26.9,D,0
-14.2554,129.9611,324.3,1.8,1.3,2014-05-14,0442,Aqua,MODIS,37,6.2,297.2,31.4,D,0
-14.2812,129.9475,324.2,1.8,1.3,2014-05-14,0442,Aqua,MODIS,65,6.2,297.9,34.2,D,0
-14.2792,129.9643,320.1,1.8,1.3,2014-05-14,0442,Aqua,MODIS,48,6.2,298.5,23.5,D,0
-14.0884,130.3221,326.6,1.7,1.3,2014-05-14,0442,Aqua,MODIS,61,6.2,300.8,29.9,D,0
-14.0864,130.3378,348.6,1.7,1.3,2014-05-14,0442,Aqua,MODIS,94,6.2,303,105.2,D,0
-14.2241,130.3217,350.5,1.7,1.3,2014-05-14,0442,Aqua,MODIS,95,6.2,303,120.7,D,0
-14.2187,130.462,329.5,1.7,1.3,2014-05-14,0442,Aqua,MODIS,81,6.2,302.6,36.7,D,0
-13.9016,130.6319,317.8,1.6,1.2,2014-05-14,0442,Aqua,MODIS,50,6.2,296.2,13,D,0
-14.2358,130.4177,327.1,1.7,1.3,2014-05-14,0442,Aqua,MODIS,78,6.2,303.3,31.6,D,0
-14.2548,130.3577,320.3,1.7,1.3,2014-05-14,0442,Aqua,MODIS,33,6.2,303.4,18,D,0
-14.2568,130.3419,337.1,1.7,1.3,2014-05-14,0442,Aqua,MODIS,87,6.2,303.2,64.8,D,0
-14.2588,130.3261,329.7,1.7,1.3,2014-05-14,0442,Aqua,MODIS,79,6.2,299,43.3,D,0
-14.3477,129.8006,323.7,1.9,1.3,2014-05-14,0442,Aqua,MODIS,76,6.2,294.5,39.7,D,0
-15.9417,127.9815,319.9,2.7,1.6,2014-05-14,0442,Aqua,MODIS,71,6.2,300.5,35,D,0
-14.2357,130.3232,338.6,1.7,1.3,2014-05-14,0442,Aqua,MODIS,85,6.2,301.2,69.9,D,0
-15.9446,127.9862,322,2.7,1.6,2014-05-14,0442,Aqua,MODIS,74,6.2,301,42.8,D,0
-15.3682,125.8642,326.3,3.9,1.8,2014-05-14,0442,Aqua,MODIS,68,6.2,292.3,128.5,D,0
-15.2866,125.7747,311.9,3.9,1.8,2014-05-14,0442,Aqua,MODIS,52,6.2,285.3,60,D,0
-16.0672,125.7274,311.5,4.1,1.9,2014-05-14,0442,Aqua,MODIS,52,6.2,290.7,45.5,D,0
-15.7053,125.6962,319,4,1.9,2014-05-14,0442,Aqua,MODIS,74,6.2,297,71.1,D,0
-15.7137,125.6663,345.6,4.1,1.9,2014-05-14,0442,Aqua,MODIS,93,6.2,298.7,351.1,D,0
-15.7093,125.6578,341.8,4.1,1.9,2014-05-14,0442,Aqua,MODIS,91,6.2,299,296.7,D,0
-16.4337,136.8515,327.4,1,1,2014-05-14,0442,Aqua,MODIS,78,6.2,305.3,16.3,D,0
-16.4351,136.842,321.9,1,1,2014-05-14,0442,Aqua,MODIS,64,6.2,304.5,10.3,D,0
-16.818,131.5108,341.3,1.5,1.2,2014-05-14,0442,Aqua,MODIS,89,6.2,309.6,60.5,D,0
-16.8197,131.4964,339.2,1.5,1.2,2014-05-14,0442,Aqua,MODIS,88,6.2,309,54.7,D,0
-14.8691,131.6761,317.1,1.4,1.2,2014-05-14,0442,Aqua,MODIS,31,6.2,279.9,16.4,D,0
-14.8707,131.6632,338.7,1.4,1.2,2014-05-14,0442,Aqua,MODIS,84,6.2,283.5,60.4,D,0
-16.8908,130.7977,327.5,1.7,1.3,2014-05-14,0442,Aqua,MODIS,30,6.2,310.4,24,D,0
-16.8792,130.7962,328.9,1.7,1.3,2014-05-14,0442,Aqua,MODIS,47,6.2,309.2,26.1,D,0
-16.8833,130.7915,330.9,1.7,1.3,2014-05-14,0442,Aqua,MODIS,59,6.2,309.8,31.5,D,0
-14.7474,131.6997,334.9,1.4,1.2,2014-05-14,0442,Aqua,MODIS,86,6.2,296.7,45.9,D,0
-14.7491,131.6868,393.7,1.4,1.2,2014-05-14,0442,Aqua,MODIS,100,6.2,302.9,340.5,D,0
-14.7386,131.6853,357.8,1.4,1.2,2014-05-14,0442,Aqua,MODIS,99,6.2,297.4,117.9,D,0
-14.7402,131.6724,378.5,1.4,1.2,2014-05-14,0442,Aqua,MODIS,87,6.2,297.3,227.4,D,0
-14.5193,133.1296,333.5,1.1,1.1,2014-05-14,0442,Aqua,MODIS,80,6.2,305.7,27,D,0
-12.5421,141.9333,315.6,2.3,1.5,2014-05-14,0442,Aqua,MODIS,53,6.2,297.6,29,D,0
-14.3238,131.7342,328.8,1.4,1.2,2014-05-14,0442,Aqua,MODIS,53,6.2,302.2,23,D,0
-14.0462,130.3797,318.4,1.7,1.3,2014-05-14,0442,Aqua,MODIS,66,6.2,301.3,15.3,D,0
-14.0348,130.3782,343.3,1.7,1.3,2014-05-14,0442,Aqua,MODIS,91,6.2,301.1,84.2,D,0
-14.0366,130.3627,331.9,1.7,1.3,2014-05-14,0442,Aqua,MODIS,83,6.2,300.7,45.1,D,0
-16.221,126.3379,312.5,3.7,1.8,2014-05-14,0442,Aqua,MODIS,54,6.2,287.8,41.6,D,0
-14.8256,129.9678,318.7,1.8,1.3,2014-05-14,0442,Aqua,MODIS,69,6.2,279.9,33,D,0
-14.7907,131.9043,343.1,1.3,1.2,2014-05-14,0442,Aqua,MODIS,86,6.2,290.1,65.5,D,0
-14.235,132.9735,321.1,1.2,1.1,2014-05-14,0442,Aqua,MODIS,69,6.2,303.9,11.4,D,0
-15.3885,125.8297,321.9,3.9,1.8,2014-05-14,0442,Aqua,MODIS,62,6.2,288.9,95.2,D,0
-14.3254,131.7215,335.9,1.4,1.2,2014-05-14,0442,Aqua,MODIS,86,6.2,298.8,40.8,D,0
-14.3358,131.723,347.1,1.4,1.2,2014-05-14,0442,Aqua,MODIS,93,6.2,303.8,70.9,D,0
-14.3342,131.7356,356.9,1.4,1.2,2014-05-14,0442,Aqua,MODIS,98,6.2,305.2,102.2,D,0
-15.5632,124.6204,315.3,4.8,2,2014-05-14,0442,Aqua,MODIS,55,6.2,298.4,61.1,D,0
-16.6368,130.5327,321.7,1.8,1.3,2014-05-14,0442,Aqua,MODIS,53,6.2,308,16.3,D,0
-16.6278,130.5414,321.8,1.8,1.3,2014-05-14,0442,Aqua,MODIS,59,6.2,308.1,15.9,D,0
-14.7923,131.8917,328.1,1.4,1.2,2014-05-14,0442,Aqua,MODIS,80,6.2,290.5,31.6,D,0
-14.8011,131.9057,314.2,1.3,1.2,2014-05-14,0442,Aqua,MODIS,44,6.2,281.7,9.3,D,0
-14.0982,132.3046,321.5,1.3,1.1,2014-05-14,0442,Aqua,MODIS,47,6.2,304.9,13.8,D,0
-14.0997,132.293,327.3,1.3,1.1,2014-05-14,0442,Aqua,MODIS,78,6.2,304.8,23.9,D,0
-14.0882,132.3032,334.7,1.3,1.1,2014-05-14,0442,Aqua,MODIS,85,6.2,302.6,34.9,D,0
-14.0897,132.2917,338.6,1.3,1.1,2014-05-14,0442,Aqua,MODIS,88,6.2,305.2,44.9,D,0
-12.4124,132.4243,322.2,1.2,1.1,2014-05-14,0443,Aqua,MODIS,55,6.2,307.1,14.4,D,0
-13.4838,131.0563,322.4,1.5,1.2,2014-05-14,0443,Aqua,MODIS,69,6.2,305.5,19.4,D,0
-13.4806,131.049,328.4,1.5,1.2,2014-05-14,0443,Aqua,MODIS,80,6.2,305.9,32,D,0
-13.6021,131.4858,324.3,1.4,1.2,2014-05-14,0443,Aqua,MODIS,47,6.2,304.3,17.7,D,0
-13.343,131.3208,323.1,1.4,1.2,2014-05-14,0443,Aqua,MODIS,51,6.2,305.8,17.1,D,0
-13.2991,131.328,324.5,1.4,1.2,2014-05-14,0443,Aqua,MODIS,56,6.2,306.3,16.6,D,0
-13.3007,131.315,352.4,1.4,1.2,2014-05-14,0443,Aqua,MODIS,96,6.2,307.4,92.1,D,0
-13.2969,131.8877,332.1,1.3,1.1,2014-05-14,0443,Aqua,MODIS,83,6.2,304.1,30.6,D,0
-13.6069,131.4795,337.7,1.4,1.2,2014-05-14,0443,Aqua,MODIS,88,6.2,304.3,46,D,0
-13.6126,131.4872,326.6,1.4,1.2,2014-05-14,0443,Aqua,MODIS,75,6.2,304,21.2,D,0
-13.4754,131.1239,317.1,1.5,1.2,2014-05-14,0443,Aqua,MODIS,53,6.2,298.6,13.2,D,0
-13.2621,131.8532,350.1,1.3,1.1,2014-05-14,0443,Aqua,MODIS,95,6.2,302.3,78,D,0
-13.2605,131.8651,338.5,1.3,1.1,2014-05-14,0443,Aqua,MODIS,88,6.2,301.6,45.7,D,0
-13.6086,131.4664,326.9,1.4,1.2,2014-05-14,0443,Aqua,MODIS,43,6.2,303.3,22.7,D,0
-12.4184,130.9758,321.3,1.4,1.2,2014-05-14,0443,Aqua,MODIS,72,6.2,301.5,17.9,D,0
-13.6038,131.4728,337.1,1.4,1.2,2014-05-14,0443,Aqua,MODIS,87,6.2,303.4,45.7,D,0
-13.6143,131.4741,324.9,1.4,1.2,2014-05-14,0443,Aqua,MODIS,48,6.2,304.2,18.2,D,0
-13.4855,131.0427,327.6,1.5,1.2,2014-05-14,0443,Aqua,MODIS,79,6.2,302.7,29.4,D,0
-13.2002,131.4637,328.7,1.4,1.2,2014-05-14,0443,Aqua,MODIS,73,6.2,308.8,24.4,D,0
-12.8285,131.0556,316.1,1.4,1.2,2014-05-14,0443,Aqua,MODIS,55,6.2,302.5,9.5,D,0
-12.8874,131.6792,316.4,1.3,1.1,2014-05-14,0443,Aqua,MODIS,48,6.2,298.4,11.2,D,0
-13.0657,131.1718,323.5,1.4,1.2,2014-05-14,0443,Aqua,MODIS,64,6.2,300.5,20.7,D,0
-13.1897,131.4623,345.6,1.4,1.2,2014-05-14,0443,Aqua,MODIS,92,6.2,302.8,63.1,D,0
-13.1745,130.6941,326.8,1.5,1.2,2014-05-14,0443,Aqua,MODIS,77,6.2,301.5,28.9,D,0
-12.928,132.6102,326.4,1.2,1.1,2014-05-14,0443,Aqua,MODIS,77,6.2,300.6,20.4,D,0
-13.2089,131.4777,337.7,1.4,1.2,2014-05-14,0443,Aqua,MODIS,87,6.2,308.3,41.4,D,0
-13.1328,130.6524,325.2,1.6,1.2,2014-05-14,0443,Aqua,MODIS,76,6.2,303.3,27,D,0
-13.1913,131.4496,377,1.4,1.2,2014-05-14,0443,Aqua,MODIS,100,6.2,308.9,204.1,D,0
-13.0535,130.9257,318,1.5,1.2,2014-05-14,0443,Aqua,MODIS,63,6.2,304.9,12.1,D,0
-12.8858,131.6913,317.8,1.3,1.1,2014-05-14,0443,Aqua,MODIS,55,6.2,301.4,12.5,D,0
-13.064,131.1848,326.1,1.4,1.2,2014-05-14,0443,Aqua,MODIS,77,6.2,300.2,25,D,0
-12.9294,132.5994,315,1.2,1.1,2014-05-14,0443,Aqua,MODIS,34,6.2,298.9,6.4,D,0
-12.8366,132.6774,325.1,1.2,1.1,2014-05-14,0443,Aqua,MODIS,76,6.2,301.4,16.7,D,0
-12.844,130.7681,316.9,1.5,1.2,2014-05-14,0443,Aqua,MODIS,51,6.2,303.4,10.9,D,0
-12.8477,132.6682,323.2,1.2,1.1,2014-05-14,0443,Aqua,MODIS,73,6.2,298.9,15.1,D,0
-13.1635,130.6927,340.5,1.5,1.2,2014-05-14,0443,Aqua,MODIS,89,6.2,302.3,66.3,D,0
-12.7199,131.7176,317,1.3,1.1,2014-05-14,0443,Aqua,MODIS,63,6.2,297.3,12.2,D,0
-12.8301,132.9428,315.3,1.1,1.1,2014-05-14,0443,Aqua,MODIS,32,6.2,299.9,7.9,D,0
-13.2243,131.4413,326.4,1.4,1.2,2014-05-14,0443,Aqua,MODIS,58,6.2,306.2,16.6,D,0
-13.2106,131.4651,352.4,1.4,1.2,2014-05-14,0443,Aqua,MODIS,96,6.2,308.4,85.2,D,0
-13.1092,133.3789,326.6,1.1,1,2014-05-14,0443,Aqua,MODIS,78,6.2,300.9,15.4,D,0
-34.4224,115.9446,351,1,1,2014-05-14,0615,Aqua,MODIS,96,6.2,290.4,65.3,D,0
-34.4198,117.3518,326.7,1.1,1,2014-05-14,0615,Aqua,MODIS,85,6.2,289.7,27.5,D,0
-34.5368,117.373,303.7,1.1,1,2014-05-14,0615,Aqua,MODIS,57,6.2,286.4,6.6,D,0
-34.4208,115.9555,336.1,1,1,2014-05-14,0615,Aqua,MODIS,90,6.2,287.6,38.1,D,0
-34.5844,116.5308,353.2,1,1,2014-05-14,0615,Aqua,MODIS,92,6.2,281.6,70.5,D,0
-34.4035,119.2876,308.8,1.2,1.1,2014-05-14,0615,Aqua,MODIS,44,6.2,293.9,8.8,D,0
-34.4012,119.3011,311.9,1.2,1.1,2014-05-14,0615,Aqua,MODIS,58,6.2,292.7,12.7,D,0
-34.3754,119.0383,310.1,1.2,1.1,2014-05-14,0615,Aqua,MODIS,60,6.2,291.3,9.2,D,0
-34.5827,116.5419,386.2,1,1,2014-05-14,0615,Aqua,MODIS,87,6.2,288.7,183.3,D,0
-34.5736,116.5398,312.7,1,1,2014-05-14,0615,Aqua,MODIS,56,6.2,285.2,12.3,D,0
-32.229,117.0387,310,1.1,1,2014-05-14,0616,Aqua,MODIS,49,6.2,287.2,8.8,D,0
-30.73,116.3621,336.2,1.1,1,2014-05-14,0616,Aqua,MODIS,89,6.2,296.1,36.9,D,0
-32.2271,117.0501,330.2,1.1,1,2014-05-14,0616,Aqua,MODIS,82,6.2,289.4,30.8,D,0
-33.6518,119.8101,307.6,1.4,1.2,2014-05-14,0616,Aqua,MODIS,64,6.2,291.8,10.6,D,0
-31.8389,118.9018,305.2,1.3,1.1,2014-05-14,0616,Aqua,MODIS,33,6.2,292.7,6.4,D,0
-32.1414,117.0133,312.6,1.1,1,2014-05-14,0616,Aqua,MODIS,53,6.2,292.1,10.8,D,0
-31.2397,116.5779,328.5,1.1,1,2014-05-14,0616,Aqua,MODIS,0,6.2,291.6,28.2,D,0
-31.8225,117.7828,310.1,1.2,1.1,2014-05-14,0616,Aqua,MODIS,60,6.2,294.9,7.8,D,0
-31.8836,117.7266,316.9,1.2,1.1,2014-05-14,0616,Aqua,MODIS,72,6.2,290.2,15.2,D,0
-32.2052,116.7643,304.5,1.1,1,2014-05-14,0616,Aqua,MODIS,0,6.2,287.9,7.4,D,0
-32.2035,116.7755,305.6,1.1,1,2014-05-14,0616,Aqua,MODIS,47,6.2,290.8,7.9,D,0
-32.2196,117.0366,311,1.1,1,2014-05-14,0616,Aqua,MODIS,63,6.2,285.8,9.5,D,0
-33.6491,119.8248,301.7,1.4,1.2,2014-05-14,0616,Aqua,MODIS,38,6.2,290.4,5.3,D,0
-30.7392,116.3641,312.2,1.1,1,2014-05-14,0616,Aqua,MODIS,62,6.2,296,8.4,D,0
-31.8369,118.8924,306.2,1.3,1.1,2014-05-14,0616,Aqua,MODIS,34,6.2,293.3,7.1,D,0
-30.7282,116.3732,310.9,1.1,1,2014-05-14,0616,Aqua,MODIS,55,6.2,294.7,6.6,D,0
-32.2178,117.048,327.9,1.1,1,2014-05-14,0616,Aqua,MODIS,80,6.2,285.7,27.6,D,0
-33.4383,117.7107,305.6,1.1,1,2014-05-14,0616,Aqua,MODIS,62,6.2,285,7.5,D,0
-31.5852,116.6666,309.9,1.1,1,2014-05-14,0616,Aqua,MODIS,41,6.2,294.6,7.5,D,0
-33.2061,116.9167,304,1,1,2014-05-14,0616,Aqua,MODIS,58,6.2,292.4,4.3,D,0
-33.8952,117.2284,313.4,1.1,1,2014-05-14,0616,Aqua,MODIS,74,6.2,291.7,11.1,D,0
-33.8933,117.2397,311,1.1,1,2014-05-14,0616,Aqua,MODIS,71,6.2,292.2,9.1,D,0
-33.9569,117.0782,304.5,1,1,2014-05-14,0616,Aqua,MODIS,35,6.2,288.2,6.6,D,0
-33.7912,116.2881,301.1,1,1,2014-05-14,0616,Aqua,MODIS,0,6.2,285.8,3.7,D,0
-33.2872,117.1044,304.8,1.1,1,2014-05-14,0616,Aqua,MODIS,48,6.2,284.8,6.8,D,0
-33.0916,117.3558,304.5,1.1,1,2014-05-14,0616,Aqua,MODIS,40,6.2,291.3,4.7,D,0
-33.0897,117.3674,331.9,1.1,1,2014-05-14,0616,Aqua,MODIS,88,6.2,293.8,33.8,D,0
-33.1409,117.207,315.2,1.1,1,2014-05-14,0616,Aqua,MODIS,71,6.2,290,14.4,D,0
-33.2079,117.4794,316.8,1.1,1,2014-05-14,0616,Aqua,MODIS,67,6.2,292.1,14.9,D,0
-33.7416,116.4924,305.4,1,1,2014-05-14,0616,Aqua,MODIS,54,6.2,292,5.5,D,0
-33.8287,116.5298,307.4,1,1,2014-05-14,0616,Aqua,MODIS,62,6.2,293,6.6,D,0
-33.8653,115.9783,337.5,1,1,2014-05-14,0616,Aqua,MODIS,79,6.2,287.5,38.2,D,0
-33.8637,115.9892,319.4,1,1,2014-05-14,0616,Aqua,MODIS,76,6.2,287.5,16,D,0
-32.7862,116.5276,304.5,1,1,2014-05-14,0616,Aqua,MODIS,51,6.2,287.3,5.9,D,0
-33.3424,118.3448,301.5,1.2,1.1,2014-05-14,0616,Aqua,MODIS,44,6.2,285.5,4.1,D,0
-33.898,117.8995,307.6,1.1,1,2014-05-14,0616,Aqua,MODIS,66,6.2,293,6.5,D,0
-33.9,117.8876,308.8,1.1,1,2014-05-14,0616,Aqua,MODIS,68,6.2,293.3,7.2,D,0
-33.5407,118.1476,312.7,1.1,1.1,2014-05-14,0616,Aqua,MODIS,69,6.2,290.2,11.6,D,0
-33.5362,118.1524,312.1,1.1,1.1,2014-05-14,0616,Aqua,MODIS,68,6.2,288.5,12.7,D,0
-33.6579,116.8519,303.4,1,1,2014-05-14,0616,Aqua,MODIS,56,6.2,291,5.9,D,0
-33.8944,116.8828,306.5,1,1,2014-05-14,0616,Aqua,MODIS,64,6.2,289.4,7.9,D,0
-33.782,118.4173,318.8,1.2,1.1,2014-05-14,0616,Aqua,MODIS,75,6.2,291.5,17.2,D,0
-33.7917,118.4196,319.1,1.2,1.1,2014-05-14,0616,Aqua,MODIS,76,6.2,291.6,17.5,D,0
-33.7895,118.4321,316.8,1.2,1.1,2014-05-14,0616,Aqua,MODIS,62,6.2,292,14.8,D,0
-32.8438,116.4605,318.9,1,1,2014-05-14,0616,Aqua,MODIS,79,6.2,291.2,16.4,D,0
-32.8529,116.4625,331.9,1,1,2014-05-14,0616,Aqua,MODIS,88,6.2,291.6,30.4,D,0
-32.8512,116.4735,338,1,1,2014-05-14,0616,Aqua,MODIS,91,6.2,293.3,39.7,D,0
-32.8603,116.4756,340.7,1,1,2014-05-14,0616,Aqua,MODIS,92,6.2,295.1,44.2,D,0
-32.8495,116.4845,329.3,1,1,2014-05-14,0616,Aqua,MODIS,86,6.2,292.9,27,D,0
-32.8586,116.4865,338,1,1,2014-05-14,0616,Aqua,MODIS,91,6.2,293.4,39.7,D,0
-33.6084,117.8002,313.6,1.1,1,2014-05-14,0616,Aqua,MODIS,74,6.2,294.5,11.4,D,0
-33.1411,116.8605,304.4,1,1,2014-05-14,0616,Aqua,MODIS,59,6.2,291.7,4.4,D,0
-30.5108,115.5127,318.6,1,1,2014-05-14,0617,Aqua,MODIS,74,6.2,296.3,13.4,D,0
-29.0248,115.0447,314,1,1,2014-05-14,0617,Aqua,MODIS,59,6.2,301.2,6.3,D,0
-30.2823,115.252,307.1,1,1,2014-05-14,0617,Aqua,MODIS,41,6.2,294.1,5.3,D,0
-30.5092,115.5232,308.7,1,1,2014-05-14,0617,Aqua,MODIS,55,6.2,295.5,5.2,D,0
-27.9073,114.2018,313,1,1,2014-05-14,0617,Aqua,MODIS,56,6.2,300.6,7,D,0
-28.494,114.7764,318.2,1,1,2014-05-14,0617,Aqua,MODIS,70,6.2,299.9,11.1,D,0
-24.4944,121.8829,321.6,2.9,1.6,2014-05-14,0618,Aqua,MODIS,71,6.2,302.8,51.5,D,0
-23.6168,121.5744,319.7,2.9,1.6,2014-05-14,0618,Aqua,MODIS,66,6.2,300.9,42.4,D,0
-23.5521,121.4342,315.9,2.8,1.6,2014-05-14,0618,Aqua,MODIS,52,6.2,300.4,23.1,D,0
-23.6156,121.5665,317.1,2.9,1.6,2014-05-14,0618,Aqua,MODIS,60,6.2,300.8,32.5,D,0
-24.4935,121.8749,326.6,2.9,1.6,2014-05-14,0618,Aqua,MODIS,78,6.2,303.2,77.5,D,0
-22.4259,122.9773,327.9,3.9,1.8,2014-05-14,0618,Aqua,MODIS,74,6.2,300.6,124.2,D,0
-22.4813,122.7985,321.8,3.8,1.8,2014-05-14,0618,Aqua,MODIS,69,6.2,300.5,75.4,D,0
-22.4742,122.7888,317.9,3.8,1.8,2014-05-14,0618,Aqua,MODIS,36,6.2,300.5,44.9,D,0
-22.4362,122.972,326,3.9,1.8,2014-05-14,0618,Aqua,MODIS,71,6.2,300.4,107.4,D,0
-31.1964,149.5663,300.6,2,1.4,2014-05-14,1224,Terra,MODIS,30,6.2,281.7,20.7,N,0
-28.0741,151.8902,300.6,1.3,1.1,2014-05-14,1225,Terra,MODIS,30,6.2,283.6,10,N,0
-25.85,147.4323,306.7,2.4,1.5,2014-05-14,1225,Terra,MODIS,69,6.2,285.3,33.6,N,0
-25.8406,147.4493,300,2.4,1.5,2014-05-14,1225,Terra,MODIS,13,6.2,285.1,21.3,N,0
-22.1953,122.9615,303.4,2.1,1.4,2014-05-14,1405,Terra,MODIS,55,6.2,289.2,19.4,N,0
-16.8917,130.838,305.3,1.2,1.1,2014-05-14,1406,Terra,MODIS,64,6.2,293.2,6.5,N,0
-19.0148,126.4157,301.1,1.1,1.1,2014-05-14,1406,Terra,MODIS,29,6.2,290.8,4.4,N,0
-19.0052,126.4143,301.2,1.1,1.1,2014-05-14,1406,Terra,MODIS,38,6.2,290.6,4.7,N,0
-14.5701,126.1096,315,1.1,1,2014-05-14,1407,Terra,MODIS,90,6.2,296.7,12.3,N,0
-14.5608,126.1083,307.8,1.1,1,2014-05-14,1407,Terra,MODIS,73,6.2,296.2,7.1,N,0
-14.5757,126.1169,317.9,1.1,1,2014-05-14,1407,Terra,MODIS,96,6.2,296.4,14.9,N,0
-14.5688,126.1197,317.6,1.1,1,2014-05-14,1407,Terra,MODIS,93,6.2,296.3,15.2,N,0
-15.9274,125.7508,306.1,1.1,1.1,2014-05-14,1407,Terra,MODIS,57,6.2,294.4,5.5,N,0
-15.9239,125.9967,306.5,1.1,1.1,2014-05-14,1407,Terra,MODIS,68,6.2,292.8,7.7,N,0
-15.6701,128.6078,302.8,1,1,2014-05-14,1407,Terra,MODIS,47,6.2,292.5,3,N,0
-15.8085,129.0476,306.6,1,1,2014-05-14,1407,Terra,MODIS,68,6.2,289.9,7.3,N,0
-15.6758,125.098,300.7,1.2,1.1,2014-05-14,1407,Terra,MODIS,27,6.2,288,3.9,N,0
-15.6773,125.0867,304.1,1.2,1.1,2014-05-14,1407,Terra,MODIS,59,6.2,288.5,6.7,N,0
-15.9751,125.7584,305,1.1,1.1,2014-05-14,1407,Terra,MODIS,55,6.2,294.9,4.8,N,0
-15.1148,127.9934,305.3,1,1,2014-05-14,1407,Terra,MODIS,64,6.2,294.1,5.2,N,0
-14.7752,131.9235,305.1,1.4,1.2,2014-05-14,1407,Terra,MODIS,63,6.2,292.1,9.9,N,0
-16.9268,126.1131,307.7,1.1,1.1,2014-05-14,1407,Terra,MODIS,72,6.2,294.1,7.7,N,0
-14.7916,128.0666,308.6,1,1,2014-05-14,1407,Terra,MODIS,75,6.2,295.2,7,N,0
-16.4891,127.8323,308,1,1,2014-05-14,1407,Terra,MODIS,73,6.2,294.1,6.9,N,0
-14.7903,128.0759,308.6,1,1,2014-05-14,1407,Terra,MODIS,75,6.2,295.5,6.9,N,0
-15.9792,126.0529,305.1,1.1,1,2014-05-14,1407,Terra,MODIS,63,6.2,294.3,5.9,N,0
-15.0662,127.948,309.6,1,1,2014-05-14,1407,Terra,MODIS,78,6.2,295.3,7.1,N,0
-14.9067,128.0341,312.9,1,1,2014-05-14,1407,Terra,MODIS,86,6.2,296.4,9,N,0
-13.599,131.4853,304.8,1.4,1.2,2014-05-14,1407,Terra,MODIS,28,6.2,290.1,8.7,N,0
-13.5904,131.4709,313.4,1.4,1.2,2014-05-14,1407,Terra,MODIS,83,6.2,289.5,18.7,N,0
