latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5951,131.478,316.8,1.4,1.2,2014-05-14,1407,Terra,MODIS,94,6.2,290.8,22.2,N,0
-14.0723,132.2831,307.1,1.6,1.2,2014-05-14,1407,Terra,MODIS,70,6.2,292.6,12,N,0
-13.601,131.4726,304.4,1.4,1.2,2014-05-14,1407,Terra,MODIS,17,6.2,290.5,7.9,N,0
-26.7615,148.4473,304.8,1.2,1.1,2014-05-14,1536,Aqua,MODIS,61,6.2,286.3,10.5,N,0
-26.7713,148.4458,326.4,1.2,1.1,2014-05-14,1536,Aqua,MODIS,100,6.2,287,33.5,N,0
-25.8438,147.4405,314.4,1.1,1,2014-05-14,1536,Aqua,MODIS,89,6.2,285.5,17,N,0
-25.8453,147.4509,305.8,1.1,1,2014-05-14,1536,Aqua,MODIS,66,6.2,285.1,10.3,N,0
-24.7777,147.6972,301.3,1.1,1,2014-05-14,1536,Aqua,MODIS,20,6.2,285.9,5.8,N,0
-24.7762,147.6868,300.2,1.1,1,2014-05-14,1536,Aqua,MODIS,8,6.2,286,5.2,N,0
-29.1909,148.9075,301.3,1.3,1.1,2014-05-14,1537,Aqua,MODIS,40,6.2,282.7,10.7,N,0
-37.5493,141.8903,300.2,1,1,2014-05-14,1539,Aqua,MODIS,23,6.2,280.7,6.6,N,0
-38.0651,142.7459,317.8,1,1,2014-05-14,1539,Aqua,MODIS,96,6.2,284.2,18.7,N,0
-34.5823,116.5362,301.3,2.4,1.5,2014-05-14,1540,Terra,MODIS,40,6.2,281.2,25.9,N,0
-15.1166,127.9932,301.6,1.5,1.2,2014-05-14,1712,Aqua,MODIS,22,6.2,290.6,8,N,0
-15.3583,125.728,303.3,1.1,1.1,2014-05-14,1712,Aqua,MODIS,54,6.2,292.2,6.4,N,0
-14.5652,126.1097,312.7,1.1,1.1,2014-05-14,1712,Aqua,MODIS,86,6.2,288.9,13.2,N,0
-14.339,126.5536,302.6,1.2,1.1,2014-05-14,1712,Aqua,MODIS,50,6.2,289.4,6.2,N,0
-14.3487,126.5521,300.7,1.2,1.1,2014-05-14,1712,Aqua,MODIS,30,6.2,289.9,4.9,N,0
-14.5666,126.12,303.3,1.1,1.1,2014-05-14,1712,Aqua,MODIS,38,6.2,291.5,5.7,N,0
-15.9228,125.7589,303,1.1,1.1,2014-05-14,1712,Aqua,MODIS,52,6.2,292.8,5,N,0
-15.9269,126.0072,302.4,1.2,1.1,2014-05-14,1712,Aqua,MODIS,49,6.2,291.8,6.6,N,0
-23.5536,120.7011,318.1,1,1,2014-05-14,1714,Aqua,MODIS,96,6.2,286.7,18.9,N,0
-22.1844,122.9624,311,1,1,2014-05-14,1714,Aqua,MODIS,82,6.2,270.1,13.7,N,0
-22.1934,122.9609,305.9,1,1,2014-05-14,1714,Aqua,MODIS,66,6.2,270.8,10.1,N,0
-22.1858,122.9722,301.9,1,1,2014-05-14,1714,Aqua,MODIS,10,6.2,268.8,7.4,N,0
-12.5351,141.941,311.4,1,1,2014-05-15,0057,Terra,MODIS,40,6.2,294.2,5.8,D,0
-12.5414,141.9212,330.4,1,1,2014-05-15,0057,Terra,MODIS,80,6.2,295.9,22.4,D,0
-16.2961,137.1204,321.1,1.3,1.1,2014-05-15,0058,Terra,MODIS,72,6.2,299.2,17.2,D,0
-16.2963,137.1266,325.3,1.3,1.1,2014-05-15,0058,Terra,MODIS,77,6.2,299.4,22.6,D,0
-16.298,137.1323,313.9,1.3,1.1,2014-05-15,0058,Terra,MODIS,54,6.2,298.8,7.8,D,0
-14.7757,131.9185,318.1,3.2,1.7,2014-05-15,0058,Terra,MODIS,70,6.2,297.4,54.3,D,0
-14.1256,132.0366,315.6,3.3,1.7,2014-05-15,0058,Terra,MODIS,36,6.2,293.7,37.6,D,0
-14.1369,132.0281,314.6,3.3,1.7,2014-05-15,0058,Terra,MODIS,64,6.2,293.8,35.9,D,0
-14.2672,132.15,321.3,3.2,1.7,2014-05-15,0058,Terra,MODIS,75,6.2,295.8,63.6,D,0
-14.061,132.2723,315.4,3.2,1.7,2014-05-15,0058,Terra,MODIS,70,6.2,295.3,43.3,D,0
-14.0581,132.2659,312.2,3.2,1.7,2014-05-15,0058,Terra,MODIS,62,6.2,294.8,30.3,D,0
-14.1426,132.0584,315.6,3.3,1.7,2014-05-15,0058,Terra,MODIS,67,6.2,294.9,39.9,D,0
-14.2544,131.5037,313.1,3.6,1.8,2014-05-15,0058,Terra,MODIS,57,6.2,296.6,33.2,D,0
-14.201,132.1318,316.4,3.2,1.7,2014-05-15,0058,Terra,MODIS,54,6.2,296.4,38.8,D,0
-14.2046,132.1383,316.8,3.2,1.7,2014-05-15,0058,Terra,MODIS,70,6.2,296.3,43,D,0
-14.3369,132.2796,313.3,3.1,1.7,2014-05-15,0058,Terra,MODIS,60,6.2,295.7,26.9,D,0
-14.3388,132.2854,314.8,3.1,1.7,2014-05-15,0058,Terra,MODIS,65,6.2,296,33.3,D,0
-14.3302,132.1617,310.7,3.2,1.7,2014-05-15,0058,Terra,MODIS,48,6.2,295.4,20.2,D,0
-14.2823,132.1472,318.8,3.2,1.7,2014-05-15,0058,Terra,MODIS,72,6.2,296,52.2,D,0
-16.8156,131.5123,313.3,3.2,1.7,2014-05-15,0059,Terra,MODIS,60,6.2,298.9,27.9,D,0
-17.3222,136.189,341.1,1.4,1.2,2014-05-15,0059,Terra,MODIS,90,6.2,303.2,60.9,D,0
-17.3244,136.2023,324.5,1.4,1.2,2014-05-15,0059,Terra,MODIS,76,6.2,301.9,22.6,D,0
-17.3328,136.1871,316.4,1.4,1.2,2014-05-15,0059,Terra,MODIS,33,6.2,302.5,9.2,D,0
-24.8068,147.6989,308.6,3.2,1.7,2014-05-15,0100,Terra,MODIS,36,6.2,291.8,35.9,D,0
-20.7335,139.4769,325.7,1,1,2014-05-15,0100,Terra,MODIS,70,6.2,304.2,14.6,D,2
-33.6966,136.1421,306.5,1,1,2014-05-15,0103,Terra,MODIS,57,6.2,294.9,3.8,D,0
-34.1228,135.7873,312.7,1,1,2014-05-15,0103,Terra,MODIS,69,6.2,293.7,8.4,D,0
-33.695,136.1314,316.4,1,1,2014-05-15,0103,Terra,MODIS,74,6.2,295.5,11.4,D,0
-34.1244,135.7981,306.2,1,1,2014-05-15,0103,Terra,MODIS,55,6.2,293.9,3.9,D,0
-34.6259,137.7408,321,1.1,1,2014-05-15,0103,Terra,MODIS,81,6.2,293.5,17.7,D,0
-34.9289,137.7369,306.9,1.1,1,2014-05-15,0103,Terra,MODIS,64,6.2,293.8,5.3,D,0
-34.6244,137.7292,304,1.1,1,2014-05-15,0103,Terra,MODIS,58,6.2,292.7,3.3,D,0
-35.6603,142.2759,307.8,1.8,1.3,2014-05-15,0103,Terra,MODIS,66,6.2,292.7,15.2,D,0
-37.379,141.0638,308.5,1.6,1.3,2014-05-15,0104,Terra,MODIS,67,6.2,289.3,16.4,D,0
-37.3937,143.2605,302.3,2.2,1.4,2014-05-15,0104,Terra,MODIS,51,6.2,289.5,13.4,D,0
-37.3763,141.0584,305,1.6,1.3,2014-05-15,0104,Terra,MODIS,60,6.2,289.7,12.8,D,0
-37.3781,141.0771,300.1,1.6,1.3,2014-05-15,0104,Terra,MODIS,24,6.2,288.5,7.1,D,0
-37.3972,143.2657,305.6,2.2,1.4,2014-05-15,0104,Terra,MODIS,62,6.2,289.9,18.5,D,0
-37.2866,140.9461,300.9,1.6,1.2,2014-05-15,0104,Terra,MODIS,42,6.2,288.8,7.6,D,0
-36.2191,142.416,320.3,1.9,1.4,2014-05-15,0104,Terra,MODIS,79,6.2,290.9,41.6,D,0
-36.2209,142.4375,306.7,1.9,1.4,2014-05-15,0104,Terra,MODIS,29,6.2,289.6,13.9,D,0
-36.2162,142.4219,324.5,1.9,1.4,2014-05-15,0104,Terra,MODIS,83,6.2,290.9,55.9,D,0
-38.2719,146.5532,324.4,3.7,1.8,2014-05-15,0104,Terra,MODIS,72,6.2,284.9,147.5,D,0
-38.0708,143.9412,307.3,2.5,1.5,2014-05-15,0104,Terra,MODIS,65,6.2,290.5,27.1,D,0
-38.0796,143.9476,304.1,2.5,1.5,2014-05-15,0104,Terra,MODIS,58,6.2,290,18.7,D,0
-15.7993,125.7324,311.7,3.9,1.8,2014-05-15,0237,Terra,MODIS,33,6.2,297.7,36.7,D,0
-15.8046,125.7271,310.5,3.9,1.8,2014-05-15,0237,Terra,MODIS,27,6.2,297.6,32.2,D,0
-16.0167,125.9253,324.1,4.1,1.9,2014-05-15,0237,Terra,MODIS,77,6.2,298.3,124.2,D,0
-16.0204,125.9194,318.3,4.1,1.9,2014-05-15,0237,Terra,MODIS,69,6.2,298,77.5,D,0
-15.8622,125.7955,312.4,4,1.9,2014-05-15,0237,Terra,MODIS,54,6.2,298.1,43.1,D,0
-15.8667,125.7881,311.6,4,1.9,2014-05-15,0237,Terra,MODIS,48,6.2,298.1,38.5,D,0
-15.9508,125.7819,312.1,4,1.9,2014-05-15,0237,Terra,MODIS,52,6.2,298.3,38.1,D,0
-16.0822,125.9846,311.6,4.2,1.9,2014-05-15,0237,Terra,MODIS,48,6.2,298.2,34.8,D,0
-15.7774,125.8472,314.5,4,1.9,2014-05-15,0237,Terra,MODIS,50,6.2,297.8,51.6,D,0
-15.7819,125.8414,315.8,4,1.9,2014-05-15,0237,Terra,MODIS,23,6.2,297.9,57.6,D,0
-16.7124,125.999,314,4.3,1.9,2014-05-15,0237,Terra,MODIS,48,6.2,301,41,D,0
-16.205,124.4846,314.8,3.2,1.7,2014-05-15,0237,Terra,MODIS,54,6.2,297.8,37.3,D,0
-16.1926,124.4915,314.1,3.2,1.7,2014-05-15,0237,Terra,MODIS,52,6.2,298.3,36.9,D,0
-15.7959,125.0032,314.1,3.5,1.8,2014-05-15,0237,Terra,MODIS,60,6.2,299.5,36.4,D,0
-15.6083,124.532,317.1,3.2,1.7,2014-05-15,0237,Terra,MODIS,67,6.2,301,38.1,D,0
-15.7896,124.9972,315.6,3.5,1.8,2014-05-15,0237,Terra,MODIS,64,6.2,299.8,42.9,D,0
-15.8752,126.6457,318,4.6,2,2014-05-15,0237,Terra,MODIS,69,6.2,300.9,77.6,D,0
-15.407,125.9121,314.6,4,1.9,2014-05-15,0237,Terra,MODIS,59,6.2,295.2,52.3,D,0
-15.8758,126.6509,316.3,4.6,2,2014-05-15,0237,Terra,MODIS,61,6.2,300.8,61.5,D,0
-15.8715,126.6081,318.8,4.6,2,2014-05-15,0237,Terra,MODIS,68,6.2,299.5,86.6,D,0
-15.8712,126.603,316.8,4.6,2,2014-05-15,0237,Terra,MODIS,60,6.2,299.2,73,D,0
-15.9555,125.7756,311.7,4,1.9,2014-05-15,0237,Terra,MODIS,50,6.2,298.2,35.3,D,0
-15.4026,125.919,317.1,4,1.9,2014-05-15,0237,Terra,MODIS,65,6.2,295.5,67.4,D,0
-16.2211,126.3345,313.5,4.4,1.9,2014-05-15,0237,Terra,MODIS,58,6.2,297.9,52.5,D,0
-16.2222,126.3286,313.8,4.4,1.9,2014-05-15,0237,Terra,MODIS,59,6.2,297.7,55,D,0
-19.8269,125.1351,321.2,4,1.9,2014-05-15,0238,Terra,MODIS,56,6.2,306.1,58.9,D,0
-31.0443,115.4959,308.4,1.2,1.1,2014-05-15,0241,Terra,MODIS,59,6.2,290.5,7.9,D,0
-31.0458,115.5087,306.6,1.2,1.1,2014-05-15,0241,Terra,MODIS,48,6.2,287.9,6.1,D,0
-31.1462,115.4997,307.2,1.2,1.1,2014-05-15,0241,Terra,MODIS,62,6.2,292,9.1,D,0
-32.4724,116.1194,301,1.4,1.2,2014-05-15,0242,Terra,MODIS,43,6.2,289.3,6.7,D,0
-38.2768,146.5108,328.4,2.4,1.5,2014-05-15,0340,Aqua,MODIS,81,6.2,283,98.4,D,0
-36.9671,149.384,301.9,1.6,1.2,2014-05-15,0340,Aqua,MODIS,50,6.2,288,10.6,D,0
-36.9688,149.3659,308.1,1.6,1.2,2014-05-15,0340,Aqua,MODIS,67,6.2,288,17.9,D,0
-36.9559,149.382,352,1.6,1.2,2014-05-15,0340,Aqua,MODIS,97,6.2,292.5,129.1,D,0
-36.9576,149.3642,357.5,1.6,1.2,2014-05-15,0340,Aqua,MODIS,99,6.2,293.7,155,D,0
-37.6008,149.1413,304.5,1.6,1.3,2014-05-15,0340,Aqua,MODIS,59,6.2,291.5,11.3,D,0
-37.2624,147.8479,317.8,2,1.4,2014-05-15,0340,Aqua,MODIS,78,6.2,289.6,42.3,D,0
-37.6122,149.1434,308.5,1.6,1.3,2014-05-15,0340,Aqua,MODIS,67,6.2,291.3,17,D,0
-37.7859,141.7606,306.6,4.7,2,2014-05-15,0340,Aqua,MODIS,55,6.2,281.8,64.4,D,0
-37.7835,141.7689,311,4.7,2,2014-05-15,0340,Aqua,MODIS,71,6.2,281.7,93.3,D,0
-34.8378,144.2811,325.1,3.1,1.7,2014-05-15,0341,Aqua,MODIS,82,6.2,290.4,106.3,D,0
-34.8357,144.3154,327.9,3.1,1.7,2014-05-15,0341,Aqua,MODIS,84,6.2,290.8,121.8,D,0
-34.8226,144.3075,312.7,3.1,1.7,2014-05-15,0341,Aqua,MODIS,69,6.2,291.5,45,D,0
-34.7341,147.6964,317.7,1.9,1.3,2014-05-15,0341,Aqua,MODIS,78,6.2,294.9,32.4,D,0
-34.5464,146.8632,319.3,2.1,1.4,2014-05-15,0341,Aqua,MODIS,78,6.2,296.3,40.3,D,0
-34.4293,145.8907,313,2.4,1.5,2014-05-15,0341,Aqua,MODIS,70,6.2,295.4,29.3,D,0
-35.6973,146.1389,318.9,2.4,1.5,2014-05-15,0341,Aqua,MODIS,58,6.2,289.8,50.5,D,0
-34.2524,147.4302,314.8,1.9,1.3,2014-05-15,0341,Aqua,MODIS,74,6.2,296.2,25.5,D,0
-35.3964,146.8784,319.8,2.1,1.4,2014-05-15,0341,Aqua,MODIS,80,6.2,292.1,49.1,D,0
-34.724,146.8967,330.7,2.1,1.4,2014-05-15,0341,Aqua,MODIS,87,6.2,296,77,D,0
-34.3281,146.1039,321.1,2.3,1.5,2014-05-15,0341,Aqua,MODIS,74,6.2,295.2,50.9,D,0
-34.3233,146.1106,323.9,2.3,1.5,2014-05-15,0341,Aqua,MODIS,81,6.2,294.3,63.8,D,0
-35.3286,147.3788,305.3,2,1.4,2014-05-15,0341,Aqua,MODIS,53,6.2,290.8,15.4,D,0
-36.057,149.8693,300,1.4,1.2,2014-05-15,0341,Aqua,MODIS,16,6.2,289.6,6.7,D,0
-35.0894,146.5491,323.5,2.2,1.4,2014-05-15,0341,Aqua,MODIS,82,6.2,291.4,60.5,D,0
-34.2159,146.2141,315.5,2.3,1.5,2014-05-15,0341,Aqua,MODIS,56,6.2,295,33.8,D,0
-35.0856,146.5535,328.7,2.2,1.4,2014-05-15,0341,Aqua,MODIS,86,6.2,291.4,79.1,D,0
-34.7221,146.9198,308.2,2.1,1.4,2014-05-15,0341,Aqua,MODIS,64,6.2,293.9,13.6,D,0
-34.4365,145.8867,312.8,2.4,1.5,2014-05-15,0341,Aqua,MODIS,70,6.2,295,27.7,D,0
-34.0618,146.6524,334.8,2.1,1.4,2014-05-15,0341,Aqua,MODIS,88,6.2,298.2,93.6,D,0
-34.7559,147.4459,307.5,1.9,1.4,2014-05-15,0341,Aqua,MODIS,65,6.2,291.1,12.5,D,0
-34.2571,146.7814,309.8,2.1,1.4,2014-05-15,0341,Aqua,MODIS,65,6.2,296.9,16.4,D,0
-34.0638,146.629,308.6,2.1,1.4,2014-05-15,0341,Aqua,MODIS,63,6.2,297.2,12.7,D,0
-34.326,146.1294,315.9,2.3,1.5,2014-05-15,0341,Aqua,MODIS,59,6.2,292,34,D,0
-34.4313,145.8642,312.5,2.4,1.5,2014-05-15,0341,Aqua,MODIS,70,6.2,295.7,28.3,D,0
-35.1876,146.7449,311.2,2.2,1.4,2014-05-15,0341,Aqua,MODIS,71,6.2,293.8,23.9,D,0
-34.7454,147.4227,338.4,1.9,1.4,2014-05-15,0341,Aqua,MODIS,91,6.2,295.6,98.4,D,0
-34.7529,147.439,347.9,1.9,1.4,2014-05-15,0341,Aqua,MODIS,95,6.2,293.5,142.1,D,0
-34.1744,147.2859,308.7,1.9,1.4,2014-05-15,0341,Aqua,MODIS,65,6.2,295.9,11.7,D,0
-34.3214,146.1361,304.1,2.3,1.5,2014-05-15,0341,Aqua,MODIS,30,6.2,291.4,8.4,D,0
-34.462,150.8806,318.5,1.2,1.1,2014-05-15,0341,Aqua,MODIS,59,6.2,298.9,17.4,D,0
-34.2263,146.1947,315.1,2.3,1.5,2014-05-15,0341,Aqua,MODIS,72,6.2,295,35.7,D,0
-34.2243,146.2198,313.9,2.3,1.5,2014-05-15,0341,Aqua,MODIS,71,6.2,294.9,33.3,D,0
-34.7436,147.4442,341.9,1.9,1.4,2014-05-15,0341,Aqua,MODIS,93,6.2,294.1,113.2,D,0
-35.0873,146.5738,310.4,2.2,1.4,2014-05-15,0341,Aqua,MODIS,69,6.2,291.4,24,D,0
-36.0545,149.8643,301.1,1.4,1.2,2014-05-15,0341,Aqua,MODIS,44,6.2,289.8,7.8,D,0
-34.2567,146.7885,310.6,2.1,1.4,2014-05-15,0341,Aqua,MODIS,67,6.2,296.8,17.9,D,0
-34.5937,147.7898,314.9,1.8,1.3,2014-05-15,0341,Aqua,MODIS,75,6.2,292.8,27.6,D,0
-34.7542,148.3385,309,1.7,1.3,2014-05-15,0341,Aqua,MODIS,68,6.2,293.3,17.2,D,0
-34.7587,148.3339,309.1,1.7,1.3,2014-05-15,0341,Aqua,MODIS,66,6.2,293.3,16.1,D,0
-33.5966,148.0066,306.4,1.7,1.3,2014-05-15,0341,Aqua,MODIS,59,6.2,295.7,9.9,D,0
-30.373,151.4806,319.3,1.1,1,2014-05-15,0342,Aqua,MODIS,79,6.2,295.4,16,D,0
-30.3384,151.1136,319.4,1.1,1,2014-05-15,0342,Aqua,MODIS,79,6.2,297.3,15.8,D,0
-30.3432,151.1211,314.7,1.1,1,2014-05-15,0342,Aqua,MODIS,75,6.2,297.6,9.7,D,0
-30.3446,151.1098,311,1.1,1,2014-05-15,0342,Aqua,MODIS,53,6.2,297.5,6.8,D,0
-30.8111,151.3366,308,1.1,1,2014-05-15,0342,Aqua,MODIS,58,6.2,290.3,8,D,0
-33.139,147.6007,307.9,1.8,1.3,2014-05-15,0342,Aqua,MODIS,62,6.2,297.6,10.2,D,0
-33.0679,147.6436,321.6,1.8,1.3,2014-05-15,0342,Aqua,MODIS,80,6.2,298.9,37,D,0
-31.5129,150.258,309.5,1.2,1.1,2014-05-15,0342,Aqua,MODIS,51,6.2,298.1,5.5,D,0
-30.6864,149.7897,305.4,1.2,1.1,2014-05-15,0342,Aqua,MODIS,46,6.2,295.2,5.4,D,0
-30.7994,149.0621,316,1.4,1.2,2014-05-15,0342,Aqua,MODIS,72,6.2,297.3,17,D,0
-30.6594,149.7585,310.4,1.2,1.1,2014-05-15,0342,Aqua,MODIS,64,6.2,295.1,10.6,D,0
-30.6854,149.7962,306.2,1.2,1.1,2014-05-15,0342,Aqua,MODIS,50,6.2,295.1,6.1,D,0
-30.6578,149.7717,310.9,1.2,1.1,2014-05-15,0342,Aqua,MODIS,65,6.2,295.4,11.2,D,0
-29.5842,151.9626,306.4,1,1,2014-05-15,0342,Aqua,MODIS,61,6.2,291.4,7.2,D,0
-30.1384,149.3566,312.9,1.3,1.1,2014-05-15,0342,Aqua,MODIS,28,6.2,301.1,6.2,D,0
-30.4913,150.8958,306,1.1,1,2014-05-15,0342,Aqua,MODIS,61,6.2,292.2,7.2,D,0
-31.4406,150.5277,325,1.2,1.1,2014-05-15,0342,Aqua,MODIS,83,6.2,301.2,21.8,D,0
-29.5515,151.0896,315.3,1.1,1,2014-05-15,0342,Aqua,MODIS,70,6.2,301.3,8.7,D,0
-31.208,149.5687,307.4,1.3,1.1,2014-05-15,0342,Aqua,MODIS,49,6.2,295.3,9,D,0
-29.6848,151.4728,311.5,1,1,2014-05-15,0342,Aqua,MODIS,69,6.2,294,9.4,D,0
-31.768,145.3971,311,2.4,1.5,2014-05-15,0342,Aqua,MODIS,61,6.2,298.8,22.4,D,0
-31.7701,145.3712,312.1,2.4,1.5,2014-05-15,0342,Aqua,MODIS,63,6.2,299.4,25.9,D,0
-31.7616,145.3917,313.5,2.4,1.5,2014-05-15,0342,Aqua,MODIS,66,6.2,298.8,28.7,D,0
-29.1182,150.636,312.2,1.1,1,2014-05-15,0343,Aqua,MODIS,53,6.2,301,6.2,D,0
-29.1197,150.6247,311.3,1.1,1,2014-05-15,0343,Aqua,MODIS,41,6.2,299.3,5.7,D,0
-28.9856,150.7349,312,1.1,1,2014-05-15,0343,Aqua,MODIS,37,6.2,299.9,7.8,D,0
-27.8717,150.2878,314.9,1.1,1,2014-05-15,0343,Aqua,MODIS,56,6.2,297.4,9.7,D,0
-27.3788,153.0612,315.3,1,1,2014-05-15,0343,Aqua,MODIS,74,6.2,295.7,8.9,D,0
-24.5869,151.834,310,1,1,2014-05-15,0344,Aqua,MODIS,59,6.2,289.1,8.9,D,0
-24.8122,147.6877,351,1.4,1.2,2014-05-15,0344,Aqua,MODIS,91,6.2,296.5,95.1,D,0
-24.8106,147.7014,355.6,1.4,1.2,2014-05-15,0344,Aqua,MODIS,98,6.2,299.9,112.2,D,0
-24.8166,147.6936,351.9,1.4,1.2,2014-05-15,0344,Aqua,MODIS,84,6.2,295.5,100.6,D,0
-24.815,147.7073,323.5,1.4,1.2,2014-05-15,0344,Aqua,MODIS,75,6.2,297.8,27.8,D,0
-24.7894,147.6992,315.3,1.4,1.2,2014-05-15,0344,Aqua,MODIS,43,6.2,296.5,15.5,D,0
-24.7789,147.6977,311.2,1.4,1.2,2014-05-15,0344,Aqua,MODIS,24,6.2,295.5,10.7,D,0
-25.1503,149.9365,306.3,1.1,1,2014-05-15,0344,Aqua,MODIS,47,6.2,288,6.4,D,0
-24.4774,151.7017,306.9,1,1,2014-05-15,0344,Aqua,MODIS,56,6.2,293.5,5.3,D,0
-17.3528,145.3009,320.2,1.6,1.2,2014-05-15,0346,Aqua,MODIS,68,6.2,292.4,29.8,D,0
-17.3531,145.3075,316.1,1.6,1.2,2014-05-15,0346,Aqua,MODIS,70,6.2,291.4,24.7,D,0
-17.3549,145.2928,310.4,1.6,1.2,2014-05-15,0346,Aqua,MODIS,59,6.2,292.9,15.9,D,0
-12.5444,141.912,317.7,2.4,1.5,2014-05-15,0347,Aqua,MODIS,41,6.2,283.5,44.7,D,0
-12.5503,141.9079,316.9,2.4,1.5,2014-05-15,0347,Aqua,MODIS,48,6.2,284.6,43.9,D,0
-37.5042,141.1963,309.5,3.1,1.7,2014-05-15,0518,Aqua,MODIS,69,6.2,290.1,45.8,D,0
-37.5517,142.5964,300,3.7,1.8,2014-05-15,0518,Aqua,MODIS,22,6.2,286.8,22,D,0
-37.496,141.2302,307.1,3.1,1.7,2014-05-15,0518,Aqua,MODIS,65,6.2,289.5,37.7,D,0
-37.5072,143.1558,377.5,4,1.9,2014-05-15,0518,Aqua,MODIS,87,6.2,287.3,1071.9,D,0
-37.5054,143.1509,363.1,4,1.9,2014-05-15,0518,Aqua,MODIS,87,6.2,286.2,716.3,D,0
-37.5505,142.9764,313,3.9,1.8,2014-05-15,0518,Aqua,MODIS,64,6.2,282.1,88.5,D,0
-37.5532,142.9817,310.7,3.9,1.8,2014-05-15,0518,Aqua,MODIS,53,6.2,282,73.6,D,0
-37.5216,143.1582,361,4,1.9,2014-05-15,0518,Aqua,MODIS,75,6.2,285.3,673,D,0
-37.5233,143.1631,317.7,4,1.9,2014-05-15,0518,Aqua,MODIS,59,6.2,283.4,122.4,D,0
-34.7984,137.6503,306.2,2.2,1.4,2014-05-15,0519,Aqua,MODIS,59,6.2,292.9,14.3,D,0
-36.2215,142.3386,318.3,3.9,1.8,2014-05-15,0519,Aqua,MODIS,78,6.2,291.8,104.2,D,0
-36.2243,142.3437,317.5,3.9,1.8,2014-05-15,0519,Aqua,MODIS,78,6.2,291.7,99.4,D,0
-37.1388,141.5833,304.5,3.3,1.7,2014-05-15,0519,Aqua,MODIS,58,6.2,290.6,25.4,D,0
-37.1458,141.5809,305.6,3.3,1.7,2014-05-15,0519,Aqua,MODIS,62,6.2,290.4,31.5,D,0
-34.3512,137.6801,307.5,2.3,1.5,2014-05-15,0519,Aqua,MODIS,61,6.2,294.3,16.4,D,0
-35.868,138.0218,315.1,2.2,1.4,2014-05-15,0519,Aqua,MODIS,61,6.2,290.8,41.5,D,0
-32.988,121.8446,330.5,2.1,1.4,2014-05-15,0520,Aqua,MODIS,66,6.2,292.2,69.9,D,0
-32.9997,121.8506,327.1,2.1,1.4,2014-05-15,0520,Aqua,MODIS,77,6.2,292.3,61.4,D,0
-32.987,121.8491,324,2.1,1.4,2014-05-15,0520,Aqua,MODIS,82,6.2,290.9,53.2,D,0
-32.9889,121.8265,321.6,2.1,1.4,2014-05-15,0520,Aqua,MODIS,75,6.2,294.2,46.3,D,0
-34.1063,135.519,310.8,1.7,1.3,2014-05-15,0520,Aqua,MODIS,64,6.2,295.6,13.4,D,0
-34.1023,136.1231,308.3,1.8,1.3,2014-05-15,0520,Aqua,MODIS,60,6.2,295.5,10.7,D,0
-34.1097,135.5129,313.9,1.7,1.3,2014-05-15,0520,Aqua,MODIS,69,6.2,295.8,17.4,D,0
-32.1577,118.1278,306.8,3.6,1.8,2014-05-15,0521,Aqua,MODIS,48,6.2,288.8,35.6,D,0
-32.1512,118.1229,304.7,3.6,1.8,2014-05-15,0521,Aqua,MODIS,40,6.2,287.4,27.3,D,0
-32.8159,121.6044,315.9,2.2,1.4,2014-05-15,0521,Aqua,MODIS,74,6.2,293.7,33.1,D,0
-32.8135,121.6088,317.6,2.2,1.4,2014-05-15,0521,Aqua,MODIS,76,6.2,293.9,38.7,D,0
-32.9914,119.6045,311.3,2.9,1.6,2014-05-15,0521,Aqua,MODIS,66,6.2,290.8,41.2,D,0
-32.9936,119.5724,306.4,3,1.6,2014-05-15,0521,Aqua,MODIS,0,6.2,291.4,23,D,0
-24.4182,128.2463,337,1,1,2014-05-15,0523,Aqua,MODIS,86,6.2,306.7,27.3,D,0
-24.4197,128.2361,396.7,1,1,2014-05-15,0523,Aqua,MODIS,100,6.2,317.2,233.5,D,0
-24.4213,128.226,336.3,1,1,2014-05-15,0523,Aqua,MODIS,85,6.2,309.9,25.9,D,0
-24.4091,128.2446,333,1,1,2014-05-15,0523,Aqua,MODIS,82,6.2,307.1,21.2,D,0
