latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.4106,128.2345,342.3,1,1,2014-05-15,0523,Aqua,MODIS,90,6.2,310.8,36.5,D,0
-24.3999,128.243,330.4,1,1,2014-05-15,0523,Aqua,MODIS,80,6.2,309.4,18.7,D,0
-24.4015,128.2328,324.6,1,1,2014-05-15,0523,Aqua,MODIS,65,6.2,310.1,11.1,D,0
-24.3584,128.3297,320.2,1,1,2014-05-15,0523,Aqua,MODIS,62,6.2,307,7.8,D,0
-24.3477,128.3383,320.7,1,1,2014-05-15,0523,Aqua,MODIS,64,6.2,307.5,8.6,D,0
-24.4275,128.1228,337,1,1,2014-05-15,0523,Aqua,MODIS,86,6.2,308.9,26.5,D,0
-20.4513,132.469,327.9,2.1,1.4,2014-05-15,0523,Aqua,MODIS,78,6.2,305.1,43,D,0
-20.4549,132.4494,336.3,2.1,1.4,2014-05-15,0523,Aqua,MODIS,86,6.2,308.4,73.1,D,0
-24.4427,128.1464,320.9,1,1,2014-05-15,0523,Aqua,MODIS,51,6.2,307.6,7.3,D,0
-24.4472,128.116,342.1,1,1,2014-05-15,0523,Aqua,MODIS,90,6.2,308.6,35.8,D,0
-24.4396,128.1042,325.1,1,1,2014-05-15,0523,Aqua,MODIS,73,6.2,308.3,11.4,D,0
-24.4259,128.1329,320.1,1,1,2014-05-15,0523,Aqua,MODIS,32,6.2,307.8,5.3,D,0
-21.9441,129.7806,318.5,1.3,1.1,2014-05-15,0523,Aqua,MODIS,55,6.2,306.2,8.2,D,0
-21.9361,129.7663,329.4,1.3,1.1,2014-05-15,0523,Aqua,MODIS,78,6.2,305.6,25.1,D,0
-21.934,129.7786,335.5,1.3,1.1,2014-05-15,0523,Aqua,MODIS,84,6.2,306.1,36.6,D,0
-20.2755,131.8355,321.8,1.9,1.3,2014-05-15,0524,Aqua,MODIS,68,6.2,305.8,23,D,0
-18.2308,127.7537,320.7,1.1,1.1,2014-05-15,0524,Aqua,MODIS,50,6.2,307.9,7.2,D,0
-16.8033,131.5014,321.8,2.1,1.4,2014-05-15,0524,Aqua,MODIS,74,6.2,293.1,35.4,D,0
-16.8067,131.4824,330.2,2.1,1.4,2014-05-15,0524,Aqua,MODIS,83,6.2,294.9,63.2,D,0
-16.8035,131.4961,331.2,2.1,1.4,2014-05-15,0524,Aqua,MODIS,84,6.2,293.8,66.5,D,0
-16.8068,131.477,325,2.1,1.4,2014-05-15,0524,Aqua,MODIS,78,6.2,294.8,44.6,D,0
-19.0213,126.4154,328.6,1,1,2014-05-15,0524,Aqua,MODIS,52,6.2,314.3,10.7,D,0
-19.0108,126.4235,332.2,1,1,2014-05-15,0524,Aqua,MODIS,58,6.2,311.8,15.5,D,0
-17.9933,123.9929,325.8,1.1,1,2014-05-15,0524,Aqua,MODIS,67,6.2,307.7,11.7,D,0
-19.8216,125.1295,328.3,1,1,2014-05-15,0524,Aqua,MODIS,67,6.2,315.3,9.3,D,0
-19.823,125.1199,345.5,1,1,2014-05-15,0524,Aqua,MODIS,90,6.2,316.9,36.4,D,0
-19.8243,125.1103,339.7,1,1,2014-05-15,0524,Aqua,MODIS,80,6.2,316.9,25.9,D,0
-19.827,125.091,351.4,1,1,2014-05-15,0524,Aqua,MODIS,71,6.2,314,50.1,D,0
-19.8256,125.1006,336.4,1,1,2014-05-15,0524,Aqua,MODIS,70,6.2,314.3,21.6,D,0
-18.8426,131.0727,380.7,1.8,1.3,2014-05-15,0524,Aqua,MODIS,100,6.2,311.8,329.4,D,0
-18.8397,131.0892,323.7,1.8,1.3,2014-05-15,0524,Aqua,MODIS,70,6.2,308.3,21.9,D,0
-18.8309,131.0705,322.3,1.8,1.3,2014-05-15,0524,Aqua,MODIS,67,6.2,307.2,18,D,0
-18.8455,131.0564,328.6,1.8,1.3,2014-05-15,0524,Aqua,MODIS,77,6.2,305.9,33.6,D,0
-13.1729,132.0414,340.2,2.7,1.6,2014-05-15,0525,Aqua,MODIS,90,6.2,294,141,D,0
-12.9902,131.8701,340,2.6,1.6,2014-05-15,0525,Aqua,MODIS,50,6.2,290.2,123.1,D,0
-13.1772,132.017,355.5,2.7,1.6,2014-05-15,0525,Aqua,MODIS,98,6.2,295.9,267.7,D,0
-13.1359,132.0525,334.7,2.7,1.6,2014-05-15,0525,Aqua,MODIS,86,6.2,296.5,111.6,D,0
-13.1662,131.9156,332,2.6,1.6,2014-05-15,0525,Aqua,MODIS,85,6.2,292.6,94.9,D,0
-13.1265,132.0582,324.5,2.7,1.6,2014-05-15,0525,Aqua,MODIS,74,6.2,295.2,56.6,D,0
-13.4586,130.7591,354.9,2.1,1.4,2014-05-15,0525,Aqua,MODIS,97,6.2,303.3,193.9,D,0
-13.4903,132.4101,313.7,2.8,1.6,2014-05-15,0525,Aqua,MODIS,52,6.2,291.9,29.4,D,0
-13.5537,130.8229,322.1,2.1,1.4,2014-05-15,0525,Aqua,MODIS,32,6.2,300.6,30.8,D,0
-13.1704,131.8917,321.5,2.6,1.6,2014-05-15,0525,Aqua,MODIS,75,6.2,286.6,49.4,D,0
-13.4619,130.7399,356.6,2.1,1.4,2014-05-15,0525,Aqua,MODIS,93,6.2,298.8,205.6,D,0
-13.9555,132.6428,320.7,2.9,1.6,2014-05-15,0525,Aqua,MODIS,69,6.2,292.4,61.6,D,0
-13.0619,131.7862,317.4,2.6,1.5,2014-05-15,0525,Aqua,MODIS,31,6.2,294.9,29.1,D,0
-13.0664,131.7923,319.2,2.6,1.5,2014-05-15,0525,Aqua,MODIS,36,6.2,295.1,36.1,D,0
-14.0927,132.1999,319.8,2.6,1.6,2014-05-15,0525,Aqua,MODIS,26,6.2,299.7,38.2,D,0
-13.0895,132.0692,319.1,2.7,1.6,2014-05-15,0525,Aqua,MODIS,39,6.2,294,34.2,D,0
-13.9535,132.6344,325.4,2.9,1.6,2014-05-15,0525,Aqua,MODIS,58,6.2,290.4,75.3,D,0
-13.0754,132.0667,330.4,2.7,1.6,2014-05-15,0525,Aqua,MODIS,83,6.2,293.6,86.6,D,0
-13.0613,132.0641,323.6,2.7,1.6,2014-05-15,0525,Aqua,MODIS,74,6.2,293.8,53,D,0
-13.0473,132.0615,332.4,2.7,1.6,2014-05-15,0525,Aqua,MODIS,85,6.2,295.4,98.5,D,0
-13.0447,132.0557,319,2.7,1.6,2014-05-15,0525,Aqua,MODIS,39,6.2,294.8,34.9,D,0
-13.9602,132.6164,319.5,2.9,1.6,2014-05-15,0525,Aqua,MODIS,66,6.2,288.1,54.9,D,0
-13.4217,130.7472,322.6,2.1,1.4,2014-05-15,0525,Aqua,MODIS,57,6.2,294.1,41.7,D,0
-13.4469,130.7517,348.7,2.1,1.4,2014-05-15,0525,Aqua,MODIS,82,6.2,301.4,155.8,D,0
-13.1814,131.9927,330.5,2.7,1.6,2014-05-15,0525,Aqua,MODIS,64,6.2,297.8,83.5,D,0
-13.1717,131.9662,331.7,2.6,1.6,2014-05-15,0525,Aqua,MODIS,84,6.2,294.2,95.2,D,0
-13.1759,131.9422,349.7,2.6,1.6,2014-05-15,0525,Aqua,MODIS,95,6.2,295.9,215.4,D,0
-13.1619,131.9397,339.4,2.6,1.6,2014-05-15,0525,Aqua,MODIS,90,6.2,290.9,132.5,D,0
-13.4459,130.7569,343.7,2.1,1.4,2014-05-15,0525,Aqua,MODIS,87,6.2,301.9,123.4,D,0
-14.1634,131.7121,319.9,2.4,1.5,2014-05-15,0525,Aqua,MODIS,74,6.2,299.6,37.3,D,0
-14.2417,132.6612,315.8,2.8,1.6,2014-05-15,0525,Aqua,MODIS,39,6.2,291.3,33.6,D,0
-14.1964,132.1263,325.9,2.6,1.5,2014-05-15,0525,Aqua,MODIS,66,6.2,297.6,58,D,0
-12.9841,132.0699,320.3,2.7,1.6,2014-05-15,0525,Aqua,MODIS,54,6.2,290.1,52,D,0
-13.1405,132.0608,348.8,2.7,1.6,2014-05-15,0525,Aqua,MODIS,95,6.2,297.4,214.9,D,0
-13.1686,132.0658,344.6,2.7,1.6,2014-05-15,0525,Aqua,MODIS,92,6.2,295.9,178.5,D,0
-13.1827,132.0685,323.8,2.7,1.6,2014-05-15,0525,Aqua,MODIS,77,6.2,291,58.4,D,0
-13.1009,131.9206,330.8,2.6,1.6,2014-05-15,0525,Aqua,MODIS,62,6.2,293.4,77,D,0
-13.7,131.2779,313.3,2.3,1.5,2014-05-15,0525,Aqua,MODIS,37,6.2,296,13.5,D,0
-12.9678,131.9157,340.9,2.6,1.6,2014-05-15,0525,Aqua,MODIS,56,6.2,288.8,133.4,D,0
-14.1254,131.6141,317.4,2.4,1.5,2014-05-15,0525,Aqua,MODIS,47,6.2,298.8,27.2,D,0
-15.6482,131.7147,314.6,2.3,1.5,2014-05-15,0525,Aqua,MODIS,56,6.2,275.8,32.7,D,0
-13.1317,132.0772,324.5,2.7,1.6,2014-05-15,0525,Aqua,MODIS,73,6.2,296.8,58.7,D,0
-13.1801,131.9181,327.3,2.6,1.6,2014-05-15,0525,Aqua,MODIS,66,6.2,292.8,70.7,D,0
-15.2868,128.3976,332,1.3,1.1,2014-05-15,0525,Aqua,MODIS,83,6.2,301.9,32.5,D,0
-14.9636,127.6525,328.2,1.2,1.1,2014-05-15,0525,Aqua,MODIS,68,6.2,306.2,19.7,D,0
-15.2989,128.3871,330.8,1.3,1.1,2014-05-15,0525,Aqua,MODIS,53,6.2,296.4,28.7,D,0
-15.9218,126.0953,315.1,1,1,2014-05-15,0525,Aqua,MODIS,51,6.2,287.9,7.8,D,0
-15.297,128.3994,335.9,1.3,1.1,2014-05-15,0525,Aqua,MODIS,67,6.2,300.4,38,D,0
-15.2947,128.3919,349.5,1.3,1.1,2014-05-15,0525,Aqua,MODIS,93,6.2,299.2,76.4,D,0
-14.7569,126.8016,324.7,1.1,1.1,2014-05-15,0525,Aqua,MODIS,76,6.2,304.4,13.9,D,0
-14.9808,127.7362,325.9,1.2,1.1,2014-05-15,0525,Aqua,MODIS,76,6.2,304.1,16.5,D,0
-14.9791,127.7474,323.7,1.2,1.1,2014-05-15,0525,Aqua,MODIS,71,6.2,303.7,13.8,D,0
-16.2212,126.3062,326.1,1,1,2014-05-15,0525,Aqua,MODIS,57,6.2,307.7,13.5,D,0
-13.9958,132.2575,317.9,2.7,1.6,2014-05-15,0525,Aqua,MODIS,62,6.2,294.4,35.5,D,0
-16.1309,126.4252,323.6,1.1,1,2014-05-15,0525,Aqua,MODIS,66,6.2,303.7,12.1,D,0
-14.9843,127.7137,331,1.2,1.1,2014-05-15,0525,Aqua,MODIS,82,6.2,305.3,25.5,D,0
-13.9754,126.1306,318.6,1.1,1,2014-05-15,0525,Aqua,MODIS,35,6.2,304.4,8.9,D,0
-14.3902,126.9189,323.3,1.1,1.1,2014-05-15,0525,Aqua,MODIS,73,6.2,303.6,13.4,D,0
-15.4533,126.1568,323,1,1,2014-05-15,0525,Aqua,MODIS,55,6.2,292,16.3,D,0
-14.15,131.7095,327.1,2.4,1.5,2014-05-15,0525,Aqua,MODIS,81,6.2,298.9,65,D,0
-16.3449,128.0377,325.5,1.2,1.1,2014-05-15,0525,Aqua,MODIS,66,6.2,307.9,15,D,0
-15.3787,128.844,320.7,1.4,1.2,2014-05-15,0525,Aqua,MODIS,73,6.2,295.2,16.3,D,0
-14.5664,126.8426,319.9,1.1,1.1,2014-05-15,0525,Aqua,MODIS,67,6.2,301.7,10.6,D,0
-14.9925,127.7265,321.4,1.2,1.1,2014-05-15,0525,Aqua,MODIS,50,6.2,302.7,11.5,D,0
-14.3334,126.2631,319,1.1,1,2014-05-15,0525,Aqua,MODIS,63,6.2,304,8.1,D,0
-14.8966,126.6732,325.8,1.1,1,2014-05-15,0525,Aqua,MODIS,69,6.2,307.3,12.9,D,0
-14.6203,127.2805,324.5,1.2,1.1,2014-05-15,0525,Aqua,MODIS,56,6.2,306.8,13.2,D,0
-15.1435,129.0239,322.1,1.5,1.2,2014-05-15,0525,Aqua,MODIS,26,6.2,282.6,24.1,D,0
-14.9184,126.6559,320.2,1.1,1,2014-05-15,0525,Aqua,MODIS,43,6.2,303.8,8.3,D,0
-14.9439,126.6564,323.5,1.1,1,2014-05-15,0525,Aqua,MODIS,53,6.2,302.4,11.1,D,0
-14.9423,126.6664,323.8,1.1,1,2014-05-15,0525,Aqua,MODIS,59,6.2,304.1,10.6,D,0
-14.3677,126.2642,321.1,1.1,1,2014-05-15,0525,Aqua,MODIS,59,6.2,303.4,9.1,D,0
-15.9925,126.0543,314,1,1,2014-05-15,0525,Aqua,MODIS,52,6.2,283.6,8,D,0
-14.3374,131.5337,318.9,2.3,1.5,2014-05-15,0525,Aqua,MODIS,70,6.2,295.3,33.5,D,0
-14.6237,127.2588,330.3,1.2,1.1,2014-05-15,0525,Aqua,MODIS,80,6.2,307.1,21.7,D,0
-14.622,127.2696,330.8,1.2,1.1,2014-05-15,0525,Aqua,MODIS,82,6.2,308.6,22.6,D,0
-16.9305,126.1208,323.7,1,1,2014-05-15,0525,Aqua,MODIS,64,6.2,310.3,8.9,D,0
-16.9319,126.1114,322.6,1,1,2014-05-15,0525,Aqua,MODIS,60,6.2,308.9,7.5,D,0
-14.291,132.3055,323.5,2.7,1.6,2014-05-15,0525,Aqua,MODIS,48,6.2,296.1,53.4,D,0
-14.2771,132.3027,320.9,2.7,1.6,2014-05-15,0525,Aqua,MODIS,34,6.2,296.3,41.7,D,0
-15.0489,127.8842,318.3,1.3,1.1,2014-05-15,0525,Aqua,MODIS,59,6.2,297.6,6.2,D,0
-15.3195,128.8739,327.4,1.4,1.2,2014-05-15,0525,Aqua,MODIS,76,6.2,303.5,25.2,D,0
-15.0893,127.9567,329.6,1.3,1.1,2014-05-15,0525,Aqua,MODIS,61,6.2,294.7,21.7,D,0
-15.0874,127.9684,335.5,1.3,1.1,2014-05-15,0525,Aqua,MODIS,72,6.2,300.7,32.3,D,0
-15.1163,128.0461,330.5,1.3,1.1,2014-05-15,0525,Aqua,MODIS,77,6.2,302.5,27,D,0
-15.1706,128.3453,327,1.3,1.1,2014-05-15,0525,Aqua,MODIS,70,6.2,301.8,21.3,D,0
-15.2116,128.3523,324.2,1.3,1.1,2014-05-15,0525,Aqua,MODIS,69,6.2,302.5,17.2,D,0
-15.2087,128.3588,328.6,1.3,1.1,2014-05-15,0525,Aqua,MODIS,75,6.2,303.2,24.4,D,0
-14.9664,127.828,322.9,1.2,1.1,2014-05-15,0525,Aqua,MODIS,66,6.2,303.2,12.5,D,0
-14.4468,126.8911,322.7,1.1,1.1,2014-05-15,0525,Aqua,MODIS,55,6.2,304.2,10.9,D,0
-15.2789,126.2015,318.8,1,1,2014-05-15,0525,Aqua,MODIS,26,6.2,301.6,9.5,D,0
-15.288,126.2029,327.2,1,1,2014-05-15,0525,Aqua,MODIS,79,6.2,302.7,18.3,D,0
-14.2926,126.9503,320.3,1.1,1.1,2014-05-15,0525,Aqua,MODIS,67,6.2,304.8,10,D,0
-15.2866,126.2126,320.5,1,1,2014-05-15,0525,Aqua,MODIS,54,6.2,301.7,10.5,D,0
-14.3349,126.2532,321.6,1.1,1,2014-05-15,0525,Aqua,MODIS,69,6.2,304.2,11,D,0
-14.9826,127.725,326.9,1.2,1.1,2014-05-15,0525,Aqua,MODIS,70,6.2,305.4,17.8,D,0
-15.2194,126.3659,315,1.1,1,2014-05-15,0525,Aqua,MODIS,44,6.2,284.7,9.7,D,0
-14.6453,126.7978,319.1,1.1,1.1,2014-05-15,0525,Aqua,MODIS,66,6.2,301.1,9.7,D,0
-15.0324,128.6386,323.7,1.4,1.2,2014-05-15,0525,Aqua,MODIS,76,6.2,295.8,22.9,D,0
-15.0429,128.6405,325.6,1.4,1.2,2014-05-15,0525,Aqua,MODIS,48,6.2,295.1,24.3,D,0
-15.0702,128.6375,330.5,1.4,1.2,2014-05-15,0525,Aqua,MODIS,61,6.2,297.9,31,D,0
-15.0806,128.6393,322.7,1.4,1.2,2014-05-15,0525,Aqua,MODIS,54,6.2,299.4,17.5,D,0
-16.1324,126.4155,326.1,1.1,1,2014-05-15,0525,Aqua,MODIS,76,6.2,305,15.2,D,0
-14.4579,126.8823,323.6,1.1,1.1,2014-05-15,0525,Aqua,MODIS,73,6.2,303.8,12.4,D,0
-14.4563,126.8927,325.3,1.1,1.1,2014-05-15,0525,Aqua,MODIS,75,6.2,306,14.7,D,0
-14.8951,126.6833,330.7,1.1,1,2014-05-15,0525,Aqua,MODIS,82,6.2,308.3,19.8,D,0
-16.2227,126.2965,335.2,1,1,2014-05-15,0525,Aqua,MODIS,85,6.2,306,26.7,D,0
-14.9735,127.6541,322.9,1.2,1.1,2014-05-15,0525,Aqua,MODIS,61,6.2,302,13,D,0
-16.6554,127.8211,324.8,1.2,1.1,2014-05-15,0525,Aqua,MODIS,51,6.2,299.8,16.9,D,0
-15.3148,128.8663,326.7,1.4,1.2,2014-05-15,0525,Aqua,MODIS,80,6.2,303.2,24.9,D,0
-15.1542,129.0258,322.4,1.5,1.2,2014-05-15,0525,Aqua,MODIS,57,6.2,282.1,24.9,D,0
-16.2261,126.3368,326.9,1,1,2014-05-15,0525,Aqua,MODIS,42,6.2,308,12.4,D,0
-15.1564,129.0122,321.1,1.5,1.2,2014-05-15,0525,Aqua,MODIS,61,6.2,279.5,23.1,D,0
-15.1804,128.7297,315.7,1.4,1.2,2014-05-15,0525,Aqua,MODIS,32,6.2,295.7,10.1,D,0
-15.9705,125.7626,319.2,1,1,2014-05-15,0525,Aqua,MODIS,41,6.2,297.4,8.1,D,0
-15.0057,126.7867,330.7,1.1,1,2014-05-15,0525,Aqua,MODIS,82,6.2,305.7,22.4,D,0
-12.9375,132.0538,313.6,2.7,1.6,2014-05-15,0525,Aqua,MODIS,59,6.2,281.7,36.2,D,0
-14.4071,133.8519,312.4,3.5,1.8,2014-05-15,0525,Aqua,MODIS,38,6.2,293,24.8,D,0
-13.2294,131.4773,320.5,2.4,1.5,2014-05-15,0525,Aqua,MODIS,73,6.2,299.8,29.7,D,0
-12.9569,131.8564,324.3,2.6,1.6,2014-05-15,0525,Aqua,MODIS,25,6.2,291.1,44.2,D,0
-16.1197,125.1806,320.4,1,1,2014-05-15,0525,Aqua,MODIS,68,6.2,305.2,8.4,D,0
-16.2615,124.436,343,1,1,2014-05-15,0525,Aqua,MODIS,90,6.2,304.3,38.4,D,0
-16.2628,124.4266,324.8,1,1,2014-05-15,0525,Aqua,MODIS,33,6.2,304.6,11.4,D,0
-15.8702,128.5796,319.3,1.3,1.1,2014-05-15,0525,Aqua,MODIS,40,6.2,293.3,14.3,D,0
-15.8682,128.592,334.5,1.3,1.1,2014-05-15,0525,Aqua,MODIS,87,6.2,294.3,41.3,D,0
-17.3269,123.1664,335.6,1.1,1.1,2014-05-15,0525,Aqua,MODIS,85,6.2,308,30.3,D,0
-14.243,126.4215,327.5,1.1,1,2014-05-15,0525,Aqua,MODIS,78,6.2,304,17.2,D,0
-15.4624,128.9595,325,1.4,1.2,2014-05-15,0525,Aqua,MODIS,58,6.2,301,22.4,D,0
-15.5263,128.9363,316.3,1.4,1.2,2014-05-15,0525,Aqua,MODIS,58,6.2,281.6,16.3,D,0
-15.4111,129.0057,318.3,1.5,1.2,2014-05-15,0525,Aqua,MODIS,58,6.2,293.2,15.5,D,0
-15.4089,129.0191,324.4,1.5,1.2,2014-05-15,0525,Aqua,MODIS,78,6.2,293.8,26.8,D,0
-15.4622,129.0981,316.3,1.5,1.2,2014-05-15,0525,Aqua,MODIS,66,6.2,287.3,14.6,D,0
-15.46,129.1117,316.7,1.5,1.2,2014-05-15,0525,Aqua,MODIS,66,6.2,287.7,15.2,D,0
-15.4549,129.1034,312.5,1.5,1.2,2014-05-15,0525,Aqua,MODIS,44,6.2,286.7,9.3,D,0
-15.4657,129.1053,319.1,1.5,1.2,2014-05-15,0525,Aqua,MODIS,72,6.2,287.3,19.5,D,0
-16.3729,123.8303,328.1,1,1,2014-05-15,0525,Aqua,MODIS,58,6.2,304.9,17,D,0
-14.2528,130.3237,317.7,1.9,1.3,2014-05-15,0525,Aqua,MODIS,27,6.2,292.6,23.5,D,0
-14.6446,126.6449,324.7,1.1,1,2014-05-15,0525,Aqua,MODIS,75,6.2,301.2,15.4,D,0
-14.65,126.6412,338.5,1.1,1,2014-05-15,0525,Aqua,MODIS,88,6.2,302.2,36,D,0
-14.6485,126.6513,335.9,1.1,1,2014-05-15,0525,Aqua,MODIS,86,6.2,302,31.2,D,0
-14.5286,126.6721,324.5,1.1,1,2014-05-15,0525,Aqua,MODIS,71,6.2,302.6,14.3,D,0
-14.538,126.6736,322,1.1,1,2014-05-15,0525,Aqua,MODIS,51,6.2,302,11.1,D,0
-14.5554,126.6619,324.5,1.1,1,2014-05-15,0525,Aqua,MODIS,54,6.2,301.9,13.8,D,0
-14.5539,126.6721,324.2,1.1,1,2014-05-15,0525,Aqua,MODIS,54,6.2,302.3,13.1,D,0
-14.5649,126.6633,323.6,1.1,1,2014-05-15,0525,Aqua,MODIS,19,6.2,302.3,12.1,D,0
-14.368,126.6442,321.8,1.1,1,2014-05-15,0525,Aqua,MODIS,70,6.2,303.2,11.5,D,0
-14.3744,126.6413,319.1,1.1,1,2014-05-15,0525,Aqua,MODIS,62,6.2,303,7.5,D,0
-14.3728,126.6514,318.5,1.1,1,2014-05-15,0525,Aqua,MODIS,55,6.2,302.7,7.4,D,0
-15.9103,128.4597,331.5,1.3,1.1,2014-05-15,0525,Aqua,MODIS,84,6.2,286.4,35.9,D,0
-15.9084,128.4718,330.3,1.3,1.1,2014-05-15,0525,Aqua,MODIS,83,6.2,288.3,34.6,D,0
-17.6992,123.8025,339.2,1.1,1,2014-05-15,0525,Aqua,MODIS,87,6.2,307.2,35.1,D,0
-16.2638,125.5207,321.2,1,1,2014-05-15,0525,Aqua,MODIS,54,6.2,306.6,7.5,D,0
-16.2624,125.53,325.9,1,1,2014-05-15,0525,Aqua,MODIS,75,6.2,306.3,12.7,D,0
-15.9467,128.485,338.7,1.3,1.1,2014-05-15,0525,Aqua,MODIS,89,6.2,287.6,52.5,D,0
-15.75,128.8264,332.6,1.4,1.2,2014-05-15,0525,Aqua,MODIS,74,6.2,275.9,48.4,D,0
-15.7625,128.8154,337.8,1.4,1.2,2014-05-15,0525,Aqua,MODIS,67,6.2,271.1,59.9,D,0
-15.7605,128.8283,347.4,1.4,1.2,2014-05-15,0525,Aqua,MODIS,82,6.2,280.8,87.4,D,0
-15.8797,128.454,320.8,1.3,1.1,2014-05-15,0525,Aqua,MODIS,74,6.2,282.4,18.6,D,0
-15.8777,128.4665,314.2,1.3,1.1,2014-05-15,0525,Aqua,MODIS,26,6.2,283,10.2,D,0
-15.8358,128.8605,335,1.4,1.2,2014-05-15,0525,Aqua,MODIS,50,6.2,283.5,47.8,D,0
-15.6435,127.8113,345.3,1.2,1.1,2014-05-15,0525,Aqua,MODIS,93,6.2,305.6,56.9,D,0
-15.6417,127.8227,330.1,1.2,1.1,2014-05-15,0525,Aqua,MODIS,83,6.2,302.8,24.8,D,0
-15.8359,128.9276,341.5,1.4,1.2,2014-05-15,0525,Aqua,MODIS,86,6.2,277.3,68.6,D,0
-15.8338,128.9406,316.4,1.4,1.2,2014-05-15,0525,Aqua,MODIS,0,6.2,272.4,17.2,D,0
-15.773,128.8173,349.3,1.4,1.2,2014-05-15,0525,Aqua,MODIS,83,6.2,283.9,90.1,D,0
-15.7709,128.8302,339.7,1.4,1.2,2014-05-15,0525,Aqua,MODIS,78,6.2,279.7,63.9,D,0
-15.7835,128.8192,336.1,1.4,1.2,2014-05-15,0525,Aqua,MODIS,76,6.2,287.2,53.6,D,0
-15.7814,128.8321,327.2,1.4,1.2,2014-05-15,0525,Aqua,MODIS,0,6.2,274.7,33.9,D,0
-15.7771,128.8237,363.5,1.4,1.2,2014-05-15,0525,Aqua,MODIS,87,6.2,288.5,149.2,D,0
-15.7897,128.8127,324,1.4,1.2,2014-05-15,0525,Aqua,MODIS,33,6.2,277.7,28.1,D,0
-15.7876,128.8256,347.4,1.4,1.2,2014-05-15,0525,Aqua,MODIS,82,6.2,283.6,85,D,0
-15.819,128.831,350,1.4,1.2,2014-05-15,0525,Aqua,MODIS,93,6.2,284,90.1,D,0
-15.8253,128.8587,321.6,1.4,1.2,2014-05-15,0525,Aqua,MODIS,66,6.2,273.1,23.9,D,0
-13.5128,130.5167,328.3,2,1.4,2014-05-15,0525,Aqua,MODIS,82,6.2,299.6,51.8,D,0
-13.5004,130.5145,321.6,2,1.4,2014-05-15,0525,Aqua,MODIS,75,6.2,296.7,31.2,D,0
-15.8145,124.5479,348.7,1,1,2014-05-15,0525,Aqua,MODIS,94,6.2,306.3,47.9,D,0
-15.8132,124.5573,358.7,1,1,2014-05-15,0525,Aqua,MODIS,99,6.2,308.8,71.2,D,0
-15.5568,124.5467,331,1,1,2014-05-15,0525,Aqua,MODIS,83,6.2,308.8,18.9,D,0
-15.5555,124.556,385.4,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,312.7,165.3,D,0
-15.5541,124.5653,355,1,1,2014-05-15,0525,Aqua,MODIS,97,6.2,309.2,61.3,D,0
-15.5658,124.548,355.6,1,1,2014-05-15,0525,Aqua,MODIS,98,6.2,307.2,63.5,D,0
-15.5645,124.5573,370.4,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,310.9,105.7,D,0
-15.5631,124.5666,363.5,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,311.5,83.6,D,0
-15.5618,124.5759,333.8,1,1,2014-05-15,0525,Aqua,MODIS,82,6.2,308.8,20.6,D,0
-15.5605,124.5852,331,1,1,2014-05-15,0525,Aqua,MODIS,76,6.2,309.9,16.2,D,0
-15.3019,128.9807,314.5,1.5,1.2,2014-05-15,0525,Aqua,MODIS,28,6.2,292.5,9.9,D,0
-14.4296,129.8566,349.2,1.7,1.3,2014-05-15,0525,Aqua,MODIS,89,6.2,296.5,120.4,D,0
-14.4553,129.8449,348.7,1.7,1.3,2014-05-15,0525,Aqua,MODIS,94,6.2,299.7,114.8,D,0
-14.4669,129.8469,320.1,1.7,1.3,2014-05-15,0525,Aqua,MODIS,47,6.2,300.4,22.8,D,0
-15.9619,127.9364,324.7,1.2,1.1,2014-05-15,0525,Aqua,MODIS,61,6.2,298.7,21,D,0
-16.3332,125.1025,333.4,1,1,2014-05-15,0525,Aqua,MODIS,83,6.2,307.6,21.9,D,0
-16.3661,124.9362,346.1,1,1,2014-05-15,0525,Aqua,MODIS,92,6.2,307.2,43.1,D,0
-16.3521,125.1588,324.5,1,1,2014-05-15,0525,Aqua,MODIS,72,6.2,306.7,9.9,D,0
-16.449,125.2567,325.4,1,1,2014-05-15,0525,Aqua,MODIS,73,6.2,307.1,11.5,D,0
-16.4607,125.2395,336.1,1,1,2014-05-15,0525,Aqua,MODIS,85,6.2,308.6,24.2,D,0
