latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.4593,125.2488,334.4,1,1,2014-05-15,0525,Aqua,MODIS,83,6.2,308.9,21.8,D,0
-16.2333,125.0899,333.3,1,1,2014-05-15,0525,Aqua,MODIS,83,6.2,305.6,22.1,D,0
-16.232,125.0992,378.5,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,308.5,137.2,D,0
-16.2409,125.1006,320.6,1,1,2014-05-15,0525,Aqua,MODIS,64,6.2,305.6,8,D,0
-16.0022,125.0986,320,1,1,2014-05-15,0525,Aqua,MODIS,37,6.2,305.3,6.7,D,0
-16.1184,125.1899,333.7,1,1,2014-05-15,0525,Aqua,MODIS,84,6.2,306.3,24,D,0
-16.1211,125.1713,329.3,1,1,2014-05-15,0525,Aqua,MODIS,80,6.2,306,18.2,D,0
-15.9832,125.0425,325.4,1,1,2014-05-15,0525,Aqua,MODIS,77,6.2,303.2,13.5,D,0
-15.9818,125.0518,326.4,1,1,2014-05-15,0525,Aqua,MODIS,63,6.2,306.6,12.9,D,0
-15.9805,125.0611,330,1,1,2014-05-15,0525,Aqua,MODIS,82,6.2,308.7,17.2,D,0
-15.9792,125.0704,330,1,1,2014-05-15,0525,Aqua,MODIS,73,6.2,310.6,16.3,D,0
-15.9869,125.0772,332,1,1,2014-05-15,0525,Aqua,MODIS,23,6.2,307.8,16.7,D,0
-15.9959,125.0787,332.5,1,1,2014-05-15,0525,Aqua,MODIS,48,6.2,306.3,18.5,D,0
-16.2566,125.0555,323.8,1,1,2014-05-15,0525,Aqua,MODIS,64,6.2,305.6,9.5,D,0
-16.2553,125.0648,341.5,1,1,2014-05-15,0525,Aqua,MODIS,90,6.2,307.6,33.7,D,0
-16.2796,125.0275,338.4,1,1,2014-05-15,0525,Aqua,MODIS,76,6.2,300.3,30.2,D,0
-16.2783,125.0368,350.9,1,1,2014-05-15,0525,Aqua,MODIS,95,6.2,306.4,52.6,D,0
-16.2899,125.0196,346.1,1,1,2014-05-15,0525,Aqua,MODIS,87,6.2,302.5,44.1,D,0
-16.2886,125.0289,368.4,1,1,2014-05-15,0525,Aqua,MODIS,94,6.2,306.6,99.4,D,0
-16.2873,125.0382,349.1,1,1,2014-05-15,0525,Aqua,MODIS,94,6.2,306.2,47.7,D,0
-16.2859,125.0475,334.7,1,1,2014-05-15,0525,Aqua,MODIS,61,6.2,306.9,21.7,D,0
-15.6801,125.0997,326.3,1,1,2014-05-15,0525,Aqua,MODIS,78,6.2,304.5,14.1,D,0
-16.3002,125.0117,350.8,1,1,2014-05-15,0525,Aqua,MODIS,95,6.2,306,53.9,D,0
-16.2989,125.021,340.1,1,1,2014-05-15,0525,Aqua,MODIS,88,6.2,303.6,33.2,D,0
-16.2976,125.0303,340.3,1,1,2014-05-15,0525,Aqua,MODIS,89,6.2,303.3,33.1,D,0
-16.2949,125.0489,351.7,1,1,2014-05-15,0525,Aqua,MODIS,95,6.2,307.7,52.1,D,0
-16.2936,125.0582,345.9,1,1,2014-05-15,0525,Aqua,MODIS,92,6.2,309.8,40.8,D,0
-16.3092,125.0131,317.6,1,1,2014-05-15,0525,Aqua,MODIS,46,6.2,304.8,5.7,D,0
-16.3026,125.0596,330.5,1,1,2014-05-15,0525,Aqua,MODIS,68,6.2,308.7,17.2,D,0
-16.3013,125.069,326,1,1,2014-05-15,0525,Aqua,MODIS,54,6.2,307.8,11.3,D,0
-16.3242,125.1011,319.5,1,1,2014-05-15,0525,Aqua,MODIS,59,6.2,307.1,5.6,D,0
-16.2952,124.9823,328,1,1,2014-05-15,0525,Aqua,MODIS,54,6.2,305.6,16.3,D,0
-16.2939,124.9917,345.6,1,1,2014-05-15,0525,Aqua,MODIS,92,6.2,306.6,43,D,0
-16.2926,125.001,331.9,1,1,2014-05-15,0525,Aqua,MODIS,58,6.2,304.7,20.8,D,0
-16.3042,124.9837,322.6,1,1,2014-05-15,0525,Aqua,MODIS,50,6.2,306.6,10.3,D,0
-15.8493,125.1384,328.9,1,1,2014-05-15,0525,Aqua,MODIS,81,6.2,307.7,15.4,D,0
-16.3181,125.2715,327.3,1,1,2014-05-15,0525,Aqua,MODIS,62,6.2,307.6,13.2,D,0
-15.9742,125.0411,327,1,1,2014-05-15,0525,Aqua,MODIS,79,6.2,305.5,15,D,0
-17.3438,123.2168,325.8,1.1,1.1,2014-05-15,0525,Aqua,MODIS,74,6.2,308.5,13.5,D,0
-17.3255,123.1769,330.3,1.1,1.1,2014-05-15,0525,Aqua,MODIS,80,6.2,309,21.3,D,0
-15.7756,125.2069,320.7,1,1,2014-05-15,0525,Aqua,MODIS,71,6.2,303.2,8.9,D,0
-16.4737,125.2129,320.7,1,1,2014-05-15,0525,Aqua,MODIS,27,6.2,306.4,6.7,D,0
-16.484,125.205,320.5,1,1,2014-05-15,0525,Aqua,MODIS,28,6.2,306.1,6.6,D,0
-16.2011,124.4785,337.7,1,1,2014-05-15,0525,Aqua,MODIS,87,6.2,306.2,30.3,D,0
-16.2101,124.4799,324,1,1,2014-05-15,0525,Aqua,MODIS,46,6.2,302.9,12.4,D,0
-16.2088,124.4893,325.5,1,1,2014-05-15,0525,Aqua,MODIS,50,6.2,303.5,14.3,D,0
-16.2541,124.4291,324.6,1,1,2014-05-15,0525,Aqua,MODIS,69,6.2,303.6,14,D,0
-16.2992,124.9544,338.9,1,1,2014-05-15,0525,Aqua,MODIS,88,6.2,305.2,32.1,D,0
-16.2979,124.9637,332.3,1,1,2014-05-15,0525,Aqua,MODIS,79,6.2,305.3,21.7,D,0
-16.3082,124.9558,320.2,1,1,2014-05-15,0525,Aqua,MODIS,57,6.2,305.1,8.1,D,0
-16.3069,124.9651,321.5,1,1,2014-05-15,0525,Aqua,MODIS,48,6.2,306.6,9,D,0
-16.3365,124.9507,328.9,1,1,2014-05-15,0525,Aqua,MODIS,78,6.2,306.5,16.8,D,0
-16.3455,124.9521,323,1,1,2014-05-15,0525,Aqua,MODIS,66,6.2,305.7,10,D,0
-16.3571,124.9348,328.1,1,1,2014-05-15,0525,Aqua,MODIS,64,6.2,304.7,14.7,D,0
-16.3558,124.9442,329,1,1,2014-05-15,0525,Aqua,MODIS,63,6.2,305.8,15.4,D,0
-15.778,124.9984,326.5,1,1,2014-05-15,0525,Aqua,MODIS,78,6.2,306.7,11,D,0
-15.7883,124.9905,337.8,1,1,2014-05-15,0525,Aqua,MODIS,88,6.2,306.7,26.4,D,0
-15.787,124.9998,339.1,1,1,2014-05-15,0525,Aqua,MODIS,89,6.2,308.9,27.8,D,0
-15.7973,124.9919,330.1,1,1,2014-05-15,0525,Aqua,MODIS,68,6.2,306.6,16.3,D,0
-15.805,125.0026,323.6,1,1,2014-05-15,0525,Aqua,MODIS,18,6.2,306.1,8.5,D,0
-15.8036,125.0118,327.9,1,1,2014-05-15,0525,Aqua,MODIS,75,6.2,307.1,13.9,D,0
-17.0211,122.7842,321.5,1.2,1.1,2014-05-15,0525,Aqua,MODIS,28,6.2,297.6,16.1,D,0
-17.0424,122.7928,325.2,1.2,1.1,2014-05-15,0525,Aqua,MODIS,33,6.2,298.4,19.2,D,0
-16.1934,124.4678,321.9,1,1,2014-05-15,0525,Aqua,MODIS,49,6.2,302.7,11.3,D,0
-16.192,124.4772,357.2,1,1,2014-05-15,0525,Aqua,MODIS,98,6.2,306.1,71,D,0
-16.1907,124.4866,328.6,1,1,2014-05-15,0525,Aqua,MODIS,62,6.2,302.9,18.1,D,0
-16.3706,124.3821,317.8,1,1,2014-05-15,0525,Aqua,MODIS,52,6.2,304.1,7.2,D,0
-16.6001,125.2927,321.7,1,1,2014-05-15,0525,Aqua,MODIS,46,6.2,305.4,8.3,D,0
-16.5901,125.294,324.9,1,1,2014-05-15,0525,Aqua,MODIS,71,6.2,306.9,12.4,D,0
-16.5914,125.2847,321.6,1,1,2014-05-15,0525,Aqua,MODIS,64,6.2,306.3,8.6,D,0
-16.5631,125.2898,321.9,1,1,2014-05-15,0525,Aqua,MODIS,64,6.2,305.3,9.6,D,0
-16.2699,125.1592,323.5,1,1,2014-05-15,0525,Aqua,MODIS,71,6.2,309.6,9,D,0
-16.6284,125.2876,321.5,1,1,2014-05-15,0525,Aqua,MODIS,63,6.2,304.9,9.4,D,0
-16.6477,125.2811,332.3,1,1,2014-05-15,0525,Aqua,MODIS,81,6.2,305.2,21.4,D,0
-16.6464,125.2904,333,1,1,2014-05-15,0525,Aqua,MODIS,81,6.2,305.7,22.4,D,0
-16.6554,125.2919,318.6,1,1,2014-05-15,0525,Aqua,MODIS,45,6.2,305.2,6.2,D,0
-16.6747,125.2854,321.9,1,1,2014-05-15,0525,Aqua,MODIS,53,6.2,307.6,8.7,D,0
-15.837,125.0321,331.1,1,1,2014-05-15,0525,Aqua,MODIS,83,6.2,306.6,18.3,D,0
-15.8356,125.0414,324.9,1,1,2014-05-15,0525,Aqua,MODIS,58,6.2,306.9,10.6,D,0
-15.846,125.0335,343.6,1,1,2014-05-15,0525,Aqua,MODIS,92,6.2,307,37.7,D,0
-16.3195,125.2622,325.3,1,1,2014-05-15,0525,Aqua,MODIS,73,6.2,307.6,11.6,D,0
-15.4235,125.2849,319.9,1,1,2014-05-15,0525,Aqua,MODIS,71,6.2,298.8,9.7,D,0
-15.4221,125.2942,335.4,1,1,2014-05-15,0525,Aqua,MODIS,87,6.2,301.5,28.3,D,0
-14.5857,126.1012,324.5,1.1,1,2014-05-15,0525,Aqua,MODIS,71,6.2,303.7,12.6,D,0
-14.575,126.1094,320.6,1.1,1,2014-05-15,0525,Aqua,MODIS,42,6.2,303.5,7.3,D,0
-14.5765,126.0998,350.2,1.1,1,2014-05-15,0525,Aqua,MODIS,95,6.2,306.7,55.6,D,0
-14.5779,126.0901,334,1.1,1,2014-05-15,0525,Aqua,MODIS,84,6.2,305,25.1,D,0
-14.2445,126.4115,321.2,1.1,1,2014-05-15,0525,Aqua,MODIS,68,6.2,302.7,8.9,D,0
-14.2248,126.1787,324.6,1.1,1,2014-05-15,0525,Aqua,MODIS,74,6.2,303.2,14.3,D,0
-14.2263,126.1689,319.1,1.1,1,2014-05-15,0525,Aqua,MODIS,64,6.2,303.3,7.9,D,0
-14.458,126.7551,329,1.1,1.1,2014-05-15,0525,Aqua,MODIS,46,6.2,302.9,18.6,D,0
-14.4737,126.7155,328.5,1.1,1.1,2014-05-15,0525,Aqua,MODIS,65,6.2,302.3,17.4,D,0
-14.4611,126.7345,332.8,1.1,1.1,2014-05-15,0525,Aqua,MODIS,64,6.2,303.5,22.6,D,0
-14.3427,126.5567,323.4,1.1,1,2014-05-15,0525,Aqua,MODIS,40,6.2,304.6,10.8,D,0
-14.3442,126.5465,322.4,1.1,1,2014-05-15,0525,Aqua,MODIS,13,6.2,306.9,9.3,D,0
-14.3348,126.5451,328,1.1,1,2014-05-15,0525,Aqua,MODIS,65,6.2,305.8,15.6,D,0
-14.3832,126.5426,321.8,1.1,1,2014-05-15,0525,Aqua,MODIS,63,6.2,303.7,10.4,D,0
-14.363,126.5494,325.6,1.1,1,2014-05-15,0525,Aqua,MODIS,19,6.2,304.6,12.5,D,0
-15.394,125.8663,332.9,1,1,2014-05-15,0525,Aqua,MODIS,84,6.2,280.8,31.2,D,0
-15.3954,125.8568,326.8,1,1,2014-05-15,0525,Aqua,MODIS,79,6.2,279.2,23.5,D,0
-14.4927,126.7819,334.1,1.1,1.1,2014-05-15,0525,Aqua,MODIS,85,6.2,301.1,29.1,D,0
-14.4942,126.7716,338.1,1.1,1.1,2014-05-15,0525,Aqua,MODIS,88,6.2,301.3,35,D,0
-14.4848,126.77,331.7,1.1,1.1,2014-05-15,0525,Aqua,MODIS,56,6.2,301.2,22.8,D,0
-14.4863,126.7597,338.4,1.1,1.1,2014-05-15,0525,Aqua,MODIS,88,6.2,301.9,34.9,D,0
-14.4832,126.7171,320.2,1.1,1.1,2014-05-15,0525,Aqua,MODIS,19,6.2,302.1,8.6,D,0
-14.7301,126.7867,329.5,1.1,1.1,2014-05-15,0525,Aqua,MODIS,81,6.2,304.7,21.5,D,0
-14.7317,126.7765,328.9,1.1,1.1,2014-05-15,0525,Aqua,MODIS,80,6.2,305.5,20.7,D,0
-14.6736,126.7394,323.3,1.1,1.1,2014-05-15,0525,Aqua,MODIS,73,6.2,301.8,13.7,D,0
-16.1867,125.9222,320.2,1,1,2014-05-15,0525,Aqua,MODIS,40,6.2,301.3,7.7,D,0
-16.024,125.9034,327.8,1,1,2014-05-15,0525,Aqua,MODIS,53,6.2,301.9,16.7,D,0
-16.0149,125.902,327.8,1,1,2014-05-15,0525,Aqua,MODIS,62,6.2,303,16.7,D,0
-16.3337,125.6046,339.7,1,1,2014-05-15,0525,Aqua,MODIS,88,6.2,309.3,30.7,D,0
-16.3351,125.5952,353,1,1,2014-05-15,0525,Aqua,MODIS,96,6.2,310,57,D,0
-16.3247,125.6031,345.2,1,1,2014-05-15,0525,Aqua,MODIS,92,6.2,309.3,40.8,D,0
-16.3261,125.5938,339.3,1,1,2014-05-15,0525,Aqua,MODIS,88,6.2,308.2,30.6,D,0
-16.3053,125.6096,351.3,1,1,2014-05-15,0525,Aqua,MODIS,95,6.2,309.4,53.4,D,0
-16.3067,125.6003,359.4,1,1,2014-05-15,0525,Aqua,MODIS,99,6.2,308.9,73.3,D,0
-16.2963,125.6082,332.3,1,1,2014-05-15,0525,Aqua,MODIS,82,6.2,307.1,19.8,D,0
-16.2977,125.5988,340.5,1,1,2014-05-15,0525,Aqua,MODIS,89,6.2,306.1,32.5,D,0
-16.2873,125.6068,320.5,1,1,2014-05-15,0525,Aqua,MODIS,59,6.2,307.3,6.9,D,0
-16.372,125.598,356.8,1,1,2014-05-15,0525,Aqua,MODIS,98,6.2,310.6,66,D,0
-16.3608,125.6089,331,1,1,2014-05-15,0525,Aqua,MODIS,81,6.2,308.3,17.9,D,0
-16.3621,125.5995,364.8,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,312.5,88.8,D,0
-16.3531,125.598,335.8,1,1,2014-05-15,0525,Aqua,MODIS,85,6.2,309.3,25.3,D,0
-16.3706,125.6074,346.1,1,1,2014-05-15,0525,Aqua,MODIS,92,6.2,310.2,42.1,D,0
-16.2845,125.3139,324.9,1,1,2014-05-15,0525,Aqua,MODIS,58,6.2,306.5,11.2,D,0
-16.2728,125.3311,330,1,1,2014-05-15,0525,Aqua,MODIS,80,6.2,306.8,16.8,D,0
-16.2714,125.3404,323.6,1,1,2014-05-15,0525,Aqua,MODIS,64,6.2,307.1,9.4,D,0
-16.2624,125.339,330.1,1,1,2014-05-15,0525,Aqua,MODIS,80,6.2,307.5,16.8,D,0
-15.8556,125.7965,312.2,1,1,2014-05-15,0525,Aqua,MODIS,19,6.2,282.9,6.4,D,0
-15.9162,125.7541,336,1,1,2014-05-15,0525,Aqua,MODIS,87,6.2,298.1,29.9,D,0
-16.0051,125.4609,323.6,1,1,2014-05-15,0525,Aqua,MODIS,75,6.2,302.9,12.5,D,0
-16.0065,125.4516,328,1,1,2014-05-15,0525,Aqua,MODIS,80,6.2,301.9,17.5,D,0
-16.0888,125.5861,321.3,1,1,2014-05-15,0525,Aqua,MODIS,71,6.2,306,8.2,D,0
-15.711,125.7089,314.2,1,1,2014-05-15,0525,Aqua,MODIS,42,6.2,282.8,7.8,D,0
-15.9939,126.0446,315.7,1,1,2014-05-15,0525,Aqua,MODIS,59,6.2,285.4,9.2,D,0
-15.9777,125.3326,317.4,1,1,2014-05-15,0525,Aqua,MODIS,43,6.2,301.8,5.2,D,0
-16.1734,125.9493,319.1,1,1,2014-05-15,0525,Aqua,MODIS,23,6.2,301.6,7,D,0
-16.1748,125.9399,334.8,1,1,2014-05-15,0525,Aqua,MODIS,85,6.2,301.2,25.3,D,0
-16.1762,125.9303,326.6,1,1,2014-05-15,0525,Aqua,MODIS,61,6.2,301.8,13.8,D,0
-16.1776,125.9208,345.3,1,1,2014-05-15,0525,Aqua,MODIS,92,6.2,304.8,43.4,D,0
-16.179,125.9112,330.5,1,1,2014-05-15,0525,Aqua,MODIS,80,6.2,302.6,19.4,D,0
-15.7696,125.8148,373.6,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,293.6,126.9,D,0
-15.7709,125.8053,317.2,1,1,2014-05-15,0525,Aqua,MODIS,40,6.2,287.8,10,D,0
-15.7591,125.8228,327.6,1,1,2014-05-15,0525,Aqua,MODIS,68,6.2,289.3,20.1,D,0
-16.4477,125.266,327.8,1,1,2014-05-15,0525,Aqua,MODIS,76,6.2,307.2,14.7,D,0
-16.4026,125.3191,327.1,1,1,2014-05-15,0525,Aqua,MODIS,76,6.2,307.3,14,D,0
-16.2103,125.4453,330.8,1,1,2014-05-15,0525,Aqua,MODIS,75,6.2,306.1,18.3,D,0
-16.199,125.4561,323.8,1,1,2014-05-15,0525,Aqua,MODIS,40,6.2,306.4,9.1,D,0
-16.2003,125.4467,332.9,1,1,2014-05-15,0525,Aqua,MODIS,83,6.2,306.9,21.4,D,0
-16.19,125.4547,355.4,1,1,2014-05-15,0525,Aqua,MODIS,97,6.2,309.2,62.9,D,0
-16.1913,125.4453,380.6,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,310.8,145.4,D,0
-16.1927,125.436,323.3,1,1,2014-05-15,0525,Aqua,MODIS,62,6.2,303.6,10.4,D,0
-16.4477,125.4568,324.7,1,1,2014-05-15,0525,Aqua,MODIS,69,6.2,307.7,11.3,D,0
-16.4491,125.4475,324.7,1,1,2014-05-15,0525,Aqua,MODIS,59,6.2,306.4,11,D,0
-16.4387,125.4554,368,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,312.3,97.3,D,0
-16.4401,125.4461,356.7,1,1,2014-05-15,0525,Aqua,MODIS,98,6.2,308.4,64.7,D,0
-16.4414,125.4367,328.8,1,1,2014-05-15,0525,Aqua,MODIS,58,6.2,305.2,14.5,D,0
-16.4306,125.5115,325.3,1,1,2014-05-15,0525,Aqua,MODIS,72,6.2,305.7,11.3,D,0
-16.4162,125.5475,322.8,1,1,2014-05-15,0525,Aqua,MODIS,54,6.2,306.3,7.9,D,0
-16.4175,125.5381,326.4,1,1,2014-05-15,0525,Aqua,MODIS,68,6.2,306.1,12.1,D,0
-16.5694,125.3098,362.7,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,311.8,81.8,D,0
-16.5708,125.3005,342.3,1,1,2014-05-15,0525,Aqua,MODIS,90,6.2,308.7,34.7,D,0
-16.5591,125.3178,343.5,1,1,2014-05-15,0525,Aqua,MODIS,90,6.2,308.4,37.8,D,0
-16.5605,125.3084,367.8,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,311.7,96.5,D,0
-16.5618,125.2991,367.3,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,311,97,D,0
-16.4778,125.3756,338.2,1,1,2014-05-15,0525,Aqua,MODIS,87,6.2,309.1,28.8,D,0
-16.4518,125.4288,321.1,1,1,2014-05-15,0525,Aqua,MODIS,40,6.2,307.7,7.5,D,0
-16.4428,125.4274,326.3,1,1,2014-05-15,0525,Aqua,MODIS,62,6.2,306.2,12.4,D,0
-16.5488,125.3257,327.9,1,1,2014-05-15,0525,Aqua,MODIS,61,6.2,307.4,13.7,D,0
-16.5501,125.3163,379.8,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,313.7,140.3,D,0
-16.5515,125.307,383.7,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,311.4,155.9,D,0
-16.5528,125.2977,380.7,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,309.5,144.7,D,0
-16.5542,125.2884,330.1,1,1,2014-05-15,0525,Aqua,MODIS,79,6.2,304.5,18.5,D,0
-16.5398,125.3242,323.6,1,1,2014-05-15,0525,Aqua,MODIS,32,6.2,309.8,8.7,D,0
-16.5411,125.3149,374.9,1,1,2014-05-15,0525,Aqua,MODIS,100,6.2,312.9,121.3,D,0
-16.5425,125.3056,332.1,1,1,2014-05-15,0525,Aqua,MODIS,81,6.2,305.6,18.4,D,0
-16.5295,125.3322,345.7,1,1,2014-05-15,0525,Aqua,MODIS,92,6.2,308.7,41.1,D,0
-16.5308,125.3228,329.9,1,1,2014-05-15,0525,Aqua,MODIS,76,6.2,309.4,15.8,D,0
-16.7032,125.9745,343.7,1,1,2014-05-15,0525,Aqua,MODIS,86,6.2,307.3,35.4,D,0
-16.708,126.0044,334.2,1,1,2014-05-15,0525,Aqua,MODIS,76,6.2,308.9,19.5,D,0
-16.7094,125.9949,345.1,1,1,2014-05-15,0525,Aqua,MODIS,91,6.2,312.5,36.9,D,0
-16.7004,125.9934,341.5,1,1,2014-05-15,0525,Aqua,MODIS,82,6.2,309.5,31.6,D,0
-16.7018,125.9839,342,1,1,2014-05-15,0525,Aqua,MODIS,77,6.2,309.4,31.8,D,0
-14.3865,132.5368,323.6,2.8,1.6,2014-05-15,0525,Aqua,MODIS,53,6.2,300.1,54.3,D,0
-14.3928,132.5171,327.1,2.8,1.6,2014-05-15,0525,Aqua,MODIS,47,6.2,300.2,65.7,D,0
-14.3882,132.542,325.9,2.8,1.6,2014-05-15,0525,Aqua,MODIS,30,6.2,300.2,59.5,D,0
-15.1217,125.5925,317.3,1,1,2014-05-15,0525,Aqua,MODIS,67,6.2,278,13.7,D,0
-12.719,130.7782,338.3,2.2,1.4,2014-05-15,0526,Aqua,MODIS,89,6.2,299.5,98.1,D,0
-12.9018,131.6484,317.1,2.5,1.5,2014-05-15,0526,Aqua,MODIS,70,6.2,297.1,34.1,D,0
-12.6162,130.6934,319.3,2.2,1.4,2014-05-15,0526,Aqua,MODIS,70,6.2,300.4,28.7,D,0
-12.7086,130.7713,326.2,2.2,1.4,2014-05-15,0526,Aqua,MODIS,42,6.2,300,43.4,D,0
-12.6734,130.7445,321.4,2.2,1.4,2014-05-15,0526,Aqua,MODIS,35,6.2,300.6,29.6,D,0
-12.6933,130.7736,328.2,2.2,1.4,2014-05-15,0526,Aqua,MODIS,69,6.2,300.3,53.5,D,0
-12.6957,130.7691,332.6,2.2,1.4,2014-05-15,0526,Aqua,MODIS,68,6.2,300.2,66,D,0
-12.6196,130.6738,321.1,2.2,1.4,2014-05-15,0526,Aqua,MODIS,72,6.2,299,33.4,D,0
-12.9069,131.6543,316.4,2.5,1.5,2014-05-15,0526,Aqua,MODIS,68,6.2,297,30.5,D,0
-12.6165,130.686,324.3,2.2,1.4,2014-05-15,0526,Aqua,MODIS,70,6.2,300.2,44.9,D,0
-12.9014,131.8463,325.4,2.6,1.6,2014-05-15,0526,Aqua,MODIS,36,6.2,291,55.5,D,0
-12.7062,130.7759,329.6,2.2,1.4,2014-05-15,0526,Aqua,MODIS,67,6.2,300,58.5,D,0
-12.6767,130.7248,324.1,2.2,1.4,2014-05-15,0526,Aqua,MODIS,73,6.2,299.3,40.6,D,0
-31.153,115.4508,329.9,3.9,1.8,2014-05-15,0659,Aqua,MODIS,63,6.2,293,198.2,D,0
-31.1433,115.4914,350.9,4,1.9,2014-05-15,0659,Aqua,MODIS,96,6.2,293.2,462.3,D,0
-31.1557,115.4564,336,3.9,1.8,2014-05-15,0659,Aqua,MODIS,66,6.2,292.9,259.4,D,0
-31.0227,116.2934,310.7,4.5,2,2014-05-15,0659,Aqua,MODIS,39,6.2,289.4,67.1,D,0
-31.1458,115.497,346.8,4,1.9,2014-05-15,0659,Aqua,MODIS,94,6.2,293,399.9,D,0
-31.0208,116.2973,312.2,4.5,2,2014-05-15,0659,Aqua,MODIS,53,6.2,289.5,83.4,D,0
-41.043,147.6357,302.4,1,1,2014-05-15,1304,Terra,MODIS,49,6.2,283.4,7.8,N,0
-41.6828,147.0999,302.6,1,1,2014-05-15,1304,Terra,MODIS,50,6.2,281.1,8.5,N,0
-37.2602,147.8569,300.4,1,1,2014-05-15,1305,Terra,MODIS,23,6.2,283.9,6.8,N,0
-36.3576,147.3607,309.8,1,1,2014-05-15,1305,Terra,MODIS,78,6.2,281.1,13,N,0
-36.0485,149.8668,301.1,1.1,1.1,2014-05-15,1305,Terra,MODIS,37,6.2,286.5,7.6,N,0
-38.4858,146.5961,311,1,1,2014-05-15,1305,Terra,MODIS,81,6.2,284.3,12.2,N,0
-38.4767,146.5941,305.3,1,1,2014-05-15,1305,Terra,MODIS,64,6.2,284.7,8.6,N,0
-34.4616,150.8782,305.7,1.3,1.1,2014-05-15,1306,Terra,MODIS,65,6.2,287.1,14.1,N,0
-29.1933,148.897,306.3,1.3,1.1,2014-05-15,1307,Terra,MODIS,67,6.2,283.5,15.3,N,0
-29.191,148.9102,301.4,1.3,1.1,2014-05-15,1307,Terra,MODIS,41,6.2,283.6,11.2,N,0
-24.8049,147.706,309.8,1.3,1.1,2014-05-15,1309,Terra,MODIS,63,6.2,284.8,16,N,0
-24.8027,147.719,304.6,1.3,1.1,2014-05-15,1309,Terra,MODIS,11,6.2,283.7,10.9,N,0
-24.8059,147.7139,312.3,1.3,1.1,2014-05-15,1309,Terra,MODIS,36,6.2,283.2,17.7,N,0
-20.7317,139.4744,305.7,1.3,1.1,2014-05-15,1310,Terra,MODIS,65,6.2,291.8,10.3,N,2
-12.5435,141.9169,309.1,1,1,2014-05-15,1312,Terra,MODIS,77,6.2,294,7.2,N,0
-34.3918,119.3101,322.9,1.1,1.1,2014-05-15,1445,Terra,MODIS,100,6.2,279.6,28.2,N,0
-33.6013,121.6557,310.8,1,1,2014-05-15,1445,Terra,MODIS,81,6.2,282.1,13.2,N,0
-33.6119,121.6468,320.9,1,1,2014-05-15,1445,Terra,MODIS,100,6.2,282.7,21.3,N,0
-34.3934,119.2978,361,1.1,1.1,2014-05-15,1445,Terra,MODIS,100,6.2,280.6,109.6,N,0
-33.6194,121.6594,306.5,1,1,2014-05-15,1445,Terra,MODIS,68,6.2,282.7,10.3,N,0
-33.6029,121.6449,301,1,1,2014-05-15,1445,Terra,MODIS,36,6.2,281.6,7,N,0
-33.6104,121.6575,317.8,1,1,2014-05-15,1445,Terra,MODIS,96,6.2,282.8,18.4,N,0
-33.6209,121.6487,316.5,1,1,2014-05-15,1445,Terra,MODIS,93,6.2,282.7,17.7,N,0
-16.2136,124.5054,311.4,2.4,1.5,2014-05-15,1450,Terra,MODIS,82,6.2,292,33.3,N,0
-16.5911,125.1686,307,2.6,1.6,2014-05-15,1450,Terra,MODIS,70,6.2,290.6,30.8,N,0
-16.2175,124.4825,313,2.4,1.5,2014-05-15,1450,Terra,MODIS,86,6.2,292.2,37.9,N,0
