latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.2121,124.4883,320.9,2.4,1.5,2014-05-15,1450,Terra,MODIS,100,6.2,292.4,63.6,N,0
-14.8169,131.6624,302.7,2,1.4,2014-05-15,1616,Aqua,MODIS,51,6.2,292.4,10.7,N,0
-14.8137,131.644,303.3,2,1.4,2014-05-15,1616,Aqua,MODIS,54,6.2,292.8,11.6,N,0
-14.1288,132.0939,317.2,1.9,1.3,2014-05-15,1616,Aqua,MODIS,95,6.2,293,34.2,N,0
-15.0875,128.9602,302.5,3.1,1.7,2014-05-15,1617,Aqua,MODIS,50,6.2,290.4,27.6,N,0
-15.0867,128.9552,304,3.1,1.7,2014-05-15,1617,Aqua,MODIS,58,6.2,290.5,31.6,N,0
-15.1016,128.9521,301.4,3.1,1.7,2014-05-15,1617,Aqua,MODIS,40,6.2,290.1,23.6,N,0
-15.8035,128.851,300.7,3.1,1.7,2014-05-15,1617,Aqua,MODIS,32,6.2,284.9,27.4,N,0
-15.8037,128.8554,302.5,3.1,1.7,2014-05-15,1617,Aqua,MODIS,49,6.2,285.4,32.2,N,0
-20.7359,139.4778,304.2,1.2,1.1,2014-05-15,1618,Aqua,MODIS,59,6.2,291.2,7.8,N,2
-20.7361,139.4831,302,1.2,1.1,2014-05-15,1618,Aqua,MODIS,46,6.2,291.2,6.1,N,2
-24.951,151.9298,311.1,1,1,2014-05-16,0005,Terra,MODIS,68,6.2,295.6,7.4,D,0
-25.7059,152.6223,305.1,1,1,2014-05-16,0005,Terra,MODIS,47,6.2,295,3.9,D,0
-24.8104,147.7103,318.7,1.5,1.2,2014-05-16,0005,Terra,MODIS,76,6.2,292.3,26.9,D,0
-24.8089,147.7175,325.2,1.5,1.2,2014-05-16,0005,Terra,MODIS,82,6.2,292.4,38.6,D,0
-24.813,147.725,310.9,1.5,1.2,2014-05-16,0005,Terra,MODIS,66,6.2,292.4,15.2,D,0
-25.1463,149.9448,312.1,1.1,1.1,2014-05-16,0005,Terra,MODIS,38,6.2,292.2,9,D,0
-24.3127,150.4361,307.7,1.1,1,2014-05-16,0005,Terra,MODIS,58,6.2,295.9,4.2,D,0
-26.7734,148.445,309.3,1.3,1.1,2014-05-16,0006,Terra,MODIS,58,6.2,297,6.1,D,0
-26.9176,152.9323,313.2,1,1,2014-05-16,0006,Terra,MODIS,73,6.2,292.6,11,D,0
-27.4928,150.5351,309.8,1,1,2014-05-16,0006,Terra,MODIS,48,6.2,295.7,5.8,D,0
-27.2935,152.3435,334.4,1,1,2014-05-16,0006,Terra,MODIS,88,6.2,293.4,33.8,D,0
-27.2949,152.3536,312.4,1,1,2014-05-16,0006,Terra,MODIS,70,6.2,291.6,9.6,D,0
-27.4837,150.5368,313.4,1,1,2014-05-16,0006,Terra,MODIS,69,6.2,296,8.6,D,0
-28.2552,149.0157,310.1,1.1,1.1,2014-05-16,0006,Terra,MODIS,50,6.2,296.5,6.2,D,0
-28.2571,149.0271,319.6,1.1,1.1,2014-05-16,0006,Terra,MODIS,76,6.2,297.1,15.5,D,0
-28.512,150.6308,333.1,1,1,2014-05-16,0006,Terra,MODIS,87,6.2,298.8,29,D,0
-29.1941,148.9024,313.4,1.1,1.1,2014-05-16,0006,Terra,MODIS,68,6.2,297.4,8.8,D,0
-28.2939,148.3838,311.1,1.2,1.1,2014-05-16,0006,Terra,MODIS,62,6.2,296.1,8.1,D,0
-28.2918,148.3716,312,1.2,1.1,2014-05-16,0006,Terra,MODIS,64,6.2,296.4,9.1,D,0
-29.196,148.9138,317.1,1.1,1.1,2014-05-16,0006,Terra,MODIS,73,6.2,298,12.5,D,0
-30.475,150.0341,316.2,1,1,2014-05-16,0007,Terra,MODIS,71,6.2,293.8,12.2,D,0
-30.2984,148.8724,308.1,1.1,1,2014-05-16,0007,Terra,MODIS,63,6.2,296.5,5.1,D,0
-33.4468,150.5059,304.8,1,1,2014-05-16,0007,Terra,MODIS,60,6.2,289.8,6.7,D,0
-33.4484,150.5167,300.5,1,1,2014-05-16,0007,Terra,MODIS,38,6.2,289,4.2,D,0
-30.3244,149.5438,304.5,1,1,2014-05-16,0007,Terra,MODIS,53,6.2,294.2,3.5,D,0
-36.0514,149.8763,304.6,1,1,2014-05-16,0008,Terra,MODIS,59,6.2,290,6.8,D,0
-34.465,150.8868,311.1,1,1,2014-05-16,0008,Terra,MODIS,54,6.2,296.1,8.4,D,2
-35.4864,145.381,302.7,1.3,1.1,2014-05-16,0008,Terra,MODIS,53,6.2,290.7,6,D,0
-34.3711,138.4593,305.5,3.6,1.8,2014-05-16,0008,Terra,MODIS,62,6.2,285,40,D,0
-34.4568,150.8829,310.6,1,1,2014-05-16,0008,Terra,MODIS,50,6.2,296.7,7.2,D,2
-37.2654,147.9039,300.8,1,1,2014-05-16,0009,Terra,MODIS,40,6.2,287.4,5.6,D,0
-37.2786,145.2501,309,1.2,1.1,2014-05-16,0009,Terra,MODIS,68,6.2,282.9,14.3,D,0
-38.3182,145.1169,301.5,1.2,1.1,2014-05-16,0009,Terra,MODIS,48,6.2,285.7,6.8,D,0
-37.5769,142.9756,303.6,1.6,1.2,2014-05-16,0009,Terra,MODIS,53,6.2,289.1,11,D,0
-37.3858,143.1868,300.2,1.6,1.2,2014-05-16,0009,Terra,MODIS,32,6.2,289.7,6.6,D,0
-37.9139,141.0269,320,2,1.4,2014-05-16,0009,Terra,MODIS,69,6.2,285.3,53.3,D,0
-37.9138,141.0208,308.7,2,1.4,2014-05-16,0009,Terra,MODIS,51,6.2,283.3,27.6,D,0
-14.1231,131.624,324.1,1.1,1,2014-05-16,0141,Terra,MODIS,77,6.2,300.1,14.5,D,0
-13.529,131.3942,320.5,1,1,2014-05-16,0141,Terra,MODIS,70,6.2,296.4,9.2,D,0
-14.1203,131.6045,338,1.1,1,2014-05-16,0141,Terra,MODIS,89,6.2,299.5,33,D,0
-13.7499,133.0368,310.2,1.2,1.1,2014-05-16,0141,Terra,MODIS,29,6.2,288.5,4.9,D,0
-13.2248,132.9157,315.8,1.2,1.1,2014-05-16,0141,Terra,MODIS,31,6.2,298.6,6,D,0
-13.2233,132.9048,355.6,1.2,1.1,2014-05-16,0141,Terra,MODIS,98,6.2,302.8,84.5,D,0
-13.2218,132.894,347.3,1.2,1.1,2014-05-16,0141,Terra,MODIS,94,6.2,300.9,61.1,D,0
-13.4796,132.4098,325.4,1.1,1.1,2014-05-16,0141,Terra,MODIS,80,6.2,298,18.4,D,0
-14.272,131.5107,320.3,1.1,1,2014-05-16,0141,Terra,MODIS,52,6.2,303.3,6.2,D,0
-15.9321,132.2181,317.5,1.2,1.1,2014-05-16,0141,Terra,MODIS,66,6.2,294.3,11.3,D,0
-14.086,132.2166,324.1,1.1,1.1,2014-05-16,0141,Terra,MODIS,68,6.2,295.7,16.3,D,0
-14.0765,132.2179,322.4,1.1,1.1,2014-05-16,0141,Terra,MODIS,54,6.2,296.9,14.4,D,0
-14.1217,131.6143,327.4,1.1,1,2014-05-16,0141,Terra,MODIS,81,6.2,298.9,17.7,D,0
-14.1259,131.6435,320.3,1.1,1,2014-05-16,0141,Terra,MODIS,54,6.2,299.7,11.1,D,0
-14.1245,131.6337,323.5,1.1,1,2014-05-16,0141,Terra,MODIS,77,6.2,300.2,14.8,D,0
-13.598,131.4943,324.7,1,1,2014-05-16,0141,Terra,MODIS,66,6.2,300.7,13.2,D,0
-13.0824,130.978,326.6,1,1,2014-05-16,0141,Terra,MODIS,81,6.2,298.7,16.4,D,0
-14.9047,126.8882,323.6,1.2,1.1,2014-05-16,0141,Terra,MODIS,35,6.2,303,12.2,D,0
-14.9227,126.8734,328.2,1.2,1.1,2014-05-16,0141,Terra,MODIS,52,6.2,302.6,21.5,D,0
-15.4052,126.0496,317.2,1.4,1.2,2014-05-16,0141,Terra,MODIS,62,6.2,301.1,12.1,D,0
-14.9425,126.8702,322.7,1.2,1.1,2014-05-16,0141,Terra,MODIS,76,6.2,302.7,15.8,D,0
-15.0978,126.8785,340,1.2,1.1,2014-05-16,0141,Terra,MODIS,90,6.2,301.8,46.4,D,0
-13.8077,130.8398,330.6,1,1,2014-05-16,0141,Terra,MODIS,82,6.2,302.6,16.9,D,0
-15.1132,126.9108,340.6,1.2,1.1,2014-05-16,0141,Terra,MODIS,88,6.2,304.3,41,D,0
-15.1194,126.8865,334.1,1.2,1.1,2014-05-16,0141,Terra,MODIS,76,6.2,303.1,30.2,D,0
-15.1275,126.8735,349.1,1.2,1.1,2014-05-16,0141,Terra,MODIS,95,6.2,304,66.5,D,0
-15.1293,126.8848,350.3,1.2,1.1,2014-05-16,0141,Terra,MODIS,95,6.2,305.5,71.1,D,0
-15.1338,126.8491,319.4,1.2,1.1,2014-05-16,0141,Terra,MODIS,45,6.2,302.3,10.8,D,0
-15.1392,126.8831,327.5,1.2,1.1,2014-05-16,0141,Terra,MODIS,64,6.2,303,19.2,D,0
-15.141,126.8944,325.7,1.2,1.1,2014-05-16,0141,Terra,MODIS,39,6.2,303.2,16.3,D,0
-15.1418,126.8358,328.3,1.2,1.1,2014-05-16,0141,Terra,MODIS,72,6.2,302.9,23.3,D,0
-15.0934,128.9551,325.1,1,1,2014-05-16,0141,Terra,MODIS,58,6.2,300.6,13.3,D,0
-15.1437,126.8475,324.7,1.2,1.1,2014-05-16,0141,Terra,MODIS,56,6.2,302.8,16.9,D,0
-15.1617,126.8326,328.1,1.2,1.1,2014-05-16,0141,Terra,MODIS,38,6.2,303.4,21.2,D,0
-15.1849,126.846,323.7,1.2,1.1,2014-05-16,0141,Terra,MODIS,40,6.2,302.6,15.4,D,0
-14.0799,132.3123,319.6,1.1,1.1,2014-05-16,0141,Terra,MODIS,57,6.2,296.1,12.2,D,0
-15.0996,128.9348,325.8,1,1,2014-05-16,0141,Terra,MODIS,39,6.2,301.4,11.7,D,0
-15.1229,129.0276,321.5,1,1,2014-05-16,0141,Terra,MODIS,69,6.2,301.6,9.6,D,0
-15.1419,128.9124,371.3,1,1,2014-05-16,0141,Terra,MODIS,100,6.2,296.1,113.7,D,0
-15.1434,128.9218,335.9,1,1,2014-05-16,0141,Terra,MODIS,88,6.2,294.7,27.9,D,0
-15.1448,128.9313,321.5,1,1,2014-05-16,0141,Terra,MODIS,45,6.2,292.7,10,D,0
-15.1114,126.8995,349.9,1.2,1.1,2014-05-16,0141,Terra,MODIS,95,6.2,302.8,65,D,0
-15.1463,128.9407,327.5,1,1,2014-05-16,0141,Terra,MODIS,81,6.2,292.5,17.6,D,0
-15.1477,128.9502,335.7,1,1,2014-05-16,0141,Terra,MODIS,88,6.2,293.8,29.1,D,0
-15.151,128.9109,346.1,1,1,2014-05-16,0141,Terra,MODIS,94,6.2,291.1,46.9,D,0
-14.322,126.2571,323.7,1.4,1.2,2014-05-16,0141,Terra,MODIS,78,6.2,301.2,22,D,0
-15.1096,126.8882,363.6,1.2,1.1,2014-05-16,0141,Terra,MODIS,100,6.2,302,114.6,D,0
-14.8494,126.927,330.6,1.2,1.1,2014-05-16,0141,Terra,MODIS,77,6.2,303.2,26.5,D,0
-14.8172,130.0653,326,1,1,2014-05-16,0141,Terra,MODIS,76,6.2,297,16,D,0
-14.8512,126.9385,328.7,1.2,1.1,2014-05-16,0141,Terra,MODIS,82,6.2,303.1,24.3,D,0
-14.853,126.9498,318.8,1.2,1.1,2014-05-16,0141,Terra,MODIS,59,6.2,301.9,10.8,D,0
-14.9436,126.9399,324.1,1.2,1.1,2014-05-16,0141,Terra,MODIS,78,6.2,302,17.3,D,0
-15.1496,128.9015,358,1,1,2014-05-16,0141,Terra,MODIS,99,6.2,289.3,74.7,D,0
-15.1405,128.9029,384.3,1,1,2014-05-16,0141,Terra,MODIS,100,6.2,296.7,167.5,D,0
-14.9712,128.7574,326.8,1,1,2014-05-16,0141,Terra,MODIS,50,6.2,296.7,15.3,D,0
-14.9727,128.767,337.4,1,1,2014-05-16,0141,Terra,MODIS,88,6.2,298.3,31.4,D,0
-14.9741,128.7765,319.6,1,1,2014-05-16,0141,Terra,MODIS,54,6.2,297.2,9.4,D,0
-15.0971,126.7482,320,1.3,1.1,2014-05-16,0141,Terra,MODIS,72,6.2,302.9,12.4,D,0
-15.1613,126.8264,329.6,1.2,1.1,2014-05-16,0141,Terra,MODIS,53,6.2,303,23.6,D,0
-15.1618,126.7674,323.4,1.3,1.1,2014-05-16,0141,Terra,MODIS,32,6.2,303,15,D,0
-15.226,126.7211,323.8,1.3,1.1,2014-05-16,0141,Terra,MODIS,47,6.2,301.3,15.6,D,0
-15.2411,126.6883,328.7,1.3,1.1,2014-05-16,0141,Terra,MODIS,81,6.2,302.2,25.6,D,0
-15.251,126.6866,316.8,1.3,1.1,2014-05-16,0141,Terra,MODIS,58,6.2,301.7,8.8,D,0
-15.3014,125.4103,325.1,1.5,1.2,2014-05-16,0141,Terra,MODIS,77,6.2,300.4,29.2,D,0
-15.2921,125.4058,313.9,1.5,1.2,2014-05-16,0141,Terra,MODIS,24,6.2,299.4,9.7,D,0
-15.303,125.404,316.1,1.5,1.2,2014-05-16,0141,Terra,MODIS,58,6.2,299.7,13.2,D,0
-15.3053,125.4178,314,1.5,1.2,2014-05-16,0141,Terra,MODIS,40,6.2,300.4,9.9,D,0
-15.0817,126.9043,348.7,1.2,1.1,2014-05-16,0141,Terra,MODIS,94,6.2,306.1,61.3,D,0
-15.0819,126.9107,339.5,1.2,1.1,2014-05-16,0141,Terra,MODIS,83,6.2,305.3,39.6,D,0
-14.9813,126.9221,358.2,1.2,1.1,2014-05-16,0141,Terra,MODIS,99,6.2,304.9,98,D,0
-14.9796,126.9108,360.1,1.2,1.1,2014-05-16,0141,Terra,MODIS,100,6.2,304.1,105.6,D,0
-14.9634,126.9367,330.3,1.2,1.1,2014-05-16,0141,Terra,MODIS,74,6.2,301.7,25.1,D,0
-15.0486,126.893,342.3,1.2,1.1,2014-05-16,0141,Terra,MODIS,91,6.2,305.7,48.9,D,0
-15.0586,126.8916,342.4,1.2,1.1,2014-05-16,0141,Terra,MODIS,88,6.2,305.6,48.4,D,0
-15.0801,126.8995,351.9,1.2,1.1,2014-05-16,0141,Terra,MODIS,96,6.2,305.3,74.3,D,0
-15.0799,126.8932,335.8,1.2,1.1,2014-05-16,0141,Terra,MODIS,55,6.2,303.4,33.3,D,0
-14.8556,126.9027,323.8,1.2,1.1,2014-05-16,0141,Terra,MODIS,33,6.2,303,14.7,D,0
-14.8638,126.8898,344.5,1.2,1.1,2014-05-16,0141,Terra,MODIS,92,6.2,303.7,54.2,D,0
-15.2624,126.756,319.8,1.2,1.1,2014-05-16,0141,Terra,MODIS,70,6.2,301.8,12.7,D,0
-15.2524,126.7575,331.6,1.2,1.1,2014-05-16,0141,Terra,MODIS,83,6.2,302.2,29.9,D,0
-15.2253,126.7806,335.5,1.2,1.1,2014-05-16,0141,Terra,MODIS,70,6.2,303.6,33.6,D,0
-15.2234,126.7692,341.5,1.2,1.1,2014-05-16,0141,Terra,MODIS,86,6.2,303,45.1,D,0
-15.2153,126.7823,342,1.2,1.1,2014-05-16,0141,Terra,MODIS,91,6.2,304.9,48.4,D,0
-15.2135,126.7707,366,1.2,1.1,2014-05-16,0141,Terra,MODIS,100,6.2,305.8,125.5,D,0
-15.2035,126.7721,330.3,1.2,1.1,2014-05-16,0141,Terra,MODIS,37,6.2,302.8,24,D,0
-15.1973,126.797,331.7,1.2,1.1,2014-05-16,0141,Terra,MODIS,84,6.2,304.2,28.7,D,0
-14.8656,126.9012,332.4,1.2,1.1,2014-05-16,0141,Terra,MODIS,85,6.2,302.9,28.1,D,0
-14.8674,126.9124,333.5,1.2,1.1,2014-05-16,0141,Terra,MODIS,86,6.2,302.3,30.5,D,0
-14.8781,126.8519,348.6,1.2,1.1,2014-05-16,0141,Terra,MODIS,95,6.2,305.1,68,D,0
-14.8881,126.8503,339,1.2,1.1,2014-05-16,0141,Terra,MODIS,85,6.2,303.1,42.2,D,0
-14.8872,126.8439,339.4,1.2,1.1,2014-05-16,0141,Terra,MODIS,90,6.2,303,43.6,D,0
-15.2895,126.2307,313.9,1.3,1.1,2014-05-16,0141,Terra,MODIS,51,6.2,299.3,8.8,D,0
-15.0258,128.6344,336.4,1,1,2014-05-16,0141,Terra,MODIS,88,6.2,300.5,31.2,D,0
-15.4786,128.521,321.2,1,1,2014-05-16,0141,Terra,MODIS,76,6.2,297.3,11.4,D,0
-14.8321,126.883,319.5,1.2,1.1,2014-05-16,0141,Terra,MODIS,43,6.2,302.4,11.4,D,0
-15.3375,126.7134,313.5,1.3,1.1,2014-05-16,0141,Terra,MODIS,47,6.2,300.9,6.9,D,0
-14.9683,128.7384,365.5,1,1,2014-05-16,0141,Terra,MODIS,100,6.2,299.9,97.3,D,0
-14.9698,128.7479,360.9,1,1,2014-05-16,0141,Terra,MODIS,100,6.2,300,82.4,D,0
-14.8083,128.0725,309.7,1.1,1,2014-05-16,0141,Terra,MODIS,34,6.2,288,5.2,D,0
-14.9753,127.6551,310.5,1.1,1.1,2014-05-16,0141,Terra,MODIS,38,6.2,286.9,6.2,D,0
-15.1015,126.9012,375.5,1.2,1.1,2014-05-16,0141,Terra,MODIS,100,6.2,309,165.3,D,0
-15.0997,126.8899,405.3,1.2,1.1,2014-05-16,0141,Terra,MODIS,100,6.2,312.9,374.7,D,0
-15.0873,126.9447,334.6,1.2,1.1,2014-05-16,0141,Terra,MODIS,86,6.2,303.2,33,D,0
-15.0891,126.9495,327.4,1.2,1.1,2014-05-16,0141,Terra,MODIS,55,6.2,303,20,D,0
-15.111,128.0557,316.8,1.1,1,2014-05-16,0141,Terra,MODIS,28,6.2,296.6,8.6,D,0
-15.3215,128.8812,314.2,1,1,2014-05-16,0141,Terra,MODIS,68,6.2,285.3,8,D,0
-13.9352,132.6682,350.7,1.2,1.1,2014-05-16,0141,Terra,MODIS,96,6.2,294.2,72.1,D,0
-13.9337,132.6575,355.5,1.2,1.1,2014-05-16,0141,Terra,MODIS,98,6.2,298.1,84.5,D,0
-13.9367,132.679,314.4,1.2,1.1,2014-05-16,0141,Terra,MODIS,46,6.2,289.9,9,D,0
-14.8413,126.94,334.2,1.2,1.1,2014-05-16,0141,Terra,MODIS,86,6.2,303.1,35.1,D,0
-15.5517,128.2134,316.5,1.1,1,2014-05-16,0141,Terra,MODIS,65,6.2,298.9,7.2,D,0
-15.194,131.0803,317.6,1,1,2014-05-16,0141,Terra,MODIS,58,6.2,300.4,6.8,D,0
-15.3323,126.6189,316.7,1.3,1.1,2014-05-16,0141,Terra,MODIS,37,6.2,299.5,9.6,D,0
-15.3242,126.6322,322.4,1.3,1.1,2014-05-16,0141,Terra,MODIS,73,6.2,300.1,17.5,D,0
-15.3222,126.6203,327.2,1.3,1.1,2014-05-16,0141,Terra,MODIS,79,6.2,299.8,24.7,D,0
-14.9065,126.8995,353.1,1.2,1.1,2014-05-16,0141,Terra,MODIS,97,6.2,305.2,78.1,D,0
-15.4777,128.9371,314.5,1,1,2014-05-16,0141,Terra,MODIS,49,6.2,287.3,7.7,D,0
-15.4415,128.9427,333.9,1,1,2014-05-16,0141,Terra,MODIS,87,6.2,281.6,30,D,0
-14.2067,130.4839,321.3,1,1,2014-05-16,0141,Terra,MODIS,62,6.2,303,8.4,D,0
-14.1401,130.1551,323.9,1,1,2014-05-16,0141,Terra,MODIS,74,6.2,304,10.5,D,0
-15.4401,128.9333,335.3,1,1,2014-05-16,0141,Terra,MODIS,88,6.2,284.2,31.9,D,0
-15.8262,129.0495,311.8,1,1,2014-05-16,0141,Terra,MODIS,43,6.2,289.8,4.3,D,0
-15.4429,128.9522,310.6,1,1,2014-05-16,0141,Terra,MODIS,29,6.2,280.7,5.5,D,0
-15.514,128.9349,312.4,1,1,2014-05-16,0141,Terra,MODIS,60,6.2,290.9,5.9,D,0
-15.8248,129.0402,323.9,1,1,2014-05-16,0141,Terra,MODIS,77,6.2,291.2,15.3,D,0
-15.8039,128.841,328.4,1,1,2014-05-16,0141,Terra,MODIS,81,6.2,302.2,17.2,D,0
-15.4139,129.0049,328.4,1,1,2014-05-16,0141,Terra,MODIS,81,6.2,284.4,22.1,D,0
-14.1725,130.3759,320,1,1,2014-05-16,0141,Terra,MODIS,56,6.2,301.1,8.2,D,0
-14.5522,126.6727,319.3,1.3,1.1,2014-05-16,0141,Terra,MODIS,72,6.2,301.1,14.7,D,0
-15.344,125.7388,316.4,1.4,1.2,2014-05-16,0141,Terra,MODIS,43,6.2,300.5,11.5,D,0
-15.3525,125.7238,316,1.4,1.2,2014-05-16,0141,Terra,MODIS,38,6.2,301.1,11.8,D,0
-15.3547,125.7371,315,1.4,1.2,2014-05-16,0141,Terra,MODIS,31,6.2,301,9.5,D,0
-15.3478,125.7321,322.3,1.4,1.2,2014-05-16,0141,Terra,MODIS,73,6.2,301,21.2,D,0
-14.5806,126.1089,317,1.4,1.2,2014-05-16,0141,Terra,MODIS,67,6.2,300.5,11.7,D,0
-15.4109,126.0425,313.5,1.4,1.2,2014-05-16,0141,Terra,MODIS,30,6.2,300.8,7.1,D,0
-14.3197,126.3092,332.8,1.4,1.2,2014-05-16,0141,Terra,MODIS,86,6.2,301.1,39.7,D,0
-14.3311,131.5455,325.4,1.1,1,2014-05-16,0141,Terra,MODIS,70,6.2,300.2,14.2,D,0
-14.5325,131.6036,321.9,1.1,1,2014-05-16,0141,Terra,MODIS,34,6.2,299.5,9.2,D,0
-14.6397,132.0279,321.5,1.1,1.1,2014-05-16,0141,Terra,MODIS,71,6.2,293.6,11.3,D,0
-14.6412,132.0381,319.3,1.1,1.1,2014-05-16,0141,Terra,MODIS,67,6.2,295.5,9.2,D,0
-16.0003,130.2887,315.9,1,1,2014-05-16,0141,Terra,MODIS,66,6.2,275.9,11.7,D,0
-15.4339,125.3004,314.7,1.5,1.2,2014-05-16,0142,Terra,MODIS,55,6.2,298.5,11.7,D,0
-15.3889,125.8471,319.6,1.4,1.2,2014-05-16,0142,Terra,MODIS,49,6.2,301.6,13,D,0
-15.3995,125.8454,332.1,1.4,1.2,2014-05-16,0142,Terra,MODIS,83,6.2,302,37.5,D,0
-15.4017,125.8586,328.6,1.4,1.2,2014-05-16,0142,Terra,MODIS,80,6.2,302.9,31,D,0
-15.4039,125.8717,317.2,1.4,1.2,2014-05-16,0142,Terra,MODIS,52,6.2,301,11.4,D,0
-16.1847,125.9361,316.1,1.4,1.2,2014-05-16,0142,Terra,MODIS,51,6.2,300.5,9.1,D,0
-16.1868,125.9488,325.2,1.4,1.2,2014-05-16,0142,Terra,MODIS,76,6.2,300.6,22.7,D,0
-15.8512,125.723,314.8,1.4,1.2,2014-05-16,0142,Terra,MODIS,55,6.2,299.3,12.3,D,0
-16.3192,125.5671,334.6,1.4,1.2,2014-05-16,0142,Terra,MODIS,86,6.2,303.7,42.4,D,0
-16.3298,125.5652,324.7,1.4,1.2,2014-05-16,0142,Terra,MODIS,76,6.2,303.7,22.5,D,0
-15.5029,125.8476,318.8,1.4,1.2,2014-05-16,0142,Terra,MODIS,66,6.2,301.7,15.7,D,0
-15.9122,125.7651,315.3,1.4,1.2,2014-05-16,0142,Terra,MODIS,57,6.2,300.6,11.3,D,0
-16.4104,125.4012,315.2,1.5,1.2,2014-05-16,0142,Terra,MODIS,57,6.2,300.8,10.2,D,0
-16.1589,125.5812,316.3,1.4,1.2,2014-05-16,0142,Terra,MODIS,26,6.2,301.6,9.7,D,0
-16.1627,125.5739,315.4,1.4,1.2,2014-05-16,0142,Terra,MODIS,32,6.2,302,8.3,D,0
-15.6333,125.7188,316,1.4,1.2,2014-05-16,0142,Terra,MODIS,44,6.2,302.6,10.4,D,0
-15.5942,125.9063,332.7,1.4,1.2,2014-05-16,0142,Terra,MODIS,84,6.2,302.1,39.1,D,0
-15.5963,125.9191,333.7,1.4,1.2,2014-05-16,0142,Terra,MODIS,85,6.2,302.5,40.8,D,0
-15.6047,125.9047,316.2,1.4,1.2,2014-05-16,0142,Terra,MODIS,42,6.2,303.2,9.5,D,0
-15.9971,126.0459,318.1,1.3,1.1,2014-05-16,0142,Terra,MODIS,65,6.2,300.1,13,D,0
-16.1249,125.9397,322.2,1.4,1.2,2014-05-16,0142,Terra,MODIS,57,6.2,302.7,16.6,D,0
-15.9206,126.0135,322.2,1.4,1.2,2014-05-16,0142,Terra,MODIS,72,6.2,300,18.9,D,0
-16.5668,125.325,321.9,1.5,1.2,2014-05-16,0142,Terra,MODIS,71,6.2,301.5,20.5,D,0
-16.5699,125.3184,318.6,1.5,1.2,2014-05-16,0142,Terra,MODIS,31,6.2,301.4,14.3,D,0
-19.0027,126.4293,326.3,1.2,1.1,2014-05-16,0142,Terra,MODIS,71,6.2,306.6,16,D,0
-19.0123,126.4276,331.1,1.2,1.1,2014-05-16,0142,Terra,MODIS,68,6.2,307.9,21.6,D,0
-19.0219,126.4259,327.9,1.2,1.1,2014-05-16,0142,Terra,MODIS,40,6.2,307,16.1,D,0
-19.0298,126.4132,335.3,1.2,1.1,2014-05-16,0142,Terra,MODIS,85,6.2,308,29.9,D,0
-15.9589,125.7506,326.8,1.4,1.2,2014-05-16,0142,Terra,MODIS,78,6.2,301,27.9,D,0
-15.9633,125.7772,315.1,1.4,1.2,2014-05-16,0142,Terra,MODIS,51,6.2,301.2,9.2,D,0
-15.6891,126.225,317.2,1.3,1.1,2014-05-16,0142,Terra,MODIS,62,6.2,300.8,12.5,D,0
-16.2085,126.2727,317.1,1.3,1.1,2014-05-16,0142,Terra,MODIS,35,6.2,300.5,10.1,D,0
-16.2206,126.2829,330.4,1.3,1.1,2014-05-16,0142,Terra,MODIS,82,6.2,302.8,29.7,D,0
-16.2365,126.3168,319.1,1.3,1.1,2014-05-16,0142,Terra,MODIS,52,6.2,300,11.3,D,0
-16.2105,126.2846,321.1,1.3,1.1,2014-05-16,0142,Terra,MODIS,69,6.2,302.5,15.4,D,0
-16.2384,126.3286,326.7,1.3,1.1,2014-05-16,0142,Terra,MODIS,78,6.2,300.7,23.4,D,0
-18.8513,131.0997,316.4,1.1,1,2014-05-16,0142,Terra,MODIS,39,6.2,303.5,5.8,D,0
