latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6871,126.2128,317.7,1.3,1.1,2014-05-16,0142,Terra,MODIS,63,6.2,301.4,13.2,D,0
-15.9611,125.7636,320.5,1.4,1.2,2014-05-16,0142,Terra,MODIS,70,6.2,301.6,17.1,D,0
-16.4322,126.5112,320.1,1.2,1.1,2014-05-16,0142,Terra,MODIS,67,6.2,302,13.5,D,0
-16.4303,126.4997,316.7,1.2,1.1,2014-05-16,0142,Terra,MODIS,45,6.2,302.8,8.4,D,0
-18.8419,131.1011,321.2,1.1,1,2014-05-16,0142,Terra,MODIS,60,6.2,306.3,10.8,D,0
-18.8499,131.0892,317.6,1.1,1,2014-05-16,0142,Terra,MODIS,48,6.2,302.9,6.9,D,0
-15.9428,127.9461,323.9,1.1,1,2014-05-16,0142,Terra,MODIS,73,6.2,304.1,12.5,D,0
-16.6003,125.1712,325.2,1.5,1.2,2014-05-16,0142,Terra,MODIS,77,6.2,301.3,26.7,D,0
-16.5979,125.1573,316.6,1.5,1.2,2014-05-16,0142,Terra,MODIS,34,6.2,300.2,11.3,D,0
-16.7216,125.0631,314.5,1.5,1.2,2014-05-16,0142,Terra,MODIS,55,6.2,299,10.8,D,0
-16.7434,125.059,314.3,1.5,1.2,2014-05-16,0142,Terra,MODIS,51,6.2,299.6,10,D,0
-15.8541,128.5048,366.4,1,1,2014-05-16,0142,Terra,MODIS,100,6.2,300.2,102.1,D,0
-15.8556,128.5145,336.4,1,1,2014-05-16,0142,Terra,MODIS,87,6.2,298.7,31.1,D,0
-15.9413,127.9361,318.8,1.1,1,2014-05-16,0142,Terra,MODIS,59,6.2,303.7,7.1,D,0
-15.845,128.5063,319.4,1,1,2014-05-16,0142,Terra,MODIS,68,6.2,297.6,10.2,D,0
-15.8191,128.5204,314.6,1,1,2014-05-16,0142,Terra,MODIS,40,6.2,292.5,5.1,D,0
-16.2984,125.1563,325,1.5,1.2,2014-05-16,0142,Terra,MODIS,77,6.2,302.1,27.2,D,0
-16.611,125.1691,317.2,1.5,1.2,2014-05-16,0142,Terra,MODIS,55,6.2,300.9,12.7,D,0
-15.7738,124.9912,316.3,1.6,1.2,2014-05-16,0142,Terra,MODIS,54,6.2,300.7,12.5,D,0
-16.296,125.1421,317.7,1.5,1.2,2014-05-16,0142,Terra,MODIS,61,6.2,300.2,13.4,D,0
-15.7761,125,318.7,1.6,1.2,2014-05-16,0142,Terra,MODIS,62,6.2,301,15.5,D,0
-15.8465,128.5159,317.3,1,1,2014-05-16,0142,Terra,MODIS,64,6.2,297.9,7.9,D,0
-16.2899,125.1724,315.4,1.5,1.2,2014-05-16,0142,Terra,MODIS,35,6.2,301.4,10,D,0
-21.9199,129.7697,315.8,1.1,1,2014-05-16,0143,Terra,MODIS,55,6.2,302.1,5.7,D,0
-21.932,129.7885,316.7,1.1,1,2014-05-16,0143,Terra,MODIS,68,6.2,301.8,6.9,D,0
-20.59,131.1722,321.1,1.2,1.1,2014-05-16,0143,Terra,MODIS,70,6.2,304.6,13.5,D,0
-20.5915,131.1833,318.2,1.2,1.1,2014-05-16,0143,Terra,MODIS,53,6.2,302.4,10.3,D,0
-20.5924,131.166,326.7,1.2,1.1,2014-05-16,0143,Terra,MODIS,78,6.2,304,21.9,D,0
-20.443,132.4631,316.3,1.4,1.2,2014-05-16,0143,Terra,MODIS,15,6.2,303.2,8.4,D,0
-20.5938,131.177,328.1,1.2,1.1,2014-05-16,0143,Terra,MODIS,80,6.2,304.1,23.8,D,0
-24.3947,128.2313,305.8,1,1,2014-05-16,0144,Terra,MODIS,62,6.2,270.7,7.7,D,0
-24.3962,128.2411,303.9,1,1,2014-05-16,0144,Terra,MODIS,57,6.2,270.6,6.6,D,0
-33.0275,134.6961,324.6,2.8,1.6,2014-05-16,0146,Terra,MODIS,78,6.2,288.3,94.6,D,0
-33.0288,134.6891,321.4,2.8,1.6,2014-05-16,0146,Terra,MODIS,74,6.2,288,80,D,0
-33.2594,121.9378,313.3,1.2,1.1,2014-05-16,0146,Terra,MODIS,73,6.2,286.9,15.6,D,0
-34.678,118.2596,310.5,1.9,1.3,2014-05-16,0147,Terra,MODIS,70,6.2,289.4,23.2,D,0
-34.398,119.3062,309.1,1.6,1.3,2014-05-16,0147,Terra,MODIS,68,6.2,292,16.2,D,0
-37.8124,144.2962,321.4,1,1,2014-05-16,0423,Aqua,MODIS,81,6.2,289.2,19.8,D,0
-38.0948,143.7171,302.9,1,1,2014-05-16,0423,Aqua,MODIS,54,6.2,289.4,4.3,D,0
-38.2297,143.9431,303.5,1,1,2014-05-16,0423,Aqua,MODIS,56,6.2,275.8,7.1,D,0
-36.8531,148.6956,302.4,1.4,1.2,2014-05-16,0423,Aqua,MODIS,16,6.2,277.7,7.5,D,0
-37.4865,143.5995,308.2,1,1,2014-05-16,0423,Aqua,MODIS,67,6.2,283.6,9.2,D,0
-37.4835,141.0399,309.9,1.2,1.1,2014-05-16,0423,Aqua,MODIS,41,6.2,292.4,8.2,D,0
-37.4851,141.0264,372.8,1.2,1.1,2014-05-16,0423,Aqua,MODIS,100,6.2,298.8,158.2,D,0
-37.9211,141.5524,301.3,1.1,1.1,2014-05-16,0423,Aqua,MODIS,33,6.2,285.3,4.6,D,0
-37.9114,141.5508,310,1.1,1.1,2014-05-16,0423,Aqua,MODIS,69,6.2,284.6,11.6,D,0
-37.7256,142.7094,312,1,1,2014-05-16,0423,Aqua,MODIS,72,6.2,284.6,13.4,D,0
-37.8374,141.9003,308.1,1.1,1.1,2014-05-16,0423,Aqua,MODIS,67,6.2,287.4,10,D,0
-37.4642,142.8193,302.5,1,1,2014-05-16,0423,Aqua,MODIS,32,6.2,282.5,5.3,D,0
-37.4626,142.8311,319.3,1,1,2014-05-16,0423,Aqua,MODIS,79,6.2,282.9,18.2,D,0
-37.4752,141.0246,315.8,1.2,1.1,2014-05-16,0423,Aqua,MODIS,76,6.2,293.6,14.6,D,0
-37.4866,141.0128,339.1,1.2,1.1,2014-05-16,0423,Aqua,MODIS,91,6.2,296.5,50.2,D,0
-38.354,147.0715,315,1.1,1,2014-05-16,0423,Aqua,MODIS,64,6.2,286.9,13.5,D,0
-38.3446,147.0689,318.2,1.1,1,2014-05-16,0423,Aqua,MODIS,78,6.2,287.2,16.8,D,0
-37.632,142.6468,305.7,1.1,1,2014-05-16,0423,Aqua,MODIS,62,6.2,280.1,8.9,D,0
-37.1726,143.9453,311.6,1,1,2014-05-16,0423,Aqua,MODIS,71,6.2,283.1,13.2,D,0
-38.3467,147.0564,313.4,1.1,1,2014-05-16,0423,Aqua,MODIS,68,6.2,287,12.1,D,0
-38.3456,147.0037,301.5,1.1,1,2014-05-16,0423,Aqua,MODIS,36,6.2,286.6,4.5,D,0
-37.839,141.8877,314,1.1,1.1,2014-05-16,0423,Aqua,MODIS,74,6.2,288.1,14.9,D,0
-37.5843,143.6275,307.3,1,1,2014-05-16,0423,Aqua,MODIS,65,6.2,287.5,8.5,D,0
-37.6305,142.6588,307,1.1,1,2014-05-16,0423,Aqua,MODIS,65,6.2,278.9,9.8,D,0
-36.4468,149.9141,303.3,1.6,1.2,2014-05-16,0423,Aqua,MODIS,56,6.2,292.7,8.8,D,0
-37.4736,141.0381,306.8,1.2,1.1,2014-05-16,0423,Aqua,MODIS,43,6.2,293.3,6.1,D,0
-37.488,143.5881,314,1,1,2014-05-16,0423,Aqua,MODIS,74,6.2,284.1,13.7,D,0
-37.5307,145.6243,340.7,1,1,2014-05-16,0423,Aqua,MODIS,87,6.2,279.2,47.9,D,0
-37.4003,149.5547,318.7,1.5,1.2,2014-05-16,0423,Aqua,MODIS,52,6.2,274.5,22.8,D,0
-37.5252,145.617,319,1,1,2014-05-16,0423,Aqua,MODIS,60,6.2,279.9,20.6,D,0
-37.4034,149.5384,327.3,1.5,1.2,2014-05-16,0423,Aqua,MODIS,70,6.2,278.2,38.7,D,0
-37.4043,149.5439,334.2,1.5,1.2,2014-05-16,0423,Aqua,MODIS,78,6.2,277.2,53.9,D,0
-37.5234,145.6289,326.4,1,1,2014-05-16,0423,Aqua,MODIS,64,6.2,278,28.6,D,0
-33.5408,147.5101,350.3,1.4,1.2,2014-05-16,0424,Aqua,MODIS,96,6.2,301.5,91.2,D,0
-34.7213,146.0988,344.5,1.1,1.1,2014-05-16,0424,Aqua,MODIS,93,6.2,291.8,59.3,D,0
-36.3676,147.3726,346.2,1.2,1.1,2014-05-16,0424,Aqua,MODIS,94,6.2,290.5,70,D,0
-34.8454,145.9099,317.8,1.1,1,2014-05-16,0424,Aqua,MODIS,75,6.2,284.1,17.4,D,0
-34.2046,147.7646,330.9,1.4,1.2,2014-05-16,0424,Aqua,MODIS,87,6.2,296,41.6,D,0
-35.2959,146.9621,341.2,1.2,1.1,2014-05-16,0424,Aqua,MODIS,92,6.2,296.5,55.9,D,0
-35.5657,146.7618,311.2,1.2,1.1,2014-05-16,0424,Aqua,MODIS,71,6.2,293.8,10.3,D,0
-34.9905,147.4815,312.9,1.3,1.1,2014-05-16,0424,Aqua,MODIS,73,6.2,294.6,11.8,D,0
-35.7674,146.8596,305.7,1.2,1.1,2014-05-16,0424,Aqua,MODIS,62,6.2,290.4,6.3,D,0
-35.7968,145.9815,309.8,1.1,1,2014-05-16,0424,Aqua,MODIS,68,6.2,285.3,9.2,D,0
-36.1993,145.6524,402.3,1.1,1,2014-05-16,0424,Aqua,MODIS,100,6.2,298.5,285.5,D,0
-33.5434,147.4957,374.5,1.3,1.2,2014-05-16,0424,Aqua,MODIS,100,6.2,304.8,197.9,D,0
-36.1053,145.7198,311.7,1.1,1,2014-05-16,0424,Aqua,MODIS,72,6.2,285.6,11.8,D,0
-34.374,146.1412,348.7,1.1,1.1,2014-05-16,0424,Aqua,MODIS,95,6.2,298.4,65.8,D,0
-35.6145,146.2303,303.9,1.1,1,2014-05-16,0424,Aqua,MODIS,57,6.2,291.7,4.9,D,0
-35.5678,146.7491,308.5,1.2,1.1,2014-05-16,0424,Aqua,MODIS,67,6.2,294.2,7.9,D,0
-35.4593,146.729,310.3,1.2,1.1,2014-05-16,0424,Aqua,MODIS,70,6.2,294.6,8.9,D,0
-35.3273,146.9567,308.9,1.2,1.1,2014-05-16,0424,Aqua,MODIS,68,6.2,294.1,7.9,D,0
-36.2536,145.5266,317.6,1,1,2014-05-16,0424,Aqua,MODIS,78,6.2,290.4,15.5,D,0
-34.3625,146.1512,316.7,1.1,1.1,2014-05-16,0424,Aqua,MODIS,72,6.2,298.2,13.3,D,0
-35.5354,146.9413,309.8,1.2,1.1,2014-05-16,0424,Aqua,MODIS,69,6.2,289.5,9.6,D,0
-34.1976,147.7727,327,1.4,1.2,2014-05-16,0424,Aqua,MODIS,84,6.2,296,33.3,D,0
-34.843,145.9843,305,1.1,1,2014-05-16,0424,Aqua,MODIS,43,6.2,273.5,9,D,0
-32.5841,148.8432,333.6,1.7,1.3,2014-05-16,0424,Aqua,MODIS,88,6.2,292.5,69.1,D,0
-34.6979,146.9706,311,1.2,1.1,2014-05-16,0424,Aqua,MODIS,68,6.2,296.6,9.3,D,0
-35.6056,146.5228,317.9,1.1,1.1,2014-05-16,0424,Aqua,MODIS,78,6.2,288.3,17.9,D,0
-34.6582,147.1412,344.1,1.2,1.1,2014-05-16,0424,Aqua,MODIS,93,6.2,297.7,65.2,D,0
-35.6035,146.5352,345.3,1.1,1.1,2014-05-16,0424,Aqua,MODIS,94,6.2,292.8,62.4,D,0
-36.1901,145.6502,311.4,1.1,1,2014-05-16,0424,Aqua,MODIS,71,6.2,290.1,9.8,D,0
-36.0513,145.8776,323.6,1.1,1,2014-05-16,0424,Aqua,MODIS,82,6.2,281.6,24.6,D,0
-33.4667,147.1237,308.7,1.3,1.1,2014-05-16,0424,Aqua,MODIS,54,6.2,297.3,6.1,D,0
-35.37,147.0154,355.6,1.2,1.1,2014-05-16,0424,Aqua,MODIS,98,6.2,293.6,94.4,D,0
-36.56,145.4642,370.3,1,1,2014-05-16,0424,Aqua,MODIS,100,6.2,294.6,122.3,D,0
-34.7103,147.5405,310.6,1.3,1.1,2014-05-16,0424,Aqua,MODIS,41,6.2,295.6,7.7,D,0
-35.8004,146.0197,316.3,1.1,1,2014-05-16,0424,Aqua,MODIS,73,6.2,285.1,14.8,D,0
-33.5637,146.983,308.9,1.3,1.1,2014-05-16,0424,Aqua,MODIS,60,6.2,297,6.9,D,0
-34.6449,147.6791,307.1,1.3,1.1,2014-05-16,0424,Aqua,MODIS,61,6.2,296.3,6.4,D,0
-35.4982,147.2193,305,1.2,1.1,2014-05-16,0424,Aqua,MODIS,60,6.2,294.6,6.2,D,0
-36.36,147.3574,313.6,1.2,1.1,2014-05-16,0424,Aqua,MODIS,74,6.2,290.9,15.3,D,0
-34.7229,147.5882,308.8,1.3,1.1,2014-05-16,0424,Aqua,MODIS,67,6.2,295.4,8.4,D,0
-34.489,145.9483,339.9,1.1,1.1,2014-05-16,0424,Aqua,MODIS,91,6.2,290.1,48.9,D,0
-36.2555,145.515,326.6,1,1,2014-05-16,0424,Aqua,MODIS,84,6.2,291.4,25.2,D,0
-35.9048,146.6499,303,1.1,1.1,2014-05-16,0424,Aqua,MODIS,54,6.2,291.4,4.3,D,0
-33.626,147.6762,311.3,1.4,1.2,2014-05-16,0424,Aqua,MODIS,68,6.2,298.1,9.5,D,0
-34.2019,147.7792,316.3,1.4,1.2,2014-05-16,0424,Aqua,MODIS,75,6.2,296.6,16.6,D,0
-34.5802,147.3483,309.5,1.3,1.1,2014-05-16,0424,Aqua,MODIS,59,6.2,298.8,7.8,D,0
-36.2628,145.5889,307.4,1,1,2014-05-16,0424,Aqua,MODIS,65,6.2,287.6,7.7,D,0
-34.372,146.1535,352.7,1.1,1.1,2014-05-16,0424,Aqua,MODIS,97,6.2,299.7,76.5,D,0
-35.2981,146.9491,329.9,1.2,1.1,2014-05-16,0424,Aqua,MODIS,87,6.2,296.5,34.5,D,0
-34.7531,147.5373,305.3,1.3,1.1,2014-05-16,0424,Aqua,MODIS,51,6.2,293.8,5.4,D,0
-35.9454,146.206,302.9,1.1,1,2014-05-16,0424,Aqua,MODIS,54,6.2,286,5.2,D,0
-35.311,145.0685,360.1,1,1,2014-05-16,0424,Aqua,MODIS,100,6.2,299.7,87.6,D,0
-35.9474,146.1939,302.1,1.1,1,2014-05-16,0424,Aqua,MODIS,46,6.2,286.8,4.6,D,0
-34.7233,146.0866,321.8,1.1,1.1,2014-05-16,0424,Aqua,MODIS,79,6.2,287.9,21.8,D,0
-34.9499,147.3556,317.4,1.3,1.1,2014-05-16,0424,Aqua,MODIS,78,6.2,297.5,16.6,D,0
-34.6605,147.1277,316.4,1.2,1.1,2014-05-16,0424,Aqua,MODIS,75,6.2,296.4,15,D,0
-36.1071,145.7081,308.9,1.1,1,2014-05-16,0424,Aqua,MODIS,68,6.2,285.4,9.6,D,0
-34.5826,147.3345,309.4,1.3,1.1,2014-05-16,0424,Aqua,MODIS,67,6.2,296.2,8.1,D,0
-34.3645,146.1389,319.3,1.1,1.1,2014-05-16,0424,Aqua,MODIS,75,6.2,298.4,15.9,D,0
-36.5582,145.4757,319.4,1,1,2014-05-16,0424,Aqua,MODIS,79,6.2,290.6,17.1,D,0
-34.491,145.9362,313.2,1.1,1.1,2014-05-16,0424,Aqua,MODIS,67,6.2,287.7,12.8,D,0
-36.1071,146.1085,303.6,1.1,1,2014-05-16,0424,Aqua,MODIS,56,6.2,282.1,6.8,D,0
-35.6848,146.369,302.3,1.1,1.1,2014-05-16,0424,Aqua,MODIS,52,6.2,289.2,4.2,D,0
-35.4883,145.7516,307.5,1.1,1,2014-05-16,0424,Aqua,MODIS,64,6.2,295.7,6.1,D,0
-34.993,147.4677,317.6,1.3,1.1,2014-05-16,0424,Aqua,MODIS,78,6.2,295.4,17.5,D,0
-34.908,147.5322,305.6,1.3,1.1,2014-05-16,0424,Aqua,MODIS,61,6.2,292.2,5.9,D,0
-34.7001,146.9574,309.7,1.2,1.1,2014-05-16,0424,Aqua,MODIS,66,6.2,297.4,8,D,0
-33.546,147.4813,309.9,1.3,1.1,2014-05-16,0424,Aqua,MODIS,65,6.2,299,7.7,D,0
-34.845,145.9722,304.4,1.1,1,2014-05-16,0424,Aqua,MODIS,33,6.2,275.3,8.1,D,0
-34.7004,147.5454,315.4,1.3,1.1,2014-05-16,0424,Aqua,MODIS,75,6.2,296.8,13.2,D,0
-34.2002,147.758,319.2,1.4,1.2,2014-05-16,0424,Aqua,MODIS,78,6.2,296.2,20.9,D,0
-35.8241,146.8209,305,1.2,1.1,2014-05-16,0424,Aqua,MODIS,60,6.2,291.4,6.1,D,0
-35.5332,146.9543,314.3,1.2,1.1,2014-05-16,0424,Aqua,MODIS,75,6.2,288.1,14.1,D,0
-33.6871,146.9214,307.4,1.3,1.1,2014-05-16,0424,Aqua,MODIS,55,6.2,295.9,6,D,0
-34.9877,146.777,305.6,1.2,1.1,2014-05-16,0424,Aqua,MODIS,53,6.2,294.4,4.6,D,0
-36.1975,145.6641,333.9,1.1,1,2014-05-16,0424,Aqua,MODIS,89,6.2,288.9,34.6,D,0
-34.7029,147.5314,308.8,1.3,1.1,2014-05-16,0424,Aqua,MODIS,59,6.2,296,6,D,0
-34.5708,147.6391,306.3,1.3,1.1,2014-05-16,0424,Aqua,MODIS,54,6.2,295.7,5.6,D,0
-34.5682,147.6534,307.5,1.3,1.1,2014-05-16,0424,Aqua,MODIS,64,6.2,296.5,7,D,0
-35.3127,145.0571,318.1,1,1,2014-05-16,0424,Aqua,MODIS,77,6.2,296.8,13,D,0
-35.9069,146.6374,305.8,1.1,1.1,2014-05-16,0424,Aqua,MODIS,62,6.2,291.7,6.6,D,0
-36.3578,147.3701,303.6,1.2,1.1,2014-05-16,0424,Aqua,MODIS,47,6.2,290.5,6.5,D,0
-35.0467,147.91,304.5,1.3,1.1,2014-05-16,0424,Aqua,MODIS,59,6.2,292,7.5,D,0
-34.7715,148.339,313.2,1.4,1.2,2014-05-16,0424,Aqua,MODIS,73,6.2,291.5,18.7,D,0
-33.8603,147.9749,307,1.4,1.2,2014-05-16,0424,Aqua,MODIS,61,6.2,295.5,7.7,D,0
-33.8903,148.0215,330.6,1.4,1.2,2014-05-16,0424,Aqua,MODIS,86,6.2,294.3,45.9,D,0
-33.8932,148.006,308.3,1.4,1.2,2014-05-16,0424,Aqua,MODIS,64,6.2,293.3,10.7,D,0
-33.8836,148.0289,311,1.4,1.2,2014-05-16,0424,Aqua,MODIS,69,6.2,293.9,12.2,D,0
-34.0035,148.2679,309.8,1.5,1.2,2014-05-16,0424,Aqua,MODIS,67,6.2,293.6,11.5,D,0
-34.0103,147.8701,308.2,1.4,1.2,2014-05-16,0424,Aqua,MODIS,63,6.2,294.7,7.6,D,0
-36.0512,140.6299,309,1.2,1.1,2014-05-16,0424,Aqua,MODIS,56,6.2,295.5,7.5,D,0
-36.0414,140.6281,309.2,1.2,1.1,2014-05-16,0424,Aqua,MODIS,57,6.2,295,8.3,D,0
-35.0928,143.7592,304.6,1,1,2014-05-16,0424,Aqua,MODIS,20,6.2,285.9,5.2,D,0
-36.6606,141.4006,309.7,1.1,1.1,2014-05-16,0424,Aqua,MODIS,60,6.2,296.4,6.9,D,0
-37.5065,140.6643,303.2,1.2,1.1,2014-05-16,0424,Aqua,MODIS,55,6.2,292,6,D,0
-37.2083,140.7074,310.3,1.2,1.1,2014-05-16,0424,Aqua,MODIS,70,6.2,295.3,9.8,D,0
-36.6621,141.3879,322.1,1.1,1.1,2014-05-16,0424,Aqua,MODIS,81,6.2,296.8,19.2,D,0
-36.6637,141.3752,328.2,1.1,1.1,2014-05-16,0424,Aqua,MODIS,85,6.2,297.6,27,D,0
-36.6155,141.3475,320.1,1.1,1.1,2014-05-16,0424,Aqua,MODIS,79,6.2,296,17.8,D,0
-36.617,141.3348,311,1.1,1.1,2014-05-16,0424,Aqua,MODIS,69,6.2,296.1,8.6,D,0
-36.084,141.4731,325.4,1.1,1,2014-05-16,0424,Aqua,MODIS,83,6.2,297.7,22.8,D,0
-36.0826,141.4854,333.6,1.1,1,2014-05-16,0424,Aqua,MODIS,88,6.2,296.8,34.7,D,0
-36.1171,141.4414,338.3,1.1,1.1,2014-05-16,0424,Aqua,MODIS,91,6.2,298.1,43.3,D,0
-36.1156,141.4538,308.9,1.1,1.1,2014-05-16,0424,Aqua,MODIS,65,6.2,296.3,5.6,D,0
-36.1495,141.649,311.8,1.1,1,2014-05-16,0424,Aqua,MODIS,70,6.2,296.3,8.8,D,0
-36.1552,141.6442,309.6,1.1,1,2014-05-16,0424,Aqua,MODIS,66,6.2,295.5,6.6,D,0
-36.1537,141.6564,309.9,1.1,1,2014-05-16,0424,Aqua,MODIS,66,6.2,296.6,6.9,D,0
-36.9678,141.8802,317.1,1.1,1,2014-05-16,0424,Aqua,MODIS,77,6.2,296.6,13,D,0
-35.3159,144.3165,328.1,1,1,2014-05-16,0424,Aqua,MODIS,85,6.2,297.5,23.2,D,0
-35.3176,144.3054,317.7,1,1,2014-05-16,0424,Aqua,MODIS,76,6.2,297.4,12.2,D,0
-35.2304,144.2676,310.2,1,1,2014-05-16,0424,Aqua,MODIS,65,6.2,297,5.9,D,0
-35.2321,144.2565,318.1,1,1,2014-05-16,0424,Aqua,MODIS,76,6.2,298.2,12.5,D,0
-36.9694,141.8678,309.5,1.1,1,2014-05-16,0424,Aqua,MODIS,68,6.2,296.2,6.1,D,0
-35.1007,144.0852,311.9,1,1,2014-05-16,0424,Aqua,MODIS,68,6.2,297.5,7.4,D,0
-35.1023,144.0742,318.7,1,1,2014-05-16,0424,Aqua,MODIS,76,6.2,297.9,13.3,D,0
-35.111,143.9513,305.3,1,1,2014-05-16,0424,Aqua,MODIS,51,6.2,294,3.9,D,0
-34.6599,144.2629,352.1,1,1,2014-05-16,0424,Aqua,MODIS,96,6.2,299.5,63.8,D,0
-34.6615,144.2519,316.6,1,1,2014-05-16,0424,Aqua,MODIS,73,6.2,297.4,10.6,D,0
-35.0838,143.7573,308.5,1,1,2014-05-16,0424,Aqua,MODIS,45,6.2,286.6,7.4,D,0
-35.0944,143.7483,308.3,1,1,2014-05-16,0424,Aqua,MODIS,56,6.2,288.7,7.1,D,0
-35.0854,143.7463,327.1,1,1,2014-05-16,0424,Aqua,MODIS,84,6.2,289.4,24,D,0
-32.5064,147.5907,307.2,1.4,1.2,2014-05-16,0425,Aqua,MODIS,40,6.2,291.6,11.9,D,0
-34.0909,137.9439,305.5,1.6,1.2,2014-05-16,0425,Aqua,MODIS,61,6.2,288.4,8.8,D,0
-30.4783,150.0248,307.5,2.2,1.4,2014-05-16,0425,Aqua,MODIS,57,6.2,296.7,11,D,0
-25.1355,151.0033,308,3.5,1.8,2014-05-16,0426,Aqua,MODIS,61,6.2,293.1,33.2,D,0
-26.6983,150.1244,307.3,2.8,1.6,2014-05-16,0426,Aqua,MODIS,35,6.2,292.5,22.3,D,0
-25.1662,149.9168,307,2.9,1.6,2014-05-16,0426,Aqua,MODIS,49,6.2,292.2,23.7,D,0
-25.1596,149.9368,307.7,2.9,1.6,2014-05-16,0426,Aqua,MODIS,54,6.2,292.5,25,D,0
-20.7408,139.4755,323.3,1,1,2014-05-16,0428,Aqua,MODIS,63,6.2,303.2,13.3,D,2
-16.4928,132.0813,328.4,2.3,1.5,2014-05-16,0429,Aqua,MODIS,78,6.2,291.5,66.3,D,0
-18.8582,131.0577,326.4,3,1.6,2014-05-16,0429,Aqua,MODIS,76,6.2,302.5,75.4,D,0
-18.8592,131.0527,321.2,3,1.6,2014-05-16,0429,Aqua,MODIS,68,6.2,302.3,48.4,D,0
-18.8554,131.0863,326.8,3,1.6,2014-05-16,0429,Aqua,MODIS,77,6.2,303.9,75.6,D,0
-18.8562,131.0813,329.7,3,1.6,2014-05-16,0429,Aqua,MODIS,80,6.2,303.6,93.1,D,0
-15.0251,128.6334,324.4,4.1,1.9,2014-05-16,0430,Aqua,MODIS,75,6.2,296.5,116.7,D,0
-15.0545,128.6284,316.7,4.1,1.9,2014-05-16,0430,Aqua,MODIS,39,6.2,296.4,58.8,D,0
-15.0376,128.6265,328.3,4.1,1.9,2014-05-16,0430,Aqua,MODIS,80,6.2,296.7,151.1,D,0
-15.0207,128.6247,319.4,4.1,1.9,2014-05-16,0430,Aqua,MODIS,68,6.2,296,82.4,D,0
-13.7859,130.8029,315.4,2.7,1.6,2014-05-16,0430,Aqua,MODIS,52,6.2,291,28,D,0
-15.0906,127.9546,317.5,4.6,2,2014-05-16,0430,Aqua,MODIS,52,6.2,299.1,52,D,0
-15.0949,127.9093,329.9,4.6,2,2014-05-16,0430,Aqua,MODIS,82,6.2,299.6,171.7,D,0
-15.0907,127.9457,322.7,4.6,2,2014-05-16,0430,Aqua,MODIS,74,6.2,299.3,96.8,D,0
-15.0952,127.901,326.8,4.6,2,2014-05-16,0430,Aqua,MODIS,79,6.2,299.4,137.6,D,0
-15.8802,130.2928,327.4,3.1,1.7,2014-05-16,0430,Aqua,MODIS,80,6.2,296.5,97.2,D,0
-15.8826,130.288,325.6,3.1,1.7,2014-05-16,0430,Aqua,MODIS,57,6.2,296.7,81.3,D,0
-13.9282,132.6541,318.2,1.9,1.4,2014-05-16,0430,Aqua,MODIS,54,6.2,298.2,22.9,D,0
-14.0556,132.2464,322.8,2.1,1.4,2014-05-16,0430,Aqua,MODIS,65,6.2,295.6,28.2,D,0
-14.8134,128.033,313,4.5,1.9,2014-05-16,0430,Aqua,MODIS,46,6.2,296,38.9,D,0
-15.0458,128.5968,318.6,4.1,1.9,2014-05-16,0430,Aqua,MODIS,34,6.2,294.8,71.4,D,0
-15.0288,128.595,317.1,4.1,1.9,2014-05-16,0430,Aqua,MODIS,26,6.2,295.6,65.8,D,0
-14.2578,132.3095,328.2,2.1,1.4,2014-05-16,0430,Aqua,MODIS,80,6.2,300.9,46.6,D,0
-15.5949,128.843,315.6,4,1.9,2014-05-16,0430,Aqua,MODIS,44,6.2,296.7,43.5,D,0
-14.8094,128.0745,325.1,4.4,1.9,2014-05-16,0430,Aqua,MODIS,77,6.2,296.4,138.6,D,0
-13.7697,133.1922,334.1,1.7,1.3,2014-05-16,0430,Aqua,MODIS,76,6.2,296.3,57.6,D,0
-13.7814,133.1938,331.2,1.7,1.3,2014-05-16,0430,Aqua,MODIS,83,6.2,293,50.1,D,0
-14.8091,128.0706,325.7,4.4,1.9,2014-05-16,0430,Aqua,MODIS,78,6.2,296.4,142.8,D,0
-15.042,128.6351,320.2,4.1,1.9,2014-05-16,0430,Aqua,MODIS,43,6.2,296.6,81,D,0
-14.9167,131.6584,323.9,2.4,1.5,2014-05-16,0430,Aqua,MODIS,71,6.2,294.5,47.7,D,0
