latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.8717,131.6973,317.6,2.3,1.5,2014-05-16,0430,Aqua,MODIS,60,6.2,293,26.1,D,0
-14.8741,131.6752,336.9,2.4,1.5,2014-05-16,0430,Aqua,MODIS,87,6.2,292.5,105.6,D,0
-14.8758,131.6906,328.8,2.3,1.5,2014-05-16,0430,Aqua,MODIS,80,6.2,293.5,66.9,D,0
-14.8784,131.6685,326.9,2.4,1.5,2014-05-16,0430,Aqua,MODIS,78,6.2,292.6,57.9,D,0
-14.586,132.0464,316.3,2.2,1.4,2014-05-16,0430,Aqua,MODIS,44,6.2,294.4,22.1,D,0
-14.5855,132.0621,320.6,2.2,1.4,2014-05-16,0430,Aqua,MODIS,51,6.2,296.3,32.1,D,0
-14.5837,132.0666,318.2,2.2,1.4,2014-05-16,0430,Aqua,MODIS,61,6.2,296.6,26.9,D,0
-15.8232,129.0278,312.8,3.9,1.8,2014-05-16,0430,Aqua,MODIS,42,6.2,292.9,45.1,D,0
-15.6159,128.8497,321.1,4,1.9,2014-05-16,0430,Aqua,MODIS,66,6.2,296.7,83.9,D,0
-15.8283,129.0332,312.5,3.9,1.8,2014-05-16,0430,Aqua,MODIS,45,6.2,291.4,42.6,D,0
-15.6117,128.8446,328.3,4,1.9,2014-05-16,0430,Aqua,MODIS,81,6.2,296.5,140.3,D,0
-14.2647,130.3165,323.2,2.9,1.6,2014-05-16,0430,Aqua,MODIS,74,6.2,295.1,66.7,D,0
-14.2654,134.2476,326.7,1.5,1.2,2014-05-16,0430,Aqua,MODIS,79,6.2,299.7,27.7,D,0
-14.5476,134.0009,327.8,1.6,1.2,2014-05-16,0430,Aqua,MODIS,80,6.2,303.8,29.3,D,0
-14.4397,133.8631,318.9,1.6,1.2,2014-05-16,0430,Aqua,MODIS,25,6.2,300.3,12.7,D,0
-14.2545,134.2462,361.9,1.5,1.2,2014-05-16,0430,Aqua,MODIS,100,6.2,301.7,147.2,D,0
-14.4285,133.9437,317.9,1.6,1.2,2014-05-16,0430,Aqua,MODIS,50,6.2,300,11.2,D,0
-14.4378,133.8709,323.9,1.6,1.2,2014-05-16,0430,Aqua,MODIS,75,6.2,300.5,24.1,D,0
-14.5383,133.985,337.5,1.6,1.2,2014-05-16,0430,Aqua,MODIS,88,6.2,302.7,56.8,D,0
-14.4379,133.8779,321,1.6,1.2,2014-05-16,0430,Aqua,MODIS,58,6.2,300.3,16.9,D,0
-14.2563,134.2325,339.5,1.5,1.2,2014-05-16,0430,Aqua,MODIS,89,6.2,300.5,58.9,D,0
-14.4173,133.9422,338.5,1.6,1.2,2014-05-16,0430,Aqua,MODIS,88,6.2,301.5,60.4,D,0
-14.5494,133.9865,327.3,1.6,1.2,2014-05-16,0430,Aqua,MODIS,79,6.2,302.3,29,D,0
-14.5365,133.9994,322.2,1.6,1.2,2014-05-16,0430,Aqua,MODIS,73,6.2,302.2,18.4,D,0
-14.199,132.1369,321.4,2.1,1.4,2014-05-16,0430,Aqua,MODIS,53,6.2,301.5,22.2,D,0
-14.0754,132.3133,319.7,2.1,1.4,2014-05-16,0430,Aqua,MODIS,38,6.2,297.3,18.9,D,0
-14.0776,132.2945,332.8,2.1,1.4,2014-05-16,0430,Aqua,MODIS,84,6.2,298,63.3,D,0
-14.0739,132.3063,328.3,2.1,1.4,2014-05-16,0430,Aqua,MODIS,81,6.2,296.9,46.1,D,0
-14.0533,132.2656,320.8,2.1,1.4,2014-05-16,0430,Aqua,MODIS,55,6.2,297.9,23.9,D,0
-13.5522,133.0322,321,1.8,1.3,2014-05-16,0430,Aqua,MODIS,60,6.2,287.2,32.5,D,0
-13.65,133.1391,310.4,1.8,1.3,2014-05-16,0430,Aqua,MODIS,0,6.2,272.9,15.7,D,0
-13.4655,132.3992,323.1,2,1.4,2014-05-16,0430,Aqua,MODIS,77,6.2,299.3,31,D,0
-13.4778,132.4012,324.7,2,1.4,2014-05-16,0430,Aqua,MODIS,78,6.2,300.8,35.6,D,0
-13.4717,133.1046,333.1,1.8,1.3,2014-05-16,0430,Aqua,MODIS,73,6.2,286.8,57.5,D,0
-13.46,133.1032,333.3,1.8,1.3,2014-05-16,0430,Aqua,MODIS,44,6.2,289.2,53.1,D,0
-13.4447,133.0617,337.6,1.8,1.3,2014-05-16,0430,Aqua,MODIS,71,6.2,296.6,69.9,D,0
-13.9422,132.4366,326.8,2,1.4,2014-05-16,0430,Aqua,MODIS,49,6.2,296.5,41.1,D,0
-13.9692,132.4215,322.4,2,1.4,2014-05-16,0430,Aqua,MODIS,74,6.2,298.5,34.3,D,0
-15.6513,131.7052,327.9,2.4,1.5,2014-05-16,0430,Aqua,MODIS,80,6.2,300.8,65.5,D,0
-15.6488,131.7274,324.7,2.4,1.5,2014-05-16,0430,Aqua,MODIS,77,6.2,300,53,D,0
-13.9708,132.4268,326,2,1.4,2014-05-16,0430,Aqua,MODIS,78,6.2,296.9,43.4,D,0
-13.4851,131.0395,318.1,2.5,1.5,2014-05-16,0430,Aqua,MODIS,69,6.2,297.5,34.5,D,0
-13.4919,131.0471,316.6,2.5,1.5,2014-05-16,0430,Aqua,MODIS,34,6.2,296.4,27.6,D,0
-13.8261,133.2875,339.9,1.7,1.3,2014-05-16,0430,Aqua,MODIS,90,6.2,298.7,77.7,D,0
-13.8357,133.3047,315.8,1.7,1.3,2014-05-16,0430,Aqua,MODIS,34,6.2,295.6,14.3,D,0
-13.9399,132.455,364.7,2,1.4,2014-05-16,0430,Aqua,MODIS,100,6.2,300.1,245,D,0
-13.9523,132.4566,357.2,2,1.4,2014-05-16,0430,Aqua,MODIS,98,6.2,300.9,189.2,D,0
-13.4425,133.0517,334.1,1.8,1.3,2014-05-16,0430,Aqua,MODIS,61,6.2,294.4,57.6,D,0
-13.8168,132.1787,339.6,2.1,1.4,2014-05-16,0430,Aqua,MODIS,90,6.2,300.3,94.8,D,0
-13.6756,133.0269,326.2,1.8,1.3,2014-05-16,0430,Aqua,MODIS,54,6.2,295.5,38.7,D,0
-13.8145,132.1978,339.9,2.1,1.4,2014-05-16,0430,Aqua,MODIS,90,6.2,299.9,95.2,D,0
-13.7913,133.2832,319.9,1.7,1.3,2014-05-16,0430,Aqua,MODIS,55,6.2,293.5,23.7,D,0
-13.7944,133.2768,321,1.7,1.3,2014-05-16,0430,Aqua,MODIS,25,6.2,291.5,25.4,D,0
-13.8169,132.1837,353.2,2.1,1.4,2014-05-16,0430,Aqua,MODIS,97,6.2,300.6,172.8,D,0
-13.1453,132.0308,342.2,2.1,1.4,2014-05-16,0430,Aqua,MODIS,91,6.2,300.4,104.1,D,0
-13.143,132.05,331.8,2.1,1.4,2014-05-16,0430,Aqua,MODIS,85,6.2,301.3,59.5,D,0
-14.0051,132.2336,321,2.1,1.4,2014-05-16,0430,Aqua,MODIS,54,6.2,299.8,22,D,0
-14.0053,132.2387,322.8,2.1,1.4,2014-05-16,0430,Aqua,MODIS,69,6.2,300.1,27.6,D,0
-13.8147,132.2029,326.7,2.1,1.4,2014-05-16,0430,Aqua,MODIS,79,6.2,299.4,41.8,D,0
-13.5586,133.0382,316.5,1.8,1.3,2014-05-16,0430,Aqua,MODIS,32,6.2,285.3,21.5,D,0
-13.8346,132.3595,331.9,2,1.4,2014-05-16,0430,Aqua,MODIS,84,6.2,299,61.2,D,0
-13.8448,132.3799,325.5,2,1.4,2014-05-16,0430,Aqua,MODIS,78,6.2,299.9,40.1,D,0
-13.8324,132.3783,354.2,2,1.4,2014-05-16,0430,Aqua,MODIS,97,6.2,302.2,174.5,D,0
-13.1546,131.9533,324,2.1,1.4,2014-05-16,0430,Aqua,MODIS,63,6.2,299.1,28,D,0
-13.1522,131.9728,329.9,2.1,1.4,2014-05-16,0430,Aqua,MODIS,83,6.2,299.4,48.5,D,0
-13.1499,131.9922,345.2,2.1,1.4,2014-05-16,0430,Aqua,MODIS,93,6.2,300.9,119.6,D,0
-13.2241,132.8869,324.7,1.8,1.3,2014-05-16,0430,Aqua,MODIS,78,6.2,288.8,42.8,D,0
-13.2221,132.9035,313.4,1.8,1.3,2014-05-16,0430,Aqua,MODIS,27,6.2,289.8,16.9,D,0
-14.0523,132.1666,321.9,2.1,1.4,2014-05-16,0430,Aqua,MODIS,62,6.2,299,27.5,D,0
-14.1615,132.1271,326.3,2.1,1.4,2014-05-16,0430,Aqua,MODIS,75,6.2,299.9,37.9,D,0
-13.9479,132.4931,319,2,1.4,2014-05-16,0430,Aqua,MODIS,38,6.2,297.5,23.2,D,0
-13.9501,132.4749,322.9,2,1.4,2014-05-16,0430,Aqua,MODIS,69,6.2,295,32.7,D,0
-14.2565,132.3024,327,2.1,1.4,2014-05-16,0430,Aqua,MODIS,79,6.2,300.4,43.7,D,0
-13.4948,133.2044,360.2,1.7,1.3,2014-05-16,0430,Aqua,MODIS,87,6.2,295.2,178.8,D,0
-13.518,133.2073,320.2,1.7,1.3,2014-05-16,0430,Aqua,MODIS,37,6.2,287.9,29.2,D,0
-13.5506,133.2007,314.2,1.7,1.3,2014-05-16,0430,Aqua,MODIS,60,6.2,285.4,19.8,D,0
-14.1277,131.6394,316.4,2.3,1.5,2014-05-16,0430,Aqua,MODIS,39,6.2,297.9,19,D,0
-14.1302,131.6179,324,2.3,1.5,2014-05-16,0430,Aqua,MODIS,75,6.2,298.5,42.8,D,0
-14.1328,131.5963,324.6,2.3,1.5,2014-05-16,0430,Aqua,MODIS,65,6.2,299.7,41.2,D,0
-33.7387,115.173,309.3,1.2,1.1,2014-05-16,0603,Aqua,MODIS,68,6.2,292.5,11,D,0
-33.8135,117.3416,334.8,1,1,2014-05-16,0603,Aqua,MODIS,89,6.2,295.3,34.1,D,0
-33.8529,117.2577,309.2,1,1,2014-05-16,0603,Aqua,MODIS,68,6.2,294.7,6.3,D,0
-34.2131,117.2362,307.6,1,1,2014-05-16,0603,Aqua,MODIS,25,6.2,295.1,6,D,0
-33.5004,116.0615,317.4,1.1,1.1,2014-05-16,0603,Aqua,MODIS,59,6.2,282.4,18.3,D,0
-33.5241,117.7849,304.5,1,1,2014-05-16,0603,Aqua,MODIS,33,6.2,286.9,5.5,D,0
-33.4071,116.7259,304.2,1.1,1,2014-05-16,0603,Aqua,MODIS,42,6.2,291,5.2,D,0
-33.5477,117.4075,327.7,1,1,2014-05-16,0603,Aqua,MODIS,85,6.2,295.2,24,D,0
-34.1732,118.1998,327.6,1,1,2014-05-16,0603,Aqua,MODIS,85,6.2,293.1,22.3,D,0
-34.1748,118.1889,364.6,1,1,2014-05-16,0603,Aqua,MODIS,100,6.2,299.6,96.2,D,0
-34.1657,118.1871,372.3,1,1,2014-05-16,0603,Aqua,MODIS,100,6.2,300.9,121.2,D,0
-33.3491,117.3114,319.1,1,1,2014-05-16,0603,Aqua,MODIS,70,6.2,290.9,13.8,D,0
-33.3476,117.3225,340.8,1,1,2014-05-16,0603,Aqua,MODIS,92,6.2,291.1,43,D,0
-34.06,117.2695,321.8,1,1,2014-05-16,0603,Aqua,MODIS,77,6.2,296.1,17.4,D,0
-33.9601,117.0647,310.6,1,1,2014-05-16,0603,Aqua,MODIS,65,6.2,292.3,8,D,0
-33.9691,116.9966,327.1,1,1,2014-05-16,0603,Aqua,MODIS,85,6.2,295.6,24.3,D,0
-33.5462,117.4185,310.3,1,1,2014-05-16,0603,Aqua,MODIS,70,6.2,293,7.1,D,0
-34.0614,117.2583,327.6,1,1,2014-05-16,0603,Aqua,MODIS,74,6.2,296,24.1,D,0
-34.0545,117.2628,316.4,1,1,2014-05-16,0603,Aqua,MODIS,77,6.2,295.8,13.2,D,0
-33.9276,117.381,321.3,1,1,2014-05-16,0603,Aqua,MODIS,81,6.2,294.5,16.6,D,0
-33.9261,117.3921,308.4,1,1,2014-05-16,0603,Aqua,MODIS,60,6.2,290.3,5.6,D,0
-33.8121,117.3527,327,1,1,2014-05-16,0603,Aqua,MODIS,85,6.2,295.3,23.7,D,0
-33.882,115.9306,347,1.1,1.1,2014-05-16,0603,Aqua,MODIS,95,6.2,288.9,64.9,D,0
-34.3033,117.0257,300.5,1.1,1,2014-05-16,0603,Aqua,MODIS,31,6.2,286.1,4.8,D,0
-33.7107,116.8014,306.6,1.1,1,2014-05-16,0603,Aqua,MODIS,64,6.2,293.3,5.2,D,0
-33.5865,117.3876,312.7,1,1,2014-05-16,0603,Aqua,MODIS,73,6.2,294.2,8.9,D,0
-33.7122,116.7899,308.4,1.1,1,2014-05-16,0603,Aqua,MODIS,67,6.2,293.8,6.5,D,0
-34.535,118.039,308.5,1,1,2014-05-16,0603,Aqua,MODIS,67,6.2,296.1,5.2,D,0
-34.4195,116.0998,304.7,1.1,1.1,2014-05-16,0603,Aqua,MODIS,60,6.2,290.7,7.7,D,0
-33.543,117.0186,305.1,1,1,2014-05-16,0603,Aqua,MODIS,60,6.2,293.2,4.5,D,0
-33.9059,120.2436,312.5,1.1,1,2014-05-16,0603,Aqua,MODIS,36,6.2,290.9,11.2,D,0
-33.8983,120.2468,306.7,1.1,1,2014-05-16,0603,Aqua,MODIS,37,6.2,287.7,7.4,D,0
-33.9001,120.2355,303.8,1.1,1,2014-05-16,0603,Aqua,MODIS,32,6.2,287.3,5.8,D,0
-33.8697,117.3925,304,1,1,2014-05-16,0603,Aqua,MODIS,51,6.2,290.3,3.8,D,0
-33.9055,117.1931,308.9,1,1,2014-05-16,0603,Aqua,MODIS,50,6.2,294.3,7.3,D,0
-33.9586,117.0761,306.7,1,1,2014-05-16,0603,Aqua,MODIS,53,6.2,294.5,5,D,0
-33.8514,117.2688,309.4,1,1,2014-05-16,0603,Aqua,MODIS,69,6.2,294.3,6.4,D,0
-32.8026,121.7499,311.2,1.2,1.1,2014-05-16,0603,Aqua,MODIS,67,6.2,272.6,15.4,D,0
-33.7393,121.2651,314.2,1.1,1.1,2014-05-16,0603,Aqua,MODIS,66,6.2,290.7,13.2,D,0
-33.8201,120.6213,323.4,1.1,1,2014-05-16,0603,Aqua,MODIS,0,6.2,287.6,20.1,D,0
-33.3646,121.9457,300.3,1.2,1.1,2014-05-16,0603,Aqua,MODIS,26,6.2,281.7,5.9,D,0
-33.4425,119.5527,307,1,1,2014-05-16,0603,Aqua,MODIS,60,6.2,287.9,6.3,D,0
-32.7402,117.2086,310,1,1,2014-05-16,0604,Aqua,MODIS,69,6.2,294.2,5.9,D,0
-31.2303,116.4872,317.4,1,1,2014-05-16,0604,Aqua,MODIS,72,6.2,296,11.5,D,0
-31.2318,116.4763,319.8,1,1,2014-05-16,0604,Aqua,MODIS,76,6.2,296.3,13.8,D,0
-30.8564,116.6825,311.4,1,1,2014-05-16,0604,Aqua,MODIS,63,6.2,296.2,6.7,D,0
-30.855,116.6932,310.7,1,1,2014-05-16,0604,Aqua,MODIS,59,6.2,297.8,6.1,D,0
-32.7828,116.8896,309.3,1,1,2014-05-16,0604,Aqua,MODIS,59,6.2,292.9,8,D,0
-32.7814,116.9007,304.5,1,1,2014-05-16,0604,Aqua,MODIS,37,6.2,291.8,4.7,D,0
-32.3653,117.3346,318.9,1,1,2014-05-16,0604,Aqua,MODIS,78,6.2,295.4,12.7,D,0
-32.3744,117.3363,316.5,1,1,2014-05-16,0604,Aqua,MODIS,67,6.2,295.4,10.4,D,0
-31.7694,118.1046,311.1,1,1,2014-05-16,0604,Aqua,MODIS,46,6.2,296.6,5.1,D,0
-31.7784,118.1064,313.6,1,1,2014-05-16,0604,Aqua,MODIS,70,6.2,296.1,7.4,D,0
-31.7769,118.1169,310.1,1,1,2014-05-16,0604,Aqua,MODIS,48,6.2,297.2,4.5,D,0
-31.8131,117.9939,319.8,1,1,2014-05-16,0604,Aqua,MODIS,77,6.2,298.4,12.4,D,0
-31.8116,118.0044,317,1,1,2014-05-16,0604,Aqua,MODIS,74,6.2,296.6,9.6,D,0
-32.7791,117.4559,310.9,1,1,2014-05-16,0604,Aqua,MODIS,48,6.2,288.1,9,D,0
-32.7896,117.4469,330.6,1,1,2014-05-16,0604,Aqua,MODIS,87,6.2,291.7,29.5,D,0
-32.7881,117.4577,313.5,1,1,2014-05-16,0604,Aqua,MODIS,60,6.2,290.9,11.3,D,0
-31.5526,117.9567,310.4,1,1,2014-05-16,0604,Aqua,MODIS,62,6.2,298,4.9,D,0
-32.4871,117.5802,373.8,1,1,2014-05-16,0604,Aqua,MODIS,100,6.2,296.9,126.7,D,0
-32.4886,117.5695,339.2,1,1,2014-05-16,0604,Aqua,MODIS,91,6.2,296.5,38.5,D,0
-32.5952,117.2525,305,1,1,2014-05-16,0604,Aqua,MODIS,42,6.2,289.4,6,D,0
-32.5937,117.2633,311.3,1,1,2014-05-16,0604,Aqua,MODIS,70,6.2,287.2,10.9,D,0
-31.2059,116.6717,308.1,1,1,2014-05-16,0604,Aqua,MODIS,47,6.2,292,5.7,D,0
-31.2073,116.6609,327.2,1,1,2014-05-16,0604,Aqua,MODIS,83,6.2,292.8,24.1,D,0
-32.5,117.3507,321.9,1,1,2014-05-16,0604,Aqua,MODIS,78,6.2,296.3,15.6,D,0
-32.4985,117.3615,328.7,1,1,2014-05-16,0604,Aqua,MODIS,81,6.2,296.3,23.1,D,0
-32.7014,117.8165,330.2,1,1,2014-05-16,0604,Aqua,MODIS,86,6.2,295.3,25.5,D,0
-32.7104,117.8183,318.1,1,1,2014-05-16,0604,Aqua,MODIS,77,6.2,295.8,12.7,D,0
-30.4927,116.1885,310,1,1,2014-05-16,0604,Aqua,MODIS,54,6.2,298.2,4.7,D,0
-31.9155,116.5882,312.4,1,1,2014-05-16,0604,Aqua,MODIS,47,6.2,292.5,9.7,D,0
-32.4786,116.1145,324.6,1.1,1,2014-05-16,0604,Aqua,MODIS,63,6.2,290,26,D,0
-32.6055,116.8441,307.9,1,1,2014-05-16,0604,Aqua,MODIS,66,6.2,296.3,4.9,D,0
-33.1871,117.2906,312.5,1,1,2014-05-16,0604,Aqua,MODIS,73,6.2,289.5,10.8,D,0
-33.2234,116.6563,302,1.1,1,2014-05-16,0604,Aqua,MODIS,45,6.2,284.3,3.4,D,0
-31.9141,116.5993,321.2,1,1,2014-05-16,0604,Aqua,MODIS,75,6.2,290.7,17.9,D,0
-33.245,115.7506,312.8,1.1,1.1,2014-05-16,0604,Aqua,MODIS,70,6.2,287.9,12.4,D,0
-33.2336,116.7974,306.3,1,1,2014-05-16,0604,Aqua,MODIS,63,6.2,292.5,5.2,D,0
-33.2454,116.7069,338.7,1.1,1,2014-05-16,0604,Aqua,MODIS,91,6.2,291.6,42.9,D,0
-33.2469,116.6955,337.4,1.1,1,2014-05-16,0604,Aqua,MODIS,90,6.2,289.8,40.9,D,0
-32.1085,118.806,308.2,1,1,2014-05-16,0604,Aqua,MODIS,47,6.2,295.7,4.7,D,0
-31.6556,118.1955,309.4,1,1,2014-05-16,0604,Aqua,MODIS,62,6.2,297.9,4.2,D,0
-31.5394,116.7299,314.9,1,1,2014-05-16,0604,Aqua,MODIS,61,6.2,296.1,10,D,0
-31.5408,116.719,320.3,1,1,2014-05-16,0604,Aqua,MODIS,77,6.2,296.4,14.9,D,0
-32.7904,117.8408,324,1,1,2014-05-16,0604,Aqua,MODIS,82,6.2,294.5,19.2,D,0
-32.7812,117.8433,304.9,1,1,2014-05-16,0604,Aqua,MODIS,34,6.2,292.3,4.9,D,0
-33.2327,116.658,333.9,1.1,1,2014-05-16,0604,Aqua,MODIS,89,6.2,288.3,35.7,D,0
-33.2342,116.6466,354.9,1.1,1,2014-05-16,0604,Aqua,MODIS,98,6.2,293.3,78.3,D,0
-28.9536,115.1238,316.2,1.1,1,2014-05-16,0605,Aqua,MODIS,43,6.2,298.3,9.4,D,0
-28.9459,115.26,315,1.1,1,2014-05-16,0605,Aqua,MODIS,68,6.2,301.6,6.8,D,0
-28.9274,115.1359,321.1,1.1,1,2014-05-16,0605,Aqua,MODIS,77,6.2,299.3,14.9,D,0
-29.1575,115.2617,315.9,1.1,1,2014-05-16,0605,Aqua,MODIS,69,6.2,302.1,8.2,D,0
-28.9333,115.132,315.4,1.1,1,2014-05-16,0605,Aqua,MODIS,32,6.2,299,8.3,D,0
-28.963,115.1254,347.2,1.1,1,2014-05-16,0605,Aqua,MODIS,94,6.2,300.1,58.4,D,0
-29.1589,115.2505,314.1,1.1,1,2014-05-16,0605,Aqua,MODIS,60,6.2,302.4,6.2,D,0
-28.9616,115.1367,313,1.1,1,2014-05-16,0605,Aqua,MODIS,28,6.2,299.3,6.2,D,0
-29.5573,115.485,324.1,1.1,1,2014-05-16,0605,Aqua,MODIS,79,6.2,301.9,17,D,0
-20.7338,139.474,301.6,2.3,1.5,2014-05-16,1353,Terra,MODIS,42,6.2,289.2,16.1,N,2
-18.8495,131.0341,310,1,1,2014-05-16,1354,Terra,MODIS,79,6.2,292.4,9.7,N,0
-18.8468,131.0533,329.7,1,1,2014-05-16,1354,Terra,MODIS,100,6.2,294.5,28.7,N,0
-18.8481,131.0437,327.4,1,1,2014-05-16,1354,Terra,MODIS,100,6.2,294.2,26.2,N,0
-16.4769,132.1318,310.1,1,1,2014-05-16,1354,Terra,MODIS,55,6.2,292.1,8.3,N,0
-16.4692,132.1208,326,1,1,2014-05-16,1354,Terra,MODIS,100,6.2,291.5,23.3,N,0
-16.4616,132.1099,326.4,1,1,2014-05-16,1354,Terra,MODIS,100,6.2,287.7,23.3,N,0
-16.463,132.1004,320.6,1,1,2014-05-16,1354,Terra,MODIS,99,6.2,282.1,17.6,N,0
-16.4539,132.099,349.9,1,1,2014-05-16,1354,Terra,MODIS,100,6.2,286.8,62.6,N,0
-16.4553,132.0895,319.5,1,1,2014-05-16,1354,Terra,MODIS,99,6.2,282.6,17.1,N,0
-16.9001,130.8499,305.6,1,1,2014-05-16,1354,Terra,MODIS,65,6.2,292.2,5.4,N,0
-16.9014,130.8405,308,1,1,2014-05-16,1354,Terra,MODIS,73,6.2,291.9,6.8,N,0
-16.4464,132.0918,305.4,1,1,2014-05-16,1354,Terra,MODIS,64,6.2,287.7,6.5,N,0
-16.3283,126.8116,304.5,1.5,1.2,2014-05-16,1354,Terra,MODIS,55,6.2,292.1,10,N,0
-16.3298,126.818,305.2,1.5,1.2,2014-05-16,1354,Terra,MODIS,34,6.2,292.1,10.1,N,0
-15.8848,130.2262,304.4,1,1,2014-05-16,1354,Terra,MODIS,60,6.2,293.9,5.4,N,0
-16.3315,126.8038,302.1,1.5,1.2,2014-05-16,1354,Terra,MODIS,16,6.2,291.6,7,N,0
-15.8896,130.2526,303.7,1,1,2014-05-16,1354,Terra,MODIS,6,6.2,293.4,4.9,N,0
-14.8131,128.0738,310.4,1.2,1.1,2014-05-16,1355,Terra,MODIS,48,6.2,295.1,9,N,0
-14.823,128.075,309.2,1.2,1.1,2014-05-16,1355,Terra,MODIS,55,6.2,294.7,8.2,N,0
-15.5832,128.8674,308.5,1.1,1.1,2014-05-16,1355,Terra,MODIS,52,6.2,294.6,6.5,N,0
-15.874,126.8125,307.3,1.5,1.2,2014-05-16,1355,Terra,MODIS,24,6.2,292.2,12.1,N,0
-15.559,127.7358,307.5,1.3,1.1,2014-05-16,1355,Terra,MODIS,72,6.2,295.7,8.1,N,0
-15.5818,128.8777,307.4,1.1,1.1,2014-05-16,1355,Terra,MODIS,17,6.2,294.4,5.6,N,0
-14.8117,128.0849,308.4,1.2,1.1,2014-05-16,1355,Terra,MODIS,16,6.2,294.7,7.1,N,0
-14.7786,128.0978,307,1.2,1.1,2014-05-16,1355,Terra,MODIS,69,6.2,293.4,7.2,N,0
-15.8906,126.8578,304,1.5,1.2,2014-05-16,1355,Terra,MODIS,39,6.2,293.6,7.8,N,0
-15.9574,125.735,306.5,1.8,1.3,2014-05-16,1355,Terra,MODIS,66,6.2,293.1,12.3,N,0
-15.0839,128.9545,327.3,1.1,1,2014-05-16,1355,Terra,MODIS,100,6.2,294.1,28.6,N,0
-15.8702,126.8209,304.5,1.5,1.2,2014-05-16,1355,Terra,MODIS,29,6.2,293.1,9.3,N,0
-15.0826,128.9647,318.8,1.1,1,2014-05-16,1355,Terra,MODIS,98,6.2,293.3,18.2,N,0
-15.1092,128.0647,304.6,1.2,1.1,2014-05-16,1355,Terra,MODIS,52,6.2,294.4,5.5,N,0
-14.1257,131.6022,306.1,1,1,2014-05-16,1355,Terra,MODIS,67,6.2,293.6,5.7,N,0
-13.4588,133.0898,306.3,1.2,1.1,2014-05-16,1355,Terra,MODIS,68,6.2,291.8,6.7,N,0
-14.1243,131.6116,306.8,1,1,2014-05-16,1355,Terra,MODIS,69,6.2,293.3,6,N,0
-16.1806,124.475,313.8,2.3,1.5,2014-05-16,1355,Terra,MODIS,88,6.2,290.3,36.9,N,0
-15.725,128.8139,305.9,1.1,1.1,2014-05-16,1355,Terra,MODIS,54,6.2,295.2,6.3,N,0
-15.8259,129.0373,309.6,1.1,1.1,2014-05-16,1355,Terra,MODIS,78,6.2,295.5,8.4,N,0
-16.1783,124.4958,313.6,2.2,1.5,2014-05-16,1355,Terra,MODIS,87,6.2,291.6,36.4,N,0
-15.7264,128.8032,306.6,1.1,1.1,2014-05-16,1355,Terra,MODIS,53,6.2,293.9,6.7,N,0
-15.4245,129.007,307.4,1.1,1.1,2014-05-16,1355,Terra,MODIS,71,6.2,291.5,8.8,N,0
-16.0115,126.0458,309.2,1.7,1.3,2014-05-16,1355,Terra,MODIS,77,6.2,292.5,17.6,N,0
-14.8595,131.6769,305.5,1,1,2014-05-16,1355,Terra,MODIS,65,6.2,294.2,4.7,N,0
-14.8066,131.6625,311.3,1,1,2014-05-16,1355,Terra,MODIS,46,6.2,295.1,7.8,N,0
-14.5919,132.0616,303.7,1,1,2014-05-16,1355,Terra,MODIS,56,6.2,293.5,4.5,N,0
-14.5934,132.0521,304.2,1,1,2014-05-16,1355,Terra,MODIS,59,6.2,293.4,5.1,N,0
-25.1618,149.9314,301.2,1,1,2014-05-16,1523,Aqua,MODIS,39,6.2,286.7,6.6,N,0
-25.9638,148.3658,306,1,1,2014-05-16,1524,Aqua,MODIS,67,6.2,282.5,10.3,N,0
-37.351,147.7372,303.6,1.1,1,2014-05-16,1527,Aqua,MODIS,48,6.2,275.4,9.7,N,0
-34.4237,115.9478,301.9,1.4,1.2,2014-05-16,1528,Terra,MODIS,45,6.2,284.2,12.4,N,0
-14.8821,126.9435,303.5,1,1,2014-05-16,1659,Aqua,MODIS,55,6.2,292.9,4.9,N,0
-14.9471,126.8864,311.5,1,1,2014-05-16,1659,Aqua,MODIS,83,6.2,292.5,10.2,N,0
-14.9485,126.8956,303.8,1,1,2014-05-16,1659,Aqua,MODIS,57,6.2,292.5,5.1,N,0
