latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1245,131.6218,303.4,1.6,1.2,2014-05-16,1659,Aqua,MODIS,55,6.2,292.6,8.7,N,0
-14.1252,131.6161,304,1.6,1.2,2014-05-16,1659,Aqua,MODIS,34,6.2,292.8,8.2,N,0
-14.1226,131.6074,303.6,1.6,1.2,2014-05-16,1659,Aqua,MODIS,56,6.2,292.8,9,N,0
-15.9639,125.7922,306.8,1,1,2014-05-16,1700,Aqua,MODIS,69,6.2,292.8,6.3,N,0
-16.2415,126.3575,302.4,1,1,2014-05-16,1700,Aqua,MODIS,49,6.2,291.2,5.1,N,0
-15.9943,126.0562,308,1,1,2014-05-16,1700,Aqua,MODIS,73,6.2,292.5,7.2,N,0
-16.0033,126.0548,313.4,1,1,2014-05-16,1700,Aqua,MODIS,79,6.2,292.8,11.1,N,0
-16.0123,126.0534,305.1,1,1,2014-05-16,1700,Aqua,MODIS,18,6.2,290.8,5.5,N,0
-16.2401,126.3482,307,1,1,2014-05-16,1700,Aqua,MODIS,70,6.2,292.1,7.7,N,0
-15.9957,126.0655,305.8,1,1,2014-05-16,1700,Aqua,MODIS,64,6.2,292.2,5.8,N,0
-16.459,132.1179,301.7,1.9,1.3,2014-05-16,1700,Aqua,MODIS,24,6.2,288.8,11.1,N,0
-16.2505,124.4312,309,1.1,1.1,2014-05-16,1700,Aqua,MODIS,76,6.2,292.3,8.3,N,0
-16.2347,124.4289,310.4,1.1,1.1,2014-05-16,1700,Aqua,MODIS,63,6.2,292.5,10.1,N,0
-16.2394,124.4224,313.6,1.1,1.1,2014-05-16,1700,Aqua,MODIS,23,6.2,293.1,11.1,N,0
-16.241,124.4328,321,1.1,1.1,2014-05-16,1700,Aqua,MODIS,100,6.2,293,19.1,N,0
-16.1768,124.4916,303,1.1,1,2014-05-16,1700,Aqua,MODIS,45,6.2,286.2,5.4,N,0
-19.0052,126.4399,304.2,1,1,2014-05-16,1701,Aqua,MODIS,59,6.2,284.4,6.9,N,0
-17.1704,140.9614,319.4,1.1,1.1,2014-05-17,0046,Terra,MODIS,61,6.2,301,9.4,D,0
-17.0708,136.9391,316,2.1,1.4,2014-05-17,0046,Terra,MODIS,65,6.2,298.4,19.7,D,0
-17.0744,136.9586,314.2,2.1,1.4,2014-05-17,0046,Terra,MODIS,60,6.2,298.2,15,D,0
-16.8428,136.92,323.6,2.1,1.4,2014-05-17,0046,Terra,MODIS,77,6.2,298.3,42.2,D,0
-16.8554,136.9178,315.9,2.1,1.4,2014-05-17,0046,Terra,MODIS,57,6.2,298.7,18.5,D,0
-16.8425,136.914,320.7,2.1,1.4,2014-05-17,0046,Terra,MODIS,72,6.2,298.4,31.2,D,0
-17.0758,137.0377,316.5,2.1,1.4,2014-05-17,0046,Terra,MODIS,66,6.2,298.6,19.3,D,0
-14.5498,133.9972,307.7,3.9,1.8,2014-05-17,0046,Terra,MODIS,42,6.2,291.4,31.2,D,0
-15.3669,141.8092,316,1.1,1,2014-05-17,0046,Terra,MODIS,64,6.2,300.5,7.7,D,0
-14.5614,134.0025,307.8,3.9,1.8,2014-05-17,0046,Terra,MODIS,49,6.2,291.5,33,D,0
-20.7347,139.4733,317.3,1.2,1.1,2014-05-17,0047,Terra,MODIS,50,6.2,301.9,8.8,D,2
-25.6864,148.6632,311.9,2.3,1.5,2014-05-17,0048,Terra,MODIS,67,6.2,295.4,26,D,0
-25.1523,149.9456,305.1,2.8,1.6,2014-05-17,0048,Terra,MODIS,56,6.2,292.7,18.4,D,0
-25.1538,149.9386,303,2.8,1.6,2014-05-17,0048,Terra,MODIS,29,6.2,292.7,12.7,D,0
-25.6883,148.645,321,2.3,1.5,2014-05-17,0048,Terra,MODIS,78,6.2,294.3,53.3,D,0
-25.6842,148.6401,319.1,2.3,1.5,2014-05-17,0048,Terra,MODIS,76,6.2,293.7,46.3,D,0
-28.8034,150.0127,310,3.1,1.7,2014-05-17,0049,Terra,MODIS,64,6.2,297.2,25.4,D,0
-29.3078,148.3137,310.8,2.4,1.5,2014-05-17,0049,Terra,MODIS,65,6.2,293.2,24.1,D,0
-29.1934,148.9197,313.9,2.7,1.6,2014-05-17,0049,Terra,MODIS,70,6.2,294.4,35.3,D,0
-29.31,148.3388,316.4,2.4,1.5,2014-05-17,0049,Terra,MODIS,74,6.2,293.6,39.8,D,0
-34.6607,144.2602,327,1.5,1.2,2014-05-17,0051,Terra,MODIS,84,6.2,295.7,41.8,D,0
-38.2542,142.4522,313.5,1.4,1.2,2014-05-17,0052,Terra,MODIS,74,6.2,290,19.4,D,0
-37.598,140.969,320.1,1.1,1.1,2014-05-17,0052,Terra,MODIS,80,6.2,287,22,D,0
-37.5965,140.9561,302.2,1.1,1.1,2014-05-17,0052,Terra,MODIS,34,6.2,283.9,5.8,D,0
-37.5884,140.9709,332.9,1.1,1.1,2014-05-17,0052,Terra,MODIS,88,6.2,289.4,38.8,D,0
-15.2013,126.7751,319.8,2.7,1.6,2014-05-17,0224,Terra,MODIS,70,6.2,297.7,35.8,D,0
-15.5903,128.8568,316.9,3.9,1.8,2014-05-17,0224,Terra,MODIS,64,6.2,294,45.8,D,0
-15.5867,128.8214,319,3.9,1.8,2014-05-17,0224,Terra,MODIS,68,6.2,294.6,56.9,D,0
-14.7075,126.4271,317.3,2.5,1.5,2014-05-17,0224,Terra,MODIS,65,6.2,295.6,33.3,D,0
-14.9435,126.9011,321.8,2.7,1.6,2014-05-17,0224,Terra,MODIS,56,6.2,295.2,43.1,D,0
-14.9751,126.8902,330,2.7,1.6,2014-05-17,0224,Terra,MODIS,82,6.2,296.5,89.6,D,0
-14.972,126.8973,323,2.7,1.6,2014-05-17,0224,Terra,MODIS,59,6.2,296.6,49.9,D,0
-15.8891,126.8592,325.8,2.8,1.6,2014-05-17,0224,Terra,MODIS,78,6.2,297.2,64.3,D,0
-15.8912,126.8521,328.7,2.8,1.6,2014-05-17,0224,Terra,MODIS,81,6.2,297,80.2,D,0
-14.9779,126.9157,316.6,2.8,1.6,2014-05-17,0224,Terra,MODIS,50,6.2,295.8,28.2,D,0
-15.1027,128.0516,319.5,3.4,1.7,2014-05-17,0224,Terra,MODIS,53,6.2,294.2,46.7,D,0
-15.1961,126.4245,312.8,2.5,1.5,2014-05-17,0224,Terra,MODIS,47,6.2,295.9,18.4,D,0
-14.9515,127.6458,319.6,3.1,1.7,2014-05-17,0224,Terra,MODIS,63,6.2,292.8,49.2,D,0
-15.5767,127.7141,341.1,3.2,1.7,2014-05-17,0224,Terra,MODIS,90,6.2,295.5,198.9,D,0
-15.0975,128.0446,317,3.4,1.7,2014-05-17,0224,Terra,MODIS,49,6.2,294.2,33.5,D,0
-13.8292,130.2683,319.6,4.8,2,2014-05-17,0224,Terra,MODIS,55,6.2,294.2,97.2,D,0
-15.259,126.7374,314.8,2.7,1.6,2014-05-17,0224,Terra,MODIS,47,6.2,297.1,21.9,D,0
-15.8717,126.835,317.6,2.8,1.6,2014-05-17,0224,Terra,MODIS,26,6.2,297.2,25,D,0
-15.8861,126.8334,321.3,2.8,1.6,2014-05-17,0224,Terra,MODIS,69,6.2,296.2,41.9,D,0
-14.5826,127.0444,313.5,2.8,1.6,2014-05-17,0224,Terra,MODIS,41,6.2,288.4,22.6,D,0
-15.0687,126.7027,326.3,2.7,1.6,2014-05-17,0224,Terra,MODIS,78,6.2,296,65.8,D,0
-15.0717,126.728,317,2.7,1.6,2014-05-17,0224,Terra,MODIS,35,6.2,296.4,25.8,D,0
-15.0731,126.6965,316.5,2.7,1.6,2014-05-17,0224,Terra,MODIS,34,6.2,295.8,26.4,D,0
-15.0759,126.7219,317.5,2.7,1.6,2014-05-17,0224,Terra,MODIS,55,6.2,296.3,28.7,D,0
-14.8668,126.8593,324.6,2.7,1.6,2014-05-17,0224,Terra,MODIS,55,6.2,294.9,58,D,0
-14.863,126.8651,323.1,2.7,1.6,2014-05-17,0224,Terra,MODIS,54,6.2,295.8,53,D,0
-14.8601,126.8394,320.5,2.7,1.6,2014-05-17,0224,Terra,MODIS,35,6.2,295.7,41.8,D,0
-14.9498,127.6407,320.4,3.1,1.7,2014-05-17,0224,Terra,MODIS,35,6.2,293.8,50.2,D,0
-13.8277,130.2637,317.6,4.8,2,2014-05-17,0224,Terra,MODIS,39,6.2,294.2,81.7,D,0
-14.2734,130.0551,317.9,4.7,2,2014-05-17,0224,Terra,MODIS,69,6.2,294.6,86,D,0
-14.2746,130.0617,323,4.7,2,2014-05-17,0224,Terra,MODIS,75,6.2,294.7,126.9,D,0
-15.7485,128.9786,315.9,4.1,1.9,2014-05-17,0224,Terra,MODIS,59,6.2,294.8,48.9,D,0
-14.2776,130.0963,313.3,4.7,2,2014-05-17,0224,Terra,MODIS,36,6.2,293.8,54.9,D,0
-15.7521,129.0151,313.6,4.1,1.9,2014-05-17,0224,Terra,MODIS,35,6.2,294.8,33.3,D,0
-15.7784,127.7953,315.6,3.3,1.7,2014-05-17,0224,Terra,MODIS,59,6.2,296.4,29.2,D,0
-15.7442,128.9852,319.4,4.1,1.9,2014-05-17,0224,Terra,MODIS,69,6.2,295.3,72.1,D,0
-15.7992,124.9919,321.2,2,1.4,2014-05-17,0225,Terra,MODIS,72,6.2,297.4,30.2,D,0
-16.2369,124.4348,324.9,1.9,1.3,2014-05-17,0225,Terra,MODIS,73,6.2,297.1,37.5,D,0
-16.2681,124.442,316.1,1.9,1.3,2014-05-17,0225,Terra,MODIS,50,6.2,297.6,16.1,D,0
-16.169,124.4781,320.1,1.9,1.3,2014-05-17,0225,Terra,MODIS,54,6.2,296.7,28.2,D,0
-16.2421,124.4283,328.3,1.9,1.3,2014-05-17,0225,Terra,MODIS,70,6.2,297.6,46.5,D,0
-16.0202,125.1057,317.7,2.1,1.4,2014-05-17,0225,Terra,MODIS,66,6.2,296.5,23.8,D,0
-16.0225,125.1249,328,2.1,1.4,2014-05-17,0225,Terra,MODIS,80,6.2,298.6,56.2,D,0
-17.1736,126.4095,319.5,2.7,1.6,2014-05-17,0225,Terra,MODIS,56,6.2,300.7,30.4,D,0
-15.963,125.7322,317.1,2.3,1.5,2014-05-17,0225,Terra,MODIS,65,6.2,296.8,28.2,D,0
-15.9655,125.7543,315.9,2.3,1.5,2014-05-17,0225,Terra,MODIS,62,6.2,296.1,25,D,0
-17.184,126.4137,317.2,2.7,1.6,2014-05-17,0225,Terra,MODIS,39,6.2,299.3,21.3,D,0
-16.2065,126.2855,319.7,2.6,1.5,2014-05-17,0225,Terra,MODIS,70,6.2,297.5,40.5,D,0
-16.2038,126.2614,318,2.5,1.5,2014-05-17,0225,Terra,MODIS,67,6.2,296.2,35.6,D,0
-15.9535,125.7407,316.9,2.3,1.5,2014-05-17,0225,Terra,MODIS,41,6.2,296.9,24.5,D,0
-16.4254,125.455,312.4,2.2,1.4,2014-05-17,0225,Terra,MODIS,39,6.2,291.2,12.8,D,0
-20.4788,118.2067,319.7,1,1,2014-05-17,0226,Terra,MODIS,68,6.2,302.9,7.8,D,0
-20.4698,118.2081,320,1,1,2014-05-17,0226,Terra,MODIS,53,6.2,303.4,9,D,0
-20.5976,116.7816,311.9,1,1,2014-05-17,0226,Terra,MODIS,42,6.2,299.1,5.6,D,2
-20.4382,118.6922,321,1,1,2014-05-17,0226,Terra,MODIS,48,6.2,304.1,10.4,D,0
-20.4396,118.7019,324.4,1,1,2014-05-17,0226,Terra,MODIS,69,6.2,303.1,14,D,0
-20.4473,118.6908,325.9,1,1,2014-05-17,0226,Terra,MODIS,56,6.2,302.4,14.7,D,0
-32.649,118.446,306.2,1.3,1.1,2014-05-17,0229,Terra,MODIS,60,6.2,292.4,7,D,0
-30.5191,115.5193,310.8,1,1,2014-05-17,0229,Terra,MODIS,63,6.2,295.4,6.9,D,0
-33.9021,118.847,311.7,1.4,1.2,2014-05-17,0230,Terra,MODIS,72,6.2,292.1,14,D,0
-34.3992,119.3264,317.8,1.5,1.2,2014-05-17,0230,Terra,MODIS,78,6.2,291.8,25.5,D,0
-34.0342,117.9848,326.3,1.2,1.1,2014-05-17,0230,Terra,MODIS,84,6.2,293.2,29,D,0
-34.0443,117.9831,325.6,1.2,1.1,2014-05-17,0230,Terra,MODIS,84,6.2,292.4,27.5,D,0
-34.4187,115.9472,301.7,1.1,1,2014-05-17,0230,Terra,MODIS,48,6.2,285.9,5.8,D,0
-36.1834,149.6435,328.3,2.3,1.5,2014-05-17,0328,Aqua,MODIS,86,6.2,292.8,90,D,0
-36.2481,149.6775,315.6,2.3,1.5,2014-05-17,0328,Aqua,MODIS,45,6.2,289.1,39.8,D,0
-36.2327,149.7026,317.8,2.3,1.5,2014-05-17,0328,Aqua,MODIS,38,6.2,290.6,44.2,D,0
-36.1866,149.6641,314.7,2.3,1.5,2014-05-17,0328,Aqua,MODIS,75,6.2,292.1,40.3,D,0
-36.2439,149.6859,325.4,2.3,1.5,2014-05-17,0328,Aqua,MODIS,48,6.2,289.5,68.1,D,0
-36.1816,149.6683,305.3,2.3,1.5,2014-05-17,0328,Aqua,MODIS,56,6.2,291.8,19.4,D,0
-36.1885,149.64,325.3,2.3,1.5,2014-05-17,0328,Aqua,MODIS,84,6.2,292.8,76.6,D,0
-34.9269,150.2364,340.9,2,1.4,2014-05-17,0329,Aqua,MODIS,92,6.2,290.4,128,D,0
-34.9005,150.5387,301.6,1.9,1.4,2014-05-17,0329,Aqua,MODIS,44,6.2,288.4,10.9,D,0
-34.4596,150.8752,312.7,1.8,1.3,2014-05-17,0329,Aqua,MODIS,55,6.2,298.2,19.3,D,0
-34.171,150.8024,313.1,1.8,1.3,2014-05-17,0329,Aqua,MODIS,73,6.2,293.1,25.1,D,0
-34.1659,150.7945,312.7,1.8,1.3,2014-05-17,0329,Aqua,MODIS,73,6.2,293.4,25.5,D,0
-34.9142,150.2362,332.3,2,1.4,2014-05-17,0329,Aqua,MODIS,88,6.2,292.8,90.5,D,0
-29.3162,148.3287,315.9,2.3,1.5,2014-05-17,0330,Aqua,MODIS,68,6.2,301.3,24.6,D,0
-29.1989,148.9109,316.5,2.1,1.4,2014-05-17,0330,Aqua,MODIS,70,6.2,300.6,23.6,D,0
-29.1977,148.9154,314.4,2.1,1.4,2014-05-17,0330,Aqua,MODIS,66,6.2,300.1,17.9,D,0
-28.8031,150.0225,313.1,1.7,1.3,2014-05-17,0330,Aqua,MODIS,65,6.2,300.9,11.6,D,0
-28.812,150.0124,316.6,1.8,1.3,2014-05-17,0330,Aqua,MODIS,71,6.2,302.1,16.9,D,0
-28.4917,150.7092,310.5,1.6,1.2,2014-05-17,0330,Aqua,MODIS,61,6.2,299,9.1,D,0
-28.4934,150.6931,315.6,1.6,1.2,2014-05-17,0330,Aqua,MODIS,71,6.2,300.3,16.4,D,0
-30.791,152.9764,301.8,1.2,1.1,2014-05-17,0330,Aqua,MODIS,42,6.2,291,4.8,D,0
-24.8056,147.6666,308.9,2.3,1.5,2014-05-17,0331,Aqua,MODIS,60,6.2,294.4,21.2,D,0
-25.1648,149.9353,314.8,1.6,1.2,2014-05-17,0331,Aqua,MODIS,42,6.2,293.6,21.3,D,0
-27.2963,152.3391,323.6,1.2,1.1,2014-05-17,0331,Aqua,MODIS,82,6.2,294.1,25.5,D,0
-27.5499,150.6911,336,1.5,1.2,2014-05-17,0331,Aqua,MODIS,89,6.2,294.1,60.9,D,0
-27.5626,150.6771,308.9,1.5,1.2,2014-05-17,0331,Aqua,MODIS,43,6.2,287.7,9,D,0
-27.5516,150.6756,383.6,1.5,1.2,2014-05-17,0331,Aqua,MODIS,100,6.2,301.1,305.7,D,0
-27.5406,150.6741,325.3,1.5,1.2,2014-05-17,0331,Aqua,MODIS,81,6.2,298.3,36,D,0
-27.0423,152.8449,309.3,1.1,1.1,2014-05-17,0331,Aqua,MODIS,67,6.2,294,8.5,D,0
-25.6925,148.6367,312.3,2,1.4,2014-05-17,0331,Aqua,MODIS,45,6.2,296.8,22.3,D,0
-34.4854,144.7358,329.7,4,1.9,2014-05-17,0507,Aqua,MODIS,82,6.2,285.9,204.1,D,0
-34.3382,144.7148,304.2,4,1.9,2014-05-17,0507,Aqua,MODIS,51,6.2,278.4,50.9,D,0
-34.4994,144.7363,331.5,4,1.9,2014-05-17,0507,Aqua,MODIS,82,6.2,286.7,224.9,D,0
-34.5017,144.7419,306.6,4,1.9,2014-05-17,0507,Aqua,MODIS,52,6.2,285.9,49.8,D,0
-17.1186,136.8798,318.8,3,1.7,2014-05-17,0512,Aqua,MODIS,68,6.2,298.1,46,D,0
-17.1204,136.875,322.4,3,1.7,2014-05-17,0512,Aqua,MODIS,76,6.2,298.5,61.5,D,0
-16.915,130.8438,326.4,1.2,1.1,2014-05-17,0512,Aqua,MODIS,63,6.2,296.8,21.4,D,0
-17.124,136.8518,323.2,3,1.6,2014-05-17,0512,Aqua,MODIS,77,6.2,298.7,66.8,D,0
-17.1256,136.8469,319.5,3,1.6,2014-05-17,0512,Aqua,MODIS,72,6.2,298.7,47.4,D,0
-17.0791,137.014,326.9,3.1,1.7,2014-05-17,0512,Aqua,MODIS,81,6.2,297.3,91,D,0
-17.0763,137.0186,326.4,3.1,1.7,2014-05-17,0512,Aqua,MODIS,80,6.2,297,84.6,D,0
-17.5589,123.0735,327.7,1.8,1.3,2014-05-17,0512,Aqua,MODIS,80,6.2,288.5,48.4,D,0
-17.5641,123.069,326.1,1.8,1.3,2014-05-17,0512,Aqua,MODIS,79,6.2,287.6,45.7,D,0
-17.1664,126.4315,326.8,1.1,1,2014-05-17,0512,Aqua,MODIS,38,6.2,308.3,13.8,D,0
-16.4446,127.943,326.3,1,1,2014-05-17,0512,Aqua,MODIS,36,6.2,305.7,12.2,D,0
-17.1246,126.4198,324.6,1.1,1,2014-05-17,0512,Aqua,MODIS,31,6.2,305.3,11.6,D,0
-15.124,127.919,334.4,1,1,2014-05-17,0513,Aqua,MODIS,84,6.2,306,18.8,D,0
-15.8919,130.3116,326.5,1.1,1.1,2014-05-17,0513,Aqua,MODIS,74,6.2,306.8,14.1,D,0
-15.9783,125.7821,323.7,1.1,1.1,2014-05-17,0513,Aqua,MODIS,67,6.2,299.7,13.3,D,0
-14.9101,126.2964,344.9,1.1,1,2014-05-17,0513,Aqua,MODIS,87,6.2,301.5,45.9,D,0
-15.9662,125.7265,337.5,1.1,1.1,2014-05-17,0513,Aqua,MODIS,87,6.2,302.8,37.5,D,0
-14.6789,126.4391,347,1,1,2014-05-17,0513,Aqua,MODIS,93,6.2,295.5,50.8,D,0
-15.8385,130.1902,332.2,1.1,1.1,2014-05-17,0513,Aqua,MODIS,69,6.2,306.2,21.9,D,0
-15.837,130.2005,327.8,1.1,1.1,2014-05-17,0513,Aqua,MODIS,31,6.2,308.4,14.8,D,0
-16.3221,126.7824,337,1,1,2014-05-17,0513,Aqua,MODIS,82,6.2,308.1,26.5,D,0
-15.8464,130.2021,327.9,1.1,1.1,2014-05-17,0513,Aqua,MODIS,41,6.2,306,14.9,D,0
-15.8449,130.2124,325.4,1.1,1.1,2014-05-17,0513,Aqua,MODIS,31,6.2,305.9,10.3,D,0
-15.8779,130.2132,328.7,1.1,1.1,2014-05-17,0513,Aqua,MODIS,77,6.2,305.8,17.7,D,0
-16.3208,126.7921,368.5,1,1,2014-05-17,0513,Aqua,MODIS,100,6.2,311.4,103.9,D,0
-16.3884,126.8276,339.6,1,1,2014-05-17,0513,Aqua,MODIS,83,6.2,304.9,30.9,D,0
-16.3871,126.8374,327.3,1,1,2014-05-17,0513,Aqua,MODIS,44,6.2,306.2,12.9,D,0
-13.8079,130.8136,326.7,1.3,1.1,2014-05-17,0513,Aqua,MODIS,22,6.2,302,17.6,D,0
-14.2125,127.0889,324.3,1,1,2014-05-17,0513,Aqua,MODIS,75,6.2,302.5,12.3,D,0
-13.8445,130.7788,323.6,1.3,1.1,2014-05-17,0513,Aqua,MODIS,37,6.2,299.6,17,D,0
-16.155,126.3823,320,1.1,1,2014-05-17,0513,Aqua,MODIS,29,6.2,302.9,10,D,0
-15.1823,126.8539,323.1,1,1,2014-05-17,0513,Aqua,MODIS,42,6.2,299.9,13.7,D,0
-15.5892,127.7564,331,1,1,2014-05-17,0513,Aqua,MODIS,75,6.2,305.9,16.8,D,0
-14.7901,126.362,325.3,1.1,1,2014-05-17,0513,Aqua,MODIS,39,6.2,297.4,15.8,D,0
-15.0917,128.6528,323.6,1,1,2014-05-17,0513,Aqua,MODIS,29,6.2,301.1,9.1,D,0
-14.7795,126.3704,326.7,1.1,1,2014-05-17,0513,Aqua,MODIS,38,6.2,298.3,17,D,0
-14.7808,126.3607,335.7,1.1,1,2014-05-17,0513,Aqua,MODIS,84,6.2,297.4,30.1,D,0
-14.9701,126.8616,339.2,1,1,2014-05-17,0513,Aqua,MODIS,0,6.2,300.2,32,D,0
-13.7822,130.2594,328.2,1.2,1.1,2014-05-17,0513,Aqua,MODIS,47,6.2,293.5,19.3,D,0
-14.9948,126.8815,329.3,1,1,2014-05-17,0513,Aqua,MODIS,34,6.2,303.8,15.5,D,0
-15.0125,128.6242,334.3,1,1,2014-05-17,0513,Aqua,MODIS,84,6.2,304,23.5,D,0
-15.0112,128.6336,321.3,1,1,2014-05-17,0513,Aqua,MODIS,39,6.2,302.7,7.2,D,0
-15.2992,126.1349,315.4,1.1,1,2014-05-17,0513,Aqua,MODIS,47,6.2,298.9,6.3,D,0
-15.167,128.951,324.7,1,1,2014-05-17,0513,Aqua,MODIS,65,6.2,302,10.7,D,0
-15.0925,128.9626,351.7,1,1,2014-05-17,0513,Aqua,MODIS,95,6.2,304.3,55,D,0
-15.0591,128.6219,325.9,1,1,2014-05-17,0513,Aqua,MODIS,67,6.2,304,10.6,D,0
-15.0939,128.9531,330.1,1,1,2014-05-17,0513,Aqua,MODIS,54,6.2,306.2,15.1,D,0
-14.8214,128.4899,321.7,1,1,2014-05-17,0513,Aqua,MODIS,62,6.2,304.3,10.8,D,0
-14.9094,126.6425,320,1,1,2014-05-17,0513,Aqua,MODIS,45,6.2,296.4,11.4,D,0
-15.0745,128.6435,323.2,1,1,2014-05-17,0513,Aqua,MODIS,64,6.2,304.6,9.6,D,0
-15.0731,128.6529,322,1,1,2014-05-17,0513,Aqua,MODIS,55,6.2,303.4,8,D,0
-14.9935,126.891,332.7,1,1,2014-05-17,0513,Aqua,MODIS,57,6.2,306.5,20.6,D,0
-14.2403,126.1691,321.3,1.1,1,2014-05-17,0513,Aqua,MODIS,50,6.2,302.1,8.7,D,0
-14.8657,126.2229,318.9,1.1,1,2014-05-17,0513,Aqua,MODIS,45,6.2,299.5,9,D,0
-15.1174,127.9653,323.8,1,1,2014-05-17,0513,Aqua,MODIS,71,6.2,305.2,5.6,D,0
-14.8752,126.9439,327.9,1,1,2014-05-17,0513,Aqua,MODIS,44,6.2,306.1,13.4,D,0
-15.0361,128.5895,325,1,1,2014-05-17,0513,Aqua,MODIS,73,6.2,301.2,13.2,D,0
-14.8216,126.8724,330.8,1,1,2014-05-17,0513,Aqua,MODIS,69,6.2,301.2,19.5,D,0
-15.2477,126.7173,330.3,1,1,2014-05-17,0513,Aqua,MODIS,59,6.2,303.3,18.7,D,0
-14.8112,126.8805,327.6,1,1,2014-05-17,0513,Aqua,MODIS,39,6.2,301.9,16.1,D,0
-14.8125,126.8711,346.9,1,1,2014-05-17,0513,Aqua,MODIS,93,6.2,303.2,47.5,D,0
-15.2858,126.1635,323.2,1.1,1,2014-05-17,0513,Aqua,MODIS,56,6.2,298.2,16.3,D,0
-15.0348,128.5989,322.7,1,1,2014-05-17,0513,Aqua,MODIS,43,6.2,301.6,8.9,D,0
-15.0465,128.5816,332.8,1,1,2014-05-17,0513,Aqua,MODIS,82,6.2,303.2,22.8,D,0
-15.1227,127.9283,327.7,1,1,2014-05-17,0513,Aqua,MODIS,55,6.2,304.9,9.2,D,0
-15.0452,128.591,357.8,1,1,2014-05-17,0513,Aqua,MODIS,98,6.2,305.2,70.7,D,0
-15.1253,127.9098,324.8,1,1,2014-05-17,0513,Aqua,MODIS,29,6.2,305.1,7.5,D,0
-15.2938,126.1749,320.7,1.1,1,2014-05-17,0513,Aqua,MODIS,30,6.2,300.4,11,D,0
-15.0438,128.6003,331,1,1,2014-05-17,0513,Aqua,MODIS,75,6.2,302,18.1,D,0
-14.7512,126.9803,330.5,1,1,2014-05-17,0513,Aqua,MODIS,81,6.2,303.5,20.5,D,0
-14.7163,126.9655,322.4,1,1,2014-05-17,0513,Aqua,MODIS,58,6.2,301.6,10.2,D,0
-14.7176,126.956,343.2,1,1,2014-05-17,0513,Aqua,MODIS,91,6.2,304.7,39.4,D,0
-14.7856,128.0973,324.7,1,1,2014-05-17,0513,Aqua,MODIS,36,6.2,303.3,9.6,D,0
-14.7843,128.1066,327.4,1,1,2014-05-17,0513,Aqua,MODIS,63,6.2,303,12.8,D,0
-14.239,126.1789,338.1,1.1,1,2014-05-17,0513,Aqua,MODIS,66,6.2,303.3,32.2,D,0
-15.4135,126.5069,319.8,1.1,1,2014-05-17,0513,Aqua,MODIS,60,6.2,302.5,7.5,D,0
-14.8149,128.0896,324,1,1,2014-05-17,0513,Aqua,MODIS,30,6.2,304.9,8.5,D,0
-14.9945,128.7464,328.3,1,1,2014-05-17,0513,Aqua,MODIS,54,6.2,304.9,13.5,D,0
-14.9959,128.737,329.9,1,1,2014-05-17,0513,Aqua,MODIS,61,6.2,304.8,16.5,D,0
-14.2458,126.1755,341.3,1.1,1,2014-05-17,0513,Aqua,MODIS,90,6.2,301.7,38.9,D,0
-14.2445,126.1853,322.1,1.1,1,2014-05-17,0513,Aqua,MODIS,32,6.2,300.8,10.7,D,0
-14.8266,128.0726,331.2,1,1,2014-05-17,0513,Aqua,MODIS,66,6.2,303.2,18.2,D,0
-14.8253,128.0818,327.2,1,1,2014-05-17,0513,Aqua,MODIS,36,6.2,303.2,12.8,D,0
-15.6769,126.3366,350.5,1.1,1,2014-05-17,0513,Aqua,MODIS,72,6.2,298.6,60.8,D,0
-14.9472,128.7622,321.3,1,1,2014-05-17,0513,Aqua,MODIS,16,6.2,304.6,7.4,D,0
-14.2418,127.2734,322.3,1,1,2014-05-17,0513,Aqua,MODIS,45,6.2,299.4,10.7,D,0
-14.9556,127.6199,331.2,1,1,2014-05-17,0513,Aqua,MODIS,54,6.2,301.8,19.9,D,0
-14.9787,127.648,338.5,1,1,2014-05-17,0513,Aqua,MODIS,87,6.2,303,29.2,D,0
-13.0252,130.5217,313.8,1.3,1.1,2014-05-17,0513,Aqua,MODIS,22,6.2,295.7,8.1,D,0
