latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.7299,128.5699,324.5,1,1,2014-05-17,0513,Aqua,MODIS,65,6.2,305.1,8.9,D,0
-14.2476,130.2875,323,1.2,1.1,2014-05-17,0513,Aqua,MODIS,69,6.2,291.7,17.9,D,0
-14.3562,129.8303,320.4,1.1,1.1,2014-05-17,0513,Aqua,MODIS,66,6.2,294.4,10.9,D,0
-16.1781,124.4785,325.4,1.3,1.1,2014-05-17,0513,Aqua,MODIS,68,6.2,294.6,25.9,D,0
-16.1661,124.49,353.8,1.3,1.1,2014-05-17,0513,Aqua,MODIS,97,6.2,297.7,96.3,D,0
-15.4361,129.003,324.5,1,1,2014-05-17,0513,Aqua,MODIS,67,6.2,304.3,12.6,D,0
-13.2031,131.3547,327.8,1.4,1.2,2014-05-17,0513,Aqua,MODIS,79,6.2,299.5,24.6,D,0
-13.1276,131.489,326.8,1.4,1.2,2014-05-17,0513,Aqua,MODIS,39,6.2,301.9,26,D,0
-13.1383,131.4908,333.1,1.4,1.2,2014-05-17,0513,Aqua,MODIS,84,6.2,302.6,38.6,D,0
-12.4465,132.8513,312.5,1.9,1.3,2014-05-17,0513,Aqua,MODIS,48,6.2,297.2,11.7,D,0
-12.8804,133.0781,318.9,1.9,1.3,2014-05-17,0513,Aqua,MODIS,58,6.2,293.5,24.1,D,0
-13.0037,130.6609,330.8,1.3,1.1,2014-05-17,0513,Aqua,MODIS,82,6.2,299.4,26.9,D,0
-12.4492,132.8345,313.1,1.8,1.3,2014-05-17,0513,Aqua,MODIS,46,6.2,297.5,12.7,D,0
-12.9817,130.6694,329.1,1.3,1.1,2014-05-17,0513,Aqua,MODIS,81,6.2,300.9,24.5,D,0
-12.9799,130.6811,326.5,1.3,1.1,2014-05-17,0513,Aqua,MODIS,78,6.2,300.2,20.5,D,0
-12.9918,130.671,323.1,1.3,1.1,2014-05-17,0513,Aqua,MODIS,70,6.2,300.6,15,D,0
-13.1489,131.4925,327.7,1.4,1.2,2014-05-17,0513,Aqua,MODIS,62,6.2,301.8,23.8,D,0
-13.234,131.4732,323.6,1.4,1.2,2014-05-17,0513,Aqua,MODIS,34,6.2,302,18.3,D,0
-13.1362,131.504,322.4,1.4,1.2,2014-05-17,0513,Aqua,MODIS,16,6.2,301.4,18,D,0
-13.0019,130.6727,341.8,1.3,1.1,2014-05-17,0513,Aqua,MODIS,90,6.2,299.5,51.4,D,0
-13.0119,130.9249,330.4,1.3,1.1,2014-05-17,0513,Aqua,MODIS,82,6.2,302.9,28.2,D,0
-13.18,131.364,320.1,1.4,1.2,2014-05-17,0513,Aqua,MODIS,39,6.2,300.2,10.1,D,0
-13.0138,130.9128,334.8,1.3,1.1,2014-05-17,0513,Aqua,MODIS,85,6.2,301.7,37.6,D,0
-13.1468,131.5057,337.3,1.4,1.2,2014-05-17,0513,Aqua,MODIS,87,6.2,302.7,48,D,0
-12.4598,130.7413,317.8,1.3,1.1,2014-05-17,0513,Aqua,MODIS,0,6.2,297.8,9.7,D,0
-13.2084,131.3622,334.3,1.4,1.2,2014-05-17,0513,Aqua,MODIS,85,6.2,299.9,39.7,D,0
-12.5996,130.6906,316.9,1.3,1.1,2014-05-17,0513,Aqua,MODIS,43,6.2,297,9.1,D,0
-14.2339,126.4013,322.9,1,1,2014-05-17,0513,Aqua,MODIS,50,6.2,302,9.3,D,0
-14.2352,126.3917,322.5,1,1,2014-05-17,0513,Aqua,MODIS,29,6.2,301.9,9,D,0
-15.4885,125.621,317.3,1.1,1.1,2014-05-17,0513,Aqua,MODIS,34,6.2,300.3,7.6,D,0
-16.1556,125.5848,319.2,1.2,1.1,2014-05-17,0513,Aqua,MODIS,11,6.2,301.2,8.5,D,0
-16.301,125.5732,321.8,1.2,1.1,2014-05-17,0513,Aqua,MODIS,45,6.2,302.9,9.5,D,0
-16.2971,125.5278,328.4,1.2,1.1,2014-05-17,0513,Aqua,MODIS,76,6.2,303.9,20.2,D,0
-14.3606,131.7728,341.1,1.4,1.2,2014-05-17,0513,Aqua,MODIS,90,6.2,301.6,58,D,0
-16.1795,125.5715,345.7,1.2,1.1,2014-05-17,0513,Aqua,MODIS,87,6.2,303.4,54.4,D,0
-15.5915,125.713,323.9,1.1,1.1,2014-05-17,0513,Aqua,MODIS,57,6.2,298.3,14.1,D,0
-15.6074,125.8857,326.6,1.1,1.1,2014-05-17,0513,Aqua,MODIS,76,6.2,300.4,15.3,D,0
-15.6088,125.8753,325,1.1,1.1,2014-05-17,0513,Aqua,MODIS,72,6.2,300,14.6,D,0
-15.5938,125.9153,340.3,1.1,1.1,2014-05-17,0513,Aqua,MODIS,84,6.2,301.7,39.5,D,0
-16.4281,125.451,322.2,1.2,1.1,2014-05-17,0513,Aqua,MODIS,56,6.2,296,14.4,D,0
-14.8098,131.6738,328.7,1.4,1.2,2014-05-17,0513,Aqua,MODIS,62,6.2,304.3,22.8,D,0
-14.6008,132.0686,318.9,1.5,1.2,2014-05-17,0513,Aqua,MODIS,9,6.2,297.6,14.6,D,0
-14.6053,132.0414,325.3,1.5,1.2,2014-05-17,0513,Aqua,MODIS,55,6.2,297.6,25.7,D,0
-13.8493,132.3695,357.6,1.6,1.2,2014-05-17,0513,Aqua,MODIS,98,6.2,299,144.6,D,0
-14.4192,131.5428,333.8,1.4,1.2,2014-05-17,0513,Aqua,MODIS,79,6.2,303.5,33.1,D,0
-13.133,132.0328,324.4,1.6,1.2,2014-05-17,0513,Aqua,MODIS,52,6.2,301,18.8,D,0
-13.4991,133.0901,317.5,1.8,1.3,2014-05-17,0513,Aqua,MODIS,38,6.2,297.6,18.8,D,0
-14.5088,132.4905,317.6,1.6,1.2,2014-05-17,0513,Aqua,MODIS,45,6.2,298.2,13.5,D,0
-12.7217,133.075,319.4,1.9,1.3,2014-05-17,0513,Aqua,MODIS,59,6.2,294.8,24.1,D,0
-13.1887,131.8967,329.2,1.5,1.2,2014-05-17,0513,Aqua,MODIS,76,6.2,296.7,35.9,D,0
-14.1355,131.5945,322.9,1.4,1.2,2014-05-17,0513,Aqua,MODIS,58,6.2,301.5,16.7,D,0
-14.2147,132.1767,323.3,1.5,1.2,2014-05-17,0513,Aqua,MODIS,51,6.2,301.2,20.8,D,0
-13.8516,132.3549,318.9,1.6,1.2,2014-05-17,0513,Aqua,MODIS,36,6.2,298.6,17.7,D,0
-13.6401,133.1279,320,1.8,1.3,2014-05-17,0513,Aqua,MODIS,35,6.2,299.7,24.4,D,0
-14.1334,131.6074,324.5,1.4,1.2,2014-05-17,0513,Aqua,MODIS,71,6.2,301,19.9,D,0
-13.191,131.8828,325,1.5,1.2,2014-05-17,0513,Aqua,MODIS,72,6.2,299.8,27.5,D,0
-14.3376,131.5495,327.5,1.4,1.2,2014-05-17,0513,Aqua,MODIS,74,6.2,302.6,23.9,D,0
-12.7265,133.0826,321.4,1.9,1.3,2014-05-17,0513,Aqua,MODIS,64,6.2,297.3,30.8,D,0
-14.1293,131.6333,325,1.4,1.2,2014-05-17,0513,Aqua,MODIS,76,6.2,298.5,22,D,0
-13.5019,133.0733,320.5,1.8,1.3,2014-05-17,0513,Aqua,MODIS,69,6.2,298,25.8,D,0
-12.994,131.8223,322.2,1.5,1.2,2014-05-17,0513,Aqua,MODIS,34,6.2,302.3,17.8,D,0
-32.2528,116.6899,308.4,2.8,1.6,2014-05-17,0646,Aqua,MODIS,66,6.2,290.3,29.8,D,0
-32.3131,119.2501,305.7,4.1,1.9,2014-05-17,0646,Aqua,MODIS,62,6.2,290.5,41.6,D,0
-32.3116,119.2449,306.8,4.1,1.9,2014-05-17,0646,Aqua,MODIS,64,6.2,290.8,46.4,D,0
-32.4002,117.2738,304.3,3,1.7,2014-05-17,0646,Aqua,MODIS,23,6.2,289.7,18.6,D,0
-32.6059,117.0514,304,2.9,1.6,2014-05-17,0646,Aqua,MODIS,45,6.2,290.4,22.3,D,0
-32.3971,117.2778,311.3,3,1.7,2014-05-17,0646,Aqua,MODIS,61,6.2,289.6,41.7,D,0
-33.9097,117.2143,323.3,2.8,1.6,2014-05-17,0646,Aqua,MODIS,0,6.2,284.2,87.9,D,0
-33.4501,116.9649,300.1,2.7,1.6,2014-05-17,0646,Aqua,MODIS,0,6.2,284.2,18.6,D,0
-33.909,117.2094,324.1,2.8,1.6,2014-05-17,0646,Aqua,MODIS,0,6.2,284.3,98.4,D,0
-33.3911,117.4368,300.9,2.9,1.6,2014-05-17,0646,Aqua,MODIS,0,6.2,284.3,16.3,D,0
-33.3892,117.9929,304.3,3.2,1.7,2014-05-17,0646,Aqua,MODIS,50,6.2,284.1,29,D,0
-33.3992,118.0006,301,3.2,1.7,2014-05-17,0646,Aqua,MODIS,31,6.2,284.4,18.9,D,0
-31.5472,116.7007,311.9,2.9,1.6,2014-05-17,0647,Aqua,MODIS,69,6.2,294,38.7,D,0
-31.5472,116.7086,314.6,2.9,1.6,2014-05-17,0647,Aqua,MODIS,73,6.2,294.2,51.2,D,0
-31.5168,116.2192,309.4,2.7,1.6,2014-05-17,0647,Aqua,MODIS,56,6.2,287.2,36.3,D,0
-31.9088,116.6116,307,2.8,1.6,2014-05-17,0647,Aqua,MODIS,60,6.2,290.5,28.5,D,0
-31.9101,116.6199,302.7,2.8,1.6,2014-05-17,0647,Aqua,MODIS,29,6.2,290.2,16.7,D,0
-32.2513,116.6812,304.2,2.8,1.6,2014-05-17,0647,Aqua,MODIS,56,6.2,290.2,19.8,D,0
-31.5839,117.0932,321.7,3.1,1.7,2014-05-17,0647,Aqua,MODIS,80,6.2,295,87,D,0
-29.5268,115.7295,310,2.8,1.6,2014-05-17,0647,Aqua,MODIS,64,6.2,297.4,20.4,D,0
-29.5253,115.7215,311,2.8,1.6,2014-05-17,0647,Aqua,MODIS,66,6.2,297.6,22.8,D,0
-30.5344,115.9398,315.4,2.8,1.6,2014-05-17,0647,Aqua,MODIS,73,6.2,295.6,46.4,D,0
-30.3606,116.037,314.6,2.8,1.6,2014-05-17,0647,Aqua,MODIS,71,6.2,296.4,39.8,D,0
-31.5766,117.1253,344.6,3.1,1.7,2014-05-17,0647,Aqua,MODIS,93,6.2,295.2,255.3,D,0
-31.9167,116.5908,307.5,2.8,1.6,2014-05-17,0647,Aqua,MODIS,63,6.2,290.2,30.2,D,0
-30.3593,116.0284,311.1,2.8,1.6,2014-05-17,0647,Aqua,MODIS,66,6.2,295.9,27.3,D,0
-36.0506,149.88,300.1,1,1,2014-05-17,1253,Terra,MODIS,17,6.2,279.1,6.2,N,0
-36.1703,149.6828,317.4,1,1,2014-05-17,1253,Terra,MODIS,65,6.2,280.9,17.3,N,0
-36.1781,149.6269,308.4,1,1,2014-05-17,1253,Terra,MODIS,46,6.2,280.2,10.1,N,0
-36.2421,149.6927,320.2,1,1,2014-05-17,1253,Terra,MODIS,13,6.2,280.5,18.2,N,0
-36.1796,149.6158,318.6,1,1,2014-05-17,1253,Terra,MODIS,97,6.2,281.3,18.4,N,0
-36.1825,149.6623,302.5,1,1,2014-05-17,1253,Terra,MODIS,2,6.2,277.4,6.8,N,0
-36.1612,149.6809,325.8,1,1,2014-05-17,1253,Terra,MODIS,100,6.2,282.1,25.9,N,0
-36.1871,149.6289,306.6,1,1,2014-05-17,1253,Terra,MODIS,66,6.2,280.1,9.4,N,0
-36.1522,149.6789,315.7,1,1,2014-05-17,1253,Terra,MODIS,73,6.2,281.7,16.2,N,0
-36.1538,149.6677,317.7,1,1,2014-05-17,1253,Terra,MODIS,93,6.2,281.4,17.6,N,0
-36.184,149.6511,310.1,1,1,2014-05-17,1253,Terra,MODIS,12,6.2,279.1,10.9,N,0
-36.1886,149.6178,306.6,1,1,2014-05-17,1253,Terra,MODIS,60,6.2,279.7,9.4,N,0
-36.4404,149.9208,304,1,1,2014-05-17,1253,Terra,MODIS,58,6.2,284.8,8.2,N,0
-36.442,149.9096,311.7,1,1,2014-05-17,1253,Terra,MODIS,83,6.2,285.7,13.2,N,0
-34.4589,150.8792,306.3,1,1,2014-05-17,1254,Terra,MODIS,68,6.2,282.7,10.4,N,2
-27.5435,150.6773,303.5,1.2,1.1,2014-05-17,1255,Terra,MODIS,55,6.2,283,10.5,N,0
-25.1622,149.9377,303.8,1.2,1.1,2014-05-17,1256,Terra,MODIS,44,6.2,286.9,8.2,N,0
-26.7679,148.4381,313,1,1,2014-05-17,1256,Terra,MODIS,86,6.2,286,14.3,N,0
-26.7694,148.4279,320.6,1,1,2014-05-17,1256,Terra,MODIS,100,6.2,285.5,21.1,N,0
-25.1507,149.9471,306.2,1.2,1.1,2014-05-17,1256,Terra,MODIS,67,6.2,287.2,10.2,N,0
-26.6526,149.6635,304.7,1.1,1,2014-05-17,1256,Terra,MODIS,61,6.2,286.6,9.6,N,0
-17.1766,140.961,304.3,1.5,1.2,2014-05-17,1259,Terra,MODIS,35,6.2,292.4,7.8,N,0
-17.1747,140.9551,304.6,1.5,1.2,2014-05-17,1259,Terra,MODIS,61,6.2,292.5,9.3,N,0
-12.4086,141.9312,304.2,1.1,1.1,2014-05-17,1300,Terra,MODIS,59,6.2,291.8,6,N,0
-12.41,141.9206,310.6,1.2,1.1,2014-05-17,1300,Terra,MODIS,81,6.2,291.1,11.3,N,0
-34.3959,119.3149,318,1.6,1.2,2014-05-17,1433,Terra,MODIS,96,6.2,283.5,39.3,N,0
-33.4852,120.8011,301.5,1.3,1.1,2014-05-17,1433,Terra,MODIS,33,6.2,274.3,12,N,0
-33.4837,120.7923,314.6,1.3,1.1,2014-05-17,1433,Terra,MODIS,90,6.2,273.5,24.8,N,0
-33.4868,120.7872,313.2,1.3,1.1,2014-05-17,1433,Terra,MODIS,87,6.2,272.7,23.4,N,0
-16.0245,126.0527,309.5,1.9,1.3,2014-05-17,1437,Terra,MODIS,78,6.2,289.8,20.2,N,0
-15.8044,126.8656,310,2.2,1.4,2014-05-17,1437,Terra,MODIS,44,6.2,291.2,25.5,N,0
-15.779,126.86,305.7,2.2,1.4,2014-05-17,1437,Terra,MODIS,48,6.2,289.9,17.8,N,0
-15.7917,126.8628,309.5,2.2,1.4,2014-05-17,1437,Terra,MODIS,78,6.2,291.1,25.6,N,0
-20.667,117.0535,300.8,1.5,1.2,2014-05-17,1437,Terra,MODIS,33,6.2,282.1,8.6,N,0
-16.0274,126.0355,303.5,1.9,1.3,2014-05-17,1437,Terra,MODIS,55,6.2,290.1,10.7,N,0
-20.463,118.6965,305.3,1.2,1.1,2014-05-17,1437,Terra,MODIS,64,6.2,291.5,8.3,N,0
-20.4533,118.6951,301.8,1.2,1.1,2014-05-17,1437,Terra,MODIS,27,6.2,291.5,5.6,N,0
-16.2138,124.5023,305.7,1.4,1.2,2014-05-17,1437,Terra,MODIS,43,6.2,281.7,14.2,N,0
-16.2636,124.9699,304.4,1.5,1.2,2014-05-17,1437,Terra,MODIS,60,6.2,291.4,8.2,N,0
-16.2643,124.9767,302.2,1.5,1.2,2014-05-17,1437,Terra,MODIS,48,6.2,291.3,6.3,N,0
-16.2117,124.5158,316.7,1.4,1.2,2014-05-17,1437,Terra,MODIS,91,6.2,289.5,27.5,N,0
-12.4038,141.9268,306.8,1,1,2014-05-17,1603,Aqua,MODIS,69,6.2,292.8,6.9,N,0
-12.8088,133.2304,310.2,2.8,1.6,2014-05-17,1604,Aqua,MODIS,79,6.2,291.3,37.6,N,0
-12.8092,133.2227,304.3,2.8,1.6,2014-05-17,1604,Aqua,MODIS,60,6.2,291.3,19.6,N,0
-12.814,133.2484,302.1,2.8,1.6,2014-05-17,1604,Aqua,MODIS,47,6.2,291.1,13.6,N,0
-20.7331,139.4772,327.3,1,1,2014-05-17,1605,Aqua,MODIS,100,6.2,292.5,25.5,N,2
-20.7345,139.4867,304,1,1,2014-05-17,1605,Aqua,MODIS,58,6.2,291.7,5.6,N,2
-29.6979,149.9075,307.7,1.4,1.2,2014-05-17,2354,Terra,MODIS,66,6.2,290.6,9.2,D,0
-13.1577,131.6879,371.6,1.1,1,2014-05-18,0128,Terra,MODIS,100,6.2,304.2,121.7,D,0
-13.1469,131.6795,332.3,1.1,1,2014-05-18,0128,Terra,MODIS,83,6.2,301.7,23.7,D,0
-13.1646,131.6904,324.8,1.1,1,2014-05-18,0128,Terra,MODIS,21,6.2,303.3,12.1,D,0
-13.2405,132.8458,331,1,1,2014-05-18,0128,Terra,MODIS,82,6.2,300.6,22,D,0
-13.1454,131.6696,321.8,1.1,1,2014-05-18,0128,Terra,MODIS,70,6.2,301.2,11.2,D,0
-13.1562,131.678,351.5,1.1,1,2014-05-18,0128,Terra,MODIS,96,6.2,302,59.8,D,0
-12.7751,133.1829,328.1,1,1,2014-05-18,0128,Terra,MODIS,81,6.2,301.6,18.1,D,0
-13.2391,132.8366,315.8,1,1,2014-05-18,0128,Terra,MODIS,57,6.2,300.5,5.5,D,0
-13.1724,131.6791,323.9,1.1,1,2014-05-18,0128,Terra,MODIS,48,6.2,301.9,12.1,D,0
-13.3165,132.5564,317.7,1,1,2014-05-18,0128,Terra,MODIS,61,6.2,301.2,6.4,D,0
-12.8457,133.1002,323.5,1,1,2014-05-18,0128,Terra,MODIS,76,6.2,302.3,12.9,D,0
-12.8062,133.2063,342.2,1,1,2014-05-18,0128,Terra,MODIS,91,6.2,300.9,37.7,D,0
-12.9633,133.522,320.5,1,1,2014-05-18,0128,Terra,MODIS,68,6.2,300.8,10.5,D,0
-12.6193,130.9694,320.7,1.2,1.1,2014-05-18,0128,Terra,MODIS,62,6.2,296.6,15.8,D,0
-12.9996,133.4544,322,1,1,2014-05-18,0128,Terra,MODIS,51,6.2,299.7,10.6,D,0
-12.9709,133.384,318,1,1,2014-05-18,0128,Terra,MODIS,43,6.2,301.6,6.4,D,0
-12.8165,133.2141,331.4,1,1,2014-05-18,0128,Terra,MODIS,84,6.2,301.2,21,D,0
-12.9798,133.3826,319.7,1,1,2014-05-18,0128,Terra,MODIS,70,6.2,301,7.8,D,0
-12.8263,133.1564,314.8,1,1,2014-05-18,0128,Terra,MODIS,60,6.2,300.5,5.2,D,0
-12.8075,133.2154,321.3,1,1,2014-05-18,0128,Terra,MODIS,54,6.2,300.7,9.6,D,0
-12.8007,133.1696,320.3,1,1,2014-05-18,0128,Terra,MODIS,72,6.2,300.6,9.7,D,0
-13.0081,133.3877,315.6,1,1,2014-05-18,0128,Terra,MODIS,62,6.2,299.7,5.3,D,0
-12.9969,133.4361,321.1,1,1,2014-05-18,0128,Terra,MODIS,45,6.2,298.2,9.3,D,0
-12.8277,133.1655,314.3,1,1,2014-05-18,0128,Terra,MODIS,58,6.2,300.3,4.8,D,0
-12.4123,141.9228,317.7,3.1,1.7,2014-05-18,0128,Terra,MODIS,68,6.2,293.1,59.9,D,0
-12.4134,141.9279,317.5,3.1,1.7,2014-05-18,0128,Terra,MODIS,68,6.2,292.6,62.2,D,0
-14.5432,132.3803,318.7,1,1,2014-05-18,0129,Terra,MODIS,40,6.2,301.3,7.3,D,0
-16.4574,132.1243,323.8,1,1,2014-05-18,0129,Terra,MODIS,42,6.2,305,10.5,D,0
-17.0937,136.8954,325,1.5,1.2,2014-05-18,0129,Terra,MODIS,77,6.2,296.9,30.7,D,0
-17.0955,136.9094,314.5,1.5,1.2,2014-05-18,0129,Terra,MODIS,57,6.2,298.2,12.4,D,0
-17.1084,136.6358,319.5,1.4,1.2,2014-05-18,0129,Terra,MODIS,70,6.2,300.6,13.9,D,0
-16.4347,132.0955,323.7,1,1,2014-05-18,0129,Terra,MODIS,72,6.2,304,10.8,D,0
-14.5522,132.3789,321.9,1,1,2014-05-18,0129,Terra,MODIS,69,6.2,301.1,10.7,D,0
-13.5327,132.338,317,1,1,2014-05-18,0129,Terra,MODIS,26,6.2,301.2,5.3,D,0
-14.2,132.1839,319,1,1,2014-05-18,0129,Terra,MODIS,42,6.2,303,5.8,D,0
-13.8441,132.3895,320,1,1,2014-05-18,0129,Terra,MODIS,40,6.2,300.8,7.6,D,0
-15.9188,132.2179,320,1,1,2014-05-18,0129,Terra,MODIS,65,6.2,302.8,8,D,0
-13.7945,130.883,317.6,1.1,1.1,2014-05-18,0129,Terra,MODIS,37,6.2,296.4,8.2,D,0
-13.8427,132.3801,326.8,1,1,2014-05-18,0129,Terra,MODIS,77,6.2,302.3,15.4,D,0
-14.0752,132.3314,323.9,1,1,2014-05-18,0129,Terra,MODIS,58,6.2,302.4,11,D,0
-13.5251,132.3488,315.8,1,1,2014-05-18,0129,Terra,MODIS,33,6.2,301,5.2,D,0
-13.5236,132.3394,319.2,1,1,2014-05-18,0129,Terra,MODIS,63,6.2,302.4,8.2,D,0
-14.767,131.5504,320.8,1.1,1,2014-05-18,0129,Terra,MODIS,62,6.2,301.5,6.9,D,0
-14.0633,132.314,323.8,1,1,2014-05-18,0129,Terra,MODIS,30,6.2,302.4,10.3,D,0
-14.1271,131.6463,318.3,1.1,1,2014-05-18,0129,Terra,MODIS,38,6.2,302.3,7.5,D,0
-14.1333,131.6253,321.5,1.1,1,2014-05-18,0129,Terra,MODIS,35,6.2,301.5,9.5,D,0
-14.1348,131.6351,327.2,1.1,1,2014-05-18,0129,Terra,MODIS,78,6.2,301.3,17.2,D,0
-14.3166,130.9605,321.3,1.1,1.1,2014-05-18,0129,Terra,MODIS,71,6.2,302.6,9.3,D,0
-14.3182,130.9709,320.3,1.1,1.1,2014-05-18,0129,Terra,MODIS,69,6.2,301.8,8.4,D,0
-15.9471,131.9154,315.3,1,1,2014-05-18,0129,Terra,MODIS,46,6.2,300.7,5.3,D,0
-14.9064,127.0563,320.4,2,1.4,2014-05-18,0129,Terra,MODIS,73,6.2,293.4,29.6,D,0
-14.0819,132.2571,320,1,1,2014-05-18,0129,Terra,MODIS,59,6.2,302.7,8.2,D,0
-14.7913,126.8553,331,2,1.4,2014-05-18,0129,Terra,MODIS,79,6.2,288.1,60.2,D,0
-15.829,126.9154,308.8,1.9,1.4,2014-05-18,0129,Terra,MODIS,31,6.2,282.6,15.3,D,0
-14.9003,127.0447,316.1,2,1.4,2014-05-18,0129,Terra,MODIS,55,6.2,291.9,17.9,D,0
-14.9943,128.7634,328.1,1.5,1.2,2014-05-18,0129,Terra,MODIS,81,6.2,298,30.8,D,0
-14.0834,132.2665,318.9,1,1,2014-05-18,0129,Terra,MODIS,61,6.2,301.5,7.3,D,0
-14.9891,128.7565,321.4,1.5,1.2,2014-05-18,0129,Terra,MODIS,72,6.2,298.8,17.5,D,0
-14.9914,128.77,327.2,1.5,1.2,2014-05-18,0129,Terra,MODIS,80,6.2,297.9,28.9,D,0
-15.0313,128.587,332.1,1.5,1.2,2014-05-18,0129,Terra,MODIS,84,6.2,296.4,44.1,D,0
-15.1445,126.7657,321.6,2,1.4,2014-05-18,0129,Terra,MODIS,76,6.2,295,34.9,D,0
-14.1834,130.368,317.6,1.2,1.1,2014-05-18,0129,Terra,MODIS,59,6.2,299.7,9.3,D,0
-14.5686,133.9899,322.1,1,1,2014-05-18,0129,Terra,MODIS,53,6.2,299.1,11,D,0
-14.5673,133.9805,336.8,1,1,2014-05-18,0129,Terra,MODIS,87,6.2,302.9,30.1,D,0
-14.514,133.3612,318.7,1,1,2014-05-18,0129,Terra,MODIS,63,6.2,302.5,6.5,D,0
-15.3411,141.7882,312,3.3,1.7,2014-05-18,0129,Terra,MODIS,52,6.2,295,30.5,D,0
-18.9239,130.9529,331.6,1,1,2014-05-18,0130,Terra,MODIS,80,6.2,292.5,25.2,D,0
-18.9148,130.9544,320.3,1,1,2014-05-18,0130,Terra,MODIS,44,6.2,293.4,11,D,0
-18.9163,130.9641,320.2,1,1,2014-05-18,0130,Terra,MODIS,54,6.2,294.8,10.1,D,0
-18.8965,131.0173,322.6,1,1,2014-05-18,0130,Terra,MODIS,55,6.2,299.5,10.3,D,0
-21.063,118.1868,315.1,4.7,2,2014-05-18,0309,Terra,MODIS,34,6.2,299.8,54.4,D,0
-21.0611,118.1796,312.9,4.7,2,2014-05-18,0309,Terra,MODIS,30,6.2,299.7,41.7,D,0
-21.0791,118.178,319,4.7,2,2014-05-18,0309,Terra,MODIS,70,6.2,299.5,92.8,D,0
-21.0776,118.1734,322.8,4.7,2,2014-05-18,0309,Terra,MODIS,76,6.2,299.5,123,D,0
-36.4367,141.0566,310.7,1.7,1.3,2014-05-18,0411,Aqua,MODIS,32,6.2,291.7,12.9,D,0
-37.7319,146.2958,322.5,1,1,2014-05-18,0411,Aqua,MODIS,71,6.2,279.1,22,D,0
-35.8765,146.1679,309.9,1,1,2014-05-18,0411,Aqua,MODIS,69,6.2,284.6,7.7,D,0
-37.7273,146.3302,367.8,1,1,2014-05-18,0411,Aqua,MODIS,87,6.2,292.5,110.4,D,0
-37.772,146.3347,307.8,1,1,2014-05-18,0411,Aqua,MODIS,59,6.2,286.8,9.5,D,0
-37.7304,146.3073,328.9,1,1,2014-05-18,0411,Aqua,MODIS,60,6.2,283.6,27.8,D,0
-37.7107,146.3146,319.5,1,1,2014-05-18,0411,Aqua,MODIS,47,6.2,282.1,17.6,D,0
-37.7198,146.3167,340,1,1,2014-05-18,0411,Aqua,MODIS,53,6.2,286.6,41.8,D,0
-37.7091,146.3262,316.8,1,1,2014-05-18,0411,Aqua,MODIS,73,6.2,284.3,16.5,D,0
-37.7182,146.3282,360.1,1,1,2014-05-18,0411,Aqua,MODIS,94,6.2,289.4,87.2,D,0
-37.7705,146.346,318,1,1,2014-05-18,0411,Aqua,MODIS,59,6.2,286.8,17.1,D,0
-37.7289,146.3188,348.5,1,1,2014-05-18,0411,Aqua,MODIS,75,6.2,289.3,58,D,0
-37.7563,146.3245,312.2,1,1,2014-05-18,0411,Aqua,MODIS,60,6.2,286.8,12.5,D,0
-37.7365,146.3322,351.3,1,1,2014-05-18,0411,Aqua,MODIS,91,6.2,290.7,66,D,0
-37.9461,145.9894,300.3,1,1,2014-05-18,0411,Aqua,MODIS,35,6.2,280.3,6.6,D,0
-35.7017,146.4406,304,1,1,2014-05-18,0412,Aqua,MODIS,44,6.2,279.4,7.3,D,0
-35.4786,145.7204,328,1,1,2014-05-18,0412,Aqua,MODIS,85,6.2,291,26.2,D,0
-35.7001,146.4517,323.3,1,1,2014-05-18,0412,Aqua,MODIS,72,6.2,280.9,22.7,D,0
-34.2442,146.1503,325.7,1,1,2014-05-18,0412,Aqua,MODIS,79,6.2,286.3,22.5,D,0
-34.4486,146.0024,317.5,1,1,2014-05-18,0412,Aqua,MODIS,68,6.2,276.7,17,D,0
