latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.4771,145.7317,340,1,1,2014-05-18,0412,Aqua,MODIS,92,6.2,291.2,43.8,D,0
-34.2457,146.1394,352.3,1,1,2014-05-18,0412,Aqua,MODIS,96,6.2,289.3,66,D,0
-33.8208,138.527,312,2.2,1.5,2014-05-18,0412,Aqua,MODIS,63,6.2,295,26.1,D,0
-35.6065,145.324,326.7,1,1,2014-05-18,0412,Aqua,MODIS,80,6.2,289.6,24.4,D,0
-35.6116,145.3305,314,1,1,2014-05-18,0412,Aqua,MODIS,63,6.2,287.3,10.1,D,0
-33.0333,148.0221,301.8,1.1,1,2014-05-18,0412,Aqua,MODIS,47,6.2,280.1,4.3,D,0
-35.6131,145.319,324,1,1,2014-05-18,0412,Aqua,MODIS,83,6.2,291.2,19.9,D,0
-35.5245,144.3062,312.8,1.1,1.1,2014-05-18,0412,Aqua,MODIS,72,6.2,295.7,9.1,D,0
-35.5229,144.3186,337.6,1.1,1.1,2014-05-18,0412,Aqua,MODIS,90,6.2,298.3,42.1,D,0
-35.963,144.5314,311.8,1.1,1,2014-05-18,0412,Aqua,MODIS,72,6.2,297,9.1,D,0
-35.4668,144.459,385.6,1.1,1,2014-05-18,0412,Aqua,MODIS,100,6.2,304.3,201.4,D,0
-24.8112,147.6691,319.5,1.3,1.1,2014-05-18,0414,Aqua,MODIS,59,6.2,295.9,17.5,D,0
-24.7888,147.6774,334.7,1.3,1.1,2014-05-18,0414,Aqua,MODIS,87,6.2,297.6,45.4,D,0
-24.8133,147.6564,327.9,1.3,1.1,2014-05-18,0414,Aqua,MODIS,82,6.2,296.9,31.5,D,0
-26.5611,150.1939,327.7,1.7,1.3,2014-05-18,0414,Aqua,MODIS,83,6.2,295,49.3,D,0
-26.5496,150.1912,322.9,1.7,1.3,2014-05-18,0414,Aqua,MODIS,80,6.2,293.8,39.4,D,0
-24.791,147.6648,319,1.3,1.1,2014-05-18,0414,Aqua,MODIS,46,6.2,296.7,17.8,D,0
-23.0366,147.4954,321.3,1.4,1.2,2014-05-18,0415,Aqua,MODIS,45,6.2,292.3,22.1,D,0
-20.7425,139.4725,321.3,1.3,1.1,2014-05-18,0416,Aqua,MODIS,56,6.2,303.5,11.7,D,2
-15.8905,136.4657,315.1,1.8,1.3,2014-05-18,0417,Aqua,MODIS,57,6.2,298.1,15.7,D,0
-15.3449,141.7858,320.2,1,1,2014-05-18,0417,Aqua,MODIS,70,6.2,303.3,9.5,D,0
-15.8885,136.4826,317.8,1.8,1.3,2014-05-18,0417,Aqua,MODIS,66,6.2,297,22.6,D,0
-16.2163,144.6859,323.9,1.2,1.1,2014-05-18,0417,Aqua,MODIS,78,6.2,301,19.9,D,0
-15.0857,142.245,318,1,1,2014-05-18,0417,Aqua,MODIS,66,6.2,301.1,7.3,D,0
-15.2076,142.2289,322.8,1,1,2014-05-18,0417,Aqua,MODIS,75,6.2,302.1,11.3,D,0
-16.218,144.675,317.1,1.2,1.1,2014-05-18,0417,Aqua,MODIS,60,6.2,299.2,11.2,D,0
-15.2166,142.2303,326.8,1,1,2014-05-18,0417,Aqua,MODIS,79,6.2,301.5,15.6,D,0
-15.3753,141.5725,316.4,1,1,2014-05-18,0417,Aqua,MODIS,48,6.2,302.5,5,D,0
-17.3197,138.2362,331.5,1.4,1.2,2014-05-18,0417,Aqua,MODIS,84,6.2,301.2,41.1,D,0
-17.3214,138.2229,326.5,1.4,1.2,2014-05-18,0417,Aqua,MODIS,79,6.2,299.8,30.6,D,0
-12.4093,141.9175,329.1,1,1,2014-05-18,0418,Aqua,MODIS,83,6.2,293.9,22.8,D,0
-14.3928,133.1196,315.5,3.1,1.7,2014-05-18,0418,Aqua,MODIS,62,6.2,296.3,34,D,0
-12.4079,141.9267,331.4,1,1,2014-05-18,0418,Aqua,MODIS,85,6.2,295.2,25.9,D,0
-12.975,133.3591,316,2.8,1.6,2014-05-18,0418,Aqua,MODIS,48,6.2,296.1,36.6,D,0
-14.5901,133.9518,317.3,2.7,1.6,2014-05-18,0418,Aqua,MODIS,42,6.2,293.5,39.8,D,0
-12.9477,131.3214,314.7,4.1,1.9,2014-05-18,0418,Aqua,MODIS,58,6.2,293.7,51.1,D,0
-12.9268,131.3571,312.4,4.1,1.9,2014-05-18,0418,Aqua,MODIS,46,6.2,292.3,34.2,D,0
-14.5874,133.9767,316.9,2.7,1.6,2014-05-18,0418,Aqua,MODIS,49,6.2,294.4,40.1,D,0
-14.586,133.9445,325.3,2.7,1.6,2014-05-18,0418,Aqua,MODIS,72,6.2,294.5,70.5,D,0
-14.5832,133.9694,330.9,2.7,1.6,2014-05-18,0418,Aqua,MODIS,84,6.2,295.4,99.9,D,0
-12.9993,133.4199,314.2,2.8,1.6,2014-05-18,0418,Aqua,MODIS,40,6.2,293.9,28.4,D,0
-12.9763,133.3644,319.6,2.8,1.6,2014-05-18,0418,Aqua,MODIS,74,6.2,296.7,53.1,D,0
-12.7668,133.2214,318.4,2.9,1.6,2014-05-18,0418,Aqua,MODIS,46,6.2,295.1,40.4,D,0
-14.5718,133.9428,315.6,2.7,1.6,2014-05-18,0418,Aqua,MODIS,50,6.2,293.8,32.8,D,0
-13.1756,131.6554,327.5,3.9,1.8,2014-05-18,0418,Aqua,MODIS,78,6.2,292.6,115.5,D,0
-14.062,132.3062,318.6,3.6,1.8,2014-05-18,0418,Aqua,MODIS,71,6.2,293.3,56,D,0
-14.3896,133.1485,317,3.1,1.7,2014-05-18,0418,Aqua,MODIS,68,6.2,297.1,40.3,D,0
-13.181,131.6604,324.3,3.9,1.8,2014-05-18,0418,Aqua,MODIS,78,6.2,293,93.3,D,0
-13.8705,131.7463,319.7,3.9,1.8,2014-05-18,0418,Aqua,MODIS,73,6.2,294.3,68.9,D,0
-13.859,131.7497,316.2,3.9,1.8,2014-05-18,0418,Aqua,MODIS,63,6.2,293,47.1,D,0
-14.0552,132.3125,316.2,3.6,1.8,2014-05-18,0418,Aqua,MODIS,66,6.2,294.9,43,D,0
-33.3649,121.9734,304,1,1,2014-05-18,0551,Aqua,MODIS,58,6.2,281.1,5.5,D,0
-21.0767,118.1855,325.5,1,1,2014-05-18,0554,Aqua,MODIS,70,6.2,307.5,13,D,0
-21.078,118.1759,335.5,1,1,2014-05-18,0554,Aqua,MODIS,83,6.2,307.2,26.1,D,0
-21.0794,118.1663,325.7,1,1,2014-05-18,0554,Aqua,MODIS,65,6.2,304.8,13.1,D,0
-21.069,118.1744,336.7,1,1,2014-05-18,0554,Aqua,MODIS,84,6.2,307.4,27.2,D,0
-21.0704,118.1648,350.8,1,1,2014-05-18,0554,Aqua,MODIS,95,6.2,307.6,53.2,D,0
-21.0718,118.1552,337.6,1,1,2014-05-18,0554,Aqua,MODIS,85,6.2,306.3,29.8,D,0
-24.686,152.0148,306.2,3.1,1.7,2014-05-18,1201,Terra,MODIS,67,6.2,287.1,44.7,N,0
-24.6877,152.0083,304.6,3.1,1.7,2014-05-18,1201,Terra,MODIS,61,6.2,287.2,40.1,N,0
-20.7326,139.4791,308.4,1.4,1.2,2014-05-18,1341,Terra,MODIS,74,6.2,291,14.4,N,2
-12.9968,133.3885,304.4,1,1,2014-05-18,1343,Terra,MODIS,60,6.2,294.3,3.8,N,0
-13.0064,133.3865,307.6,1,1,2014-05-18,1343,Terra,MODIS,72,6.2,294.3,5.4,N,0
-14.0804,132.3312,304.8,1.1,1,2014-05-18,1343,Terra,MODIS,36,6.2,284.9,6.2,N,0
-12.7699,133.1734,317.9,1,1,2014-05-18,1343,Terra,MODIS,96,6.2,292.3,14.1,N,0
-14.0513,132.0081,307,1.1,1,2014-05-18,1343,Terra,MODIS,70,6.2,285.8,7.8,N,0
-14.0607,132.0094,315,1.1,1,2014-05-18,1343,Terra,MODIS,90,6.2,285.3,14.2,N,0
-13.5635,133.0202,302.9,1,1,2014-05-18,1343,Terra,MODIS,38,6.2,291.2,4.4,N,0
-13.8514,130.9782,340.8,1.2,1.1,2014-05-18,1343,Terra,MODIS,100,6.2,290.7,58.7,N,0
-13.8528,130.9671,318.1,1.2,1.1,2014-05-18,1343,Terra,MODIS,88,6.2,285.6,20.8,N,0
-13.8415,130.9769,320,1.2,1.1,2014-05-18,1343,Terra,MODIS,98,6.2,286.9,22.1,N,0
-12.7686,133.1826,305,1,1,2014-05-18,1343,Terra,MODIS,49,6.2,290.9,4.5,N,0
-13.6563,131.3107,301.4,1.2,1.1,2014-05-18,1343,Terra,MODIS,2,6.2,283.1,8,N,0
-24.6847,152.0262,306.1,1,1,2014-05-18,1511,Aqua,MODIS,67,6.2,288.4,8.4,N,0
-24.6832,152.0163,309.9,1,1,2014-05-18,1511,Aqua,MODIS,78,6.2,287.9,10.9,N,0
-36.5991,149.6922,308.3,1,1,2014-05-18,1514,Aqua,MODIS,38,6.2,279.4,10.5,N,0
-34.4602,150.8868,300.2,1,1,2014-05-18,1514,Aqua,MODIS,21,6.2,285.9,6.1,N,2
-37.7269,146.3338,316.8,1.1,1.1,2014-05-18,1515,Aqua,MODIS,91,6.2,281,20.6,N,0
-12.7701,133.1922,306.9,1.2,1.1,2014-05-18,1646,Aqua,MODIS,68,6.2,293.1,7.5,N,0
-12.7686,133.1811,305.3,1.2,1.1,2014-05-18,1646,Aqua,MODIS,64,6.2,293.4,7,N,0
-12.7671,133.1701,303.5,1.2,1.1,2014-05-18,1646,Aqua,MODIS,13,6.2,291,6.1,N,0
-14.0472,132.3108,304.1,1.1,1.1,2014-05-18,1647,Aqua,MODIS,58,6.2,292.9,5.3,N,0
-13.5167,132.3183,306.6,1.1,1.1,2014-05-18,1647,Aqua,MODIS,68,6.2,290.3,7.7,N,0
-13.5072,132.3197,303.4,1.1,1.1,2014-05-18,1647,Aqua,MODIS,18,6.2,289.5,4.9,N,0
-15.3933,141.5631,311.7,1.7,1.3,2014-05-19,0034,Terra,MODIS,54,6.2,299,10.8,D,0
-20.7374,139.4857,313.1,1.9,1.4,2014-05-19,0035,Terra,MODIS,60,6.2,289.6,18.4,D,2
-26.1999,149.6325,310.5,1.7,1.3,2014-05-19,0036,Terra,MODIS,63,6.2,296.9,12.3,D,0
-26.7885,150.6566,313,2,1.4,2014-05-19,0036,Terra,MODIS,68,6.2,293,23.4,D,0
-26.7901,150.6499,314.1,2,1.4,2014-05-19,0036,Terra,MODIS,66,6.2,292.7,26.1,D,0
-26.6621,150.6772,310.8,2,1.4,2014-05-19,0036,Terra,MODIS,65,6.2,294.1,20.1,D,0
-27.1046,150.6964,307.2,2,1.4,2014-05-19,0036,Terra,MODIS,57,6.2,289.6,16.8,D,0
-25.6782,148.6406,308.6,1.4,1.2,2014-05-19,0036,Terra,MODIS,36,6.2,296.6,8,D,0
-28.1059,148.7683,311.3,1.5,1.2,2014-05-19,0037,Terra,MODIS,66,6.2,296.9,10.4,D,0
-29.7051,149.9183,314,1.9,1.4,2014-05-19,0037,Terra,MODIS,74,6.2,291.1,25.2,D,0
-29.7098,149.9324,308.1,1.9,1.4,2014-05-19,0037,Terra,MODIS,48,6.2,290,13.1,D,0
-33.3934,147.2028,304.6,1.5,1.2,2014-05-19,0038,Terra,MODIS,57,6.2,286.5,5.7,D,0
-31.6145,146.0212,303.8,1.2,1.1,2014-05-19,0038,Terra,MODIS,43,6.2,289,5.5,D,0
-33.526,146.95,319.1,1.4,1.2,2014-05-19,0038,Terra,MODIS,78,6.2,292.1,24.7,D,0
-33.5277,146.9653,313.9,1.4,1.2,2014-05-19,0038,Terra,MODIS,73,6.2,291.9,17.3,D,0
-34.256,142.1553,310.3,1,1,2014-05-19,0039,Terra,MODIS,67,6.2,294.1,7.6,D,0
-34.2433,142.2534,310.1,1,1,2014-05-19,0039,Terra,MODIS,66,6.2,293.8,7.4,D,0
-36.6005,149.6816,308.6,2.3,1.5,2014-05-19,0039,Terra,MODIS,64,6.2,288.3,27.6,D,0
-36.6026,149.7078,302.3,2.3,1.5,2014-05-19,0039,Terra,MODIS,34,6.2,287.5,15.1,D,0
-38.0009,146.0732,301.1,1.4,1.2,2014-05-19,0039,Terra,MODIS,45,6.2,288.1,8.2,D,0
-36.1827,149.6257,304.1,2.2,1.4,2014-05-19,0039,Terra,MODIS,58,6.2,288.3,19.6,D,0
-35.1283,138.5557,301.6,1.2,1.1,2014-05-19,0039,Terra,MODIS,48,6.2,283.5,6.2,D,0
-35.9704,142.9613,309.2,1,1,2014-05-19,0039,Terra,MODIS,66,6.2,294.4,7.1,D,0
-37.6173,144.0531,301.3,1.1,1.1,2014-05-19,0039,Terra,MODIS,46,6.2,288.8,5.3,D,0
-35.9719,142.9728,307,1,1,2014-05-19,0039,Terra,MODIS,62,6.2,294.1,5.4,D,0
-37.6193,144.0468,306.4,1.1,1.1,2014-05-19,0039,Terra,MODIS,63,6.2,289,9.4,D,0
-37.9538,144.648,332.1,1.2,1.1,2014-05-19,0040,Terra,MODIS,88,6.2,294.2,40.1,D,0
-37.9555,144.6619,308.8,1.2,1.1,2014-05-19,0040,Terra,MODIS,64,6.2,293.3,9.8,D,0
-38.0927,144.1029,300.5,1.2,1.1,2014-05-19,0040,Terra,MODIS,19,6.2,284.5,6.5,D,0
-37.8459,144.3315,314,1.2,1.1,2014-05-19,0040,Terra,MODIS,55,6.2,292.2,13.1,D,0
-15.6913,126.2707,316.7,1.5,1.2,2014-05-19,0212,Terra,MODIS,64,6.2,300.3,10.8,D,0
-15.2223,125.633,317.5,1.3,1.1,2014-05-19,0212,Terra,MODIS,38,6.2,298.3,11.6,D,0
-15.2105,125.9218,321.4,1.4,1.2,2014-05-19,0212,Terra,MODIS,73,6.2,300,17.1,D,0
-16.1801,126.7984,343.3,1.6,1.3,2014-05-19,0212,Terra,MODIS,91,6.2,296.3,81.5,D,0
-16.1786,126.7928,328.7,1.6,1.3,2014-05-19,0212,Terra,MODIS,42,6.2,298.3,36,D,0
-16.19,126.7914,331.3,1.6,1.3,2014-05-19,0212,Terra,MODIS,65,6.2,301.9,42.3,D,0
-16.3314,126.4643,331.5,1.6,1.2,2014-05-19,0212,Terra,MODIS,83,6.2,300.4,40.9,D,0
-16.3321,126.4584,332.9,1.6,1.2,2014-05-19,0212,Terra,MODIS,84,6.2,300.3,44.5,D,0
-16.5823,126.1749,319.1,1.5,1.2,2014-05-19,0212,Terra,MODIS,66,6.2,299.3,14.8,D,0
-16.5845,126.1041,315.7,1.5,1.2,2014-05-19,0212,Terra,MODIS,42,6.2,300.2,9.2,D,0
-16.3431,126.4568,320.9,1.6,1.2,2014-05-19,0212,Terra,MODIS,71,6.2,300.4,18.8,D,0
-16.5897,126.1457,321,1.5,1.2,2014-05-19,0212,Terra,MODIS,70,6.2,299.2,18,D,0
-16.5914,126.1597,325.4,1.5,1.2,2014-05-19,0212,Terra,MODIS,77,6.2,299.8,26.4,D,0
-16.5928,126.2598,319.8,1.5,1.2,2014-05-19,0212,Terra,MODIS,69,6.2,299.6,17.6,D,0
-16.591,126.2456,320.8,1.5,1.2,2014-05-19,0212,Terra,MODIS,71,6.2,297.9,19.3,D,0
-16.4059,126.5076,326.2,1.6,1.2,2014-05-19,0212,Terra,MODIS,78,6.2,301.2,29.3,D,0
-16.404,126.4933,321.1,1.6,1.2,2014-05-19,0212,Terra,MODIS,62,6.2,300.4,18.1,D,0
-15.6861,126.2297,322.5,1.5,1.2,2014-05-19,0212,Terra,MODIS,74,6.2,299.5,22,D,0
-15.6679,126.2598,333.2,1.5,1.2,2014-05-19,0212,Terra,MODIS,80,6.2,299.8,41.9,D,0
-15.6588,126.2748,338.8,1.5,1.2,2014-05-19,0212,Terra,MODIS,89,6.2,301.5,57.6,D,0
-15.6571,126.2612,356.8,1.5,1.2,2014-05-19,0212,Terra,MODIS,98,6.2,298.5,122.5,D,0
-15.6652,126.2666,327.6,1.5,1.2,2014-05-19,0212,Terra,MODIS,80,6.2,299.7,30.2,D,0
-15.6562,126.2816,321.2,1.5,1.2,2014-05-19,0212,Terra,MODIS,59,6.2,300.4,17.4,D,0
-15.6544,126.2679,368.4,1.5,1.2,2014-05-19,0212,Terra,MODIS,100,6.2,302.7,181.9,D,0
-16.3948,126.4206,314.9,1.6,1.2,2014-05-19,0212,Terra,MODIS,55,6.2,298.7,11.1,D,0
-15.3713,125.6702,342.8,1.3,1.1,2014-05-19,0212,Terra,MODIS,91,6.2,300.8,62.2,D,0
-15.3729,125.6823,341.2,1.3,1.1,2014-05-19,0212,Terra,MODIS,90,6.2,300.2,58.4,D,0
-15.7301,125.5339,325.5,1.3,1.1,2014-05-19,0212,Terra,MODIS,78,6.2,296,25.6,D,0
-15.8564,125.6363,334,1.4,1.2,2014-05-19,0212,Terra,MODIS,79,6.2,294.3,39.4,D,0
-15.853,125.6109,327.1,1.3,1.1,2014-05-19,0212,Terra,MODIS,55,6.2,295.1,25.8,D,0
-15.8547,125.6236,332.6,1.3,1.2,2014-05-19,0212,Terra,MODIS,80,6.2,293,35.5,D,0
-15.8611,125.6165,328.8,1.3,1.2,2014-05-19,0212,Terra,MODIS,55,6.2,298,27.7,D,0
-15.3413,125.763,319.7,1.4,1.2,2014-05-19,0212,Terra,MODIS,70,6.2,301.2,13.3,D,0
-16.2158,124.449,322.6,1.2,1.1,2014-05-19,0212,Terra,MODIS,74,6.2,300.5,15.2,D,0
-16.2173,124.4599,322,1.2,1.1,2014-05-19,0212,Terra,MODIS,70,6.2,299.1,14.2,D,0
-16.9881,122.4239,321.7,1,1,2014-05-19,0213,Terra,MODIS,70,6.2,301.1,11.7,D,0
-16.9867,122.4144,328.5,1,1,2014-05-19,0213,Terra,MODIS,79,6.2,302.7,19.4,D,0
-17.6795,123.7429,324.2,1.1,1.1,2014-05-19,0213,Terra,MODIS,72,6.2,303.3,14.9,D,0
-17.689,123.7415,346.3,1.1,1.1,2014-05-19,0213,Terra,MODIS,92,6.2,304.7,52.7,D,0
-17.6905,123.752,330.5,1.1,1.1,2014-05-19,0213,Terra,MODIS,80,6.2,304.4,22.4,D,0
-16.935,126.1609,317.5,1.5,1.2,2014-05-19,0213,Terra,MODIS,60,6.2,301,11,D,0
-17.9557,128.0038,315.3,2.1,1.4,2014-05-19,0213,Terra,MODIS,42,6.2,297.3,22.5,D,0
-16.9002,126.3475,320.1,1.6,1.2,2014-05-19,0213,Terra,MODIS,69,6.2,302.4,14.4,D,0
-22.4343,124.9215,329.4,1.5,1.2,2014-05-19,0214,Terra,MODIS,80,6.2,303,28.9,D,0
-22.436,124.936,319.3,1.5,1.2,2014-05-19,0214,Terra,MODIS,52,6.2,302.3,9.8,D,0
-22.4321,124.9282,332.5,1.5,1.2,2014-05-19,0214,Terra,MODIS,83,6.2,303.2,35.7,D,0
-20.4527,118.2669,322.9,1.2,1.1,2014-05-19,0214,Terra,MODIS,69,6.2,304.4,14.1,D,0
-20.4545,118.278,341.3,1.2,1.1,2014-05-19,0214,Terra,MODIS,89,6.2,305.8,45.6,D,0
-20.4624,118.2651,340.5,1.2,1.1,2014-05-19,0214,Terra,MODIS,89,6.2,305.1,43.6,D,0
-20.4642,118.2763,322.3,1.2,1.1,2014-05-19,0214,Terra,MODIS,68,6.2,304.9,12.8,D,0
-20.7975,119.3331,373.2,1.1,1,2014-05-19,0214,Terra,MODIS,100,6.2,310.8,125.4,D,0
-20.5967,116.7815,322,1.4,1.2,2014-05-19,0214,Terra,MODIS,54,6.2,301.8,22.7,D,2
-20.8006,119.3533,320.7,1.1,1,2014-05-19,0214,Terra,MODIS,65,6.2,307.7,6.9,D,0
-20.7991,119.3432,391.6,1.1,1,2014-05-19,0214,Terra,MODIS,100,6.2,313.2,210.9,D,0
-33.6837,121.508,312.1,1.3,1.1,2014-05-19,0217,Terra,MODIS,69,6.2,294.8,11.3,D,0
-32.6534,118.4363,314.3,1,1,2014-05-19,0217,Terra,MODIS,74,6.2,290.8,11.1,D,0
-33.6143,121.0063,308.5,1.2,1.1,2014-05-19,0217,Terra,MODIS,62,6.2,291,7.7,D,0
-33.6159,121.0195,316.5,1.2,1.1,2014-05-19,0217,Terra,MODIS,75,6.2,289.4,16,D,0
-34.9359,147.4668,305,4.8,2,2014-05-19,0316,Aqua,MODIS,60,6.2,291.6,42.6,D,0
-34.7123,147.7106,310.3,4.6,2,2014-05-19,0316,Aqua,MODIS,70,6.2,291.6,68.3,D,0
-34.5628,147.4817,305.8,4.8,2,2014-05-19,0316,Aqua,MODIS,62,6.2,291.8,39.2,D,0
-34.6969,147.7057,314.9,4.6,2,2014-05-19,0316,Aqua,MODIS,70,6.2,291.5,94.7,D,0
-34.5784,147.49,306.6,4.8,2,2014-05-19,0316,Aqua,MODIS,64,6.2,291.5,42.7,D,0
-27.868,151.2146,313.8,2.3,1.5,2014-05-19,0318,Aqua,MODIS,61,6.2,293.9,28.6,D,0
-35.5983,144.3072,311.3,2.3,1.5,2014-05-19,0454,Aqua,MODIS,71,6.2,293.9,27,D,0
-35.2145,143.9202,308.5,2.2,1.4,2014-05-19,0454,Aqua,MODIS,65,6.2,295,16,D,0
-35.2161,143.9001,314.7,2.2,1.4,2014-05-19,0454,Aqua,MODIS,74,6.2,295.8,30.1,D,0
-35.5949,144.3137,308.4,2.3,1.5,2014-05-19,0454,Aqua,MODIS,67,6.2,293.7,20.1,D,0
-35.211,143.9237,307.3,2.2,1.4,2014-05-19,0454,Aqua,MODIS,63,6.2,294.8,13.2,D,0
-35.2194,143.8966,309,2.2,1.4,2014-05-19,0454,Aqua,MODIS,66,6.2,295.9,17.1,D,0
-35.4645,144.1799,334.1,2.2,1.4,2014-05-19,0454,Aqua,MODIS,89,6.2,295.7,103.6,D,0
-37.3921,142.5359,363.1,1.6,1.2,2014-05-19,0454,Aqua,MODIS,93,6.2,271.8,0,D,0
-36.2981,145.489,303.5,2.6,1.5,2014-05-19,0454,Aqua,MODIS,44,6.2,291.3,15.6,D,0
-35.3117,146.7038,325.2,3.2,1.7,2014-05-19,0454,Aqua,MODIS,83,6.2,292.5,113.1,D,0
-36.2725,145.6016,321.3,2.6,1.6,2014-05-19,0454,Aqua,MODIS,81,6.2,291.9,66.8,D,0
-35.5943,147.0667,318.2,3.3,1.7,2014-05-19,0454,Aqua,MODIS,78,6.2,291.4,84.3,D,0
-37.9213,146.1894,302.7,2.6,1.5,2014-05-19,0454,Aqua,MODIS,41,6.2,289,19.6,D,0
-35.3985,145.2279,306,2.6,1.6,2014-05-19,0454,Aqua,MODIS,61,6.2,293.2,18.1,D,0
-34.6483,147.2238,304.2,3.6,1.8,2014-05-19,0454,Aqua,MODIS,50,6.2,291.7,28.7,D,0
-35.3211,146.7121,329.1,3.2,1.7,2014-05-19,0454,Aqua,MODIS,86,6.2,292.9,134.6,D,0
-34.9379,145.8924,347.6,2.9,1.6,2014-05-19,0454,Aqua,MODIS,95,6.2,291.6,262.4,D,0
-35.3127,146.7467,317.4,3.2,1.7,2014-05-19,0454,Aqua,MODIS,78,6.2,293,66.4,D,0
-34.8257,146.8897,306.9,3.4,1.7,2014-05-19,0454,Aqua,MODIS,63,6.2,291.5,31.7,D,0
-35.5476,145.201,308.7,2.6,1.5,2014-05-19,0454,Aqua,MODIS,67,6.2,292.5,25,D,0
-36.1165,145.6583,315.4,2.7,1.6,2014-05-19,0454,Aqua,MODIS,76,6.2,292.7,50.4,D,0
-35.5414,145.2289,328.6,2.6,1.5,2014-05-19,0454,Aqua,MODIS,86,6.2,293.8,99.8,D,0
-34.6334,147.256,307.2,3.6,1.8,2014-05-19,0454,Aqua,MODIS,59,6.2,291.7,41.9,D,0
-34.6387,147.2625,306,3.6,1.8,2014-05-19,0454,Aqua,MODIS,57,6.2,291,35.6,D,0
-36.126,145.7606,304.2,2.7,1.6,2014-05-19,0454,Aqua,MODIS,58,6.2,291.7,16.7,D,0
-35.3564,145.153,308.2,2.6,1.5,2014-05-19,0454,Aqua,MODIS,66,6.2,293.4,21.6,D,0
-36.2682,145.592,333.8,2.6,1.6,2014-05-19,0454,Aqua,MODIS,89,6.2,293,126.5,D,0
-37.928,146.1604,334.4,2.5,1.5,2014-05-19,0454,Aqua,MODIS,89,6.2,289.3,137.3,D,0
-35.3501,145.181,310.9,2.6,1.5,2014-05-19,0454,Aqua,MODIS,70,6.2,291.2,28.9,D,0
-36.1178,145.7849,303.7,2.7,1.6,2014-05-19,0454,Aqua,MODIS,57,6.2,292.2,15.7,D,0
-34.8022,146.005,325.9,3,1.7,2014-05-19,0454,Aqua,MODIS,83,6.2,292,101.8,D,0
-35.3034,146.7386,322.2,3.2,1.7,2014-05-19,0454,Aqua,MODIS,81,6.2,292.9,95.7,D,0
-36.1185,145.6636,308.2,2.7,1.6,2014-05-19,0454,Aqua,MODIS,52,6.2,292.5,25.3,D,0
-37.9415,146.1658,310.1,2.5,1.5,2014-05-19,0454,Aqua,MODIS,70,6.2,288.5,38.7,D,0
-36.1244,145.7555,302.9,2.7,1.6,2014-05-19,0454,Aqua,MODIS,54,6.2,291.6,13.4,D,0
-34.9398,145.8884,341.8,2.9,1.6,2014-05-19,0454,Aqua,MODIS,87,6.2,291.6,213.6,D,0
-36.8872,149.3848,312.3,4.2,1.9,2014-05-19,0454,Aqua,MODIS,72,6.2,285.7,96.6,D,0
-35.4836,144.478,327,2.3,1.5,2014-05-19,0454,Aqua,MODIS,85,6.2,295.1,75.3,D,0
-34.2744,137.899,328.2,1.1,1,2014-05-19,0455,Aqua,MODIS,81,6.2,283.2,25.6,D,0
-34.5912,135.5587,315.6,1,1,2014-05-19,0455,Aqua,MODIS,64,6.2,290.1,13.7,D,0
-33.4423,145.6141,318.2,3.1,1.7,2014-05-19,0455,Aqua,MODIS,77,6.2,289.2,74.9,D,0
-34.1195,145.5821,311.8,3,1.6,2014-05-19,0455,Aqua,MODIS,67,6.2,294.2,36,D,0
-34.3231,146.2438,315.9,3.2,1.7,2014-05-19,0455,Aqua,MODIS,73,6.2,293.6,64.3,D,0
-33.4403,145.6211,319.2,3.1,1.7,2014-05-19,0455,Aqua,MODIS,78,6.2,289.4,79.9,D,0
-34.3282,146.2412,316.4,3.2,1.7,2014-05-19,0455,Aqua,MODIS,74,6.2,293.8,65.3,D,0
-34.1214,145.5782,312.2,3,1.6,2014-05-19,0455,Aqua,MODIS,68,6.2,294.3,35.6,D,0
-35.5911,138.2606,333.4,1.1,1,2014-05-19,0455,Aqua,MODIS,88,6.2,283.4,39.2,D,0
-34.6361,137.7662,314.2,1.1,1,2014-05-19,0455,Aqua,MODIS,54,6.2,290.3,12,D,0
