latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.593,138.2487,312.1,1.1,1,2014-05-19,0455,Aqua,MODIS,72,6.2,281.6,14,D,0
-15.6092,136.3034,316.2,1.7,1.3,2014-05-19,0500,Aqua,MODIS,50,6.2,294,17.8,D,0
-16.3013,126.4961,321.1,1.6,1.2,2014-05-19,0500,Aqua,MODIS,72,6.2,299.2,23.2,D,0
-16.2583,126.4753,351.7,1.6,1.2,2014-05-19,0500,Aqua,MODIS,96,6.2,297,116.7,D,0
-16.3031,126.4812,322.5,1.6,1.2,2014-05-19,0500,Aqua,MODIS,74,6.2,295.7,25.2,D,0
-16.2601,126.4605,326.6,1.6,1.2,2014-05-19,0500,Aqua,MODIS,79,6.2,300.9,35.1,D,0
-16.1873,126.7709,326.4,1.5,1.2,2014-05-19,0500,Aqua,MODIS,79,6.2,301.6,23.4,D,0
-16.5954,126.2424,321.7,1.7,1.3,2014-05-19,0500,Aqua,MODIS,44,6.2,301.1,23.2,D,0
-16.5992,126.2109,318.1,1.7,1.3,2014-05-19,0500,Aqua,MODIS,30,6.2,298.8,18.2,D,0
-16.3419,126.4478,330.4,1.6,1.2,2014-05-19,0500,Aqua,MODIS,83,6.2,302,41.4,D,0
-16.5875,126.113,323.8,1.7,1.3,2014-05-19,0500,Aqua,MODIS,51,6.2,297.2,29,D,0
-15.6684,126.2648,327.1,1.6,1.3,2014-05-19,0500,Aqua,MODIS,55,6.2,300,33.9,D,0
-16.8719,126.1165,325.9,1.7,1.3,2014-05-19,0500,Aqua,MODIS,74,6.2,303.4,30.8,D,0
-16.1883,126.7764,327.5,1.5,1.2,2014-05-19,0500,Aqua,MODIS,80,6.2,303.3,23.4,D,0
-16.1855,126.7852,323.2,1.5,1.2,2014-05-19,0500,Aqua,MODIS,67,6.2,304.5,17.3,D,0
-16.5856,126.129,319.3,1.7,1.3,2014-05-19,0500,Aqua,MODIS,43,6.2,298.2,19.4,D,0
-16.3568,126.4194,327.1,1.6,1.3,2014-05-19,0500,Aqua,MODIS,56,6.2,294.7,38,D,0
-16.7234,123.9433,316.1,2.5,1.5,2014-05-19,0500,Aqua,MODIS,46,6.2,296.7,25.7,D,0
-16.5118,123.7124,311.2,2.6,1.5,2014-05-19,0500,Aqua,MODIS,20,6.2,294.3,23,D,0
-17.6878,123.7234,328.4,2.7,1.6,2014-05-19,0500,Aqua,MODIS,79,6.2,301.5,68.2,D,0
-17.9293,122.8439,319,3.2,1.7,2014-05-19,0500,Aqua,MODIS,51,6.2,298.2,51.5,D,0
-17.9323,122.8139,318.8,3.2,1.7,2014-05-19,0500,Aqua,MODIS,51,6.2,298.9,47.4,D,0
-17.9324,122.8397,321,3.2,1.7,2014-05-19,0500,Aqua,MODIS,38,6.2,298.4,56.9,D,0
-16.6372,123.8373,316.8,2.5,1.5,2014-05-19,0500,Aqua,MODIS,53,6.2,295.3,41.2,D,0
-17.7086,123.7074,351.1,2.7,1.6,2014-05-19,0500,Aqua,MODIS,95,6.2,299.8,236.7,D,0
-17.7061,123.7329,346.5,2.7,1.6,2014-05-19,0500,Aqua,MODIS,93,6.2,304.1,194.2,D,0
-15.7344,125.52,326.8,1.8,1.3,2014-05-19,0500,Aqua,MODIS,71,6.2,299.2,44.3,D,0
-15.7365,125.5021,324.6,1.9,1.3,2014-05-19,0500,Aqua,MODIS,59,6.2,299,37.3,D,0
-16.1455,125.9923,323.5,1.7,1.3,2014-05-19,0500,Aqua,MODIS,33,6.2,296.5,29.3,D,0
-16.1339,125.9907,337.5,1.7,1.3,2014-05-19,0500,Aqua,MODIS,74,6.2,301.1,69.5,D,0
-15.8705,125.6039,322.4,1.8,1.3,2014-05-19,0500,Aqua,MODIS,40,6.2,294.8,31.8,D,0
-15.8825,125.605,330.3,1.8,1.3,2014-05-19,0500,Aqua,MODIS,57,6.2,298.4,50.9,D,0
-16.6342,126.0197,320.9,1.7,1.3,2014-05-19,0500,Aqua,MODIS,62,6.2,301.7,22.6,D,0
-17.0991,136.8743,307.2,1.8,1.3,2014-05-19,0500,Aqua,MODIS,33,6.2,276.5,11.2,D,0
-14.5157,132.8667,329.6,1.1,1,2014-05-19,0501,Aqua,MODIS,79,6.2,296.6,23.1,D,0
-15.1581,126.146,322.1,1.6,1.3,2014-05-19,0501,Aqua,MODIS,75,6.2,300,24.9,D,0
-13.7711,133.2712,319.5,1.2,1.1,2014-05-19,0501,Aqua,MODIS,71,6.2,296.9,13.2,D,0
-13.5117,133.2209,318.2,1.2,1.1,2014-05-19,0501,Aqua,MODIS,68,6.2,300,8.3,D,0
-12.7625,133.1722,331.3,1.2,1.1,2014-05-19,0501,Aqua,MODIS,74,6.2,301.7,27.2,D,0
-12.7756,133.1519,333.4,1.2,1.1,2014-05-19,0501,Aqua,MODIS,79,6.2,302.2,30.8,D,0
-14.3773,133.114,334.7,1.1,1.1,2014-05-19,0501,Aqua,MODIS,83,6.2,292.4,33.2,D,0
-14.3757,133.1244,325.7,1.1,1.1,2014-05-19,0501,Aqua,MODIS,66,6.2,293.2,19.4,D,0
-13.8846,134.4425,314.9,1.4,1.2,2014-05-19,0501,Aqua,MODIS,36,6.2,291.5,12.9,D,0
-12.7739,133.1628,357.3,1.2,1.1,2014-05-19,0501,Aqua,MODIS,98,6.2,304.8,89.4,D,0
-12.7705,133.1847,339.8,1.2,1.1,2014-05-19,0501,Aqua,MODIS,89,6.2,304.3,42.8,D,0
-12.7786,133.1973,326,1.2,1.1,2014-05-19,0501,Aqua,MODIS,43,6.2,302.6,17.1,D,0
-13.5715,133.0226,323.2,1.2,1.1,2014-05-19,0501,Aqua,MODIS,75,6.2,303.2,14.5,D,0
-12.8574,133.0942,322.8,1.2,1.1,2014-05-19,0501,Aqua,MODIS,74,6.2,301.9,13,D,0
-12.8064,133.1459,325.6,1.2,1.1,2014-05-19,0501,Aqua,MODIS,77,6.2,302.8,17.2,D,0
-12.9475,132.0164,340.1,1.1,1,2014-05-19,0501,Aqua,MODIS,90,6.2,301.8,35.1,D,0
-12.8376,133.1577,344.7,1.2,1.1,2014-05-19,0501,Aqua,MODIS,92,6.2,303.6,53.8,D,0
-12.8277,132.8112,320.2,1.1,1.1,2014-05-19,0501,Aqua,MODIS,66,6.2,302.9,12.3,D,0
-12.8359,133.1686,342.2,1.2,1.1,2014-05-19,0501,Aqua,MODIS,91,6.2,303.3,48.9,D,0
-12.8048,133.1567,327.8,1.2,1.1,2014-05-19,0501,Aqua,MODIS,73,6.2,302.3,20.2,D,0
-12.9461,132.0261,336,1.1,1,2014-05-19,0501,Aqua,MODIS,81,6.2,299.1,27.5,D,0
-12.7965,133.2113,319.5,1.2,1.1,2014-05-19,0501,Aqua,MODIS,50,6.2,301.4,8.6,D,0
-12.8591,133.0834,318.3,1.2,1.1,2014-05-19,0501,Aqua,MODIS,48,6.2,302.4,7.2,D,0
-12.9567,132.0178,328,1.1,1,2014-05-19,0501,Aqua,MODIS,60,6.2,303.9,15.8,D,0
-12.8293,132.8007,320.3,1.1,1.1,2014-05-19,0501,Aqua,MODIS,70,6.2,303,11.9,D,0
-34.6948,118.2495,308.1,2,1.4,2014-05-19,0634,Aqua,MODIS,52,6.2,289.1,18.2,D,0
-31.9529,116.8843,307.6,1.9,1.3,2014-05-19,0634,Aqua,MODIS,0,6.2,286.1,17.3,D,0
-32.7623,117.8723,303,2.1,1.4,2014-05-19,0634,Aqua,MODIS,30,6.2,289.4,12.6,D,0
-33.4934,120.781,304.6,3,1.7,2014-05-19,0634,Aqua,MODIS,51,6.2,286.2,23.8,D,0
-33.4947,120.7735,305.2,3,1.7,2014-05-19,0634,Aqua,MODIS,53,6.2,287.8,26.8,D,0
-31.9143,119.2718,309.4,2.7,1.6,2014-05-19,0634,Aqua,MODIS,67,6.2,293.7,23.2,D,0
-31.9165,119.2774,308.5,2.7,1.6,2014-05-19,0634,Aqua,MODIS,66,6.2,293.7,21.9,D,0
-31.5565,117.7219,313.8,2.2,1.4,2014-05-19,0634,Aqua,MODIS,73,6.2,294.6,25.4,D,0
-31.5552,117.7291,315.9,2.2,1.4,2014-05-19,0634,Aqua,MODIS,75,6.2,294.3,28.9,D,0
-34.6827,118.2457,317.6,2,1.4,2014-05-19,0634,Aqua,MODIS,78,6.2,289.2,39.4,D,0
-33.1177,117.3541,309.9,1.9,1.3,2014-05-19,0634,Aqua,MODIS,69,6.2,289.5,22.5,D,0
-33.1217,117.3343,310.7,1.9,1.3,2014-05-19,0634,Aqua,MODIS,61,6.2,288.8,23.9,D,0
-34.2488,115.4122,325.4,1.4,1.2,2014-05-19,0634,Aqua,MODIS,84,6.2,290.3,34.8,D,0
-34.4936,118.4498,300.7,2,1.4,2014-05-19,0634,Aqua,MODIS,26,6.2,287.3,8.4,D,0
-34.4929,118.4544,303.6,2,1.4,2014-05-19,0634,Aqua,MODIS,53,6.2,287.9,13.4,D,0
-34.2515,115.3974,309.9,1.4,1.2,2014-05-19,0634,Aqua,MODIS,60,6.2,290.7,12.6,D,0
-33.8814,115.0313,300.1,1.3,1.1,2014-05-19,0634,Aqua,MODIS,25,6.2,285.4,5.7,D,0
-33.1259,117.3427,313.5,1.9,1.3,2014-05-19,0634,Aqua,MODIS,0,6.2,289.9,26.6,D,0
-29.8836,115.4099,308.5,1.7,1.3,2014-05-19,0635,Aqua,MODIS,48,6.2,284.1,15.5,D,0
-30.6346,116.3453,309.9,1.8,1.3,2014-05-19,0635,Aqua,MODIS,63,6.2,295.1,13.5,D,0
-30.6264,116.3485,309.6,1.8,1.3,2014-05-19,0635,Aqua,MODIS,54,6.2,295.5,12.8,D,0
-30.3799,116.0244,310.3,1.8,1.3,2014-05-19,0635,Aqua,MODIS,65,6.2,296.1,11.2,D,0
-29.8831,115.3972,314.9,1.7,1.3,2014-05-19,0635,Aqua,MODIS,61,6.2,286.7,25.3,D,0
-20.8185,119.1908,318.8,4.8,2,2014-05-19,0637,Aqua,MODIS,62,6.2,302.1,73.4,D,0
-20.8224,119.1873,319.8,4.8,2,2014-05-19,0637,Aqua,MODIS,43,6.2,302,73.2,D,0
-36.6052,149.6933,305.6,1.2,1.1,2014-05-19,1241,Terra,MODIS,32,6.2,288.1,11.1,N,0
-36.2294,149.7015,302.5,1.2,1.1,2014-05-19,1241,Terra,MODIS,21,6.2,287.3,8,N,0
-36.5937,149.7046,302.2,1.2,1.1,2014-05-19,1241,Terra,MODIS,20,6.2,286.9,7.9,N,0
-34.461,150.8838,301.8,1.1,1,2014-05-19,1241,Terra,MODIS,44,6.2,281.7,7.8,N,2
-36.5968,149.6772,310.3,1.2,1.1,2014-05-19,1241,Terra,MODIS,12,6.2,287.7,13.6,N,0
-36.5952,149.691,314.5,1.2,1.1,2014-05-19,1241,Terra,MODIS,76,6.2,288,18.7,N,0
-36.4394,149.9026,301.6,1.2,1.1,2014-05-19,1241,Terra,MODIS,35,6.2,287.1,8,N,0
-36.4389,149.9091,302.7,1.2,1.1,2014-05-19,1241,Terra,MODIS,48,6.2,287.3,8.6,N,0
-25.8308,148.5554,300.4,1.1,1,2014-05-19,1244,Terra,MODIS,26,6.2,284.9,6.7,N,0
-20.8621,119.1402,306.4,1.7,1.3,2014-05-19,1424,Terra,MODIS,68,6.2,291.5,16.6,N,0
-20.8693,119.1468,304.5,1.7,1.3,2014-05-19,1424,Terra,MODIS,24,6.2,291.3,13.1,N,0
-21.0507,119.9701,326.7,1.5,1.2,2014-05-19,1424,Terra,MODIS,100,6.2,293.3,46.5,N,0
-21.049,119.9849,312.8,1.5,1.2,2014-05-19,1424,Terra,MODIS,86,6.2,292.1,21.2,N,0
-20.981,120.0735,303.5,1.5,1.2,2014-05-19,1424,Terra,MODIS,55,6.2,290,11.1,N,0
-21.0397,119.9686,354.5,1.5,1.2,2014-05-19,1424,Terra,MODIS,100,6.2,295.4,136.7,N,0
-21.0115,120.0036,314.4,1.5,1.2,2014-05-19,1424,Terra,MODIS,89,6.2,292.5,23.9,N,0
-21.0388,119.9623,330.8,1.5,1.2,2014-05-19,1424,Terra,MODIS,100,6.2,293.1,56.6,N,0
-21.037,119.9771,335.7,1.5,1.2,2014-05-19,1424,Terra,MODIS,100,6.2,294,68.8,N,0
-21.0481,119.9785,330.4,1.5,1.2,2014-05-19,1424,Terra,MODIS,100,6.2,293.9,55.3,N,0
-21.0499,119.9637,318.1,1.5,1.2,2014-05-19,1424,Terra,MODIS,96,6.2,292.6,30.6,N,0
-21.038,119.9834,308.8,1.5,1.2,2014-05-19,1424,Terra,MODIS,76,6.2,292.4,16.2,N,0
-22.4563,124.9478,330.8,1,1,2014-05-19,1424,Terra,MODIS,100,6.2,292.6,29.5,N,0
-22.4577,124.9381,315.6,1,1,2014-05-19,1424,Terra,MODIS,92,6.2,292.2,13.5,N,0
-15.8574,125.6426,312.8,1.1,1.1,2014-05-19,1425,Terra,MODIS,86,6.2,295.5,10.4,N,0
-15.8495,125.6305,307.6,1.1,1.1,2014-05-19,1425,Terra,MODIS,39,6.2,295.1,5.6,N,0
-15.8527,125.6093,305.4,1.1,1.1,2014-05-19,1425,Terra,MODIS,15,6.2,294.3,4.3,N,0
-15.8847,125.6212,305.7,1.1,1.1,2014-05-19,1425,Terra,MODIS,65,6.2,294.6,5.1,N,0
-15.8863,125.6107,319,1.1,1.1,2014-05-19,1425,Terra,MODIS,98,6.2,294.8,17.7,N,0
-15.888,125.6002,306.5,1.1,1.1,2014-05-19,1425,Terra,MODIS,68,6.2,294.1,6,N,0
-15.7464,125.512,310.2,1.1,1.1,2014-05-19,1425,Terra,MODIS,79,6.2,295.4,7.6,N,0
-15.975,126.222,302.7,1.2,1.1,2014-05-19,1425,Terra,MODIS,38,6.2,292.2,5.8,N,0
-16.0204,126.0603,305.6,1.2,1.1,2014-05-19,1425,Terra,MODIS,65,6.2,292.2,7,N,0
-16.2118,126.206,307.2,1.2,1.1,2014-05-19,1425,Terra,MODIS,11,6.2,293.2,7.6,N,0
-16.3454,126.4017,302,1.2,1.1,2014-05-19,1425,Terra,MODIS,44,6.2,291.2,5.2,N,0
-12.4131,141.9228,301.7,1.2,1.1,2014-05-19,1551,Aqua,MODIS,44,6.2,290.5,5.7,N,0
-37.1268,141.258,317.4,1.2,1.1,2014-05-19,1557,Aqua,MODIS,95,6.2,275.8,24.8,N,0
-21.0428,119.9748,310.5,1.1,1.1,2014-05-19,1732,Aqua,MODIS,79,6.2,291,11.8,N,0
-21.0442,119.9856,310,1.1,1.1,2014-05-19,1732,Aqua,MODIS,51,6.2,290.8,10.9,N,0
-21.0482,119.9793,305.7,1.1,1.1,2014-05-19,1732,Aqua,MODIS,65,6.2,290.6,8.9,N,0
-20.978,120.0727,306.1,1.1,1.1,2014-05-19,1732,Aqua,MODIS,67,6.2,291.9,8,N,0
-20.9147,119.9894,309.6,1.1,1.1,2014-05-19,1732,Aqua,MODIS,78,6.2,290.9,11,N,0
-20.9243,119.988,302.6,1.1,1.1,2014-05-19,1732,Aqua,MODIS,28,6.2,289.6,5.6,N,0
-20.5918,116.7772,309.8,1,1,2014-05-19,1732,Aqua,MODIS,78,6.2,294.8,9,N,0
-34.4597,150.8755,301,1.5,1.2,2014-05-19,2343,Terra,MODIS,31,6.2,282.6,9,D,0
-15.3698,141.8439,318.4,1.9,1.4,2014-05-20,0116,Terra,MODIS,55,6.2,298.2,22.6,D,0
-15.3432,141.829,362.2,1.9,1.4,2014-05-20,0116,Terra,MODIS,100,6.2,300.3,219.5,D,0
-12.8108,133.1463,315,1.3,1.1,2014-05-20,0116,Terra,MODIS,66,6.2,299,8.2,D,0
-13.011,133.437,322,1.3,1.1,2014-05-20,0116,Terra,MODIS,76,6.2,294.9,18.3,D,0
-15.3554,141.8275,320.1,1.9,1.4,2014-05-20,0116,Terra,MODIS,76,6.2,298.3,27.5,D,0
-12.8267,133.1806,313.9,1.3,1.1,2014-05-20,0116,Terra,MODIS,57,6.2,298.4,7.2,D,0
-15.3188,141.832,312.2,1.9,1.4,2014-05-20,0116,Terra,MODIS,60,6.2,297.8,14.1,D,0
-15.3454,141.8469,326.4,1.9,1.4,2014-05-20,0116,Terra,MODIS,76,6.2,298.4,42.3,D,0
-15.3576,141.8454,317.8,1.9,1.4,2014-05-20,0116,Terra,MODIS,74,6.2,298.4,22,D,0
-13.8882,132.1964,319.3,1.5,1.2,2014-05-20,0116,Terra,MODIS,65,6.2,301.7,12.9,D,0
-14.0363,132.3079,323,1.4,1.2,2014-05-20,0116,Terra,MODIS,74,6.2,300.4,20.8,D,0
-13.9151,131.9328,320.3,1.5,1.2,2014-05-20,0116,Terra,MODIS,61,6.2,301.7,14.6,D,0
-14.0638,132.3436,322.3,1.4,1.2,2014-05-20,0116,Terra,MODIS,73,6.2,300.7,18.1,D,0
-13.4766,133.079,315.6,1.3,1.1,2014-05-20,0116,Terra,MODIS,34,6.2,297.9,8.1,D,0
-13.4862,133.083,316.4,1.3,1.1,2014-05-20,0116,Terra,MODIS,38,6.2,298.8,9.4,D,0
-13.8634,130.9946,314.7,1.8,1.3,2014-05-20,0116,Terra,MODIS,39,6.2,298.8,12.7,D,0
-13.6514,131.322,323.3,1.7,1.3,2014-05-20,0116,Terra,MODIS,75,6.2,301.9,27.6,D,0
-13.136,132.4413,343.3,1.4,1.2,2014-05-20,0116,Terra,MODIS,92,6.2,301.5,71.4,D,0
-13.6836,133.098,317.5,1.3,1.1,2014-05-20,0116,Terra,MODIS,67,6.2,299.6,12.3,D,0
-13.4998,131.8559,314,1.6,1.2,2014-05-20,0116,Terra,MODIS,55,6.2,300.2,9.3,D,0
-13.4888,133.2212,315.1,1.3,1.1,2014-05-20,0116,Terra,MODIS,63,6.2,300.3,8.3,D,0
-13.0217,131.6841,319.2,1.6,1.3,2014-05-20,0116,Terra,MODIS,69,6.2,301.4,16.8,D,0
-13.8607,130.9784,322.1,1.8,1.3,2014-05-20,0116,Terra,MODIS,72,6.2,299.5,27.9,D,0
-13.1488,132.4527,316.8,1.4,1.2,2014-05-20,0116,Terra,MODIS,66,6.2,300.1,12.9,D,0
-14.0617,132.3306,327.2,1.4,1.2,2014-05-20,0116,Terra,MODIS,79,6.2,302.3,26,D,0
-12.7526,133.1624,314.6,1.3,1.1,2014-05-20,0116,Terra,MODIS,55,6.2,298.2,8.4,D,0
-13.6516,131.3121,318.9,1.7,1.3,2014-05-20,0116,Terra,MODIS,68,6.2,301.6,19.4,D,0
-13.1382,132.4544,327.6,1.4,1.2,2014-05-20,0116,Terra,MODIS,80,6.2,300.7,31.1,D,0
-12.7564,133.1866,334.2,1.3,1.1,2014-05-20,0116,Terra,MODIS,87,6.2,299,39.1,D,0
-13.6541,131.3276,318.1,1.7,1.3,2014-05-20,0116,Terra,MODIS,67,6.2,300.4,18.2,D,0
-12.7658,133.1907,320.1,1.3,1.1,2014-05-20,0116,Terra,MODIS,33,6.2,299.7,13,D,0
-13.9174,131.9467,318.1,1.5,1.2,2014-05-20,0116,Terra,MODIS,52,6.2,301.9,11.8,D,0
-14.1098,130.7043,323.3,1.8,1.3,2014-05-20,0117,Terra,MODIS,74,6.2,299.7,34.7,D,0
-14.1128,130.7218,314.8,1.8,1.3,2014-05-20,0117,Terra,MODIS,54,6.2,299.3,15,D,0
-15.664,131.7559,315,1.5,1.2,2014-05-20,0117,Terra,MODIS,48,6.2,299.9,8.2,D,0
-15.661,131.7631,316,1.5,1.2,2014-05-20,0117,Terra,MODIS,59,6.2,299.6,10.1,D,0
-15.5919,136.3107,326.9,1,1,2014-05-20,0117,Terra,MODIS,60,6.2,283.3,18.2,D,0
-15.5906,136.3014,318,1,1,2014-05-20,0117,Terra,MODIS,64,6.2,282.6,8.9,D,0
-14.3836,133.1157,319.5,1.3,1.1,2014-05-20,0117,Terra,MODIS,68,6.2,302,9.6,D,0
-14.1162,130.7093,324.5,1.8,1.3,2014-05-20,0117,Terra,MODIS,74,6.2,299.4,35.5,D,0
-14.6817,133.3141,318.5,1.2,1.1,2014-05-20,0117,Terra,MODIS,64,6.2,302.3,8.2,D,0
-13.984,130.616,322.5,1.9,1.3,2014-05-20,0117,Terra,MODIS,37,6.2,299.6,26.1,D,0
-13.963,130.6376,339.7,1.9,1.3,2014-05-20,0117,Terra,MODIS,89,6.2,300.4,84.7,D,0
-13.975,130.6355,324.8,1.9,1.3,2014-05-20,0117,Terra,MODIS,52,6.2,300.3,32.5,D,0
-14.7396,132.9714,325.6,1.3,1.1,2014-05-20,0117,Terra,MODIS,76,6.2,301.2,19.7,D,0
-14.6445,132.8244,320.6,1.3,1.1,2014-05-20,0117,Terra,MODIS,57,6.2,302.5,11.6,D,0
-14.6974,132.7727,318.4,1.3,1.1,2014-05-20,0117,Terra,MODIS,46,6.2,300.8,10.1,D,0
-14.7075,132.771,323.8,1.3,1.1,2014-05-20,0117,Terra,MODIS,74,6.2,301.2,18.8,D,0
-14.4852,132.8582,323.7,1.3,1.1,2014-05-20,0117,Terra,MODIS,57,6.2,300.9,17.3,D,0
-14.4972,132.8684,322.9,1.3,1.1,2014-05-20,0117,Terra,MODIS,64,6.2,302,15.8,D,0
-14.4992,132.8802,324,1.3,1.1,2014-05-20,0117,Terra,MODIS,69,6.2,301.5,17.6,D,0
-16.6104,126.1065,312.3,3.6,1.8,2014-05-20,0117,Terra,MODIS,37,6.2,295.9,32.5,D,0
-14.945,128.6799,314,2.5,1.5,2014-05-20,0117,Terra,MODIS,58,6.2,298.8,25.1,D,0
-14.9489,128.6621,315.4,2.5,1.5,2014-05-20,0117,Terra,MODIS,62,6.2,298.4,28.9,D,0
-16.6025,126.1028,314.4,3.6,1.8,2014-05-20,0117,Terra,MODIS,61,6.2,296.2,47.7,D,0
-35.5682,138.2793,315.1,2,1.4,2014-05-20,0122,Terra,MODIS,75,6.2,286.6,36.7,D,0
-33.8127,136.31,310,1.5,1.2,2014-05-20,0122,Terra,MODIS,57,6.2,297.2,6.6,D,0
-33.665,135.6046,307,1.3,1.1,2014-05-20,0122,Terra,MODIS,46,6.2,295.8,5.7,D,0
-21.8047,119.1894,313.8,3.4,1.7,2014-05-20,0257,Terra,MODIS,49,6.2,301.4,28.1,D,0
-36.9091,149.3844,322,1,1,2014-05-20,0359,Aqua,MODIS,81,6.2,288.4,19.8,D,0
-36.8893,149.3919,354,1,1,2014-05-20,0359,Aqua,MODIS,97,6.2,291.8,71.7,D,0
-36.8802,149.39,322,1,1,2014-05-20,0359,Aqua,MODIS,81,6.2,289.7,19.8,D,0
-36.927,149.5103,307.6,1,1,2014-05-20,0359,Aqua,MODIS,66,6.2,291,7.6,D,0
-36.8878,149.4032,324.2,1,1,2014-05-20,0359,Aqua,MODIS,75,6.2,289,21.1,D,0
-35.5619,138.2435,314.8,3.9,1.8,2014-05-20,0359,Aqua,MODIS,73,6.2,284.4,89,D,0
-35.5638,138.2928,316.6,3.8,1.8,2014-05-20,0359,Aqua,MODIS,76,6.2,285.5,99.4,D,0
-37.8481,141.8974,308.5,2.4,1.5,2014-05-20,0359,Aqua,MODIS,66,6.2,286.9,30.1,D,0
-36.4079,144.5413,305.3,1.6,1.2,2014-05-20,0359,Aqua,MODIS,61,6.2,292.3,7.8,D,0
-35.5658,138.2487,318.2,3.9,1.8,2014-05-20,0359,Aqua,MODIS,77,6.2,285,110.7,D,0
-37.8081,141.575,308.2,2.5,1.5,2014-05-20,0359,Aqua,MODIS,0,6.2,285.5,32.1,D,0
-35.5596,138.2878,318.7,3.8,1.8,2014-05-20,0359,Aqua,MODIS,77,6.2,285.5,111.7,D,0
-37.8417,141.8922,311.4,2.4,1.5,2014-05-20,0359,Aqua,MODIS,71,6.2,287.1,39.8,D,0
-37.8026,141.5669,306.8,2.5,1.5,2014-05-20,0359,Aqua,MODIS,49,6.2,285.4,28.4,D,0
-34.8243,146.0782,329,1.3,1.1,2014-05-20,0359,Aqua,MODIS,85,6.2,291.7,36.9,D,0
-36.1872,149.6168,300.1,1,1,2014-05-20,0359,Aqua,MODIS,26,6.2,288.3,3.9,D,0
-36.1524,149.6666,303.1,1,1,2014-05-20,0359,Aqua,MODIS,55,6.2,291.3,4.9,D,0
-37.3959,149.2989,409.1,1,1,2014-05-20,0359,Aqua,MODIS,94,6.2,295.6,313.8,D,0
-34.8259,146.0644,326.9,1.3,1.1,2014-05-20,0359,Aqua,MODIS,83,6.2,292,32.6,D,0
-35.3962,146.74,313,1.2,1.1,2014-05-20,0359,Aqua,MODIS,68,6.2,294.9,10.4,D,0
-35.4044,146.7549,318.3,1.2,1.1,2014-05-20,0359,Aqua,MODIS,78,6.2,293.6,16.1,D,0
-35.3316,147.0317,311.2,1.1,1.1,2014-05-20,0359,Aqua,MODIS,71,6.2,293.5,10.5,D,0
-35.406,146.7417,332.4,1.2,1.1,2014-05-20,0359,Aqua,MODIS,88,6.2,297.1,36.4,D,0
-35.7918,146.4781,303.2,1.2,1.1,2014-05-20,0359,Aqua,MODIS,52,6.2,293,4.3,D,0
-36.1508,149.6779,307.5,1,1,2014-05-20,0359,Aqua,MODIS,66,6.2,291.1,7.8,D,0
-37.3883,149.2856,393,1,1,2014-05-20,0359,Aqua,MODIS,100,6.2,294.7,215.2,D,0
-36.2492,144.7718,305.5,1.5,1.2,2014-05-20,0359,Aqua,MODIS,61,6.2,292.8,9,D,0
-37.3868,149.297,435.2,1,1,2014-05-20,0359,Aqua,MODIS,100,6.2,305,548.8,D,0
-35.4393,146.6318,306.8,1.2,1.1,2014-05-20,0359,Aqua,MODIS,64,6.2,294.4,5.7,D,0
-35.7934,146.4644,328.8,1.2,1.1,2014-05-20,0359,Aqua,MODIS,86,6.2,295.2,34.6,D,0
-34.1945,138.7911,307.2,3.5,1.8,2014-05-20,0400,Aqua,MODIS,44,6.2,292.4,28.9,D,0
-34.0655,138.931,304.7,3.4,1.7,2014-05-20,0400,Aqua,MODIS,42,6.2,292.1,22,D,0
-34.1969,138.7518,307.4,3.5,1.8,2014-05-20,0400,Aqua,MODIS,49,6.2,292.5,28.9,D,0
-34.0678,138.8933,312.1,3.4,1.7,2014-05-20,0400,Aqua,MODIS,68,6.2,292.1,50.4,D,0
-34.2055,138.7599,310.3,3.5,1.8,2014-05-20,0400,Aqua,MODIS,56,6.2,292.6,38.2,D,0
-33.936,138.9098,304.4,3.4,1.7,2014-05-20,0400,Aqua,MODIS,25,6.2,291.4,22.6,D,0
-33.1694,148.0629,311,1,1,2014-05-20,0400,Aqua,MODIS,71,6.2,285.9,10.3,D,0
-34.5949,137.6605,307.9,4.1,1.9,2014-05-20,0400,Aqua,MODIS,55,6.2,293.2,28.5,D,0
