latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.2268,146.1623,329.9,1.2,1.1,2014-05-20,0400,Aqua,MODIS,85,6.2,296.1,34,D,0
-33.4115,150.6734,304.6,1,1,2014-05-20,0400,Aqua,MODIS,44,6.2,270.3,8.2,D,0
-33.3932,150.6693,301.4,1,1,2014-05-20,0400,Aqua,MODIS,25,6.2,271.7,6.3,D,0
-28.8544,149.6163,320.6,1,1,2014-05-20,0401,Aqua,MODIS,80,6.2,275,19.9,D,0
-27.4767,150.5024,310.6,1.2,1.1,2014-05-20,0401,Aqua,MODIS,70,6.2,287.3,10.8,D,0
-27.4786,150.4908,318.7,1.2,1.1,2014-05-20,0401,Aqua,MODIS,79,6.2,287.3,19.1,D,0
-19.7577,147.2301,306.2,1,1,2014-05-20,0403,Aqua,MODIS,48,6.2,279.9,7,D,0
-15.3431,141.8186,322.6,1.3,1.1,2014-05-20,0405,Aqua,MODIS,47,6.2,302.6,15.2,D,0
-12.4142,141.9226,337.7,1.1,1.1,2014-05-20,0406,Aqua,MODIS,84,6.2,299.3,41.8,D,0
-12.4156,141.9121,323,1.2,1.1,2014-05-20,0406,Aqua,MODIS,74,6.2,299.4,18.2,D,0
-32.8208,121.5948,302.3,1.2,1.1,2014-05-20,0539,Aqua,MODIS,50,6.2,283,3.3,D,0
-21.8184,119.1988,357.2,1.1,1.1,2014-05-20,0542,Aqua,MODIS,98,6.2,309.2,79.6,D,0
-21.8198,119.1877,383.3,1.2,1.1,2014-05-20,0542,Aqua,MODIS,100,6.2,310.8,189.2,D,0
-21.8102,119.1862,356.9,1.2,1.1,2014-05-20,0542,Aqua,MODIS,98,6.2,311.6,80.1,D,0
-20.8347,119.3447,383.8,1.1,1.1,2014-05-20,0542,Aqua,MODIS,100,6.2,315.8,178.5,D,0
-20.8334,119.3554,362.6,1.1,1,2014-05-20,0542,Aqua,MODIS,100,6.2,312.7,89.5,D,0
-20.8253,119.3433,340.5,1.1,1.1,2014-05-20,0542,Aqua,MODIS,87,6.2,315.5,32.3,D,0
-20.9963,120.0638,374.4,1.1,1,2014-05-20,0542,Aqua,MODIS,94,6.2,314.9,126.6,D,0
-20.9844,120.0825,333.1,1,1,2014-05-20,0542,Aqua,MODIS,80,6.2,310.3,20.5,D,0
-21.0468,119.9683,348.2,1.1,1,2014-05-20,0542,Aqua,MODIS,93,6.2,311.2,47.8,D,0
-21.0482,119.9581,337.1,1.1,1,2014-05-20,0542,Aqua,MODIS,84,6.2,312.1,26.5,D,0
-21.0376,119.9669,323.4,1.1,1,2014-05-20,0542,Aqua,MODIS,62,6.2,311,8,D,0
-20.9857,120.0724,354.8,1,1,2014-05-20,0542,Aqua,MODIS,97,6.2,312.6,63.4,D,0
-20.9936,120.0839,334.6,1,1,2014-05-20,0542,Aqua,MODIS,68,6.2,307.5,23.7,D,0
-20.995,120.0738,411.1,1,1,2014-05-20,0542,Aqua,MODIS,87,6.2,317.4,335.7,D,0
-14.9516,125.6113,328.5,1.8,1.3,2014-05-20,0543,Aqua,MODIS,77,6.2,297.4,44.7,D,0
-15.2291,125.9316,317.4,1.9,1.3,2014-05-20,0543,Aqua,MODIS,58,6.2,302.1,17.3,D,0
-15.7249,125.5235,328.9,1.7,1.3,2014-05-20,0543,Aqua,MODIS,54,6.2,299,39.3,D,0
-15.5727,125.9781,317.3,1.9,1.3,2014-05-20,0543,Aqua,MODIS,25,6.2,298.7,18.6,D,0
-15.8479,125.6171,317.1,1.7,1.3,2014-05-20,0543,Aqua,MODIS,54,6.2,298.3,14.5,D,0
-16.6446,125.3331,321.1,1.6,1.2,2014-05-20,0543,Aqua,MODIS,60,6.2,303,21.8,D,0
-16.6471,125.3183,319.5,1.6,1.2,2014-05-20,0543,Aqua,MODIS,66,6.2,298.9,18.5,D,0
-16.6334,125.3311,331.4,1.6,1.2,2014-05-20,0543,Aqua,MODIS,81,6.2,300.3,42.7,D,0
-16.6136,125.3119,321,1.6,1.2,2014-05-20,0543,Aqua,MODIS,61,6.2,301.8,20.2,D,0
-16.6162,125.2969,326.5,1.6,1.2,2014-05-20,0543,Aqua,MODIS,77,6.2,299.6,31.9,D,0
-14.1367,130.5051,316.9,4.4,1.9,2014-05-20,0543,Aqua,MODIS,63,6.2,297.2,60.2,D,0
-17.4113,122.5397,345.5,1.1,1,2014-05-20,0543,Aqua,MODIS,92,6.2,296,51.3,D,0
-17.4425,122.524,315.7,1.1,1,2014-05-20,0543,Aqua,MODIS,32,6.2,300,6.1,D,0
-16.8541,124.1188,331.6,1.3,1.1,2014-05-20,0543,Aqua,MODIS,83,6.2,303.3,33.8,D,0
-16.8091,124.1363,320.3,1.3,1.1,2014-05-20,0543,Aqua,MODIS,25,6.2,303.9,11.9,D,0
-16.7723,124.1245,322.7,1.3,1.1,2014-05-20,0543,Aqua,MODIS,37,6.2,304.3,13.4,D,0
-16.2552,124.9763,317.5,1.5,1.2,2014-05-20,0543,Aqua,MODIS,63,6.2,302.8,12.9,D,0
-17.4518,122.5256,318.7,1.1,1,2014-05-20,0543,Aqua,MODIS,63,6.2,300.1,9.4,D,0
-16.7743,124.1121,340,1.3,1.1,2014-05-20,0543,Aqua,MODIS,89,6.2,304.5,49.4,D,0
-16.7641,124.1103,325.7,1.3,1.1,2014-05-20,0543,Aqua,MODIS,54,6.2,305.1,18.4,D,0
-16.6478,123.9944,341,1.3,1.1,2014-05-20,0543,Aqua,MODIS,90,6.2,304.4,48.8,D,0
-16.5583,123.7922,321.7,1.3,1.1,2014-05-20,0543,Aqua,MODIS,71,6.2,301.4,15.2,D,0
-16.766,124.098,331.9,1.3,1.1,2014-05-20,0543,Aqua,MODIS,74,6.2,304.3,31.4,D,0
-16.5601,123.7802,315.7,1.3,1.1,2014-05-20,0543,Aqua,MODIS,55,6.2,301.1,7.4,D,0
-16.7535,124.0451,330.6,1.3,1.1,2014-05-20,0543,Aqua,MODIS,82,6.2,301.8,30.5,D,0
-17.3184,122.5497,340.9,1.1,1,2014-05-20,0543,Aqua,MODIS,84,6.2,301.3,39.9,D,0
-18.0418,123.4118,320.4,1.2,1.1,2014-05-20,0543,Aqua,MODIS,63,6.2,305.2,8.6,D,0
-17.56,122.7399,316.7,1.1,1,2014-05-20,0543,Aqua,MODIS,53,6.2,302.6,7.3,D,0
-17.3199,122.5396,369.1,1.1,1,2014-05-20,0543,Aqua,MODIS,94,6.2,303,117.2,D,0
-17.313,122.5422,322.3,1.1,1,2014-05-20,0543,Aqua,MODIS,60,6.2,301,14.3,D,0
-17.3145,122.532,318.2,1.1,1,2014-05-20,0543,Aqua,MODIS,37,6.2,299.9,9.3,D,0
-16.5508,123.8399,317.7,1.3,1.1,2014-05-20,0543,Aqua,MODIS,63,6.2,301.5,10.2,D,0
-16.5564,123.8043,327.3,1.3,1.1,2014-05-20,0543,Aqua,MODIS,78,6.2,302,23.4,D,0
-16.5545,123.816,326.2,1.3,1.1,2014-05-20,0543,Aqua,MODIS,77,6.2,301.9,21,D,0
-16.5526,123.828,317.3,1.3,1.1,2014-05-20,0543,Aqua,MODIS,61,6.2,302,9,D,0
-16.6131,124.0331,322,1.3,1.1,2014-05-20,0543,Aqua,MODIS,41,6.2,304.4,13.4,D,0
-16.5613,123.7071,316.5,1.3,1.1,2014-05-20,0543,Aqua,MODIS,59,6.2,302,8.9,D,0
-16.5229,123.8844,326.1,1.3,1.1,2014-05-20,0543,Aqua,MODIS,77,6.2,300.3,21.9,D,0
-17.439,122.8621,320.5,1.1,1.1,2014-05-20,0543,Aqua,MODIS,46,6.2,296.9,12,D,0
-17.428,122.8709,340.7,1.1,1.1,2014-05-20,0543,Aqua,MODIS,89,6.2,296.2,44.6,D,0
-17.4296,122.8604,349.7,1.1,1.1,2014-05-20,0543,Aqua,MODIS,95,6.2,303.1,63.8,D,0
-17.3616,122.8597,330.9,1.1,1.1,2014-05-20,0543,Aqua,MODIS,62,6.2,300.1,24,D,0
-17.4201,122.8588,326.7,1.1,1.1,2014-05-20,0543,Aqua,MODIS,59,6.2,298.2,20.8,D,0
-16.5147,123.8705,318.7,1.3,1.1,2014-05-20,0543,Aqua,MODIS,63,6.2,301.4,11.1,D,0
-16.5128,123.8826,317.4,1.3,1.1,2014-05-20,0543,Aqua,MODIS,45,6.2,300.9,9.8,D,0
-14.1345,130.4965,314.6,4.4,1.9,2014-05-20,0543,Aqua,MODIS,33,6.2,296.8,39.7,D,0
-17.4813,122.5201,322.1,1.1,1,2014-05-20,0543,Aqua,MODIS,61,6.2,301.2,13.1,D,0
-17.4705,122.5287,335.1,1.1,1,2014-05-20,0543,Aqua,MODIS,71,6.2,301.2,29,D,0
-17.472,122.5185,338,1.1,1,2014-05-20,0543,Aqua,MODIS,84,6.2,302.3,34.2,D,0
-17.3745,122.6853,317,1.1,1,2014-05-20,0543,Aqua,MODIS,58,6.2,299.8,8.3,D,0
-16.5355,123.9371,326.1,1.3,1.1,2014-05-20,0543,Aqua,MODIS,77,6.2,303.9,21.2,D,0
-16.5335,123.9493,328.9,1.3,1.1,2014-05-20,0543,Aqua,MODIS,80,6.2,303.6,25.7,D,0
-16.5514,123.902,330.7,1.3,1.1,2014-05-20,0543,Aqua,MODIS,71,6.2,301.6,28.3,D,0
-16.5456,123.9388,326,1.3,1.1,2014-05-20,0543,Aqua,MODIS,77,6.2,303.5,20.9,D,0
-16.5514,123.8963,346.6,1.3,1.1,2014-05-20,0543,Aqua,MODIS,93,6.2,301.1,67.9,D,0
-16.5434,123.9453,334.8,1.3,1.1,2014-05-20,0543,Aqua,MODIS,85,6.2,303.9,37.8,D,0
-16.5943,123.9541,319.2,1.3,1.1,2014-05-20,0543,Aqua,MODIS,63,6.2,302.7,9.6,D,0
-16.7668,123.8978,315.4,1.3,1.1,2014-05-20,0543,Aqua,MODIS,37,6.2,300.3,7.1,D,0
-17.562,122.7566,339.2,1.1,1,2014-05-20,0543,Aqua,MODIS,88,6.2,304.5,37,D,0
-17.5569,122.7606,330.1,1.1,1,2014-05-20,0543,Aqua,MODIS,80,6.2,304.2,22.8,D,0
-17.5584,122.7503,325.7,1.1,1,2014-05-20,0543,Aqua,MODIS,75,6.2,303.6,16.9,D,0
-17.3683,122.7267,333,1.1,1,2014-05-20,0543,Aqua,MODIS,72,6.2,298.2,30.2,D,0
-17.3698,122.7163,343.1,1.1,1,2014-05-20,0543,Aqua,MODIS,79,6.2,301.2,48,D,0
-17.3714,122.7059,344.7,1.1,1,2014-05-20,0543,Aqua,MODIS,87,6.2,303.1,50.2,D,0
-17.373,122.6956,326.3,1.1,1,2014-05-20,0543,Aqua,MODIS,76,6.2,301,19,D,0
-17.2568,122.7225,340.7,1.1,1.1,2014-05-20,0543,Aqua,MODIS,84,6.2,299.9,42.5,D,0
-17.2473,122.7209,323.2,1.1,1.1,2014-05-20,0543,Aqua,MODIS,73,6.2,299.7,15.6,D,0
-16.6602,124.047,322.1,1.3,1.1,2014-05-20,0543,Aqua,MODIS,64,6.2,303.3,13.4,D,0
-16.6583,124.0593,327.2,1.3,1.1,2014-05-20,0543,Aqua,MODIS,78,6.2,303.4,22.7,D,0
-16.6368,123.9493,322.4,1.3,1.1,2014-05-20,0543,Aqua,MODIS,38,6.2,302.4,11.2,D,0
-16.6455,123.9439,328.4,1.3,1.1,2014-05-20,0543,Aqua,MODIS,58,6.2,302.4,21.9,D,0
-16.6435,123.956,335,1.3,1.1,2014-05-20,0543,Aqua,MODIS,85,6.2,303.2,33.8,D,0
-16.6416,123.9681,325.8,1.3,1.1,2014-05-20,0543,Aqua,MODIS,15,6.2,304.4,14.9,D,0
-16.6376,123.9926,328.8,1.3,1.1,2014-05-20,0543,Aqua,MODIS,80,6.2,304.7,21.5,D,0
-16.6537,123.9578,326.7,1.3,1.1,2014-05-20,0543,Aqua,MODIS,57,6.2,302.2,19.9,D,0
-16.6517,123.9699,327.8,1.3,1.1,2014-05-20,0543,Aqua,MODIS,51,6.2,304.3,21.1,D,0
-16.6662,124.0102,317.9,1.3,1.1,2014-05-20,0543,Aqua,MODIS,19,6.2,302.6,7.6,D,0
-16.7633,123.9842,326.9,1.3,1.1,2014-05-20,0543,Aqua,MODIS,78,6.2,302.9,20.7,D,0
-16.7817,123.9999,321.5,1.3,1.1,2014-05-20,0543,Aqua,MODIS,70,6.2,301.4,13.5,D,0
-17.3962,122.5419,322.8,1.1,1,2014-05-20,0543,Aqua,MODIS,39,6.2,295.1,15.2,D,0
-16.6336,125.1942,323.4,1.6,1.2,2014-05-20,0543,Aqua,MODIS,64,6.2,299.8,21.2,D,0
-17.3978,122.5317,323.5,1.1,1,2014-05-20,0543,Aqua,MODIS,49,6.2,295.7,15.5,D,0
-17.3667,122.5473,333.4,1.1,1,2014-05-20,0543,Aqua,MODIS,84,6.2,289.4,29.1,D,0
-14.2527,129.8542,312.2,3.9,1.8,2014-05-20,0543,Aqua,MODIS,27,6.2,296.1,39.1,D,0
-17.376,122.5489,332.7,1.1,1,2014-05-20,0543,Aqua,MODIS,42,6.2,297.8,25.8,D,0
-18.0668,123.3153,340.8,1.2,1.1,2014-05-20,0543,Aqua,MODIS,84,6.2,306.4,40,D,0
-17.5572,122.7877,324.9,1.1,1,2014-05-20,0543,Aqua,MODIS,72,6.2,302.6,15,D,0
-17.5604,122.767,331,1.1,1,2014-05-20,0543,Aqua,MODIS,75,6.2,303.8,22.2,D,0
-17.5521,122.7917,317.8,1.1,1.1,2014-05-20,0543,Aqua,MODIS,44,6.2,301.9,7.7,D,0
-17.5537,122.7814,315.7,1.1,1,2014-05-20,0543,Aqua,MODIS,33,6.2,301.6,5.9,D,0
-17.5553,122.771,318.5,1.1,1,2014-05-20,0543,Aqua,MODIS,36,6.2,301.6,8.1,D,0
-17.4071,122.5333,336.6,1.1,1,2014-05-20,0543,Aqua,MODIS,51,6.2,299.3,33,D,0
-17.1373,122.5909,318.6,1.1,1,2014-05-20,0543,Aqua,MODIS,62,6.2,300.6,7.4,D,0
-15.7609,128.9617,321.8,3.1,1.7,2014-05-20,0543,Aqua,MODIS,71,6.2,302,52.2,D,0
-15.7578,128.9658,320,3.1,1.7,2014-05-20,0543,Aqua,MODIS,62,6.2,302.5,40.6,D,0
-16.6752,123.825,325.4,1.3,1.1,2014-05-20,0543,Aqua,MODIS,75,6.2,302.8,19,D,0
-15.7075,126.1474,326.1,1.9,1.4,2014-05-20,0543,Aqua,MODIS,77,6.2,297.2,45.2,D,0
-16.0246,126.0631,329.6,1.9,1.3,2014-05-20,0543,Aqua,MODIS,81,6.2,298.6,49.8,D,0
-16.0186,126.0979,319,1.9,1.3,2014-05-20,0543,Aqua,MODIS,40,6.2,299.3,20.2,D,0
-15.7771,126.3529,319.5,2,1.4,2014-05-20,0543,Aqua,MODIS,55,6.2,297.7,25.5,D,0
-15.6126,126.1353,318.8,1.9,1.4,2014-05-20,0543,Aqua,MODIS,55,6.2,303,22.4,D,0
-15.1804,126.1414,315.6,2,1.4,2014-05-20,0543,Aqua,MODIS,42,6.2,298.7,17.3,D,0
-16.7433,124.0434,333.7,1.3,1.1,2014-05-20,0543,Aqua,MODIS,84,6.2,305.1,35.5,D,0
-16.6871,123.8151,317.3,1.3,1.1,2014-05-20,0543,Aqua,MODIS,30,6.2,300.9,9.5,D,0
-16.0931,126.4108,317.3,2,1.4,2014-05-20,0543,Aqua,MODIS,57,6.2,299.9,21,D,0
-16.2788,126.4017,337.2,2,1.4,2014-05-20,0543,Aqua,MODIS,82,6.2,294.4,84.5,D,0
-16.1981,126.1967,332.6,1.9,1.3,2014-05-20,0543,Aqua,MODIS,83,6.2,300.9,60,D,0
-15.62,126.1255,315.1,1.9,1.4,2014-05-20,0543,Aqua,MODIS,31,6.2,298.9,14,D,0
-15.6895,126.1568,315.3,1.9,1.4,2014-05-20,0543,Aqua,MODIS,48,6.2,296,17.6,D,0
-15.7016,126.1591,329.5,1.9,1.4,2014-05-20,0543,Aqua,MODIS,81,6.2,298.2,55,D,0
-14.5283,125.7914,317.9,1.9,1.3,2014-05-20,0544,Aqua,MODIS,23,6.2,300.6,13.8,D,0
-14.5582,125.7613,321.8,1.9,1.3,2014-05-20,0544,Aqua,MODIS,65,6.2,299.9,22.9,D,0
-13.0725,130.6035,318.5,4.7,2,2014-05-20,0544,Aqua,MODIS,70,6.2,297.3,85.5,D,0
-13.0901,130.6071,316.8,4.7,2,2014-05-20,0544,Aqua,MODIS,67,6.2,297.5,70.4,D,0
-13.0925,130.6026,315.7,4.7,2,2014-05-20,0544,Aqua,MODIS,61,6.2,297.3,62.8,D,0
-13.0749,130.5989,318.7,4.7,2,2014-05-20,0544,Aqua,MODIS,70,6.2,297.3,87.9,D,0
-13.8671,130.9508,316.1,4.8,2,2014-05-20,0544,Aqua,MODIS,50,6.2,297,60.5,D,0
-13.866,130.9589,317,4.8,2,2014-05-20,0544,Aqua,MODIS,64,6.2,297.1,77.2,D,0
-14.6355,125.7811,315.3,1.9,1.3,2014-05-20,0544,Aqua,MODIS,50,6.2,300.5,13.4,D,0
-20.734,139.4747,318.4,1,1,2014-05-20,1328,Terra,MODIS,97,6.2,287.2,18.5,N,2
-15.5898,136.2972,307,1,1,2014-05-20,1330,Terra,MODIS,70,6.2,293.8,6.8,N,0
-12.4077,141.9166,308,1.8,1.3,2014-05-20,1330,Terra,MODIS,73,6.2,290.6,18.1,N,0
-12.4129,141.9109,310.3,1.8,1.3,2014-05-20,1330,Terra,MODIS,80,6.2,290.5,20.6,N,0
-34.9773,150.4544,300.5,1.1,1,2014-05-20,1501,Aqua,MODIS,29,6.2,285.9,6.8,N,0
-15.1465,126.4651,302.5,2.2,1.4,2014-05-20,1635,Aqua,MODIS,50,6.2,291.7,14.3,N,0
-15.1444,126.4585,305.2,2.2,1.4,2014-05-20,1635,Aqua,MODIS,39,6.2,291.7,18.3,N,0
-15.1316,126.4606,307.7,2.2,1.4,2014-05-20,1635,Aqua,MODIS,53,6.2,292,22.6,N,0
-15.1352,126.4804,311.9,2.1,1.4,2014-05-20,1635,Aqua,MODIS,84,6.2,292,31.2,N,0
-15.1337,126.4674,318.9,2.2,1.4,2014-05-20,1635,Aqua,MODIS,98,6.2,292.5,51.2,N,0
-15.1371,126.487,303.8,2.1,1.4,2014-05-20,1635,Aqua,MODIS,57,6.2,291.5,16.4,N,0
-20.3282,124.1097,301.5,2.5,1.5,2014-05-20,1636,Aqua,MODIS,42,6.2,290.4,19.2,N,0
-20.3808,124.1183,300.2,2.5,1.5,2014-05-20,1636,Aqua,MODIS,15,6.2,289.5,17.9,N,0
-22.2785,148.9648,309.2,1,1,2014-05-21,0023,Terra,MODIS,56,6.2,296.5,5.4,D,0
-27.4437,152.3508,309.5,1.6,1.3,2014-05-21,0024,Terra,MODIS,61,6.2,293.7,15,D,0
-27.4419,152.3341,309.3,1.6,1.3,2014-05-21,0024,Terra,MODIS,60,6.2,293.2,15.3,D,0
-26.553,150.9322,316.2,1.3,1.1,2014-05-21,0024,Terra,MODIS,74,6.2,295.5,17.6,D,0
-26.5546,150.9451,324.2,1.3,1.1,2014-05-21,0024,Terra,MODIS,81,6.2,293.8,29.6,D,0
-24.9928,151.7158,337.3,1.4,1.2,2014-05-21,0024,Terra,MODIS,89,6.2,297.3,57.4,D,0
-24.9944,151.7296,314,1.4,1.2,2014-05-21,0024,Terra,MODIS,69,6.2,296.2,14.4,D,0
-27.8916,151.178,315.1,1.4,1.2,2014-05-21,0024,Terra,MODIS,71,6.2,297.8,15.9,D,0
-28.5507,149.5987,330.5,1.2,1.1,2014-05-21,0025,Terra,MODIS,84,6.2,298.2,28.9,D,0
-28.8601,149.6236,317.3,1.2,1.1,2014-05-21,0025,Terra,MODIS,71,6.2,299,11.8,D,0
-31.2082,149.5671,305.5,1.2,1.1,2014-05-21,0025,Terra,MODIS,50,6.2,293,7,D,0
-31.9219,150.7649,309.6,1.5,1.2,2014-05-21,0025,Terra,MODIS,69,6.2,292.1,15.7,D,0
-28.8586,149.6115,325.3,1.2,1.1,2014-05-21,0025,Terra,MODIS,80,6.2,299.1,21.7,D,0
-29.8716,150.0893,312.3,1.3,1.1,2014-05-21,0025,Terra,MODIS,68,6.2,297.2,10.7,D,0
-28.5444,151.8045,305.4,1.6,1.2,2014-05-21,0025,Terra,MODIS,55,6.2,290.9,11.7,D,0
-29.001,150.2702,311.4,1.3,1.1,2014-05-21,0025,Terra,MODIS,61,6.2,298.9,5.9,D,0
-29.0102,150.2756,313.4,1.3,1.1,2014-05-21,0025,Terra,MODIS,68,6.2,299.9,8.4,D,0
-29.8412,151.6052,303.2,1.6,1.2,2014-05-21,0025,Terra,MODIS,40,6.2,291.5,9.2,D,0
-29.9471,150.0438,309.4,1.3,1.1,2014-05-21,0025,Terra,MODIS,35,6.2,296.7,6.5,D,0
-29.3886,146.2536,308.6,1,1,2014-05-21,0025,Terra,MODIS,32,6.2,296.6,4,D,0
-29.9762,151.6959,302.5,1.6,1.2,2014-05-21,0025,Terra,MODIS,44,6.2,291,8.2,D,0
-28.5632,149.6025,318.9,1.2,1.1,2014-05-21,0025,Terra,MODIS,73,6.2,299.7,14.1,D,0
-28.5617,149.5905,313.1,1.2,1.1,2014-05-21,0025,Terra,MODIS,62,6.2,299,8.2,D,0
-28.5534,149.604,330,1.2,1.1,2014-05-21,0025,Terra,MODIS,84,6.2,299.9,27.8,D,0
-28.901,149.3781,314.6,1.2,1.1,2014-05-21,0025,Terra,MODIS,66,6.2,299.8,8.2,D,0
-28.9025,149.39,312.9,1.2,1.1,2014-05-21,0025,Terra,MODIS,59,6.2,299.2,6.8,D,0
-28.5522,149.6106,322.9,1.2,1.1,2014-05-21,0025,Terra,MODIS,78,6.2,299.7,17.3,D,0
-29.3901,146.2639,326.8,1,1,2014-05-21,0025,Terra,MODIS,81,6.2,297.5,20.6,D,0
-31.1347,152.8552,303.6,2,1.4,2014-05-21,0025,Terra,MODIS,56,6.2,290.5,13,D,0
-30.3732,151.4789,301.3,1.6,1.2,2014-05-21,0025,Terra,MODIS,38,6.2,289,6.9,D,0
-30.3749,151.495,308.1,1.6,1.2,2014-05-21,0025,Terra,MODIS,66,6.2,288.2,14.7,D,0
-29.4051,149.6763,321.5,1.2,1.1,2014-05-21,0025,Terra,MODIS,77,6.2,295.9,19.6,D,0
-29.4066,149.6888,315.8,1.2,1.1,2014-05-21,0025,Terra,MODIS,70,6.2,297.2,12.6,D,0
-29.3514,148.2475,317.1,1.1,1,2014-05-21,0025,Terra,MODIS,69,6.2,300.2,9.9,D,0
-29.8859,148.3446,314.2,1.1,1,2014-05-21,0025,Terra,MODIS,44,6.2,300.8,6.9,D,0
-33.0627,143.4437,307.4,1.1,1,2014-05-21,0026,Terra,MODIS,59,6.2,294.4,5.5,D,0
-33.6081,145.4679,317.7,1,1,2014-05-21,0026,Terra,MODIS,75,6.2,294.9,12.7,D,0
-32.9331,150.7649,306.6,1.5,1.2,2014-05-21,0026,Terra,MODIS,64,6.2,289.3,13.9,D,0
-32.9314,150.7487,301.6,1.5,1.2,2014-05-21,0026,Terra,MODIS,48,6.2,289.9,8.3,D,0
-37.7806,141.5109,323.8,1.1,1.1,2014-05-21,0027,Terra,MODIS,83,6.2,285.2,27.8,D,0
-35.4823,143.911,303.4,1,1,2014-05-21,0027,Terra,MODIS,55,6.2,291.3,4.7,D,0
-37.8325,141.2758,317.6,1.1,1.1,2014-05-21,0027,Terra,MODIS,78,6.2,286.2,21.3,D,0
-37.7784,141.4983,357,1.1,1.1,2014-05-21,0027,Terra,MODIS,98,6.2,287.2,95.7,D,0
-36.9988,145.5753,308.8,1,1,2014-05-21,0027,Terra,MODIS,68,6.2,287.3,9.4,D,0
-37.3524,145.422,346.8,1,1,2014-05-21,0027,Terra,MODIS,82,6.2,289.2,58.3,D,0
-37.0067,145.579,307.4,1,1,2014-05-21,0027,Terra,MODIS,65,6.2,287.4,8.7,D,0
-37.0005,145.587,301.8,1,1,2014-05-21,0027,Terra,MODIS,49,6.2,287.9,4.9,D,0
-38.5887,145.7922,300.3,1.1,1,2014-05-21,0027,Terra,MODIS,34,6.2,287.3,4.7,D,0
-38.5195,146.5659,303.3,1.1,1.1,2014-05-21,0027,Terra,MODIS,42,6.2,288.3,6.8,D,0
-38.529,146.564,309.7,1.1,1.1,2014-05-21,0027,Terra,MODIS,69,6.2,288.9,11.5,D,0
-36.7062,144.25,301,1,1,2014-05-21,0027,Terra,MODIS,44,6.2,288.4,3.9,D,0
-13.8173,130.1552,317,1.6,1.2,2014-05-21,0159,Terra,MODIS,59,6.2,299.8,15.6,D,0
-14.0284,132.3179,318.5,2.3,1.5,2014-05-21,0159,Terra,MODIS,35,6.2,301,22.9,D,0
-14.0389,130.6565,317.8,1.7,1.3,2014-05-21,0159,Terra,MODIS,49,6.2,302.1,16.1,D,0
-12.8154,130.9714,312.7,1.8,1.3,2014-05-21,0159,Terra,MODIS,50,6.2,297.2,9.4,D,0
-14.5455,133.3868,315.9,2.9,1.6,2014-05-21,0159,Terra,MODIS,59,6.2,299.1,26.8,D,0
-13.0814,130.6568,319.3,1.7,1.3,2014-05-21,0159,Terra,MODIS,64,6.2,300.7,17.2,D,0
-12.3823,130.9071,315.1,1.7,1.3,2014-05-21,0159,Terra,MODIS,48,6.2,298.2,11.1,D,0
-14.378,133.3574,314.8,2.8,1.6,2014-05-21,0159,Terra,MODIS,57,6.2,298,24.9,D,0
-14.3825,130.741,324,1.8,1.3,2014-05-21,0159,Terra,MODIS,71,6.2,298.6,30.6,D,0
-14.3866,130.7742,331.1,1.8,1.3,2014-05-21,0159,Terra,MODIS,79,6.2,300.6,49.5,D,0
-14.4199,130.7527,324.2,1.8,1.3,2014-05-21,0159,Terra,MODIS,51,6.2,299.1,32.3,D,0
-14.4359,130.7842,331.6,1.8,1.3,2014-05-21,0159,Terra,MODIS,35,6.2,300.2,48,D,0
-14.4932,132.5219,325.5,2.4,1.5,2014-05-21,0159,Terra,MODIS,77,6.2,301.4,54.3,D,0
-14.2589,132.7299,317,2.5,1.5,2014-05-21,0159,Terra,MODIS,56,6.2,301.1,20.6,D,0
-14.1284,130.7098,314.1,1.8,1.3,2014-05-21,0159,Terra,MODIS,47,6.2,299.9,12.1,D,0
-14.4265,130.7454,327.3,1.8,1.3,2014-05-21,0159,Terra,MODIS,39,6.2,299,38.5,D,0
-14.4854,130.7381,317.6,1.8,1.3,2014-05-21,0159,Terra,MODIS,49,6.2,299.7,17.8,D,0
-14.139,131.6201,320.7,2.1,1.4,2014-05-21,0159,Terra,MODIS,52,6.2,301,25.5,D,0
-14.1414,131.639,322.3,2.1,1.4,2014-05-21,0159,Terra,MODIS,73,6.2,300.2,33.3,D,0
