latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4305,130.7784,333.1,1.8,1.3,2014-05-21,0159,Terra,MODIS,53,6.2,300.4,53.4,D,0
-14.4325,130.7951,331.3,1.8,1.3,2014-05-21,0159,Terra,MODIS,60,6.2,300.5,48.3,D,0
-14.3846,130.7576,351,1.8,1.3,2014-05-21,0159,Terra,MODIS,95,6.2,301.4,131.1,D,0
-13.0503,132.9151,315.4,2.5,1.5,2014-05-21,0159,Terra,MODIS,35,6.2,298.2,22.1,D,0
-13.057,132.9077,314.8,2.5,1.5,2014-05-21,0159,Terra,MODIS,27,6.2,298.4,20.9,D,0
-14.0417,132.3165,320.1,2.3,1.5,2014-05-21,0159,Terra,MODIS,52,6.2,301.2,26.3,D,0
-12.9985,132.8301,316.4,2.5,1.5,2014-05-21,0159,Terra,MODIS,67,6.2,298.1,27.1,D,0
-14.411,130.8726,318.7,1.8,1.3,2014-05-21,0159,Terra,MODIS,48,6.2,300,20.7,D,0
-14.2826,130.5789,331.3,1.7,1.3,2014-05-21,0159,Terra,MODIS,82,6.2,301,52.1,D,0
-13.3555,130.3874,336.3,1.6,1.3,2014-05-21,0159,Terra,MODIS,87,6.2,299.8,63.4,D,0
-13.3575,130.4023,334.6,1.6,1.3,2014-05-21,0159,Terra,MODIS,85,6.2,301.4,57.5,D,0
-16.2737,124.4577,317.8,1,1,2014-05-21,0200,Terra,MODIS,60,6.2,301.2,7.1,D,0
-15.7708,128.9725,322.4,1.4,1.2,2014-05-21,0200,Terra,MODIS,57,6.2,301.6,15.9,D,0
-15.7603,128.9741,322.9,1.4,1.2,2014-05-21,0200,Terra,MODIS,45,6.2,304.7,16,D,0
-14.5992,125.8355,319.6,1,1,2014-05-21,0200,Terra,MODIS,41,6.2,302.9,7.8,D,0
-14.6186,125.8421,320,1,1,2014-05-21,0200,Terra,MODIS,36,6.2,303.6,8.7,D,0
-16.2751,124.467,325.9,1,1,2014-05-21,0200,Terra,MODIS,77,6.2,301,15.4,D,0
-14.5629,130.7233,315.5,1.8,1.3,2014-05-21,0200,Terra,MODIS,56,6.2,301.1,13,D,0
-14.5208,130.7339,332,1.8,1.3,2014-05-21,0200,Terra,MODIS,63,6.2,300,55,D,0
-14.5176,130.7451,318.5,1.8,1.3,2014-05-21,0200,Terra,MODIS,57,6.2,299.6,18.9,D,0
-16.1404,126.2577,318,1,1,2014-05-21,0200,Terra,MODIS,54,6.2,305.1,7.1,D,0
-15.898,127.3015,319.6,1.1,1.1,2014-05-21,0200,Terra,MODIS,63,6.2,304.4,9.5,D,0
-16.177,126.2522,322.7,1,1,2014-05-21,0200,Terra,MODIS,71,6.2,305,11,D,0
-16.2278,127.2033,328.8,1.1,1.1,2014-05-21,0200,Terra,MODIS,77,6.2,307.2,18.8,D,0
-16.2293,127.2138,354.9,1.1,1.1,2014-05-21,0200,Terra,MODIS,97,6.2,310.6,73.1,D,0
-16.2307,127.2243,333.3,1.1,1.1,2014-05-21,0200,Terra,MODIS,83,6.2,305.7,25,D,0
-16.2373,127.2019,377.4,1.1,1.1,2014-05-21,0200,Terra,MODIS,100,6.2,306,157,D,0
-16.2388,127.2124,383.1,1.1,1.1,2014-05-21,0200,Terra,MODIS,100,6.2,308.6,185.5,D,0
-15.1288,126.4426,318,1,1,2014-05-21,0200,Terra,MODIS,35,6.2,304.2,6,D,0
-15.1329,126.4714,327.6,1,1,2014-05-21,0200,Terra,MODIS,78,6.2,305,17.1,D,0
-16.1417,126.2674,323.2,1,1,2014-05-21,0200,Terra,MODIS,72,6.2,303.9,12.7,D,0
-16.0023,126.2513,316.2,1,1,2014-05-21,0200,Terra,MODIS,31,6.2,303.1,5.4,D,0
-15.141,126.4736,319.8,1,1,2014-05-21,0200,Terra,MODIS,65,6.2,305.1,9.5,D,0
-16.5851,126.22,325.1,1,1,2014-05-21,0200,Terra,MODIS,75,6.2,304.2,14.1,D,0
-16.2403,127.2229,323.3,1.1,1.1,2014-05-21,0200,Terra,MODIS,72,6.2,305.2,11.5,D,0
-16.2534,127.2151,326.8,1.1,1.1,2014-05-21,0200,Terra,MODIS,76,6.2,306.3,16.6,D,0
-16.5838,126.2102,324.1,1,1,2014-05-21,0200,Terra,MODIS,73,6.2,303.1,12.9,D,0
-15.1488,126.4626,326,1,1,2014-05-21,0200,Terra,MODIS,76,6.2,304.5,15.6,D,0
-16.0544,126.1683,327.4,1,1,2014-05-21,0200,Terra,MODIS,76,6.2,303.3,17,D,0
-16.0557,126.1779,321,1,1,2014-05-21,0200,Terra,MODIS,52,6.2,303.1,9.9,D,0
-14.8249,128.1184,318.2,1.2,1.1,2014-05-21,0200,Terra,MODIS,44,6.2,302.4,9.2,D,0
-14.2466,126.1948,323.2,1,1,2014-05-21,0200,Terra,MODIS,72,6.2,304.2,12,D,0
-14.2479,126.2042,318.4,1,1,2014-05-21,0200,Terra,MODIS,63,6.2,301.9,7.6,D,0
-17.0963,126.4561,318.6,1.1,1,2014-05-21,0200,Terra,MODIS,59,6.2,305.3,5.8,D,0
-15.2872,125.3787,314.6,1,1,2014-05-21,0200,Terra,MODIS,48,6.2,301.9,5.8,D,0
-16.0375,126.1808,338.7,1,1,2014-05-21,0200,Terra,MODIS,88,6.2,305.9,32.1,D,0
-16.5797,126.1811,321.5,1,1,2014-05-21,0200,Terra,MODIS,69,6.2,304.5,10.7,D,0
-15.3364,128.9052,318.6,1.4,1.2,2014-05-21,0200,Terra,MODIS,37,6.2,300.8,13,D,0
-14.5275,130.7275,327.6,1.8,1.3,2014-05-21,0200,Terra,MODIS,79,6.2,300.2,40.1,D,0
-16.3982,126.5165,321.6,1.1,1,2014-05-21,0200,Terra,MODIS,55,6.2,305.4,10.1,D,0
-16.3968,126.5067,320.7,1.1,1,2014-05-21,0200,Terra,MODIS,55,6.2,305.1,8.2,D,0
-14.6148,125.1285,322.1,1,1,2014-05-21,0200,Terra,MODIS,35,6.2,303.8,9.5,D,0
-15.6493,126.2894,334.8,1,1,2014-05-21,0200,Terra,MODIS,85,6.2,305.1,26.9,D,0
-15.6479,126.2798,326.5,1,1,2014-05-21,0200,Terra,MODIS,77,6.2,304.5,15.1,D,0
-15.6465,126.2702,341,1,1,2014-05-21,0200,Terra,MODIS,89,6.2,306.6,37.2,D,0
-15.6451,126.2606,363.4,1,1,2014-05-21,0200,Terra,MODIS,100,6.2,308,91,D,0
-16.4854,126.619,321.7,1.1,1,2014-05-21,0200,Terra,MODIS,69,6.2,305.9,8,D,0
-15.7023,126.1482,322.7,1,1,2014-05-21,0200,Terra,MODIS,71,6.2,304.3,12,D,0
-15.701,126.1386,316.9,1,1,2014-05-21,0200,Terra,MODIS,58,6.2,303.8,6.5,D,0
-14.956,128.6428,337.3,1.3,1.1,2014-05-21,0200,Terra,MODIS,87,6.2,304.4,42.6,D,0
-14.9577,128.6548,336.1,1.3,1.1,2014-05-21,0200,Terra,MODIS,86,6.2,305.2,39.8,D,0
-14.9662,128.6414,317.6,1.3,1.1,2014-05-21,0200,Terra,MODIS,47,6.2,301.3,9.5,D,0
-14.9678,128.6534,322.8,1.3,1.1,2014-05-21,0200,Terra,MODIS,71,6.2,301.9,16.9,D,0
-16.0114,127.2468,321.5,1.1,1.1,2014-05-21,0200,Terra,MODIS,51,6.2,305.1,9.5,D,0
-16.2345,126.2077,320.1,1,1,2014-05-21,0200,Terra,MODIS,62,6.2,302.1,9.1,D,0
-16.2057,126.2021,324.6,1,1,2014-05-21,0200,Terra,MODIS,74,6.2,302.7,13.3,D,0
-16.1948,126.1807,322.9,1,1,2014-05-21,0200,Terra,MODIS,72,6.2,302.2,12.6,D,0
-16.0129,127.2572,326.8,1.1,1.1,2014-05-21,0200,Terra,MODIS,76,6.2,305.1,16.3,D,0
-16.2212,127.2257,326.5,1.1,1.1,2014-05-21,0200,Terra,MODIS,72,6.2,305.2,15.3,D,0
-16.0224,127.2558,321.9,1.1,1.1,2014-05-21,0200,Terra,MODIS,65,6.2,304.5,10.5,D,0
-14.7104,125.4002,324.5,1,1,2014-05-21,0200,Terra,MODIS,70,6.2,304.2,13.3,D,0
-14.7091,125.3909,317.7,1,1,2014-05-21,0200,Terra,MODIS,62,6.2,302.7,6.6,D,0
-14.7997,125.2575,322.5,1,1,2014-05-21,0200,Terra,MODIS,72,6.2,302.7,12.3,D,0
-14.5707,125.1418,338.5,1,1,2014-05-21,0200,Terra,MODIS,76,6.2,303.2,32.1,D,0
-14.6044,125.1207,321.1,1,1,2014-05-21,0200,Terra,MODIS,39,6.2,305.9,8.8,D,0
-16.0135,126.0768,317.4,1,1,2014-05-21,0200,Terra,MODIS,53,6.2,303.5,5.5,D,0
-16.3227,126.4331,321.9,1.1,1,2014-05-21,0200,Terra,MODIS,64,6.2,306.1,9.9,D,0
-14.6523,125.8845,317.4,1,1,2014-05-21,0200,Terra,MODIS,36,6.2,301.3,7.2,D,0
-16.1337,126.014,319.3,1,1,2014-05-21,0200,Terra,MODIS,62,6.2,302.6,8.6,D,0
-15.7424,125.5342,323.5,1,1,2014-05-21,0200,Terra,MODIS,73,6.2,303,14.1,D,0
-15.6502,125.7225,326.1,1,1,2014-05-21,0200,Terra,MODIS,76,6.2,304.4,13.8,D,0
-15.6515,125.7318,326.8,1,1,2014-05-21,0200,Terra,MODIS,77,6.2,303.8,15.1,D,0
-16.1563,125.9134,318.8,1,1,2014-05-21,0200,Terra,MODIS,64,6.2,302.8,8.5,D,0
-15.7489,125.9608,314,1,1,2014-05-21,0200,Terra,MODIS,35,6.2,301.7,4.9,D,0
-16.6654,126.0047,316.3,1,1,2014-05-21,0200,Terra,MODIS,42,6.2,303.4,5,D,0
-15.1584,125.1304,318.9,1,1,2014-05-21,0200,Terra,MODIS,65,6.2,303.4,8.9,D,0
-15.2338,125.3929,315.6,1,1,2014-05-21,0200,Terra,MODIS,55,6.2,303,6,D,0
-18.9048,131.0312,319.7,2.2,1.4,2014-05-21,0201,Terra,MODIS,39,6.2,302.9,23,D,0
-17.5559,123.0768,315.2,1.1,1,2014-05-21,0201,Terra,MODIS,56,6.2,299.6,6.2,D,0
-17.3637,122.5611,325.3,1.1,1.1,2014-05-21,0201,Terra,MODIS,77,6.2,301.7,18.2,D,0
-17.3509,122.5418,322.4,1.1,1.1,2014-05-21,0201,Terra,MODIS,74,6.2,301.3,15.2,D,0
-17.5574,123.0867,320.2,1.1,1,2014-05-21,0201,Terra,MODIS,69,6.2,299.9,11.1,D,0
-20.3237,124.0786,325.7,1,1,2014-05-21,0201,Terra,MODIS,76,6.2,303.7,14.7,D,0
-20.1789,124.0951,324.2,1,1,2014-05-21,0201,Terra,MODIS,74,6.2,304.4,11.5,D,0
-20.3223,124.0691,362.7,1,1,2014-05-21,0201,Terra,MODIS,100,6.2,305.6,85.3,D,0
-20.9695,120.0887,352.6,1.4,1.2,2014-05-21,0202,Terra,MODIS,96,6.2,307.9,87.5,D,0
-20.9674,120.0758,437.1,1.4,1.2,2014-05-21,0202,Terra,MODIS,100,6.2,318,857,D,0
-20.9548,120.0647,320.3,1.4,1.2,2014-05-21,0202,Terra,MODIS,31,6.2,303.9,12.1,D,0
-21.0084,120.0881,324.7,1.4,1.2,2014-05-21,0202,Terra,MODIS,74,6.2,304.3,19.8,D,0
-21.0062,120.0752,317.4,1.4,1.2,2014-05-21,0202,Terra,MODIS,51,6.2,303.5,8.8,D,0
-20.957,120.0777,331.7,1.4,1.2,2014-05-21,0202,Terra,MODIS,82,6.2,305.8,32.1,D,0
-20.9752,120.081,371.6,1.4,1.2,2014-05-21,0202,Terra,MODIS,100,6.2,307.2,173.4,D,0
-20.973,120.0681,345,1.4,1.2,2014-05-21,0202,Terra,MODIS,92,6.2,302.8,66.2,D,0
-20.9649,120.083,386.5,1.4,1.2,2014-05-21,0202,Terra,MODIS,100,6.2,312.6,265.4,D,0
-20.9626,120.0701,390.7,1.4,1.2,2014-05-21,0202,Terra,MODIS,100,6.2,310.8,299.8,D,0
-21.9161,122.7856,335.6,1,1,2014-05-21,0202,Terra,MODIS,85,6.2,303.3,27.6,D,0
-21.9282,122.8036,323.2,1,1,2014-05-21,0202,Terra,MODIS,68,6.2,301.4,11.6,D,0
-21.9146,122.7758,333.9,1,1,2014-05-21,0202,Terra,MODIS,84,6.2,302.4,25.7,D,0
-21.9252,122.784,317.4,1,1,2014-05-21,0202,Terra,MODIS,28,6.2,300.9,6.2,D,0
-33.83,122.5217,312.7,1.1,1,2014-05-21,0205,Terra,MODIS,70,6.2,293.6,10.5,D,0
-33.6299,121.7237,317.5,1,1,2014-05-21,0205,Terra,MODIS,76,6.2,294.8,12,D,0
-33.8158,120.7118,309.4,1,1,2014-05-21,0205,Terra,MODIS,69,6.2,292.1,6.8,D,0
-33.639,121.7219,318,1,1,2014-05-21,0205,Terra,MODIS,76,6.2,294.3,12.6,D,0
-27.4538,152.3279,311.6,3.1,1.7,2014-05-21,0306,Aqua,MODIS,66,6.2,293.7,45.5,D,0
-27.4515,152.3349,314,3.1,1.7,2014-05-21,0306,Aqua,MODIS,69,6.2,294,51.6,D,0
-28.5551,151.7932,308.3,3.5,1.8,2014-05-21,0306,Aqua,MODIS,64,6.2,290.5,45.3,D,0
-28.082,152.5028,305.4,3.1,1.7,2014-05-21,0306,Aqua,MODIS,51,6.2,292.7,21.9,D,0
-28.1227,151.0209,308.4,3.9,1.8,2014-05-21,0306,Aqua,MODIS,23,6.2,292,38.8,D,0
-28.1641,150.9903,319.3,3.9,1.8,2014-05-21,0306,Aqua,MODIS,61,6.2,292.1,100.2,D,0
-28.1782,151.0324,316.9,3.9,1.8,2014-05-21,0306,Aqua,MODIS,51,6.2,292.9,84.1,D,0
-28.181,150.9916,327.2,3.9,1.8,2014-05-21,0306,Aqua,MODIS,83,6.2,293.6,161.9,D,0
-28.1679,150.9953,334.5,3.9,1.8,2014-05-21,0306,Aqua,MODIS,88,6.2,292.8,225.9,D,0
-25.0013,151.7076,316.8,3.2,1.7,2014-05-21,0307,Aqua,MODIS,75,6.2,291.9,63.6,D,0
-38.5813,143.5534,308.6,1.2,1.1,2014-05-21,0441,Aqua,MODIS,67,6.2,287.1,12.8,D,0
-38.5065,143.0286,303.2,1.1,1.1,2014-05-21,0441,Aqua,MODIS,55,6.2,288.9,6.8,D,0
-38.5716,143.5506,301.2,1.2,1.1,2014-05-21,0441,Aqua,MODIS,45,6.2,286.4,6.5,D,0
-35.5207,148.0115,319.2,2.5,1.5,2014-05-21,0442,Aqua,MODIS,75,6.2,285.1,68.7,D,0
-35.5294,148.0097,311.8,2.5,1.5,2014-05-21,0442,Aqua,MODIS,68,6.2,285.7,44.6,D,0
-36.8973,149.3757,303.3,2.8,1.6,2014-05-21,0442,Aqua,MODIS,55,6.2,287.5,29.3,D,0
-36.8967,149.3712,300.2,2.8,1.6,2014-05-21,0442,Aqua,MODIS,31,6.2,287.5,22,D,0
-36.8899,149.4074,302.3,2.8,1.6,2014-05-21,0442,Aqua,MODIS,51,6.2,287.6,27.3,D,0
-36.8895,149.4024,305.2,2.8,1.6,2014-05-21,0442,Aqua,MODIS,61,6.2,287.7,35,D,0
-34.2414,146.147,325.5,2,1.4,2014-05-21,0442,Aqua,MODIS,82,6.2,296.7,56.3,D,0
-34.2453,146.1301,309.8,2,1.4,2014-05-21,0442,Aqua,MODIS,64,6.2,295.7,17.3,D,0
-34.3481,145.7574,315.3,1.9,1.4,2014-05-21,0442,Aqua,MODIS,65,6.2,294,23.1,D,0
-34.8732,146.7576,301.7,2.1,1.4,2014-05-21,0442,Aqua,MODIS,20,6.2,290.2,12,D,0
-34.3176,145.9697,327.7,2,1.4,2014-05-21,0442,Aqua,MODIS,84,6.2,295.6,60.2,D,0
-35.4778,145.3001,308.1,1.7,1.3,2014-05-21,0442,Aqua,MODIS,63,6.2,294.7,12.2,D,0
-34.2408,146.1519,330.9,2,1.4,2014-05-21,0442,Aqua,MODIS,86,6.2,296.5,76.3,D,0
-35.9833,146.1556,311.4,1.9,1.3,2014-05-21,0442,Aqua,MODIS,62,6.2,291.3,23.1,D,0
-34.3523,145.7369,362.2,1.9,1.3,2014-05-21,0442,Aqua,MODIS,100,6.2,300.2,226.5,D,0
-35.9519,146.1241,303.1,1.9,1.3,2014-05-21,0442,Aqua,MODIS,55,6.2,291.5,9.2,D,0
-36.9631,139.9985,304.1,1,1,2014-05-21,0442,Aqua,MODIS,50,6.2,290.1,4.8,D,0
-36.3801,141.3336,317.5,1.1,1,2014-05-21,0442,Aqua,MODIS,74,6.2,296.3,13.1,D,0
-36.3782,141.3455,340.2,1.1,1,2014-05-21,0442,Aqua,MODIS,91,6.2,297.4,44.4,D,0
-36.7924,140.6441,306.5,1,1,2014-05-21,0442,Aqua,MODIS,57,6.2,294.8,4.6,D,0
-36.1082,143.4828,309.4,1.3,1.1,2014-05-21,0442,Aqua,MODIS,63,6.2,296.2,8.4,D,0
-36.7941,140.6327,315,1,1,2014-05-21,0442,Aqua,MODIS,73,6.2,294.6,11.1,D,0
-36.218,142.1437,343.7,1.1,1.1,2014-05-21,0442,Aqua,MODIS,93,6.2,300.5,54.6,D,0
-37.8165,141.4737,318.4,1,1,2014-05-21,0442,Aqua,MODIS,78,6.2,275.6,17.9,D,0
-35.2316,144.0949,307.3,1.5,1.2,2014-05-21,0442,Aqua,MODIS,50,6.2,295.6,6.8,D,0
-35.1026,143.6704,308.6,1.4,1.2,2014-05-21,0442,Aqua,MODIS,55,6.2,296,8.3,D,0
-35.3825,144.0276,313.2,1.4,1.2,2014-05-21,0442,Aqua,MODIS,68,6.2,295.9,14.7,D,0
-35.369,144.0404,331,1.4,1.2,2014-05-21,0442,Aqua,MODIS,86,6.2,296.8,44.3,D,0
-37.837,141.2827,318.7,1,1,2014-05-21,0442,Aqua,MODIS,79,6.2,281.7,17.7,D,0
-35.3719,144.0246,329.1,1.4,1.2,2014-05-21,0442,Aqua,MODIS,84,6.2,297.4,40.1,D,0
-37.7512,141.6428,303.7,1.1,1,2014-05-21,0442,Aqua,MODIS,57,6.2,282.6,6.5,D,0
-35.4953,143.6145,318.7,1.4,1.2,2014-05-21,0442,Aqua,MODIS,75,6.2,296.1,20.6,D,0
-36.7072,141.7785,316.9,1.1,1,2014-05-21,0442,Aqua,MODIS,65,6.2,296.1,13.8,D,0
-36.7052,141.7907,308.1,1.1,1,2014-05-21,0442,Aqua,MODIS,53,6.2,295.4,6.1,D,0
-36.7102,141.7847,319.1,1.1,1,2014-05-21,0442,Aqua,MODIS,71,6.2,296.2,14.6,D,0
-36.7609,141.7723,329.8,1.1,1,2014-05-21,0442,Aqua,MODIS,65,6.2,295.8,28.4,D,0
-36.7703,141.7747,319.8,1.1,1,2014-05-21,0442,Aqua,MODIS,68,6.2,295.2,16.8,D,0
-37.8388,141.271,342.6,1,1,2014-05-21,0442,Aqua,MODIS,93,6.2,284,50.8,D,0
-36.2791,140.6805,311.4,1,1,2014-05-21,0442,Aqua,MODIS,64,6.2,295.9,7.2,D,0
-36.2773,140.6919,308.4,1,1,2014-05-21,0442,Aqua,MODIS,56,6.2,296.6,4.8,D,0
-36.3265,140.68,324,1,1,2014-05-21,0442,Aqua,MODIS,80,6.2,296,19.4,D,0
-35.4907,144.2043,325,1.5,1.2,2014-05-21,0442,Aqua,MODIS,82,6.2,295,35.8,D,0
-35.7362,140.006,317.6,1,1,2014-05-21,0442,Aqua,MODIS,74,6.2,297,11.8,D,0
-35.4937,144.1883,309.8,1.5,1.2,2014-05-21,0442,Aqua,MODIS,62,6.2,293.9,12,D,0
-37.9169,141.0116,361,1,1,2014-05-21,0442,Aqua,MODIS,100,6.2,291.2,90.3,D,0
-37.9151,141.0232,408.9,1,1,2014-05-21,0442,Aqua,MODIS,100,6.2,298.7,319.8,D,0
-36.0037,142.7303,312.2,1.2,1.1,2014-05-21,0442,Aqua,MODIS,67,6.2,296.8,9.2,D,0
-37.9133,141.0348,316.7,1,1,2014-05-21,0442,Aqua,MODIS,69,6.2,284.9,14,D,0
-37.9242,141.0255,316.3,1,1,2014-05-21,0442,Aqua,MODIS,74,6.2,286.3,14,D,0
-37.9682,141.2117,303.2,1,1,2014-05-21,0442,Aqua,MODIS,55,6.2,289.4,6,D,0
-35.7379,139.9949,320.7,1,1,2014-05-21,0442,Aqua,MODIS,77,6.2,296.7,14.9,D,0
-37.9527,142.1049,302.8,1.1,1,2014-05-21,0442,Aqua,MODIS,54,6.2,286.5,5.6,D,0
-35.4898,143.9716,317.4,1.4,1.2,2014-05-21,0442,Aqua,MODIS,74,6.2,294.3,21,D,0
-35.4862,143.9638,311.9,1.4,1.2,2014-05-21,0442,Aqua,MODIS,66,6.2,294.5,13.6,D,0
-37.945,142.5066,321.1,1.1,1.1,2014-05-21,0442,Aqua,MODIS,81,6.2,290,21.8,D,0
-37.9471,142.4939,314.5,1.1,1.1,2014-05-21,0442,Aqua,MODIS,75,6.2,289.6,14.8,D,0
-35.8301,139.8727,325.6,1,1,2014-05-21,0442,Aqua,MODIS,82,6.2,296,19.7,D,0
-35.8318,139.8616,323.8,1,1,2014-05-21,0442,Aqua,MODIS,80,6.2,295.8,17.8,D,0
-37.4542,143.0964,308,1.2,1.1,2014-05-21,0442,Aqua,MODIS,66,6.2,293,9.2,D,0
-37.1638,140.7414,305.5,1,1,2014-05-21,0442,Aqua,MODIS,61,6.2,291.6,4.3,D,0
-37.962,142.1074,302.9,1.1,1,2014-05-21,0442,Aqua,MODIS,53,6.2,287.8,5.6,D,0
-36.6939,142.2982,311.1,1.1,1.1,2014-05-21,0442,Aqua,MODIS,67,6.2,295.1,9.1,D,0
-35.4277,144.2813,343.5,1.5,1.2,2014-05-21,0442,Aqua,MODIS,93,6.2,297.2,82.4,D,0
-36.9423,143.0171,330.2,1.2,1.1,2014-05-21,0442,Aqua,MODIS,87,6.2,293.8,33.7,D,0
-36.9446,143.0037,325.8,1.2,1.1,2014-05-21,0442,Aqua,MODIS,84,6.2,294.5,26.7,D,0
-36.9325,143.0145,315.4,1.2,1.1,2014-05-21,0442,Aqua,MODIS,75,6.2,293.6,14.9,D,0
-35.4247,144.2975,311.4,1.5,1.2,2014-05-21,0442,Aqua,MODIS,65,6.2,295,12.5,D,0
-36.9348,143.001,318.8,1.2,1.1,2014-05-21,0442,Aqua,MODIS,79,6.2,294.4,19,D,0
-35.5438,139.1257,311.5,1,1,2014-05-21,0442,Aqua,MODIS,66,6.2,296.9,6.3,D,0
-35.4327,144.2725,325.5,1.5,1.2,2014-05-21,0442,Aqua,MODIS,82,6.2,296.2,35.9,D,0
-37.8297,141.2687,314.9,1,1,2014-05-21,0442,Aqua,MODIS,75,6.2,281,14.1,D,0
-37.8048,143.3901,313.3,1.2,1.1,2014-05-21,0442,Aqua,MODIS,74,6.2,290.8,14.3,D,0
-36.8776,140.0766,316.9,1,1,2014-05-21,0442,Aqua,MODIS,75,6.2,293.2,12.8,D,0
-36.8759,140.0879,309.5,1,1,2014-05-21,0442,Aqua,MODIS,65,6.2,293.7,7.1,D,0
-36.928,140.2356,308.3,1,1,2014-05-21,0442,Aqua,MODIS,63,6.2,292,7,D,0
-35.4296,144.2887,346.8,1.5,1.2,2014-05-21,0442,Aqua,MODIS,94,6.2,297.5,93.4,D,0
-37.8004,143.534,304,1.2,1.1,2014-05-21,0442,Aqua,MODIS,58,6.2,291.7,5.6,D,0
-36.2254,142.1588,320.5,1.1,1.1,2014-05-21,0442,Aqua,MODIS,77,6.2,296.7,16,D,0
-36.2275,142.1462,392.7,1.1,1.1,2014-05-21,0442,Aqua,MODIS,100,6.2,304.9,250.7,D,0
-36.2296,142.1336,333.5,1.1,1.1,2014-05-21,0442,Aqua,MODIS,87,6.2,297.9,33.7,D,0
-36.2201,142.1311,324.5,1.1,1.1,2014-05-21,0442,Aqua,MODIS,81,6.2,298.5,21.3,D,0
-37.9191,144.5839,304.6,1.4,1.2,2014-05-21,0442,Aqua,MODIS,59,6.2,292.1,7.2,D,0
-37.9161,144.5995,323,1.4,1.2,2014-05-21,0442,Aqua,MODIS,82,6.2,291.9,30.8,D,0
-37.7779,141.4761,314.8,1,1,2014-05-21,0442,Aqua,MODIS,75,6.2,281.4,15.1,D,0
-37.776,141.4879,311.8,1,1,2014-05-21,0442,Aqua,MODIS,72,6.2,281.2,13,D,0
-37.7741,141.4998,306.1,1,1,2014-05-21,0442,Aqua,MODIS,48,6.2,280.3,8,D,0
-36.4458,141.1354,314.2,1.1,1,2014-05-21,0442,Aqua,MODIS,70,6.2,296.7,9.3,D,0
-36.4477,141.1237,328.4,1.1,1,2014-05-21,0442,Aqua,MODIS,84,6.2,298,24.5,D,0
-37.8238,141.4879,312.8,1,1,2014-05-21,0442,Aqua,MODIS,54,6.2,277.5,12.6,D,0
-37.8146,141.4855,372.7,1,1,2014-05-21,0442,Aqua,MODIS,100,6.2,280.5,135.5,D,0
-38.1202,141.2988,393.3,1,1,2014-05-21,0442,Aqua,MODIS,100,6.2,296,225.3,D,0
-38.1184,141.3106,379.3,1,1,2014-05-21,0442,Aqua,MODIS,100,6.2,291.9,157.8,D,0
-38.1294,141.3011,356.3,1,1,2014-05-21,0442,Aqua,MODIS,98,6.2,291.4,80.1,D,0
-38.1275,141.3129,337.2,1,1,2014-05-21,0442,Aqua,MODIS,90,6.2,289.4,40.8,D,0
-36.6372,144.6508,310.4,1.5,1.2,2014-05-21,0442,Aqua,MODIS,70,6.2,292.2,15,D,0
-37.069,141.1197,305.9,1,1,2014-05-21,0442,Aqua,MODIS,60,6.2,292.4,5,D,0
-34.9659,137.582,307.1,1,1,2014-05-21,0443,Aqua,MODIS,55,6.2,294,4.5,D,0
-34.033,138.2415,325,1,1,2014-05-21,0443,Aqua,MODIS,82,6.2,299.2,18,D,0
-33.7041,135.7258,313.2,1.2,1.1,2014-05-21,0443,Aqua,MODIS,67,6.2,298.4,7,D,0
-33.7057,135.7132,320.4,1.2,1.1,2014-05-21,0443,Aqua,MODIS,76,6.2,299.9,15.1,D,0
-33.7881,137.949,346.5,1,1,2014-05-21,0443,Aqua,MODIS,94,6.2,296.8,51.6,D,0
-34.0345,138.2306,316.4,1,1,2014-05-21,0443,Aqua,MODIS,62,6.2,298,9.4,D,0
-34.1205,137.9445,321,1,1,2014-05-21,0443,Aqua,MODIS,78,6.2,297.8,14.5,D,0
