latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.1211,140.7184,320,1.1,1,2014-05-21,0443,Aqua,MODIS,72,6.2,296.7,15.2,D,0
-34.123,140.7069,315.6,1.1,1,2014-05-21,0443,Aqua,MODIS,71,6.2,296.9,10.9,D,0
-34.0402,137.6498,306.8,1,1,2014-05-21,0443,Aqua,MODIS,53,6.2,290.5,3.6,D,0
-34.6056,135.8321,310.4,1.2,1.1,2014-05-21,0443,Aqua,MODIS,21,6.2,293.8,7.9,D,0
-33.7065,135.7188,323.6,1.2,1.1,2014-05-21,0443,Aqua,MODIS,79,6.2,299.6,17.9,D,0
-34.1009,137.5475,323.4,1,1,2014-05-21,0443,Aqua,MODIS,70,6.2,297.4,17.8,D,0
-32.018,148.8003,311.7,3.4,1.7,2014-05-21,0443,Aqua,MODIS,69,6.2,291.3,59.3,D,0
-34.4503,137.6062,340.3,1,1,2014-05-21,0443,Aqua,MODIS,91,6.2,295.1,41.7,D,0
-34.4518,137.595,324,1,1,2014-05-21,0443,Aqua,MODIS,81,6.2,293.5,18.5,D,0
-33.7866,137.9599,352,1,1,2014-05-21,0443,Aqua,MODIS,97,6.2,297.7,63.3,D,0
-28.5733,149.5704,311.6,4.7,2,2014-05-21,0444,Aqua,MODIS,43,6.2,295.4,59,D,0
-29.3865,146.2576,316.3,2.7,1.6,2014-05-21,0444,Aqua,MODIS,67,6.2,297.9,40.6,D,0
-29.3847,146.2523,316,2.7,1.6,2014-05-21,0444,Aqua,MODIS,66,6.2,297.8,36.8,D,0
-16.9592,137.9293,316.6,1.3,1.1,2014-05-21,0447,Aqua,MODIS,22,6.2,302,8.4,D,0
-16.9611,137.9171,334.5,1.3,1.1,2014-05-21,0447,Aqua,MODIS,84,6.2,302.8,38.3,D,0
-16.9631,137.9048,348.4,1.3,1.1,2014-05-21,0447,Aqua,MODIS,94,6.2,302.3,73.1,D,0
-16.951,137.9153,329.9,1.3,1.1,2014-05-21,0447,Aqua,MODIS,80,6.2,300.7,29.3,D,0
-16.9308,137.9173,320.1,1.3,1.1,2014-05-21,0447,Aqua,MODIS,65,6.2,301.3,14.1,D,0
-20.3347,124.0522,330,4.7,2,2014-05-21,0447,Aqua,MODIS,79,6.2,297.8,187.1,D,0
-20.3366,124.0491,326.9,4.7,2,2014-05-21,0447,Aqua,MODIS,75,6.2,297.6,154.1,D,0
-15.6355,126.275,333.5,2.8,1.6,2014-05-21,0448,Aqua,MODIS,84,6.2,296.3,113.1,D,0
-14.5232,130.7317,322,1.3,1.1,2014-05-21,0448,Aqua,MODIS,40,6.2,304.3,13.3,D,0
-14.5635,130.7371,327.9,1.3,1.1,2014-05-21,0448,Aqua,MODIS,74,6.2,300.4,22.4,D,0
-14.6462,125.6449,326.1,3,1.6,2014-05-21,0448,Aqua,MODIS,54,6.2,299,68.9,D,0
-14.6345,125.6155,326.8,3,1.7,2014-05-21,0448,Aqua,MODIS,68,6.2,299.2,78,D,0
-14.0977,132.2656,321.7,1.1,1,2014-05-21,0448,Aqua,MODIS,51,6.2,306.7,7,D,0
-15.6363,126.2438,340.8,2.8,1.6,2014-05-21,0448,Aqua,MODIS,90,6.2,298,169.7,D,0
-15.6499,126.2768,321.3,2.8,1.6,2014-05-21,0448,Aqua,MODIS,57,6.2,301.6,52.4,D,0
-16.1804,126.238,319.7,2.8,1.6,2014-05-21,0448,Aqua,MODIS,69,6.2,297.6,48.7,D,0
-15.2996,126.6875,318.1,2.5,1.5,2014-05-21,0448,Aqua,MODIS,58,6.2,302.1,33.8,D,0
-14.0119,130.356,325.6,1.3,1.1,2014-05-21,0448,Aqua,MODIS,74,6.2,304,18.2,D,0
-14.6753,125.3897,319.9,3.1,1.7,2014-05-21,0448,Aqua,MODIS,33,6.2,300.2,44.5,D,0
-14.0279,132.3087,334.3,1.1,1,2014-05-21,0448,Aqua,MODIS,83,6.2,307.6,23.5,D,0
-16.2281,127.1905,332.9,2.4,1.5,2014-05-21,0448,Aqua,MODIS,84,6.2,300.7,93.5,D,0
-14.6568,125.4172,327.2,3.1,1.7,2014-05-21,0448,Aqua,MODIS,64,6.2,300.4,83.9,D,0
-14.7084,125.4874,328.4,3.1,1.7,2014-05-21,0448,Aqua,MODIS,80,6.2,302.3,85.4,D,0
-16.6758,126.4092,320.4,2.8,1.6,2014-05-21,0448,Aqua,MODIS,54,6.2,300.9,33.6,D,0
-14.6719,125.4193,320.5,3.1,1.7,2014-05-21,0448,Aqua,MODIS,32,6.2,301,44.8,D,0
-14.6543,125.4216,322.4,3.1,1.7,2014-05-21,0448,Aqua,MODIS,30,6.2,299.9,53.6,D,0
-16.0294,127.2224,333.7,2.4,1.5,2014-05-21,0448,Aqua,MODIS,84,6.2,299.6,94.8,D,0
-14.7313,125.5545,325.6,3.1,1.7,2014-05-21,0448,Aqua,MODIS,77,6.2,301,71,D,0
-14.7463,125.4114,318.3,3.1,1.7,2014-05-21,0448,Aqua,MODIS,47,6.2,301.3,36.7,D,0
-14.0103,130.3682,325.2,1.3,1.1,2014-05-21,0448,Aqua,MODIS,74,6.2,306.6,17.7,D,0
-16.6614,126.4076,321,2.8,1.6,2014-05-21,0448,Aqua,MODIS,66,6.2,300.8,37.9,D,0
-14.7958,125.236,320,3.2,1.7,2014-05-21,0448,Aqua,MODIS,52,6.2,298.2,53.9,D,0
-14.9898,127.6844,322,2.1,1.4,2014-05-21,0448,Aqua,MODIS,70,6.2,303.5,32.3,D,0
-15.7101,126.1244,319.4,2.9,1.6,2014-05-21,0448,Aqua,MODIS,67,6.2,298.1,49.6,D,0
-15.6955,126.1228,326.1,2.9,1.6,2014-05-21,0448,Aqua,MODIS,77,6.2,296.2,79.6,D,0
-14.7179,125.4006,333.6,3.1,1.7,2014-05-21,0448,Aqua,MODIS,82,6.2,300.5,120.1,D,0
-14.7495,125.3815,320.1,3.2,1.7,2014-05-21,0448,Aqua,MODIS,67,6.2,301.4,50.3,D,0
-15.6507,126.2454,321.2,2.8,1.6,2014-05-21,0448,Aqua,MODIS,62,6.2,300.1,56.3,D,0
-15.6478,126.2714,327.5,2.8,1.6,2014-05-21,0448,Aqua,MODIS,79,6.2,302.5,82.6,D,0
-14.6334,125.6202,327.9,3,1.7,2014-05-21,0448,Aqua,MODIS,53,6.2,298.8,79.9,D,0
-14.6494,125.6173,332.2,3,1.7,2014-05-21,0448,Aqua,MODIS,79,6.2,299.6,110.9,D,0
-15.6382,126.2491,354.7,2.8,1.6,2014-05-21,0448,Aqua,MODIS,97,6.2,298.8,294.3,D,0
-14.7321,125.5477,328.1,3.1,1.7,2014-05-21,0448,Aqua,MODIS,80,6.2,301,87.1,D,0
-14.6482,125.622,341.4,3,1.7,2014-05-21,0448,Aqua,MODIS,90,6.2,300.1,184.4,D,0
-15.9035,127.2898,318.3,2.3,1.5,2014-05-21,0448,Aqua,MODIS,53,6.2,301.5,32,D,0
-16.0679,126.1637,314.3,2.9,1.6,2014-05-21,0448,Aqua,MODIS,15,6.2,296.1,20.7,D,0
-14.4476,130.9153,323.8,1.2,1.1,2014-05-21,0448,Aqua,MODIS,71,6.2,302.5,18.2,D,0
-16.0318,127.2002,335.7,2.4,1.5,2014-05-21,0448,Aqua,MODIS,86,6.2,297.1,106.9,D,0
-15.1575,126.4641,319,2.6,1.6,2014-05-21,0448,Aqua,MODIS,58,6.2,296.5,39.2,D,0
-14.7343,125.5263,317.4,3.1,1.7,2014-05-21,0448,Aqua,MODIS,30,6.2,301.1,27.5,D,0
-14.4888,132.5062,329.9,1.1,1,2014-05-21,0448,Aqua,MODIS,79,6.2,305.3,17,D,0
-14.5888,130.7703,326.5,1.3,1.1,2014-05-21,0448,Aqua,MODIS,54,6.2,301.8,22.6,D,0
-14.498,132.5076,330.3,1.1,1,2014-05-21,0448,Aqua,MODIS,79,6.2,306.9,17.6,D,0
-13.9788,131.0713,322.7,1.2,1.1,2014-05-21,0448,Aqua,MODIS,69,6.2,305,13.2,D,0
-14.4784,130.7617,324.5,1.3,1.1,2014-05-21,0448,Aqua,MODIS,25,6.2,302.3,16.5,D,0
-13.7644,133.2816,325.3,1,1,2014-05-21,0448,Aqua,MODIS,66,6.2,301.1,16.4,D,0
-13.7631,133.2909,342.1,1,1,2014-05-21,0448,Aqua,MODIS,85,6.2,298,40.7,D,0
-14.0738,132.3851,326.8,1.1,1,2014-05-21,0448,Aqua,MODIS,75,6.2,306.8,14.3,D,0
-13.8229,134.5447,318.5,1,1,2014-05-21,0448,Aqua,MODIS,56,6.2,296.9,10.7,D,0
-14.0608,132.3434,328.5,1.1,1,2014-05-21,0448,Aqua,MODIS,65,6.2,307.6,12.3,D,0
-14.2666,132.717,322.5,1,1,2014-05-21,0448,Aqua,MODIS,52,6.2,306.6,6.5,D,0
-13.8686,130.9815,324.1,1.2,1.1,2014-05-21,0448,Aqua,MODIS,26,6.2,306.3,12.3,D,0
-13.8651,132.3622,325.9,1.1,1,2014-05-21,0448,Aqua,MODIS,59,6.2,306.3,10.8,D,0
-13.8518,132.39,327.8,1.1,1,2014-05-21,0448,Aqua,MODIS,62,6.2,305.8,13.8,D,0
-14.5247,130.7198,329.2,1.3,1.1,2014-05-21,0448,Aqua,MODIS,78,6.2,304.6,25.4,D,0
-15.6101,131.75,323.1,1.2,1.1,2014-05-21,0448,Aqua,MODIS,41,6.2,303.5,10.8,D,0
-14.149,131.6271,330.2,1.1,1.1,2014-05-21,0448,Aqua,MODIS,79,6.2,305.7,20.8,D,0
-14.5038,132.6523,323.2,1,1,2014-05-21,0448,Aqua,MODIS,69,6.2,306.7,9.1,D,0
-15.6087,131.7607,328.8,1.2,1.1,2014-05-21,0448,Aqua,MODIS,79,6.2,307.6,19.1,D,0
-13.9381,131.0768,319.2,1.2,1.1,2014-05-21,0448,Aqua,MODIS,24,6.2,303.2,9,D,0
-15.653,131.7519,327.3,1.2,1.1,2014-05-21,0448,Aqua,MODIS,77,6.2,306.3,16.1,D,0
-15.6516,131.7626,322.7,1.2,1.1,2014-05-21,0448,Aqua,MODIS,65,6.2,306.5,10.1,D,0
-13.9367,131.0879,323.4,1.2,1.1,2014-05-21,0448,Aqua,MODIS,47,6.2,304.1,12.8,D,0
-13.9479,131.0782,323.1,1.2,1.1,2014-05-21,0448,Aqua,MODIS,49,6.2,300.9,13.2,D,0
-13.9464,131.0893,326.8,1.2,1.1,2014-05-21,0448,Aqua,MODIS,57,6.2,303.7,17.3,D,0
-13.9435,131.1114,321.6,1.2,1.1,2014-05-21,0448,Aqua,MODIS,41,6.2,306.1,9,D,0
-13.942,131.1224,323,1.2,1.1,2014-05-21,0448,Aqua,MODIS,69,6.2,305.8,11,D,0
-13.9705,131.0589,348.1,1.2,1.1,2014-05-21,0448,Aqua,MODIS,93,6.2,304.5,61.9,D,0
-13.969,131.0699,360.1,1.2,1.1,2014-05-21,0448,Aqua,MODIS,100,6.2,304.8,98.9,D,0
-14.5717,130.7437,325.3,1.3,1.1,2014-05-21,0448,Aqua,MODIS,22,6.2,302.4,17.2,D,0
-14.4967,132.5173,328.4,1.1,1,2014-05-21,0448,Aqua,MODIS,77,6.2,306.3,15.2,D,0
-14.2339,132.7511,325,1,1,2014-05-21,0448,Aqua,MODIS,48,6.2,306.5,8.1,D,0
-14.0885,132.3342,325.1,1.1,1,2014-05-21,0448,Aqua,MODIS,33,6.2,308.1,8.8,D,0
-13.8952,131.9335,331.4,1.1,1,2014-05-21,0448,Aqua,MODIS,50,6.2,303.8,22.5,D,0
-14.518,130.8501,329.1,1.3,1.1,2014-05-21,0448,Aqua,MODIS,78,6.2,301.7,28.9,D,0
-14.0267,130.6381,328.5,1.3,1.1,2014-05-21,0448,Aqua,MODIS,67,6.2,306.4,16.8,D,0
-14.1172,130.4869,338.6,1.3,1.1,2014-05-21,0448,Aqua,MODIS,87,6.2,302.7,44.3,D,0
-14.1188,130.4749,326.5,1.3,1.1,2014-05-21,0448,Aqua,MODIS,53,6.2,302.8,20.1,D,0
-14.107,130.4855,323,1.3,1.1,2014-05-21,0448,Aqua,MODIS,65,6.2,301,15.3,D,0
-14.1086,130.4734,319.4,1.3,1.1,2014-05-21,0448,Aqua,MODIS,37,6.2,300.3,10.4,D,0
-14.2806,130.5589,323.2,1.3,1.1,2014-05-21,0448,Aqua,MODIS,70,6.2,303.2,17.7,D,0
-14.2791,130.5709,327.3,1.3,1.1,2014-05-21,0448,Aqua,MODIS,76,6.2,305.1,24.4,D,0
-15.7733,128.9613,323.2,1.7,1.3,2014-05-21,0448,Aqua,MODIS,49,6.2,301.6,24.2,D,0
-14.0198,130.6129,337.2,1.3,1.1,2014-05-21,0448,Aqua,MODIS,86,6.2,304.1,38.2,D,0
-14.0183,130.6247,369,1.3,1.1,2014-05-21,0448,Aqua,MODIS,100,6.2,309.7,141.9,D,0
-14.0283,130.6263,346.9,1.3,1.1,2014-05-21,0448,Aqua,MODIS,93,6.2,305.5,60.2,D,0
-14.3855,133.3802,325.2,1,1,2014-05-21,0448,Aqua,MODIS,72,6.2,302.1,13,D,0
-14.5537,133.3608,324.5,1,1,2014-05-21,0448,Aqua,MODIS,48,6.2,304.2,13,D,0
-14.3894,133.3524,324.4,1,1,2014-05-21,0448,Aqua,MODIS,49,6.2,303.7,12.5,D,0
-14.511,133.9176,381.4,1,1,2014-05-21,0448,Aqua,MODIS,94,6.2,300.9,148.1,D,0
-14.5416,133.96,334.4,1,1,2014-05-21,0448,Aqua,MODIS,85,6.2,303.5,21.5,D,0
-15.7155,125.5221,315.1,3.2,1.7,2014-05-21,0448,Aqua,MODIS,44,6.2,297.8,33.2,D,0
-15.6632,125.724,317.7,3.1,1.7,2014-05-21,0448,Aqua,MODIS,39,6.2,300.1,39.1,D,0
-15.649,125.715,316,3.1,1.7,2014-05-21,0448,Aqua,MODIS,24,6.2,295.8,32.1,D,0
-16.1564,125.9041,321.8,3,1.7,2014-05-21,0448,Aqua,MODIS,72,6.2,301,60.2,D,0
-16.1537,125.9238,317.2,3,1.6,2014-05-21,0448,Aqua,MODIS,63,6.2,301.3,36.3,D,0
-16.1566,125.8974,317.8,3,1.7,2014-05-21,0448,Aqua,MODIS,65,6.2,300.6,41,D,0
-16.6745,125.9885,317,3,1.7,2014-05-21,0448,Aqua,MODIS,58,6.2,302.1,32.6,D,0
-14.9214,131.664,327.4,1.1,1.1,2014-05-21,0448,Aqua,MODIS,52,6.2,304.9,15.3,D,0
-14.6691,132.7869,324.9,1,1,2014-05-21,0448,Aqua,MODIS,73,6.2,305.9,11.1,D,0
-14.4841,132.8642,330,1,1,2014-05-21,0448,Aqua,MODIS,79,6.2,307.7,17.1,D,0
-14.4922,132.6843,326.8,1,1,2014-05-21,0448,Aqua,MODIS,75,6.2,306.1,12.6,D,0
-16.6594,136.6398,321.2,1.1,1.1,2014-05-21,0448,Aqua,MODIS,48,6.2,303.7,9.4,D,0
-16.661,136.6294,322.3,1.1,1.1,2014-05-21,0448,Aqua,MODIS,51,6.2,303.7,10.1,D,0
-14.69,125.8043,329.9,2.9,1.6,2014-05-21,0448,Aqua,MODIS,82,6.2,299.9,99.8,D,0
-14.6889,125.7976,328.4,2.9,1.6,2014-05-21,0448,Aqua,MODIS,80,6.2,300.1,91.1,D,0
-15.1697,125.1163,316.9,3.4,1.7,2014-05-21,0448,Aqua,MODIS,58,6.2,297.5,50.2,D,0
-15.1742,125.1096,314.4,3.4,1.7,2014-05-21,0448,Aqua,MODIS,39,6.2,298.2,32.8,D,0
-16.0496,130.7997,364.6,1.3,1.1,2014-05-21,0448,Aqua,MODIS,100,6.2,304.6,134.5,D,0
-14.6202,125.4715,345.8,3.1,1.7,2014-05-21,0448,Aqua,MODIS,81,6.2,301.2,235.3,D,0
-13.0801,130.6342,328.5,1.2,1.1,2014-05-21,0449,Aqua,MODIS,78,6.2,305.9,21.6,D,0
-13.0901,130.6356,329.6,1.2,1.1,2014-05-21,0449,Aqua,MODIS,80,6.2,301.3,23.5,D,0
-13.3552,130.3941,320.7,1.3,1.1,2014-05-21,0449,Aqua,MODIS,55,6.2,304.2,15.6,D,0
-13.4044,131.269,330.4,1.2,1.1,2014-05-21,0449,Aqua,MODIS,80,6.2,306.7,21.7,D,0
-13.813,130.1725,315.5,1.3,1.2,2014-05-21,0449,Aqua,MODIS,41,6.2,301.4,7.3,D,0
-13.4023,131.2631,330.1,1.2,1.1,2014-05-21,0449,Aqua,MODIS,51,6.2,306.3,21.4,D,0
-12.342,133.0715,318.9,1,1,2014-05-21,0449,Aqua,MODIS,53,6.2,302.3,7.4,D,0
-13.8163,130.1477,332.3,1.4,1.2,2014-05-21,0449,Aqua,MODIS,82,6.2,300.9,36.5,D,0
-13.8147,130.1601,319.6,1.4,1.2,2014-05-21,0449,Aqua,MODIS,63,6.2,301.3,13.2,D,0
-13.428,130.7759,340.7,1.2,1.1,2014-05-21,0449,Aqua,MODIS,89,6.2,303,45.5,D,0
-13.526,130.8755,329.9,1.2,1.1,2014-05-21,0449,Aqua,MODIS,77,6.2,303.8,22.4,D,0
-13.4102,130.9106,344.2,1.2,1.1,2014-05-21,0449,Aqua,MODIS,91,6.2,305.4,52.3,D,0
-13.4295,130.7646,327.3,1.2,1.1,2014-05-21,0449,Aqua,MODIS,76,6.2,301.1,21.6,D,0
-13.378,130.7624,329.5,1.2,1.1,2014-05-21,0449,Aqua,MODIS,25,6.2,299.9,20.8,D,0
-13.4003,130.9092,336.6,1.2,1.1,2014-05-21,0449,Aqua,MODIS,80,6.2,303.3,34.8,D,0
-13.2651,131.0842,330.7,1.2,1.1,2014-05-21,0449,Aqua,MODIS,80,6.2,302.7,25.2,D,0
-13.2526,130.7163,330.6,1.2,1.1,2014-05-21,0449,Aqua,MODIS,76,6.2,300.3,26.1,D,0
-13.0462,132.8984,327.1,1,1,2014-05-21,0449,Aqua,MODIS,52,6.2,304.3,14.1,D,0
-13.0552,132.8997,370.9,1,1,2014-05-21,0449,Aqua,MODIS,100,6.2,307.3,109.4,D,0
-13.4757,130.7997,328.4,1.2,1.1,2014-05-21,0449,Aqua,MODIS,46,6.2,301.3,20.6,D,0
-12.6762,133.0454,341.8,1,1,2014-05-21,0449,Aqua,MODIS,90,6.2,303.4,33.7,D,0
-13.0894,132.9205,335.8,1,1,2014-05-21,0449,Aqua,MODIS,85,6.2,303.5,24.7,D,0
-12.6968,133.0297,328.4,1,1,2014-05-21,0449,Aqua,MODIS,40,6.2,299.2,14.8,D,0
-13.4856,130.8011,340.2,1.2,1.1,2014-05-21,0449,Aqua,MODIS,88,6.2,301.5,43,D,0
-13.0881,132.9298,334.4,1,1,2014-05-21,0449,Aqua,MODIS,84,6.2,305.5,21.5,D,0
-13.5153,130.8053,333.9,1.2,1.1,2014-05-21,0449,Aqua,MODIS,78,6.2,303,29.1,D,0
-13.5252,130.8067,325.2,1.2,1.1,2014-05-21,0449,Aqua,MODIS,54,6.2,301.7,15.4,D,0
-13.4296,131.7748,320.9,1.1,1,2014-05-21,0449,Aqua,MODIS,41,6.2,305.6,7.7,D,0
-13.0946,132.9497,324.7,1,1,2014-05-21,0449,Aqua,MODIS,56,6.2,304.9,10.3,D,0
-13.092,132.9683,324.2,1,1,2014-05-21,0449,Aqua,MODIS,46,6.2,304.4,10.3,D,0
-13.3821,130.8955,321.7,1.2,1.1,2014-05-21,0449,Aqua,MODIS,59,6.2,301.6,14.1,D,0
-13.6584,131.3278,328.7,1.2,1.1,2014-05-21,0449,Aqua,MODIS,71,6.2,304.1,20.4,D,0
-13.5048,130.8842,343.5,1.2,1.1,2014-05-21,0449,Aqua,MODIS,91,6.2,301.4,49.5,D,0
-12.7502,133.1758,323.3,1,1,2014-05-21,0449,Aqua,MODIS,59,6.2,301,9.3,D,0
-12.7489,133.185,323.6,1,1,2014-05-21,0449,Aqua,MODIS,40,6.2,302.3,9.8,D,0
-13.0907,132.9775,325.7,1,1,2014-05-21,0449,Aqua,MODIS,62,6.2,304,12.8,D,0
-13.5465,132.5425,321.6,1,1,2014-05-21,0449,Aqua,MODIS,67,6.2,306.9,8.1,D,0
-13.5477,132.5331,331.9,1,1,2014-05-21,0449,Aqua,MODIS,82,6.2,306,20.9,D,0
-13.6599,131.3172,322.9,1.2,1.1,2014-05-21,0449,Aqua,MODIS,51,6.2,302.2,12.4,D,0
-13.0016,132.8288,320,1,1,2014-05-21,0449,Aqua,MODIS,47,6.2,304,7,D,0
-13.2338,132.8051,319.4,1,1,2014-05-21,0449,Aqua,MODIS,52,6.2,303.7,6.3,D,0
-13.2247,132.8038,321,1,1,2014-05-21,0449,Aqua,MODIS,44,6.2,303.1,7.2,D,0
-13.4822,130.9037,321.9,1.2,1.1,2014-05-21,0449,Aqua,MODIS,52,6.2,302.5,11.7,D,0
-13.3765,130.7737,344.9,1.2,1.1,2014-05-21,0449,Aqua,MODIS,91,6.2,302.2,52.2,D,0
-13.2511,130.7277,327.6,1.2,1.1,2014-05-21,0449,Aqua,MODIS,71,6.2,299,20.4,D,0
-13.261,130.729,361,1.2,1.1,2014-05-21,0449,Aqua,MODIS,100,6.2,304.1,107.1,D,0
-13.2709,130.7304,339,1.2,1.1,2014-05-21,0449,Aqua,MODIS,87,6.2,302.9,42.8,D,0
-13.2793,130.743,332.6,1.2,1.1,2014-05-21,0449,Aqua,MODIS,64,6.2,302.2,28.9,D,0
-13.2892,130.7444,335.6,1.2,1.1,2014-05-21,0449,Aqua,MODIS,85,6.2,303.8,36.1,D,0
-13.2903,130.7386,333.8,1.2,1.1,2014-05-21,0449,Aqua,MODIS,83,6.2,302.1,32.1,D,0
-13.2888,130.7499,336.9,1.2,1.1,2014-05-21,0449,Aqua,MODIS,86,6.2,302.8,38.3,D,0
-13.2987,130.7513,330,1.2,1.1,2014-05-21,0449,Aqua,MODIS,66,6.2,301.9,25.7,D,0
-13.3087,130.7527,341.8,1.2,1.1,2014-05-21,0449,Aqua,MODIS,84,6.2,302.1,49.3,D,0
-13.32,130.7428,347,1.2,1.1,2014-05-21,0449,Aqua,MODIS,93,6.2,300.3,61.6,D,0
-13.3186,130.7541,334.3,1.2,1.1,2014-05-21,0449,Aqua,MODIS,59,6.2,300,32.9,D,0
-13.5607,131.9731,324.2,1.1,1,2014-05-21,0449,Aqua,MODIS,71,6.2,307.4,9.5,D,0
-13.3666,130.7723,358.5,1.2,1.1,2014-05-21,0449,Aqua,MODIS,99,6.2,303.2,94.6,D,0
-13.4181,130.7745,325.1,1.2,1.1,2014-05-21,0449,Aqua,MODIS,67,6.2,301.8,16,D,0
-13.4379,130.7773,329.6,1.2,1.1,2014-05-21,0449,Aqua,MODIS,59,6.2,302.5,23.3,D,0
-13.4364,130.7886,331.8,1.2,1.1,2014-05-21,0449,Aqua,MODIS,76,6.2,303.1,26.9,D,0
-13.4478,130.7787,337.5,1.2,1.1,2014-05-21,0449,Aqua,MODIS,85,6.2,301,37.6,D,0
-13.4463,130.7899,356.4,1.2,1.1,2014-05-21,0449,Aqua,MODIS,98,6.2,305.2,89.5,D,0
-13.4562,130.7913,345.7,1.2,1.1,2014-05-21,0449,Aqua,MODIS,92,6.2,303.5,57.7,D,0
-13.5786,133.0334,325.8,1,1,2014-05-21,0449,Aqua,MODIS,74,6.2,303.3,13.6,D,0
-13.5748,132.9948,328.8,1,1,2014-05-21,0449,Aqua,MODIS,77,6.2,302.9,18,D,0
-12.6737,132.4791,317.2,1,1,2014-05-21,0449,Aqua,MODIS,60,6.2,300.6,7.5,D,0
-12.6724,132.4885,318.1,1,1,2014-05-21,0449,Aqua,MODIS,63,6.2,301.7,8.2,D,0
-13.1412,132.8141,329.5,1,1,2014-05-21,0449,Aqua,MODIS,79,6.2,304.2,16.6,D,0
-13.1399,132.8236,320.4,1,1,2014-05-21,0449,Aqua,MODIS,52,6.2,304.8,6.1,D,0
-13.3884,130.7703,330.3,1.2,1.1,2014-05-21,0449,Aqua,MODIS,68,6.2,302.2,23.1,D,0
-13.3785,130.769,344,1.2,1.1,2014-05-21,0449,Aqua,MODIS,91,6.2,301.2,51.6,D,0
-13.3901,130.9862,327.3,1.2,1.1,2014-05-21,0449,Aqua,MODIS,64,6.2,302.4,19.2,D,0
-13.4547,130.8026,331.5,1.2,1.1,2014-05-21,0449,Aqua,MODIS,62,6.2,302.9,25.4,D,0
-13.3582,130.7596,326.3,1.2,1.1,2014-05-21,0449,Aqua,MODIS,27,6.2,295.7,19,D,0
-13.3681,130.761,370.7,1.2,1.1,2014-05-21,0449,Aqua,MODIS,100,6.2,302.8,144.6,D,0
-13.3552,130.7821,349,1.2,1.1,2014-05-21,0449,Aqua,MODIS,94,6.2,300.5,66.4,D,0
-13.5138,130.8166,338.9,1.2,1.1,2014-05-21,0449,Aqua,MODIS,87,6.2,303.7,37.9,D,0
-13.5024,130.8264,329.4,1.2,1.1,2014-05-21,0449,Aqua,MODIS,33,6.2,302.1,19.9,D,0
-13.386,131.2389,350.5,1.2,1.1,2014-05-21,0449,Aqua,MODIS,95,6.2,301.9,64.7,D,0
-13.4058,131.2584,324.3,1.2,1.1,2014-05-21,0449,Aqua,MODIS,55,6.2,303.7,13.5,D,0
-13.5039,130.8152,342.5,1.2,1.1,2014-05-21,0449,Aqua,MODIS,90,6.2,303,45.3,D,0
-13.0268,130.8098,342.4,1.2,1.1,2014-05-21,0449,Aqua,MODIS,90,6.2,301.4,50.1,D,0
-12.6544,132.2147,318.3,1,1,2014-05-21,0449,Aqua,MODIS,40,6.2,301.9,7,D,0
-13.0886,130.6469,338.5,1.2,1.1,2014-05-21,0449,Aqua,MODIS,87,6.2,301,41.4,D,0
-12.6131,132.2508,326,1,1,2014-05-21,0449,Aqua,MODIS,76,6.2,302.7,14.8,D,0
-12.8507,133.0461,323.4,1,1,2014-05-21,0449,Aqua,MODIS,65,6.2,304.2,9.8,D,0
-12.6737,132.998,323,1,1,2014-05-21,0449,Aqua,MODIS,68,6.2,299.8,11.3,D,0
-12.6236,132.2426,326.1,1,1,2014-05-21,0449,Aqua,MODIS,77,6.2,302.4,15.8,D,0
-12.6348,132.2216,318.4,1,1,2014-05-21,0449,Aqua,MODIS,51,6.2,301.5,7.7,D,0
-13.2427,130.715,334.3,1.2,1.1,2014-05-21,0449,Aqua,MODIS,83,6.2,298.6,33.9,D,0
-13.0326,130.7653,321.3,1.2,1.1,2014-05-21,0449,Aqua,MODIS,55,6.2,296.8,14.9,D,0
-12.6053,132.2399,326.8,1,1,2014-05-21,0449,Aqua,MODIS,78,6.2,302,16.6,D,0
-12.5673,132.2442,317.7,1,1,2014-05-21,0449,Aqua,MODIS,55,6.2,300.2,6.8,D,0
-13.0351,130.8223,323.6,1.2,1.1,2014-05-21,0449,Aqua,MODIS,72,6.2,301.4,16.4,D,0
-12.604,132.2495,318.6,1,1,2014-05-21,0449,Aqua,MODIS,55,6.2,301.9,7.1,D,0
