latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0786,130.6455,321.8,1.2,1.1,2014-05-21,0449,Aqua,MODIS,48,6.2,304.3,11.4,D,0
-12.6145,132.2413,325.2,1,1,2014-05-21,0449,Aqua,MODIS,76,6.2,301.7,14.3,D,0
-12.9172,133.1002,326.6,1,1,2014-05-21,0449,Aqua,MODIS,76,6.2,301.7,14.8,D,0
-12.6364,132.9359,318.9,1,1,2014-05-21,0449,Aqua,MODIS,28,6.2,301.1,6.1,D,0
-13.0366,130.8112,319.4,1.2,1.1,2014-05-21,0449,Aqua,MODIS,61,6.2,299.5,11,D,0
-12.8126,130.9687,316.6,1.2,1.1,2014-05-21,0449,Aqua,MODIS,50,6.2,301.1,7,D,0
-13.0249,130.8996,340.7,1.2,1.1,2014-05-21,0449,Aqua,MODIS,89,6.2,303.9,44.2,D,0
-12.4219,132.9614,323.3,1,1,2014-05-21,0449,Aqua,MODIS,73,6.2,300.9,12.1,D,0
-12.8368,132.817,321.6,1,1,2014-05-21,0449,Aqua,MODIS,68,6.2,303.1,9.5,D,0
-13.0282,130.7987,361.7,1.2,1.1,2014-05-21,0449,Aqua,MODIS,100,6.2,302.1,107.4,D,0
-12.7049,131.3768,317.3,1.1,1.1,2014-05-21,0449,Aqua,MODIS,61,6.2,302.5,7.4,D,0
-13.0264,130.8887,352.1,1.2,1.1,2014-05-21,0449,Aqua,MODIS,96,6.2,304.2,74.3,D,0
-12.8381,132.8077,318.1,1,1,2014-05-21,0449,Aqua,MODIS,56,6.2,302.4,6,D,0
-12.6506,132.7679,315.6,1,1,2014-05-21,0449,Aqua,MODIS,52,6.2,300.4,5.8,D,0
-13.0278,130.8776,323.5,1.2,1.1,2014-05-21,0449,Aqua,MODIS,58,6.2,302.3,14.7,D,0
-12.6532,132.8156,318,1,1,2014-05-21,0449,Aqua,MODIS,62,6.2,300.6,7.7,D,0
-12.9082,133.0989,320,1,1,2014-05-21,0449,Aqua,MODIS,65,6.2,302.9,8.2,D,0
-12.7098,132.9374,318.4,1,1,2014-05-21,0449,Aqua,MODIS,63,6.2,301,7.5,D,0
-12.7209,132.9267,321,1,1,2014-05-21,0449,Aqua,MODIS,63,6.2,301.5,8.6,D,0
-12.4129,132.9601,329.2,1,1,2014-05-21,0449,Aqua,MODIS,74,6.2,302.2,18.7,D,0
-13.0297,130.7875,358.2,1.2,1.1,2014-05-21,0449,Aqua,MODIS,93,6.2,300.1,96.4,D,0
-12.9185,133.091,326,1,1,2014-05-21,0449,Aqua,MODIS,75,6.2,301.1,14,D,0
-31.148,116.1154,310.8,1.2,1.1,2014-05-21,0622,Aqua,MODIS,59,6.2,293.3,10,D,0
-31.0837,115.8814,312.8,1.1,1.1,2014-05-21,0622,Aqua,MODIS,68,6.2,295.9,10.3,D,0
-31.0851,116.3703,308,1.2,1.1,2014-05-21,0622,Aqua,MODIS,36,6.2,294.3,6.8,D,0
-32.0474,118.8796,302.8,1.6,1.2,2014-05-21,0622,Aqua,MODIS,31,6.2,285.2,12,D,0
-31.083,116.3829,313.7,1.2,1.1,2014-05-21,0622,Aqua,MODIS,60,6.2,292,11.6,D,0
-31.1614,119.5015,311.4,1.8,1.3,2014-05-21,0622,Aqua,MODIS,67,6.2,295.9,17.4,D,0
-20.8867,119.6629,320.7,3.1,1.7,2014-05-21,0625,Aqua,MODIS,60,6.2,305.2,37.6,D,0
-31.208,149.5482,309,1.6,1.2,2014-05-21,1230,Terra,MODIS,76,6.2,284,23.9,N,0
-31.2064,149.5535,315.2,1.6,1.2,2014-05-21,1230,Terra,MODIS,91,6.2,283.6,31.9,N,0
-28.1582,150.9951,313,1.2,1.1,2014-05-21,1231,Terra,MODIS,60,6.2,288.6,15.9,N,0
-28.1355,151.017,318.9,1.2,1.1,2014-05-21,1231,Terra,MODIS,29,6.2,289.3,19.7,N,0
-28.1226,151.0345,318.3,1.2,1.1,2014-05-21,1231,Terra,MODIS,16,6.2,288.6,18.9,N,0
-28.1538,151.0324,307.5,1.2,1.1,2014-05-21,1231,Terra,MODIS,26,6.2,286.6,11.6,N,0
-28.1666,151.0091,311.8,1.2,1.1,2014-05-21,1231,Terra,MODIS,33,6.2,288.9,15.3,N,0
-28.1681,150.9967,307.7,1.2,1.1,2014-05-21,1231,Terra,MODIS,59,6.2,288.4,12.4,N,0
-28.1552,151.02,313.5,1.2,1.1,2014-05-21,1231,Terra,MODIS,15,6.2,288.4,15.3,N,0
-28.1637,151.0338,310.2,1.2,1.1,2014-05-21,1231,Terra,MODIS,44,6.2,286.9,14.6,N,0
-28.1241,151.0221,318.9,1.2,1.1,2014-05-21,1231,Terra,MODIS,32,6.2,289.5,18.2,N,0
-28.1651,151.0215,318.7,1.2,1.1,2014-05-21,1231,Terra,MODIS,56,6.2,288.8,22.4,N,0
-28.1567,151.0076,320.6,1.2,1.1,2014-05-21,1231,Terra,MODIS,54,6.2,289.6,23.4,N,0
-28.8066,150.0171,302.6,1.4,1.2,2014-05-21,1231,Terra,MODIS,50,6.2,284.7,12.8,N,0
-28.5583,149.459,310.6,1.5,1.2,2014-05-21,1231,Terra,MODIS,80,6.2,284.4,23.3,N,0
-28.5693,149.4606,318.6,1.5,1.2,2014-05-21,1231,Terra,MODIS,97,6.2,285.1,34.9,N,0
-24.6796,152.0209,305.3,1,1,2014-05-21,1232,Terra,MODIS,64,6.2,288.3,7.3,N,0
-24.6887,152.0224,305.7,1,1,2014-05-21,1232,Terra,MODIS,65,6.2,288.3,7.6,N,0
-24.7731,147.7617,303.7,1.7,1.3,2014-05-21,1232,Terra,MODIS,57,6.2,284.4,18.4,N,0
-24.7774,147.7559,309.1,1.7,1.3,2014-05-21,1232,Terra,MODIS,76,6.2,285.1,24.3,N,0
-24.7749,147.7442,301.6,1.7,1.3,2014-05-21,1232,Terra,MODIS,43,6.2,283.1,15.7,N,0
-38.1199,141.2918,308.6,2.4,1.5,2014-05-21,1406,Terra,MODIS,75,6.2,276.7,44.5,N,0
-38.1258,141.3002,306.8,2.4,1.5,2014-05-21,1406,Terra,MODIS,69,6.2,276.8,37.5,N,0
-23.9252,124.5281,309,1.3,1.2,2014-05-21,1411,Terra,MODIS,37,6.2,289,13.3,N,0
-23.9224,124.5207,315,1.4,1.2,2014-05-21,1411,Terra,MODIS,78,6.2,290.5,20.4,N,0
-21.3996,127.8751,303.8,1,1,2014-05-21,1411,Terra,MODIS,57,6.2,289,6.9,N,0
-23.918,124.5002,312.4,1.4,1.2,2014-05-21,1411,Terra,MODIS,80,6.2,288.9,17.2,N,0
-21.3982,127.8847,310.4,1,1,2014-05-21,1411,Terra,MODIS,80,6.2,289.6,11.2,N,0
-23.906,124.512,328.7,1.4,1.2,2014-05-21,1411,Terra,MODIS,100,6.2,291.4,43,N,0
-23.9148,124.5267,319.3,1.3,1.2,2014-05-21,1411,Terra,MODIS,98,6.2,292.2,26.5,N,0
-23.9164,124.5134,391.5,1.4,1.2,2014-05-21,1411,Terra,MODIS,100,6.2,299.2,320.3,N,0
-23.9312,124.5354,302.2,1.3,1.2,2014-05-21,1411,Terra,MODIS,15,6.2,288.9,7.8,N,0
-14.0285,130.6214,301.3,1.5,1.2,2014-05-21,1413,Terra,MODIS,31,6.2,290.8,6.2,N,0
-14.6323,125.6209,306.7,1,1,2014-05-21,1413,Terra,MODIS,29,6.2,296.7,4.1,N,0
-15.6046,125.4343,305.5,1,1,2014-05-21,1413,Terra,MODIS,64,6.2,295.1,4.4,N,0
-14.6921,125.3908,309.8,1,1,2014-05-21,1413,Terra,MODIS,76,6.2,295.9,6.1,N,0
-14.6519,125.4136,309.5,1,1,2014-05-21,1413,Terra,MODIS,75,6.2,296.1,5.9,N,0
-14.59,125.1955,319.8,1,1,2014-05-21,1413,Terra,MODIS,99,6.2,297,15.2,N,0
-14.6895,125.3423,310.6,1,1,2014-05-21,1413,Terra,MODIS,31,6.2,295.8,6,N,0
-14.5913,125.186,311.6,1,1,2014-05-21,1413,Terra,MODIS,81,6.2,296.1,8.2,N,0
-15.2831,125.3714,305.3,1,1,2014-05-21,1413,Terra,MODIS,64,6.2,295,4.6,N,0
-14.7168,125.3464,308.4,1,1,2014-05-21,1413,Terra,MODIS,24,6.2,295.8,4.9,N,0
-15.2844,125.3618,309.7,1,1,2014-05-21,1413,Terra,MODIS,78,6.2,295.1,7.6,N,0
-14.622,125.6288,313.6,1,1,2014-05-21,1413,Terra,MODIS,76,6.2,296.6,8.4,N,0
-14.631,125.6302,309.9,1,1,2014-05-21,1413,Terra,MODIS,77,6.2,296.4,6,N,0
-14.6812,125.6664,306.9,1,1,2014-05-21,1413,Terra,MODIS,41,6.2,296.4,4.1,N,0
-14.7944,125.2479,309.3,1,1,2014-05-21,1413,Terra,MODIS,75,6.2,295.5,6.6,N,0
-14.9211,125.3314,313.1,1,1,2014-05-21,1413,Terra,MODIS,86,6.2,295.2,8.5,N,0
-14.6542,125.6623,314.3,1,1,2014-05-21,1413,Terra,MODIS,88,6.2,296.6,9.6,N,0
-14.9289,125.3423,325.3,1,1,2014-05-21,1413,Terra,MODIS,100,6.2,296.1,20.3,N,0
-14.9413,125.5136,307.5,1,1,2014-05-21,1413,Terra,MODIS,28,6.2,295.8,4.6,N,0
-14.6882,125.3517,310.6,1,1,2014-05-21,1413,Terra,MODIS,59,6.2,295.1,6.3,N,0
-14.6973,125.3531,318.3,1,1,2014-05-21,1413,Terra,MODIS,96,6.2,295.8,12.2,N,0
-16.0102,126.0843,307.2,1,1,2014-05-21,1413,Terra,MODIS,71,6.2,294.1,7.4,N,0
-14.921,125.3991,315.8,1,1,2014-05-21,1413,Terra,MODIS,92,6.2,295.7,11.7,N,0
-14.949,125.5244,308.3,1,1,2014-05-21,1413,Terra,MODIS,28,6.2,294.9,5.1,N,0
-15.7543,125.5465,305.9,1,1,2014-05-21,1413,Terra,MODIS,30,6.2,294.5,5.4,N,0
-15.7452,125.5452,320,1,1,2014-05-21,1413,Terra,MODIS,100,6.2,294.9,16.6,N,0
-15.8446,125.6243,305.8,1,1,2014-05-21,1413,Terra,MODIS,32,6.2,295.2,4.2,N,0
-15.8355,125.6228,313.8,1,1,2014-05-21,1413,Terra,MODIS,88,6.2,295.4,10.1,N,0
-15.8368,125.6133,306.8,1,1,2014-05-21,1413,Terra,MODIS,43,6.2,295,4.9,N,0
-15.7556,125.5369,331.1,1,1,2014-05-21,1413,Terra,MODIS,100,6.2,296.9,29.3,N,0
-15.7465,125.5357,325.8,1,1,2014-05-21,1413,Terra,MODIS,100,6.2,296.5,22.4,N,0
-14.6092,125.4583,321.2,1,1,2014-05-21,1413,Terra,MODIS,100,6.2,296.7,15.5,N,0
-14.3702,130.9288,300.2,1.6,1.2,2014-05-21,1413,Terra,MODIS,12,6.2,280.4,10.6,N,0
-14.3726,130.9142,306.5,1.6,1.2,2014-05-21,1413,Terra,MODIS,48,6.2,284.7,17.1,N,0
-14.3719,130.9205,310.5,1.6,1.2,2014-05-21,1413,Terra,MODIS,80,6.2,285.3,22.2,N,0
-13.0465,132.895,305.7,2.4,1.5,2014-05-21,1414,Terra,MODIS,65,6.2,292.2,15.7,N,0
-24.7741,147.7734,303.4,1.2,1.1,2014-05-21,1542,Aqua,MODIS,55,6.2,284.2,11.2,N,0
-24.7726,147.7616,302.5,1.2,1.1,2014-05-21,1542,Aqua,MODIS,50,6.2,282.6,10.8,N,0
-28.5666,149.4671,301.4,1.7,1.3,2014-05-21,1543,Aqua,MODIS,28,6.2,283.1,15.6,N,0
-28.5603,149.4752,300.2,1.7,1.3,2014-05-21,1543,Aqua,MODIS,22,6.2,282.2,15.2,N,0
-15.7458,125.5515,305.5,1.3,1.1,2014-05-21,1718,Aqua,MODIS,65,6.2,294.3,7.2,N,0
-15.7431,125.5461,304.9,1.3,1.1,2014-05-21,1718,Aqua,MODIS,47,6.2,294.5,6.4,N,0
-15.8265,125.6237,305.8,1.3,1.1,2014-05-21,1718,Aqua,MODIS,66,6.2,293.9,8.5,N,0
-14.6033,125.4647,307,1.3,1.1,2014-05-21,1718,Aqua,MODIS,52,6.2,296.4,6.4,N,0
-14.6133,125.4631,308.2,1.3,1.1,2014-05-21,1718,Aqua,MODIS,26,6.2,296,7.1,N,0
-14.6017,125.453,308.4,1.3,1.1,2014-05-21,1718,Aqua,MODIS,49,6.2,296.6,7.5,N,0
-15.2261,125.3961,305.8,1.3,1.1,2014-05-21,1718,Aqua,MODIS,66,6.2,295.4,6.7,N,0
-14.5124,125.5439,306.7,1.3,1.1,2014-05-21,1718,Aqua,MODIS,69,6.2,296.4,7.1,N,0
-14.9213,125.4072,308.7,1.3,1.1,2014-05-21,1718,Aqua,MODIS,75,6.2,295.1,9.6,N,0
-16.0611,126.1895,304.6,1.5,1.2,2014-05-21,1718,Aqua,MODIS,60,6.2,292.9,10.5,N,0
-14.9367,125.5258,306.3,1.3,1.1,2014-05-21,1718,Aqua,MODIS,45,6.2,294.9,7.3,N,0
-14.9453,125.513,308.1,1.3,1.1,2014-05-21,1718,Aqua,MODIS,73,6.2,295.6,8.6,N,0
-16.1727,126.2663,302.3,1.5,1.2,2014-05-21,1718,Aqua,MODIS,48,6.2,292.1,9,N,0
-21.9154,122.7664,349.5,1.1,1.1,2014-05-21,1720,Aqua,MODIS,100,6.2,292.9,73.8,N,0
-21.9168,122.7771,314,1.1,1.1,2014-05-21,1720,Aqua,MODIS,88,6.2,289.1,16.8,N,0
-27.9865,151.5211,301.3,3,1.6,2014-05-21,2329,Terra,MODIS,44,6.2,283.9,21.3,D,0
-29.9268,150.4783,300.2,3.1,1.7,2014-05-21,2330,Terra,MODIS,31,6.2,289.8,17.2,D,0
-29.9002,151.9328,309.4,2.5,1.5,2014-05-21,2330,Terra,MODIS,69,6.2,287.3,36.3,D,0
-29.9053,151.9247,305.2,2.5,1.5,2014-05-21,2330,Terra,MODIS,61,6.2,286.7,27.8,D,0
-29.9303,150.4847,304.7,3.1,1.7,2014-05-21,2330,Terra,MODIS,60,6.2,289.9,30.8,D,0
-29.9377,150.5181,300.8,3.1,1.7,2014-05-21,2330,Terra,MODIS,42,6.2,289.8,17.9,D,0
-29.9343,150.511,302.3,3.1,1.7,2014-05-21,2330,Terra,MODIS,51,6.2,290,21.8,D,0
-30.386,151.4951,300,2.6,1.6,2014-05-21,2330,Terra,MODIS,18,6.2,289.5,14,D,0
-12.4177,141.922,322.3,1.1,1.1,2014-05-22,0103,Terra,MODIS,80,6.2,293.5,17.7,D,0
-12.4353,141.909,327.3,1.1,1.1,2014-05-22,0103,Terra,MODIS,84,6.2,295.3,22.7,D,0
-15.1937,134.4251,318.3,1.6,1.2,2014-05-22,0104,Terra,MODIS,58,6.2,300.5,13.4,D,0
-15.1961,134.4337,316.8,1.6,1.2,2014-05-22,0104,Terra,MODIS,24,6.2,300.1,10.3,D,0
-15.2207,134.4444,339.9,1.6,1.2,2014-05-22,0104,Terra,MODIS,89,6.2,301.6,63.5,D,0
-15.2343,134.457,323,1.6,1.2,2014-05-22,0104,Terra,MODIS,44,6.2,301.5,19.9,D,0
-13.7178,131.6653,325.7,2.7,1.6,2014-05-22,0104,Terra,MODIS,78,6.2,299.8,72.9,D,0
-13.7103,131.6481,313.8,2.7,1.6,2014-05-22,0104,Terra,MODIS,58,6.2,299.2,23,D,0
-13.9003,131.1625,311.7,2.9,1.6,2014-05-22,0104,Terra,MODIS,37,6.2,298.1,22.3,D,0
-12.7682,133.2047,312.9,2.2,1.4,2014-05-22,0104,Terra,MODIS,58,6.2,297.4,14.4,D,0
-13.7133,131.6404,313.5,2.7,1.6,2014-05-22,0104,Terra,MODIS,57,6.2,299.2,23.7,D,0
-13.9009,131.1565,312.4,2.9,1.6,2014-05-22,0104,Terra,MODIS,48,6.2,298.1,25.7,D,0
-13.7146,131.6731,313.6,2.7,1.6,2014-05-22,0104,Terra,MODIS,58,6.2,299.6,22.1,D,0
-14.033,130.6228,315.9,3.2,1.7,2014-05-22,0104,Terra,MODIS,61,6.2,300,36.8,D,0
-13.3786,130.3835,313.6,3.4,1.7,2014-05-22,0104,Terra,MODIS,58,6.2,296.8,39.6,D,0
-13.3726,130.3788,310.5,3.4,1.7,2014-05-22,0104,Terra,MODIS,30,6.2,296.5,26.9,D,0
-13.3882,130.3758,310.8,3.4,1.7,2014-05-22,0104,Terra,MODIS,40,6.2,297,29.1,D,0
-14.0294,130.6164,314.9,3.2,1.7,2014-05-22,0104,Terra,MODIS,30,6.2,300.2,30.5,D,0
-15.7795,128.9818,312.2,3.9,1.8,2014-05-22,0105,Terra,MODIS,46,6.2,299,31.5,D,0
-15.7837,128.973,313.8,3.9,1.8,2014-05-22,0105,Terra,MODIS,56,6.2,299.1,42.7,D,0
-15.425,130.6951,314.4,3,1.6,2014-05-22,0105,Terra,MODIS,59,6.2,298.5,26,D,0
-21.058,127.6795,310.8,3.8,1.8,2014-05-22,0106,Terra,MODIS,50,6.2,295.9,30,D,0
-21.0638,127.6706,309.7,3.8,1.8,2014-05-22,0106,Terra,MODIS,45,6.2,295.8,26.4,D,0
-18.9112,131.034,318.9,2.4,1.5,2014-05-22,0106,Terra,MODIS,66,6.2,299.5,30.9,D,0
-33.3262,138.6478,310.4,1.3,1.1,2014-05-22,0109,Terra,MODIS,70,6.2,282.3,14.6,D,0
-33.3278,138.6618,323.9,1.3,1.1,2014-05-22,0109,Terra,MODIS,83,6.2,281.1,32.9,D,0
-33.9645,138.2905,305.7,1.3,1.1,2014-05-22,0109,Terra,MODIS,55,6.2,287,6.4,D,0
-34.058,138.673,310.6,1.3,1.1,2014-05-22,0109,Terra,MODIS,70,6.2,289.2,13.9,D,0
-33.7924,137.9535,306.3,1.2,1.1,2014-05-22,0109,Terra,MODIS,58,6.2,290.7,6.4,D,0
-14.9173,125.3382,317.1,4.7,2,2014-05-22,0243,Terra,MODIS,51,6.2,296.1,85.7,D,0
-17.1106,124.0252,315.8,4,1.9,2014-05-22,0243,Terra,MODIS,35,6.2,299.1,41.1,D,0
-17.123,124.0305,318.4,4,1.9,2014-05-22,0243,Terra,MODIS,60,6.2,298.7,58.8,D,0
-14.7245,125.3778,312.7,4.7,2,2014-05-22,0243,Terra,MODIS,16,6.2,292.5,52.3,D,0
-14.9185,125.3449,317.1,4.7,2,2014-05-22,0243,Terra,MODIS,58,6.2,296.3,89.9,D,0
-17.9497,122.8702,314.7,3.4,1.7,2014-05-22,0244,Terra,MODIS,44,6.2,299,24.6,D,0
-21.9333,122.7816,317.7,3.7,1.8,2014-05-22,0245,Terra,MODIS,58,6.2,301.7,46.7,D,0
-21.014,120.0867,331.9,2.3,1.5,2014-05-22,0245,Terra,MODIS,82,6.2,305.3,72.8,D,0
-21.0117,120.0649,317.6,2.3,1.5,2014-05-22,0245,Terra,MODIS,56,6.2,304.1,19.2,D,0
-36.9302,149.3887,323.7,1.3,1.1,2014-05-22,0346,Aqua,MODIS,83,6.2,287,31.5,D,0
-36.9318,149.3741,364.6,1.3,1.1,2014-05-22,0346,Aqua,MODIS,100,6.2,292,146.1,D,0
-35.6741,147.7358,315.8,1.5,1.2,2014-05-22,0347,Aqua,MODIS,76,6.2,286.7,25.8,D,0
-34.2449,148.0471,305.1,1.4,1.2,2014-05-22,0347,Aqua,MODIS,58,6.2,292.7,7.6,D,0
-34.2326,148.061,351.3,1.4,1.2,2014-05-22,0347,Aqua,MODIS,96,6.2,294.4,104.4,D,0
-34.2342,148.0456,378.6,1.4,1.2,2014-05-22,0347,Aqua,MODIS,100,6.2,301.7,241.3,D,0
-33.8946,148.2657,307.8,1.4,1.2,2014-05-22,0347,Aqua,MODIS,49,6.2,294.5,9.5,D,0
-33.8883,148.2745,326.1,1.4,1.2,2014-05-22,0347,Aqua,MODIS,84,6.2,294.7,36.2,D,0
-34.4901,148.657,302.9,1.3,1.1,2014-05-22,0347,Aqua,MODIS,50,6.2,291.3,6.2,D,0
-33.7406,148.0004,311,1.4,1.2,2014-05-22,0347,Aqua,MODIS,63,6.2,297,11.7,D,0
-33.7355,148.0097,308.6,1.4,1.2,2014-05-22,0347,Aqua,MODIS,66,6.2,296.3,10.1,D,0
-33.7372,147.9945,311.7,1.4,1.2,2014-05-22,0347,Aqua,MODIS,71,6.2,297.2,13.7,D,0
-34.4042,147.8438,308.6,1.5,1.2,2014-05-22,0347,Aqua,MODIS,67,6.2,294.2,10.1,D,0
-34.007,147.817,307.1,1.4,1.2,2014-05-22,0347,Aqua,MODIS,64,6.2,295.3,7.3,D,0
-35.3985,147.8801,300.3,1.5,1.2,2014-05-22,0347,Aqua,MODIS,12,6.2,284.6,7.3,D,0
-35.41,143.9061,303.5,2.6,1.6,2014-05-22,0347,Aqua,MODIS,56,6.2,283.8,19.8,D,0
-35.4079,143.9356,302.3,2.6,1.6,2014-05-22,0347,Aqua,MODIS,52,6.2,282,16.9,D,0
-35.379,147.0463,330.9,1.7,1.3,2014-05-22,0347,Aqua,MODIS,87,6.2,289.3,61.1,D,0
-34.7139,146.0328,307.6,1.9,1.3,2014-05-22,0347,Aqua,MODIS,39,6.2,279.8,19.2,D,0
-34.3002,146.2031,306.1,1.8,1.3,2014-05-22,0347,Aqua,MODIS,60,6.2,273.9,17.8,D,0
-34.302,146.183,334.8,1.8,1.3,2014-05-22,0347,Aqua,MODIS,89,6.2,272.8,87.1,D,0
-35.0125,150.4624,302.1,1.1,1.1,2014-05-22,0347,Aqua,MODIS,46,6.2,292.1,4,D,0
-34.9655,147.5634,306,1.5,1.2,2014-05-22,0347,Aqua,MODIS,57,6.2,293.1,8.7,D,0
-35.2954,146.8587,314.2,1.7,1.3,2014-05-22,0347,Aqua,MODIS,74,6.2,292.5,23,D,0
-35.6862,145.8224,306.8,2,1.4,2014-05-22,0347,Aqua,MODIS,60,6.2,280.5,16.4,D,0
-33.6768,147.5002,322.7,1.5,1.2,2014-05-22,0347,Aqua,MODIS,61,6.2,297.2,29.5,D,0
-35.633,146.2753,300.4,1.9,1.3,2014-05-22,0347,Aqua,MODIS,37,6.2,283.1,5.3,D,0
-34.366,146.1506,320.9,1.8,1.3,2014-05-22,0347,Aqua,MODIS,80,6.2,276.7,46.1,D,0
-35.6882,145.7999,305.5,2,1.4,2014-05-22,0347,Aqua,MODIS,31,6.2,284,13.5,D,0
-35.5785,145.7358,304.3,2,1.4,2014-05-22,0347,Aqua,MODIS,58,6.2,283.4,13.2,D,0
-33.549,146.9771,304.9,1.6,1.2,2014-05-22,0347,Aqua,MODIS,56,6.2,288.7,8.3,D,0
-35.011,150.4745,320.5,1.1,1,2014-05-22,0347,Aqua,MODIS,80,6.2,293.2,19.9,D,0
-33.854,150.5245,323.5,1.1,1,2014-05-22,0347,Aqua,MODIS,82,6.2,294.3,21.9,D,0
-33.8555,150.5128,321.5,1.1,1,2014-05-22,0347,Aqua,MODIS,81,6.2,294.2,19.6,D,0
-34.3708,146.1582,308.9,1.8,1.3,2014-05-22,0347,Aqua,MODIS,53,6.2,276,20,D,0
-34.712,146.0536,325.1,1.9,1.3,2014-05-22,0347,Aqua,MODIS,83,6.2,284.4,57,D,0
-34.3633,150.5345,308.7,1.1,1,2014-05-22,0347,Aqua,MODIS,26,6.2,293.5,7.7,D,0
-34.3582,150.5403,311.1,1.1,1,2014-05-22,0347,Aqua,MODIS,71,6.2,293.3,9.8,D,0
-35.3876,145.0985,304.3,2.2,1.4,2014-05-22,0347,Aqua,MODIS,41,6.2,281,14.4,D,0
-34.2979,146.1777,323.9,1.8,1.3,2014-05-22,0347,Aqua,MODIS,82,6.2,272.5,53.4,D,0
-35.3848,145.1049,308,2.2,1.4,2014-05-22,0347,Aqua,MODIS,66,6.2,279.8,23.3,D,0
-34.3042,146.0187,303.6,1.9,1.3,2014-05-22,0347,Aqua,MODIS,49,6.2,272.1,16.1,D,0
-35.6874,145.8299,300.6,2,1.4,2014-05-22,0347,Aqua,MODIS,38,6.2,280.2,7.9,D,0
-36.196,149.6168,304.6,1.2,1.1,2014-05-22,0347,Aqua,MODIS,59,6.2,289.1,8.4,D,0
-35.3859,146.1887,307.9,1.9,1.3,2014-05-22,0347,Aqua,MODIS,66,6.2,288.8,13.3,D,0
-35.376,147.0529,344.6,1.7,1.3,2014-05-22,0347,Aqua,MODIS,94,6.2,289.9,104.7,D,0
-35.6727,145.6834,300.6,2,1.4,2014-05-22,0347,Aqua,MODIS,40,6.2,283,8,D,0
-34.6528,147.5108,307.5,1.5,1.2,2014-05-22,0347,Aqua,MODIS,66,6.2,295.1,8.8,D,0
-36.0914,149.6493,314.9,1.2,1.1,2014-05-22,0347,Aqua,MODIS,70,6.2,290.2,16.6,D,0
-35.5197,145.513,315.7,2.1,1.4,2014-05-22,0347,Aqua,MODIS,76,6.2,285,35,D,0
-36.1114,149.6432,316,1.2,1.1,2014-05-22,0347,Aqua,MODIS,55,6.2,290.3,16.9,D,0
-35.5212,145.4965,329.1,2.1,1.4,2014-05-22,0347,Aqua,MODIS,86,6.2,285.6,76.3,D,0
-34.3641,146.1708,326.3,1.8,1.3,2014-05-22,0347,Aqua,MODIS,84,6.2,279.8,59.9,D,0
-35.3719,145.7437,303.9,2,1.4,2014-05-22,0347,Aqua,MODIS,57,6.2,286.7,11.2,D,0
-34.7418,146.8408,304.2,1.7,1.3,2014-05-22,0347,Aqua,MODIS,57,6.2,290.4,6.8,D,0
-36.1481,149.6784,311.7,1.2,1.1,2014-05-22,0347,Aqua,MODIS,72,6.2,288.9,13.4,D,0
-34.3503,150.5267,310.7,1.1,1,2014-05-22,0347,Aqua,MODIS,70,6.2,293.7,9.6,D,0
-35.5785,145.7407,306.1,2,1.4,2014-05-22,0347,Aqua,MODIS,63,6.2,283.2,15.3,D,0
-34.296,146.1978,316.8,1.8,1.3,2014-05-22,0347,Aqua,MODIS,76,6.2,274.3,36.5,D,0
-35.5194,145.5199,303.6,2.1,1.4,2014-05-22,0347,Aqua,MODIS,56,6.2,284.8,10.4,D,0
-34.4331,147.3212,308.9,1.6,1.2,2014-05-22,0347,Aqua,MODIS,68,6.2,293.7,13.3,D,0
-34.3877,146.2419,302.6,1.8,1.3,2014-05-22,0347,Aqua,MODIS,41,6.2,280.1,12.1,D,0
-35.5217,145.4896,322.5,2.1,1.4,2014-05-22,0347,Aqua,MODIS,82,6.2,285.6,53.9,D,0
-34.3598,150.5285,303.4,1.1,1,2014-05-22,0347,Aqua,MODIS,19,6.2,293.1,4.3,D,0
-34.3011,146.0136,306.1,1.9,1.3,2014-05-22,0347,Aqua,MODIS,46,6.2,271.6,19.6,D,0
