latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.2936,146.8775,305.9,1.7,1.3,2014-05-22,0347,Aqua,MODIS,62,6.2,291.8,10.1,D,0
-35.6893,145.8073,311.5,2,1.4,2014-05-22,0347,Aqua,MODIS,71,6.2,283.6,26.4,D,0
-35.3772,147.0649,324,1.7,1.3,2014-05-22,0347,Aqua,MODIS,83,6.2,288.5,43,D,0
-31.9245,145.8705,305.2,1.8,1.3,2014-05-22,0348,Aqua,MODIS,51,6.2,282.3,11,D,0
-30.0022,150.7569,311.5,1,1,2014-05-22,0348,Aqua,MODIS,55,6.2,299.1,6.1,D,0
-30.0036,150.7464,318,1,1,2014-05-22,0348,Aqua,MODIS,75,6.2,302,11.6,D,0
-29.9098,151.9287,305.2,1,1,2014-05-22,0348,Aqua,MODIS,43,6.2,288.5,5.8,D,0
-31.2032,149.5502,309.9,1.1,1,2014-05-22,0348,Aqua,MODIS,61,6.2,294.2,8.7,D,0
-30.8468,148.8112,311.5,1.2,1.1,2014-05-22,0348,Aqua,MODIS,60,6.2,300.2,5.4,D,0
-31.2127,149.5517,330.3,1.1,1,2014-05-22,0348,Aqua,MODIS,85,6.2,293.8,31.7,D,0
-31.2113,149.5633,306.1,1.1,1,2014-05-22,0348,Aqua,MODIS,33,6.2,294.4,5.3,D,0
-30.3971,148.0652,315.5,1.3,1.1,2014-05-22,0348,Aqua,MODIS,65,6.2,303.9,6.4,D,0
-30.4088,148.0536,314.9,1.3,1.1,2014-05-22,0348,Aqua,MODIS,56,6.2,303.3,6,D,0
-31.4168,152.6232,315.4,1,1,2014-05-22,0348,Aqua,MODIS,76,6.2,294.2,12.2,D,0
-32.8597,151.0555,310.7,1,1,2014-05-22,0348,Aqua,MODIS,70,6.2,293.4,9.1,D,0
-32.8612,151.0445,314.7,1,1,2014-05-22,0348,Aqua,MODIS,75,6.2,293.3,12.4,D,0
-30.3715,152.4763,303.6,1,1,2014-05-22,0348,Aqua,MODIS,55,6.2,290.6,5.5,D,0
-31.0162,153.0219,306.1,1,1,2014-05-22,0348,Aqua,MODIS,50,6.2,293.9,4.6,D,0
-31.0071,153.02,305.1,1,1,2014-05-22,0348,Aqua,MODIS,40,6.2,294,3.9,D,0
-30.4342,152.3051,305.7,1,1,2014-05-22,0348,Aqua,MODIS,60,6.2,290.9,7.2,D,0
-30.9372,152.9323,317.7,1,1,2014-05-22,0348,Aqua,MODIS,77,6.2,295.4,13.8,D,0
-30.9388,152.9215,307.7,1,1,2014-05-22,0348,Aqua,MODIS,64,6.2,295.9,5.6,D,0
-26.8017,150.2002,311.7,1,1,2014-05-22,0349,Aqua,MODIS,72,6.2,289.7,8.5,D,2
-26.092,153.0479,338.5,1.1,1.1,2014-05-22,0349,Aqua,MODIS,45,6.2,285.9,44.8,D,0
-26.0806,153.0572,345.1,1.1,1.1,2014-05-22,0349,Aqua,MODIS,38,6.2,283.6,55.9,D,0
-26.0824,153.0459,348.5,1.1,1.1,2014-05-22,0349,Aqua,MODIS,94,6.2,281.2,64.2,D,0
-26.0729,153.044,354.4,1.1,1.1,2014-05-22,0349,Aqua,MODIS,85,6.2,277.8,79.5,D,0
-26.0711,153.0553,340.8,1.1,1.1,2014-05-22,0349,Aqua,MODIS,50,6.2,283.2,47.4,D,0
-27.9848,151.5079,302.6,1,1,2014-05-22,0349,Aqua,MODIS,49,6.2,279.1,6.1,D,0
-28.1099,148.6916,326.4,1.1,1.1,2014-05-22,0349,Aqua,MODIS,81,6.2,300.5,22.1,D,0
-29.3509,148.2521,320.4,1.2,1.1,2014-05-22,0349,Aqua,MODIS,72,6.2,301.5,14.5,D,0
-28.2781,149.7345,313.8,1,1,2014-05-22,0349,Aqua,MODIS,28,6.2,294.2,8.1,D,0
-16.3603,142.8345,324.5,1.8,1.3,2014-05-22,0352,Aqua,MODIS,79,6.2,298.8,36,D,0
-15.5593,143.4141,311.6,1.6,1.2,2014-05-22,0352,Aqua,MODIS,55,6.2,296.6,11.8,D,0
-16.3035,142.754,316.3,1.8,1.3,2014-05-22,0352,Aqua,MODIS,69,6.2,298.6,16.2,D,0
-15.2439,144.8514,313.6,1.3,1.1,2014-05-22,0352,Aqua,MODIS,61,6.2,296.8,9.7,D,0
-15.2455,144.8395,310.4,1.3,1.1,2014-05-22,0352,Aqua,MODIS,47,6.2,293.3,5.9,D,0
-16.9551,137.891,316.7,4.3,1.9,2014-05-22,0352,Aqua,MODIS,65,6.2,292.5,86.3,D,0
-16.9379,137.8886,311.9,4.3,1.9,2014-05-22,0352,Aqua,MODIS,45,6.2,292,54,D,0
-16.9531,137.8824,321,4.3,1.9,2014-05-22,0352,Aqua,MODIS,73,6.2,292.6,117.6,D,0
-12.4352,141.914,311.9,1.8,1.3,2014-05-22,0353,Aqua,MODIS,17,6.2,293.1,12.1,D,0
-12.4373,141.8972,313.5,1.8,1.3,2014-05-22,0353,Aqua,MODIS,11,6.2,294.1,15.1,D,0
-12.4232,141.9124,313.2,1.8,1.3,2014-05-22,0353,Aqua,MODIS,52,6.2,292.5,15.2,D,0
-34.1147,118.0871,326.4,3,1.7,2014-05-22,0526,Aqua,MODIS,0,6.2,286.9,120.4,D,0
-21.9304,122.8031,331.1,1.1,1,2014-05-22,0529,Aqua,MODIS,67,6.2,310.1,18.3,D,0
-21.9412,122.7939,323.6,1.1,1,2014-05-22,0529,Aqua,MODIS,36,6.2,308.8,7.9,D,0
-21.9318,122.7925,325.4,1.1,1,2014-05-22,0529,Aqua,MODIS,64,6.2,311.4,10.6,D,0
-23.9173,124.5366,353.2,1,1,2014-05-22,0529,Aqua,MODIS,96,6.2,310.7,56,D,0
-23.7458,122.5178,320.8,1.2,1.1,2014-05-22,0529,Aqua,MODIS,61,6.2,307.4,10.4,D,0
-23.7443,122.5292,317.7,1.2,1.1,2014-05-22,0529,Aqua,MODIS,42,6.2,307.2,6.5,D,0
-23.9382,124.5197,331,1,1,2014-05-22,0529,Aqua,MODIS,59,6.2,308.1,16.4,D,0
-23.925,124.548,330.4,1,1,2014-05-22,0529,Aqua,MODIS,75,6.2,303.6,17.8,D,0
-23.9291,124.5182,361.4,1,1,2014-05-22,0529,Aqua,MODIS,100,6.2,311.2,75.3,D,0
-20.3073,124.012,339.6,1,1,2014-05-22,0530,Aqua,MODIS,49,6.2,299.3,31.6,D,0
-20.3366,124.0657,323.9,1,1,2014-05-22,0530,Aqua,MODIS,41,6.2,305.1,10.9,D,0
-20.3904,124.0704,323.8,1,1,2014-05-22,0530,Aqua,MODIS,48,6.2,306.6,9.9,D,0
-20.3859,124.1675,333.6,1,1,2014-05-22,0530,Aqua,MODIS,75,6.2,309.3,19.6,D,0
-21.0103,120.081,328.4,1.5,1.2,2014-05-22,0530,Aqua,MODIS,73,6.2,311.7,23.2,D,0
-21.0195,120.097,353,1.5,1.2,2014-05-22,0530,Aqua,MODIS,96,6.2,310.1,99.7,D,0
-21.0213,120.0825,347.6,1.5,1.2,2014-05-22,0530,Aqua,MODIS,92,6.2,311.2,78.7,D,0
-21.7821,119.1898,321.4,1.8,1.3,2014-05-22,0530,Aqua,MODIS,63,6.2,309.6,14.6,D,0
-21.7852,119.2007,321.4,1.8,1.3,2014-05-22,0530,Aqua,MODIS,48,6.2,309.8,14.6,D,0
-14.9894,125.6202,325.5,1.1,1.1,2014-05-22,0531,Aqua,MODIS,42,6.2,304.4,14.9,D,0
-14.9815,125.6082,325.7,1.1,1.1,2014-05-22,0531,Aqua,MODIS,40,6.2,306.7,15,D,0
-14.9538,125.5762,326.9,1.1,1.1,2014-05-22,0531,Aqua,MODIS,56,6.2,302.5,16.9,D,0
-14.7399,125.8368,318,1.2,1.1,2014-05-22,0531,Aqua,MODIS,52,6.2,303.7,9.2,D,0
-15.3734,125.7745,326.6,1.2,1.1,2014-05-22,0531,Aqua,MODIS,67,6.2,304.6,16,D,0
-14.8637,125.7144,329.7,1.2,1.1,2014-05-22,0531,Aqua,MODIS,59,6.2,302.6,25.4,D,0
-14.8789,125.8721,328.5,1.2,1.1,2014-05-22,0531,Aqua,MODIS,78,6.2,304.4,22.1,D,0
-14.8805,125.8613,347.2,1.2,1.1,2014-05-22,0531,Aqua,MODIS,93,6.2,305,60.2,D,0
-14.5099,126.2649,327.4,1.3,1.1,2014-05-22,0531,Aqua,MODIS,59,6.2,303.7,21.3,D,0
-14.5199,126.2666,322.4,1.3,1.1,2014-05-22,0531,Aqua,MODIS,31,6.2,304,14.1,D,0
-14.486,126.1606,330.8,1.2,1.1,2014-05-22,0531,Aqua,MODIS,80,6.2,303.1,27.9,D,0
-14.4878,126.1492,320.2,1.2,1.1,2014-05-22,0531,Aqua,MODIS,62,6.2,304.3,11.9,D,0
-14.4587,126.0746,326.6,1.2,1.1,2014-05-22,0531,Aqua,MODIS,75,6.2,305.1,20.5,D,0
-14.5181,126.2782,322.1,1.3,1.1,2014-05-22,0531,Aqua,MODIS,51,6.2,305.5,13.6,D,0
-14.4107,126.3145,331.1,1.3,1.1,2014-05-22,0531,Aqua,MODIS,80,6.2,305.8,28.4,D,0
-14.3736,126.4169,341.8,1.3,1.1,2014-05-22,0531,Aqua,MODIS,89,6.2,307.1,51.7,D,0
-14.3775,126.393,333.4,1.3,1.1,2014-05-22,0531,Aqua,MODIS,83,6.2,305.4,32,D,0
-14.3771,126.3981,326.8,1.3,1.1,2014-05-22,0531,Aqua,MODIS,75,6.2,304.8,20.6,D,0
-14.3789,126.3863,322.6,1.3,1.1,2014-05-22,0531,Aqua,MODIS,58,6.2,304.9,13.4,D,0
-14.3146,126.4,325.6,1.3,1.1,2014-05-22,0531,Aqua,MODIS,73,6.2,304.2,20.8,D,0
-14.4236,126.2329,329.5,1.3,1.1,2014-05-22,0531,Aqua,MODIS,78,6.2,303,25.5,D,0
-14.3074,126.3148,321.7,1.3,1.1,2014-05-22,0531,Aqua,MODIS,57,6.2,305.4,11.5,D,0
-14.2979,126.3199,322.3,1.3,1.1,2014-05-22,0531,Aqua,MODIS,53,6.2,304.1,13.6,D,0
-15.7564,125.5501,319.6,1.1,1.1,2014-05-22,0531,Aqua,MODIS,39,6.2,300.8,11,D,0
-15.6102,125.4287,324.7,1.1,1.1,2014-05-22,0531,Aqua,MODIS,73,6.2,302.1,16.6,D,0
-14.3494,126.4426,317.4,1.3,1.1,2014-05-22,0531,Aqua,MODIS,17,6.2,303.4,8,D,0
-15.5787,125.9825,322.8,1.2,1.1,2014-05-22,0531,Aqua,MODIS,68,6.2,303.1,12.3,D,0
-15.838,125.6233,329.3,1.1,1.1,2014-05-22,0531,Aqua,MODIS,70,6.2,306.6,19.8,D,0
-15.8301,125.6115,322.3,1.1,1.1,2014-05-22,0531,Aqua,MODIS,55,6.2,306,11.2,D,0
-15.8285,125.6219,324.2,1.1,1.1,2014-05-22,0531,Aqua,MODIS,71,6.2,305.6,14.2,D,0
-15.7393,125.9434,330.9,1.2,1.1,2014-05-22,0531,Aqua,MODIS,80,6.2,305.7,24.5,D,0
-14.3513,126.4306,328.9,1.3,1.1,2014-05-22,0531,Aqua,MODIS,78,6.2,302.6,25.2,D,0
-14.3718,126.4287,332,1.3,1.1,2014-05-22,0531,Aqua,MODIS,81,6.2,305.3,30.6,D,0
-14.6754,125.8036,325.2,1.2,1.1,2014-05-22,0531,Aqua,MODIS,63,6.2,306.3,15.8,D,0
-14.3438,126.4789,317.2,1.3,1.1,2014-05-22,0531,Aqua,MODIS,48,6.2,304.3,7.8,D,0
-14.3734,126.4221,336.8,1.3,1.1,2014-05-22,0531,Aqua,MODIS,86,6.2,307.1,40.3,D,0
-16.0145,130.4437,334.6,2.3,1.5,2014-05-22,0531,Aqua,MODIS,84,6.2,302.3,81.6,D,0
-14.6148,125.4694,327.5,1.1,1.1,2014-05-22,0531,Aqua,MODIS,72,6.2,306.4,17.2,D,0
-14.6164,125.4591,350.3,1.1,1.1,2014-05-22,0531,Aqua,MODIS,0,6.2,308.7,62.2,D,0
-14.6124,125.4635,333.7,1.1,1.1,2014-05-22,0531,Aqua,MODIS,72,6.2,307,27.9,D,0
-14.547,125.5069,322.5,1.1,1.1,2014-05-22,0531,Aqua,MODIS,58,6.2,305.9,11.4,D,0
-13.996,130.4489,317.5,2.5,1.5,2014-05-22,0531,Aqua,MODIS,37,6.2,303.1,21.6,D,0
-16.0723,126.1697,328.6,1.2,1.1,2014-05-22,0531,Aqua,MODIS,57,6.2,306.3,20.3,D,0
-15.1667,126.4547,339.2,1.3,1.1,2014-05-22,0531,Aqua,MODIS,87,6.2,305.2,44.5,D,0
-15.1649,126.4663,323.5,1.3,1.1,2014-05-22,0531,Aqua,MODIS,65,6.2,303.2,15.5,D,0
-14.9053,125.3479,327.3,1.1,1.1,2014-05-22,0531,Aqua,MODIS,58,6.2,301.3,21.6,D,0
-14.9068,125.3375,322.9,1.1,1.1,2014-05-22,0531,Aqua,MODIS,47,6.2,300.4,15.5,D,0
-15.6305,126.235,355.7,1.2,1.1,2014-05-22,0531,Aqua,MODIS,97,6.2,305.3,86.8,D,0
-15.6288,126.2462,364.4,1.2,1.1,2014-05-22,0531,Aqua,MODIS,100,6.2,308.7,117.6,D,0
-14.6891,127.2826,320.1,1.4,1.2,2014-05-22,0531,Aqua,MODIS,53,6.2,303.6,12.2,D,0
-14.6542,127.5723,323.3,1.5,1.2,2014-05-22,0531,Aqua,MODIS,70,6.2,307.2,15.3,D,0
-14.9538,125.5115,334.4,1.1,1.1,2014-05-22,0531,Aqua,MODIS,84,6.2,303.8,32.3,D,0
-14.3731,126.1586,321,1.2,1.1,2014-05-22,0531,Aqua,MODIS,37,6.2,305.5,10.9,D,0
-14.3632,126.1569,318.9,1.2,1.1,2014-05-22,0531,Aqua,MODIS,34,6.2,304.9,8.3,D,0
-17.1158,124.0221,324.9,1,1,2014-05-22,0531,Aqua,MODIS,45,6.2,303.3,13.3,D,0
-17.5488,123.8919,345.5,1,1,2014-05-22,0531,Aqua,MODIS,92,6.2,299.8,44.1,D,0
-17.5578,123.8933,343.7,1,1,2014-05-22,0531,Aqua,MODIS,91,6.2,296.9,40.7,D,0
-14.7332,125.3672,334.9,1.1,1.1,2014-05-22,0531,Aqua,MODIS,73,6.2,297.6,31.1,D,0
-14.4218,126.2445,325.3,1.3,1.1,2014-05-22,0531,Aqua,MODIS,63,6.2,304.1,17.8,D,0
-14.4125,126.3029,322.9,1.3,1.1,2014-05-22,0531,Aqua,MODIS,68,6.2,304.8,14.2,D,0
-14.7254,125.3552,351.7,1.1,1.1,2014-05-22,0531,Aqua,MODIS,83,6.2,295.1,67.1,D,0
-15.4123,126.5148,320.6,1.3,1.1,2014-05-22,0531,Aqua,MODIS,63,6.2,306.5,10.4,D,0
-14.0008,130.4547,320.6,2.5,1.5,2014-05-22,0531,Aqua,MODIS,71,6.2,305,35.1,D,0
-14.7211,125.7008,326.3,1.2,1.1,2014-05-22,0531,Aqua,MODIS,74,6.2,306.4,15.7,D,0
-14.7194,125.7116,346.5,1.2,1.1,2014-05-22,0531,Aqua,MODIS,92,6.2,308.5,54.8,D,0
-15.4504,126.2729,322.6,1.2,1.1,2014-05-22,0531,Aqua,MODIS,42,6.2,305.7,13,D,0
-15.7197,126.1311,321.6,1.2,1.1,2014-05-22,0531,Aqua,MODIS,48,6.2,304,11.5,D,0
-15.718,126.1422,321.6,1.2,1.1,2014-05-22,0531,Aqua,MODIS,49,6.2,305.8,11.1,D,0
-14.6107,127.5645,320.4,1.5,1.2,2014-05-22,0531,Aqua,MODIS,50,6.2,303.2,9.7,D,0
-14.9696,128.6648,320.1,1.8,1.3,2014-05-22,0531,Aqua,MODIS,58,6.2,301.2,20.2,D,0
-14.9579,128.6627,331.3,1.8,1.3,2014-05-22,0531,Aqua,MODIS,80,6.2,303.5,48.9,D,0
-15.6086,125.4388,318.4,1.1,1.1,2014-05-22,0531,Aqua,MODIS,54,6.2,302.2,8.9,D,0
-14.5453,127.532,322.2,1.5,1.2,2014-05-22,0531,Aqua,MODIS,58,6.2,304.3,14,D,0
-14.5929,127.6047,325.3,1.5,1.2,2014-05-22,0531,Aqua,MODIS,74,6.2,306.3,20.9,D,0
-14.6285,125.6351,328.2,1.2,1.1,2014-05-22,0531,Aqua,MODIS,55,6.2,307.5,18.3,D,0
-14.5258,127.5143,325.7,1.5,1.2,2014-05-22,0531,Aqua,MODIS,66,6.2,304.8,22.1,D,0
-14.7161,127.5458,322,1.5,1.2,2014-05-22,0531,Aqua,MODIS,50,6.2,303.9,14.2,D,0
-16.165,126.2249,322.2,1.2,1.1,2014-05-22,0531,Aqua,MODIS,17,6.2,305.9,10.9,D,0
-15.1836,126.1523,324.8,1.2,1.1,2014-05-22,0531,Aqua,MODIS,71,6.2,306.9,15.4,D,0
-14.6959,125.3863,329.8,1.1,1.1,2014-05-22,0531,Aqua,MODIS,67,6.2,302.2,22.4,D,0
-14.8299,127.4166,321.8,1.5,1.2,2014-05-22,0531,Aqua,MODIS,66,6.2,306.8,13.5,D,0
-16.0064,130.4367,322.1,2.3,1.5,2014-05-22,0531,Aqua,MODIS,29,6.2,303.5,28.9,D,0
-14.9491,125.3508,316.6,1.1,1.1,2014-05-22,0531,Aqua,MODIS,27,6.2,302.7,7.6,D,0
-14.968,125.3539,332.3,1.1,1.1,2014-05-22,0531,Aqua,MODIS,82,6.2,303.9,26.4,D,0
-15.4009,130.7015,322.3,2.5,1.5,2014-05-22,0531,Aqua,MODIS,59,6.2,302.7,27.2,D,0
-15.3873,130.6991,323.9,2.5,1.5,2014-05-22,0531,Aqua,MODIS,52,6.2,305.8,33.1,D,0
-15.0763,125.179,325,1.1,1,2014-05-22,0531,Aqua,MODIS,0,6.2,304.4,14.1,D,0
-15.0811,125.2107,322,1.1,1,2014-05-22,0531,Aqua,MODIS,28,6.2,304.1,11,D,0
-15.1029,125.1934,327.5,1.1,1,2014-05-22,0531,Aqua,MODIS,29,6.2,304.8,18.1,D,0
-15.437,126.294,327.9,1.2,1.1,2014-05-22,0531,Aqua,MODIS,67,6.2,305.6,21.6,D,0
-15.3955,130.6958,328.9,2.5,1.5,2014-05-22,0531,Aqua,MODIS,79,6.2,303.8,56.2,D,0
-15.4388,126.2826,345.9,1.2,1.1,2014-05-22,0531,Aqua,MODIS,92,6.2,307,58.7,D,0
-14.76,127.2051,322.4,1.4,1.2,2014-05-22,0531,Aqua,MODIS,68,6.2,304.4,17.5,D,0
-15.2859,125.3674,317.3,1.1,1.1,2014-05-22,0531,Aqua,MODIS,52,6.2,301,7.4,D,0
-17.6508,123.8178,320.4,1,1,2014-05-22,0531,Aqua,MODIS,64,6.2,305.8,7.3,D,0
-14.4083,126.1292,329.4,1.2,1.1,2014-05-22,0531,Aqua,MODIS,78,6.2,305.2,25.2,D,0
-14.0449,130.6095,326.9,2.6,1.6,2014-05-22,0531,Aqua,MODIS,66,6.2,304.6,52.9,D,0
-14.0548,130.6352,323,2.6,1.6,2014-05-22,0531,Aqua,MODIS,59,6.2,304.4,38.8,D,0
-14.41,126.1178,362.6,1.2,1.1,2014-05-22,0531,Aqua,MODIS,100,6.2,307,115.4,D,0
-14.4117,126.1065,326,1.2,1.1,2014-05-22,0531,Aqua,MODIS,69,6.2,302.1,21.3,D,0
-14.6424,125.8023,319.9,1.2,1.1,2014-05-22,0531,Aqua,MODIS,37,6.2,303.5,9.5,D,0
-13.3872,130.3704,327.2,2.6,1.5,2014-05-22,0531,Aqua,MODIS,79,6.2,300.8,68.8,D,0
-14.9053,125.7653,328.2,1.2,1.1,2014-05-22,0531,Aqua,MODIS,71,6.2,303.3,20.9,D,0
-14.4635,126.2395,320.5,1.3,1.1,2014-05-22,0531,Aqua,MODIS,61,6.2,302.6,11.8,D,0
-14.4436,126.2363,331.8,1.3,1.1,2014-05-22,0531,Aqua,MODIS,76,6.2,303.4,29.5,D,0
-14.4318,126.2462,323,1.3,1.1,2014-05-22,0531,Aqua,MODIS,68,6.2,302.3,15,D,0
-14.4336,126.2346,349.7,1.3,1.1,2014-05-22,0531,Aqua,MODIS,94,6.2,303.7,73.5,D,0
-13.3914,130.3468,320.6,2.6,1.5,2014-05-22,0531,Aqua,MODIS,54,6.2,300.3,39.1,D,0
-13.3734,130.3678,318.2,2.6,1.5,2014-05-22,0531,Aqua,MODIS,57,6.2,298.7,31.4,D,0
-14.4084,126.4594,321,1.3,1.1,2014-05-22,0531,Aqua,MODIS,16,6.2,304.6,11,D,0
-14.4186,126.461,323.8,1.3,1.1,2014-05-22,0531,Aqua,MODIS,32,6.2,305.6,14.5,D,0
-14.4388,126.4644,328.7,1.3,1.1,2014-05-22,0531,Aqua,MODIS,59,6.2,306.9,21.9,D,0
-14.4313,126.5128,322,1.3,1.1,2014-05-22,0531,Aqua,MODIS,66,6.2,306.8,11.5,D,0
-14.7383,125.8478,323.1,1.2,1.1,2014-05-22,0531,Aqua,MODIS,69,6.2,306.3,16.1,D,0
-14.7408,125.8426,327.3,1.2,1.1,2014-05-22,0531,Aqua,MODIS,58,6.2,305.3,19.5,D,0
-14.457,126.0859,322.1,1.2,1.1,2014-05-22,0531,Aqua,MODIS,67,6.2,304.7,13.8,D,0
-16.5355,125.2084,319.8,1.1,1,2014-05-22,0531,Aqua,MODIS,61,6.2,304.2,8.6,D,0
-17.6494,123.8272,320.7,1,1,2014-05-22,0531,Aqua,MODIS,64,6.2,305.3,7.7,D,0
-14.4001,126.1162,326.6,1.2,1.1,2014-05-22,0531,Aqua,MODIS,70,6.2,305.6,20.7,D,0
-14.8956,125.7637,321.6,1.2,1.1,2014-05-22,0531,Aqua,MODIS,48,6.2,303.2,11.9,D,0
-13.7906,133.2964,318,4.2,1.9,2014-05-22,0531,Aqua,MODIS,55,6.2,292.7,85.7,D,0
-13.2147,132.349,318,3.7,1.8,2014-05-22,0531,Aqua,MODIS,46,6.2,295.8,57.7,D,0
-14.3981,130.731,315.7,2.6,1.6,2014-05-22,0531,Aqua,MODIS,50,6.2,301.4,23.3,D,0
-13.7135,131.6294,320,3.2,1.7,2014-05-22,0531,Aqua,MODIS,70,6.2,298.5,46.5,D,0
-13.7083,131.6583,316.7,3.2,1.7,2014-05-22,0531,Aqua,MODIS,60,6.2,299.4,31.5,D,0
-13.2085,132.3826,315.5,3.7,1.8,2014-05-22,0531,Aqua,MODIS,40,6.2,294.1,42.4,D,0
-13.5324,130.8396,319.9,2.8,1.6,2014-05-22,0531,Aqua,MODIS,70,6.2,303.8,34.4,D,0
-13.5337,130.8447,320.6,2.8,1.6,2014-05-22,0531,Aqua,MODIS,71,6.2,303.9,36.6,D,0
-13.3989,131.2449,320.5,3,1.7,2014-05-22,0531,Aqua,MODIS,41,6.2,304.4,37.9,D,0
-13.3598,131.2171,319.8,3,1.6,2014-05-22,0531,Aqua,MODIS,40,6.2,301.8,35.6,D,0
-13.399,131.2527,321.9,3,1.7,2014-05-22,0531,Aqua,MODIS,73,6.2,304.2,47.7,D,0
-13.7894,133.2909,315.6,4.2,1.9,2014-05-22,0531,Aqua,MODIS,60,6.2,292.7,75,D,0
-13.5279,130.8652,321.6,2.8,1.6,2014-05-22,0531,Aqua,MODIS,73,6.2,304.2,42.6,D,0
-13.8745,130.9835,316.6,2.8,1.6,2014-05-22,0531,Aqua,MODIS,62,6.2,301.9,31.9,D,0
-13.5291,130.8703,319.6,2.8,1.6,2014-05-22,0531,Aqua,MODIS,68,6.2,304.1,32.7,D,0
-14.0171,131.3848,323,3,1.6,2014-05-22,0531,Aqua,MODIS,74,6.2,304,57.1,D,0
-14.0187,131.38,322.5,3,1.6,2014-05-22,0531,Aqua,MODIS,74,6.2,304,51.3,D,0
-13.8805,131.1193,327.7,2.9,1.6,2014-05-22,0531,Aqua,MODIS,78,6.2,302.4,78.6,D,0
-13.8806,131.124,332.8,2.9,1.6,2014-05-22,0531,Aqua,MODIS,82,6.2,302.6,105,D,0
-13.6612,131.32,317.3,3,1.7,2014-05-22,0531,Aqua,MODIS,65,6.2,302.7,33.8,D,0
-13.2668,130.6919,319,2.8,1.6,2014-05-22,0531,Aqua,MODIS,68,6.2,301.5,34.8,D,0
-13.6662,131.2926,318,3,1.6,2014-05-22,0531,Aqua,MODIS,67,6.2,301.9,36,D,0
-13.6629,131.3157,319.6,3,1.7,2014-05-22,0531,Aqua,MODIS,68,6.2,302.5,40.4,D,0
-13.6677,131.2882,315.7,3,1.6,2014-05-22,0531,Aqua,MODIS,33,6.2,301.5,22.3,D,0
-13.2526,130.6892,345.4,2.8,1.6,2014-05-22,0531,Aqua,MODIS,93,6.2,302.9,192.5,D,0
-13.257,130.6642,332.7,2.7,1.6,2014-05-22,0531,Aqua,MODIS,84,6.2,300.5,101.7,D,0
-14.0369,132.8578,325.7,3.9,1.8,2014-05-22,0531,Aqua,MODIS,64,6.2,291.2,121.3,D,0
-20.7339,139.4757,305.7,1.1,1,2014-05-22,1316,Terra,MODIS,65,6.2,291.1,8.2,N,2
-13.9755,132.8778,310.3,2.4,1.5,2014-05-22,1318,Terra,MODIS,80,6.2,293.5,26.3,N,0
-14.0556,133.2052,303.5,2.3,1.5,2014-05-22,1318,Terra,MODIS,46,6.2,291.6,14.2,N,0
-13.9839,132.9242,305.1,2.4,1.5,2014-05-22,1318,Terra,MODIS,62,6.2,292.7,14.7,N,0
-13.9781,132.855,305.4,2.4,1.5,2014-05-22,1318,Terra,MODIS,64,6.2,293.4,15.6,N,0
-14.0424,133.2038,302.5,2.3,1.5,2014-05-22,1318,Terra,MODIS,36,6.2,291.5,12.6,N,0
-12.4387,141.9035,303.9,1.1,1.1,2014-05-22,1318,Terra,MODIS,42,6.2,292.4,4.9,N,0
-12.4292,141.902,308.4,1.1,1.1,2014-05-22,1318,Terra,MODIS,75,6.2,292.7,8.4,N,0
-33.8997,115.8137,301.8,1.4,1.2,2014-05-22,1451,Terra,MODIS,44,6.2,283.9,10.6,N,0
-23.8987,124.4907,303.4,2.2,1.4,2014-05-22,1454,Terra,MODIS,55,6.2,288.8,20.9,N,0
-20.2863,123.9794,324.3,2.4,1.5,2014-05-22,1455,Terra,MODIS,100,6.2,291.8,78.6,N,0
-20.3574,124.166,302.5,2.4,1.5,2014-05-22,1455,Terra,MODIS,49,6.2,290.2,20.6,N,0
-20.2954,124.0046,304.2,2.4,1.5,2014-05-22,1455,Terra,MODIS,59,6.2,291.2,23,N,0
-20.2821,124.0017,333.8,2.4,1.5,2014-05-22,1455,Terra,MODIS,100,6.2,292.7,120.6,N,0
-21.0072,120.0793,307.5,1.2,1.1,2014-05-22,1455,Terra,MODIS,71,6.2,291.7,10.3,N,0
-21.0083,120.0737,305.5,1.2,1.1,2014-05-22,1455,Terra,MODIS,63,6.2,291.5,8.7,N,0
-20.5938,116.7809,308,1,1,2014-05-22,1455,Terra,MODIS,58,6.2,296.2,6.8,N,0
-20.9033,119.7104,322.4,1.2,1.1,2014-05-22,1455,Terra,MODIS,100,6.2,296.5,23.6,N,0
