latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.9051,119.6989,328.4,1.2,1.1,2014-05-22,1455,Terra,MODIS,100,6.2,296.7,32.2,N,0
-20.8837,119.7068,312.1,1.2,1.1,2014-05-22,1455,Terra,MODIS,64,6.2,295,11.8,N,0
-20.8856,119.6954,318.1,1.2,1.1,2014-05-22,1455,Terra,MODIS,96,6.2,294.6,17.8,N,0
-20.8831,119.701,319.2,1.2,1.1,2014-05-22,1455,Terra,MODIS,98,6.2,294.8,21.5,N,0
-14.0488,132.8271,330.5,1.3,1.1,2014-05-22,1622,Aqua,MODIS,100,6.2,294.7,42.6,N,0
-14.0172,132.9494,310.9,1.3,1.1,2014-05-22,1622,Aqua,MODIS,33,6.2,294.3,11.3,N,0
-14.1556,132.7267,305,1.3,1.1,2014-05-22,1622,Aqua,MODIS,62,6.2,293.8,8.2,N,0
-14.0278,132.9544,325.5,1.3,1.1,2014-05-22,1622,Aqua,MODIS,100,6.2,294.8,31.3,N,0
-14.0238,132.9305,320.6,1.3,1.1,2014-05-22,1622,Aqua,MODIS,100,6.2,294.4,23.6,N,0
-14.0293,132.9596,308.9,1.3,1.1,2014-05-22,1622,Aqua,MODIS,55,6.2,294.2,9.6,N,0
-14.0191,132.9614,341.1,1.3,1.1,2014-05-22,1622,Aqua,MODIS,100,6.2,295.5,63.1,N,0
-14.0153,132.9375,307.6,1.3,1.1,2014-05-22,1622,Aqua,MODIS,21,6.2,294.1,8.7,N,0
-14.0527,132.8514,304.5,1.3,1.1,2014-05-22,1622,Aqua,MODIS,60,6.2,293.3,7.1,N,0
-14.0297,132.9663,304.1,1.3,1.1,2014-05-22,1622,Aqua,MODIS,43,6.2,294.1,5.9,N,0
-14.0274,132.9477,310.4,1.3,1.1,2014-05-22,1622,Aqua,MODIS,36,6.2,294.2,10.6,N,0
-14.0255,132.9357,317.2,1.3,1.1,2014-05-22,1622,Aqua,MODIS,95,6.2,294.3,19.2,N,0
-14.0236,132.9237,306.4,1.3,1.1,2014-05-22,1622,Aqua,MODIS,68,6.2,293.8,8.1,N,0
-14.021,132.9733,317.3,1.3,1.1,2014-05-22,1622,Aqua,MODIS,95,6.2,294.5,19.6,N,0
-14.0508,132.8393,326.2,1.3,1.1,2014-05-22,1622,Aqua,MODIS,100,6.2,294.3,34.9,N,0
-15.8326,128.9935,305.2,2.3,1.5,2014-05-22,1623,Aqua,MODIS,56,6.2,294.3,19,N,0
-20.2768,124.009,315.3,4.3,1.9,2014-05-22,1624,Aqua,MODIS,91,6.2,290.8,113,N,0
-20.2908,124.0106,313.1,4.3,1.9,2014-05-22,1624,Aqua,MODIS,86,6.2,290.5,101.9,N,0
-20.2738,124.0148,308.3,4.3,1.9,2014-05-22,1624,Aqua,MODIS,74,6.2,290.4,78.6,N,0
-20.2938,124.0049,309.5,4.3,1.9,2014-05-22,1624,Aqua,MODIS,77,6.2,290.2,79.1,N,0
-23.9035,124.5026,311.8,3.3,1.7,2014-05-22,1625,Aqua,MODIS,83,6.2,287.2,72.1,N,0
-23.9155,124.4948,314,3.3,1.7,2014-05-22,1625,Aqua,MODIS,88,6.2,286.9,80.9,N,0
-24.8032,147.7642,351.2,1.2,1.1,2014-05-23,0011,Terra,MODIS,96,6.2,296.2,81.9,D,0
-24.8012,147.7524,316,1.2,1.1,2014-05-23,0011,Terra,MODIS,62,6.2,293.1,13.7,D,0
-25.633,151.2608,306.5,1,1,2014-05-23,0012,Terra,MODIS,53,6.2,288.8,6.3,D,0
-28.1624,149.9964,309.7,1,1,2014-05-23,0012,Terra,MODIS,22,6.2,291.7,4.6,D,0
-28.1609,149.9863,318.4,1,1,2014-05-23,0012,Terra,MODIS,78,6.2,290.5,11.5,D,0
-28.572,149.4702,338.6,1,1,2014-05-23,0012,Terra,MODIS,90,6.2,294.4,37.7,D,0
-28.5735,149.4804,323.8,1,1,2014-05-23,0012,Terra,MODIS,80,6.2,294.8,17.9,D,0
-30.7525,148.6002,320.3,1,1,2014-05-23,0013,Terra,MODIS,78,6.2,296.5,14.2,D,0
-31.3979,149.1575,303.7,1,1,2014-05-23,0013,Terra,MODIS,48,6.2,292.3,4.1,D,0
-30.7541,148.6107,311.7,1,1,2014-05-23,0013,Terra,MODIS,67,6.2,296.4,6.5,D,0
-30.4018,148.2431,321.8,1,1,2014-05-23,0013,Terra,MODIS,78,6.2,298.8,14.9,D,0
-31.3964,149.147,307.1,1,1,2014-05-23,0013,Terra,MODIS,61,6.2,293.5,6.3,D,0
-30.4035,148.2537,317.3,1,1,2014-05-23,0013,Terra,MODIS,74,6.2,298.7,10.4,D,0
-30.4022,148.7817,307.8,1,1,2014-05-23,0013,Terra,MODIS,57,6.2,295.4,4.5,D,0
-31.9182,150.7637,307.3,1.1,1,2014-05-23,0013,Terra,MODIS,45,6.2,290.5,9,D,0
-32.3513,148.3907,302.9,1,1,2014-05-23,0013,Terra,MODIS,33,6.2,290.5,5,D,0
-30.1309,148.3394,310,1,1,2014-05-23,0013,Terra,MODIS,58,6.2,297.4,4.3,D,0
-31.93,145.8629,317.4,1.2,1.1,2014-05-23,0013,Terra,MODIS,77,6.2,293.7,17.4,D,0
-31.9322,145.8754,303.8,1.2,1.1,2014-05-23,0013,Terra,MODIS,53,6.2,293.4,4.5,D,0
-30.1292,148.3288,316.4,1,1,2014-05-23,0013,Terra,MODIS,71,6.2,297.9,9.6,D,0
-34.3976,147.8476,315.1,1,1,2014-05-23,0014,Terra,MODIS,75,6.2,290.7,12.5,D,0
-14.4375,126.2623,319.2,1.1,1.1,2014-05-23,0147,Terra,MODIS,62,6.2,304.3,8.9,D,0
-14.4391,126.2726,324.2,1.1,1.1,2014-05-23,0147,Terra,MODIS,72,6.2,306.2,15.4,D,0
-14.3007,126.3179,326.3,1.1,1.1,2014-05-23,0147,Terra,MODIS,75,6.2,307.2,17.3,D,0
-12.9312,131.8472,322.6,1.2,1.1,2014-05-23,0147,Terra,MODIS,53,6.2,304,11.8,D,0
-13.033,130.6736,322.6,1.1,1,2014-05-23,0147,Terra,MODIS,71,6.2,304.9,11.8,D,0
-12.9297,131.8358,352.4,1.2,1.1,2014-05-23,0147,Terra,MODIS,96,6.2,304.6,77.6,D,0
-13.7593,133.4054,321.9,1.6,1.3,2014-05-23,0147,Terra,MODIS,72,6.2,302.6,23.5,D,0
-13.7574,133.3905,326.2,1.6,1.3,2014-05-23,0147,Terra,MODIS,78,6.2,302,32.6,D,0
-12.6957,131.026,318.3,1.1,1.1,2014-05-23,0147,Terra,MODIS,66,6.2,301.6,9.7,D,0
-13.0344,130.6836,317.3,1.1,1,2014-05-23,0147,Terra,MODIS,31,6.2,303.1,6.3,D,0
-13.5965,130.3773,328.4,1.1,1,2014-05-23,0147,Terra,MODIS,79,6.2,304.9,21.2,D,0
-13.8183,133.1541,317.4,1.6,1.2,2014-05-23,0147,Terra,MODIS,63,6.2,303.8,11.6,D,0
-15.3166,130.7226,332.3,1.2,1.1,2014-05-23,0147,Terra,MODIS,82,6.2,304,25.1,D,0
-15.3248,130.7106,334.2,1.2,1.1,2014-05-23,0147,Terra,MODIS,83,6.2,305.7,28,D,0
-15.3262,130.7213,335.9,1.2,1.1,2014-05-23,0147,Terra,MODIS,85,6.2,307.8,30.3,D,0
-13.906,132.2157,321.8,1.4,1.2,2014-05-23,0147,Terra,MODIS,32,6.2,306.7,11.2,D,0
-14.6291,127.4315,320.2,1,1,2014-05-23,0147,Terra,MODIS,54,6.2,306.5,6.6,D,0
-14.7329,127.6301,323.5,1,1,2014-05-23,0147,Terra,MODIS,69,6.2,308.5,8.8,D,0
-14.8445,127.4527,322.9,1,1,2014-05-23,0147,Terra,MODIS,70,6.2,305.9,9.3,D,0
-14.844,127.5106,321.5,1,1,2014-05-23,0147,Terra,MODIS,65,6.2,306.7,7.2,D,0
-14.8056,128.113,321.2,1,1,2014-05-23,0147,Terra,MODIS,51,6.2,305.7,8.5,D,0
-14.843,127.4433,322.9,1,1,2014-05-23,0147,Terra,MODIS,70,6.2,306,9.1,D,0
-13.603,130.3562,321.3,1.1,1,2014-05-23,0147,Terra,MODIS,44,6.2,304.5,11.6,D,0
-13.6044,130.3661,327.4,1.1,1,2014-05-23,0147,Terra,MODIS,75,6.2,302.7,19.6,D,0
-13.7403,131.2754,319.5,1.2,1.1,2014-05-23,0147,Terra,MODIS,64,6.2,305.5,9.1,D,0
-13.7418,131.2863,319,1.2,1.1,2014-05-23,0147,Terra,MODIS,62,6.2,305.7,8.5,D,0
-13.4262,131.2821,342.9,1.2,1.1,2014-05-23,0147,Terra,MODIS,91,6.2,305,47.9,D,0
-14.832,127.6755,326.8,1,1,2014-05-23,0147,Terra,MODIS,76,6.2,306.8,14.8,D,0
-13.4277,131.293,350.7,1.2,1.1,2014-05-23,0147,Terra,MODIS,95,6.2,306.9,67.9,D,0
-13.4291,131.3039,321,1.2,1.1,2014-05-23,0147,Terra,MODIS,29,6.2,304.8,9.7,D,0
-13.4359,131.2807,321.5,1.2,1.1,2014-05-23,0147,Terra,MODIS,65,6.2,303.2,11.9,D,0
-13.4374,131.2917,336.8,1.2,1.1,2014-05-23,0147,Terra,MODIS,86,6.2,305.3,36.9,D,0
-13.4389,131.3025,319.8,1.2,1.1,2014-05-23,0147,Terra,MODIS,39,6.2,304.3,9.3,D,0
-14.2991,126.3075,327.3,1.1,1.1,2014-05-23,0147,Terra,MODIS,77,6.2,305.2,19.1,D,0
-14.0987,132.2598,317.3,1.4,1.2,2014-05-23,0147,Terra,MODIS,42,6.2,303.8,7.3,D,0
-14.0595,130.9974,359.7,1.2,1.1,2014-05-23,0147,Terra,MODIS,99,6.2,307.9,88.2,D,0
-13.9746,132.8646,326.1,1.5,1.2,2014-05-23,0147,Terra,MODIS,53,6.2,303.5,22.1,D,0
-14.0402,131.0001,323.8,1.2,1.1,2014-05-23,0147,Terra,MODIS,15,6.2,305.6,11,D,0
-14.0498,130.9988,332.7,1.2,1.1,2014-05-23,0147,Terra,MODIS,55,6.2,305.9,22.4,D,0
-14.1152,130.7359,315.2,1.1,1.1,2014-05-23,0147,Terra,MODIS,31,6.2,302.7,5.7,D,0
-13.8555,131.1366,327.6,1.2,1.1,2014-05-23,0147,Terra,MODIS,34,6.2,305.3,15,D,0
-14.0513,131.0094,332.5,1.2,1.1,2014-05-23,0147,Terra,MODIS,45,6.2,305.5,23.6,D,0
-14.0609,131.0081,339.8,1.2,1.1,2014-05-23,0147,Terra,MODIS,85,6.2,307.1,37.1,D,0
-13.9728,132.8509,329.9,1.5,1.2,2014-05-23,0147,Terra,MODIS,76,6.2,304.1,32.3,D,0
-13.971,132.8373,320.5,1.5,1.2,2014-05-23,0147,Terra,MODIS,43,6.2,303.1,14.7,D,0
-13.6964,131.6273,319.4,1.2,1.1,2014-05-23,0147,Terra,MODIS,40,6.2,305.8,9.3,D,0
-13.9691,132.9072,327.7,1.5,1.2,2014-05-23,0147,Terra,MODIS,76,6.2,304.2,27.1,D,0
-13.9673,132.8932,330.7,1.5,1.2,2014-05-23,0147,Terra,MODIS,78,6.2,303.5,33.6,D,0
-14.0592,130.6459,326.7,1.1,1.1,2014-05-23,0147,Terra,MODIS,67,6.2,304.4,15.5,D,0
-14.0646,130.6491,316.2,1.1,1.1,2014-05-23,0147,Terra,MODIS,48,6.2,303.3,6.2,D,0
-13.9873,132.8769,319.9,1.5,1.2,2014-05-23,0147,Terra,MODIS,50,6.2,305.1,10.3,D,0
-14.0308,132.9352,322.9,1.5,1.2,2014-05-23,0147,Terra,MODIS,61,6.2,305.2,16.9,D,0
-14.058,130.9868,325.2,1.2,1.1,2014-05-23,0147,Terra,MODIS,38,6.2,304.4,12.2,D,0
-14.0326,132.949,328.7,1.5,1.2,2014-05-23,0147,Terra,MODIS,79,6.2,304.3,29.3,D,0
-13.9854,132.8631,324.7,1.5,1.2,2014-05-23,0147,Terra,MODIS,67,6.2,305.6,19.3,D,0
-13.6193,133.5585,314.6,1.7,1.3,2014-05-23,0147,Terra,MODIS,56,6.2,300,12.1,D,0
-13.536,131.8732,317.5,1.3,1.1,2014-05-23,0147,Terra,MODIS,59,6.2,302.8,9.4,D,0
-14.404,130.7617,318.1,1.1,1.1,2014-05-23,0147,Terra,MODIS,55,6.2,303.4,7.3,D,0
-14.0522,133.1925,314.5,1.6,1.2,2014-05-23,0147,Terra,MODIS,40,6.2,300.9,9.6,D,0
-14.054,133.2072,319.5,1.6,1.2,2014-05-23,0147,Terra,MODIS,65,6.2,301.2,18.7,D,0
-13.7064,131.6259,321.2,1.2,1.1,2014-05-23,0147,Terra,MODIS,67,6.2,304.8,11.5,D,0
-13.5019,131.4724,326.3,1.2,1.1,2014-05-23,0147,Terra,MODIS,76,6.2,304.2,20.3,D,0
-13.5034,131.4834,323.6,1.2,1.1,2014-05-23,0147,Terra,MODIS,72,6.2,304.2,16.1,D,0
-13.5049,131.4945,328,1.2,1.1,2014-05-23,0147,Terra,MODIS,78,6.2,304.8,23,D,0
-14.1789,130.7424,322.2,1.1,1.1,2014-05-23,0147,Terra,MODIS,69,6.2,303.9,11.1,D,0
-13.275,130.5697,328.5,1.1,1,2014-05-23,0147,Terra,MODIS,79,6.2,305.4,19.9,D,0
-13.2736,130.5597,330.2,1.1,1,2014-05-23,0147,Terra,MODIS,80,6.2,307.2,21.7,D,0
-13.2722,130.5498,328.6,1.1,1,2014-05-23,0147,Terra,MODIS,79,6.2,308.5,19.3,D,0
-14.0563,130.6253,345.8,1.1,1.1,2014-05-23,0147,Terra,MODIS,92,6.2,304.9,48.4,D,0
-14.0632,130.6387,326.6,1.1,1.1,2014-05-23,0147,Terra,MODIS,76,6.2,304,17.4,D,0
-14.3999,126.1135,318.7,1.1,1.1,2014-05-23,0147,Terra,MODIS,56,6.2,306,8.7,D,0
-14.0577,130.6354,327.8,1.1,1.1,2014-05-23,0147,Terra,MODIS,56,6.2,304.7,15.1,D,0
-13.3926,130.3686,331.6,1.1,1,2014-05-23,0147,Terra,MODIS,82,6.2,306.5,24.9,D,0
-13.3939,130.3785,322.3,1.1,1,2014-05-23,0147,Terra,MODIS,60,6.2,304.2,13.2,D,0
-14.4029,126.107,315.3,1.1,1.1,2014-05-23,0147,Terra,MODIS,41,6.2,304.5,6.4,D,0
-14.0618,130.6283,335.4,1.1,1.1,2014-05-23,0147,Terra,MODIS,85,6.2,303.8,30.3,D,0
-16.6866,127.4506,327.5,1,1,2014-05-23,0148,Terra,MODIS,76,6.2,306.3,16,D,0
-14.6415,125.8079,330.9,1.2,1.1,2014-05-23,0148,Terra,MODIS,81,6.2,305.4,26.4,D,0
-15.7378,128.9458,327.2,1,1,2014-05-23,0148,Terra,MODIS,73,6.2,308.3,14.1,D,0
-16.6852,127.4412,318.1,1,1,2014-05-23,0148,Terra,MODIS,53,6.2,305.6,5.9,D,0
-14.6529,125.8171,321.6,1.2,1.1,2014-05-23,0148,Terra,MODIS,64,6.2,304.7,12.9,D,0
-16.3292,126.4409,329.6,1.1,1,2014-05-23,0148,Terra,MODIS,80,6.2,306.8,18.7,D,0
-16.6039,127.2677,361.5,1,1,2014-05-23,0148,Terra,MODIS,100,6.2,310.2,80.6,D,0
-16.6025,127.2583,372.4,1,1,2014-05-23,0148,Terra,MODIS,100,6.2,310.2,115.3,D,0
-16.5934,127.2597,326.6,1,1,2014-05-23,0148,Terra,MODIS,68,6.2,307.9,14.1,D,0
-16.3636,127.5074,334,1,1,2014-05-23,0148,Terra,MODIS,83,6.2,305.1,23.9,D,0
-16.4076,127.494,317.9,1,1,2014-05-23,0148,Terra,MODIS,53,6.2,306.3,5.7,D,0
-16.409,127.5033,322.7,1,1,2014-05-23,0148,Terra,MODIS,68,6.2,306.5,10.4,D,0
-16.2985,130.4491,317,1.1,1.1,2014-05-23,0148,Terra,MODIS,35,6.2,305.7,7.2,D,0
-16.334,127.3102,325.4,1,1,2014-05-23,0148,Terra,MODIS,74,6.2,306.6,12.4,D,0
-16.3555,127.2714,318.7,1,1,2014-05-23,0148,Terra,MODIS,58,6.2,306.1,6,D,0
-16.3569,127.2808,329.3,1,1,2014-05-23,0148,Terra,MODIS,79,6.2,306.5,17.6,D,0
-14.789,125.2641,320.4,1.3,1.1,2014-05-23,0148,Terra,MODIS,67,6.2,302.7,13.9,D,0
-16.3503,127.3592,317.4,1,1,2014-05-23,0148,Terra,MODIS,51,6.2,305.3,6,D,0
-14.9868,127.3598,326.6,1,1,2014-05-23,0148,Terra,MODIS,72,6.2,306.9,13,D,0
-14.9791,127.3707,326.2,1,1,2014-05-23,0148,Terra,MODIS,53,6.2,307.6,12.4,D,0
-17.069,127.7287,334.7,1,1,2014-05-23,0148,Terra,MODIS,84,6.2,306.8,25.3,D,0
-14.9578,127.4092,320.4,1,1,2014-05-23,0148,Terra,MODIS,36,6.2,306.1,6.8,D,0
-15.1663,126.487,319.2,1.1,1,2014-05-23,0148,Terra,MODIS,23,6.2,305,8.3,D,0
-15.1648,126.4769,322.8,1.1,1,2014-05-23,0148,Terra,MODIS,55,6.2,305.7,12,D,0
-16.6559,127.369,349.5,1,1,2014-05-23,0148,Terra,MODIS,94,6.2,308,51.3,D,0
-16.6573,127.3784,325.8,1,1,2014-05-23,0148,Terra,MODIS,74,6.2,306.1,13.2,D,0
-16.297,130.4385,318.7,1.1,1.1,2014-05-23,0148,Terra,MODIS,53,6.2,305.9,9.1,D,0
-16.6267,126.0476,327.8,1.1,1,2014-05-23,0148,Terra,MODIS,78,6.2,304.5,18.3,D,0
-14.8976,127.38,320.4,1,1,2014-05-23,0148,Terra,MODIS,33,6.2,307.6,6.6,D,0
-14.89,127.3908,321.2,1,1,2014-05-23,0148,Terra,MODIS,47,6.2,306.8,7.4,D,0
-15.5535,128.8805,318.9,1,1,2014-05-23,0148,Terra,MODIS,46,6.2,307.1,5.3,D,0
-14.8991,127.5692,319.8,1,1,2014-05-23,0148,Terra,MODIS,63,6.2,306.9,7.3,D,0
-14.8907,127.5129,322.5,1,1,2014-05-23,0148,Terra,MODIS,52,6.2,306.3,8.7,D,0
-14.883,127.5238,327,1,1,2014-05-23,0148,Terra,MODIS,76,6.2,307.8,14,D,0
-14.8816,127.5144,320.5,1,1,2014-05-23,0148,Terra,MODIS,54,6.2,306,6.5,D,0
-14.9667,127.5906,322.8,1,1,2014-05-23,0148,Terra,MODIS,60,6.2,307.9,8.4,D,0
-15.2975,125.3712,324.4,1.2,1.1,2014-05-23,0148,Terra,MODIS,74,6.2,302.9,18.5,D,0
-16.3199,126.4424,329.1,1.1,1,2014-05-23,0148,Terra,MODIS,79,6.2,307.5,18.4,D,0
-15.6189,126.2473,323.1,1.1,1,2014-05-23,0148,Terra,MODIS,71,6.2,305.5,12.8,D,0
-16.4526,127.1821,321.8,1,1,2014-05-23,0148,Terra,MODIS,67,6.2,306.3,9,D,0
-16.4207,127.2163,322.3,1,1,2014-05-23,0148,Terra,MODIS,41,6.2,305.6,8.5,D,0
-16.4011,127.2062,376.4,1,1,2014-05-23,0148,Terra,MODIS,100,6.2,309,130,D,0
-16.3935,127.2171,332.8,1,1,2014-05-23,0148,Terra,MODIS,77,6.2,308.8,20.5,D,0
-16.3921,127.2076,391.6,1,1,2014-05-23,0148,Terra,MODIS,100,6.2,315.3,199.8,D,0
-15.1794,126.1657,317.2,1.1,1.1,2014-05-23,0148,Terra,MODIS,35,6.2,304.9,6.3,D,0
-16.4116,127.2142,325.4,1,1,2014-05-23,0148,Terra,MODIS,50,6.2,306.1,11.8,D,0
-14.6796,125.3479,323.4,1.2,1.1,2014-05-23,0148,Terra,MODIS,72,6.2,306.2,15.8,D,0
-16.1278,126.2717,318,1.1,1,2014-05-23,0148,Terra,MODIS,45,6.2,305.3,6.9,D,0
-17.1704,127.6681,318.9,1,1,2014-05-23,0148,Terra,MODIS,23,6.2,303.1,7.3,D,0
-17.1642,127.6882,333.5,1,1,2014-05-23,0148,Terra,MODIS,72,6.2,305.9,21.6,D,0
-17.1628,127.6789,346.5,1,1,2014-05-23,0148,Terra,MODIS,92,6.2,306.9,43.2,D,0
-17.1614,127.6695,358,1,1,2014-05-23,0148,Terra,MODIS,99,6.2,306.8,71.2,D,0
-15.2518,126.8572,344.8,1.1,1,2014-05-23,0148,Terra,MODIS,92,6.2,308.2,44.2,D,0
-17.1538,127.6803,335.8,1,1,2014-05-23,0148,Terra,MODIS,78,6.2,306.9,25.3,D,0
-17.1524,127.6709,337.2,1,1,2014-05-23,0148,Terra,MODIS,86,6.2,305,28.9,D,0
-16.365,127.5167,336.8,1,1,2014-05-23,0148,Terra,MODIS,86,6.2,304.8,28.4,D,0
-16.347,127.5196,335.5,1,1,2014-05-23,0148,Terra,MODIS,85,6.2,306.4,26.2,D,0
-16.338,127.521,324.5,1,1,2014-05-23,0148,Terra,MODIS,72,6.2,306,12.2,D,0
-16.4026,127.2157,353.6,1,1,2014-05-23,0148,Terra,MODIS,96,6.2,309.3,59,D,0
-15.2977,125.3646,323.1,1.2,1.1,2014-05-23,0148,Terra,MODIS,72,6.2,302.5,16.6,D,0
-17.0157,127.7431,326.1,1,1,2014-05-23,0148,Terra,MODIS,74,6.2,305,14,D,0
-14.9882,127.3693,326.8,1,1,2014-05-23,0148,Terra,MODIS,61,6.2,306,13,D,0
-16.4769,127.1589,340.2,1,1,2014-05-23,0148,Terra,MODIS,88,6.2,307.3,32.7,D,0
-16.383,127.2091,322.5,1,1,2014-05-23,0148,Terra,MODIS,69,6.2,306.1,9.3,D,0
-15.2533,126.8669,341.1,1.1,1,2014-05-23,0148,Terra,MODIS,89,6.2,308.9,36.8,D,0
-15.1513,127.6545,321,1,1,2014-05-23,0148,Terra,MODIS,59,6.2,307.4,7.6,D,0
-15.2582,126.8501,323.2,1.1,1,2014-05-23,0148,Terra,MODIS,36,6.2,305.3,10.7,D,0
-14.7231,125.3644,323.8,1.2,1.1,2014-05-23,0148,Terra,MODIS,73,6.2,306.3,14.6,D,0
-17.1462,127.691,327,1,1,2014-05-23,0148,Terra,MODIS,58,6.2,306.5,14.6,D,0
-15.2597,126.8598,347.2,1.1,1,2014-05-23,0148,Terra,MODIS,81,6.2,309.5,50.1,D,0
-15.2612,126.8695,327.5,1.1,1,2014-05-23,0148,Terra,MODIS,62,6.2,307.8,16.2,D,0
-17.1448,127.6817,328.8,1,1,2014-05-23,0148,Terra,MODIS,46,6.2,306.4,16.3,D,0
-17.078,127.7273,332.6,1,1,2014-05-23,0148,Terra,MODIS,82,6.2,305.2,22.5,D,0
-15.9925,130.2968,320.4,1.1,1.1,2014-05-23,0148,Terra,MODIS,35,6.2,308.3,8.1,D,0
-14.8938,125.4057,321.5,1.2,1.1,2014-05-23,0148,Terra,MODIS,70,6.2,303,14.9,D,0
-16.1294,126.2818,318,1.1,1,2014-05-23,0148,Terra,MODIS,54,6.2,305,7.6,D,0
-15.5391,128.8445,324.2,1,1,2014-05-23,0148,Terra,MODIS,53,6.2,309.4,10.2,D,0
-17.0766,127.718,333.9,1,1,2014-05-23,0148,Terra,MODIS,83,6.2,305.4,24.6,D,0
-15.1461,126.4799,322.1,1.1,1,2014-05-23,0148,Terra,MODIS,38,6.2,307.2,9.7,D,0
-16.9227,126.9391,323,1,1,2014-05-23,0148,Terra,MODIS,69,6.2,306.4,9.4,D,0
-14.953,127.4389,322.9,1,1,2014-05-23,0148,Terra,MODIS,70,6.2,306.2,9.9,D,0
-16.4845,127.1479,373.3,1,1,2014-05-23,0148,Terra,MODIS,100,6.2,311.5,118.7,D,0
-16.4755,127.1494,336.7,1,1,2014-05-23,0148,Terra,MODIS,86,6.2,306.6,26.7,D,0
-16.5592,127.3999,318.4,1,1,2014-05-23,0148,Terra,MODIS,56,6.2,305.7,6.5,D,0
-16.5578,127.3906,317.3,1,1,2014-05-23,0148,Terra,MODIS,50,6.2,305.3,5.4,D,0
-17.2201,127.8799,318.3,1,1,2014-05-23,0148,Terra,MODIS,55,6.2,305.1,6.8,D,0
-16.5459,127.1898,328.8,1,1,2014-05-23,0148,Terra,MODIS,78,6.2,307.1,16.2,D,0
-16.5139,127.404,322.6,1,1,2014-05-23,0148,Terra,MODIS,52,6.2,306.3,9,D,0
-16.4973,127.4162,323.4,1,1,2014-05-23,0148,Terra,MODIS,70,6.2,306.6,9.7,D,0
-16.4792,127.419,327.6,1,1,2014-05-23,0148,Terra,MODIS,76,6.2,306.6,14.5,D,0
-16.4555,127.201,321.1,1,1,2014-05-23,0148,Terra,MODIS,35,6.2,306.8,7.3,D,0
-17.0337,127.7403,321.7,1,1,2014-05-23,0148,Terra,MODIS,44,6.2,305.5,8.7,D,0
-16.4859,127.1574,326.5,1,1,2014-05-23,0148,Terra,MODIS,62,6.2,306.9,12.7,D,0
-14.9516,127.4295,326.6,1,1,2014-05-23,0148,Terra,MODIS,75,6.2,306.5,13.9,D,0
-16.4388,127.2134,322.6,1,1,2014-05-23,0148,Terra,MODIS,24,6.2,306.3,8.6,D,0
-17.3658,124.3497,323.2,1.3,1.1,2014-05-23,0148,Terra,MODIS,72,6.2,303.5,19,D,0
-16.4936,127.1465,382.2,1,1,2014-05-23,0148,Terra,MODIS,100,6.2,310.5,154.1,D,0
-16.5296,127.144,323.9,1,1,2014-05-23,0148,Terra,MODIS,48,6.2,307.6,10.3,D,0
-16.4654,127.45,328.4,1,1,2014-05-23,0148,Terra,MODIS,77,6.2,306,16,D,0
-16.464,127.4406,317.9,1,1,2014-05-23,0148,Terra,MODIS,44,6.2,305.2,5.1,D,0
-16.4593,127.4702,324.4,1,1,2014-05-23,0148,Terra,MODIS,71,6.2,306.3,12.2,D,0
-16.5311,127.1534,327.1,1,1,2014-05-23,0148,Terra,MODIS,68,6.2,307.9,13.5,D,0
-14.998,127.6145,319.7,1,1,2014-05-23,0148,Terra,MODIS,62,6.2,307,6.4,D,0
-16.3456,127.5102,321.7,1,1,2014-05-23,0148,Terra,MODIS,43,6.2,305.8,8.7,D,0
-16.4298,127.2148,319.8,1,1,2014-05-23,0148,Terra,MODIS,17,6.2,306.2,6.2,D,0
