latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0427,127.7389,342.3,1,1,2014-05-23,0148,Terra,MODIS,90,6.2,306.4,36.5,D,0
-17.06,127.7301,318.7,1,1,2014-05-23,0148,Terra,MODIS,45,6.2,305.8,6.6,D,0
-16.3081,130.4477,326,1.1,1.1,2014-05-23,0148,Terra,MODIS,73,6.2,305.7,17.8,D,0
-16.6379,127.3719,328,1,1,2014-05-23,0148,Terra,MODIS,37,6.2,306.8,14.2,D,0
-16.6365,127.3625,327.8,1,1,2014-05-23,0148,Terra,MODIS,38,6.2,306.4,13.8,D,0
-16.6279,127.3061,327.9,1,1,2014-05-23,0148,Terra,MODIS,71,6.2,306.9,15.1,D,0
-16.6265,127.2967,325.2,1,1,2014-05-23,0148,Terra,MODIS,60,6.2,306.2,12.1,D,0
-16.6289,127.3733,325.7,1,1,2014-05-23,0148,Terra,MODIS,73,6.2,307,13.1,D,0
-16.6275,127.3639,324.1,1,1,2014-05-23,0148,Terra,MODIS,71,6.2,307.4,11.1,D,0
-16.6146,127.2793,332.3,1,1,2014-05-23,0148,Terra,MODIS,82,6.2,307.7,21.2,D,0
-16.6132,127.2699,354.4,1,1,2014-05-23,0148,Terra,MODIS,97,6.2,309.5,62.9,D,0
-16.3066,130.4371,353,1.1,1.1,2014-05-23,0148,Terra,MODIS,96,6.2,307.3,72.6,D,0
-15.0673,125.2103,322,1.3,1.1,2014-05-23,0148,Terra,MODIS,54,6.2,302.3,16.3,D,0
-16.6053,127.2772,322.3,1,1,2014-05-23,0148,Terra,MODIS,39,6.2,307.7,9.2,D,0
-15.7579,125.5572,315,1.2,1.1,2014-05-23,0148,Terra,MODIS,19,6.2,301.4,6.4,D,0
-15.7658,125.5445,316.9,1.2,1.1,2014-05-23,0148,Terra,MODIS,51,6.2,301.5,8.3,D,0
-16.1877,126.0049,319.1,1.1,1.1,2014-05-23,0148,Terra,MODIS,63,6.2,302.8,9.5,D,0
-16.6251,126.0374,337.8,1.1,1,2014-05-23,0148,Terra,MODIS,87,6.2,306.1,34.3,D,0
-16.6875,126.0059,322.1,1.1,1,2014-05-23,0148,Terra,MODIS,65,6.2,304.9,10.7,D,0
-16.0807,130.3416,317.6,1.1,1.1,2014-05-23,0148,Terra,MODIS,44,6.2,305.5,7.3,D,0
-16.0822,130.3521,322.9,1.1,1.1,2014-05-23,0148,Terra,MODIS,67,6.2,305.8,13.4,D,0
-15.6332,130.2153,320.9,1.1,1,2014-05-23,0148,Terra,MODIS,61,6.2,307.7,8.1,D,0
-15.6346,130.2255,321.6,1.1,1,2014-05-23,0148,Terra,MODIS,65,6.2,308.9,9.3,D,0
-20.9032,119.7156,317.4,2.3,1.5,2014-05-23,0149,Terra,MODIS,59,6.2,304.5,23.9,D,0
-20.3092,123.9762,332.5,1.2,1.1,2014-05-23,0149,Terra,MODIS,82,6.2,303.1,31.4,D,0
-20.3112,123.9881,330.6,1.2,1.1,2014-05-23,0149,Terra,MODIS,80,6.2,304.2,26.6,D,0
-20.3131,123.9999,334,1.2,1.1,2014-05-23,0149,Terra,MODIS,83,6.2,305.3,32.6,D,0
-20.3346,124.0686,321,1.2,1.1,2014-05-23,0149,Terra,MODIS,56,6.2,306.6,10.4,D,0
-20.2894,123.9799,383.6,1.2,1.1,2014-05-23,0149,Terra,MODIS,100,6.2,310.2,218.2,D,0
-20.2913,123.9918,338.2,1.2,1.1,2014-05-23,0149,Terra,MODIS,87,6.2,307.1,40.3,D,0
-20.3365,124.0803,318.3,1.2,1.1,2014-05-23,0149,Terra,MODIS,34,6.2,304.6,6.6,D,0
-20.2993,123.9781,346.4,1.2,1.1,2014-05-23,0149,Terra,MODIS,92,6.2,304.3,61.7,D,0
-21.0738,127.6804,323,1,1,2014-05-23,0149,Terra,MODIS,70,6.2,303.9,10.7,D,0
-20.3012,123.99,329.9,1.2,1.1,2014-05-23,0149,Terra,MODIS,79,6.2,306.2,24.5,D,0
-21.0752,127.6901,320.8,1,1,2014-05-23,0149,Terra,MODIS,65,6.2,303.2,8.5,D,0
-23.9297,124.5664,360.3,1.1,1,2014-05-23,0150,Terra,MODIS,100,6.2,305.8,85.4,D,0
-23.9165,124.4828,318.8,1.1,1,2014-05-23,0150,Terra,MODIS,68,6.2,303.9,8.6,D,0
-23.9182,124.4933,316.7,1.1,1,2014-05-23,0150,Terra,MODIS,58,6.2,303.5,6,D,0
-23.9281,124.556,369.7,1.1,1,2014-05-23,0150,Terra,MODIS,100,6.2,308.8,115.9,D,0
-23.9335,124.549,348.8,1.1,1,2014-05-23,0150,Terra,MODIS,94,6.2,306.7,56.7,D,0
-23.9351,124.5594,368.2,1.1,1,2014-05-23,0150,Terra,MODIS,100,6.2,308.3,112.9,D,0
-23.9427,124.5473,347.7,1.1,1,2014-05-23,0150,Terra,MODIS,94,6.2,306.1,54.4,D,0
-23.9444,124.5577,347.1,1.1,1,2014-05-23,0150,Terra,MODIS,94,6.2,303.9,53.3,D,0
-23.9003,124.5611,321.2,1.1,1,2014-05-23,0150,Terra,MODIS,69,6.2,304.1,10.4,D,0
-23.952,124.5456,370.8,1.1,1,2014-05-23,0150,Terra,MODIS,100,6.2,306.3,122.4,D,0
-23.9095,124.5594,337.4,1.1,1,2014-05-23,0150,Terra,MODIS,88,6.2,304.9,32.4,D,0
-23.9537,124.556,332.9,1.1,1,2014-05-23,0150,Terra,MODIS,85,6.2,302.8,27.7,D,0
-21.1684,118.3253,317.6,2.9,1.6,2014-05-23,0150,Terra,MODIS,65,6.2,301.9,38.5,D,0
-21.1688,118.3194,314.8,2.9,1.6,2014-05-23,0150,Terra,MODIS,58,6.2,302,28.1,D,0
-21.9364,122.7935,341.3,1.4,1.2,2014-05-23,0150,Terra,MODIS,85,6.2,305.2,56.9,D,0
-21.9468,122.7916,324.9,1.4,1.2,2014-05-23,0150,Terra,MODIS,71,6.2,301.6,22.5,D,0
-21.9491,122.8047,317.4,1.4,1.2,2014-05-23,0150,Terra,MODIS,36,6.2,301.3,10.5,D,0
-37.6958,143.3058,302,1,1,2014-05-23,0429,Aqua,MODIS,50,6.2,288.2,5,D,0
-33.9014,148.2157,306.5,1.8,1.3,2014-05-23,0430,Aqua,MODIS,50,6.2,291.6,12.8,D,0
-33.2009,148.218,312.8,1.9,1.3,2014-05-23,0430,Aqua,MODIS,72,6.2,293.6,22.7,D,0
-34.5685,137.8093,316,1.3,1.1,2014-05-23,0430,Aqua,MODIS,75,6.2,295.5,15.5,D,0
-34.5046,147.0745,327.7,1.5,1.2,2014-05-23,0430,Aqua,MODIS,85,6.2,294.2,40.9,D,0
-34.1957,145.8424,328.8,1.3,1.1,2014-05-23,0430,Aqua,MODIS,85,6.2,297.7,34.3,D,0
-34.5153,147.0775,310.6,1.5,1.2,2014-05-23,0430,Aqua,MODIS,47,6.2,294.9,12.1,D,0
-34.5974,146.0075,319.4,1.3,1.1,2014-05-23,0430,Aqua,MODIS,73,6.2,295.9,18.9,D,0
-34.1193,145.5802,314.3,1.3,1.1,2014-05-23,0430,Aqua,MODIS,40,6.2,296.4,10.2,D,0
-34.2922,145.7571,308,1.3,1.1,2014-05-23,0430,Aqua,MODIS,61,6.2,295.5,5.7,D,0
-34.814,146.8909,369.7,1.4,1.2,2014-05-23,0430,Aqua,MODIS,100,6.2,300.5,190.2,D,0
-34.2427,147.5302,311.4,1.6,1.2,2014-05-23,0430,Aqua,MODIS,70,6.2,293.9,14.9,D,0
-34.7506,147.7305,309.4,1.6,1.2,2014-05-23,0430,Aqua,MODIS,69,6.2,293.7,15.2,D,0
-34.3531,146.1786,314,1.3,1.1,2014-05-23,0430,Aqua,MODIS,71,6.2,296.6,13.3,D,0
-34.8807,146.0432,318.6,1.3,1.1,2014-05-23,0430,Aqua,MODIS,68,6.2,284.6,20.2,D,0
-34.6015,146.0032,322.7,1.3,1.1,2014-05-23,0430,Aqua,MODIS,81,6.2,296.4,24.3,D,0
-33.6025,146.6095,309.3,1.5,1.2,2014-05-23,0430,Aqua,MODIS,61,6.2,296.5,9.2,D,0
-34.2393,147.5476,309.8,1.6,1.2,2014-05-23,0430,Aqua,MODIS,68,6.2,294.3,12.7,D,0
-34.3544,150.5269,311.3,2.4,1.5,2014-05-23,0430,Aqua,MODIS,71,6.2,291.4,36.7,D,0
-34.3608,150.521,308.5,2.4,1.5,2014-05-23,0430,Aqua,MODIS,67,6.2,291,29.5,D,0
-34.3551,150.5476,301.8,2.4,1.5,2014-05-23,0430,Aqua,MODIS,46,6.2,290.9,14.1,D,0
-34.819,146.8814,347.9,1.4,1.2,2014-05-23,0430,Aqua,MODIS,95,6.2,296.8,92.8,D,0
-34.5698,146.5165,313.4,1.4,1.2,2014-05-23,0430,Aqua,MODIS,72,6.2,296.4,13.7,D,0
-34.8161,146.8969,374.6,1.4,1.2,2014-05-23,0430,Aqua,MODIS,100,6.2,299,219.1,D,0
-34.93,146.7897,309.2,1.4,1.2,2014-05-23,0430,Aqua,MODIS,68,6.2,294.2,9.7,D,0
-34.4812,146.3783,312.3,1.4,1.2,2014-05-23,0430,Aqua,MODIS,70,6.2,295.4,13.1,D,0
-34.8169,146.8754,314.7,1.4,1.2,2014-05-23,0430,Aqua,MODIS,75,6.2,295.2,15.4,D,0
-34.1189,145.5713,322.6,1.3,1.1,2014-05-23,0430,Aqua,MODIS,80,6.2,297.6,21.2,D,0
-34.1859,146.137,320.3,1.3,1.1,2014-05-23,0430,Aqua,MODIS,78,6.2,297.3,21.5,D,0
-34.9328,146.7744,308.3,1.4,1.2,2014-05-23,0430,Aqua,MODIS,56,6.2,295.3,8.5,D,0
-34.1885,146.1226,332.7,1.3,1.1,2014-05-23,0430,Aqua,MODIS,87,6.2,298,43.6,D,0
-34.1782,146.1199,311.6,1.3,1.1,2014-05-23,0430,Aqua,MODIS,60,6.2,297.1,9.9,D,0
-34.1932,145.8564,337.1,1.3,1.1,2014-05-23,0430,Aqua,MODIS,90,6.2,298,51.3,D,0
-34.3634,146.1814,315,1.3,1.1,2014-05-23,0430,Aqua,MODIS,73,6.2,296,14.6,D,0
-34.5326,137.6544,337,1.3,1.2,2014-05-23,0430,Aqua,MODIS,85,6.2,290.5,57.6,D,0
-34.8112,146.9064,318.1,1.4,1.2,2014-05-23,0430,Aqua,MODIS,78,6.2,294.1,20.9,D,0
-34.2898,145.7709,321.2,1.3,1.1,2014-05-23,0430,Aqua,MODIS,79,6.2,296,21.4,D,0
-34.1856,145.8398,309.5,1.3,1.1,2014-05-23,0430,Aqua,MODIS,54,6.2,297.3,8.3,D,0
-34.7516,147.7239,309.4,1.6,1.2,2014-05-23,0430,Aqua,MODIS,56,6.2,293.6,13.9,D,0
-34.5076,147.0584,319.3,1.5,1.2,2014-05-23,0430,Aqua,MODIS,79,6.2,295.4,24.8,D,0
-34.7539,147.7132,306.3,1.6,1.2,2014-05-23,0430,Aqua,MODIS,63,6.2,293.1,10.8,D,0
-33.5558,146.9824,307.9,1.5,1.2,2014-05-23,0430,Aqua,MODIS,59,6.2,297.1,7.8,D,0
-33.5449,146.9795,337.2,1.5,1.2,2014-05-23,0430,Aqua,MODIS,90,6.2,297.8,66.1,D,0
-34.5669,137.8239,315.4,1.3,1.1,2014-05-23,0430,Aqua,MODIS,74,6.2,295.4,14.8,D,0
-31.9264,145.8716,310.2,1.4,1.2,2014-05-23,0431,Aqua,MODIS,55,6.2,299.7,8,D,0
-32.6554,146.5203,306.9,1.5,1.2,2014-05-23,0431,Aqua,MODIS,45,6.2,295.5,7.7,D,0
-32.9398,145.7263,309.7,1.3,1.1,2014-05-23,0431,Aqua,MODIS,12,6.2,297.6,7.1,D,0
-30.8771,149.8904,308.4,2.7,1.6,2014-05-23,0431,Aqua,MODIS,47,6.2,293.9,25.1,D,0
-33.3343,138.6613,310.7,1.2,1.1,2014-05-23,0431,Aqua,MODIS,58,6.2,294.4,8,D,0
-31.9329,145.8647,319.8,1.4,1.2,2014-05-23,0431,Aqua,MODIS,75,6.2,299.5,20.9,D,0
-31.9291,145.8567,316.5,1.4,1.2,2014-05-23,0431,Aqua,MODIS,70,6.2,299.5,16.6,D,0
-32.6715,142.7713,318.5,1,1,2014-05-23,0431,Aqua,MODIS,72,6.2,290.5,11,D,0
-32.9448,145.6979,320.2,1.3,1.1,2014-05-23,0431,Aqua,MODIS,76,6.2,298,20.4,D,0
-31.5809,148.9899,306.1,2.3,1.5,2014-05-23,0431,Aqua,MODIS,55,6.2,292.5,16.4,D,0
-32.2923,148.1714,309,1.9,1.4,2014-05-23,0431,Aqua,MODIS,65,6.2,292.9,14.2,D,0
-32.9423,145.7121,321.7,1.3,1.1,2014-05-23,0431,Aqua,MODIS,78,6.2,298,23.1,D,0
-16.1206,136.2097,323.3,1,1,2014-05-23,0435,Aqua,MODIS,56,6.2,308.9,11.9,D,0
-15.5243,143.3489,312.6,2,1.4,2014-05-23,0435,Aqua,MODIS,47,6.2,296.4,14.9,D,0
-17.083,127.6915,338.2,3.9,1.8,2014-05-23,0435,Aqua,MODIS,86,6.2,304.5,227.3,D,0
-17.0498,127.6873,337.2,3.9,1.8,2014-05-23,0435,Aqua,MODIS,84,6.2,303.8,203.6,D,0
-17.1754,127.6723,327,3.9,1.8,2014-05-23,0435,Aqua,MODIS,75,6.2,302.9,121.6,D,0
-17.0414,128.1107,323.7,3.6,1.8,2014-05-23,0435,Aqua,MODIS,69,6.2,302.7,72.6,D,0
-17.1588,127.6702,326.9,3.9,1.8,2014-05-23,0435,Aqua,MODIS,75,6.2,304.5,120.4,D,0
-17.157,127.6246,321.6,3.9,1.8,2014-05-23,0435,Aqua,MODIS,41,6.2,302.6,75.7,D,0
-17.0616,127.6842,348.5,3.9,1.8,2014-05-23,0435,Aqua,MODIS,94,6.2,305.2,349,D,0
-16.9994,127.9656,318.6,3.7,1.8,2014-05-23,0435,Aqua,MODIS,50,6.2,303.2,46.5,D,0
-17.1328,127.6974,322.7,3.9,1.8,2014-05-23,0435,Aqua,MODIS,62,6.2,301.9,80.7,D,0
-17.3149,127.916,320.6,3.8,1.8,2014-05-23,0435,Aqua,MODIS,63,6.2,301.3,67.2,D,0
-17.3081,127.9073,317.5,3.8,1.8,2014-05-23,0435,Aqua,MODIS,50,6.2,301.3,44.2,D,0
-17.0888,127.6995,327.1,3.9,1.8,2014-05-23,0435,Aqua,MODIS,73,6.2,303.6,116.1,D,0
-17.0578,127.7203,348.7,3.9,1.8,2014-05-23,0435,Aqua,MODIS,94,6.2,306,342.3,D,0
-17.0515,128.0093,325.5,3.7,1.8,2014-05-23,0435,Aqua,MODIS,72,6.2,301.7,91.4,D,0
-17.0463,127.7239,337.2,3.9,1.8,2014-05-23,0435,Aqua,MODIS,84,6.2,305.7,197.4,D,0
-16.9254,126.9076,317.8,4.4,1.9,2014-05-23,0435,Aqua,MODIS,50,6.2,304.9,53.4,D,0
-17.0412,127.7187,337,3.9,1.8,2014-05-23,0435,Aqua,MODIS,85,6.2,305.4,198.7,D,0
-17.1624,127.6327,327.1,3.9,1.8,2014-05-23,0435,Aqua,MODIS,75,6.2,302.9,124.3,D,0
-17.0447,128.0778,318.6,3.6,1.8,2014-05-23,0435,Aqua,MODIS,35,6.2,302.5,40.7,D,0
-17.0529,128.0858,326.3,3.6,1.8,2014-05-23,0435,Aqua,MODIS,70,6.2,302.7,92.4,D,0
-16.9898,127.969,318,3.7,1.8,2014-05-23,0435,Aqua,MODIS,48,6.2,303.4,43.4,D,0
-16.7561,128.2639,319.7,3.5,1.8,2014-05-23,0435,Aqua,MODIS,27,6.2,303.9,39,D,0
-17.1421,127.6685,362.5,3.9,1.8,2014-05-23,0435,Aqua,MODIS,100,6.2,305.2,618.8,D,0
-17.0246,127.7172,321.5,3.9,1.8,2014-05-23,0435,Aqua,MODIS,52,6.2,304.1,70.4,D,0
-17.0498,128.1191,320.9,3.6,1.8,2014-05-23,0435,Aqua,MODIS,24,6.2,303.1,53.7,D,0
-17.0664,127.6895,365,3.9,1.8,2014-05-23,0435,Aqua,MODIS,100,6.2,306.1,654.5,D,0
-16.993,127.9346,317.5,3.7,1.8,2014-05-23,0435,Aqua,MODIS,45,6.2,302.8,42,D,0
-17.0297,127.7226,334.8,3.9,1.8,2014-05-23,0435,Aqua,MODIS,84,6.2,304.4,180.1,D,0
-17.0131,127.7208,319.9,3.9,1.8,2014-05-23,0435,Aqua,MODIS,57,6.2,303.4,62.5,D,0
-17.1802,127.6768,327.5,3.9,1.8,2014-05-23,0435,Aqua,MODIS,76,6.2,302.3,130.3,D,0
-17.0629,127.7256,341.5,3.9,1.8,2014-05-23,0435,Aqua,MODIS,89,6.2,305.2,252.4,D,0
-17.1532,127.6621,342,3.9,1.8,2014-05-23,0435,Aqua,MODIS,89,6.2,305.6,276.8,D,0
-17.1366,127.6601,341.6,3.9,1.8,2014-05-23,0435,Aqua,MODIS,89,6.2,303.4,270.4,D,0
-16.0676,127.4481,332.7,3.9,1.8,2014-05-23,0436,Aqua,MODIS,74,6.2,298.4,166.9,D,0
-13.2652,130.5322,340.1,2.1,1.4,2014-05-23,0436,Aqua,MODIS,89,6.2,304.4,99.3,D,0
-14.0727,130.6228,331.4,2.1,1.4,2014-05-23,0436,Aqua,MODIS,82,6.2,304.8,59.9,D,0
-13.2756,130.5531,326.1,2.1,1.4,2014-05-23,0436,Aqua,MODIS,53,6.2,306.3,41.2,D,0
-16.064,127.485,359.4,3.9,1.8,2014-05-23,0436,Aqua,MODIS,99,6.2,304,537.6,D,0
-16.6894,127.4722,317.3,4,1.9,2014-05-23,0436,Aqua,MODIS,47,6.2,302.1,45.1,D,0
-16.197,127.7169,319.8,3.8,1.8,2014-05-23,0436,Aqua,MODIS,36,6.2,304.3,48.6,D,0
-13.2762,130.6439,324.4,2,1.4,2014-05-23,0436,Aqua,MODIS,38,6.2,302,33.3,D,0
-15.9951,127.3872,322.5,4,1.9,2014-05-23,0436,Aqua,MODIS,37,6.2,301.5,72.6,D,0
-16.1819,127.5363,325.1,3.9,1.8,2014-05-23,0436,Aqua,MODIS,72,6.2,302.1,102.2,D,0
-16.0432,127.6977,365.8,3.8,1.8,2014-05-23,0436,Aqua,MODIS,100,6.2,305.2,633.4,D,0
-15.8991,127.6693,322.8,3.8,1.8,2014-05-23,0436,Aqua,MODIS,68,6.2,303.7,70.6,D,0
-16.1454,127.6717,331.3,3.8,1.8,2014-05-23,0436,Aqua,MODIS,80,6.2,304,141.7,D,0
-16.042,127.4726,333.9,3.9,1.8,2014-05-23,0436,Aqua,MODIS,68,6.2,305.1,169,D,0
-15.9646,127.6767,325.1,3.8,1.8,2014-05-23,0436,Aqua,MODIS,72,6.2,303.4,88.9,D,0
-15.981,127.6785,326.4,3.8,1.8,2014-05-23,0436,Aqua,MODIS,62,6.2,302.5,96.2,D,0
-15.9708,127.6815,341.6,3.8,1.8,2014-05-23,0436,Aqua,MODIS,89,6.2,304.1,243.8,D,0
-16.0363,127.6889,332.4,3.8,1.8,2014-05-23,0436,Aqua,MODIS,81,6.2,303.1,149.3,D,0
-16.0527,127.6908,358.4,3.8,1.8,2014-05-23,0436,Aqua,MODIS,99,6.2,304.6,491.8,D,0
-16.0104,127.6945,330.2,3.8,1.8,2014-05-23,0436,Aqua,MODIS,55,6.2,302.3,123.4,D,0
-13.2755,130.5477,325.8,2.1,1.4,2014-05-23,0436,Aqua,MODIS,76,6.2,307,42.3,D,0
-16.0584,127.4765,363.7,3.9,1.8,2014-05-23,0436,Aqua,MODIS,100,6.2,305.5,624,D,0
-15.8102,128.9577,323.7,3,1.6,2014-05-23,0436,Aqua,MODIS,68,6.2,305.3,52.9,D,0
-15.8251,128.959,321.7,3,1.6,2014-05-23,0436,Aqua,MODIS,17,6.2,305.1,37.8,D,0
-15.822,128.987,327.1,3,1.6,2014-05-23,0436,Aqua,MODIS,70,6.2,305.5,66.1,D,0
-15.8093,128.962,324.4,3,1.6,2014-05-23,0436,Aqua,MODIS,40,6.2,305.3,52.6,D,0
-15.8241,128.9639,325.1,3,1.6,2014-05-23,0436,Aqua,MODIS,66,6.2,305.1,57.5,D,0
-15.8212,128.9915,323.8,3,1.6,2014-05-23,0436,Aqua,MODIS,57,6.2,305.4,49.6,D,0
-13.2652,130.5269,337.1,2.1,1.4,2014-05-23,0436,Aqua,MODIS,87,6.2,304.3,87.1,D,0
-16.697,127.439,319.9,4,1.9,2014-05-23,0436,Aqua,MODIS,54,6.2,302.2,60.3,D,0
-16.0509,127.4459,334.9,3.9,1.8,2014-05-23,0436,Aqua,MODIS,83,6.2,302.3,187.3,D,0
-16.0475,127.4817,328.7,3.9,1.8,2014-05-23,0436,Aqua,MODIS,43,6.2,305.2,122,D,0
-16.6933,127.4345,320.4,4,1.9,2014-05-23,0436,Aqua,MODIS,55,6.2,302.4,64.1,D,0
-16.2006,127.682,318.7,3.8,1.8,2014-05-23,0436,Aqua,MODIS,26,6.2,303.1,41.1,D,0
-16.2074,127.69,323.3,3.8,1.8,2014-05-23,0436,Aqua,MODIS,44,6.2,303.4,67.8,D,0
-16.1289,127.6701,334.8,3.8,1.8,2014-05-23,0436,Aqua,MODIS,84,6.2,303.3,170.9,D,0
-16.1183,127.6741,330,3.8,1.8,2014-05-23,0436,Aqua,MODIS,79,6.2,302.9,131.5,D,0
-14.3487,129.8388,318.6,2.4,1.5,2014-05-23,0436,Aqua,MODIS,60,6.2,298.9,34.4,D,0
-14.0703,130.642,323,2.1,1.4,2014-05-23,0436,Aqua,MODIS,64,6.2,304,29.6,D,0
-14.0753,130.6098,322.6,2.1,1.4,2014-05-23,0436,Aqua,MODIS,47,6.2,303.8,28.5,D,0
-14.4048,126.084,314.4,4.7,2,2014-05-23,0436,Aqua,MODIS,48,6.2,300.8,53.3,D,0
-14.4034,126.0918,315.9,4.7,2,2014-05-23,0436,Aqua,MODIS,61,6.2,301,65.7,D,0
-16.1985,127.5378,318.9,3.9,1.8,2014-05-23,0436,Aqua,MODIS,35,6.2,302.3,56.6,D,0
-13.9092,130.47,318,2.2,1.4,2014-05-23,0436,Aqua,MODIS,59,6.2,304.7,20.6,D,0
-16.2281,127.5768,317.2,3.9,1.8,2014-05-23,0436,Aqua,MODIS,32,6.2,302.5,41.8,D,0
-15.9958,127.4288,330.6,3.9,1.8,2014-05-23,0436,Aqua,MODIS,78,6.2,302.7,139,D,0
-14.073,130.63,332.8,2.1,1.4,2014-05-23,0436,Aqua,MODIS,83,6.2,304.5,65.4,D,0
-15.8968,127.5256,321.3,3.9,1.8,2014-05-23,0436,Aqua,MODIS,64,6.2,301.1,66,D,0
-15.9005,127.4884,327.8,3.9,1.8,2014-05-23,0436,Aqua,MODIS,76,6.2,302.1,118.2,D,0
-15.9042,127.4511,329.3,3.9,1.8,2014-05-23,0436,Aqua,MODIS,78,6.2,303.1,127.6,D,0
-15.8908,127.5168,325.3,3.9,1.8,2014-05-23,0436,Aqua,MODIS,73,6.2,301.9,91.6,D,0
-13.8963,130.4685,336.8,2.2,1.4,2014-05-23,0436,Aqua,MODIS,86,6.2,304.3,89.2,D,0
-16.2335,127.6849,327.4,3.8,1.8,2014-05-23,0436,Aqua,MODIS,76,6.2,304.7,104.5,D,0
-15.8948,127.4796,328.1,3.9,1.8,2014-05-23,0436,Aqua,MODIS,77,6.2,302.8,120.7,D,0
-15.8987,127.4424,328.9,3.9,1.8,2014-05-23,0436,Aqua,MODIS,78,6.2,303.4,125.8,D,0
-16.1479,127.7112,319.4,3.8,1.8,2014-05-23,0436,Aqua,MODIS,37,6.2,303.4,47.7,D,0
-16.1417,127.7064,321.2,3.8,1.8,2014-05-23,0436,Aqua,MODIS,46,6.2,303.4,59.8,D,0
-16.0622,127.4392,326.1,3.9,1.8,2014-05-23,0436,Aqua,MODIS,20,6.2,298.7,102,D,0
-16.0491,127.7246,325.5,3.8,1.8,2014-05-23,0436,Aqua,MODIS,67,6.2,302.6,90.1,D,0
-15.8995,127.5922,322.9,3.8,1.8,2014-05-23,0436,Aqua,MODIS,57,6.2,302.3,71.2,D,0
-15.8957,127.6277,323.3,3.8,1.8,2014-05-23,0436,Aqua,MODIS,62,6.2,303.3,73.2,D,0
-15.9673,127.7165,337.6,3.8,1.8,2014-05-23,0436,Aqua,MODIS,86,6.2,304.5,195.9,D,0
-15.9994,127.3916,324.4,4,1.9,2014-05-23,0436,Aqua,MODIS,51,6.2,301.4,87.4,D,0
-15.9772,127.7138,335,3.8,1.8,2014-05-23,0436,Aqua,MODIS,84,6.2,303.8,169.9,D,0
-16.0079,127.4263,325.8,3.9,1.8,2014-05-23,0436,Aqua,MODIS,25,6.2,302.1,92.2,D,0
-15.9024,127.6362,327.2,3.8,1.8,2014-05-23,0436,Aqua,MODIS,75,6.2,303.3,106.9,D,0
-15.9912,127.4243,325.3,3.9,1.8,2014-05-23,0436,Aqua,MODIS,33,6.2,302.7,90.3,D,0
-15.961,127.7109,329.1,3.8,1.8,2014-05-23,0436,Aqua,MODIS,78,6.2,304.2,119,D,0
-16.1513,127.6763,336.6,3.8,1.8,2014-05-23,0436,Aqua,MODIS,85,6.2,304.1,194.6,D,0
-16.1349,127.6741,334.1,3.8,1.8,2014-05-23,0436,Aqua,MODIS,83,6.2,303.4,170.8,D,0
-16.1123,127.6701,325.4,3.8,1.8,2014-05-23,0436,Aqua,MODIS,43,6.2,302.3,86.1,D,0
-12.9389,131.8401,323.7,1.6,1.3,2014-05-23,0436,Aqua,MODIS,33,6.2,305.1,17.3,D,0
-12.6412,132.559,321.8,1.4,1.2,2014-05-23,0436,Aqua,MODIS,68,6.2,301.5,18.5,D,0
-12.9408,131.825,330.7,1.6,1.3,2014-05-23,0436,Aqua,MODIS,77,6.2,304.1,35.7,D,0
-14.3079,141.6087,326.8,1.6,1.2,2014-05-23,0436,Aqua,MODIS,52,6.2,301.1,28,D,0
-13.3245,133.5454,353.8,1.3,1.1,2014-05-23,0436,Aqua,MODIS,97,6.2,304.3,88.9,D,0
-13.7435,133.3837,320.8,1.3,1.1,2014-05-23,0436,Aqua,MODIS,30,6.2,304.6,13.1,D,0
-13.323,133.5571,337.8,1.3,1.1,2014-05-23,0436,Aqua,MODIS,87,6.2,302.6,44.8,D,0
-12.8202,131.4154,333.1,1.8,1.3,2014-05-23,0436,Aqua,MODIS,84,6.2,300.4,54.1,D,0
-12.9411,131.835,328.3,1.6,1.3,2014-05-23,0436,Aqua,MODIS,73,6.2,304,28.8,D,0
-13.7629,133.3804,335.4,1.3,1.1,2014-05-23,0436,Aqua,MODIS,85,6.2,304.3,38.7,D,0
-13.7598,133.4048,330.8,1.3,1.1,2014-05-23,0436,Aqua,MODIS,81,6.2,303,28.9,D,0
