latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.7557,133.3547,329.2,1.3,1.1,2014-05-23,0436,Aqua,MODIS,79,6.2,302,28.5,D,0
-12.5594,134.5381,335.2,1.1,1.1,2014-05-23,0436,Aqua,MODIS,86,6.2,301.4,33.9,D,0
-12.9431,131.8198,323.6,1.6,1.3,2014-05-23,0436,Aqua,MODIS,22,6.2,302.4,18.4,D,0
-13.3129,133.5558,314.1,1.3,1.1,2014-05-23,0436,Aqua,MODIS,22,6.2,301.4,5.7,D,0
-14.9324,131.6942,327.4,1.8,1.3,2014-05-23,0436,Aqua,MODIS,76,6.2,305.4,34.4,D,0
-14.9345,131.6774,332.8,1.8,1.3,2014-05-23,0436,Aqua,MODIS,82,6.2,307.4,50.7,D,0
-15.6289,130.1967,318.9,2.4,1.5,2014-05-23,0436,Aqua,MODIS,38,6.2,303.4,19,D,0
-16.29,130.4148,324.1,2.4,1.5,2014-05-23,0436,Aqua,MODIS,57,6.2,303.6,39.5,D,0
-16.2943,130.4087,319.9,2.4,1.5,2014-05-23,0436,Aqua,MODIS,23,6.2,304,24.3,D,0
-12.4391,141.9128,315.3,1.8,1.3,2014-05-23,0436,Aqua,MODIS,52,6.2,294.4,17.6,D,0
-13.7491,131.2742,354.7,1.9,1.3,2014-05-23,0436,Aqua,MODIS,97,6.2,307.8,154.2,D,0
-14.0464,130.9706,351.4,2,1.4,2014-05-23,0436,Aqua,MODIS,95,6.2,306.6,144.1,D,0
-14.06,133.1983,319,1.4,1.2,2014-05-23,0436,Aqua,MODIS,49,6.2,301.6,11.8,D,0
-13.8553,131.1103,332.7,1.9,1.4,2014-05-23,0436,Aqua,MODIS,82,6.2,306.3,58.2,D,0
-13.8276,133.1231,326.1,1.4,1.2,2014-05-23,0436,Aqua,MODIS,68,6.2,305.7,19.4,D,0
-15.6384,135.4419,340.2,1.1,1,2014-05-23,0436,Aqua,MODIS,88,6.2,310.6,34.2,D,0
-13.7069,131.6244,322.2,1.8,1.3,2014-05-23,0436,Aqua,MODIS,55,6.2,307.6,19.3,D,0
-13.8756,130.9486,321.9,2,1.4,2014-05-23,0436,Aqua,MODIS,50,6.2,303.4,25,D,0
-14.0486,130.9523,340.8,2,1.4,2014-05-23,0436,Aqua,MODIS,89,6.2,303.9,90.2,D,0
-13.7512,131.257,339.8,1.9,1.3,2014-05-23,0436,Aqua,MODIS,88,6.2,305.6,81.2,D,0
-13.6663,131.3108,324.3,1.8,1.3,2014-05-23,0436,Aqua,MODIS,72,6.2,307.4,28.3,D,0
-13.2715,130.6813,325,2,1.4,2014-05-23,0436,Aqua,MODIS,40,6.2,302.5,33.3,D,0
-13.619,133.5566,323,1.3,1.1,2014-05-23,0436,Aqua,MODIS,71,6.2,302.8,17.6,D,0
-13.8139,133.1469,323,1.4,1.2,2014-05-23,0436,Aqua,MODIS,20,6.2,304.5,13.8,D,0
-14.1378,131.2775,319.3,1.9,1.3,2014-05-23,0436,Aqua,MODIS,46,6.2,303.3,18.7,D,0
-13.3909,131.2218,329.8,1.9,1.3,2014-05-23,0436,Aqua,MODIS,67,6.2,307.8,43.6,D,0
-13.277,130.6493,331.3,2,1.4,2014-05-23,0436,Aqua,MODIS,81,6.2,302.5,59.3,D,0
-14.0436,130.9633,340.8,2,1.4,2014-05-23,0436,Aqua,MODIS,83,6.2,306.8,87.3,D,0
-14.0285,134.3844,323.7,1.2,1.1,2014-05-23,0436,Aqua,MODIS,60,6.2,303.7,15.4,D,0
-13.8764,130.9743,334.4,2,1.4,2014-05-23,0436,Aqua,MODIS,84,6.2,306.7,67.8,D,0
-13.8786,130.956,336.4,2,1.4,2014-05-23,0436,Aqua,MODIS,86,6.2,304.7,75.7,D,0
-13.9693,132.897,367.5,1.4,1.2,2014-05-23,0436,Aqua,MODIS,100,6.2,308.5,162.1,D,0
-13.2895,130.651,325.6,2,1.4,2014-05-23,0436,Aqua,MODIS,73,6.2,304.1,38.4,D,0
-13.9587,132.8954,331.7,1.4,1.2,2014-05-23,0436,Aqua,MODIS,79,6.2,305.6,33,D,0
-13.2726,130.6868,321.1,2,1.4,2014-05-23,0436,Aqua,MODIS,56,6.2,302.5,25.2,D,0
-13.9159,131.1612,324.3,1.9,1.3,2014-05-23,0436,Aqua,MODIS,33,6.2,305.3,26.4,D,0
-14.0559,130.9649,339.9,2,1.4,2014-05-23,0436,Aqua,MODIS,77,6.2,303.9,82.7,D,0
-13.8733,130.9669,337.8,2,1.4,2014-05-23,0436,Aqua,MODIS,87,6.2,306.7,79.9,D,0
-14.0536,130.9832,327.6,2,1.4,2014-05-23,0436,Aqua,MODIS,19,6.2,300.3,34.4,D,0
-13.0896,132.921,321.7,1.4,1.2,2014-05-23,0436,Aqua,MODIS,61,6.2,304.7,13.2,D,0
-13.0524,132.9097,318.7,1.4,1.2,2014-05-23,0436,Aqua,MODIS,62,6.2,303.6,8.9,D,0
-13.9835,132.8716,334.3,1.4,1.2,2014-05-23,0436,Aqua,MODIS,71,6.2,308.2,34.9,D,0
-13.2748,130.6681,330.9,2,1.4,2014-05-23,0436,Aqua,MODIS,81,6.2,302.5,57.5,D,0
-13.8615,131.1,329.7,1.9,1.4,2014-05-23,0436,Aqua,MODIS,74,6.2,304.4,45.3,D,0
-14.0566,130.9906,324.8,2,1.4,2014-05-23,0436,Aqua,MODIS,59,6.2,297.4,30.4,D,0
-13.8594,131.1178,332,1.9,1.4,2014-05-23,0436,Aqua,MODIS,82,6.2,306.8,54.4,D,0
-12.6037,132.8445,340.5,1.4,1.2,2014-05-23,0436,Aqua,MODIS,89,6.2,303.9,59.1,D,0
-13.2739,130.6626,327.2,2,1.4,2014-05-23,0436,Aqua,MODIS,70,6.2,302.2,42.1,D,0
-13.9728,132.8702,342.5,1.4,1.2,2014-05-23,0436,Aqua,MODIS,90,6.2,305,58.7,D,0
-16.6236,127.2272,330.5,4.2,1.9,2014-05-23,0436,Aqua,MODIS,61,6.2,303,152.7,D,0
-14.9593,127.4,319.2,3.8,1.8,2014-05-23,0436,Aqua,MODIS,65,6.2,302.6,53.9,D,0
-16.003,127.3551,326.9,4,1.9,2014-05-23,0436,Aqua,MODIS,72,6.2,300.7,110.6,D,0
-14.9656,127.43,317.6,3.8,1.8,2014-05-23,0436,Aqua,MODIS,62,6.2,303,45.1,D,0
-14.9693,127.3945,316.8,3.8,1.8,2014-05-23,0436,Aqua,MODIS,60,6.2,302.4,38.6,D,0
-16.3789,127.1867,334.5,4.2,1.9,2014-05-23,0436,Aqua,MODIS,84,6.2,300.3,206.3,D,0
-16.0142,127.2409,321.9,4.1,1.9,2014-05-23,0436,Aqua,MODIS,66,6.2,302.7,83.5,D,0
-16.0157,127.3524,325.4,4,1.9,2014-05-23,0436,Aqua,MODIS,46,6.2,299.8,93.5,D,0
-16.6856,127.51,317.1,4,1.9,2014-05-23,0436,Aqua,MODIS,39,6.2,302.3,38.8,D,0
-16.6731,127.5127,318.8,4,1.9,2014-05-23,0436,Aqua,MODIS,47,6.2,302.5,48.9,D,0
-16.3434,127.3361,320.2,4.1,1.9,2014-05-23,0436,Aqua,MODIS,52,6.2,301.3,71.2,D,0
-16.2918,130.4306,323.4,2.3,1.5,2014-05-23,0436,Aqua,MODIS,54,6.2,304.9,35.9,D,0
-16.4715,127.164,317.7,4.2,1.9,2014-05-23,0436,Aqua,MODIS,20,6.2,301.6,49.6,D,0
-16.4507,127.2011,320.5,4.2,1.9,2014-05-23,0436,Aqua,MODIS,51,6.2,301.8,70.5,D,0
-16.0108,127.2366,319,4.1,1.9,2014-05-23,0436,Aqua,MODIS,50,6.2,302.9,58,D,0
-15.9281,127.3803,320.4,4,1.9,2014-05-23,0436,Aqua,MODIS,51,6.2,302.3,62.7,D,0
-16.4683,127.1559,319,4.2,1.9,2014-05-23,0436,Aqua,MODIS,39,6.2,301.5,59.9,D,0
-16.4473,127.1932,323.6,4.2,1.9,2014-05-23,0436,Aqua,MODIS,70,6.2,301.9,95.4,D,0
-16.4652,127.3531,336.1,4.1,1.9,2014-05-23,0436,Aqua,MODIS,85,6.2,302,213.1,D,0
-16.4696,127.3609,356.8,4.1,1.9,2014-05-23,0436,Aqua,MODIS,98,6.2,303.8,520.7,D,0
-16.4613,127.3903,349.3,4,1.9,2014-05-23,0436,Aqua,MODIS,94,6.2,304.9,378.3,D,0
-16.466,127.398,349.6,4,1.9,2014-05-23,0436,Aqua,MODIS,94,6.2,305.1,385.2,D,0
-16.442,127.4705,328.4,4,1.9,2014-05-23,0436,Aqua,MODIS,48,6.2,304.5,115.2,D,0
-16.4624,127.4349,322.6,4,1.9,2014-05-23,0436,Aqua,MODIS,26,6.2,303.9,70.9,D,0
-13.9896,130.3441,334.5,2.2,1.4,2014-05-23,0436,Aqua,MODIS,84,6.2,304.1,74.3,D,0
-13.992,130.3238,340.2,2.2,1.4,2014-05-23,0436,Aqua,MODIS,89,6.2,303.6,104,D,0
-15.9319,127.3428,319.5,4,1.9,2014-05-23,0436,Aqua,MODIS,39,6.2,302.6,55.8,D,0
-15.9231,127.3714,323.3,4,1.9,2014-05-23,0436,Aqua,MODIS,41,6.2,302.1,79.7,D,0
-16.6369,127.313,329.7,4.1,1.9,2014-05-23,0436,Aqua,MODIS,79,6.2,304,145.1,D,0
-16.3763,127.1821,333.6,4.2,1.9,2014-05-23,0436,Aqua,MODIS,83,6.2,300.2,196.4,D,0
-14.1889,130.9568,388.8,2,1.4,2014-05-23,0436,Aqua,MODIS,100,6.2,303.6,501.7,D,0
-15.939,127.2211,324.1,4.1,1.9,2014-05-23,0436,Aqua,MODIS,53,6.2,302.3,87.1,D,0
-15.1764,126.4428,314.7,4.6,2,2014-05-23,0436,Aqua,MODIS,42,6.2,300.5,51.8,D,0
-16.347,127.341,321.7,4.1,1.9,2014-05-23,0436,Aqua,MODIS,60,6.2,301.5,83.4,D,0
-16.0611,127.2845,318.6,4.1,1.9,2014-05-23,0436,Aqua,MODIS,18,6.2,300.8,54.4,D,0
-16.0572,127.3234,323.4,4,1.9,2014-05-23,0436,Aqua,MODIS,61,6.2,300.9,90.1,D,0
-16.078,127.2862,327.8,4.1,1.9,2014-05-23,0436,Aqua,MODIS,68,6.2,302.5,127,D,0
-15.1895,126.1347,328,4.8,2,2014-05-23,0436,Aqua,MODIS,78,6.2,301.2,190.9,D,0
-15.1867,126.139,328,4.8,2,2014-05-23,0436,Aqua,MODIS,78,6.2,301.3,188,D,0
-16.0655,127.2931,323.2,4.1,1.9,2014-05-23,0436,Aqua,MODIS,40,6.2,301.6,89,D,0
-15.5532,128.822,321.6,3,1.7,2014-05-23,0436,Aqua,MODIS,49,6.2,305.4,39.7,D,0
-15.55,128.8505,321,3,1.7,2014-05-23,0436,Aqua,MODIS,43,6.2,306.1,34.3,D,0
-15.5525,128.8292,325.6,3,1.7,2014-05-23,0436,Aqua,MODIS,65,6.2,305.9,58.5,D,0
-15.943,127.1832,350.4,4.1,1.9,2014-05-23,0436,Aqua,MODIS,95,6.2,304.2,407.8,D,0
-15.9506,127.1535,319.7,4.1,1.9,2014-05-23,0436,Aqua,MODIS,40,6.2,300.8,59.4,D,0
-15.9469,127.1915,361.6,4.1,1.9,2014-05-23,0436,Aqua,MODIS,100,6.2,304.1,624.2,D,0
-13.6089,130.3751,318,2.2,1.4,2014-05-23,0436,Aqua,MODIS,56,6.2,303.1,25.6,D,0
-13.6113,130.3551,320.2,2.2,1.4,2014-05-23,0436,Aqua,MODIS,66,6.2,305,31.8,D,0
-13.7371,131.2727,320.1,1.9,1.3,2014-05-23,0436,Aqua,MODIS,56,6.2,304.9,19.6,D,0
-13.7424,131.2859,323.6,1.9,1.3,2014-05-23,0436,Aqua,MODIS,71,6.2,306.4,27.6,D,0
-13.7446,131.2688,347.3,1.9,1.3,2014-05-23,0436,Aqua,MODIS,93,6.2,307.6,115.5,D,0
-13.7468,131.2515,325.7,1.9,1.3,2014-05-23,0436,Aqua,MODIS,71,6.2,304.7,32.9,D,0
-16.546,127.1364,328.9,4.2,1.9,2014-05-23,0436,Aqua,MODIS,74,6.2,302.6,142,D,0
-16.5741,127.1753,326.9,4.2,1.9,2014-05-23,0436,Aqua,MODIS,52,6.2,302.7,119.6,D,0
-16.5439,127.1314,328.2,4.2,1.9,2014-05-23,0436,Aqua,MODIS,77,6.2,302.5,140.3,D,0
-16.3508,127.3009,320.8,4.1,1.9,2014-05-23,0436,Aqua,MODIS,58,6.2,301.9,76.3,D,0
-16.1947,127.2331,328.9,4.1,1.9,2014-05-23,0436,Aqua,MODIS,78,6.2,303.7,135.9,D,0
-16.174,127.2707,317.1,4.1,1.9,2014-05-23,0436,Aqua,MODIS,43,6.2,302.7,46,D,0
-15.0202,128.5872,322.3,3.1,1.7,2014-05-23,0436,Aqua,MODIS,53,6.2,299.5,59.8,D,0
-15.0218,128.5806,324.9,3.1,1.7,2014-05-23,0436,Aqua,MODIS,74,6.2,299.7,78.6,D,0
-15.9299,127.1896,326.4,4.1,1.9,2014-05-23,0436,Aqua,MODIS,62,6.2,303.7,109.5,D,0
-15.9129,127.1879,323.1,4.1,1.9,2014-05-23,0436,Aqua,MODIS,66,6.2,303,86.8,D,0
-15.926,127.1813,328.2,4.1,1.9,2014-05-23,0436,Aqua,MODIS,71,6.2,303.5,125.6,D,0
-13.8987,130.4485,326.7,2.2,1.4,2014-05-23,0436,Aqua,MODIS,76,6.2,303.2,47.3,D,0
-14.2013,130.9583,334.3,2,1.4,2014-05-23,0436,Aqua,MODIS,84,6.2,298.4,69.1,D,0
-16.6272,127.2342,335,4.2,1.9,2014-05-23,0436,Aqua,MODIS,84,6.2,303.3,210.1,D,0
-16.631,127.194,321,4.2,1.9,2014-05-23,0436,Aqua,MODIS,47,6.2,300.3,78,D,0
-15.2804,126.8384,318.4,4.3,1.9,2014-05-23,0436,Aqua,MODIS,18,6.2,295.9,62.8,D,0
-15.2977,126.8399,326.7,4.3,1.9,2014-05-23,0436,Aqua,MODIS,59,6.2,297.8,130.4,D,0
-15.3149,126.8418,331.6,4.3,1.9,2014-05-23,0436,Aqua,MODIS,71,6.2,298,190.4,D,0
-15.282,126.8425,320.8,4.3,1.9,2014-05-23,0436,Aqua,MODIS,16,6.2,296.2,79.9,D,0
-15.2993,126.844,326.4,4.3,1.9,2014-05-23,0436,Aqua,MODIS,65,6.2,297.5,130.1,D,0
-15.3165,126.8459,333.8,4.3,1.9,2014-05-23,0436,Aqua,MODIS,84,6.2,297.5,216.2,D,0
-14.199,130.9769,327.1,2,1.4,2014-05-23,0436,Aqua,MODIS,77,6.2,296.9,42.8,D,0
-16.3475,127.2965,322.4,4.1,1.9,2014-05-23,0436,Aqua,MODIS,63,6.2,302,86.4,D,0
-16.667,127.3554,321.3,4.1,1.9,2014-05-23,0436,Aqua,MODIS,48,6.2,303,74.8,D,0
-15.1755,126.4475,316.1,4.6,2,2014-05-23,0436,Aqua,MODIS,53,6.2,300.7,62.4,D,0
-15.172,126.4854,315,4.5,2,2014-05-23,0436,Aqua,MODIS,47,6.2,300.3,53.3,D,0
-16.5764,127.1807,323.7,4.2,1.9,2014-05-23,0436,Aqua,MODIS,38,6.2,302.4,93.6,D,0
-14.0026,130.3457,321.7,2.2,1.4,2014-05-23,0436,Aqua,MODIS,61,6.2,303,27.3,D,0
-16.3449,127.4867,341.6,3.9,1.8,2014-05-23,0436,Aqua,MODIS,89,6.2,304.2,258.3,D,0
-16.3363,127.4528,331.3,4,1.9,2014-05-23,0436,Aqua,MODIS,75,6.2,302.1,152,D,0
-16.3328,127.4895,332.4,3.9,1.8,2014-05-23,0436,Aqua,MODIS,76,6.2,303.4,160.2,D,0
-16.353,127.4546,323.8,4,1.9,2014-05-23,0436,Aqua,MODIS,49,6.2,301.1,86.6,D,0
-16.3495,127.4912,336.2,3.9,1.8,2014-05-23,0436,Aqua,MODIS,85,6.2,304.1,203.6,D,0
-16.4033,127.4594,325.1,4,1.9,2014-05-23,0436,Aqua,MODIS,61,6.2,302.6,97.9,D,0
-16.3995,127.4967,328.3,3.9,1.8,2014-05-23,0436,Aqua,MODIS,76,6.2,304.4,122.6,D,0
-16.4369,127.4625,325.8,4,1.9,2014-05-23,0436,Aqua,MODIS,53,6.2,303.9,97.2,D,0
-16.3917,127.4658,321.3,4,1.9,2014-05-23,0436,Aqua,MODIS,33,6.2,302.6,68.5,D,0
-16.4085,127.467,325.3,4,1.9,2014-05-23,0436,Aqua,MODIS,57,6.2,302.9,97.1,D,0
-16.5051,127.5154,316.8,3.9,1.8,2014-05-23,0436,Aqua,MODIS,26,6.2,302.8,39,D,0
-16.1916,127.229,328.1,4.1,1.9,2014-05-23,0436,Aqua,MODIS,77,6.2,303.7,130.9,D,0
-16.1777,127.2314,323,4.1,1.9,2014-05-23,0436,Aqua,MODIS,68,6.2,302.5,91.2,D,0
-16.1706,127.2663,319.1,4.1,1.9,2014-05-23,0436,Aqua,MODIS,58,6.2,302.8,60.7,D,0
-16.1746,127.2274,321.7,4.1,1.9,2014-05-23,0436,Aqua,MODIS,66,6.2,302.2,81.7,D,0
-32.8519,116.4311,301.9,1,1,2014-05-23,0610,Aqua,MODIS,50,6.2,288.9,4.6,D,0
-21.9479,122.8277,347.5,3,1.6,2014-05-23,0612,Aqua,MODIS,81,6.2,305.2,232.1,D,0
-23.9592,124.5063,324.1,3.6,1.8,2014-05-23,0612,Aqua,MODIS,47,6.2,304.1,66.8,D,0
-23.9518,124.5409,326,3.6,1.8,2014-05-23,0612,Aqua,MODIS,56,6.2,305.1,82,D,0
-23.9661,124.513,324.7,3.6,1.8,2014-05-23,0612,Aqua,MODIS,13,6.2,304.3,71.3,D,0
-23.912,124.4942,320.7,3.6,1.8,2014-05-23,0612,Aqua,MODIS,42,6.2,305.1,47.3,D,0
-23.9189,124.488,323,3.6,1.8,2014-05-23,0612,Aqua,MODIS,73,6.2,305.1,65.3,D,0
-20.332,123.9893,334.6,3.9,1.8,2014-05-23,0613,Aqua,MODIS,83,6.2,302.1,179.8,D,0
-20.3956,124.0517,321.2,4,1.9,2014-05-23,0613,Aqua,MODIS,37,6.2,301.4,73.8,D,0
-20.3722,124.1659,352.2,4.1,1.9,2014-05-23,0613,Aqua,MODIS,96,6.2,306.5,423.1,D,0
-20.3988,124.057,322.5,4,1.9,2014-05-23,0613,Aqua,MODIS,48,6.2,301.1,84.9,D,0
-20.3156,123.9854,322.8,3.9,1.8,2014-05-23,0613,Aqua,MODIS,65,6.2,303.8,77.6,D,0
-20.3747,124.171,356.4,4.1,1.9,2014-05-23,0613,Aqua,MODIS,98,6.2,306,502.4,D,0
-20.3374,123.9986,330.9,3.9,1.8,2014-05-23,0613,Aqua,MODIS,76,6.2,300.8,141.2,D,0
-21.184,118.3313,322.2,1.5,1.2,2014-05-23,0613,Aqua,MODIS,64,6.2,308.1,14.2,D,0
-21.1732,118.3292,331.4,1.5,1.2,2014-05-23,0613,Aqua,MODIS,79,6.2,308.8,33.5,D,0
-20.8908,119.6693,321.2,1.9,1.3,2014-05-23,0613,Aqua,MODIS,40,6.2,308.8,14.9,D,0
-23.9697,124.497,303.2,2.2,1.4,2014-05-23,1359,Terra,MODIS,54,6.2,288.7,21,N,0
-16.8555,127.7944,312.6,1.1,1,2014-05-23,1400,Terra,MODIS,53,6.2,294.5,11.6,N,0
-16.8663,127.7855,330.9,1.1,1,2014-05-23,1400,Terra,MODIS,100,6.2,294,33.2,N,0
-16.9936,127.7,321.6,1.1,1.1,2014-05-23,1400,Terra,MODIS,100,6.2,293.8,21,N,0
-17.1263,127.6829,306.5,1.1,1.1,2014-05-23,1400,Terra,MODIS,68,6.2,292.2,8,N,0
-17.0262,127.6725,311,1.1,1.1,2014-05-23,1400,Terra,MODIS,81,6.2,292,11.6,N,0
-16.9922,127.7104,362.1,1.1,1.1,2014-05-23,1400,Terra,MODIS,100,6.2,295.9,106.6,N,0
-17.0017,127.7118,305.1,1.1,1.1,2014-05-23,1400,Terra,MODIS,14,6.2,292.2,6.1,N,0
-16.9884,127.7039,339.4,1.1,1.1,2014-05-23,1400,Terra,MODIS,100,6.2,294.3,49.1,N,0
-16.9898,127.6935,318.9,1.1,1.1,2014-05-23,1400,Terra,MODIS,98,6.2,294.2,18.9,N,0
-16.9912,127.683,308.5,1.1,1.1,2014-05-23,1400,Terra,MODIS,75,6.2,293.6,9.8,N,0
-16.9963,127.6789,313.7,1.1,1.1,2014-05-23,1400,Terra,MODIS,65,6.2,292.9,13,N,0
-20.3122,123.9265,303.8,2.2,1.4,2014-05-23,1400,Terra,MODIS,57,6.2,292.4,18.7,N,0
-16.9003,127.7861,323,1.1,1,2014-05-23,1400,Terra,MODIS,100,6.2,293.7,23.4,N,0
-16.9908,127.721,326.4,1.1,1.1,2014-05-23,1400,Terra,MODIS,100,6.2,294.1,27.8,N,0
-20.31,123.947,309.1,2.2,1.4,2014-05-23,1400,Terra,MODIS,76,6.2,292.8,28.7,N,0
-16.987,127.7144,341.2,1.1,1.1,2014-05-23,1400,Terra,MODIS,100,6.2,292.9,53.2,N,0
-16.8677,127.7751,306.6,1.1,1,2014-05-23,1400,Terra,MODIS,50,6.2,291.2,7.2,N,0
-20.3264,124.1539,304.2,2.1,1.4,2014-05-23,1400,Terra,MODIS,59,6.2,291.6,17.5,N,0
-17.303,127.8058,304.2,1.1,1.1,2014-05-23,1400,Terra,MODIS,59,6.2,292.8,6.1,N,0
-16.8758,127.7869,314.8,1.1,1,2014-05-23,1400,Terra,MODIS,77,6.2,293.5,13.6,N,0
-16.9926,127.6724,305.6,1.1,1.1,2014-05-23,1400,Terra,MODIS,65,6.2,292.2,7.6,N,0
-17.0003,127.7224,310.9,1.1,1.1,2014-05-23,1400,Terra,MODIS,81,6.2,293.7,11.1,N,0
-17.1304,127.6512,305.7,1.1,1.1,2014-05-23,1400,Terra,MODIS,65,6.2,292.5,7.6,N,0
-16.9989,127.7329,313.5,1.1,1.1,2014-05-23,1400,Terra,MODIS,87,6.2,292.9,13,N,0
-16.865,127.7958,310.1,1.1,1,2014-05-23,1400,Terra,MODIS,33,6.2,293.7,9.2,N,0
-20.8682,119.7178,303.1,4.5,2,2014-05-23,1400,Terra,MODIS,53,6.2,292.2,48.7,N,0
-17.067,127.6571,306.6,1.1,1.1,2014-05-23,1400,Terra,MODIS,69,6.2,291.3,8.1,N,0
-17.0684,127.6465,303,1.1,1.1,2014-05-23,1400,Terra,MODIS,51,6.2,291.8,5.6,N,0
-17.0276,127.662,303.7,1.1,1.1,2014-05-23,1400,Terra,MODIS,25,6.2,291.9,6,N,0
-17.0181,127.6605,320.9,1.1,1.1,2014-05-23,1400,Terra,MODIS,100,6.2,291.3,21.4,N,0
-16.1682,127.5194,319.1,1.1,1.1,2014-05-23,1401,Terra,MODIS,98,6.2,294.3,18.1,N,0
-16.0739,127.4679,311.2,1.1,1.1,2014-05-23,1401,Terra,MODIS,82,6.2,292.4,11.3,N,0
-16.1209,127.5123,305.8,1.1,1.1,2014-05-23,1401,Terra,MODIS,65,6.2,292.9,6.5,N,0
-16.1493,127.5166,304.9,1.1,1.1,2014-05-23,1401,Terra,MODIS,42,6.2,293.1,5.5,N,0
-16.1071,127.6887,308.6,1.1,1,2014-05-23,1401,Terra,MODIS,71,6.2,295,7.4,N,0
-16.0515,127.7059,320.3,1.1,1,2014-05-23,1401,Terra,MODIS,100,6.2,295.9,18.5,N,0
-16.0523,127.4113,305.1,1.1,1.1,2014-05-23,1401,Terra,MODIS,17,6.2,293.5,5.4,N,0
-15.8208,128.9796,313.4,1,1,2014-05-23,1401,Terra,MODIS,82,6.2,297.1,8.4,N,0
-16.1597,127.6546,308.7,1.1,1,2014-05-23,1401,Terra,MODIS,33,6.2,294.7,7.7,N,0
-16.1611,127.6444,306.4,1.1,1,2014-05-23,1401,Terra,MODIS,36,6.2,294,6.4,N,0
-16.2033,127.5094,305.9,1.1,1.1,2014-05-23,1401,Terra,MODIS,48,6.2,292.1,6.6,N,0
-16.2019,127.5198,305.4,1.1,1.1,2014-05-23,1401,Terra,MODIS,34,6.2,293.6,6.5,N,0
-15.8822,127.3848,311.7,1.1,1.1,2014-05-23,1401,Terra,MODIS,77,6.2,296.3,11.1,N,0
-16.1914,127.4907,303.6,1.1,1.1,2014-05-23,1401,Terra,MODIS,33,6.2,291.8,5.4,N,0
-14.0753,130.6236,307.1,1.1,1,2014-05-23,1401,Terra,MODIS,70,6.2,296.7,6.4,N,0
-16.1222,127.5019,308.9,1.1,1.1,2014-05-23,1401,Terra,MODIS,71,6.2,292.4,9,N,0
-15.9831,127.7167,307.4,1.1,1,2014-05-23,1401,Terra,MODIS,29,6.2,296.3,6.2,N,0
-16.1058,127.6988,307.8,1.1,1,2014-05-23,1401,Terra,MODIS,73,6.2,295.2,7,N,0
-16.2505,127.59,303.6,1.1,1.1,2014-05-23,1401,Terra,MODIS,51,6.2,293.5,5.6,N,0
-16.036,127.3874,342.6,1.1,1.1,2014-05-23,1401,Terra,MODIS,100,6.2,297.2,55.3,N,0
-15.9005,127.6467,312.3,1.1,1,2014-05-23,1401,Terra,MODIS,84,6.2,296.2,9.7,N,0
-16.0018,127.7195,318.1,1.1,1,2014-05-23,1401,Terra,MODIS,70,6.2,297.1,14.2,N,0
-15.3516,128.9192,306.3,1,1,2014-05-23,1401,Terra,MODIS,68,6.2,294,6.3,N,0
-15.9019,127.6365,311.7,1.1,1,2014-05-23,1401,Terra,MODIS,83,6.2,296.2,9.8,N,0
-15.903,127.589,305.8,1.1,1,2014-05-23,1401,Terra,MODIS,66,6.2,295.1,5.8,N,0
-15.9032,127.6263,306.2,1.1,1,2014-05-23,1401,Terra,MODIS,67,6.2,295.6,5.7,N,0
-16.0347,127.3979,379.2,1.1,1.1,2014-05-23,1401,Terra,MODIS,100,6.2,302.6,177.5,N,0
-16.0806,127.49,303.4,1.1,1.1,2014-05-23,1401,Terra,MODIS,48,6.2,293,5.4,N,0
-16.0725,127.4783,312.2,1.1,1.1,2014-05-23,1401,Terra,MODIS,84,6.2,293.4,11.9,N,0
-15.9582,127.7169,306.2,1.1,1,2014-05-23,1401,Terra,MODIS,67,6.2,295.8,5.5,N,0
-16.0442,127.3994,320.2,1.1,1.1,2014-05-23,1401,Terra,MODIS,100,6.2,296.1,18.9,N,0
-16.0428,127.4099,320.9,1.1,1.1,2014-05-23,1401,Terra,MODIS,100,6.2,296,19.8,N,0
-16.0537,127.4007,304.8,1.1,1.1,2014-05-23,1401,Terra,MODIS,8,6.2,293.5,5.2,N,0
-16.1788,127.695,304,1.1,1,2014-05-23,1401,Terra,MODIS,20,6.2,293.4,4.9,N,0
