latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4846,126.0804,314.6,1.3,1.1,2014-05-23,1401,Terra,MODIS,90,6.2,296.5,15.6,N,0
-15.7738,125.5487,307.5,1.4,1.2,2014-05-23,1401,Terra,MODIS,72,6.2,297,8,N,0
-15.6299,126.2712,305.8,1.3,1.1,2014-05-23,1401,Terra,MODIS,66,6.2,292,8.9,N,0
-15.5186,128.8421,312.6,1,1,2014-05-23,1401,Terra,MODIS,85,6.2,297.1,10,N,0
-16.4712,127.9938,309,1.1,1,2014-05-23,1401,Terra,MODIS,40,6.2,296,6.6,N,0
-16.4898,127.9968,313,1.1,1,2014-05-23,1401,Terra,MODIS,86,6.2,296.7,10.6,N,0
-16.4965,127.9938,312.4,1.1,1,2014-05-23,1401,Terra,MODIS,85,6.2,295.7,10.4,N,0
-16.6459,127.9184,304.9,1.1,1,2014-05-23,1401,Terra,MODIS,62,6.2,293,5.8,N,0
-14.1973,130.9771,304.6,1.1,1,2014-05-23,1401,Terra,MODIS,61,6.2,293.4,5.9,N,0
-16.6445,127.9286,316.8,1.1,1,2014-05-23,1401,Terra,MODIS,94,6.2,294.8,15.8,N,0
-16.4952,128.0037,313.9,1.1,1,2014-05-23,1401,Terra,MODIS,88,6.2,294.7,11.5,N,0
-16.3528,127.3651,304.4,1.1,1.1,2014-05-23,1401,Terra,MODIS,58,6.2,293.2,6.1,N,0
-16.4797,126.9445,309.4,1.2,1.1,2014-05-23,1401,Terra,MODIS,77,6.2,294,10.9,N,0
-16.2996,126.9971,302.7,1.2,1.1,2014-05-23,1401,Terra,MODIS,51,6.2,290.6,5.9,N,0
-16.3109,126.9875,308.2,1.2,1.1,2014-05-23,1401,Terra,MODIS,74,6.2,291.6,10.4,N,0
-16.6055,128.0772,313.2,1.1,1,2014-05-23,1401,Terra,MODIS,87,6.2,295.1,11.9,N,0
-16.3094,126.9986,314.8,1.2,1.1,2014-05-23,1401,Terra,MODIS,90,6.2,292.2,16.6,N,0
-15.1752,126.4854,305.2,1.2,1.1,2014-05-23,1401,Terra,MODIS,27,6.2,292.7,7.5,N,0
-16.4615,126.9307,327.9,1.2,1.1,2014-05-23,1401,Terra,MODIS,100,6.2,294.9,32.2,N,0
-15.6314,126.2593,307.9,1.3,1.1,2014-05-23,1401,Terra,MODIS,73,6.2,292.4,10.8,N,0
-16.4526,127.9911,307.9,1.1,1,2014-05-23,1401,Terra,MODIS,39,6.2,296,6,N,0
-16.5686,127.9529,306.4,1.1,1,2014-05-23,1401,Terra,MODIS,68,6.2,294.4,6.4,N,0
-16.4601,126.9418,324.9,1.2,1.1,2014-05-23,1401,Terra,MODIS,100,6.2,294.8,28.1,N,0
-16.4699,126.9432,311.7,1.2,1.1,2014-05-23,1401,Terra,MODIS,42,6.2,296,12.2,N,0
-16.0635,127.3266,306,1.1,1.1,2014-05-23,1401,Terra,MODIS,67,6.2,295.1,7.5,N,0
-16.4713,126.932,344.5,1.2,1.1,2014-05-23,1401,Terra,MODIS,100,6.2,298.5,65.7,N,0
-16.6279,127.2145,307.1,1.2,1.1,2014-05-23,1401,Terra,MODIS,70,6.2,294.4,8.3,N,0
-16.4727,126.9208,306.9,1.2,1.1,2014-05-23,1401,Terra,MODIS,52,6.2,294.9,7.7,N,0
-16.4529,126.9974,304.8,1.2,1.1,2014-05-23,1401,Terra,MODIS,62,6.2,294.2,7.6,N,0
-12.7587,133.2114,307.5,1.5,1.2,2014-05-23,1401,Terra,MODIS,72,6.2,293.9,11,N,0
-14.0434,131.0078,308.1,1.1,1,2014-05-23,1401,Terra,MODIS,73,6.2,293.5,8.2,N,0
-13.9551,132.8767,310,1.4,1.2,2014-05-23,1401,Terra,MODIS,79,6.2,297.2,11.3,N,0
-13.9674,132.866,320,1.4,1.2,2014-05-23,1401,Terra,MODIS,99,6.2,297.4,23.5,N,0
-13.9571,132.8643,308.3,1.4,1.2,2014-05-23,1401,Terra,MODIS,74,6.2,296.9,9.4,N,0
-14.0197,130.9975,307.4,1.1,1,2014-05-23,1401,Terra,MODIS,71,6.2,293.9,7.8,N,0
-31.059,148.407,303.3,1.1,1,2014-05-23,1531,Aqua,MODIS,55,6.2,282.7,10.4,N,0
-33.2462,115.7462,303.5,1.8,1.3,2014-05-23,1534,Terra,MODIS,55,6.2,285.6,18.4,N,0
-15.1558,126.4969,308.4,1,1,2014-05-23,1705,Aqua,MODIS,75,6.2,292.4,9.4,N,0
-14.7767,125.277,305.8,1,1,2014-05-23,1705,Aqua,MODIS,66,6.2,295.6,4.9,N,0
-14.0599,132.8232,303.1,2.5,1.5,2014-05-23,1705,Aqua,MODIS,53,6.2,292.7,21.5,N,0
-14.7781,125.2862,307.6,1,1,2014-05-23,1705,Aqua,MODIS,72,6.2,296,6,N,0
-16.4766,126.9457,321.5,1.1,1,2014-05-23,1706,Aqua,MODIS,100,6.2,294.5,21,N,0
-16.9904,127.7191,313.3,1.2,1.1,2014-05-23,1706,Aqua,MODIS,87,6.2,292.9,14.9,N,0
-16.2319,126.2477,308.5,1,1,2014-05-23,1706,Aqua,MODIS,75,6.2,293.9,8.6,N,0
-16.8591,127.8084,305.3,1.2,1.1,2014-05-23,1706,Aqua,MODIS,30,6.2,291.3,7.9,N,0
-16.9919,127.7303,308.5,1.2,1.1,2014-05-23,1706,Aqua,MODIS,75,6.2,292.6,11,N,0
-16.8675,127.7955,305.6,1.2,1.1,2014-05-23,1706,Aqua,MODIS,37,6.2,291.3,8,N,0
-16.986,127.6852,309.2,1.2,1.1,2014-05-23,1706,Aqua,MODIS,77,6.2,292.5,11.7,N,0
-16.4644,126.9264,319,1.1,1,2014-05-23,1706,Aqua,MODIS,98,6.2,295.3,18.3,N,0
-16.4474,127.013,315.8,1.1,1,2014-05-23,1706,Aqua,MODIS,92,6.2,293.1,16.2,N,0
-16.119,126.2868,307.1,1,1,2014-05-23,1706,Aqua,MODIS,70,6.2,293.8,7.6,N,0
-16.478,126.956,312.7,1.1,1,2014-05-23,1706,Aqua,MODIS,85,6.2,294.1,13,N,0
-16.2305,126.2381,309.6,1,1,2014-05-23,1706,Aqua,MODIS,78,6.2,294.1,9.3,N,0
-16.4554,127.0013,329.6,1.1,1,2014-05-23,1706,Aqua,MODIS,100,6.2,294.8,33.4,N,0
-16.3262,126.4526,314.6,1.1,1,2014-05-23,1706,Aqua,MODIS,90,6.2,293.1,14.3,N,0
-16.8971,127.7913,303.3,1.2,1.1,2014-05-23,1706,Aqua,MODIS,36,6.2,291.2,6.9,N,0
-16.8982,127.7962,303.5,1.2,1.1,2014-05-23,1706,Aqua,MODIS,38,6.2,291.8,7.1,N,0
-15.0912,125.5981,304.9,1,1,2014-05-23,1706,Aqua,MODIS,62,6.2,294,5.6,N,0
-16.4752,126.9354,332.5,1.1,1,2014-05-23,1706,Aqua,MODIS,100,6.2,295,35.7,N,0
-16.1176,126.2772,311.4,1,1,2014-05-23,1706,Aqua,MODIS,83,6.2,294,10.9,N,0
-16.9875,127.6965,306.9,1.2,1.1,2014-05-23,1706,Aqua,MODIS,70,6.2,292.2,9.5,N,0
-16.4568,127.0116,307.7,1.1,1,2014-05-23,1706,Aqua,MODIS,72,6.2,293.4,9.2,N,0
-16.002,127.7214,308.1,1.2,1.1,2014-05-23,1706,Aqua,MODIS,74,6.2,294.9,9,N,0
-16.1459,127.4991,306.9,1.2,1.1,2014-05-23,1706,Aqua,MODIS,31,6.2,292.3,8.3,N,0
-15.7969,128.9596,307,1.4,1.2,2014-05-23,1706,Aqua,MODIS,39,6.2,295.7,9.3,N,0
-16.1348,127.4898,307.7,1.2,1.1,2014-05-23,1706,Aqua,MODIS,67,6.2,291.1,9.3,N,0
-16.1488,127.5207,303.5,1.2,1.1,2014-05-23,1706,Aqua,MODIS,12,6.2,292.1,5.6,N,0
-15.8108,128.9841,307.5,1.4,1.2,2014-05-23,1706,Aqua,MODIS,36,6.2,295.8,9.4,N,0
-16.0416,127.4009,312.5,1.1,1.1,2014-05-23,1706,Aqua,MODIS,85,6.2,293.9,13.6,N,0
-16.1982,126.0079,308.1,1,1,2014-05-23,1706,Aqua,MODIS,74,6.2,293.4,8.3,N,0
-16.6518,126.0229,307.7,1,1,2014-05-23,1706,Aqua,MODIS,72,6.2,293.6,7.8,N,0
-20.3282,124.1632,328.3,1,1,2014-05-23,1707,Aqua,MODIS,100,6.2,293,27.6,N,0
-20.3254,124.1442,334.8,1,1,2014-05-23,1707,Aqua,MODIS,100,6.2,292,36.5,N,0
-20.3984,124.1364,347.8,1,1,2014-05-23,1707,Aqua,MODIS,100,6.2,292.8,59,N,0
-20.3268,124.1537,397.4,1,1,2014-05-23,1707,Aqua,MODIS,100,6.2,301.7,238.7,N,0
-20.3064,123.9522,303.8,1,1,2014-05-23,1707,Aqua,MODIS,57,6.2,291.2,6.5,N,0
-20.3049,123.9427,306.1,1,1,2014-05-23,1707,Aqua,MODIS,67,6.2,291.8,7.9,N,0
-34.6715,118.3277,300.8,1.1,1,2014-05-23,1711,Aqua,MODIS,34,6.2,282.2,7.9,N,0
-12.4192,141.9235,320.7,1,1,2014-05-24,0051,Terra,MODIS,48,6.2,281.6,14.2,D,0
-12.4345,141.902,323.3,1,1,2014-05-24,0051,Terra,MODIS,69,6.2,285.9,16,D,0
-12.4359,141.9114,320.2,1,1,2014-05-24,0051,Terra,MODIS,41,6.2,287.2,13.1,D,0
-15.4429,141.7541,315.5,1,1,2014-05-24,0052,Terra,MODIS,58,6.2,303,6.2,D,0
-12.7633,133.2228,313,3.7,1.8,2014-05-24,0052,Terra,MODIS,63,6.2,301.8,40.3,D,0
-15.5083,141.6993,318.5,1,1,2014-05-24,0052,Terra,MODIS,58,6.2,303,7.4,D,0
-13.9479,132.8659,314.4,3.7,1.8,2014-05-24,0052,Terra,MODIS,59,6.2,301,40.6,D,0
-13.9576,132.8718,320.2,3.7,1.8,2014-05-24,0052,Terra,MODIS,74,6.2,301.5,74.4,D,0
-16.6446,136.6511,315.5,1.7,1.3,2014-05-24,0053,Terra,MODIS,51,6.2,302.2,10.7,D,0
-30.7597,148.6213,308.3,3.4,1.7,2014-05-24,0056,Terra,MODIS,53,6.2,294.4,22.5,D,0
-30.744,148.6227,310.2,3.4,1.7,2014-05-24,0056,Terra,MODIS,62,6.2,294.8,31.4,D,0
-30.7473,148.5922,311.8,3.4,1.7,2014-05-24,0056,Terra,MODIS,59,6.2,294.6,35.8,D,0
-30.7499,148.6275,313.7,3.4,1.7,2014-05-24,0056,Terra,MODIS,68,6.2,294.9,43.6,D,0
-31.9231,145.8642,307.4,2.3,1.5,2014-05-24,0056,Terra,MODIS,55,6.2,293.6,14.5,D,0
-34.4388,136.0616,319.1,1,1,2014-05-24,0057,Terra,MODIS,78,6.2,295.6,14.4,D,0
-34.4406,136.0728,326.1,1,1,2014-05-24,0057,Terra,MODIS,84,6.2,295.1,22.1,D,0
-34.6234,138.6782,302.7,1,1,2014-05-24,0057,Terra,MODIS,49,6.2,292,3.3,D,0
-14.4743,126.0885,325.6,3.1,1.7,2014-05-24,0230,Terra,MODIS,79,6.2,302,85,D,0
-14.4731,126.0832,325.8,3.1,1.7,2014-05-24,0230,Terra,MODIS,67,6.2,302,85.8,D,0
-14.2897,126.3282,316.8,3.2,1.7,2014-05-24,0230,Terra,MODIS,66,6.2,302.6,35.7,D,0
-14.9999,127.7015,315.3,4.2,1.9,2014-05-24,0230,Terra,MODIS,57,6.2,301.6,43.9,D,0
-14.6986,127.8042,316.8,4.2,1.9,2014-05-24,0230,Terra,MODIS,56,6.2,301.5,42.9,D,0
-14.8578,127.9339,316,4.3,1.9,2014-05-24,0230,Terra,MODIS,58,6.2,300.6,47.5,D,0
-14.8599,127.928,316,4.3,1.9,2014-05-24,0230,Terra,MODIS,59,6.2,300.4,48.5,D,0
-14.5749,127.7764,322.7,4.2,1.9,2014-05-24,0230,Terra,MODIS,62,6.2,301.4,93.3,D,0
-14.572,127.7831,319.5,4.2,1.9,2014-05-24,0230,Terra,MODIS,39,6.2,301.1,67.7,D,0
-14.9201,128.0037,313.6,4.4,1.9,2014-05-24,0230,Terra,MODIS,46,6.2,300.1,39,D,0
-14.505,127.6827,320.9,4.1,1.9,2014-05-24,0230,Terra,MODIS,52,6.2,301.8,73.5,D,0
-14.5094,127.6773,320.4,4.1,1.9,2014-05-24,0230,Terra,MODIS,73,6.2,302,74.2,D,0
-14.386,126.1061,314.6,3.1,1.7,2014-05-24,0230,Terra,MODIS,62,6.2,301.6,26.5,D,0
-14.6413,125.825,312.9,3,1.6,2014-05-24,0230,Terra,MODIS,31,6.2,301.1,21,D,0
-17.132,127.6628,325.6,4.4,1.9,2014-05-24,0231,Terra,MODIS,77,6.2,302.4,130.2,D,0
-16.196,127.4551,352.6,4.1,1.9,2014-05-24,0231,Terra,MODIS,96,6.2,301.3,472.8,D,0
-16.1926,127.4623,348.8,4.1,1.9,2014-05-24,0231,Terra,MODIS,94,6.2,301.2,398.8,D,0
-16.1887,127.4248,323.9,4.1,1.9,2014-05-24,0231,Terra,MODIS,43,6.2,299.6,103.5,D,0
-16.1998,127.4939,323,4.2,1.9,2014-05-24,0231,Terra,MODIS,69,6.2,300.1,100.4,D,0
-16.1487,127.4985,313.6,4.2,1.9,2014-05-24,0231,Terra,MODIS,13,6.2,300,35.7,D,0
-17.0972,127.6663,325.2,4.4,1.9,2014-05-24,0231,Terra,MODIS,71,6.2,301.2,119.9,D,0
-17.1146,127.665,335.2,4.4,1.9,2014-05-24,0231,Terra,MODIS,86,6.2,300.9,230.7,D,0
-16.1317,127.501,327.2,4.2,1.9,2014-05-24,0231,Terra,MODIS,79,6.2,300.5,139.2,D,0
-17.1332,127.6577,322.6,4.4,1.9,2014-05-24,0231,Terra,MODIS,73,6.2,302.2,106.5,D,0
-17.0211,127.646,327.7,4.4,1.9,2014-05-24,0231,Terra,MODIS,63,6.2,301.9,133,D,0
-17.0052,127.643,324.8,4.4,1.9,2014-05-24,0231,Terra,MODIS,63,6.2,301.6,111.5,D,0
-16.2523,127.6443,315.4,4.3,1.9,2014-05-24,0231,Terra,MODIS,19,6.2,301.1,40.7,D,0
-16.2039,127.535,317.4,4.2,1.9,2014-05-24,0231,Terra,MODIS,30,6.2,301,54.8,D,0
-16.1455,127.5058,316.5,4.2,1.9,2014-05-24,0231,Terra,MODIS,55,6.2,299.8,55.9,D,0
-16.1286,127.5083,328.3,4.2,1.9,2014-05-24,0231,Terra,MODIS,80,6.2,301,147.9,D,0
-15.9782,127.4163,319.3,4.1,1.9,2014-05-24,0231,Terra,MODIS,66,6.2,303.4,66.1,D,0
-15.9741,127.4235,318.2,4.1,1.9,2014-05-24,0231,Terra,MODIS,61,6.2,302.8,57.6,D,0
-16.1447,127.6696,316.5,4.3,1.9,2014-05-24,0231,Terra,MODIS,44,6.2,302.4,51.5,D,0
-16.1577,127.6264,338.5,4.3,1.9,2014-05-24,0231,Terra,MODIS,88,6.2,301.8,258.3,D,0
-16.1618,127.6672,327.4,4.3,1.9,2014-05-24,0231,Terra,MODIS,79,6.2,303.4,138.5,D,0
-16.179,127.6652,317.4,4.3,1.9,2014-05-24,0231,Terra,MODIS,56,6.2,302.2,55.7,D,0
-16.1467,127.6623,316.6,4.3,1.9,2014-05-24,0231,Terra,MODIS,41,6.2,302.1,50.6,D,0
-16.1601,127.6194,333.9,4.3,1.9,2014-05-24,0231,Terra,MODIS,85,6.2,301.1,199.8,D,0
-16.1639,127.6598,335.1,4.3,1.9,2014-05-24,0231,Terra,MODIS,86,6.2,303.5,221.2,D,0
-15.886,127.3947,322,4.1,1.9,2014-05-24,0231,Terra,MODIS,41,6.2,303.2,79.7,D,0
-15.8692,127.3972,319.2,4.1,1.9,2014-05-24,0231,Terra,MODIS,22,6.2,301.9,56.9,D,0
-15.865,127.4027,320.1,4.1,1.9,2014-05-24,0231,Terra,MODIS,34,6.2,301.5,62.9,D,0
-15.8728,127.4352,321,4.1,1.9,2014-05-24,0231,Terra,MODIS,45,6.2,302.1,70.2,D,0
-16.2619,127.5623,328.6,4.2,1.9,2014-05-24,0231,Terra,MODIS,80,6.2,300.8,155.7,D,0
-16.2762,127.5661,316.3,4.2,1.9,2014-05-24,0231,Terra,MODIS,17,6.2,298.5,54.9,D,0
-16.2591,127.5683,326,4.2,1.9,2014-05-24,0231,Terra,MODIS,73,6.2,301.3,127.6,D,0
-16.0194,127.6938,316.4,4.3,1.9,2014-05-24,0231,Terra,MODIS,58,6.2,301.8,52.3,D,0
-16.0217,127.687,317.1,4.3,1.9,2014-05-24,0231,Terra,MODIS,62,6.2,301.6,58.6,D,0
-16.0644,127.5567,315.6,4.2,1.9,2014-05-24,0231,Terra,MODIS,22,6.2,302,40,D,0
-16.07,127.4366,325,4.1,1.9,2014-05-24,0231,Terra,MODIS,67,6.2,301.6,105.4,D,0
-16.0454,127.406,330.4,4.1,1.9,2014-05-24,0231,Terra,MODIS,82,6.2,302.2,143.8,D,0
-16.0624,127.4048,340.4,4.1,1.9,2014-05-24,0231,Terra,MODIS,89,6.2,301,265,D,0
-16.0793,127.4033,349.4,4.1,1.9,2014-05-24,0231,Terra,MODIS,95,6.2,300.5,400,D,0
-16.0495,127.4005,345.4,4.1,1.9,2014-05-24,0231,Terra,MODIS,92,6.2,302.2,326.2,D,0
-16.0664,127.3992,338.9,4.1,1.9,2014-05-24,0231,Terra,MODIS,88,6.2,300.6,247.9,D,0
-16.0833,127.3977,327.6,4.1,1.9,2014-05-24,0231,Terra,MODIS,69,6.2,299.3,129,D,0
-16.3937,127.4196,322,4.1,1.9,2014-05-24,0231,Terra,MODIS,67,6.2,300.7,86.7,D,0
-16.0619,126.8528,359.8,3.7,1.8,2014-05-24,0231,Terra,MODIS,99,6.2,300.5,520,D,0
-15.6087,126.2425,314.5,3.3,1.7,2014-05-24,0231,Terra,MODIS,40,6.2,301.7,27.1,D,0
-16.6365,127.1904,325.1,4,1.9,2014-05-24,0231,Terra,MODIS,75,6.2,300.8,103.4,D,0
-16.2428,126.2534,317.7,3.4,1.7,2014-05-24,0231,Terra,MODIS,58,6.2,301.7,39.1,D,0
-16.0206,127.0043,341.7,3.8,1.8,2014-05-24,0231,Terra,MODIS,90,6.2,297.7,265.2,D,0
-16.0168,126.9688,345.2,3.8,1.8,2014-05-24,0231,Terra,MODIS,92,6.2,298.3,303.2,D,0
-16.8438,127.8452,321.5,4.5,2,2014-05-24,0231,Terra,MODIS,73,6.2,300.9,97.9,D,0
-16.6402,127.2268,324,4,1.9,2014-05-24,0231,Terra,MODIS,71,6.2,300.8,94.8,D,0
-16.238,126.2473,321.1,3.4,1.7,2014-05-24,0231,Terra,MODIS,71,6.2,302.2,62.3,D,0
-16.8442,127.84,327.8,4.5,2,2014-05-24,0231,Terra,MODIS,80,6.2,301.1,155,D,0
-16.8395,127.8029,374.5,4.5,1.9,2014-05-24,0231,Terra,MODIS,100,6.2,303.2,1080.9,D,0
-16.7732,127.8592,318.1,4.5,2,2014-05-24,0231,Terra,MODIS,66,6.2,300.8,72.5,D,0
-16.7733,127.852,317.1,4.5,2,2014-05-24,0231,Terra,MODIS,65,6.2,300.8,69.2,D,0
-16.446,127.9946,314.1,4.6,2,2014-05-24,0231,Terra,MODIS,54,6.2,300.9,48.9,D,0
-16.8403,127.7976,368.2,4.5,1.9,2014-05-24,0231,Terra,MODIS,100,6.2,302.9,886.3,D,0
-16.394,127.4641,318.3,4.2,1.9,2014-05-24,0231,Terra,MODIS,65,6.2,302.2,61.6,D,0
-16.8754,127.7942,324.4,4.5,1.9,2014-05-24,0231,Terra,MODIS,76,6.2,302.1,121.8,D,0
-16.8758,127.7867,325.1,4.5,1.9,2014-05-24,0231,Terra,MODIS,57,6.2,302.1,123.6,D,0
-16.6234,127.2284,318.7,4,1.9,2014-05-24,0231,Terra,MODIS,30,6.2,303.2,54.6,D,0
-16.6198,127.1921,321,4,1.9,2014-05-24,0231,Terra,MODIS,57,6.2,302.5,69.9,D,0
-17.096,127.6736,324.8,4.4,1.9,2014-05-24,0231,Terra,MODIS,70,6.2,301.5,116.3,D,0
-17.1135,127.6722,336.5,4.4,1.9,2014-05-24,0231,Terra,MODIS,87,6.2,301.1,239.9,D,0
-16.3902,127.4254,325.6,4.1,1.9,2014-05-24,0231,Terra,MODIS,77,6.2,301,116.9,D,0
-16.546,127.0196,319,3.9,1.8,2014-05-24,0231,Terra,MODIS,49,6.2,301.4,55.4,D,0
-16.539,127.0529,327.3,3.9,1.8,2014-05-24,0231,Terra,MODIS,79,6.2,302.8,115.5,D,0
-15.3408,126.7664,316.1,3.6,1.8,2014-05-24,0231,Terra,MODIS,61,6.2,301.2,46.1,D,0
-16.4632,126.9264,318.5,3.8,1.8,2014-05-24,0231,Terra,MODIS,62,6.2,302.2,55.1,D,0
-16.4759,126.8897,353.6,3.8,1.8,2014-05-24,0231,Terra,MODIS,97,6.2,301.9,423.3,D,0
-15.2716,126.8142,319.7,3.6,1.8,2014-05-24,0231,Terra,MODIS,21,6.2,302.3,51.6,D,0
-16.1739,126.8273,330,3.7,1.8,2014-05-24,0231,Terra,MODIS,82,6.2,301.6,132.9,D,0
-16.1705,126.7921,326.7,3.7,1.8,2014-05-24,0231,Terra,MODIS,79,6.2,301.7,103.3,D,0
-16.1828,126.8324,327.2,3.7,1.8,2014-05-24,0231,Terra,MODIS,79,6.2,301.3,111.2,D,0
-16.179,126.7968,326.2,3.7,1.8,2014-05-24,0231,Terra,MODIS,78,6.2,301.9,101.1,D,0
-16.6445,127.2196,323.9,4,1.9,2014-05-24,0231,Terra,MODIS,54,6.2,300.4,92.5,D,0
-16.0078,127.0413,327.9,3.8,1.8,2014-05-24,0231,Terra,MODIS,79,6.2,301,126.2,D,0
-16.1628,126.7986,323.9,3.7,1.8,2014-05-24,0231,Terra,MODIS,75,6.2,301.4,86.7,D,0
-16.0072,126.9642,375,3.8,1.8,2014-05-24,0231,Terra,MODIS,100,6.2,303.8,851,D,0
-16.237,126.9641,318.7,3.8,1.8,2014-05-24,0231,Terra,MODIS,57,6.2,301.8,56.9,D,0
-15.9766,127.228,333.9,3.9,1.8,2014-05-24,0231,Terra,MODIS,85,6.2,300.7,176.8,D,0
-15.9896,127.1895,320.5,3.9,1.8,2014-05-24,0231,Terra,MODIS,26,6.2,299,56.5,D,0
-15.9933,127.2263,328.8,3.9,1.8,2014-05-24,0231,Terra,MODIS,80,6.2,301.7,127.7,D,0
-16.0062,127.1876,328.5,3.9,1.8,2014-05-24,0231,Terra,MODIS,80,6.2,299.6,120.1,D,0
-16.3973,127.4584,320.1,4.2,1.9,2014-05-24,0231,Terra,MODIS,65,6.2,301.7,73.5,D,0
-16.4796,126.9248,361,3.8,1.8,2014-05-24,0231,Terra,MODIS,100,6.2,303.1,558.6,D,0
-16.4834,126.9613,321.4,3.8,1.8,2014-05-24,0231,Terra,MODIS,68,6.2,302.3,72.6,D,0
-16.0107,127.0001,366,3.8,1.8,2014-05-24,0231,Terra,MODIS,100,6.2,303.1,656.8,D,0
-16.0692,126.8452,331.6,3.7,1.8,2014-05-24,0231,Terra,MODIS,83,6.2,298.7,153.9,D,0
-15.3072,126.8449,328.2,3.6,1.8,2014-05-24,0231,Terra,MODIS,79,6.2,302.3,116,D,0
-16.466,126.8839,333.2,3.8,1.8,2014-05-24,0231,Terra,MODIS,84,6.2,301.9,168.2,D,0
-16.4694,126.9187,344.4,3.8,1.8,2014-05-24,0231,Terra,MODIS,92,6.2,303.7,295.6,D,0
-16.4824,126.8824,321.1,3.8,1.8,2014-05-24,0231,Terra,MODIS,71,6.2,299.5,73.4,D,0
-16.376,127.2305,315,4,1.9,2014-05-24,0231,Terra,MODIS,57,6.2,301.8,38.7,D,0
-16.4858,126.9174,345.6,3.8,1.8,2014-05-24,0231,Terra,MODIS,93,6.2,300.2,311.8,D,0
-15.2946,126.8804,320.2,3.6,1.8,2014-05-24,0231,Terra,MODIS,56,6.2,302.4,60,D,0
-16.3127,126.9855,321.6,3.8,1.8,2014-05-24,0231,Terra,MODIS,58,6.2,301.9,71.3,D,0
-16.1085,126.9114,322.2,3.8,1.8,2014-05-24,0231,Terra,MODIS,63,6.2,300.9,78.4,D,0
-16.0725,126.8796,325.1,3.7,1.8,2014-05-24,0231,Terra,MODIS,72,6.2,299.9,102.3,D,0
-16.1017,126.9189,321,3.8,1.8,2014-05-24,0231,Terra,MODIS,55,6.2,301.3,71.5,D,0
-16.6003,128.1035,313.4,4.7,2,2014-05-24,0231,Terra,MODIS,25,6.2,299.9,38.9,D,0
-16.0413,127.142,323.1,3.9,1.8,2014-05-24,0231,Terra,MODIS,42,6.2,297.1,85.2,D,0
-16.0211,127.1069,333.2,3.9,1.8,2014-05-24,0231,Terra,MODIS,35,6.2,299.3,160.4,D,0
-16.0395,127.1844,327.3,3.9,1.8,2014-05-24,0231,Terra,MODIS,75,6.2,301.1,119.9,D,0
-16.0356,127.1478,332.7,3.9,1.8,2014-05-24,0231,Terra,MODIS,67,6.2,299.2,163.5,D,0
-16.028,127.0745,320.7,3.8,1.8,2014-05-24,0231,Terra,MODIS,42,6.2,297.4,74.3,D,0
-16.4787,127.4111,317.8,4.1,1.9,2014-05-24,0231,Terra,MODIS,30,6.2,303.1,50.9,D,0
-16.4819,127.4038,321.9,4.1,1.9,2014-05-24,0231,Terra,MODIS,67,6.2,302.9,82.4,D,0
-16.0243,127.0392,331.8,3.8,1.8,2014-05-24,0231,Terra,MODIS,83,6.2,298.2,169.2,D,0
-15.2911,126.8465,334.6,3.6,1.8,2014-05-24,0231,Terra,MODIS,85,6.2,303,170.6,D,0
-16.4894,126.9538,325.7,3.8,1.8,2014-05-24,0231,Terra,MODIS,76,6.2,302,100.5,D,0
-16.0142,127.0353,343.4,3.8,1.8,2014-05-24,0231,Terra,MODIS,91,6.2,301.1,284.2,D,0
-16.5355,127.0162,333.4,3.9,1.8,2014-05-24,0231,Terra,MODIS,85,6.2,303.6,173.7,D,0
-16.5333,127.0586,322.1,3.9,1.8,2014-05-24,0231,Terra,MODIS,63,6.2,303,74.4,D,0
