latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9942,127.73,320.5,4.4,1.9,2014-05-24,0231,Terra,MODIS,53,6.2,302.2,80,D,0
-16.2808,127.0667,331.5,3.9,1.8,2014-05-24,0231,Terra,MODIS,83,6.2,301.4,160.2,D,0
-16.0042,127.006,345.3,3.8,1.8,2014-05-24,0231,Terra,MODIS,92,6.2,303.1,304.6,D,0
-15.9967,126.9348,348.2,3.8,1.8,2014-05-24,0231,Terra,MODIS,94,6.2,302.6,336,D,0
-16.0094,126.8986,327.6,3.7,1.8,2014-05-24,0231,Terra,MODIS,46,6.2,299.9,114.5,D,0
-16.0005,126.9703,369.3,3.8,1.8,2014-05-24,0231,Terra,MODIS,100,6.2,305.2,717.7,D,0
-15.0819,125.1916,315.9,2.7,1.6,2014-05-24,0231,Terra,MODIS,0,6.2,301.5,31.3,D,0
-16.2534,126.962,322.8,3.8,1.8,2014-05-24,0231,Terra,MODIS,74,6.2,301.8,81.8,D,0
-16.022,126.8619,333.9,3.7,1.8,2014-05-24,0231,Terra,MODIS,85,6.2,297.6,174.4,D,0
-16.0257,126.8971,324.8,3.7,1.8,2014-05-24,0231,Terra,MODIS,63,6.2,295.5,99,D,0
-16.3026,126.9569,317,3.8,1.8,2014-05-24,0231,Terra,MODIS,42,6.2,302,41.1,D,0
-16.1629,127.1225,316.6,3.9,1.8,2014-05-24,0231,Terra,MODIS,62,6.2,301.7,53.3,D,0
-16.0382,126.8604,339.3,3.7,1.8,2014-05-24,0231,Terra,MODIS,89,6.2,299.4,230.3,D,0
-15.2631,126.8203,316.4,3.6,1.8,2014-05-24,0231,Terra,MODIS,30,6.2,302.6,35.4,D,0
-15.2989,126.8512,350.4,3.6,1.8,2014-05-24,0231,Terra,MODIS,95,6.2,303.5,350.3,D,0
-16.5296,127.0218,334.6,3.9,1.8,2014-05-24,0231,Terra,MODIS,86,6.2,304.6,184.9,D,0
-16.0655,126.8874,327.9,3.7,1.8,2014-05-24,0231,Terra,MODIS,70,6.2,299.8,122,D,0
-16.3228,126.9909,327.2,3.8,1.8,2014-05-24,0231,Terra,MODIS,79,6.2,301.7,112.9,D,0
-16.5874,127.9746,317.2,4.6,2,2014-05-24,0231,Terra,MODIS,58,6.2,300.9,65.5,D,0
-16.587,127.9682,317.8,4.6,2,2014-05-24,0231,Terra,MODIS,65,6.2,300.9,72.1,D,0
-16.591,128.0105,316.4,4.6,2,2014-05-24,0231,Terra,MODIS,41,6.2,300.4,55.7,D,0
-16.0037,126.9287,339.3,3.8,1.8,2014-05-24,0231,Terra,MODIS,87,6.2,300.6,220.9,D,0
-16.0166,126.8926,332.4,3.7,1.8,2014-05-24,0231,Terra,MODIS,68,6.2,297.5,154.2,D,0
-16.2866,127.0597,326.7,3.9,1.8,2014-05-24,0231,Terra,MODIS,72,6.2,300.8,111.4,D,0
-16.0294,126.8556,340.2,3.7,1.8,2014-05-24,0231,Terra,MODIS,89,6.2,298.7,238.5,D,0
-16.0456,126.8542,335.3,3.7,1.8,2014-05-24,0231,Terra,MODIS,86,6.2,299.9,191.2,D,0
-16.3317,127.3524,317.4,4.1,1.9,2014-05-24,0231,Terra,MODIS,59,6.2,301.4,57.4,D,0
-15.7444,125.5719,317.9,2.9,1.6,2014-05-24,0231,Terra,MODIS,53,6.2,301.4,37.1,D,0
-15.7746,125.5628,315.6,2.9,1.6,2014-05-24,0231,Terra,MODIS,58,6.2,301.6,30.8,D,0
-15.7112,125.5521,316.4,2.9,1.6,2014-05-24,0231,Terra,MODIS,59,6.2,301.7,35,D,0
-15.712,125.5468,314.5,2.9,1.6,2014-05-24,0231,Terra,MODIS,32,6.2,301.8,26.6,D,0
-15.1905,125.0986,317.8,2.6,1.6,2014-05-24,0231,Terra,MODIS,55,6.2,301.1,32.5,D,0
-15.181,125.0933,327.8,2.6,1.6,2014-05-24,0231,Terra,MODIS,80,6.2,302.8,77.2,D,0
-20.873,119.7114,326.5,1.3,1.1,2014-05-24,0232,Terra,MODIS,74,6.2,307.7,18,D,0
-20.3285,123.9548,328.7,2.5,1.5,2014-05-24,0232,Terra,MODIS,54,6.2,305.9,57,D,0
-20.3675,124.2031,342.7,2.7,1.6,2014-05-24,0232,Terra,MODIS,90,6.2,306.7,143,D,0
-20.3204,123.9378,326.3,2.5,1.5,2014-05-24,0232,Terra,MODIS,67,6.2,306,46.7,D,0
-20.3342,123.9362,335.5,2.5,1.5,2014-05-24,0232,Terra,MODIS,84,6.2,304,94.4,D,0
-20.3369,123.9607,333.5,2.5,1.5,2014-05-24,0232,Terra,MODIS,68,6.2,305.9,78.4,D,0
-20.3395,123.9853,337.3,2.6,1.5,2014-05-24,0232,Terra,MODIS,82,6.2,306.1,101.2,D,0
-20.326,123.9302,332,2.5,1.5,2014-05-24,0232,Terra,MODIS,81,6.2,305.2,77.1,D,0
-20.3423,123.9531,339.4,2.5,1.5,2014-05-24,0232,Terra,MODIS,87,6.2,304.1,119.7,D,0
-20.3448,123.9778,358.3,2.6,1.5,2014-05-24,0232,Terra,MODIS,99,6.2,306,274.8,D,0
-20.3969,124.072,324.4,2.6,1.6,2014-05-24,0232,Terra,MODIS,68,6.2,303.3,49.6,D,0
-23.9741,124.5137,315.9,3.1,1.7,2014-05-24,0233,Terra,MODIS,44,6.2,301.7,26,D,0
-32.354,151.6347,304.1,1.3,1.1,2014-05-24,0335,Aqua,MODIS,57,6.2,293.9,5.5,D,0
-33.4199,147.5697,334.9,2.3,1.5,2014-05-24,0335,Aqua,MODIS,89,6.2,294.1,107.1,D,0
-33.4219,147.5446,322.3,2.3,1.5,2014-05-24,0335,Aqua,MODIS,42,6.2,289.2,56.9,D,0
-32.0231,148.0729,320.9,2.1,1.4,2014-05-24,0336,Aqua,MODIS,78,6.2,299.4,37,D,0
-28.9608,152.9951,305.9,1,1,2014-05-24,0336,Aqua,MODIS,51,6.2,295.3,4,D,0
-32.0212,148.0948,328.7,2,1.4,2014-05-24,0336,Aqua,MODIS,84,6.2,298.7,62.1,D,0
-31.9336,145.854,309.2,2.9,1.6,2014-05-24,0336,Aqua,MODIS,50,6.2,295.6,21.8,D,0
-28.3121,152.1364,313.7,1.1,1,2014-05-24,0336,Aqua,MODIS,71,6.2,296.7,9.6,D,0
-28.3107,152.1475,317.8,1.1,1,2014-05-24,0336,Aqua,MODIS,76,6.2,296.1,13.5,D,0
-29.1667,150.3786,308.1,1.3,1.2,2014-05-24,0336,Aqua,MODIS,54,6.2,296.4,6.3,D,0
-30.756,148.5981,322.8,1.8,1.3,2014-05-24,0336,Aqua,MODIS,78,6.2,301.1,31.9,D,0
-31.7874,150.5606,318,1.4,1.2,2014-05-24,0336,Aqua,MODIS,77,6.2,291.7,24,D,0
-29.3945,149.1328,312.5,1.6,1.3,2014-05-24,0336,Aqua,MODIS,50,6.2,300.4,8.4,D,0
-30.7493,148.6042,325.3,1.8,1.3,2014-05-24,0336,Aqua,MODIS,81,6.2,301,38.8,D,0
-30.7541,148.6173,316.7,1.8,1.3,2014-05-24,0336,Aqua,MODIS,71,6.2,301.2,17.8,D,0
-30.5894,150.5013,304,1.4,1.2,2014-05-24,0336,Aqua,MODIS,40,6.2,293.4,6.1,D,0
-24.9266,152.3011,313.2,1,1,2014-05-24,0337,Aqua,MODIS,50,6.2,296.2,7.2,D,0
-27.315,151.02,311.3,1.2,1.1,2014-05-24,0337,Aqua,MODIS,63,6.2,297.1,8.9,D,0
-27.0362,152.8456,315.4,1,1,2014-05-24,0337,Aqua,MODIS,72,6.2,296.7,10.7,D,0
-25.7819,152.8117,318.8,1,1,2014-05-24,0337,Aqua,MODIS,49,6.2,295.3,12.4,D,0
-25.7833,152.8016,317.1,1,1,2014-05-24,0337,Aqua,MODIS,46,6.2,296.5,11.3,D,0
-25.7738,152.815,326.8,1,1,2014-05-24,0337,Aqua,MODIS,82,6.2,295.8,21.2,D,0
-25.7751,152.8049,335,1,1,2014-05-24,0337,Aqua,MODIS,88,6.2,297.4,32.9,D,0
-25.7765,152.7949,319.7,1,1,2014-05-24,0337,Aqua,MODIS,76,6.2,296.4,14.5,D,0
-25.7647,152.8135,310.2,1,1,2014-05-24,0337,Aqua,MODIS,46,6.2,295.6,6.4,D,0
-12.4412,141.9086,313.7,3.2,1.7,2014-05-24,0341,Aqua,MODIS,44,6.2,292.6,51.8,D,0
-12.426,141.9067,311.3,3.2,1.7,2014-05-24,0341,Aqua,MODIS,13,6.2,292.8,43.8,D,0
-12.4284,141.8994,316.6,3.2,1.7,2014-05-24,0341,Aqua,MODIS,40,6.2,292.6,66.7,D,0
-35.748,137.4508,303.3,1.6,1.3,2014-05-24,0513,Aqua,MODIS,56,6.2,292.1,7.9,D,0
-35.1022,137.5301,307.5,1.7,1.3,2014-05-24,0513,Aqua,MODIS,48,6.2,294,11.5,D,0
-34.4518,136.0771,314.5,1.5,1.2,2014-05-24,0513,Aqua,MODIS,74,6.2,298.1,14.1,D,0
-34.063,138.4435,301.2,2.1,1.4,2014-05-24,0513,Aqua,MODIS,32,6.2,281.6,9.6,D,0
-33.7395,135.1329,315,1.3,1.1,2014-05-24,0514,Aqua,MODIS,72,6.2,291.8,16.8,D,0
-24.5962,126.3415,319.4,1.1,1.1,2014-05-24,0516,Aqua,MODIS,31,6.2,302.1,10.1,D,0
-23.9869,124.5286,337.2,1.4,1.2,2014-05-24,0517,Aqua,MODIS,86,6.2,309.3,37.8,D,0
-23.9989,124.5168,324.6,1.4,1.2,2014-05-24,0517,Aqua,MODIS,70,6.2,308.9,14.4,D,0
-21.9742,129.3267,324,1,1,2014-05-24,0517,Aqua,MODIS,64,6.2,309.5,7.9,D,0
-23.9931,124.5361,342.7,1.4,1.2,2014-05-24,0517,Aqua,MODIS,90,6.2,308.5,55,D,0
-21.0961,127.6776,330,1,1,2014-05-24,0517,Aqua,MODIS,67,6.2,312.9,12.8,D,0
-23.9973,124.5301,351.1,1.4,1.2,2014-05-24,0517,Aqua,MODIS,95,6.2,308.9,80.1,D,0
-21.0871,127.6761,328.8,1,1,2014-05-24,0517,Aqua,MODIS,51,6.2,314.6,10.4,D,0
-23.9946,124.5228,363.9,1.4,1.2,2014-05-24,0517,Aqua,MODIS,100,6.2,310.8,132.2,D,0
-21.0857,127.6857,335,1,1,2014-05-24,0517,Aqua,MODIS,81,6.2,312.6,18.6,D,0
-23.9885,124.5153,331.5,1.4,1.2,2014-05-24,0517,Aqua,MODIS,80,6.2,309.7,25.3,D,0
-21.5169,118.4663,321.8,3.4,1.7,2014-05-24,0517,Aqua,MODIS,65,6.2,306.5,52.2,D,0
-21.522,118.4597,320.5,3.4,1.7,2014-05-24,0517,Aqua,MODIS,61,6.2,306.3,47.2,D,0
-15.6672,133.2911,322.8,2.3,1.5,2014-05-24,0518,Aqua,MODIS,69,6.2,302.3,37,D,0
-16.6709,126.0206,323.9,1,1,2014-05-24,0518,Aqua,MODIS,45,6.2,308.3,8.3,D,0
-16.6314,126.0371,325.4,1,1,2014-05-24,0518,Aqua,MODIS,63,6.2,312.2,9.7,D,0
-16.3326,130.4194,329.9,1.4,1.2,2014-05-24,0518,Aqua,MODIS,66,6.2,308.7,25.4,D,0
-16.3346,130.4067,327.5,1.4,1.2,2014-05-24,0518,Aqua,MODIS,62,6.2,306.1,21.5,D,0
-16.3242,130.405,326.5,1.4,1.2,2014-05-24,0518,Aqua,MODIS,56,6.2,306.3,19.2,D,0
-20.3895,123.9789,418.3,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,322.7,550,D,0
-20.3752,123.9256,349.8,1.3,1.1,2014-05-24,0518,Aqua,MODIS,94,6.2,312.8,68.3,D,0
-20.388,123.9915,474.4,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,329.5,1595,D,0
-16.5459,126.9664,330.8,1,1,2014-05-24,0518,Aqua,MODIS,39,6.2,311.6,14.4,D,0
-16.494,126.8752,372.6,1,1,2014-05-24,0518,Aqua,MODIS,100,6.2,314.7,110.6,D,0
-16.4662,127.0045,324.7,1,1,2014-05-24,0518,Aqua,MODIS,33,6.2,311,8.9,D,0
-16.5633,128.2219,335.6,1.1,1,2014-05-24,0518,Aqua,MODIS,64,6.2,309.5,23.7,D,0
-16.6038,128.0772,340.8,1,1,2014-05-24,0518,Aqua,MODIS,87,6.2,309.4,33.7,D,0
-16.6024,128.0869,346.9,1,1,2014-05-24,0518,Aqua,MODIS,92,6.2,309.7,46,D,0
-16.6009,128.0967,324.6,1.1,1,2014-05-24,0518,Aqua,MODIS,57,6.2,308.4,10.9,D,0
-16.9941,127.7402,323.3,1,1,2014-05-24,0518,Aqua,MODIS,26,6.2,308.2,7.5,D,0
-16.9955,127.7307,326,1,1,2014-05-24,0518,Aqua,MODIS,40,6.2,310.5,9.9,D,0
-16.9878,127.7197,331.5,1,1,2014-05-24,0518,Aqua,MODIS,69,6.2,311.1,16.9,D,0
-16.9801,127.7087,334.7,1,1,2014-05-24,0518,Aqua,MODIS,75,6.2,309,21.6,D,0
-16.9816,127.6992,334.7,1,1,2014-05-24,0518,Aqua,MODIS,81,6.2,311.2,22.1,D,0
-16.983,127.6896,332.6,1,1,2014-05-24,0518,Aqua,MODIS,78,6.2,311.1,18.8,D,0
-16.5846,127.1446,325.9,1,1,2014-05-24,0518,Aqua,MODIS,65,6.2,310.3,10.7,D,0
-16.5725,128.2234,325.4,1.1,1,2014-05-24,0518,Aqua,MODIS,34,6.2,308.2,10.3,D,0
-16.5847,128.2052,330.2,1.1,1,2014-05-24,0518,Aqua,MODIS,43,6.2,308.8,15.9,D,0
-20.3556,123.9998,345.3,1.3,1.1,2014-05-24,0518,Aqua,MODIS,71,6.2,311.6,45.4,D,0
-20.3572,123.9871,431.2,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,327.4,708.3,D,0
-16.64,128.0691,335.1,1,1,2014-05-24,0518,Aqua,MODIS,82,6.2,306,23.1,D,0
-20.3864,124.0041,338.1,1.3,1.1,2014-05-24,0518,Aqua,MODIS,84,6.2,306.8,40.6,D,0
-16.511,128.0156,335.7,1,1,2014-05-24,0518,Aqua,MODIS,83,6.2,310.2,23.8,D,0
-16.5124,128.0058,339.8,1,1,2014-05-24,0518,Aqua,MODIS,87,6.2,312.1,29.6,D,0
-16.4954,126.8659,353.8,1,1,2014-05-24,0518,Aqua,MODIS,96,6.2,312,57.3,D,0
-20.3587,123.9746,349.5,1.3,1.1,2014-05-24,0518,Aqua,MODIS,93,6.2,315.6,55.8,D,0
-16.5062,127.985,326.6,1,1,2014-05-24,0518,Aqua,MODIS,60,6.2,308.6,12.2,D,0
-16.4797,127.4842,324.1,1,1,2014-05-24,0518,Aqua,MODIS,54,6.2,310.6,7.2,D,0
-16.5832,127.154,323.2,1,1,2014-05-24,0518,Aqua,MODIS,42,6.2,310.9,7.2,D,0
-16.3747,127.4414,334.7,1,1,2014-05-24,0518,Aqua,MODIS,77,6.2,311.3,20,D,0
-16.485,128.0013,340.3,1,1,2014-05-24,0518,Aqua,MODIS,87,6.2,309.2,31.6,D,0
-16.4864,127.9915,328.6,1,1,2014-05-24,0518,Aqua,MODIS,42,6.2,308.6,13.4,D,0
-20.3618,123.9494,336.1,1.3,1.1,2014-05-24,0518,Aqua,MODIS,70,6.2,311.3,21,D,0
-20.3438,124.0109,344.4,1.3,1.1,2014-05-24,0518,Aqua,MODIS,88,6.2,312.1,47.5,D,0
-20.3615,124.202,345.2,1.3,1.1,2014-05-24,0518,Aqua,MODIS,90,6.2,312.3,49.2,D,0
-20.3833,124.1927,334.6,1.3,1.1,2014-05-24,0518,Aqua,MODIS,16,6.2,311.6,21.5,D,0
-16.3852,127.4334,338.4,1,1,2014-05-24,0518,Aqua,MODIS,85,6.2,310.7,24.6,D,0
-16.5832,128.215,342.4,1.1,1,2014-05-24,0518,Aqua,MODIS,89,6.2,309.6,36,D,0
-16.3901,127.2165,326.5,1,1,2014-05-24,0518,Aqua,MODIS,71,6.2,309.5,11.2,D,0
-16.4675,126.9951,325.6,1,1,2014-05-24,0518,Aqua,MODIS,67,6.2,310.9,10.5,D,0
-16.3888,127.2259,321.2,1,1,2014-05-24,0518,Aqua,MODIS,25,6.2,307.9,5.7,D,0
-17.0457,128.0703,321.5,1,1,2014-05-24,0518,Aqua,MODIS,48,6.2,308.4,7,D,0
-16.5983,128.1772,328.6,1.1,1,2014-05-24,0518,Aqua,MODIS,73,6.2,307.8,15.3,D,0
-16.3838,127.4428,327.8,1,1,2014-05-24,0518,Aqua,MODIS,11,6.2,312.4,9.3,D,0
-16.4019,127.4457,340.6,1,1,2014-05-24,0518,Aqua,MODIS,87,6.2,312,27.9,D,0
-16.5969,128.187,335.8,1.1,1,2014-05-24,0518,Aqua,MODIS,83,6.2,308.1,26.2,D,0
-20.3832,124.1867,342.4,1.3,1.1,2014-05-24,0518,Aqua,MODIS,88,6.2,312.1,39.6,D,0
-16.9247,127.7715,322.7,1,1,2014-05-24,0518,Aqua,MODIS,22,6.2,308.7,7.2,D,0
-16.5954,128.1969,325.1,1.1,1,2014-05-24,0518,Aqua,MODIS,66,6.2,307.2,10.5,D,0
-16.8807,127.7545,335.1,1,1,2014-05-24,0518,Aqua,MODIS,76,6.2,309.4,22.2,D,0
-16.5939,128.2067,341.3,1.1,1,2014-05-24,0518,Aqua,MODIS,88,6.2,308.5,34.4,D,0
-16.3702,127.2903,363.7,1,1,2014-05-24,0518,Aqua,MODIS,100,6.2,315.3,83.6,D,0
-16.6358,127.1679,343.2,1,1,2014-05-24,0518,Aqua,MODIS,89,6.2,312.3,34.2,D,0
-16.4109,127.4472,341.2,1,1,2014-05-24,0518,Aqua,MODIS,88,6.2,311.3,29.8,D,0
-16.6301,126.0465,334.2,1,1,2014-05-24,0518,Aqua,MODIS,82,6.2,310.3,21.1,D,0
-16.6497,127.1989,351.6,1,1,2014-05-24,0518,Aqua,MODIS,95,6.2,310.6,50.6,D,0
-16.3716,127.2809,347.9,1,1,2014-05-24,0518,Aqua,MODIS,93,6.2,310.6,45.1,D,0
-16.6483,127.2082,347.9,1,1,2014-05-24,0518,Aqua,MODIS,93,6.2,311.2,43.3,D,0
-16.647,127.2176,332.4,1,1,2014-05-24,0518,Aqua,MODIS,76,6.2,308.5,17.7,D,0
-16.3724,127.3386,325.7,1,1,2014-05-24,0518,Aqua,MODIS,30,6.2,308.8,8,D,0
-16.9022,127.7972,328.8,1,1,2014-05-24,0518,Aqua,MODIS,55,6.2,308.5,13.1,D,0
-16.56,126.2181,322.9,1,1,2014-05-24,0518,Aqua,MODIS,48,6.2,309.9,7.6,D,0
-17.0578,128.0524,329.1,1,1,2014-05-24,0518,Aqua,MODIS,74,6.2,307.7,16.7,D,0
-17.0563,128.0621,325.1,1,1,2014-05-24,0518,Aqua,MODIS,65,6.2,309.2,11.7,D,0
-16.9142,127.7796,345.3,1,1,2014-05-24,0518,Aqua,MODIS,91,6.2,310.9,39.6,D,0
-17.1265,127.6503,330.3,1,1,2014-05-24,0518,Aqua,MODIS,38,6.2,309.6,14.4,D,0
-16.7658,128.0366,339.4,1,1,2014-05-24,0518,Aqua,MODIS,86,6.2,310.4,28.8,D,0
-20.3469,123.9857,336.4,1.3,1.1,2014-05-24,0518,Aqua,MODIS,43,6.2,311.6,21.8,D,0
-20.35,123.9606,366.2,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,314.1,122.8,D,0
-20.3516,123.948,383.4,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,317.6,217.1,D,0
-20.3336,124.0094,345.8,1.3,1.1,2014-05-24,0518,Aqua,MODIS,91,6.2,314.4,50.2,D,0
-20.3397,123.9591,371.3,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,313.9,147.2,D,0
-20.3413,123.9465,381.3,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,319.4,204.5,D,0
-16.4689,126.9858,325.8,1,1,2014-05-24,0518,Aqua,MODIS,69,6.2,309.1,10.9,D,0
-16.4864,126.8645,344.5,1,1,2014-05-24,0518,Aqua,MODIS,90,6.2,310.3,38.2,D,0
-20.3234,124.008,341.2,1.3,1.1,2014-05-24,0518,Aqua,MODIS,85,6.2,313.3,36.6,D,0
-20.3295,123.9576,357.5,1.3,1.1,2014-05-24,0518,Aqua,MODIS,98,6.2,315.3,85.8,D,0
-16.4604,126.9176,325.5,1,1,2014-05-24,0518,Aqua,MODIS,54,6.2,310.8,9.3,D,0
-16.49,126.9032,337.2,1,1,2014-05-24,0518,Aqua,MODIS,78,6.2,310.5,23.7,D,0
-20.4046,123.9425,351.4,1.3,1.1,2014-05-24,0518,Aqua,MODIS,95,6.2,301.9,79.4,D,0
-20.331,123.9451,363.1,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,316.9,109.1,D,0
-16.4887,126.9125,367.7,1,1,2014-05-24,0518,Aqua,MODIS,100,6.2,313,94.1,D,0
-20.3982,123.9929,339.1,1.3,1.1,2014-05-24,0518,Aqua,MODIS,75,6.2,303.3,44.9,D,0
-20.3128,123.9498,334.3,1.3,1.1,2014-05-24,0518,Aqua,MODIS,65,6.2,313.5,24.7,D,0
-17.0952,127.6744,332.1,1,1,2014-05-24,0518,Aqua,MODIS,52,6.2,311.8,14.9,D,0
-17.0882,127.7221,332.5,1,1,2014-05-24,0518,Aqua,MODIS,79,6.2,310.1,19,D,0
-16.7673,128.0268,337.8,1,1,2014-05-24,0518,Aqua,MODIS,85,6.2,309.5,26.9,D,0
-17.0867,127.7316,332.5,1,1,2014-05-24,0518,Aqua,MODIS,79,6.2,308.2,19.5,D,0
-17.1147,127.6679,360.5,1,1,2014-05-24,0518,Aqua,MODIS,100,6.2,312.2,72.6,D,0
-16.6229,127.3195,325.3,1,1,2014-05-24,0518,Aqua,MODIS,68,6.2,309.7,9.1,D,0
-16.4966,127.9238,342,1,1,2014-05-24,0518,Aqua,MODIS,88,6.2,308.8,36.8,D,0
-16.5415,127.378,331.1,1,1,2014-05-24,0518,Aqua,MODIS,65,6.2,310.3,15.9,D,0
-16.7552,128.0449,328.5,1,1,2014-05-24,0518,Aqua,MODIS,44,6.2,309.5,12.2,D,0
-16.7567,128.0351,343.2,1,1,2014-05-24,0518,Aqua,MODIS,89,6.2,310.9,36.5,D,0
-16.498,127.9141,334.5,1,1,2014-05-24,0518,Aqua,MODIS,81,6.2,308.5,24.4,D,0
-16.4153,128.2968,320.4,1.1,1,2014-05-24,0518,Aqua,MODIS,36,6.2,308.4,6.1,D,0
-16.6415,128.0593,360.7,1,1,2014-05-24,0518,Aqua,MODIS,100,6.2,307.4,79.9,D,0
-16.5324,127.3765,326.7,1,1,2014-05-24,0518,Aqua,MODIS,45,6.2,310.3,10.2,D,0
-16.643,128.0496,327.1,1,1,2014-05-24,0518,Aqua,MODIS,56,6.2,305.4,13.8,D,0
-16.6342,128.0623,352.6,1,1,2014-05-24,0518,Aqua,MODIS,96,6.2,309.6,59.1,D,0
-16.6357,128.0526,340.7,1,1,2014-05-24,0518,Aqua,MODIS,87,6.2,309,34.6,D,0
-16.6251,128.0607,324,1,1,2014-05-24,0518,Aqua,MODIS,63,6.2,307.5,10.2,D,0
-16.746,128.0434,335.3,1,1,2014-05-24,0518,Aqua,MODIS,82,6.2,310.7,22.8,D,0
-16.6265,128.0511,326.8,1,1,2014-05-24,0518,Aqua,MODIS,69,6.2,306.4,13.9,D,0
-16.638,127.9733,322.5,1,1,2014-05-24,0518,Aqua,MODIS,52,6.2,308.2,7.6,D,0
-16.6395,127.9636,323.4,1,1,2014-05-24,0518,Aqua,MODIS,54,6.2,307.1,8.4,D,0
-16.5477,128.0214,328,1,1,2014-05-24,0518,Aqua,MODIS,63,6.2,310.8,12.8,D,0
-16.5201,128.0171,323.9,1,1,2014-05-24,0518,Aqua,MODIS,41,6.2,310.6,8,D,0
-16.4963,127.3708,330,1,1,2014-05-24,0518,Aqua,MODIS,46,6.2,311.2,12.4,D,0
-16.4977,127.3614,334.1,1,1,2014-05-24,0518,Aqua,MODIS,79,6.2,311,19.9,D,0
-16.7508,128.0741,326.8,1,1,2014-05-24,0518,Aqua,MODIS,27,6.2,309.8,10.5,D,0
-16.4991,127.352,328.1,1,1,2014-05-24,0518,Aqua,MODIS,50,6.2,308.2,13.1,D,0
-16.6615,127.8779,324.7,1,1,2014-05-24,0518,Aqua,MODIS,66,6.2,307.8,11.1,D,0
-16.7086,127.8617,323.7,1,1,2014-05-24,0518,Aqua,MODIS,62,6.2,309,10.5,D,0
-16.7234,127.8246,325.8,1,1,2014-05-24,0518,Aqua,MODIS,68,6.2,309.5,13.3,D,0
-17.1612,126.6511,322.9,1,1,2014-05-24,0518,Aqua,MODIS,49,6.2,311.1,6.4,D,0
-17.1625,126.6417,326.9,1,1,2014-05-24,0518,Aqua,MODIS,70,6.2,311.4,10.2,D,0
-16.7047,127.9502,325.7,1,1,2014-05-24,0518,Aqua,MODIS,66,6.2,309.1,10.8,D,0
-16.4873,127.3694,338.9,1,1,2014-05-24,0518,Aqua,MODIS,80,6.2,312.2,24.6,D,0
-16.4887,127.3599,369.3,1,1,2014-05-24,0518,Aqua,MODIS,100,6.2,314,99.5,D,0
-16.4914,127.3411,324.5,1,1,2014-05-24,0518,Aqua,MODIS,59,6.2,307.1,10.2,D,0
-17.1238,127.6693,328.1,1,1,2014-05-24,0518,Aqua,MODIS,49,6.2,310,10.7,D,0
-17.3742,124.1076,320,1.2,1.1,2014-05-24,0518,Aqua,MODIS,43,6.2,307.4,7.7,D,0
-16.4783,127.3679,339.3,1,1,2014-05-24,0518,Aqua,MODIS,75,6.2,310.7,25.7,D,0
-16.4873,126.9219,331.4,1,1,2014-05-24,0518,Aqua,MODIS,78,6.2,309.9,16.6,D,0
-16.7952,128.0914,327.1,1,1,2014-05-24,0518,Aqua,MODIS,70,6.2,308.9,12,D,0
-16.5356,126.9743,349.3,1,1,2014-05-24,0518,Aqua,MODIS,94,6.2,311.6,44.6,D,0
-16.5343,126.9836,344.1,1,1,2014-05-24,0518,Aqua,MODIS,90,6.2,311.1,33,D,0
-16.5329,126.993,341.9,1,1,2014-05-24,0518,Aqua,MODIS,88,6.2,311.5,29.7,D,0
-17.1847,127.6957,323.2,1,1,2014-05-24,0518,Aqua,MODIS,59,6.2,308.5,9,D,0
-16.6942,127.9584,322.4,1,1,2014-05-24,0518,Aqua,MODIS,21,6.2,308.9,7.2,D,0
-16.5576,126.9491,329.7,1,1,2014-05-24,0518,Aqua,MODIS,44,6.2,307.4,14.9,D,0
