latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.8914,128.1224,322.8,1,1,2014-05-24,0518,Aqua,MODIS,26,6.2,309.2,7.3,D,0
-16.5666,126.9505,353.8,1,1,2014-05-24,0518,Aqua,MODIS,96,6.2,309,58.1,D,0
-16.5653,126.9599,349.6,1,1,2014-05-24,0518,Aqua,MODIS,94,6.2,310.5,47.8,D,0
-16.8653,128.1083,325.3,1,1,2014-05-24,0518,Aqua,MODIS,23,6.2,309,9.7,D,0
-16.5612,126.9878,369.2,1,1,2014-05-24,0518,Aqua,MODIS,100,6.2,313.2,97.3,D,0
-16.669,128.0638,321.5,1,1,2014-05-24,0518,Aqua,MODIS,34,6.2,306.9,6.8,D,0
-16.3688,127.2997,344.1,1,1,2014-05-24,0518,Aqua,MODIS,90,6.2,313.2,36.2,D,0
-17.0405,127.9799,326.2,1,1,2014-05-24,0518,Aqua,MODIS,68,6.2,308.7,13.9,D,0
-16.8716,127.753,327.8,1,1,2014-05-24,0518,Aqua,MODIS,55,6.2,307.1,13.4,D,0
-16.8702,127.7626,359,1,1,2014-05-24,0518,Aqua,MODIS,99,6.2,310.7,72.2,D,0
-16.8561,128.1068,327.5,1,1,2014-05-24,0518,Aqua,MODIS,37,6.2,309.6,11.8,D,0
-16.8687,127.7722,331.4,1,1,2014-05-24,0518,Aqua,MODIS,67,6.2,309.4,16.6,D,0
-17.1637,128.0265,320.6,1,1,2014-05-24,0518,Aqua,MODIS,44,6.2,308.6,5.9,D,0
-17.042,127.9702,320.4,1,1,2014-05-24,0518,Aqua,MODIS,34,6.2,307.1,7.5,D,0
-16.6452,127.9249,325,1,1,2014-05-24,0518,Aqua,MODIS,58,6.2,310.2,10.3,D,0
-16.5599,126.9972,336.7,1,1,2014-05-24,0518,Aqua,MODIS,70,6.2,309.9,22,D,0
-16.7627,127.8114,325.7,1,1,2014-05-24,0518,Aqua,MODIS,67,6.2,308.3,11.3,D,0
-16.4451,128.328,324,1.1,1,2014-05-24,0518,Aqua,MODIS,41,6.2,310.1,8.2,D,0
-16.7612,127.821,330,1,1,2014-05-24,0518,Aqua,MODIS,75,6.2,309.5,17.3,D,0
-16.4281,128.315,333.7,1.1,1,2014-05-24,0518,Aqua,MODIS,75,6.2,310.3,20.7,D,0
-16.4486,128.0096,327.2,1,1,2014-05-24,0518,Aqua,MODIS,68,6.2,310.9,11.5,D,0
-16.787,127.832,330.4,1,1,2014-05-24,0518,Aqua,MODIS,76,6.2,310,17.9,D,0
-16.9471,128.1186,333.2,1,1,2014-05-24,0518,Aqua,MODIS,78,6.2,309.6,20.1,D,0
-16.7856,127.8416,334.1,1,1,2014-05-24,0518,Aqua,MODIS,81,6.2,311,23,D,0
-16.7842,127.8512,325.2,1,1,2014-05-24,0518,Aqua,MODIS,66,6.2,309.2,11.4,D,0
-16.4203,128.3034,331.5,1.1,1,2014-05-24,0518,Aqua,MODIS,72,6.2,309.7,18.6,D,0
-16.6475,127.8459,334.4,1,1,2014-05-24,0518,Aqua,MODIS,81,6.2,307.3,24.6,D,0
-16.8459,127.8121,328.7,1,1,2014-05-24,0518,Aqua,MODIS,47,6.2,311.4,12.8,D,0
-16.9485,128.1087,327.8,1,1,2014-05-24,0518,Aqua,MODIS,41,6.2,308.6,12.9,D,0
-16.9104,128.1124,334.9,1,1,2014-05-24,0518,Aqua,MODIS,81,6.2,309.2,24.5,D,0
-16.6667,127.5264,327.4,1,1,2014-05-24,0518,Aqua,MODIS,72,6.2,310,12.5,D,0
-16.9823,128.1343,340.8,1,1,2014-05-24,0518,Aqua,MODIS,87,6.2,310.1,32.5,D,0
-16.4501,127.9998,328.5,1,1,2014-05-24,0518,Aqua,MODIS,60,6.2,310.7,12.4,D,0
-16.9761,128.1132,354.5,1,1,2014-05-24,0518,Aqua,MODIS,97,6.2,310.8,61.7,D,0
-16.9838,128.1245,328.1,1,1,2014-05-24,0518,Aqua,MODIS,44,6.2,308.6,12.9,D,0
-16.8841,127.7943,343.9,1,1,2014-05-24,0518,Aqua,MODIS,90,6.2,311.8,35.2,D,0
-16.8826,127.8039,339.9,1,1,2014-05-24,0518,Aqua,MODIS,86,6.2,309.8,28.5,D,0
-16.9702,128.1524,333.7,1,1,2014-05-24,0518,Aqua,MODIS,80,6.2,310.8,21.2,D,0
-16.4985,128.2249,342.2,1.1,1,2014-05-24,0518,Aqua,MODIS,69,6.2,310.3,32.6,D,0
-16.5,128.215,343,1.1,1,2014-05-24,0518,Aqua,MODIS,89,6.2,312.3,36.8,D,0
-16.4816,128.212,327.1,1.1,1,2014-05-24,0518,Aqua,MODIS,69,6.2,310.1,11.9,D,0
-16.4539,128.2074,329.8,1.1,1,2014-05-24,0518,Aqua,MODIS,75,6.2,311.2,15.7,D,0
-16.4554,128.1975,328.7,1.1,1,2014-05-24,0518,Aqua,MODIS,73,6.2,309.4,14.6,D,0
-16.5048,128.2461,342.3,1.1,1,2014-05-24,0518,Aqua,MODIS,75,6.2,310,35.4,D,0
-16.5063,128.2363,366.5,1.1,1,2014-05-24,0518,Aqua,MODIS,100,6.2,313.5,97.2,D,0
-16.4941,128.2545,326.4,1.1,1,2014-05-24,0518,Aqua,MODIS,24,6.2,309.3,12.6,D,0
-16.4971,128.2348,347.9,1.1,1,2014-05-24,0518,Aqua,MODIS,88,6.2,313.6,44.5,D,0
-16.4138,128.3069,322,1.1,1,2014-05-24,0518,Aqua,MODIS,54,6.2,309.4,7.2,D,0
-16.3803,128.0889,323.4,1.1,1,2014-05-24,0518,Aqua,MODIS,27,6.2,309,7.3,D,0
-16.3789,128.0986,323.7,1.1,1,2014-05-24,0518,Aqua,MODIS,34,6.2,309.5,7.6,D,0
-16.3895,128.0903,339.3,1.1,1,2014-05-24,0518,Aqua,MODIS,86,6.2,310,29.6,D,0
-16.4234,128.1157,323.7,1.1,1,2014-05-24,0518,Aqua,MODIS,53,6.2,310.3,8.7,D,0
-16.3667,128.1168,349.3,1.1,1,2014-05-24,0518,Aqua,MODIS,94,6.2,311.8,49.3,D,0
-16.3682,128.107,327.5,1.1,1,2014-05-24,0518,Aqua,MODIS,40,6.2,308.9,11.3,D,0
-20.3777,123.9901,417.7,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,321.7,534.8,D,0
-20.3761,124.0027,359.9,1.3,1.1,2014-05-24,0518,Aqua,MODIS,99,6.2,309.8,105.5,D,0
-20.3793,123.9775,378.2,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,315.9,193.1,D,0
-20.3943,123.9411,347.5,1.3,1.1,2014-05-24,0518,Aqua,MODIS,86,6.2,307.9,63.9,D,0
-20.384,123.9398,359.9,1.3,1.1,2014-05-24,0518,Aqua,MODIS,99,6.2,310.9,101.6,D,0
-16.4967,126.8566,342,1,1,2014-05-24,0518,Aqua,MODIS,89,6.2,308.7,35.1,D,0
-19.6705,127.6148,328.9,1,1,2014-05-24,0518,Aqua,MODIS,70,6.2,310.9,11.9,D,0
-20.3855,123.927,403.2,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,315.3,390,D,0
-20.3659,124.0012,343.7,1.3,1.1,2014-05-24,0518,Aqua,MODIS,79,6.2,309,46.3,D,0
-20.3674,123.9886,411.7,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,322.6,461.1,D,0
-20.369,123.976,362.3,1.3,1.1,2014-05-24,0518,Aqua,MODIS,100,6.2,314.8,103.3,D,0
-16.5526,128.2301,342.1,1.1,1,2014-05-24,0518,Aqua,MODIS,88,6.2,309.9,35,D,0
-17.0031,127.7417,332.9,1,1,2014-05-24,0518,Aqua,MODIS,75,6.2,309.6,18.3,D,0
-16.5434,128.2285,344.9,1.1,1,2014-05-24,0518,Aqua,MODIS,91,6.2,311.1,41.2,D,0
-16.5199,127.0196,342.1,1,1,2014-05-24,0518,Aqua,MODIS,89,6.2,313.7,31.2,D,0
-16.3305,130.4322,325.7,1.4,1.2,2014-05-24,0518,Aqua,MODIS,43,6.2,309.3,17.3,D,0
-16.0639,135.4288,316.8,3.2,1.7,2014-05-24,0518,Aqua,MODIS,24,6.2,301.4,31.7,D,0
-16.4088,127.3985,328,1,1,2014-05-24,0518,Aqua,MODIS,72,6.2,308.1,14,D,0
-17.1252,127.6598,331.4,1,1,2014-05-24,0518,Aqua,MODIS,42,6.2,310.5,14.6,D,0
-16.3478,128.1273,326,1.1,1,2014-05-24,0518,Aqua,MODIS,62,6.2,309.7,10.4,D,0
-16.4297,128.1369,343.3,1.1,1,2014-05-24,0518,Aqua,MODIS,89,6.2,309.8,38.3,D,0
-17.0095,127.6356,332,1,1,2014-05-24,0518,Aqua,MODIS,78,6.2,309.4,19.8,D,0
-16.4282,128.1467,357,1.1,1,2014-05-24,0518,Aqua,MODIS,98,6.2,311.5,70.7,D,0
-16.4268,128.1565,338.1,1.1,1,2014-05-24,0518,Aqua,MODIS,85,6.2,311.3,29.8,D,0
-16.9017,127.7383,364.2,1,1,2014-05-24,0518,Aqua,MODIS,100,6.2,311,89.5,D,0
-17.3661,122.5765,320,1.5,1.2,2014-05-24,0518,Aqua,MODIS,62,6.2,305.8,15.7,D,0
-17.0785,127.662,324.8,1,1,2014-05-24,0518,Aqua,MODIS,40,6.2,310.6,5.5,D,0
-16.422,128.1254,324.5,1.1,1,2014-05-24,0518,Aqua,MODIS,54,6.2,311.2,9.3,D,0
-17.0875,127.6634,332.5,1,1,2014-05-24,0518,Aqua,MODIS,78,6.2,309.2,15.8,D,0
-16.406,127.4174,331.9,1,1,2014-05-24,0518,Aqua,MODIS,60,6.2,310.2,16.2,D,0
-16.4205,128.1353,344.7,1.1,1,2014-05-24,0518,Aqua,MODIS,90,6.2,311.5,41.4,D,0
-16.9003,127.7478,332.4,1,1,2014-05-24,0518,Aqua,MODIS,52,6.2,309.3,18.7,D,0
-16.419,128.1451,326.1,1.1,1,2014-05-24,0518,Aqua,MODIS,69,6.2,309.7,11.4,D,0
-17.098,127.6554,331.4,1,1,2014-05-24,0518,Aqua,MODIS,31,6.2,309.8,13.1,D,0
-16.4074,127.408,338.5,1,1,2014-05-24,0518,Aqua,MODIS,86,6.2,309.6,27.4,D,0
-17.0889,127.6539,327.1,1,1,2014-05-24,0518,Aqua,MODIS,69,6.2,310.5,9.1,D,0
-16.2759,128.1661,332.3,1.1,1,2014-05-24,0518,Aqua,MODIS,79,6.2,309.9,20.2,D,0
-17.0966,127.6649,333.2,1,1,2014-05-24,0518,Aqua,MODIS,65,6.2,310.7,15.8,D,0
-16.3907,127.3956,350.3,1,1,2014-05-24,0518,Aqua,MODIS,94,6.2,308.9,50.7,D,0
-16.3098,128.1918,325.8,1.1,1,2014-05-24,0518,Aqua,MODIS,68,6.2,309.4,10.9,D,0
-16.3113,128.1819,328.9,1.1,1,2014-05-24,0518,Aqua,MODIS,74,6.2,310.1,14.9,D,0
-16.9976,127.6532,338.9,1,1,2014-05-24,0518,Aqua,MODIS,74,6.2,308.8,27.3,D,0
-16.2744,128.176,325.9,1.1,1,2014-05-24,0518,Aqua,MODIS,68,6.2,308.9,11.5,D,0
-16.2925,128.1184,326.1,1.1,1,2014-05-24,0518,Aqua,MODIS,24,6.2,309.6,10.6,D,0
-16.8912,127.7464,335.8,1,1,2014-05-24,0518,Aqua,MODIS,76,6.2,309,24.3,D,0
-16.8821,127.7449,355.1,1,1,2014-05-24,0518,Aqua,MODIS,97,6.2,308.7,62.2,D,0
-16.3894,127.405,359.6,1,1,2014-05-24,0518,Aqua,MODIS,99,6.2,310.9,72.1,D,0
-16.291,128.1281,329.4,1.1,1,2014-05-24,0518,Aqua,MODIS,44,6.2,310.3,14.4,D,0
-16.3202,128.1227,331.4,1.1,1,2014-05-24,0518,Aqua,MODIS,55,6.2,310.6,16.6,D,0
-16.9031,127.7287,323,1,1,2014-05-24,0518,Aqua,MODIS,58,6.2,305.8,10.9,D,0
-16.3386,128.1258,323.6,1.1,1,2014-05-24,0518,Aqua,MODIS,35,6.2,309.4,7.4,D,0
-16.3998,127.397,335.2,1,1,2014-05-24,0518,Aqua,MODIS,83,6.2,310.6,23.7,D,0
-16.3017,128.1198,345,1.1,1,2014-05-24,0518,Aqua,MODIS,91,6.2,312.3,40.1,D,0
-15.6708,133.2703,319.7,2.3,1.5,2014-05-24,0518,Aqua,MODIS,61,6.2,301.1,27.4,D,0
-14.3167,132.8156,318.4,2.2,1.4,2014-05-24,0519,Aqua,MODIS,50,6.2,305.3,17.4,D,0
-14.3131,132.836,324.9,2.2,1.4,2014-05-24,0519,Aqua,MODIS,73,6.2,305.6,39.7,D,0
-13.7383,131.8275,333.9,1.9,1.3,2014-05-24,0519,Aqua,MODIS,84,6.2,305.8,60.6,D,0
-13.4742,131.1423,325.6,1.7,1.3,2014-05-24,0519,Aqua,MODIS,48,6.2,306.9,26.5,D,0
-13.6961,133.2263,316.7,2.4,1.5,2014-05-24,0519,Aqua,MODIS,52,6.2,301.9,21.8,D,0
-13.7428,131.8396,327.9,1.9,1.4,2014-05-24,0519,Aqua,MODIS,56,6.2,304.9,36.6,D,0
-14.1341,131.1898,319.3,1.7,1.3,2014-05-24,0519,Aqua,MODIS,57,6.2,306.7,13.2,D,0
-14.1095,130.7203,321.4,1.6,1.2,2014-05-24,0519,Aqua,MODIS,65,6.2,306.5,16,D,0
-13.3011,133.2749,335.6,2.5,1.5,2014-05-24,0519,Aqua,MODIS,86,6.2,303.5,97.5,D,0
-13.7457,131.822,322.7,1.9,1.3,2014-05-24,0519,Aqua,MODIS,52,6.2,303.9,24.3,D,0
-13.7186,131.8355,336.7,1.9,1.4,2014-05-24,0519,Aqua,MODIS,77,6.2,307.7,66.5,D,0
-13.7215,131.8179,331.9,1.9,1.3,2014-05-24,0519,Aqua,MODIS,60,6.2,306.5,49.9,D,0
-13.7538,131.2593,321.6,1.7,1.3,2014-05-24,0519,Aqua,MODIS,30,6.2,308.7,16.9,D,0
-13.7511,131.2751,322.2,1.7,1.3,2014-05-24,0519,Aqua,MODIS,60,6.2,308.7,18.5,D,0
-13.1234,133.2706,331.6,2.5,1.5,2014-05-24,0519,Aqua,MODIS,82,6.2,305.1,75,D,0
-13.8819,130.9796,327.9,1.6,1.3,2014-05-24,0519,Aqua,MODIS,44,6.2,309,26.6,D,0
-14.1994,130.9367,327.5,1.6,1.2,2014-05-24,0519,Aqua,MODIS,66,6.2,307.8,27,D,0
-14.508,132.9275,324.5,2.2,1.4,2014-05-24,0519,Aqua,MODIS,72,6.2,306,35.5,D,0
-14.521,132.93,324.6,2.2,1.4,2014-05-24,0519,Aqua,MODIS,53,6.2,306.9,35.3,D,0
-13.7485,131.2911,320.4,1.7,1.3,2014-05-24,0519,Aqua,MODIS,22,6.2,307.6,14.3,D,0
-13.7065,131.8335,326.7,1.9,1.4,2014-05-24,0519,Aqua,MODIS,77,6.2,307.1,35.8,D,0
-13.7351,132.2184,324.9,2,1.4,2014-05-24,0519,Aqua,MODIS,75,6.2,307.3,32.7,D,0
-13.764,133.2916,321.6,2.5,1.5,2014-05-24,0519,Aqua,MODIS,66,6.2,302,42.3,D,0
-13.7702,133.2976,316.3,2.5,1.5,2014-05-24,0519,Aqua,MODIS,30,6.2,302.2,22.7,D,0
-14.0622,130.931,323.6,1.6,1.3,2014-05-24,0519,Aqua,MODIS,31,6.2,306.8,18.1,D,0
-13.6,133.5402,318.2,2.6,1.5,2014-05-24,0519,Aqua,MODIS,63,6.2,301.9,34.8,D,0
-13.0791,132.9144,317.3,2.4,1.5,2014-05-24,0519,Aqua,MODIS,48,6.2,306.1,18.5,D,0
-14.0477,131.0208,329.3,1.6,1.3,2014-05-24,0519,Aqua,MODIS,67,6.2,306.6,32.1,D,0
-14.0492,131.0125,330,1.6,1.3,2014-05-24,0519,Aqua,MODIS,73,6.2,308.7,31.9,D,0
-14.063,132.8336,323.6,2.2,1.5,2014-05-24,0519,Aqua,MODIS,63,6.2,307.8,24.8,D,0
-14.0594,132.8541,330.8,2.3,1.5,2014-05-24,0519,Aqua,MODIS,81,6.2,307.8,52.3,D,0
-14.0759,132.836,323.4,2.2,1.5,2014-05-24,0519,Aqua,MODIS,64,6.2,306.4,25.5,D,0
-14.0724,132.8564,338.5,2.3,1.5,2014-05-24,0519,Aqua,MODIS,87,6.2,306.9,90.1,D,0
-13.7402,130.7144,321.2,1.6,1.2,2014-05-24,0519,Aqua,MODIS,62,6.2,308.7,15,D,0
-13.0161,132.7266,317.3,2.3,1.5,2014-05-24,0519,Aqua,MODIS,57,6.2,305.8,20.3,D,0
-13.8809,130.9861,326,1.6,1.3,2014-05-24,0519,Aqua,MODIS,47,6.2,308.3,24.8,D,0
-13.0336,132.8602,319.9,2.4,1.5,2014-05-24,0519,Aqua,MODIS,67,6.2,305.7,28.4,D,0
-13.6944,131.8312,326.6,1.9,1.4,2014-05-24,0519,Aqua,MODIS,42,6.2,306.3,33.2,D,0
-13.6702,131.8269,322.2,1.9,1.4,2014-05-24,0519,Aqua,MODIS,70,6.2,306,25,D,0
-13.1098,133.2679,324.6,2.5,1.5,2014-05-24,0519,Aqua,MODIS,75,6.2,304.5,46.2,D,0
-14.1073,130.7339,328.4,1.6,1.2,2014-05-24,0519,Aqua,MODIS,77,6.2,306.3,30.3,D,0
-13.8931,132.2213,322.4,2,1.4,2014-05-24,0519,Aqua,MODIS,49,6.2,306.7,22.5,D,0
-14.1062,130.7272,326.3,1.6,1.2,2014-05-24,0519,Aqua,MODIS,74,6.2,306.6,23.9,D,0
-14.137,131.0433,321.9,1.6,1.3,2014-05-24,0519,Aqua,MODIS,53,6.2,308.4,16.1,D,0
-14.1345,131.0483,324.5,1.6,1.3,2014-05-24,0519,Aqua,MODIS,62,6.2,307.7,22.2,D,0
-13.9016,131.9169,321.1,1.9,1.4,2014-05-24,0519,Aqua,MODIS,48,6.2,308.7,15.6,D,0
-13.7565,131.8672,357,1.9,1.4,2014-05-24,0519,Aqua,MODIS,98,6.2,309.7,164.8,D,0
-13.4631,131.7424,324.7,1.9,1.3,2014-05-24,0519,Aqua,MODIS,41,6.2,309.2,24,D,0
-13.9263,133.0182,320.7,2.3,1.5,2014-05-24,0519,Aqua,MODIS,54,6.2,305.7,24,D,0
-13.2321,132.313,318.4,2.1,1.4,2014-05-24,0519,Aqua,MODIS,45,6.2,306.9,18.2,D,0
-14.0575,133.181,325.8,2.4,1.5,2014-05-24,0519,Aqua,MODIS,75,6.2,304.7,50.2,D,0
-14.0538,133.2026,320.5,2.4,1.5,2014-05-24,0519,Aqua,MODIS,66,6.2,305.2,30.3,D,0
-14.0531,133.1876,321.1,2.4,1.5,2014-05-24,0519,Aqua,MODIS,68,6.2,305.1,32.3,D,0
-14.0664,133.1902,326.3,2.4,1.5,2014-05-24,0519,Aqua,MODIS,76,6.2,304.1,52.2,D,0
-13.3075,133.2688,334.3,2.5,1.5,2014-05-24,0519,Aqua,MODIS,85,6.2,304.3,93.5,D,0
-13.3187,133.2545,329.2,2.5,1.5,2014-05-24,0519,Aqua,MODIS,80,6.2,303.5,67.6,D,0
-13.3283,133.2796,323.3,2.5,1.5,2014-05-24,0519,Aqua,MODIS,73,6.2,303.6,43.6,D,0
-13.3147,133.2773,339.2,2.5,1.5,2014-05-24,0519,Aqua,MODIS,88,6.2,304.6,120.9,D,0
-14.0617,130.9379,328.1,1.6,1.3,2014-05-24,0519,Aqua,MODIS,61,6.2,307.9,28,D,0
-14.1257,131.0413,324.7,1.6,1.3,2014-05-24,0519,Aqua,MODIS,72,6.2,307.2,22.5,D,0
-13.9753,133.257,320.3,2.4,1.5,2014-05-24,0519,Aqua,MODIS,66,6.2,304.5,30.4,D,0
-13.6644,131.3199,324.2,1.8,1.3,2014-05-24,0519,Aqua,MODIS,66,6.2,309.4,24.2,D,0
-14.0598,130.9459,324,1.6,1.3,2014-05-24,0519,Aqua,MODIS,37,6.2,308.9,17,D,0
-14.2367,134.2894,333,2.9,1.6,2014-05-24,0519,Aqua,MODIS,80,6.2,302.5,111.4,D,0
-13.802,131.8934,321,1.9,1.4,2014-05-24,0519,Aqua,MODIS,36,6.2,306.5,17.8,D,0
-13.7899,131.8913,332.4,1.9,1.4,2014-05-24,0519,Aqua,MODIS,64,6.2,307.6,48.9,D,0
-13.7656,131.887,344.1,1.9,1.4,2014-05-24,0519,Aqua,MODIS,91,6.2,309.8,94.2,D,0
-13.7535,131.8849,354.8,1.9,1.4,2014-05-24,0519,Aqua,MODIS,97,6.2,311.3,154.7,D,0
-13.9374,132.1964,327.5,2,1.4,2014-05-24,0519,Aqua,MODIS,77,6.2,308.5,32.4,D,0
-13.9334,132.2096,326.3,2,1.4,2014-05-24,0519,Aqua,MODIS,75,6.2,309.8,30.9,D,0
-13.9365,132.1911,328.6,2,1.4,2014-05-24,0519,Aqua,MODIS,79,6.2,308.1,35.6,D,0
-14.1503,131.6453,323.1,1.8,1.3,2014-05-24,0519,Aqua,MODIS,64,6.2,306.7,23.1,D,0
-13.2194,132.3107,317,2.1,1.4,2014-05-24,0519,Aqua,MODIS,46,6.2,305.7,16.8,D,0
-13.3596,132.2633,323.5,2.1,1.4,2014-05-24,0519,Aqua,MODIS,71,6.2,308.9,31.3,D,0
-13.347,132.2611,326.1,2.1,1.4,2014-05-24,0519,Aqua,MODIS,77,6.2,309.4,40.3,D,0
-13.3344,132.2588,345.7,2.1,1.4,2014-05-24,0519,Aqua,MODIS,92,6.2,309.4,125.3,D,0
-13.3376,132.2396,359.4,2.1,1.4,2014-05-24,0519,Aqua,MODIS,99,6.2,309.9,216.3,D,0
-13.8682,131.8926,322.9,1.9,1.4,2014-05-24,0519,Aqua,MODIS,70,6.2,306.7,22.7,D,0
-13.447,131.3024,319.5,1.8,1.3,2014-05-24,0519,Aqua,MODIS,50,6.2,307.7,13.7,D,0
-13.2897,130.6562,324.1,1.6,1.2,2014-05-24,0519,Aqua,MODIS,60,6.2,309.7,19.3,D,0
-13.291,130.6507,326.1,1.6,1.2,2014-05-24,0519,Aqua,MODIS,56,6.2,309,22.3,D,0
-13.477,131.136,321.4,1.7,1.3,2014-05-24,0519,Aqua,MODIS,45,6.2,306.1,17.2,D,0
-13.7262,131.8256,335.5,1.9,1.3,2014-05-24,0519,Aqua,MODIS,84,6.2,306.8,64,D,0
-14.3145,132.8287,326.5,2.2,1.4,2014-05-24,0519,Aqua,MODIS,75,6.2,305.8,41.6,D,0
-13.4744,131.1519,324.3,1.7,1.3,2014-05-24,0519,Aqua,MODIS,63,6.2,308.5,23.8,D,0
-12.7051,132.7108,327,2.3,1.5,2014-05-24,0519,Aqua,MODIS,66,6.2,303.1,49.4,D,0
-13.7348,133.3802,332.7,2.5,1.5,2014-05-24,0519,Aqua,MODIS,83,6.2,304.2,91,D,0
-13.1054,133.4605,330.2,2.6,1.6,2014-05-24,0519,Aqua,MODIS,81,6.2,301.7,79.4,D,0
-13.7308,133.3608,320.9,2.5,1.5,2014-05-24,0519,Aqua,MODIS,67,6.2,302,41,D,0
-13.0694,133.5032,326.7,2.6,1.6,2014-05-24,0519,Aqua,MODIS,62,6.2,302.4,58.5,D,0
-13.7757,133.3455,316.7,2.5,1.5,2014-05-24,0519,Aqua,MODIS,41,6.2,302.7,22.6,D,0
-13.2025,133.4359,321.2,2.6,1.5,2014-05-24,0519,Aqua,MODIS,32,6.2,302.4,35.5,D,0
-13.2625,133.4113,326.7,2.6,1.5,2014-05-24,0519,Aqua,MODIS,50,6.2,302.8,55.9,D,0
-13.1013,133.4843,334,2.6,1.6,2014-05-24,0519,Aqua,MODIS,85,6.2,303.3,99.6,D,0
-13.125,133.4709,330.8,2.6,1.6,2014-05-24,0519,Aqua,MODIS,36,6.2,302.6,74.3,D,0
-12.5544,131.4966,315.3,1.9,1.3,2014-05-24,0519,Aqua,MODIS,59,6.2,304.5,17.1,D,0
-12.8115,131.3844,323.4,1.8,1.3,2014-05-24,0519,Aqua,MODIS,69,6.2,305.6,26.6,D,0
-12.7433,132.7009,327.6,2.3,1.5,2014-05-24,0519,Aqua,MODIS,13,6.2,302.7,51.1,D,0
-13.0373,133.5223,333.2,2.7,1.6,2014-05-24,0519,Aqua,MODIS,46,6.2,303.9,91.3,D,0
-12.6963,131.1148,320.7,1.8,1.3,2014-05-24,0519,Aqua,MODIS,70,6.2,305.5,23,D,0
-12.8232,131.1272,317.5,1.8,1.3,2014-05-24,0519,Aqua,MODIS,55,6.2,305.4,15.8,D,0
-13.0608,133.5089,335.2,2.6,1.6,2014-05-24,0519,Aqua,MODIS,86,6.2,302.5,104,D,0
-12.6937,131.1308,315.4,1.8,1.3,2014-05-24,0519,Aqua,MODIS,58,6.2,305.2,12.4,D,0
-12.8261,131.3697,337.2,1.8,1.3,2014-05-24,0519,Aqua,MODIS,87,6.2,306.9,67.7,D,0
-13.2522,133.4261,326.3,2.6,1.5,2014-05-24,0519,Aqua,MODIS,58,6.2,302.1,56,D,0
-14.28,134.2977,338.4,2.9,1.6,2014-05-24,0519,Aqua,MODIS,87,6.2,302.5,143.3,D,0
-12.9712,130.7745,323.5,1.6,1.3,2014-05-24,0519,Aqua,MODIS,73,6.2,308.3,24.8,D,0
-14.2753,134.3242,321.6,2.9,1.6,2014-05-24,0519,Aqua,MODIS,54,6.2,301.3,46.6,D,0
-12.5492,130.9624,315.8,1.7,1.3,2014-05-24,0519,Aqua,MODIS,37,6.2,305.5,13.2,D,0
-13.1167,133.2766,331,2.5,1.5,2014-05-24,0519,Aqua,MODIS,82,6.2,305.3,72.5,D,0
-12.5529,133.8498,313.5,2.9,1.6,2014-05-24,0519,Aqua,MODIS,38,6.2,298.6,22.1,D,0
-13.0888,133.5134,321.7,2.6,1.6,2014-05-24,0519,Aqua,MODIS,35,6.2,302.7,38.4,D,0
-13.2108,133.4185,323.2,2.6,1.5,2014-05-24,0519,Aqua,MODIS,64,6.2,302.6,44.2,D,0
-13.1111,133.4686,345.8,2.6,1.6,2014-05-24,0519,Aqua,MODIS,93,6.2,303.4,176.4,D,0
-12.8896,132.867,326.9,2.4,1.5,2014-05-24,0519,Aqua,MODIS,78,6.2,306.9,56.6,D,0
-13.0233,133.52,328.6,2.7,1.6,2014-05-24,0519,Aqua,MODIS,34,6.2,302.2,66.6,D,0
-13.0326,130.6841,323.9,1.6,1.3,2014-05-24,0519,Aqua,MODIS,73,6.2,309.5,20.1,D,0
-13.7444,133.3633,325.5,2.5,1.5,2014-05-24,0519,Aqua,MODIS,65,6.2,302.8,53.8,D,0
-12.9599,130.7726,327.7,1.6,1.3,2014-05-24,0519,Aqua,MODIS,78,6.2,306.7,33.3,D,0
-14.2705,134.351,324.4,2.9,1.6,2014-05-24,0519,Aqua,MODIS,73,6.2,300.5,62.6,D,0
