latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.6734,132.8155,318.8,2.4,1.5,2014-05-24,0519,Aqua,MODIS,66,6.2,305.2,30.5,D,0
-13.7403,133.3862,326.4,2.5,1.5,2014-05-24,0519,Aqua,MODIS,69,6.2,304.1,56.9,D,0
-13.7388,133.3574,323.3,2.5,1.5,2014-05-24,0519,Aqua,MODIS,72,6.2,302.3,47.6,D,0
-13.165,133.4351,325,2.6,1.5,2014-05-24,0519,Aqua,MODIS,41,6.2,302.4,48,D,0
-12.9736,130.7595,318.9,1.6,1.3,2014-05-24,0519,Aqua,MODIS,64,6.2,306.6,15.2,D,0
-13.1303,133.2793,321.7,2.5,1.5,2014-05-24,0519,Aqua,MODIS,68,6.2,305.2,32.6,D,0
-13.7267,133.3837,317.5,2.5,1.5,2014-05-24,0519,Aqua,MODIS,58,6.2,303,27.9,D,0
-13.0051,133.5415,336.3,2.7,1.6,2014-05-24,0519,Aqua,MODIS,86,6.2,301.2,112.8,D,0
-12.9453,131.8316,322.9,2,1.4,2014-05-24,0519,Aqua,MODIS,72,6.2,310,20.3,D,0
-12.7087,132.6897,322.9,2.3,1.5,2014-05-24,0519,Aqua,MODIS,25,6.2,302.9,36.1,D,0
-15.3538,125.776,323.4,1,1,2014-05-24,0519,Aqua,MODIS,47,6.2,310.2,8.4,D,0
-14.4864,126.0639,359.9,1,1,2014-05-24,0519,Aqua,MODIS,94,6.2,309.4,71.7,D,0
-14.4734,126.0902,336.2,1,1,2014-05-24,0519,Aqua,MODIS,84,6.2,307.1,25.3,D,0
-14.4747,126.081,333.7,1,1,2014-05-24,0519,Aqua,MODIS,81,6.2,308.3,20.7,D,0
-14.4761,126.0718,336.2,1,1,2014-05-24,0519,Aqua,MODIS,84,6.2,308.3,23.7,D,0
-14.4774,126.0625,328.5,1,1,2014-05-24,0519,Aqua,MODIS,56,6.2,307.4,13.1,D,0
-14.4837,126.0824,324.9,1,1,2014-05-24,0519,Aqua,MODIS,53,6.2,308.8,10,D,0
-14.2799,126.3499,323.4,1,1,2014-05-24,0519,Aqua,MODIS,38,6.2,308,8.1,D,0
-14.2812,126.3407,333.1,1,1,2014-05-24,0519,Aqua,MODIS,82,6.2,308.9,19.5,D,0
-14.4305,126.2627,365.8,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,311,89.5,D,0
-14.0077,126.7687,319.1,1,1,2014-05-24,0519,Aqua,MODIS,41,6.2,303.7,5.5,D,0
-14.009,126.7594,322,1,1,2014-05-24,0519,Aqua,MODIS,56,6.2,306,8.1,D,0
-14.2889,126.3513,330.6,1,1,2014-05-24,0519,Aqua,MODIS,76,6.2,309.1,15.7,D,0
-14.2902,126.342,341.9,1,1,2014-05-24,0519,Aqua,MODIS,89,6.2,311.4,32.4,D,0
-16.2065,125.9863,335.7,1,1,2014-05-24,0519,Aqua,MODIS,84,6.2,309.1,24.6,D,0
-15.7498,125.5715,326.4,1,1,2014-05-24,0519,Aqua,MODIS,46,6.2,308.7,11.8,D,0
-16.2839,125.4934,328.5,1,1,2014-05-24,0519,Aqua,MODIS,77,6.2,310.7,13.1,D,0
-16.2826,125.503,335.6,1,1,2014-05-24,0519,Aqua,MODIS,85,6.2,311.1,23,D,0
-15.7161,125.5472,328.2,1,1,2014-05-24,0519,Aqua,MODIS,71,6.2,310.6,13.7,D,0
-15.7174,125.5377,324.6,1,1,2014-05-24,0519,Aqua,MODIS,43,6.2,309.9,9.2,D,0
-15.7092,125.5406,326.8,1,1,2014-05-24,0519,Aqua,MODIS,74,6.2,307.3,14.6,D,0
-15.7421,125.5608,324.8,1,1,2014-05-24,0519,Aqua,MODIS,50,6.2,309.5,9.3,D,0
-14.3489,126.4417,321,1,1,2014-05-24,0519,Aqua,MODIS,46,6.2,306.8,8.3,D,0
-15.7269,125.9339,325.5,1,1,2014-05-24,0519,Aqua,MODIS,71,6.2,310.2,12,D,0
-15.7282,125.9245,321.8,1,1,2014-05-24,0519,Aqua,MODIS,63,6.2,309,8.1,D,0
-15.7565,125.5239,321.1,1,1,2014-05-24,0519,Aqua,MODIS,22,6.2,307.7,5.8,D,0
-15.7578,125.5143,334.4,1,1,2014-05-24,0519,Aqua,MODIS,83,6.2,309.7,23.5,D,0
-16.2142,125.997,328.5,1,1,2014-05-24,0519,Aqua,MODIS,74,6.2,306.8,13.7,D,0
-16.2052,125.9957,328.1,1,1,2014-05-24,0519,Aqua,MODIS,76,6.2,309.2,13.7,D,0
-16.1951,126.0076,323,1,1,2014-05-24,0519,Aqua,MODIS,62,6.2,308.8,9.2,D,0
-12.8584,133.5775,330.3,2.7,1.6,2014-05-24,0519,Aqua,MODIS,81,6.2,302.5,83.6,D,0
-14.7358,131.8462,321.3,1.8,1.3,2014-05-24,0519,Aqua,MODIS,46,6.2,303.6,20.1,D,0
-14.7403,131.8592,334.5,1.8,1.3,2014-05-24,0519,Aqua,MODIS,82,6.2,306.8,56.3,D,0
-12.8725,133.58,320.7,2.7,1.6,2014-05-24,0519,Aqua,MODIS,67,6.2,302,39.7,D,0
-12.8629,133.5858,319.8,2.7,1.6,2014-05-24,0519,Aqua,MODIS,46,6.2,301.7,35.2,D,0
-15.3397,133.5897,316.8,2.4,1.5,2014-05-24,0519,Aqua,MODIS,43,6.2,302.7,18.6,D,0
-14.3518,132.8434,319.8,2.2,1.4,2014-05-24,0519,Aqua,MODIS,60,6.2,305,22.9,D,0
-14.3553,132.8228,335.2,2.2,1.4,2014-05-24,0519,Aqua,MODIS,85,6.2,305.3,81.9,D,0
-14.4004,132.8576,320.1,2.2,1.4,2014-05-24,0519,Aqua,MODIS,59,6.2,306,21.5,D,0
-14.3875,132.8553,336,2.2,1.4,2014-05-24,0519,Aqua,MODIS,85,6.2,306.4,81.3,D,0
-14.3911,132.8347,333,2.2,1.4,2014-05-24,0519,Aqua,MODIS,83,6.2,304.7,66.5,D,0
-14.3905,132.8506,338.4,2.2,1.4,2014-05-24,0519,Aqua,MODIS,87,6.2,306.5,92.8,D,0
-14.394,132.8301,323.8,2.2,1.4,2014-05-24,0519,Aqua,MODIS,47,6.2,304.2,30.5,D,0
-14.3647,132.8458,335.2,2.2,1.4,2014-05-24,0519,Aqua,MODIS,85,6.2,306.2,79,D,0
-14.3682,132.8252,330.7,2.2,1.4,2014-05-24,0519,Aqua,MODIS,76,6.2,305,58.7,D,0
-14.5116,132.9071,321.6,2.2,1.4,2014-05-24,0519,Aqua,MODIS,55,6.2,305.3,24.4,D,0
-12.7805,133.7709,323.5,2.8,1.6,2014-05-24,0519,Aqua,MODIS,73,6.2,300.3,62.7,D,0
-12.785,133.7455,318.5,2.8,1.6,2014-05-24,0519,Aqua,MODIS,61,6.2,300,40,D,0
-12.7793,133.7653,324.5,2.8,1.6,2014-05-24,0519,Aqua,MODIS,67,6.2,300.3,63,D,0
-13.2847,133.3668,331.7,2.5,1.5,2014-05-24,0519,Aqua,MODIS,83,6.2,302.6,78.9,D,0
-13.274,133.3818,324.7,2.6,1.5,2014-05-24,0519,Aqua,MODIS,67,6.2,302.7,48.2,D,0
-13.278,133.3585,329.7,2.5,1.5,2014-05-24,0519,Aqua,MODIS,81,6.2,303,71.7,D,0
-15.1934,125.0845,338.4,1,1,2014-05-24,0519,Aqua,MODIS,87,6.2,308.6,30.3,D,0
-15.1947,125.0747,330.2,1,1,2014-05-24,0519,Aqua,MODIS,69,6.2,306.3,18.8,D,0
-15.1842,125.0831,326.3,1,1,2014-05-24,0519,Aqua,MODIS,69,6.2,311.2,13.2,D,0
-15.1855,125.0734,330.1,1,1,2014-05-24,0519,Aqua,MODIS,73,6.2,308.7,19.1,D,0
-13.297,133.2979,327,2.5,1.5,2014-05-24,0519,Aqua,MODIS,56,6.2,303.5,53,D,0
-13.2996,133.3151,319.5,2.5,1.5,2014-05-24,0519,Aqua,MODIS,44,6.2,304,27.5,D,0
-13.3036,133.2916,336.3,2.5,1.5,2014-05-24,0519,Aqua,MODIS,86,6.2,304.3,103.7,D,0
-12.826,133.5965,321,2.7,1.6,2014-05-24,0519,Aqua,MODIS,54,6.2,301.3,44.5,D,0
-12.6199,133.808,314.2,2.8,1.6,2014-05-24,0519,Aqua,MODIS,49,6.2,299.4,23.4,D,0
-15.2722,125.376,321.4,1,1,2014-05-24,0519,Aqua,MODIS,64,6.2,306.5,9.3,D,0
-15.2735,125.3665,335.6,1,1,2014-05-24,0519,Aqua,MODIS,84,6.2,308.1,27.7,D,0
-16.0496,127.0861,334.3,1,1,2014-05-24,0519,Aqua,MODIS,76,6.2,306.5,23.1,D,0
-16.1221,126.8399,333.4,1,1,2014-05-24,0519,Aqua,MODIS,81,6.2,305.5,22.1,D,0
-16.0785,126.8274,321,1,1,2014-05-24,0519,Aqua,MODIS,41,6.2,303,8,D,0
-16.0798,126.8181,346,1,1,2014-05-24,0519,Aqua,MODIS,92,6.2,304.6,43.7,D,0
-16.0811,126.8088,361.9,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,307.5,80.5,D,0
-16.0825,126.7995,337.7,1,1,2014-05-24,0519,Aqua,MODIS,85,6.2,303.7,29.3,D,0
-16.0721,126.8074,354.1,1,1,2014-05-24,0519,Aqua,MODIS,96,6.2,310.1,61.5,D,0
-16.0735,126.7981,358,1,1,2014-05-24,0519,Aqua,MODIS,99,6.2,309.1,71.3,D,0
-16.007,126.94,336.9,1,1,2014-05-24,0519,Aqua,MODIS,81,6.2,308.4,22.6,D,0
-16.3104,127.1943,325.8,1,1,2014-05-24,0519,Aqua,MODIS,70,6.2,306.7,13.3,D,0
-16.3117,127.1849,321.6,1,1,2014-05-24,0519,Aqua,MODIS,59,6.2,307,8.8,D,0
-15.0034,127.6971,325.6,1,1,2014-05-24,0519,Aqua,MODIS,62,6.2,310.9,10.3,D,0
-15.002,127.7067,324.1,1,1,2014-05-24,0519,Aqua,MODIS,46,6.2,309,8.3,D,0
-16.2547,126.2327,330.9,1,1,2014-05-24,0519,Aqua,MODIS,41,6.2,307.1,16,D,0
-16.2444,126.2407,334.4,1,1,2014-05-24,0519,Aqua,MODIS,83,6.2,308,22.2,D,0
-14.9732,127.4008,332.6,1,1,2014-05-24,0519,Aqua,MODIS,74,6.2,312.6,17.6,D,0
-16.2457,126.2313,354,1,1,2014-05-24,0519,Aqua,MODIS,96,6.2,311.4,58.2,D,0
-16.247,126.222,354.2,1,1,2014-05-24,0519,Aqua,MODIS,97,6.2,310.9,57.7,D,0
-16.2367,126.23,323.6,1,1,2014-05-24,0519,Aqua,MODIS,68,6.2,308.9,9.6,D,0
-16.238,126.2206,328.9,1,1,2014-05-24,0519,Aqua,MODIS,67,6.2,310,14.1,D,0
-16.2795,126.896,340.3,1,1,2014-05-24,0519,Aqua,MODIS,88,6.2,306,32.9,D,0
-16.2782,126.9053,387.4,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,315.1,173.8,D,0
-14.9837,127.3927,326.7,1,1,2014-05-24,0519,Aqua,MODIS,62,6.2,309.8,10.4,D,0
-14.9823,127.4022,327.7,1,1,2014-05-24,0519,Aqua,MODIS,59,6.2,309.6,11.2,D,0
-14.2033,130.9831,330.2,1.6,1.3,2014-05-24,0519,Aqua,MODIS,73,6.2,308.4,34.4,D,0
-14.2057,130.9683,329.9,1.6,1.3,2014-05-24,0519,Aqua,MODIS,56,6.2,308.5,31.4,D,0
-16.2768,126.9146,374.3,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,314.6,117.8,D,0
-14.2739,127.3352,344.4,1,1,2014-05-24,0519,Aqua,MODIS,91,6.2,308.6,42.1,D,0
-16.2755,126.924,372,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,314.7,108.3,D,0
-14.2725,127.3447,331.8,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,307.9,21.1,D,0
-13.7895,130.1935,321.4,1.5,1.2,2014-05-24,0519,Aqua,MODIS,55,6.2,305.9,15.4,D,0
-13.8109,130.1971,328.8,1.5,1.2,2014-05-24,0519,Aqua,MODIS,78,6.2,306.5,29.2,D,0
-14.7508,131.9011,321.1,1.9,1.3,2014-05-24,0519,Aqua,MODIS,33,6.2,306.3,16,D,0
-14.7537,131.8842,321.3,1.8,1.3,2014-05-24,0519,Aqua,MODIS,28,6.2,305.9,16.4,D,0
-14.7126,127.7911,325.9,1.1,1,2014-05-24,0519,Aqua,MODIS,47,6.2,308.9,9.4,D,0
-14.7447,131.8652,328.5,1.8,1.3,2014-05-24,0519,Aqua,MODIS,43,6.2,307.3,36.2,D,0
-13.9786,131.0869,324,1.7,1.3,2014-05-24,0519,Aqua,MODIS,56,6.2,308.1,18.2,D,0
-13.8171,130.1911,319.3,1.5,1.2,2014-05-24,0519,Aqua,MODIS,51,6.2,305.6,12.1,D,0
-16.2741,126.9333,337.9,1,1,2014-05-24,0519,Aqua,MODIS,86,6.2,310,24.6,D,0
-16.3204,126.9311,329,1,1,2014-05-24,0519,Aqua,MODIS,74,6.2,307.7,15.3,D,0
-16.3114,126.9296,339.7,1,1,2014-05-24,0519,Aqua,MODIS,87,6.2,308.2,29.5,D,0
-16.3128,126.9203,337.5,1,1,2014-05-24,0519,Aqua,MODIS,85,6.2,308.7,26.4,D,0
-16.3168,126.8923,324.2,1,1,2014-05-24,0519,Aqua,MODIS,68,6.2,304.7,11.8,D,0
-14.7928,128.0021,321.7,1.1,1,2014-05-24,0519,Aqua,MODIS,31,6.2,308.9,6.3,D,0
-16.2728,126.9426,324.4,1,1,2014-05-24,0519,Aqua,MODIS,31,6.2,307.8,6.8,D,0
-16.2714,126.9519,326.3,1,1,2014-05-24,0519,Aqua,MODIS,60,6.2,308.2,9.1,D,0
-16.2791,126.9627,334.6,1,1,2014-05-24,0519,Aqua,MODIS,83,6.2,308.2,20.1,D,0
-15.3195,126.8592,351.7,1,1,2014-05-24,0519,Aqua,MODIS,95,6.2,310.2,51.1,D,0
-15.3209,126.8499,347.4,1,1,2014-05-24,0519,Aqua,MODIS,92,6.2,309.2,41.6,D,0
-15.3222,126.8406,346.4,1,1,2014-05-24,0519,Aqua,MODIS,92,6.2,309,41.2,D,0
-13.8149,130.2044,319.2,1.5,1.2,2014-05-24,0519,Aqua,MODIS,47,6.2,306.5,11.4,D,0
-14.6213,127.7906,343.3,1.1,1,2014-05-24,0519,Aqua,MODIS,90,6.2,309,38.1,D,0
-14.2081,130.9535,328.4,1.6,1.3,2014-05-24,0519,Aqua,MODIS,42,6.2,307.3,27.2,D,0
-16.1195,126.2824,319.6,1,1,2014-05-24,0519,Aqua,MODIS,44,6.2,307.2,6.8,D,0
-14.6198,127.8004,337.5,1.1,1,2014-05-24,0519,Aqua,MODIS,85,6.2,310.5,27,D,0
-16.2099,127.4996,331.6,1,1,2014-05-24,0519,Aqua,MODIS,30,6.2,307,16.1,D,0
-16.2092,127.4413,332.1,1,1,2014-05-24,0519,Aqua,MODIS,54,6.2,306.7,19.9,D,0
-14.3971,126.2982,329.4,1,1,2014-05-24,0519,Aqua,MODIS,77,6.2,308.9,15.1,D,0
-16.2106,127.4318,343.5,1,1,2014-05-24,0519,Aqua,MODIS,90,6.2,308.1,39,D,0
-16.212,127.4223,324.9,1,1,2014-05-24,0519,Aqua,MODIS,53,6.2,307.9,13.1,D,0
-15.3002,126.8657,328.2,1,1,2014-05-24,0519,Aqua,MODIS,29,6.2,312.1,10.1,D,0
-16.2134,127.4129,341.3,1,1,2014-05-24,0519,Aqua,MODIS,88,6.2,308,37.1,D,0
-13.8778,130.4445,324.7,1.5,1.2,2014-05-24,0519,Aqua,MODIS,66,6.2,308.4,19.3,D,0
-15.3042,126.8378,336.6,1,1,2014-05-24,0519,Aqua,MODIS,84,6.2,311.1,20.7,D,0
-15.2466,126.8506,331.7,1,1,2014-05-24,0519,Aqua,MODIS,69,6.2,311.1,18.9,D,0
-15.2479,126.8413,332.5,1,1,2014-05-24,0519,Aqua,MODIS,69,6.2,311.6,20,D,0
-16.1528,127.0134,325.3,1,1,2014-05-24,0519,Aqua,MODIS,70,6.2,304.4,14.2,D,0
-16.1515,127.0227,368.1,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,308.8,100.9,D,0
-16.1501,127.0321,343.3,1,1,2014-05-24,0519,Aqua,MODIS,90,6.2,307.5,39.5,D,0
-16.1618,127.0148,327.2,1,1,2014-05-24,0519,Aqua,MODIS,73,6.2,304.8,16,D,0
-16.1605,127.0242,360.4,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,310.6,78.4,D,0
-15.3963,126.7058,328.2,1,1,2014-05-24,0519,Aqua,MODIS,74,6.2,307.2,16.4,D,0
-15.395,126.715,321.9,1,1,2014-05-24,0519,Aqua,MODIS,56,6.2,308.6,8.9,D,0
-16.1591,127.0335,321.7,1,1,2014-05-24,0519,Aqua,MODIS,61,6.2,308.6,9.7,D,0
-16.293,126.9936,326.5,1,1,2014-05-24,0519,Aqua,MODIS,72,6.2,308.4,11.7,D,0
-16.3038,126.9189,324.9,1,1,2014-05-24,0519,Aqua,MODIS,41,6.2,307.9,9.8,D,0
-16.3051,126.9096,339.7,1,1,2014-05-24,0519,Aqua,MODIS,87,6.2,308.1,30.3,D,0
-16.2962,126.9081,338.3,1,1,2014-05-24,0519,Aqua,MODIS,81,6.2,305.6,27.1,D,0
-16.2948,126.9175,333.7,1,1,2014-05-24,0519,Aqua,MODIS,81,6.2,306,20.4,D,0
-16.3078,126.8909,319.7,1,1,2014-05-24,0519,Aqua,MODIS,34,6.2,303.7,6.9,D,0
-16.3065,126.9002,336.3,1,1,2014-05-24,0519,Aqua,MODIS,83,6.2,306.1,25.7,D,0
-13.7928,131.8736,344.3,1.9,1.4,2014-05-24,0519,Aqua,MODIS,91,6.2,308.3,96.4,D,0
-13.7986,131.8385,348.3,1.9,1.3,2014-05-24,0519,Aqua,MODIS,94,6.2,307.6,113.5,D,0
-13.7807,131.8714,348.8,1.9,1.4,2014-05-24,0519,Aqua,MODIS,94,6.2,309.3,118.8,D,0
-13.7686,131.8694,346.2,1.9,1.4,2014-05-24,0519,Aqua,MODIS,93,6.2,309,102.8,D,0
-14.5703,127.7524,332,1.1,1,2014-05-24,0519,Aqua,MODIS,39,6.2,307.2,17,D,0
-14.9636,128.57,322.8,1.1,1.1,2014-05-24,0519,Aqua,MODIS,60,6.2,305.4,11.7,D,0
-14.6305,127.7921,334.5,1.1,1,2014-05-24,0519,Aqua,MODIS,82,6.2,308.2,22.6,D,0
-14.629,127.8019,337.4,1.1,1,2014-05-24,0519,Aqua,MODIS,85,6.2,310.2,27.2,D,0
-14.2865,126.3038,323.6,1,1,2014-05-24,0519,Aqua,MODIS,28,6.2,307.6,8.2,D,0
-13.7745,131.834,381.2,1.9,1.3,2014-05-24,0519,Aqua,MODIS,100,6.2,310.1,373.4,D,0
-14.5688,127.7622,335.6,1.1,1,2014-05-24,0519,Aqua,MODIS,74,6.2,308.6,23.1,D,0
-14.581,127.7442,340,1.1,1,2014-05-24,0519,Aqua,MODIS,82,6.2,308.2,29.4,D,0
-14.5795,127.7539,333.7,1.1,1,2014-05-24,0519,Aqua,MODIS,51,6.2,309.7,18.4,D,0
-14.5766,127.7734,334.3,1.1,1,2014-05-24,0519,Aqua,MODIS,63,6.2,309.8,21,D,0
-14.6009,127.7373,326.2,1.1,1,2014-05-24,0519,Aqua,MODIS,70,6.2,308.2,12.2,D,0
-15.5688,128.8329,334.5,1.1,1.1,2014-05-24,0519,Aqua,MODIS,81,6.2,311.6,22.6,D,0
-15.5704,128.8223,339.3,1.1,1.1,2014-05-24,0519,Aqua,MODIS,86,6.2,311.7,32.7,D,0
-15.5273,128.8477,327.6,1.1,1.1,2014-05-24,0519,Aqua,MODIS,66,6.2,311.3,13,D,0
-14.6014,127.7973,325.4,1.1,1,2014-05-24,0519,Aqua,MODIS,26,6.2,308.9,10.2,D,0
-14.8574,127.9273,330.1,1.1,1,2014-05-24,0519,Aqua,MODIS,76,6.2,310.5,15.7,D,0
-14.8589,127.9174,327.1,1.1,1,2014-05-24,0519,Aqua,MODIS,71,6.2,309.1,12.2,D,0
-16.1544,126.2307,320,1,1,2014-05-24,0519,Aqua,MODIS,55,6.2,306.2,6.7,D,0
-16.1209,126.2731,323,1,1,2014-05-24,0519,Aqua,MODIS,60,6.2,308.4,9.4,D,0
-15.275,126.7857,336.3,1,1,2014-05-24,0519,Aqua,MODIS,76,6.2,308.8,24.3,D,0
-15.2736,126.795,343.1,1,1,2014-05-24,0519,Aqua,MODIS,89,6.2,311.9,34.9,D,0
-15.2813,126.8057,328.8,1,1,2014-05-24,0519,Aqua,MODIS,41,6.2,309.7,13.2,D,0
-15.2979,126.8178,341.2,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,308,30.8,D,0
-14.9628,127.5919,330.6,1,1,2014-05-24,0519,Aqua,MODIS,77,6.2,311.4,15.2,D,0
-15.2966,126.8271,355.3,1,1,2014-05-24,0519,Aqua,MODIS,97,6.2,312.3,58.5,D,0
-15.3056,126.8285,373.2,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,312.1,112.9,D,0
-15.1894,126.1637,325.2,1,1,2014-05-24,0519,Aqua,MODIS,70,6.2,309.4,10.9,D,0
-15.8997,127.3578,342.5,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,309.6,32.3,D,0
-15.1907,126.1544,321.8,1,1,2014-05-24,0519,Aqua,MODIS,52,6.2,309.2,7.7,D,0
-16.33,127.3127,344.5,1,1,2014-05-24,0519,Aqua,MODIS,91,6.2,310.5,37.5,D,0
-16.2822,127.0682,323,1,1,2014-05-24,0519,Aqua,MODIS,65,6.2,309.1,9.5,D,0
-16.1208,126.8492,328.6,1,1,2014-05-24,0519,Aqua,MODIS,51,6.2,304.7,15.2,D,0
-15.1997,126.4774,328.9,1,1,2014-05-24,0519,Aqua,MODIS,69,6.2,307.4,16.2,D,0
-15.1767,126.4455,322.1,1,1,2014-05-24,0519,Aqua,MODIS,39,6.2,308.1,7.6,D,0
-16.2808,127.0776,320.8,1,1,2014-05-24,0519,Aqua,MODIS,58,6.2,308,7.6,D,0
-16.2939,127.051,320.9,1,1,2014-05-24,0519,Aqua,MODIS,51,6.2,307.4,6.6,D,0
-15.4213,126.2778,323.7,1,1,2014-05-24,0519,Aqua,MODIS,65,6.2,307.2,10.2,D,0
-16.2925,127.0603,328.8,1,1,2014-05-24,0519,Aqua,MODIS,76,6.2,307.7,15.2,D,0
-16.2912,127.0697,331.8,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,307.8,19.3,D,0
-16.2817,127.1352,319.7,1,1,2014-05-24,0519,Aqua,MODIS,52,6.2,305.5,7.1,D,0
-16.2803,127.1446,320.4,1,1,2014-05-24,0519,Aqua,MODIS,56,6.2,305.3,7.8,D,0
-15.5862,130.1054,326.6,1.3,1.1,2014-05-24,0519,Aqua,MODIS,71,6.2,309.5,17.5,D,0
-15.5843,130.1179,328.2,1.3,1.2,2014-05-24,0519,Aqua,MODIS,74,6.2,309.4,20,D,0
-15.5918,130.112,345.5,1.3,1.1,2014-05-24,0519,Aqua,MODIS,91,6.2,311.1,60,D,0
-14.7437,125.8696,321,1,1,2014-05-24,0519,Aqua,MODIS,61,6.2,305.9,8.8,D,0
-16.241,127.2247,325.7,1,1,2014-05-24,0519,Aqua,MODIS,68,6.2,308.6,11.1,D,0
-14.5899,125.7831,322.6,1,1,2014-05-24,0519,Aqua,MODIS,41,6.2,307.9,8.6,D,0
-16.2893,127.146,319,1,1,2014-05-24,0519,Aqua,MODIS,29,6.2,306.1,6.3,D,0
-14.4408,127.6398,326.1,1.1,1,2014-05-24,0519,Aqua,MODIS,72,6.2,307.6,12.9,D,0
-16.3294,127.38,323,1,1,2014-05-24,0519,Aqua,MODIS,47,6.2,307.7,8.6,D,0
-16.3308,127.3705,331.7,1,1,2014-05-24,0519,Aqua,MODIS,79,6.2,309,18.9,D,0
-16.3272,127.3315,330.8,1,1,2014-05-24,0519,Aqua,MODIS,78,6.2,310.8,16.5,D,0
-16.3286,127.3221,329.3,1,1,2014-05-24,0519,Aqua,MODIS,75,6.2,310.4,13.8,D,0
-15.0772,125.1885,337.9,1,1,2014-05-24,0519,Aqua,MODIS,64,6.2,307.6,28.5,D,0
-15.0864,125.1899,324.6,1,1,2014-05-24,0519,Aqua,MODIS,64,6.2,307.1,11.6,D,0
-15.085,125.1995,322.6,1,1,2014-05-24,0519,Aqua,MODIS,55,6.2,306.1,9.2,D,0
-15.0824,125.2186,328.7,1,1,2014-05-24,0519,Aqua,MODIS,0,6.2,307.5,16.4,D,0
-15.106,125.1829,348,1,1,2014-05-24,0519,Aqua,MODIS,0,6.2,309.5,47.4,D,0
-16.0794,126.8808,324.3,1,1,2014-05-24,0519,Aqua,MODIS,40,6.2,306.8,10.9,D,0
-16.0781,126.8901,341.7,1,1,2014-05-24,0519,Aqua,MODIS,89,6.2,308,35.6,D,0
-16.0767,126.8994,325.5,1,1,2014-05-24,0519,Aqua,MODIS,59,6.2,305.9,12.3,D,0
-16.1051,126.8944,328.5,1,1,2014-05-24,0519,Aqua,MODIS,31,6.2,307.1,14,D,0
-16.1127,126.9051,324,1,1,2014-05-24,0519,Aqua,MODIS,29,6.2,306.5,9.8,D,0
-16.0635,127.1171,351.1,1,1,2014-05-24,0519,Aqua,MODIS,95,6.2,310.3,48.8,D,0
-16.0649,127.1077,363.2,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,311.2,78.8,D,0
-16.0663,127.0983,349.2,1,1,2014-05-24,0519,Aqua,MODIS,93,6.2,308.3,46.2,D,0
-16.0559,127.1063,335,1,1,2014-05-24,0519,Aqua,MODIS,55,6.2,309.9,20.8,D,0
-16.0573,127.0969,345.2,1,1,2014-05-24,0519,Aqua,MODIS,91,6.2,309.6,39.2,D,0
-16.0586,127.0876,329.2,1,1,2014-05-24,0519,Aqua,MODIS,45,6.2,305.6,16.1,D,0
-16.0285,127.173,324.4,1,1,2014-05-24,0519,Aqua,MODIS,45,6.2,310.3,8,D,0
-16.0299,127.1636,327.7,1,1,2014-05-24,0519,Aqua,MODIS,68,6.2,310.5,12,D,0
-16.0236,127.1435,340.2,1,1,2014-05-24,0519,Aqua,MODIS,87,6.2,309.4,28.2,D,0
-16.0345,127.0685,333.3,1,1,2014-05-24,0519,Aqua,MODIS,81,6.2,305.1,21,D,0
-16.0255,127.0671,330.9,1,1,2014-05-24,0519,Aqua,MODIS,78,6.2,308.1,17.6,D,0
-16.0028,127.1593,326.3,1,1,2014-05-24,0519,Aqua,MODIS,31,6.2,310.5,7.9,D,0
-16.0042,127.1499,331.4,1,1,2014-05-24,0519,Aqua,MODIS,78,6.2,309.4,14.6,D,0
