latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0178,126.8655,323.3,1,1,2014-05-24,0519,Aqua,MODIS,60,6.2,305.9,10.1,D,0
-15.1394,127.6423,331,1,1,2014-05-24,0519,Aqua,MODIS,63,6.2,312,14.8,D,0
-16.0165,126.8748,322.5,1,1,2014-05-24,0519,Aqua,MODIS,48,6.2,306.9,8.6,D,0
-16.0358,127.0591,335.3,1,1,2014-05-24,0519,Aqua,MODIS,82,6.2,305.3,23.9,D,0
-16.0372,127.0498,349.5,1,1,2014-05-24,0519,Aqua,MODIS,94,6.2,307.7,49.4,D,0
-16.0385,127.0405,346.6,1,1,2014-05-24,0519,Aqua,MODIS,92,6.2,307.3,43.2,D,0
-16.0399,127.0312,351.1,1,1,2014-05-24,0519,Aqua,MODIS,95,6.2,308.2,53.3,D,0
-16.0412,127.0218,321.2,1,1,2014-05-24,0519,Aqua,MODIS,32,6.2,306.7,7.6,D,0
-14.7358,128.0648,325.1,1.1,1,2014-05-24,0519,Aqua,MODIS,39,6.2,311.1,9.4,D,0
-16.0241,126.8856,340.6,1,1,2014-05-24,0519,Aqua,MODIS,84,6.2,306.7,30.9,D,0
-16.0228,126.8949,363.9,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,309.3,83,D,0
-16.0187,126.9228,350.8,1,1,2014-05-24,0519,Aqua,MODIS,94,6.2,308.9,49.2,D,0
-16.0174,126.9322,388.1,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,312.4,174.5,D,0
-16.0358,126.8683,333.1,1,1,2014-05-24,0519,Aqua,MODIS,75,6.2,305,21.4,D,0
-16.0345,126.8777,373,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,307.4,115.6,D,0
-16.0331,126.887,346.5,1,1,2014-05-24,0519,Aqua,MODIS,89,6.2,303.2,43.3,D,0
-16.0318,126.8963,358.3,1,1,2014-05-24,0519,Aqua,MODIS,99,6.2,306,69.1,D,0
-13.7072,132.1562,361,2,1.4,2014-05-24,0519,Aqua,MODIS,100,6.2,309.3,218.3,D,0
-13.7104,132.1379,319,2,1.4,2014-05-24,0519,Aqua,MODIS,44,6.2,304.3,15.4,D,0
-16.0304,126.9056,344.2,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,305.5,38.8,D,0
-13.9241,132.1888,332.4,2,1.4,2014-05-24,0519,Aqua,MODIS,65,6.2,310,46.7,D,0
-13.9272,132.1702,336.1,2,1.4,2014-05-24,0519,Aqua,MODIS,86,6.2,308.5,62.9,D,0
-13.9149,132.1678,344.1,2,1.4,2014-05-24,0519,Aqua,MODIS,91,6.2,309,101.9,D,0
-13.918,132.1494,322.4,2,1.4,2014-05-24,0519,Aqua,MODIS,63,6.2,307.7,20.6,D,0
-13.8963,132.2025,323.5,2,1.4,2014-05-24,0519,Aqua,MODIS,50,6.2,308.5,24.2,D,0
-15.2457,126.7933,332.3,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,309.8,19.5,D,0
-15.2443,126.8026,325.6,1,1,2014-05-24,0519,Aqua,MODIS,69,6.2,309.2,11.6,D,0
-14.0312,130.6999,319.1,1.6,1.2,2014-05-24,0519,Aqua,MODIS,47,6.2,306.5,11.7,D,0
-14.0288,130.7145,322,1.6,1.2,2014-05-24,0519,Aqua,MODIS,67,6.2,306,17.5,D,0
-14.0422,130.7022,322,1.6,1.2,2014-05-24,0519,Aqua,MODIS,58,6.2,307.9,16.8,D,0
-15.2546,126.7947,339.2,1,1,2014-05-24,0519,Aqua,MODIS,86,6.2,310.2,29.1,D,0
-15.3111,125.3595,330.9,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,308.6,19.4,D,0
-15.2533,126.804,364.8,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,313.8,87.6,D,0
-14.2588,127.4994,322.6,1,1,2014-05-24,0519,Aqua,MODIS,66,6.2,306.6,10,D,0
-15.252,126.8133,334.6,1,1,2014-05-24,0519,Aqua,MODIS,82,6.2,310.3,22.7,D,0
-15.266,126.7842,336.3,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,307.9,23.6,D,0
-14.2665,127.5105,320,1,1,2014-05-24,0519,Aqua,MODIS,51,6.2,307.4,7.3,D,0
-15.3124,125.3499,361.6,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,310.7,83.1,D,0
-15.3138,125.3403,325.3,1,1,2014-05-24,0519,Aqua,MODIS,72,6.2,305,13.1,D,0
-16.0739,127.1091,330.9,1,1,2014-05-24,0519,Aqua,MODIS,42,6.2,306.4,14.9,D,0
-16.0856,127.0919,380.6,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,312.6,146,D,0
-16.0843,127.1012,401.5,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,317.9,253.2,D,0
-16.0829,127.1106,324.8,1,1,2014-05-24,0519,Aqua,MODIS,36,6.2,309.4,10.1,D,0
-15.3033,125.3485,331.5,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,308.3,21,D,0
-15.6068,130.2831,319.7,1.4,1.2,2014-05-24,0519,Aqua,MODIS,32,6.2,307,8.2,D,0
-16.1649,127.1205,321.2,1,1,2014-05-24,0519,Aqua,MODIS,41,6.2,307.6,7.2,D,0
-16.0451,127.3063,335.2,1,1,2014-05-24,0519,Aqua,MODIS,83,6.2,311.3,21.3,D,0
-16.0437,127.3157,327.3,1,1,2014-05-24,0519,Aqua,MODIS,70,6.2,311.3,10.6,D,0
-16.0541,127.3077,333,1,1,2014-05-24,0519,Aqua,MODIS,81,6.2,311.9,17.8,D,0
-16.0535,127.375,336.9,1,1,2014-05-24,0519,Aqua,MODIS,47,6.2,309.2,22.1,D,0
-16.0626,127.3765,345.7,1,1,2014-05-24,0519,Aqua,MODIS,89,6.2,310,39.4,D,0
-14.8984,125.3537,325.3,1,1,2014-05-24,0519,Aqua,MODIS,65,6.2,307.6,12.6,D,0
-14.9011,125.3349,338.8,1,1,2014-05-24,0519,Aqua,MODIS,86,6.2,307.7,29.8,D,0
-16.0716,127.3779,342.2,1,1,2014-05-24,0519,Aqua,MODIS,76,6.2,307.2,33.2,D,0
-14.7576,127.7949,328.5,1.1,1,2014-05-24,0519,Aqua,MODIS,74,6.2,309.9,14.1,D,0
-13.7041,132.1747,327.3,2,1.4,2014-05-24,0519,Aqua,MODIS,77,6.2,307.8,38.8,D,0
-14.0704,131.9674,324,1.9,1.4,2014-05-24,0519,Aqua,MODIS,53,6.2,309.2,17.7,D,0
-14.0662,131.9592,341.9,1.9,1.4,2014-05-24,0519,Aqua,MODIS,90,6.2,310.7,83.2,D,0
-14.0541,131.9569,348.9,1.9,1.4,2014-05-24,0519,Aqua,MODIS,94,6.2,311.8,117.3,D,0
-14.057,131.9394,333.6,1.9,1.4,2014-05-24,0519,Aqua,MODIS,80,6.2,309.2,51.1,D,0
-15.0557,127.3428,331.1,1,1,2014-05-24,0519,Aqua,MODIS,78,6.2,311.1,16.1,D,0
-15.5703,128.8874,326.1,1.2,1.1,2014-05-24,0519,Aqua,MODIS,64,6.2,311.4,9.5,D,0
-15.564,128.8644,326.5,1.1,1.1,2014-05-24,0519,Aqua,MODIS,66,6.2,310.6,9.5,D,0
-15.5382,128.904,324.6,1.2,1.1,2014-05-24,0519,Aqua,MODIS,46,6.2,310.1,8.9,D,0
-15.5398,128.8934,347.7,1.2,1.1,2014-05-24,0519,Aqua,MODIS,92,6.2,310.5,51.7,D,0
-15.5256,128.8585,324.8,1.1,1.1,2014-05-24,0519,Aqua,MODIS,20,6.2,310,8.3,D,0
-13.7196,132.1585,358.6,2,1.4,2014-05-24,0519,Aqua,MODIS,99,6.2,309.3,196.9,D,0
-13.7165,132.1769,352.2,2,1.4,2014-05-24,0519,Aqua,MODIS,96,6.2,311.2,152,D,0
-13.7321,132.1603,356.6,2,1.4,2014-05-24,0519,Aqua,MODIS,98,6.2,309.1,183.1,D,0
-13.7289,132.179,380.5,2,1.4,2014-05-24,0519,Aqua,MODIS,100,6.2,313,402.1,D,0
-14.9297,125.3264,329.6,1,1,2014-05-24,0519,Aqua,MODIS,74,6.2,307.3,17,D,0
-13.7383,132.1996,336.4,2,1.4,2014-05-24,0519,Aqua,MODIS,86,6.2,308.5,75.2,D,0
-13.7465,133.1516,318.5,2.4,1.5,2014-05-24,0519,Aqua,MODIS,63,6.2,304.6,23.1,D,0
-13.7427,133.1736,317.6,2.4,1.5,2014-05-24,0519,Aqua,MODIS,59,6.2,304.2,21.1,D,0
-16.0426,127.0125,358,1,1,2014-05-24,0519,Aqua,MODIS,99,6.2,308.8,70.7,D,0
-16.0439,127.0032,340.2,1,1,2014-05-24,0519,Aqua,MODIS,87,6.2,305.9,32.8,D,0
-16.0466,126.9845,335.3,1,1,2014-05-24,0519,Aqua,MODIS,83,6.2,305,26.7,D,0
-16.048,126.9751,322.9,1,1,2014-05-24,0519,Aqua,MODIS,60,6.2,303.3,11.2,D,0
-16.0336,127.0111,329.8,1,1,2014-05-24,0519,Aqua,MODIS,70,6.2,306.8,15.3,D,0
-16.0349,127.0017,341.6,1,1,2014-05-24,0519,Aqua,MODIS,88,6.2,306.8,32.8,D,0
-16.0363,126.9924,344.3,1,1,2014-05-24,0519,Aqua,MODIS,90,6.2,307.2,37.7,D,0
-16.0376,126.9831,368.6,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,310.5,99.5,D,0
-16.039,126.9737,334.5,1,1,2014-05-24,0519,Aqua,MODIS,67,6.2,305.5,23,D,0
-16.0259,127.0003,326.9,1,1,2014-05-24,0519,Aqua,MODIS,47,6.2,306.2,9.8,D,0
-16.0273,126.991,334.2,1,1,2014-05-24,0519,Aqua,MODIS,82,6.2,306.3,19.3,D,0
-16.0313,126.963,365.3,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,307.5,88.9,D,0
-16.0327,126.9537,353.5,1,1,2014-05-24,0519,Aqua,MODIS,96,6.2,307.4,58.8,D,0
-16.0156,127.0082,332.4,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,307.6,17.8,D,0
-16.0169,126.9989,323.2,1,1,2014-05-24,0519,Aqua,MODIS,38,6.2,306,6.1,D,0
-16.0223,126.9616,337.2,1,1,2014-05-24,0519,Aqua,MODIS,85,6.2,308.3,25.2,D,0
-16.3598,127.2982,331.3,1,1,2014-05-24,0519,Aqua,MODIS,78,6.2,311.7,15.9,D,0
-16.025,126.9429,341.4,1,1,2014-05-24,0519,Aqua,MODIS,88,6.2,307,35,D,0
-15.6256,126.2608,326.9,1,1,2014-05-24,0519,Aqua,MODIS,62,6.2,310.1,10.3,D,0
-15.6166,126.2594,331,1,1,2014-05-24,0519,Aqua,MODIS,74,6.2,310.1,15.4,D,0
-15.6088,126.2527,324,1,1,2014-05-24,0519,Aqua,MODIS,60,6.2,311.7,9,D,0
-15.6102,126.2434,322.3,1,1,2014-05-24,0519,Aqua,MODIS,47,6.2,310.4,7.1,D,0
-16.0147,126.9508,337.9,1,1,2014-05-24,0519,Aqua,MODIS,85,6.2,308.4,25.5,D,0
-16.016,126.9415,379.8,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,312.1,138.8,D,0
-14.6487,127.9015,324.8,1.1,1,2014-05-24,0519,Aqua,MODIS,63,6.2,308.7,8.9,D,0
-14.5244,127.6292,330.1,1.1,1,2014-05-24,0519,Aqua,MODIS,73,6.2,312.2,14.8,D,0
-14.0405,133.2,318.7,2.4,1.5,2014-05-24,0519,Aqua,MODIS,60,6.2,304.9,24.5,D,0
-14.9381,128.0078,326.3,1.1,1,2014-05-24,0519,Aqua,MODIS,58,6.2,308.9,12.4,D,0
-15.2855,128.8098,320.4,1.2,1.1,2014-05-24,0519,Aqua,MODIS,49,6.2,308.1,7.1,D,0
-14.1949,126.6201,330.7,1,1,2014-05-24,0519,Aqua,MODIS,0,6.2,305.9,19.3,D,0
-13.9733,130.4043,325.3,1.5,1.2,2014-05-24,0519,Aqua,MODIS,38,6.2,307.7,19,D,0
-13.9785,130.3978,332.5,1.5,1.2,2014-05-24,0519,Aqua,MODIS,76,6.2,310,34.8,D,0
-13.9893,130.3997,326.3,1.5,1.2,2014-05-24,0519,Aqua,MODIS,72,6.2,308.8,21.2,D,0
-16.2473,126.9328,323.4,1,1,2014-05-24,0519,Aqua,MODIS,66,6.2,307.9,10.7,D,0
-16.2692,126.9039,346,1,1,2014-05-24,0519,Aqua,MODIS,92,6.2,310.9,42.3,D,0
-14.5632,127.8618,323.6,1.1,1,2014-05-24,0519,Aqua,MODIS,65,6.2,307.2,10.5,D,0
-14.5617,127.8719,322.3,1.1,1,2014-05-24,0519,Aqua,MODIS,46,6.2,308.4,8.8,D,0
-14.5725,127.8634,341.5,1.1,1,2014-05-24,0519,Aqua,MODIS,88,6.2,308.2,37.3,D,0
-14.972,127.5933,324.7,1,1,2014-05-24,0519,Aqua,MODIS,42,6.2,311.4,7.7,D,0
-14.4394,127.6494,342.5,1.1,1,2014-05-24,0519,Aqua,MODIS,89,6.2,310.5,38.6,D,0
-15.9155,127.3766,328.7,1,1,2014-05-24,0519,Aqua,MODIS,56,6.2,309,14,D,0
-15.9074,127.3687,328.8,1,1,2014-05-24,0519,Aqua,MODIS,55,6.2,309.3,12.4,D,0
-15.9088,127.3593,329.4,1,1,2014-05-24,0519,Aqua,MODIS,52,6.2,306.8,13.4,D,0
-13.8767,130.4385,325.2,1.5,1.2,2014-05-24,0519,Aqua,MODIS,56,6.2,308.3,20.4,D,0
-14.0347,130.3934,323.2,1.5,1.2,2014-05-24,0519,Aqua,MODIS,56,6.2,308.6,15.7,D,0
-16.1235,126.8306,320,1,1,2014-05-24,0519,Aqua,MODIS,27,6.2,305.3,6.9,D,0
-15.3462,128.8268,320.2,1.2,1.1,2014-05-24,0519,Aqua,MODIS,45,6.2,308.1,7.5,D,0
-16.1661,126.7897,328.6,1,1,2014-05-24,0519,Aqua,MODIS,65,6.2,305.7,15.8,D,0
-14.6863,127.2887,325.2,1,1,2014-05-24,0519,Aqua,MODIS,70,6.2,304.3,11.8,D,0
-15.351,126.769,319.3,1,1,2014-05-24,0519,Aqua,MODIS,43,6.2,307.6,6.1,D,0
-15.3523,126.7598,336.3,1,1,2014-05-24,0519,Aqua,MODIS,84,6.2,309.9,26.9,D,0
-15.3536,126.7505,332.9,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,309.1,21.9,D,0
-14.6232,127.8412,323.4,1.1,1,2014-05-24,0519,Aqua,MODIS,57,6.2,308.3,8.4,D,0
-14.6746,127.8553,336.6,1.1,1,2014-05-24,0519,Aqua,MODIS,84,6.2,310.1,24.6,D,0
-14.6839,127.8568,328.5,1.1,1,2014-05-24,0519,Aqua,MODIS,59,6.2,309.4,12.9,D,0
-16.1915,126.8097,323.4,1,1,2014-05-24,0519,Aqua,MODIS,38,6.2,305.4,9.3,D,0
-16.1901,126.819,323,1,1,2014-05-24,0519,Aqua,MODIS,31,6.2,305.7,9.3,D,0
-14.5163,129.5476,329,1.3,1.1,2014-05-24,0519,Aqua,MODIS,55,6.2,307.7,21.9,D,0
-14.5525,127.6932,324.6,1.1,1,2014-05-24,0519,Aqua,MODIS,53,6.2,308.2,9.2,D,0
-14.5355,127.6806,334.6,1.1,1,2014-05-24,0519,Aqua,MODIS,45,6.2,311.3,19.1,D,0
-14.537,127.6708,332.9,1.1,1,2014-05-24,0519,Aqua,MODIS,29,6.2,310.3,16,D,0
-14.5229,127.6389,345.6,1.1,1,2014-05-24,0519,Aqua,MODIS,92,6.2,312.5,40.3,D,0
-16.0099,126.078,325.3,1,1,2014-05-24,0519,Aqua,MODIS,71,6.2,308.6,10.2,D,0
-14.5747,127.7232,330.9,1.1,1,2014-05-24,0519,Aqua,MODIS,62,6.2,308.2,17.5,D,0
-14.5762,127.7134,340.6,1.1,1,2014-05-24,0519,Aqua,MODIS,88,6.2,308.3,33.7,D,0
-14.5666,127.7252,326,1.1,1,2014-05-24,0519,Aqua,MODIS,72,6.2,308.7,11.9,D,0
-14.5681,127.7155,334.3,1.1,1,2014-05-24,0519,Aqua,MODIS,82,6.2,309.6,23.3,D,0
-14.5695,127.7058,325.8,1.1,1,2014-05-24,0519,Aqua,MODIS,48,6.2,308.1,10.5,D,0
-13.3621,131.209,329.7,1.7,1.3,2014-05-24,0519,Aqua,MODIS,79,6.2,310.2,35.8,D,0
-13.3647,131.1931,331.5,1.7,1.3,2014-05-24,0519,Aqua,MODIS,81,6.2,308.9,43.2,D,0
-13.3505,131.207,336.5,1.7,1.3,2014-05-24,0519,Aqua,MODIS,86,6.2,310.5,56.1,D,0
-13.3531,131.1909,332,1.7,1.3,2014-05-24,0519,Aqua,MODIS,81,6.2,308.6,43.2,D,0
-16.0086,126.0873,340.3,1,1,2014-05-24,0519,Aqua,MODIS,88,6.2,309.7,31.6,D,0
-16.0072,126.0966,321.9,1,1,2014-05-24,0519,Aqua,MODIS,45,6.2,309.3,7,D,0
-16.2678,126.9132,332.2,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,311.7,19,D,0
-16.1852,126.2697,321.2,1,1,2014-05-24,0519,Aqua,MODIS,58,6.2,307.4,7.2,D,0
-16.2162,127.1478,319.5,1,1,2014-05-24,0519,Aqua,MODIS,50,6.2,307.7,6.2,D,0
-14.7813,125.2725,333.6,1,1,2014-05-24,0519,Aqua,MODIS,82,6.2,310.1,20.8,D,0
-14.8477,125.385,318.9,1,1,2014-05-24,0519,Aqua,MODIS,54,6.2,305.9,6.6,D,0
-14.4346,126.4897,321.2,1,1,2014-05-24,0519,Aqua,MODIS,56,6.2,307.5,5.5,D,0
-14.0869,130.6361,326.6,1.5,1.2,2014-05-24,0519,Aqua,MODIS,68,6.2,307.1,24.6,D,0
-14.2696,126.6128,324.3,1,1,2014-05-24,0519,Aqua,MODIS,70,6.2,307.3,9.7,D,0
-14.3691,129.5101,323.4,1.3,1.1,2014-05-24,0519,Aqua,MODIS,69,6.2,305.5,17.6,D,0
-15.8846,127.5852,325.8,1,1,2014-05-24,0519,Aqua,MODIS,69,6.2,309.8,10.6,D,0
-16.146,127.5028,338.9,1,1,2014-05-24,0519,Aqua,MODIS,86,6.2,308.5,27.7,D,0
-14.381,129.5,318.8,1.3,1.1,2014-05-24,0519,Aqua,MODIS,36,6.2,304.5,10,D,0
-16.2394,126.2113,338.7,1,1,2014-05-24,0519,Aqua,MODIS,87,6.2,309.6,27.4,D,0
-16.2071,127.5185,330.1,1,1,2014-05-24,0519,Aqua,MODIS,58,6.2,308.1,14.1,D,0
-16.2085,127.5091,350.8,1,1,2014-05-24,0519,Aqua,MODIS,95,6.2,310.2,50.5,D,0
-15.3824,128.976,328,1.2,1.1,2014-05-24,0519,Aqua,MODIS,73,6.2,308.4,17.3,D,0
-16.1369,127.5014,334.6,1,1,2014-05-24,0519,Aqua,MODIS,82,6.2,310.3,21.6,D,0
-16.1383,127.4919,329,1,1,2014-05-24,0519,Aqua,MODIS,63,6.2,309.8,14.8,D,0
-14.4359,126.4805,322.7,1,1,2014-05-24,0519,Aqua,MODIS,60,6.2,309,6.9,D,0
-14.9271,125.9344,323.2,1,1,2014-05-24,0519,Aqua,MODIS,58,6.2,305.7,9.6,D,0
-16.1446,127.5123,330.9,1,1,2014-05-24,0519,Aqua,MODIS,72,6.2,307.7,15.1,D,0
-14.3888,126.0991,339.6,1,1,2014-05-24,0519,Aqua,MODIS,87,6.2,307.8,29.3,D,0
-16.1783,127.6506,332.1,1,1,2014-05-24,0519,Aqua,MODIS,72,6.2,311.1,15.7,D,0
-16.1797,127.6411,345.2,1,1,2014-05-24,0519,Aqua,MODIS,91,6.2,311.3,38.3,D,0
-16.2023,127.4886,331.7,1,1,2014-05-24,0519,Aqua,MODIS,53,6.2,308.8,17.1,D,0
-16.1658,127.6095,342.9,1,1,2014-05-24,0519,Aqua,MODIS,89,6.2,309.5,35.8,D,0
-16.1553,127.6175,347.9,1,1,2014-05-24,0519,Aqua,MODIS,93,6.2,311,43.9,D,0
-16.1567,127.608,344.2,1,1,2014-05-24,0519,Aqua,MODIS,90,6.2,308.6,38.4,D,0
-16.1445,127.6393,324.1,1,1,2014-05-24,0519,Aqua,MODIS,66,6.2,310.6,9.3,D,0
-14.2896,126.474,322.4,1,1,2014-05-24,0519,Aqua,MODIS,65,6.2,304.5,10.6,D,0
-14.3399,126.4403,320.9,1,1,2014-05-24,0519,Aqua,MODIS,42,6.2,305.9,8.5,D,0
-14.2883,126.4832,326.6,1,1,2014-05-24,0519,Aqua,MODIS,74,6.2,305,15.4,D,0
-16.1355,127.5109,325.6,1,1,2014-05-24,0519,Aqua,MODIS,45,6.2,308.6,8,D,0
-14.2104,130.0413,389.9,1.4,1.2,2014-05-24,0519,Aqua,MODIS,100,6.2,310.1,307.9,D,0
-16.1459,127.6297,327.8,1,1,2014-05-24,0519,Aqua,MODIS,73,6.2,311.6,13.3,D,0
-16.1473,127.6201,337.2,1,1,2014-05-24,0519,Aqua,MODIS,85,6.2,311.8,26.1,D,0
-14.2113,130.0611,323.7,1.4,1.2,2014-05-24,0519,Aqua,MODIS,66,6.2,306.6,18.9,D,0
-16.0633,127.5611,326.3,1,1,2014-05-24,0519,Aqua,MODIS,71,6.2,310.2,13,D,0
-13.9699,130.3822,328,1.5,1.2,2014-05-24,0519,Aqua,MODIS,63,6.2,307,24.8,D,0
-16.0647,127.5516,325.7,1,1,2014-05-24,0519,Aqua,MODIS,70,6.2,309.8,12,D,0
-15.384,128.9654,320.2,1.2,1.1,2014-05-24,0519,Aqua,MODIS,39,6.2,307.3,6.7,D,0
-15.8832,127.5948,327.5,1,1,2014-05-24,0519,Aqua,MODIS,68,6.2,310.3,11.8,D,0
-16.2252,127.5215,327.1,1,1,2014-05-24,0519,Aqua,MODIS,62,6.2,309.1,12.3,D,0
-15.8852,127.644,328.4,1,1,2014-05-24,0519,Aqua,MODIS,23,6.2,309.1,11.2,D,0
-15.8914,127.6648,329,1,1,2014-05-24,0519,Aqua,MODIS,41,6.2,310.2,12.4,D,0
-14.658,125.8218,332.3,1,1,2014-05-24,0519,Aqua,MODIS,68,6.2,306.6,18.6,D,0
-14.4318,126.2535,342.8,1,1,2014-05-24,0519,Aqua,MODIS,90,6.2,308.9,34.5,D,0
-15.9742,127.723,334.6,1,1,2014-05-24,0519,Aqua,MODIS,79,6.2,310.2,21.5,D,0
-14.4495,129.8353,347.7,1.3,1.1,2014-05-24,0519,Aqua,MODIS,93,6.2,311.4,68.1,D,0
-14.649,125.8205,332.6,1,1,2014-05-24,0519,Aqua,MODIS,70,6.2,305.7,19.1,D,0
-16.0115,127.6603,333.2,1,1,2014-05-24,0519,Aqua,MODIS,78,6.2,309.8,18.4,D,0
-16.0843,127.6687,334.8,1,1,2014-05-24,0519,Aqua,MODIS,82,6.2,311.1,22.9,D,0
-16.0829,127.6783,323.6,1,1,2014-05-24,0519,Aqua,MODIS,31,6.2,310.4,8.3,D,0
-15.8684,127.3819,341.8,1,1,2014-05-24,0519,Aqua,MODIS,71,6.2,311,29.7,D,0
-15.867,127.3913,387,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,317,170.1,D,0
-13.3024,130.578,346.6,1.6,1.2,2014-05-24,0519,Aqua,MODIS,93,6.2,309.8,84.8,D,0
-13.3002,130.5924,322.3,1.6,1.2,2014-05-24,0519,Aqua,MODIS,45,6.2,307.2,15.2,D,0
-15.9105,127.5991,333.8,1,1,2014-05-24,0519,Aqua,MODIS,74,6.2,307.6,21.5,D,0
-15.8656,127.4008,355.8,1,1,2014-05-24,0519,Aqua,MODIS,97,6.2,313.9,59.2,D,0
-15.8761,127.3927,339.1,1,1,2014-05-24,0519,Aqua,MODIS,63,6.2,312.7,24.4,D,0
-14.1643,130.4562,321.8,1.5,1.2,2014-05-24,0519,Aqua,MODIS,56,6.2,309.5,12.4,D,0
-15.9091,127.6086,349.8,1,1,2014-05-24,0519,Aqua,MODIS,94,6.2,310.4,49.5,D,0
-15.9077,127.6182,346.1,1,1,2014-05-24,0519,Aqua,MODIS,92,6.2,311.1,40.5,D,0
-15.9062,127.6278,332.4,1,1,2014-05-24,0519,Aqua,MODIS,58,6.2,310.2,16.6,D,0
-15.798,128.9434,325.4,1.2,1.1,2014-05-24,0519,Aqua,MODIS,39,6.2,308.8,11.4,D,0
-15.9182,127.6101,342.6,1,1,2014-05-24,0519,Aqua,MODIS,89,6.2,308.3,37.3,D,0
-14.2342,129.579,318.6,1.3,1.1,2014-05-24,0519,Aqua,MODIS,56,6.2,305.1,10.3,D,0
-16.2148,127.4035,342.7,1,1,2014-05-24,0519,Aqua,MODIS,89,6.2,305.3,39.9,D,0
-16.0871,127.6496,324.9,1,1,2014-05-24,0519,Aqua,MODIS,56,6.2,311.2,9.6,D,0
-16.0857,127.6591,324.9,1,1,2014-05-24,0519,Aqua,MODIS,36,6.2,310.4,9.1,D,0
-14.238,129.5549,317.2,1.3,1.1,2014-05-24,0519,Aqua,MODIS,31,6.2,305.5,8.4,D,0
-16.0962,127.651,330.8,1,1,2014-05-24,0519,Aqua,MODIS,72,6.2,308.7,15.6,D,0
-16.0948,127.6605,339.4,1,1,2014-05-24,0519,Aqua,MODIS,87,6.2,310.7,28.9,D,0
-15.9142,127.386,328.7,1,1,2014-05-24,0519,Aqua,MODIS,38,6.2,310.1,13.1,D,0
-15.9413,127.3903,319.8,1,1,2014-05-24,0519,Aqua,MODIS,25,6.2,307.3,5.8,D,0
-12.77,130.455,326.4,1.6,1.2,2014-05-24,0519,Aqua,MODIS,78,6.2,304.4,30.7,D,0
-14.3901,126.0899,341.3,1,1,2014-05-24,0519,Aqua,MODIS,89,6.2,308.1,32.7,D,0
-12.7685,130.4637,332.1,1.6,1.2,2014-05-24,0519,Aqua,MODIS,83,6.2,306.2,44.8,D,0
-14.64,125.8191,324.9,1,1,2014-05-24,0519,Aqua,MODIS,14,6.2,306.4,10.1,D,0
-15.8803,127.4905,326.6,1,1,2014-05-24,0519,Aqua,MODIS,60,6.2,310.6,10.4,D,0
-15.8908,127.4824,328.2,1,1,2014-05-24,0519,Aqua,MODIS,61,6.2,310.7,12.2,D,0
-15.8894,127.4919,333.6,1,1,2014-05-24,0519,Aqua,MODIS,80,6.2,311.4,19.3,D,0
-14.3991,126.0913,325.2,1,1,2014-05-24,0519,Aqua,MODIS,63,6.2,307.2,11.1,D,0
-14.6323,125.8085,324.4,1,1,2014-05-24,0519,Aqua,MODIS,23,6.2,305.1,9.1,D,0
-15.7946,128.9651,346.9,1.2,1.1,2014-05-24,0519,Aqua,MODIS,92,6.2,313,48.1,D,0
