latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3238,130.5874,333.5,1.6,1.2,2014-05-24,0519,Aqua,MODIS,83,6.2,307.8,43.2,D,0
-16.0867,127.4642,356.9,1,1,2014-05-24,0519,Aqua,MODIS,98,6.2,309.6,67.4,D,0
-15.8122,128.9788,334.9,1.2,1.1,2014-05-24,0519,Aqua,MODIS,36,6.2,312.2,20.9,D,0
-14.4515,129.8229,361.3,1.3,1.1,2014-05-24,0519,Aqua,MODIS,100,6.2,310.1,118.9,D,0
-16.0881,127.4547,371.7,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,310.8,112.7,D,0
-14.3442,129.8047,321.7,1.3,1.1,2014-05-24,0519,Aqua,MODIS,60,6.2,307,14.2,D,0
-15.2157,125.6474,324.8,1,1,2014-05-24,0519,Aqua,MODIS,71,6.2,307,11.1,D,0
-16.2261,124.9843,345.2,1.1,1,2014-05-24,0519,Aqua,MODIS,92,6.2,310.5,45.7,D,0
-13.3017,130.5837,343.9,1.6,1.2,2014-05-24,0519,Aqua,MODIS,91,6.2,308.6,75.1,D,0
-16.2497,126.2033,359.6,1,1,2014-05-24,0519,Aqua,MODIS,99,6.2,311,70.5,D,0
-16.2484,126.2126,372.1,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,312.4,109.4,D,0
-16.08,127.4469,333.8,1,1,2014-05-24,0519,Aqua,MODIS,81,6.2,309.4,20.4,D,0
-16.0759,127.4754,331.2,1,1,2014-05-24,0519,Aqua,MODIS,78,6.2,309.6,15.9,D,0
-16.0773,127.4659,340.5,1,1,2014-05-24,0519,Aqua,MODIS,88,6.2,311.4,30.4,D,0
-16.0787,127.4564,373.9,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,317,118.8,D,0
-13.2628,130.5416,329.4,1.6,1.2,2014-05-24,0519,Aqua,MODIS,62,6.2,310.5,29.8,D,0
-12.541,130.5933,318.1,1.6,1.3,2014-05-24,0519,Aqua,MODIS,57,6.2,305.6,15.3,D,0
-13.2605,130.5559,337.2,1.6,1.2,2014-05-24,0519,Aqua,MODIS,85,6.2,309.1,51.6,D,0
-13.2715,130.5578,328.1,1.6,1.2,2014-05-24,0519,Aqua,MODIS,70,6.2,311.4,28.2,D,0
-16.1911,127.4383,328.4,1,1,2014-05-24,0519,Aqua,MODIS,20,6.2,307.9,14.1,D,0
-14.9181,125.9368,317.5,1,1,2014-05-24,0519,Aqua,MODIS,25,6.2,305.7,4.6,D,0
-12.7787,130.4712,319.3,1.6,1.2,2014-05-24,0519,Aqua,MODIS,67,6.2,305.9,16.7,D,0
-16.0853,127.4737,326.6,1,1,2014-05-24,0519,Aqua,MODIS,50,6.2,307.4,12,D,0
-16.0839,127.4832,326.8,1,1,2014-05-24,0519,Aqua,MODIS,49,6.2,309,11.4,D,0
-13.3047,130.5636,329.3,1.6,1.2,2014-05-24,0519,Aqua,MODIS,71,6.2,307.3,30.7,D,0
-14.4198,129.4396,319.4,1.3,1.1,2014-05-24,0519,Aqua,MODIS,43,6.2,303.9,11.2,D,0
-14.418,129.4513,327.1,1.3,1.1,2014-05-24,0519,Aqua,MODIS,75,6.2,304.2,23.2,D,0
-14.4299,129.4413,327.7,1.3,1.1,2014-05-24,0519,Aqua,MODIS,66,6.2,305,24.3,D,0
-14.428,129.453,317.5,1.3,1.1,2014-05-24,0519,Aqua,MODIS,43,6.2,303.8,9.3,D,0
-16.0688,127.3968,341.6,1,1,2014-05-24,0519,Aqua,MODIS,88,6.2,309,28.2,D,0
-16.0702,127.3874,334.9,1,1,2014-05-24,0519,Aqua,MODIS,52,6.2,308.2,17.8,D,0
-14.2188,130.056,335.6,1.4,1.2,2014-05-24,0519,Aqua,MODIS,84,6.2,309.9,43.1,D,0
-14.2208,130.0431,322.9,1.4,1.2,2014-05-24,0519,Aqua,MODIS,44,6.2,305,16.9,D,0
-14.2133,130.0482,371.9,1.4,1.2,2014-05-24,0519,Aqua,MODIS,100,6.2,312.8,186.4,D,0
-14.2083,130.0542,342.4,1.4,1.2,2014-05-24,0519,Aqua,MODIS,90,6.2,306.7,60.2,D,0
-14.2154,130.0354,347,1.4,1.2,2014-05-24,0519,Aqua,MODIS,93,6.2,305.8,76.7,D,0
-13.3041,130.5693,352.8,1.6,1.2,2014-05-24,0519,Aqua,MODIS,96,6.2,309.2,110.8,D,0
-13.3151,130.5712,363,1.6,1.2,2014-05-24,0519,Aqua,MODIS,100,6.2,309.7,161.4,D,0
-16.0521,127.3844,334.3,1,1,2014-05-24,0519,Aqua,MODIS,30,6.2,310.3,16,D,0
-16.0194,127.4181,337.2,1,1,2014-05-24,0519,Aqua,MODIS,85,6.2,312.4,21.5,D,0
-16.0208,127.4086,331.7,1,1,2014-05-24,0519,Aqua,MODIS,66,6.2,312.3,14.1,D,0
-12.7676,130.4694,330,1.6,1.2,2014-05-24,0519,Aqua,MODIS,81,6.2,306.1,39.2,D,0
-14.0891,130.6223,327.2,1.5,1.2,2014-05-24,0519,Aqua,MODIS,71,6.2,307,25.5,D,0
-15.9168,127.6197,357.2,1,1,2014-05-24,0519,Aqua,MODIS,98,6.2,310,68.3,D,0
-15.9153,127.6293,374.9,1,1,2014-05-24,0519,Aqua,MODIS,100,6.2,312.5,124.5,D,0
-15.9139,127.6389,345.5,1,1,2014-05-24,0519,Aqua,MODIS,91,6.2,310.3,40.2,D,0
-14.2724,129.8566,317.5,1.4,1.2,2014-05-24,0519,Aqua,MODIS,39,6.2,304.4,10.2,D,0
-16.2247,124.9942,336.9,1.1,1,2014-05-24,0519,Aqua,MODIS,86,6.2,308.4,30,D,0
-15.8281,129.0036,328.8,1.2,1.1,2014-05-24,0519,Aqua,MODIS,67,6.2,309.5,15.3,D,0
-13.3104,130.5999,326.8,1.6,1.2,2014-05-24,0519,Aqua,MODIS,75,6.2,308.5,27,D,0
-13.3128,130.5856,364.7,1.6,1.2,2014-05-24,0519,Aqua,MODIS,100,6.2,312.6,172.4,D,0
-11.5547,130.5739,316.2,1.7,1.3,2014-05-24,0520,Aqua,MODIS,61,6.2,302.8,15.1,D,0
-11.5527,130.5804,317.2,1.7,1.3,2014-05-24,0520,Aqua,MODIS,67,6.2,303,18.1,D,0
-34.4605,150.8831,308.4,1.1,1.1,2014-05-24,1300,Terra,MODIS,74,6.2,287.7,12.8,N,2
-31.9988,146.7155,313.3,1,1,2014-05-24,1301,Terra,MODIS,87,6.2,283.5,15,N,0
-26.7301,147.0963,302.8,1,1,2014-05-24,1302,Terra,MODIS,45,6.2,287.7,6.3,N,0
-26.7316,147.086,335.4,1,1,2014-05-24,1302,Terra,MODIS,100,6.2,289.3,39.1,N,0
-26.7332,147.0757,301.9,1,1,2014-05-24,1302,Terra,MODIS,32,6.2,287.8,5.8,N,0
-20.732,139.4821,311.2,1.7,1.3,2014-05-24,1304,Terra,MODIS,82,6.2,291.8,22.3,N,2
-14.5729,133.8116,308.4,3.6,1.8,2014-05-24,1306,Terra,MODIS,74,6.2,294.5,51,N,0
-14.5647,133.8174,308.8,3.6,1.8,2014-05-24,1306,Terra,MODIS,76,6.2,294.2,51.9,N,0
-14.5323,132.6722,302.6,4.4,1.9,2014-05-24,1306,Terra,MODIS,50,6.2,292.5,40.6,N,0
-12.4255,141.9007,307.9,1,1,2014-05-24,1306,Terra,MODIS,73,6.2,289.8,7.2,N,0
-12.4345,141.902,312.5,1,1,2014-05-24,1306,Terra,MODIS,85,6.2,288,10.2,N,0
-23.9845,124.5307,316.9,1.3,1.1,2014-05-24,1442,Terra,MODIS,94,6.2,284.6,26.8,N,0
-16.2164,127.4485,309.6,3.1,1.7,2014-05-24,1443,Terra,MODIS,78,6.2,291.4,48.5,N,0
-16.978,127.7215,300.8,3.1,1.7,2014-05-24,1443,Terra,MODIS,34,6.2,290.8,21.2,N,0
-16.2216,127.42,321.3,3,1.7,2014-05-24,1443,Terra,MODIS,100,6.2,291.5,98.6,N,0
-20.415,123.9326,342.3,1.4,1.2,2014-05-24,1443,Terra,MODIS,100,6.2,293.1,79,N,0
-20.4105,123.9597,318.7,1.4,1.2,2014-05-24,1443,Terra,MODIS,97,6.2,293.3,26.1,N,0
-20.3582,124.2062,306.7,1.5,1.2,2014-05-24,1443,Terra,MODIS,57,6.2,292,14.2,N,0
-20.4128,123.9462,333.9,1.4,1.2,2014-05-24,1443,Terra,MODIS,100,6.2,293.9,55.9,N,0
-16.2112,127.4765,322.8,3.1,1.7,2014-05-24,1443,Terra,MODIS,100,6.2,292.6,107.3,N,0
-20.369,124.2082,304.5,1.5,1.2,2014-05-24,1443,Terra,MODIS,47,6.2,290,11.9,N,0
-16.2095,127.4827,317.2,3.1,1.7,2014-05-24,1443,Terra,MODIS,95,6.2,292.3,78.3,N,0
-16.5162,126.8372,315.5,2.7,1.6,2014-05-24,1443,Terra,MODIS,91,6.2,290.7,60.2,N,0
-16.2203,127.4262,323.8,3,1.7,2014-05-24,1443,Terra,MODIS,100,6.2,291.9,110.1,N,0
-16.5084,126.8552,304.7,2.7,1.6,2014-05-24,1443,Terra,MODIS,61,6.2,290.4,26.5,N,0
-16.2149,127.4546,312.2,3.1,1.7,2014-05-24,1443,Terra,MODIS,84,6.2,291.6,56,N,0
-16.513,126.8298,311.4,2.7,1.6,2014-05-24,1443,Terra,MODIS,82,6.2,290.7,46.2,N,0
-16.2329,128.0895,308.9,3.4,1.7,2014-05-24,1443,Terra,MODIS,76,6.2,294.1,45.3,N,0
-16.0887,127.4754,307.1,3.1,1.7,2014-05-24,1444,Terra,MODIS,70,6.2,291.8,40.3,N,0
-15.9232,127.6171,304.3,3.2,1.7,2014-05-24,1444,Terra,MODIS,59,6.2,293.4,27.5,N,0
-16.0585,126.8992,300.7,2.8,1.6,2014-05-24,1444,Terra,MODIS,31,6.2,289.1,20.3,N,0
-16.0565,126.8935,305.6,2.8,1.6,2014-05-24,1444,Terra,MODIS,65,6.2,289.4,34.1,N,0
-12.4299,141.9019,305.6,1.1,1.1,2014-05-24,1609,Aqua,MODIS,65,6.2,293,6.4,N,0
-12.4313,141.9122,304.3,1.1,1.1,2014-05-24,1609,Aqua,MODIS,59,6.2,293.1,5.5,N,0
-13.3393,132.2539,306.9,2.5,1.5,2014-05-24,1610,Aqua,MODIS,70,6.2,292.9,27.2,N,0
-28.9537,149.0779,316,1.3,1.1,2014-05-25,0000,Terra,MODIS,70,6.2,298,13.2,D,0
-28.8838,149.0867,311.9,1.3,1.1,2014-05-25,0000,Terra,MODIS,66,6.2,296.5,10.8,D,0
-29.1662,150.3844,306.9,1.1,1.1,2014-05-25,0000,Terra,MODIS,61,6.2,294.6,4.9,D,0
-28.071,151.5501,304.7,1,1,2014-05-25,0000,Terra,MODIS,54,6.2,292.7,5.3,D,0
-28.9569,149.084,321.4,1.3,1.1,2014-05-25,0000,Terra,MODIS,78,6.2,297.6,20.6,D,0
-28.9561,149.0911,313.4,1.3,1.1,2014-05-25,0000,Terra,MODIS,58,6.2,297.5,9.9,D,0
-26.7949,150.1993,305.6,1.2,1.1,2014-05-25,0000,Terra,MODIS,49,6.2,294,6.3,D,0
-30.2593,152.4248,300.2,1,1,2014-05-25,0000,Terra,MODIS,32,6.2,288.9,3.9,D,0
-30.4044,148.782,305.3,1.3,1.1,2014-05-25,0001,Terra,MODIS,43,6.2,294.1,5.1,D,0
-31.9222,150.7687,307.2,1,1,2014-05-25,0001,Terra,MODIS,65,6.2,291.4,7.2,D,0
-32.8329,146.4869,309.2,1.6,1.2,2014-05-25,0001,Terra,MODIS,68,6.2,294,12.5,D,0
-32.8327,146.481,311,1.6,1.2,2014-05-25,0001,Terra,MODIS,71,6.2,293.7,14.5,D,0
-34.4582,150.8831,315.7,1,1,2014-05-25,0002,Terra,MODIS,57,6.2,295,12.5,D,2
-35.305,150.4521,300.7,1,1,2014-05-25,0002,Terra,MODIS,38,6.2,290.4,3.6,D,0
-12.8387,133.1982,319,1,1,2014-05-25,0134,Terra,MODIS,67,6.2,303.8,8.6,D,0
-12.8325,133.7318,317,1.1,1,2014-05-25,0134,Terra,MODIS,65,6.2,301.3,7.8,D,0
-12.7551,132.6832,321.4,1,1,2014-05-25,0134,Terra,MODIS,71,6.2,302.8,13.1,D,0
-12.8339,133.7417,317,1.1,1,2014-05-25,0134,Terra,MODIS,65,6.2,301.8,8,D,0
-12.7035,132.7097,319,1,1,2014-05-25,0134,Terra,MODIS,67,6.2,305.1,8.7,D,0
-12.8142,133.6031,316.4,1.1,1,2014-05-25,0134,Terra,MODIS,60,6.2,303.5,6.9,D,0
-12.8374,133.1887,316.4,1,1,2014-05-25,0134,Terra,MODIS,54,6.2,303.4,5.8,D,0
-12.3148,133.1413,317.1,1,1,2014-05-25,0134,Terra,MODIS,65,6.2,303.2,6,D,0
-12.3068,133.0848,321.6,1,1,2014-05-25,0134,Terra,MODIS,64,6.2,303.2,10.4,D,0
-12.8555,133.5808,316.3,1.1,1,2014-05-25,0134,Terra,MODIS,52,6.2,302.9,6.1,D,0
-12.8662,133.5893,316.5,1.1,1,2014-05-25,0134,Terra,MODIS,61,6.2,303.1,6.1,D,0
-12.6125,133.7453,317.2,1.1,1,2014-05-25,0134,Terra,MODIS,67,6.2,301,8.7,D,0
-12.2963,133.0768,319.4,1,1,2014-05-25,0134,Terra,MODIS,45,6.2,303.9,8.8,D,0
-12.5681,133.88,314.3,1.1,1,2014-05-25,0134,Terra,MODIS,62,6.2,301.5,5.2,D,0
-14.469,126.062,318,1.8,1.3,2014-05-25,0135,Terra,MODIS,54,6.2,303.2,19.1,D,0
-14.9321,131.6453,352.2,1,1,2014-05-25,0135,Terra,MODIS,96,6.2,307.8,56.2,D,0
-14.9334,131.6546,355.8,1,1,2014-05-25,0135,Terra,MODIS,98,6.2,310.2,64.9,D,0
-14.6098,132.787,319.2,1,1,2014-05-25,0135,Terra,MODIS,56,6.2,308.5,6.9,D,0
-14.6112,132.7966,321,1,1,2014-05-25,0135,Terra,MODIS,62,6.2,308.3,8.3,D,0
-14.5373,132.6707,320.1,1,1,2014-05-25,0135,Terra,MODIS,60,6.2,308.9,7,D,0
-14.367,132.8216,327.4,1,1,2014-05-25,0135,Terra,MODIS,42,6.2,309.6,13.4,D,0
-14.3737,132.8141,336.5,1,1,2014-05-25,0135,Terra,MODIS,70,6.2,308.5,26.2,D,0
-14.3751,132.8237,337.4,1,1,2014-05-25,0135,Terra,MODIS,76,6.2,310,27.9,D,0
-14.3947,132.8306,327,1,1,2014-05-25,0135,Terra,MODIS,54,6.2,310.1,12.1,D,0
-14.3961,132.8402,333.6,1,1,2014-05-25,0135,Terra,MODIS,82,6.2,310,20.7,D,0
-14.5355,132.143,322.4,1,1,2014-05-25,0135,Terra,MODIS,67,6.2,306.5,9.2,D,0
-14.5368,132.1523,324.2,1,1,2014-05-25,0135,Terra,MODIS,70,6.2,307.6,11.1,D,0
-14.534,132.8338,320.8,1,1,2014-05-25,0135,Terra,MODIS,43,6.2,308,6.5,D,0
-14.6048,132.8172,318.8,1,1,2014-05-25,0135,Terra,MODIS,54,6.2,307.3,6.3,D,0
-12.7796,131.0448,318.7,1,1,2014-05-25,0135,Terra,MODIS,64,6.2,303.8,7.9,D,0
-12.7887,131.0434,317.1,1,1,2014-05-25,0135,Terra,MODIS,59,6.2,304,6.5,D,0
-13.2667,133.3711,326.4,1.1,1,2014-05-25,0135,Terra,MODIS,61,6.2,304.3,14.7,D,0
-13.2787,133.3892,321.5,1.1,1,2014-05-25,0135,Terra,MODIS,70,6.2,304.3,11.1,D,0
-13.2773,133.3794,318.9,1.1,1,2014-05-25,0135,Terra,MODIS,21,6.2,304.5,7.8,D,0
-13.2759,133.3697,330.2,1.1,1,2014-05-25,0135,Terra,MODIS,81,6.2,305.8,21,D,0
-13.8596,130.9367,319.9,1,1,2014-05-25,0135,Terra,MODIS,59,6.2,306.3,6.8,D,0
-13.3099,132.3216,323.3,1,1,2014-05-25,0135,Terra,MODIS,71,6.2,305.8,10.9,D,0
-14.218,134.282,320.9,1.2,1.1,2014-05-25,0135,Terra,MODIS,62,6.2,304.4,10.5,D,0
-13.2715,133.2713,345.6,1.1,1,2014-05-25,0135,Terra,MODIS,92,6.2,306.5,46.4,D,0
-13.6252,131.6487,339.1,1,1,2014-05-25,0135,Terra,MODIS,88,6.2,305.6,31.9,D,0
-13.4058,131.2274,333.6,1,1,2014-05-25,0135,Terra,MODIS,83,6.2,307.8,24.1,D,0
-13.736,131.7756,325.8,1,1,2014-05-25,0135,Terra,MODIS,48,6.2,310.8,12,D,0
-14.0755,132.8436,336.3,1,1,2014-05-25,0135,Terra,MODIS,85,6.2,308.8,25.2,D,0
-13.7544,131.8384,327.7,1,1,2014-05-25,0135,Terra,MODIS,77,6.2,308.6,14.5,D,0
-14.1312,131.0279,333.8,1,1,2014-05-25,0135,Terra,MODIS,83,6.2,307.1,21.4,D,0
-13.7531,131.8293,326.3,1,1,2014-05-25,0135,Terra,MODIS,75,6.2,307.2,12.9,D,0
-14.2165,134.2712,318,1.2,1.1,2014-05-25,0135,Terra,MODIS,31,6.2,304.1,7,D,0
-13.6162,131.6501,325,1,1,2014-05-25,0135,Terra,MODIS,73,6.2,305,13.8,D,0
-14.2016,130.9444,325.9,1,1,2014-05-25,0135,Terra,MODIS,36,6.2,307,12.1,D,0
-14.2162,130.9802,343.9,1,1,2014-05-25,0135,Terra,MODIS,91,6.2,306.6,38.6,D,0
-12.9781,131.818,365.4,1,1,2014-05-25,0135,Terra,MODIS,100,6.2,311.1,86.7,D,0
-14.0768,132.8531,325.1,1,1,2014-05-25,0135,Terra,MODIS,72,6.2,308.5,10.4,D,0
-13.7059,131.6957,318.9,1,1,2014-05-25,0135,Terra,MODIS,51,6.2,308,5.8,D,0
-13.7633,131.7091,321.9,1,1,2014-05-25,0135,Terra,MODIS,61,6.2,307.8,8.3,D,0
-14.0276,131.0123,327.5,1,1,2014-05-25,0135,Terra,MODIS,45,6.2,308.4,14,D,0
-13.6678,131.3163,326.7,1,1,2014-05-25,0135,Terra,MODIS,63,6.2,309.8,12.8,D,0
-14.038,131.0202,336.3,1,1,2014-05-25,0135,Terra,MODIS,76,6.2,308.9,24.8,D,0
-13.9994,132.7673,322.2,1,1,2014-05-25,0135,Terra,MODIS,59,6.2,310,8.9,D,0
-14.0007,132.7768,323.4,1,1,2014-05-25,0135,Terra,MODIS,63,6.2,308.2,10,D,0
-13.9767,133.259,326.9,1.1,1,2014-05-25,0135,Terra,MODIS,75,6.2,306,17.3,D,0
-13.6816,132.1566,327.6,1,1,2014-05-25,0135,Terra,MODIS,72,6.2,309.8,13.7,D,0
-12.9795,131.8272,327,1,1,2014-05-25,0135,Terra,MODIS,46,6.2,308.1,10.8,D,0
-13.6803,132.1473,327.3,1,1,2014-05-25,0135,Terra,MODIS,76,6.2,308.4,13.9,D,0
-13.6789,132.1381,326,1,1,2014-05-25,0135,Terra,MODIS,69,6.2,307,12.3,D,0
-13.9739,133.2393,319.1,1.1,1,2014-05-25,0135,Terra,MODIS,59,6.2,305.4,9.2,D,0
-13.9753,133.2492,322.6,1.1,1,2014-05-25,0135,Terra,MODIS,68,6.2,306,12.9,D,0
-13.9558,131.0864,349,1,1,2014-05-25,0135,Terra,MODIS,94,6.2,309.4,49.1,D,0
-13.8745,131.9017,331.3,1,1,2014-05-25,0135,Terra,MODIS,80,6.2,310,18.1,D,0
-13.7611,131.7563,320.7,1,1,2014-05-25,0135,Terra,MODIS,64,6.2,305.6,8.1,D,0
-14.0965,130.7376,321.8,1,1,2014-05-25,0135,Terra,MODIS,68,6.2,305.6,9.8,D,0
-13.1137,133.2572,324.5,1.1,1,2014-05-25,0135,Terra,MODIS,74,6.2,304.4,13.8,D,0
-13.077,133.2626,331.2,1.1,1,2014-05-25,0135,Terra,MODIS,82,6.2,305.1,21.6,D,0
-13.4244,131.0446,322.2,1,1,2014-05-25,0135,Terra,MODIS,69,6.2,306.4,11.6,D,0
-13.7646,131.7183,336.9,1,1,2014-05-25,0135,Terra,MODIS,86,6.2,309.5,27.6,D,0
-13.7374,131.7847,320.3,1,1,2014-05-25,0135,Terra,MODIS,31,6.2,308.1,6.8,D,0
-13.7436,131.765,363.4,1,1,2014-05-25,0135,Terra,MODIS,100,6.2,309.9,82.3,D,0
-13.4044,131.2182,343.9,1,1,2014-05-25,0135,Terra,MODIS,91,6.2,306.9,41.2,D,0
-13.7319,131.748,335.8,1,1,2014-05-25,0135,Terra,MODIS,85,6.2,307.8,25.3,D,0
-12.9664,131.8011,368.5,1,1,2014-05-25,0135,Terra,MODIS,100,6.2,311.8,97.3,D,0
-12.9678,131.8102,354.2,1,1,2014-05-25,0135,Terra,MODIS,97,6.2,312.3,57.9,D,0
-12.9692,131.8194,328.7,1,1,2014-05-25,0135,Terra,MODIS,59,6.2,309.2,13.5,D,0
-12.9754,131.7997,380.1,1,1,2014-05-25,0135,Terra,MODIS,100,6.2,308.7,138.8,D,0
-12.9768,131.8089,390.7,1,1,2014-05-25,0135,Terra,MODIS,100,6.2,313.5,186.7,D,0
-13.2609,133.2631,322.1,1.1,1,2014-05-25,0135,Terra,MODIS,20,6.2,303.9,10.2,D,0
-13.7512,131.7545,338.7,1,1,2014-05-25,0135,Terra,MODIS,71,6.2,308.5,26.9,D,0
-13.745,131.7742,347.6,1,1,2014-05-25,0135,Terra,MODIS,93,6.2,308.6,43.5,D,0
-13.2494,130.7428,317.3,1,1,2014-05-25,0135,Terra,MODIS,42,6.2,303.8,6.5,D,0
-13.8559,131.9016,319.4,1,1,2014-05-25,0135,Terra,MODIS,43,6.2,307.5,5.4,D,0
-13.2509,130.7523,319,1,1,2014-05-25,0135,Terra,MODIS,62,6.2,304.8,8.6,D,0
-14.0539,132.9542,328.4,1,1,2014-05-25,0135,Terra,MODIS,77,6.2,308,13.9,D,0
-14.0525,132.9446,325.8,1,1,2014-05-25,0135,Terra,MODIS,73,6.2,308.9,11.4,D,0
-13.5456,131.2377,318.1,1,1,2014-05-25,0135,Terra,MODIS,58,6.2,305,7.9,D,0
-14.3012,132.1145,326.4,1,1,2014-05-25,0135,Terra,MODIS,74,6.2,307.8,13.5,D,0
-13.3951,131.2166,356.1,1,1,2014-05-25,0135,Terra,MODIS,98,6.2,309.2,65.4,D,0
-15.6723,135.4397,319.8,1.5,1.2,2014-05-25,0135,Terra,MODIS,64,6.2,305.9,14.7,D,0
-13.766,131.7274,326.6,1,1,2014-05-25,0135,Terra,MODIS,75,6.2,308.2,13.3,D,0
-13.5801,132.986,320.1,1,1,2014-05-25,0135,Terra,MODIS,65,6.2,306.8,9.3,D,0
-14.1585,131.6431,331.6,1,1,2014-05-25,0135,Terra,MODIS,81,6.2,307.1,19.8,D,0
-14.1419,131.655,320.8,1,1,2014-05-25,0135,Terra,MODIS,52,6.2,306.9,7.8,D,0
-13.3113,132.3308,337.8,1,1,2014-05-25,0135,Terra,MODIS,87,6.2,307.9,30,D,0
-13.4591,131.7707,337.5,1,1,2014-05-25,0135,Terra,MODIS,87,6.2,308.9,27.6,D,0
-13.4501,131.7721,322.9,1,1,2014-05-25,0135,Terra,MODIS,39,6.2,306.7,8.6,D,0
-13.4488,131.7629,324.6,1,1,2014-05-25,0135,Terra,MODIS,58,6.2,308.2,9.8,D,0
-13.4447,131.7354,338.2,1,1,2014-05-25,0135,Terra,MODIS,87,6.2,307.5,27.9,D,0
-13.9418,132.1741,326.6,1,1,2014-05-25,0135,Terra,MODIS,74,6.2,308.9,12,D,0
-13.4434,131.7263,346.2,1,1,2014-05-25,0135,Terra,MODIS,92,6.2,310.6,43.1,D,0
-13.9341,132.1847,332.3,1,1,2014-05-25,0135,Terra,MODIS,81,6.2,309.7,17.9,D,0
-13.9328,132.1755,341.6,1,1,2014-05-25,0135,Terra,MODIS,89,6.2,311.3,32.4,D,0
-13.5787,132.9766,327.8,1,1,2014-05-25,0135,Terra,MODIS,78,6.2,305.8,18.1,D,0
-13.6149,131.6409,322.6,1,1,2014-05-25,0135,Terra,MODIS,68,6.2,305,11.4,D,0
-13.0862,133.2612,324.6,1.1,1,2014-05-25,0135,Terra,MODIS,74,6.2,305.9,13.9,D,0
-13.3172,132.2452,342,1,1,2014-05-25,0135,Terra,MODIS,90,6.2,307.6,35.8,D,0
-14.0394,131.0295,328.5,1,1,2014-05-25,0135,Terra,MODIS,36,6.2,306.2,15,D,0
-14.0484,131.0281,328.9,1,1,2014-05-25,0135,Terra,MODIS,59,6.2,307.7,15.6,D,0
-13.7755,131.7917,320.8,1,1,2014-05-25,0135,Terra,MODIS,56,6.2,308.1,7.3,D,0
-13.7741,131.7825,325.4,1,1,2014-05-25,0135,Terra,MODIS,73,6.2,308.6,12.5,D,0
-14.0951,130.7281,318.8,1,1,2014-05-25,0135,Terra,MODIS,50,6.2,306.1,6.3,D,0
-15.6706,135.4262,319,1.5,1.2,2014-05-25,0135,Terra,MODIS,62,6.2,305.2,13.4,D,0
-13.3965,131.2258,366,1,1,2014-05-25,0135,Terra,MODIS,100,6.2,313.3,92.2,D,0
-13.2887,130.5717,328.7,1,1,2014-05-25,0135,Terra,MODIS,59,6.2,307.6,15.9,D,0
-14.1665,130.469,325.6,1,1,2014-05-25,0135,Terra,MODIS,74,6.2,307.3,11.8,D,0
-14.1967,130.4838,323,1,1,2014-05-25,0135,Terra,MODIS,62,6.2,306.6,10.1,D,0
-14.1917,130.094,315.8,1.1,1,2014-05-25,0135,Terra,MODIS,48,6.2,303.3,6,D,0
-14.4262,126.4909,314.6,1.7,1.3,2014-05-25,0135,Terra,MODIS,48,6.2,302.4,10.5,D,0
-14.6231,125.8133,318.8,1.9,1.3,2014-05-25,0135,Terra,MODIS,62,6.2,301.4,21.2,D,0
-14.1825,130.0955,330.4,1.1,1,2014-05-25,0135,Terra,MODIS,81,6.2,305.6,22.6,D,0
-14.6201,125.7959,324.2,1.9,1.3,2014-05-25,0135,Terra,MODIS,74,6.2,302.1,35.6,D,0
-13.3022,130.5989,326.5,1,1,2014-05-25,0135,Terra,MODIS,53,6.2,308.8,13.1,D,0
