latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3181,130.59,333.9,1,1,2014-05-25,0135,Terra,MODIS,84,6.2,308.9,24.3,D,0
-13.3196,130.5995,332.1,1,1,2014-05-25,0135,Terra,MODIS,81,6.2,308.3,21.5,D,0
-14.1902,130.0843,315,1.1,1,2014-05-25,0135,Terra,MODIS,38,6.2,303.2,5.2,D,0
-14.1809,130.0857,318.1,1.1,1,2014-05-25,0135,Terra,MODIS,53,6.2,304.2,7.8,D,0
-13.2403,130.7443,333.5,1,1,2014-05-25,0135,Terra,MODIS,83,6.2,305.1,24.7,D,0
-13.7292,133.3933,321.8,1.1,1,2014-05-25,0135,Terra,MODIS,69,6.2,306.1,10.8,D,0
-13.7426,133.4217,335.1,1.1,1,2014-05-25,0135,Terra,MODIS,85,6.2,305,29.4,D,0
-13.0343,131.391,319.6,1,1,2014-05-25,0135,Terra,MODIS,64,6.2,304.3,7.7,D,0
-13.7413,133.4118,337.5,1.1,1,2014-05-25,0135,Terra,MODIS,87,6.2,306.2,32.6,D,0
-13.2477,133.4196,320.5,1.1,1,2014-05-25,0135,Terra,MODIS,38,6.2,304.2,9.1,D,0
-12.8516,133.1575,322.2,1,1,2014-05-25,0135,Terra,MODIS,55,6.2,303.8,12.1,D,0
-13.2398,133.4307,324.7,1.1,1,2014-05-25,0135,Terra,MODIS,68,6.2,304.2,13.8,D,0
-13.0206,133.5148,329.2,1.1,1,2014-05-25,0135,Terra,MODIS,54,6.2,304.1,17.1,D,0
-13.0194,130.681,330.7,1,1,2014-05-25,0135,Terra,MODIS,81,6.2,305,20.3,D,0
-13.0178,133.4953,331.8,1.1,1,2014-05-25,0135,Terra,MODIS,73,6.2,304.4,22.8,D,0
-13.0377,133.5024,331.1,1.1,1,2014-05-25,0135,Terra,MODIS,65,6.2,304.3,20.4,D,0
-14.2878,134.2835,332.7,1.2,1.1,2014-05-25,0135,Terra,MODIS,83,6.2,305.4,28.1,D,0
-13.7729,133.3669,319.2,1.1,1,2014-05-25,0135,Terra,MODIS,63,6.2,305.4,8.9,D,0
-12.8502,133.1479,334.9,1,1,2014-05-25,0135,Terra,MODIS,65,6.2,304.7,28.6,D,0
-13.2491,133.4293,324.7,1.1,1,2014-05-25,0135,Terra,MODIS,75,6.2,305.5,14.1,D,0
-12.9602,131.8207,327.1,1,1,2014-05-25,0135,Terra,MODIS,38,6.2,308.7,11.8,D,0
-13.2418,130.7537,332.2,1,1,2014-05-25,0135,Terra,MODIS,82,6.2,306.1,23.3,D,0
-13.0329,131.3818,320.5,1,1,2014-05-25,0135,Terra,MODIS,66,6.2,305.2,8.3,D,0
-13.0209,130.6905,320.7,1,1,2014-05-25,0135,Terra,MODIS,55,6.2,304,8.5,D,0
-13.7436,133.3611,325.1,1.1,1,2014-05-25,0135,Terra,MODIS,74,6.2,305.3,15.2,D,0
-13.0239,131.3832,317.9,1,1,2014-05-25,0135,Terra,MODIS,26,6.2,304.5,5.7,D,0
-13.0669,133.508,317,1.1,1,2014-05-25,0135,Terra,MODIS,61,6.2,303.5,6.6,D,0
-14.5939,127.7862,324.3,1.4,1.2,2014-05-25,0135,Terra,MODIS,72,6.2,303.9,19.1,D,0
-14.5563,127.8815,320.9,1.4,1.2,2014-05-25,0135,Terra,MODIS,69,6.2,303.3,14.8,D,0
-14.2072,130.9816,346.8,1,1,2014-05-25,0135,Terra,MODIS,93,6.2,310.5,43.3,D,0
-15.1682,126.5148,320.8,1.6,1.3,2014-05-25,0135,Terra,MODIS,63,6.2,302,21.1,D,0
-14.9723,127.4118,328.2,1.4,1.2,2014-05-25,0135,Terra,MODIS,79,6.2,304.8,27.5,D,0
-13.9092,130.4109,328.3,1,1,2014-05-25,0135,Terra,MODIS,78,6.2,309.1,17.8,D,0
-15.5224,130.2968,322.7,1,1,2014-05-25,0135,Terra,MODIS,60,6.2,306.8,9.8,D,0
-13.9106,130.4205,323.8,1,1,2014-05-25,0135,Terra,MODIS,72,6.2,306.7,12.1,D,0
-14.4447,127.6334,317.6,1.4,1.2,2014-05-25,0135,Terra,MODIS,45,6.2,302.7,9.5,D,0
-14.2086,130.9909,328.9,1,1,2014-05-25,0135,Terra,MODIS,72,6.2,308.2,15.9,D,0
-15.1657,126.5,325.8,1.6,1.3,2014-05-25,0135,Terra,MODIS,77,6.2,302.5,30.6,D,0
-14.203,130.9537,327.1,1,1,2014-05-25,0135,Terra,MODIS,42,6.2,308.5,13.1,D,0
-14.4321,127.6224,322.1,1.4,1.2,2014-05-25,0135,Terra,MODIS,72,6.2,303.2,17.9,D,0
-14.5565,127.7536,326,1.4,1.2,2014-05-25,0135,Terra,MODIS,77,6.2,303.6,22.9,D,0
-14.6767,127.4953,326.9,1.4,1.2,2014-05-25,0135,Terra,MODIS,78,6.2,303.8,26.9,D,0
-14.5586,127.766,325.8,1.4,1.2,2014-05-25,0135,Terra,MODIS,76,6.2,305.2,22.9,D,0
-14.5959,127.7987,321.5,1.4,1.2,2014-05-25,0135,Terra,MODIS,63,6.2,304.2,14.8,D,0
-15.5093,130.2111,324.7,1,1,2014-05-25,0135,Terra,MODIS,17,6.2,307.7,10.1,D,0
-15.5141,130.181,328.7,1,1,2014-05-25,0135,Terra,MODIS,78,6.2,307.2,15.6,D,0
-14.4426,127.6205,350.4,1.4,1.2,2014-05-25,0135,Terra,MODIS,95,6.2,303.5,88.6,D,0
-14.5627,127.8556,326.1,1.4,1.2,2014-05-25,0135,Terra,MODIS,77,6.2,303,23.7,D,0
-15.2401,126.8041,333.8,1.6,1.2,2014-05-25,0135,Terra,MODIS,84,6.2,303.1,47.2,D,0
-15.5591,130.1776,327.2,1,1,2014-05-25,0135,Terra,MODIS,76,6.2,306.5,14.4,D,0
-15.5606,130.1871,330.8,1,1,2014-05-25,0135,Terra,MODIS,80,6.2,308.2,19.1,D,0
-15.2377,126.7897,327.8,1.6,1.2,2014-05-25,0135,Terra,MODIS,79,6.2,302.5,31.9,D,0
-15.5697,130.1857,323,1,1,2014-05-25,0135,Terra,MODIS,69,6.2,307.6,10.1,D,0
-14.5669,127.7516,316.8,1.4,1.2,2014-05-25,0135,Terra,MODIS,52,6.2,302.7,8.5,D,0
-15.5406,130.2939,329.9,1,1,2014-05-25,0135,Terra,MODIS,79,6.2,307.3,18.4,D,0
-14.9913,127.3951,317.2,1.4,1.2,2014-05-25,0135,Terra,MODIS,57,6.2,303,9.3,D,0
-14.6745,127.4818,327.4,1.4,1.2,2014-05-25,0135,Terra,MODIS,78,6.2,304.5,28,D,0
-15.3432,126.7346,316.6,1.6,1.2,2014-05-25,0135,Terra,MODIS,59,6.2,301,15.2,D,0
-14.569,127.7641,318.2,1.4,1.2,2014-05-25,0135,Terra,MODIS,30,6.2,304.1,9.7,D,0
-16.5983,127.2686,320.1,1.4,1.2,2014-05-25,0136,Terra,MODIS,32,6.2,304,14.1,D,0
-16.3925,127.3758,334.9,1.4,1.2,2014-05-25,0136,Terra,MODIS,86,6.2,293,40.9,D,0
-16.5337,128.1214,324,1.2,1.1,2014-05-25,0136,Terra,MODIS,73,6.2,298,19.3,D,0
-16.0346,126.9436,321.2,1.5,1.2,2014-05-25,0136,Terra,MODIS,70,6.2,296.2,18,D,0
-16.0594,127.0025,335.1,1.5,1.2,2014-05-25,0136,Terra,MODIS,86,6.2,298.4,47,D,0
-16.0487,127.0043,330,1.5,1.2,2014-05-25,0136,Terra,MODIS,82,6.2,298.5,33.8,D,0
-16.0368,126.9572,328.4,1.5,1.2,2014-05-25,0136,Terra,MODIS,80,6.2,296.9,33.2,D,0
-16.0542,126.996,325.3,1.5,1.2,2014-05-25,0136,Terra,MODIS,68,6.2,296.9,24.6,D,0
-16.0564,127.0096,334.2,1.5,1.2,2014-05-25,0136,Terra,MODIS,85,6.2,299.3,43.2,D,0
-16.0394,126.9502,330.7,1.5,1.2,2014-05-25,0136,Terra,MODIS,82,6.2,296.9,38.5,D,0
-16.0356,127.0827,326,1.4,1.2,2014-05-25,0136,Terra,MODIS,77,6.2,299.6,23.1,D,0
-17.0946,127.73,316.4,1.3,1.1,2014-05-25,0136,Terra,MODIS,22,6.2,297.6,7.7,D,0
-16.9025,127.8064,322.1,1.3,1.1,2014-05-25,0136,Terra,MODIS,72,6.2,298.1,15.5,D,0
-16.2697,130.3027,324.5,1,1,2014-05-25,0136,Terra,MODIS,68,6.2,305.5,12.3,D,0
-16.529,126.9849,335.4,1.4,1.2,2014-05-25,0136,Terra,MODIS,86,6.2,300.6,44.1,D,0
-17.0862,127.7382,319,1.3,1.1,2014-05-25,0136,Terra,MODIS,54,6.2,298.5,10.5,D,0
-16.5268,126.9716,319.6,1.4,1.2,2014-05-25,0136,Terra,MODIS,52,6.2,296.7,13.2,D,0
-16.2132,127.4069,336.1,1.4,1.2,2014-05-25,0136,Terra,MODIS,68,6.2,296.5,40.5,D,0
-16.2152,127.4197,346.4,1.4,1.2,2014-05-25,0136,Terra,MODIS,93,6.2,298.2,66.3,D,0
-16.2211,127.4124,382.4,1.4,1.2,2014-05-25,0136,Terra,MODIS,100,6.2,301.7,237.5,D,0
-16.5863,130.4463,326.9,1,1,2014-05-25,0136,Terra,MODIS,76,6.2,299.7,15.2,D,0
-16.1101,126.2919,316.1,1.6,1.3,2014-05-25,0136,Terra,MODIS,45,6.2,301.5,11.8,D,0
-16.4599,126.5135,319.7,1.6,1.2,2014-05-25,0136,Terra,MODIS,70,6.2,301.5,17.9,D,0
-17.1834,127.7082,315.9,1.3,1.1,2014-05-25,0136,Terra,MODIS,46,6.2,300.4,7.8,D,0
-16.2782,127.0754,315.8,1.4,1.2,2014-05-25,0136,Terra,MODIS,50,6.2,300.4,10.7,D,0
-16.448,126.9223,315.6,1.5,1.2,2014-05-25,0136,Terra,MODIS,44,6.2,300.4,9.7,D,0
-16.3984,127.3686,329,1.4,1.2,2014-05-25,0136,Terra,MODIS,64,6.2,293.2,27.7,D,0
-16.3881,127.3704,332.2,1.4,1.2,2014-05-25,0136,Terra,MODIS,76,6.2,291.5,33.8,D,0
-16.5184,126.9867,334.6,1.4,1.2,2014-05-25,0136,Terra,MODIS,86,6.2,300.2,42.6,D,0
-16.9213,127.736,321.9,1.3,1.1,2014-05-25,0136,Terra,MODIS,30,6.2,299.6,14.4,D,0
-16.9657,127.6918,317.1,1.3,1.1,2014-05-25,0136,Terra,MODIS,24,6.2,299.1,8.7,D,0
-16.9677,127.7038,321.2,1.3,1.1,2014-05-25,0136,Terra,MODIS,62,6.2,300.3,14.1,D,0
-16.9696,127.7156,324,1.3,1.1,2014-05-25,0136,Terra,MODIS,57,6.2,301.1,17.3,D,0
-16.9835,127.7379,321.1,1.3,1.1,2014-05-25,0136,Terra,MODIS,44,6.2,299.2,12.6,D,0
-16.6922,127.9627,315.9,1.2,1.1,2014-05-25,0136,Terra,MODIS,21,6.2,297.3,8.4,D,0
-16.2618,128.4108,333.1,1.2,1.1,2014-05-25,0136,Terra,MODIS,83,6.2,305.5,29.7,D,0
-16.0746,126.8309,314.5,1.5,1.2,2014-05-25,0136,Terra,MODIS,55,6.2,292.9,12,D,0
-16.2636,128.4219,337.9,1.2,1.1,2014-05-25,0136,Terra,MODIS,87,6.2,305.7,39,D,0
-16.1092,126.2834,319.2,1.6,1.3,2014-05-25,0136,Terra,MODIS,69,6.2,302.1,17.6,D,0
-16.0539,126.9055,326.3,1.5,1.2,2014-05-25,0136,Terra,MODIS,78,6.2,296.8,27.8,D,0
-16.0516,126.8918,335.5,1.5,1.2,2014-05-25,0136,Terra,MODIS,86,6.2,298.3,49,D,0
-16.5191,127.0548,322.4,1.4,1.2,2014-05-25,0136,Terra,MODIS,42,6.2,299.9,15.8,D,0
-16.5169,127.0416,338.9,1.4,1.2,2014-05-25,0136,Terra,MODIS,89,6.2,303.3,51.8,D,0
-16.0556,127.0451,326.2,1.4,1.2,2014-05-25,0136,Terra,MODIS,73,6.2,300.4,24.2,D,0
-16.0533,127.0315,333.6,1.5,1.2,2014-05-25,0136,Terra,MODIS,85,6.2,299.1,39.9,D,0
-16.5127,127.0483,367.8,1.4,1.2,2014-05-25,0136,Terra,MODIS,100,6.2,305,165.6,D,0
-16.0524,127.0522,327.3,1.4,1.2,2014-05-25,0136,Terra,MODIS,76,6.2,300.5,25.6,D,0
-16.0502,127.0387,346.6,1.5,1.2,2014-05-25,0136,Terra,MODIS,93,6.2,300.3,76.9,D,0
-16.5105,127.0352,353.6,1.4,1.2,2014-05-25,0136,Terra,MODIS,97,6.2,302.4,100.6,D,0
-16.2315,127.4107,340.2,1.4,1.2,2014-05-25,0136,Terra,MODIS,89,6.2,291.4,51.7,D,0
-16.0998,127.4723,337.9,1.4,1.2,2014-05-25,0136,Terra,MODIS,88,6.2,297.6,48.7,D,0
-16.9113,127.7377,323.7,1.3,1.1,2014-05-25,0136,Terra,MODIS,44,6.2,300.7,16.5,D,0
-15.9181,127.6189,339.8,1.3,1.1,2014-05-25,0136,Terra,MODIS,89,6.2,298.9,49.8,D,0
-15.9202,127.6311,348,1.3,1.1,2014-05-25,0136,Terra,MODIS,94,6.2,301.3,74,D,0
-15.9304,127.6292,321.3,1.3,1.1,2014-05-25,0136,Terra,MODIS,38,6.2,296,15.1,D,0
-16.0665,127.3996,320.3,1.4,1.2,2014-05-25,0136,Terra,MODIS,65,6.2,299.7,14.9,D,0
-16.1364,127.6315,318.5,1.3,1.1,2014-05-25,0136,Terra,MODIS,55,6.2,295.6,10.7,D,0
-16.1344,127.6193,322,1.3,1.1,2014-05-25,0136,Terra,MODIS,67,6.2,297,16.3,D,0
-16.2208,128.2802,325.5,1.2,1.1,2014-05-25,0136,Terra,MODIS,75,6.2,304.5,18.8,D,0
-16.2232,127.4251,383.2,1.4,1.2,2014-05-25,0136,Terra,MODIS,100,6.2,305.8,240.6,D,0
-16.0895,127.4742,323.4,1.4,1.2,2014-05-25,0136,Terra,MODIS,74,6.2,298.1,20.3,D,0
-16.2479,128.1296,327.1,1.2,1.1,2014-05-25,0136,Terra,MODIS,77,6.2,303.1,20.8,D,0
-16.0977,127.4598,349.7,1.4,1.2,2014-05-25,0136,Terra,MODIS,95,6.2,299.6,82.8,D,0
-16.0779,128.477,320,1.2,1.1,2014-05-25,0136,Terra,MODIS,65,6.2,306.4,9.1,D,0
-16.2461,128.1186,355.8,1.2,1.1,2014-05-25,0136,Terra,MODIS,98,6.2,305.4,87.9,D,0
-16.233,128.1032,322.4,1.2,1.1,2014-05-25,0136,Terra,MODIS,46,6.2,303.9,13.4,D,0
-16.913,127.7441,320.8,1.3,1.1,2014-05-25,0136,Terra,MODIS,39,6.2,298.8,11.8,D,0
-16.2222,128.4755,318.2,1.2,1.1,2014-05-25,0136,Terra,MODIS,57,6.2,303.3,7.9,D,0
-15.9671,127.4223,316.3,1.4,1.2,2014-05-25,0136,Terra,MODIS,55,6.2,294.2,11.1,D,0
-16.1756,128.5121,320.5,1.2,1.1,2014-05-25,0136,Terra,MODIS,67,6.2,302.6,11.6,D,0
-16.0679,127.6491,315.3,1.3,1.1,2014-05-25,0136,Terra,MODIS,47,6.2,297.5,8.7,D,0
-16.0128,127.6339,324.6,1.3,1.1,2014-05-25,0136,Terra,MODIS,57,6.2,298.3,18.3,D,0
-16.0107,127.6213,335.7,1.3,1.1,2014-05-25,0136,Terra,MODIS,86,6.2,298.7,40.7,D,0
-16.2336,127.4233,350.9,1.4,1.2,2014-05-25,0136,Terra,MODIS,95,6.2,292.1,83,D,0
-17.197,137.7254,314.8,2.3,1.5,2014-05-25,0136,Terra,MODIS,51,6.2,303.3,17.4,D,0
-15.7682,125.5749,316.5,1.9,1.3,2014-05-25,0136,Terra,MODIS,57,6.2,300.5,17.9,D,0
-16.3398,130.4016,329.5,1,1,2014-05-25,0136,Terra,MODIS,40,6.2,298.4,16.9,D,0
-17.1995,137.7463,324.1,2.3,1.5,2014-05-25,0136,Terra,MODIS,74,6.2,304.9,46.2,D,0
-17.1965,137.7403,324.5,2.3,1.5,2014-05-25,0136,Terra,MODIS,75,6.2,305,47.4,D,0
-19.3246,133.6273,323.5,1.3,1.1,2014-05-25,0136,Terra,MODIS,72,6.2,304.8,16.8,D,0
-19.323,133.6154,317.2,1.3,1.1,2014-05-25,0136,Terra,MODIS,56,6.2,304.7,8.4,D,0
-21.7613,129.0967,320.4,1,1,2014-05-25,0137,Terra,MODIS,67,6.2,305,8.5,D,0
-21.7689,129.0854,329.7,1,1,2014-05-25,0137,Terra,MODIS,80,6.2,307.2,18.7,D,0
-21.9174,129.5807,342.2,1,1,2014-05-25,0137,Terra,MODIS,90,6.2,308.1,38.3,D,0
-21.925,129.5695,357.6,1,1,2014-05-25,0137,Terra,MODIS,98,6.2,308.8,70.8,D,0
-21.9215,129.3622,324.3,1,1,2014-05-25,0137,Terra,MODIS,74,6.2,305.2,13,D,0
-21.8138,129.1976,326.1,1,1,2014-05-25,0137,Terra,MODIS,76,6.2,304.2,15.7,D,0
-21.9146,129.5614,336.4,1,1,2014-05-25,0137,Terra,MODIS,86,6.2,305.7,28.2,D,0
-21.8511,129.261,317.4,1,1,2014-05-25,0137,Terra,MODIS,59,6.2,303.7,6.3,D,0
-21.9826,129.0962,325.4,1,1,2014-05-25,0137,Terra,MODIS,75,6.2,304.1,15,D,0
-21.8157,129.0272,317.8,1,1,2014-05-25,0137,Terra,MODIS,55,6.2,304.6,5.8,D,0
-21.923,129.3718,318.8,1,1,2014-05-25,0137,Terra,MODIS,62,6.2,305.5,6.8,D,0
-21.916,129.571,342.4,1,1,2014-05-25,0137,Terra,MODIS,90,6.2,308.7,38.2,D,0
-21.9184,129.4024,317.9,1,1,2014-05-25,0137,Terra,MODIS,62,6.2,303.6,6.5,D,0
-21.9221,129.5502,332.7,1,1,2014-05-25,0137,Terra,MODIS,83,6.2,306.4,23.5,D,0
-21.8123,129.1879,365.9,1,1,2014-05-25,0137,Terra,MODIS,100,6.2,306.6,96,D,0
-21.9207,129.5406,321.9,1,1,2014-05-25,0137,Terra,MODIS,70,6.2,304.1,10.8,D,0
-36.1413,149.9599,300.3,1.3,1.2,2014-05-25,0417,Aqua,MODIS,35,6.2,289.7,5.8,D,0
-34.7529,145.9204,302.4,1,1,2014-05-25,0418,Aqua,MODIS,52,6.2,282.7,5.4,D,0
-34.9013,146.0346,300.1,1,1,2014-05-25,0418,Aqua,MODIS,23,6.2,284.3,2.1,D,0
-34.8508,147.0857,319.7,1.1,1,2014-05-25,0418,Aqua,MODIS,75,6.2,280.6,19.9,D,0
-34.9289,147.0496,322.1,1.1,1,2014-05-25,0418,Aqua,MODIS,81,6.2,284,21.2,D,0
-32.7965,142.8387,315.3,1.1,1,2014-05-25,0418,Aqua,MODIS,72,6.2,292.9,10.1,D,0
-34.903,146.0236,312.1,1,1,2014-05-25,0418,Aqua,MODIS,72,6.2,285.7,9.9,D,0
-33.6949,138.802,308.8,1.7,1.3,2014-05-25,0418,Aqua,MODIS,68,6.2,277,21.5,D,0
-35.2725,144.7425,340,1,1,2014-05-25,0418,Aqua,MODIS,92,6.2,288,43.6,D,0
-34.8548,147.0922,326.1,1.1,1,2014-05-25,0418,Aqua,MODIS,84,6.2,281.9,25.4,D,0
-35.3846,145.1196,309.8,1,1,2014-05-25,0418,Aqua,MODIS,60,6.2,276.5,10.1,D,0
-34.849,147.0974,314.3,1.1,1,2014-05-25,0418,Aqua,MODIS,75,6.2,279.8,14.6,D,0
-35.274,144.7314,360.5,1,1,2014-05-25,0418,Aqua,MODIS,100,6.2,290.1,88,D,0
-34.214,137.8098,303.9,2,1.4,2014-05-25,0418,Aqua,MODIS,53,6.2,281.3,11.6,D,0
-32.8022,142.8464,324.2,1.1,1,2014-05-25,0418,Aqua,MODIS,81,6.2,292.8,18.9,D,0
-34.0452,138.4196,304.8,1.8,1.3,2014-05-25,0418,Aqua,MODIS,58,6.2,284.6,12.9,D,0
-34.216,137.7876,313.8,2,1.4,2014-05-25,0418,Aqua,MODIS,74,6.2,280.7,30.9,D,0
-35.3862,145.1086,343.9,1,1,2014-05-25,0418,Aqua,MODIS,71,6.2,278.9,51.1,D,0
-34.0805,137.8764,311.7,2,1.4,2014-05-25,0418,Aqua,MODIS,72,6.2,293.2,21.6,D,0
-34.467,150.8808,302.8,1.6,1.3,2014-05-25,0418,Aqua,MODIS,0,6.2,289.5,9,D,2
-34.0933,150.4655,317.5,1.6,1.2,2014-05-25,0418,Aqua,MODIS,64,6.2,286.5,30.9,D,0
-32.8007,142.8577,325,1.1,1,2014-05-25,0418,Aqua,MODIS,82,6.2,291.5,19.8,D,0
-32.3021,148.9826,308.7,1.4,1.2,2014-05-25,0418,Aqua,MODIS,65,6.2,294.8,10.2,D,0
-34.822,145.8287,303.7,1,1,2014-05-25,0418,Aqua,MODIS,57,6.2,275.4,7.2,D,0
-32.8395,146.4821,313.6,1.1,1,2014-05-25,0418,Aqua,MODIS,68,6.2,299,8.4,D,0
-32.7951,142.8501,329.3,1.1,1,2014-05-25,0418,Aqua,MODIS,85,6.2,293.3,26.4,D,0
-35.3488,145.4979,302.1,1,1,2014-05-25,0418,Aqua,MODIS,51,6.2,273,6.1,D,0
-34.0901,150.4823,311.4,1.6,1.2,2014-05-25,0418,Aqua,MODIS,71,6.2,287.9,20.7,D,0
-32.7936,142.8614,313,1.1,1,2014-05-25,0418,Aqua,MODIS,69,6.2,290.8,8.2,D,0
-34.2122,145.8428,308.4,1,1,2014-05-25,0418,Aqua,MODIS,67,6.2,276.8,9.2,D,0
-34.9308,147.038,312.5,1.1,1,2014-05-25,0418,Aqua,MODIS,73,6.2,282.6,12,D,0
-35.0038,147.3725,317.5,1.1,1,2014-05-25,0418,Aqua,MODIS,78,6.2,287.1,16.5,D,0
-32.3047,148.9679,307.9,1.4,1.2,2014-05-25,0418,Aqua,MODIS,63,6.2,295,8.9,D,0
-34.3405,149.4375,300.6,1.4,1.2,2014-05-25,0418,Aqua,MODIS,40,6.2,286.5,7.8,D,0
-35.2335,144.0865,300.6,1,1,2014-05-25,0418,Aqua,MODIS,39,6.2,277.4,5.1,D,0
-34.6781,137.6688,323.1,2.1,1.4,2014-05-25,0418,Aqua,MODIS,82,6.2,292.1,53.3,D,0
-35.5274,144.2913,310.4,1,1,2014-05-25,0418,Aqua,MODIS,70,6.2,286.1,9,D,0
-35.1896,144.3428,305.7,1,1,2014-05-25,0418,Aqua,MODIS,21,6.2,287.1,5.8,D,0
-35.1911,144.3317,306.2,1,1,2014-05-25,0418,Aqua,MODIS,30,6.2,286.4,6.2,D,0
-35.2002,144.3335,312.1,1,1,2014-05-25,0418,Aqua,MODIS,72,6.2,287.2,10.5,D,0
-35.3579,143.9773,300.4,1,1,2014-05-25,0418,Aqua,MODIS,37,6.2,277.8,6.1,D,0
-35.1987,144.3447,310.8,1,1,2014-05-25,0418,Aqua,MODIS,70,6.2,287.9,9.5,D,0
-35.2649,144.7296,306.8,1,1,2014-05-25,0418,Aqua,MODIS,64,6.2,281.2,7.6,D,0
-35.4303,144.456,336,1,1,2014-05-25,0418,Aqua,MODIS,90,6.2,286.2,36.9,D,0
-35.4409,144.4466,304.1,1,1,2014-05-25,0418,Aqua,MODIS,56,6.2,283.6,4.9,D,0
-35.4393,144.4578,331.9,1,1,2014-05-25,0418,Aqua,MODIS,88,6.2,283.5,31.1,D,0
-29.214,148.0562,315.2,1.4,1.2,2014-05-25,0419,Aqua,MODIS,47,6.2,293.5,13.4,D,0
-28.4895,151.2638,311.2,2.4,1.5,2014-05-25,0419,Aqua,MODIS,62,6.2,296,26.1,D,0
-28.5747,149.4696,314.1,1.8,1.3,2014-05-25,0419,Aqua,MODIS,68,6.2,301,14.7,D,0
-26.7395,147.0863,315.8,1.4,1.2,2014-05-25,0420,Aqua,MODIS,51,6.2,302.5,7.2,D,0
-23.8249,145.9479,319.8,1.3,1.1,2014-05-25,0421,Aqua,MODIS,66,6.2,299.3,18,D,0
-23.0362,147.5005,315.2,1.7,1.3,2014-05-25,0421,Aqua,MODIS,44,6.2,301.4,13.6,D,0
-23.0392,147.484,314.3,1.7,1.3,2014-05-25,0421,Aqua,MODIS,34,6.2,299.8,13,D,0
-23.039,147.4943,320.5,1.7,1.3,2014-05-25,0421,Aqua,MODIS,72,6.2,301.5,25.5,D,0
-19.5261,146.5974,316.5,1.7,1.3,2014-05-25,0422,Aqua,MODIS,51,6.2,295.8,22,D,0
-19.5177,146.5887,318.1,1.7,1.3,2014-05-25,0422,Aqua,MODIS,31,6.2,295.5,23.3,D,0
-19.5176,146.5786,321.4,1.7,1.3,2014-05-25,0422,Aqua,MODIS,74,6.2,294.6,32.5,D,0
-17.1899,137.7222,332.3,1.2,1.1,2014-05-25,0423,Aqua,MODIS,78,6.2,307,27.1,D,0
-17.1939,137.7697,329.8,1.2,1.1,2014-05-25,0423,Aqua,MODIS,67,6.2,309.6,20.7,D,0
-17.1825,137.7798,324.6,1.2,1.1,2014-05-25,0423,Aqua,MODIS,69,6.2,309.6,13.6,D,0
-17.184,137.7683,329.2,1.2,1.1,2014-05-25,0423,Aqua,MODIS,74,6.2,308.3,20.1,D,0
-15.2086,143.812,313,1.3,1.1,2014-05-25,0423,Aqua,MODIS,28,6.2,298.5,7.7,D,0
-16.3356,130.3912,333.1,4.1,1.9,2014-05-25,0423,Aqua,MODIS,83,6.2,304.1,176,D,0
-17.103,137.9916,318.7,1.2,1.1,2014-05-25,0423,Aqua,MODIS,56,6.2,308.1,7.5,D,0
-16.9446,137.8777,333.8,1.2,1.1,2014-05-25,0423,Aqua,MODIS,83,6.2,308.9,30.9,D,0
-16.9461,137.8665,319.4,1.2,1.1,2014-05-25,0423,Aqua,MODIS,42,6.2,305.9,9.2,D,0
-16.9363,137.865,318.4,1.2,1.1,2014-05-25,0423,Aqua,MODIS,34,6.2,306.2,8.2,D,0
-17.2068,137.7481,323.5,1.2,1.1,2014-05-25,0423,Aqua,MODIS,62,6.2,309.5,12.2,D,0
-17.2083,137.7365,322.2,1.2,1.1,2014-05-25,0423,Aqua,MODIS,38,6.2,309.5,10.5,D,0
-17.655,138.8515,324.2,1.1,1,2014-05-25,0423,Aqua,MODIS,49,6.2,310.2,10.1,D,0
-17.6497,138.8557,330.1,1.1,1,2014-05-25,0423,Aqua,MODIS,77,6.2,310.7,18.8,D,0
