latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6511,138.8454,334.3,1.1,1,2014-05-25,0423,Aqua,MODIS,82,6.2,310.8,25.7,D,0
-17.0331,137.9928,330.4,1.2,1.1,2014-05-25,0423,Aqua,MODIS,80,6.2,308.2,22.2,D,0
-17.0346,137.9817,333.5,1.2,1.1,2014-05-25,0423,Aqua,MODIS,83,6.2,307.8,28.1,D,0
-17.0323,137.9874,331.2,1.2,1.1,2014-05-25,0423,Aqua,MODIS,80,6.2,308.4,25.4,D,0
-15.503,130.288,316.1,4.1,1.9,2014-05-25,0423,Aqua,MODIS,35,6.2,302.3,36.3,D,0
-16.3394,130.353,346.1,4.1,1.9,2014-05-25,0423,Aqua,MODIS,92,6.2,303.1,344.1,D,0
-16.3433,130.3615,353,4.1,1.9,2014-05-25,0423,Aqua,MODIS,96,6.2,303.5,454.3,D,0
-15.4341,141.7589,337.8,1.1,1,2014-05-25,0423,Aqua,MODIS,87,6.2,306.8,30,D,0
-13.897,142.6532,326.7,1.2,1.1,2014-05-25,0423,Aqua,MODIS,79,6.2,304.8,20.3,D,0
-14.9472,143.0716,323.1,1.2,1.1,2014-05-25,0423,Aqua,MODIS,74,6.2,304.1,15.7,D,0
-14.5117,142.024,326.4,1.1,1,2014-05-25,0423,Aqua,MODIS,78,6.2,305.7,17.2,D,0
-13.8936,142.6751,317.1,1.2,1.1,2014-05-25,0423,Aqua,MODIS,32,6.2,302.7,7.6,D,0
-14.6822,142.1782,317.6,1.1,1,2014-05-25,0423,Aqua,MODIS,27,6.2,304.4,6.1,D,0
-13.8953,142.6642,327.3,1.2,1.1,2014-05-25,0423,Aqua,MODIS,79,6.2,305.9,20.9,D,0
-14.5132,142.0139,321.9,1.1,1,2014-05-25,0423,Aqua,MODIS,72,6.2,305.5,11.6,D,0
-15.5073,141.5824,318.6,1,1,2014-05-25,0423,Aqua,MODIS,60,6.2,306.4,6.3,D,0
-16.2104,136.0414,319.5,1.5,1.2,2014-05-25,0423,Aqua,MODIS,61,6.2,306.9,12.3,D,0
-14.9455,143.0828,361.4,1.2,1.1,2014-05-25,0423,Aqua,MODIS,100,6.2,308.2,108.1,D,0
-15.4249,141.7574,344.5,1.1,1,2014-05-25,0423,Aqua,MODIS,91,6.2,308.1,42.2,D,0
-16.2086,136.0558,332.7,1.5,1.2,2014-05-25,0423,Aqua,MODIS,82,6.2,308.7,39.9,D,0
-15.4187,141.7365,321.6,1.1,1,2014-05-25,0423,Aqua,MODIS,59,6.2,309.1,9.9,D,0
-16.2214,136.0429,334.8,1.5,1.2,2014-05-25,0423,Aqua,MODIS,84,6.2,307.1,45.7,D,0
-16.2196,136.0572,348.6,1.5,1.2,2014-05-25,0423,Aqua,MODIS,94,6.2,309.1,89.5,D,0
-14.9356,143.0811,320,1.2,1.1,2014-05-25,0423,Aqua,MODIS,55,6.2,304.3,11.6,D,0
-15.4404,141.7799,334.4,1.1,1,2014-05-25,0423,Aqua,MODIS,84,6.2,308,25.8,D,0
-15.4785,141.5876,319.4,1,1,2014-05-25,0423,Aqua,MODIS,62,6.2,308.7,7.7,D,0
-14.6807,142.1884,329.6,1.1,1,2014-05-25,0423,Aqua,MODIS,81,6.2,307.7,20.7,D,0
-14.6713,142.1869,334.4,1.1,1,2014-05-25,0423,Aqua,MODIS,85,6.2,306.9,28.5,D,0
-15.439,141.7896,323.6,1.1,1,2014-05-25,0423,Aqua,MODIS,67,6.2,307.6,11.3,D,0
-14.6697,142.1971,336.4,1.1,1,2014-05-25,0423,Aqua,MODIS,87,6.2,306.8,31.4,D,0
-12.753,133.4904,323.7,2.1,1.4,2014-05-25,0424,Aqua,MODIS,38,6.2,299.7,41.8,D,0
-12.9275,131.157,317,3.2,1.7,2014-05-25,0424,Aqua,MODIS,64,6.2,300.7,41.9,D,0
-12.7431,133.4767,330.8,2.1,1.4,2014-05-25,0424,Aqua,MODIS,73,6.2,299.1,63.3,D,0
-12.7427,133.4696,328.1,2.1,1.4,2014-05-25,0424,Aqua,MODIS,77,6.2,299.2,57.5,D,0
-12.7453,133.4574,324.1,2.1,1.4,2014-05-25,0424,Aqua,MODIS,23,6.2,299.2,38.8,D,0
-13.0247,133.5088,323.7,2.1,1.4,2014-05-25,0424,Aqua,MODIS,76,6.2,299,43,D,0
-12.6217,130.79,318.4,3.4,1.7,2014-05-25,0424,Aqua,MODIS,62,6.2,301.2,54.3,D,0
-12.8702,132.5429,318,2.5,1.5,2014-05-25,0424,Aqua,MODIS,68,6.2,301,32.9,D,0
-12.9309,131.153,314.6,3.2,1.7,2014-05-25,0424,Aqua,MODIS,59,6.2,300.5,31.7,D,0
-12.6921,132.6993,315.7,2.4,1.5,2014-05-25,0424,Aqua,MODIS,42,6.2,301.5,19.4,D,0
-12.653,130.7938,318.3,3.4,1.7,2014-05-25,0424,Aqua,MODIS,68,6.2,301.4,53.1,D,0
-12.8962,133.0504,332.7,2.3,1.5,2014-05-25,0424,Aqua,MODIS,78,6.2,300.5,73.1,D,0
-13.0779,133.496,316,2.1,1.4,2014-05-25,0424,Aqua,MODIS,61,6.2,296.1,24.1,D,0
-12.8854,133.0278,324.2,2.3,1.5,2014-05-25,0424,Aqua,MODIS,27,6.2,297.1,39,D,0
-13.0252,133.5039,323.4,2.1,1.4,2014-05-25,0424,Aqua,MODIS,76,6.2,298.1,42.4,D,0
-12.6786,132.6977,319.9,2.4,1.5,2014-05-25,0424,Aqua,MODIS,72,6.2,301.6,35.3,D,0
-12.8986,133.0296,328,2.3,1.5,2014-05-25,0424,Aqua,MODIS,42,6.2,301.3,52.5,D,0
-14.2467,134.2735,321.4,1.9,1.4,2014-05-25,0424,Aqua,MODIS,38,6.2,296.9,26.3,D,0
-12.8866,133.0448,329.2,2.3,1.5,2014-05-25,0424,Aqua,MODIS,55,6.2,299.9,57.8,D,0
-12.8998,133.0464,332.8,2.3,1.5,2014-05-25,0424,Aqua,MODIS,74,6.2,301.5,73.7,D,0
-12.8918,131.088,317.2,3.2,1.7,2014-05-25,0424,Aqua,MODIS,66,6.2,301.6,44.1,D,0
-13.0755,133.5161,313,2.1,1.4,2014-05-25,0424,Aqua,MODIS,44,6.2,292,16.1,D,0
-14.5093,132.811,332.4,2.5,1.5,2014-05-25,0424,Aqua,MODIS,83,6.2,307,79,D,0
-14.4378,133.0782,331.2,2.4,1.5,2014-05-25,0424,Aqua,MODIS,82,6.2,306.5,65.8,D,0
-14.4403,133.0559,332.3,2.4,1.5,2014-05-25,0424,Aqua,MODIS,83,6.2,305.2,71.6,D,0
-14.4243,133.0766,321.4,2.4,1.5,2014-05-25,0424,Aqua,MODIS,59,6.2,307,26.4,D,0
-14.4267,133.0547,318.9,2.4,1.5,2014-05-25,0424,Aqua,MODIS,34,6.2,305.4,18.1,D,0
-14.4292,133.0701,341.9,2.4,1.5,2014-05-25,0424,Aqua,MODIS,79,6.2,307.3,127.3,D,0
-14.3972,133.1111,331.9,2.4,1.5,2014-05-25,0424,Aqua,MODIS,83,6.2,307.5,66,D,0
-14.9394,131.6452,330.7,3.1,1.7,2014-05-25,0424,Aqua,MODIS,80,6.2,306.9,105.5,D,0
-14.9413,131.6379,331.4,3.1,1.7,2014-05-25,0424,Aqua,MODIS,81,6.2,306.6,109.3,D,0
-14.3924,131.6917,331.9,3.1,1.7,2014-05-25,0424,Aqua,MODIS,83,6.2,305,107.8,D,0
-14.3901,131.7124,343.1,3,1.7,2014-05-25,0424,Aqua,MODIS,91,6.2,306.8,195.3,D,0
-14.3933,131.6841,320.7,3.1,1.7,2014-05-25,0424,Aqua,MODIS,69,6.2,304.5,43.2,D,0
-14.3894,131.72,335.8,3,1.7,2014-05-25,0424,Aqua,MODIS,86,6.2,306.6,133.2,D,0
-14.3898,132.8137,327,2.5,1.5,2014-05-25,0424,Aqua,MODIS,72,6.2,306.9,48.3,D,0
-14.3761,132.8121,324.6,2.5,1.5,2014-05-25,0424,Aqua,MODIS,71,6.2,307.2,40.7,D,0
-14.3837,132.8085,328.6,2.5,1.5,2014-05-25,0424,Aqua,MODIS,76,6.2,306.9,56.1,D,0
-14.37,132.8069,325.5,2.5,1.5,2014-05-25,0424,Aqua,MODIS,64,6.2,307.3,44.7,D,0
-14.5427,132.8194,334.9,2.5,1.5,2014-05-25,0424,Aqua,MODIS,85,6.2,308,86.8,D,0
-14.5453,132.7959,335.6,2.5,1.5,2014-05-25,0424,Aqua,MODIS,81,6.2,305.7,90.9,D,0
-14.5506,132.8156,331.2,2.5,1.5,2014-05-25,0424,Aqua,MODIS,82,6.2,308.1,67.1,D,0
-14.5534,132.7923,329.6,2.5,1.5,2014-05-25,0424,Aqua,MODIS,65,6.2,305.7,59.5,D,0
-14.5368,132.8142,355.6,2.5,1.5,2014-05-25,0424,Aqua,MODIS,97,6.2,309.1,240.1,D,0
-14.5231,132.8126,337.7,2.5,1.5,2014-05-25,0424,Aqua,MODIS,87,6.2,308.4,106.7,D,0
-12.7908,131.0384,314.7,3.3,1.7,2014-05-25,0424,Aqua,MODIS,61,6.2,301.4,30.4,D,0
-13.0038,131.2909,318.4,3.1,1.7,2014-05-25,0424,Aqua,MODIS,30,6.2,301.7,36.9,D,0
-13.0172,131.0237,323.4,3.3,1.7,2014-05-25,0424,Aqua,MODIS,75,6.2,302.3,74.4,D,0
-13.021,131.0166,332.2,3.3,1.7,2014-05-25,0424,Aqua,MODIS,84,6.2,303.2,137.8,D,0
-13.2749,133.3726,318.2,2.2,1.4,2014-05-25,0424,Aqua,MODIS,64,6.2,297.5,25,D,0
-13.1569,132.4316,339.6,2.6,1.5,2014-05-25,0424,Aqua,MODIS,89,6.2,306.2,131.1,D,0
-13.162,132.4371,343.2,2.6,1.5,2014-05-25,0424,Aqua,MODIS,91,6.2,305.3,156.3,D,0
-12.3306,133.1089,322.4,2.2,1.4,2014-05-25,0424,Aqua,MODIS,76,6.2,300.4,39.4,D,0
-13.0041,133.0428,326.4,2.3,1.5,2014-05-25,0424,Aqua,MODIS,79,6.2,302.4,58.1,D,0
-13.0609,133.0824,328.9,2.3,1.5,2014-05-25,0424,Aqua,MODIS,81,6.2,300.6,60.4,D,0
-13.0646,133.078,323.4,2.3,1.5,2014-05-25,0424,Aqua,MODIS,60,6.2,299.9,40.2,D,0
-13.3642,132.2537,328.2,2.7,1.6,2014-05-25,0424,Aqua,MODIS,80,6.2,306.4,69.6,D,0
-13.0381,133.0759,322.7,2.3,1.5,2014-05-25,0424,Aqua,MODIS,54,6.2,300.6,36.4,D,0
-13.1374,132.5302,315.6,2.5,1.5,2014-05-25,0424,Aqua,MODIS,54,6.2,300.5,20.4,D,0
-13.881,131.677,352.2,3,1.7,2014-05-25,0424,Aqua,MODIS,96,6.2,309,282.3,D,0
-13.1483,132.5027,317.9,2.5,1.5,2014-05-25,0424,Aqua,MODIS,43,6.2,302,26.1,D,0
-13.551,130.6969,348.5,3.6,1.8,2014-05-25,0424,Aqua,MODIS,94,6.2,304.5,316.2,D,0
-13.5426,130.6913,345,3.6,1.8,2014-05-25,0424,Aqua,MODIS,92,6.2,304.9,276.2,D,0
-13.14,132.5067,320.5,2.5,1.5,2014-05-25,0424,Aqua,MODIS,70,6.2,301.4,36.4,D,0
-13.7153,131.6809,334,3,1.6,2014-05-25,0424,Aqua,MODIS,85,6.2,307.1,118.3,D,0
-13.7152,131.674,336.6,3,1.6,2014-05-25,0424,Aqua,MODIS,87,6.2,307.6,139.2,D,0
-13.535,130.6951,324.6,3.6,1.8,2014-05-25,0424,Aqua,MODIS,76,6.2,303.8,90.3,D,0
-13.1188,133.0454,318.4,2.3,1.5,2014-05-25,0424,Aqua,MODIS,63,6.2,301.2,27.9,D,0
-13.7387,131.7395,333.3,3,1.6,2014-05-25,0424,Aqua,MODIS,82,6.2,307.8,104.2,D,0
-13.7184,131.653,331.8,3,1.7,2014-05-25,0424,Aqua,MODIS,83,6.2,306.6,106.5,D,0
-13.7185,131.6461,323.2,3,1.7,2014-05-25,0424,Aqua,MODIS,75,6.2,305.9,56.2,D,0
-13.7683,131.7431,323.7,3,1.6,2014-05-25,0424,Aqua,MODIS,51,6.2,304.9,47.3,D,0
-13.5875,131.6029,317.5,3,1.7,2014-05-25,0424,Aqua,MODIS,54,6.2,303.3,34.5,D,0
-13.8504,130.8825,349.7,3.5,1.8,2014-05-25,0424,Aqua,MODIS,95,6.2,305,311.9,D,0
-13.8469,130.9143,335.8,3.4,1.7,2014-05-25,0424,Aqua,MODIS,86,6.2,306.1,158,D,0
-13.8662,130.8843,355.4,3.5,1.8,2014-05-25,0424,Aqua,MODIS,98,6.2,305.6,392.7,D,0
-13.8627,130.9154,354.8,3.4,1.7,2014-05-25,0424,Aqua,MODIS,97,6.2,308.5,376.1,D,0
-13.8822,130.8847,322.4,3.5,1.8,2014-05-25,0424,Aqua,MODIS,51,6.2,303.5,62.4,D,0
-13.8786,130.9164,329.9,3.4,1.7,2014-05-25,0424,Aqua,MODIS,77,6.2,305.7,106,D,0
-13.8594,130.8889,371.2,3.5,1.8,2014-05-25,0424,Aqua,MODIS,100,6.2,307.1,670.9,D,0
-13.8562,130.9198,343.2,3.4,1.7,2014-05-25,0424,Aqua,MODIS,91,6.2,308,229.9,D,0
-13.8753,130.8895,347.4,3.5,1.8,2014-05-25,0424,Aqua,MODIS,93,6.2,304.9,285,D,0
-13.872,130.921,341.5,3.4,1.7,2014-05-25,0424,Aqua,MODIS,90,6.2,306.9,212.3,D,0
-14.0658,133.1808,322.5,2.3,1.5,2014-05-25,0424,Aqua,MODIS,74,6.2,302.6,37.3,D,0
-14.0623,133.1874,323.6,2.3,1.5,2014-05-25,0424,Aqua,MODIS,75,6.2,302.8,41.1,D,0
-13.1316,132.5249,318.9,2.5,1.5,2014-05-25,0424,Aqua,MODIS,45,6.2,299.9,29.2,D,0
-14.9425,131.6158,317.9,3.2,1.7,2014-05-25,0424,Aqua,MODIS,49,6.2,304.7,31.2,D,0
-13.3529,132.2273,320.1,2.7,1.6,2014-05-25,0424,Aqua,MODIS,54,6.2,305.3,32.8,D,0
-13.1178,132.5233,330.2,2.5,1.5,2014-05-25,0424,Aqua,MODIS,82,6.2,300.3,75.4,D,0
-13.0205,130.9931,319.9,3.3,1.7,2014-05-25,0424,Aqua,MODIS,65,6.2,302.4,51.9,D,0
-13.5288,131.7295,319.5,3,1.6,2014-05-25,0424,Aqua,MODIS,61,6.2,307,33.2,D,0
-13.405,131.2134,338,3.2,1.7,2014-05-25,0424,Aqua,MODIS,88,6.2,307.3,158.7,D,0
-13.174,133.0326,325.9,2.3,1.5,2014-05-25,0424,Aqua,MODIS,78,6.2,300,51.1,D,0
-13.1707,133.0392,327,2.3,1.5,2014-05-25,0424,Aqua,MODIS,79,6.2,301,55.1,D,0
-13.1839,133.0408,315.1,2.3,1.5,2014-05-25,0424,Aqua,MODIS,42,6.2,299.5,16,D,0
-13.884,131.6557,334.6,3,1.7,2014-05-25,0424,Aqua,MODIS,85,6.2,307.3,129.3,D,0
-13.3929,131.1819,365.8,3.2,1.7,2014-05-25,0424,Aqua,MODIS,100,6.2,307.3,507.2,D,0
-13.8843,131.6491,322,3,1.7,2014-05-25,0424,Aqua,MODIS,64,6.2,306.3,49.5,D,0
-13.4078,131.2063,331.6,3.2,1.7,2014-05-25,0424,Aqua,MODIS,67,6.2,306.1,103,D,0
-13.4816,131.7511,325.7,2.9,1.6,2014-05-25,0424,Aqua,MODIS,60,6.2,306.6,57.4,D,0
-13.9765,133.2557,324,2.3,1.5,2014-05-25,0424,Aqua,MODIS,76,6.2,304,39.9,D,0
-13.9789,133.2349,324.3,2.3,1.5,2014-05-25,0424,Aqua,MODIS,76,6.2,302.9,41.3,D,0
-13.5282,131.7225,319.5,3,1.6,2014-05-25,0424,Aqua,MODIS,47,6.2,306.6,28.4,D,0
-13.8809,131.6836,348.5,3,1.7,2014-05-25,0424,Aqua,MODIS,94,6.2,308.6,246.2,D,0
-14.4319,133.048,322.9,2.4,1.5,2014-05-25,0424,Aqua,MODIS,69,6.2,305.3,33.9,D,0
-12.9909,133.0413,365.7,2.3,1.5,2014-05-25,0424,Aqua,MODIS,100,6.2,304.5,319,D,0
-12.9777,133.0396,347.1,2.3,1.5,2014-05-25,0424,Aqua,MODIS,94,6.2,300.8,162.2,D,0
-13.2394,133.0265,331.6,2.3,1.5,2014-05-25,0424,Aqua,MODIS,83,6.2,303.3,75.8,D,0
-14.2139,130.9502,321.4,3.5,1.8,2014-05-25,0424,Aqua,MODIS,46,6.2,304.7,50.2,D,0
-14.3519,133.1503,323,2.4,1.5,2014-05-25,0424,Aqua,MODIS,66,6.2,306,29.6,D,0
-12.9645,133.0381,316.2,2.3,1.5,2014-05-25,0424,Aqua,MODIS,29,6.2,295.8,19.6,D,0
-14.357,133.1462,321.4,2.4,1.5,2014-05-25,0424,Aqua,MODIS,60,6.2,306.3,23.7,D,0
-13.4777,131.7715,321.1,2.9,1.6,2014-05-25,0424,Aqua,MODIS,44,6.2,304.8,34.6,D,0
-14.2048,130.9447,320.3,3.5,1.8,2014-05-25,0424,Aqua,MODIS,55,6.2,306.4,46.8,D,0
-13.4808,131.7442,322.6,2.9,1.6,2014-05-25,0424,Aqua,MODIS,52,6.2,306.6,42.6,D,0
-13.429,131.0257,336.6,3.3,1.7,2014-05-25,0424,Aqua,MODIS,87,6.2,304.7,173,D,0
-13.1041,132.5212,329.6,2.5,1.5,2014-05-25,0424,Aqua,MODIS,82,6.2,301.5,75.1,D,0
-13.662,133.0647,317.6,2.3,1.5,2014-05-25,0424,Aqua,MODIS,66,6.2,299.4,23.9,D,0
-14.0049,130.9748,317,3.4,1.7,2014-05-25,0424,Aqua,MODIS,53,6.2,304.7,32.5,D,0
-13.3925,131.2045,349,3.2,1.7,2014-05-25,0424,Aqua,MODIS,94,6.2,308.2,260.6,D,0
-13.396,131.1747,355.5,3.2,1.7,2014-05-25,0424,Aqua,MODIS,98,6.2,305.6,350.1,D,0
-13.4248,131.0329,325.1,3.3,1.7,2014-05-25,0424,Aqua,MODIS,76,6.2,303.7,87.2,D,0
-13.5474,130.7298,342.2,3.5,1.8,2014-05-25,0424,Aqua,MODIS,91,6.2,307.3,236,D,0
-13.8897,131.7413,319.3,3,1.6,2014-05-25,0424,Aqua,MODIS,59,6.2,306.4,33.6,D,0
-13.0334,131.8246,333,2.9,1.6,2014-05-25,0424,Aqua,MODIS,85,6.2,308.1,88.2,D,0
-13.8861,131.762,322.2,3,1.6,2014-05-25,0424,Aqua,MODIS,60,6.2,306.6,43.1,D,0
-13.6302,131.6316,316.9,3,1.7,2014-05-25,0424,Aqua,MODIS,35,6.2,304.5,28.5,D,0
-13.0346,131.8289,334.5,2.9,1.6,2014-05-25,0424,Aqua,MODIS,86,6.2,307.9,97.9,D,0
-13.0249,133.0743,343.2,2.3,1.5,2014-05-25,0424,Aqua,MODIS,91,6.2,298.3,133.1,D,0
-13.0275,133.0526,338.7,2.3,1.5,2014-05-25,0424,Aqua,MODIS,89,6.2,300.2,107.8,D,0
-13.0118,133.0721,341.6,2.3,1.5,2014-05-25,0424,Aqua,MODIS,90,6.2,301.3,125.6,D,0
-13.0143,133.051,358.6,2.3,1.5,2014-05-25,0424,Aqua,MODIS,99,6.2,303.2,248.9,D,0
-12.9986,133.0711,346.3,2.3,1.5,2014-05-25,0424,Aqua,MODIS,93,6.2,302.5,157.7,D,0
-13.0011,133.0495,369.2,2.3,1.5,2014-05-25,0424,Aqua,MODIS,100,6.2,304.9,357.6,D,0
-12.9854,133.0694,352.6,2.3,1.5,2014-05-25,0424,Aqua,MODIS,96,6.2,301.3,203,D,0
-13.9452,132.1819,321.7,2.8,1.6,2014-05-25,0424,Aqua,MODIS,72,6.2,307.9,27.8,D,0
-12.9879,133.048,377.6,2.3,1.5,2014-05-25,0424,Aqua,MODIS,100,6.2,305.9,459.4,D,0
-12.9723,133.0677,342.6,2.3,1.5,2014-05-25,0424,Aqua,MODIS,91,6.2,298.4,134.7,D,0
-14.1588,131.6181,325.6,3.1,1.7,2014-05-25,0424,Aqua,MODIS,67,6.2,307.1,63.9,D,0
-14.3425,132.8036,321.6,2.5,1.5,2014-05-25,0424,Aqua,MODIS,25,6.2,306,27.8,D,0
-13.3513,131.0162,317.2,3.3,1.7,2014-05-25,0424,Aqua,MODIS,62,6.2,302.5,43.3,D,0
-14.1619,131.5895,324.1,3.1,1.7,2014-05-25,0424,Aqua,MODIS,65,6.2,307.5,49.4,D,0
-14.1607,131.6136,327.7,3.1,1.7,2014-05-25,0424,Aqua,MODIS,75,6.2,307,77.2,D,0
-13.7442,131.823,323,2.9,1.6,2014-05-25,0424,Aqua,MODIS,68,6.2,306.3,42.6,D,0
-14.164,131.585,320.6,3.1,1.7,2014-05-25,0424,Aqua,MODIS,24,6.2,307.6,30.8,D,0
-12.9747,133.0463,364.1,2.3,1.5,2014-05-25,0424,Aqua,MODIS,100,6.2,299.4,303.2,D,0
-13.7443,131.8282,322.4,2.9,1.6,2014-05-25,0424,Aqua,MODIS,43,6.2,306.2,34.3,D,0
-13.0015,133.0641,348.8,2.3,1.5,2014-05-25,0424,Aqua,MODIS,94,6.2,303.7,176.1,D,0
-14.0277,134.1373,313.8,2,1.4,2014-05-25,0424,Aqua,MODIS,25,6.2,294.8,15.3,D,0
-14.0255,134.1551,322,2,1.4,2014-05-25,0424,Aqua,MODIS,69,6.2,293.3,35.3,D,0
-14.0303,134.1424,319.9,2,1.4,2014-05-25,0424,Aqua,MODIS,53,6.2,294.7,26.7,D,0
-13.5389,130.7243,341.5,3.5,1.8,2014-05-25,0424,Aqua,MODIS,90,6.2,306.3,231.8,D,0
-12.9883,133.0626,382.2,2.3,1.5,2014-05-25,0424,Aqua,MODIS,100,6.2,305,518.5,D,0
-12.7716,133.128,318.5,2.2,1.5,2014-05-25,0424,Aqua,MODIS,44,6.2,297.8,31,D,0
-13.5315,130.7281,328.9,3.5,1.8,2014-05-25,0424,Aqua,MODIS,81,6.2,303.8,117.8,D,0
-13.4437,131.0038,316.9,3.4,1.7,2014-05-25,0424,Aqua,MODIS,62,6.2,303,41.8,D,0
-13.4281,131.0019,349.6,3.4,1.7,2014-05-25,0424,Aqua,MODIS,95,6.2,305.4,310.3,D,0
-12.9751,133.0609,364.9,2.3,1.5,2014-05-25,0424,Aqua,MODIS,100,6.2,300.8,307.1,D,0
-13.4326,130.9947,335.3,3.4,1.7,2014-05-25,0424,Aqua,MODIS,86,6.2,304.7,161.3,D,0
-13.9803,133.2511,326.2,2.3,1.5,2014-05-25,0424,Aqua,MODIS,68,6.2,302.7,43.1,D,0
-12.9619,133.0594,348.4,2.3,1.5,2014-05-25,0424,Aqua,MODIS,94,6.2,298.7,169.5,D,0
-13.154,132.4553,326.8,2.6,1.5,2014-05-25,0424,Aqua,MODIS,79,6.2,304.8,59.3,D,0
-13.2928,130.5847,320.1,3.6,1.8,2014-05-25,0424,Aqua,MODIS,55,6.2,303.9,54,D,0
-14.2014,130.0283,331.5,4.1,1.9,2014-05-25,0424,Aqua,MODIS,79,6.2,299.7,169.7,D,0
-14.1977,130.066,355.2,4.1,1.9,2014-05-25,0424,Aqua,MODIS,97,6.2,303,493.7,D,0
-13.2964,130.5512,321,3.6,1.8,2014-05-25,0424,Aqua,MODIS,59,6.2,303.1,64.4,D,0
-14.1727,130.0517,322,4.1,1.9,2014-05-25,0424,Aqua,MODIS,32,6.2,302.5,85.2,D,0
-13.8181,130.5013,318.7,3.7,1.8,2014-05-25,0424,Aqua,MODIS,67,6.2,304.7,53.7,D,0
-14.2352,130.0322,318.8,4.1,1.9,2014-05-25,0424,Aqua,MODIS,64,6.2,301,70.9,D,0
-14.1723,130.0942,336.2,4,1.9,2014-05-25,0424,Aqua,MODIS,86,6.2,302.8,212,D,0
-13.8258,130.5093,316.8,3.7,1.8,2014-05-25,0424,Aqua,MODIS,61,6.2,303.7,41,D,0
-13.3001,130.5778,324,3.6,1.8,2014-05-25,0424,Aqua,MODIS,56,6.2,305,75.1,D,0
-14.0836,130.6246,317,3.7,1.8,2014-05-25,0424,Aqua,MODIS,60,6.2,303.9,42.6,D,0
-14.1762,130.0568,362.2,4.1,1.9,2014-05-25,0424,Aqua,MODIS,100,6.2,303.4,636.7,D,0
-14.1971,130.0209,321.1,4.1,1.9,2014-05-25,0424,Aqua,MODIS,48,6.2,299.3,81.8,D,0
-14.1931,130.0586,366,4.1,1.9,2014-05-25,0424,Aqua,MODIS,100,6.2,304.5,723,D,0
-13.3619,131.2009,325.6,3.2,1.7,2014-05-25,0424,Aqua,MODIS,68,6.2,306.9,68.1,D,0
-12.3331,133.1041,325.5,2.2,1.4,2014-05-25,0424,Aqua,MODIS,79,6.2,300.5,49,D,0
-13.3897,131.2115,334.3,3.2,1.7,2014-05-25,0424,Aqua,MODIS,76,6.2,308.1,121.8,D,0
-13.7552,129.9872,316.8,4.1,1.9,2014-05-25,0424,Aqua,MODIS,61,6.2,301.7,63.9,D,0
-14.5837,132.7721,326,2.5,1.5,2014-05-25,0424,Aqua,MODIS,73,6.2,307.2,50,D,0
-14.5781,132.7523,321.7,2.5,1.5,2014-05-25,0424,Aqua,MODIS,49,6.2,305.4,34.6,D,0
-13.7515,129.9824,318,4.1,1.9,2014-05-25,0424,Aqua,MODIS,65,6.2,301.7,75,D,0
-14.5893,132.7774,322.1,2.5,1.5,2014-05-25,0424,Aqua,MODIS,28,6.2,306.8,31.9,D,0
-12.333,133.0886,318.9,2.2,1.4,2014-05-25,0424,Aqua,MODIS,71,6.2,299.7,29.2,D,0
-33.6024,121.0501,300.8,1,1,2014-05-25,0557,Aqua,MODIS,37,6.2,288.2,4.2,D,0
-33.6798,122.8307,309.7,1.1,1.1,2014-05-25,0557,Aqua,MODIS,20,6.2,291.4,7.8,D,0
-33.9281,117.7305,306.8,1.1,1.1,2014-05-25,0557,Aqua,MODIS,64,6.2,287.5,9.1,D,0
-16.3246,124.9434,311.6,3.4,1.7,2014-05-25,0601,Aqua,MODIS,15,6.2,289.2,29.7,D,0
-16.8272,125.0884,317.5,3.4,1.7,2014-05-25,0601,Aqua,MODIS,0,6.2,283.7,69.2,D,0
-16.2325,125.1111,314.4,3.5,1.8,2014-05-25,0601,Aqua,MODIS,47,6.2,285.4,49.3,D,0
-16.3125,124.9779,323.9,3.4,1.7,2014-05-25,0601,Aqua,MODIS,64,6.2,290.6,90.6,D,0
-16.3188,124.9744,324.6,3.4,1.7,2014-05-25,0601,Aqua,MODIS,70,6.2,289.4,99,D,0
-16.2487,125.0893,334.1,3.4,1.7,2014-05-25,0601,Aqua,MODIS,66,6.2,285.1,177,D,0
-15.8179,125.4183,318.9,3.7,1.8,2014-05-25,0601,Aqua,MODIS,66,6.2,289.7,77.6,D,0
