latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.5488,126.8308,318.2,4.6,2,2014-05-25,0601,Aqua,MODIS,51,6.2,287.8,101.7,D,0
-16.1411,126.8496,322.2,4.7,2,2014-05-25,0601,Aqua,MODIS,79,6.2,294.5,127.4,D,0
-16.5401,126.8737,325.9,4.6,2,2014-05-25,0601,Aqua,MODIS,82,6.2,291.1,160.9,D,0
-16.0998,126.974,331.9,4.8,2,2014-05-25,0601,Aqua,MODIS,49,6.2,296.5,206.9,D,0
-16.1437,126.8451,319.3,4.7,2,2014-05-25,0601,Aqua,MODIS,76,6.2,294.3,102.5,D,0
-16.1177,126.9775,323.7,4.8,2,2014-05-25,0601,Aqua,MODIS,19,6.2,293,126.5,D,0
-16.2905,126.9369,319.2,4.7,2,2014-05-25,0601,Aqua,MODIS,77,6.2,297,91.6,D,0
-16.0964,126.9782,328.2,4.8,2,2014-05-25,0601,Aqua,MODIS,34,6.2,296.6,163.5,D,0
-16.1143,126.9816,333.3,4.8,2,2014-05-25,0601,Aqua,MODIS,80,6.2,293.8,241.8,D,0
-16.5422,126.8691,326.1,4.6,2,2014-05-25,0601,Aqua,MODIS,65,6.2,290.8,150,D,0
-15.2923,126.7862,311.2,4.8,2,2014-05-25,0602,Aqua,MODIS,38,6.2,290.4,51.1,D,0
-15.2221,125.7401,319.3,4.1,1.9,2014-05-25,0602,Aqua,MODIS,67,6.2,287,94.7,D,0
-15.31,126.7904,325.9,4.8,2,2014-05-25,0602,Aqua,MODIS,79,6.2,291.6,180.7,D,0
-15.3087,126.7981,324.8,4.8,2,2014-05-25,0602,Aqua,MODIS,78,6.2,291.7,165.3,D,0
-24.7122,151.8099,304.3,2.4,1.5,2014-05-25,1207,Terra,MODIS,59,6.2,287.5,29.8,N,0
-16.9778,127.7328,303.9,1.7,1.3,2014-05-25,1348,Terra,MODIS,51,6.2,292.3,10.7,N,0
-16.2531,127.4926,305.6,1.7,1.3,2014-05-25,1348,Terra,MODIS,64,6.2,292.4,13.3,N,0
-15.962,127.7408,306.6,1.7,1.3,2014-05-25,1348,Terra,MODIS,68,6.2,295.6,11.1,N,0
-16.1197,127.4799,304.1,1.7,1.3,2014-05-25,1348,Terra,MODIS,59,6.2,291.9,11.7,N,0
-15.8071,129.0038,304.1,1.4,1.2,2014-05-25,1348,Terra,MODIS,56,6.2,293.7,6.4,N,0
-15.7863,129.001,310.5,1.4,1.2,2014-05-25,1348,Terra,MODIS,80,6.2,295.4,13.1,N,0
-16.2414,127.4912,319.4,1.7,1.3,2014-05-25,1348,Terra,MODIS,98,6.2,292.9,36.2,N,0
-16.2458,127.4858,319.2,1.7,1.3,2014-05-25,1348,Terra,MODIS,98,6.2,293,35.9,N,0
-16.255,127.4762,313.8,1.8,1.3,2014-05-25,1348,Terra,MODIS,88,6.2,292.3,27.1,N,0
-14.0919,130.6414,314.2,1.1,1,2014-05-25,1349,Terra,MODIS,89,6.2,295.8,13.1,N,0
-14.1684,130.4759,310,1.1,1,2014-05-25,1349,Terra,MODIS,79,6.2,295.1,9.6,N,0
-14.205,130.9488,312.8,1,1,2014-05-25,1349,Terra,MODIS,86,6.2,291.2,12.4,N,0
-14.5665,127.6754,304,1.6,1.2,2014-05-25,1349,Terra,MODIS,58,6.2,293.7,9.4,N,0
-14.9589,128.008,306.4,1.5,1.2,2014-05-25,1349,Terra,MODIS,68,6.2,296.1,9.8,N,0
-14.9478,128.0069,313.7,1.5,1.2,2014-05-25,1349,Terra,MODIS,88,6.2,296.2,19.1,N,0
-12.7949,131.048,309,1,1,2014-05-25,1349,Terra,MODIS,76,6.2,293.2,8.4,N,0
-12.8967,133.0407,312.8,1,1,2014-05-25,1349,Terra,MODIS,79,6.2,295.2,8.3,N,0
-13.2372,133.4197,305.3,1,1,2014-05-25,1349,Terra,MODIS,64,6.2,294.1,5.7,N,0
-13.2409,130.7507,305.9,1,1,2014-05-25,1349,Terra,MODIS,66,6.2,295.8,6.1,N,0
-12.8415,133.2255,305.5,1,1,2014-05-25,1349,Terra,MODIS,65,6.2,295.1,3.9,N,0
-13.1581,133.0134,328.5,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,296.6,23.9,N,0
-13.1594,133.004,314.5,1,1,2014-05-25,1349,Terra,MODIS,75,6.2,296,9.2,N,0
-14.0395,131.0203,304.8,1,1,2014-05-25,1349,Terra,MODIS,62,6.2,291.8,6.7,N,0
-13.2623,133.248,312.3,1,1,2014-05-25,1349,Terra,MODIS,84,6.2,295.2,9.3,N,0
-13.8363,130.8901,317.6,1,1,2014-05-25,1349,Terra,MODIS,93,6.2,297,13.9,N,0
-14.029,131.0285,311,1,1,2014-05-25,1349,Terra,MODIS,36,6.2,291.4,10,N,0
-13.2973,133.1916,307.4,1,1,2014-05-25,1349,Terra,MODIS,48,6.2,294,5.5,N,0
-13.8337,130.9094,308.6,1,1,2014-05-25,1349,Terra,MODIS,66,6.2,297.2,6.5,N,0
-13.8377,130.8803,309.9,1,1,2014-05-25,1349,Terra,MODIS,42,6.2,295.3,7.9,N,0
-13.3015,133.1632,329.7,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,294.2,27.6,N,0
-13.008,133.0352,309.5,1,1,2014-05-25,1349,Terra,MODIS,73,6.2,295.3,6.4,N,0
-13.2499,133.0147,320.7,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,294.8,17.1,N,0
-13.8429,130.9107,312.5,1,1,2014-05-25,1349,Terra,MODIS,85,6.2,297.5,9.3,N,0
-13.3029,133.1538,313.5,1,1,2014-05-25,1349,Terra,MODIS,87,6.2,293.2,10.5,N,0
-14.072,130.6484,312.8,1.1,1,2014-05-25,1349,Terra,MODIS,86,6.2,294.3,11.4,N,0
-13.8416,130.9203,307.5,1,1,2014-05-25,1349,Terra,MODIS,39,6.2,297.4,5.6,N,0
-13.0203,133.0722,314.5,1,1,2014-05-25,1349,Terra,MODIS,89,6.2,296,9.5,N,0
-13.0157,133.046,326,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,296.2,21,N,0
-13.0066,133.0445,308.7,1,1,2014-05-25,1349,Terra,MODIS,22,6.2,295.5,5.3,N,0
-12.9753,133.0684,314.5,1,1,2014-05-25,1349,Terra,MODIS,89,6.2,294.6,10.1,N,0
-13.8402,130.9298,340,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,298.8,44.5,N,0
-13.8666,130.8749,314,1,1,2014-05-25,1349,Terra,MODIS,71,6.2,296.7,11.1,N,0
-13.8758,130.8761,332.7,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,299,32.9,N,0
-13.1762,133.0162,321.3,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,295.9,16.1,N,0
-14.0382,131.0299,308.9,1,1,2014-05-25,1349,Terra,MODIS,76,6.2,291.7,9.7,N,0
-13.2513,133.0054,309.8,1,1,2014-05-25,1349,Terra,MODIS,78,6.2,294.2,7.8,N,0
-13.835,130.8998,321.2,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,297.3,17.4,N,0
-13.0244,133.0441,318.6,1,1,2014-05-25,1349,Terra,MODIS,97,6.2,296,13.2,N,0
-14.0905,130.6514,316.2,1.1,1,2014-05-25,1349,Terra,MODIS,93,6.2,296.8,14.8,N,0
-14.0799,130.6597,310.3,1.1,1,2014-05-25,1349,Terra,MODIS,80,6.2,295.8,10.1,N,0
-14.0813,130.6499,333.8,1.1,1,2014-05-25,1349,Terra,MODIS,100,6.2,297.9,36.7,N,0
-13.0385,133.075,306.2,1,1,2014-05-25,1349,Terra,MODIS,55,6.2,295.6,3.9,N,0
-14.012,131.0163,306.8,1,1,2014-05-25,1349,Terra,MODIS,69,6.2,292,8.1,N,0
-13.0552,133.0875,314,1,1,2014-05-25,1349,Terra,MODIS,88,6.2,296.2,9.7,N,0
-13.8771,130.8665,318.7,1,1,2014-05-25,1349,Terra,MODIS,97,6.2,297.5,16.2,N,0
-13.277,133.2659,305.8,1,1,2014-05-25,1349,Terra,MODIS,49,6.2,294.6,4.1,N,0
-13.8679,130.8653,311.5,1,1,2014-05-25,1349,Terra,MODIS,34,6.2,296.4,9.4,N,0
-13.2924,133.1618,311.8,1,1,2014-05-25,1349,Terra,MODIS,83,6.2,293.7,8.7,N,0
-13.8678,130.9338,307.4,1,1,2014-05-25,1349,Terra,MODIS,51,6.2,293.6,7.1,N,0
-13.1671,133.0148,325.8,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,296.5,20.8,N,0
-13.2532,133.2466,314.2,1,1,2014-05-25,1349,Terra,MODIS,89,6.2,295.5,10.9,N,0
-13.2518,133.2561,306.4,1,1,2014-05-25,1349,Terra,MODIS,68,6.2,295.4,4.9,N,0
-14.0212,131.0176,326.2,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,293.4,24.7,N,0
-12.7173,133.1359,316,1,1,2014-05-25,1349,Terra,MODIS,92,6.2,295.7,11.8,N,0
-13.2609,133.2576,306.9,1,1,2014-05-25,1349,Terra,MODIS,61,6.2,295.4,5.3,N,0
-13.2959,133.2011,305.8,1,1,2014-05-25,1349,Terra,MODIS,44,6.2,294.3,4.6,N,0
-13.8836,130.8737,313,1,1,2014-05-25,1349,Terra,MODIS,86,6.2,297.2,10.9,N,0
-13.8823,130.8833,320.8,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,297.1,18,N,0
-14.3657,133.0621,307.3,1,1,2014-05-25,1349,Terra,MODIS,71,6.2,295.1,5.3,N,0
-13.1611,132.4862,314.2,1,1,2014-05-25,1349,Terra,MODIS,89,6.2,289.5,13.4,N,0
-14.0707,130.6582,313.6,1.1,1,2014-05-25,1349,Terra,MODIS,87,6.2,294.1,12.5,N,0
-14.1041,130.74,308.7,1.1,1,2014-05-25,1349,Terra,MODIS,75,6.2,294.7,7.8,N,0
-13.3296,133.2256,304.2,1,1,2014-05-25,1349,Terra,MODIS,59,6.2,293.2,4.3,N,0
-14.0303,131.019,324.1,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,292.5,22.3,N,0
-13.954,131.4999,302.5,1,1,2014-05-25,1349,Terra,MODIS,49,6.2,292.4,4.6,N,0
-13.1685,133.0054,329.5,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,296.7,25.2,N,0
-14.2142,130.9502,302.9,1,1,2014-05-25,1349,Terra,MODIS,52,6.2,291.2,5.7,N,0
-13.8389,130.9394,320.9,1,1,2014-05-25,1349,Terra,MODIS,100,6.2,295.4,18.3,N,0
-13.1625,132.477,302.8,1,1,2014-05-25,1349,Terra,MODIS,33,6.2,285.3,5.2,N,0
-14.367,133.0527,306.8,1,1,2014-05-25,1349,Terra,MODIS,69,6.2,295.2,5,N,0
-13.9544,131.0956,303.5,1,1,2014-05-25,1349,Terra,MODIS,55,6.2,292.5,5.8,N,0
-15.8442,125.478,303.1,2.4,1.5,2014-05-25,1349,Terra,MODIS,53,6.2,291.7,14.1,N,0
-13.2826,133.3544,309.5,1,1,2014-05-25,1349,Terra,MODIS,78,6.2,294.5,7.7,N,0
-13.2797,133.3734,304.8,1,1,2014-05-25,1349,Terra,MODIS,42,6.2,293.9,4.4,N,0
-26.79,150.2029,300.7,1,1,2014-05-25,1517,Aqua,MODIS,33,6.2,285,6.5,N,2
-28.0229,153.2121,303.6,1.2,1.1,2014-05-25,1518,Aqua,MODIS,56,6.2,286.6,10.3,N,0
-31.9913,146.7173,305.2,1.1,1,2014-05-25,1519,Aqua,MODIS,63,6.2,276.1,12.3,N,0
-13.4008,132.5463,307.4,1.4,1.2,2014-05-25,1652,Aqua,MODIS,71,6.2,294.2,10.3,N,0
-13.0338,133.0691,300.5,1.5,1.2,2014-05-25,1652,Aqua,MODIS,24,6.2,287,8.8,N,0
-12.7134,133.1445,304.3,1.5,1.2,2014-05-25,1652,Aqua,MODIS,60,6.2,294.1,7.2,N,0
-13.8346,130.9152,309.3,1.1,1.1,2014-05-25,1653,Aqua,MODIS,77,6.2,294.8,9.4,N,0
-13.8318,130.8943,311.4,1.1,1.1,2014-05-25,1653,Aqua,MODIS,75,6.2,294.5,10.8,N,0
-13.8332,130.9046,333.8,1.1,1.1,2014-05-25,1653,Aqua,MODIS,100,6.2,296.8,39.5,N,0
-13.8685,130.8785,307.2,1.1,1.1,2014-05-25,1653,Aqua,MODIS,43,6.2,295,7.2,N,0
-15.7584,125.5864,303.9,1.2,1.1,2014-05-25,1653,Aqua,MODIS,57,6.2,293.6,5.1,N,0
-15.6207,125.2491,309.6,1.2,1.1,2014-05-25,1653,Aqua,MODIS,62,6.2,293.6,8.9,N,0
-16.2041,127.4982,306.2,1,1,2014-05-25,1653,Aqua,MODIS,67,6.2,291.4,6.7,N,0
-16.2145,127.5061,325.5,1,1,2014-05-25,1653,Aqua,MODIS,100,6.2,292.8,22.7,N,0
-16.2264,127.6477,306.6,1,1,2014-05-25,1653,Aqua,MODIS,68,6.2,291.5,7.1,N,0
-15.8539,127.4342,314.2,1,1,2014-05-25,1653,Aqua,MODIS,89,6.2,293.4,12.9,N,0
-15.9165,127.4185,307.1,1,1,2014-05-25,1653,Aqua,MODIS,60,6.2,292.8,7.3,N,0
-15.9255,127.4172,305.1,1,1,2014-05-25,1653,Aqua,MODIS,57,6.2,292.7,6,N,0
-15.9269,127.4265,308.1,1,1,2014-05-25,1653,Aqua,MODIS,73,6.2,292.9,8.1,N,0
-15.9535,127.4253,311.6,1,1,2014-05-25,1653,Aqua,MODIS,80,6.2,292.6,10.3,N,0
-15.9639,127.4332,304,1,1,2014-05-25,1653,Aqua,MODIS,28,6.2,292.2,5.3,N,0
-15.6306,125.2475,311.3,1.2,1.1,2014-05-25,1653,Aqua,MODIS,79,6.2,293.2,10.5,N,0
-16.2411,127.4963,340.8,1,1,2014-05-25,1653,Aqua,MODIS,100,6.2,295.1,43.8,N,0
-16.2311,127.4939,322.2,1,1,2014-05-25,1653,Aqua,MODIS,90,6.2,292.8,18.7,N,0
-16.2487,127.4855,308.8,1,1,2014-05-25,1653,Aqua,MODIS,17,6.2,291.9,8,N,0
-16.2577,127.4841,308.1,1,1,2014-05-25,1653,Aqua,MODIS,17,6.2,291.6,7.7,N,0
-16.1101,127.4815,305.8,1,1,2014-05-25,1653,Aqua,MODIS,65,6.2,291.9,6.3,N,0
-16.1087,127.4721,319.5,1,1,2014-05-25,1653,Aqua,MODIS,99,6.2,292.4,17.2,N,0
-16.0997,127.4735,315.2,1,1,2014-05-25,1653,Aqua,MODIS,91,6.2,292.4,13.1,N,0
-16.4487,128.0293,304.7,1,1,2014-05-25,1653,Aqua,MODIS,61,6.2,294.4,4.9,N,0
-16.4236,127.3008,300.1,1,1,2014-05-25,1653,Aqua,MODIS,12,6.2,288.7,3.9,N,0
-14.8868,125.3348,303.8,1.2,1.1,2014-05-25,1653,Aqua,MODIS,27,6.2,293.4,4.8,N,0
-14.8872,125.3398,305.4,1.2,1.1,2014-05-25,1653,Aqua,MODIS,49,6.2,293.2,6.7,N,0
-16.1686,126.8362,308.2,1,1,2014-05-25,1653,Aqua,MODIS,74,6.2,292.7,7.9,N,0
-16.1777,126.8346,303.3,1,1,2014-05-25,1653,Aqua,MODIS,37,6.2,292.5,4.5,N,0
-16.4251,127.3104,301.5,1,1,2014-05-25,1653,Aqua,MODIS,39,6.2,290.2,4.4,N,0
-14.2075,130.9561,309.8,1.2,1.1,2014-05-25,1653,Aqua,MODIS,78,6.2,290.9,11.8,N,0
-16.858,128.1218,305,1,1,2014-05-25,1654,Aqua,MODIS,63,6.2,294.2,5.1,N,0
-17.1187,127.7032,304.3,1,1,2014-05-25,1654,Aqua,MODIS,59,6.2,291.3,5.8,N,0
-16.5429,127.0555,332.5,1,1,2014-05-25,1654,Aqua,MODIS,100,6.2,294,32.2,N,0
-16.5963,126.9786,307.5,1,1,2014-05-25,1654,Aqua,MODIS,71,6.2,290.5,8.3,N,0
-16.5362,126.89,305.6,1,1,2014-05-25,1654,Aqua,MODIS,65,6.2,290.4,7.6,N,0
-16.4488,127.0472,344.6,1,1,2014-05-25,1654,Aqua,MODIS,100,6.2,297.2,52.9,N,0
-16.4302,127.0375,320.1,1,1,2014-05-25,1654,Aqua,MODIS,100,6.2,293.1,18.3,N,0
-16.552,127.0542,303.5,1,1,2014-05-25,1654,Aqua,MODIS,55,6.2,292.2,4.9,N,0
-17.0869,127.734,310.1,1,1,2014-05-25,1654,Aqua,MODIS,79,6.2,292,9.2,N,0
-16.9495,127.7422,314.9,1,1,2014-05-25,1654,Aqua,MODIS,49,6.2,293,12,N,0
-16.4408,127.0455,346.5,1,1,2014-05-25,1654,Aqua,MODIS,100,6.2,295.7,56.3,N,0
-16.4393,127.036,357.9,1,1,2014-05-25,1654,Aqua,MODIS,100,6.2,296.1,83.4,N,0
-16.5505,127.0446,306.4,1,1,2014-05-25,1654,Aqua,MODIS,68,6.2,291.7,6.7,N,0
-16.9406,127.7437,310.6,1,1,2014-05-25,1654,Aqua,MODIS,60,6.2,292.9,9.3,N,0
-16.5414,127.046,321.2,1,1,2014-05-25,1654,Aqua,MODIS,100,6.2,291.3,18.3,N,0
-16.4288,127.0279,313.9,1,1,2014-05-25,1654,Aqua,MODIS,88,6.2,292.4,12.8,N,0
-16.4473,127.0377,331.3,1,1,2014-05-25,1654,Aqua,MODIS,100,6.2,294.9,30.8,N,0
-17.0883,127.7433,317,1,1,2014-05-25,1654,Aqua,MODIS,94,6.2,292.3,14.9,N,0
-21.3874,127.9028,303.3,1,1,2014-05-25,1655,Aqua,MODIS,54,6.2,284.6,5.8,N,0
-21.3783,127.9043,310.4,1,1,2014-05-25,1655,Aqua,MODIS,80,6.2,285.6,10.1,N,0
-20.3208,124.2144,309.2,1.2,1.1,2014-05-25,1655,Aqua,MODIS,77,6.2,288.4,13.3,N,0
-12.4279,141.9122,318.5,1.4,1.2,2014-05-26,0039,Terra,MODIS,73,6.2,300.4,16.5,D,0
-12.4385,141.9105,316.7,1.4,1.2,2014-05-26,0039,Terra,MODIS,62,6.2,300.9,13.1,D,0
-13.9015,142.6583,331.6,1.2,1.1,2014-05-26,0039,Terra,MODIS,85,6.2,300,33.6,D,0
-13.8998,142.647,320.6,1.2,1.1,2014-05-26,0039,Terra,MODIS,74,6.2,298.1,16.9,D,0
-15.6887,143.7247,312.2,1.1,1,2014-05-26,0040,Terra,MODIS,59,6.2,299.9,5.2,D,0
-20.7354,139.4747,315.3,1.5,1.2,2014-05-26,0041,Terra,MODIS,40,6.2,303.1,9.5,D,2
-25.6823,148.6509,313.4,1.8,1.3,2014-05-26,0042,Terra,MODIS,69,6.2,299.3,20,D,0
-28.5729,149.4866,315.2,2.2,1.4,2014-05-26,0043,Terra,MODIS,72,6.2,290.9,34.8,D,0
-29.949,150.486,313.9,2.7,1.6,2014-05-26,0043,Terra,MODIS,71,6.2,293.8,45.2,D,0
-28.5708,149.4637,330.2,2.2,1.4,2014-05-26,0043,Terra,MODIS,85,6.2,291.7,85.2,D,0
-30.335,148.0164,310.9,1.9,1.3,2014-05-26,0044,Terra,MODIS,63,6.2,298.3,10.4,D,0
-35.4188,144.2986,320.2,1.3,1.1,2014-05-26,0045,Terra,MODIS,80,6.2,286.5,24.7,D,0
-34.6043,144.7219,350.3,1.3,1.1,2014-05-26,0045,Terra,MODIS,96,6.2,297.4,91.2,D,0
-13.2099,131.0724,323.3,4.1,1.9,2014-05-26,0218,Terra,MODIS,76,6.2,298.6,105.6,D,0
-13.2057,131.0343,336,4.1,1.9,2014-05-26,0218,Terra,MODIS,87,6.2,298.3,232.2,D,0
-13.2132,131.0648,328.4,4.1,1.9,2014-05-26,0218,Terra,MODIS,81,6.2,297.9,150.4,D,0
-13.2093,131.0267,328.8,4.1,1.9,2014-05-26,0218,Terra,MODIS,82,6.2,297.5,157.4,D,0
-15.2295,125.7507,314.5,1.7,1.3,2014-05-26,0218,Terra,MODIS,54,6.2,300.7,12.3,D,0
-15.7563,125.5826,326.6,1.7,1.3,2014-05-26,0218,Terra,MODIS,78,6.2,299.1,36.4,D,0
-15.7582,125.5979,316.5,1.7,1.3,2014-05-26,0218,Terra,MODIS,48,6.2,298.2,15.7,D,0
-15.8355,125.4855,321.6,1.7,1.3,2014-05-26,0218,Terra,MODIS,71,6.2,298.8,25.8,D,0
-14.9505,128.0021,326.6,2.5,1.5,2014-05-26,0218,Terra,MODIS,80,6.2,301.7,60.7,D,0
-14.551,127.8707,322.4,2.4,1.5,2014-05-26,0218,Terra,MODIS,76,6.2,302.6,42.4,D,0
-16.1212,126.9757,337.3,2.2,1.4,2014-05-26,0218,Terra,MODIS,87,6.2,298.9,95.2,D,0
-14.9415,127.984,322.2,2.5,1.5,2014-05-26,0218,Terra,MODIS,75,6.2,300.5,42.9,D,0
-16.1342,126.9744,315.7,2.2,1.4,2014-05-26,0218,Terra,MODIS,51,6.2,299.8,16.7,D,0
-16.1189,126.9552,333.5,2.2,1.4,2014-05-26,0218,Terra,MODIS,85,6.2,300.6,75.4,D,0
-16.1228,126.9813,330.1,2.2,1.4,2014-05-26,0218,Terra,MODIS,82,6.2,298.3,62.1,D,0
-16.335,130.3381,317,4,1.9,2014-05-26,0218,Terra,MODIS,55,6.2,298.4,52.8,D,0
-15.3687,126.4341,329,2,1.4,2014-05-26,0218,Terra,MODIS,81,6.2,299.9,54,D,0
-16.3398,130.3318,314.7,4,1.9,2014-05-26,0218,Terra,MODIS,47,6.2,298,43,D,0
-14.9553,127.9823,335.5,2.5,1.5,2014-05-26,0218,Terra,MODIS,87,6.2,300.2,105.9,D,0
-14.9478,127.9776,334.2,2.5,1.5,2014-05-26,0218,Terra,MODIS,86,6.2,300.4,98.6,D,0
-14.4311,127.6236,328.7,2.3,1.5,2014-05-26,0218,Terra,MODIS,82,6.2,303.3,63.3,D,0
-14.4285,127.6022,331.9,2.3,1.5,2014-05-26,0218,Terra,MODIS,85,6.2,302.3,76.9,D,0
-14.8907,125.3323,315.2,1.6,1.2,2014-05-26,0218,Terra,MODIS,0,6.2,299.6,10.2,D,0
-15.3665,126.4161,314.5,1.9,1.4,2014-05-26,0218,Terra,MODIS,54,6.2,299.3,14.2,D,0
-15.4546,126.2893,318.2,1.9,1.3,2014-05-26,0218,Terra,MODIS,60,6.2,300.4,18.7,D,0
-16.1203,126.9606,350.1,2.2,1.4,2014-05-26,0218,Terra,MODIS,95,6.2,300.9,165.7,D,0
-14.9582,128.0074,318.2,2.5,1.5,2014-05-26,0218,Terra,MODIS,62,6.2,300.8,27.3,D,0
-15.9687,127.4436,328.8,2.4,1.5,2014-05-26,0218,Terra,MODIS,80,6.2,300.3,59.7,D,0
-15.9082,125.0645,314,1.6,1.2,2014-05-26,0218,Terra,MODIS,51,6.2,299.8,10.1,D,0
-15.9528,127.4232,322.4,2.4,1.5,2014-05-26,0218,Terra,MODIS,53,6.2,299.2,34.9,D,0
-15.9261,127.4269,321.9,2.4,1.5,2014-05-26,0218,Terra,MODIS,64,6.2,299.4,34.1,D,0
-15.8761,127.6665,318.2,2.5,1.5,2014-05-26,0218,Terra,MODIS,66,6.2,301.1,26.3,D,0
-14.6208,125.808,316.9,1.7,1.3,2014-05-26,0218,Terra,MODIS,68,6.2,298.6,17,D,0
-16.1213,127.5486,319.6,2.4,1.5,2014-05-26,0218,Terra,MODIS,63,6.2,301.9,28.1,D,0
-16.2761,128.2645,316.8,2.8,1.6,2014-05-26,0218,Terra,MODIS,62,6.2,300.4,29.7,D,0
-16.2733,128.2383,315.8,2.8,1.6,2014-05-26,0218,Terra,MODIS,59,6.2,299.6,25.3,D,0
-16.2703,128.2442,319.5,2.8,1.6,2014-05-26,0218,Terra,MODIS,68,6.2,299.8,38.6,D,0
-15.9388,127.6125,324.9,2.4,1.5,2014-05-26,0218,Terra,MODIS,76,6.2,300.3,47.7,D,0
-15.9325,127.6062,329.1,2.4,1.5,2014-05-26,0218,Terra,MODIS,81,6.2,300.5,68.3,D,0
-15.9487,127.6285,320.9,2.5,1.5,2014-05-26,0218,Terra,MODIS,70,6.2,300.1,36.2,D,0
-16.1835,127.6114,317.6,2.5,1.5,2014-05-26,0218,Terra,MODIS,16,6.2,301.3,22.1,D,0
-15.9822,127.4422,320.5,2.4,1.5,2014-05-26,0218,Terra,MODIS,40,6.2,301.1,25.8,D,0
-15.9617,127.745,315.9,2.5,1.5,2014-05-26,0218,Terra,MODIS,33,6.2,300.6,20.1,D,0
-15.6112,125.2486,320.9,1.6,1.2,2014-05-26,0218,Terra,MODIS,71,6.2,298.2,22.9,D,0
-15.9774,127.4371,327.1,2.4,1.5,2014-05-26,0218,Terra,MODIS,79,6.2,301.3,51.1,D,0
-13.9415,131.5107,316,4.6,2,2014-05-26,0218,Terra,MODIS,41,6.2,295,56.8,D,0
-14.2246,130.9736,321,4.2,1.9,2014-05-26,0218,Terra,MODIS,73,6.2,296.4,86.4,D,0
-13.636,131.6876,312.7,4.7,2,2014-05-26,0218,Terra,MODIS,55,6.2,296.4,43.5,D,0
-13.5529,130.7057,315.4,3.9,1.8,2014-05-26,0218,Terra,MODIS,55,6.2,299.4,43,D,0
-13.8816,131.789,321.5,4.8,2,2014-05-26,0218,Terra,MODIS,50,6.2,297.1,98.2,D,0
-13.959,131.502,326.9,4.6,2,2014-05-26,0218,Terra,MODIS,80,6.2,293.6,156.9,D,0
-13.5643,130.7112,314.4,3.9,1.8,2014-05-26,0218,Terra,MODIS,34,6.2,298.3,34.3,D,0
-13.9549,131.4601,316.7,4.5,2,2014-05-26,0218,Terra,MODIS,28,6.2,295.4,63.5,D,0
-13.8796,131.7822,316.9,4.8,2,2014-05-26,0218,Terra,MODIS,58,6.2,297.1,69.2,D,0
-14.2278,130.9683,323.4,4.2,1.9,2014-05-26,0218,Terra,MODIS,76,6.2,296.3,105.3,D,0
-13.8372,130.8847,318.6,4.1,1.9,2014-05-26,0218,Terra,MODIS,37,6.2,298.1,46.4,D,0
-13.8712,130.8392,330.3,4.1,1.9,2014-05-26,0218,Terra,MODIS,80,6.2,297.9,157.5,D,0
-13.8669,130.8447,333.6,4.1,1.9,2014-05-26,0218,Terra,MODIS,82,6.2,298.2,178,D,0
-13.8751,130.8758,324.4,4.1,1.9,2014-05-26,0218,Terra,MODIS,62,6.2,298.1,104.6,D,0
