latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.6812,131.6035,313.8,4.6,2,2014-05-26,0218,Terra,MODIS,49,6.2,296.2,42.3,D,0
-14.2204,130.9355,328.4,4.2,1.9,2014-05-26,0218,Terra,MODIS,81,6.2,296.7,150.3,D,0
-13.8841,131.8267,321.1,4.8,2,2014-05-26,0218,Terra,MODIS,74,6.2,296.9,106.8,D,0
-14.2238,130.9301,321.7,4.2,1.9,2014-05-26,0218,Terra,MODIS,74,6.2,296.7,91.4,D,0
-13.9548,131.4671,323.1,4.5,2,2014-05-26,0218,Terra,MODIS,76,6.2,295.4,119.8,D,0
-13.6371,131.6945,313.5,4.7,2,2014-05-26,0218,Terra,MODIS,58,6.2,296.5,50.1,D,0
-13.5567,130.7417,314.9,3.9,1.8,2014-05-26,0218,Terra,MODIS,49,6.2,299.2,40.5,D,0
-16.0932,126.2937,320.8,2,1.4,2014-05-26,0219,Terra,MODIS,70,6.2,296,27.7,D,0
-16.4741,128.0202,319.3,2.7,1.6,2014-05-26,0219,Terra,MODIS,67,6.2,298.2,35.8,D,0
-16.6674,127.1991,315.8,2.3,1.5,2014-05-26,0219,Terra,MODIS,47,6.2,298.3,20.1,D,0
-17.2336,127.9018,312.6,2.7,1.6,2014-05-26,0219,Terra,MODIS,22,6.2,298,18.1,D,0
-16.4457,126.8558,327.6,2.2,1.4,2014-05-26,0219,Terra,MODIS,79,6.2,298.8,51.9,D,0
-16.5684,126.7938,329.3,2.2,1.4,2014-05-26,0219,Terra,MODIS,81,6.2,300.9,58.9,D,0
-16.566,126.7737,323.8,2.2,1.4,2014-05-26,0219,Terra,MODIS,75,6.2,297.5,39.2,D,0
-16.98,127.6766,317.8,2.6,1.5,2014-05-26,0219,Terra,MODIS,32,6.2,299.8,23.8,D,0
-16.6648,127.5398,321.9,2.5,1.5,2014-05-26,0219,Terra,MODIS,72,6.2,300.9,41,D,0
-16.5546,126.789,316.7,2.2,1.4,2014-05-26,0219,Terra,MODIS,50,6.2,299.2,18.8,D,0
-16.5674,126.7873,335.5,2.2,1.4,2014-05-26,0219,Terra,MODIS,86,6.2,300,86.6,D,0
-16.9045,127.8141,320,2.6,1.6,2014-05-26,0219,Terra,MODIS,59,6.2,300.3,32.6,D,0
-16.4328,126.8574,326.4,2.2,1.4,2014-05-26,0219,Terra,MODIS,78,6.2,301.1,48.7,D,0
-16.6675,127.5639,316.2,2.5,1.5,2014-05-26,0219,Terra,MODIS,60,6.2,300.3,20.3,D,0
-16.3215,127.0235,318.7,2.2,1.4,2014-05-26,0219,Terra,MODIS,56,6.2,301.3,21.7,D,0
-16.6921,127.5362,331.2,2.5,1.5,2014-05-26,0219,Terra,MODIS,83,6.2,298.4,77.7,D,0
-16.7058,127.535,315.4,2.5,1.5,2014-05-26,0219,Terra,MODIS,57,6.2,299.1,17.8,D,0
-16.6576,130.4727,314.1,4.1,1.9,2014-05-26,0219,Terra,MODIS,47,6.2,296.1,43.4,D,0
-16.6614,130.4678,315.2,4.1,1.9,2014-05-26,0219,Terra,MODIS,54,6.2,296,53.8,D,0
-16.1055,126.292,321.7,2,1.4,2014-05-26,0219,Terra,MODIS,72,6.2,299.7,29.9,D,0
-16.6036,126.9912,318.4,2.2,1.5,2014-05-26,0219,Terra,MODIS,45,6.2,297.8,25.3,D,0
-17.104,125.2209,313.5,1.7,1.3,2014-05-26,0219,Terra,MODIS,37,6.2,300.3,10.6,D,0
-16.4446,128.1825,318.7,2.8,1.6,2014-05-26,0219,Terra,MODIS,66,6.2,298.9,36.5,D,0
-16.6579,127.5477,316.1,2.5,1.5,2014-05-26,0219,Terra,MODIS,33,6.2,299.8,18.7,D,0
-16.4479,128.1768,324.8,2.8,1.6,2014-05-26,0219,Terra,MODIS,76,6.2,299,64.4,D,0
-16.221,125.4598,316.1,1.7,1.3,2014-05-26,0219,Terra,MODIS,35,6.2,300.4,13,D,0
-16.2178,125.4537,320.8,1.7,1.3,2014-05-26,0219,Terra,MODIS,71,6.2,301,24.1,D,0
-16.0844,125.92,333,1.8,1.3,2014-05-26,0219,Terra,MODIS,84,6.2,300.1,59.3,D,0
-16.078,125.9142,316.8,1.8,1.3,2014-05-26,0219,Terra,MODIS,47,6.2,298.3,15.7,D,0
-16.0899,125.9126,320.3,1.8,1.3,2014-05-26,0219,Terra,MODIS,69,6.2,299.9,23.6,D,0
-16.0899,125.8674,317.7,1.8,1.3,2014-05-26,0219,Terra,MODIS,64,6.2,298.1,20.9,D,0
-16.0958,125.8603,314.8,1.8,1.3,2014-05-26,0219,Terra,MODIS,54,6.2,298,15.8,D,0
-16.0977,125.8769,328.9,1.8,1.3,2014-05-26,0219,Terra,MODIS,80,6.2,299.6,48.1,D,0
-16.5321,124.9401,316.6,1.6,1.2,2014-05-26,0219,Terra,MODIS,64,6.2,299.2,16,D,0
-16.0723,124.9138,316.1,1.5,1.2,2014-05-26,0219,Terra,MODIS,54,6.2,301.1,12.1,D,0
-16.5303,124.9255,312.2,1.6,1.2,2014-05-26,0219,Terra,MODIS,37,6.2,298.8,8.8,D,0
-16.2349,127.506,327.6,2.4,1.5,2014-05-26,0219,Terra,MODIS,76,6.2,300.2,55.1,D,0
-16.2484,127.5043,320.7,2.4,1.5,2014-05-26,0219,Terra,MODIS,42,6.2,299.6,32.5,D,0
-16.8758,124.8559,322.6,1.6,1.2,2014-05-26,0219,Terra,MODIS,73,6.2,301.4,24.5,D,0
-16.8646,124.8574,349.6,1.6,1.2,2014-05-26,0219,Terra,MODIS,95,6.2,302.7,103.5,D,0
-16.5415,124.9243,312.4,1.6,1.2,2014-05-26,0219,Terra,MODIS,29,6.2,298.8,8.7,D,0
-16.5432,124.9386,312.4,1.6,1.2,2014-05-26,0219,Terra,MODIS,30,6.2,298.9,9,D,0
-16.8627,124.8492,358.2,1.6,1.2,2014-05-26,0219,Terra,MODIS,99,6.2,302.1,140.6,D,0
-16.7397,123.9012,318.7,1.4,1.2,2014-05-26,0219,Terra,MODIS,67,6.2,300.5,14.6,D,0
-16.8419,125.1405,324.6,1.6,1.3,2014-05-26,0219,Terra,MODIS,76,6.2,300.8,29.5,D,0
-16.4452,128.1516,318.5,2.7,1.6,2014-05-26,0219,Terra,MODIS,66,6.2,299.3,36.7,D,0
-16.2619,127.5028,321.8,2.4,1.5,2014-05-26,0219,Terra,MODIS,49,6.2,298.8,38.4,D,0
-16.7414,123.9138,315.9,1.4,1.2,2014-05-26,0219,Terra,MODIS,60,6.2,300.7,11.1,D,0
-16.4418,128.1572,323.8,2.7,1.6,2014-05-26,0219,Terra,MODIS,75,6.2,300,58.5,D,0
-16.8738,124.8477,322.4,1.6,1.2,2014-05-26,0219,Terra,MODIS,73,6.2,300.9,23.4,D,0
-16.8757,124.8624,319.7,1.6,1.2,2014-05-26,0219,Terra,MODIS,60,6.2,301.4,17.7,D,0
-16.8629,124.8426,338.6,1.6,1.2,2014-05-26,0219,Terra,MODIS,88,6.2,300.3,64.4,D,0
-16.8646,124.8639,336.6,1.6,1.2,2014-05-26,0219,Terra,MODIS,87,6.2,301.3,56.2,D,0
-16.3756,127.3865,332,2.4,1.5,2014-05-26,0219,Terra,MODIS,83,6.2,300.6,76.9,D,0
-16.2559,127.4966,325.9,2.4,1.5,2014-05-26,0219,Terra,MODIS,59,6.2,299.3,53.4,D,0
-20.3438,123.9092,328.9,1.5,1.2,2014-05-26,0220,Terra,MODIS,80,6.2,303.1,32,D,0
-21.3908,127.9176,314.8,3.1,1.7,2014-05-26,0220,Terra,MODIS,61,6.2,296.9,30.2,D,0
-20.3327,124.2017,354.5,1.6,1.2,2014-05-26,0220,Terra,MODIS,97,6.2,303.9,118.9,D,0
-20.3216,124.2031,366.4,1.6,1.2,2014-05-26,0220,Terra,MODIS,100,6.2,306.2,184,D,0
-21.3743,127.8963,316.4,3,1.7,2014-05-26,0220,Terra,MODIS,63,6.2,296.4,37,D,0
-20.3346,124.2167,327.1,1.6,1.2,2014-05-26,0220,Terra,MODIS,67,6.2,303.9,27.5,D,0
-20.3421,123.8947,321.5,1.5,1.2,2014-05-26,0220,Terra,MODIS,67,6.2,301.1,18.2,D,0
-21.3731,127.8896,314.3,3,1.7,2014-05-26,0220,Terra,MODIS,40,6.2,296.3,27.7,D,0
-20.3197,124.188,325.8,1.6,1.2,2014-05-26,0220,Terra,MODIS,76,6.2,301.4,26.7,D,0
-20.5997,116.7753,312.1,1.2,1.1,2014-05-26,0220,Terra,MODIS,29,6.2,300.5,6.8,D,2
-34.7297,147.7315,306.6,3.7,1.8,2014-05-26,0322,Aqua,MODIS,64,6.2,292.7,32.7,D,0
-34.7396,147.7246,307.8,3.7,1.8,2014-05-26,0322,Aqua,MODIS,66,6.2,293.5,37.4,D,0
-35.5477,146.9476,308.7,4.2,1.9,2014-05-26,0322,Aqua,MODIS,67,6.2,291.4,59.4,D,0
-35.547,146.9439,307.1,4.2,1.9,2014-05-26,0322,Aqua,MODIS,65,6.2,291.5,51.1,D,0
-34.5103,146.2733,306.6,4.6,2,2014-05-26,0323,Aqua,MODIS,30,6.2,291.4,55,D,0
-34.5123,146.2701,307.2,4.6,2,2014-05-26,0323,Aqua,MODIS,40,6.2,291.3,58.7,D,0
-32.4202,148.5785,316.2,3.1,1.7,2014-05-26,0323,Aqua,MODIS,75,6.2,292.9,60.3,D,0
-31.2908,152.2997,307.3,1.7,1.3,2014-05-26,0323,Aqua,MODIS,59,6.2,294.8,14.6,D,0
-33.0845,150.9506,310.7,2.2,1.4,2014-05-26,0323,Aqua,MODIS,45,6.2,293.6,23.4,D,0
-33.0843,150.9335,304.8,2.2,1.4,2014-05-26,0323,Aqua,MODIS,60,6.2,293.8,14.1,D,0
-33.0824,150.9574,307.9,2.2,1.4,2014-05-26,0323,Aqua,MODIS,66,6.2,293.5,19.5,D,0
-29.9539,150.4745,319.3,2.2,1.4,2014-05-26,0324,Aqua,MODIS,76,6.2,294.7,43.8,D,0
-29.9517,150.4797,320.9,2.2,1.4,2014-05-26,0324,Aqua,MODIS,78,6.2,294.3,48.4,D,0
-28.5729,149.4778,315.6,2.4,1.5,2014-05-26,0324,Aqua,MODIS,61,6.2,302,25.5,D,0
-29.778,152.5505,306.3,1.6,1.2,2014-05-26,0324,Aqua,MODIS,61,6.2,292.2,11.8,D,0
-28.5888,149.4543,313.8,2.4,1.5,2014-05-26,0324,Aqua,MODIS,27,6.2,300,18.1,D,0
-28.0312,153.2046,305,1.4,1.2,2014-05-26,0324,Aqua,MODIS,22,6.2,287.9,8.2,D,0
-28.5751,149.4528,318.3,2.4,1.5,2014-05-26,0324,Aqua,MODIS,72,6.2,302.1,33.6,D,0
-28.5814,149.4586,323.5,2.4,1.5,2014-05-26,0324,Aqua,MODIS,78,6.2,301.2,51.2,D,0
-25.6896,148.6456,313.1,2.6,1.5,2014-05-26,0325,Aqua,MODIS,61,6.2,301.5,26.5,D,0
-25.6841,148.6374,315.4,2.6,1.5,2014-05-26,0325,Aqua,MODIS,67,6.2,301.7,35.6,D,0
-25.7649,152.8065,314.9,1.3,1.1,2014-05-26,0325,Aqua,MODIS,62,6.2,284.7,19.1,D,0
-15.5967,143.783,312.2,4.4,1.9,2014-05-26,0328,Aqua,MODIS,53,6.2,295,57.4,D,0
-15.5959,143.779,310.3,4.4,1.9,2014-05-26,0328,Aqua,MODIS,35,6.2,295,45.2,D,0
-20.6207,119.5207,317.2,4.6,2,2014-05-26,0505,Aqua,MODIS,52,6.2,304.8,44.8,D,0
-21.916,129.5411,324.6,1.1,1,2014-05-26,0505,Aqua,MODIS,73,6.2,304.5,12.6,D,0
-21.3979,127.9139,321,1.2,1.1,2014-05-26,0505,Aqua,MODIS,29,6.2,306,8.9,D,0
-20.3413,123.8955,320.6,2.2,1.4,2014-05-26,0505,Aqua,MODIS,24,6.2,305.3,19.8,D,0
-21.3975,127.9194,320.1,1.2,1.1,2014-05-26,0505,Aqua,MODIS,56,6.2,305.4,8,D,0
-22.0409,129.3426,318.7,1.1,1,2014-05-26,0505,Aqua,MODIS,22,6.2,304.5,5.5,D,0
-21.3796,127.8993,319.6,1.2,1.1,2014-05-26,0505,Aqua,MODIS,37,6.2,304.7,7.9,D,0
-20.2911,124.2321,318.6,2.1,1.4,2014-05-26,0505,Aqua,MODIS,21,6.2,304.4,14.4,D,0
-21.9344,129.3351,318.7,1.1,1,2014-05-26,0505,Aqua,MODIS,50,6.2,299.8,8,D,0
-21.9133,129.5614,322.5,1.1,1,2014-05-26,0505,Aqua,MODIS,54,6.2,304.1,9.5,D,0
-21.8019,129.0259,320.5,1.1,1,2014-05-26,0505,Aqua,MODIS,57,6.2,306.1,7.4,D,0
-21.9147,129.5513,328.5,1.1,1,2014-05-26,0505,Aqua,MODIS,78,6.2,305.5,17.8,D,0
-16.9101,127.8139,326.4,1.1,1,2014-05-26,0506,Aqua,MODIS,49,6.2,305.6,14,D,0
-15.5223,130.3067,324.3,1,1,2014-05-26,0506,Aqua,MODIS,23,6.2,306.6,7.3,D,0
-16.1157,126.9742,328.9,1.2,1.1,2014-05-26,0506,Aqua,MODIS,61,6.2,309.3,18.5,D,0
-16.1172,126.9631,362.5,1.2,1.1,2014-05-26,0506,Aqua,MODIS,100,6.2,311.7,104,D,0
-16.1089,126.9506,327.1,1.2,1.1,2014-05-26,0506,Aqua,MODIS,45,6.2,305.3,16.5,D,0
-16.1104,126.9396,320.7,1.2,1.1,2014-05-26,0506,Aqua,MODIS,25,6.2,300.8,8.6,D,0
-16.4626,127.0476,325.4,1.2,1.1,2014-05-26,0506,Aqua,MODIS,65,6.2,305.1,14.1,D,0
-16.4655,127.0255,328.6,1.2,1.1,2014-05-26,0506,Aqua,MODIS,76,6.2,306.1,19.7,D,0
-16.4377,127.01,351.7,1.2,1.1,2014-05-26,0506,Aqua,MODIS,95,6.2,305.9,70.2,D,0
-16.4264,127.02,322.3,1.2,1.1,2014-05-26,0506,Aqua,MODIS,46,6.2,305.9,10.9,D,0
-16.1148,127.378,351.8,1.1,1.1,2014-05-26,0506,Aqua,MODIS,95,6.2,306.2,66.9,D,0
-16.658,130.4608,326.8,1,1,2014-05-26,0506,Aqua,MODIS,73,6.2,307.1,12.7,D,0
-16.6594,130.4514,322.5,1,1,2014-05-26,0506,Aqua,MODIS,63,6.2,307.1,7.9,D,0
-14.7338,131.8805,332.8,1.2,1.1,2014-05-26,0506,Aqua,MODIS,81,6.2,304.9,25.2,D,0
-14.7354,131.8698,326.9,1.2,1.1,2014-05-26,0506,Aqua,MODIS,66,6.2,307.9,16.4,D,0
-16.4279,127.0086,327,1.2,1.1,2014-05-26,0506,Aqua,MODIS,72,6.2,305.6,18.1,D,0
-16.1189,126.9701,352.1,1.2,1.1,2014-05-26,0506,Aqua,MODIS,96,6.2,310.2,66.9,D,0
-16.1203,126.959,348.1,1.2,1.1,2014-05-26,0506,Aqua,MODIS,93,6.2,310.7,55.8,D,0
-15.4996,128.1848,334,1,1,2014-05-26,0506,Aqua,MODIS,68,6.2,307.6,20,D,0
-16.7177,130.6221,330.1,1,1,2014-05-26,0506,Aqua,MODIS,77,6.2,307.2,16,D,0
-16.7163,130.6316,325.9,1,1,2014-05-26,0506,Aqua,MODIS,66,6.2,306.7,11,D,0
-16.7267,130.6236,322.3,1,1,2014-05-26,0506,Aqua,MODIS,38,6.2,306.8,6.6,D,0
-16.6973,127.5259,320.7,1.1,1.1,2014-05-26,0506,Aqua,MODIS,59,6.2,306.7,8.1,D,0
-16.6959,127.5366,324.5,1.1,1.1,2014-05-26,0506,Aqua,MODIS,69,6.2,308.2,12.4,D,0
-15.5088,128.186,328.3,1,1,2014-05-26,0506,Aqua,MODIS,53,6.2,309.5,12.8,D,0
-16.86,124.8271,334.9,1.7,1.3,2014-05-26,0506,Aqua,MODIS,84,6.2,303.5,52.4,D,0
-16.8495,124.8366,326.7,1.7,1.3,2014-05-26,0506,Aqua,MODIS,76,6.2,303.8,32,D,0
-16.8381,124.8351,318.5,1.7,1.3,2014-05-26,0506,Aqua,MODIS,59,6.2,301.2,16.1,D,0
-16.4948,128.0299,323.3,1.1,1,2014-05-26,0506,Aqua,MODIS,46,6.2,307.4,9.2,D,0
-14.5878,132.7509,326.1,1.3,1.1,2014-05-26,0506,Aqua,MODIS,53,6.2,306.9,18.4,D,0
-16.649,130.4594,338.3,1,1,2014-05-26,0506,Aqua,MODIS,86,6.2,306.4,27.7,D,0
-16.5597,126.7803,335.2,1.2,1.1,2014-05-26,0506,Aqua,MODIS,84,6.2,301.2,35.8,D,0
-16.4389,128.0219,364,1.1,1,2014-05-26,0506,Aqua,MODIS,100,6.2,310.2,93.7,D,0
-16.8779,128.1211,323.2,1.1,1,2014-05-26,0506,Aqua,MODIS,43,6.2,306.1,9.1,D,0
-16.8766,128.131,324.8,1.1,1,2014-05-26,0506,Aqua,MODIS,59,6.2,306.1,10.8,D,0
-16.5696,126.7818,330,1.2,1.1,2014-05-26,0506,Aqua,MODIS,60,6.2,302.1,25.6,D,0
-16.6645,127.5264,326.3,1.1,1.1,2014-05-26,0506,Aqua,MODIS,63,6.2,306.5,13.8,D,0
-16.6536,127.5355,326.5,1.1,1.1,2014-05-26,0506,Aqua,MODIS,45,6.2,307.3,13.2,D,0
-16.6631,127.5369,328,1.1,1.1,2014-05-26,0506,Aqua,MODIS,75,6.2,308.5,16.1,D,0
-15.5272,130.3364,327.9,1,1,2014-05-26,0506,Aqua,MODIS,72,6.2,307.7,13,D,0
-16.4962,128.0198,335.4,1.1,1,2014-05-26,0506,Aqua,MODIS,84,6.2,307.3,26.3,D,0
-15.4892,128.8644,324.8,1,1,2014-05-26,0506,Aqua,MODIS,61,6.2,308.1,7.7,D,0
-15.4905,128.8551,326.4,1,1,2014-05-26,0506,Aqua,MODIS,71,6.2,309.2,9.6,D,0
-16.6422,126.0528,321.3,1.4,1.2,2014-05-26,0506,Aqua,MODIS,55,6.2,305.2,12.2,D,0
-16.3255,130.3446,333.9,1,1,2014-05-26,0506,Aqua,MODIS,58,6.2,307.3,21.9,D,0
-16.6051,126.9777,329.5,1.2,1.1,2014-05-26,0506,Aqua,MODIS,78,6.2,305.6,22.9,D,0
-16.6065,126.9665,323.3,1.2,1.1,2014-05-26,0506,Aqua,MODIS,60,6.2,304.3,13,D,0
-16.3346,130.3461,332.4,1,1,2014-05-26,0506,Aqua,MODIS,46,6.2,307.9,20.4,D,0
-15.1094,130.8011,329.4,1,1,2014-05-26,0506,Aqua,MODIS,39,6.2,307.9,16.1,D,0
-15.5719,130.3394,322,1,1,2014-05-26,0506,Aqua,MODIS,26,6.2,305.7,7.3,D,0
-15.4334,130.7198,326.7,1,1,2014-05-26,0506,Aqua,MODIS,23,6.2,302.1,13.1,D,0
-15.5286,130.327,331.9,1,1,2014-05-26,0506,Aqua,MODIS,80,6.2,309.3,17.8,D,0
-16.0954,126.2833,327.6,1.3,1.1,2014-05-26,0506,Aqua,MODIS,66,6.2,301.7,27.1,D,0
-16.5079,124.82,328.3,1.6,1.3,2014-05-26,0506,Aqua,MODIS,79,6.2,302.3,38.5,D,0
-16.2532,136.0273,328,2.1,1.4,2014-05-26,0506,Aqua,MODIS,78,6.2,302.9,47.7,D,0
-14.582,133.8609,324.7,1.5,1.2,2014-05-26,0506,Aqua,MODIS,63,6.2,305.4,18.1,D,0
-16.2498,136.0464,332.9,2.1,1.4,2014-05-26,0506,Aqua,MODIS,83,6.2,302.5,65.5,D,0
-16.129,136.0561,317.3,2.1,1.4,2014-05-26,0506,Aqua,MODIS,52,6.2,301.3,20.7,D,0
-14.571,133.8588,323.5,1.5,1.2,2014-05-26,0506,Aqua,MODIS,45,6.2,305,14.1,D,0
-16.2373,136.044,322.5,2.1,1.4,2014-05-26,0506,Aqua,MODIS,70,6.2,305.9,31.1,D,0
-16.2574,127.4648,332.7,1.1,1.1,2014-05-26,0506,Aqua,MODIS,81,6.2,304.6,23.9,D,0
-15.9376,127.4047,345.3,1.1,1.1,2014-05-26,0506,Aqua,MODIS,92,6.2,306.3,46.3,D,0
-15.9471,127.406,352.9,1.1,1.1,2014-05-26,0506,Aqua,MODIS,96,6.2,304.8,65.6,D,0
-15.9457,127.4166,338.7,1.1,1.1,2014-05-26,0506,Aqua,MODIS,68,6.2,305.8,31.3,D,0
-15.9567,127.4073,342.8,1.1,1.1,2014-05-26,0506,Aqua,MODIS,90,6.2,303.5,41.6,D,0
-15.3654,128.9642,325.1,1,1,2014-05-26,0506,Aqua,MODIS,35,6.2,309.7,9.9,D,0
-15.3551,128.9722,323.5,1,1,2014-05-26,0506,Aqua,MODIS,55,6.2,308.1,7.8,D,0
-15.9738,127.7421,326.7,1.1,1,2014-05-26,0506,Aqua,MODIS,73,6.2,307,13.1,D,0
-15.3564,128.9628,327.6,1,1,2014-05-26,0506,Aqua,MODIS,74,6.2,309.4,12.7,D,0
-16.3155,124.9974,320.7,1.6,1.2,2014-05-26,0506,Aqua,MODIS,40,6.2,303.1,14.9,D,0
-16.1404,127.6529,325.1,1.1,1,2014-05-26,0506,Aqua,MODIS,53,6.2,308.2,8.4,D,0
-16.1472,127.6015,326,1.1,1.1,2014-05-26,0506,Aqua,MODIS,62,6.2,308.7,12.4,D,0
-16.1486,127.5911,330.6,1.1,1.1,2014-05-26,0506,Aqua,MODIS,79,6.2,307,20.1,D,0
-16.2695,128.2678,329.6,1.1,1,2014-05-26,0506,Aqua,MODIS,73,6.2,307.2,15.7,D,0
-16.2841,128.2299,329.3,1.1,1,2014-05-26,0506,Aqua,MODIS,24,6.2,305.9,15.4,D,0
-16.2801,128.2593,331.5,1.1,1,2014-05-26,0506,Aqua,MODIS,45,6.2,308,17.2,D,0
-16.2906,128.2508,331,1.1,1,2014-05-26,0506,Aqua,MODIS,39,6.2,304.7,16.7,D,0
-15.8533,127.4176,326.7,1.1,1.1,2014-05-26,0506,Aqua,MODIS,68,6.2,308.9,13.2,D,0
-15.8519,127.4282,322.3,1.1,1.1,2014-05-26,0506,Aqua,MODIS,35,6.2,307.5,7.9,D,0
-16.3047,127.5464,320.5,1.1,1.1,2014-05-26,0506,Aqua,MODIS,54,6.2,306.4,7.7,D,0
-16.3062,127.5359,327.8,1.1,1.1,2014-05-26,0506,Aqua,MODIS,76,6.2,306.1,17,D,0
-16.2614,127.5082,327.3,1.1,1.1,2014-05-26,0506,Aqua,MODIS,75,6.2,304.3,16.5,D,0
-16.2628,127.4977,348.8,1.1,1.1,2014-05-26,0506,Aqua,MODIS,94,6.2,306.9,57.3,D,0
-16.1215,127.4006,347.7,1.1,1.1,2014-05-26,0506,Aqua,MODIS,93,6.2,307.4,54.8,D,0
-16.1229,127.3899,337.3,1.1,1.1,2014-05-26,0506,Aqua,MODIS,86,6.2,304.1,33.8,D,0
-16.1119,127.3993,323.6,1.1,1.1,2014-05-26,0506,Aqua,MODIS,67,6.2,307.1,11.3,D,0
-15.8817,127.4603,327.5,1.1,1.1,2014-05-26,0506,Aqua,MODIS,75,6.2,308.9,12.9,D,0
-15.8803,127.4707,328.7,1.1,1.1,2014-05-26,0506,Aqua,MODIS,77,6.2,309.6,15.1,D,0
-16.1134,127.3887,378.1,1.1,1.1,2014-05-26,0506,Aqua,MODIS,100,6.2,311,162.5,D,0
-16.234,127.6418,323.6,1.1,1.1,2014-05-26,0506,Aqua,MODIS,61,6.2,308.3,9.4,D,0
-16.2519,127.5069,330.5,1.1,1.1,2014-05-26,0506,Aqua,MODIS,79,6.2,305.8,19.8,D,0
-16.2963,127.609,329.3,1.1,1.1,2014-05-26,0506,Aqua,MODIS,77,6.2,306.3,19.2,D,0
-16.2949,127.6194,325.3,1.1,1.1,2014-05-26,0506,Aqua,MODIS,54,6.2,304.9,12.7,D,0
-16.2533,127.4964,347.7,1.1,1.1,2014-05-26,0506,Aqua,MODIS,93,6.2,308.3,52.5,D,0
-15.8185,129.006,329.2,1,1,2014-05-26,0506,Aqua,MODIS,68,6.2,307.5,12.9,D,0
-15.8094,129.0046,358.3,1,1,2014-05-26,0506,Aqua,MODIS,99,6.2,307.9,67.6,D,0
-15.8107,128.9952,328.2,1,1,2014-05-26,0506,Aqua,MODIS,49,6.2,309.5,11.1,D,0
-15.8004,129.0032,357.9,1,1,2014-05-26,0506,Aqua,MODIS,98,6.2,307.8,66.1,D,0
-15.7837,128.9911,339.5,1,1,2014-05-26,0506,Aqua,MODIS,87,6.2,308.8,27.7,D,0
-15.9621,127.6148,325.3,1.1,1,2014-05-26,0506,Aqua,MODIS,31,6.2,306.8,11.2,D,0
-16.8582,124.8426,325.3,1.7,1.3,2014-05-26,0506,Aqua,MODIS,40,6.2,304.7,25.1,D,0
-16.8564,124.858,332.8,1.7,1.3,2014-05-26,0506,Aqua,MODIS,82,6.2,304.2,43.2,D,0
-16.8696,124.8442,322.3,1.7,1.3,2014-05-26,0506,Aqua,MODIS,21,6.2,305,19.3,D,0
-16.8678,124.8596,334,1.7,1.3,2014-05-26,0506,Aqua,MODIS,84,6.2,304.7,47.7,D,0
-16.8792,124.861,322.1,1.7,1.3,2014-05-26,0506,Aqua,MODIS,55,6.2,304.6,17.9,D,0
-16.1879,127.9878,322.3,1.1,1,2014-05-26,0506,Aqua,MODIS,57,6.2,307.5,8,D,0
-16.2751,127.4781,318.3,1.1,1.1,2014-05-26,0506,Aqua,MODIS,48,6.2,302.6,7.7,D,0
-16.2656,127.4767,329.7,1.1,1.1,2014-05-26,0506,Aqua,MODIS,74,6.2,304.5,20.7,D,0
-16.2546,127.4859,335.2,1.1,1.1,2014-05-26,0506,Aqua,MODIS,84,6.2,307.2,26.4,D,0
-16.256,127.4754,344.6,1.1,1.1,2014-05-26,0506,Aqua,MODIS,91,6.2,307,46.1,D,0
-15.9394,127.6064,328.3,1.1,1,2014-05-26,0506,Aqua,MODIS,76,6.2,308.1,14.2,D,0
-15.9407,127.5962,325.3,1.1,1,2014-05-26,0506,Aqua,MODIS,56,6.2,307,10.6,D,0
-15.9299,127.6052,326,1.1,1,2014-05-26,0506,Aqua,MODIS,73,6.2,308.2,11.1,D,0
-15.9313,127.5949,346,1.1,1,2014-05-26,0506,Aqua,MODIS,92,6.2,309.2,47,D,0
-16.1173,127.4323,321.7,1.1,1.1,2014-05-26,0506,Aqua,MODIS,53,6.2,306.7,7.9,D,0
-16.1187,127.4217,328.6,1.1,1.1,2014-05-26,0506,Aqua,MODIS,77,6.2,305.7,17.1,D,0
-16.8476,124.852,344.2,1.7,1.3,2014-05-26,0506,Aqua,MODIS,91,6.2,304,85,D,0
-16.8399,124.9135,318.6,1.6,1.3,2014-05-26,0506,Aqua,MODIS,56,6.2,304,13.4,D,0
