latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.8369,125.1183,327.3,1.6,1.2,2014-05-26,0506,Aqua,MODIS,76,6.2,304.2,27.5,D,0
-16.835,125.1336,323.9,1.6,1.2,2014-05-26,0506,Aqua,MODIS,63,6.2,304.4,20.1,D,0
-16.8462,125.135,323.9,1.6,1.2,2014-05-26,0506,Aqua,MODIS,66,6.2,304,20.1,D,0
-16.8468,124.8412,345.5,1.7,1.3,2014-05-26,0506,Aqua,MODIS,92,6.2,303.9,89.9,D,0
-16.845,124.8566,338.5,1.7,1.3,2014-05-26,0506,Aqua,MODIS,87,6.2,302.9,61.8,D,0
-16.8377,124.9183,318.6,1.6,1.3,2014-05-26,0506,Aqua,MODIS,59,6.2,303.9,13.7,D,0
-16.7926,124.9233,315.8,1.6,1.3,2014-05-26,0506,Aqua,MODIS,45,6.2,301.6,11.7,D,0
-16.2076,128.0522,327.2,1.1,1,2014-05-26,0506,Aqua,MODIS,74,6.2,306.7,15.7,D,0
-16.209,128.0422,320.7,1.1,1,2014-05-26,0506,Aqua,MODIS,59,6.2,306,8.5,D,0
-16.1201,127.4111,369.7,1.1,1.1,2014-05-26,0506,Aqua,MODIS,100,6.2,308.2,123.2,D,0
-15.635,125.2472,331.4,1.5,1.2,2014-05-26,0506,Aqua,MODIS,79,6.2,301,37.8,D,0
-15.6458,125.2489,327.6,1.5,1.2,2014-05-26,0506,Aqua,MODIS,73,6.2,300.1,30.8,D,0
-16.5402,124.9332,315.9,1.6,1.3,2014-05-26,0506,Aqua,MODIS,46,6.2,302.3,11.3,D,0
-15.6133,125.244,320.6,1.5,1.2,2014-05-26,0506,Aqua,MODIS,67,6.2,301.4,17.7,D,0
-15.6107,125.2371,318.7,1.5,1.2,2014-05-26,0506,Aqua,MODIS,31,6.2,301,13,D,0
-15.6477,125.2343,333.7,1.5,1.2,2014-05-26,0506,Aqua,MODIS,84,6.2,300.3,46.4,D,0
-15.6368,125.2326,342.4,1.5,1.2,2014-05-26,0506,Aqua,MODIS,90,6.2,301.2,69.5,D,0
-15.9664,127.4357,331.2,1.1,1.1,2014-05-26,0506,Aqua,MODIS,76,6.2,307.1,19.3,D,0
-15.9323,132.2115,323.6,1.2,1.1,2014-05-26,0506,Aqua,MODIS,67,6.2,311,13.8,D,0
-15.755,125.5792,323.7,1.4,1.2,2014-05-26,0506,Aqua,MODIS,59,6.2,302.1,19.3,D,0
-15.7488,125.5854,323.5,1.4,1.2,2014-05-26,0506,Aqua,MODIS,43,6.2,301.4,19.3,D,0
-15.7291,125.5699,340.3,1.4,1.2,2014-05-26,0506,Aqua,MODIS,89,6.2,300.6,58.8,D,0
-15.6315,125.8344,324.3,1.4,1.2,2014-05-26,0506,Aqua,MODIS,71,6.2,302.9,21.1,D,0
-15.9445,125.6988,322.4,1.4,1.2,2014-05-26,0506,Aqua,MODIS,70,6.2,301.1,20.6,D,0
-17.275,138.1904,322.1,2.9,1.6,2014-05-26,0506,Aqua,MODIS,72,6.2,297.9,59,D,0
-15.6299,125.8471,326.4,1.4,1.2,2014-05-26,0506,Aqua,MODIS,76,6.2,301.8,24.3,D,0
-15.7315,125.8556,322.5,1.4,1.2,2014-05-26,0506,Aqua,MODIS,46,6.2,300.2,17,D,0
-17.2802,138.1637,317.5,2.8,1.6,2014-05-26,0506,Aqua,MODIS,63,6.2,295,36.9,D,0
-17.273,138.1821,316.8,2.9,1.6,2014-05-26,0506,Aqua,MODIS,49,6.2,297.4,35.5,D,0
-14.5224,133.0945,325.5,1.4,1.2,2014-05-26,0506,Aqua,MODIS,60,6.2,305.5,16.8,D,0
-15.01,125.6362,319.6,1.4,1.2,2014-05-26,0507,Aqua,MODIS,55,6.2,302.6,10.9,D,0
-15.0231,125.6707,333.4,1.4,1.2,2014-05-26,0507,Aqua,MODIS,83,6.2,303,37.2,D,0
-15.0247,125.658,328.9,1.4,1.2,2014-05-26,0507,Aqua,MODIS,78,6.2,301.8,27.5,D,0
-14.9958,125.7185,320,1.4,1.2,2014-05-26,0507,Aqua,MODIS,62,6.2,302.6,12.7,D,0
-15.0158,125.6439,321.5,1.4,1.2,2014-05-26,0507,Aqua,MODIS,56,6.2,302.6,13.9,D,0
-15.4439,126.0388,330.9,1.3,1.1,2014-05-26,0507,Aqua,MODIS,81,6.2,303.8,32.5,D,0
-15.195,125.7578,331.3,1.4,1.2,2014-05-26,0507,Aqua,MODIS,81,6.2,301.9,34,D,0
-15.2956,125.9305,317.8,1.3,1.1,2014-05-26,0507,Aqua,MODIS,33,6.2,300.9,10.7,D,0
-15.4917,125.8287,330.3,1.4,1.2,2014-05-26,0507,Aqua,MODIS,80,6.2,299.4,34.7,D,0
-12.1426,132.9309,324.6,1.5,1.2,2014-05-26,0507,Aqua,MODIS,76,6.2,300,24.4,D,0
-15.1672,125.153,318.3,1.5,1.2,2014-05-26,0507,Aqua,MODIS,44,6.2,298.7,15.2,D,0
-15.158,125.1377,349.8,1.5,1.2,2014-05-26,0507,Aqua,MODIS,89,6.2,301.4,94.9,D,0
-15.1546,125.1462,338.5,1.5,1.2,2014-05-26,0507,Aqua,MODIS,62,6.2,300.3,56.2,D,0
-15.1564,125.1323,336,1.5,1.2,2014-05-26,0507,Aqua,MODIS,85,6.2,301,48.8,D,0
-12.1447,132.9176,328.3,1.5,1.2,2014-05-26,0507,Aqua,MODIS,80,6.2,300.1,32.1,D,0
-12.9591,130.4697,322.2,1.1,1,2014-05-26,0507,Aqua,MODIS,40,6.2,301.5,13.2,D,0
-12.9009,130.4804,329.3,1.1,1,2014-05-26,0507,Aqua,MODIS,80,6.2,303.2,21.7,D,0
-12.9188,130.4237,331.1,1.1,1,2014-05-26,0507,Aqua,MODIS,69,6.2,301.9,21.5,D,0
-15.2964,126.0058,319.7,1.3,1.1,2014-05-26,0507,Aqua,MODIS,60,6.2,305.2,11.2,D,0
-12.9294,130.4155,401.1,1.1,1,2014-05-26,0507,Aqua,MODIS,100,6.2,307.6,268.7,D,0
-12.928,130.4252,358.9,1.1,1,2014-05-26,0507,Aqua,MODIS,99,6.2,303.2,78.6,D,0
-12.9265,130.4348,341.8,1.1,1,2014-05-26,0507,Aqua,MODIS,84,6.2,302.6,38.6,D,0
-14.4262,129.9361,328.7,1,1,2014-05-26,0507,Aqua,MODIS,79,6.2,305.4,18,D,0
-14.4248,129.9454,323.3,1,1,2014-05-26,0507,Aqua,MODIS,72,6.2,303.5,11.3,D,0
-14.4352,129.9375,317.3,1,1,2014-05-26,0507,Aqua,MODIS,35,6.2,302.5,5.7,D,0
-12.9005,130.61,321.4,1.1,1,2014-05-26,0507,Aqua,MODIS,64,6.2,306.1,11.6,D,0
-12.9314,130.4653,377.4,1.1,1,2014-05-26,0507,Aqua,MODIS,100,6.2,306.9,145.6,D,0
-12.93,130.475,345.2,1.1,1,2014-05-26,0507,Aqua,MODIS,92,6.2,303.6,47.3,D,0
-12.9014,130.5402,321.4,1.1,1,2014-05-26,0507,Aqua,MODIS,69,6.2,303.1,12.2,D,0
-13.004,130.5922,324.5,1.1,1,2014-05-26,0507,Aqua,MODIS,48,6.2,307.2,10.3,D,0
-12.9271,130.4944,321.8,1.1,1,2014-05-26,0507,Aqua,MODIS,70,6.2,302.2,12.6,D,0
-12.9407,130.4668,355.7,1.1,1,2014-05-26,0507,Aqua,MODIS,98,6.2,304.1,72,D,0
-12.9392,130.4765,346.6,1.1,1,2014-05-26,0507,Aqua,MODIS,93,6.2,303.2,49.5,D,0
-12.9376,130.6159,321.4,1.1,1,2014-05-26,0507,Aqua,MODIS,58,6.2,306.1,10.4,D,0
-14.3582,129.9569,319.3,1,1,2014-05-26,0507,Aqua,MODIS,63,6.2,304.5,7,D,0
-13.8203,130.4896,331.6,1,1,2014-05-26,0507,Aqua,MODIS,81,6.2,304.2,22.5,D,0
-12.9019,130.6003,319.9,1.1,1,2014-05-26,0507,Aqua,MODIS,66,6.2,305.3,10.8,D,0
-12.9329,130.4556,363.5,1.1,1,2014-05-26,0507,Aqua,MODIS,100,6.2,305.2,94.5,D,0
-12.9343,130.446,373,1.1,1,2014-05-26,0507,Aqua,MODIS,100,6.2,304.3,127.7,D,0
-12.9222,130.4639,336.6,1.1,1,2014-05-26,0507,Aqua,MODIS,86,6.2,302.8,31,D,0
-12.9237,130.4542,356.4,1.1,1,2014-05-26,0507,Aqua,MODIS,98,6.2,305.6,73.2,D,0
-12.9251,130.4445,343.7,1.1,1,2014-05-26,0507,Aqua,MODIS,91,6.2,303.3,43.6,D,0
-14.2415,130.0667,334.8,1,1,2014-05-26,0507,Aqua,MODIS,85,6.2,304.9,24.9,D,0
-14.2429,130.0574,329.4,1,1,2014-05-26,0507,Aqua,MODIS,79,6.2,305.9,17.2,D,0
-12.9124,130.403,348.1,1.1,1,2014-05-26,0507,Aqua,MODIS,88,6.2,303,53.9,D,0
-12.9216,130.4044,385,1.1,1,2014-05-26,0507,Aqua,MODIS,87,6.2,305.3,177.6,D,0
-12.9202,130.4141,375.2,1.1,1,2014-05-26,0507,Aqua,MODIS,100,6.2,304.8,134.3,D,0
-12.8907,130.5484,320.5,1.1,1,2014-05-26,0507,Aqua,MODIS,52,6.2,304.3,10.2,D,0
-14.0326,129.7296,331.5,1,1,2014-05-26,0507,Aqua,MODIS,81,6.2,303.5,23.7,D,0
-13.1169,130.3294,336.3,1,1,2014-05-26,0507,Aqua,MODIS,86,6.2,302.1,30.7,D,0
-13.0829,130.2491,337.8,1,1,2014-05-26,0507,Aqua,MODIS,87,6.2,302.3,34.9,D,0
-13.0737,130.2477,345.4,1,1,2014-05-26,0507,Aqua,MODIS,92,6.2,302.6,47,D,0
-12.9775,130.2171,346.1,1,1,2014-05-26,0507,Aqua,MODIS,93,6.2,299.2,48.7,D,0
-15.0354,128.5641,327.1,1,1,2014-05-26,0507,Aqua,MODIS,65,6.2,306.9,12.7,D,0
-15.0263,128.5628,330.1,1,1,2014-05-26,0507,Aqua,MODIS,78,6.2,307.4,16.5,D,0
-15.0958,125.6025,330.1,1.4,1.2,2014-05-26,0507,Aqua,MODIS,79,6.2,303.6,30.6,D,0
-14.9509,127.9827,324.9,1.1,1,2014-05-26,0507,Aqua,MODIS,47,6.2,308.1,11.1,D,0
-14.9522,127.9729,323.9,1.1,1,2014-05-26,0507,Aqua,MODIS,60,6.2,305.5,10.1,D,0
-13.0569,130.2352,325.1,1,1,2014-05-26,0507,Aqua,MODIS,53,6.2,303.4,13.6,D,0
-13.9829,133.2148,328.3,1.4,1.2,2014-05-26,0507,Aqua,MODIS,79,6.2,304,27,D,0
-15.0276,128.5533,322.3,1,1,2014-05-26,0507,Aqua,MODIS,57,6.2,306.3,8.4,D,0
-15.2901,126.7581,329.5,1.2,1.1,2014-05-26,0507,Aqua,MODIS,79,6.2,305.6,22.1,D,0
-15.2842,126.8024,333.9,1.2,1.1,2014-05-26,0507,Aqua,MODIS,83,6.2,308.1,25,D,0
-13.107,130.3965,327.6,1.1,1,2014-05-26,0507,Aqua,MODIS,77,6.2,304,17,D,0
-13.0245,130.201,322.6,1,1,2014-05-26,0507,Aqua,MODIS,47,6.2,301.9,11.8,D,0
-13.0337,130.2024,333.1,1,1,2014-05-26,0507,Aqua,MODIS,64,6.2,305.1,22.1,D,0
-14.4351,127.5892,352.9,1.1,1,2014-05-26,0507,Aqua,MODIS,96,6.2,307.5,62.7,D,0
-15.0631,125.0562,324.1,1.5,1.2,2014-05-26,0507,Aqua,MODIS,0,6.2,300.5,23.2,D,0
-15.074,125.0576,333,1.5,1.2,2014-05-26,0507,Aqua,MODIS,0,6.2,301.1,38.5,D,0
-15.0849,125.0593,330.1,1.5,1.2,2014-05-26,0507,Aqua,MODIS,68,6.2,301.7,35.7,D,0
-15.0887,125.0526,328.8,1.5,1.2,2014-05-26,0507,Aqua,MODIS,0,6.2,300.5,34.9,D,0
-12.9803,130.198,328.1,1,1,2014-05-26,0507,Aqua,MODIS,78,6.2,302.1,19.4,D,0
-15.087,125.0663,329.6,1.5,1.2,2014-05-26,0507,Aqua,MODIS,75,6.2,301.2,36.9,D,0
-13.0751,130.2381,326.4,1,1,2014-05-26,0507,Aqua,MODIS,59,6.2,301.5,16,D,0
-14.9601,127.984,332.4,1.1,1,2014-05-26,0507,Aqua,MODIS,72,6.2,306.7,19.4,D,0
-13.015,130.4546,339.4,1.1,1,2014-05-26,0507,Aqua,MODIS,88,6.2,302.5,35.8,D,0
-14.6422,127.7384,327,1.1,1,2014-05-26,0507,Aqua,MODIS,75,6.2,306.6,14,D,0
-15.3067,126.783,325.4,1.2,1.1,2014-05-26,0507,Aqua,MODIS,64,6.2,305.7,14.5,D,0
-15.1046,125.6167,328.2,1.4,1.2,2014-05-26,0507,Aqua,MODIS,77,6.2,301.2,27.3,D,0
-15.3052,126.794,326.5,1.2,1.1,2014-05-26,0507,Aqua,MODIS,64,6.2,307,15.2,D,0
-12.3819,132.9288,317.5,1.4,1.2,2014-05-26,0507,Aqua,MODIS,51,6.2,301.6,11.3,D,0
-12.9648,130.303,392.7,1,1,2014-05-26,0507,Aqua,MODIS,100,6.2,302.4,218,D,0
-13.0966,130.2773,318.8,1,1,2014-05-26,0507,Aqua,MODIS,31,6.2,301.5,8.9,D,0
-15.3165,126.7844,333,1.2,1.1,2014-05-26,0507,Aqua,MODIS,71,6.2,303.5,25.2,D,0
-14.8919,125.4299,316.3,1.4,1.2,2014-05-26,0507,Aqua,MODIS,49,6.2,299.4,8.1,D,0
-15.315,126.7954,342.2,1.2,1.1,2014-05-26,0507,Aqua,MODIS,90,6.2,305.4,43.5,D,0
-13.0526,130.3913,331.5,1.1,1,2014-05-26,0507,Aqua,MODIS,72,6.2,301.5,24.4,D,0
-12.9542,130.3112,343.1,1,1,2014-05-26,0507,Aqua,MODIS,91,6.2,296.3,42.2,D,0
-15.4232,125.98,317.4,1.3,1.1,2014-05-26,0507,Aqua,MODIS,15,6.2,299.8,9.2,D,0
-15.1918,126.4972,324.3,1.2,1.1,2014-05-26,0507,Aqua,MODIS,71,6.2,304.5,15.7,D,0
-15.1004,125.6083,338.7,1.4,1.2,2014-05-26,0507,Aqua,MODIS,87,6.2,303.6,50.3,D,0
-15.3664,126.4105,360.5,1.3,1.1,2014-05-26,0507,Aqua,MODIS,100,6.2,308,107.8,D,0
-15.0988,125.6212,331.1,1.4,1.2,2014-05-26,0507,Aqua,MODIS,78,6.2,303.4,31.6,D,0
-13.0512,130.4009,346.7,1.1,1,2014-05-26,0507,Aqua,MODIS,93,6.2,302.8,50.4,D,0
-15.3648,126.4222,350.8,1.3,1.1,2014-05-26,0507,Aqua,MODIS,95,6.2,306.3,75,D,0
-15.3665,126.4044,343.1,1.3,1.1,2014-05-26,0507,Aqua,MODIS,91,6.2,305,54.1,D,0
-14.5387,127.4977,327.6,1.1,1,2014-05-26,0507,Aqua,MODIS,77,6.2,308.2,15.8,D,0
-13.4361,131.0122,337.3,1.1,1,2014-05-26,0507,Aqua,MODIS,81,6.2,308.5,30.7,D,0
-15.4423,126.0511,338.8,1.3,1.1,2014-05-26,0507,Aqua,MODIS,88,6.2,304.3,49.8,D,0
-15.1346,125.1298,327,1.5,1.2,2014-05-26,0507,Aqua,MODIS,66,6.2,300.4,29.1,D,0
-15.0796,125.1006,320.8,1.5,1.2,2014-05-26,0507,Aqua,MODIS,0,6.2,301.4,16.7,D,0
-13.0618,130.3927,324.2,1.1,1,2014-05-26,0507,Aqua,MODIS,70,6.2,301,15.7,D,0
-14.564,127.8516,323.4,1.1,1,2014-05-26,0507,Aqua,MODIS,48,6.2,306,10.1,D,0
-14.5903,127.8654,333.7,1.1,1,2014-05-26,0507,Aqua,MODIS,83,6.2,305.5,24.4,D,0
-14.589,127.8751,337.3,1.1,1,2014-05-26,0507,Aqua,MODIS,86,6.2,305.3,30.3,D,0
-14.6115,127.8485,318.8,1.1,1,2014-05-26,0507,Aqua,MODIS,46,6.2,305,6,D,0
-13.0463,130.2434,333.9,1,1,2014-05-26,0507,Aqua,MODIS,77,6.2,302.2,26.4,D,0
-13.0604,130.4024,322.7,1.1,1,2014-05-26,0507,Aqua,MODIS,52,6.2,301.2,13.2,D,0
-12.9557,130.3016,338.5,1,1,2014-05-26,0507,Aqua,MODIS,88,6.2,298.7,33,D,0
-15.3651,126.4161,379.5,1.3,1.1,2014-05-26,0507,Aqua,MODIS,100,6.2,308.6,196.3,D,0
-14.5655,127.7013,321.6,1.1,1,2014-05-26,0507,Aqua,MODIS,66,6.2,306.3,7.9,D,0
-15.3172,126.7901,349.4,1.2,1.1,2014-05-26,0507,Aqua,MODIS,94,6.2,304.8,62.9,D,0
-12.9825,130.4198,328.8,1.1,1,2014-05-26,0507,Aqua,MODIS,42,6.2,300.2,20.4,D,0
-15.3158,126.8012,327,1.2,1.1,2014-05-26,0507,Aqua,MODIS,46,6.2,304.6,16.3,D,0
-13.0322,130.2119,344.8,1,1,2014-05-26,0507,Aqua,MODIS,92,6.2,305.9,41.8,D,0
-13.0477,130.2338,340,1,1,2014-05-26,0507,Aqua,MODIS,89,6.2,303.9,34.9,D,0
-15.3636,126.4277,333,1.3,1.1,2014-05-26,0507,Aqua,MODIS,83,6.2,304.6,31.2,D,0
-12.9662,130.2934,387.3,1,1,2014-05-26,0507,Aqua,MODIS,87,6.2,302.3,188.7,D,0
-15.0941,125.6153,335.4,1.4,1.2,2014-05-26,0507,Aqua,MODIS,85,6.2,304.3,42.2,D,0
-14.6409,127.7483,347.9,1.1,1,2014-05-26,0507,Aqua,MODIS,93,6.2,308.8,49.6,D,0
-12.9838,130.2376,356.9,1,1,2014-05-26,0507,Aqua,MODIS,98,6.2,299.6,73.4,D,0
-14.6488,127.7595,323.6,1.1,1,2014-05-26,0507,Aqua,MODIS,62,6.2,306.6,9.1,D,0
-15.209,125.1724,346.8,1.5,1.2,2014-05-26,0507,Aqua,MODIS,93,6.2,301.5,85,D,0
-13.0646,130.2462,327.8,1,1,2014-05-26,0507,Aqua,MODIS,55,6.2,301.3,17.8,D,0
-13.8603,130.0304,318.9,1,1,2014-05-26,0507,Aqua,MODIS,60,6.2,304.3,8.2,D,0
-13.8617,130.0211,320.7,1,1,2014-05-26,0507,Aqua,MODIS,65,6.2,304,10.1,D,0
-12.9754,130.2949,335,1,1,2014-05-26,0507,Aqua,MODIS,64,6.2,297.5,29.9,D,0
-14.4244,127.5977,323,1.1,1,2014-05-26,0507,Aqua,MODIS,18,6.2,306.6,8.8,D,0
-14.5588,127.7509,323.7,1.1,1,2014-05-26,0507,Aqua,MODIS,58,6.2,306.5,9.9,D,0
-12.3731,132.5259,320.4,1.4,1.2,2014-05-26,0507,Aqua,MODIS,47,6.2,300.7,12.9,D,0
-14.4297,127.6288,325.4,1.1,1,2014-05-26,0507,Aqua,MODIS,68,6.2,307.9,11.9,D,0
-14.431,127.6189,329.5,1.1,1,2014-05-26,0507,Aqua,MODIS,75,6.2,309.6,17,D,0
-12.3816,132.5213,331.7,1.4,1.2,2014-05-26,0507,Aqua,MODIS,83,6.2,301.2,32.8,D,0
-15.1982,125.171,321,1.5,1.2,2014-05-26,0507,Aqua,MODIS,66,6.2,301.1,19.1,D,0
-14.4324,127.609,334.3,1.1,1,2014-05-26,0507,Aqua,MODIS,83,6.2,309.4,23.3,D,0
-15.0717,125.1915,318.2,1.5,1.2,2014-05-26,0507,Aqua,MODIS,0,6.2,301.3,13.1,D,0
-13.0815,130.2586,322.7,1,1,2014-05-26,0507,Aqua,MODIS,70,6.2,300.6,14.3,D,0
-12.9139,130.3933,330.9,1.1,1,2014-05-26,0507,Aqua,MODIS,63,6.2,301.6,21.8,D,0
-13.098,130.2677,352.3,1,1,2014-05-26,0507,Aqua,MODIS,96,6.2,302.5,61.6,D,0
-13.0994,130.2582,351.7,1,1,2014-05-26,0507,Aqua,MODIS,96,6.2,302.2,60.8,D,0
-15.1904,126.5086,318.4,1.2,1.1,2014-05-26,0507,Aqua,MODIS,37,6.2,304,8.2,D,0
-13.1008,130.2487,322.2,1,1,2014-05-26,0507,Aqua,MODIS,51,6.2,301.1,12.5,D,0
-13.0902,130.2567,336.2,1,1,2014-05-26,0507,Aqua,MODIS,85,6.2,301.7,29.7,D,0
-13.963,130.332,322.6,1,1,2014-05-26,0507,Aqua,MODIS,47,6.2,305.7,8.1,D,0
-13.9539,130.3306,349.5,1,1,2014-05-26,0507,Aqua,MODIS,94,6.2,306.4,51.8,D,0
-13.0917,130.2472,325.1,1,1,2014-05-26,0507,Aqua,MODIS,28,6.2,302,14.6,D,0
-13.9553,130.3211,329.1,1,1,2014-05-26,0507,Aqua,MODIS,74,6.2,304.3,16.5,D,0
-15.4296,125.9867,325.5,1.3,1.1,2014-05-26,0507,Aqua,MODIS,59,6.2,297.6,20.9,D,0
-15.0211,125.036,344.1,1.5,1.2,2014-05-26,0507,Aqua,MODIS,69,6.2,302.2,73.7,D,0
-15.043,125.039,360.3,1.5,1.2,2014-05-26,0507,Aqua,MODIS,90,6.2,303.7,0,D,0
-14.0191,129.8224,315.8,1,1,2014-05-26,0507,Aqua,MODIS,22,6.2,301.5,7.1,D,0
-14.4337,127.5991,331.7,1.1,1,2014-05-26,0507,Aqua,MODIS,71,6.2,308.4,19.5,D,0
-15.0367,128.5547,333.2,1,1,2014-05-26,0507,Aqua,MODIS,81,6.2,306.7,21.8,D,0
-12.9903,130.4309,324.5,1.1,1,2014-05-26,0507,Aqua,MODIS,30,6.2,301.9,15.5,D,0
-13.066,130.2367,328.8,1,1,2014-05-26,0507,Aqua,MODIS,60,6.2,302,17.9,D,0
-14.5788,127.6728,322.6,1.1,1,2014-05-26,0507,Aqua,MODIS,68,6.2,305.9,8.6,D,0
-12.8917,131.2763,323.7,1.1,1.1,2014-05-26,0507,Aqua,MODIS,72,6.2,302.5,12.9,D,0
-13.2138,131.0413,346.7,1.1,1,2014-05-26,0507,Aqua,MODIS,93,6.2,308.5,50,D,0
-12.9012,131.2778,321.4,1.1,1.1,2014-05-26,0507,Aqua,MODIS,61,6.2,302.7,10.3,D,0
-12.4173,130.952,339.1,1.1,1.1,2014-05-26,0507,Aqua,MODIS,79,6.2,304.1,36.7,D,0
-13.2169,131.021,335.6,1.1,1,2014-05-26,0507,Aqua,MODIS,80,6.2,301.7,30.1,D,0
-12.8799,132.8621,316.2,1.4,1.2,2014-05-26,0507,Aqua,MODIS,35,6.2,297.7,6.7,D,0
-12.8356,131.9178,330.1,1.2,1.1,2014-05-26,0507,Aqua,MODIS,54,6.2,291.9,29.9,D,0
-12.4439,130.7088,316.8,1.1,1,2014-05-26,0507,Aqua,MODIS,52,6.2,302.8,7.6,D,0
-12.7151,133.2362,333.6,1.5,1.2,2014-05-26,0507,Aqua,MODIS,84,6.2,302.7,40.8,D,0
-12.7137,133.2303,321.8,1.5,1.2,2014-05-26,0507,Aqua,MODIS,60,6.2,302.5,16.7,D,0
-13.2123,131.0514,337.2,1.1,1,2014-05-26,0507,Aqua,MODIS,86,6.2,307.4,30.3,D,0
-13.1016,133.5395,315,1.6,1.2,2014-05-26,0507,Aqua,MODIS,50,6.2,298.4,7.4,D,0
-12.9706,133.2766,326.1,1.5,1.2,2014-05-26,0507,Aqua,MODIS,76,6.2,299.8,25.5,D,0
-13.2371,130.7582,328.3,1.1,1,2014-05-26,0507,Aqua,MODIS,77,6.2,302.2,18.7,D,0
-13.0758,131.0854,326.8,1.1,1.1,2014-05-26,0507,Aqua,MODIS,66,6.2,306.2,17,D,0
-12.8376,132.0347,336.7,1.3,1.1,2014-05-26,0507,Aqua,MODIS,86,6.2,305.3,37.9,D,0
-12.9005,130.8022,323,1.1,1,2014-05-26,0507,Aqua,MODIS,43,6.2,304,12.1,D,0
-12.9684,133.2903,318.9,1.5,1.2,2014-05-26,0507,Aqua,MODIS,64,6.2,301.2,11.6,D,0
-12.8615,133.6043,331.8,1.6,1.2,2014-05-26,0507,Aqua,MODIS,83,6.2,301.9,40.6,D,0
-13.7781,133.3445,320.8,1.5,1.2,2014-05-26,0507,Aqua,MODIS,70,6.2,302.9,16.5,D,0
-13.0663,131.0838,327.1,1.1,1.1,2014-05-26,0507,Aqua,MODIS,76,6.2,303.3,17.7,D,0
-12.4158,130.9622,331.2,1.1,1.1,2014-05-26,0507,Aqua,MODIS,82,6.2,304.6,22.3,D,0
-12.8358,132.0461,330.4,1.3,1.1,2014-05-26,0507,Aqua,MODIS,80,6.2,305.4,25.6,D,0
-13.1039,133.5253,315.6,1.6,1.2,2014-05-26,0507,Aqua,MODIS,51,6.2,298.4,8,D,0
-13.2153,131.0311,333.9,1.1,1,2014-05-26,0507,Aqua,MODIS,32,6.2,307.2,25.7,D,0
-13.0773,131.0751,332.2,1.1,1.1,2014-05-26,0507,Aqua,MODIS,82,6.2,304,25.2,D,0
-13.2135,133.4214,316.2,1.5,1.2,2014-05-26,0507,Aqua,MODIS,38,6.2,294.8,11.5,D,0
-13.4761,130.8751,318.4,1.1,1,2014-05-26,0507,Aqua,MODIS,12,6.2,302.7,7.5,D,0
-14.6318,131.1517,323,1.1,1,2014-05-26,0507,Aqua,MODIS,38,6.2,304.8,11.8,D,0
-13.8318,130.8958,335,1.1,1,2014-05-26,0507,Aqua,MODIS,85,6.2,307.4,25.3,D,0
-13.9449,134.2283,321.2,1.7,1.3,2014-05-26,0507,Aqua,MODIS,52,6.2,300.1,19.6,D,0
-13.9609,133.9909,315.4,1.6,1.3,2014-05-26,0507,Aqua,MODIS,38,6.2,296.5,10.6,D,0
-13.487,132.59,330.8,1.3,1.1,2014-05-26,0507,Aqua,MODIS,67,6.2,296.4,28.1,D,0
-13.4749,132.6003,344.4,1.3,1.1,2014-05-26,0507,Aqua,MODIS,85,6.2,300.4,60.4,D,0
-13.7179,133.3759,320.8,1.5,1.2,2014-05-26,0507,Aqua,MODIS,46,6.2,301,16,D,0
-13.0125,133.2485,320.2,1.5,1.2,2014-05-26,0507,Aqua,MODIS,63,6.2,300.8,13.2,D,0
-14.6225,131.1502,320.9,1.1,1,2014-05-26,0507,Aqua,MODIS,33,6.2,304.5,9.6,D,0
-13.7802,133.3309,318.8,1.5,1.2,2014-05-26,0507,Aqua,MODIS,66,6.2,302.1,13.1,D,0
-13.9037,134.0576,318.5,1.6,1.3,2014-05-26,0507,Aqua,MODIS,64,6.2,298.7,15.9,D,0
-13.9808,133.2281,335.6,1.4,1.2,2014-05-26,0507,Aqua,MODIS,85,6.2,304.9,43,D,0
-14.0346,132.0341,329.8,1.2,1.1,2014-05-26,0507,Aqua,MODIS,52,6.2,305.9,21.1,D,0
-14.035,131.0223,345.8,1.1,1,2014-05-26,0507,Aqua,MODIS,87,6.2,304,49.6,D,0
-13.1106,133.0468,316.4,1.4,1.2,2014-05-26,0507,Aqua,MODIS,53,6.2,295.4,9.3,D,0
