latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0663,133.0512,321.5,1.4,1.2,2014-05-26,0507,Aqua,MODIS,50,6.2,298.6,15.5,D,0
-13.06,133.1593,318.3,1.5,1.2,2014-05-26,0507,Aqua,MODIS,59,6.2,294.3,13.7,D,0
-14.0334,131.0323,323.5,1.1,1,2014-05-26,0507,Aqua,MODIS,16,6.2,301.7,12.3,D,0
-14.0622,133.154,322.3,1.4,1.2,2014-05-26,0507,Aqua,MODIS,60,6.2,301.8,15,D,0
-14.0601,133.1671,346.3,1.4,1.2,2014-05-26,0507,Aqua,MODIS,93,6.2,305.2,72.1,D,0
-14.058,133.1799,326.9,1.4,1.2,2014-05-26,0507,Aqua,MODIS,58,6.2,304.9,22,D,0
-14.1167,131.0319,324.4,1.1,1,2014-05-26,0507,Aqua,MODIS,31,6.2,306.2,12.6,D,0
-14.3235,132.736,326.9,1.3,1.1,2014-05-26,0507,Aqua,MODIS,71,6.2,304.6,21.2,D,0
-14.3216,132.748,341.4,1.3,1.1,2014-05-26,0507,Aqua,MODIS,89,6.2,302.9,50.8,D,0
-13.0216,133.0573,331.4,1.4,1.2,2014-05-26,0507,Aqua,MODIS,82,6.2,302.5,32.8,D,0
-13.0238,133.0778,320.6,1.4,1.2,2014-05-26,0507,Aqua,MODIS,27,6.2,301.9,12.5,D,0
-12.9812,133.0705,322.4,1.4,1.2,2014-05-26,0507,Aqua,MODIS,36,6.2,300.8,14.1,D,0
-13.1127,133.0335,329.3,1.4,1.2,2014-05-26,0507,Aqua,MODIS,80,6.2,299.4,32.6,D,0
-13.0684,133.0381,319,1.4,1.2,2014-05-26,0507,Aqua,MODIS,39,6.2,296.8,11.7,D,0
-13.3047,130.6644,335.7,1.1,1,2014-05-26,0507,Aqua,MODIS,85,6.2,307.1,27.9,D,0
-13.6724,131.3411,326.5,1.1,1.1,2014-05-26,0507,Aqua,MODIS,33,6.2,303.7,14.5,D,0
-13.6882,131.3014,334.3,1.1,1.1,2014-05-26,0507,Aqua,MODIS,78,6.2,304.2,26.5,D,0
-13.8953,130.9165,336.9,1.1,1,2014-05-26,0507,Aqua,MODIS,86,6.2,305.2,30.9,D,0
-13.1179,133.1618,316.8,1.5,1.2,2014-05-26,0507,Aqua,MODIS,62,6.2,298,11,D,0
-13.1151,133.0878,319.3,1.4,1.2,2014-05-26,0507,Aqua,MODIS,48,6.2,293.6,14.7,D,0
-13.1692,133.0472,319.8,1.4,1.2,2014-05-26,0507,Aqua,MODIS,26,6.2,297.8,14.3,D,0
-13.1159,133.0395,320.6,1.4,1.2,2014-05-26,0507,Aqua,MODIS,54,6.2,298,15.6,D,0
-13.4188,132.6338,320.3,1.3,1.1,2014-05-26,0507,Aqua,MODIS,43,6.2,299.1,12.9,D,0
-13.4206,132.6218,328.8,1.3,1.1,2014-05-26,0507,Aqua,MODIS,80,6.2,300.5,27.1,D,0
-13.33,132.551,330.7,1.3,1.1,2014-05-26,0507,Aqua,MODIS,82,6.2,304.1,27.5,D,0
-13.3319,132.5389,324.7,1.3,1.1,2014-05-26,0507,Aqua,MODIS,75,6.2,303.2,16.7,D,0
-13.2717,133.2821,313.7,1.5,1.2,2014-05-26,0507,Aqua,MODIS,42,6.2,292.3,7.8,D,0
-13.1766,132.3542,320.1,1.3,1.1,2014-05-26,0507,Aqua,MODIS,62,6.2,300.4,13.6,D,0
-13.1748,132.3659,318.7,1.3,1.1,2014-05-26,0507,Aqua,MODIS,55,6.2,303.2,11.8,D,0
-13.7271,132.4338,340,1.3,1.1,2014-05-26,0507,Aqua,MODIS,89,6.2,304.7,49.9,D,0
-13.7253,132.4454,321.5,1.3,1.1,2014-05-26,0507,Aqua,MODIS,58,6.2,302.9,14.2,D,0
-13.301,130.6479,334.6,1.1,1,2014-05-26,0507,Aqua,MODIS,83,6.2,307.7,28.1,D,0
-13.2996,130.6577,323,1.1,1,2014-05-26,0507,Aqua,MODIS,65,6.2,308.2,12.4,D,0
-13.3076,130.6449,358.8,1.1,1,2014-05-26,0507,Aqua,MODIS,99,6.2,305.7,80.2,D,0
-13.3062,130.6547,390.2,1.1,1,2014-05-26,0507,Aqua,MODIS,100,6.2,312.1,207.6,D,0
-13.5521,132.5764,326.9,1.3,1.1,2014-05-26,0507,Aqua,MODIS,78,6.2,302.9,22,D,0
-13.5604,132.5712,323,1.3,1.1,2014-05-26,0507,Aqua,MODIS,72,6.2,303.2,16.2,D,0
-13.5585,132.5833,325.5,1.3,1.1,2014-05-26,0507,Aqua,MODIS,75,6.2,303,20.1,D,0
-13.5532,132.3686,328.1,1.3,1.1,2014-05-26,0507,Aqua,MODIS,79,6.2,297,26.5,D,0
-13.5687,132.335,317.4,1.3,1.1,2014-05-26,0507,Aqua,MODIS,59,6.2,299.8,9.8,D,0
-13.5669,132.3467,319.4,1.3,1.1,2014-05-26,0507,Aqua,MODIS,65,6.2,299.7,13,D,0
-13.5309,133.5289,314.2,1.5,1.2,2014-05-26,0507,Aqua,MODIS,53,6.2,297.8,10,D,0
-13.7655,131.267,323.6,1.1,1.1,2014-05-26,0507,Aqua,MODIS,46,6.2,306.2,10.8,D,0
-13.5706,132.3232,316.9,1.3,1.1,2014-05-26,0507,Aqua,MODIS,55,6.2,300.4,8.9,D,0
-13.444,131.0237,327.1,1.1,1,2014-05-26,0507,Aqua,MODIS,69,6.2,304.6,17.2,D,0
-13.4424,131.0338,320.1,1.1,1,2014-05-26,0507,Aqua,MODIS,47,6.2,302,9.3,D,0
-27.8807,151.083,301.7,1.1,1,2014-05-26,1249,Terra,MODIS,43,6.2,285.5,7.1,N,0
-28.6798,150.7363,311.6,1,1,2014-05-26,1249,Terra,MODIS,83,6.2,282.3,14.1,N,0
-29.1915,148.9022,302.1,1,1,2014-05-26,1249,Terra,MODIS,47,6.2,272.5,8.7,N,0
-24.723,151.8727,301,1.2,1.1,2014-05-26,1250,Terra,MODIS,31,6.2,287.8,7,N,0
-24.7238,151.8671,308.8,1.2,1.1,2014-05-26,1250,Terra,MODIS,76,6.2,287.7,13.6,N,0
-24.725,151.8606,303.4,1.2,1.1,2014-05-26,1250,Terra,MODIS,53,6.2,287.8,9.2,N,0
-26.7991,150.1991,301.1,1,1,2014-05-26,1250,Terra,MODIS,38,6.2,286.9,6.5,N,2
-25.9927,152.9297,305.4,1.4,1.2,2014-05-26,1250,Terra,MODIS,64,6.2,288.4,12.2,N,0
-25.9823,152.9275,305.6,1.4,1.2,2014-05-26,1250,Terra,MODIS,65,6.2,287.8,12.5,N,0
-12.4266,141.9027,314.2,1.4,1.2,2014-05-26,1254,Terra,MODIS,89,6.2,293.7,19.3,N,0
-22.1043,129.593,310.7,2,1.4,2014-05-26,1430,Terra,MODIS,81,6.2,287.7,32,N,0
-16.9497,127.6824,301.3,1.8,1.3,2014-05-26,1431,Terra,MODIS,21,6.2,290,9.2,N,0
-16.53,126.771,301.8,1.6,1.2,2014-05-26,1431,Terra,MODIS,18,6.2,289.7,11.7,N,0
-16.6782,127.187,309.6,1.7,1.3,2014-05-26,1431,Terra,MODIS,78,6.2,293,19.3,N,0
-16.6756,127.2025,320.4,1.7,1.3,2014-05-26,1431,Terra,MODIS,100,6.2,293.2,39.1,N,0
-16.8725,128.1221,304.2,2,1.4,2014-05-26,1431,Terra,MODIS,50,6.2,292.8,14,N,0
-15.958,127.6243,302.9,1.9,1.3,2014-05-26,1431,Terra,MODIS,50,6.2,292.6,10.6,N,0
-15.9608,127.7525,307.8,1.9,1.4,2014-05-26,1431,Terra,MODIS,73,6.2,294.3,17.1,N,0
-15.7466,125.5822,310.3,1.4,1.2,2014-05-26,1431,Terra,MODIS,80,6.2,294.4,10.9,N,0
-15.755,125.5964,310.3,1.4,1.2,2014-05-26,1431,Terra,MODIS,77,6.2,294.9,10.9,N,0
-15.7446,125.5946,309.7,1.4,1.2,2014-05-26,1431,Terra,MODIS,78,6.2,295,10.3,N,0
-15.9056,125.8052,305.9,1.4,1.2,2014-05-26,1431,Terra,MODIS,66,6.2,293.6,9.3,N,0
-15.7197,125.8816,303,1.4,1.2,2014-05-26,1431,Terra,MODIS,53,6.2,291.6,8,N,0
-18.9194,121.6144,300.8,1,1,2014-05-26,1431,Terra,MODIS,33,6.2,290.2,4.7,N,0
-15.1962,125.7671,307.3,1.4,1.2,2014-05-26,1432,Terra,MODIS,71,6.2,291.4,13.3,N,0
-15.4539,126.0435,325,1.5,1.2,2014-05-26,1432,Terra,MODIS,100,6.2,290.8,40.5,N,0
-15.4561,126.0299,304.4,1.5,1.2,2014-05-26,1432,Terra,MODIS,36,6.2,290.7,9.6,N,0
-15.4619,126.0386,304.4,1.5,1.2,2014-05-26,1432,Terra,MODIS,50,6.2,290.9,10,N,0
-15.4512,126.0367,318.8,1.5,1.2,2014-05-26,1432,Terra,MODIS,98,6.2,290.9,29.1,N,0
-15.153,125.1318,307.1,1.3,1.1,2014-05-26,1432,Terra,MODIS,50,6.2,295.8,7,N,0
-15.3939,125.2356,306.4,1.3,1.1,2014-05-26,1432,Terra,MODIS,68,6.2,294.8,7,N,0
-15.449,126.0504,307.7,1.5,1.2,2014-05-26,1432,Terra,MODIS,72,6.2,289,13.9,N,0
-15.0238,125.0479,306.6,1.3,1.1,2014-05-26,1432,Terra,MODIS,68,6.2,295.2,7.2,N,0
-15.1914,126.5058,304.2,1.6,1.2,2014-05-26,1432,Terra,MODIS,59,6.2,291.9,10.9,N,0
-12.9706,130.2641,307.1,3.4,1.7,2014-05-26,1432,Terra,MODIS,38,6.2,291.1,36.8,N,0
-12.9605,130.2568,310,3.4,1.7,2014-05-26,1432,Terra,MODIS,69,6.2,291.4,52.2,N,0
-15.1905,126.5121,305.7,1.6,1.2,2014-05-26,1432,Terra,MODIS,60,6.2,291.9,12.5,N,0
-15.4598,126.0523,301.9,1.5,1.2,2014-05-26,1432,Terra,MODIS,25,6.2,289.6,7.7,N,0
-15.6151,125.2546,306.9,1.3,1.1,2014-05-26,1432,Terra,MODIS,54,6.2,295.5,6.4,N,0
-15.6253,125.256,314.6,1.3,1.1,2014-05-26,1432,Terra,MODIS,90,6.2,295.3,14.6,N,0
-12.4238,141.9057,306.9,1,1,2014-05-26,1557,Aqua,MODIS,70,6.2,292.7,7.4,N,0
-20.7332,139.4867,300.2,1.1,1,2014-05-26,1559,Aqua,MODIS,20,6.2,290,4.9,N,2
-20.7316,139.4767,315.5,1.1,1,2014-05-26,1559,Aqua,MODIS,91,6.2,291.5,15.9,N,2
-16.4508,127.0634,300.1,3.8,1.8,2014-05-26,1736,Aqua,MODIS,16,6.2,288.4,40.6,N,0
-16.9305,127.7189,308.5,4.4,1.9,2014-05-26,1737,Aqua,MODIS,75,6.2,285.7,100.1,N,0
-20.5944,116.7876,313.5,1,1,2014-05-26,1738,Aqua,MODIS,87,6.2,294.9,11.9,N,2
-20.593,116.778,309.7,1,1,2014-05-26,1738,Aqua,MODIS,78,6.2,294.6,8.9,N,0
-32.4757,116.214,307.2,1.2,1.1,2014-05-26,1741,Aqua,MODIS,71,6.2,284.1,13,N,0
-32.4743,116.2018,319.9,1.2,1.1,2014-05-26,1741,Aqua,MODIS,99,6.2,284.3,25.6,N,0
-28.686,150.7311,305.6,1.6,1.2,2014-05-26,2348,Terra,MODIS,57,6.2,294.2,8.6,D,0
-28.6871,150.7368,317.3,1.6,1.2,2014-05-26,2348,Terra,MODIS,77,6.2,294.8,23.3,D,0
-28.69,150.753,314.2,1.6,1.2,2014-05-26,2348,Terra,MODIS,67,6.2,293.3,18,D,0
-28.6891,150.7473,323.1,1.6,1.2,2014-05-26,2348,Terra,MODIS,82,6.2,294.1,37,D,0
-30.3562,151.737,304,1.3,1.1,2014-05-26,2348,Terra,MODIS,58,6.2,287.3,9.9,D,0
-30.5297,152.0165,314.8,1.2,1.1,2014-05-26,2348,Terra,MODIS,75,6.2,287.2,19.1,D,0
-29.6821,151.4792,313.8,1.4,1.2,2014-05-26,2348,Terra,MODIS,74,6.2,290,19.9,D,0
-28.0861,151.5499,311.3,1.5,1.2,2014-05-26,2348,Terra,MODIS,48,6.2,292.3,14.2,D,0
-28.0888,151.5644,315.8,1.5,1.2,2014-05-26,2348,Terra,MODIS,74,6.2,292.2,20.3,D,0
-28.0834,151.5566,318.8,1.5,1.2,2014-05-26,2348,Terra,MODIS,79,6.2,292.6,26,D,0
-13.4973,132.4843,313.9,1.1,1.1,2014-05-27,0122,Terra,MODIS,36,6.2,298.2,6.5,D,0
-13.4708,132.5916,322.7,1.1,1.1,2014-05-27,0122,Terra,MODIS,66,6.2,298.7,14.7,D,0
-13.4471,132.6273,329.1,1.1,1.1,2014-05-27,0122,Terra,MODIS,81,6.2,299,22.2,D,0
-13.4724,132.6019,322.8,1.1,1.1,2014-05-27,0122,Terra,MODIS,71,6.2,301.6,14.2,D,0
-13.0298,133.0904,315.7,1.1,1,2014-05-27,0122,Terra,MODIS,53,6.2,300.3,7.1,D,0
-13.1715,132.5079,318.3,1.2,1.1,2014-05-27,0122,Terra,MODIS,17,6.2,300.7,8.1,D,0
-12.9735,133.0748,324.3,1.1,1,2014-05-27,0122,Terra,MODIS,65,6.2,301,15,D,0
-13.4455,132.6168,326.2,1.1,1.1,2014-05-27,0122,Terra,MODIS,70,6.2,299.5,18,D,0
-13.4376,132.6289,324.8,1.1,1.1,2014-05-27,0122,Terra,MODIS,76,6.2,298.4,17.6,D,0
-13.2727,133.2825,317.4,1.1,1,2014-05-27,0122,Terra,MODIS,63,6.2,301.8,7.5,D,0
-13.1778,132.4852,328.2,1.2,1.1,2014-05-27,0122,Terra,MODIS,80,6.2,300.1,20.8,D,0
-13.2918,133.098,316.6,1.1,1,2014-05-27,0122,Terra,MODIS,60,6.2,302.7,8.3,D,0
-13.6625,134.3311,316.9,1,1,2014-05-27,0122,Terra,MODIS,64,6.2,302.3,6.9,D,0
-13.436,132.6185,318.2,1.1,1.1,2014-05-27,0122,Terra,MODIS,64,6.2,298.1,9.4,D,0
-13.4883,132.5508,322,1.1,1.1,2014-05-27,0122,Terra,MODIS,71,6.2,299.4,14.9,D,0
-13.499,132.4949,312.9,1.1,1.1,2014-05-27,0122,Terra,MODIS,25,6.2,297,5.5,D,0
-12.8403,133.59,315.5,1.1,1,2014-05-27,0122,Terra,MODIS,52,6.2,301.9,5.8,D,0
-12.4116,132.4277,318.2,1.2,1.1,2014-05-27,0122,Terra,MODIS,52,6.2,304.7,10.9,D,0
-13.111,130.5417,318.4,1.5,1.2,2014-05-27,0122,Terra,MODIS,58,6.2,300.2,13.8,D,0
-12.9285,130.4845,314.5,1.5,1.2,2014-05-27,0122,Terra,MODIS,55,6.2,299.4,12.6,D,0
-12.9865,130.703,313.2,1.5,1.2,2014-05-27,0122,Terra,MODIS,34,6.2,297.3,9.7,D,0
-12.8596,133.4083,320.3,1.1,1,2014-05-27,0122,Terra,MODIS,70,6.2,301.2,11.6,D,0
-13.0783,133.5107,314.4,1.1,1,2014-05-27,0122,Terra,MODIS,54,6.2,301.7,5.2,D,0
-12.7465,133.9379,315.2,1,1,2014-05-27,0122,Terra,MODIS,58,6.2,301.2,6.4,D,0
-13.1724,133.4139,323.8,1.1,1,2014-05-27,0122,Terra,MODIS,74,6.2,302.5,14.6,D,0
-13.1739,133.4237,317.9,1.1,1,2014-05-27,0122,Terra,MODIS,64,6.2,302.3,8.4,D,0
-13.618,130.3308,314.2,1.5,1.2,2014-05-27,0123,Terra,MODIS,39,6.2,300.8,11.1,D,0
-14.0003,131.4689,321.2,1.3,1.1,2014-05-27,0123,Terra,MODIS,69,6.2,302,14.6,D,0
-14.2405,131.4342,318.4,1.3,1.1,2014-05-27,0123,Terra,MODIS,44,6.2,302.5,9,D,0
-13.439,131.3544,318.6,1.3,1.1,2014-05-27,0123,Terra,MODIS,61,6.2,298.1,12.1,D,0
-13.4288,131.3562,319.3,1.3,1.1,2014-05-27,0123,Terra,MODIS,66,6.2,298.5,13.2,D,0
-15.3383,126.4129,313.5,2.8,1.6,2014-05-27,0123,Terra,MODIS,40,6.2,300.1,23.4,D,0
-15.343,126.4386,312,2.8,1.6,2014-05-27,0123,Terra,MODIS,17,6.2,299.7,19.7,D,0
-16.4378,128.0396,316,2,1.4,2014-05-27,0123,Terra,MODIS,59,6.2,302.6,16.6,D,0
-16.1061,127.3786,323.7,2.3,1.5,2014-05-27,0123,Terra,MODIS,72,6.2,302.8,43,D,0
-16.0926,127.3651,319.3,2.3,1.5,2014-05-27,0123,Terra,MODIS,68,6.2,300.8,29.6,D,0
-13.7018,133.3691,314.6,1.1,1,2014-05-27,0123,Terra,MODIS,35,6.2,296.9,6.3,D,0
-13.9701,131.474,325.9,1.3,1.1,2014-05-27,0123,Terra,MODIS,63,6.2,303.4,19.8,D,0
-13.972,131.4858,341.5,1.3,1.1,2014-05-27,0123,Terra,MODIS,90,6.2,303.5,51.1,D,0
-13.8157,130.9006,319.5,1.4,1.2,2014-05-27,0123,Terra,MODIS,53,6.2,302.1,11,D,0
-14.0751,130.6631,316.7,1.4,1.2,2014-05-27,0123,Terra,MODIS,45,6.2,302,10.3,D,0
-13.8894,130.8547,320.1,1.4,1.2,2014-05-27,0123,Terra,MODIS,44,6.2,303,13,D,0
-13.7095,133.3713,317,1.1,1,2014-05-27,0123,Terra,MODIS,53,6.2,296.3,8.8,D,0
-15.8382,125.8033,316.4,3,1.7,2014-05-27,0123,Terra,MODIS,63,6.2,299.5,48.5,D,0
-15.8371,125.7975,318.9,3,1.7,2014-05-27,0123,Terra,MODIS,69,6.2,299.4,60.3,D,0
-15.7499,125.5782,319.1,3.2,1.7,2014-05-27,0123,Terra,MODIS,69,6.2,300.3,58.1,D,0
-15.7557,125.6092,325.6,3.2,1.7,2014-05-27,0123,Terra,MODIS,78,6.2,299.7,94.2,D,0
-14.9092,131.7081,320.2,1.2,1.1,2014-05-27,0123,Terra,MODIS,67,6.2,303.9,10.6,D,0
-17.642,138.584,319.2,1.6,1.2,2014-05-27,0123,Terra,MODIS,67,6.2,298.5,19.6,D,0
-17.6424,138.5783,321,1.6,1.2,2014-05-27,0123,Terra,MODIS,64,6.2,297.1,21.7,D,0
-16.0964,127.3865,319.6,2.3,1.5,2014-05-27,0123,Terra,MODIS,68,6.2,301.6,31.2,D,0
-16.1647,128.5078,314.5,1.9,1.3,2014-05-27,0123,Terra,MODIS,52,6.2,302.4,12.9,D,0
-16.248,128.2437,339.2,2,1.4,2014-05-27,0123,Terra,MODIS,89,6.2,304.1,89.7,D,0
-16.8488,125.1479,317,3.2,1.7,2014-05-27,0124,Terra,MODIS,67,6.2,299.8,48.2,D,0
-16.8371,125.1567,320.5,3.2,1.7,2014-05-27,0124,Terra,MODIS,54,6.2,300.1,61.3,D,0
-16.8337,125.1514,315.4,3.2,1.7,2014-05-27,0124,Terra,MODIS,48,6.2,299.8,39,D,0
-16.8509,128.1436,315.5,1.9,1.4,2014-05-27,0124,Terra,MODIS,57,6.2,303.1,12.7,D,0
-16.9158,127.7008,319,2.1,1.4,2014-05-27,0124,Terra,MODIS,42,6.2,302.1,23.9,D,0
-16.9249,127.679,320.2,2.1,1.4,2014-05-27,0124,Terra,MODIS,37,6.2,301.6,27.5,D,0
-16.4093,127.0252,331.6,2.4,1.5,2014-05-27,0124,Terra,MODIS,83,6.2,302.5,79.5,D,0
-16.4522,127.3152,320.1,2.3,1.5,2014-05-27,0124,Terra,MODIS,65,6.2,302.7,30.4,D,0
-16.5437,127.9737,315.4,2,1.4,2014-05-27,0124,Terra,MODIS,54,6.2,302,15.2,D,0
-16.4442,127.0641,322,2.4,1.5,2014-05-27,0124,Terra,MODIS,69,6.2,303.2,37.4,D,0
-16.9284,127.6987,328.8,2.1,1.4,2014-05-27,0124,Terra,MODIS,81,6.2,303.8,53.5,D,0
-16.4482,127.0858,319.9,2.4,1.5,2014-05-27,0124,Terra,MODIS,56,6.2,302.6,31.1,D,0
-16.4493,127.0691,327.1,2.4,1.5,2014-05-27,0124,Terra,MODIS,58,6.2,303.2,53.6,D,0
-16.4014,127.0328,328.3,2.4,1.5,2014-05-27,0124,Terra,MODIS,80,6.2,302,67.6,D,0
-16.8477,128.1256,318.1,1.9,1.4,2014-05-27,0124,Terra,MODIS,65,6.2,304,19.4,D,0
-16.4148,127.0303,321.7,2.4,1.5,2014-05-27,0124,Terra,MODIS,72,6.2,302.8,42.7,D,0
-16.4313,127.2738,318.2,2.3,1.5,2014-05-27,0124,Terra,MODIS,27,6.2,303.5,22.5,D,0
-16.9287,127.6927,331.3,2.1,1.4,2014-05-27,0124,Terra,MODIS,83,6.2,303.6,62.9,D,0
-20.4105,123.9044,311.2,3.4,1.7,2014-05-27,0125,Terra,MODIS,22,6.2,298.9,27.7,D,0
-22.0868,129.5778,315,1.3,1.1,2014-05-27,0125,Terra,MODIS,24,6.2,298.8,9.1,D,0
-22.0889,129.59,326.3,1.3,1.1,2014-05-27,0125,Terra,MODIS,80,6.2,299.7,24.3,D,0
-22.0988,129.588,326.6,1.3,1.1,2014-05-27,0125,Terra,MODIS,73,6.2,300.8,23.7,D,0
-22.1088,129.5861,319.1,1.3,1.1,2014-05-27,0125,Terra,MODIS,63,6.2,299.5,13.8,D,0
-22.1109,129.5983,316.5,1.3,1.1,2014-05-27,0125,Terra,MODIS,42,6.2,301.5,10,D,0
-21.3659,127.8878,312.1,1.7,1.3,2014-05-27,0125,Terra,MODIS,51,6.2,299.5,10.7,D,0
-21.9319,129.3331,312.9,1.3,1.1,2014-05-27,0125,Terra,MODIS,59,6.2,300.7,7.8,D,0
-22.0269,129.3474,317.7,1.3,1.1,2014-05-27,0125,Terra,MODIS,70,6.2,301.1,12.7,D,0
-21.9637,129.885,311.8,1.2,1.1,2014-05-27,0125,Terra,MODIS,55,6.2,299.6,6.4,D,0
-20.4155,123.909,312.9,3.4,1.7,2014-05-27,0125,Terra,MODIS,56,6.2,299.3,36.6,D,0
-34.6872,118.2212,310.2,3.6,1.8,2014-05-27,0129,Terra,MODIS,33,6.2,286.2,68.8,D,0
-20.7925,118.9775,322.1,4.1,1.9,2014-05-27,0303,Terra,MODIS,75,6.2,302.9,98.7,D,0
-20.8845,119.004,314.5,4.2,1.9,2014-05-27,0303,Terra,MODIS,37,6.2,302.9,35.8,D,0
-20.898,118.9155,319.4,4.1,1.9,2014-05-27,0303,Terra,MODIS,61,6.2,303.2,69,D,0
-20.8536,118.8921,316.2,4.1,1.9,2014-05-27,0303,Terra,MODIS,65,6.2,303.4,48,D,0
-20.8574,118.8868,316.5,4.1,1.9,2014-05-27,0303,Terra,MODIS,57,6.2,303.3,47,D,0
-20.8947,118.9229,317.3,4.1,1.9,2014-05-27,0303,Terra,MODIS,51,6.2,303.1,53.7,D,0
-37.8271,143.7862,319.4,1.5,1.2,2014-05-27,0405,Aqua,MODIS,79,6.2,288.3,32.9,D,0
-31.3869,148.8333,313.6,1,1,2014-05-27,0406,Aqua,MODIS,72,6.2,298.6,8.4,D,0
-30.5578,147.9922,317.5,1,1,2014-05-27,0406,Aqua,MODIS,72,6.2,301.6,9.2,D,0
-30.5201,152.8846,344.4,1.7,1.3,2014-05-27,0406,Aqua,MODIS,94,6.2,296.6,105.5,D,0
-30.5234,152.8671,346.7,1.7,1.3,2014-05-27,0406,Aqua,MODIS,95,6.2,296.7,114.9,D,0
-30.5121,152.8637,315.2,1.7,1.3,2014-05-27,0406,Aqua,MODIS,76,6.2,294.5,25.2,D,0
-30.1767,153.1542,303,1.8,1.3,2014-05-27,0406,Aqua,MODIS,51,6.2,289.4,9,D,0
-30.1804,153.1355,325.4,1.8,1.3,2014-05-27,0406,Aqua,MODIS,84,6.2,292.2,52,D,0
-31.0656,148.4045,317.9,1,1,2014-05-27,0406,Aqua,MODIS,74,6.2,300.2,10.8,D,0
-29.892,152.6415,317.5,1.7,1.3,2014-05-27,0406,Aqua,MODIS,78,6.2,293.2,31.2,D,0
-30.814,149.5271,307.1,1.1,1.1,2014-05-27,0406,Aqua,MODIS,62,6.2,294.6,5.9,D,0
-28.5435,150.1516,345.1,1.3,1.1,2014-05-27,0407,Aqua,MODIS,93,6.2,298.3,68.9,D,0
-28.2094,152.7071,310.7,1.9,1.3,2014-05-27,0407,Aqua,MODIS,43,6.2,294.6,16.4,D,0
-28.5383,147.7651,315.1,1,1,2014-05-27,0407,Aqua,MODIS,61,6.2,304.8,5,D,0
-28.589,149.4477,327.8,1.2,1.1,2014-05-27,0407,Aqua,MODIS,82,6.2,300.7,25,D,0
-28.591,149.4357,312.5,1.2,1.1,2014-05-27,0407,Aqua,MODIS,56,6.2,300.6,6.1,D,0
-28.5561,149.4654,351.1,1.2,1.1,2014-05-27,0407,Aqua,MODIS,96,6.2,301.2,75.8,D,0
-28.558,149.4534,323.3,1.2,1.1,2014-05-27,0407,Aqua,MODIS,78,6.2,300.7,19.2,D,0
-28.5399,147.7546,316.8,1,1,2014-05-27,0407,Aqua,MODIS,65,6.2,305,6.5,D,0
-28.5457,150.1387,315,1.3,1.1,2014-05-27,0407,Aqua,MODIS,46,6.2,293.6,12.5,D,0
-28.5895,149.4533,318.9,1.2,1.1,2014-05-27,0407,Aqua,MODIS,73,6.2,300.3,13.2,D,0
-28.2061,152.724,318.7,1.9,1.3,2014-05-27,0407,Aqua,MODIS,77,6.2,295.4,32.3,D,0
-29.1906,148.906,315.6,1.1,1,2014-05-27,0407,Aqua,MODIS,67,6.2,301.3,8.2,D,0
-28.5915,149.4413,324.9,1.2,1.1,2014-05-27,0407,Aqua,MODIS,79,6.2,300.9,21.1,D,0
-28.6759,153.5121,307.1,2,1.4,2014-05-27,0407,Aqua,MODIS,62,6.2,292.2,15.4,D,0
-28.2211,152.7107,311.9,1.9,1.3,2014-05-27,0407,Aqua,MODIS,36,6.2,293.2,18.5,D,0
-27.7125,151.2849,343.6,1.5,1.2,2014-05-27,0407,Aqua,MODIS,83,6.2,296.6,81.9,D,0
-29.6655,150.1327,311.8,1.2,1.1,2014-05-27,0407,Aqua,MODIS,58,6.2,291.6,10.7,D,0
-27.7343,151.2899,311.2,1.5,1.2,2014-05-27,0407,Aqua,MODIS,28,6.2,291.9,12,D,0
-27.7127,151.2795,338.1,1.5,1.2,2014-05-27,0407,Aqua,MODIS,85,6.2,295.9,66.6,D,0
-27.7234,151.2874,388.4,1.5,1.2,2014-05-27,0407,Aqua,MODIS,89,6.2,301.8,346,D,0
