latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-27.7209,151.2975,352.3,1.5,1.2,2014-05-27,0407,Aqua,MODIS,97,6.2,298.7,115.5,D,0
-28.9568,149.0909,320.4,1.1,1.1,2014-05-27,0407,Aqua,MODIS,74,6.2,302.7,14.3,D,0
-27.7205,151.3028,326.6,1.5,1.2,2014-05-27,0407,Aqua,MODIS,59,6.2,297.2,35.6,D,0
-28.6899,150.7325,315.7,1.4,1.2,2014-05-27,0407,Aqua,MODIS,68,6.2,292.4,16.4,D,0
-27.9196,152.1572,306.3,1.7,1.3,2014-05-27,0407,Aqua,MODIS,47,6.2,292.7,9.9,D,0
-25.5096,150.0066,329.5,1.4,1.2,2014-05-27,0408,Aqua,MODIS,84,6.2,297.5,39.2,D,0
-26.4237,149.8158,322.9,1.3,1.1,2014-05-27,0408,Aqua,MODIS,78,6.2,296.6,25.3,D,0
-26.4259,149.8028,320.3,1.3,1.1,2014-05-27,0408,Aqua,MODIS,76,6.2,295.7,21.6,D,0
-26.4282,149.7897,310.3,1.3,1.1,2014-05-27,0408,Aqua,MODIS,35,6.2,295.7,7.8,D,0
-17.168,144.5146,319.6,1,1,2014-05-27,0410,Aqua,MODIS,57,6.2,304.4,7.8,D,0
-17.1666,144.524,337.1,1,1,2014-05-27,0410,Aqua,MODIS,88,6.2,305.4,29.4,D,0
-13.1476,142.7997,353,1,1,2014-05-27,0411,Aqua,MODIS,97,6.2,303.5,61.2,D,0
-15.4716,141.7353,318,1.1,1,2014-05-27,0411,Aqua,MODIS,73,6.2,299.1,11.8,D,0
-15.406,141.6782,315.3,1.1,1,2014-05-27,0411,Aqua,MODIS,32,6.2,298.8,6.5,D,0
-13.1489,142.7905,363.9,1,1,2014-05-27,0411,Aqua,MODIS,100,6.2,303.3,89.9,D,0
-15.6843,143.7053,313.6,1,1,2014-05-27,0411,Aqua,MODIS,60,6.2,299.3,3.7,D,0
-15.3826,141.6692,318.4,1.1,1,2014-05-27,0411,Aqua,MODIS,66,6.2,300.7,9.8,D,0
-15.3887,141.6655,317.3,1.1,1,2014-05-27,0411,Aqua,MODIS,63,6.2,298.7,7.5,D,0
-15.3873,141.6755,316.7,1.1,1,2014-05-27,0411,Aqua,MODIS,26,6.2,301.6,7.5,D,0
-14.4037,132.7663,314.1,4.4,1.9,2014-05-27,0411,Aqua,MODIS,57,6.2,297.3,37.9,D,0
-14.0113,134.4543,317.8,3.2,1.7,2014-05-27,0411,Aqua,MODIS,68,6.2,293.6,52,D,0
-14.3234,132.6677,316.4,4.4,1.9,2014-05-27,0411,Aqua,MODIS,60,6.2,297.5,62.4,D,0
-14.0081,134.4841,321.4,3.2,1.7,2014-05-27,0411,Aqua,MODIS,75,6.2,296.3,69.7,D,0
-14.0105,134.4773,323.3,3.2,1.7,2014-05-27,0411,Aqua,MODIS,55,6.2,296.6,70.8,D,0
-14.3245,132.9899,315.5,4.2,1.9,2014-05-27,0411,Aqua,MODIS,60,6.2,297.6,48.3,D,0
-14.3277,132.998,318.8,4.2,1.9,2014-05-27,0411,Aqua,MODIS,72,6.2,297.2,71,D,0
-14.3246,132.6756,318.1,4.4,1.9,2014-05-27,0411,Aqua,MODIS,66,6.2,297.3,73,D,0
-14.1727,134.634,317.9,3.1,1.7,2014-05-27,0411,Aqua,MODIS,58,6.2,293.9,48.8,D,0
-14.1759,134.605,316.8,3.1,1.7,2014-05-27,0411,Aqua,MODIS,35,6.2,296.9,44.7,D,0
-14.1743,134.6272,323,3.1,1.7,2014-05-27,0411,Aqua,MODIS,57,6.2,295.4,73.2,D,0
-13.0368,133.0736,311.7,4,1.9,2014-05-27,0412,Aqua,MODIS,55,6.2,296.8,27.6,D,0
-13.4492,132.597,331.8,4.4,1.9,2014-05-27,0412,Aqua,MODIS,85,6.2,298.2,200.9,D,0
-13.712,133.3421,313.1,3.9,1.8,2014-05-27,0412,Aqua,MODIS,42,6.2,294.4,48.1,D,0
-13.1893,132.3437,313.1,4.5,2,2014-05-27,0412,Aqua,MODIS,61,6.2,294.2,50.5,D,0
-13.7081,133.3776,312.8,3.8,1.8,2014-05-27,0412,Aqua,MODIS,43,6.2,294.5,48.6,D,0
-13.1889,132.3479,314.1,4.5,2,2014-05-27,0412,Aqua,MODIS,63,6.2,294.3,54.6,D,0
-13.451,132.6046,330.8,4.4,1.9,2014-05-27,0412,Aqua,MODIS,84,6.2,297.9,188.9,D,0
-13.0255,133.0795,311.2,4,1.9,2014-05-27,0412,Aqua,MODIS,45,6.2,296.7,24,D,0
-12.6681,132.4965,313.5,4.3,1.9,2014-05-27,0412,Aqua,MODIS,0,6.2,297.3,55.2,D,0
-12.5725,133.5585,323.9,3.6,1.8,2014-05-27,0412,Aqua,MODIS,44,6.2,299.9,77.8,D,0
-12.9093,131.9399,312.7,4.8,2,2014-05-27,0412,Aqua,MODIS,53,6.2,296.3,47.9,D,0
-12.5565,133.5566,321.6,3.6,1.8,2014-05-27,0412,Aqua,MODIS,45,6.2,299.6,65.2,D,0
-12.6692,132.5014,312.8,4.3,1.9,2014-05-27,0412,Aqua,MODIS,60,6.2,297.3,48.5,D,0
-12.7088,133.2265,317.9,3.8,1.8,2014-05-27,0412,Aqua,MODIS,64,6.2,299,56.2,D,0
-12.8545,133.6108,316.7,3.6,1.8,2014-05-27,0412,Aqua,MODIS,69,6.2,299.5,47.4,D,0
-12.5033,133.4375,315.1,3.7,1.8,2014-05-27,0412,Aqua,MODIS,35,6.2,297.8,44.2,D,0
-12.4954,133.444,316,3.7,1.8,2014-05-27,0412,Aqua,MODIS,67,6.2,297.7,52,D,0
-12.7155,133.2344,320.6,3.8,1.8,2014-05-27,0412,Aqua,MODIS,75,6.2,299.8,79.6,D,0
-12.434,141.9221,344.7,1,1,2014-05-27,0412,Aqua,MODIS,93,6.2,297.7,46.6,D,0
-12.8582,133.5772,321.9,3.6,1.8,2014-05-27,0412,Aqua,MODIS,76,6.2,300.6,78.2,D,0
-12.7491,133.8838,314.2,3.4,1.7,2014-05-27,0412,Aqua,MODIS,64,6.2,297.5,34.8,D,0
-12.6986,133.9097,313.1,3.4,1.7,2014-05-27,0412,Aqua,MODIS,62,6.2,295.2,27.9,D,0
-12.7043,133.9056,311.8,3.4,1.7,2014-05-27,0412,Aqua,MODIS,54,6.2,295.5,21.4,D,0
-12.4353,141.9128,323,1,1,2014-05-27,0412,Aqua,MODIS,76,6.2,298,13.8,D,0
-30.8726,121.4913,325.1,1,1,2014-05-27,0545,Aqua,MODIS,83,6.2,292.5,21.8,D,2
-22.1018,129.5885,315.2,3.3,1.7,2014-05-27,0547,Aqua,MODIS,62,6.2,301,37.5,D,0
-21.9705,129.8799,317.9,3.4,1.7,2014-05-27,0547,Aqua,MODIS,65,6.2,301,51.6,D,0
-21.9631,129.8828,318.6,3.4,1.7,2014-05-27,0547,Aqua,MODIS,69,6.2,301,59.1,D,0
-22.1051,129.5818,315.5,3.3,1.7,2014-05-27,0547,Aqua,MODIS,61,6.2,300.8,37.1,D,0
-23.4742,121.0569,322.6,1,1,2014-05-27,0547,Aqua,MODIS,76,6.2,297.2,14.2,D,0
-25.639,126.6106,307.1,1.7,1.3,2014-05-27,0547,Aqua,MODIS,59,6.2,293.2,9.8,D,0
-25.6361,126.6171,306.9,1.7,1.3,2014-05-27,0547,Aqua,MODIS,57,6.2,292.1,10.1,D,0
-23.1086,117.9377,326.2,1.2,1.1,2014-05-27,0548,Aqua,MODIS,80,6.2,303.5,21.3,D,0
-23.0976,117.9475,317.2,1.2,1.1,2014-05-27,0548,Aqua,MODIS,42,6.2,303.8,9.3,D,0
-22.125,123.1203,321.4,1.2,1.1,2014-05-27,0548,Aqua,MODIS,64,6.2,310.6,9.7,D,0
-20.4087,123.8973,327.4,1.4,1.2,2014-05-27,0548,Aqua,MODIS,58,6.2,307.4,21.8,D,0
-21.3653,127.8768,324.9,2.5,1.5,2014-05-27,0548,Aqua,MODIS,75,6.2,304,55.9,D,0
-20.3982,123.8953,361.9,1.4,1.2,2014-05-27,0548,Aqua,MODIS,100,6.2,309,130.6,D,0
-20.3877,123.8932,326.2,1.4,1.2,2014-05-27,0548,Aqua,MODIS,70,6.2,306.3,21.6,D,0
-20.6863,118.6728,338,1,1,2014-05-27,0548,Aqua,MODIS,85,6.2,313.1,27.6,D,0
-20.6877,118.6629,322.4,1,1,2014-05-27,0548,Aqua,MODIS,38,6.2,311.7,6.8,D,0
-20.8214,118.9583,328.9,1,1,2014-05-27,0548,Aqua,MODIS,74,6.2,305.7,17.8,D,0
-20.8228,118.9484,328.6,1,1,2014-05-27,0548,Aqua,MODIS,73,6.2,305.5,17.5,D,0
-20.8123,118.9568,347.3,1,1,2014-05-27,0548,Aqua,MODIS,92,6.2,309.3,47.6,D,0
-20.8137,118.947,326.9,1,1,2014-05-27,0548,Aqua,MODIS,66,6.2,306.7,14.3,D,0
-20.8019,118.9652,342.1,1,1,2014-05-27,0548,Aqua,MODIS,88,6.2,308.9,36.4,D,0
-20.8032,118.9554,331.9,1,1,2014-05-27,0548,Aqua,MODIS,56,6.2,309.3,19.8,D,0
-20.8045,118.9456,327.7,1,1,2014-05-27,0548,Aqua,MODIS,36,6.2,306.9,13.8,D,0
-20.7863,118.9427,327.7,1,1,2014-05-27,0548,Aqua,MODIS,63,6.2,308.2,15,D,0
-20.7877,118.9329,341.1,1,1,2014-05-27,0548,Aqua,MODIS,88,6.2,309.6,34.7,D,0
-20.7759,118.9511,340.8,1,1,2014-05-27,0548,Aqua,MODIS,87,6.2,308.4,34,D,0
-20.7772,118.9413,340.3,1,1,2014-05-27,0548,Aqua,MODIS,87,6.2,310,33.3,D,0
-20.5995,116.78,329.2,1.2,1.1,2014-05-27,0548,Aqua,MODIS,71,6.2,309,27,D,2
-20.8427,118.8712,332.8,1,1,2014-05-27,0548,Aqua,MODIS,51,6.2,307.4,20.5,D,0
-20.8934,118.8951,358.2,1,1,2014-05-27,0548,Aqua,MODIS,99,6.2,308.3,72.7,D,0
-20.8947,118.8853,330.9,1,1,2014-05-27,0548,Aqua,MODIS,70,6.2,305.6,19.3,D,0
-20.8843,118.8937,320.6,1,1,2014-05-27,0548,Aqua,MODIS,19,6.2,305.9,8,D,0
-20.2039,119.7544,325.3,1,1,2014-05-27,0548,Aqua,MODIS,60,6.2,310.4,9.4,D,0
-20.8231,118.8782,332.8,1,1,2014-05-27,0548,Aqua,MODIS,50,6.2,306.1,19.8,D,0
-20.8322,118.8796,325.3,1,1,2014-05-27,0548,Aqua,MODIS,43,6.2,305.6,11.5,D,0
-20.8099,118.9063,357.8,1,1,2014-05-27,0548,Aqua,MODIS,98,6.2,311.1,71.7,D,0
-20.8086,118.9161,401.1,1,1,2014-05-27,0548,Aqua,MODIS,100,6.2,315.9,257.5,D,0
-20.814,118.8768,334,1,1,2014-05-27,0548,Aqua,MODIS,61,6.2,306.2,22.2,D,0
-20.8022,118.895,348.3,1,1,2014-05-27,0548,Aqua,MODIS,93,6.2,309.2,49,D,0
-20.8035,118.8852,345.8,1,1,2014-05-27,0548,Aqua,MODIS,91,6.2,309.9,44.4,D,0
-20.8049,118.8753,324.4,1,1,2014-05-27,0548,Aqua,MODIS,53,6.2,306.8,12,D,0
-20.9208,118.8995,323.2,1,1,2014-05-27,0548,Aqua,MODIS,44,6.2,305.3,10.9,D,0
-15.0292,125.6615,316.2,2.4,1.5,2014-05-27,0549,Aqua,MODIS,56,6.2,303,20.8,D,0
-15.2107,125.7534,320.2,2.4,1.5,2014-05-27,0549,Aqua,MODIS,67,6.2,302.4,32.1,D,0
-15.7525,125.5867,326.3,2.3,1.5,2014-05-27,0549,Aqua,MODIS,76,6.2,304.6,44.7,D,0
-15.7562,125.5826,320.6,2.3,1.5,2014-05-27,0549,Aqua,MODIS,67,6.2,304.8,25.2,D,0
-15.7528,125.6023,322.1,2.3,1.5,2014-05-27,0549,Aqua,MODIS,70,6.2,303.7,31,D,0
-15.9116,125.8011,317,2.3,1.5,2014-05-27,0549,Aqua,MODIS,57,6.2,303.1,23.7,D,0
-15.9167,125.797,316.5,2.3,1.5,2014-05-27,0549,Aqua,MODIS,54,6.2,303.1,20.8,D,0
-15.7256,125.8876,317.6,2.4,1.5,2014-05-27,0549,Aqua,MODIS,45,6.2,302.3,20.6,D,0
-15.7082,125.9073,317.5,2.4,1.5,2014-05-27,0549,Aqua,MODIS,48,6.2,303.7,19.6,D,0
-15.7144,125.9034,322,2.4,1.5,2014-05-27,0549,Aqua,MODIS,62,6.2,303.4,32.5,D,0
-15.7182,125.8811,318.8,2.4,1.5,2014-05-27,0549,Aqua,MODIS,28,6.2,303.3,21.6,D,0
-15.8509,125.484,317.7,2.2,1.4,2014-05-27,0549,Aqua,MODIS,57,6.2,303.8,21,D,0
-18.9045,121.6756,323.2,1.1,1.1,2014-05-27,0549,Aqua,MODIS,65,6.2,309.1,10.3,D,0
-18.9061,121.6651,321.2,1.1,1.1,2014-05-27,0549,Aqua,MODIS,56,6.2,308.7,7.8,D,0
-18.8967,121.6635,321.5,1.1,1.1,2014-05-27,0549,Aqua,MODIS,36,6.2,309.8,7.7,D,0
-15.1746,125.1352,331.3,2.1,1.4,2014-05-27,0549,Aqua,MODIS,71,6.2,302.4,58.7,D,0
-15.1618,125.1333,322.4,2.1,1.4,2014-05-27,0549,Aqua,MODIS,62,6.2,303.8,31.7,D,0
-15.1965,125.1609,324.7,2.1,1.4,2014-05-27,0549,Aqua,MODIS,32,6.2,301.8,37.3,D,0
-15.1281,125.0269,334.8,2.1,1.4,2014-05-27,0549,Aqua,MODIS,76,6.2,302.9,73.6,D,0
-16.6019,126.9631,319.5,2.8,1.6,2014-05-27,0549,Aqua,MODIS,39,6.2,306.3,28.4,D,0
-17.5111,123.5067,324.9,1.5,1.2,2014-05-27,0549,Aqua,MODIS,48,6.2,307.7,17.5,D,0
-16.0763,126.2678,323.9,2.5,1.5,2014-05-27,0549,Aqua,MODIS,37,6.2,302.9,40.7,D,0
-16.0827,126.2615,322.5,2.5,1.5,2014-05-27,0549,Aqua,MODIS,70,6.2,303.2,40.5,D,0
-16.6723,127.1784,322,2.8,1.6,2014-05-27,0549,Aqua,MODIS,67,6.2,306.4,41.5,D,0
-16.67,127.1704,322.4,2.8,1.6,2014-05-27,0549,Aqua,MODIS,68,6.2,307.2,41.3,D,0
-16.6038,126.9683,318.3,2.8,1.6,2014-05-27,0549,Aqua,MODIS,42,6.2,306.2,25.6,D,0
-17.5326,123.5107,324.7,1.5,1.2,2014-05-27,0549,Aqua,MODIS,42,6.2,308.9,15.6,D,0
-15.0962,125.0595,328.2,2.1,1.4,2014-05-27,0549,Aqua,MODIS,66,6.2,304,49.4,D,0
-16.152,126.9274,333.8,2.8,1.6,2014-05-27,0549,Aqua,MODIS,84,6.2,306,102,D,0
-16.4464,127.2235,326.9,2.9,1.6,2014-05-27,0549,Aqua,MODIS,55,6.2,303.7,63.1,D,0
-16.9452,127.677,324.6,3.1,1.7,2014-05-27,0549,Aqua,MODIS,64,6.2,305.4,54.9,D,0
-15.1963,125.1683,326.5,2.1,1.4,2014-05-27,0549,Aqua,MODIS,48,6.2,301.8,43.6,D,0
-15.4386,125.9531,327.6,2.4,1.5,2014-05-27,0549,Aqua,MODIS,78,6.2,303.2,60.3,D,0
-15.4265,125.9662,321.8,2.4,1.5,2014-05-27,0549,Aqua,MODIS,59,6.2,302.3,38,D,0
-16.069,126.2591,321.5,2.5,1.5,2014-05-27,0549,Aqua,MODIS,62,6.2,303.3,37,D,0
-16.5823,126.7518,321.6,2.7,1.6,2014-05-27,0549,Aqua,MODIS,33,6.2,306.9,31.2,D,0
-16.5964,126.754,324.1,2.7,1.6,2014-05-27,0549,Aqua,MODIS,62,6.2,306,43.4,D,0
-15.239,126.7841,327.4,2.8,1.6,2014-05-27,0549,Aqua,MODIS,78,6.2,303,68.2,D,0
-15.2246,126.7812,318,2.8,1.6,2014-05-27,0549,Aqua,MODIS,52,6.2,303.2,23,D,0
-15.0577,125.5778,314.1,2.3,1.5,2014-05-27,0549,Aqua,MODIS,42,6.2,301.3,15.5,D,0
-16.0786,126.2846,315.6,2.5,1.5,2014-05-27,0549,Aqua,MODIS,15,6.2,302.6,16.3,D,0
-16.1585,126.9483,323.2,2.8,1.6,2014-05-27,0549,Aqua,MODIS,71,6.2,304.9,45.4,D,0
-15.1407,125.0294,330.1,2.1,1.4,2014-05-27,0549,Aqua,MODIS,59,6.2,303,56.5,D,0
-14.5365,127.6158,318.6,3.4,1.7,2014-05-27,0549,Aqua,MODIS,61,6.2,302.5,41.1,D,0
-15.2091,125.1706,324.6,2.1,1.4,2014-05-27,0549,Aqua,MODIS,74,6.2,301.5,40.6,D,0
-16.1237,126.5022,318.4,2.6,1.5,2014-05-27,0549,Aqua,MODIS,52,6.2,303.8,26.9,D,0
-14.5475,127.6257,321,3.4,1.7,2014-05-27,0549,Aqua,MODIS,64,6.2,301.1,51.1,D,0
-15.4304,125.9437,326.5,2.4,1.5,2014-05-27,0549,Aqua,MODIS,76,6.2,304,54.6,D,0
-16.1197,126.4963,316.6,2.6,1.5,2014-05-27,0549,Aqua,MODIS,50,6.2,303.5,21.8,D,0
-15.144,125.0101,322.7,2.1,1.4,2014-05-27,0549,Aqua,MODIS,20,6.2,300.9,30.3,D,0
-16.0899,126.2703,322.9,2.5,1.5,2014-05-27,0549,Aqua,MODIS,39,6.2,304.2,37.5,D,0
-15.2458,126.8485,317.1,2.9,1.6,2014-05-27,0549,Aqua,MODIS,40,6.2,302.6,24.2,D,0
-15.2438,126.8402,317.2,2.9,1.6,2014-05-27,0549,Aqua,MODIS,19,6.2,302.5,23.2,D,0
-16.4124,127.2447,328.7,2.9,1.6,2014-05-27,0549,Aqua,MODIS,76,6.2,304,70,D,0
-15.3221,125.1954,317.8,2.1,1.4,2014-05-27,0549,Aqua,MODIS,60,6.2,302.2,22.2,D,0
-16.1633,126.9216,330.8,2.8,1.6,2014-05-27,0549,Aqua,MODIS,81,6.2,304.7,85.4,D,0
-14.5612,127.7239,316,3.4,1.7,2014-05-27,0549,Aqua,MODIS,52,6.2,301,31.1,D,0
-15.3392,126.386,323.3,2.6,1.6,2014-05-27,0549,Aqua,MODIS,72,6.2,303.8,47.3,D,0
-15.3304,126.3921,321.5,2.6,1.6,2014-05-27,0549,Aqua,MODIS,68,6.2,302.8,39.9,D,0
-15.0973,125.0546,328.8,2.1,1.4,2014-05-27,0549,Aqua,MODIS,54,6.2,303.8,51.9,D,0
-16.4624,127.2346,340.5,2.9,1.6,2014-05-27,0549,Aqua,MODIS,88,6.2,303.7,151.4,D,0
-15.205,126.4872,322.4,2.7,1.6,2014-05-27,0549,Aqua,MODIS,70,6.2,302.6,50.3,D,0
-16.448,127.2313,334,2.9,1.6,2014-05-27,0549,Aqua,MODIS,80,6.2,303.7,103.5,D,0
-15.2025,126.4818,320.4,2.7,1.6,2014-05-27,0549,Aqua,MODIS,67,6.2,302.7,42.9,D,0
-16.4608,127.2267,328.1,2.9,1.6,2014-05-27,0549,Aqua,MODIS,64,6.2,303.3,69.8,D,0
-16.462,127.3167,320.8,2.9,1.6,2014-05-27,0549,Aqua,MODIS,31,6.2,304.4,32.8,D,0
-16.467,127.2899,320.5,2.9,1.6,2014-05-27,0549,Aqua,MODIS,25,6.2,304.6,34.1,D,0
-16.4573,127.2614,347.1,2.9,1.6,2014-05-27,0549,Aqua,MODIS,93,6.2,305.9,208.2,D,0
-16.461,127.3087,322.5,2.9,1.6,2014-05-27,0549,Aqua,MODIS,45,6.2,304.8,42,D,0
-16.456,127.2534,358.1,2.9,1.6,2014-05-27,0549,Aqua,MODIS,99,6.2,306.3,326.6,D,0
-15.7802,128.997,315.9,4.1,1.9,2014-05-27,0549,Aqua,MODIS,35,6.2,302,31.8,D,0
-15.9485,127.5911,320.4,3.2,1.7,2014-05-27,0549,Aqua,MODIS,65,6.2,303.8,44.9,D,0
-15.9541,127.5616,316.8,3.1,1.7,2014-05-27,0549,Aqua,MODIS,48,6.2,302.2,28,D,0
-15.9521,127.5869,319.7,3.2,1.7,2014-05-27,0549,Aqua,MODIS,61,6.2,303.4,40.4,D,0
-16.8297,125.1463,328.6,2,1.4,2014-05-27,0549,Aqua,MODIS,76,6.2,305.9,42.3,D,0
-16.842,125.1484,322.2,2,1.4,2014-05-27,0549,Aqua,MODIS,44,6.2,306.9,22.8,D,0
-16.8389,125.167,321.7,2,1.4,2014-05-27,0549,Aqua,MODIS,44,6.2,304.5,22.9,D,0
-16.8358,125.1358,320.6,2,1.4,2014-05-27,0549,Aqua,MODIS,10,6.2,305.9,17.9,D,0
-16.8326,125.1538,333.7,2,1.4,2014-05-27,0549,Aqua,MODIS,83,6.2,305.9,60.9,D,0
-15.6688,125.2443,314.7,2.1,1.4,2014-05-27,0549,Aqua,MODIS,32,6.2,302.1,13.3,D,0
-16.2608,128.1984,332.2,3.4,1.7,2014-05-27,0549,Aqua,MODIS,82,6.2,301.6,123.7,D,0
-16.2661,128.1917,316.4,3.4,1.7,2014-05-27,0549,Aqua,MODIS,30,6.2,301,23.8,D,0
-16.2506,128.1877,321.3,3.4,1.7,2014-05-27,0549,Aqua,MODIS,64,6.2,301.4,52.1,D,0
-15.6839,125.3081,324.6,2.2,1.4,2014-05-27,0549,Aqua,MODIS,74,6.2,303.3,43.7,D,0
-16.2545,128.2304,324,3.5,1.8,2014-05-27,0549,Aqua,MODIS,52,6.2,303.4,65.8,D,0
-16.2601,128.2236,322.6,3.5,1.8,2014-05-27,0549,Aqua,MODIS,69,6.2,303.2,61.8,D,0
-16.2444,128.2204,325.4,3.5,1.8,2014-05-27,0549,Aqua,MODIS,74,6.2,302,80.1,D,0
-15.8451,127.4095,320.8,3.1,1.7,2014-05-27,0549,Aqua,MODIS,64,6.2,302.9,41.4,D,0
-15.8504,127.3812,320.9,3.1,1.7,2014-05-27,0549,Aqua,MODIS,64,6.2,302.4,41.8,D,0
-15.3695,129.0445,321.1,4.2,1.9,2014-05-27,0549,Aqua,MODIS,68,6.2,300.1,82.9,D,0
-15.3565,129.0495,318.9,4.2,1.9,2014-05-27,0549,Aqua,MODIS,62,6.2,299.7,64.9,D,0
-15.3733,129.0532,315.9,4.2,1.9,2014-05-27,0549,Aqua,MODIS,33,6.2,300.6,40.1,D,0
-16.9499,127.657,322.4,3,1.7,2014-05-27,0549,Aqua,MODIS,52,6.2,303.2,45.9,D,0
-21.9437,129.8771,301.5,2.4,1.5,2014-05-27,1335,Terra,MODIS,41,6.2,287.8,21.1,N,0
-20.7306,139.4778,301.1,1.2,1.1,2014-05-27,1335,Terra,MODIS,37,6.2,286.6,8.6,N,2
-14.5445,132.6704,305.4,1.2,1.1,2014-05-27,1336,Terra,MODIS,64,6.2,293.9,7.2,N,0
-12.6485,133.8144,305.3,1,1,2014-05-27,1337,Terra,MODIS,62,6.2,294.5,4.5,N,0
-13.2301,133.404,306.4,1.1,1,2014-05-27,1337,Terra,MODIS,68,6.2,295,7,N,0
-12.4857,133.7298,307,1,1,2014-05-27,1337,Terra,MODIS,69,6.2,295.6,5.7,N,0
-13.4436,132.7541,326.4,1.2,1.1,2014-05-27,1337,Terra,MODIS,100,6.2,296.5,27.8,N,0
-13.3674,132.5611,317.6,1.2,1.1,2014-05-27,1337,Terra,MODIS,95,6.2,295.1,18.1,N,0
-14.0387,131.7811,304.8,1.3,1.1,2014-05-27,1337,Terra,MODIS,62,6.2,292.9,7.7,N,0
-13.3334,132.8187,309.4,1.2,1.1,2014-05-27,1337,Terra,MODIS,77,6.2,296.9,8,N,0
-13.3577,132.5597,311.9,1.2,1.1,2014-05-27,1337,Terra,MODIS,84,6.2,294,11.9,N,0
-14.0371,131.7935,305.7,1.3,1.1,2014-05-27,1337,Terra,MODIS,65,6.2,293.3,8.6,N,0
-13.4455,132.5894,306.6,1.2,1.1,2014-05-27,1337,Terra,MODIS,2,6.2,296.2,6.1,N,0
-14.3368,133.0066,310.1,1.2,1.1,2014-05-27,1337,Terra,MODIS,76,6.2,295.4,9,N,0
-13.4553,132.5907,312.4,1.2,1.1,2014-05-27,1337,Terra,MODIS,74,6.2,296.2,11.2,N,0
-13.2469,133.2123,305.8,1.1,1,2014-05-27,1337,Terra,MODIS,66,6.2,295.3,5.9,N,0
-13.0134,133.0835,313.8,1.1,1.1,2014-05-27,1337,Terra,MODIS,88,6.2,296.5,11.6,N,0
-13.0229,133.0849,313.9,1.1,1.1,2014-05-27,1337,Terra,MODIS,88,6.2,296.6,11.7,N,0
-13.4227,132.8378,305.3,1.2,1.1,2014-05-27,1337,Terra,MODIS,32,6.2,294.9,5.2,N,0
-13.4422,132.7647,313.3,1.2,1.1,2014-05-27,1337,Terra,MODIS,61,6.2,294.9,11.7,N,0
-13.1681,132.5313,312.2,1.2,1.1,2014-05-27,1337,Terra,MODIS,31,6.2,295.7,10.8,N,0
-13.3133,132.5026,306.8,1.2,1.1,2014-05-27,1337,Terra,MODIS,69,6.2,296.3,7,N,0
-13.4715,132.6925,309.9,1.2,1.1,2014-05-27,1337,Terra,MODIS,79,6.2,295.7,9.6,N,0
-13.4447,132.8194,309,1.2,1.1,2014-05-27,1337,Terra,MODIS,45,6.2,296.1,7.6,N,0
-13.4615,132.7675,309.1,1.2,1.1,2014-05-27,1337,Terra,MODIS,32,6.2,294.9,7.8,N,0
-13.46,132.7782,316.5,1.2,1.1,2014-05-27,1337,Terra,MODIS,93,6.2,295.5,15.2,N,0
-13.2552,133.1514,306.7,1.1,1.1,2014-05-27,1337,Terra,MODIS,69,6.2,294.7,7.2,N,0
-13.9788,131.7798,317.3,1.3,1.1,2014-05-27,1337,Terra,MODIS,95,6.2,293.4,21.9,N,0
-13.4323,132.8392,305.2,1.2,1.1,2014-05-27,1337,Terra,MODIS,24,6.2,295,5,N,0
-13.2688,133.2315,304.5,1.1,1,2014-05-27,1337,Terra,MODIS,41,6.2,294.3,4.7,N,0
-13.947,131.5319,308.8,1.4,1.2,2014-05-27,1337,Terra,MODIS,76,6.2,293.5,12.8,N,0
-13.1652,132.536,307.3,1.2,1.1,2014-05-27,1337,Terra,MODIS,63,6.2,295,7.6,N,0
-13.826,130.925,304.9,1.5,1.2,2014-05-27,1337,Terra,MODIS,53,6.2,293.9,9.7,N,0
-13.1434,133.0138,306.8,1.1,1.1,2014-05-27,1337,Terra,MODIS,69,6.2,296.4,5.6,N,0
-13.7014,133.3553,310.9,1.1,1,2014-05-27,1337,Terra,MODIS,81,6.2,293.4,10.8,N,0
-13.7028,133.3452,308.8,1.1,1,2014-05-27,1337,Terra,MODIS,75,6.2,293.1,9.3,N,0
-13.8293,130.9178,314.2,1.5,1.2,2014-05-27,1337,Terra,MODIS,89,6.2,295.6,20.3,N,0
