latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8278,130.9114,307.3,1.5,1.2,2014-05-27,1337,Terra,MODIS,71,6.2,296,12.2,N,0
-13.6968,133.3484,315.5,1.1,1,2014-05-27,1337,Terra,MODIS,91,6.2,293.3,15.2,N,0
-13.5939,130.3254,311.4,1.7,1.3,2014-05-27,1337,Terra,MODIS,83,6.2,293.7,21.4,N,0
-13.9804,131.7675,325.5,1.3,1.1,2014-05-27,1337,Terra,MODIS,100,6.2,294.3,34.4,N,0
-13.9892,131.7812,332.5,1.3,1.1,2014-05-27,1337,Terra,MODIS,100,6.2,294.2,47.9,N,0
-13.9908,131.7688,316.7,1.3,1.1,2014-05-27,1337,Terra,MODIS,94,6.2,293.3,20.7,N,0
-27.874,151.0978,300.1,1.1,1,2014-05-27,1505,Aqua,MODIS,14,6.2,285.6,7,N,0
-27.5418,153.054,304.4,1,1,2014-05-27,1505,Aqua,MODIS,60,6.2,289.1,7.4,N,0
-26.4291,149.8219,304,1.3,1.1,2014-05-27,1505,Aqua,MODIS,58,6.2,286.9,11.3,N,0
-28.66,149.7667,304.7,1.2,1.1,2014-05-27,1506,Aqua,MODIS,61,6.2,287.9,10.6,N,0
-20.7881,118.9683,333.8,2.2,1.4,2014-05-27,1513,Terra,MODIS,100,6.2,292.3,106.9,N,0
-20.792,118.9477,307.3,2.2,1.4,2014-05-27,1513,Terra,MODIS,71,6.2,289.9,25.2,N,0
-20.7714,118.9862,310.7,2.2,1.4,2014-05-27,1513,Terra,MODIS,29,6.2,290.9,30.6,N,0
-20.7754,118.9656,333.5,2.2,1.4,2014-05-27,1513,Terra,MODIS,100,6.2,293.6,103.4,N,0
-20.7898,118.962,322.7,2.2,1.4,2014-05-27,1513,Terra,MODIS,100,6.2,291.3,64.8,N,0
-20.7732,118.9799,324.5,2.2,1.4,2014-05-27,1513,Terra,MODIS,100,6.2,292.5,71.4,N,0
-20.777,118.9592,326.5,2.2,1.4,2014-05-27,1513,Terra,MODIS,100,6.2,292.4,77.6,N,0
-20.7643,118.9564,325.3,2.2,1.4,2014-05-27,1513,Terra,MODIS,100,6.2,291.3,74,N,0
-20.7842,118.989,319.2,2.2,1.4,2014-05-27,1513,Terra,MODIS,98,6.2,291.6,53.7,N,0
-20.786,118.9827,332.9,2.2,1.4,2014-05-27,1513,Terra,MODIS,100,6.2,292.6,102.9,N,0
-20.5945,116.781,307,1.5,1.2,2014-05-27,1513,Terra,MODIS,51,6.2,295.1,13.3,N,0
-20.7666,118.8718,306.7,2.1,1.4,2014-05-27,1513,Terra,MODIS,69,6.2,288.9,25.9,N,0
-20.7629,118.8921,301,2.1,1.4,2014-05-27,1513,Terra,MODIS,37,6.2,290.2,15.1,N,0
-18.9204,121.6717,311.2,3.7,1.8,2014-05-27,1514,Terra,MODIS,74,6.2,291,74.1,N,0
-18.9043,121.668,305.7,3.7,1.8,2014-05-27,1514,Terra,MODIS,36,6.2,292.1,49.7,N,0
-18.9139,121.6651,313.7,3.7,1.8,2014-05-27,1514,Terra,MODIS,83,6.2,291.5,87.3,N,0
-13.4354,132.7575,306.4,1,1,2014-05-27,1640,Aqua,MODIS,68,6.2,294,6.1,N,0
-13.4482,132.5965,305,1,1,2014-05-27,1640,Aqua,MODIS,40,6.2,294.7,5,N,0
-13.4437,132.7592,313,1,1,2014-05-27,1640,Aqua,MODIS,86,6.2,294.9,10.8,N,0
-13.242,133.2139,304.7,1,1,2014-05-27,1640,Aqua,MODIS,61,6.2,294.1,5.8,N,0
-13.3723,132.5761,305.7,1,1,2014-05-27,1640,Aqua,MODIS,65,6.2,293.1,5.8,N,0
-14.0855,130.7375,308.7,1,1,2014-05-27,1640,Aqua,MODIS,75,6.2,295.7,7.8,N,0
-13.4572,132.5951,304.4,1,1,2014-05-27,1640,Aqua,MODIS,26,6.2,294.3,4.5,N,0
-13.4394,132.6643,310.4,1,1,2014-05-27,1640,Aqua,MODIS,80,6.2,294.8,8.8,N,0
-14.0764,130.7388,323.1,1,1,2014-05-27,1640,Aqua,MODIS,100,6.2,296.4,20.1,N,0
-13.9465,131.5278,303.2,1,1,2014-05-27,1640,Aqua,MODIS,54,6.2,292.4,5,N,0
-13.3736,132.5854,306.8,1,1,2014-05-27,1640,Aqua,MODIS,69,6.2,293.2,6.5,N,0
-14.075,130.7294,318.4,1,1,2014-05-27,1640,Aqua,MODIS,97,6.2,293.6,15.4,N,0
-13.4629,132.699,304.7,1,1,2014-05-27,1640,Aqua,MODIS,43,6.2,294,4.8,N,0
-13.9906,131.7653,307.5,1,1,2014-05-27,1640,Aqua,MODIS,72,6.2,293.3,7,N,0
-13.992,131.7745,305.1,1,1,2014-05-27,1640,Aqua,MODIS,61,6.2,293.1,5.7,N,0
-16.4611,127.263,307.4,1.4,1.2,2014-05-27,1641,Aqua,MODIS,64,6.2,290.1,12.9,N,0
-16.4592,127.2838,305.6,1.4,1.2,2014-05-27,1641,Aqua,MODIS,65,6.2,293,11.5,N,0
-16.4633,127.276,319,1.4,1.2,2014-05-27,1641,Aqua,MODIS,98,6.2,292.3,27.4,N,0
-16.457,127.2705,322,1.4,1.2,2014-05-27,1641,Aqua,MODIS,100,6.2,291.6,33.4,N,0
-18.9092,121.6851,303.8,3.2,1.7,2014-05-27,1642,Aqua,MODIS,57,6.2,290.4,36.4,N,0
-21.9502,129.8807,314.1,1,1,2014-05-27,1643,Aqua,MODIS,88,6.2,287.9,14.9,N,0
-15.5543,143.82,313.9,1.5,1.2,2014-05-28,0028,Terra,MODIS,66,6.2,297.1,14.1,D,0
-26.8146,150.9253,309.8,1.6,1.3,2014-05-28,0030,Terra,MODIS,62,6.2,297.1,9.3,D,0
-26.4237,149.8222,318.7,1.4,1.2,2014-05-28,0030,Terra,MODIS,54,6.2,295.1,20,D,0
-26.4342,149.8208,320.6,1.4,1.2,2014-05-28,0030,Terra,MODIS,71,6.2,295.5,22.6,D,0
-26.4289,149.8155,317.2,1.4,1.2,2014-05-28,0030,Terra,MODIS,39,6.2,295.1,17.1,D,0
-26.4305,149.8293,326.6,1.4,1.2,2014-05-28,0030,Terra,MODIS,82,6.2,295.9,32.9,D,0
-27.6305,149.6786,316.5,1.4,1.2,2014-05-28,0031,Terra,MODIS,72,6.2,296.8,15.6,D,0
-28.5505,149.4717,309.8,1.4,1.2,2014-05-28,0031,Terra,MODIS,69,6.2,288,11.9,D,0
-30.4002,148.2277,311,1.3,1.1,2014-05-28,0031,Terra,MODIS,67,6.2,296.2,9,D,0
-37.6243,140.828,321.6,1.1,1,2014-05-28,0034,Terra,MODIS,81,6.2,285.1,23.1,D,0
-13.3843,132.5718,311.8,3.1,1.7,2014-05-28,0205,Terra,MODIS,25,6.2,298.4,21.3,D,0
-13.4704,130.8737,316.6,2.3,1.5,2014-05-28,0205,Terra,MODIS,65,6.2,302.6,22.6,D,0
-13.5451,131.7295,315.2,2.7,1.6,2014-05-28,0205,Terra,MODIS,41,6.2,302.8,23,D,0
-13.4526,132.7733,322.6,3.3,1.7,2014-05-28,0205,Terra,MODIS,75,6.2,298.8,74.2,D,0
-13.3864,132.5771,311.9,3.1,1.7,2014-05-28,0205,Terra,MODIS,29,6.2,298.3,21.1,D,0
-13.4562,132.7783,323.9,3.3,1.7,2014-05-28,0205,Terra,MODIS,66,6.2,299,76.4,D,0
-13.5024,131.8618,314.2,2.8,1.6,2014-05-28,0205,Terra,MODIS,59,6.2,301.4,23.1,D,0
-13.2879,132.7772,312.9,3.2,1.7,2014-05-28,0205,Terra,MODIS,41,6.2,299.8,26.1,D,0
-13.4996,131.868,314,2.8,1.6,2014-05-28,0205,Terra,MODIS,58,6.2,301.4,22.6,D,0
-13.4797,130.8662,317.2,2.3,1.5,2014-05-28,0205,Terra,MODIS,41,6.2,301.6,22.1,D,0
-13.4421,131.3283,316.4,2.5,1.5,2014-05-28,0205,Terra,MODIS,40,6.2,303.5,20.2,D,0
-13.2186,130.5224,322.9,2.2,1.4,2014-05-28,0205,Terra,MODIS,63,6.2,300.4,41.2,D,0
-13.2082,130.5438,323.1,2.2,1.4,2014-05-28,0205,Terra,MODIS,74,6.2,302.7,43.3,D,0
-13.221,130.5422,335.4,2.2,1.4,2014-05-28,0205,Terra,MODIS,87,6.2,303.6,88.6,D,0
-13.0968,130.4828,323.8,2.1,1.4,2014-05-28,0205,Terra,MODIS,59,6.2,303.2,35.6,D,0
-16.3142,125.0105,319.3,1.1,1,2014-05-28,0206,Terra,MODIS,40,6.2,305.3,8.6,D,0
-16.3791,128.1371,319.2,1.6,1.2,2014-05-28,0206,Terra,MODIS,64,6.2,303.8,14.6,D,0
-14.1166,130.31,321.1,2.1,1.4,2014-05-28,0206,Terra,MODIS,72,6.2,304.8,24.7,D,0
-14.651,125.8474,319,1.1,1.1,2014-05-28,0206,Terra,MODIS,53,6.2,303.4,9.1,D,0
-15.6039,125.2551,316.3,1.1,1,2014-05-28,0206,Terra,MODIS,54,6.2,303.7,6.9,D,0
-16.1153,127.5791,321.3,1.4,1.2,2014-05-28,0206,Terra,MODIS,68,6.2,304.7,15.6,D,0
-15.6025,125.245,319.9,1.1,1,2014-05-28,0206,Terra,MODIS,67,6.2,304,10.7,D,0
-14.0476,130.3848,329.7,2.2,1.4,2014-05-28,0206,Terra,MODIS,82,6.2,304.1,57,D,0
-15.1197,125.67,335.2,1.1,1,2014-05-28,0206,Terra,MODIS,85,6.2,306.7,31.2,D,0
-15.6011,125.235,327.3,1.1,1,2014-05-28,0206,Terra,MODIS,78,6.2,303.5,19.7,D,0
-16.1277,127.591,327.3,1.5,1.2,2014-05-28,0206,Terra,MODIS,77,6.2,306.4,25.6,D,0
-16.126,127.5776,328.5,1.4,1.2,2014-05-28,0206,Terra,MODIS,78,6.2,305.2,28.3,D,0
-16.8106,125.1415,341,1.1,1,2014-05-28,0206,Terra,MODIS,90,6.2,307.9,39.8,D,0
-16.8199,125.1401,330.3,1.1,1,2014-05-28,0206,Terra,MODIS,81,6.2,306.4,21.2,D,0
-14.659,125.8359,329.6,1.1,1.1,2014-05-28,0206,Terra,MODIS,80,6.2,305.3,21.6,D,0
-14.6496,125.8372,318.2,1.1,1.1,2014-05-28,0206,Terra,MODIS,37,6.2,304.7,7.6,D,0
-14.6646,125.8392,325.2,1.1,1.1,2014-05-28,0206,Terra,MODIS,56,6.2,304.9,17.9,D,0
-16.8092,125.1314,333.1,1.1,1,2014-05-28,0206,Terra,MODIS,84,6.2,305.4,26,D,0
-16.2313,127.5159,321.6,1.4,1.2,2014-05-28,0206,Terra,MODIS,68,6.2,305.2,14.2,D,0
-15.1183,125.6598,318.5,1.1,1,2014-05-28,0206,Terra,MODIS,63,6.2,306.3,8.6,D,0
-14.6631,125.8288,316.8,1.1,1.1,2014-05-28,0206,Terra,MODIS,38,6.2,305.3,7.4,D,0
-15.6331,125.2606,319.9,1.1,1,2014-05-28,0206,Terra,MODIS,67,6.2,301.8,10.4,D,0
-16.2419,127.5142,321.3,1.4,1.2,2014-05-28,0206,Terra,MODIS,68,6.2,304.9,14.2,D,0
-14.0528,131.8182,316.7,2.8,1.6,2014-05-28,0206,Terra,MODIS,62,6.2,303.2,29.2,D,0
-14.0747,130.7155,324.7,2.3,1.5,2014-05-28,0206,Terra,MODIS,77,6.2,303.6,48.9,D,0
-14.0772,130.7363,318.8,2.3,1.5,2014-05-28,0206,Terra,MODIS,69,6.2,303.8,28.3,D,0
-14.0292,131.742,317.2,2.8,1.6,2014-05-28,0206,Terra,MODIS,30,6.2,300.8,31.2,D,0
-14.038,131.7883,328.4,2.8,1.6,2014-05-28,0206,Terra,MODIS,81,6.2,304.1,78.8,D,0
-13.9719,131.7487,333.8,2.8,1.6,2014-05-28,0206,Terra,MODIS,85,6.2,302.2,109.7,D,0
-13.9692,131.756,342.7,2.8,1.6,2014-05-28,0206,Terra,MODIS,91,6.2,303.2,173.2,D,0
-14.0149,131.7438,338.1,2.8,1.6,2014-05-28,0206,Terra,MODIS,88,6.2,300,138,D,0
-14.0553,131.8126,319.1,2.8,1.6,2014-05-28,0206,Terra,MODIS,69,6.2,303.6,39.6,D,0
-14.0179,131.738,335.3,2.8,1.6,2014-05-28,0206,Terra,MODIS,86,6.2,299.5,122.6,D,0
-14.0524,131.7868,316.9,2.8,1.6,2014-05-28,0206,Terra,MODIS,59,6.2,302.8,30.7,D,0
-13.9723,131.7818,324,2.8,1.6,2014-05-28,0206,Terra,MODIS,76,6.2,303.4,57.3,D,0
-13.9466,131.5257,326.5,2.7,1.6,2014-05-28,0206,Terra,MODIS,79,6.2,303.3,60.1,D,0
-14.0208,131.7641,343.9,2.8,1.6,2014-05-28,0206,Terra,MODIS,92,6.2,305.2,183.2,D,0
-14.0323,131.7681,356.1,2.8,1.6,2014-05-28,0206,Terra,MODIS,98,6.2,305.1,298,D,0
-13.9749,131.7747,327.6,2.8,1.6,2014-05-28,0206,Terra,MODIS,80,6.2,303.9,74.6,D,0
-14.0353,131.7939,325.9,2.8,1.6,2014-05-28,0206,Terra,MODIS,61,6.2,304.6,62.7,D,0
-14.0497,131.7925,320.1,2.8,1.6,2014-05-28,0206,Terra,MODIS,65,6.2,303.3,41.3,D,0
-16.0813,125.7763,320.9,1.1,1.1,2014-05-28,0206,Terra,MODIS,68,6.2,302.7,12.5,D,0
-16.0909,125.7751,321.3,1.1,1.1,2014-05-28,0206,Terra,MODIS,69,6.2,301.7,13.3,D,0
-15.6449,125.87,317.4,1.1,1.1,2014-05-28,0206,Terra,MODIS,35,6.2,304.1,7.2,D,0
-15.7026,125.8342,318.1,1.1,1.1,2014-05-28,0206,Terra,MODIS,53,6.2,304.1,8.2,D,0
-15.3915,125.2336,321.2,1.1,1,2014-05-28,0206,Terra,MODIS,70,6.2,303.2,12.7,D,0
-16.5074,124.8087,315.6,1.1,1,2014-05-28,0206,Terra,MODIS,49,6.2,303.1,6.6,D,0
-14.555,127.8315,318,1.4,1.2,2014-05-28,0206,Terra,MODIS,60,6.2,302.6,11.6,D,0
-16.5088,124.8184,316.2,1.1,1,2014-05-28,0206,Terra,MODIS,57,6.2,303.9,7.3,D,0
-16.0684,126.2837,323.8,1.2,1.1,2014-05-28,0206,Terra,MODIS,71,6.2,306.3,14.8,D,0
-16.4766,124.7234,321.1,1,1,2014-05-28,0206,Terra,MODIS,70,6.2,303.2,10.7,D,0
-16.4858,124.722,322.5,1,1,2014-05-28,0206,Terra,MODIS,73,6.2,303.2,12.5,D,0
-16.4871,124.7318,316.3,1,1,2014-05-28,0206,Terra,MODIS,43,6.2,303,6.3,D,0
-15.2258,126.8365,323.8,1.3,1.1,2014-05-28,0206,Terra,MODIS,70,6.2,305.3,15.1,D,0
-15.0603,125.0413,316.7,1,1,2014-05-28,0206,Terra,MODIS,0,6.2,303.5,4.2,D,0
-15.1011,125.0647,333.1,1,1,2014-05-28,0206,Terra,MODIS,84,6.2,305.2,24,D,0
-15.0142,127.3909,320.8,1.4,1.2,2014-05-28,0206,Terra,MODIS,61,6.2,305.8,12,D,0
-15.1025,125.0745,324,1.1,1,2014-05-28,0206,Terra,MODIS,58,6.2,303.6,12.5,D,0
-15.1075,125.0574,334.7,1,1,2014-05-28,0206,Terra,MODIS,62,6.2,303.1,27.1,D,0
-15.1259,125.0548,323.6,1,1,2014-05-28,0206,Terra,MODIS,69,6.2,302.9,12.9,D,0
-16.1415,126.8298,319.7,1.3,1.1,2014-05-28,0206,Terra,MODIS,55,6.2,305.3,9.1,D,0
-16.6166,126.9594,322.4,1.3,1.1,2014-05-28,0206,Terra,MODIS,49,6.2,304.7,15,D,0
-14.9759,127.4222,331.8,1.4,1.2,2014-05-28,0206,Terra,MODIS,82,6.2,305.8,33.8,D,0
-14.5568,127.8447,320.4,1.4,1.2,2014-05-28,0206,Terra,MODIS,67,6.2,303.5,14.6,D,0
-15.0539,125.5819,315.5,1.1,1,2014-05-28,0206,Terra,MODIS,47,6.2,304.4,5.9,D,0
-16.461,127.2527,351.1,1.4,1.2,2014-05-28,0206,Terra,MODIS,95,6.2,312.3,84.8,D,0
-16.4627,127.2657,329.7,1.4,1.2,2014-05-28,0206,Terra,MODIS,76,6.2,311.3,25.5,D,0
-16.4644,127.2786,333,1.4,1.2,2014-05-28,0206,Terra,MODIS,83,6.2,310,33.8,D,0
-16.4716,127.2514,346.1,1.4,1.2,2014-05-28,0206,Terra,MODIS,92,6.2,306,68.6,D,0
-14.0179,131.7698,338.1,2.8,1.6,2014-05-28,0206,Terra,MODIS,88,6.2,304.6,135,D,0
-16.1662,126.9379,331.1,1.3,1.1,2014-05-28,0206,Terra,MODIS,75,6.2,305.3,27.9,D,0
-16.1577,126.9523,318.9,1.3,1.1,2014-05-28,0206,Terra,MODIS,34,6.2,306.5,8.7,D,0
-15.1913,130.9324,322.5,2.5,1.5,2014-05-28,0206,Terra,MODIS,65,6.2,301.4,41.5,D,0
-15.1982,130.9264,321.7,2.5,1.5,2014-05-28,0206,Terra,MODIS,65,6.2,302.2,30.5,D,0
-16.4733,127.2644,328,1.4,1.2,2014-05-28,0206,Terra,MODIS,59,6.2,306.5,22.6,D,0
-16.4749,127.2773,347.7,1.4,1.2,2014-05-28,0206,Terra,MODIS,93,6.2,306.8,73.9,D,0
-16.2777,126.2532,316.3,1.2,1.1,2014-05-28,0206,Terra,MODIS,38,6.2,304.2,5.8,D,0
-16.5445,127.9976,318.9,1.6,1.2,2014-05-28,0206,Terra,MODIS,62,6.2,305.6,11.5,D,0
-16.469,127.0694,322.2,1.4,1.2,2014-05-28,0206,Terra,MODIS,69,6.2,307.7,13.2,D,0
-16.4699,127.2384,361.4,1.4,1.2,2014-05-28,0206,Terra,MODIS,100,6.2,305.5,127.2,D,0
-16.4682,127.2256,336,1.4,1.2,2014-05-28,0206,Terra,MODIS,85,6.2,304,43.2,D,0
-16.4594,127.2398,367.4,1.4,1.2,2014-05-28,0206,Terra,MODIS,100,6.2,311.2,154.3,D,0
-16.4577,127.2269,349.7,1.4,1.2,2014-05-28,0206,Terra,MODIS,94,6.2,307.4,81.4,D,0
-16.6762,127.1713,319.1,1.4,1.2,2014-05-28,0206,Terra,MODIS,41,6.2,305.4,8.9,D,0
-16.6779,127.1841,321.1,1.4,1.2,2014-05-28,0206,Terra,MODIS,62,6.2,305.6,11.2,D,0
-16.4794,127.068,339.2,1.4,1.2,2014-05-28,0206,Terra,MODIS,88,6.2,305.9,48.4,D,0
-16.243,126.4438,337.7,1.2,1.1,2014-05-28,0206,Terra,MODIS,87,6.2,305,40.1,D,0
-16.2445,126.4552,366.1,1.2,1.1,2014-05-28,0206,Terra,MODIS,100,6.2,309.3,128.4,D,0
-16.246,126.4668,329.2,1.2,1.1,2014-05-28,0206,Terra,MODIS,80,6.2,307.4,25,D,0
-16.5891,126.7503,337.8,1.3,1.1,2014-05-28,0206,Terra,MODIS,87,6.2,306.2,42.9,D,0
-16.2544,126.4539,327.8,1.2,1.1,2014-05-28,0206,Terra,MODIS,78,6.2,305.4,22.6,D,0
-15.2211,126.8014,321.7,1.3,1.1,2014-05-28,0206,Terra,MODIS,64,6.2,305.4,10.2,D,0
-16.2559,126.4653,326.4,1.2,1.1,2014-05-28,0206,Terra,MODIS,76,6.2,307,21.2,D,0
-16.141,126.9048,331.4,1.3,1.1,2014-05-28,0206,Terra,MODIS,82,6.2,307.2,27,D,0
-16.4767,127.0747,328.6,1.4,1.2,2014-05-28,0206,Terra,MODIS,78,6.2,306.3,25.7,D,0
-16.1512,126.9032,327.6,1.3,1.1,2014-05-28,0206,Terra,MODIS,61,6.2,306.4,21.4,D,0
-16.4751,127.062,337.6,1.4,1.2,2014-05-28,0206,Terra,MODIS,87,6.2,306.7,45.1,D,0
-14.0452,130.3649,330.7,2.2,1.4,2014-05-28,0206,Terra,MODIS,83,6.2,305.4,59.2,D,0
-14.0443,130.3593,320.7,2.2,1.4,2014-05-28,0206,Terra,MODIS,70,6.2,305.5,24.2,D,0
-14.0466,130.3792,331.9,2.2,1.4,2014-05-28,0206,Terra,MODIS,84,6.2,304.8,65.6,D,0
-16.4346,127.4223,320.7,1.4,1.2,2014-05-28,0206,Terra,MODIS,54,6.2,307.2,10.6,D,0
-16.163,126.9137,327.6,1.3,1.1,2014-05-28,0206,Terra,MODIS,59,6.2,303.8,22.2,D,0
-16.1646,126.9257,344.8,1.3,1.1,2014-05-28,0206,Terra,MODIS,92,6.2,304.9,60.2,D,0
-14.5533,127.7379,317.2,1.4,1.2,2014-05-28,0206,Terra,MODIS,49,6.2,303.2,9.8,D,0
-20.3852,123.9024,324.7,1,1,2014-05-28,0207,Terra,MODIS,75,6.2,300.5,14.9,D,0
-17.5161,123.3198,337,1,1,2014-05-28,0207,Terra,MODIS,87,6.2,306.7,29.2,D,0
-17.5244,123.3125,321.3,1,1,2014-05-28,0207,Terra,MODIS,70,6.2,304.7,9.5,D,0
-20.3866,123.9124,321.5,1.1,1,2014-05-28,0207,Terra,MODIS,70,6.2,299.9,11.2,D,0
-17.5148,123.3105,358.5,1,1,2014-05-28,0207,Terra,MODIS,99,6.2,307.6,73.1,D,0
-20.3903,123.8711,330.6,1,1,2014-05-28,0207,Terra,MODIS,48,6.2,304.1,20.5,D,0
-17.5431,123.2521,321.8,1,1,2014-05-28,0207,Terra,MODIS,71,6.2,305,10.7,D,0
-17.5153,123.5022,320,1,1,2014-05-28,0207,Terra,MODIS,68,6.2,306.8,6.9,D,0
-17.5445,123.2615,316.2,1,1,2014-05-28,0207,Terra,MODIS,59,6.2,304.2,5.1,D,0
-18.9052,121.6522,320.1,1,1,2014-05-28,0207,Terra,MODIS,58,6.2,301.9,10.1,D,0
-18.9066,121.662,353.5,1,1,2014-05-28,0207,Terra,MODIS,97,6.2,307.9,64.3,D,0
-18.9081,121.6717,333.9,1,1,2014-05-28,0207,Terra,MODIS,81,6.2,308.8,25.2,D,0
-18.9173,121.6702,351.1,1,1,2014-05-28,0207,Terra,MODIS,95,6.2,305.1,57.6,D,0
-18.9188,121.68,336.5,1,1,2014-05-28,0207,Terra,MODIS,87,6.2,306.3,30.2,D,0
-18.9202,121.6897,320.6,1,1,2014-05-28,0207,Terra,MODIS,70,6.2,305.8,10.4,D,0
-20.7941,118.9734,321.3,1.3,1.1,2014-05-28,0208,Terra,MODIS,75,6.2,300.3,17.8,D,0
-20.785,118.8669,327.3,1.3,1.1,2014-05-28,0208,Terra,MODIS,43,6.2,282.1,31.3,D,0
-20.7616,118.9035,321,1.3,1.1,2014-05-28,0208,Terra,MODIS,69,6.2,294.9,19.7,D,0
-20.9466,118.8432,323.3,1.3,1.1,2014-05-28,0208,Terra,MODIS,79,6.2,297.8,24.2,D,0
-20.9264,118.847,318.1,1.3,1.1,2014-05-28,0208,Terra,MODIS,72,6.2,298,16.1,D,0
-20.9284,118.8594,335.3,1.3,1.1,2014-05-28,0208,Terra,MODIS,88,6.2,299,45.3,D,0
-20.9446,118.8308,357.2,1.3,1.1,2014-05-28,0208,Terra,MODIS,98,6.2,299.2,110.2,D,0
-20.8474,118.739,309,1.3,1.1,2014-05-28,0208,Terra,MODIS,54,6.2,295.8,9.7,D,0
-20.8453,118.7264,315.6,1.3,1.1,2014-05-28,0208,Terra,MODIS,70,6.2,295.9,17.2,D,0
-20.3967,123.8497,336.3,1,1,2014-05-28,0208,Terra,MODIS,86,6.2,302.9,31.5,D,0
-20.4114,123.8883,326.5,1,1,2014-05-28,0208,Terra,MODIS,36,6.2,304.2,15.6,D,0
-20.4234,123.9068,324.6,1.1,1,2014-05-28,0208,Terra,MODIS,75,6.2,301,15.9,D,0
-22.1178,129.5908,313.7,2.5,1.5,2014-05-28,0208,Terra,MODIS,56,6.2,300.1,21.4,D,0
-20.4248,123.9169,320.6,1.1,1,2014-05-28,0208,Terra,MODIS,65,6.2,299.9,11.1,D,0
-20.4101,123.8783,323.9,1,1,2014-05-28,0208,Terra,MODIS,39,6.2,304,13.3,D,0
-20.4087,123.8683,323.2,1,1,2014-05-28,0208,Terra,MODIS,73,6.2,301.4,14.1,D,0
-20.4073,123.8583,320.8,1,1,2014-05-28,0208,Terra,MODIS,42,6.2,299.2,10.9,D,0
-21.8919,129.5567,314.6,2.4,1.5,2014-05-28,0208,Terra,MODIS,63,6.2,300.3,20.9,D,0
-20.3981,123.8597,330.3,1,1,2014-05-28,0208,Terra,MODIS,44,6.2,304.7,21.3,D,0
-20.3953,123.8398,326.9,1,1,2014-05-28,0208,Terra,MODIS,78,6.2,298.5,19.8,D,0
-21.3627,127.8769,319.4,1.8,1.3,2014-05-28,0208,Terra,MODIS,69,6.2,301,24.7,D,0
-34.0414,117.7202,300.8,1,1,2014-05-28,0211,Terra,MODIS,41,6.2,284.6,5.3,D,0
-33.8479,120.2719,303,1,1,2014-05-28,0211,Terra,MODIS,55,6.2,290.8,4.4,D,0
-33.8464,120.2608,304.4,1,1,2014-05-28,0211,Terra,MODIS,59,6.2,290.9,5.1,D,0
-34.0316,117.8373,300.4,1,1,2014-05-28,0211,Terra,MODIS,37,6.2,284.7,5.4,D,0
-33.0692,150.9541,310.5,3.5,1.8,2014-05-28,0310,Aqua,MODIS,18,6.2,290.3,48.1,D,0
-33.0777,150.95,313.2,3.5,1.8,2014-05-28,0310,Aqua,MODIS,51,6.2,290.3,64.8,D,0
-25.9329,153.0042,306.8,2.1,1.4,2014-05-28,0312,Aqua,MODIS,0,6.2,294,12.4,D,0
-27.1255,152.7109,310.8,2.3,1.5,2014-05-28,0312,Aqua,MODIS,62,6.2,289.8,28,D,0
-25.9828,152.8867,315.6,2.1,1.4,2014-05-28,0312,Aqua,MODIS,72,6.2,293.7,36.2,D,0
-25.2956,149.1244,323.7,3.9,1.8,2014-05-28,0313,Aqua,MODIS,80,6.2,294.9,128.7,D,0
-25.3149,149.1719,314.9,3.9,1.8,2014-05-28,0313,Aqua,MODIS,71,6.2,295.1,72.5,D,0
-25.3178,149.1342,307.6,3.9,1.8,2014-05-28,0313,Aqua,MODIS,55,6.2,291.4,36,D,0
-25.2926,149.1626,325.8,3.9,1.8,2014-05-28,0313,Aqua,MODIS,82,6.2,295.6,142,D,0
-25.2983,149.1705,341.2,3.9,1.8,2014-05-28,0313,Aqua,MODIS,92,6.2,296.3,297.4,D,0
