latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.3011,149.1327,337.9,3.9,1.8,2014-05-28,0313,Aqua,MODIS,90,6.2,295.2,264.1,D,0
-37.622,140.8182,324.6,1.1,1.1,2014-05-28,0448,Aqua,MODIS,83,6.2,288.8,27.2,D,0
-37.6199,140.8307,319.1,1.1,1.1,2014-05-28,0448,Aqua,MODIS,79,6.2,287.9,20.6,D,0
-33.0142,137.5901,313.4,1,1,2014-05-28,0449,Aqua,MODIS,0,6.2,291.6,9.6,D,2
-21.9218,129.5271,318.8,1.5,1.2,2014-05-28,0452,Aqua,MODIS,52,6.2,305.2,9.3,D,0
-21.8946,129.5464,323.8,1.5,1.2,2014-05-28,0452,Aqua,MODIS,73,6.2,306.1,18.8,D,0
-21.3691,127.8746,326.7,1.9,1.4,2014-05-28,0453,Aqua,MODIS,76,6.2,305.1,38.4,D,0
-21.3589,127.8542,317.9,2,1.4,2014-05-28,0453,Aqua,MODIS,59,6.2,303.6,16,D,0
-21.3712,127.8557,318.5,2,1.4,2014-05-28,0453,Aqua,MODIS,53,6.2,303.8,15.9,D,0
-21.3568,127.8731,318.4,1.9,1.4,2014-05-28,0453,Aqua,MODIS,61,6.2,304.6,16.8,D,0
-17.4091,139.0213,319.4,1.9,1.4,2014-05-28,0453,Aqua,MODIS,63,6.2,304.2,20.5,D,0
-17.3267,139.0614,319.1,1.9,1.4,2014-05-28,0453,Aqua,MODIS,62,6.2,303.1,22.8,D,0
-17.286,138.1715,322.3,1.7,1.3,2014-05-28,0453,Aqua,MODIS,47,6.2,304.2,21.9,D,0
-17.2887,138.1558,323.7,1.7,1.3,2014-05-28,0453,Aqua,MODIS,66,6.2,304.7,25.3,D,0
-17.2896,138.1667,328.9,1.7,1.3,2014-05-28,0453,Aqua,MODIS,75,6.2,305.1,34.3,D,0
-15.8295,125.7675,316.9,2.3,1.5,2014-05-28,0454,Aqua,MODIS,51,6.2,302.2,25.1,D,0
-16.0872,125.7721,317.2,2.4,1.5,2014-05-28,0454,Aqua,MODIS,50,6.2,303.5,24.7,D,0
-15.4641,126.0198,328.6,2.2,1.4,2014-05-28,0454,Aqua,MODIS,77,6.2,303.3,52.2,D,0
-15.4511,126.0181,322.8,2.2,1.4,2014-05-28,0454,Aqua,MODIS,54,6.2,305,32,D,0
-16.3504,135.4697,322.1,1.2,1.1,2014-05-28,0454,Aqua,MODIS,71,6.2,305.4,11,D,0
-14.6373,132.7865,322,1,1,2014-05-28,0454,Aqua,MODIS,32,6.2,308.1,6,D,0
-14.5442,132.6654,325.2,1,1,2014-05-28,0454,Aqua,MODIS,69,6.2,308.8,9.9,D,0
-15.4541,141.8152,315.9,3.4,1.7,2014-05-28,0454,Aqua,MODIS,65,6.2,299,40,D,0
-14.2778,134.0985,324.4,1.1,1,2014-05-28,0454,Aqua,MODIS,73,6.2,304.3,13.4,D,0
-14.6774,134.6305,325.1,1.1,1.1,2014-05-28,0454,Aqua,MODIS,55,6.2,302,18,D,0
-14.2521,134.2682,337.9,1.1,1,2014-05-28,0454,Aqua,MODIS,87,6.2,305.5,34.8,D,0
-15.453,141.8403,319.3,3.4,1.7,2014-05-28,0454,Aqua,MODIS,71,6.2,299.8,55.6,D,0
-13.9668,131.7524,328.8,1,1,2014-05-28,0454,Aqua,MODIS,37,6.2,308,12.4,D,0
-13.8871,131.4714,322.6,1,1,2014-05-28,0454,Aqua,MODIS,56,6.2,307,9.6,D,0
-14.884,131.2994,331,1,1,2014-05-28,0454,Aqua,MODIS,55,6.2,309.2,16.3,D,0
-13.4482,132.8071,356.7,1,1,2014-05-28,0454,Aqua,MODIS,98,6.2,308.9,66.4,D,0
-13.4558,132.8177,323.1,1,1,2014-05-28,0454,Aqua,MODIS,60,6.2,306.3,8.3,D,0
-13.4683,132.6685,317.4,1,1,2014-05-28,0454,Aqua,MODIS,26,6.2,303.5,5.9,D,0
-13.5939,133.5601,318.1,1,1,2014-05-28,0454,Aqua,MODIS,38,6.2,301.8,8.2,D,0
-13.504,132.74,320.7,1,1,2014-05-28,0454,Aqua,MODIS,61,6.2,307.4,7.9,D,0
-13.5053,132.7308,326.3,1,1,2014-05-28,0454,Aqua,MODIS,73,6.2,305.7,14.5,D,0
-13.4706,132.7159,319.9,1,1,2014-05-28,0454,Aqua,MODIS,58,6.2,303.7,10,D,0
-14.0798,130.7442,323.5,1.1,1,2014-05-28,0454,Aqua,MODIS,56,6.2,308.6,9.8,D,0
-13.4733,132.6975,329.7,1,1,2014-05-28,0454,Aqua,MODIS,78,6.2,304.7,19.7,D,0
-13.472,132.7067,322.1,1,1,2014-05-28,0454,Aqua,MODIS,65,6.2,303.2,11.7,D,0
-13.4626,132.7715,332,1,1,2014-05-28,0454,Aqua,MODIS,55,6.2,305.6,18.5,D,0
-13.9952,131.7472,339.1,1,1,2014-05-28,0454,Aqua,MODIS,57,6.2,309.4,23.4,D,0
-13.9772,131.7445,356.6,1,1,2014-05-28,0454,Aqua,MODIS,98,6.2,308.6,63.4,D,0
-13.9785,131.7353,323.8,1,1,2014-05-28,0454,Aqua,MODIS,66,6.2,304.8,11.2,D,0
-13.4495,132.7979,329,1,1,2014-05-28,0454,Aqua,MODIS,45,6.2,304.3,14,D,0
-13.9681,131.7432,335.2,1,1,2014-05-28,0454,Aqua,MODIS,83,6.2,309.3,22.5,D,0
-13.9694,131.7339,340.2,1,1,2014-05-28,0454,Aqua,MODIS,87,6.2,307,32.5,D,0
-13.9578,131.7511,329.5,1,1,2014-05-28,0454,Aqua,MODIS,68,6.2,307.7,14.8,D,0
-13.9591,131.7418,348.4,1,1,2014-05-28,0454,Aqua,MODIS,93,6.2,309.1,46.9,D,0
-13.9604,131.7325,329.9,1,1,2014-05-28,0454,Aqua,MODIS,77,6.2,306.8,17.5,D,0
-13.7008,133.3428,328.8,1,1,2014-05-28,0454,Aqua,MODIS,78,6.2,306,17.3,D,0
-14.8853,131.2898,357.1,1,1,2014-05-28,0454,Aqua,MODIS,98,6.2,309.2,68.4,D,0
-14.8526,131.3241,328.8,1,1,2014-05-28,0454,Aqua,MODIS,76,6.2,307.8,17,D,0
-14.8539,131.3145,338.5,1,1,2014-05-28,0454,Aqua,MODIS,86,6.2,308.1,31.3,D,0
-13.6125,131.8542,322.8,1,1,2014-05-28,0454,Aqua,MODIS,44,6.2,307.5,8.4,D,0
-14.1255,134.2044,320.8,1.1,1,2014-05-28,0454,Aqua,MODIS,24,6.2,301.5,9.3,D,0
-13.5354,132.3308,321.5,1,1,2014-05-28,0454,Aqua,MODIS,58,6.2,306.8,7.1,D,0
-14.0196,131.7698,346.2,1,1,2014-05-28,0454,Aqua,MODIS,92,6.2,310.9,38.2,D,0
-13.506,132.5989,319.8,1,1,2014-05-28,0454,Aqua,MODIS,38,6.2,305.9,6.4,D,0
-13.497,132.5975,323.7,1,1,2014-05-28,0454,Aqua,MODIS,64,6.2,305.1,10,D,0
-13.9028,131.812,326.1,1,1,2014-05-28,0454,Aqua,MODIS,67,6.2,309.6,7.1,D,0
-14.269,132.087,324.4,1,1,2014-05-28,0454,Aqua,MODIS,63,6.2,309,8.6,D,0
-14.2703,132.0778,340.7,1,1,2014-05-28,0454,Aqua,MODIS,88,6.2,307.5,31.7,D,0
-13.7053,131.7135,340.1,1,1,2014-05-28,0454,Aqua,MODIS,88,6.2,309.1,30.2,D,0
-13.7143,131.7148,335.7,1,1,2014-05-28,0454,Aqua,MODIS,84,6.2,308,22.3,D,0
-14.6052,131.1227,332.3,1,1,2014-05-28,0454,Aqua,MODIS,81,6.2,308.1,22.6,D,0
-14.6066,131.1131,324,1,1,2014-05-28,0454,Aqua,MODIS,69,6.2,305.6,12,D,0
-13.6896,131.3053,324.6,1,1,2014-05-28,0454,Aqua,MODIS,42,6.2,308.8,9.7,D,0
-13.6882,131.3148,335.6,1,1,2014-05-28,0454,Aqua,MODIS,84,6.2,308.5,24.4,D,0
-13.7221,131.2717,321.3,1,1,2014-05-28,0454,Aqua,MODIS,61,6.2,306.1,8.3,D,0
-13.9482,131.6864,320,1,1,2014-05-28,0454,Aqua,MODIS,54,6.2,305.5,7,D,0
-13.9875,131.7366,357.6,1,1,2014-05-28,0454,Aqua,MODIS,98,6.2,307,68,D,0
-13.9862,131.7459,341.8,1,1,2014-05-28,0454,Aqua,MODIS,66,6.2,306.5,29.9,D,0
-14.3036,132.9946,323,1,1,2014-05-28,0454,Aqua,MODIS,59,6.2,307.9,8.5,D,0
-14.3022,133.0039,327.9,1,1,2014-05-28,0454,Aqua,MODIS,75,6.2,307.4,14,D,0
-14.3126,132.996,330,1,1,2014-05-28,0454,Aqua,MODIS,78,6.2,309.2,15.8,D,0
-14.3112,133.0053,346.7,1,1,2014-05-28,0454,Aqua,MODIS,92,6.2,310.3,42.8,D,0
-14.3183,133.0226,340.1,1,1,2014-05-28,0454,Aqua,MODIS,88,6.2,308.6,29.9,D,0
-13.9965,131.738,359.3,1,1,2014-05-28,0454,Aqua,MODIS,99,6.2,309.3,69.2,D,0
-13.9642,131.771,349.4,1,1,2014-05-28,0454,Aqua,MODIS,94,6.2,309.1,47,D,0
-14.072,130.7328,349.7,1.1,1,2014-05-28,0454,Aqua,MODIS,94,6.2,310.3,52.7,D,0
-14.0733,130.723,338.4,1.1,1,2014-05-28,0454,Aqua,MODIS,87,6.2,310.2,29.4,D,0
-14.0747,130.7131,324.4,1.1,1,2014-05-28,0454,Aqua,MODIS,48,6.2,310.3,9.9,D,0
-14.0641,130.7216,380.1,1.1,1,2014-05-28,0454,Aqua,MODIS,100,6.2,311.3,153.2,D,0
-13.9759,131.7538,339.1,1,1,2014-05-28,0454,Aqua,MODIS,79,6.2,309,26.9,D,0
-14.0654,130.7118,375,1.1,1,2014-05-28,0454,Aqua,MODIS,100,6.2,313,132.7,D,0
-14.0668,130.7019,356.4,1.1,1,2014-05-28,0454,Aqua,MODIS,98,6.2,309.4,71.3,D,0
-14.9292,131.3029,367.4,1,1,2014-05-28,0454,Aqua,MODIS,100,6.2,311.4,97,D,0
-14.9101,131.313,329.5,1,1,2014-05-28,0454,Aqua,MODIS,19,6.2,309.9,13.5,D,0
-14.9305,131.2933,351.5,1,1,2014-05-28,0454,Aqua,MODIS,95,6.2,307.2,55.2,D,0
-14.9206,131.3048,343.3,1,1,2014-05-28,0454,Aqua,MODIS,90,6.2,311.4,35.8,D,0
-13.6832,131.8046,327.9,1,1,2014-05-28,0454,Aqua,MODIS,75,6.2,308.8,13.7,D,0
-13.8333,131.8525,324.8,1,1,2014-05-28,0454,Aqua,MODIS,45,6.2,307.8,8.7,D,0
-13.9733,131.7723,345.6,1,1,2014-05-28,0454,Aqua,MODIS,91,6.2,310.7,37.3,D,0
-13.972,131.7816,338.5,1,1,2014-05-28,0454,Aqua,MODIS,84,6.2,309.5,25,D,0
-14.0267,132.0411,325.1,1,1,2014-05-28,0454,Aqua,MODIS,52,6.2,309.6,9,D,0
-13.4563,132.7516,329.7,1,1,2014-05-28,0454,Aqua,MODIS,78,6.2,302.5,18.6,D,0
-13.7099,133.3442,324,1,1,2014-05-28,0454,Aqua,MODIS,71,6.2,304.6,11.8,D,0
-13.6399,131.6601,322.3,1,1,2014-05-28,0454,Aqua,MODIS,47,6.2,308.5,7.1,D,0
-14.6039,131.1324,321,1,1,2014-05-28,0454,Aqua,MODIS,44,6.2,307.3,7.7,D,0
-14.1056,131.0221,324.6,1,1,2014-05-28,0454,Aqua,MODIS,40,6.2,308.1,9.6,D,0
-14.8944,131.2911,335.6,1,1,2014-05-28,0454,Aqua,MODIS,79,6.2,310.1,23.4,D,0
-13.4536,132.7701,343.6,1,1,2014-05-28,0454,Aqua,MODIS,90,6.2,304.6,37.7,D,0
-14.385,133.0712,322.2,1,1,2014-05-28,0454,Aqua,MODIS,62,6.2,307.7,6.2,D,0
-13.6177,131.8172,325,1,1,2014-05-28,0454,Aqua,MODIS,61,6.2,307.1,10.7,D,0
-13.6295,131.668,323.1,1,1,2014-05-28,0454,Aqua,MODIS,51,6.2,308.7,8.4,D,0
-13.6087,131.8159,324.5,1,1,2014-05-28,0454,Aqua,MODIS,62,6.2,307.1,10.5,D,0
-14.9462,131.3152,351,1,1,2014-05-28,0454,Aqua,MODIS,94,6.2,311,48.9,D,0
-13.7085,133.3537,319.8,1,1,2014-05-28,0454,Aqua,MODIS,49,6.2,305.3,7.2,D,0
-14.8996,131.3212,335.2,1,1,2014-05-28,0454,Aqua,MODIS,55,6.2,308.4,21.3,D,0
-13.9033,131.4796,335.6,1,1,2014-05-28,0454,Aqua,MODIS,84,6.2,309,23.3,D,0
-14.9114,131.3034,342.7,1,1,2014-05-28,0454,Aqua,MODIS,90,6.2,308.7,33.7,D,0
-14.8958,131.2815,325,1,1,2014-05-28,0454,Aqua,MODIS,53,6.2,309.1,10.5,D,0
-14.8866,131.2802,352.5,1,1,2014-05-28,0454,Aqua,MODIS,96,6.2,309.3,57.8,D,0
-14.9475,131.3056,335.8,1,1,2014-05-28,0454,Aqua,MODIS,43,6.2,310.3,19.4,D,0
-14.5082,132.9152,322.4,1,1,2014-05-28,0454,Aqua,MODIS,64,6.2,309.4,8,D,0
-14.937,131.3138,352.9,1,1,2014-05-28,0454,Aqua,MODIS,96,6.2,310.7,54.2,D,0
-14.9383,131.3042,351,1,1,2014-05-28,0454,Aqua,MODIS,95,6.2,308.5,48.9,D,0
-14.3584,133.0003,322.6,1,1,2014-05-28,0454,Aqua,MODIS,57,6.2,306.6,7.3,D,0
-14.3494,132.9989,321.8,1,1,2014-05-28,0454,Aqua,MODIS,37,6.2,307.8,6.1,D,0
-15.8951,125.0419,315.3,2.7,1.6,2014-05-28,0454,Aqua,MODIS,32,6.2,302.4,23.3,D,0
-16.3012,127.6063,325,1.7,1.3,2014-05-28,0454,Aqua,MODIS,59,6.2,308.9,25.1,D,0
-16.3031,127.5901,372.4,1.7,1.3,2014-05-28,0454,Aqua,MODIS,100,6.2,311.2,253,D,0
-16.3051,127.5736,337.7,1.7,1.3,2014-05-28,0454,Aqua,MODIS,86,6.2,304.6,63,D,0
-16.2915,127.5887,324.4,1.7,1.3,2014-05-28,0454,Aqua,MODIS,61,6.2,307.4,21.5,D,0
-16.2935,127.5723,326.5,1.7,1.3,2014-05-28,0454,Aqua,MODIS,69,6.2,305.5,27.8,D,0
-16.1448,127.5639,321.4,1.7,1.3,2014-05-28,0454,Aqua,MODIS,56,6.2,306.6,14.8,D,0
-16.1331,127.5625,353.3,1.7,1.3,2014-05-28,0454,Aqua,MODIS,96,6.2,307.9,126.3,D,0
-16.135,127.5466,323.1,1.7,1.3,2014-05-28,0454,Aqua,MODIS,47,6.2,307.3,17.5,D,0
-16.1347,127.5723,345.2,1.7,1.3,2014-05-28,0454,Aqua,MODIS,92,6.2,309.2,87.6,D,0
-16.1367,127.5564,345.7,1.7,1.3,2014-05-28,0454,Aqua,MODIS,92,6.2,308.2,90.2,D,0
-16.1231,127.5707,322.9,1.7,1.3,2014-05-28,0454,Aqua,MODIS,66,6.2,308.1,18.8,D,0
-16.174,127.9945,322.7,1.6,1.2,2014-05-28,0454,Aqua,MODIS,69,6.2,307.8,19.9,D,0
-13.9146,129.9463,317.9,1.1,1.1,2014-05-28,0454,Aqua,MODIS,51,6.2,305.9,9.4,D,0
-14.3867,129.7697,349.7,1.2,1.1,2014-05-28,0454,Aqua,MODIS,94,6.2,302.9,67.1,D,0
-16.1233,128.5059,324.2,1.5,1.2,2014-05-28,0454,Aqua,MODIS,71,6.2,307.1,18.9,D,0
-16.3212,124.9839,322.4,2.7,1.6,2014-05-28,0454,Aqua,MODIS,40,6.2,305.4,42.8,D,0
-16.1313,127.5785,331.3,1.7,1.3,2014-05-28,0454,Aqua,MODIS,81,6.2,309,36.7,D,0
-15.6021,125.2327,316.6,2.5,1.5,2014-05-28,0454,Aqua,MODIS,49,6.2,301.6,25.7,D,0
-15.6079,125.2524,317.4,2.5,1.5,2014-05-28,0454,Aqua,MODIS,53,6.2,302.5,27.6,D,0
-16.3325,125.0122,323.3,2.7,1.6,2014-05-28,0454,Aqua,MODIS,59,6.2,302.6,46.7,D,0
-16.3355,124.9855,327.4,2.7,1.6,2014-05-28,0454,Aqua,MODIS,76,6.2,302.9,67.8,D,0
-16.3239,124.9895,340.2,2.7,1.6,2014-05-28,0454,Aqua,MODIS,89,6.2,305.2,146.4,D,0
-13.9088,129.9885,325.9,1.1,1.1,2014-05-28,0454,Aqua,MODIS,70,6.2,306.4,17,D,0
-14.191,130.3277,327.7,1.1,1,2014-05-28,0454,Aqua,MODIS,49,6.2,306.5,16,D,0
-14.1802,130.3365,335,1.1,1,2014-05-28,0454,Aqua,MODIS,80,6.2,310.5,25.4,D,0
-13.9074,129.999,323.6,1.1,1.1,2014-05-28,0454,Aqua,MODIS,57,6.2,305.1,14.1,D,0
-14.1708,130.3351,331.4,1.1,1,2014-05-28,0454,Aqua,MODIS,62,6.2,309,17.5,D,0
-13.917,129.9522,332.3,1.1,1.1,2014-05-28,0454,Aqua,MODIS,81,6.2,307.2,26.8,D,0
-16.831,125.1595,328.8,2.7,1.6,2014-05-28,0454,Aqua,MODIS,78,6.2,305,71.1,D,0
-16.1213,128.5,326.1,1.5,1.2,2014-05-28,0454,Aqua,MODIS,74,6.2,307.3,21.3,D,0
-16.125,128.4917,320.4,1.5,1.2,2014-05-28,0454,Aqua,MODIS,58,6.2,307.5,11.2,D,0
-16.1744,127.9844,323.8,1.6,1.3,2014-05-28,0454,Aqua,MODIS,65,6.2,308.1,20.4,D,0
-16.8196,125.1318,319.1,2.7,1.6,2014-05-28,0454,Aqua,MODIS,35,6.2,306.1,27.2,D,0
-16.8054,125.1296,320.6,2.7,1.6,2014-05-28,0454,Aqua,MODIS,62,6.2,304.6,33.7,D,0
-16.3211,125.0163,321.5,2.7,1.6,2014-05-28,0454,Aqua,MODIS,43,6.2,303.1,37.9,D,0
-16.3112,127.5978,337.5,1.7,1.3,2014-05-28,0454,Aqua,MODIS,86,6.2,306.1,65.9,D,0
-15.1213,125.0433,318.4,2.6,1.5,2014-05-28,0454,Aqua,MODIS,33,6.2,299.9,29.5,D,0
-15.0097,127.3372,321.1,1.7,1.3,2014-05-28,0454,Aqua,MODIS,55,6.2,306.2,12.8,D,0
-15.0078,127.3536,330.4,1.7,1.3,2014-05-28,0454,Aqua,MODIS,80,6.2,308.4,35.4,D,0
-15.0155,127.3873,322.2,1.7,1.3,2014-05-28,0454,Aqua,MODIS,51,6.2,307.6,16.3,D,0
-16.5397,127.9785,339,1.6,1.3,2014-05-28,0454,Aqua,MODIS,87,6.2,307.5,57.6,D,0
-16.5415,127.9635,329.9,1.6,1.3,2014-05-28,0454,Aqua,MODIS,65,6.2,308.2,32.6,D,0
-16.5399,127.9887,325.8,1.6,1.3,2014-05-28,0454,Aqua,MODIS,55,6.2,308.7,19.9,D,0
-16.5418,127.9734,336.9,1.6,1.3,2014-05-28,0454,Aqua,MODIS,86,6.2,307.9,52.3,D,0
-14.5638,127.8148,320.6,1.6,1.2,2014-05-28,0454,Aqua,MODIS,37,6.2,304.8,13.6,D,0
-14.5621,127.8292,322.2,1.6,1.2,2014-05-28,0454,Aqua,MODIS,52,6.2,305.7,16.5,D,0
-14.5768,127.8015,330.9,1.6,1.2,2014-05-28,0454,Aqua,MODIS,82,6.2,303.1,36,D,0
-14.575,127.8162,348.2,1.6,1.2,2014-05-28,0454,Aqua,MODIS,94,6.2,306,91.6,D,0
-14.5732,127.8308,341.6,1.6,1.2,2014-05-28,0454,Aqua,MODIS,90,6.2,306.7,67.5,D,0
-15.103,127.8848,326.8,1.6,1.2,2014-05-28,0454,Aqua,MODIS,58,6.2,307.1,18.3,D,0
-15.1024,127.8899,325.8,1.6,1.2,2014-05-28,0454,Aqua,MODIS,67,6.2,306.5,16.8,D,0
-14.9127,131.8893,323.7,1,1,2014-05-28,0454,Aqua,MODIS,66,6.2,308.2,9.5,D,0
-15.2119,126.5114,321.9,2,1.4,2014-05-28,0454,Aqua,MODIS,68,6.2,304,29.6,D,0
-16.4869,127.0336,325.9,1.9,1.4,2014-05-28,0454,Aqua,MODIS,70,6.2,306.1,29.7,D,0
-16.48,127.0195,324.5,1.9,1.4,2014-05-28,0454,Aqua,MODIS,62,6.2,306.7,26.9,D,0
-16.478,127.0375,322.8,1.9,1.4,2014-05-28,0454,Aqua,MODIS,60,6.2,309.1,21.1,D,0
-16.1668,126.9018,333,1.9,1.4,2014-05-28,0454,Aqua,MODIS,64,6.2,308.6,50.5,D,0
-16.1689,126.8839,345.5,1.9,1.4,2014-05-28,0454,Aqua,MODIS,92,6.2,307.2,107.1,D,0
-16.1567,126.8821,352.6,1.9,1.4,2014-05-28,0454,Aqua,MODIS,96,6.2,311.1,142.4,D,0
-16.1588,126.8637,327.6,2,1.4,2014-05-28,0454,Aqua,MODIS,37,6.2,306.1,33.1,D,0
-16.1424,126.898,328.5,1.9,1.4,2014-05-28,0454,Aqua,MODIS,74,6.2,309.6,29.6,D,0
-16.1445,126.88,341.3,1.9,1.4,2014-05-28,0454,Aqua,MODIS,89,6.2,310,82.5,D,0
-16.1396,126.8925,331.3,1.9,1.4,2014-05-28,0454,Aqua,MODIS,71,6.2,309.4,37.4,D,0
-13.9775,130.3367,359.2,1.1,1,2014-05-28,0454,Aqua,MODIS,99,6.2,311.3,81,D,0
-14.0105,131.8346,328.3,1,1,2014-05-28,0454,Aqua,MODIS,70,6.2,310.4,11.5,D,0
-14.0118,131.8254,327.1,1,1,2014-05-28,0454,Aqua,MODIS,59,6.2,310.8,10.1,D,0
-14.0106,131.7684,346.4,1,1,2014-05-28,0454,Aqua,MODIS,92,6.2,310.6,35.2,D,0
-14.0119,131.7592,348.5,1,1,2014-05-28,0454,Aqua,MODIS,93,6.2,309.7,39,D,0
-14.0016,131.7671,335.9,1,1,2014-05-28,0454,Aqua,MODIS,68,6.2,310.3,18,D,0
-14.0029,131.7578,342.5,1,1,2014-05-28,0454,Aqua,MODIS,89,6.2,308.8,27.7,D,0
-13.9849,131.7552,340,1,1,2014-05-28,0454,Aqua,MODIS,75,6.2,307.4,26.6,D,0
-14.006,131.4726,330.5,1,1,2014-05-28,0454,Aqua,MODIS,78,6.2,308.7,18.8,D,0
-16.6005,126.7621,322.8,2,1.4,2014-05-28,0454,Aqua,MODIS,45,6.2,306.9,23.5,D,0
-16.6026,126.7434,353.6,2,1.4,2014-05-28,0454,Aqua,MODIS,96,6.2,308.9,163.7,D,0
-16.6047,126.7243,332.1,2,1.4,2014-05-28,0454,Aqua,MODIS,81,6.2,307,55.7,D,0
-16.5984,126.7551,329.2,2,1.4,2014-05-28,0454,Aqua,MODIS,78,6.2,307.5,44.2,D,0
-16.6006,126.7363,356.3,2,1.4,2014-05-28,0454,Aqua,MODIS,98,6.2,309.7,182.6,D,0
-14.9744,127.9959,319.8,1.6,1.2,2014-05-28,0454,Aqua,MODIS,62,6.2,305,12.7,D,0
-14.568,127.8732,322.6,1.6,1.2,2014-05-28,0454,Aqua,MODIS,72,6.2,305.9,18.7,D,0
-16.6678,126.0508,325.1,2.3,1.5,2014-05-28,0454,Aqua,MODIS,73,6.2,305.2,38.7,D,0
-16.6648,126.0572,326.9,2.3,1.5,2014-05-28,0454,Aqua,MODIS,75,6.2,305.8,44.3,D,0
-14.3158,132.6556,322.6,1,1,2014-05-28,0454,Aqua,MODIS,61,6.2,308.6,7.2,D,0
-14.3171,132.6464,324.1,1,1,2014-05-28,0454,Aqua,MODIS,68,6.2,307.7,8.9,D,0
-14.3081,132.645,329.6,1,1,2014-05-28,0454,Aqua,MODIS,77,6.2,307.6,15,D,0
-16.0699,126.2793,321.5,2.2,1.4,2014-05-28,0454,Aqua,MODIS,59,6.2,305.6,26.4,D,0
-16.6186,126.9339,333.7,2,1.4,2014-05-28,0454,Aqua,MODIS,78,6.2,308.6,57.9,D,0
-16.6165,126.9523,333.3,2,1.4,2014-05-28,0454,Aqua,MODIS,81,6.2,309.8,55.1,D,0
-15.1241,125.018,328.3,2.6,1.6,2014-05-28,0454,Aqua,MODIS,0,6.2,298.7,72.4,D,0
-13.9184,129.9416,318.7,1.1,1.1,2014-05-28,0454,Aqua,MODIS,35,6.2,305.9,9,D,0
-16.472,127.1974,326.6,1.9,1.3,2014-05-28,0454,Aqua,MODIS,46,6.2,306.8,28.5,D,0
-16.6924,127.5548,321.8,1.8,1.3,2014-05-28,0454,Aqua,MODIS,66,6.2,308.3,16.7,D,0
-15.2296,126.8137,362.6,1.9,1.3,2014-05-28,0454,Aqua,MODIS,100,6.2,309.6,210.3,D,0
-15.2316,126.796,330.8,1.9,1.4,2014-05-28,0454,Aqua,MODIS,81,6.2,304.6,46.7,D,0
-15.2383,126.8099,328.5,1.9,1.3,2014-05-28,0454,Aqua,MODIS,78,6.2,306.4,36.3,D,0
-15.224,126.8259,325.5,1.9,1.3,2014-05-28,0454,Aqua,MODIS,70,6.2,306.8,28.7,D,0
-15.2261,126.8082,357.2,1.9,1.3,2014-05-28,0454,Aqua,MODIS,98,6.2,308.4,172.1,D,0
-15.2276,126.8314,319.7,1.9,1.3,2014-05-28,0454,Aqua,MODIS,46,6.2,306.4,14.7,D,0
-16.47,127.2146,328.6,1.9,1.3,2014-05-28,0454,Aqua,MODIS,49,6.2,310.6,32.2,D,0
-14.9807,127.4096,322.6,1.7,1.3,2014-05-28,0454,Aqua,MODIS,52,6.2,308.8,15,D,0
-13.0772,130.2085,328.1,1.1,1,2014-05-28,0455,Aqua,MODIS,69,6.2,303.6,18.6,D,0
-13.0807,130.4624,330.6,1.1,1,2014-05-28,0455,Aqua,MODIS,43,6.2,305.2,19.1,D,0
-13.0973,130.2011,321,1.1,1,2014-05-28,0455,Aqua,MODIS,61,6.2,301.1,12.5,D,0
-13.096,130.2112,337.6,1.1,1,2014-05-28,0455,Aqua,MODIS,87,6.2,304.1,36.3,D,0
-13.1006,130.4552,334.8,1.1,1,2014-05-28,0455,Aqua,MODIS,73,6.2,302.3,28.3,D,0
-13.0852,130.2199,329.8,1.1,1,2014-05-28,0455,Aqua,MODIS,79,6.2,302.8,21.9,D,0
-13.365,132.5554,333,1,1,2014-05-28,0455,Aqua,MODIS,78,6.2,308.1,21.2,D,0
-13.356,132.554,336.9,1,1,2014-05-28,0455,Aqua,MODIS,85,6.2,308.4,26.2,D,0
-13.1571,132.5303,324.4,1,1,2014-05-28,0455,Aqua,MODIS,33,6.2,304.8,10,D,0
-13.5419,131.8934,326.6,1,1,2014-05-28,0455,Aqua,MODIS,73,6.2,307.4,11.9,D,0
-13.267,133.1672,316.9,1,1,2014-05-28,0455,Aqua,MODIS,31,6.2,302.8,5.5,D,0
