latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0033,131.0881,369,1,1,2014-05-28,0455,Aqua,MODIS,100,6.2,306.8,107.4,D,0
-13.3573,132.5448,334.6,1,1,2014-05-28,0455,Aqua,MODIS,81,6.2,306.3,23.4,D,0
-13.5462,131.7339,326.7,1,1,2014-05-28,0455,Aqua,MODIS,69,6.2,308.7,11.7,D,0
-13.192,132.4793,322.9,1,1,2014-05-28,0455,Aqua,MODIS,63,6.2,306,9,D,0
-13.4472,131.3274,324.4,1,1,2014-05-28,0455,Aqua,MODIS,54,6.2,310.4,8.8,D,0
-13.5708,130.6998,331.6,1.1,1,2014-05-28,0455,Aqua,MODIS,81,6.2,306.8,19.1,D,0
-13.2602,133.2144,351.3,1,1,2014-05-28,0455,Aqua,MODIS,95,6.2,307.6,56.3,D,0
-13.2913,133.2444,323.9,1,1,2014-05-28,0455,Aqua,MODIS,58,6.2,305.6,10.1,D,0
-13.3143,133.1514,326.8,1,1,2014-05-28,0455,Aqua,MODIS,75,6.2,303.5,15.8,D,0
-13.3116,133.1702,344.8,1,1,2014-05-28,0455,Aqua,MODIS,91,6.2,307.1,42.4,D,0
-13.4523,132.5839,322.6,1,1,2014-05-28,0455,Aqua,MODIS,51,6.2,303.1,10.3,D,0
-13.451,132.5931,328.6,1,1,2014-05-28,0455,Aqua,MODIS,58,6.2,306,16.9,D,0
-13.461,132.5919,325.1,1,1,2014-05-28,0455,Aqua,MODIS,54,6.2,305.1,11.5,D,0
-13.4597,132.6012,322.2,1,1,2014-05-28,0455,Aqua,MODIS,49,6.2,304.7,8.4,D,0
-13.2857,133.2821,333,1,1,2014-05-28,0455,Aqua,MODIS,82,6.2,305.2,20.8,D,0
-13.2679,133.2253,325.2,1,1,2014-05-28,0455,Aqua,MODIS,45,6.2,305.9,11.2,D,0
-13.267,130.6964,324,1.1,1,2014-05-28,0455,Aqua,MODIS,57,6.2,309.9,9.1,D,0
-12.5786,132.8396,328.4,1,1,2014-05-28,0455,Aqua,MODIS,65,6.2,304.3,15.2,D,0
-12.58,132.8303,341.3,1,1,2014-05-28,0455,Aqua,MODIS,89,6.2,305.6,33.9,D,0
-12.5813,132.821,332.8,1,1,2014-05-28,0455,Aqua,MODIS,59,6.2,305.2,19.4,D,0
-13.5128,131.6439,324,1,1,2014-05-28,0455,Aqua,MODIS,70,6.2,307.8,10.5,D,0
-13.2735,132.8059,333.5,1,1,2014-05-28,0455,Aqua,MODIS,82,6.2,307.5,22.7,D,0
-13.3087,132.4998,322.6,1,1,2014-05-28,0455,Aqua,MODIS,31,6.2,306.6,6.6,D,0
-12.7625,132.5866,320.2,1,1,2014-05-28,0455,Aqua,MODIS,54,6.2,303.1,9.2,D,0
-13.1548,132.7375,324.1,1,1,2014-05-28,0455,Aqua,MODIS,67,6.2,306.8,11.4,D,0
-13.2537,132.4942,318.6,1,1,2014-05-28,0455,Aqua,MODIS,37,6.2,305.6,5.4,D,0
-13.2563,132.4758,328.6,1,1,2014-05-28,0455,Aqua,MODIS,76,6.2,306.6,15.2,D,0
-13.2511,133.213,330.9,1,1,2014-05-28,0455,Aqua,MODIS,70,6.2,306.4,19.7,D,0
-13.1534,132.7468,321.4,1,1,2014-05-28,0455,Aqua,MODIS,49,6.2,308,8.5,D,0
-13.3177,132.5012,325.8,1,1,2014-05-28,0455,Aqua,MODIS,73,6.2,307,10.8,D,0
-13.313,133.1608,349.5,1,1,2014-05-28,0455,Aqua,MODIS,94,6.2,307.6,52.7,D,0
-13.3892,132.8292,319.2,1,1,2014-05-28,0455,Aqua,MODIS,52,6.2,306.5,6.6,D,0
-12.6296,132.8627,319,1,1,2014-05-28,0455,Aqua,MODIS,59,6.2,304.1,6.5,D,0
-13.1622,132.7442,342.3,1,1,2014-05-28,0455,Aqua,MODIS,89,6.2,307.8,35.2,D,0
-13.1635,132.735,321.9,1,1,2014-05-28,0455,Aqua,MODIS,51,6.2,306.5,7.6,D,0
-12.6206,132.8612,334.1,1,1,2014-05-28,0455,Aqua,MODIS,84,6.2,305.7,24,D,0
-12.589,132.8317,319.9,1,1,2014-05-28,0455,Aqua,MODIS,38,6.2,304.3,6.4,D,0
-12.5904,132.8224,328.7,1,1,2014-05-28,0455,Aqua,MODIS,71,6.2,302.2,15.4,D,0
-12.9801,132.4816,326.2,1,1,2014-05-28,0455,Aqua,MODIS,73,6.2,304.9,15.1,D,0
-13.2607,133.147,328.2,1,1,2014-05-28,0455,Aqua,MODIS,77,6.2,304.5,17.8,D,0
-13.406,132.5862,331.2,1,1,2014-05-28,0455,Aqua,MODIS,80,6.2,304.8,20.5,D,0
-13.4636,130.8754,330.5,1,1,2014-05-28,0455,Aqua,MODIS,67,6.2,308.8,16.9,D,0
-12.9891,132.483,325.3,1,1,2014-05-28,0455,Aqua,MODIS,71,6.2,305,14.2,D,0
-13.2588,133.2238,333.9,1,1,2014-05-28,0455,Aqua,MODIS,81,6.2,307.9,22.8,D,0
-12.7805,132.5893,327.7,1,1,2014-05-28,0455,Aqua,MODIS,56,6.2,305.2,14.7,D,0
-12.7715,132.588,327.5,1,1,2014-05-28,0455,Aqua,MODIS,63,6.2,305.2,15.2,D,0
-13.3454,132.6278,319.6,1,1,2014-05-28,0455,Aqua,MODIS,51,6.2,304.6,8.1,D,0
-13.414,132.5309,331.9,1,1,2014-05-28,0455,Aqua,MODIS,81,6.2,305.9,21.8,D,0
-12.6545,133.8094,328.1,1.1,1,2014-05-28,0455,Aqua,MODIS,56,6.2,305.7,16.3,D,0
-12.653,133.8192,324.2,1.1,1,2014-05-28,0455,Aqua,MODIS,38,6.2,305.1,11.3,D,0
-12.6575,133.7895,319.2,1.1,1,2014-05-28,0455,Aqua,MODIS,54,6.2,304,7.4,D,0
-12.8286,133.5822,320.8,1.1,1,2014-05-28,0455,Aqua,MODIS,57,6.2,306.6,8.1,D,0
-12.6971,133.9076,318.5,1.1,1,2014-05-28,0455,Aqua,MODIS,44,6.2,306.2,6.5,D,0
-12.3271,133.047,324.2,1,1,2014-05-28,0455,Aqua,MODIS,65,6.2,308.7,13.2,D,0
-13.2752,133.2903,326,1,1,2014-05-28,0455,Aqua,MODIS,74,6.2,306.6,12.6,D,0
-13.2246,133.3934,326.2,1,1,2014-05-28,0455,Aqua,MODIS,74,6.2,305,13.8,D,0
-13.0019,131.0975,320.7,1,1,2014-05-28,0455,Aqua,MODIS,57,6.2,304.7,8.2,D,0
-11.6593,131.2969,311.1,1,1,2014-05-28,0455,Aqua,MODIS,31,6.2,300.2,4,D,0
-13.2843,133.2917,329.7,1,1,2014-05-28,0455,Aqua,MODIS,77,6.2,305.6,15.6,D,0
-12.7119,133.9168,321.9,1.1,1,2014-05-28,0455,Aqua,MODIS,58,6.2,304.7,10.6,D,0
-13.2337,133.3948,324.1,1,1,2014-05-28,0455,Aqua,MODIS,72,6.2,305.8,11.6,D,0
-12.656,133.7993,364.5,1.1,1,2014-05-28,0455,Aqua,MODIS,100,6.2,307.5,98.3,D,0
-12.4271,133.6144,338.8,1.1,1,2014-05-28,0455,Aqua,MODIS,88,6.2,308.6,32.6,D,0
-12.2483,133.3264,321.5,1.1,1,2014-05-28,0455,Aqua,MODIS,69,6.2,307.9,8.2,D,0
-12.5806,133.5145,318.9,1.1,1,2014-05-28,0455,Aqua,MODIS,55,6.2,306.2,6.1,D,0
-12.6192,132.8706,317.6,1,1,2014-05-28,0455,Aqua,MODIS,38,6.2,304.5,5.3,D,0
-12.5542,132.8168,332.8,1,1,2014-05-28,0455,Aqua,MODIS,83,6.2,303.9,21,D,0
-12.8029,133.628,316.9,1.1,1,2014-05-28,0455,Aqua,MODIS,54,6.2,305,6,D,0
-13.0655,133.5877,319.8,1.1,1,2014-05-28,0455,Aqua,MODIS,63,6.2,307,7,D,0
-13.0784,133.5009,323.1,1.1,1,2014-05-28,0455,Aqua,MODIS,70,6.2,307.7,9.9,D,0
-12.9942,131.0868,320.8,1,1,2014-05-28,0455,Aqua,MODIS,48,6.2,304.1,8.4,D,0
-13.2354,131.063,338.9,1,1,2014-05-28,0455,Aqua,MODIS,87,6.2,306.7,29.2,D,0
-12.4916,133.7308,326.7,1.1,1,2014-05-28,0455,Aqua,MODIS,77,6.2,305.6,16.8,D,0
-12.5646,132.8089,347.2,1,1,2014-05-28,0455,Aqua,MODIS,93,6.2,304.6,45.3,D,0
-13.2419,131.0833,328.3,1,1,2014-05-28,0455,Aqua,MODIS,61,6.2,310.2,13.8,D,0
-12.435,133.6256,327.9,1.1,1,2014-05-28,0455,Aqua,MODIS,72,6.2,307.1,15.4,D,0
-12.5555,132.8075,335.6,1,1,2014-05-28,0455,Aqua,MODIS,81,6.2,304.3,24.9,D,0
-13.225,131.0712,326.6,1,1,2014-05-28,0455,Aqua,MODIS,35,6.2,308.8,10.8,D,0
-13.0799,133.4914,324.4,1.1,1,2014-05-28,0455,Aqua,MODIS,72,6.2,306.8,11.3,D,0
-12.8016,130.8143,323.1,1,1,2014-05-28,0455,Aqua,MODIS,72,6.2,306,10.1,D,0
-13.2242,130.754,320.9,1.1,1,2014-05-28,0455,Aqua,MODIS,60,6.2,305.5,7.6,D,0
-12.2511,133.2517,338.9,1,1,2014-05-28,0455,Aqua,MODIS,88,6.2,308.1,32.8,D,0
-12.9666,130.6875,323.4,1.1,1,2014-05-28,0455,Aqua,MODIS,71,6.2,304.5,10.9,D,0
-12.5528,132.8261,322.5,1,1,2014-05-28,0455,Aqua,MODIS,50,6.2,303.3,8.9,D,0
-12.3223,133.4424,335.4,1.1,1,2014-05-28,0455,Aqua,MODIS,85,6.2,308.2,25.9,D,0
-12.2497,133.2612,330.9,1,1,2014-05-28,0455,Aqua,MODIS,81,6.2,307.5,20.1,D,0
-12.5736,132.8103,346,1,1,2014-05-28,0455,Aqua,MODIS,92,6.2,305.2,42.3,D,0
-13.1389,131.0336,321.9,1,1,2014-05-28,0455,Aqua,MODIS,58,6.2,309.1,8,D,0
-12.3574,133.5873,320.9,1.1,1,2014-05-28,0455,Aqua,MODIS,67,6.2,307.1,9.6,D,0
-13.1088,133.486,324.9,1,1,2014-05-28,0455,Aqua,MODIS,73,6.2,307.3,11.7,D,0
-12.9255,132.6051,322,1,1,2014-05-28,0455,Aqua,MODIS,64,6.2,307.2,8.9,D,0
-12.584,132.8024,327.9,1,1,2014-05-28,0455,Aqua,MODIS,56,6.2,301.8,15.8,D,0
-13.2341,131.0725,370.4,1,1,2014-05-28,0455,Aqua,MODIS,100,6.2,311.3,108.7,D,0
-12.5827,132.8116,335.5,1,1,2014-05-28,0455,Aqua,MODIS,76,6.2,303.9,24.8,D,0
-12.4849,133.6491,327.6,1.1,1,2014-05-28,0455,Aqua,MODIS,78,6.2,305.7,17.8,D,0
-12.7145,131.3759,322,1,1,2014-05-28,0455,Aqua,MODIS,70,6.2,305.2,9.7,D,0
-12.4931,133.7209,321.1,1.1,1,2014-05-28,0455,Aqua,MODIS,68,6.2,306.1,10.1,D,0
-12.5596,132.7796,321.5,1,1,2014-05-28,0455,Aqua,MODIS,43,6.2,300.3,9.3,D,0
-13.2432,131.0739,349.4,1,1,2014-05-28,0455,Aqua,MODIS,94,6.2,311.1,50.3,D,0
-12.3026,133.5325,321.5,1.1,1,2014-05-28,0455,Aqua,MODIS,68,6.2,305.4,10.3,D,0
-12.5917,132.813,332.1,1,1,2014-05-28,0455,Aqua,MODIS,82,6.2,300.7,20.9,D,0
-12.4864,133.6393,318.5,1.1,1,2014-05-28,0455,Aqua,MODIS,60,6.2,304.2,6.9,D,0
-12.3209,133.452,335,1.1,1,2014-05-28,0455,Aqua,MODIS,85,6.2,309.6,25.3,D,0
-12.5632,132.8182,348.1,1,1,2014-05-28,0455,Aqua,MODIS,94,6.2,304.8,46.4,D,0
-13.1232,131.0795,333.2,1,1,2014-05-28,0455,Aqua,MODIS,82,6.2,306.6,22.7,D,0
-13.1155,131.0718,324.7,1,1,2014-05-28,0455,Aqua,MODIS,68,6.2,309,11.1,D,0
-12.4257,133.6242,328.8,1.1,1,2014-05-28,0455,Aqua,MODIS,79,6.2,310.7,17.1,D,0
-13.2074,130.533,326.8,1.1,1,2014-05-28,0455,Aqua,MODIS,35,6.2,307,17.4,D,0
-13.2166,130.5343,336.1,1.1,1,2014-05-28,0455,Aqua,MODIS,73,6.2,307.2,28.9,D,0
-13.0992,130.4651,335.5,1.1,1,2014-05-28,0455,Aqua,MODIS,44,6.2,306.6,27.3,D,0
-13.0793,130.4722,335.5,1.1,1,2014-05-28,0455,Aqua,MODIS,74,6.2,304.3,25.8,D,0
-13.0832,130.5128,332,1.1,1,2014-05-28,0455,Aqua,MODIS,81,6.2,309.5,18.9,D,0
-13.0818,130.5226,329,1.1,1,2014-05-28,0455,Aqua,MODIS,73,6.2,307.5,14.3,D,0
-13.2153,130.5442,331.2,1.1,1,2014-05-28,0455,Aqua,MODIS,37,6.2,307.7,20.5,D,0
-33.6656,122.2219,308.2,2.9,1.6,2014-05-28,0627,Aqua,MODIS,67,6.2,286.3,42,D,0
-22.5818,117.4858,320.9,2.6,1.5,2014-05-28,0631,Aqua,MODIS,72,6.2,302.2,42.2,D,0
-22.5898,117.4797,324.2,2.6,1.5,2014-05-28,0631,Aqua,MODIS,77,6.2,302.6,59.6,D,0
-31.7796,150.7701,308.3,1.2,1.1,2014-05-28,1236,Terra,MODIS,74,6.2,281.8,14.8,N,0
-31.1305,148.9325,321.4,1.4,1.2,2014-05-28,1236,Terra,MODIS,100,6.2,283.4,37,N,0
-27.8886,153.1802,300.8,1,1,2014-05-28,1237,Terra,MODIS,33,6.2,289.7,4.4,N,0
-28.0239,153.2019,300.6,1,1,2014-05-28,1237,Terra,MODIS,30,6.2,287.8,5.4,N,0
-27.4077,152.76,300.4,1,1,2014-05-28,1237,Terra,MODIS,5,6.2,290,3.6,N,0
-27.8716,151.0813,306.5,1,1,2014-05-28,1237,Terra,MODIS,68,6.2,285.8,10.2,N,0
-28.6851,150.7304,325.9,1.1,1,2014-05-28,1237,Terra,MODIS,100,6.2,286.6,29.8,N,0
-28.8029,150.0229,311.3,1.2,1.1,2014-05-28,1237,Terra,MODIS,82,6.2,284.1,16.4,N,0
-28.8126,150.0245,300.6,1.2,1.1,2014-05-28,1237,Terra,MODIS,31,6.2,283.4,8.4,N,0
-24.584,151.9397,321,1,1,2014-05-28,1238,Terra,MODIS,100,6.2,287.9,20.7,N,0
-24.5855,151.9299,306.9,1,1,2014-05-28,1238,Terra,MODIS,70,6.2,287.6,9.3,N,0
-25.2853,149.1345,306.9,1.2,1.1,2014-05-28,1238,Terra,MODIS,69,6.2,287.7,11.4,N,0
-25.2868,149.123,300.6,1.2,1.1,2014-05-28,1238,Terra,MODIS,9,6.2,287.1,6.9,N,0
-25.8922,152.8102,306.4,1,1,2014-05-28,1238,Terra,MODIS,68,6.2,287.5,9.6,N,0
-24.7231,151.8694,323.4,1,1,2014-05-28,1238,Terra,MODIS,100,6.2,287.9,22.9,N,0
-24.7653,152.0854,310.4,1,1,2014-05-28,1238,Terra,MODIS,80,6.2,287.5,11.8,N,0
-22.9474,150.2535,312,1,1,2014-05-28,1238,Terra,MODIS,84,6.2,289.2,12.3,N,0
-22.9382,150.252,303.3,1,1,2014-05-28,1238,Terra,MODIS,55,6.2,289,6.8,N,0
-12.427,141.9149,302.9,2.4,1.5,2014-05-28,1242,Terra,MODIS,52,6.2,288.6,14.8,N,0
-20.427,123.9054,301.7,1.1,1,2014-05-28,1418,Terra,MODIS,44,6.2,288.5,6.8,N,0
-16.4811,127.0275,303.3,1.1,1,2014-05-28,1419,Terra,MODIS,54,6.2,293.3,5.7,N,0
-15.1154,125.063,323.1,1,1,2014-05-28,1419,Terra,MODIS,100,6.2,295.6,17.9,N,0
-16.4764,124.6086,312,1,1,2014-05-28,1419,Terra,MODIS,84,6.2,296.4,9.4,N,0
-16.5994,126.9181,312.1,1.1,1,2014-05-28,1419,Terra,MODIS,84,6.2,292.7,12.3,N,0
-15.1078,125.0523,309.2,1,1,2014-05-28,1419,Terra,MODIS,20,6.2,293.9,5.7,N,0
-15.1091,125.0431,307.7,1,1,2014-05-28,1419,Terra,MODIS,44,6.2,293.7,5.2,N,0
-15.1065,125.0616,310.5,1,1,2014-05-28,1419,Terra,MODIS,38,6.2,294,6.7,N,0
-15.7214,125.8293,303.4,1,1,2014-05-28,1419,Terra,MODIS,18,6.2,287.6,6.6,N,0
-15.7123,125.8279,315.6,1,1,2014-05-28,1419,Terra,MODIS,92,6.2,287.6,14.7,N,0
-18.9175,121.6741,300.4,1.4,1.2,2014-05-28,1419,Terra,MODIS,15,6.2,290.2,6.9,N,0
-18.9191,121.6608,313.7,1.4,1.2,2014-05-28,1419,Terra,MODIS,88,6.2,290.3,21.5,N,0
-18.9234,121.6692,301.3,1.4,1.2,2014-05-28,1419,Terra,MODIS,35,6.2,289.4,7.7,N,0
-18.9129,121.6678,301.9,1.4,1.2,2014-05-28,1419,Terra,MODIS,39,6.2,290.6,8.1,N,0
-18.9145,121.6545,310.5,1.4,1.2,2014-05-28,1419,Terra,MODIS,80,6.2,290.4,17.5,N,0
-15.9786,124.7491,304.4,1,1,2014-05-28,1419,Terra,MODIS,18,6.2,293.2,3.7,N,0
-15.9696,124.7477,309.8,1,1,2014-05-28,1419,Terra,MODIS,73,6.2,294.1,7.3,N,0
-15.9709,124.7384,310.6,1,1,2014-05-28,1419,Terra,MODIS,81,6.2,296,7.6,N,0
-15.1122,125.0698,311.1,1.5,1.2,2014-05-28,1724,Aqua,MODIS,82,6.2,293.6,16,N,0
-20.4265,123.8996,303.2,1.5,1.2,2014-05-28,1725,Aqua,MODIS,54,6.2,286.9,12.9,N,0
-20.4252,123.9068,311.5,1.5,1.2,2014-05-28,1725,Aqua,MODIS,83,6.2,286.3,21.5,N,0
-20.4281,123.9139,305.9,1.5,1.2,2014-05-28,1725,Aqua,MODIS,66,6.2,286,16.3,N,0
-18.9094,121.6556,308.2,1.1,1,2014-05-28,1725,Aqua,MODIS,74,6.2,289.5,10,N,0
-18.9108,121.6658,313,1.1,1,2014-05-28,1725,Aqua,MODIS,86,6.2,289.5,13.8,N,0
-18.9202,121.6644,302.6,1.1,1,2014-05-28,1725,Aqua,MODIS,48,6.2,288.4,6.3,N,0
-18.9216,121.6747,304.9,1.1,1,2014-05-28,1725,Aqua,MODIS,62,6.2,288.4,7.8,N,0
-28.6861,150.7349,321,2.5,1.5,2014-05-28,2336,Terra,MODIS,81,6.2,292.2,67.7,D,0
-28.0692,151.5479,302,2.3,1.5,2014-05-28,2336,Terra,MODIS,39,6.2,291.2,12.1,D,0
-13.4742,132.7135,312.3,1.7,1.3,2014-05-29,0110,Terra,MODIS,42,6.2,299.1,9.5,D,0
-13.2381,133.1707,322.8,1.6,1.3,2014-05-29,0110,Terra,MODIS,74,6.2,299.4,27.7,D,0
-13.79,130.9185,321.1,2.3,1.5,2014-05-29,0110,Terra,MODIS,71,6.2,299.4,36.8,D,0
-13.442,132.7352,311.9,1.7,1.3,2014-05-29,0110,Terra,MODIS,34,6.2,299.2,9.2,D,0
-13.441,132.8,319.3,1.7,1.3,2014-05-29,0110,Terra,MODIS,69,6.2,301.1,18.5,D,0
-13.4447,132.7508,316.3,1.7,1.3,2014-05-29,0110,Terra,MODIS,59,6.2,300.5,15.8,D,0
-13.7863,130.8969,327.4,2.4,1.5,2014-05-29,0110,Terra,MODIS,79,6.2,300,61.1,D,0
-13.2122,132.5352,313.4,1.8,1.3,2014-05-29,0110,Terra,MODIS,36,6.2,299.5,10.8,D,0
-13.2406,133.1858,330.8,1.6,1.3,2014-05-29,0110,Terra,MODIS,83,6.2,300.8,46.6,D,0
-13.7812,130.8908,320.7,2.4,1.5,2014-05-29,0110,Terra,MODIS,53,6.2,299.8,30.7,D,0
-13.7825,130.8754,315.8,2.4,1.5,2014-05-29,0110,Terra,MODIS,18,6.2,300.2,18.3,D,0
-13.2585,132.8104,314.7,1.7,1.3,2014-05-29,0110,Terra,MODIS,56,6.2,300.4,12.5,D,0
-13.3218,132.4939,315.9,1.8,1.3,2014-05-29,0110,Terra,MODIS,62,6.2,301.6,14.4,D,0
-13.3017,131.5941,317.3,2.1,1.4,2014-05-29,0110,Terra,MODIS,29,6.2,301.4,19.9,D,0
-13.2831,131.6371,318.2,2.1,1.4,2014-05-29,0110,Terra,MODIS,37,6.2,301.5,19.4,D,0
-13.2833,131.6429,321.3,2.1,1.4,2014-05-29,0110,Terra,MODIS,68,6.2,301.9,28,D,0
-13.7851,130.9124,322.3,2.3,1.5,2014-05-29,0110,Terra,MODIS,65,6.2,299.6,37.2,D,0
-13.9175,130.3146,317.9,2.6,1.5,2014-05-29,0110,Terra,MODIS,62,6.2,299,35,D,0
-13.9313,130.312,314.9,2.6,1.5,2014-05-29,0110,Terra,MODIS,25,6.2,298.4,23.8,D,0
-13.2841,133.3072,323.5,1.6,1.2,2014-05-29,0110,Terra,MODIS,75,6.2,300.2,25.2,D,0
-13.2817,133.2928,325.3,1.6,1.2,2014-05-29,0110,Terra,MODIS,77,6.2,299.8,29,D,0
-13.2823,133.2994,331.3,1.6,1.2,2014-05-29,0110,Terra,MODIS,83,6.2,300.1,44.1,D,0
-12.6814,133.147,318,1.7,1.3,2014-05-29,0110,Terra,MODIS,66,6.2,299.4,16.9,D,0
-12.6789,133.1314,341.4,1.7,1.3,2014-05-29,0110,Terra,MODIS,91,6.2,299.7,79.3,D,0
-12.6967,133.0969,314.8,1.7,1.3,2014-05-29,0110,Terra,MODIS,43,6.2,299.7,10.1,D,0
-12.684,133.1623,316.6,1.7,1.3,2014-05-29,0110,Terra,MODIS,53,6.2,299.5,14.4,D,0
-12.6852,133.0986,315.5,1.7,1.3,2014-05-29,0110,Terra,MODIS,55,6.2,299.2,11.7,D,0
-15.475,141.81,314.7,1.5,1.2,2014-05-29,0110,Terra,MODIS,64,6.2,301,11,D,0
-17.4577,138.3556,318.1,1,1,2014-05-29,0111,Terra,MODIS,65,6.2,301.1,9.3,D,0
-17.4591,138.3654,317.2,1,1,2014-05-29,0111,Terra,MODIS,62,6.2,300.8,8.5,D,0
-17.7651,137.9975,315.2,1,1,2014-05-29,0111,Terra,MODIS,48,6.2,303.4,4.7,D,0
-17.8794,138.0235,316.6,1,1,2014-05-29,0111,Terra,MODIS,58,6.2,304.2,6.3,D,0
-14.6119,132.9113,323.2,1.6,1.2,2014-05-29,0111,Terra,MODIS,73,6.2,301.7,23.1,D,0
-14.6111,132.9054,319,1.6,1.2,2014-05-29,0111,Terra,MODIS,65,6.2,301.6,15.9,D,0
-14.6136,132.9203,316.4,1.6,1.2,2014-05-29,0111,Terra,MODIS,58,6.2,301.5,10.8,D,0
-14.6571,132.9731,317.4,1.6,1.2,2014-05-29,0111,Terra,MODIS,61,6.2,302,11.4,D,0
-17.7196,138.0043,328.5,1,1,2014-05-29,0111,Terra,MODIS,79,6.2,303.8,17.9,D,0
-17.7287,138.003,320.4,1,1,2014-05-29,0111,Terra,MODIS,20,6.2,303.9,8.4,D,0
-17.7119,138.0153,321.7,1,1,2014-05-29,0111,Terra,MODIS,56,6.2,304,10.3,D,0
-17.9488,137.9966,328.6,1,1,2014-05-29,0111,Terra,MODIS,79,6.2,304.5,19.1,D,0
-17.9137,138.0117,316.6,1,1,2014-05-29,0111,Terra,MODIS,41,6.2,303.1,6.2,D,0
-17.9502,138.0063,365.6,1,1,2014-05-29,0111,Terra,MODIS,100,6.2,307.3,97,D,0
-17.9579,137.9952,341.1,1,1,2014-05-29,0111,Terra,MODIS,90,6.2,303.7,38.6,D,0
-17.9593,138.0049,377.2,1,1,2014-05-29,0111,Terra,MODIS,100,6.2,309.2,138.9,D,0
-17.9607,138.0145,330.8,1,1,2014-05-29,0111,Terra,MODIS,81,6.2,304.7,21.8,D,0
-17.967,137.9939,340.7,1,1,2014-05-29,0111,Terra,MODIS,89,6.2,301.1,38.2,D,0
-17.9684,138.0035,390.7,1,1,2014-05-29,0111,Terra,MODIS,100,6.2,306.1,201.5,D,0
-17.9698,138.0131,370.9,1,1,2014-05-29,0111,Terra,MODIS,100,6.2,306.4,115.9,D,0
-17.9712,138.0228,318.6,1,1,2014-05-29,0111,Terra,MODIS,63,6.2,302.6,8.7,D,0
-22.1244,129.5726,300,2,1.4,2014-05-29,0113,Terra,MODIS,21,6.2,277.1,11,D,0
-18.9156,121.6632,310.4,3.7,1.8,2014-05-29,0250,Terra,MODIS,28,6.2,285.3,50.1,D,0
-18.9232,121.6571,310.2,3.7,1.8,2014-05-29,0250,Terra,MODIS,29,6.2,283.3,53.5,D,0
-32.8369,151.2635,301.7,1,1,2014-05-29,0353,Aqua,MODIS,40,6.2,290.6,3.7,D,0
-33.0815,151.0399,307.5,1,1,2014-05-29,0353,Aqua,MODIS,65,6.2,290.7,7.6,D,0
-33.08,151.0506,306.8,1,1,2014-05-29,0353,Aqua,MODIS,64,6.2,291,7.2,D,0
-32.9813,151.718,304.7,1,1,2014-05-29,0353,Aqua,MODIS,42,6.2,291.1,5,D,0
-32.9829,151.7072,304.6,1,1,2014-05-29,0353,Aqua,MODIS,57,6.2,292,4.9,D,0
-33.5994,150.8898,302.8,1,1,2014-05-29,0353,Aqua,MODIS,54,6.2,291.7,4.2,D,0
-31.1475,146.7265,309.1,1.3,1.1,2014-05-29,0354,Aqua,MODIS,65,6.2,295,10.2,D,0
-29.5482,153.3004,305.6,1.2,1.1,2014-05-29,0354,Aqua,MODIS,60,6.2,292.7,6.7,D,0
-31.572,148.8764,304.6,1,1,2014-05-29,0354,Aqua,MODIS,52,6.2,293.5,5.4,D,0
-30.5129,150.1619,310.6,1,1,2014-05-29,0354,Aqua,MODIS,67,6.2,300.3,6,D,0
-29.8049,148.3053,322.4,1.1,1,2014-05-29,0354,Aqua,MODIS,74,6.2,301.7,14.7,D,0
-30.3552,148.9875,314.3,1,1,2014-05-29,0354,Aqua,MODIS,66,6.2,300.9,7.7,D,0
-29.8939,152.6418,304.8,1.1,1.1,2014-05-29,0354,Aqua,MODIS,60,6.2,294.4,5.8,D,0
-30.3538,148.9982,312.9,1,1,2014-05-29,0354,Aqua,MODIS,63,6.2,301.4,6.7,D,0
-29.4815,150.0491,316.1,1,1,2014-05-29,0354,Aqua,MODIS,67,6.2,302.1,8.7,D,0
-29.2833,150.5253,320.7,1,1,2014-05-29,0354,Aqua,MODIS,76,6.2,300.8,12.9,D,0
