latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.5269,148.2412,318.9,1.1,1,2014-05-29,0354,Aqua,MODIS,69,6.2,301.9,10.5,D,0
-31.1033,146.9334,316,1.2,1.1,2014-05-29,0354,Aqua,MODIS,71,6.2,293,13.4,D,0
-31.1033,146.941,316.7,1.2,1.1,2014-05-29,0354,Aqua,MODIS,58,6.2,295.2,13.8,D,0
-31.2602,150.5944,315.2,1,1,2014-05-29,0354,Aqua,MODIS,69,6.2,300,9.5,D,0
-31.5849,149.5968,302.7,1,1,2014-05-29,0354,Aqua,MODIS,30,6.2,292.1,3.6,D,0
-30.5377,148.2316,321.7,1.1,1,2014-05-29,0354,Aqua,MODIS,67,6.2,301.2,13.3,D,0
-30.5283,148.23,323.8,1.1,1,2014-05-29,0354,Aqua,MODIS,79,6.2,301.2,15.9,D,0
-31.6094,148.5159,306.1,1.1,1,2014-05-29,0354,Aqua,MODIS,56,6.2,294.5,4.7,D,0
-30.8307,152.7405,317.2,1.1,1.1,2014-05-29,0354,Aqua,MODIS,77,6.2,293.8,16.1,D,0
-30.8212,152.7386,306.2,1.1,1.1,2014-05-29,0354,Aqua,MODIS,24,6.2,294.4,5.8,D,0
-30.3812,151.488,310.6,1,1,2014-05-29,0354,Aqua,MODIS,70,6.2,292.9,8.9,D,0
-30.3003,153.035,301.4,1.2,1.1,2014-05-29,0354,Aqua,MODIS,47,6.2,290.3,4.5,D,0
-31.5495,151.068,321,1,1,2014-05-29,0354,Aqua,MODIS,81,6.2,294.9,18.1,D,0
-25.677,149.7762,316,1,1,2014-05-29,0355,Aqua,MODIS,53,6.2,304.4,6.2,D,0
-26.3726,153.0027,312.5,1.3,1.1,2014-05-29,0355,Aqua,MODIS,58,6.2,295.3,11.8,D,0
-26.365,153.0092,308.8,1.3,1.1,2014-05-29,0355,Aqua,MODIS,0,6.2,294.3,7.3,D,0
-26.8034,150.667,318.3,1,1,2014-05-29,0355,Aqua,MODIS,68,6.2,299,10.4,D,0
-26.7867,150.6529,330.3,1,1,2014-05-29,0355,Aqua,MODIS,84,6.2,298.6,24.4,D,0
-26.7883,150.6425,313.7,1,1,2014-05-29,0355,Aqua,MODIS,29,6.2,298.7,6.3,D,0
-25.504,150.0094,323.5,1,1,2014-05-29,0355,Aqua,MODIS,78,6.2,303.2,14.7,D,0
-25.6953,153.0163,313.7,1.4,1.2,2014-05-29,0355,Aqua,MODIS,64,6.2,294.4,14.4,D,0
-25.6641,153.0097,314.6,1.4,1.2,2014-05-29,0355,Aqua,MODIS,63,6.2,294.1,15.9,D,0
-27.4934,153.4121,306.6,1.4,1.2,2014-05-29,0355,Aqua,MODIS,0,6.2,295.4,6.2,D,0
-25.2435,152.588,310.8,1.3,1.1,2014-05-29,0355,Aqua,MODIS,54,6.2,297.2,9.2,D,0
-26.801,150.2027,313.2,1,1,2014-05-29,0355,Aqua,MODIS,60,6.2,299.1,5.8,D,2
-25.7735,151.3602,313.1,1.1,1.1,2014-05-29,0355,Aqua,MODIS,51,6.2,300.5,7,D,0
-25.764,151.3584,312.8,1.1,1.1,2014-05-29,0355,Aqua,MODIS,48,6.2,300.8,6.9,D,0
-28.6916,150.7251,317.2,1,1,2014-05-29,0355,Aqua,MODIS,71,6.2,302.4,8.6,D,0
-28.681,150.7338,326.3,1,1,2014-05-29,0355,Aqua,MODIS,81,6.2,302.2,18,D,0
-28.6901,150.7356,328.8,1,1,2014-05-29,0355,Aqua,MODIS,83,6.2,304.5,21.6,D,0
-29.1931,148.9045,321.1,1,1,2014-05-29,0355,Aqua,MODIS,73,6.2,298.2,13.4,D,0
-25.5529,152.2183,308,1.2,1.1,2014-05-29,0355,Aqua,MODIS,32,6.2,297.4,5.3,D,0
-29.1917,148.915,310.5,1,1,2014-05-29,0355,Aqua,MODIS,25,6.2,297.5,3.9,D,0
-28.2064,152.733,304.6,1.2,1.1,2014-05-29,0355,Aqua,MODIS,36,6.2,293.6,4.5,D,0
-29.3532,148.2517,314.4,1.1,1,2014-05-29,0355,Aqua,MODIS,59,6.2,303.9,6.6,D,0
-28.5476,150.1468,329.2,1,1,2014-05-29,0355,Aqua,MODIS,83,6.2,301.3,21.8,D,0
-25.5509,152.2307,321.7,1.2,1.1,2014-05-29,0355,Aqua,MODIS,76,6.2,297.6,21.4,D,0
-28.5461,150.1571,313.9,1,1,2014-05-29,0355,Aqua,MODIS,59,6.2,302.9,6,D,0
-27.8908,148.6935,313.3,1,1,2014-05-29,0355,Aqua,MODIS,59,6.2,301.1,6.1,D,0
-28.0237,153.2001,306.7,1.3,1.1,2014-05-29,0355,Aqua,MODIS,53,6.2,292.3,8.1,D,0
-27.8858,153.1711,309.3,1.3,1.1,2014-05-29,0355,Aqua,MODIS,28,6.2,294.9,7.7,D,0
-28.6886,149.7493,318.7,1,1,2014-05-29,0355,Aqua,MODIS,70,6.2,302.2,8.7,D,0
-25.5043,152.5742,321.6,1.3,1.1,2014-05-29,0355,Aqua,MODIS,76,6.2,296.3,22.7,D,0
-28.5704,149.4843,314.6,1,1,2014-05-29,0355,Aqua,MODIS,63,6.2,302.4,4.8,D,0
-28.5789,149.4811,316,1,1,2014-05-29,0355,Aqua,MODIS,51,6.2,302.7,7.1,D,0
-25.2844,149.1311,311.5,1,1,2014-05-29,0356,Aqua,MODIS,21,6.2,299.3,5.7,D,0
-23.3701,150.6381,311.5,1.1,1.1,2014-05-29,0356,Aqua,MODIS,43,6.2,297.2,7.9,D,0
-23.3847,150.6073,311.7,1.1,1.1,2014-05-29,0356,Aqua,MODIS,44,6.2,297.3,8.1,D,0
-23.383,150.6181,335.2,1.1,1.1,2014-05-29,0356,Aqua,MODIS,86,6.2,298.2,37.1,D,0
-22.2725,148.9632,318.1,1,1,2014-05-29,0356,Aqua,MODIS,66,6.2,303.8,9.6,D,0
-22.274,148.9534,320.4,1,1,2014-05-29,0356,Aqua,MODIS,70,6.2,305.3,12.1,D,0
-25.0107,152.2114,309.8,1.3,1.1,2014-05-29,0356,Aqua,MODIS,54,6.2,298,7.7,D,0
-19.4115,146.2655,318.7,1,1,2014-05-29,0357,Aqua,MODIS,47,6.2,300.5,11.1,D,0
-19.4102,146.2753,324.6,1,1,2014-05-29,0357,Aqua,MODIS,77,6.2,296.9,17.3,D,0
-19.3827,146.2713,318.5,1,1,2014-05-29,0357,Aqua,MODIS,45,6.2,299.8,9.6,D,0
-19.3727,146.2832,319.1,1,1,2014-05-29,0357,Aqua,MODIS,60,6.2,301.8,12.2,D,0
-17.0162,140.9764,321.4,1.9,1.4,2014-05-29,0358,Aqua,MODIS,39,6.2,308.3,22,D,0
-17.0133,140.9713,322.6,1.9,1.4,2014-05-29,0358,Aqua,MODIS,0,6.2,308.5,27.7,D,0
-17.9893,137.9813,316.9,3.4,1.7,2014-05-29,0358,Aqua,MODIS,52,6.2,293.1,51.9,D,0
-17.7479,138.0015,314.4,3.3,1.7,2014-05-29,0358,Aqua,MODIS,44,6.2,295.1,42.5,D,0
-17.751,137.9702,314.7,3.4,1.7,2014-05-29,0358,Aqua,MODIS,46,6.2,293.1,42.3,D,0
-17.9737,137.9794,330.7,3.4,1.7,2014-05-29,0358,Aqua,MODIS,81,6.2,294.1,133.6,D,0
-17.9752,138.0051,322.4,3.4,1.7,2014-05-29,0358,Aqua,MODIS,68,6.2,297.5,78.7,D,0
-17.9182,137.9947,319.7,3.4,1.7,2014-05-29,0358,Aqua,MODIS,40,6.2,291,69.3,D,0
-17.9785,137.973,326.4,3.4,1.7,2014-05-29,0358,Aqua,MODIS,77,6.2,293.1,105.5,D,0
-15.4864,141.802,327.1,1.6,1.2,2014-05-29,0358,Aqua,MODIS,80,6.2,303.5,32.1,D,0
-17.2026,144.4772,322.2,1.2,1.1,2014-05-29,0358,Aqua,MODIS,73,6.2,305.8,11.9,D,0
-15.4959,141.8184,319.4,1.6,1.2,2014-05-29,0358,Aqua,MODIS,70,6.2,303.5,15.8,D,0
-17.1944,144.465,322.7,1.2,1.1,2014-05-29,0358,Aqua,MODIS,72,6.2,306.6,12,D,0
-17.193,144.4758,326.8,1.2,1.1,2014-05-29,0358,Aqua,MODIS,79,6.2,306,18.4,D,0
-15.4977,141.8035,329.2,1.6,1.2,2014-05-29,0358,Aqua,MODIS,82,6.2,303.9,38.1,D,0
-15.4882,141.7871,325.7,1.6,1.2,2014-05-29,0358,Aqua,MODIS,78,6.2,302.8,29.3,D,0
-17.0819,144.5528,316.8,1.1,1.1,2014-05-29,0358,Aqua,MODIS,66,6.2,303.3,6.9,D,0
-32.8008,117.236,306.6,2.6,1.6,2014-05-29,0533,Aqua,MODIS,64,6.2,288.1,32.9,D,0
-32.8047,117.2436,301,2.6,1.6,2014-05-29,0533,Aqua,MODIS,42,6.2,287.8,18.6,D,0
-22.1336,129.5686,351.8,1.9,1.4,2014-05-29,0535,Aqua,MODIS,97,6.2,295.4,158.1,D,0
-22.1317,129.5628,323.9,1.9,1.4,2014-05-29,0535,Aqua,MODIS,74,6.2,293.9,37.8,D,0
-22.1301,129.5874,377.2,2,1.4,2014-05-29,0535,Aqua,MODIS,100,6.2,298.5,361.7,D,0
-22.1284,129.5816,365.3,2,1.4,2014-05-29,0535,Aqua,MODIS,100,6.2,298.5,252.2,D,0
-22.1214,129.5661,314.9,1.9,1.4,2014-05-29,0535,Aqua,MODIS,59,6.2,292.8,17.2,D,0
-14.5877,127.8234,320.4,2,1.4,2014-05-29,0537,Aqua,MODIS,70,6.2,300.3,23.1,D,0
-16.1744,126.927,322.6,1.6,1.3,2014-05-29,0537,Aqua,MODIS,54,6.2,307.2,18.6,D,0
-14.5895,127.8314,318.6,2,1.4,2014-05-29,0537,Aqua,MODIS,59,6.2,300.8,17.3,D,0
-16.5004,124.7852,315.1,1.2,1.1,2014-05-29,0537,Aqua,MODIS,18,6.2,285.1,11.7,D,0
-14.3194,132.6204,312.3,4.7,2,2014-05-29,0537,Aqua,MODIS,37,6.2,294,33.9,D,0
-15.2819,125.1827,318.1,1.3,1.1,2014-05-29,0537,Aqua,MODIS,50,6.2,303.1,10.4,D,0
-14.2658,127.5015,317.7,2,1.4,2014-05-29,0537,Aqua,MODIS,60,6.2,301.2,19.5,D,0
-14.2689,127.4836,316.7,2,1.4,2014-05-29,0537,Aqua,MODIS,49,6.2,299.8,17.8,D,0
-14.2622,127.4936,318.5,2,1.4,2014-05-29,0537,Aqua,MODIS,65,6.2,301,22,D,0
-15.4552,126.0627,322.6,1.5,1.2,2014-05-29,0537,Aqua,MODIS,45,6.2,299.5,23.1,D,0
-15.453,126.0764,317.5,1.5,1.2,2014-05-29,0537,Aqua,MODIS,47,6.2,298.9,13.3,D,0
-16.0546,126.2682,346.8,1.5,1.2,2014-05-29,0537,Aqua,MODIS,93,6.2,303.2,84.2,D,0
-16.0529,126.2623,330,1.5,1.2,2014-05-29,0537,Aqua,MODIS,76,6.2,300.2,36.5,D,0
-16.0507,126.276,330.3,1.5,1.2,2014-05-29,0537,Aqua,MODIS,70,6.2,304.1,37,D,0
-15.4226,128.9162,315,2.4,1.5,2014-05-29,0537,Aqua,MODIS,23,6.2,299.1,16,D,0
-15.9365,127.4378,325.4,1.8,1.3,2014-05-29,0537,Aqua,MODIS,51,6.2,297.1,35.8,D,0
-14.4612,129.5473,314.9,2.8,1.6,2014-05-29,0537,Aqua,MODIS,56,6.2,296,35.2,D,0
-16.8091,125.1642,324.6,1.2,1.1,2014-05-29,0537,Aqua,MODIS,67,6.2,296.3,20.5,D,0
-16.8109,125.1528,334.1,1.2,1.1,2014-05-29,0537,Aqua,MODIS,86,6.2,295.8,36.4,D,0
-15.598,125.2504,327.2,1.3,1.1,2014-05-29,0537,Aqua,MODIS,74,6.2,306,22.4,D,0
-15.8833,125.0614,317.9,1.3,1.1,2014-05-29,0537,Aqua,MODIS,62,6.2,303.3,8.3,D,0
-15.6018,125.2261,327.3,1.3,1.1,2014-05-29,0537,Aqua,MODIS,79,6.2,304.5,23.4,D,0
-15.6037,125.2145,321.4,1.3,1.1,2014-05-29,0537,Aqua,MODIS,71,6.2,302.1,14.2,D,0
-15.5898,125.2364,327.2,1.3,1.1,2014-05-29,0537,Aqua,MODIS,53,6.2,304.9,21.3,D,0
-15.5918,125.224,327.2,1.3,1.1,2014-05-29,0537,Aqua,MODIS,78,6.2,304.5,22.8,D,0
-15.4287,128.9121,318.2,2.4,1.5,2014-05-29,0537,Aqua,MODIS,62,6.2,300.3,24.9,D,0
-13.1409,131.9879,331,4.5,2,2014-05-29,0537,Aqua,MODIS,84,6.2,287.7,187.4,D,0
-13.5475,131.4106,319.8,4,1.9,2014-05-29,0537,Aqua,MODIS,70,6.2,300,71.6,D,0
-13.268,131.6066,323.9,4.2,1.9,2014-05-29,0537,Aqua,MODIS,60,6.2,299,90.3,D,0
-13.2511,131.6033,323,4.2,1.9,2014-05-29,0537,Aqua,MODIS,33,6.2,298.8,82.8,D,0
-12.9651,131.8549,329.5,4.4,1.9,2014-05-29,0537,Aqua,MODIS,82,6.2,299.1,141.9,D,0
-14.0533,131.8222,334.9,4.2,1.9,2014-05-29,0537,Aqua,MODIS,86,6.2,297.5,210.9,D,0
-14.0496,131.8133,324.5,4.2,1.9,2014-05-29,0537,Aqua,MODIS,77,6.2,297.8,105.4,D,0
-13.2557,131.1062,316.2,3.8,1.8,2014-05-29,0537,Aqua,MODIS,50,6.2,297.8,38.2,D,0
-13.249,131.0969,315.8,3.8,1.8,2014-05-29,0537,Aqua,MODIS,37,6.2,297.3,35,D,0
-13.1506,132.0323,322.4,4.5,2,2014-05-29,0537,Aqua,MODIS,68,6.2,288.9,111.3,D,0
-13.2495,131.5985,322.6,4.2,1.9,2014-05-29,0537,Aqua,MODIS,26,6.2,298.6,78.4,D,0
-13.0714,131.9739,328.7,4.5,2,2014-05-29,0537,Aqua,MODIS,82,6.2,286.8,165.8,D,0
-13.1573,131.9955,343.9,4.5,2,2014-05-29,0537,Aqua,MODIS,92,6.2,290.9,368,D,0
-13.1398,131.9798,326.5,4.5,2,2014-05-29,0537,Aqua,MODIS,80,6.2,287.5,138.4,D,0
-13.5544,131.3747,318.5,4,1.9,2014-05-29,0537,Aqua,MODIS,68,6.2,299.6,64.6,D,0
-13.6941,131.2961,314.7,3.9,1.8,2014-05-29,0537,Aqua,MODIS,54,6.2,300.2,34.2,D,0
-13.5422,131.4015,325.5,4,1.9,2014-05-29,0537,Aqua,MODIS,78,6.2,300.3,115.1,D,0
-13.5489,131.3652,315,4,1.9,2014-05-29,0537,Aqua,MODIS,59,6.2,299.9,41.6,D,0
-13.2624,131.071,318.4,3.8,1.8,2014-05-29,0537,Aqua,MODIS,58,6.2,296.6,55.3,D,0
-12.9824,131.8584,328.9,4.4,1.9,2014-05-29,0537,Aqua,MODIS,82,6.2,297.6,142.1,D,0
-14.0593,131.8555,325.3,4.2,1.9,2014-05-29,0537,Aqua,MODIS,61,6.2,298.4,104.1,D,0
-12.9806,131.8504,328.9,4.4,1.9,2014-05-29,0537,Aqua,MODIS,62,6.2,298,132.7,D,0
-13.1583,131.9913,338,4.5,2,2014-05-29,0537,Aqua,MODIS,89,6.2,290.2,282.5,D,0
-13.2654,131.1001,317.6,3.8,1.8,2014-05-29,0537,Aqua,MODIS,57,6.2,297.9,47,D,0
-12.8723,131.9513,317.3,4.5,2,2014-05-29,0537,Aqua,MODIS,43,6.2,295.8,65,D,0
-12.94,131.8924,325.6,4.5,1.9,2014-05-29,0537,Aqua,MODIS,19,6.2,298.3,101.2,D,0
-12.9558,131.8879,335.5,4.5,1.9,2014-05-29,0537,Aqua,MODIS,80,6.2,297.7,205,D,0
-12.871,131.9563,319.6,4.5,2,2014-05-29,0537,Aqua,MODIS,23,6.2,295.8,78.9,D,0
-12.9574,131.8957,332.5,4.5,1.9,2014-05-29,0537,Aqua,MODIS,74,6.2,297,168.7,D,0
-15.7974,125.4844,325.3,1.3,1.1,2014-05-29,0537,Aqua,MODIS,65,6.2,300.2,22.5,D,0
-17.9861,137.9864,303.8,1,1,2014-05-29,1323,Terra,MODIS,23,6.2,288.1,6.6,N,0
-13.1567,132.019,301.3,2.1,1.4,2014-05-29,1325,Terra,MODIS,37,6.2,280.6,13.3,N,0
-13.4345,132.7598,301,1.9,1.3,2014-05-29,1325,Terra,MODIS,36,6.2,282.9,7.9,N,0
-13.1543,131.0518,301.7,2.5,1.5,2014-05-29,1325,Terra,MODIS,43,6.2,290.6,15.1,N,0
-24.7213,151.8664,302.6,1.6,1.3,2014-05-29,1453,Aqua,MODIS,50,6.2,287,14.3,N,0
-34.6655,117.282,331.7,1,1,2014-05-29,1457,Terra,MODIS,100,6.2,280.1,37.4,N,0
-32.4772,116.0813,304.3,1.1,1,2014-05-29,1458,Terra,MODIS,59,6.2,281.2,10.3,N,0
-33.5694,116.0469,312.9,1.1,1.1,2014-05-29,1458,Terra,MODIS,86,6.2,281.9,17.4,N,0
-33.5679,116.0588,314.5,1.1,1.1,2014-05-29,1458,Terra,MODIS,89,6.2,281.3,18.5,N,0
-33.3618,116.1683,304.5,1.1,1,2014-05-29,1458,Terra,MODIS,60,6.2,279.9,11.4,N,0
-20.5938,116.7814,311.6,1.1,1,2014-05-29,1501,Terra,MODIS,75,6.2,294.5,11.1,N,0
-13.9488,131.7888,304.2,1.2,1.1,2014-05-29,1628,Aqua,MODIS,38,6.2,292.5,6.8,N,0
-13.9485,131.7944,302.5,1.2,1.1,2014-05-29,1628,Aqua,MODIS,44,6.2,291.6,5.3,N,0
-13.6259,131.8203,303.5,1.3,1.1,2014-05-29,1628,Aqua,MODIS,56,6.2,292.9,6.2,N,0
-17.9762,138.009,301.4,1.4,1.2,2014-05-29,1629,Aqua,MODIS,40,6.2,291.2,7.9,N,0
-24.7175,151.8715,305.5,1.2,1.1,2014-05-30,0017,Terra,MODIS,57,6.2,292.4,5.2,D,0
-26.1078,149.8162,318.8,1,1,2014-05-30,0018,Terra,MODIS,68,6.2,291.5,12.8,D,0
-26.1169,149.8146,320.8,1,1,2014-05-30,0018,Terra,MODIS,79,6.2,291,14.9,D,0
-26.1183,149.8248,314.2,1,1,2014-05-30,0018,Terra,MODIS,35,6.2,290.7,8.7,D,0
-24.7535,147.7821,345.7,1,1,2014-05-30,0018,Terra,MODIS,94,6.2,295.9,55.9,D,0
-26.796,150.2061,313,1,1,2014-05-30,0018,Terra,MODIS,72,6.2,293.6,9.1,D,2
-24.7552,147.7926,333.9,1,1,2014-05-30,0018,Terra,MODIS,87,6.2,295.9,35.2,D,0
-24.7627,147.7806,305.5,1,1,2014-05-30,0018,Terra,MODIS,29,6.2,291.8,4.9,D,0
-26.4293,149.8199,316.4,1,1,2014-05-30,0018,Terra,MODIS,76,6.2,293.4,12.7,D,0
-28.0846,151.563,308,1.2,1.1,2014-05-30,0018,Terra,MODIS,65,6.2,288.9,9,D,0
-28.083,151.5505,303.3,1.2,1.1,2014-05-30,0018,Terra,MODIS,53,6.2,288.4,5.2,D,0
-28.5769,149.4825,338.9,1,1,2014-05-30,0019,Terra,MODIS,91,6.2,285.4,42.5,D,0
-28.5755,149.472,313.7,1,1,2014-05-30,0019,Terra,MODIS,74,6.2,284,11.5,D,0
-29.5456,153.3124,328.2,1.6,1.2,2014-05-30,0019,Terra,MODIS,65,6.2,284.7,53.8,D,0
-29.1959,148.9121,301,1,1,2014-05-30,0019,Terra,MODIS,43,6.2,280.5,4.3,D,0
-29.5439,153.296,311.6,1.6,1.2,2014-05-30,0019,Terra,MODIS,71,6.2,284,22.1,D,0
-13.1558,131.0421,325.4,1.4,1.2,2014-05-30,0153,Terra,MODIS,77,6.2,301.4,22.7,D,0
-13.1576,131.055,321.9,1.4,1.2,2014-05-30,0153,Terra,MODIS,73,6.2,300.6,17.1,D,0
-12.6746,132.6446,316.8,1.8,1.3,2014-05-30,0153,Terra,MODIS,67,6.2,298,17.6,D,0
-13.2404,131.7779,336,1.6,1.2,2014-05-30,0153,Terra,MODIS,87,6.2,302.3,50.1,D,0
-13.4446,132.5784,339,1.8,1.3,2014-05-30,0153,Terra,MODIS,89,6.2,298.9,86.2,D,0
-13.9645,131.091,331.2,1.4,1.2,2014-05-30,0153,Terra,MODIS,83,6.2,305.4,32.9,D,0
-13.6978,131.3234,325.8,1.5,1.2,2014-05-30,0153,Terra,MODIS,78,6.2,302.5,25.3,D,0
-13.6961,131.3098,318.6,1.5,1.2,2014-05-30,0153,Terra,MODIS,42,6.2,303.1,11.6,D,0
-13.6952,131.3296,319,1.5,1.2,2014-05-30,0153,Terra,MODIS,51,6.2,302.7,12.3,D,0
-14.1616,131.6543,329,1.6,1.2,2014-05-30,0153,Terra,MODIS,81,6.2,296.2,40.9,D,0
-14.1597,131.6398,315.5,1.6,1.2,2014-05-30,0153,Terra,MODIS,57,6.2,293.8,12.7,D,0
-13.6934,131.316,327,1.5,1.2,2014-05-30,0153,Terra,MODIS,79,6.2,303.7,26.9,D,0
-13.9383,131.7856,324.3,1.6,1.3,2014-05-30,0153,Terra,MODIS,42,6.2,303.4,21.5,D,0
-13.27,131.7448,339.1,1.6,1.2,2014-05-30,0153,Terra,MODIS,89,6.2,303.1,59.8,D,0
-13.2681,131.7303,343.8,1.6,1.2,2014-05-30,0153,Terra,MODIS,92,6.2,301.3,77.1,D,0
-13.2608,131.7605,339.8,1.6,1.2,2014-05-30,0153,Terra,MODIS,89,6.2,304.7,62.4,D,0
-13.2589,131.7458,360.8,1.6,1.2,2014-05-30,0153,Terra,MODIS,100,6.2,303.2,149.9,D,0
-13.2516,131.7765,330.2,1.6,1.2,2014-05-30,0153,Terra,MODIS,61,6.2,303.3,34.8,D,0
-13.2497,131.762,363.3,1.6,1.2,2014-05-30,0153,Terra,MODIS,100,6.2,306.1,165.5,D,0
-13.2478,131.747,348.9,1.6,1.2,2014-05-30,0153,Terra,MODIS,94,6.2,299.2,96.8,D,0
-13.2311,131.7939,370.1,1.6,1.2,2014-05-30,0153,Terra,MODIS,100,6.2,305.3,207.8,D,0
-13.233,131.8084,335.7,1.6,1.2,2014-05-30,0153,Terra,MODIS,87,6.2,302.8,50.8,D,0
-13.2423,131.7924,352.1,1.6,1.2,2014-05-30,0153,Terra,MODIS,96,6.2,301.7,107.6,D,0
-13.2385,131.763,339.5,1.6,1.2,2014-05-30,0153,Terra,MODIS,89,6.2,301.8,62.5,D,0
-13.2441,131.8069,376.4,1.6,1.2,2014-05-30,0153,Terra,MODIS,100,6.2,306,250.1,D,0
-13.2553,131.8054,368.8,1.6,1.2,2014-05-30,0153,Terra,MODIS,100,6.2,304.3,198.5,D,0
-13.2664,131.8039,322.4,1.6,1.2,2014-05-30,0153,Terra,MODIS,46,6.2,301.8,19,D,0
-13.2293,131.7793,345.6,1.6,1.2,2014-05-30,0153,Terra,MODIS,93,6.2,301.9,85.2,D,0
-13.3851,131.7525,328.4,1.6,1.2,2014-05-30,0153,Terra,MODIS,81,6.2,301.9,31.5,D,0
-13.3854,131.7468,320.4,1.6,1.2,2014-05-30,0153,Terra,MODIS,55,6.2,301.8,14.9,D,0
-13.3872,131.7612,321.7,1.6,1.2,2014-05-30,0153,Terra,MODIS,65,6.2,301.6,17.5,D,0
-12.6564,132.6536,323.9,1.8,1.3,2014-05-30,0153,Terra,MODIS,80,6.2,297.4,34.7,D,0
-12.6682,132.6521,334.2,1.8,1.3,2014-05-30,0153,Terra,MODIS,87,6.2,298,63.4,D,0
-13.2719,131.7591,327.5,1.6,1.2,2014-05-30,0153,Terra,MODIS,47,6.2,300.6,27.8,D,0
-13.2793,131.7291,324.6,1.6,1.2,2014-05-30,0153,Terra,MODIS,77,6.2,302.4,24.5,D,0
-13.2812,131.7434,327.4,1.6,1.2,2014-05-30,0153,Terra,MODIS,80,6.2,301,29.4,D,0
-13.4727,131.8087,323,1.6,1.2,2014-05-30,0153,Terra,MODIS,75,6.2,302.4,22.8,D,0
-13.8012,130.9122,329,1.4,1.2,2014-05-30,0153,Terra,MODIS,81,6.2,302.2,25.8,D,0
-13.7995,130.8993,323.4,1.4,1.2,2014-05-30,0153,Terra,MODIS,71,6.2,303.3,14.9,D,0
-13.7275,130.2861,321.3,1.3,1.1,2014-05-30,0153,Terra,MODIS,71,6.2,299.9,16,D,0
-13.7291,130.2978,314.1,1.3,1.1,2014-05-30,0153,Terra,MODIS,52,6.2,298.9,6.9,D,0
-14.5754,127.8141,322.7,1,1,2014-05-30,0154,Terra,MODIS,66,6.2,295.8,14.4,D,0
-16.0448,126.2843,332.2,1,1,2014-05-30,0154,Terra,MODIS,81,6.2,284.3,27.8,D,0
-17.2642,123.8566,323.5,1.1,1.1,2014-05-30,0154,Terra,MODIS,73,6.2,290.2,18.8,D,0
-17.2772,123.8764,328.3,1.1,1.1,2014-05-30,0154,Terra,MODIS,63,6.2,295,24.8,D,0
-15.2073,126.8454,324.2,1,1,2014-05-30,0154,Terra,MODIS,69,6.2,301,12.8,D,0
-17.2755,123.8657,322.6,1.1,1.1,2014-05-30,0154,Terra,MODIS,64,6.2,287.6,17.4,D,0
-16.0552,126.2922,311.1,1,1,2014-05-30,0154,Terra,MODIS,54,6.2,284.5,8.6,D,0
-16.0538,126.2829,321.3,1,1,2014-05-30,0154,Terra,MODIS,76,6.2,286,17.5,D,0
-16.0018,136.2799,316.3,3.8,1.8,2014-05-30,0154,Terra,MODIS,67,6.2,299.9,53.9,D,0
-15.9844,127.7686,327,1,1,2014-05-30,0154,Terra,MODIS,79,6.2,302.3,17.6,D,0
-16.0456,127.7397,319.1,1,1,2014-05-30,0154,Terra,MODIS,67,6.2,298.4,9.9,D,0
-15.7734,129.001,319.6,1.1,1.1,2014-05-30,0154,Terra,MODIS,12,6.2,302.3,8.7,D,0
-15.7749,129.0117,325.6,1.1,1.1,2014-05-30,0154,Terra,MODIS,76,6.2,302.6,17.1,D,0
-15.7778,129.0054,324.4,1.1,1.1,2014-05-30,0154,Terra,MODIS,74,6.2,303.2,14.4,D,0
-15.124,125.6791,315.9,1,1,2014-05-30,0154,Terra,MODIS,44,6.2,301.2,5.2,D,0
-15.8092,125.7597,335.5,1,1,2014-05-30,0154,Terra,MODIS,88,6.2,285.4,34.3,D,0
-15.8106,125.7691,315.7,1,1,2014-05-30,0154,Terra,MODIS,64,6.2,282.6,11.5,D,0
-17.263,132.2875,316.4,2,1.4,2014-05-30,0154,Terra,MODIS,60,6.2,297.1,20.1,D,0
-17.2652,132.3059,315.4,2,1.4,2014-05-30,0154,Terra,MODIS,47,6.2,298.9,17.8,D,0
