latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.25,131.8752,316.7,1.8,1.3,2014-05-30,0154,Terra,MODIS,66,6.2,288.2,21.7,D,0
-17.2557,131.8685,326.5,1.8,1.3,2014-05-30,0154,Terra,MODIS,80,6.2,291.1,48,D,0
-17.2577,131.8857,315.6,1.8,1.3,2014-05-30,0154,Terra,MODIS,65,6.2,286.4,21.4,D,0
-18.9143,121.6261,336.8,1.5,1.2,2014-05-30,0155,Terra,MODIS,90,6.2,288.4,63,D,0
-18.9167,121.6399,322.3,1.5,1.2,2014-05-30,0155,Terra,MODIS,40,6.2,288.8,28.5,D,0
-18.9273,121.6379,343.4,1.5,1.2,2014-05-30,0155,Terra,MODIS,93,6.2,287.8,78.1,D,0
-18.9297,121.6516,338.9,1.5,1.2,2014-05-30,0155,Terra,MODIS,91,6.2,288.7,65.6,D,0
-18.932,121.6653,324.4,1.5,1.2,2014-05-30,0155,Terra,MODIS,81,6.2,287.3,32.7,D,0
-18.9344,121.679,311.3,1.4,1.2,2014-05-30,0155,Terra,MODIS,67,6.2,286.2,14.4,D,0
-20.4371,123.9095,312.5,1.1,1,2014-05-30,0155,Terra,MODIS,33,6.2,299.2,5.4,D,0
-20.4387,123.9197,314.9,1.1,1,2014-05-30,0155,Terra,MODIS,44,6.2,298.4,7.3,D,0
-17.5729,123.2317,310.2,1.2,1.1,2014-05-30,0155,Terra,MODIS,65,6.2,287.7,8.5,D,0
-20.4355,123.8994,317.5,1.1,1,2014-05-30,0155,Terra,MODIS,52,6.2,299.7,9.3,D,0
-20.4058,123.8313,333.1,1.1,1,2014-05-30,0155,Terra,MODIS,86,6.2,298.4,29.8,D,0
-20.4167,123.8399,334.3,1.1,1,2014-05-30,0155,Terra,MODIS,87,6.2,299.9,30.2,D,0
-20.4183,123.8501,345.6,1.1,1,2014-05-30,0155,Terra,MODIS,93,6.2,302.9,50.5,D,0
-20.4276,123.8485,326.1,1.1,1,2014-05-30,0155,Terra,MODIS,80,6.2,299.4,18.7,D,0
-20.4324,123.8791,317,1.1,1,2014-05-30,0155,Terra,MODIS,35,6.2,300,8.4,D,0
-17.571,123.2202,308.7,1.2,1.1,2014-05-30,0155,Terra,MODIS,62,6.2,288.3,6.9,D,0
-22.1114,129.554,308.4,1.5,1.2,2014-05-30,0156,Terra,MODIS,59,6.2,286,8,D,0
-25.9635,125.4222,304.9,1,1,2014-05-30,0157,Terra,MODIS,53,6.2,291.8,4.1,D,0
-34.6935,118.2589,300.9,1.2,1.1,2014-05-30,0159,Terra,MODIS,43,6.2,288.4,6,D,0
-33.6668,122.2106,300.7,1,1,2014-05-30,0159,Terra,MODIS,40,6.2,287.4,4.9,D,0
-41.1542,146.5316,316.5,1.3,1.1,2014-05-30,0434,Aqua,MODIS,58,6.2,279.4,24.4,D,0
-41.9686,147.4648,303.4,1.3,1.1,2014-05-30,0434,Aqua,MODIS,56,6.2,283.3,11.4,D,0
-37.0805,143.8689,309.6,1.1,1.1,2014-05-30,0435,Aqua,MODIS,56,6.2,289.4,11.2,D,0
-38.5776,146.2507,316.2,1.4,1.2,2014-05-30,0435,Aqua,MODIS,66,6.2,284.9,26,D,0
-38.0298,144.2182,301.7,1.1,1.1,2014-05-30,0435,Aqua,MODIS,48,6.2,288.7,5.5,D,0
-36.6656,144.1344,305.8,1.2,1.1,2014-05-30,0436,Aqua,MODIS,52,6.2,290.9,7.7,D,0
-36.6559,144.1319,355.5,1.2,1.1,2014-05-30,0436,Aqua,MODIS,98,6.2,294,93.1,D,0
-36.6581,144.1189,314.1,1.2,1.1,2014-05-30,0436,Aqua,MODIS,74,6.2,291,15,D,0
-33.0346,146.4774,311.2,1.8,1.3,2014-05-30,0436,Aqua,MODIS,71,6.2,293.4,20.6,D,0
-34.6165,138.6607,311.5,1.1,1,2014-05-30,0436,Aqua,MODIS,71,6.2,291.6,10.4,D,0
-35.362,149.9507,302.5,2.6,1.6,2014-05-30,0436,Aqua,MODIS,53,6.2,285.3,25.2,D,0
-35.3684,149.9218,322.2,2.6,1.6,2014-05-30,0436,Aqua,MODIS,77,6.2,285.9,87.3,D,0
-33.0284,146.4827,305.7,1.8,1.3,2014-05-30,0436,Aqua,MODIS,62,6.2,293.6,12.7,D,0
-34.1968,137.6281,324.9,1.1,1.1,2014-05-30,0436,Aqua,MODIS,83,6.2,295.2,24.3,D,0
-34.5871,138.667,324.8,1.1,1,2014-05-30,0436,Aqua,MODIS,83,6.2,292.9,23.2,D,0
-35.3574,149.9228,319.9,2.6,1.6,2014-05-30,0436,Aqua,MODIS,80,6.2,284.7,75.9,D,0
-34.5886,138.6554,304.7,1.1,1,2014-05-30,0436,Aqua,MODIS,60,6.2,292.2,5.1,D,0
-34.1953,137.6406,313.7,1.1,1.1,2014-05-30,0436,Aqua,MODIS,74,6.2,294.7,11.4,D,0
-33.6404,138.7139,309.1,1,1,2014-05-30,0437,Aqua,MODIS,68,6.2,289.6,9.2,D,0
-33.6419,138.7027,312,1,1,2014-05-30,0437,Aqua,MODIS,72,6.2,289.6,11.5,D,0
-34.0286,137.7495,307.5,1.1,1.1,2014-05-30,0437,Aqua,MODIS,66,6.2,292.6,7.3,D,0
-17.3124,131.9543,318.4,1.5,1.2,2014-05-30,0441,Aqua,MODIS,66,6.2,274.3,27.3,D,0
-17.3079,131.9623,316.7,1.5,1.2,2014-05-30,0441,Aqua,MODIS,0,6.2,271.3,22.8,D,0
-17.3097,131.9486,312.5,1.5,1.2,2014-05-30,0441,Aqua,MODIS,49,6.2,273.2,17,D,0
-13.0667,131.413,350.5,1.4,1.2,2014-05-30,0442,Aqua,MODIS,95,6.2,296.7,86.9,D,0
-13.0562,131.4115,326.9,1.4,1.2,2014-05-30,0442,Aqua,MODIS,52,6.2,295.4,26.5,D,0
-13.055,131.5015,368.5,1.4,1.2,2014-05-30,0442,Aqua,MODIS,100,6.2,306.9,153.7,D,0
-14.6127,131.9504,326.8,1.3,1.1,2014-05-30,0442,Aqua,MODIS,75,6.2,308.1,17.9,D,0
-14.6024,131.949,327.3,1.3,1.1,2014-05-30,0442,Aqua,MODIS,73,6.2,307.7,19,D,0
-13.0117,131.5084,348,1.4,1.2,2014-05-30,0442,Aqua,MODIS,93,6.2,302.3,70.8,D,0
-13.065,131.4256,338.6,1.4,1.2,2014-05-30,0442,Aqua,MODIS,88,6.2,298.8,50.8,D,0
-13.0671,131.4903,337.9,1.4,1.2,2014-05-30,0442,Aqua,MODIS,50,6.2,296.8,42.5,D,0
-13.2134,133.3041,327.8,1.1,1,2014-05-30,0442,Aqua,MODIS,74,6.2,307.7,14.6,D,0
-12.9733,131.5105,333,1.4,1.2,2014-05-30,0442,Aqua,MODIS,84,6.2,302.4,36.7,D,0
-13.0133,131.4959,341.2,1.4,1.2,2014-05-30,0442,Aqua,MODIS,73,6.2,303,53,D,0
-13.0237,131.4973,334.8,1.4,1.2,2014-05-30,0442,Aqua,MODIS,61,6.2,300,35.9,D,0
-13.0012,131.507,343.9,1.4,1.2,2014-05-30,0442,Aqua,MODIS,82,6.2,302.5,59.6,D,0
-12.5862,133.797,321.5,1,1,2014-05-30,0442,Aqua,MODIS,75,6.2,295.3,13.9,D,0
-13.0841,133.396,319.4,1.1,1,2014-05-30,0442,Aqua,MODIS,66,6.2,302,7,D,0
-12.7576,131.894,319.2,1.3,1.1,2014-05-30,0442,Aqua,MODIS,25,6.2,297.1,12,D,0
-12.5085,132.8346,325.9,1.1,1.1,2014-05-30,0442,Aqua,MODIS,67,6.2,304.3,18.1,D,0
-12.5294,133.4665,328.1,1.1,1,2014-05-30,0442,Aqua,MODIS,38,6.2,290,19.6,D,0
-12.8404,131.4985,333.8,1.4,1.2,2014-05-30,0442,Aqua,MODIS,68,6.2,303.9,33.8,D,0
-12.8508,131.5,353.2,1.4,1.2,2014-05-30,0442,Aqua,MODIS,96,6.2,305.2,90.5,D,0
-12.7607,131.8705,317.7,1.3,1.1,2014-05-30,0442,Aqua,MODIS,60,6.2,293.7,12,D,0
-12.8799,131.44,376.9,1.4,1.2,2014-05-30,0442,Aqua,MODIS,100,6.2,308.7,204.6,D,0
-13.0869,131.474,341.2,1.4,1.2,2014-05-30,0442,Aqua,MODIS,90,6.2,279.6,59.8,D,0
-12.9696,131.4588,339.7,1.4,1.2,2014-05-30,0442,Aqua,MODIS,89,6.2,303.9,52,D,0
-12.9592,131.4574,333.6,1.4,1.2,2014-05-30,0442,Aqua,MODIS,84,6.2,304.1,37.2,D,0
-12.8981,131.4362,346.5,1.4,1.2,2014-05-30,0442,Aqua,MODIS,93,6.2,303.2,68.3,D,0
-12.9764,131.4523,318.1,1.4,1.2,2014-05-30,0442,Aqua,MODIS,39,6.2,301.7,11,D,0
-12.9788,131.5168,344.7,1.4,1.2,2014-05-30,0442,Aqua,MODIS,88,6.2,302.9,62.2,D,0
-12.998,131.5321,331.9,1.4,1.2,2014-05-30,0442,Aqua,MODIS,54,6.2,294.9,29.5,D,0
-12.9504,131.4434,330.4,1.4,1.2,2014-05-30,0442,Aqua,MODIS,72,6.2,303,31.4,D,0
-13.0837,131.4992,340.1,1.4,1.2,2014-05-30,0442,Aqua,MODIS,60,6.2,288.9,52,D,0
-12.5242,133.4601,321.5,1.1,1,2014-05-30,0442,Aqua,MODIS,72,6.2,285.6,16,D,0
-12.9295,131.4405,343.5,1.4,1.2,2014-05-30,0442,Aqua,MODIS,91,6.2,304.3,60.8,D,0
-12.8904,131.4414,352.5,1.4,1.2,2014-05-30,0442,Aqua,MODIS,96,6.2,305.6,89.4,D,0
-13.0829,131.4218,334.6,1.4,1.2,2014-05-30,0442,Aqua,MODIS,78,6.2,298.1,36.5,D,0
-12.9562,133.1662,322.1,1.1,1,2014-05-30,0442,Aqua,MODIS,30,6.2,299.6,11.7,D,0
-12.9278,131.4531,347.9,1.4,1.2,2014-05-30,0442,Aqua,MODIS,94,6.2,305.1,73.5,D,0
-12.8862,131.6123,326.4,1.3,1.1,2014-05-30,0442,Aqua,MODIS,77,6.2,302.7,22.6,D,0
-12.9069,131.4502,328.2,1.4,1.2,2014-05-30,0442,Aqua,MODIS,65,6.2,303.2,23.9,D,0
-12.6703,132.6336,317.8,1.2,1.1,2014-05-30,0442,Aqua,MODIS,37,6.2,294.9,8.9,D,0
-12.3679,133.1935,320.7,1.1,1,2014-05-30,0442,Aqua,MODIS,47,6.2,300.6,9.8,D,0
-12.8861,131.4474,349.1,1.4,1.2,2014-05-30,0442,Aqua,MODIS,94,6.2,306.3,75.2,D,0
-12.8671,131.6157,324.1,1.3,1.1,2014-05-30,0442,Aqua,MODIS,35,6.2,303.2,18,D,0
-12.8877,131.4347,353.9,1.4,1.2,2014-05-30,0442,Aqua,MODIS,97,6.2,304.6,94.2,D,0
-12.3599,133.1821,343.1,1.1,1,2014-05-30,0442,Aqua,MODIS,92,6.2,301.7,44,D,0
-12.8612,131.5014,319.7,1.4,1.2,2014-05-30,0442,Aqua,MODIS,46,6.2,302.1,11.5,D,0
-12.8568,131.6142,320.6,1.3,1.1,2014-05-30,0442,Aqua,MODIS,43,6.2,302.8,13.1,D,0
-13.0813,131.4345,347.5,1.4,1.2,2014-05-30,0442,Aqua,MODIS,86,6.2,300.9,73.4,D,0
-13.0755,131.4271,333.4,1.4,1.2,2014-05-30,0442,Aqua,MODIS,76,6.2,299.7,37.1,D,0
-12.8758,131.6109,325,1.3,1.1,2014-05-30,0442,Aqua,MODIS,60,6.2,302.8,19.4,D,0
-12.8645,131.4765,350.1,1.4,1.2,2014-05-30,0442,Aqua,MODIS,95,6.2,304.9,79.4,D,0
-12.3613,133.1721,358.6,1.1,1,2014-05-30,0442,Aqua,MODIS,99,6.2,303.4,82.7,D,0
-12.8893,131.9068,325.7,1.3,1.1,2014-05-30,0442,Aqua,MODIS,56,6.2,307.2,15.6,D,0
-13.1721,133.2814,322.2,1.1,1,2014-05-30,0442,Aqua,MODIS,71,6.2,305.4,8.4,D,0
-12.3693,133.1835,331.7,1.1,1,2014-05-30,0442,Aqua,MODIS,85,6.2,299.3,23.5,D,0
-12.3624,133.2334,318.8,1.1,1,2014-05-30,0442,Aqua,MODIS,72,6.2,298.1,9.4,D,0
-13.0772,131.4144,334.2,1.4,1.2,2014-05-30,0442,Aqua,MODIS,79,6.2,298.4,38.1,D,0
-12.9608,131.4447,328,1.4,1.2,2014-05-30,0442,Aqua,MODIS,66,6.2,302.3,26,D,0
-12.9399,131.4419,344.9,1.4,1.2,2014-05-30,0442,Aqua,MODIS,92,6.2,304.4,65.6,D,0
-13.0126,131.4185,327.1,1.4,1.2,2014-05-30,0442,Aqua,MODIS,55,6.2,297.1,26.6,D,0
-13.0901,131.4487,337.3,1.4,1.2,2014-05-30,0442,Aqua,MODIS,64,6.2,296.4,46.4,D,0
-12.6069,131.269,328.9,1.4,1.2,2014-05-30,0442,Aqua,MODIS,82,6.2,302.3,32.6,D,0
-12.3626,133.1623,320.6,1.1,1,2014-05-30,0442,Aqua,MODIS,67,6.2,298.9,10.1,D,0
-12.8557,131.4625,341.5,1.4,1.2,2014-05-30,0442,Aqua,MODIS,90,6.2,303.8,56.5,D,0
-12.8661,131.4639,346.3,1.4,1.2,2014-05-30,0442,Aqua,MODIS,93,6.2,305.8,67.1,D,0
-13.0724,131.4203,364.7,1.4,1.2,2014-05-30,0442,Aqua,MODIS,100,6.2,299.9,143.5,D,0
-12.8816,131.4273,356.4,1.4,1.2,2014-05-30,0442,Aqua,MODIS,98,6.2,304.5,105.2,D,0
-12.9713,131.4461,329.3,1.4,1.2,2014-05-30,0442,Aqua,MODIS,74,6.2,302.1,28.5,D,0
-12.4347,133.3704,311.7,1.1,1,2014-05-30,0442,Aqua,MODIS,58,6.2,287.3,7.5,D,0
-12.83,131.4971,324,1.4,1.2,2014-05-30,0442,Aqua,MODIS,59,6.2,303,17.6,D,0
-12.8965,131.4488,335.6,1.4,1.2,2014-05-30,0442,Aqua,MODIS,74,6.2,304.7,37.7,D,0
-12.3585,133.1921,322,1.1,1,2014-05-30,0442,Aqua,MODIS,49,6.2,299.2,11.3,D,0
-12.8284,131.5095,331.5,1.4,1.2,2014-05-30,0442,Aqua,MODIS,83,6.2,304.9,32.6,D,0
-13.074,131.4076,332.7,1.4,1.2,2014-05-30,0442,Aqua,MODIS,76,6.2,297.6,34.3,D,0
-12.8877,131.9186,326.2,1.3,1.1,2014-05-30,0442,Aqua,MODIS,56,6.2,306.7,15.8,D,0
-12.6689,132.6443,315.5,1.2,1.1,2014-05-30,0442,Aqua,MODIS,31,6.2,293.1,6.2,D,0
-12.8492,131.5125,330.4,1.4,1.2,2014-05-30,0442,Aqua,MODIS,61,6.2,304.5,28,D,0
-13.0941,131.5007,347.5,1.4,1.2,2014-05-30,0442,Aqua,MODIS,93,6.2,283,79.5,D,0
-12.3665,133.2035,318.5,1.1,1,2014-05-30,0442,Aqua,MODIS,53,6.2,300.4,7.9,D,0
-13.0917,131.436,368.8,1.4,1.2,2014-05-30,0442,Aqua,MODIS,100,6.2,302.4,163.7,D,0
-12.8678,131.4513,335.6,1.4,1.2,2014-05-30,0442,Aqua,MODIS,50,6.2,303.6,38.3,D,0
-12.9889,131.9977,335.1,1.3,1.1,2014-05-30,0442,Aqua,MODIS,85,6.2,308,29.7,D,0
-12.9873,132.0094,333.8,1.3,1.1,2014-05-30,0442,Aqua,MODIS,84,6.2,305.9,27.2,D,0
-13.8224,131.7768,326.7,1.3,1.1,2014-05-30,0442,Aqua,MODIS,77,6.2,306.4,21.3,D,0
-13.6793,133.3182,319.2,1.1,1,2014-05-30,0442,Aqua,MODIS,40,6.2,303.3,6.9,D,0
-13.4395,132.7372,328.9,1.2,1.1,2014-05-30,0442,Aqua,MODIS,67,6.2,298.7,23.6,D,0
-13.6807,133.308,330.1,1.1,1.1,2014-05-30,0442,Aqua,MODIS,81,6.2,306,20.9,D,0
-13.1206,131.9202,335.4,1.3,1.1,2014-05-30,0442,Aqua,MODIS,85,6.2,308.9,28.1,D,0
-13.7741,131.9069,341.6,1.3,1.1,2014-05-30,0442,Aqua,MODIS,90,6.2,304.2,53.8,D,0
-13.8945,131.8418,341,1.3,1.1,2014-05-30,0442,Aqua,MODIS,89,6.2,309.5,44,D,0
-13.3325,131.9374,327,1.3,1.1,2014-05-30,0442,Aqua,MODIS,42,6.2,304.4,20.2,D,0
-13.8961,131.8294,326,1.3,1.1,2014-05-30,0442,Aqua,MODIS,76,6.2,310,11.3,D,0
-13.8842,131.8404,371.8,1.3,1.1,2014-05-30,0442,Aqua,MODIS,100,6.2,311.6,163.8,D,0
-13.279,131.8879,334.1,1.3,1.1,2014-05-30,0442,Aqua,MODIS,84,6.2,304.7,34.8,D,0
-13.2661,133.1983,330.8,1.1,1.1,2014-05-30,0442,Aqua,MODIS,81,6.2,303.4,18.8,D,0
-13.2675,133.1881,353.4,1.1,1.1,2014-05-30,0442,Aqua,MODIS,96,6.2,305,66.4,D,0
-13.2689,133.1779,348.7,1.1,1.1,2014-05-30,0442,Aqua,MODIS,94,6.2,303,55.3,D,0
-13.3153,131.9107,338.6,1.3,1.1,2014-05-30,0442,Aqua,MODIS,87,6.2,303.9,43.2,D,0
-13.3137,131.9226,373.3,1.3,1.1,2014-05-30,0442,Aqua,MODIS,100,6.2,309.5,170.7,D,0
-13.3255,131.9121,339.7,1.3,1.1,2014-05-30,0442,Aqua,MODIS,88,6.2,302,46.4,D,0
-13.3239,131.924,383.9,1.3,1.1,2014-05-30,0442,Aqua,MODIS,100,6.2,309.8,233,D,0
-13.8858,131.828,364,1.3,1.1,2014-05-30,0442,Aqua,MODIS,100,6.2,311.3,125.6,D,0
-13.3341,131.9255,353.5,1.3,1.1,2014-05-30,0442,Aqua,MODIS,96,6.2,305.6,87.5,D,0
-13.0643,133.332,322.5,1.1,1,2014-05-30,0442,Aqua,MODIS,64,6.2,304.7,10.3,D,0
-13.2955,133.2288,323.5,1.1,1.1,2014-05-30,0442,Aqua,MODIS,49,6.2,304.9,9.4,D,0
-13.1104,131.9188,327.2,1.3,1.1,2014-05-30,0442,Aqua,MODIS,76,6.2,309.5,13.5,D,0
-13.7007,131.3038,323.1,1.4,1.2,2014-05-30,0442,Aqua,MODIS,41,6.2,301.4,15.3,D,0
-13.699,131.3171,329,1.4,1.2,2014-05-30,0442,Aqua,MODIS,79,6.2,303.2,27,D,0
-14.1634,131.6416,326.2,1.4,1.2,2014-05-30,0442,Aqua,MODIS,65,6.2,305.6,20.6,D,0
-14.1618,131.6544,320.4,1.4,1.2,2014-05-30,0442,Aqua,MODIS,50,6.2,302.3,12.2,D,0
-13.5347,130.8229,324.1,1.5,1.2,2014-05-30,0442,Aqua,MODIS,74,6.2,305,20.1,D,0
-13.2903,133.2328,327.9,1.1,1,2014-05-30,0442,Aqua,MODIS,63,6.2,305.6,14.8,D,0
-13.9588,132.7467,343.9,1.2,1.1,2014-05-30,0442,Aqua,MODIS,91,6.2,299.7,48.7,D,0
-13.9671,132.7589,335.1,1.2,1.1,2014-05-30,0442,Aqua,MODIS,64,6.2,299.7,30.7,D,0
-13.8739,131.839,332.8,1.3,1.1,2014-05-30,0442,Aqua,MODIS,83,6.2,309.3,28,D,0
-13.4405,132.5822,326.9,1.2,1.1,2014-05-30,0442,Aqua,MODIS,60,6.2,296.7,20.9,D,0
-13.4071,132.8307,327.4,1.2,1.1,2014-05-30,0442,Aqua,MODIS,77,6.2,302.6,19.5,D,0
-13.3097,131.8736,321.1,1.3,1.1,2014-05-30,0442,Aqua,MODIS,36,6.2,301.9,11.7,D,0
-13.3041,131.836,333.6,1.3,1.1,2014-05-30,0442,Aqua,MODIS,80,6.2,305.3,31.7,D,0
-12.9642,133.1777,324,1.1,1,2014-05-30,0442,Aqua,MODIS,34,6.2,302,13.5,D,0
-12.7622,131.8587,330.7,1.3,1.1,2014-05-30,0442,Aqua,MODIS,82,6.2,298.8,32.6,D,0
-12.7653,131.835,334.9,1.3,1.1,2014-05-30,0442,Aqua,MODIS,86,6.2,297.5,42.3,D,0
-13.4351,132.7692,321.6,1.2,1.1,2014-05-30,0442,Aqua,MODIS,24,6.2,303.9,10.8,D,0
-12.9656,133.1676,325.4,1.1,1,2014-05-30,0442,Aqua,MODIS,37,6.2,301.5,15,D,0
-13.2795,133.2416,321.3,1.1,1,2014-05-30,0442,Aqua,MODIS,49,6.2,304.3,7.5,D,0
-13.7981,130.9041,324.6,1.5,1.2,2014-05-30,0442,Aqua,MODIS,55,6.2,302.3,20.8,D,0
-13.4803,132.826,319,1.2,1.1,2014-05-30,0442,Aqua,MODIS,51,6.2,304.3,8.4,D,0
-13.442,132.5713,331.6,1.2,1.1,2014-05-30,0442,Aqua,MODIS,71,6.2,300.5,28.1,D,0
-13.4517,132.5726,327.2,1.2,1.1,2014-05-30,0442,Aqua,MODIS,55,6.2,300,22.2,D,0
-13.3113,131.8615,344.4,1.3,1.1,2014-05-30,0442,Aqua,MODIS,91,6.2,305.9,60.1,D,0
-13.3128,131.8496,324.1,1.3,1.1,2014-05-30,0442,Aqua,MODIS,41,6.2,304,15.3,D,0
-13.2468,131.7364,331.7,1.3,1.1,2014-05-30,0442,Aqua,MODIS,45,6.2,301,28.6,D,0
-13.7999,130.8899,324.8,1.5,1.2,2014-05-30,0442,Aqua,MODIS,60,6.2,307.1,19.5,D,0
-13.301,131.8602,328.6,1.3,1.1,2014-05-30,0442,Aqua,MODIS,57,6.2,303.1,22.5,D,0
-13.3026,131.8481,380.4,1.3,1.1,2014-05-30,0442,Aqua,MODIS,100,6.2,308,212.2,D,0
-13.4269,132.7571,320.9,1.2,1.1,2014-05-30,0442,Aqua,MODIS,13,6.2,301.1,9.3,D,0
-13.0629,133.342,325.6,1.1,1,2014-05-30,0442,Aqua,MODIS,76,6.2,306.3,14.2,D,0
-13.0855,133.386,325,1.1,1,2014-05-30,0442,Aqua,MODIS,76,6.2,303.9,13.2,D,0
-13.5529,131.7331,325.9,1.3,1.1,2014-05-30,0442,Aqua,MODIS,68,6.2,307.4,17.6,D,0
-14.0086,131.9138,324.8,1.3,1.1,2014-05-30,0442,Aqua,MODIS,56,6.2,309.1,11.7,D,0
-13.9983,131.9124,328.4,1.3,1.1,2014-05-30,0442,Aqua,MODIS,63,6.2,308.2,16.9,D,0
-13.285,133.2009,326.5,1.1,1.1,2014-05-30,0442,Aqua,MODIS,53,6.2,305.4,13.3,D,0
-13.9368,131.7595,334.7,1.4,1.2,2014-05-30,0442,Aqua,MODIS,74,6.2,308.9,32.9,D,0
-13.9352,131.772,338.5,1.4,1.2,2014-05-30,0442,Aqua,MODIS,86,6.2,306.5,40.6,D,0
-13.9455,131.7734,327.5,1.4,1.2,2014-05-30,0442,Aqua,MODIS,48,6.2,308.8,17.6,D,0
-14.015,131.8648,345.7,1.3,1.1,2014-05-30,0442,Aqua,MODIS,92,6.2,311.5,58.4,D,0
-13.2756,133.1996,332.6,1.1,1.1,2014-05-30,0442,Aqua,MODIS,83,6.2,305.5,20.7,D,0
-13.9439,131.7858,334.2,1.3,1.2,2014-05-30,0442,Aqua,MODIS,84,6.2,308.9,32.3,D,0
-13.5925,133.5671,318.8,1.1,1,2014-05-30,0442,Aqua,MODIS,66,6.2,301.1,8.6,D,0
-13.9419,131.7796,339.4,1.4,1.2,2014-05-30,0442,Aqua,MODIS,88,6.2,308.4,42.1,D,0
-13.9403,131.792,328.8,1.3,1.2,2014-05-30,0442,Aqua,MODIS,57,6.2,307.4,19.8,D,0
-13.4086,132.8201,354.1,1.2,1.1,2014-05-30,0442,Aqua,MODIS,97,6.2,305.5,76.3,D,0
-13.277,133.1894,340,1.1,1.1,2014-05-30,0442,Aqua,MODIS,89,6.2,304.5,35.2,D,0
-14.0213,131.871,331.6,1.3,1.1,2014-05-30,0442,Aqua,MODIS,72,6.2,310.1,21.7,D,0
-13.9505,132.7343,335.9,1.2,1.1,2014-05-30,0442,Aqua,MODIS,85,6.2,300.5,32.4,D,0
-13.8009,131.8611,329.2,1.3,1.1,2014-05-30,0442,Aqua,MODIS,80,6.2,306,21.7,D,0
-12.3441,133.0874,328.8,1.1,1,2014-05-30,0442,Aqua,MODIS,83,6.2,302,19.5,D,0
-12.3455,133.0773,331.7,1.1,1,2014-05-30,0442,Aqua,MODIS,85,6.2,302.2,23.9,D,0
-12.3347,133.0861,323,1.1,1,2014-05-30,0442,Aqua,MODIS,77,6.2,301.6,13.5,D,0
-12.3361,133.076,322.8,1.1,1,2014-05-30,0442,Aqua,MODIS,77,6.2,302.1,13.7,D,0
-13.8025,131.8488,329.2,1.3,1.1,2014-05-30,0442,Aqua,MODIS,80,6.2,305.1,20.8,D,0
-15.5396,128.1672,313.5,2.6,1.6,2014-05-30,0442,Aqua,MODIS,14,6.2,283.7,29.4,D,0
-15.292,126.2955,318.3,3.6,1.8,2014-05-30,0442,Aqua,MODIS,49,6.2,290.1,76.3,D,0
-12.3067,131.1309,325.2,1.4,1.2,2014-05-30,0443,Aqua,MODIS,78,6.2,301.1,25.8,D,0
-12.2459,131.0644,320.7,1.4,1.2,2014-05-30,0443,Aqua,MODIS,73,6.2,300.6,18.1,D,0
-12.2476,131.0514,313.6,1.4,1.2,2014-05-30,0443,Aqua,MODIS,54,6.2,299.5,7.2,D,0
-34.7015,118.2449,307,1.1,1.1,2014-05-30,0615,Aqua,MODIS,60,6.2,290.6,7.5,D,0
-34.341,119.2247,327.1,1.2,1.1,2014-05-30,0615,Aqua,MODIS,85,6.2,288.6,34.1,D,0
-34.3387,119.238,304.8,1.2,1.1,2014-05-30,0615,Aqua,MODIS,60,6.2,287.7,8,D,0
-34.4086,118.5755,306,1.2,1.1,2014-05-30,0615,Aqua,MODIS,63,6.2,290.7,7.7,D,0
-34.6995,118.257,343.8,1.1,1.1,2014-05-30,0615,Aqua,MODIS,93,6.2,289.9,57.8,D,0
-34.6901,118.2548,304.2,1.1,1.1,2014-05-30,0615,Aqua,MODIS,42,6.2,288.7,5.6,D,0
-33.8669,117.3548,330.9,1.1,1,2014-05-30,0615,Aqua,MODIS,87,6.2,288.3,32.4,D,0
-33.9113,117.4193,318.2,1.1,1,2014-05-30,0615,Aqua,MODIS,78,6.2,290.1,17.5,D,0
-33.9131,117.4078,302.1,1.1,1,2014-05-30,0615,Aqua,MODIS,29,6.2,288.9,4.6,D,0
-33.5054,117.5881,305,1.1,1,2014-05-30,0615,Aqua,MODIS,26,6.2,290.2,6.7,D,0
-33.5073,117.5764,308.5,1.1,1,2014-05-30,0615,Aqua,MODIS,65,6.2,288.1,9.3,D,0
-33.971,116.9174,307.2,1,1,2014-05-30,0615,Aqua,MODIS,45,6.2,288.6,7.4,D,0
-34.435,118.4981,300.5,1.1,1.1,2014-05-30,0615,Aqua,MODIS,26,6.2,289.6,3.8,D,0
