latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.8577,117.3527,304.7,1.1,1,2014-05-30,0615,Aqua,MODIS,49,6.2,284.5,6.2,D,0
-30.5928,116.3546,310,1.1,1,2014-05-30,0616,Aqua,MODIS,68,6.2,292.3,8.6,D,0
-30.4306,115.6663,307.5,1,1,2014-05-30,0616,Aqua,MODIS,49,6.2,293.9,6.1,D,0
-30.429,115.677,309.7,1,1,2014-05-30,0616,Aqua,MODIS,62,6.2,293.3,7.7,D,0
-30.8695,115.6895,307.4,1,1,2014-05-30,0616,Aqua,MODIS,64,6.2,292.3,6.7,D,0
-31.7717,118.4345,321.4,1.2,1.1,2014-05-30,0616,Aqua,MODIS,81,6.2,289.7,25.7,D,0
-32.1892,117.1575,308.5,1.1,1,2014-05-30,0616,Aqua,MODIS,51,6.2,283.4,9.2,D,0
-30.5343,116.1324,308.7,1,1,2014-05-30,0616,Aqua,MODIS,65,6.2,291.4,8.3,D,0
-29.8187,115.3908,315.7,1,1,2014-05-30,0616,Aqua,MODIS,74,6.2,295,11.7,D,0
-29.8278,115.3926,331.9,1,1,2014-05-30,0616,Aqua,MODIS,87,6.2,296,29.3,D,0
-29.8262,115.4031,308.5,1,1,2014-05-30,0616,Aqua,MODIS,45,6.2,294.5,5.6,D,0
-32.4824,116.0494,309.6,1,1,2014-05-30,0616,Aqua,MODIS,69,6.2,282.5,10.8,D,0
-30.4199,115.6751,306.5,1,1,2014-05-30,0616,Aqua,MODIS,36,6.2,293.9,5.4,D,0
-30.5326,116.1433,302.7,1,1,2014-05-30,0616,Aqua,MODIS,44,6.2,291.3,4.4,D,0
-32.5742,116.9976,316.8,1.1,1,2014-05-30,0616,Aqua,MODIS,77,6.2,288.7,16.1,D,0
-30.4215,115.6644,309.7,1,1,2014-05-30,0616,Aqua,MODIS,60,6.2,294.5,7.6,D,0
-21.6542,118.6783,319.2,2,1.4,2014-05-30,0618,Aqua,MODIS,68,6.2,304.5,23,D,0
-21.6576,118.6596,345.5,2,1.4,2014-05-30,0618,Aqua,MODIS,93,6.2,305.4,119.7,D,0
-18.939,121.645,315.9,3.7,1.8,2014-05-30,0619,Aqua,MODIS,55,6.2,301.4,46.9,D,0
-18.8851,121.6275,326.2,3.7,1.8,2014-05-30,0619,Aqua,MODIS,51,6.2,296.9,123.8,D,0
-21.1777,119.9553,319.4,2.5,1.5,2014-05-30,0619,Aqua,MODIS,69,6.2,302.2,34.4,D,0
-21.1912,119.9582,324,2.5,1.5,2014-05-30,0619,Aqua,MODIS,76,6.2,303,52.9,D,0
-21.1847,119.9645,326.4,2.5,1.5,2014-05-30,0619,Aqua,MODIS,79,6.2,303.2,59.8,D,0
-15.5682,125.1977,305.7,1.2,1.1,2014-05-30,1407,Terra,MODIS,42,6.2,290.3,6.4,N,0
-16.1566,127.9926,305.1,1,1,2014-05-30,1407,Terra,MODIS,59,6.2,292.8,5.3,N,0
-16.5189,125.2509,324.3,1.2,1.1,2014-05-30,1407,Terra,MODIS,100,6.2,293.2,27.6,N,0
-16.5288,125.2523,305.5,1.2,1.1,2014-05-30,1407,Terra,MODIS,40,6.2,291.7,7.4,N,0
-16.5273,125.2637,308.2,1.2,1.1,2014-05-30,1407,Terra,MODIS,56,6.2,291.1,9.3,N,0
-12.4221,141.9198,307,2.4,1.5,2014-05-30,1532,Aqua,MODIS,70,6.2,291.4,27.5,N,0
-12.4259,141.9421,302.8,2.4,1.5,2014-05-30,1532,Aqua,MODIS,51,6.2,291.4,17.9,N,0
-16.5238,125.2589,308.5,1.1,1,2014-05-30,1712,Aqua,MODIS,54,6.2,284.8,10.7,N,0
-15.5781,125.2416,308.9,1.1,1,2014-05-30,1712,Aqua,MODIS,15,6.2,293.2,8.7,N,0
-16.4214,124.4542,309.7,1,1,2014-05-30,1712,Aqua,MODIS,78,6.2,294.6,8,N,0
-16.2514,125.0025,324.2,1.1,1,2014-05-30,1712,Aqua,MODIS,100,6.2,292.3,24.2,N,0
-16.2529,125.0128,300.8,1.1,1,2014-05-30,1712,Aqua,MODIS,11,6.2,289.9,4.4,N,0
-16.2607,125.0014,305.1,1.1,1,2014-05-30,1712,Aqua,MODIS,62,6.2,291.2,7.2,N,0
-30.8661,121.4915,301.7,1,1,2014-05-30,1716,Aqua,MODIS,43,6.2,273.2,9.9,N,2
-22.107,129.5369,315,3.4,1.7,2014-05-31,0101,Terra,MODIS,75,6.2,294,60.2,D,0
-16.793,126.7019,319.3,4.8,2,2014-05-31,0237,Terra,MODIS,73,6.2,285.6,112.2,D,0
-16.7904,126.6947,325,4.8,2,2014-05-31,0237,Terra,MODIS,79,6.2,284.6,172.7,D,0
-15.2463,126.3096,311.3,4.3,1.9,2014-05-31,0237,Terra,MODIS,48,6.2,296.2,39.5,D,0
-15.2441,126.3153,311.3,4.3,1.9,2014-05-31,0237,Terra,MODIS,48,6.2,296.1,38.2,D,0
-16.3883,125.5362,330.3,3.9,1.8,2014-05-31,0237,Terra,MODIS,83,6.2,298.5,163.2,D,0
-16.3921,125.5733,314.5,3.9,1.8,2014-05-31,0237,Terra,MODIS,53,6.2,298.1,45.5,D,0
-16.3774,125.5323,312.8,3.9,1.8,2014-05-31,0237,Terra,MODIS,34,6.2,297.5,35.1,D,0
-16.3976,125.5675,318.2,3.9,1.8,2014-05-31,0237,Terra,MODIS,69,6.2,297.9,69,D,0
-16.394,125.5305,327.3,3.9,1.8,2014-05-31,0237,Terra,MODIS,80,6.2,297.6,136.1,D,0
-16.5175,125.2898,318.7,3.8,1.8,2014-05-31,0237,Terra,MODIS,43,6.2,298.1,59.7,D,0
-16.7291,125.513,334.4,3.9,1.8,2014-05-31,0237,Terra,MODIS,87,6.2,298.4,207.7,D,0
-16.7348,125.5075,332.4,3.9,1.8,2014-05-31,0237,Terra,MODIS,85,6.2,298.1,186.8,D,0
-16.493,125.1252,321,3.6,1.8,2014-05-31,0237,Terra,MODIS,75,6.2,297.2,83,D,0
-16.258,125.0008,312.9,3.5,1.8,2014-05-31,0237,Terra,MODIS,40,6.2,296.6,29,D,0
-16.2508,124.9935,316,3.5,1.8,2014-05-31,0237,Terra,MODIS,62,6.2,296.9,46.3,D,0
-15.9608,124.7599,311.6,3.4,1.7,2014-05-31,0237,Terra,MODIS,50,6.2,296.3,27.6,D,0
-15.9561,124.7551,312.6,3.4,1.7,2014-05-31,0237,Terra,MODIS,55,6.2,296.3,33.7,D,0
-16.4964,125.1584,326.9,3.7,1.8,2014-05-31,0237,Terra,MODIS,81,6.2,297.7,124.5,D,0
-17.6548,123.1479,313.6,2.7,1.6,2014-05-31,0237,Terra,MODIS,59,6.2,299.3,24.4,D,0
-17.5714,123.2142,318.3,2.7,1.6,2014-05-31,0237,Terra,MODIS,70,6.2,299.9,40.4,D,0
-17.5753,123.2083,320.4,2.7,1.6,2014-05-31,0237,Terra,MODIS,70,6.2,299.8,47.4,D,0
-20.8119,118.9773,313.7,1.5,1.2,2014-05-31,0238,Terra,MODIS,52,6.2,301.6,9.6,D,0
-20.6974,117.1182,311.3,1.1,1.1,2014-05-31,0238,Terra,MODIS,35,6.2,301.2,6,D,0
-18.8974,121.6142,317,2.1,1.4,2014-05-31,0238,Terra,MODIS,47,6.2,300.9,21.9,D,0
-21.1683,119.9644,332,1.7,1.3,2014-05-31,0238,Terra,MODIS,85,6.2,301.5,59,D,0
-21.1701,119.981,320.6,1.7,1.3,2014-05-31,0238,Terra,MODIS,75,6.2,300.2,29.7,D,0
-21.161,118.5846,322.3,1.4,1.2,2014-05-31,0239,Terra,MODIS,76,6.2,302.7,20.2,D,0
-21.1673,118.5909,317.7,1.4,1.2,2014-05-31,0239,Terra,MODIS,67,6.2,302.8,13.3,D,0
-31.2679,149.8804,312,1.3,1.1,2014-05-31,0342,Aqua,MODIS,72,6.2,293.7,10.3,D,0
-31.2664,149.8936,308.7,1.3,1.1,2014-05-31,0342,Aqua,MODIS,40,6.2,296,6.9,D,0
-28.6971,149.7468,310,1.2,1.1,2014-05-31,0342,Aqua,MODIS,69,6.2,287,9.1,D,0
-31.4508,150.4793,313,1.2,1.1,2014-05-31,0342,Aqua,MODIS,64,6.2,297.8,8.5,D,0
-28.6956,149.7591,306.9,1.2,1.1,2014-05-31,0342,Aqua,MODIS,61,6.2,285.5,6.2,D,0
-29.8209,150.03,316.8,1.2,1.1,2014-05-31,0342,Aqua,MODIS,76,6.2,294.1,14.6,D,0
-29.8223,150.0176,310.6,1.2,1.1,2014-05-31,0342,Aqua,MODIS,69,6.2,295.6,8.5,D,0
-23.9439,150.2651,315.9,1,1,2014-05-31,0344,Aqua,MODIS,69,6.2,294.6,9.8,D,0
-24.5771,126.3736,338.5,1,1,2014-05-31,0522,Aqua,MODIS,89,6.2,303,35.1,D,0
-24.5757,126.3836,325.9,1,1,2014-05-31,0522,Aqua,MODIS,79,6.2,301,17.6,D,0
-24.5681,126.3721,314.1,1,1,2014-05-31,0522,Aqua,MODIS,62,6.2,300.7,6.6,D,0
-22.1083,129.5394,325.4,1.2,1.1,2014-05-31,0523,Aqua,MODIS,76,6.2,307.4,18.5,D,0
-20.0887,127.6439,328.8,1.1,1,2014-05-31,0523,Aqua,MODIS,76,6.2,308.9,16.6,D,0
-22.1103,129.5276,318.4,1.2,1.1,2014-05-31,0523,Aqua,MODIS,58,6.2,306.8,8.9,D,0
-20.0872,127.6541,336.9,1.1,1,2014-05-31,0523,Aqua,MODIS,85,6.2,310.3,28.6,D,0
-17.2164,126.4679,321.8,1,1,2014-05-31,0524,Aqua,MODIS,58,6.2,305.1,7.9,D,0
-17.2372,123.8613,335.9,1.1,1,2014-05-31,0524,Aqua,MODIS,85,6.2,306.2,26.6,D,0
-17.2358,123.8711,333.1,1.1,1,2014-05-31,0524,Aqua,MODIS,82,6.2,306.5,22.1,D,0
-17.2437,123.8824,323.5,1.1,1,2014-05-31,0524,Aqua,MODIS,41,6.2,307.2,9,D,0
-17.4738,126.5987,326.5,1,1,2014-05-31,0524,Aqua,MODIS,74,6.2,308.5,13.9,D,0
-16.8912,126.4261,333.6,1,1,2014-05-31,0524,Aqua,MODIS,82,6.2,306.9,22.9,D,0
-20.4341,123.8447,333.4,1.1,1.1,2014-05-31,0524,Aqua,MODIS,82,6.2,308.6,25.6,D,0
-20.4327,123.8554,326.7,1.1,1.1,2014-05-31,0524,Aqua,MODIS,74,6.2,310.5,14.8,D,0
-20.4399,123.9055,321.8,1.1,1.1,2014-05-31,0524,Aqua,MODIS,28,6.2,309,9.2,D,0
-16.8897,126.4357,327.9,1,1,2014-05-31,0524,Aqua,MODIS,65,6.2,309.2,14.8,D,0
-16.5032,127.2208,333.1,1.1,1.1,2014-05-31,0524,Aqua,MODIS,83,6.2,305.5,24.7,D,0
-16.4922,127.2296,347.2,1.1,1.1,2014-05-31,0524,Aqua,MODIS,93,6.2,307.7,49.5,D,0
-16.4937,127.2193,384.4,1.1,1.1,2014-05-31,0524,Aqua,MODIS,100,6.2,313.6,187,D,0
-16.4953,127.2089,340.2,1.1,1,2014-05-31,0524,Aqua,MODIS,86,6.2,306.2,38,D,0
-16.3531,127.9847,325.8,1.2,1.1,2014-05-31,0524,Aqua,MODIS,48,6.2,300.5,16.6,D,0
-16.3514,127.996,323.3,1.2,1.1,2014-05-31,0524,Aqua,MODIS,20,6.2,301.7,12.7,D,0
-16.4843,127.2177,347,1.1,1.1,2014-05-31,0524,Aqua,MODIS,93,6.2,306.9,51.4,D,0
-17.4205,126.3953,325.6,1,1,2014-05-31,0524,Aqua,MODIS,72,6.2,306.8,12.2,D,0
-16.353,127.9903,330.6,1.2,1.1,2014-05-31,0524,Aqua,MODIS,67,6.2,301.5,22.9,D,0
-16.8341,126.9302,331.7,1.1,1,2014-05-31,0524,Aqua,MODIS,63,6.2,307.1,23.5,D,0
-17.1667,127.2911,322.5,1.1,1,2014-05-31,0524,Aqua,MODIS,63,6.2,295.7,10.6,D,0
-16.5869,126.058,321.2,1,1,2014-05-31,0524,Aqua,MODIS,44,6.2,300.4,9.6,D,0
-16.5524,126.2281,326.7,1,1,2014-05-31,0524,Aqua,MODIS,59,6.2,303.3,15.5,D,0
-16.5016,127.2311,336.2,1.1,1.1,2014-05-31,0524,Aqua,MODIS,85,6.2,308.7,28,D,0
-16.5,127.2415,325.9,1.1,1.1,2014-05-31,0524,Aqua,MODIS,38,6.2,304.9,11.1,D,0
-16.5603,126.1122,327.8,1,1,2014-05-31,0524,Aqua,MODIS,47,6.2,304,17.2,D,0
-16.9856,126.9574,334.6,1.1,1,2014-05-31,0524,Aqua,MODIS,83,6.2,306.3,26.3,D,0
-17.4056,126.9296,324.4,1.1,1,2014-05-31,0524,Aqua,MODIS,66,6.2,301.7,9.3,D,0
-16.5063,127.2637,343.7,1.1,1.1,2014-05-31,0524,Aqua,MODIS,91,6.2,309.3,41.4,D,0
-16.4859,127.2074,358.4,1.1,1,2014-05-31,0524,Aqua,MODIS,99,6.2,302.7,81.9,D,0
-17.4008,126.8983,328,1.1,1,2014-05-31,0524,Aqua,MODIS,75,6.2,303.2,14,D,0
-16.8045,126.3856,325.7,1,1,2014-05-31,0524,Aqua,MODIS,73,6.2,306.1,15.2,D,0
-17.4474,126.5249,327.6,1,1,2014-05-31,0524,Aqua,MODIS,75,6.2,308.7,13.9,D,0
-17.2334,126.5369,321.1,1,1,2014-05-31,0524,Aqua,MODIS,35,6.2,304.1,8.4,D,0
-17.3961,126.8671,326.3,1.1,1,2014-05-31,0524,Aqua,MODIS,69,6.2,302.2,12.1,D,0
-17.3197,126.6962,322.1,1,1,2014-05-31,0524,Aqua,MODIS,45,6.2,299.5,10.5,D,0
-16.511,127.2326,330.3,1.1,1.1,2014-05-31,0524,Aqua,MODIS,77,6.2,308.1,18.8,D,0
-16.5094,127.2429,334,1.1,1.1,2014-05-31,0524,Aqua,MODIS,83,6.2,308.9,23.3,D,0
-17.6767,123.0543,353.1,1.1,1.1,2014-05-31,0524,Aqua,MODIS,96,6.2,310.8,69.4,D,0
-17.6781,123.0436,343.8,1.1,1.1,2014-05-31,0524,Aqua,MODIS,91,6.2,307.2,47.3,D,0
-17.6671,123.0529,345,1.1,1.1,2014-05-31,0524,Aqua,MODIS,91,6.2,306.5,49.9,D,0
-17.6685,123.0422,362.9,1.1,1.1,2014-05-31,0524,Aqua,MODIS,100,6.2,308.6,102.4,D,0
-17.6544,123.1488,328.5,1.1,1.1,2014-05-31,0524,Aqua,MODIS,77,6.2,308.3,19.6,D,0
-17.67,123.3226,331.6,1.1,1.1,2014-05-31,0524,Aqua,MODIS,81,6.2,306.7,23.6,D,0
-17.3764,126.9348,326.9,1.1,1,2014-05-31,0524,Aqua,MODIS,67,6.2,300.9,14.3,D,0
-17.3379,126.9523,323,1.1,1,2014-05-31,0524,Aqua,MODIS,61,6.2,303.1,8.8,D,0
-17.575,123.207,322.1,1.1,1.1,2014-05-31,0524,Aqua,MODIS,37,6.2,307.9,9.3,D,0
-17.6714,123.3121,318.6,1.1,1.1,2014-05-31,0524,Aqua,MODIS,55,6.2,305.6,6.3,D,0
-17.6848,123.0663,328.8,1.1,1.1,2014-05-31,0524,Aqua,MODIS,78,6.2,309.1,19.9,D,0
-17.6753,123.065,338.9,1.1,1.1,2014-05-31,0524,Aqua,MODIS,87,6.2,307.4,36.2,D,0
-17.5764,123.1965,322.8,1.1,1.1,2014-05-31,0524,Aqua,MODIS,61,6.2,307.1,11.2,D,0
-17.5655,123.2057,329.3,1.1,1.1,2014-05-31,0524,Aqua,MODIS,65,6.2,305.7,18.2,D,0
-17.5669,123.1951,333,1.1,1.1,2014-05-31,0524,Aqua,MODIS,82,6.2,305,25.1,D,0
-17.3779,126.9249,330.3,1.1,1,2014-05-31,0524,Aqua,MODIS,78,6.2,302.2,18.3,D,0
-17.6558,123.1382,320.7,1.1,1.1,2014-05-31,0524,Aqua,MODIS,63,6.2,307.5,9.4,D,0
-17.717,122.9721,320.4,1.2,1.1,2014-05-31,0524,Aqua,MODIS,49,6.2,306.2,8.9,D,0
-17.7155,122.9829,323.6,1.2,1.1,2014-05-31,0524,Aqua,MODIS,70,6.2,308.8,13.1,D,0
-17.6834,123.077,322.4,1.1,1.1,2014-05-31,0524,Aqua,MODIS,67,6.2,307.4,11.3,D,0
-17.6863,123.0556,331.1,1.1,1.1,2014-05-31,0524,Aqua,MODIS,80,6.2,308.3,23.1,D,0
-18.6052,121.8335,328.5,1.4,1.2,2014-05-31,0524,Aqua,MODIS,72,6.2,308.9,25.4,D,0
-18.9005,121.6171,327.1,1.4,1.2,2014-05-31,0524,Aqua,MODIS,67,6.2,307.9,21.7,D,0
-21.1713,118.5725,341.2,2.5,1.5,2014-05-31,0524,Aqua,MODIS,90,6.2,307.3,140.5,D,0
-21.1574,118.5709,337.2,2.5,1.5,2014-05-31,0524,Aqua,MODIS,87,6.2,307.9,114.7,D,0
-21.1598,118.5463,315.3,2.5,1.5,2014-05-31,0524,Aqua,MODIS,51,6.2,305.1,16.8,D,0
-21.1625,118.5895,325.2,2.5,1.5,2014-05-31,0524,Aqua,MODIS,76,6.2,307.4,52.3,D,0
-21.165,118.5651,343,2.5,1.5,2014-05-31,0524,Aqua,MODIS,91,6.2,308,152,D,0
-18.3733,127.5195,321.8,1.1,1,2014-05-31,0524,Aqua,MODIS,65,6.2,306.8,9.4,D,0
-18.3749,127.5092,320.9,1.1,1,2014-05-31,0524,Aqua,MODIS,63,6.2,305.4,8.6,D,0
-20.5575,119.0066,318.9,2.3,1.5,2014-05-31,0524,Aqua,MODIS,63,6.2,304.8,25.7,D,0
-20.5611,119.0001,321.1,2.3,1.5,2014-05-31,0524,Aqua,MODIS,68,6.2,305.5,32.4,D,0
-14.0824,126.3716,325.5,1.1,1,2014-05-31,0525,Aqua,MODIS,79,6.2,303.6,14.4,D,0
-14.0839,126.3617,321,1.1,1,2014-05-31,0525,Aqua,MODIS,67,6.2,302.7,9.6,D,0
-16.4034,125.5473,323.6,1,1,2014-05-31,0525,Aqua,MODIS,50,6.2,307.5,8.2,D,0
-16.4047,125.538,326.4,1,1,2014-05-31,0525,Aqua,MODIS,63,6.2,307,11.1,D,0
-16.4061,125.5286,328.4,1,1,2014-05-31,0525,Aqua,MODIS,66,6.2,304.1,13.7,D,0
-16.4961,125.4827,324.5,1,1,2014-05-31,0525,Aqua,MODIS,57,6.2,296,12.5,D,0
-16.5011,125.5121,341.6,1,1,2014-05-31,0525,Aqua,MODIS,85,6.2,302.4,35.1,D,0
-15.5865,125.2213,334.9,1,1,2014-05-31,0525,Aqua,MODIS,83,6.2,305.9,22.9,D,0
-14.6492,125.8467,317.7,1,1,2014-05-31,0525,Aqua,MODIS,42,6.2,303.5,5.9,D,0
-16.4238,124.4371,328.9,1,1,2014-05-31,0525,Aqua,MODIS,77,6.2,305.9,17.4,D,0
-16.4225,124.4465,330,1,1,2014-05-31,0525,Aqua,MODIS,80,6.2,306.4,19.1,D,0
-17.0157,122.4289,316.8,1.2,1.1,2014-05-31,0525,Aqua,MODIS,50,6.2,304.1,8.4,D,0
-16.4355,124.4196,320,1,1,2014-05-31,0525,Aqua,MODIS,57,6.2,301.5,9.3,D,0
-16.4342,124.429,333.3,1,1,2014-05-31,0525,Aqua,MODIS,83,6.2,302.2,24.7,D,0
-16.4329,124.4385,335,1,1,2014-05-31,0525,Aqua,MODIS,85,6.2,305,26,D,0
-16.7628,124.1076,323,1,1,2014-05-31,0525,Aqua,MODIS,55,6.2,307.9,9.4,D,0
-16.4316,124.448,333.3,1,1,2014-05-31,0525,Aqua,MODIS,83,6.2,306.4,23.6,D,0
-15.5701,125.2027,320.7,1,1,2014-05-31,0525,Aqua,MODIS,61,6.2,304.4,8.7,D,0
-16.4302,124.4574,325,1,1,2014-05-31,0525,Aqua,MODIS,70,6.2,304.9,13,D,0
-16.2448,124.9902,322.6,1,1,2014-05-31,0525,Aqua,MODIS,58,6.2,306.7,9.2,D,0
-16.2526,124.997,324.8,1,1,2014-05-31,0525,Aqua,MODIS,53,6.2,305.9,11.4,D,0
-14.6557,125.8534,318.8,1,1,2014-05-31,0525,Aqua,MODIS,50,6.2,303.2,7.3,D,0
-16.682,123.8356,317.3,1,1,2014-05-31,0525,Aqua,MODIS,57,6.2,304.2,5.9,D,0
-13.5931,130.7093,325.1,2.1,1.4,2014-05-31,0525,Aqua,MODIS,49,6.2,286.6,54.4,D,0
-13.2211,131.8035,328.4,2.5,1.5,2014-05-31,0525,Aqua,MODIS,82,6.2,295.7,65.3,D,0
-12.626,131.1282,327.3,2.3,1.5,2014-05-31,0525,Aqua,MODIS,53,6.2,294.5,66.4,D,0
-12.6223,131.1493,318.6,2.3,1.5,2014-05-31,0525,Aqua,MODIS,43,6.2,295.2,34.6,D,0
-12.6256,131.1427,325.6,2.3,1.5,2014-05-31,0525,Aqua,MODIS,80,6.2,295.4,56.3,D,0
-12.989,132.2824,321.3,2.8,1.6,2014-05-31,0525,Aqua,MODIS,76,6.2,296.2,49.4,D,0
-13.2278,131.8124,325.5,2.5,1.5,2014-05-31,0525,Aqua,MODIS,64,6.2,296.8,50,D,0
-12.9845,132.3077,328.3,2.8,1.6,2014-05-31,0525,Aqua,MODIS,81,6.2,298,83.2,D,0
-13.5915,130.7015,323.5,2.1,1.4,2014-05-31,0525,Aqua,MODIS,60,6.2,284.8,51.8,D,0
-12.9753,132.3594,320.6,2.8,1.6,2014-05-31,0525,Aqua,MODIS,58,6.2,295.2,49,D,0
-14.6757,129.9853,320.5,1.7,1.3,2014-05-31,0525,Aqua,MODIS,61,6.2,290.8,29.1,D,0
-16.2735,126.4306,321.2,1,1,2014-05-31,0525,Aqua,MODIS,54,6.2,304.6,8.2,D,0
-15.2546,126.2877,329,1.1,1,2014-05-31,0525,Aqua,MODIS,50,6.2,301.5,18.5,D,0
-14.6873,129.9874,325.7,1.7,1.3,2014-05-31,0525,Aqua,MODIS,76,6.2,286.1,42.7,D,0
-15.2348,126.2945,339.4,1.1,1,2014-05-31,0525,Aqua,MODIS,86,6.2,305,32.9,D,0
-15.3133,126.8845,322,1.1,1,2014-05-31,0525,Aqua,MODIS,53,6.2,304.8,8.6,D,0
-16.4658,126.5643,323.6,1.1,1,2014-05-31,0525,Aqua,MODIS,61,6.2,296.9,10.9,D,0
-15.1223,127.87,326.5,1.2,1.1,2014-05-31,0525,Aqua,MODIS,76,6.2,306.1,14.1,D,0
-15.1241,127.8586,326.4,1.2,1.1,2014-05-31,0525,Aqua,MODIS,76,6.2,306.4,13.4,D,0
-16.5011,124.8,318.9,1,1,2014-05-31,0525,Aqua,MODIS,49,6.2,303.7,6.4,D,0
-16.5101,124.8014,325.6,1,1,2014-05-31,0525,Aqua,MODIS,75,6.2,302.6,13.6,D,0
-16.4547,126.5125,328.5,1,1,2014-05-31,0525,Aqua,MODIS,66,6.2,297.1,17.8,D,0
-12.6695,132.5223,323.3,3,1.6,2014-05-31,0525,Aqua,MODIS,25,6.2,298.7,54.6,D,0
-12.6686,132.527,321.4,3,1.6,2014-05-31,0525,Aqua,MODIS,43,6.2,298.7,51.6,D,0
-12.4275,141.9223,342,1,1,2014-05-31,1312,Terra,MODIS,100,6.2,293.8,47.2,N,0
-12.4289,141.913,305.3,1,1,2014-05-31,1312,Terra,MODIS,64,6.2,292.7,5.6,N,0
-33.9594,116.7318,313.1,1.5,1.2,2014-05-31,1445,Terra,MODIS,86,6.2,281.3,27.6,N,0
-33.8653,115.9745,300.7,1.6,1.3,2014-05-31,1445,Terra,MODIS,32,6.2,281.7,13.9,N,0
-20.7654,118.9908,300.8,1,1,2014-05-31,1449,Terra,MODIS,31,6.2,287.1,5.7,N,0
-18.8966,121.6234,300.3,1.3,1.1,2014-05-31,1449,Terra,MODIS,25,6.2,290.2,6.6,N,0
-16.3805,125.4931,302,2.8,1.6,2014-05-31,1450,Terra,MODIS,46,6.2,289.5,22.3,N,0
-16.379,125.4872,304.8,2.8,1.6,2014-05-31,1450,Terra,MODIS,62,6.2,289.7,30.3,N,0
-16.4892,125.2253,311.2,2.7,1.6,2014-05-31,1450,Terra,MODIS,82,6.2,291.9,40.6,N,0
-16.4213,124.4293,305.1,2.3,1.5,2014-05-31,1450,Terra,MODIS,46,6.2,292.3,15.1,N,0
-17.2319,123.8772,302.7,2.1,1.4,2014-05-31,1450,Terra,MODIS,51,6.2,290.6,12.2,N,0
-17.2313,123.8716,302.4,2.1,1.4,2014-05-31,1450,Terra,MODIS,49,6.2,290.9,11.3,N,0
-17.1972,123.8451,309.5,2.1,1.4,2014-05-31,1450,Terra,MODIS,77,6.2,291.7,25,N,0
-12.4256,141.9192,311.1,1.4,1.2,2014-05-31,1615,Aqua,MODIS,82,6.2,292.2,16.2,N,0
-12.4272,141.9317,310.4,1.4,1.2,2014-05-31,1615,Aqua,MODIS,80,6.2,292,15.5,N,0
-15.1328,135.0093,306.7,1.2,1.1,2014-05-31,1616,Aqua,MODIS,55,6.2,288,10.4,N,0
-17.9911,138.0114,302.9,1,1,2014-05-31,1617,Aqua,MODIS,52,6.2,290.4,6.1,N,0
-17.9925,138.0211,301.1,1,1,2014-05-31,1617,Aqua,MODIS,38,6.2,288.9,5,N,0
-21.1372,118.5429,300,2.3,1.5,2014-05-31,1756,Aqua,MODIS,12,6.2,281.7,21,N,0
-21.509,148.4118,310.8,1.5,1.2,2014-06-01,0004,Terra,MODIS,70,6.2,278.4,17.3,D,0
-26.7954,150.1977,302.9,1.1,1,2014-06-01,0006,Terra,MODIS,54,6.2,284.5,5.2,D,0
-26.7971,150.2083,307.3,1.1,1,2014-06-01,0006,Terra,MODIS,65,6.2,287.5,8.3,D,2
-29.2081,149.9432,325.7,1,1,2014-06-01,0006,Terra,MODIS,84,6.2,290.1,23.2,D,0
-29.2098,149.9538,309.2,1,1,2014-06-01,0006,Terra,MODIS,61,6.2,289.7,7.7,D,0
-29.2064,149.9326,335.6,1,1,2014-06-01,0006,Terra,MODIS,90,6.2,290.5,36.2,D,0
-29.2048,149.922,332.1,1,1,2014-06-01,0006,Terra,MODIS,88,6.2,288,31.7,D,0
-29.2031,149.9114,308.8,1,1,2014-06-01,0006,Terra,MODIS,68,6.2,286.3,7.7,D,0
-12.2473,133.6655,326.6,1.3,1.1,2014-06-01,0140,Terra,MODIS,80,6.2,300.6,23.3,D,0
-12.2458,133.6538,321.6,1.3,1.1,2014-06-01,0140,Terra,MODIS,75,6.2,299.8,15.5,D,0
-13.1953,131.029,321.1,1,1,2014-06-01,0141,Terra,MODIS,63,6.2,302.3,8.3,D,0
-12.8429,130.6946,317.3,1,1,2014-06-01,0141,Terra,MODIS,58,6.2,300.4,8.2,D,0
