latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.3835,133.3948,320.3,1.2,1.1,2014-06-01,0141,Terra,MODIS,53,6.2,296.7,14.2,D,0
-12.375,133.1758,318.4,1.2,1.1,2014-06-01,0141,Terra,MODIS,62,6.2,299.9,9.8,D,0
-12.3832,133.1632,332.8,1.2,1.1,2014-06-01,0141,Terra,MODIS,85,6.2,301,30.5,D,0
-12.8379,130.7234,318.3,1,1,2014-06-01,0141,Terra,MODIS,61,6.2,300.2,8.6,D,0
-12.514,133.3761,314.7,1.2,1.1,2014-06-01,0141,Terra,MODIS,55,6.2,298.9,8.6,D,0
-12.6388,133.2504,314.9,1.2,1.1,2014-06-01,0141,Terra,MODIS,45,6.2,299.1,7.4,D,0
-12.3951,133.3987,343.3,1.2,1.1,2014-06-01,0141,Terra,MODIS,92,6.2,301.6,53.4,D,0
-12.9326,130.7409,316.6,1,1,2014-06-01,0141,Terra,MODIS,54,6.2,300.4,7.2,D,0
-12.818,132.3907,320.8,1.1,1.1,2014-06-01,0141,Terra,MODIS,71,6.2,302.8,12.5,D,0
-12.8352,130.7051,359,1,1,2014-06-01,0141,Terra,MODIS,99,6.2,302.5,75,D,0
-12.4866,133.3232,331,1.2,1.1,2014-06-01,0141,Terra,MODIS,84,6.2,299.7,28.2,D,0
-12.9364,130.8308,323.5,1,1,2014-06-01,0141,Terra,MODIS,72,6.2,299.4,14.5,D,0
-14.93,133.7044,323.3,1.4,1.2,2014-06-01,0141,Terra,MODIS,77,6.2,299.3,22.8,D,0
-12.3935,133.3874,336.4,1.2,1.1,2014-06-01,0141,Terra,MODIS,88,6.2,299.4,38.5,D,0
-12.8339,130.6959,337.6,1,1,2014-06-01,0141,Terra,MODIS,87,6.2,301.5,31.7,D,0
-12.3607,133.1442,320.3,1.2,1.1,2014-06-01,0141,Terra,MODIS,72,6.2,300.5,12.7,D,0
-12.4639,133.3036,323.1,1.2,1.1,2014-06-01,0141,Terra,MODIS,32,6.2,300.6,15.2,D,0
-12.4571,130.9519,317.9,1,1,2014-06-01,0141,Terra,MODIS,65,6.2,300.5,7.4,D,0
-12.629,133.2522,314.5,1.2,1.1,2014-06-01,0141,Terra,MODIS,54,6.2,300.5,7,D,0
-12.4752,133.3133,344.9,1.2,1.1,2014-06-01,0141,Terra,MODIS,93,6.2,301,55.7,D,0
-12.8442,130.7038,316.5,1,1,2014-06-01,0141,Terra,MODIS,50,6.2,300.1,6.7,D,0
-12.4737,133.3021,334.1,1.2,1.1,2014-06-01,0141,Terra,MODIS,84,6.2,299.6,32.3,D,0
-12.8366,130.7142,345.2,1,1,2014-06-01,0141,Terra,MODIS,92,6.2,301.8,44.8,D,0
-12.4851,133.312,322.7,1.2,1.1,2014-06-01,0141,Terra,MODIS,43,6.2,298.8,14.4,D,0
-12.3622,133.1551,316.2,1.2,1.1,2014-06-01,0141,Terra,MODIS,49,6.2,299.8,6.6,D,0
-12.4584,130.9611,318.1,1,1,2014-06-01,0141,Terra,MODIS,67,6.2,302,7.6,D,0
-13.5622,131.7315,321.2,1.1,1,2014-06-01,0141,Terra,MODIS,65,6.2,302.9,9.7,D,0
-13.5083,132.738,315.6,1.2,1.1,2014-06-01,0141,Terra,MODIS,62,6.2,294,9.6,D,0
-13.8918,130.8193,321.9,1,1,2014-06-01,0141,Terra,MODIS,55,6.2,303.8,10.5,D,0
-13.423,132.7129,315.5,1.2,1.1,2014-06-01,0141,Terra,MODIS,27,6.2,298,10.6,D,0
-13.9353,133.339,325.7,1.3,1.1,2014-06-01,0141,Terra,MODIS,40,6.2,298.2,21.8,D,0
-13.0632,133.3672,315.1,1.3,1.1,2014-06-01,0141,Terra,MODIS,56,6.2,298.1,7.4,D,0
-13.913,133.3966,320.3,1.3,1.1,2014-06-01,0141,Terra,MODIS,61,6.2,297.8,14.9,D,0
-13.8867,132.7485,315.1,1.2,1.1,2014-06-01,0141,Terra,MODIS,23,6.2,295.1,10.1,D,0
-13.6022,130.6633,321.2,1,1,2014-06-01,0141,Terra,MODIS,57,6.2,302.7,9,D,0
-13.7788,132.1026,319.7,1.1,1,2014-06-01,0141,Terra,MODIS,65,6.2,300,11.9,D,0
-13.1696,132.5204,319,1.1,1.1,2014-06-01,0141,Terra,MODIS,63,6.2,300.8,7.9,D,0
-13.9883,133.428,315.8,1.3,1.1,2014-06-01,0141,Terra,MODIS,66,6.2,299.5,11.3,D,0
-13.4244,132.7235,322.8,1.2,1.1,2014-06-01,0141,Terra,MODIS,74,6.2,298.6,18.8,D,0
-13.2067,131.8177,320.7,1.1,1,2014-06-01,0141,Terra,MODIS,20,6.2,302.4,8.7,D,0
-14.0267,131.1182,321.6,1,1,2014-06-01,0141,Terra,MODIS,67,6.2,304.5,7.3,D,0
-13.9466,133.4161,317.1,1.3,1.1,2014-06-01,0141,Terra,MODIS,58,6.2,299.3,10.9,D,0
-13.1532,131.638,323.2,1,1,2014-06-01,0141,Terra,MODIS,58,6.2,303.3,8.9,D,0
-13.6089,130.7094,328.6,1,1,2014-06-01,0141,Terra,MODIS,76,6.2,303.3,16.8,D,0
-13.6076,130.7002,327.6,1,1,2014-06-01,0141,Terra,MODIS,69,6.2,302.6,15.6,D,0
-13.0587,131.8712,318.7,1.1,1,2014-06-01,0141,Terra,MODIS,53,6.2,301.3,6.3,D,0
-13.7774,132.0925,314.2,1.1,1,2014-06-01,0141,Terra,MODIS,33,6.2,296.4,6,D,0
-13.9446,133.4097,315.5,1.3,1.1,2014-06-01,0141,Terra,MODIS,61,6.2,298.5,10,D,0
-13.1682,132.5103,324.8,1.1,1.1,2014-06-01,0141,Terra,MODIS,76,6.2,302.4,15,D,0
-14.0452,133.5427,317.6,1.3,1.1,2014-06-01,0141,Terra,MODIS,64,6.2,300.3,12.3,D,0
-13.5972,130.6923,328.9,1,1,2014-06-01,0141,Terra,MODIS,80,6.2,304.1,17.6,D,0
-13.9353,133.3336,322.5,1.3,1.1,2014-06-01,0141,Terra,MODIS,56,6.2,298.7,16.5,D,0
-13.5986,130.7015,321.2,1,1,2014-06-01,0141,Terra,MODIS,42,6.2,305.3,8.7,D,0
-13.4236,131.5999,317.9,1,1,2014-06-01,0141,Terra,MODIS,59,6.2,303.1,6.6,D,0
-15.4109,131.8828,312.3,1.1,1.1,2014-06-01,0141,Terra,MODIS,31,6.2,296.4,5.4,D,0
-13.9114,133.3847,320.8,1.3,1.1,2014-06-01,0141,Terra,MODIS,44,6.2,298.9,15.4,D,0
-13.6902,131.3374,328.9,1,1,2014-06-01,0141,Terra,MODIS,81,6.2,302.7,18.2,D,0
-13.1518,131.6284,322.4,1,1,2014-06-01,0141,Terra,MODIS,40,6.2,303.4,8,D,0
-13.2165,131.6878,326.9,1.1,1,2014-06-01,0141,Terra,MODIS,78,6.2,304.1,11.4,D,0
-14.091,126.353,329.7,1.4,1.2,2014-06-01,0141,Terra,MODIS,61,6.2,300.8,32.8,D,0
-14.0852,126.36,337.3,1.4,1.2,2014-06-01,0141,Terra,MODIS,66,6.2,302.7,47.7,D,0
-14.0931,126.3656,318.6,1.4,1.2,2014-06-01,0141,Terra,MODIS,65,6.2,301.7,13.5,D,0
-14.3654,132.4366,322.5,1.2,1.1,2014-06-01,0141,Terra,MODIS,73,6.2,302.9,14.2,D,0
-14.3736,132.4247,318.9,1.2,1.1,2014-06-01,0141,Terra,MODIS,20,6.2,303,10.5,D,0
-15.1297,135.0075,314.7,1.7,1.3,2014-06-01,0141,Terra,MODIS,56,6.2,298.1,14.6,D,0
-12.6981,131.4735,322.7,1,1,2014-06-01,0141,Terra,MODIS,73,6.2,299.6,14.1,D,0
-13.1845,133.2864,316.6,1.2,1.1,2014-06-01,0141,Terra,MODIS,52,6.2,300.3,7.9,D,0
-12.6103,133.6372,314.2,1.3,1.1,2014-06-01,0141,Terra,MODIS,62,6.2,298.1,8.8,D,0
-14.5771,129.905,318.7,1,1,2014-06-01,0141,Terra,MODIS,34,6.2,302.5,6.8,D,0
-14.5923,129.8838,339.1,1,1,2014-06-01,0141,Terra,MODIS,88,6.2,302.1,31.2,D,0
-14.622,129.8981,325.6,1,1,2014-06-01,0141,Terra,MODIS,76,6.2,303.6,13.2,D,0
-14.6075,129.8626,322.1,1,1,2014-06-01,0141,Terra,MODIS,71,6.2,302.1,10.8,D,0
-14.5861,129.9036,319.1,1,1,2014-06-01,0141,Terra,MODIS,54,6.2,302,6.5,D,0
-14.5847,129.8944,326.5,1,1,2014-06-01,0141,Terra,MODIS,77,6.2,302.4,14.8,D,0
-14.5833,129.8852,332,1,1,2014-06-01,0141,Terra,MODIS,83,6.2,302.6,22.1,D,0
-15.0721,130.8409,321.3,1,1,2014-06-01,0141,Terra,MODIS,51,6.2,303.8,7.2,D,0
-15.063,130.8422,328.2,1,1,2014-06-01,0141,Terra,MODIS,79,6.2,303.9,15.1,D,0
-15.0616,130.8328,323.5,1,1,2014-06-01,0141,Terra,MODIS,57,6.2,303.7,9.5,D,0
-14.6233,129.9073,318.9,1,1,2014-06-01,0141,Terra,MODIS,40,6.2,301.8,6.7,D,0
-14.6511,129.9065,323.1,1,1,2014-06-01,0141,Terra,MODIS,72,6.2,302.4,11.8,D,0
-14.5937,129.893,328.5,1,1,2014-06-01,0141,Terra,MODIS,80,6.2,302.4,16,D,0
-14.5487,129.9629,329.2,1,1,2014-06-01,0141,Terra,MODIS,80,6.2,302.8,18.1,D,0
-13.741,130.2916,328.6,1,1,2014-06-01,0141,Terra,MODIS,79,6.2,301.6,17,D,0
-14.5259,129.9946,317.2,1,1,2014-06-01,0141,Terra,MODIS,62,6.2,301.9,6.5,D,0
-15.3465,129.0749,319.7,1,1,2014-06-01,0141,Terra,MODIS,66,6.2,303.1,7.5,D,0
-14.1498,129.7568,314.5,1,1,2014-06-01,0141,Terra,MODIS,51,6.2,298.6,5.9,D,0
-14.1407,130.1909,318.6,1,1,2014-06-01,0141,Terra,MODIS,13,6.2,301,5.6,D,0
-14.4164,129.7536,332.6,1,1,2014-06-01,0141,Terra,MODIS,84,6.2,301.5,24.4,D,0
-14.6478,125.8489,325.3,1.4,1.2,2014-06-01,0141,Terra,MODIS,76,6.2,301.5,25.8,D,0
-15.336,129.0669,327.1,1,1,2014-06-01,0141,Terra,MODIS,77,6.2,304.4,15.6,D,0
-14.4681,129.8527,327.1,1,1,2014-06-01,0141,Terra,MODIS,79,6.2,306.1,15.7,D,0
-14.4668,129.8435,329.7,1,1,2014-06-01,0141,Terra,MODIS,81,6.2,304.7,18.5,D,0
-14.4591,129.8541,327.4,1,1,2014-06-01,0141,Terra,MODIS,79,6.2,305.4,16,D,0
-14.4578,129.8449,330.3,1,1,2014-06-01,0141,Terra,MODIS,82,6.2,305.4,19.4,D,0
-14.1332,129.7687,312.8,1,1,2014-06-01,0141,Terra,MODIS,21,6.2,298.1,4.9,D,0
-14.65,125.862,320.3,1.4,1.2,2014-06-01,0141,Terra,MODIS,68,6.2,300.6,16.6,D,0
-14.6372,125.8505,318.8,1.4,1.2,2014-06-01,0141,Terra,MODIS,62,6.2,300.7,14.7,D,0
-14.4253,129.7522,381.8,1,1,2014-06-01,0141,Terra,MODIS,100,6.2,303.5,153.1,D,0
-15.3451,129.0655,331.5,1,1,2014-06-01,0141,Terra,MODIS,82,6.2,305.1,21.3,D,0
-14.4267,129.7614,354.2,1,1,2014-06-01,0141,Terra,MODIS,97,6.2,302,63.7,D,0
-14.4177,129.7628,316.4,1,1,2014-06-01,0141,Terra,MODIS,61,6.2,300.9,6.5,D,0
-13.5685,130.6212,318.3,1,1,2014-06-01,0141,Terra,MODIS,64,6.2,302.9,7.2,D,0
-16.1854,124.6954,312.4,1.6,1.3,2014-06-01,0142,Terra,MODIS,47,6.2,299.5,11,D,0
-16.3845,125.2639,324.1,1.5,1.2,2014-06-01,0142,Terra,MODIS,75,6.2,302.6,25.7,D,0
-16.5044,125.1445,313.8,1.5,1.2,2014-06-01,0142,Terra,MODIS,35,6.2,300.3,9.4,D,0
-15.5707,125.2132,316.8,1.5,1.2,2014-06-01,0142,Terra,MODIS,55,6.2,301,14.5,D,0
-17.8537,122.4887,310.9,2.2,1.4,2014-06-01,0142,Terra,MODIS,19,6.2,297.8,15.6,D,0
-17.8498,122.4681,313,2.2,1.4,2014-06-01,0142,Terra,MODIS,53,6.2,297.4,20.8,D,0
-16.1881,124.711,322.1,1.6,1.3,2014-06-01,0142,Terra,MODIS,74,6.2,299.3,28.2,D,0
-17.8518,122.4737,314.3,2.2,1.4,2014-06-01,0142,Terra,MODIS,59,6.2,297.4,24.5,D,0
-17.012,126.8544,317.1,1.2,1.1,2014-06-01,0142,Terra,MODIS,63,6.2,303.4,8.2,D,0
-17.3374,126.9511,328.5,1.1,1.1,2014-06-01,0142,Terra,MODIS,80,6.2,306.4,20.9,D,0
-16.1067,128.5039,318.7,1,1,2014-06-01,0142,Terra,MODIS,62,6.2,303.4,7.9,D,0
-16.5686,125.262,319.4,1.5,1.2,2014-06-01,0142,Terra,MODIS,69,6.2,301.6,17.5,D,0
-16.5709,125.2758,317.2,1.5,1.2,2014-06-01,0142,Terra,MODIS,64,6.2,301.3,13.6,D,0
-17.3391,126.9618,321.6,1.1,1.1,2014-06-01,0142,Terra,MODIS,71,6.2,303.9,11.5,D,0
-17.07,122.3219,318.1,2.3,1.5,2014-06-01,0142,Terra,MODIS,52,6.2,296.5,36.4,D,0
-16.1401,128.0032,317.1,1.1,1,2014-06-01,0142,Terra,MODIS,41,6.2,303.7,7.1,D,0
-16.1385,127.9932,321.2,1.1,1,2014-06-01,0142,Terra,MODIS,68,6.2,303.8,11.3,D,0
-17.0612,122.3296,313.9,2.3,1.5,2014-06-01,0142,Terra,MODIS,0,6.2,296.7,26.1,D,0
-16.4838,125.24,324.3,1.5,1.2,2014-06-01,0142,Terra,MODIS,76,6.2,302.6,24.6,D,0
-16.4332,124.4563,316.6,1.7,1.3,2014-06-01,0142,Terra,MODIS,63,6.2,300.6,17.2,D,0
-17.3452,126.9388,325,1.1,1.1,2014-06-01,0142,Terra,MODIS,70,6.2,304.5,15.5,D,0
-15.6308,128.7636,322.7,1,1,2014-06-01,0142,Terra,MODIS,70,6.2,301.1,12.8,D,0
-16.4862,125.2335,322.9,1.5,1.2,2014-06-01,0142,Terra,MODIS,55,6.2,302.8,20.4,D,0
-17.6554,123.1401,319.5,2,1.4,2014-06-01,0142,Terra,MODIS,70,6.2,300.6,31.4,D,0
-15.8089,125.1298,320.2,1.6,1.2,2014-06-01,0142,Terra,MODIS,70,6.2,302.8,21.1,D,0
-16.4996,125.1162,319,1.5,1.2,2014-06-01,0142,Terra,MODIS,68,6.2,301.3,18,D,0
-16.3888,125.4873,328.7,1.4,1.2,2014-06-01,0142,Terra,MODIS,55,6.2,302.8,27.9,D,0
-16.4016,125.4987,319.1,1.4,1.2,2014-06-01,0142,Terra,MODIS,33,6.2,301,12,D,0
-16.406,125.5252,315.9,1.4,1.2,2014-06-01,0142,Terra,MODIS,21,6.2,301.7,7.3,D,0
-16.281,125.5254,319.4,1.4,1.2,2014-06-01,0142,Terra,MODIS,68,6.2,304.1,13.2,D,0
-16.363,125.464,334.6,1.4,1.2,2014-06-01,0142,Terra,MODIS,86,6.2,303.6,45.8,D,0
-16.3653,125.4774,330.3,1.4,1.2,2014-06-01,0142,Terra,MODIS,70,6.2,303.9,33.9,D,0
-16.3865,125.4737,327.5,1.4,1.2,2014-06-01,0142,Terra,MODIS,43,6.2,301.8,26.3,D,0
-16.4957,125.2886,321.5,1.5,1.2,2014-06-01,0142,Terra,MODIS,63,6.2,302.2,18.4,D,0
-16.4906,125.2811,320.8,1.5,1.2,2014-06-01,0142,Terra,MODIS,69,6.2,302,17.8,D,0
-16.5112,125.4726,313.9,1.4,1.2,2014-06-01,0142,Terra,MODIS,39,6.2,300.2,8.7,D,0
-16.5134,125.4858,324.9,1.4,1.2,2014-06-01,0142,Terra,MODIS,77,6.2,301,25.5,D,0
-16.5514,125.4866,316.1,1.4,1.2,2014-06-01,0142,Terra,MODIS,62,6.2,302.6,11.7,D,0
-16.7397,125.5087,317.3,1.4,1.2,2014-06-01,0142,Terra,MODIS,65,6.2,302.6,13,D,0
-16.5279,125.2832,315.8,1.5,1.2,2014-06-01,0142,Terra,MODIS,49,6.2,302.7,8.6,D,0
-16.5372,125.3378,314.4,1.5,1.2,2014-06-01,0142,Terra,MODIS,38,6.2,302.4,8.2,D,0
-16.2549,126.6688,316.3,1.2,1.1,2014-06-01,0142,Terra,MODIS,29,6.2,301.2,9,D,0
-16.2567,126.6802,347.9,1.2,1.1,2014-06-01,0142,Terra,MODIS,94,6.2,306.1,66.3,D,0
-16.2585,126.6915,331.6,1.2,1.1,2014-06-01,0142,Terra,MODIS,50,6.2,305.6,27,D,0
-16.2683,126.6898,391.7,1.2,1.1,2014-06-01,0142,Terra,MODIS,100,6.2,309,262.4,D,0
-16.2685,126.6833,351.4,1.2,1.1,2014-06-01,0142,Terra,MODIS,96,6.2,302.8,73.3,D,0
-16.2703,126.6946,377.8,1.2,1.1,2014-06-01,0142,Terra,MODIS,100,6.2,309.6,178.6,D,0
-16.2701,126.7011,354.1,1.2,1.1,2014-06-01,0142,Terra,MODIS,97,6.2,306.2,79.7,D,0
-16.773,126.3223,316.2,1.3,1.1,2014-06-01,0142,Terra,MODIS,61,6.2,303.4,8.6,D,0
-16.449,126.5345,315.8,1.2,1.1,2014-06-01,0142,Terra,MODIS,46,6.2,303.3,7.6,D,0
-16.7148,126.529,320.3,1.2,1.1,2014-06-01,0142,Terra,MODIS,69,6.2,303.5,12.7,D,0
-17.4104,126.9164,319.8,1.1,1.1,2014-06-01,0142,Terra,MODIS,59,6.2,303.8,9.5,D,0
-16.5759,126.3088,320.5,1.3,1.1,2014-06-01,0142,Terra,MODIS,61,6.2,301.8,13,D,0
-15.943,126.576,340,1.2,1.1,2014-06-01,0142,Terra,MODIS,89,6.2,304,49.6,D,0
-16.8416,127.5282,335.3,1.1,1,2014-06-01,0142,Terra,MODIS,86,6.2,302.8,31.4,D,0
-16.512,127.2515,317.3,1.1,1.1,2014-06-01,0142,Terra,MODIS,26,6.2,304.7,6,D,0
-16.3499,126.7503,318.4,1.2,1.1,2014-06-01,0142,Terra,MODIS,65,6.2,304.5,8.4,D,0
-15.2057,126.2687,322.6,1.3,1.1,2014-06-01,0142,Terra,MODIS,73,6.2,301.9,19.9,D,0
-16.3207,127.6109,317.7,1.1,1,2014-06-01,0142,Terra,MODIS,49,6.2,303.3,8,D,0
-16.3222,127.621,317.1,1.1,1,2014-06-01,0142,Terra,MODIS,48,6.2,302.7,7.8,D,0
-16.3269,127.6143,319.9,1.1,1,2014-06-01,0142,Terra,MODIS,58,6.2,302.4,10.6,D,0
-15.2199,126.2914,328.4,1.3,1.1,2014-06-01,0142,Terra,MODIS,80,6.2,302.7,28.1,D,0
-15.2464,126.3249,316.9,1.3,1.1,2014-06-01,0142,Terra,MODIS,53,6.2,302,10.7,D,0
-16.5773,126.3151,320.2,1.3,1.1,2014-06-01,0142,Terra,MODIS,67,6.2,301.6,12.8,D,0
-16.5778,126.3204,316.7,1.3,1.1,2014-06-01,0142,Terra,MODIS,29,6.2,301.9,8.3,D,0
-15.2179,126.2793,320.3,1.3,1.1,2014-06-01,0142,Terra,MODIS,56,6.2,303,14.8,D,0
-15.257,126.2601,315.1,1.3,1.1,2014-06-01,0142,Terra,MODIS,53,6.2,301.7,9.6,D,0
-16.02,126.5449,320.5,1.3,1.1,2014-06-01,0142,Terra,MODIS,50,6.2,303.2,13.4,D,0
-16.0219,126.5564,335.5,1.2,1.1,2014-06-01,0142,Terra,MODIS,86,6.2,304.7,37.6,D,0
-16.03,126.5431,322.6,1.3,1.1,2014-06-01,0142,Terra,MODIS,40,6.2,302,15.5,D,0
-18.2043,125.6713,330.2,1.3,1.1,2014-06-01,0142,Terra,MODIS,81,6.2,305.5,29.2,D,0
-16.1875,126.5035,351.1,1.3,1.1,2014-06-01,0142,Terra,MODIS,95,6.2,305.2,77.2,D,0
-16.1895,126.5152,339.7,1.2,1.1,2014-06-01,0142,Terra,MODIS,89,6.2,304.8,45.7,D,0
-17.2084,123.8119,322.2,1.8,1.3,2014-06-01,0142,Terra,MODIS,51,6.2,300.4,25.9,D,0
-16.1956,126.4901,320.5,1.3,1.1,2014-06-01,0142,Terra,MODIS,55,6.2,301.5,14.6,D,0
-16.1975,126.5019,326,1.3,1.1,2014-06-01,0142,Terra,MODIS,52,6.2,303.1,20.5,D,0
-16.2211,126.5217,319,1.2,1.1,2014-06-01,0142,Terra,MODIS,37,6.2,302.9,10.4,D,0
-17.2114,123.8287,324.9,1.8,1.3,2014-06-01,0142,Terra,MODIS,61,6.2,301.8,32.1,D,0
-17.2231,123.8265,351.2,1.8,1.3,2014-06-01,0142,Terra,MODIS,96,6.2,300.8,129.6,D,0
-16.2311,126.52,317.7,1.2,1.1,2014-06-01,0142,Terra,MODIS,23,6.2,302.3,9.3,D,0
-17.2261,123.8433,335.3,1.8,1.3,2014-06-01,0142,Terra,MODIS,68,6.2,303.3,59.6,D,0
-17.2379,123.8411,324.9,1.8,1.3,2014-06-01,0142,Terra,MODIS,43,6.2,300.2,29.7,D,0
-16.39,126.5512,314.9,1.2,1.1,2014-06-01,0142,Terra,MODIS,52,6.2,302.8,7.6,D,0
-15.9654,126.5241,321.9,1.3,1.1,2014-06-01,0142,Terra,MODIS,68,6.2,302.8,14.9,D,0
-15.9644,126.5181,316.8,1.3,1.1,2014-06-01,0142,Terra,MODIS,46,6.2,302.6,8.9,D,0
-15.9343,126.6483,319.4,1.2,1.1,2014-06-01,0142,Terra,MODIS,67,6.2,302.8,12.1,D,0
-15.9664,126.5298,315.3,1.3,1.1,2014-06-01,0142,Terra,MODIS,30,6.2,302.6,7.2,D,0
-16.2757,126.5415,314,1.2,1.1,2014-06-01,0142,Terra,MODIS,45,6.2,302.6,7.2,D,0
-17.289,126.3437,321,1.2,1.1,2014-06-01,0142,Terra,MODIS,70,6.2,305,13.1,D,0
-17.2871,126.3322,322.5,1.2,1.1,2014-06-01,0142,Terra,MODIS,72,6.2,304.4,15.4,D,0
-18.1658,125.7536,327.7,1.3,1.1,2014-06-01,0142,Terra,MODIS,74,6.2,305.1,25.4,D,0
-18.1678,125.7658,321.8,1.3,1.1,2014-06-01,0142,Terra,MODIS,71,6.2,305.1,15.6,D,0
-17.3706,126.2155,329.3,1.3,1.1,2014-06-01,0142,Terra,MODIS,81,6.2,304,26.1,D,0
-17.3687,126.2039,354.7,1.3,1.1,2014-06-01,0142,Terra,MODIS,97,6.2,305.6,88.8,D,0
-16.5103,127.241,320.2,1.1,1.1,2014-06-01,0142,Terra,MODIS,57,6.2,305.2,8.9,D,0
-16.9568,126.9417,321.3,1.2,1.1,2014-06-01,0142,Terra,MODIS,71,6.2,305,11.8,D,0
-16.9551,126.9309,325.9,1.2,1.1,2014-06-01,0142,Terra,MODIS,77,6.2,304.9,18.2,D,0
-16.9527,126.9374,324.3,1.2,1.1,2014-06-01,0142,Terra,MODIS,74,6.2,305,14.2,D,0
-16.77,126.682,320,1.2,1.1,2014-06-01,0142,Terra,MODIS,61,6.2,304.4,10.5,D,0
-16.7602,126.6834,327,1.2,1.1,2014-06-01,0142,Terra,MODIS,78,6.2,305.4,20.7,D,0
-16.7584,126.6723,343.6,1.2,1.1,2014-06-01,0142,Terra,MODIS,91,6.2,306.1,53.1,D,0
-16.7566,126.6612,326.4,1.2,1.1,2014-06-01,0142,Terra,MODIS,78,6.2,303.3,20.6,D,0
-16.1577,126.5085,319.5,1.3,1.1,2014-06-01,0142,Terra,MODIS,63,6.2,302.4,13,D,0
-16.0517,126.5512,323.4,1.2,1.1,2014-06-01,0142,Terra,MODIS,52,6.2,302.6,17,D,0
-17.4087,126.9056,315.9,1.2,1.1,2014-06-01,0142,Terra,MODIS,34,6.2,303.1,5.5,D,0
-16.1878,126.6918,317.8,1.2,1.1,2014-06-01,0142,Terra,MODIS,64,6.2,303.7,10.3,D,0
-20.4385,123.9296,313.2,1.6,1.2,2014-06-01,0143,Terra,MODIS,33,6.2,301.7,9.5,D,0
-20.1509,127.8937,320.9,1,1,2014-06-01,0143,Terra,MODIS,70,6.2,304.1,10.7,D,0
-21.1684,119.9829,306.5,2.9,1.6,2014-06-01,0143,Terra,MODIS,46,6.2,296.4,17.4,D,0
-21.169,119.9757,307.8,2.9,1.6,2014-06-01,0143,Terra,MODIS,54,6.2,296.6,22.2,D,0
-20.7711,118.9913,310.1,3.4,1.7,2014-06-01,0143,Terra,MODIS,55,6.2,298.3,32.2,D,0
-20.7643,118.9857,309.6,3.4,1.7,2014-06-01,0143,Terra,MODIS,52,6.2,298,30.2,D,0
-18.8946,121.6152,311.5,2.4,1.5,2014-06-01,0143,Terra,MODIS,24,6.2,299.8,13.6,D,0
-21.143,118.5534,318.9,3.6,1.8,2014-06-01,0144,Terra,MODIS,76,6.2,299.2,78.2,D,0
-21.1199,118.5223,318.4,3.7,1.8,2014-06-01,0144,Terra,MODIS,75,6.2,298.3,76.7,D,0
-21.1506,118.5458,312.6,3.6,1.8,2014-06-01,0144,Terra,MODIS,19,6.2,297.7,41.8,D,0
-30.8668,121.5066,300.7,1.4,1.2,2014-06-01,0146,Terra,MODIS,39,6.2,290.4,5.7,D,2
-30.8641,121.4919,317.8,1.4,1.2,2014-06-01,0146,Terra,MODIS,78,6.2,290.5,26,D,2
-33.8345,122.5112,306,1.1,1.1,2014-06-01,0147,Terra,MODIS,63,6.2,288.3,9.5,D,0
-19.5684,140.2175,328,1,1,2014-06-01,0428,Aqua,MODIS,63,6.2,307,13.2,D,0
-19.5671,140.2271,329.2,1,1,2014-06-01,0428,Aqua,MODIS,63,6.2,309.3,14.7,D,0
-19.5594,140.216,353,1,1,2014-06-01,0428,Aqua,MODIS,96,6.2,308.5,56.3,D,0
-14.931,141.933,316.5,1.3,1.1,2014-06-01,0429,Aqua,MODIS,68,6.2,300.4,9.6,D,0
-15.5165,141.7274,319.8,1.2,1.1,2014-06-01,0429,Aqua,MODIS,36,6.2,301.9,10.7,D,0
