latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.4704,141.8174,324.7,1.2,1.1,2014-06-01,0429,Aqua,MODIS,77,6.2,302.6,18.8,D,0
-15.4686,141.8288,317,1.2,1.1,2014-06-01,0429,Aqua,MODIS,44,6.2,300,8.2,D,0
-15.4841,143.204,310,1.5,1.2,2014-06-01,0429,Aqua,MODIS,39,6.2,293.9,6.9,D,0
-15.3698,141.5528,328.6,1.2,1.1,2014-06-01,0429,Aqua,MODIS,67,6.2,301.7,23.2,D,0
-15.3569,141.6996,324.7,1.2,1.1,2014-06-01,0429,Aqua,MODIS,77,6.2,298.2,20.2,D,0
-15.3681,141.5639,335.6,1.2,1.1,2014-06-01,0429,Aqua,MODIS,87,6.2,302.8,36.5,D,0
-16.9749,132.116,323,2.4,1.5,2014-06-01,0429,Aqua,MODIS,74,6.2,300.3,48.4,D,0
-16.9659,132.1078,324.6,2.4,1.5,2014-06-01,0429,Aqua,MODIS,76,6.2,299.7,51.1,D,0
-17.0635,132.1312,318.8,2.4,1.5,2014-06-01,0429,Aqua,MODIS,67,6.2,300.2,33.4,D,0
-17.0659,132.1089,317,2.4,1.5,2014-06-01,0429,Aqua,MODIS,63,6.2,299.8,28.8,D,0
-17.0687,132.1268,325.8,2.4,1.5,2014-06-01,0429,Aqua,MODIS,77,6.2,300.5,55.7,D,0
-14.6997,142.9239,329,1.5,1.2,2014-06-01,0429,Aqua,MODIS,55,6.2,298.5,34,D,0
-14.6867,142.9357,325.8,1.5,1.2,2014-06-01,0429,Aqua,MODIS,48,6.2,298.3,25.9,D,0
-16.9773,132.0938,315,2.4,1.5,2014-06-01,0429,Aqua,MODIS,57,6.2,299.5,22.5,D,0
-18.0051,138.0011,320.5,1,1,2014-06-01,0429,Aqua,MODIS,57,6.2,305.8,6.5,D,0
-17.9919,138.0293,318.7,1,1,2014-06-01,0429,Aqua,MODIS,43,6.2,306.7,5.7,D,0
-17.9959,137.9998,328,1,1,2014-06-01,0429,Aqua,MODIS,76,6.2,307.3,14.6,D,0
-16.8471,132.2045,319.6,2.3,1.5,2014-06-01,0429,Aqua,MODIS,69,6.2,299.4,34.5,D,0
-16.8382,132.1986,317,2.3,1.5,2014-06-01,0429,Aqua,MODIS,63,6.2,298.4,29,D,0
-14.5705,142.952,317.3,1.5,1.2,2014-06-01,0429,Aqua,MODIS,65,6.2,292.3,17.9,D,0
-14.6668,132.8633,331.6,1.9,1.4,2014-06-01,0430,Aqua,MODIS,84,6.2,300,58.6,D,0
-14.6647,132.8809,321.3,1.9,1.3,2014-06-01,0430,Aqua,MODIS,63,6.2,299.6,28.1,D,0
-12.3171,132.1651,338,2,1.4,2014-06-01,0430,Aqua,MODIS,89,6.2,298.9,88.4,D,0
-12.3189,132.1703,334.7,2,1.4,2014-06-01,0430,Aqua,MODIS,87,6.2,298.5,73.7,D,0
-12.2392,133.115,318.8,1.7,1.3,2014-06-01,0430,Aqua,MODIS,63,6.2,297.8,24.6,D,0
-12.2484,132.2121,321.2,2,1.4,2014-06-01,0430,Aqua,MODIS,73,6.2,296.2,33.5,D,0
-12.3211,132.1519,326.7,2,1.4,2014-06-01,0430,Aqua,MODIS,59,6.2,297.3,45.2,D,0
-12.5789,133.6898,330.3,1.6,1.2,2014-06-01,0430,Aqua,MODIS,83,6.2,299.2,42.5,D,0
-12.5777,133.6832,326.1,1.6,1.2,2014-06-01,0430,Aqua,MODIS,75,6.2,299.2,32.2,D,0
-12.7279,132.5186,328.9,1.9,1.3,2014-06-01,0430,Aqua,MODIS,82,6.2,298.7,51.6,D,0
-12.4781,133.4879,322,1.6,1.2,2014-06-01,0430,Aqua,MODIS,68,6.2,300,24.9,D,0
-13.5113,142.6671,310,1.5,1.2,2014-06-01,0430,Aqua,MODIS,59,6.2,294.9,7.3,D,0
-12.9424,130.7908,324.5,2.6,1.6,2014-06-01,0430,Aqua,MODIS,77,6.2,297.5,58.9,D,0
-12.5509,132.8177,325.5,1.8,1.3,2014-06-01,0430,Aqua,MODIS,70,6.2,300.2,35.6,D,0
-12.9478,130.7981,323.7,2.6,1.6,2014-06-01,0430,Aqua,MODIS,76,6.2,297.1,59,D,0
-12.4878,133.1347,331.8,1.7,1.3,2014-06-01,0430,Aqua,MODIS,84,6.2,298.9,47,D,0
-12.5654,132.3605,319.2,1.9,1.4,2014-06-01,0430,Aqua,MODIS,47,6.2,297.1,27.5,D,0
-12.7223,132.5069,323.5,1.9,1.3,2014-06-01,0430,Aqua,MODIS,76,6.2,297.9,34.7,D,0
-12.4917,133.1034,325.2,1.7,1.3,2014-06-01,0430,Aqua,MODIS,64,6.2,295.7,30.4,D,0
-13.767,134.5134,313.4,1.4,1.2,2014-06-01,0430,Aqua,MODIS,60,6.2,294.2,7,D,0
-12.9395,130.8146,345.5,2.6,1.5,2014-06-01,0430,Aqua,MODIS,93,6.2,297.2,183.2,D,0
-12.7203,132.5243,330.7,1.9,1.3,2014-06-01,0430,Aqua,MODIS,83,6.2,299.1,57.3,D,0
-12.7157,132.517,321,1.9,1.3,2014-06-01,0430,Aqua,MODIS,73,6.2,298.5,30.3,D,0
-12.4859,133.1502,324.9,1.7,1.3,2014-06-01,0430,Aqua,MODIS,64,6.2,298.5,29.2,D,0
-12.9451,130.822,335.2,2.6,1.5,2014-06-01,0430,Aqua,MODIS,86,6.2,298.9,116.9,D,0
-12.559,132.3483,327.8,2,1.4,2014-06-01,0430,Aqua,MODIS,81,6.2,298.7,50.5,D,0
-12.9339,130.7964,335.2,2.6,1.6,2014-06-01,0430,Aqua,MODIS,86,6.2,296.6,116.2,D,0
-12.5554,132.3411,328.6,2,1.4,2014-06-01,0430,Aqua,MODIS,79,6.2,297,50.7,D,0
-12.4762,133.5024,324.4,1.6,1.2,2014-06-01,0430,Aqua,MODIS,75,6.2,297.1,30.2,D,0
-12.5331,132.3202,319,2,1.4,2014-06-01,0430,Aqua,MODIS,36,6.2,299.7,24,D,0
-12.6788,131.1222,315.6,2.4,1.5,2014-06-01,0430,Aqua,MODIS,64,6.2,295.7,26.9,D,0
-12.8308,131.483,323.3,2.3,1.5,2014-06-01,0430,Aqua,MODIS,76,6.2,297.8,46.5,D,0
-12.539,132.8162,326.7,1.8,1.3,2014-06-01,0430,Aqua,MODIS,64,6.2,298.8,37.6,D,0
-12.4635,132.2511,317.5,2,1.4,2014-06-01,0430,Aqua,MODIS,58,6.2,298.6,23.6,D,0
-14.0908,133.001,329,1.8,1.3,2014-06-01,0430,Aqua,MODIS,74,6.2,288.7,43.7,D,0
-12.3984,132.7692,317.1,1.8,1.3,2014-06-01,0430,Aqua,MODIS,61,6.2,296.5,20.3,D,0
-14.1027,133.0023,353.1,1.8,1.3,2014-06-01,0430,Aqua,MODIS,97,6.2,297.8,143.9,D,0
-12.3786,132.1964,317.5,2,1.4,2014-06-01,0430,Aqua,MODIS,35,6.2,297.4,22.3,D,0
-12.3809,132.1781,322.2,2,1.4,2014-06-01,0430,Aqua,MODIS,65,6.2,298.1,36.7,D,0
-15.072,130.8336,332.5,2.8,1.6,2014-06-01,0430,Aqua,MODIS,84,6.2,302,107,D,0
-12.3482,132.1367,328.9,2,1.4,2014-06-01,0430,Aqua,MODIS,82,6.2,295.2,59.1,D,0
-15.0576,130.8319,316.7,2.8,1.6,2014-06-01,0430,Aqua,MODIS,23,6.2,295.1,28.9,D,0
-12.4613,132.2691,323.9,2,1.4,2014-06-01,0430,Aqua,MODIS,77,6.2,297.8,40.7,D,0
-13.8684,133.6927,317.2,1.6,1.3,2014-06-01,0430,Aqua,MODIS,56,6.2,288.9,15.9,D,0
-13.8648,133.7224,360.2,1.6,1.2,2014-06-01,0430,Aqua,MODIS,100,6.2,301.8,156.9,D,0
-13.8836,133.7551,324.4,1.6,1.2,2014-06-01,0430,Aqua,MODIS,33,6.2,297.4,24.9,D,0
-13.8761,133.724,339.4,1.6,1.2,2014-06-01,0430,Aqua,MODIS,76,6.2,298.8,65,D,0
-12.9842,132.2605,333.1,2,1.4,2014-06-01,0430,Aqua,MODIS,85,6.2,301.5,66.9,D,0
-13.8652,133.7156,354.1,1.6,1.2,2014-06-01,0430,Aqua,MODIS,97,6.2,299.8,123.8,D,0
-14.0768,133.0164,358.6,1.8,1.3,2014-06-01,0430,Aqua,MODIS,99,6.2,303.8,172.1,D,0
-14.0628,133.0317,325.9,1.8,1.3,2014-06-01,0430,Aqua,MODIS,28,6.2,300.3,29.5,D,0
-14.0747,133.0333,334.3,1.8,1.3,2014-06-01,0430,Aqua,MODIS,84,6.2,303,57.2,D,0
-12.353,132.4993,315.1,1.9,1.3,2014-06-01,0430,Aqua,MODIS,49,6.2,295.4,18.2,D,0
-14.0649,133.0148,331.1,1.8,1.3,2014-06-01,0430,Aqua,MODIS,53,6.2,302.5,46,D,0
-13.9637,133.1996,321.7,1.8,1.3,2014-06-01,0430,Aqua,MODIS,70,6.2,296.9,26.5,D,0
-13.9617,133.2158,316.8,1.8,1.3,2014-06-01,0430,Aqua,MODIS,33,6.2,296.7,15.3,D,0
-13.9824,133.4284,316.3,1.7,1.3,2014-06-01,0430,Aqua,MODIS,21,6.2,295.1,14.8,D,0
-13.9844,133.4128,318,1.7,1.3,2014-06-01,0430,Aqua,MODIS,51,6.2,294.7,18.7,D,0
-13.9498,133.4084,320.8,1.7,1.3,2014-06-01,0430,Aqua,MODIS,46,6.2,296.7,23.7,D,0
-13.8949,133.7566,332.5,1.6,1.2,2014-06-01,0430,Aqua,MODIS,62,6.2,291,44.9,D,0
-13.9059,133.5752,336.4,1.7,1.3,2014-06-01,0430,Aqua,MODIS,66,6.2,290.3,63.6,D,0
-13.9077,133.5598,323.4,1.7,1.3,2014-06-01,0430,Aqua,MODIS,71,6.2,292.3,29.5,D,0
-14.1049,132.9852,331.3,1.8,1.3,2014-06-01,0430,Aqua,MODIS,76,6.2,299,50.9,D,0
-14.0449,133.0809,334.7,1.8,1.3,2014-06-01,0430,Aqua,MODIS,85,6.2,299,59.9,D,0
-13.8855,133.7403,338.6,1.6,1.2,2014-06-01,0430,Aqua,MODIS,89,6.2,299.6,62.6,D,0
-13.7326,131.6406,321.2,2.3,1.5,2014-06-01,0430,Aqua,MODIS,56,6.2,294.7,40.2,D,0
-13.906,133.667,355,1.6,1.3,2014-06-01,0430,Aqua,MODIS,92,6.2,297,136,D,0
-13.8742,133.7388,364,1.6,1.2,2014-06-01,0430,Aqua,MODIS,100,6.2,303.7,176,D,0
-13.9098,133.7285,337.8,1.6,1.2,2014-06-01,0430,Aqua,MODIS,80,6.2,299.3,59.7,D,0
-12.9921,132.2988,320.6,2,1.4,2014-06-01,0430,Aqua,MODIS,45,6.2,302.5,27.7,D,0
-14.0608,133.0486,351.1,1.8,1.3,2014-06-01,0430,Aqua,MODIS,96,6.2,301.4,128.3,D,0
-13.9154,133.6835,326.3,1.6,1.3,2014-06-01,0430,Aqua,MODIS,79,6.2,293,34.4,D,0
-13.9135,133.6986,334.8,1.6,1.3,2014-06-01,0430,Aqua,MODIS,86,6.2,295.2,54.4,D,0
-13.9117,133.7136,330.1,1.6,1.3,2014-06-01,0430,Aqua,MODIS,83,6.2,297.2,40,D,0
-13.9192,133.7447,330.9,1.6,1.2,2014-06-01,0430,Aqua,MODIS,83,6.2,299.5,42.7,D,0
-13.5108,132.7292,312.4,1.9,1.3,2014-06-01,0430,Aqua,MODIS,22,6.2,296.3,9.5,D,0
-14.0459,133.552,322.2,1.7,1.3,2014-06-01,0430,Aqua,MODIS,60,6.2,291.1,28,D,0
-14.0439,133.5676,331.2,1.7,1.3,2014-06-01,0430,Aqua,MODIS,84,6.2,291.5,49.4,D,0
-13.9928,133.6065,317.4,1.6,1.3,2014-06-01,0430,Aqua,MODIS,39,6.2,297.5,18.4,D,0
-13.8633,133.7304,334.7,1.6,1.2,2014-06-01,0430,Aqua,MODIS,64,6.2,301.4,51.3,D,0
-33.1371,119.6536,303.5,1,1,2014-06-01,0603,Aqua,MODIS,56,6.2,291.4,4.5,D,0
-32.9114,117.208,301.8,1,1,2014-06-01,0603,Aqua,MODIS,46,6.2,291.1,3.6,D,0
-32.9174,117.2149,309.5,1,1,2014-06-01,0603,Aqua,MODIS,63,6.2,291.9,7.7,D,0
-32.91,117.2189,312.8,1,1,2014-06-01,0603,Aqua,MODIS,73,6.2,292.4,11.1,D,0
-34.2822,118.2451,300.6,1,1,2014-06-01,0603,Aqua,MODIS,40,6.2,287.2,3.8,D,0
-33.6234,122.2468,316.1,1.3,1.1,2014-06-01,0603,Aqua,MODIS,76,6.2,293.7,17.2,D,0
-33.6258,122.2334,305.8,1.3,1.1,2014-06-01,0603,Aqua,MODIS,62,6.2,292.9,6.6,D,0
-31.9728,116.8799,306.1,1,1,2014-06-01,0604,Aqua,MODIS,47,6.2,285.3,7,D,0
-30.9002,117.6032,309.5,1,1,2014-06-01,0604,Aqua,MODIS,62,6.2,296.1,5.2,D,0
-32.1756,117.1531,313,1,1,2014-06-01,0604,Aqua,MODIS,73,6.2,292.4,10.8,D,0
-20.4394,123.9105,323.1,3,1.6,2014-06-01,0606,Aqua,MODIS,62,6.2,309,49.3,D,0
-20.454,123.9139,327.7,3,1.6,2014-06-01,0606,Aqua,MODIS,72,6.2,305.9,77.1,D,0
-20.4339,123.939,360.3,3,1.6,2014-06-01,0606,Aqua,MODIS,100,6.2,308.7,379.3,D,0
-20.4338,123.9469,354.9,3,1.6,2014-06-01,0606,Aqua,MODIS,97,6.2,307.7,313.8,D,0
-20.4485,123.9501,317.2,3,1.6,2014-06-01,0606,Aqua,MODIS,33,6.2,303.5,32.8,D,0
-20.4486,123.9423,334.9,3,1.6,2014-06-01,0606,Aqua,MODIS,84,6.2,304.5,127.2,D,0
-20.4541,123.9219,341.2,3,1.6,2014-06-01,0606,Aqua,MODIS,89,6.2,306,179.4,D,0
-20.4395,123.9184,342.8,3,1.6,2014-06-01,0606,Aqua,MODIS,90,6.2,309.5,186.5,D,0
-21.1738,119.9797,377.3,1.5,1.2,2014-06-01,0606,Aqua,MODIS,100,6.2,309.6,244.7,D,0
-21.1763,119.9653,326.8,1.5,1.2,2014-06-01,0606,Aqua,MODIS,76,6.2,309.7,27.9,D,0
-21.8183,120.1806,330.1,1.5,1.2,2014-06-01,0606,Aqua,MODIS,81,6.2,304.8,38,D,0
-20.7986,118.9917,324.2,1.3,1.1,2014-06-01,0606,Aqua,MODIS,40,6.2,306.2,15.6,D,0
-20.7689,118.9925,328,1.3,1.1,2014-06-01,0606,Aqua,MODIS,26,6.2,309.2,22.1,D,0
-20.7586,118.9905,361.4,1.3,1.1,2014-06-01,0606,Aqua,MODIS,100,6.2,313.6,118.2,D,0
-20.7669,118.9398,331.3,1.3,1.1,2014-06-01,0606,Aqua,MODIS,80,6.2,308.5,26.8,D,0
-20.7484,118.9886,326.3,1.3,1.1,2014-06-01,0606,Aqua,MODIS,67,6.2,307.8,19.8,D,0
-20.7567,118.9378,326.4,1.3,1.1,2014-06-01,0606,Aqua,MODIS,73,6.2,308,19.5,D,0
-20.7657,118.9986,356.5,1.3,1.1,2014-06-01,0606,Aqua,MODIS,98,6.2,309.9,100,D,0
-20.7565,119.0033,376.6,1.3,1.1,2014-06-01,0606,Aqua,MODIS,100,6.2,310.3,195.8,D,0
-20.7463,119.0013,349.6,1.3,1.1,2014-06-01,0606,Aqua,MODIS,94,6.2,308.3,77.7,D,0
-21.1363,118.5552,369.3,1.2,1.1,2014-06-01,0606,Aqua,MODIS,100,6.2,306.9,142.6,D,0
-21.1263,118.5534,366.7,1.2,1.1,2014-06-01,0606,Aqua,MODIS,100,6.2,304.5,129.8,D,0
-21.1179,118.5463,362.4,1.2,1.1,2014-06-01,0606,Aqua,MODIS,100,6.2,304.8,113.5,D,0
-21.1382,118.5434,322.9,1.2,1.1,2014-06-01,0606,Aqua,MODIS,41,6.2,302.9,14.1,D,0
-21.1283,118.5415,373.8,1.2,1.1,2014-06-01,0606,Aqua,MODIS,100,6.2,306.8,162,D,0
-21.1184,118.5397,396.5,1.2,1.1,2014-06-01,0606,Aqua,MODIS,100,6.2,311.5,304.5,D,0
-21.1198,118.5344,361.2,1.2,1.1,2014-06-01,0606,Aqua,MODIS,100,6.2,310.8,108.2,D,0
-16.3643,125.4784,321,4.7,2,2014-06-01,0607,Aqua,MODIS,72,6.2,300.5,102.3,D,0
-16.3496,125.471,318.8,4.7,2,2014-06-01,0607,Aqua,MODIS,60,6.2,299,81.2,D,0
-16.5126,125.2863,318.5,4.6,2,2014-06-01,0607,Aqua,MODIS,48,6.2,299.7,75.8,D,0
-16.7466,125.4957,316.7,4.7,2,2014-06-01,0607,Aqua,MODIS,64,6.2,300.9,73.3,D,0
-16.7489,125.4923,316.1,4.7,2,2014-06-01,0607,Aqua,MODIS,63,6.2,300.5,65.1,D,0
-16.4876,125.4214,340.7,4.7,2,2014-06-01,0607,Aqua,MODIS,90,6.2,297.9,338.8,D,0
-16.47,125.4174,330.1,4.7,2,2014-06-01,0607,Aqua,MODIS,82,6.2,297.2,193,D,0
-16.488,125.4128,334.9,4.7,2,2014-06-01,0607,Aqua,MODIS,86,6.2,297.9,249.4,D,0
-16.4704,125.409,327.8,4.7,2,2014-06-01,0607,Aqua,MODIS,75,6.2,297.2,167.7,D,0
-17.2323,123.8093,328.9,3.4,1.7,2014-06-01,0607,Aqua,MODIS,75,6.2,300.1,106.2,D,0
-17.2394,123.8061,328.5,3.4,1.7,2014-06-01,0607,Aqua,MODIS,69,6.2,300.5,101,D,0
-17.2238,123.8028,318.8,3.4,1.7,2014-06-01,0607,Aqua,MODIS,27,6.2,299,45,D,0
-16.5101,125.1139,312.8,4.4,1.9,2014-06-01,0607,Aqua,MODIS,52,6.2,300.1,44.3,D,0
-17.857,122.4795,317,2.7,1.6,2014-06-01,0607,Aqua,MODIS,55,6.2,301.4,28,D,0
-17.8478,122.452,319.4,2.6,1.6,2014-06-01,0607,Aqua,MODIS,66,6.2,302.6,36.4,D,0
-17.8617,122.4549,315.1,2.6,1.6,2014-06-01,0607,Aqua,MODIS,30,6.2,301.7,21.4,D,0
-16.5637,125.2225,316.8,4.5,2,2014-06-01,0607,Aqua,MODIS,54,6.2,299,62.9,D,0
-16.5565,125.2596,317.2,4.5,2,2014-06-01,0607,Aqua,MODIS,49,6.2,300,67.4,D,0
-17.6749,123.1172,315.2,3,1.6,2014-06-01,0607,Aqua,MODIS,54,6.2,302.7,26.6,D,0
-17.8585,122.449,314.8,2.6,1.6,2014-06-01,0607,Aqua,MODIS,29,6.2,302,20.5,D,0
-17.6696,123.1451,318.8,3,1.6,2014-06-01,0607,Aqua,MODIS,66,6.2,302.8,42.3,D,0
-17.854,122.4736,319.5,2.7,1.6,2014-06-01,0607,Aqua,MODIS,67,6.2,301.5,37.7,D,0
-17.8446,122.4461,316.2,2.6,1.6,2014-06-01,0607,Aqua,MODIS,27,6.2,302.5,24.1,D,0
-16.4456,124.4503,311.9,4,1.9,2014-06-01,0607,Aqua,MODIS,43,6.2,299.2,36.3,D,0
-16.4401,124.442,313.6,4,1.9,2014-06-01,0607,Aqua,MODIS,44,6.2,299.7,46.2,D,0
-17.6,123.1817,316,3,1.7,2014-06-01,0607,Aqua,MODIS,27,6.2,300,28.3,D,0
-16.5553,125.2635,315.7,4.5,2,2014-06-01,0607,Aqua,MODIS,50,6.2,300,57.3,D,0
-17.2269,123.7916,306.6,2.6,1.6,2014-06-01,1354,Terra,MODIS,68,6.2,290.1,31.1,N,0
-16.2729,126.7549,303.4,1.5,1.2,2014-06-01,1355,Terra,MODIS,55,6.2,287,12.1,N,0
-13.712,130.2901,303.7,1,1,2014-06-01,1355,Terra,MODIS,56,6.2,293,4.8,N,0
-14.6473,129.9108,305.3,1,1,2014-06-01,1355,Terra,MODIS,61,6.2,294.4,5.4,N,0
-14.5672,129.893,312.3,1,1,2014-06-01,1355,Terra,MODIS,85,6.2,295.3,9.2,N,0
-16.3618,126.6846,305,1.6,1.2,2014-06-01,1355,Terra,MODIS,63,6.2,289.2,12.5,N,0
-15.8957,126.2929,300.7,1.6,1.3,2014-06-01,1355,Terra,MODIS,33,6.2,288,9.5,N,0
-15.9247,126.0455,302.4,1.7,1.3,2014-06-01,1355,Terra,MODIS,47,6.2,291.8,9.4,N,0
-14.3751,132.4364,305.5,1.1,1,2014-06-01,1355,Terra,MODIS,34,6.2,295.3,4.2,N,0
-14.3644,132.4447,307.8,1.1,1,2014-06-01,1355,Terra,MODIS,73,6.2,295.6,5.8,N,0
-12.3682,133.3868,305.3,1.2,1.1,2014-06-01,1355,Terra,MODIS,64,6.2,292.1,6,N,0
-12.3781,133.3883,313.1,1.2,1.1,2014-06-01,1355,Terra,MODIS,86,6.2,292,13.2,N,0
-12.942,131.4854,310.5,1,1,2014-06-01,1355,Terra,MODIS,80,6.2,294.1,8.9,N,0
-12.9434,131.476,317.9,1,1,2014-06-01,1355,Terra,MODIS,96,6.2,294.5,15,N,0
-12.5496,133.003,307.2,1.2,1.1,2014-06-01,1355,Terra,MODIS,70,6.2,293.8,6.7,N,0
-14.3938,133.4572,304,1.2,1.1,2014-06-01,1355,Terra,MODIS,58,6.2,293,5.9,N,0
-13.7283,130.6938,305.3,1,1,2014-06-01,1355,Terra,MODIS,64,6.2,293.7,5.4,N,0
-13.6909,131.3355,304.6,1,1,2014-06-01,1355,Terra,MODIS,61,6.2,292.6,5.3,N,0
-13.441,132.7177,307.6,1.1,1.1,2014-06-01,1355,Terra,MODIS,72,6.2,294.7,6.7,N,0
-15.5421,131.8899,300.4,1,1,2014-06-01,1355,Terra,MODIS,22,6.2,289.8,4.2,N,0
-13.4395,132.7279,304.8,1.1,1.1,2014-06-01,1355,Terra,MODIS,62,6.2,294.7,4.6,N,0
-13.449,132.7293,314.4,1.1,1.1,2014-06-01,1355,Terra,MODIS,89,6.2,295,12.4,N,0
-15.8224,132.0498,312.3,1,1,2014-06-01,1355,Terra,MODIS,85,6.2,290,11.3,N,0
-15.8315,132.0513,324.9,1,1,2014-06-01,1355,Terra,MODIS,100,6.2,293.5,23.6,N,0
-13.727,130.703,311.3,1,1,2014-06-01,1355,Terra,MODIS,82,6.2,294,9.4,N,0
-15.7911,131.9479,307.3,1,1,2014-06-01,1355,Terra,MODIS,71,6.2,292.2,6.2,N,0
-15.7925,131.9385,304,1,1,2014-06-01,1355,Terra,MODIS,36,6.2,292,3.9,N,0
-15.7647,131.8798,303.9,1,1,2014-06-01,1355,Terra,MODIS,50,6.2,292.9,4.3,N,0
-12.5961,133.1054,305.6,1.2,1.1,2014-06-01,1355,Terra,MODIS,65,6.2,293.3,5.5,N,0
-15.8238,132.0403,312.1,1,1,2014-06-01,1355,Terra,MODIS,80,6.2,292.7,11.2,N,0
-13.5848,130.6033,306,1,1,2014-06-01,1355,Terra,MODIS,66,6.2,293.6,5.8,N,0
-13.5835,130.6125,309.2,1,1,2014-06-01,1355,Terra,MODIS,77,6.2,294.1,8,N,0
-12.3697,133.3953,317.1,2,1.4,2014-06-01,1658,Aqua,MODIS,94,6.2,291,38.7,N,0
-12.3726,133.3898,315.9,2,1.4,2014-06-01,1658,Aqua,MODIS,92,6.2,290.8,35.6,N,0
-14.6449,125.8598,305.3,1,1,2014-06-01,1659,Aqua,MODIS,64,6.2,292.3,6,N,0
-13.4985,131.2496,318.1,1.4,1.2,2014-06-01,1659,Aqua,MODIS,96,6.2,292.2,27.3,N,0
-13.5003,131.263,311.8,1.4,1.2,2014-06-01,1659,Aqua,MODIS,59,6.2,287.8,19.2,N,0
-13.2917,131.7739,307,1.6,1.2,2014-06-01,1659,Aqua,MODIS,70,6.2,292.1,13.3,N,0
-17.4573,126.1903,302.4,1,1,2014-06-01,1700,Aqua,MODIS,49,6.2,291.3,5.2,N,0
-17.2415,123.8246,302.8,1.2,1.1,2014-06-01,1700,Aqua,MODIS,49,6.2,290.5,6.3,N,0
-17.2267,123.7937,309.5,1.2,1.1,2014-06-01,1700,Aqua,MODIS,78,6.2,290.6,11.8,N,0
-17.2284,123.8046,302.2,1.2,1.1,2014-06-01,1700,Aqua,MODIS,21,6.2,290.4,5.7,N,0
-17.4912,123.5258,300.3,1.2,1.1,2014-06-01,1700,Aqua,MODIS,24,6.2,289.1,6,N,0
-17.3318,126.9761,304.3,1,1,2014-06-01,1700,Aqua,MODIS,59,6.2,291.7,6.5,N,0
-16.4229,124.4173,305.1,1.1,1.1,2014-06-01,1700,Aqua,MODIS,63,6.2,293.6,6,N,0
-21.1512,119.9895,301.3,1.7,1.3,2014-06-01,1701,Aqua,MODIS,40,6.2,286.5,14.5,N,0
-12.4308,141.9234,314.8,1.2,1.1,2014-06-02,0045,Terra,MODIS,70,6.2,300.5,8.2,D,0
-17.863,138.6488,312.5,1.5,1.2,2014-06-02,0047,Terra,MODIS,58,6.2,299.8,9.6,D,0
-34.441,138.9836,304,1,1,2014-06-02,0051,Terra,MODIS,58,6.2,286.5,6.6,D,0
-14.2783,126.5605,314.1,2.5,1.5,2014-06-02,0224,Terra,MODIS,58,6.2,297.9,22,D,0
-15.3302,129.0397,313.8,4.1,1.9,2014-06-02,0224,Terra,MODIS,59,6.2,296.3,43,D,0
-13.7531,130.3065,313.7,4.8,2,2014-06-02,0224,Terra,MODIS,52,6.2,295.7,61,D,0
-13.6945,130.268,317.4,4.8,2,2014-06-02,0224,Terra,MODIS,68,6.2,294,100.6,D,0
-14.4768,129.8308,314.9,4.5,2,2014-06-02,0224,Terra,MODIS,52,6.2,290.9,69.4,D,0
-15.1811,126.271,312.4,2.5,1.5,2014-06-02,0224,Terra,MODIS,46,6.2,293.9,18.9,D,0
-13.6965,130.2752,320.1,4.8,2,2014-06-02,0224,Terra,MODIS,72,6.2,294.3,123.4,D,0
-15.1837,126.294,311.3,2.5,1.5,2014-06-02,0224,Terra,MODIS,29,6.2,294.4,15.7,D,0
-14.4764,129.8357,315.1,4.5,2,2014-06-02,0224,Terra,MODIS,47,6.2,291.1,69.5,D,0
-13.7511,130.3018,315.3,4.8,2,2014-06-02,0224,Terra,MODIS,32,6.2,295.8,67.2,D,0
-14.5149,125.782,320.9,2.2,1.4,2014-06-02,0224,Terra,MODIS,73,6.2,298.4,33.4,D,0
-14.5174,125.8023,315.8,2.2,1.4,2014-06-02,0224,Terra,MODIS,55,6.2,297.7,18.4,D,0
-15.4106,126.3256,314.1,2.5,1.5,2014-06-02,0224,Terra,MODIS,61,6.2,296.6,24.8,D,0
-13.6989,130.3123,312.4,4.8,2,2014-06-02,0224,Terra,MODIS,44,6.2,294.2,57.4,D,0
-13.7485,130.262,312.6,4.8,2,2014-06-02,0224,Terra,MODIS,43,6.2,295.3,55.9,D,0
