latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.2389,123.7971,344.2,1.7,1.3,2014-06-02,0225,Terra,MODIS,92,6.2,307.3,85.8,D,0
-17.2429,123.8294,322.5,1.7,1.3,2014-06-02,0225,Terra,MODIS,32,6.2,306.4,14.8,D,0
-16.2772,126.6386,331.4,2.7,1.6,2014-06-02,0225,Terra,MODIS,84,6.2,298.1,94.8,D,0
-16.2661,126.6339,331.9,2.7,1.6,2014-06-02,0225,Terra,MODIS,84,6.2,299.9,96.3,D,0
-15.8879,126.2856,317.6,2.5,1.5,2014-06-02,0225,Terra,MODIS,67,6.2,299.4,36.8,D,0
-17.4403,126.4743,314.9,2.8,1.6,2014-06-02,0225,Terra,MODIS,56,6.2,301.9,22.9,D,0
-16.3039,126.4514,319.6,2.7,1.6,2014-06-02,0225,Terra,MODIS,68,6.2,298.5,41.8,D,0
-16.7351,126.6536,313.9,2.8,1.6,2014-06-02,0225,Terra,MODIS,42,6.2,295.6,22.4,D,0
-15.8801,126.2812,318,2.5,1.5,2014-06-02,0225,Terra,MODIS,68,6.2,298.6,38,D,0
-16.5357,127.198,321.2,3,1.7,2014-06-02,0225,Terra,MODIS,71,6.2,299.1,51.9,D,0
-15.7086,126.2428,323.5,2.5,1.5,2014-06-02,0225,Terra,MODIS,56,6.2,298.1,50.4,D,0
-17.2369,123.7809,328.3,1.7,1.3,2014-06-02,0225,Terra,MODIS,71,6.2,304,35.3,D,0
-15.7249,126.2646,327.4,2.5,1.5,2014-06-02,0225,Terra,MODIS,37,6.2,297.9,63.4,D,0
-16.5326,127.1699,322.3,3,1.7,2014-06-02,0225,Terra,MODIS,74,6.2,300,57.4,D,0
-15.7275,126.2881,336.5,2.5,1.5,2014-06-02,0225,Terra,MODIS,84,6.2,299.7,111.2,D,0
-17.2352,123.7918,340.3,1.7,1.3,2014-06-02,0225,Terra,MODIS,89,6.2,306.9,75.2,D,0
-16.5318,127.1645,319.1,3,1.7,2014-06-02,0225,Terra,MODIS,68,6.2,300,43.3,D,0
-17.2468,123.7903,327.2,1.7,1.3,2014-06-02,0225,Terra,MODIS,68,6.2,302.9,34.4,D,0
-17.3398,126.6838,313.7,2.9,1.6,2014-06-02,0225,Terra,MODIS,49,6.2,301.3,22.1,D,0
-17.2487,123.8064,339.1,1.7,1.3,2014-06-02,0225,Terra,MODIS,89,6.2,305.7,69.9,D,0
-15.6297,126.4076,316.6,2.6,1.5,2014-06-02,0225,Terra,MODIS,60,6.2,298.8,28.6,D,0
-15.6436,126.406,329.3,2.6,1.5,2014-06-02,0225,Terra,MODIS,82,6.2,299.4,80.6,D,0
-15.6352,126.4002,321.2,2.6,1.5,2014-06-02,0225,Terra,MODIS,74,6.2,299,47.6,D,0
-15.6491,126.3987,327.3,2.6,1.5,2014-06-02,0225,Terra,MODIS,80,6.2,298.4,71.7,D,0
-16.2601,126.6149,318.6,2.7,1.6,2014-06-02,0225,Terra,MODIS,27,6.2,299.1,33.5,D,0
-15.7111,126.266,320.6,2.5,1.5,2014-06-02,0225,Terra,MODIS,26,6.2,298.5,38.2,D,0
-16.5347,127.1927,327,3,1.7,2014-06-02,0225,Terra,MODIS,80,6.2,299.5,85.6,D,0
-16.0275,126.5839,312.4,2.7,1.6,2014-06-02,0225,Terra,MODIS,38,6.2,297.1,20,D,0
-16.0314,126.5764,313,2.7,1.6,2014-06-02,0225,Terra,MODIS,52,6.2,297.7,23.3,D,0
-16.2898,126.4531,321.2,2.7,1.6,2014-06-02,0225,Terra,MODIS,73,6.2,298.6,48.9,D,0
-15.9363,125.9643,311.5,2.4,1.5,2014-06-02,0225,Terra,MODIS,22,6.2,297.1,12.8,D,0
-16.4058,125.5065,318,2.3,1.5,2014-06-02,0225,Terra,MODIS,68,6.2,300.2,22.8,D,0
-16.4034,125.4854,327.3,2.2,1.5,2014-06-02,0225,Terra,MODIS,80,6.2,301,55.3,D,0
-15.9282,125.9719,316.1,2.4,1.5,2014-06-02,0225,Terra,MODIS,65,6.2,298.1,29.3,D,0
-15.8954,126.0445,315.6,2.4,1.5,2014-06-02,0225,Terra,MODIS,63,6.2,297.6,29,D,0
-16.7473,125.867,318.5,2.4,1.5,2014-06-02,0225,Terra,MODIS,64,6.2,299.7,33.1,D,0
-16.75,125.8899,322.3,2.4,1.5,2014-06-02,0225,Terra,MODIS,75,6.2,300.6,46.2,D,0
-16.7635,125.8883,327.5,2.4,1.5,2014-06-02,0225,Terra,MODIS,22,6.2,300.2,59.7,D,0
-16.7577,125.8833,324.1,2.4,1.5,2014-06-02,0225,Terra,MODIS,74,6.2,300.2,52,D,0
-16.7713,125.8818,322.8,2.4,1.5,2014-06-02,0225,Terra,MODIS,75,6.2,299.9,46.5,D,0
-16.5029,125.4457,319.8,2.2,1.4,2014-06-02,0225,Terra,MODIS,71,6.2,301.4,29.6,D,0
-16.5006,125.4403,322.8,2.2,1.4,2014-06-02,0225,Terra,MODIS,65,6.2,301.6,36.5,D,0
-16.7535,125.4831,319.3,2.3,1.5,2014-06-02,0225,Terra,MODIS,71,6.2,299,31.9,D,0
-16.5004,125.4248,322.2,2.2,1.4,2014-06-02,0225,Terra,MODIS,75,6.2,300.3,37.3,D,0
-16.5468,125.2681,313.7,2.2,1.4,2014-06-02,0225,Terra,MODIS,33,6.2,299,11.7,D,0
-17.9545,123.8745,332.2,1.8,1.3,2014-06-02,0225,Terra,MODIS,83,6.2,305.4,53.3,D,0
-17.9566,123.8913,332.9,1.8,1.3,2014-06-02,0225,Terra,MODIS,83,6.2,305.3,56.5,D,0
-17.963,123.8847,335.3,1.8,1.3,2014-06-02,0225,Terra,MODIS,85,6.2,305.5,64.2,D,0
-17.084,122.2942,333.3,1.4,1.2,2014-06-02,0225,Terra,MODIS,60,6.2,303.2,34.8,D,0
-16.4704,125.0634,319.8,2.1,1.4,2014-06-02,0225,Terra,MODIS,45,6.2,300.1,27.2,D,0
-17.7007,123.0121,316.3,1.5,1.2,2014-06-02,0225,Terra,MODIS,48,6.2,305.4,10.4,D,0
-16.4395,124.4637,316.7,1.9,1.3,2014-06-02,0225,Terra,MODIS,58,6.2,299.5,19.7,D,0
-16.4354,124.4295,325.5,1.9,1.3,2014-06-02,0225,Terra,MODIS,60,6.2,301.2,39.4,D,0
-17.0753,122.3083,321.3,1.4,1.2,2014-06-02,0225,Terra,MODIS,41,6.2,307.3,15.3,D,0
-16.5157,125.1119,323.6,2.1,1.4,2014-06-02,0225,Terra,MODIS,72,6.2,299.1,40.6,D,0
-17.337,126.6572,317.2,2.8,1.6,2014-06-02,0225,Terra,MODIS,64,6.2,302,34.5,D,0
-16.4474,124.4274,320.6,1.9,1.3,2014-06-02,0225,Terra,MODIS,27,6.2,299.1,27.5,D,0
-17.6702,123.1408,320,1.6,1.2,2014-06-02,0225,Terra,MODIS,67,6.2,306.9,16.1,D,0
-16.4375,124.4465,319.3,1.9,1.3,2014-06-02,0225,Terra,MODIS,65,6.2,300.7,25.2,D,0
-16.518,125.1313,318.8,2.1,1.4,2014-06-02,0225,Terra,MODIS,59,6.2,299,27.3,D,0
-16.4835,125.0557,317.3,2.1,1.4,2014-06-02,0225,Terra,MODIS,62,6.2,299.8,23.7,D,0
-16.483,125.0616,321.1,2.1,1.4,2014-06-02,0225,Terra,MODIS,60,6.2,300.3,31.5,D,0
-16.4709,125.0575,319.1,2.1,1.4,2014-06-02,0225,Terra,MODIS,70,6.2,300.1,27.5,D,0
-16.4344,122.9379,317.2,1.5,1.2,2014-06-02,0225,Terra,MODIS,67,6.2,299.7,16.6,D,0
-17.0857,122.3069,328.3,1.4,1.2,2014-06-02,0225,Terra,MODIS,69,6.2,304.8,26.4,D,0
-17.0266,122.4773,317.1,1.4,1.2,2014-06-02,0225,Terra,MODIS,63,6.2,304.7,13.8,D,0
-17.5421,123.2092,320.6,1.6,1.2,2014-06-02,0225,Terra,MODIS,58,6.2,304.6,18.9,D,0
-20.4419,123.9007,326.7,1.9,1.4,2014-06-02,0226,Terra,MODIS,75,6.2,307.9,36.2,D,0
-20.4469,123.9124,370.9,2,1.4,2014-06-02,0226,Terra,MODIS,100,6.2,309.2,291,D,0
-20.4613,123.9298,349.9,2,1.4,2014-06-02,0226,Terra,MODIS,95,6.2,302.3,144.2,D,0
-20.4448,123.8937,354.1,1.9,1.4,2014-06-02,0226,Terra,MODIS,97,6.2,306.2,162.6,D,0
-20.4489,123.9313,364,2,1.4,2014-06-02,0226,Terra,MODIS,100,6.2,311,234.9,D,0
-20.4463,123.9381,332.1,2,1.4,2014-06-02,0226,Terra,MODIS,82,6.2,308.9,54.2,D,0
-20.4441,123.9194,326.7,2,1.4,2014-06-02,0226,Terra,MODIS,77,6.2,308.1,36.8,D,0
-20.451,123.9499,327.4,2,1.4,2014-06-02,0226,Terra,MODIS,78,6.2,305.2,44.5,D,0
-21.8171,120.1834,315.4,1.2,1.1,2014-06-02,0226,Terra,MODIS,59,6.2,300.9,9.2,D,0
-21.8073,120.1848,322,1.2,1.1,2014-06-02,0226,Terra,MODIS,76,6.2,301.4,16.9,D,0
-21.8058,120.1914,319.5,1.2,1.1,2014-06-02,0226,Terra,MODIS,49,6.2,300.4,13.1,D,0
-21.8185,120.1946,312.7,1.2,1.1,2014-06-02,0226,Terra,MODIS,38,6.2,300.1,6.6,D,0
-21.3367,119.3266,316.2,1.1,1,2014-06-02,0226,Terra,MODIS,66,6.2,302.1,9,D,0
-21.3353,119.3163,320.1,1.1,1,2014-06-02,0226,Terra,MODIS,73,6.2,301,13.2,D,0
-21.743,119.1972,311.7,1.1,1,2014-06-02,0226,Terra,MODIS,55,6.2,301.3,5.2,D,0
-21.7445,119.2075,327.9,1.1,1,2014-06-02,0226,Terra,MODIS,82,6.2,301.4,22.3,D,0
-19.3947,146.7321,313.2,2.3,1.5,2014-06-02,0333,Aqua,MODIS,46,6.2,294.9,26.8,D,0
-17.8494,138.6438,312.7,3.9,1.8,2014-06-02,0511,Aqua,MODIS,48,6.2,300.2,31.9,D,0
-17.8567,138.6075,314.8,3.9,1.8,2014-06-02,0511,Aqua,MODIS,59,6.2,300.2,43.2,D,0
-19.1676,130.7827,323.1,1.1,1,2014-06-02,0511,Aqua,MODIS,59,6.2,307.8,10.7,D,0
-19.1411,130.7674,323.6,1.1,1,2014-06-02,0511,Aqua,MODIS,58,6.2,307.7,11.7,D,0
-20.4604,123.8999,329.4,1.7,1.3,2014-06-02,0511,Aqua,MODIS,62,6.2,308.7,35,D,0
-20.4548,123.9483,323.8,1.7,1.3,2014-06-02,0511,Aqua,MODIS,56,6.2,307.2,22.8,D,0
-19.1691,130.7723,329.8,1.1,1,2014-06-02,0511,Aqua,MODIS,79,6.2,306.6,19.3,D,0
-20.4567,123.9321,328.1,1.7,1.3,2014-06-02,0511,Aqua,MODIS,66,6.2,309.3,32.6,D,0
-20.4586,123.916,339.3,1.7,1.3,2014-06-02,0511,Aqua,MODIS,87,6.2,309.3,65.6,D,0
-20.4623,123.8837,338.9,1.7,1.3,2014-06-02,0511,Aqua,MODIS,86,6.2,307.6,67,D,0
-21.8125,120.18,321.4,3.3,1.7,2014-06-02,0511,Aqua,MODIS,70,6.2,304.1,71.1,D,0
-19.166,130.793,322.3,1.1,1,2014-06-02,0511,Aqua,MODIS,59,6.2,308.7,10.5,D,0
-15.834,131.9301,323.3,1.4,1.2,2014-06-02,0512,Aqua,MODIS,35,6.2,305.8,12.2,D,0
-15.6822,132.0645,323.9,1.4,1.2,2014-06-02,0512,Aqua,MODIS,66,6.2,306.3,17.9,D,0
-15.6786,132.0572,328.8,1.4,1.2,2014-06-02,0512,Aqua,MODIS,73,6.2,306.3,25.7,D,0
-15.6714,131.8626,327.1,1.4,1.2,2014-06-02,0512,Aqua,MODIS,39,6.2,306.2,18.1,D,0
-15.7772,131.8488,326.6,1.4,1.2,2014-06-02,0512,Aqua,MODIS,57,6.2,305.1,19.5,D,0
-15.5498,133.1706,325,1.7,1.3,2014-06-02,0512,Aqua,MODIS,71,6.2,304.5,27.7,D,0
-15.8361,131.9173,339.7,1.4,1.2,2014-06-02,0512,Aqua,MODIS,88,6.2,307.1,47.6,D,0
-15.7731,131.8743,321.2,1.4,1.2,2014-06-02,0512,Aqua,MODIS,52,6.2,305.1,9.4,D,0
-15.5276,131.8779,333.9,1.4,1.2,2014-06-02,0512,Aqua,MODIS,83,6.2,305.7,37.3,D,0
-15.5728,133.1749,327.1,1.7,1.3,2014-06-02,0512,Aqua,MODIS,62,6.2,305.5,30.8,D,0
-15.5292,131.8452,338.7,1.4,1.2,2014-06-02,0512,Aqua,MODIS,84,6.2,303.9,49.7,D,0
-15.5271,131.858,335.5,1.4,1.2,2014-06-02,0512,Aqua,MODIS,48,6.2,305.2,38.6,D,0
-15.8467,132.0521,324.2,1.4,1.2,2014-06-02,0512,Aqua,MODIS,42,6.2,306.6,16.2,D,0
-15.525,131.8709,332.3,1.4,1.2,2014-06-02,0512,Aqua,MODIS,49,6.2,304.9,30.2,D,0
-15.4796,131.9762,321.9,1.4,1.2,2014-06-02,0512,Aqua,MODIS,67,6.2,306.4,15.5,D,0
-15.548,131.8617,348.8,1.4,1.2,2014-06-02,0512,Aqua,MODIS,94,6.2,305.3,78,D,0
-15.7504,132.0161,323.9,1.4,1.2,2014-06-02,0512,Aqua,MODIS,70,6.2,307.2,16.1,D,0
-15.5459,131.8745,331.1,1.4,1.2,2014-06-02,0512,Aqua,MODIS,59,6.2,306,28.7,D,0
-15.6568,131.9527,321.1,1.4,1.2,2014-06-02,0512,Aqua,MODIS,64,6.2,305.6,12.6,D,0
-15.6777,131.8901,323.1,1.4,1.2,2014-06-02,0512,Aqua,MODIS,26,6.2,306.3,12.5,D,0
-15.6821,131.9972,341.6,1.4,1.2,2014-06-02,0512,Aqua,MODIS,89,6.2,306.7,55.1,D,0
-15.7792,131.8361,323.9,1.4,1.2,2014-06-02,0512,Aqua,MODIS,34,6.2,303.4,15.4,D,0
-15.7735,132.0068,321.2,1.4,1.2,2014-06-02,0512,Aqua,MODIS,43,6.2,307.4,10.2,D,0
-15.7876,131.8506,329.9,1.4,1.2,2014-06-02,0512,Aqua,MODIS,45,6.2,306.1,25.9,D,0
-15.5793,131.8671,325.7,1.4,1.2,2014-06-02,0512,Aqua,MODIS,73,6.2,304.6,20.2,D,0
-15.5375,131.8598,336.3,1.4,1.2,2014-06-02,0512,Aqua,MODIS,77,6.2,305.2,41.3,D,0
-15.5194,131.9297,324.3,1.4,1.2,2014-06-02,0512,Aqua,MODIS,47,6.2,305.1,18,D,0
-15.6843,132.0514,325.6,1.4,1.2,2014-06-02,0512,Aqua,MODIS,73,6.2,305.8,20.9,D,0
-15.5354,131.8726,331.8,1.4,1.2,2014-06-02,0512,Aqua,MODIS,44,6.2,306,27.7,D,0
-15.5979,131.8177,323.2,1.4,1.2,2014-06-02,0512,Aqua,MODIS,69,6.2,305.3,17.2,D,0
-15.6773,131.7594,351.7,1.4,1.2,2014-06-02,0512,Aqua,MODIS,95,6.2,307.8,85.5,D,0
-15.6793,131.7468,330.8,1.4,1.2,2014-06-02,0512,Aqua,MODIS,80,6.2,304.8,28.1,D,0
-15.6649,131.7702,323.9,1.4,1.2,2014-06-02,0512,Aqua,MODIS,41,6.2,304.9,15.4,D,0
-15.6669,131.7576,333,1.4,1.2,2014-06-02,0512,Aqua,MODIS,82,6.2,306.1,34.1,D,0
-15.669,131.745,322.6,1.4,1.2,2014-06-02,0512,Aqua,MODIS,57,6.2,305.2,13.8,D,0
-15.6359,131.8172,327,1.4,1.2,2014-06-02,0512,Aqua,MODIS,51,6.2,304.3,20.6,D,0
-15.6255,131.8153,332,1.4,1.2,2014-06-02,0512,Aqua,MODIS,81,6.2,304.1,31.3,D,0
-15.6276,131.8026,323,1.4,1.2,2014-06-02,0512,Aqua,MODIS,31,6.2,302.4,13,D,0
-15.6318,131.7774,337.6,1.4,1.2,2014-06-02,0512,Aqua,MODIS,86,6.2,304.2,43.1,D,0
-15.7688,131.8342,322.4,1.4,1.2,2014-06-02,0512,Aqua,MODIS,20,6.2,304.9,13.5,D,0
-15.8003,131.9053,332.2,1.4,1.2,2014-06-02,0512,Aqua,MODIS,81,6.2,305.4,30.1,D,0
-15.7774,131.9145,321.4,1.4,1.2,2014-06-02,0512,Aqua,MODIS,40,6.2,306,9.6,D,0
-15.7753,131.9273,324.5,1.4,1.2,2014-06-02,0512,Aqua,MODIS,67,6.2,305.9,15.3,D,0
-15.6311,131.8106,334.4,1.4,1.2,2014-06-02,0512,Aqua,MODIS,81,6.2,304.8,36.3,D,0
-15.6351,131.7852,328.8,1.4,1.2,2014-06-02,0512,Aqua,MODIS,65,6.2,304.4,25.1,D,0
-15.6083,131.8196,322.2,1.4,1.2,2014-06-02,0512,Aqua,MODIS,34,6.2,304.4,13.8,D,0
-15.8488,132.0391,322.6,1.4,1.2,2014-06-02,0512,Aqua,MODIS,31,6.2,305.7,14.1,D,0
-15.723,131.8064,319.9,1.4,1.2,2014-06-02,0512,Aqua,MODIS,52,6.2,304.3,11.6,D,0
-15.8069,131.899,328.7,1.4,1.2,2014-06-02,0512,Aqua,MODIS,77,6.2,305.2,26.1,D,0
-15.8048,131.9118,333.9,1.4,1.2,2014-06-02,0512,Aqua,MODIS,83,6.2,307,36,D,0
-15.8298,131.8899,331.5,1.4,1.2,2014-06-02,0512,Aqua,MODIS,72,6.2,303.6,30,D,0
-15.8277,131.9026,361.1,1.4,1.2,2014-06-02,0512,Aqua,MODIS,100,6.2,306.5,121.6,D,0
-15.8257,131.9154,352.7,1.4,1.2,2014-06-02,0512,Aqua,MODIS,96,6.2,304.6,87.5,D,0
-15.5248,131.9372,332.2,1.4,1.2,2014-06-02,0512,Aqua,MODIS,57,6.2,305.6,30.6,D,0
-15.8383,132.0372,325.9,1.4,1.2,2014-06-02,0512,Aqua,MODIS,55,6.2,306.2,19.5,D,0
-15.744,132.0553,319.8,1.4,1.2,2014-06-02,0512,Aqua,MODIS,48,6.2,306.5,9.3,D,0
-15.6942,131.8535,321.7,1.4,1.2,2014-06-02,0512,Aqua,MODIS,40,6.2,305.7,12.7,D,0
-15.8861,125.8828,316.2,1.1,1.1,2014-06-02,0512,Aqua,MODIS,36,6.2,299.7,7.6,D,0
-16.3725,125.2747,323,1.2,1.1,2014-06-02,0512,Aqua,MODIS,62,6.2,304.1,12.6,D,0
-15.856,126.0374,323.4,1.1,1.1,2014-06-02,0512,Aqua,MODIS,32,6.2,304.6,12.3,D,0
-15.8479,126.0258,322.6,1.1,1.1,2014-06-02,0512,Aqua,MODIS,37,6.2,303.9,12,D,0
-15.8465,126.036,354.8,1.1,1.1,2014-06-02,0512,Aqua,MODIS,97,6.2,306.6,73.5,D,0
-15.8573,126.0271,325.3,1.1,1.1,2014-06-02,0512,Aqua,MODIS,49,6.2,304.3,14.9,D,0
-16.763,125.8571,324.4,1.2,1.1,2014-06-02,0512,Aqua,MODIS,66,6.2,304.3,14.8,D,0
-16.7683,125.8906,319.5,1.1,1.1,2014-06-02,0512,Aqua,MODIS,27,6.2,305.7,7.5,D,0
-16.7616,125.8678,336.2,1.2,1.1,2014-06-02,0512,Aqua,MODIS,85,6.2,306.9,33.1,D,0
-16.5585,125.4918,317.6,1.2,1.1,2014-06-02,0512,Aqua,MODIS,47,6.2,304.5,7.4,D,0
-16.5202,125.4693,324.6,1.2,1.1,2014-06-02,0512,Aqua,MODIS,65,6.2,304.2,14.9,D,0
-16.5216,125.4581,335.1,1.2,1.1,2014-06-02,0512,Aqua,MODIS,84,6.2,305.6,33.3,D,0
-16.5231,125.447,333.4,1.2,1.1,2014-06-02,0512,Aqua,MODIS,83,6.2,303.6,29.5,D,0
-16.4697,125.4738,322.3,1.2,1.1,2014-06-02,0512,Aqua,MODIS,64,6.2,305.3,11.8,D,0
-16.4711,125.4626,364.7,1.2,1.1,2014-06-02,0512,Aqua,MODIS,100,6.2,306.4,115.4,D,0
-16.8546,126.0345,326.1,1.1,1.1,2014-06-02,0512,Aqua,MODIS,73,6.2,306.3,14.9,D,0
-16.5241,125.5154,318.7,1.2,1.1,2014-06-02,0512,Aqua,MODIS,32,6.2,304.7,7.3,D,0
-16.5255,125.5044,322.4,1.2,1.1,2014-06-02,0512,Aqua,MODIS,62,6.2,306.6,11.5,D,0
-16.7621,125.4872,338.4,1.2,1.1,2014-06-02,0512,Aqua,MODIS,76,6.2,306.6,35.9,D,0
-16.7636,125.4759,363.8,1.2,1.1,2014-06-02,0512,Aqua,MODIS,100,6.2,308.5,109.8,D,0
-16.7651,125.4646,345.8,1.2,1.1,2014-06-02,0512,Aqua,MODIS,92,6.2,304.4,56.1,D,0
-16.7509,125.4972,326.9,1.2,1.1,2014-06-02,0512,Aqua,MODIS,50,6.2,308.1,15.2,D,0
-16.7552,125.4633,348.9,1.2,1.1,2014-06-02,0512,Aqua,MODIS,94,6.2,308.1,64.7,D,0
-16.7567,125.452,319.3,1.2,1.1,2014-06-02,0512,Aqua,MODIS,25,6.2,304.2,9.1,D,0
-16.7454,125.4619,327.8,1.2,1.1,2014-06-02,0512,Aqua,MODIS,54,6.2,306.1,18.7,D,0
-16.7468,125.4506,328.5,1.2,1.1,2014-06-02,0512,Aqua,MODIS,73,6.2,304.4,21.6,D,0
-16.4149,125.4934,321.2,1.2,1.1,2014-06-02,0512,Aqua,MODIS,47,6.2,306.1,8.3,D,0
-15.7744,126.0291,329.1,1.1,1,2014-06-02,0512,Aqua,MODIS,79,6.2,304.1,20.4,D,0
-17.1906,132.0937,316.1,1.4,1.2,2014-06-02,0512,Aqua,MODIS,52,6.2,303.8,9,D,0
-17.1803,132.0918,316.4,1.4,1.2,2014-06-02,0512,Aqua,MODIS,53,6.2,303.7,9.4,D,0
-16.5453,125.2771,326.5,1.2,1.1,2014-06-02,0512,Aqua,MODIS,75,6.2,305.7,15.8,D,0
-16.5354,125.2756,327.9,1.2,1.1,2014-06-02,0512,Aqua,MODIS,77,6.2,306.5,17.6,D,0
-16.845,126.0332,341.8,1.1,1.1,2014-06-02,0512,Aqua,MODIS,89,6.2,308.2,41.8,D,0
-16.7421,132.785,319,1.5,1.2,2014-06-02,0512,Aqua,MODIS,39,6.2,304.9,12.6,D,0
-16.7312,132.7831,321.1,1.5,1.2,2014-06-02,0512,Aqua,MODIS,57,6.2,304.7,16.2,D,0
-16.8407,132.1768,315.2,1.4,1.2,2014-06-02,0512,Aqua,MODIS,36,6.2,303.3,9,D,0
-16.8302,132.175,320.1,1.4,1.2,2014-06-02,0512,Aqua,MODIS,66,6.2,302.2,16.6,D,0
-16.6958,136.9244,313.8,3.1,1.7,2014-06-02,0512,Aqua,MODIS,52,6.2,299,26.7,D,0
-16.6966,136.9168,315.1,3.1,1.7,2014-06-02,0512,Aqua,MODIS,57,6.2,299,30.8,D,0
-19.1554,121.7618,338.7,2.3,1.5,2014-06-02,0512,Aqua,MODIS,87,6.2,307.1,107.3,D,0
-19.142,121.7602,331,2.3,1.5,2014-06-02,0512,Aqua,MODIS,79,6.2,307.6,68.3,D,0
-14.6784,132.8713,318.4,1.7,1.3,2014-06-02,0512,Aqua,MODIS,50,6.2,301,11.5,D,0
-16.0711,130.4302,319.2,1.1,1.1,2014-06-02,0512,Aqua,MODIS,22,6.2,305.2,6.3,D,0
-16.0632,130.418,319.8,1.1,1.1,2014-06-02,0512,Aqua,MODIS,44,6.2,306,7.3,D,0
-15.3175,129.0254,320.9,1,1,2014-06-02,0512,Aqua,MODIS,60,6.2,303.8,8.1,D,0
-15.3255,129.0224,324.7,1,1,2014-06-02,0512,Aqua,MODIS,50,6.2,305.1,10.8,D,0
-15.3241,129.032,324.4,1,1,2014-06-02,0512,Aqua,MODIS,41,6.2,306.5,9.7,D,0
-17.3603,126.9372,333.5,1.1,1,2014-06-02,0512,Aqua,MODIS,82,6.2,309.5,22,D,0
-17.0393,122.4675,323,1.9,1.4,2014-06-02,0512,Aqua,MODIS,55,6.2,304.8,31.5,D,0
-17.3616,126.9273,324.9,1.1,1,2014-06-02,0512,Aqua,MODIS,70,6.2,309,10.6,D,0
-17.8818,123.9251,333,1.6,1.2,2014-06-02,0512,Aqua,MODIS,81,6.2,307.4,42.9,D,0
-17.5372,123.193,322,1.7,1.3,2014-06-02,0512,Aqua,MODIS,55,6.2,307.9,22.4,D,0
-15.3366,129.073,322.2,1,1,2014-06-02,0512,Aqua,MODIS,51,6.2,305.5,7.1,D,0
-16.9945,122.4915,314.9,1.9,1.4,2014-06-02,0512,Aqua,MODIS,33,6.2,303.5,14.4,D,0
-17.8835,123.9104,334,1.6,1.2,2014-06-02,0512,Aqua,MODIS,82,6.2,306.3,45.2,D,0
-17.8853,123.8958,345,1.6,1.2,2014-06-02,0512,Aqua,MODIS,91,6.2,307,80.6,D,0
-17.8871,123.8811,344.2,1.6,1.2,2014-06-02,0512,Aqua,MODIS,91,6.2,308.1,78.6,D,0
-16.4714,125.0586,324.6,1.3,1.1,2014-06-02,0512,Aqua,MODIS,64,6.2,302,15.6,D,0
-16.4829,125.0484,322.5,1.3,1.1,2014-06-02,0512,Aqua,MODIS,31,6.2,302.7,13.5,D,0
-17.7053,123.0079,317.2,1.8,1.3,2014-06-02,0512,Aqua,MODIS,37,6.2,306.5,12.8,D,0
-16.493,125.0497,328.6,1.3,1.1,2014-06-02,0512,Aqua,MODIS,72,6.2,301.7,23.8,D,0
-17.6454,123.0446,331.3,1.8,1.3,2014-06-02,0512,Aqua,MODIS,80,6.2,306,48.9,D,0
-17.6572,123.0461,346.6,1.8,1.3,2014-06-02,0512,Aqua,MODIS,92,6.2,306.5,105.2,D,0
-16.4915,125.0613,323.9,1.3,1.1,2014-06-02,0512,Aqua,MODIS,33,6.2,303.7,15.3,D,0
-17.0975,122.2882,354,2,1.4,2014-06-02,0512,Aqua,MODIS,0,6.2,307.8,167.7,D,0
-17.0953,122.3068,322.1,2,1.4,2014-06-02,0512,Aqua,MODIS,0,6.2,304.8,25.4,D,0
-17.1121,122.2711,315.4,2,1.4,2014-06-02,0512,Aqua,MODIS,0,6.2,302,13.7,D,0
-17.68,123.1235,319,1.8,1.3,2014-06-02,0512,Aqua,MODIS,29,6.2,307.2,13.2,D,0
-17.6434,123.0613,331,1.8,1.3,2014-06-02,0512,Aqua,MODIS,80,6.2,306.8,48.6,D,0
-17.6552,123.0628,339.8,1.8,1.3,2014-06-02,0512,Aqua,MODIS,88,6.2,307.1,76,D,0
-17.6781,123.14,324.7,1.8,1.3,2014-06-02,0512,Aqua,MODIS,71,6.2,308.5,25.8,D,0
-16.5265,125.1085,333.3,1.3,1.1,2014-06-02,0512,Aqua,MODIS,83,6.2,301.6,33,D,0
