latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.528,125.0967,323,1.3,1.1,2014-06-02,0512,Aqua,MODIS,49,6.2,300.5,16.6,D,0
-16.512,125.1423,344.7,1.2,1.1,2014-06-02,0512,Aqua,MODIS,92,6.2,303.3,57.7,D,0
-16.1932,124.6839,322.6,1.3,1.1,2014-06-02,0512,Aqua,MODIS,55,6.2,304.3,16.6,D,0
-16.2738,128.0055,323,1,1,2014-06-02,0512,Aqua,MODIS,52,6.2,307.1,9,D,0
-16.374,125.2633,331.2,1.2,1.1,2014-06-02,0512,Aqua,MODIS,81,6.2,306.4,25.6,D,0
-15.8901,128.2444,336.7,1,1,2014-06-02,0512,Aqua,MODIS,84,6.2,307.5,25,D,0
-17.3439,126.6388,324.4,1.1,1,2014-06-02,0512,Aqua,MODIS,62,6.2,307.6,11.1,D,0
-15.3955,129.0532,320.9,1,1,2014-06-02,0512,Aqua,MODIS,49,6.2,304.6,6.6,D,0
-16.4355,124.4612,319.8,1.4,1.2,2014-06-02,0512,Aqua,MODIS,48,6.2,305.9,12.4,D,0
-16.4475,124.4501,332.1,1.4,1.2,2014-06-02,0512,Aqua,MODIS,73,6.2,305.1,33.7,D,0
-16.6286,125.2593,317.7,1.2,1.1,2014-06-02,0512,Aqua,MODIS,47,6.2,303.1,8.2,D,0
-16.3597,127.3964,345.4,1,1,2014-06-02,0512,Aqua,MODIS,92,6.2,307.6,42.9,D,0
-16.3583,127.4059,321.2,1,1,2014-06-02,0512,Aqua,MODIS,62,6.2,306.3,8,D,0
-17.0933,126.8799,326.7,1.1,1,2014-06-02,0512,Aqua,MODIS,73,6.2,308.9,14.3,D,0
-16.543,125.2176,316.4,1.2,1.1,2014-06-02,0512,Aqua,MODIS,28,6.2,302.3,6.1,D,0
-17.0291,122.4478,324.1,1.9,1.4,2014-06-02,0512,Aqua,MODIS,72,6.2,304,35.2,D,0
-17.0271,122.4659,322.6,1.9,1.4,2014-06-02,0512,Aqua,MODIS,52,6.2,307.1,30.7,D,0
-15.3161,129.0349,326,1,1,2014-06-02,0512,Aqua,MODIS,72,6.2,303.8,13.9,D,0
-14.9256,133.6696,329.8,1.9,1.3,2014-06-02,0512,Aqua,MODIS,80,6.2,305.3,42.9,D,0
-14.9467,133.6918,326.7,1.9,1.3,2014-06-02,0512,Aqua,MODIS,77,6.2,303.8,36.8,D,0
-14.9285,133.6523,329,1.9,1.3,2014-06-02,0512,Aqua,MODIS,75,6.2,304.3,41.5,D,0
-14.9165,133.6501,321.5,1.9,1.3,2014-06-02,0512,Aqua,MODIS,55,6.2,303.8,21.2,D,0
-14.9405,133.6545,327.2,1.9,1.3,2014-06-02,0512,Aqua,MODIS,73,6.2,302.7,37.4,D,0
-14.9497,133.6979,324.7,1.9,1.3,2014-06-02,0512,Aqua,MODIS,58,6.2,303.2,29.2,D,0
-15.9747,130.4622,349.5,1.1,1.1,2014-06-02,0512,Aqua,MODIS,94,6.2,306.5,61.3,D,0
-16.5701,127.0697,322.4,1,1,2014-06-02,0512,Aqua,MODIS,39,6.2,308,7.3,D,0
-16.3478,126.3333,317.1,1.1,1,2014-06-02,0512,Aqua,MODIS,45,6.2,303.2,7.5,D,0
-16.4186,126.3745,322.1,1.1,1,2014-06-02,0512,Aqua,MODIS,66,6.2,307.2,11.3,D,0
-16.5333,127.2015,351.8,1,1,2014-06-02,0512,Aqua,MODIS,95,6.2,310.1,54.6,D,0
-15.7038,126.2315,324.4,1.1,1,2014-06-02,0512,Aqua,MODIS,66,6.2,305,12.2,D,0
-16.1757,126.5314,320.5,1.1,1,2014-06-02,0512,Aqua,MODIS,37,6.2,305,8,D,0
-16.2601,126.7208,335.5,1.1,1,2014-06-02,0512,Aqua,MODIS,84,6.2,308.4,25.2,D,0
-15.9843,130.4638,320.6,1.1,1.1,2014-06-02,0512,Aqua,MODIS,57,6.2,305.6,8.9,D,0
-16.6375,126.4347,321.1,1.1,1,2014-06-02,0512,Aqua,MODIS,62,6.2,307.2,7.9,D,0
-15.6969,126.2819,322.9,1.1,1,2014-06-02,0512,Aqua,MODIS,67,6.2,305.4,11.5,D,0
-15.9731,130.4728,335.9,1.1,1.1,2014-06-02,0512,Aqua,MODIS,84,6.2,305.8,31.2,D,0
-15.7257,126.2504,340.9,1.1,1,2014-06-02,0512,Aqua,MODIS,89,6.2,305.6,38.3,D,0
-15.6447,126.3862,350,1.1,1,2014-06-02,0512,Aqua,MODIS,95,6.2,301.9,56,D,0
-17.2792,123.907,344.2,1.5,1.2,2014-06-02,0512,Aqua,MODIS,91,6.2,308,70.1,D,0
-17.2682,123.9055,335.8,1.5,1.2,2014-06-02,0512,Aqua,MODIS,80,6.2,309.9,43.1,D,0
-15.7231,126.2705,331.8,1.1,1,2014-06-02,0512,Aqua,MODIS,72,6.2,301.9,20,D,0
-15.7217,126.2805,326.1,1.1,1,2014-06-02,0512,Aqua,MODIS,40,6.2,303.8,12.2,D,0
-16.6302,126.6995,323.4,1.1,1,2014-06-02,0512,Aqua,MODIS,63,6.2,309.7,9.6,D,0
-16.5793,127.071,322.6,1,1,2014-06-02,0512,Aqua,MODIS,53,6.2,307,8.1,D,0
-16.5806,127.0613,322.2,1,1,2014-06-02,0512,Aqua,MODIS,48,6.2,307.4,7.6,D,0
-15.6937,126.4191,355.8,1.1,1,2014-06-02,0512,Aqua,MODIS,98,6.2,304.7,72.3,D,0
-15.6341,126.3948,325.6,1.1,1,2014-06-02,0512,Aqua,MODIS,37,6.2,303.2,12.1,D,0
-15.8434,126.2743,359.9,1.1,1,2014-06-02,0512,Aqua,MODIS,99,6.2,306.4,86.4,D,0
-16.5846,127.0323,321.2,1,1,2014-06-02,0512,Aqua,MODIS,50,6.2,308.3,7,D,0
-15.8421,126.2845,360.5,1.1,1,2014-06-02,0512,Aqua,MODIS,100,6.2,307.9,87.6,D,0
-16.532,127.2111,325.8,1,1,2014-06-02,0512,Aqua,MODIS,49,6.2,307.2,10.9,D,0
-16.5859,127.0226,359.8,1,1,2014-06-02,0512,Aqua,MODIS,99,6.2,310.3,77.7,D,0
-16.5872,127.0129,328.6,1,1,2014-06-02,0512,Aqua,MODIS,76,6.2,307.8,15.4,D,0
-17.2944,126.8667,323.7,1.1,1,2014-06-02,0512,Aqua,MODIS,68,6.2,308.9,10.9,D,0
-17.2931,126.8766,334.3,1.1,1,2014-06-02,0512,Aqua,MODIS,83,6.2,309.2,25.5,D,0
-15.8621,126.2771,338,1.1,1,2014-06-02,0512,Aqua,MODIS,87,6.2,305.9,33.3,D,0
-18.2246,125.6623,321.9,1.2,1.1,2014-06-02,0512,Aqua,MODIS,56,6.2,310.2,7.7,D,0
-18.2261,125.6507,329.4,1.2,1.1,2014-06-02,0512,Aqua,MODIS,75,6.2,309.8,19.8,D,0
-16.0595,126.5684,321,1.1,1,2014-06-02,0512,Aqua,MODIS,30,6.2,307.1,7.7,D,0
-16.1385,126.667,326.5,1.1,1,2014-06-02,0512,Aqua,MODIS,73,6.2,305.5,13.6,D,0
-16.1505,126.5783,332.2,1.1,1,2014-06-02,0512,Aqua,MODIS,80,6.2,306.1,21.7,D,0
-15.9134,126.2902,324.5,1.1,1,2014-06-02,0512,Aqua,MODIS,71,6.2,305.4,13.5,D,0
-16.1492,126.5881,363.5,1.1,1,2014-06-02,0512,Aqua,MODIS,100,6.2,309.1,91.9,D,0
-15.731,126.2819,327.4,1.1,1,2014-06-02,0512,Aqua,MODIS,61,6.2,303.7,15.5,D,0
-15.739,126.2933,323.5,1.1,1,2014-06-02,0512,Aqua,MODIS,40,6.2,305,11.5,D,0
-16.1478,126.598,348.5,1.1,1,2014-06-02,0512,Aqua,MODIS,93,6.2,309,51.3,D,0
-16.1465,126.6079,341.5,1.1,1,2014-06-02,0512,Aqua,MODIS,89,6.2,308.3,37,D,0
-16.1398,126.6572,326.7,1.1,1,2014-06-02,0512,Aqua,MODIS,74,6.2,306.7,13.9,D,0
-16.7386,126.651,324.1,1.1,1,2014-06-02,0512,Aqua,MODIS,57,6.2,309.5,9.6,D,0
-16.7399,126.6411,335.7,1.1,1,2014-06-02,0512,Aqua,MODIS,84,6.2,310.7,25.8,D,0
-16.7243,126.5468,322.4,1.1,1,2014-06-02,0512,Aqua,MODIS,65,6.2,308.4,8,D,0
-15.6826,126.1769,325.8,1.1,1,2014-06-02,0512,Aqua,MODIS,74,6.2,305.3,16.8,D,0
-17.3111,126.3453,323,1.1,1.1,2014-06-02,0512,Aqua,MODIS,65,6.2,309.9,8.8,D,0
-15.4178,128.9012,322.4,1,1,2014-06-02,0512,Aqua,MODIS,55,6.2,304.2,8.6,D,0
-16.7914,126.7252,323.8,1.1,1,2014-06-02,0512,Aqua,MODIS,46,6.2,310.8,6.9,D,0
-15.9482,126.6467,319.3,1.1,1,2014-06-02,0512,Aqua,MODIS,55,6.2,305.6,6,D,0
-16.29,126.4314,334.1,1.1,1,2014-06-02,0512,Aqua,MODIS,70,6.2,308.3,23.8,D,0
-16.2886,126.4415,327.8,1.1,1,2014-06-02,0512,Aqua,MODIS,42,6.2,306.1,14.6,D,0
-16.3059,126.4542,323.8,1.1,1,2014-06-02,0512,Aqua,MODIS,33,6.2,307.2,10.6,D,0
-16.295,126.5343,324.3,1.1,1,2014-06-02,0512,Aqua,MODIS,70,6.2,305,13.1,D,0
-16.2936,126.5443,321.1,1.1,1,2014-06-02,0512,Aqua,MODIS,63,6.2,304.4,9.1,D,0
-16.3486,126.68,324.4,1.1,1,2014-06-02,0512,Aqua,MODIS,68,6.2,306.6,10.4,D,0
-15.6029,128.3869,322.4,1,1,2014-06-02,0512,Aqua,MODIS,41,6.2,307.8,7.2,D,0
-16.3549,126.7713,324.8,1.1,1,2014-06-02,0512,Aqua,MODIS,71,6.2,310.5,9.7,D,0
-16.218,126.6139,331.5,1.1,1,2014-06-02,0512,Aqua,MODIS,80,6.2,307,21.1,D,0
-16.2167,126.6238,324.5,1.1,1,2014-06-02,0512,Aqua,MODIS,22,6.2,306.1,10.5,D,0
-16.2154,126.6337,331.9,1.1,1,2014-06-02,0512,Aqua,MODIS,74,6.2,305.3,20.4,D,0
-17.4668,126.1872,322.4,1.1,1.1,2014-06-02,0512,Aqua,MODIS,64,6.2,309.2,9.9,D,0
-16.0743,126.3875,327.6,1.1,1,2014-06-02,0512,Aqua,MODIS,75,6.2,305.7,16.9,D,0
-16.0757,126.3775,330.8,1.1,1,2014-06-02,0512,Aqua,MODIS,79,6.2,306,21.3,D,0
-16.2801,126.6432,322.9,1.1,1,2014-06-02,0512,Aqua,MODIS,43,6.2,306.2,7.7,D,0
-16.2853,126.6743,320.8,1.1,1,2014-06-02,0512,Aqua,MODIS,46,6.2,306.8,5.2,D,0
-16.2587,126.7306,322.3,1.1,1,2014-06-02,0512,Aqua,MODIS,50,6.2,307.2,8.2,D,0
-15.814,126.2803,318.9,1.1,1,2014-06-02,0512,Aqua,MODIS,44,6.2,304.3,7.7,D,0
-17.2622,126.4962,333.8,1.1,1,2014-06-02,0512,Aqua,MODIS,71,6.2,308.7,22.6,D,0
-17.265,126.4757,325.7,1.1,1,2014-06-02,0512,Aqua,MODIS,56,6.2,308.2,10.4,D,0
-17.2515,126.5051,333.9,1.1,1,2014-06-02,0512,Aqua,MODIS,77,6.2,309.7,22.2,D,0
-16.968,126.9148,323,1.1,1,2014-06-02,0512,Aqua,MODIS,47,6.2,310.6,7.6,D,0
-16.9772,126.9162,382.6,1.1,1,2014-06-02,0512,Aqua,MODIS,100,6.2,312.8,162.7,D,0
-16.9758,126.926,338.3,1.1,1,2014-06-02,0512,Aqua,MODIS,86,6.2,309,28.7,D,0
-16.399,126.7034,321.6,1.1,1,2014-06-02,0512,Aqua,MODIS,51,6.2,306.3,8,D,0
-17.2529,126.4949,336.9,1.1,1,2014-06-02,0512,Aqua,MODIS,80,6.2,312.9,26.4,D,0
-16.4217,126.5347,331.5,1.1,1,2014-06-02,0512,Aqua,MODIS,80,6.2,306.9,21.1,D,0
-15.6354,126.3849,344.9,1.1,1,2014-06-02,0512,Aqua,MODIS,91,6.2,306.5,44,D,0
-12.3426,132.233,316.7,1.7,1.3,2014-06-02,0513,Aqua,MODIS,29,6.2,298.9,12.3,D,0
-13.7547,130.2647,324.6,1.2,1.1,2014-06-02,0513,Aqua,MODIS,53,6.2,305.4,13.9,D,0
-14.0048,129.841,316.4,1.1,1.1,2014-06-02,0513,Aqua,MODIS,35,6.2,301.4,7,D,0
-12.3862,132.4694,332.4,1.7,1.3,2014-06-02,0513,Aqua,MODIS,84,6.2,300,51.2,D,0
-14.5338,125.7745,320.6,1.1,1,2014-06-02,0513,Aqua,MODIS,43,6.2,299.7,8.7,D,0
-14.0005,129.8337,329.4,1.1,1.1,2014-06-02,0513,Aqua,MODIS,79,6.2,302.2,24.8,D,0
-12.3746,132.4674,327.4,1.7,1.3,2014-06-02,0513,Aqua,MODIS,58,6.2,299,35,D,0
-15.406,126.3222,318.4,1.1,1,2014-06-02,0513,Aqua,MODIS,53,6.2,301.4,7.3,D,0
-15.4046,126.3322,325.2,1.1,1,2014-06-02,0513,Aqua,MODIS,74,6.2,303.6,15,D,0
-14.5324,125.7849,324.1,1.1,1,2014-06-02,0513,Aqua,MODIS,69,6.2,299.4,12.8,D,0
-12.3688,132.2132,331.7,1.7,1.3,2014-06-02,0513,Aqua,MODIS,84,6.2,299.2,47.6,D,0
-12.3713,132.1982,318.4,1.6,1.3,2014-06-02,0513,Aqua,MODIS,68,6.2,298.9,17.4,D,0
-14.6475,129.9145,321.3,1.1,1.1,2014-06-02,0513,Aqua,MODIS,57,6.2,305.9,8.5,D,0
-12.4744,132.2678,347,1.7,1.3,2014-06-02,0513,Aqua,MODIS,93,6.2,301.2,97.6,D,0
-14.0064,129.8307,315.5,1.1,1.1,2014-06-02,0513,Aqua,MODIS,12,6.2,301.3,6.5,D,0
-14.5953,129.8478,324.4,1.1,1,2014-06-02,0513,Aqua,MODIS,66,6.2,304.3,11.9,D,0
-15.1255,125.0024,328.1,1.2,1.1,2014-06-02,0513,Aqua,MODIS,74,6.2,301.1,21.5,D,0
-14.5937,129.8581,327.2,1.1,1.1,2014-06-02,0513,Aqua,MODIS,76,6.2,304.4,15.1,D,0
-13.0757,130.4101,323.6,1.2,1.1,2014-06-02,0513,Aqua,MODIS,52,6.2,306.5,13.9,D,0
-14.6047,129.8493,325.7,1.1,1,2014-06-02,0513,Aqua,MODIS,75,6.2,306.1,13.6,D,0
-14.6141,129.8508,331.6,1.1,1,2014-06-02,0513,Aqua,MODIS,81,6.2,305.3,21.2,D,0
-13.8898,130.3038,329.8,1.2,1.1,2014-06-02,0513,Aqua,MODIS,79,6.2,304.4,23.3,D,0
-15.5596,126.0486,317.5,1.1,1,2014-06-02,0513,Aqua,MODIS,54,6.2,304.3,7.1,D,0
-13.7509,130.2686,327.4,1.2,1.1,2014-06-02,0513,Aqua,MODIS,66,6.2,306.7,18.2,D,0
-12.3412,132.2396,318.4,1.7,1.3,2014-06-02,0513,Aqua,MODIS,63,6.2,298.9,16.5,D,0
-13.753,130.2756,322.5,1.2,1.1,2014-06-02,0513,Aqua,MODIS,41,6.2,306.6,10.8,D,0
-14.5576,129.9044,330.7,1.1,1.1,2014-06-02,0513,Aqua,MODIS,80,6.2,303.9,21.4,D,0
-14.5655,129.9162,321.8,1.1,1.1,2014-06-02,0513,Aqua,MODIS,22,6.2,304.1,8.1,D,0
-12.4052,132.2039,326.5,1.6,1.3,2014-06-02,0513,Aqua,MODIS,76,6.2,300.7,33.1,D,0
-12.3945,132.758,317.6,1.8,1.3,2014-06-02,0513,Aqua,MODIS,66,6.2,299.1,18.4,D,0
-15.6144,126.1397,323.4,1.1,1,2014-06-02,0513,Aqua,MODIS,63,6.2,306,12.9,D,0
-15.6131,126.1498,332.7,1.1,1,2014-06-02,0513,Aqua,MODIS,82,6.2,306.9,24.9,D,0
-14.4743,129.8425,330.3,1.1,1.1,2014-06-02,0513,Aqua,MODIS,45,6.2,310.6,15.1,D,0
-12.4047,132.478,318.5,1.7,1.3,2014-06-02,0513,Aqua,MODIS,46,6.2,299.7,17.1,D,0
-12.3931,132.476,327.9,1.7,1.3,2014-06-02,0513,Aqua,MODIS,80,6.2,300,38.8,D,0
-12.3952,132.487,316.6,1.7,1.3,2014-06-02,0513,Aqua,MODIS,37,6.2,299.5,13,D,0
-15.5959,126.0642,317.6,1.1,1,2014-06-02,0513,Aqua,MODIS,55,6.2,305.2,6.7,D,0
-12.3816,132.4741,331.6,1.7,1.3,2014-06-02,0513,Aqua,MODIS,83,6.2,299.4,50,D,0
-12.3977,132.4713,327.9,1.7,1.3,2014-06-02,0513,Aqua,MODIS,80,6.2,299.8,39.2,D,0
-15.2201,126.8743,322.7,1,1,2014-06-02,0513,Aqua,MODIS,39,6.2,297.9,12.2,D,0
-13.8834,130.2804,328.9,1.2,1.1,2014-06-02,0513,Aqua,MODIS,78,6.2,306.8,21.2,D,0
-14.4567,129.8654,329,1.1,1.1,2014-06-02,0513,Aqua,MODIS,76,6.2,304,18.9,D,0
-15.5659,125.209,323.4,1.2,1.1,2014-06-02,0513,Aqua,MODIS,54,6.2,301.3,16,D,0
-14.4583,129.8552,330.7,1.1,1.1,2014-06-02,0513,Aqua,MODIS,79,6.2,307.9,20.5,D,0
-14.4063,129.7525,328,1.1,1,2014-06-02,0513,Aqua,MODIS,78,6.2,304.6,19.3,D,0
-14.2678,129.8328,324.9,1.1,1.1,2014-06-02,0513,Aqua,MODIS,73,6.2,302.6,15.3,D,0
-14.6355,125.8479,336.7,1.1,1,2014-06-02,0513,Aqua,MODIS,86,6.2,303.1,33.2,D,0
-14.6341,125.8582,326.1,1.1,1,2014-06-02,0513,Aqua,MODIS,76,6.2,300.4,17.1,D,0
-14.2663,129.8431,329,1.1,1.1,2014-06-02,0513,Aqua,MODIS,78,6.2,303.3,21.2,D,0
-14.1576,129.7559,321.6,1.1,1.1,2014-06-02,0513,Aqua,MODIS,67,6.2,302.7,12,D,0
-14.1513,129.734,327.8,1.1,1,2014-06-02,0513,Aqua,MODIS,77,6.2,302.7,20,D,0
-14.4601,129.9348,320,1.1,1.1,2014-06-02,0513,Aqua,MODIS,58,6.2,304,8.6,D,0
-14.4078,129.7424,324.3,1.1,1,2014-06-02,0513,Aqua,MODIS,64,6.2,303.5,14.2,D,0
-11.4849,130.5068,344.8,1.3,1.1,2014-06-02,0513,Aqua,MODIS,93,6.2,299.2,68.3,D,0
-14.1504,130.0911,348.2,1.1,1.1,2014-06-02,0513,Aqua,MODIS,93,6.2,307.2,55.1,D,0
-11.4951,130.5084,325.4,1.3,1.1,2014-06-02,0513,Aqua,MODIS,79,6.2,295.1,25.3,D,0
-14.4585,129.9449,335,1.1,1.1,2014-06-02,0513,Aqua,MODIS,85,6.2,306.4,29.4,D,0
-14.457,129.9553,320.4,1.1,1.1,2014-06-02,0513,Aqua,MODIS,44,6.2,305.5,7.8,D,0
-14.6435,125.8596,318.2,1.1,1,2014-06-02,0513,Aqua,MODIS,58,6.2,301.2,8.4,D,0
-14.4082,129.378,326.1,1.1,1,2014-06-02,0513,Aqua,MODIS,0,6.2,302.7,17.3,D,0
-13.8931,130.282,328.3,1.2,1.1,2014-06-02,0513,Aqua,MODIS,77,6.2,304.5,20.5,D,0
-13.8914,130.2929,335.9,1.2,1.1,2014-06-02,0513,Aqua,MODIS,85,6.2,305.9,33.7,D,0
-11.4831,130.5186,344,1.3,1.1,2014-06-02,0513,Aqua,MODIS,92,6.2,297.4,66.4,D,0
-14.4456,129.4309,320.9,1.1,1,2014-06-02,0513,Aqua,MODIS,0,6.2,304.3,10.3,D,0
-14.1822,130.1396,350.9,1.2,1.1,2014-06-02,0513,Aqua,MODIS,95,6.2,305.6,64.2,D,0
-14.1806,130.1502,340.2,1.2,1.1,2014-06-02,0513,Aqua,MODIS,88,6.2,304.7,39.1,D,0
-14.1743,130.1275,324.8,1.2,1.1,2014-06-02,0513,Aqua,MODIS,68,6.2,303.4,12.7,D,0
-14.2225,129.58,318.9,1.1,1,2014-06-02,0513,Aqua,MODIS,60,6.2,303.4,9.5,D,0
-14.1419,129.7325,317.6,1.1,1,2014-06-02,0513,Aqua,MODIS,47,6.2,301.3,8.2,D,0
-13.5786,130.5997,322.4,1.2,1.1,2014-06-02,0513,Aqua,MODIS,50,6.2,305.1,13,D,0
-12.521,130.6173,314.3,1.3,1.1,2014-06-02,0513,Aqua,MODIS,39,6.2,294.1,7.5,D,0
-14.4617,129.8615,346,1.1,1.1,2014-06-02,0513,Aqua,MODIS,91,6.2,306.4,46.3,D,0
-12.9741,132.2368,326.1,1.6,1.3,2014-06-02,0513,Aqua,MODIS,54,6.2,300.4,27.3,D,0
-13.8428,133.6919,321.3,2,1.4,2014-06-02,0513,Aqua,MODIS,53,6.2,299.8,30.2,D,0
-13.844,133.6974,323.7,2,1.4,2014-06-02,0513,Aqua,MODIS,68,6.2,299.6,35.1,D,0
-13.5973,130.7379,325.7,1.3,1.1,2014-06-02,0513,Aqua,MODIS,64,6.2,304.6,14.4,D,0
-13.6795,131.3397,323,1.4,1.2,2014-06-02,0513,Aqua,MODIS,24,6.2,302.5,14.4,D,0
-13.6863,131.3337,339.7,1.4,1.2,2014-06-02,0513,Aqua,MODIS,88,6.2,302.5,48.2,D,0
-13.6967,131.3355,330.1,1.4,1.2,2014-06-02,0513,Aqua,MODIS,80,6.2,302.8,27.8,D,0
-13.7111,131.3122,327.7,1.4,1.2,2014-06-02,0513,Aqua,MODIS,78,6.2,303,23,D,0
-13.7091,131.3247,326.7,1.4,1.2,2014-06-02,0513,Aqua,MODIS,76,6.2,302.1,21.4,D,0
-13.5782,131.7078,335.2,1.5,1.2,2014-06-02,0513,Aqua,MODIS,85,6.2,304.2,42.8,D,0
-13.5804,131.6943,321.9,1.5,1.2,2014-06-02,0513,Aqua,MODIS,68,6.2,302.2,15.7,D,0
-13.6437,131.5695,321.1,1.4,1.2,2014-06-02,0513,Aqua,MODIS,47,6.2,301.9,12.7,D,0
-13.483,131.2812,323.3,1.4,1.2,2014-06-02,0513,Aqua,MODIS,61,6.2,304.3,15.9,D,0
-11.3455,132.2709,313.7,1.7,1.3,2014-06-02,0513,Aqua,MODIS,59,6.2,296.2,12.1,D,0
-14.1432,132.1286,328.8,1.5,1.2,2014-06-02,0513,Aqua,MODIS,79,6.2,301.8,28.4,D,0
-14.1519,132.1445,320.3,1.5,1.2,2014-06-02,0513,Aqua,MODIS,59,6.2,300.1,12.5,D,0
-12.6033,132.1887,318.1,1.6,1.3,2014-06-02,0513,Aqua,MODIS,64,6.2,301.4,15.3,D,0
-12.5784,132.1998,331.3,1.6,1.3,2014-06-02,0513,Aqua,MODIS,83,6.2,302.2,43.8,D,0
-14.141,132.1425,334.7,1.5,1.2,2014-06-02,0513,Aqua,MODIS,84,6.2,300.9,43.5,D,0
-12.5808,132.1848,329.3,1.6,1.3,2014-06-02,0513,Aqua,MODIS,81,6.2,301.4,38.9,D,0
-13.2147,131.8161,334,1.5,1.2,2014-06-02,0513,Aqua,MODIS,84,6.2,305.7,36.9,D,0
-14.6958,131.9947,318.5,1.5,1.2,2014-06-02,0513,Aqua,MODIS,32,6.2,297.5,10.3,D,0
-14.4472,133.0112,321.2,1.7,1.3,2014-06-02,0513,Aqua,MODIS,43,6.2,302.7,16.4,D,0
-12.9688,132.2762,323.8,1.6,1.3,2014-06-02,0513,Aqua,MODIS,74,6.2,299.7,24.9,D,0
-13.467,131.8911,320.9,1.5,1.2,2014-06-02,0513,Aqua,MODIS,68,6.2,303.1,14.4,D,0
-12.3003,132.3515,326.8,1.7,1.3,2014-06-02,0513,Aqua,MODIS,46,6.2,297.9,34.6,D,0
-12.3425,132.4458,356.3,1.7,1.3,2014-06-02,0513,Aqua,MODIS,92,6.2,300.7,145.9,D,0
-12.3451,132.4302,334.8,1.7,1.3,2014-06-02,0513,Aqua,MODIS,64,6.2,299.8,53.5,D,0
-12.3284,132.4595,327.5,1.7,1.3,2014-06-02,0513,Aqua,MODIS,58,6.2,300.2,34.1,D,0
-13.6917,131.7053,349,1.4,1.2,2014-06-02,0513,Aqua,MODIS,94,6.2,305.2,78.7,D,0
-13.6661,131.7284,324.4,1.5,1.2,2014-06-02,0513,Aqua,MODIS,50,6.2,304.3,16.9,D,0
-12.9766,132.222,324.4,1.6,1.3,2014-06-02,0513,Aqua,MODIS,31,6.2,301.7,25.5,D,0
-13.6789,131.7169,377.5,1.5,1.2,2014-06-02,0513,Aqua,MODIS,100,6.2,307.4,224.3,D,0
-13.6768,131.7303,332.7,1.5,1.2,2014-06-02,0513,Aqua,MODIS,81,6.2,304.6,32.9,D,0
-13.6896,131.7187,371.8,1.5,1.2,2014-06-02,0513,Aqua,MODIS,100,6.2,307.2,188.8,D,0
-13.6875,131.7321,323.3,1.5,1.2,2014-06-02,0513,Aqua,MODIS,37,6.2,304.2,14.2,D,0
-12.2978,132.3669,323.7,1.7,1.3,2014-06-02,0513,Aqua,MODIS,39,6.2,297.1,28.2,D,0
-13.9267,133.7576,323.9,2,1.4,2014-06-02,0513,Aqua,MODIS,74,6.2,300.1,35.4,D,0
-14.0283,133.6072,320.5,2,1.4,2014-06-02,0513,Aqua,MODIS,67,6.2,300.2,21.7,D,0
-14.0252,133.6255,320.1,2,1.4,2014-06-02,0513,Aqua,MODIS,67,6.2,301.1,20.7,D,0
-14.0303,133.613,328,2,1.4,2014-06-02,0513,Aqua,MODIS,79,6.2,300.8,42,D,0
-12.3028,132.3361,353.9,1.7,1.3,2014-06-02,0513,Aqua,MODIS,97,6.2,299.7,130.3,D,0
-12.3052,132.3207,363.1,1.7,1.3,2014-06-02,0513,Aqua,MODIS,100,6.2,300.4,182.5,D,0
-13.6055,130.7511,322.7,1.3,1.1,2014-06-02,0513,Aqua,MODIS,47,6.2,305.5,11.9,D,0
-13.6416,131.5825,323.3,1.4,1.2,2014-06-02,0513,Aqua,MODIS,61,6.2,304,16.5,D,0
-13.6471,131.5759,322.4,1.4,1.2,2014-06-02,0513,Aqua,MODIS,52,6.2,302.5,14,D,0
-13.9664,133.1263,325,1.8,1.3,2014-06-02,0513,Aqua,MODIS,75,6.2,300.9,29.1,D,0
-13.0634,132.2591,364.7,1.6,1.3,2014-06-02,0513,Aqua,MODIS,100,6.2,303.6,176.5,D,0
-13.0659,132.2443,342.5,1.6,1.3,2014-06-02,0513,Aqua,MODIS,90,6.2,299.4,73,D,0
-13.0614,132.2672,336.1,1.6,1.3,2014-06-02,0513,Aqua,MODIS,81,6.2,302.3,50.7,D,0
-13.0638,132.2523,365.9,1.6,1.3,2014-06-02,0513,Aqua,MODIS,100,6.2,303.3,183.5,D,0
-13.019,132.2445,329.7,1.6,1.3,2014-06-02,0513,Aqua,MODIS,57,6.2,300.8,36.8,D,0
