latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9142,134.4451,318.1,2.3,1.5,2014-06-02,0513,Aqua,MODIS,54,6.2,297.2,26,D,0
-13.9101,134.4494,320.9,2.3,1.5,2014-06-02,0513,Aqua,MODIS,69,6.2,297.2,36.2,D,0
-13.4164,131.2315,332.7,1.4,1.2,2014-06-02,0513,Aqua,MODIS,75,6.2,306.1,30.9,D,0
-13.8713,132.7346,319.2,1.7,1.3,2014-06-02,0513,Aqua,MODIS,33,6.2,296.4,17.3,D,0
-13.4184,131.2191,332.3,1.4,1.2,2014-06-02,0513,Aqua,MODIS,68,6.2,305.3,31,D,0
-13.4202,131.2253,331.8,1.4,1.2,2014-06-02,0513,Aqua,MODIS,72,6.2,304.7,26.8,D,0
-13.4079,131.2362,326.7,1.4,1.2,2014-06-02,0513,Aqua,MODIS,66,6.2,306.9,13.9,D,0
-12.3146,132.3291,337.2,1.7,1.3,2014-06-02,0513,Aqua,MODIS,36,6.2,300.4,58.6,D,0
-13.5047,131.251,320.7,1.4,1.2,2014-06-02,0513,Aqua,MODIS,31,6.2,303.7,11.7,D,0
-13.4484,131.5975,319.5,1.4,1.2,2014-06-02,0513,Aqua,MODIS,29,6.2,303.8,8.9,D,0
-13.4431,131.6045,324.7,1.4,1.2,2014-06-02,0513,Aqua,MODIS,74,6.2,303.7,19.2,D,0
-13.9383,133.3655,331.1,1.9,1.3,2014-06-02,0513,Aqua,MODIS,82,6.2,300.3,52.9,D,0
-13.9354,133.3826,319.8,1.9,1.3,2014-06-02,0513,Aqua,MODIS,59,6.2,299.8,21.6,D,0
-13.9299,133.7391,328.3,2,1.4,2014-06-02,0513,Aqua,MODIS,79,6.2,300.1,47.1,D,0
-13.9242,133.7497,333.9,2,1.4,2014-06-02,0513,Aqua,MODIS,84,6.2,301.3,69.1,D,0
-12.2703,131.8967,314.2,1.6,1.2,2014-06-02,0513,Aqua,MODIS,55,6.2,298.1,11.4,D,0
-14.2791,126.5695,320.1,1,1,2014-06-02,0513,Aqua,MODIS,36,6.2,304.2,8.4,D,0
-14.2804,126.5599,319,1,1,2014-06-02,0513,Aqua,MODIS,31,6.2,302.1,8.1,D,0
-12.307,132.1649,323.2,1.6,1.3,2014-06-02,0513,Aqua,MODIS,76,6.2,299.3,28,D,0
-14.4499,132.995,320.8,1.7,1.3,2014-06-02,0513,Aqua,MODIS,48,6.2,302.1,15.4,D,0
-14.4553,132.9633,332.3,1.7,1.3,2014-06-02,0513,Aqua,MODIS,82,6.2,303.3,45.4,D,0
-14.4579,132.9474,345.3,1.7,1.3,2014-06-02,0513,Aqua,MODIS,92,6.2,303.8,93.2,D,0
-14.4464,132.9453,317.7,1.7,1.3,2014-06-02,0513,Aqua,MODIS,43,6.2,302.3,11.5,D,0
-14.3836,132.4244,320.9,1.6,1.2,2014-06-02,0513,Aqua,MODIS,66,6.2,302.4,14.4,D,0
-14.3812,132.4388,327,1.6,1.2,2014-06-02,0513,Aqua,MODIS,77,6.2,302.7,27.6,D,0
-12.2069,132.2196,314.5,1.7,1.3,2014-06-02,0513,Aqua,MODIS,46,6.2,298,13.9,D,0
-11.5778,132.7686,320.4,1.9,1.3,2014-06-02,0513,Aqua,MODIS,73,6.2,294.7,29.2,D,0
-12.2819,132.1759,323.6,1.6,1.3,2014-06-02,0513,Aqua,MODIS,53,6.2,298,27.3,D,0
-12.2795,132.1908,343.1,1.7,1.3,2014-06-02,0513,Aqua,MODIS,91,6.2,299.6,86.4,D,0
-12.2682,132.1888,328.6,1.7,1.3,2014-06-02,0513,Aqua,MODIS,81,6.2,297.3,41.8,D,0
-12.9543,131.504,322,1.4,1.2,2014-06-02,0513,Aqua,MODIS,33,6.2,302.4,13.1,D,0
-12.9437,131.5022,325.3,1.4,1.2,2014-06-02,0513,Aqua,MODIS,27,6.2,301.5,18.2,D,0
-12.5247,132.3145,328.8,1.7,1.3,2014-06-02,0513,Aqua,MODIS,81,6.2,300.7,39.9,D,0
-12.5299,132.5717,329.6,1.7,1.3,2014-06-02,0513,Aqua,MODIS,81,6.2,298.9,45.5,D,0
-12.9351,131.4872,340.8,1.4,1.2,2014-06-02,0513,Aqua,MODIS,89,6.2,305.4,54.3,D,0
-12.8506,130.6787,318.4,1.3,1.1,2014-06-02,0513,Aqua,MODIS,48,6.2,302.1,10.4,D,0
-12.5687,132.2597,319.8,1.7,1.3,2014-06-02,0513,Aqua,MODIS,69,6.2,301,18.4,D,0
-12.8578,131.6052,318.1,1.5,1.2,2014-06-02,0513,Aqua,MODIS,38,6.2,302.5,10.3,D,0
-12.6098,132.6402,336.2,1.8,1.3,2014-06-02,0513,Aqua,MODIS,87,6.2,295.4,68.6,D,0
-12.4811,132.7971,324.2,1.8,1.3,2014-06-02,0513,Aqua,MODIS,76,6.2,297.5,33.5,D,0
-12.4824,132.4984,320.9,1.7,1.3,2014-06-02,0513,Aqua,MODIS,66,6.2,298.2,23.6,D,0
-12.5282,133.779,313.3,2.2,1.4,2014-06-02,0513,Aqua,MODIS,25,6.2,290.4,18.6,D,0
-12.9564,131.4909,338.5,1.4,1.2,2014-06-02,0513,Aqua,MODIS,88,6.2,304.8,48.2,D,0
-12.5372,132.2389,362.9,1.6,1.3,2014-06-02,0513,Aqua,MODIS,100,6.2,303.8,178.5,D,0
-12.5485,132.2408,319.7,1.6,1.3,2014-06-02,0513,Aqua,MODIS,32,6.2,300.9,17.7,D,0
-12.5347,132.2539,326,1.7,1.3,2014-06-02,0513,Aqua,MODIS,76,6.2,301.5,31.2,D,0
-12.6318,132.5783,327.8,1.7,1.3,2014-06-02,0513,Aqua,MODIS,77,6.2,297.1,40.1,D,0
-12.9245,131.4854,323.8,1.4,1.2,2014-06-02,0513,Aqua,MODIS,53,6.2,303.9,16.6,D,0
-12.4559,132.4547,319.8,1.7,1.3,2014-06-02,0513,Aqua,MODIS,61,6.2,300.3,19.4,D,0
-12.4393,131.4758,313.6,1.5,1.2,2014-06-02,0513,Aqua,MODIS,55,6.2,296.2,9.9,D,0
-12.7248,131.7862,321.4,1.5,1.2,2014-06-02,0513,Aqua,MODIS,70,6.2,301.3,18.7,D,0
-12.6124,132.6241,323.6,1.8,1.3,2014-06-02,0513,Aqua,MODIS,38,6.2,297.6,30,D,0
-12.4469,132.4371,332,1.7,1.3,2014-06-02,0513,Aqua,MODIS,0,6.2,301.3,47.7,D,0
-12.5325,132.5558,321.1,1.7,1.3,2014-06-02,0513,Aqua,MODIS,70,6.2,298.8,24.7,D,0
-12.5272,132.2993,316.9,1.7,1.3,2014-06-02,0513,Aqua,MODIS,39,6.2,300.5,13.3,D,0
-12.4769,132.2526,331.6,1.7,1.3,2014-06-02,0513,Aqua,MODIS,77,6.2,300.2,43.6,D,0
-12.7509,131.8335,321.2,1.5,1.2,2014-06-02,0513,Aqua,MODIS,70,6.2,300.8,17,D,0
-12.5158,132.2975,315.2,1.7,1.3,2014-06-02,0513,Aqua,MODIS,37,6.2,299,10.6,D,0
-12.5671,132.1978,317.6,1.6,1.3,2014-06-02,0513,Aqua,MODIS,28,6.2,300.1,14.1,D,0
-12.9458,131.489,367.5,1.4,1.2,2014-06-02,0513,Aqua,MODIS,100,6.2,304,162.2,D,0
-12.515,132.306,319.4,1.7,1.3,2014-06-02,0513,Aqua,MODIS,54,6.2,299.8,18.2,D,0
-12.4444,132.4527,330.9,1.7,1.3,2014-06-02,0513,Aqua,MODIS,72,6.2,302.4,45.9,D,0
-12.4855,132.492,322.7,1.7,1.3,2014-06-02,0513,Aqua,MODIS,62,6.2,299,25.9,D,0
-12.4907,132.2395,324.4,1.7,1.3,2014-06-02,0513,Aqua,MODIS,68,6.2,300.5,27.4,D,0
-32.1723,117.1303,304.4,3,1.6,2014-06-02,0646,Aqua,MODIS,49,6.2,287.2,27.7,D,0
-34.067,117.1632,300.3,2.7,1.6,2014-06-02,0646,Aqua,MODIS,35,6.2,288.5,16.2,D,0
-34.0639,117.1542,302,2.7,1.6,2014-06-02,0646,Aqua,MODIS,50,6.2,288.3,20.3,D,0
-12.4782,141.8614,306.8,1.2,1.1,2014-06-02,1300,Terra,MODIS,65,6.2,293.5,7.1,N,0
-12.4864,141.8733,309.6,1.2,1.1,2014-06-02,1300,Terra,MODIS,78,6.2,293.5,9.5,N,0
-33.5993,121.6357,306.5,1.2,1.1,2014-06-02,1433,Terra,MODIS,68,6.2,281.4,13.4,N,0
-21.3407,119.3172,300.1,1.1,1.1,2014-06-02,1436,Terra,MODIS,12,6.2,287.7,6.4,N,0
-16.4334,124.4699,307.3,1.4,1.2,2014-06-02,1437,Terra,MODIS,65,6.2,294.5,9.8,N,0
-17.6447,123.0801,308,1.1,1.1,2014-06-02,1437,Terra,MODIS,73,6.2,292,10.4,N,0
-16.4355,124.4568,307.6,1.4,1.2,2014-06-02,1437,Terra,MODIS,61,6.2,294.4,10.1,N,0
-15.9133,126.2835,340.7,1.9,1.4,2014-06-02,1438,Terra,MODIS,100,6.2,291.7,121.2,N,0
-15.9102,126.3017,300.7,2,1.4,2014-06-02,1438,Terra,MODIS,32,6.2,289.1,12.7,N,0
-15.8524,126.2725,302,1.9,1.4,2014-06-02,1438,Terra,MODIS,46,6.2,289,13.6,N,0
-12.4763,141.8694,306.8,1,1,2014-06-02,1603,Aqua,MODIS,69,6.2,293.1,6.9,N,0
-28.6011,149.5015,302.9,1.5,1.2,2014-06-02,2354,Terra,MODIS,42,6.2,290.4,7.9,D,0
-28.6018,149.4952,308.1,1.5,1.2,2014-06-02,2354,Terra,MODIS,67,6.2,290.4,14.7,D,0
-28.5983,149.4859,305.7,1.5,1.2,2014-06-02,2354,Terra,MODIS,61,6.2,290.1,11.1,D,0
-28.7278,153.522,310,1,1,2014-06-02,2354,Terra,MODIS,69,6.2,291.7,8.2,D,0
-34.456,150.8818,303,1.1,1,2014-06-02,2356,Terra,MODIS,47,6.2,290,5.4,D,2
-12.5957,132.6353,316.3,1,1,2014-06-03,0128,Terra,MODIS,37,6.2,302.1,5.9,D,0
-12.7331,132.7507,319.8,1,1,2014-06-03,0128,Terra,MODIS,71,6.2,301.6,9.3,D,0
-12.7345,132.76,322.5,1,1,2014-06-03,0128,Terra,MODIS,75,6.2,302.3,12,D,0
-12.4047,133.6374,318.6,1,1,2014-06-03,0128,Terra,MODIS,55,6.2,301.8,8.3,D,0
-12.5943,132.626,317.5,1,1,2014-06-03,0128,Terra,MODIS,58,6.2,302.7,7.3,D,0
-12.4284,132.2046,315.5,1,1,2014-06-03,0128,Terra,MODIS,38,6.2,301.5,7,D,0
-12.4299,132.2142,327.2,1,1,2014-06-03,0128,Terra,MODIS,80,6.2,303,18.8,D,0
-12.4755,132.0202,314.5,1.1,1,2014-06-03,0128,Terra,MODIS,58,6.2,300.5,6.1,D,0
-12.8633,131.6061,323.9,1.1,1,2014-06-03,0128,Terra,MODIS,74,6.2,303.6,14.3,D,0
-12.4203,132.2022,340.6,1,1,2014-06-03,0128,Terra,MODIS,90,6.2,302.4,39.2,D,0
-12.4217,132.2117,351.9,1,1,2014-06-03,0128,Terra,MODIS,96,6.2,303.4,62.2,D,0
-12.35,134.3331,339.5,1,1,2014-06-03,0128,Terra,MODIS,90,6.2,297.4,37.5,D,0
-12.5986,132.6539,318.9,1,1,2014-06-03,0128,Terra,MODIS,67,6.2,301.7,8.3,D,0
-12.3487,134.3238,321.6,1,1,2014-06-03,0128,Terra,MODIS,75,6.2,297.1,13.6,D,0
-12.4111,132.2036,324.7,1,1,2014-06-03,0128,Terra,MODIS,77,6.2,301.5,16.2,D,0
-12.311,132.4585,325.7,1,1,2014-06-03,0128,Terra,MODIS,59,6.2,303.6,14.2,D,0
-12.3125,132.4679,325.6,1,1,2014-06-03,0128,Terra,MODIS,68,6.2,303.2,14.4,D,0
-11.5511,132.7939,315.1,1,1,2014-06-03,0128,Terra,MODIS,61,6.2,300.5,6.1,D,0
-12.3475,132.4529,330.5,1,1,2014-06-03,0128,Terra,MODIS,83,6.2,304.3,20,D,0
-12.2865,132.2977,317.9,1,1,2014-06-03,0128,Terra,MODIS,45,6.2,301.5,7.3,D,0
-11.6188,130.5819,312.7,1.3,1.1,2014-06-03,0128,Terra,MODIS,51,6.2,297.4,8.1,D,0
-11.6177,130.576,311.7,1.3,1.1,2014-06-03,0128,Terra,MODIS,51,6.2,297.8,6.7,D,0
-13.2474,142.6932,322,3.6,1.8,2014-06-03,0128,Terra,MODIS,56,6.2,292.5,94.4,D,0
-13.2349,142.7285,314.5,3.7,1.8,2014-06-03,0128,Terra,MODIS,40,6.2,291.9,58,D,0
-13.2833,142.723,318.2,3.7,1.8,2014-06-03,0128,Terra,MODIS,48,6.2,290.2,74.8,D,0
-12.2675,132.1736,315.9,1.1,1,2014-06-03,0128,Terra,MODIS,61,6.2,300.4,7.7,D,0
-12.2965,132.179,319.3,1.1,1,2014-06-03,0128,Terra,MODIS,67,6.2,301.3,9.8,D,0
-12.2689,132.1833,327.9,1.1,1,2014-06-03,0128,Terra,MODIS,80,6.2,302.3,20.4,D,0
-12.285,132.2882,333.3,1,1,2014-06-03,0128,Terra,MODIS,80,6.2,303.1,25.7,D,0
-13.2431,142.7327,327.4,3.7,1.8,2014-06-03,0128,Terra,MODIS,75,6.2,293.4,139.5,D,0
-12.3566,132.4515,341.7,1,1,2014-06-03,0128,Terra,MODIS,91,6.2,302.5,38.4,D,0
-13.8183,131.8247,324.3,1.1,1,2014-06-03,0129,Terra,MODIS,74,6.2,303.3,13.3,D,0
-14.6483,129.9234,317.1,1.3,1.1,2014-06-03,0129,Terra,MODIS,46,6.2,301.8,8.7,D,0
-14.4998,129.8289,318,1.3,1.1,2014-06-03,0129,Terra,MODIS,20,6.2,303.1,7.5,D,0
-13.9018,130.3146,317.8,1.2,1.1,2014-06-03,0129,Terra,MODIS,42,6.2,301.6,9.4,D,0
-14.6062,129.8532,319.1,1.3,1.1,2014-06-03,0129,Terra,MODIS,42,6.2,302.7,11.6,D,0
-14.4897,129.8306,322.7,1.3,1.1,2014-06-03,0129,Terra,MODIS,73,6.2,305.6,13.9,D,0
-15.5796,130.3617,320.4,1.2,1.1,2014-06-03,0129,Terra,MODIS,70,6.2,303.3,11.2,D,0
-15.2152,126.8713,315.3,2,1.4,2014-06-03,0129,Terra,MODIS,41,6.2,300.8,16.7,D,0
-14.6274,129.9215,319.6,1.3,1.1,2014-06-03,0129,Terra,MODIS,56,6.2,301.9,11.8,D,0
-14.5961,129.8547,322.9,1.3,1.1,2014-06-03,0129,Terra,MODIS,74,6.2,303.5,17.3,D,0
-15.2029,126.8735,317.3,2,1.4,2014-06-03,0129,Terra,MODIS,64,6.2,299.4,21.9,D,0
-15.1997,126.8552,313.8,2,1.4,2014-06-03,0129,Terra,MODIS,43,6.2,300.3,12.8,D,0
-15.7268,126.2584,311.9,2.2,1.4,2014-06-03,0129,Terra,MODIS,46,6.2,297.9,15.5,D,0
-15.4485,126.0993,315.2,2.3,1.5,2014-06-03,0129,Terra,MODIS,63,6.2,298.8,26.2,D,0
-14.5942,129.8431,320.2,1.3,1.1,2014-06-03,0129,Terra,MODIS,69,6.2,302.2,13.8,D,0
-13.048,130.4249,323.5,1.2,1.1,2014-06-03,0129,Terra,MODIS,70,6.2,301.8,18.1,D,0
-15.4447,126.0782,319.4,2.3,1.5,2014-06-03,0129,Terra,MODIS,71,6.2,298.6,38.8,D,0
-14.1401,129.7561,323.3,1.3,1.1,2014-06-03,0129,Terra,MODIS,75,6.2,300.1,22.5,D,0
-16.089,128.4097,319.8,1.5,1.2,2014-06-03,0129,Terra,MODIS,70,6.2,302.7,17.9,D,0
-14.456,129.9389,314.8,1.3,1.1,2014-06-03,0129,Terra,MODIS,58,6.2,301.6,7.6,D,0
-14.142,129.7681,319.2,1.3,1.1,2014-06-03,0129,Terra,MODIS,69,6.2,298.5,16.6,D,0
-14.9519,133.6854,319.1,1,1,2014-06-03,0129,Terra,MODIS,68,6.2,302.8,8.3,D,0
-16.3374,135.7596,334.6,1.2,1.1,2014-06-03,0129,Terra,MODIS,86,6.2,300.6,37.1,D,0
-15.5932,135.4485,358.9,1.2,1.1,2014-06-03,0129,Terra,MODIS,99,6.2,302,93.7,D,0
-15.7644,135.5806,327.4,1.2,1.1,2014-06-03,0129,Terra,MODIS,80,6.2,297.6,23.6,D,0
-15.7629,135.5695,330.6,1.2,1.1,2014-06-03,0129,Terra,MODIS,83,6.2,297.4,28.1,D,0
-16.1267,135.707,333.9,1.2,1.1,2014-06-03,0129,Terra,MODIS,86,6.2,299.9,35.1,D,0
-15.762,135.5759,344.2,1.2,1.1,2014-06-03,0129,Terra,MODIS,92,6.2,298.2,56,D,0
-16.3275,135.7611,348.4,1.2,1.1,2014-06-03,0129,Terra,MODIS,94,6.2,300.6,69.8,D,0
-16.316,135.751,325.7,1.2,1.1,2014-06-03,0129,Terra,MODIS,33,6.2,299.6,19.6,D,0
-16.1144,135.6163,315.1,1.2,1.1,2014-06-03,0129,Terra,MODIS,39,6.2,299.9,7.6,D,0
-14.9143,133.6783,321.5,1,1,2014-06-03,0129,Terra,MODIS,62,6.2,304.2,8.8,D,0
-15.5961,135.4704,342.5,1.2,1.1,2014-06-03,0129,Terra,MODIS,78,6.2,300.2,45.2,D,0
-16.2976,135.7654,343.3,1.2,1.1,2014-06-03,0129,Terra,MODIS,92,6.2,302.6,55.2,D,0
-16.0464,135.6432,342.3,1.2,1.1,2014-06-03,0129,Terra,MODIS,91,6.2,302.7,50.1,D,0
-16.286,135.7552,323.7,1.2,1.1,2014-06-03,0129,Terra,MODIS,76,6.2,301.4,18.9,D,0
-16.0939,135.6886,323.9,1.2,1.1,2014-06-03,0129,Terra,MODIS,77,6.2,300.8,18.7,D,0
-16.3383,135.7648,327.4,1.2,1.1,2014-06-03,0129,Terra,MODIS,74,6.2,300.3,24.1,D,0
-16.1837,135.7515,321,1.2,1.1,2014-06-03,0129,Terra,MODIS,73,6.2,298.9,15.9,D,0
-16.0084,135.66,349.7,1.2,1.1,2014-06-03,0129,Terra,MODIS,95,6.2,302.7,69.7,D,0
-15.5947,135.4594,331.9,1.2,1.1,2014-06-03,0129,Terra,MODIS,48,6.2,297.5,25,D,0
-14.9125,133.6024,320,1,1,2014-06-03,0129,Terra,MODIS,40,6.2,302.9,8.2,D,0
-16.1822,135.7398,343.1,1.2,1.1,2014-06-03,0129,Terra,MODIS,92,6.2,300.7,57.5,D,0
-16.1382,135.7173,319.4,1.2,1.1,2014-06-03,0129,Terra,MODIS,47,6.2,299.1,12.6,D,0
-16.0954,135.7,318.3,1.2,1.1,2014-06-03,0129,Terra,MODIS,26,6.2,300.5,11.2,D,0
-16.1007,135.6641,330.1,1.2,1.1,2014-06-03,0129,Terra,MODIS,80,6.2,299.7,27.7,D,0
-15.5638,135.4702,330.6,1.2,1.1,2014-06-03,0129,Terra,MODIS,64,6.2,298.9,27.2,D,0
-15.5976,135.4813,336.6,1.2,1.1,2014-06-03,0129,Terra,MODIS,28,6.2,298.6,33.2,D,0
-16.1397,135.7289,321.6,1.2,1.1,2014-06-03,0129,Terra,MODIS,62,6.2,300,15.8,D,0
-14.9229,133.6104,347.6,1,1,2014-06-03,0129,Terra,MODIS,94,6.2,303.3,48.1,D,0
-16.0606,135.5894,315.5,1.2,1.1,2014-06-03,0129,Terra,MODIS,63,6.2,300.7,8.7,D,0
-14.9139,133.6117,348.7,1,1,2014-06-03,0129,Terra,MODIS,94,6.2,305.4,50.5,D,0
-16.3175,135.7626,345,1.2,1.1,2014-06-03,0129,Terra,MODIS,93,6.2,300.7,59.7,D,0
-16.1167,135.7083,335.5,1.2,1.1,2014-06-03,0129,Terra,MODIS,74,6.2,299.9,36.8,D,0
-14.9157,133.6877,320.3,1,1,2014-06-03,0129,Terra,MODIS,50,6.2,304.4,7.7,D,0
-15.5835,135.4499,328.7,1.2,1.1,2014-06-03,0129,Terra,MODIS,50,6.2,299.1,22.2,D,0
-16.0468,135.6373,334.3,1.2,1.1,2014-06-03,0129,Terra,MODIS,86,6.2,302.3,33.4,D,0
-15.686,135.53,330.5,1.2,1.1,2014-06-03,0129,Terra,MODIS,72,6.2,292.7,27,D,0
-16.1114,135.5938,315,1.2,1.1,2014-06-03,0129,Terra,MODIS,37,6.2,299.8,7.8,D,0
-15.7393,135.5565,325.7,1.2,1.1,2014-06-03,0129,Terra,MODIS,71,6.2,299.6,20.3,D,0
-16.0099,135.6714,335.3,1.2,1.1,2014-06-03,0129,Terra,MODIS,63,6.2,301,34.6,D,0
-16.296,135.7538,359.8,1.2,1.1,2014-06-03,0129,Terra,MODIS,99,6.2,303.1,105.6,D,0
-16.1282,135.7186,349.7,1.2,1.1,2014-06-03,0129,Terra,MODIS,95,6.2,302,72.4,D,0
-14.9152,133.621,322.6,1,1,2014-06-03,0129,Terra,MODIS,44,6.2,303.6,9.8,D,0
-16.3367,135.7532,326.1,1.2,1.1,2014-06-03,0129,Terra,MODIS,67,6.2,299.6,22,D,0
-16.0621,135.6006,314.6,1.2,1.1,2014-06-03,0129,Terra,MODIS,60,6.2,299.9,7.7,D,0
-16.0365,135.6445,331.1,1.2,1.1,2014-06-03,0129,Terra,MODIS,45,6.2,301.2,26.6,D,0
-15.7938,135.5765,318.8,1.2,1.1,2014-06-03,0129,Terra,MODIS,43,6.2,295.6,12,D,0
-15.582,135.4392,337.4,1.2,1.1,2014-06-03,0129,Terra,MODIS,88,6.2,301.4,40.1,D,0
-16.0483,135.6487,329.3,1.2,1.1,2014-06-03,0129,Terra,MODIS,65,6.2,302.1,24.6,D,0
-15.8046,131.8614,315.7,1,1,2014-06-03,0129,Terra,MODIS,56,6.2,301.9,5.1,D,0
-13.4649,131.2609,321.8,1.1,1.1,2014-06-03,0129,Terra,MODIS,53,6.2,303.4,11.7,D,0
-15.8093,131.8316,318.4,1,1,2014-06-03,0129,Terra,MODIS,41,6.2,301.6,7.8,D,0
-13.9767,131.1199,317.4,1.1,1.1,2014-06-03,0129,Terra,MODIS,55,6.2,302.6,7,D,0
-14.0563,130.7641,317.7,1.2,1.1,2014-06-03,0129,Terra,MODIS,58,6.2,301.1,9.1,D,0
-13.0411,132.228,327.5,1,1,2014-06-03,0129,Terra,MODIS,78,6.2,302.2,17.8,D,0
-15.5133,131.9424,314.1,1,1,2014-06-03,0129,Terra,MODIS,47,6.2,301,4.8,D,0
-15.7591,131.9236,318.1,1,1,2014-06-03,0129,Terra,MODIS,57,6.2,304.1,6.1,D,0
-13.942,133.3853,319.5,1,1,2014-06-03,0129,Terra,MODIS,69,6.2,301.9,9,D,0
-15.7682,131.9221,317.2,1,1,2014-06-03,0129,Terra,MODIS,56,6.2,303.9,5.8,D,0
-13.7793,132.1116,316.1,1,1,2014-06-03,0129,Terra,MODIS,34,6.2,303,5,D,0
-15.4785,131.9575,326,1,1,2014-06-03,0129,Terra,MODIS,78,6.2,302.9,17,D,0
-13.6958,131.3395,332.3,1.1,1,2014-06-03,0129,Terra,MODIS,83,6.2,304.7,24.8,D,0
-13.6864,131.341,323.7,1.1,1,2014-06-03,0129,Terra,MODIS,66,6.2,303.8,13.5,D,0
-13.4899,132.8214,313.5,1,1,2014-06-03,0129,Terra,MODIS,37,6.2,301.1,4.2,D,0
-15.7912,131.8344,324.4,1,1,2014-06-03,0129,Terra,MODIS,76,6.2,301.4,14,D,0
-14.0495,133.6168,316.8,1,1,2014-06-03,0129,Terra,MODIS,32,6.2,302.3,5.9,D,0
-15.7777,131.8625,317,1,1,2014-06-03,0129,Terra,MODIS,29,6.2,303.3,5.3,D,0
-13.4913,132.8306,314.6,1,1,2014-06-03,0129,Terra,MODIS,52,6.2,300.4,5.5,D,0
-13.9229,133.6954,317,1,1,2014-06-03,0129,Terra,MODIS,37,6.2,301,5.6,D,0
-14.0545,133.5877,316.6,1,1,2014-06-03,0129,Terra,MODIS,51,6.2,301.3,5.5,D,0
-13.8972,133.7087,317.8,1,1,2014-06-03,0129,Terra,MODIS,29,6.2,301.2,6.7,D,0
-15.5119,131.9329,316,1,1,2014-06-03,0129,Terra,MODIS,60,6.2,302.1,6.5,D,0
-15.9614,135.6088,317.5,1.2,1.1,2014-06-03,0129,Terra,MODIS,55,6.2,292.3,13.6,D,0
-13.479,131.2897,322.3,1.1,1,2014-06-03,0129,Terra,MODIS,48,6.2,304.4,11.2,D,0
-13.4848,131.2927,322.3,1.1,1,2014-06-03,0129,Terra,MODIS,68,6.2,303.1,11.9,D,0
-15.8132,131.9182,319.3,1,1,2014-06-03,0129,Terra,MODIS,68,6.2,302.8,8.2,D,0
-13.5822,133.5675,316.9,1,1,2014-06-03,0129,Terra,MODIS,68,6.2,300.2,8.3,D,0
-15.5405,131.9417,315.9,1,1,2014-06-03,0129,Terra,MODIS,56,6.2,302.2,6.1,D,0
-15.5419,131.9512,329.8,1,1,2014-06-03,0129,Terra,MODIS,81,6.2,302.4,21.1,D,0
-15.4799,131.967,323.6,1,1,2014-06-03,0129,Terra,MODIS,75,6.2,303.1,14,D,0
-13.4567,132.7226,321.1,1,1,2014-06-03,0129,Terra,MODIS,70,6.2,299.7,10.8,D,0
-13.4511,132.6856,316.5,1,1,2014-06-03,0129,Terra,MODIS,51,6.2,302.2,6.8,D,0
-13.8874,133.5782,317.8,1,1,2014-06-03,0129,Terra,MODIS,68,6.2,300.8,7.4,D,0
-13.4463,132.7147,342.4,1,1,2014-06-03,0129,Terra,MODIS,91,6.2,302.6,39.6,D,0
-13.443,131.6131,320.7,1.1,1,2014-06-03,0129,Terra,MODIS,69,6.2,303.3,10.7,D,0
-13.9159,133.3329,332.7,1,1,2014-06-03,0129,Terra,MODIS,84,6.2,301.8,24.2,D,0
-13.8802,133.6546,316.8,1,1,2014-06-03,0129,Terra,MODIS,57,6.2,301.2,6.4,D,0
-13.9613,133.1412,322.3,1,1,2014-06-03,0129,Terra,MODIS,42,6.2,304.4,9.6,D,0
-15.8557,131.8921,314.8,1,1,2014-06-03,0129,Terra,MODIS,45,6.2,302,5.5,D,0
-13.8815,133.6639,331.8,1,1,2014-06-03,0129,Terra,MODIS,84,6.2,302.1,22.6,D,0
-13.8986,133.7179,317.8,1,1,2014-06-03,0129,Terra,MODIS,50,6.2,302.1,6.9,D,0
-15.6771,131.752,318,1,1,2014-06-03,0129,Terra,MODIS,64,6.2,302.4,7.8,D,0
