latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6786,131.7616,329.1,1,1,2014-06-03,0129,Terra,MODIS,81,6.2,303.1,20.8,D,0
-13.4664,131.271,334.7,1.1,1.1,2014-06-03,0129,Terra,MODIS,85,6.2,304.6,29.6,D,0
-15.6478,135.4854,315.1,1.2,1.1,2014-06-03,0129,Terra,MODIS,35,6.2,298.8,7.9,D,0
-15.6365,135.4759,316,1.2,1.1,2014-06-03,0129,Terra,MODIS,52,6.2,300.5,8.8,D,0
-13.2278,131.826,324.4,1.1,1,2014-06-03,0129,Terra,MODIS,71,6.2,305.2,10.2,D,0
-15.6801,131.7711,320.2,1,1,2014-06-03,0129,Terra,MODIS,70,6.2,302.7,10,D,0
-13.062,131.5358,324.5,1.1,1,2014-06-03,0129,Terra,MODIS,69,6.2,304.8,14,D,0
-13.0554,131.5325,325.2,1.1,1,2014-06-03,0129,Terra,MODIS,57,6.2,304.5,13.3,D,0
-13.0604,131.5258,322.8,1.1,1,2014-06-03,0129,Terra,MODIS,60,6.2,305.7,11,D,0
-14.4272,132.9923,320.7,1,1,2014-06-03,0129,Terra,MODIS,64,6.2,303.1,8.6,D,0
-14.4286,133.0015,326.5,1,1,2014-06-03,0129,Terra,MODIS,77,6.2,304.1,14.5,D,0
-16.4506,135.7673,338.3,1.3,1.1,2014-06-03,0129,Terra,MODIS,78,6.2,300.6,44.6,D,0
-16.4575,135.7422,336.5,1.2,1.1,2014-06-03,0129,Terra,MODIS,88,6.2,300.6,40.8,D,0
-16.459,135.7541,328.2,1.3,1.1,2014-06-03,0129,Terra,MODIS,61,6.2,300.9,25.2,D,0
-16.4674,135.7409,318.1,1.2,1.1,2014-06-03,0129,Terra,MODIS,56,6.2,299.3,11.8,D,0
-16.469,135.7527,319.3,1.3,1.1,2014-06-03,0129,Terra,MODIS,60,6.2,300.3,13.3,D,0
-16.4874,135.7383,376.7,1.2,1.1,2014-06-03,0129,Terra,MODIS,100,6.2,305.1,183,D,0
-16.489,135.75,326,1.3,1.1,2014-06-03,0129,Terra,MODIS,71,6.2,300.8,21.5,D,0
-16.4974,135.7369,334.1,1.2,1.1,2014-06-03,0129,Terra,MODIS,86,6.2,300.4,37.1,D,0
-16.5074,135.7355,327.6,1.2,1.1,2014-06-03,0129,Terra,MODIS,81,6.2,300,25.2,D,0
-16.5158,135.7223,333.9,1.2,1.1,2014-06-03,0129,Terra,MODIS,86,6.2,298,36.4,D,0
-16.5174,135.7342,343.3,1.2,1.1,2014-06-03,0129,Terra,MODIS,92,6.2,298.4,57.2,D,0
-16.5166,135.7279,340.9,1.2,1.1,2014-06-03,0129,Terra,MODIS,91,6.2,298.7,52.5,D,0
-16.5181,135.7397,328.9,1.3,1.1,2014-06-03,0129,Terra,MODIS,82,6.2,296.4,28,D,0
-16.5266,135.7265,315.6,1.2,1.1,2014-06-03,0129,Terra,MODIS,63,6.2,294.5,10.6,D,0
-16.3467,135.7515,328,1.2,1.1,2014-06-03,0129,Terra,MODIS,80,6.2,300.6,25.3,D,0
-16.3482,135.7631,329.7,1.2,1.1,2014-06-03,0129,Terra,MODIS,83,6.2,300.8,28.2,D,0
-16.3567,135.75,367,1.2,1.1,2014-06-03,0129,Terra,MODIS,100,6.2,303,137,D,0
-16.3582,135.7618,336.5,1.2,1.1,2014-06-03,0129,Terra,MODIS,88,6.2,300.4,41.9,D,0
-16.3682,135.7603,312.6,1.2,1.1,2014-06-03,0129,Terra,MODIS,57,6.2,299.2,6.5,D,0
-16.3736,135.7242,334.1,1.2,1.1,2014-06-03,0129,Terra,MODIS,86,6.2,293,36,D,0
-16.3751,135.7358,369.5,1.2,1.1,2014-06-03,0129,Terra,MODIS,100,6.2,303.6,146,D,0
-16.3766,135.7474,339.2,1.2,1.1,2014-06-03,0129,Terra,MODIS,87,6.2,300.8,45.1,D,0
-16.3851,135.7345,363.7,1.2,1.1,2014-06-03,0129,Terra,MODIS,100,6.2,299.4,122.1,D,0
-16.3836,135.723,318.5,1.2,1.1,2014-06-03,0129,Terra,MODIS,60,6.2,291.4,12,D,0
-16.3882,135.7576,327.7,1.2,1.1,2014-06-03,0129,Terra,MODIS,76,6.2,299.8,24.2,D,0
-16.3866,135.7461,367.8,1.2,1.1,2014-06-03,0129,Terra,MODIS,100,6.2,303.6,138.3,D,0
-16.3982,135.7564,327.6,1.2,1.1,2014-06-03,0129,Terra,MODIS,80,6.2,300,25.4,D,0
-17.307,138.1654,316.2,1.9,1.3,2014-06-03,0129,Terra,MODIS,65,6.2,299.8,19.7,D,0
-14.6642,132.8522,322.4,1,1,2014-06-03,0129,Terra,MODIS,70,6.2,305.1,9.6,D,0
-14.6302,132.9959,334.2,1,1,2014-06-03,0129,Terra,MODIS,84,6.2,305.2,25.2,D,0
-14.6316,133.0051,324,1,1,2014-06-03,0129,Terra,MODIS,73,6.2,305,12.2,D,0
-16.0704,130.4237,314.1,1.1,1.1,2014-06-03,0129,Terra,MODIS,49,6.2,301.8,6,D,0
-16.3647,125.2789,312.8,2.5,1.5,2014-06-03,0130,Terra,MODIS,27,6.2,299.7,17.2,D,0
-16.3782,125.2757,323.9,2.5,1.5,2014-06-03,0130,Terra,MODIS,78,6.2,300.6,57.8,D,0
-16.4884,125.2966,316.6,2.5,1.5,2014-06-03,0130,Terra,MODIS,68,6.2,298.7,30.8,D,0
-16.7622,125.486,312.6,2.4,1.5,2014-06-03,0130,Terra,MODIS,32,6.2,299.9,16.5,D,0
-16.7612,125.5021,311.7,2.3,1.5,2014-06-03,0130,Terra,MODIS,49,6.2,299.4,15.5,D,0
-16.7662,125.4552,311.4,2.4,1.5,2014-06-03,0130,Terra,MODIS,47,6.2,298.5,15.7,D,0
-16.7703,125.4772,328.8,2.4,1.5,2014-06-03,0130,Terra,MODIS,82,6.2,299.6,74.7,D,0
-17.1716,132.0674,334,1,1,2014-06-03,0130,Terra,MODIS,86,6.2,301.3,28.8,D,0
-17.173,132.0768,323.9,1,1,2014-06-03,0130,Terra,MODIS,77,6.2,301.3,15.3,D,0
-17.1584,132.0407,336.6,1,1,2014-06-03,0130,Terra,MODIS,88,6.2,298.3,32.8,D,0
-17.1598,132.0501,368.1,1,1,2014-06-03,0130,Terra,MODIS,100,6.2,305,105.2,D,0
-17.1612,132.0594,343.1,1,1,2014-06-03,0130,Terra,MODIS,92,6.2,303.5,42.2,D,0
-17.1626,132.0688,327.8,1,1,2014-06-03,0130,Terra,MODIS,77,6.2,301.3,19,D,0
-17.1641,132.0782,337,1,1,2014-06-03,0130,Terra,MODIS,88,6.2,302.2,31.5,D,0
-17.1655,132.0876,325.9,1,1,2014-06-03,0130,Terra,MODIS,79,6.2,300.6,17.2,D,0
-17.1702,132.058,321.1,1,1,2014-06-03,0130,Terra,MODIS,74,6.2,298.9,12.6,D,0
-19.1668,130.768,335,1,1,2014-06-03,0130,Terra,MODIS,87,6.2,302,30.3,D,0
-15.8438,126.2504,323,2.2,1.4,2014-06-03,0130,Terra,MODIS,76,6.2,297,45.8,D,0
-16.1447,126.5343,324,2,1.4,2014-06-03,0130,Terra,MODIS,63,6.2,299.4,38.9,D,0
-16.1481,126.5533,322.7,2,1.4,2014-06-03,0130,Terra,MODIS,21,6.2,300.3,33.8,D,0
-16.1571,126.5321,318.9,2,1.4,2014-06-03,0130,Terra,MODIS,24,6.2,296.7,24.9,D,0
-16.3536,126.672,316.6,2,1.4,2014-06-03,0130,Terra,MODIS,54,6.2,298.5,19.6,D,0
-16.3415,126.6746,316,2,1.4,2014-06-03,0130,Terra,MODIS,56,6.2,298.7,18.5,D,0
-15.8473,126.2702,338,2.1,1.4,2014-06-03,0130,Terra,MODIS,89,6.2,298.8,105.5,D,0
-19.1683,130.7778,323.2,1,1,2014-06-03,0130,Terra,MODIS,76,6.2,301.7,13.8,D,0
-16.9866,126.9141,315.4,1.8,1.3,2014-06-03,0130,Terra,MODIS,65,6.2,299.8,16.3,D,0
-16.1604,126.5511,322.3,2,1.4,2014-06-03,0130,Terra,MODIS,44,6.2,298,33.1,D,0
-16.5358,127.1844,326,1.8,1.3,2014-06-03,0130,Terra,MODIS,79,6.2,292,41.3,D,0
-15.9299,126.2899,316.3,2.1,1.4,2014-06-03,0130,Terra,MODIS,66,6.2,299.3,27.1,D,0
-17.2691,126.49,316.3,1.9,1.4,2014-06-03,0130,Terra,MODIS,54,6.2,302.2,16,D,0
-19.1653,130.7582,319.9,1,1,2014-06-03,0130,Terra,MODIS,64,6.2,299.7,11.2,D,0
-15.9333,126.3094,314.2,2.1,1.4,2014-06-03,0130,Terra,MODIS,61,6.2,298.6,21.9,D,0
-17.3395,126.6797,314.4,1.9,1.3,2014-06-03,0130,Terra,MODIS,53,6.2,302.2,14.1,D,0
-17.0921,126.8815,314.7,1.8,1.3,2014-06-03,0130,Terra,MODIS,61,6.2,301.9,15.4,D,0
-16.4495,124.4271,319.1,2.9,1.6,2014-06-03,0130,Terra,MODIS,53,6.2,297.6,51.1,D,0
-16.5006,125.0521,312.6,2.6,1.5,2014-06-03,0130,Terra,MODIS,54,6.2,297.8,22.6,D,0
-17.0891,126.8646,317.7,1.8,1.3,2014-06-03,0130,Terra,MODIS,69,6.2,301.1,20.6,D,0
-17.086,126.8473,334.6,1.8,1.3,2014-06-03,0130,Terra,MODIS,86,6.2,300.9,68.1,D,0
-17.9026,123.8991,315.7,2.9,1.6,2014-06-03,0130,Terra,MODIS,58,6.2,298,36.6,D,0
-17.9026,123.9063,312.8,2.9,1.6,2014-06-03,0130,Terra,MODIS,54,6.2,297.8,27.1,D,0
-17.8974,123.879,312.4,2.9,1.6,2014-06-03,0130,Terra,MODIS,52,6.2,298.1,24.7,D,0
-17.0984,126.8861,317,1.8,1.3,2014-06-03,0130,Terra,MODIS,39,6.2,300.6,17.5,D,0
-17.0807,126.8544,339,1.8,1.3,2014-06-03,0130,Terra,MODIS,89,6.2,301.8,82.2,D,0
-20.4479,123.8601,321.8,2.6,1.6,2014-06-03,0131,Terra,MODIS,75,6.2,298.3,52.6,D,0
-20.4527,123.8849,323.9,2.6,1.5,2014-06-03,0131,Terra,MODIS,77,6.2,299.6,60.7,D,0
-19.1482,121.7238,310,4,1.9,2014-06-03,0131,Terra,MODIS,35,6.2,297.3,35.2,D,0
-19.1558,121.7612,311.9,3.9,1.8,2014-06-03,0131,Terra,MODIS,53,6.2,298.4,45.2,D,0
-19.1433,121.7564,314.6,3.9,1.8,2014-06-03,0131,Terra,MODIS,62,6.2,298,63.7,D,0
-21.7998,120.2087,307.1,4.4,1.9,2014-06-03,0131,Terra,MODIS,50,6.2,296,41.9,D,0
-37.4607,141.056,301.4,1.7,1.3,2014-06-03,0411,Aqua,MODIS,32,6.2,283.5,12,D,0
-20.301,148.4533,311.3,1.7,1.3,2014-06-03,0415,Aqua,MODIS,51,6.2,297.7,13.4,D,0
-19.6872,147.2716,315.2,1.5,1.2,2014-06-03,0416,Aqua,MODIS,52,6.2,298.8,14.6,D,0
-17.5236,143.7897,318.6,1.1,1,2014-06-03,0416,Aqua,MODIS,55,6.2,303,8.8,D,0
-17.6743,143.8877,319.6,1.1,1,2014-06-03,0416,Aqua,MODIS,49,6.2,298.5,10.5,D,0
-16.3675,142.7015,350.7,1,1,2014-06-03,0417,Aqua,MODIS,95,6.2,302.7,53.1,D,0
-16.113,135.652,323.5,2.1,1.4,2014-06-03,0417,Aqua,MODIS,66,6.2,298,38.1,D,0
-16.3585,142.7001,345.8,1,1,2014-06-03,0417,Aqua,MODIS,93,6.2,303.2,42.8,D,0
-16.0057,135.3452,335.9,2.2,1.4,2014-06-03,0417,Aqua,MODIS,87,6.2,300.5,96,D,0
-16.337,135.5141,314.4,2.2,1.4,2014-06-03,0417,Aqua,MODIS,52,6.2,297.5,18.1,D,0
-15.8011,135.3228,319.6,2.2,1.4,2014-06-03,0417,Aqua,MODIS,46,6.2,290.6,33.1,D,0
-16.3779,142.6935,331.4,1,1,2014-06-03,0417,Aqua,MODIS,83,6.2,302,19.6,D,0
-16.3571,142.7094,373,1,1,2014-06-03,0417,Aqua,MODIS,100,6.2,305,117.8,D,0
-16.4462,142.662,323.9,1,1,2014-06-03,0417,Aqua,MODIS,75,6.2,301.7,11.6,D,0
-16.1954,135.7292,328.8,2.1,1.4,2014-06-03,0417,Aqua,MODIS,82,6.2,296.8,55,D,0
-16.3183,142.7225,334.5,1,1,2014-06-03,0417,Aqua,MODIS,86,6.2,296.9,25.7,D,0
-14.9101,133.6182,322.8,2.9,1.6,2014-06-03,0417,Aqua,MODIS,75,6.2,300.4,53.4,D,0
-14.9551,133.6307,333.9,2.9,1.6,2014-06-03,0417,Aqua,MODIS,86,6.2,296.6,118.7,D,0
-16.3716,142.6733,342.2,1,1,2014-06-03,0417,Aqua,MODIS,91,6.2,303.3,37.8,D,0
-14.4971,142.969,350.5,1,1,2014-06-03,0417,Aqua,MODIS,96,6.2,302.8,60.1,D,0
-15.4865,141.7246,327.2,1,1,2014-06-03,0417,Aqua,MODIS,79,6.2,301.5,15.8,D,0
-15.8101,135.3515,327.9,2.2,1.4,2014-06-03,0417,Aqua,MODIS,66,6.2,294,59.1,D,0
-14.5062,142.9705,323.6,1,1,2014-06-03,0417,Aqua,MODIS,61,6.2,301.2,15.2,D,0
-16.2995,142.7225,340.8,1,1,2014-06-03,0417,Aqua,MODIS,90,6.2,302.9,36.4,D,0
-16.2918,142.7116,335.7,1,1,2014-06-03,0417,Aqua,MODIS,86,6.2,303.5,27.1,D,0
-16.2981,142.7319,318.1,1,1,2014-06-03,0417,Aqua,MODIS,63,6.2,301.4,7.4,D,0
-16.1153,135.6393,320.6,2.1,1.4,2014-06-03,0417,Aqua,MODIS,26,6.2,297.7,28.1,D,0
-14.9111,133.6256,320,2.9,1.6,2014-06-03,0417,Aqua,MODIS,70,6.2,300.2,40.7,D,0
-16.3123,135.7343,321.6,2.1,1.4,2014-06-03,0417,Aqua,MODIS,30,6.2,296.8,27.7,D,0
-14.5121,142.0426,321.1,1,1,2014-06-03,0417,Aqua,MODIS,73,6.2,302.6,12.1,D,0
-16.5152,142.824,336.3,1,1,2014-06-03,0417,Aqua,MODIS,87,6.2,303.3,30.1,D,0
-16.3377,135.738,338.3,2.1,1.4,2014-06-03,0417,Aqua,MODIS,89,6.2,302.5,90.1,D,0
-16.324,135.5125,313,2.2,1.4,2014-06-03,0417,Aqua,MODIS,38,6.2,296.4,14.7,D,0
-16.3662,142.7109,338.1,1,1,2014-06-03,0417,Aqua,MODIS,87,6.2,302.4,30.1,D,0
-16.5139,142.8334,323.4,1,1,2014-06-03,0417,Aqua,MODIS,66,6.2,300.7,13.2,D,0
-16.3101,135.7539,328.5,2.1,1.4,2014-06-03,0417,Aqua,MODIS,71,6.2,301.8,50.5,D,0
-16.5097,142.8617,319.7,1,1,2014-06-03,0417,Aqua,MODIS,54,6.2,299.3,8.2,D,0
-16.3626,142.6719,329.5,1,1,2014-06-03,0417,Aqua,MODIS,67,6.2,300.3,17.4,D,0
-16.5083,142.8711,321.2,1,1,2014-06-03,0417,Aqua,MODIS,61,6.2,301,9.8,D,0
-16.3273,142.7239,334.9,1,1,2014-06-03,0417,Aqua,MODIS,70,6.2,300.2,25.9,D,0
-14.5134,142.0333,342.2,1,1,2014-06-03,0417,Aqua,MODIS,92,6.2,303.4,40.5,D,0
-16.098,135.6699,325.3,2.1,1.4,2014-06-03,0417,Aqua,MODIS,46,6.2,300,42.2,D,0
-16.1952,135.7337,334.2,2.1,1.4,2014-06-03,0417,Aqua,MODIS,85,6.2,297.4,74.6,D,0
-16.3446,142.669,322.3,1,1,2014-06-03,0417,Aqua,MODIS,47,6.2,301.9,9.5,D,0
-15.8124,135.3309,327.3,2.2,1.4,2014-06-03,0417,Aqua,MODIS,58,6.2,291.5,57.9,D,0
-14.9522,133.6576,321.9,2.9,1.6,2014-06-03,0417,Aqua,MODIS,74,6.2,298.7,50.5,D,0
-16.1827,135.7278,331.5,2.1,1.4,2014-06-03,0417,Aqua,MODIS,74,6.2,301.5,63.7,D,0
-16.2619,135.6007,321.1,2.1,1.4,2014-06-03,0417,Aqua,MODIS,34,6.2,297.6,35.5,D,0
-16.3096,135.7467,328.4,2.1,1.4,2014-06-03,0417,Aqua,MODIS,74,6.2,301.5,50.4,D,0
-16.6541,143.2575,334.3,1,1,2014-06-03,0417,Aqua,MODIS,85,6.2,303.4,26.5,D,0
-16.3467,142.7174,324.1,1,1,2014-06-03,0417,Aqua,MODIS,68,6.2,295.7,13.1,D,0
-15.4878,141.7153,318.3,1,1,2014-06-03,0417,Aqua,MODIS,52,6.2,301.8,6.7,D,0
-16.1447,135.7224,323.9,2.1,1.4,2014-06-03,0417,Aqua,MODIS,56,6.2,300.2,37.8,D,0
-16.2734,135.4994,322.1,2.2,1.4,2014-06-03,0417,Aqua,MODIS,72,6.2,292.7,40.7,D,0
-16.008,135.3246,347.6,2.2,1.4,2014-06-03,0417,Aqua,MODIS,94,6.2,298.8,163.4,D,0
-16.1932,135.7482,325,2.1,1.4,2014-06-03,0417,Aqua,MODIS,76,6.2,296.9,42.1,D,0
-16.3869,142.695,338.2,1,1,2014-06-03,0417,Aqua,MODIS,88,6.2,303.9,31.5,D,0
-16.5633,143.1186,320.1,1,1,2014-06-03,0417,Aqua,MODIS,70,6.2,303,7.6,D,0
-15.8117,135.3447,328.6,2.2,1.4,2014-06-03,0417,Aqua,MODIS,62,6.2,294.7,61.5,D,0
-16.5823,142.4892,317.4,1,1,2014-06-03,0417,Aqua,MODIS,64,6.2,302.9,6.1,D,0
-16.2932,142.7022,344.7,1,1,2014-06-03,0417,Aqua,MODIS,92,6.2,304.3,42.7,D,0
-16.4,142.6683,323.5,1,1,2014-06-03,0417,Aqua,MODIS,64,6.2,302.7,12,D,0
-16.5619,143.1281,319.2,1,1,2014-06-03,0417,Aqua,MODIS,68,6.2,302.5,6.6,D,0
-16.3765,142.7029,358.5,1,1,2014-06-03,0417,Aqua,MODIS,99,6.2,304.7,72.5,D,0
-15.7994,135.3295,318.6,2.2,1.4,2014-06-03,0417,Aqua,MODIS,60,6.2,291.5,31.2,D,0
-16.3481,142.708,346.3,1,1,2014-06-03,0417,Aqua,MODIS,93,6.2,302.4,46.2,D,0
-16.0211,135.3264,337.1,2.2,1.4,2014-06-03,0417,Aqua,MODIS,88,6.2,297.7,102.6,D,0
-16.0187,135.3468,339.6,2.2,1.4,2014-06-03,0417,Aqua,MODIS,90,6.2,301.1,113.8,D,0
-16.4733,142.6663,321.9,1,1,2014-06-03,0417,Aqua,MODIS,72,6.2,303.5,11.3,D,0
-16.373,142.664,322.1,1,1,2014-06-03,0417,Aqua,MODIS,67,6.2,301.7,10,D,0
-13.4256,142.4926,323.2,1,1,2014-06-03,0417,Aqua,MODIS,78,6.2,300.9,15.2,D,0
-13.437,142.7961,341,1,1,2014-06-03,0417,Aqua,MODIS,91,6.2,299.8,37.6,D,0
-13.4229,142.7644,321.6,1,1,2014-06-03,0417,Aqua,MODIS,45,6.2,299.4,13.3,D,0
-13.4678,142.699,320.9,1,1,2014-06-03,0417,Aqua,MODIS,76,6.2,297.9,13.3,D,0
-13.427,142.4832,321.1,1,1,2014-06-03,0417,Aqua,MODIS,76,6.2,299.5,12.9,D,0
-13.4355,142.8057,334.3,1,1,2014-06-03,0417,Aqua,MODIS,87,6.2,300.2,27.6,D,0
-13.4264,142.8043,328.9,1,1,2014-06-03,0417,Aqua,MODIS,83,6.2,300.6,20.2,D,0
-13.4144,142.822,347.1,1,1,2014-06-03,0417,Aqua,MODIS,94,6.2,301.9,51.5,D,0
-13.4158,142.8123,363.7,1,1,2014-06-03,0417,Aqua,MODIS,100,6.2,302.8,92.9,D,0
-13.4066,142.8109,356.5,1,1,2014-06-03,0417,Aqua,MODIS,98,6.2,302.4,71.6,D,0
-13.3897,142.7984,346,1,1,2014-06-03,0417,Aqua,MODIS,93,6.2,300,46.4,D,0
-13.322,142.6931,323.3,1,1,2014-06-03,0417,Aqua,MODIS,56,6.2,299,15.1,D,0
-13.3086,142.7203,362.8,1,1,2014-06-03,0417,Aqua,MODIS,100,6.2,301.5,88.6,D,0
-13.2777,142.6763,349.8,1,1,2014-06-03,0417,Aqua,MODIS,95,6.2,301.3,53.6,D,0
-13.2791,142.6667,368.5,1,1,2014-06-03,0417,Aqua,MODIS,94,6.2,301.9,108.5,D,0
-13.2553,142.716,329.3,1,1,2014-06-03,0417,Aqua,MODIS,58,6.2,300.6,20.4,D,0
-13.2441,142.6653,333.2,1,1,2014-06-03,0417,Aqua,MODIS,65,6.2,297.4,30.2,D,0
-13.2567,142.7065,345.6,1,1,2014-06-03,0417,Aqua,MODIS,93,6.2,301.9,47.7,D,0
-16.5224,135.7124,331.6,2.1,1.4,2014-06-03,0417,Aqua,MODIS,78,6.2,299,64.4,D,0
-16.4819,135.7276,328.8,2.1,1.4,2014-06-03,0417,Aqua,MODIS,55,6.2,302.4,54.4,D,0
-16.467,135.7455,325.6,2.1,1.4,2014-06-03,0417,Aqua,MODIS,42,6.2,301.2,42.9,D,0
-16.4692,135.726,348,2.1,1.4,2014-06-03,0417,Aqua,MODIS,94,6.2,301.6,147.3,D,0
-16.4795,135.7402,325.6,2.1,1.4,2014-06-03,0417,Aqua,MODIS,46,6.2,301.8,43,D,0
-16.4667,135.7389,339.5,2.1,1.4,2014-06-03,0417,Aqua,MODIS,90,6.2,301.8,99.7,D,0
-16.469,135.719,331.9,2.1,1.4,2014-06-03,0417,Aqua,MODIS,75,6.2,300.6,66.6,D,0
-16.363,135.7419,332.6,2.1,1.4,2014-06-03,0417,Aqua,MODIS,70,6.2,299.3,65.2,D,0
-16.3654,135.7219,334.7,2.1,1.4,2014-06-03,0417,Aqua,MODIS,80,6.2,298.1,74.9,D,0
-16.3504,135.7399,342.7,2.1,1.4,2014-06-03,0417,Aqua,MODIS,92,6.2,301.2,111.1,D,0
-17.159,132.0542,327,4.1,1.9,2014-06-03,0417,Aqua,MODIS,81,6.2,297.8,154.1,D,0
-17.1626,132.0152,318.2,4.1,1.9,2014-06-03,0417,Aqua,MODIS,71,6.2,296.4,85.4,D,0
-17.1456,132.0133,315.2,4.1,1.9,2014-06-03,0417,Aqua,MODIS,58,6.2,296,65.5,D,0
-17.1559,132.0496,328.9,4.1,1.9,2014-06-03,0417,Aqua,MODIS,83,6.2,297.7,170.6,D,0
-17.1598,132.0106,316.6,4.1,1.9,2014-06-03,0417,Aqua,MODIS,63,6.2,296.2,73.3,D,0
-16.4278,135.5096,317.8,2.2,1.4,2014-06-03,0417,Aqua,MODIS,35,6.2,296.5,24.5,D,0
-14.6793,132.8475,319.9,3.3,1.7,2014-06-03,0417,Aqua,MODIS,68,6.2,302.3,48.2,D,0
-14.69,132.8531,327.2,3.3,1.7,2014-06-03,0417,Aqua,MODIS,80,6.2,301.6,93.1,D,0
-14.6948,132.8492,321.7,3.3,1.7,2014-06-03,0417,Aqua,MODIS,75,6.2,300.8,60.6,D,0
-14.6321,132.9958,327.8,3.2,1.7,2014-06-03,0417,Aqua,MODIS,81,6.2,302.7,91.7,D,0
-14.6317,133.0187,318.9,3.2,1.7,2014-06-03,0417,Aqua,MODIS,56,6.2,302.1,35.3,D,0
-14.6351,132.989,323.8,3.2,1.7,2014-06-03,0417,Aqua,MODIS,78,6.2,302.5,63.4,D,0
-13.3072,142.7299,347.6,1,1,2014-06-03,0417,Aqua,MODIS,84,6.2,300.9,50,D,0
-13.3616,142.7352,317.9,1,1,2014-06-03,0417,Aqua,MODIS,45,6.2,297.4,11.6,D,0
-13.3544,142.7275,313.9,1,1,2014-06-03,0417,Aqua,MODIS,50,6.2,294.6,9,D,0
-15.6222,131.752,320.5,4.1,1.9,2014-06-03,0417,Aqua,MODIS,72,6.2,301.2,74.7,D,0
-15.6053,131.7959,317.5,4.1,1.9,2014-06-03,0417,Aqua,MODIS,65,6.2,300.5,53.1,D,0
-16.1473,135.4718,316.5,2.2,1.4,2014-06-03,0417,Aqua,MODIS,51,6.2,296.8,22.2,D,0
-15.6183,131.7905,324.6,4.1,1.9,2014-06-03,0417,Aqua,MODIS,77,6.2,300.8,108.2,D,0
-15.7955,131.8658,315.6,4.1,1.9,2014-06-03,0417,Aqua,MODIS,53,6.2,301.3,43,D,0
-15.6809,131.726,318,4.2,1.9,2014-06-03,0417,Aqua,MODIS,68,6.2,300.5,61.9,D,0
-15.5524,131.9357,319.9,4,1.9,2014-06-03,0417,Aqua,MODIS,71,6.2,299.5,75.9,D,0
-15.5483,131.9306,321.3,4,1.9,2014-06-03,0417,Aqua,MODIS,73,6.2,299.7,87.1,D,0
-15.609,131.7575,323.3,4.1,1.9,2014-06-03,0417,Aqua,MODIS,76,6.2,300.7,96.6,D,0
-12.6092,142.281,330.2,1,1,2014-06-03,0418,Aqua,MODIS,84,6.2,300.5,22.8,D,0
-13.4318,131.217,318.3,4.3,1.9,2014-06-03,0418,Aqua,MODIS,56,6.2,298.8,65.1,D,0
-13.4298,131.2133,319.7,4.3,1.9,2014-06-03,0418,Aqua,MODIS,58,6.2,299.2,74.4,D,0
-13.4469,132.6884,314.5,3.3,1.7,2014-06-03,0418,Aqua,MODIS,64,6.2,296.8,33,D,0
-13.0341,132.1944,330,3.5,1.8,2014-06-03,0418,Aqua,MODIS,84,6.2,297.6,130.8,D,0
-13.0434,132.203,335,3.5,1.8,2014-06-03,0418,Aqua,MODIS,88,6.2,297.6,174.4,D,0
-13.05,132.1964,316.4,3.5,1.8,2014-06-03,0418,Aqua,MODIS,61,6.2,297.4,43.9,D,0
-13.9165,133.3372,314.8,3,1.6,2014-06-03,0418,Aqua,MODIS,59,6.2,295,27.9,D,0
-12.6106,142.2717,323.7,1,1,2014-06-03,0418,Aqua,MODIS,49,6.2,299,14,D,0
-13.917,133.3322,315.5,3,1.6,2014-06-03,0418,Aqua,MODIS,67,6.2,295.1,33.5,D,0
-12.4319,132.2141,314.2,3.4,1.7,2014-06-03,0418,Aqua,MODIS,58,6.2,297.9,38.8,D,0
-12.3941,133.1924,317.7,2.9,1.6,2014-06-03,0418,Aqua,MODIS,52,6.2,292.3,43.9,D,0
-12.4848,132.2573,316.8,3.4,1.7,2014-06-03,0418,Aqua,MODIS,70,6.2,297.6,51.1,D,0
-12.4254,132.2183,312.5,3.4,1.7,2014-06-03,0418,Aqua,MODIS,30,6.2,297.7,29.9,D,0
