latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.3785,131.4475,317.5,3.9,1.8,2014-06-03,0418,Aqua,MODIS,67,6.2,298.2,73.4,D,0
-12.4289,132.1864,318.7,3.5,1.8,2014-06-03,0418,Aqua,MODIS,73,6.2,297.3,63.7,D,0
-12.6036,132.8002,313.8,3.1,1.7,2014-06-03,0418,Aqua,MODIS,65,6.2,295.6,36.8,D,0
-12.3957,133.1592,313.6,2.9,1.6,2014-06-03,0418,Aqua,MODIS,61,6.2,293.9,31,D,0
-12.397,133.1664,318.2,2.9,1.6,2014-06-03,0418,Aqua,MODIS,57,6.2,293.1,45.8,D,0
-12.3926,133.1852,324.2,2.9,1.6,2014-06-03,0418,Aqua,MODIS,79,6.2,293.1,76.7,D,0
-12.6037,142.3186,329.8,1,1,2014-06-03,0418,Aqua,MODIS,51,6.2,299.3,21.6,D,0
-12.3601,132.4254,330.9,3.3,1.7,2014-06-03,0418,Aqua,MODIS,0,6.2,297.9,134.8,D,0
-14.1694,130.8463,330.3,4.6,2,2014-06-03,0418,Aqua,MODIS,83,6.2,297.8,205.9,D,0
-14.1707,130.8424,329.8,4.6,2,2014-06-03,0418,Aqua,MODIS,83,6.2,298.1,202.1,D,0
-12.4856,141.8692,333.1,1,1,2014-06-03,0418,Aqua,MODIS,86,6.2,299.4,24,D,0
-12.4869,141.86,323.6,1,1,2014-06-03,0418,Aqua,MODIS,78,6.2,302.4,11.8,D,0
-12.144,141.8773,341.6,1,1,2014-06-03,0418,Aqua,MODIS,91,6.2,301.7,39.4,D,0
-12.1349,141.8759,317.5,1,1,2014-06-03,0418,Aqua,MODIS,65,6.2,299.5,8,D,0
-12.2704,132.1843,313.9,3.4,1.7,2014-06-03,0418,Aqua,MODIS,53,6.2,294.7,34.8,D,0
-12.2742,132.152,315.6,3.5,1.8,2014-06-03,0418,Aqua,MODIS,57,6.2,295.7,43.6,D,0
-12.2991,132.1599,318.7,3.5,1.8,2014-06-03,0418,Aqua,MODIS,73,6.2,296.7,57.9,D,0
-12.1453,141.868,315.1,1,1,2014-06-03,0418,Aqua,MODIS,23,6.2,299.4,5.4,D,0
-30.8708,121.4874,318.4,1,1,2014-06-03,0551,Aqua,MODIS,75,6.2,298.9,12.6,D,0
-30.8692,121.4979,311.8,1,1,2014-06-03,0551,Aqua,MODIS,66,6.2,298.3,6.8,D,2
-33.0684,116.9556,301.9,1.4,1.2,2014-06-03,0551,Aqua,MODIS,50,6.2,285.7,7.6,D,0
-33.9203,115.9641,308.5,1.6,1.3,2014-06-03,0551,Aqua,MODIS,51,6.2,284,22,D,0
-31.6455,119.2765,337.9,1.1,1,2014-06-03,0551,Aqua,MODIS,85,6.2,290.2,42.5,D,0
-31.647,119.2653,323.3,1.1,1,2014-06-03,0551,Aqua,MODIS,77,6.2,287.9,21.2,D,0
-31.6441,119.2878,315.2,1.1,1,2014-06-03,0551,Aqua,MODIS,32,6.2,291.5,12,D,0
-30.36,116.1579,327.3,1.4,1.2,2014-06-03,0552,Aqua,MODIS,83,6.2,295.4,38.9,D,0
-21.3454,119.3251,327.8,1,1,2014-06-03,0554,Aqua,MODIS,75,6.2,310.5,15.2,D,0
-21.3469,119.3153,382.5,1,1,2014-06-03,0554,Aqua,MODIS,100,6.2,313.4,156.4,D,0
-21.3483,119.3056,356.3,1,1,2014-06-03,0554,Aqua,MODIS,98,6.2,308.4,67.4,D,0
-21.3378,119.3138,364,1,1,2014-06-03,0554,Aqua,MODIS,100,6.2,315.1,87.7,D,0
-21.3393,119.3041,390.6,1,1,2014-06-03,0554,Aqua,MODIS,100,6.2,317.8,194.6,D,0
-20.6338,119.536,325.4,1,1,2014-06-03,0554,Aqua,MODIS,68,6.2,313,9.9,D,0
-21.8059,120.1865,319.4,1.1,1,2014-06-03,0554,Aqua,MODIS,56,6.2,308.5,7,D,0
-21.8043,120.1966,322.4,1.1,1,2014-06-03,0554,Aqua,MODIS,64,6.2,307.9,10,D,0
-22.5004,123.2413,320.2,1.5,1.2,2014-06-03,0554,Aqua,MODIS,45,6.2,306.7,12.5,D,0
-16.8117,122.5922,328.9,1.7,1.3,2014-06-03,0555,Aqua,MODIS,70,6.2,299.4,42.2,D,0
-17.34,126.5913,323.4,3.2,1.7,2014-06-03,0555,Aqua,MODIS,72,6.2,302.5,67,D,0
-17.1172,122.2762,368.1,1.6,1.2,2014-06-03,0555,Aqua,MODIS,0,6.2,302.7,198.1,D,0
-17.1062,122.2741,318.7,1.6,1.2,2014-06-03,0555,Aqua,MODIS,0,6.2,301.4,16.7,D,0
-16.634,125.2686,317.1,2.7,1.6,2014-06-03,0555,Aqua,MODIS,62,6.2,300.7,29.7,D,0
-17.6427,123.0577,315.8,1.8,1.3,2014-06-03,0555,Aqua,MODIS,30,6.2,297.1,13.6,D,0
-16.2885,128.0145,314.2,4.3,1.9,2014-06-03,0555,Aqua,MODIS,44,6.2,300.1,44.3,D,0
-16.4514,122.9397,325,1.8,1.3,2014-06-03,0555,Aqua,MODIS,77,6.2,297.9,36.9,D,0
-16.4992,125.0364,315.4,2.6,1.5,2014-06-03,0555,Aqua,MODIS,33,6.2,301.6,21.3,D,0
-16.4934,125.0268,317.6,2.6,1.5,2014-06-03,0555,Aqua,MODIS,58,6.2,300.9,28.6,D,0
-17.0263,127.427,315.8,3.8,1.8,2014-06-03,0555,Aqua,MODIS,52,6.2,301.4,43.6,D,0
-16.6383,125.2446,325,2.7,1.6,2014-06-03,0555,Aqua,MODIS,76,6.2,301.1,61.1,D,0
-16.3623,125.2506,331.1,2.7,1.6,2014-06-03,0555,Aqua,MODIS,83,6.2,302.3,90.6,D,0
-16.8002,122.5902,320.4,1.7,1.3,2014-06-03,0555,Aqua,MODIS,61,6.2,299.4,24.2,D,0
-16.6245,125.2747,314,2.7,1.6,2014-06-03,0555,Aqua,MODIS,29,6.2,299.8,17.8,D,0
-16.6431,125.2529,315.6,2.7,1.6,2014-06-03,0555,Aqua,MODIS,47,6.2,301.5,22.2,D,0
-16.4396,122.9375,317.1,1.8,1.3,2014-06-03,0555,Aqua,MODIS,64,6.2,300.3,18.5,D,0
-17.3427,126.5844,324,3.2,1.7,2014-06-03,0555,Aqua,MODIS,68,6.2,301.7,65.1,D,0
-17.9051,123.8904,318.7,2,1.4,2014-06-03,0555,Aqua,MODIS,52,6.2,305.6,16.9,D,0
-16.2863,128.0054,314.4,4.3,1.9,2014-06-03,0555,Aqua,MODIS,47,6.2,300.3,46.5,D,0
-17.0422,122.4466,336.8,1.6,1.3,2014-06-03,0555,Aqua,MODIS,70,6.2,302.2,56.2,D,0
-17.0443,122.4417,350.2,1.6,1.3,2014-06-03,0555,Aqua,MODIS,83,6.2,303.3,107.9,D,0
-16.3649,125.2557,339.3,2.7,1.6,2014-06-03,0555,Aqua,MODIS,89,6.2,302.2,141,D,0
-16.4502,124.4502,319.6,2.3,1.5,2014-06-03,0555,Aqua,MODIS,61,6.2,301,30.7,D,0
-16.454,124.429,321.7,2.3,1.5,2014-06-03,0555,Aqua,MODIS,39,6.2,301,36.8,D,0
-16.6291,125.2504,326.1,2.7,1.6,2014-06-03,0555,Aqua,MODIS,77,6.2,300.4,65.5,D,0
-16.3602,125.2807,335.2,2.7,1.6,2014-06-03,0555,Aqua,MODIS,86,6.2,301.7,114.9,D,0
-16.3578,125.2754,340.8,2.7,1.6,2014-06-03,0555,Aqua,MODIS,90,6.2,301.5,154,D,0
-16.2338,126.0296,341.5,3.1,1.7,2014-06-03,0555,Aqua,MODIS,90,6.2,300.6,199.8,D,0
-16.2366,126.0257,340,3.1,1.7,2014-06-03,0555,Aqua,MODIS,89,6.2,300.3,186.5,D,0
-16.5309,125.5108,329.7,2.8,1.6,2014-06-03,0555,Aqua,MODIS,81,6.2,302.2,90.7,D,0
-16.5297,125.5059,324.4,2.8,1.6,2014-06-03,0555,Aqua,MODIS,75,6.2,302.4,61.9,D,0
-16.7712,125.4736,316.8,2.8,1.6,2014-06-03,0555,Aqua,MODIS,54,6.2,303,27,D,0
-16.7772,125.4935,315.2,2.8,1.6,2014-06-03,0555,Aqua,MODIS,50,6.2,301.8,21.9,D,0
-16.7818,125.4683,316.6,2.8,1.6,2014-06-03,0555,Aqua,MODIS,57,6.2,302.4,26.7,D,0
-19.1578,121.7845,348.4,1.4,1.2,2014-06-03,0555,Aqua,MODIS,93,6.2,309,71.5,D,0
-19.1474,121.7826,334.7,1.4,1.2,2014-06-03,0555,Aqua,MODIS,83,6.2,310.3,34.3,D,0
-19.1537,121.7444,332.2,1.3,1.1,2014-06-03,0555,Aqua,MODIS,81,6.2,310.3,28.1,D,0
-19.1558,121.7317,341.8,1.3,1.1,2014-06-03,0555,Aqua,MODIS,89,6.2,311.6,52,D,0
-19.1578,121.719,335.4,1.3,1.1,2014-06-03,0555,Aqua,MODIS,84,6.2,310.3,36.6,D,0
-19.1599,121.7717,324.1,1.4,1.2,2014-06-03,0555,Aqua,MODIS,69,6.2,311.7,13.3,D,0
-16.6438,126.686,322.3,3.4,1.7,2014-06-03,0555,Aqua,MODIS,71,6.2,301.9,71.3,D,0
-16.9908,126.9135,326.3,3.5,1.8,2014-06-03,0555,Aqua,MODIS,76,6.2,302.5,89.6,D,0
-16.1407,126.3503,313.8,3.3,1.7,2014-06-03,0555,Aqua,MODIS,42,6.2,300.3,29,D,0
-15.8634,126.2071,319.1,3.3,1.7,2014-06-03,0555,Aqua,MODIS,34,6.2,298.2,49.3,D,0
-15.9036,126.246,318.1,3.3,1.7,2014-06-03,0555,Aqua,MODIS,66,6.2,300.8,49.2,D,0
-15.8578,126.237,341,3.3,1.7,2014-06-03,0555,Aqua,MODIS,90,6.2,299.6,209.6,D,0
-16.2476,126.3727,314.3,3.3,1.7,2014-06-03,0555,Aqua,MODIS,42,6.2,300.4,27,D,0
-15.9091,126.2162,325.6,3.3,1.7,2014-06-03,0555,Aqua,MODIS,78,6.2,300.6,92.7,D,0
-15.7291,126.2698,314.8,3.3,1.7,2014-06-03,0555,Aqua,MODIS,48,6.2,301.3,33,D,0
-15.6325,126.1423,311.9,3.3,1.7,2014-06-03,0555,Aqua,MODIS,32,6.2,299.6,23.4,D,0
-16.9968,126.8816,324.1,3.5,1.8,2014-06-03,0555,Aqua,MODIS,68,6.2,302.3,75.8,D,0
-16.6505,126.6823,319.6,3.4,1.7,2014-06-03,0555,Aqua,MODIS,66,6.2,301.4,55.6,D,0
-15.7349,126.2392,318.9,3.3,1.7,2014-06-03,0555,Aqua,MODIS,68,6.2,300.3,54.3,D,0
-15.7326,126.263,318.1,3.3,1.7,2014-06-03,0555,Aqua,MODIS,66,6.2,301.4,48.6,D,0
-16.146,126.3468,313.1,3.3,1.7,2014-06-03,0555,Aqua,MODIS,35,6.2,300,25.4,D,0
-17.3457,126.5615,314.6,3.2,1.7,2014-06-03,0555,Aqua,MODIS,26,6.2,301.4,23.4,D,0
-17.4817,126.1716,317.3,3,1.6,2014-06-03,0555,Aqua,MODIS,57,6.2,305,29.9,D,0
-16.9987,126.9204,320.9,3.5,1.8,2014-06-03,0555,Aqua,MODIS,68,6.2,301.5,59.3,D,0
-16.3289,126.662,322.3,3.4,1.7,2014-06-03,0555,Aqua,MODIS,72,6.2,301.3,63.9,D,0
-16.1576,126.5428,316.5,3.4,1.7,2014-06-03,0555,Aqua,MODIS,26,6.2,302.3,32.3,D,0
-16.6445,126.7143,314.9,3.4,1.7,2014-06-03,0555,Aqua,MODIS,49,6.2,301.3,31.2,D,0
-16.1948,126.1689,331.1,3.2,1.7,2014-06-03,0555,Aqua,MODIS,83,6.2,300.8,123,D,0
-16.1606,126.101,314.9,3.2,1.7,2014-06-03,0555,Aqua,MODIS,50,6.2,300.7,28,D,0
-16.2313,126.0548,315.1,3.1,1.7,2014-06-03,0555,Aqua,MODIS,33,6.2,299.5,29,D,0
-16.4533,126.0883,315.6,3.1,1.7,2014-06-03,0555,Aqua,MODIS,57,6.2,300.2,35.5,D,0
-17.0049,126.8886,326.7,3.5,1.8,2014-06-03,0555,Aqua,MODIS,77,6.2,301.3,98.6,D,0
-15.4425,126.0907,313.9,3.3,1.7,2014-06-03,0555,Aqua,MODIS,45,6.2,299.7,28.5,D,0
-15.8425,126.2341,321,3.3,1.7,2014-06-03,0555,Aqua,MODIS,66,6.2,300,62.9,D,0
-15.8476,126.2301,331.9,3.3,1.7,2014-06-03,0555,Aqua,MODIS,81,6.2,300.8,128.8,D,0
-16.1908,126.1725,335.2,3.2,1.7,2014-06-03,0555,Aqua,MODIS,86,6.2,300.9,152.8,D,0
-16.1964,126.1435,313.7,3.2,1.7,2014-06-03,0555,Aqua,MODIS,37,6.2,300.5,25.2,D,0
-15.7382,126.2324,314.5,3.3,1.7,2014-06-03,0555,Aqua,MODIS,47,6.2,299.6,31.7,D,0
-15.9061,126.2234,329.4,3.3,1.7,2014-06-03,0555,Aqua,MODIS,81,6.2,301.1,116,D,0
-15.1408,124.9809,317.7,2.7,1.6,2014-06-03,0556,Aqua,MODIS,58,6.2,299.2,36.3,D,0
-15.1341,125.0008,328.7,2.7,1.6,2014-06-03,0556,Aqua,MODIS,71,6.2,300.4,85.7,D,0
-15.1362,125.0061,324.8,2.7,1.6,2014-06-03,0556,Aqua,MODIS,58,6.2,300.4,65.4,D,0
-15.3539,130.0093,335.4,1.4,1.2,2014-06-03,1342,Terra,MODIS,100,6.2,296.1,61.2,N,0
-15.3467,130.0145,320.3,1.4,1.2,2014-06-03,1342,Terra,MODIS,100,6.2,292.6,29.5,N,0
-15.3591,130.0027,313.5,1.4,1.2,2014-06-03,1342,Terra,MODIS,87,6.2,293.9,19.6,N,0
-15.3574,130.0161,323.2,1.4,1.2,2014-06-03,1342,Terra,MODIS,100,6.2,294.2,34.1,N,0
-15.3681,130.0176,313.2,1.4,1.2,2014-06-03,1342,Terra,MODIS,87,6.2,294.6,18.9,N,0
-16.1865,126.1529,303.4,2.9,1.6,2014-06-03,1342,Terra,MODIS,51,6.2,290.1,27.6,N,0
-16.1854,126.1461,300.1,2.9,1.6,2014-06-03,1342,Terra,MODIS,4,6.2,289.7,17.2,N,0
-15.4948,130.4694,305.5,1.4,1.2,2014-06-03,1342,Terra,MODIS,64,6.2,294.6,8.1,N,0
-15.3449,129.9944,314.2,1.4,1.2,2014-06-03,1342,Terra,MODIS,89,6.2,291,21.5,N,0
-15.3432,130.0077,326,1.4,1.2,2014-06-03,1342,Terra,MODIS,100,6.2,291.8,40.3,N,0
-15.3556,129.9958,312.1,1.4,1.2,2014-06-03,1342,Terra,MODIS,84,6.2,293.1,18.1,N,0
-15.3484,130.0012,345.3,1.4,1.2,2014-06-03,1342,Terra,MODIS,100,6.2,293.9,90.8,N,0
-15.3566,130.1108,304.9,1.4,1.2,2014-06-03,1342,Terra,MODIS,54,6.2,294.2,8.2,N,0
-16.7826,132.375,307.4,1.1,1,2014-06-03,1342,Terra,MODIS,71,6.2,289.6,9.9,N,0
-16.7731,132.3737,316.4,1.1,1,2014-06-03,1342,Terra,MODIS,93,6.2,290.9,17.3,N,0
-16.7637,132.3723,301.4,1.1,1,2014-06-03,1342,Terra,MODIS,18,6.2,289.8,5.1,N,0
-16.7651,132.3619,314.2,1.1,1.1,2014-06-03,1342,Terra,MODIS,89,6.2,290.9,14.9,N,0
-17.1436,132.0527,306.5,1.2,1.1,2014-06-03,1342,Terra,MODIS,68,6.2,290,8.6,N,0
-17.1354,132.0404,313.3,1.2,1.1,2014-06-03,1342,Terra,MODIS,87,6.2,290.9,15,N,0
-17.1368,132.0296,309,1.2,1.1,2014-06-03,1342,Terra,MODIS,76,6.2,289.9,11.1,N,0
-15.7426,135.3118,309.4,1,1,2014-06-03,1342,Terra,MODIS,77,6.2,293.2,8.2,N,0
-15.7517,135.3133,303.1,1,1,2014-06-03,1342,Terra,MODIS,16,6.2,292.1,3.7,N,0
-15.7847,135.2794,319.9,1,1,2014-06-03,1342,Terra,MODIS,89,6.2,291.9,17.7,N,0
-15.8008,135.3605,301.5,1,1,2014-06-03,1342,Terra,MODIS,28,6.2,291.3,4,N,0
-14.9605,133.6604,304.4,1,1,2014-06-03,1342,Terra,MODIS,60,6.2,293.5,4.4,N,0
-14.3946,132.4357,304.9,1.1,1,2014-06-03,1343,Terra,MODIS,40,6.2,293.6,4.6,N,0
-14.3933,132.4455,303.7,1.1,1,2014-06-03,1343,Terra,MODIS,7,6.2,292.1,3.9,N,0
-14.3871,132.4387,308.3,1.1,1,2014-06-03,1343,Terra,MODIS,53,6.2,294.1,8.2,N,0
-14.4497,132.8429,304.3,1,1,2014-06-03,1343,Terra,MODIS,50,6.2,290,6.1,N,0
-14.451,132.8334,306,1,1,2014-06-03,1343,Terra,MODIS,65,6.2,288.6,7.3,N,0
-12.2838,132.1675,308.2,1,1,2014-06-03,1343,Terra,MODIS,74,6.2,294,6.6,N,0
-12.2746,132.1662,309.5,1,1,2014-06-03,1343,Terra,MODIS,75,6.2,294,7.2,N,0
-13.7052,130.6297,313.2,1.3,1.1,2014-06-03,1343,Terra,MODIS,87,6.2,291.7,16.7,N,0
-15.2089,129.9154,311,1.5,1.2,2014-06-03,1343,Terra,MODIS,81,6.2,293.8,15.1,N,0
-15.0539,130.6666,302.1,1.3,1.1,2014-06-03,1343,Terra,MODIS,47,6.2,291.5,7.3,N,0
-15.1559,129.9567,313.1,1.4,1.2,2014-06-03,1343,Terra,MODIS,86,6.2,295.5,18.9,N,0
-15.2106,129.9017,303.8,1.5,1.2,2014-06-03,1343,Terra,MODIS,27,6.2,293.6,7.1,N,0
-14.0289,130.7227,312.2,1.3,1.1,2014-06-03,1343,Terra,MODIS,67,6.2,292.8,12.3,N,0
-13.911,131.7544,312.5,1.1,1.1,2014-06-03,1343,Terra,MODIS,85,6.2,293.7,11.7,N,0
-13.4352,132.6774,309.3,1,1,2014-06-03,1343,Terra,MODIS,58,6.2,290,9.9,N,0
-13.4339,132.6868,310.1,1,1,2014-06-03,1343,Terra,MODIS,55,6.2,293.1,10.1,N,0
-13.449,132.7045,311.8,1,1,2014-06-03,1343,Terra,MODIS,3,6.2,293.2,9.2,N,0
-14.0389,130.7241,313.7,1.3,1.1,2014-06-03,1343,Terra,MODIS,40,6.2,293.3,13.6,N,0
-26.7923,150.2025,305.5,1.1,1,2014-06-03,1511,Aqua,MODIS,65,6.2,284.5,10.3,N,0
-33.9234,115.9615,302.7,1.1,1,2014-06-03,1516,Terra,MODIS,51,6.2,280.5,9.6,N,0
-32.4673,116.0399,305,1.1,1.1,2014-06-03,1516,Terra,MODIS,63,6.2,281.8,11.3,N,0
-32.4709,116.0776,308.4,1.1,1.1,2014-06-03,1516,Terra,MODIS,75,6.2,283.2,13.9,N,0
-32.4692,116.028,306.3,1.1,1.1,2014-06-03,1516,Terra,MODIS,68,6.2,282.5,12.2,N,0
-13.694,130.7276,309.4,1,1,2014-06-03,1646,Aqua,MODIS,77,6.2,294.8,7.8,N,0
-13.4259,132.6831,300.6,1.2,1.1,2014-06-03,1646,Aqua,MODIS,18,6.2,288.1,6,N,0
-13.709,130.6405,303.8,1,1,2014-06-03,1646,Aqua,MODIS,57,6.2,293.6,4.8,N,0
-15.1029,130.6138,303.8,1,1,2014-06-03,1647,Aqua,MODIS,57,6.2,293,5.2,N,0
-15.2611,129.9261,309.9,1,1,2014-06-03,1647,Aqua,MODIS,78,6.2,290,10.1,N,0
-15.2625,129.9354,302.5,1,1,2014-06-03,1647,Aqua,MODIS,50,6.2,289.8,5.4,N,0
-15.496,130.4668,303.5,1,1,2014-06-03,1647,Aqua,MODIS,56,6.2,293.4,5.1,N,0
-16.1715,126.1587,304.8,1.3,1.1,2014-06-03,1647,Aqua,MODIS,62,6.2,289.8,10.6,N,0
-16.1735,126.1708,305.8,1.3,1.1,2014-06-03,1647,Aqua,MODIS,66,6.2,291.1,11.4,N,0
-15.438,130.386,300.3,1,1,2014-06-03,1647,Aqua,MODIS,25,6.2,289.5,4.7,N,0
-15.2443,130.4463,302.7,1,1,2014-06-03,1647,Aqua,MODIS,28,6.2,291.4,4.4,N,0
-15.3556,130.0092,303.8,1,1,2014-06-03,1647,Aqua,MODIS,19,6.2,293,4.7,N,0
-15.4704,130.4193,303.2,1,1,2014-06-03,1647,Aqua,MODIS,54,6.2,291.1,5.3,N,0
-15.188,129.9337,319.8,1,1,2014-06-03,1647,Aqua,MODIS,99,6.2,294.6,16.4,N,0
-15.2046,129.9217,314.6,1,1,2014-06-03,1647,Aqua,MODIS,90,6.2,294.3,11.9,N,0
-16.2206,135.6058,306.6,2,1.4,2014-06-03,1647,Aqua,MODIS,69,6.2,291.2,20,N,0
-16.7522,132.349,305.3,1.2,1.1,2014-06-03,1647,Aqua,MODIS,62,6.2,289.5,9.1,N,0
-16.7538,132.3602,306.6,1.2,1.1,2014-06-03,1647,Aqua,MODIS,69,6.2,289.7,10.3,N,0
-16.7539,132.3534,316.5,1.2,1.1,2014-06-03,1647,Aqua,MODIS,93,6.2,290,19.4,N,0
-16.4331,135.7554,306.6,2,1.4,2014-06-03,1647,Aqua,MODIS,67,6.2,291.5,18.5,N,0
-16.4341,135.748,313.8,2,1.4,2014-06-03,1647,Aqua,MODIS,68,6.2,291.9,31,N,0
-16.4445,135.7277,307,2,1.4,2014-06-03,1647,Aqua,MODIS,28,6.2,291.7,17.8,N,0
-16.4308,135.7363,309.3,2,1.4,2014-06-03,1647,Aqua,MODIS,77,6.2,291.9,23,N,0
-14.0334,130.7244,345.6,1,1,2014-06-03,1647,Aqua,MODIS,100,6.2,296.3,52,N,0
-14.0347,130.7336,322,1,1,2014-06-03,1647,Aqua,MODIS,84,6.2,295.4,17,N,0
-14.0424,130.7231,308.7,1,1,2014-06-03,1647,Aqua,MODIS,35,6.2,293.4,7.1,N,0
-14.0244,130.7257,306.3,1,1,2014-06-03,1647,Aqua,MODIS,35,6.2,294.3,5.3,N,0
-14.0982,130.8512,309.9,1,1,2014-06-03,1647,Aqua,MODIS,79,6.2,294.1,9.2,N,0
-14.0284,130.7534,307.9,1,1,2014-06-03,1647,Aqua,MODIS,27,6.2,295,5.6,N,0
-14.0968,130.8419,302.9,1,1,2014-06-03,1647,Aqua,MODIS,52,6.2,292.6,4.6,N,0
-14.0438,130.7323,323.1,1,1,2014-06-03,1647,Aqua,MODIS,98,6.2,295,18.6,N,0
-14.9139,130.8365,311.7,1,1,2014-06-03,1647,Aqua,MODIS,83,6.2,292.8,10.5,N,0
-14.055,130.7435,304.7,1,1,2014-06-03,1647,Aqua,MODIS,61,6.2,294.7,4.8,N,0
-14.4122,142.8284,320.1,1.5,1.2,2014-06-04,0033,Terra,MODIS,52,6.2,298.7,19.1,D,0
-14.4144,142.8419,328.8,1.5,1.2,2014-06-04,0033,Terra,MODIS,83,6.2,299.4,35.6,D,0
-14.4274,142.8535,315.8,1.5,1.2,2014-06-04,0033,Terra,MODIS,52,6.2,298.4,13.3,D,0
-14.4251,142.84,323.9,1.5,1.2,2014-06-04,0033,Terra,MODIS,78,6.2,298.4,27.2,D,0
-13.4769,142.6823,322.1,1.6,1.2,2014-06-04,0033,Terra,MODIS,77,6.2,295.6,25.7,D,0
-13.4682,142.6983,318.9,1.6,1.2,2014-06-04,0033,Terra,MODIS,73,6.2,295.8,20,D,0
-13.4706,142.7125,311.3,1.5,1.2,2014-06-04,0033,Terra,MODIS,21,6.2,295.8,8.2,D,0
-13.4659,142.6841,347.2,1.6,1.2,2014-06-04,0033,Terra,MODIS,94,6.2,298.1,96,D,0
-13.4635,142.6699,331.1,1.6,1.2,2014-06-04,0033,Terra,MODIS,85,6.2,296.3,45.7,D,0
-13.3303,142.7055,315.5,1.6,1.2,2014-06-04,0033,Terra,MODIS,34,6.2,295.4,14.1,D,0
-12.4879,141.8767,319.6,1.9,1.3,2014-06-04,0033,Terra,MODIS,71,6.2,293.2,32.1,D,0
-13.3578,142.7239,310.8,1.6,1.2,2014-06-04,0033,Terra,MODIS,48,6.2,292.9,9,D,0
-13.3569,142.7301,316.8,1.6,1.2,2014-06-04,0033,Terra,MODIS,37,6.2,294.1,16.3,D,0
-13.3602,142.7381,312.8,1.5,1.2,2014-06-04,0033,Terra,MODIS,64,6.2,295,11.9,D,0
-16.4726,135.7206,314.5,4.5,1.9,2014-06-04,0034,Terra,MODIS,43,6.2,292.9,67.9,D,0
-16.4731,135.7148,315.6,4.5,1.9,2014-06-04,0034,Terra,MODIS,65,6.2,292.8,78.2,D,0
-15.6284,136.0925,311.4,4.4,1.9,2014-06-04,0034,Terra,MODIS,49,6.2,293.1,53.5,D,0
-15.6298,136.0864,312.1,4.4,1.9,2014-06-04,0034,Terra,MODIS,53,6.2,293.2,59.3,D,0
-15.0138,141.952,312.2,1.6,1.3,2014-06-04,0034,Terra,MODIS,56,6.2,298.2,11,D,0
-15.5535,135.6219,311.5,4.7,2,2014-06-04,0034,Terra,MODIS,49,6.2,292.8,63.9,D,0
-16.1535,135.6874,310.7,4.6,2,2014-06-04,0034,Terra,MODIS,35,6.2,292.5,44.6,D,0
-15.605,135.9644,318.3,4.5,1.9,2014-06-04,0034,Terra,MODIS,69,6.2,293.1,105.7,D,0
-15.0112,141.9368,332.7,1.6,1.3,2014-06-04,0034,Terra,MODIS,85,6.2,299,55.6,D,0
-15.5624,135.6657,311.6,4.7,2,2014-06-04,0034,Terra,MODIS,50,6.2,292.8,63.7,D,0
-15.5637,135.6712,310.9,4.7,2,2014-06-04,0034,Terra,MODIS,44,6.2,292.8,57.9,D,0
-15.0225,141.9348,311.3,1.6,1.3,2014-06-04,0034,Terra,MODIS,52,6.2,298.3,9.4,D,0
-16.1533,135.682,310,4.6,2,2014-06-04,0034,Terra,MODIS,39,6.2,292.5,41.5,D,0
-16.2306,135.6113,312,4.6,2,2014-06-04,0034,Terra,MODIS,62,6.2,292.7,60.8,D,0
-15.6044,135.9703,317.5,4.5,1.9,2014-06-04,0034,Terra,MODIS,68,6.2,293,97.1,D,0
-15.555,135.6273,312.7,4.7,2,2014-06-04,0034,Terra,MODIS,55,6.2,292.9,71.9,D,0
-16.2319,135.6186,310,4.6,2,2014-06-04,0034,Terra,MODIS,51,6.2,292.6,44.4,D,0
-20.1112,146.8948,313.3,1,1,2014-06-04,0035,Terra,MODIS,65,6.2,300,5.7,D,0
-19.9728,148.1372,313.1,1.1,1.1,2014-06-04,0035,Terra,MODIS,54,6.2,297,7.4,D,0
-32.4061,151.3862,302.2,2.6,1.6,2014-06-04,0038,Terra,MODIS,51,6.2,288.8,21.5,D,0
