latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.7346,139.0099,318.6,1.2,1.1,2014-06-04,0039,Terra,MODIS,79,6.2,285.5,23,D,0
-37.523,144.0226,301.3,1.1,1.1,2014-06-04,0040,Terra,MODIS,46,6.2,283.8,7.9,D,0
-37.5214,144.0098,303.1,1.1,1.1,2014-06-04,0040,Terra,MODIS,55,6.2,283.7,9.1,D,0
-13.1483,132.5877,326.8,4.1,1.9,2014-06-04,0211,Terra,MODIS,40,6.2,293.2,132.3,D,0
-13.2574,132.6074,315,4.1,1.9,2014-06-04,0211,Terra,MODIS,60,6.2,292.6,59.8,D,0
-13.2613,132.6013,315.8,4.1,1.9,2014-06-04,0211,Terra,MODIS,63,6.2,292.2,66.9,D,0
-13.1856,132.5774,316.2,4.1,1.9,2014-06-04,0211,Terra,MODIS,21,6.2,293,58.5,D,0
-13.1273,132.5519,322.9,4.1,1.9,2014-06-04,0211,Terra,MODIS,48,6.2,292.3,104.8,D,0
-13.0204,132.097,316.2,3.8,1.8,2014-06-04,0211,Terra,MODIS,34,6.2,294.9,44.5,D,0
-13.0894,132.5617,310.5,4.1,1.9,2014-06-04,0211,Terra,MODIS,37,6.2,292,36,D,0
-13.1687,132.5793,322.4,4.1,1.9,2014-06-04,0211,Terra,MODIS,53,6.2,295.2,100.8,D,0
-13.0185,132.1619,319.6,3.8,1.8,2014-06-04,0211,Terra,MODIS,64,6.2,292.7,68.5,D,0
-13.0118,132.1679,318.5,3.8,1.8,2014-06-04,0211,Terra,MODIS,67,6.2,293,65.3,D,0
-13.2028,131.8266,315.8,3.6,1.8,2014-06-04,0211,Terra,MODIS,57,6.2,297.9,36.7,D,0
-13.1314,132.5896,320.6,4.1,1.9,2014-06-04,0211,Terra,MODIS,36,6.2,291.3,89.6,D,0
-13.2053,131.0719,319,3.1,1.7,2014-06-04,0211,Terra,MODIS,69,6.2,298.9,42.9,D,0
-12.655,131.0218,343.5,3.1,1.7,2014-06-04,0211,Terra,MODIS,92,6.2,297.7,216.6,D,0
-12.6562,131.0283,347.9,3.1,1.7,2014-06-04,0211,Terra,MODIS,94,6.2,298.1,256.7,D,0
-12.956,132.4271,313,4,1.9,2014-06-04,0211,Terra,MODIS,56,6.2,294.6,44.9,D,0
-12.9513,132.435,311.2,4,1.9,2014-06-04,0211,Terra,MODIS,51,6.2,294.4,36.4,D,0
-12.6711,131.0267,338.4,3.1,1.7,2014-06-04,0211,Terra,MODIS,89,6.2,296.7,167.1,D,0
-13.2029,131.0653,319.2,3.1,1.7,2014-06-04,0211,Terra,MODIS,70,6.2,299,46,D,0
-12.6731,131.048,324,3.1,1.7,2014-06-04,0211,Terra,MODIS,78,6.2,296.6,77.6,D,0
-13.1902,131.0732,316.4,3.1,1.7,2014-06-04,0211,Terra,MODIS,55,6.2,298.1,30.5,D,0
-12.67,131.0201,341.4,3.1,1.7,2014-06-04,0211,Terra,MODIS,91,6.2,296.8,198.7,D,0
-12.3695,132.432,319.7,3.9,1.8,2014-06-04,0211,Terra,MODIS,54,6.2,296.9,79.2,D,0
-12.3755,132.4259,316,3.9,1.8,2014-06-04,0211,Terra,MODIS,37,6.2,296.8,53.7,D,0
-12.256,132.1632,311.3,3.7,1.8,2014-06-04,0211,Terra,MODIS,0,6.2,295.1,27,D,0
-14.0712,126.3586,320.2,1.4,1.2,2014-06-04,0212,Terra,MODIS,53,6.2,302.7,16.8,D,0
-15.8667,126.006,324.1,1.4,1.2,2014-06-04,0212,Terra,MODIS,76,6.2,301,25.7,D,0
-15.8685,126.0191,321.1,1.4,1.2,2014-06-04,0212,Terra,MODIS,71,6.2,301.9,20.1,D,0
-15.8617,126.0137,314.1,1.4,1.2,2014-06-04,0212,Terra,MODIS,23,6.2,300.9,9.4,D,0
-15.8724,126.0123,321,1.4,1.2,2014-06-04,0212,Terra,MODIS,71,6.2,301.3,21,D,0
-16.7588,132.366,311.7,4.4,1.9,2014-06-04,0212,Terra,MODIS,53,6.2,293.4,60.3,D,0
-16.7596,132.3589,310.9,4.4,1.9,2014-06-04,0212,Terra,MODIS,48,6.2,293.3,55.4,D,0
-14.6336,133.0231,316.3,4.6,2,2014-06-04,0212,Terra,MODIS,43,6.2,296.7,58.9,D,0
-14.3112,130.3317,335.2,2.9,1.6,2014-06-04,0212,Terra,MODIS,72,6.2,297.6,129.7,D,0
-14.3728,130.181,374.4,2.8,1.6,2014-06-04,0212,Terra,MODIS,100,6.2,300.3,557.5,D,0
-14.2125,130.1104,326.5,2.7,1.6,2014-06-04,0212,Terra,MODIS,63,6.2,297.8,68.7,D,0
-14.3958,130.2567,321.9,2.8,1.6,2014-06-04,0212,Terra,MODIS,75,6.2,297.5,60.1,D,0
-14.393,130.231,318.1,2.8,1.6,2014-06-04,0212,Terra,MODIS,69,6.2,297.5,44,D,0
-14.3814,130.2584,355.4,2.8,1.6,2014-06-04,0212,Terra,MODIS,98,6.2,299.2,302.4,D,0
-14.6235,125.8507,315.6,1.3,1.1,2014-06-04,0212,Terra,MODIS,59,6.2,301.7,9.8,D,0
-14.2073,130.2201,339.8,2.8,1.6,2014-06-04,0212,Terra,MODIS,60,6.2,299,143.7,D,0
-14.1953,130.215,330.8,2.8,1.6,2014-06-04,0212,Terra,MODIS,29,6.2,299.2,88.6,D,0
-14.362,129.9554,317.7,2.7,1.6,2014-06-04,0212,Terra,MODIS,68,6.2,299.5,38.8,D,0
-14.3592,129.9308,315.1,2.7,1.6,2014-06-04,0212,Terra,MODIS,62,6.2,299,28.5,D,0
-14.3581,129.9627,313.9,2.7,1.6,2014-06-04,0212,Terra,MODIS,20,6.2,299.9,22.5,D,0
-14.3551,129.9381,321.7,2.7,1.6,2014-06-04,0212,Terra,MODIS,74,6.2,300.1,51.5,D,0
-14.1011,130.213,313.4,2.8,1.6,2014-06-04,0212,Terra,MODIS,34,6.2,299.3,21.3,D,0
-14.2929,130.1457,354.4,2.8,1.6,2014-06-04,0212,Terra,MODIS,97,6.2,300.1,276.9,D,0
-14.2785,130.1471,361.5,2.8,1.6,2014-06-04,0212,Terra,MODIS,100,6.2,300.5,365.3,D,0
-14.2757,130.1219,323.1,2.8,1.6,2014-06-04,0212,Terra,MODIS,42,6.2,297,55.8,D,0
-14.625,125.8625,315.2,1.3,1.2,2014-06-04,0212,Terra,MODIS,54,6.2,301.2,9.7,D,0
-14.2642,130.1488,374.5,2.8,1.6,2014-06-04,0212,Terra,MODIS,100,6.2,301.8,547.6,D,0
-14.256,130.0751,326.3,2.7,1.6,2014-06-04,0212,Terra,MODIS,73,6.2,297.7,73,D,0
-14.2499,130.1507,357.4,2.8,1.6,2014-06-04,0212,Terra,MODIS,98,6.2,299.3,309.6,D,0
-14.2898,130.1515,352.6,2.8,1.6,2014-06-04,0212,Terra,MODIS,96,6.2,300.1,270,D,0
-14.2868,130.1262,351.8,2.8,1.6,2014-06-04,0212,Terra,MODIS,96,6.2,298.8,259.4,D,0
-14.2754,130.1529,359.1,2.8,1.6,2014-06-04,0212,Terra,MODIS,99,6.2,300.1,337.6,D,0
-14.2724,130.1277,350.2,2.8,1.6,2014-06-04,0212,Terra,MODIS,95,6.2,298,241.4,D,0
-14.2611,130.1546,364,2.8,1.6,2014-06-04,0212,Terra,MODIS,100,6.2,300.7,396.5,D,0
-14.2582,130.1296,337.9,2.8,1.6,2014-06-04,0212,Terra,MODIS,88,6.2,297.9,138.8,D,0
-14.2524,130.0808,326.7,2.7,1.6,2014-06-04,0212,Terra,MODIS,79,6.2,297.6,81.3,D,0
-14.2468,130.1564,366.6,2.8,1.6,2014-06-04,0212,Terra,MODIS,100,6.2,300.1,425.9,D,0
-14.3072,130.1445,330.8,2.8,1.6,2014-06-04,0212,Terra,MODIS,60,6.2,298.4,94.1,D,0
-14.2811,130.3033,353.2,2.8,1.6,2014-06-04,0212,Terra,MODIS,97,6.2,299,284.7,D,0
-14.2639,130.2792,326.7,2.8,1.6,2014-06-04,0212,Terra,MODIS,36,6.2,297.7,74.9,D,0
-14.2936,130.3072,322.7,2.8,1.6,2014-06-04,0212,Terra,MODIS,68,6.2,297.1,63.3,D,0
-14.2792,130.309,345.8,2.8,1.6,2014-06-04,0212,Terra,MODIS,93,6.2,298.7,210,D,0
-14.2761,130.2831,344.7,2.8,1.6,2014-06-04,0212,Terra,MODIS,92,6.2,297.6,197.5,D,0
-14.2587,130.2589,328.8,2.8,1.6,2014-06-04,0212,Terra,MODIS,72,6.2,297.4,90.8,D,0
-14.2442,130.2605,313.6,2.8,1.6,2014-06-04,0212,Terra,MODIS,20,6.2,297.2,25.7,D,0
-14.3385,130.1333,364.8,2.8,1.6,2014-06-04,0212,Terra,MODIS,100,6.2,298.8,408.6,D,0
-14.3358,130.1403,391.6,2.8,1.6,2014-06-04,0212,Terra,MODIS,100,6.2,302.1,873,D,0
-14.1897,130.1646,331.5,2.8,1.6,2014-06-04,0212,Terra,MODIS,41,6.2,298.2,84.2,D,0
-14.1639,130.1942,328.1,2.8,1.6,2014-06-04,0212,Terra,MODIS,79,6.2,300.3,75.8,D,0
-14.2043,130.1946,339.4,2.8,1.6,2014-06-04,0212,Terra,MODIS,62,6.2,298.8,139.2,D,0
-14.3421,130.3226,320.6,2.9,1.6,2014-06-04,0212,Terra,MODIS,39,6.2,297.1,54.4,D,0
-14.3276,130.3243,319.6,2.9,1.6,2014-06-04,0212,Terra,MODIS,28,6.2,297.2,50.1,D,0
-14.187,130.1717,333.3,2.8,1.6,2014-06-04,0212,Terra,MODIS,54,6.2,298.5,96.3,D,0
-14.2967,130.3335,318,2.9,1.6,2014-06-04,0212,Terra,MODIS,52,6.2,297.4,44,D,0
-14.1614,130.2012,327.3,2.8,1.6,2014-06-04,0212,Terra,MODIS,62,6.2,300.4,70.5,D,0
-14.313,130.326,330,2.9,1.6,2014-06-04,0212,Terra,MODIS,48,6.2,297.4,97.1,D,0
-14.2985,130.3277,325.1,2.9,1.6,2014-06-04,0212,Terra,MODIS,37,6.2,297.5,71.8,D,0
-16.3175,126.1206,312.7,1.5,1.2,2014-06-04,0212,Terra,MODIS,40,6.2,301.3,7.7,D,0
-16.3067,126.122,313.6,1.5,1.2,2014-06-04,0212,Terra,MODIS,52,6.2,302.6,9.4,D,0
-14.3901,130.2053,333.7,2.8,1.6,2014-06-04,0212,Terra,MODIS,86,6.2,298,121.1,D,0
-14.3872,130.1793,342.7,2.8,1.6,2014-06-04,0212,Terra,MODIS,91,6.2,297.7,185.5,D,0
-14.3843,130.2845,345.4,2.8,1.6,2014-06-04,0212,Terra,MODIS,93,6.2,298.8,210.8,D,0
-14.394,130.2637,344.6,2.8,1.6,2014-06-04,0212,Terra,MODIS,92,6.2,298.4,197,D,0
-14.3826,130.2916,330.5,2.8,1.6,2014-06-04,0212,Terra,MODIS,55,6.2,297.9,97.5,D,0
-14.3795,130.2654,350.5,2.8,1.6,2014-06-04,0212,Terra,MODIS,95,6.2,298.9,245.8,D,0
-14.3215,130.1422,345.1,2.8,1.6,2014-06-04,0212,Terra,MODIS,93,6.2,299.7,197.9,D,0
-14.3244,130.1679,320.2,2.8,1.6,2014-06-04,0212,Terra,MODIS,34,6.2,298.5,45.1,D,0
-14.3388,130.1661,368.8,2.8,1.6,2014-06-04,0212,Terra,MODIS,100,6.2,301.1,462.5,D,0
-14.3531,130.1642,349.3,2.8,1.6,2014-06-04,0212,Terra,MODIS,95,6.2,299.2,234.1,D,0
-14.3674,130.1624,369.9,2.8,1.6,2014-06-04,0212,Terra,MODIS,100,6.2,298.7,479.2,D,0
-14.3705,130.1882,358.1,2.8,1.6,2014-06-04,0212,Terra,MODIS,99,6.2,299.3,320.8,D,0
-14.3848,130.1865,359.6,2.8,1.6,2014-06-04,0212,Terra,MODIS,99,6.2,298.7,343.9,D,0
-14.3413,130.1588,381.7,2.8,1.6,2014-06-04,0212,Terra,MODIS,100,6.2,302.9,676.5,D,0
-14.3556,130.157,349.4,2.8,1.6,2014-06-04,0212,Terra,MODIS,95,6.2,298.6,244,D,0
-14.3584,130.1828,333.9,2.8,1.6,2014-06-04,0212,Terra,MODIS,86,6.2,298.6,120.3,D,0
-14.37,130.1553,340.3,2.8,1.6,2014-06-04,0212,Terra,MODIS,90,6.2,296.7,167.9,D,0
-14.2098,130.0863,326.4,2.7,1.6,2014-06-04,0212,Terra,MODIS,79,6.2,298.2,74.2,D,0
-14.8937,130.7925,320.6,3.2,1.7,2014-06-04,0212,Terra,MODIS,53,6.2,298.3,49,D,0
-14.9097,130.8143,318.1,3.2,1.7,2014-06-04,0212,Terra,MODIS,67,6.2,298.5,41,D,0
-13.6858,131.3428,314.3,3.4,1.7,2014-06-04,0212,Terra,MODIS,51,6.2,298.4,27.5,D,0
-14.0572,130.7406,328.9,3,1.7,2014-06-04,0212,Terra,MODIS,81,6.2,300.7,98.8,D,0
-13.5131,132.5934,311.9,4.2,1.9,2014-06-04,0212,Terra,MODIS,46,6.2,291.8,38.8,D,0
-14.054,130.7129,319.2,3,1.7,2014-06-04,0212,Terra,MODIS,56,6.2,299.4,40.6,D,0
-14.1004,130.8507,316.9,3.1,1.7,2014-06-04,0212,Terra,MODIS,65,6.2,298.4,41.1,D,0
-14.0989,130.8441,316.9,3.1,1.7,2014-06-04,0212,Terra,MODIS,66,6.2,298.1,43.2,D,0
-14.8945,130.8165,338.3,3.2,1.7,2014-06-04,0212,Terra,MODIS,89,6.2,299.3,172.8,D,0
-14.897,130.8217,339.2,3.2,1.7,2014-06-04,0212,Terra,MODIS,89,6.2,299.2,177.6,D,0
-13.5259,131.2483,313.4,3.3,1.7,2014-06-04,0212,Terra,MODIS,57,6.2,297.1,29.7,D,0
-13.4303,131.2043,317.5,3.2,1.7,2014-06-04,0212,Terra,MODIS,54,6.2,297.4,41.3,D,0
-14.0565,130.7341,329.9,3,1.7,2014-06-04,0212,Terra,MODIS,82,6.2,300.8,100.7,D,0
-13.9778,131.1068,314.9,3.2,1.7,2014-06-04,0212,Terra,MODIS,37,6.2,299.9,29.9,D,0
-14.0603,130.7673,317.8,3.1,1.7,2014-06-04,0212,Terra,MODIS,26,6.2,298.6,36.2,D,0
-14.0594,130.7611,320.7,3.1,1.7,2014-06-04,0212,Terra,MODIS,14,6.2,299.1,47.2,D,0
-13.5271,132.5986,311.3,4.2,1.9,2014-06-04,0212,Terra,MODIS,37,6.2,293.1,37.4,D,0
-15.8339,126.2588,335.1,1.5,1.2,2014-06-04,0212,Terra,MODIS,86,6.2,305.1,49.9,D,0
-15.8321,126.2451,320.6,1.5,1.2,2014-06-04,0212,Terra,MODIS,63,6.2,302.8,17.4,D,0
-15.2634,130.461,321.6,3,1.7,2014-06-04,0212,Terra,MODIS,74,6.2,299.2,61.2,D,0
-15.1034,127.6374,317.5,1.8,1.3,2014-06-04,0212,Terra,MODIS,20,6.2,302.4,14.6,D,0
-16.3389,127.6048,315.8,1.9,1.3,2014-06-04,0212,Terra,MODIS,60,6.2,301.1,18.5,D,0
-15.699,126.2892,314.3,1.5,1.2,2014-06-04,0212,Terra,MODIS,38,6.2,303.5,8.9,D,0
-16.3268,127.6061,315.6,1.9,1.3,2014-06-04,0212,Terra,MODIS,56,6.2,302,17.8,D,0
-15.3988,126.347,314.7,1.5,1.2,2014-06-04,0212,Terra,MODIS,58,6.2,301.3,11.8,D,0
-15.5626,130.4382,320.1,3,1.7,2014-06-04,0212,Terra,MODIS,72,6.2,300.9,45.7,D,0
-15.5657,130.4659,329.7,3,1.7,2014-06-04,0212,Terra,MODIS,82,6.2,302.6,101.4,D,0
-15.5649,130.4606,333,3,1.7,2014-06-04,0212,Terra,MODIS,85,6.2,302.6,123.6,D,0
-15.5798,130.4588,317.5,3,1.7,2014-06-04,0212,Terra,MODIS,65,6.2,302.4,39.1,D,0
-16.3344,127.611,318.6,1.9,1.3,2014-06-04,0212,Terra,MODIS,68,6.2,301.6,25.6,D,0
-16.5457,127.2031,320,1.8,1.3,2014-06-04,0212,Terra,MODIS,60,6.2,304.2,19.2,D,0
-16.2683,126.3618,313,1.5,1.2,2014-06-04,0212,Terra,MODIS,45,6.2,302.3,7.8,D,0
-14.7474,127.2559,325.3,1.7,1.3,2014-06-04,0212,Terra,MODIS,76,6.2,302.7,29.5,D,0
-16.2826,126.2809,329,1.5,1.2,2014-06-04,0212,Terra,MODIS,81,6.2,303.6,37.5,D,0
-16.2843,126.2949,319.5,1.5,1.2,2014-06-04,0212,Terra,MODIS,69,6.2,303,18.8,D,0
-16.3323,127.5937,316.7,1.9,1.3,2014-06-04,0212,Terra,MODIS,64,6.2,302.1,20.6,D,0
-14.7482,127.2465,328,1.7,1.3,2014-06-04,0212,Terra,MODIS,77,6.2,303,34.7,D,0
-15.8304,126.2313,333.6,1.5,1.2,2014-06-04,0212,Terra,MODIS,85,6.2,303.3,46,D,0
-16.1262,126.3142,314.9,1.5,1.2,2014-06-04,0212,Terra,MODIS,45,6.2,301.3,10.5,D,0
-16.128,126.3283,322,1.5,1.2,2014-06-04,0212,Terra,MODIS,73,6.2,302.8,22.4,D,0
-16.1389,126.3266,325.7,1.5,1.2,2014-06-04,0212,Terra,MODIS,75,6.2,301.8,29.1,D,0
-15.2867,130.2552,311.7,2.9,1.6,2014-06-04,0212,Terra,MODIS,48,6.2,298.6,25.1,D,0
-15.2301,127.5761,322.9,1.8,1.3,2014-06-04,0212,Terra,MODIS,65,6.2,303.8,26.1,D,0
-15.2358,127.5812,318.3,1.8,1.3,2014-06-04,0212,Terra,MODIS,59,6.2,304.3,16.4,D,0
-15.2337,127.5644,315.8,1.8,1.3,2014-06-04,0212,Terra,MODIS,39,6.2,302.4,11.5,D,0
-15.2593,130.1592,315.9,2.9,1.6,2014-06-04,0212,Terra,MODIS,64,6.2,299.8,38.3,D,0
-15.2609,130.1526,313.1,2.9,1.6,2014-06-04,0212,Terra,MODIS,55,6.2,299.6,26.9,D,0
-15.8412,126.2298,337.9,1.5,1.2,2014-06-04,0212,Terra,MODIS,88,6.2,305.3,56.5,D,0
-15.2601,130.4315,334.6,3,1.6,2014-06-04,0212,Terra,MODIS,86,6.2,297.9,140.3,D,0
-15.2452,130.4321,347.5,3,1.6,2014-06-04,0212,Terra,MODIS,94,6.2,300.2,249.9,D,0
-15.4357,126.0887,320.8,1.4,1.2,2014-06-04,0212,Terra,MODIS,69,6.2,303.8,17.2,D,0
-16.3179,126.6612,322.3,1.6,1.2,2014-06-04,0212,Terra,MODIS,73,6.2,303.5,19.8,D,0
-14.8614,127.2507,317.7,1.7,1.3,2014-06-04,0212,Terra,MODIS,65,6.2,302.5,16,D,0
-14.8595,127.2352,320.8,1.7,1.3,2014-06-04,0212,Terra,MODIS,71,6.2,302.6,22.6,D,0
-15.3645,130.0027,315.9,2.8,1.6,2014-06-04,0212,Terra,MODIS,50,6.2,300.5,33.2,D,0
-15.3501,130.0045,317.1,2.8,1.6,2014-06-04,0212,Terra,MODIS,58,6.2,300.7,39.1,D,0
-15.0223,127.3369,317.9,1.7,1.3,2014-06-04,0212,Terra,MODIS,66,6.2,303.6,15.3,D,0
-15.3971,126.3333,317.8,1.5,1.2,2014-06-04,0212,Terra,MODIS,66,6.2,302.3,16.4,D,0
-15.3358,130.0061,326.1,2.8,1.6,2014-06-04,0212,Terra,MODIS,79,6.2,299.5,78.4,D,0
-15.3476,130.0105,323.9,2.8,1.6,2014-06-04,0212,Terra,MODIS,53,6.2,300.7,63.8,D,0
-15.3596,130.1144,311.2,2.8,1.6,2014-06-04,0212,Terra,MODIS,44,6.2,298.8,21,D,0
-15.1913,126.8738,326.5,1.6,1.2,2014-06-04,0212,Terra,MODIS,79,6.2,302,32.6,D,0
-15.1895,126.8589,341,1.6,1.2,2014-06-04,0212,Terra,MODIS,90,6.2,304.4,72.8,D,0
-16.3189,126.6675,336.1,1.6,1.2,2014-06-04,0212,Terra,MODIS,87,6.2,304.2,53,D,0
-14.848,127.2367,339.8,1.7,1.3,2014-06-04,0212,Terra,MODIS,89,6.2,303.5,74,D,0
-14.8461,127.2213,325.3,1.7,1.3,2014-06-04,0212,Terra,MODIS,77,6.2,301.5,30.8,D,0
-14.8372,127.2282,318.8,1.7,1.3,2014-06-04,0212,Terra,MODIS,67,6.2,302.7,18.1,D,0
-14.8028,127.2326,325.9,1.7,1.3,2014-06-04,0212,Terra,MODIS,78,6.2,302.6,34.4,D,0
-15.0184,127.6884,314.7,1.8,1.3,2014-06-04,0212,Terra,MODIS,32,6.2,301.2,12.3,D,0
-14.496,129.8352,318.8,2.6,1.6,2014-06-04,0212,Terra,MODIS,65,6.2,302.6,32.4,D,0
-16.4093,126.5673,316.1,1.6,1.2,2014-06-04,0212,Terra,MODIS,56,6.2,302.6,13,D,0
-16.4075,126.5523,314.8,1.6,1.2,2014-06-04,0212,Terra,MODIS,44,6.2,304.5,10.5,D,0
-14.7387,127.2636,322.2,1.7,1.3,2014-06-04,0212,Terra,MODIS,56,6.2,302.3,22.5,D,0
-16.3208,126.6823,320.6,1.6,1.3,2014-06-04,0212,Terra,MODIS,53,6.2,304.2,15.2,D,0
-15.1153,127.6361,323.5,1.8,1.3,2014-06-04,0212,Terra,MODIS,75,6.2,302.7,29.5,D,0
-16.3197,126.676,328.6,1.6,1.3,2014-06-04,0212,Terra,MODIS,80,6.2,304.1,34.5,D,0
-14.7455,127.2403,323,1.7,1.3,2014-06-04,0212,Terra,MODIS,64,6.2,302.4,24,D,0
-16.331,126.6748,319.8,1.6,1.3,2014-06-04,0212,Terra,MODIS,59,6.2,306.1,14.5,D,0
-15.1934,127.4339,324.3,1.8,1.3,2014-06-04,0212,Terra,MODIS,76,6.2,303.5,31.3,D,0
-14.0385,130.7078,323.9,3,1.7,2014-06-04,0212,Terra,MODIS,66,6.2,300,62.1,D,0
-14.6272,129.9368,323.7,2.7,1.6,2014-06-04,0212,Terra,MODIS,67,6.2,299.1,53.7,D,0
-14.6172,129.9324,315.6,2.7,1.6,2014-06-04,0212,Terra,MODIS,20,6.2,299.2,23.6,D,0
-14.6314,129.9305,323.4,2.7,1.6,2014-06-04,0212,Terra,MODIS,76,6.2,299.6,55.3,D,0
-14.0391,130.7145,328.8,3,1.7,2014-06-04,0212,Terra,MODIS,81,6.2,300.5,93.7,D,0
-15.0261,127.653,315.1,1.8,1.3,2014-06-04,0212,Terra,MODIS,45,6.2,301.4,11.8,D,0
-15.489,130.4538,325.2,3,1.7,2014-06-04,0212,Terra,MODIS,78,6.2,301.5,67.9,D,0
-15.4881,130.4473,325.7,3,1.7,2014-06-04,0212,Terra,MODIS,79,6.2,301.2,71.8,D,0
-15.3621,126.7786,316.9,1.6,1.2,2014-06-04,0212,Terra,MODIS,64,6.2,302.6,16.2,D,0
-16.2952,126.2937,315.1,1.5,1.2,2014-06-04,0212,Terra,MODIS,36,6.2,301.4,10.9,D,0
-15.1761,126.2916,312.9,1.5,1.2,2014-06-04,0212,Terra,MODIS,25,6.2,301,8.3,D,0
-15.247,129.9254,320.5,2.7,1.6,2014-06-04,0212,Terra,MODIS,69,6.2,300.3,50.8,D,0
-15.2501,129.9184,324.4,2.7,1.6,2014-06-04,0212,Terra,MODIS,77,6.2,300.8,70.4,D,0
-17.3084,126.3607,317.4,1.6,1.2,2014-06-04,0213,Terra,MODIS,64,6.2,306.2,11.8,D,0
-17.3033,126.5962,317.6,1.6,1.3,2014-06-04,0213,Terra,MODIS,61,6.2,305.7,14.5,D,0
-17.3472,126.585,314.9,1.6,1.3,2014-06-04,0213,Terra,MODIS,32,6.2,304.3,9.2,D,0
-16.479,125.2553,325.1,1.3,1.1,2014-06-04,0213,Terra,MODIS,77,6.2,304.9,20.1,D,0
-16.4975,125.014,319.4,1.3,1.1,2014-06-04,0213,Terra,MODIS,66,6.2,302.6,13.6,D,0
-16.4875,125.0155,317.9,1.3,1.1,2014-06-04,0213,Terra,MODIS,62,6.2,303.2,11.3,D,0
-16.9455,122.6508,324.4,1,1,2014-06-04,0213,Terra,MODIS,76,6.2,302.4,16.2,D,0
-16.5766,122.8384,320.3,1,1,2014-06-04,0213,Terra,MODIS,71,6.2,301.5,11.1,D,0
-16.578,122.848,319.2,1,1,2014-06-04,0213,Terra,MODIS,68,6.2,301.4,9.8,D,0
-16.9441,122.6412,315.5,1,1,2014-06-04,0213,Terra,MODIS,60,6.2,301.4,7.4,D,0
-16.4448,124.4666,324.6,1.2,1.1,2014-06-04,0213,Terra,MODIS,75,6.2,302.9,17.7,D,0
-17.0967,126.8739,321.9,1.7,1.3,2014-06-04,0213,Terra,MODIS,68,6.2,306,24.5,D,0
-17.0986,126.8899,318,1.7,1.3,2014-06-04,0213,Terra,MODIS,24,6.2,306.9,16.9,D,0
-17.1083,126.8725,330.7,1.7,1.3,2014-06-04,0213,Terra,MODIS,83,6.2,302.9,46.9,D,0
-17.1102,126.8883,324.5,1.7,1.3,2014-06-04,0213,Terra,MODIS,75,6.2,304.2,31.5,D,0
-16.5846,125.2829,314,1.3,1.1,2014-06-04,0213,Terra,MODIS,49,6.2,303.3,7.1,D,0
-16.5857,122.837,318.6,1,1,2014-06-04,0213,Terra,MODIS,40,6.2,301.3,9,D,0
-16.613,122.8329,313.6,1,1,2014-06-04,0213,Terra,MODIS,53,6.2,300.9,5.6,D,0
-16.4569,124.4098,318.2,1.2,1.1,2014-06-04,0213,Terra,MODIS,0,6.2,299.7,10.5,D,0
-16.4583,124.4205,319.2,1.2,1.1,2014-06-04,0213,Terra,MODIS,54,6.2,300.4,11.7,D,0
-17.3017,126.5905,320.9,1.6,1.3,2014-06-04,0213,Terra,MODIS,67,6.2,305.3,19.3,D,0
-16.3489,125.2787,318.8,1.3,1.1,2014-06-04,0213,Terra,MODIS,67,6.2,304,12.3,D,0
-16.4806,125.2674,327.9,1.3,1.1,2014-06-04,0213,Terra,MODIS,80,6.2,304.9,25.8,D,0
-16.7736,125.4862,315.8,1.4,1.2,2014-06-04,0213,Terra,MODIS,40,6.2,304.5,8.9,D,0
-18.6541,121.8078,323.9,1,1,2014-06-04,0213,Terra,MODIS,75,6.2,306.9,13.3,D,0
