latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.6555,121.8173,321.3,1,1,2014-06-04,0213,Terra,MODIS,71,6.2,306.9,10.9,D,0
-18.6569,121.8268,316,1,1,2014-06-04,0213,Terra,MODIS,40,6.2,304.8,5.4,D,0
-19.1558,121.7795,317.7,1,1,2014-06-04,0213,Terra,MODIS,56,6.2,307.5,6.9,D,0
-19.1572,121.789,317.5,1,1,2014-06-04,0213,Terra,MODIS,59,6.2,305.1,6.9,D,0
-21.3422,119.2852,366.2,1,1,2014-06-04,0214,Terra,MODIS,100,6.2,302.7,104.4,D,0
-21.3438,119.2952,356.6,1,1,2014-06-04,0214,Terra,MODIS,98,6.2,303,75.3,D,0
-21.353,119.3078,338.9,1,1,2014-06-04,0214,Terra,MODIS,89,6.2,302.6,37.8,D,0
-21.3546,119.3178,339.2,1,1,2014-06-04,0214,Terra,MODIS,89,6.2,304.1,38.3,D,0
-21.3239,119.2885,312.4,1,1,2014-06-04,0214,Terra,MODIS,41,6.2,301.1,4.4,D,0
-21.3254,119.2985,314.6,1,1,2014-06-04,0214,Terra,MODIS,52,6.2,302.3,5.9,D,0
-21.333,119.2869,377.2,1,1,2014-06-04,0214,Terra,MODIS,100,6.2,307.1,144.9,D,0
-21.3346,119.2968,345.6,1,1,2014-06-04,0214,Terra,MODIS,93,6.2,306.6,49.4,D,0
-20.8812,119.3449,335.7,1.1,1,2014-06-04,0214,Terra,MODIS,86,6.2,303.5,30.7,D,0
-20.8827,119.3549,323.8,1.1,1,2014-06-04,0214,Terra,MODIS,75,6.2,303.6,14.9,D,0
-20.4748,123.905,317.7,1.2,1.1,2014-06-04,0214,Terra,MODIS,34,6.2,302.8,9,D,0
-20.4649,123.9064,321.8,1.2,1.1,2014-06-04,0214,Terra,MODIS,66,6.2,305.4,13.9,D,0
-30.7215,115.7467,304.8,1.1,1.1,2014-06-04,0217,Terra,MODIS,60,6.2,291.5,6.1,D,0
-32.4678,116.0395,314.2,1.1,1,2014-06-04,0217,Terra,MODIS,74,6.2,288.9,15.1,D,0
-33.5973,121.6423,309.9,1.3,1.1,2014-06-04,0217,Terra,MODIS,69,6.2,284.6,13,D,0
-32.6061,115.8482,300.5,1.1,1,2014-06-04,0217,Terra,MODIS,38,6.2,290.3,3.9,D,0
-33.6014,121.6482,316.4,1.3,1.1,2014-06-04,0217,Terra,MODIS,77,6.2,284.7,20.7,D,0
-30.7155,118.0984,308.2,1,1,2014-06-04,0217,Terra,MODIS,66,6.2,290.2,7.1,D,0
-34.6896,118.2282,339.4,1,1,2014-06-04,0218,Terra,MODIS,91,6.2,292.6,43,D,0
-34.6987,118.2264,370.5,1,1,2014-06-04,0218,Terra,MODIS,100,6.2,293.4,120.5,D,0
-34.7003,118.2375,365,1,1,2014-06-04,0218,Terra,MODIS,100,6.2,291.6,102.8,D,0
-34.7018,118.2486,304.9,1,1,2014-06-04,0218,Terra,MODIS,59,6.2,289.2,6.2,D,0
-34.6912,118.2393,332.6,1,1,2014-06-04,0218,Terra,MODIS,88,6.2,292.4,32.5,D,0
-33.9792,117.1997,300.3,1,1,2014-06-04,0218,Terra,MODIS,34,6.2,283.5,4.3,D,0
-33.924,115.961,303.3,1,1,2014-06-04,0218,Terra,MODIS,55,6.2,285.8,7.7,D,0
-25.9877,153.0823,314.9,1.6,1.3,2014-06-04,0319,Aqua,MODIS,28,6.2,292.7,18.3,D,0
-26.0008,153.0673,361.7,1.6,1.3,2014-06-04,0319,Aqua,MODIS,100,6.2,293.7,177.8,D,0
-26.0044,153.0345,309.3,1.6,1.3,2014-06-04,0319,Aqua,MODIS,61,6.2,288.5,14.2,D,0
-25.9895,153.0658,429.8,1.6,1.3,2014-06-04,0319,Aqua,MODIS,100,6.2,305.4,975.2,D,0
-25.9912,153.0493,343.4,1.6,1.3,2014-06-04,0319,Aqua,MODIS,76,6.2,292.5,89.7,D,0
-25.9781,153.0641,414.7,1.6,1.3,2014-06-04,0319,Aqua,MODIS,100,6.2,303,707.9,D,0
-25.9799,153.0477,378.9,1.6,1.3,2014-06-04,0319,Aqua,MODIS,65,6.2,293.5,292.1,D,0
-19.4781,126.6288,318.3,1.7,1.3,2014-06-04,0459,Aqua,MODIS,53,6.2,307.3,12.6,D,0
-19.4842,126.6798,319.5,1.7,1.3,2014-06-04,0459,Aqua,MODIS,62,6.2,308.5,15,D,0
-20.4703,123.9077,316.7,2.9,1.6,2014-06-04,0459,Aqua,MODIS,43,6.2,305.2,26.4,D,0
-19.1664,130.7573,320.2,1,1,2014-06-04,0459,Aqua,MODIS,52,6.2,307.1,7.7,D,0
-15.2005,127.3861,320.3,1.4,1.2,2014-06-04,0500,Aqua,MODIS,57,6.2,308.1,9,D,0
-15.7127,127.038,317.7,1.4,1.2,2014-06-04,0500,Aqua,MODIS,56,6.2,304.8,11.1,D,0
-15.7448,127.0425,315.8,1.4,1.2,2014-06-04,0500,Aqua,MODIS,35,6.2,304.9,8.5,D,0
-14.4903,129.514,346.9,1,1,2014-06-04,0500,Aqua,MODIS,88,6.2,305.1,50.8,D,0
-14.489,129.5237,335.8,1,1,2014-06-04,0500,Aqua,MODIS,86,6.2,303.4,29.5,D,0
-14.4995,129.5153,327.5,1,1,2014-06-04,0500,Aqua,MODIS,62,6.2,306.9,16.6,D,0
-14.4982,129.525,339,1,1,2014-06-04,0500,Aqua,MODIS,88,6.2,308.4,33.6,D,0
-15.1784,126.2783,322.3,1.6,1.2,2014-06-04,0500,Aqua,MODIS,67,6.2,304.2,21.7,D,0
-15.1672,126.2768,318.5,1.6,1.2,2014-06-04,0500,Aqua,MODIS,44,6.2,302.9,15.2,D,0
-15.1484,127.4117,318.9,1.3,1.1,2014-06-04,0500,Aqua,MODIS,60,6.2,306,9.2,D,0
-15.1468,127.4241,329,1.3,1.1,2014-06-04,0500,Aqua,MODIS,78,6.2,307.7,26.3,D,0
-15.1095,127.6305,321.4,1.3,1.1,2014-06-04,0500,Aqua,MODIS,62,6.2,307.7,10.1,D,0
-14.8337,127.4747,322.7,1.3,1.1,2014-06-04,0500,Aqua,MODIS,70,6.2,307.8,13.2,D,0
-14.8321,127.487,326.6,1.3,1.1,2014-06-04,0500,Aqua,MODIS,76,6.2,308.9,19.5,D,0
-15.2179,127.7354,323.3,1.3,1.1,2014-06-04,0500,Aqua,MODIS,59,6.2,309.1,10.1,D,0
-16.9302,126.8826,322.2,1.5,1.2,2014-06-04,0500,Aqua,MODIS,47,6.2,307.4,15.6,D,0
-16.9412,126.8841,340,1.5,1.2,2014-06-04,0500,Aqua,MODIS,88,6.2,309,58.9,D,0
-16.8571,126.6445,321.5,1.6,1.2,2014-06-04,0500,Aqua,MODIS,67,6.2,306.4,19.2,D,0
-14.8462,127.2109,326.6,1.4,1.2,2014-06-04,0500,Aqua,MODIS,50,6.2,305.5,19.9,D,0
-14.8446,127.2237,338.6,1.4,1.2,2014-06-04,0500,Aqua,MODIS,87,6.2,308.4,45.7,D,0
-14.855,127.2251,339,1.4,1.2,2014-06-04,0500,Aqua,MODIS,88,6.2,307.9,47.5,D,0
-14.8654,127.2267,326.5,1.4,1.2,2014-06-04,0500,Aqua,MODIS,76,6.2,307.8,21.4,D,0
-14.8638,127.2393,321.6,1.4,1.2,2014-06-04,0500,Aqua,MODIS,61,6.2,308.2,12.6,D,0
-14.7877,127.5911,324.4,1.3,1.1,2014-06-04,0500,Aqua,MODIS,72,6.2,307.8,14.9,D,0
-13.8895,132.7699,323.1,1.1,1,2014-06-04,0500,Aqua,MODIS,40,6.2,305.4,9.4,D,0
-15.051,127.6834,324.3,1.3,1.1,2014-06-04,0500,Aqua,MODIS,66,6.2,308,15.1,D,0
-15.0612,127.6849,327.4,1.3,1.1,2014-06-04,0500,Aqua,MODIS,76,6.2,309.1,20.2,D,0
-15.0596,127.6969,333.4,1.3,1.1,2014-06-04,0500,Aqua,MODIS,83,6.2,307.2,31.8,D,0
-14.6254,127.291,322.1,1.3,1.1,2014-06-04,0500,Aqua,MODIS,68,6.2,307.6,11.9,D,0
-14.6524,129.9268,329.9,1,1,2014-06-04,0500,Aqua,MODIS,80,6.2,306.9,15.9,D,0
-17.2723,127.8095,324.2,1.4,1.2,2014-06-04,0500,Aqua,MODIS,48,6.2,306.7,18.2,D,0
-15.5576,130.4221,326.8,1,1,2014-06-04,0500,Aqua,MODIS,41,6.2,308.8,10,D,0
-15.5563,130.4315,358.5,1,1,2014-06-04,0500,Aqua,MODIS,99,6.2,311.9,68.7,D,0
-15.5653,130.4329,364.2,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,313.1,83.7,D,0
-15.564,130.4423,332.7,1,1,2014-06-04,0500,Aqua,MODIS,36,6.2,311.9,16.1,D,0
-15.573,130.4436,340.3,1,1,2014-06-04,0500,Aqua,MODIS,87,6.2,311.3,28.6,D,0
-15.4995,130.442,336,1,1,2014-06-04,0500,Aqua,MODIS,80,6.2,308,22.2,D,0
-16.3359,127.5887,323,1.4,1.2,2014-06-04,0500,Aqua,MODIS,60,6.2,306.2,15.7,D,0
-15.2572,130.1409,326.7,1,1,2014-06-04,0500,Aqua,MODIS,74,6.2,307.9,16.3,D,0
-15.2559,130.1504,328.1,1,1,2014-06-04,0500,Aqua,MODIS,76,6.2,309.2,18,D,0
-15.2652,130.1485,329.7,1,1,2014-06-04,0500,Aqua,MODIS,64,6.2,309.8,17.1,D,0
-15.3694,130.1217,318.1,1,1,2014-06-04,0500,Aqua,MODIS,16,6.2,304.7,5.6,D,0
-15.4058,130.1269,319.8,1,1,2014-06-04,0500,Aqua,MODIS,47,6.2,306.8,7,D,0
-15.4045,130.1364,329.1,1,1,2014-06-04,0500,Aqua,MODIS,73,6.2,308.9,18,D,0
-15.3236,130.1283,324.3,1,1,2014-06-04,0500,Aqua,MODIS,41,6.2,306.7,10.4,D,0
-15.3327,130.1297,332.9,1,1,2014-06-04,0500,Aqua,MODIS,82,6.2,307.6,21.3,D,0
-15.3603,130.1203,324.8,1,1,2014-06-04,0500,Aqua,MODIS,54,6.2,306.5,12.1,D,0
-15.3046,130.4615,320.3,1,1,2014-06-04,0500,Aqua,MODIS,48,6.2,305,5.4,D,0
-17.2996,126.5619,327.7,1.6,1.3,2014-06-04,0500,Aqua,MODIS,77,6.2,306.7,32.6,D,0
-14.6132,129.8186,328,1,1,2014-06-04,0500,Aqua,MODIS,78,6.2,306.9,15,D,0
-14.621,129.8295,323.1,1,1,2014-06-04,0500,Aqua,MODIS,72,6.2,306.1,9.4,D,0
-14.6197,129.839,324,1,1,2014-06-04,0500,Aqua,MODIS,73,6.2,307.7,10.6,D,0
-15.0678,130.6415,332.4,1,1,2014-06-04,0500,Aqua,MODIS,82,6.2,309.7,15,D,0
-15.0664,130.6508,329.8,1,1,2014-06-04,0500,Aqua,MODIS,75,6.2,311.1,11.1,D,0
-15.0754,130.6522,328.7,1,1,2014-06-04,0500,Aqua,MODIS,66,6.2,312.6,9.8,D,0
-16.8614,126.7949,335.7,1.6,1.2,2014-06-04,0500,Aqua,MODIS,85,6.2,308.1,49.4,D,0
-16.8631,126.7805,337,1.6,1.2,2014-06-04,0500,Aqua,MODIS,86,6.2,307.9,53.2,D,0
-16.865,126.7657,333.4,1.6,1.2,2014-06-04,0500,Aqua,MODIS,68,6.2,306.9,42.1,D,0
-16.8668,126.7511,318.6,1.6,1.2,2014-06-04,0500,Aqua,MODIS,60,6.2,306,14.1,D,0
-16.8685,126.7367,327.2,1.6,1.2,2014-06-04,0500,Aqua,MODIS,76,6.2,307.5,30.4,D,0
-16.8704,126.7218,328.7,1.6,1.2,2014-06-04,0500,Aqua,MODIS,78,6.2,305.6,34,D,0
-16.8722,126.7071,324.2,1.6,1.2,2014-06-04,0500,Aqua,MODIS,72,6.2,305.2,22.9,D,0
-16.8503,126.7935,325.1,1.6,1.2,2014-06-04,0500,Aqua,MODIS,74,6.2,306,24,D,0
-16.852,126.7792,369.4,1.6,1.2,2014-06-04,0500,Aqua,MODIS,100,6.2,310.2,200.1,D,0
-16.8538,126.7645,363.9,1.6,1.2,2014-06-04,0500,Aqua,MODIS,100,6.2,308.2,164.7,D,0
-16.8556,126.7498,344.7,1.6,1.2,2014-06-04,0500,Aqua,MODIS,92,6.2,305.6,80,D,0
-16.8574,126.7353,349.7,1.6,1.2,2014-06-04,0500,Aqua,MODIS,94,6.2,307.9,99.2,D,0
-16.8592,126.7208,329,1.6,1.2,2014-06-04,0500,Aqua,MODIS,55,6.2,304.3,32.6,D,0
-16.861,126.7059,326,1.6,1.2,2014-06-04,0500,Aqua,MODIS,56,6.2,303.5,26.3,D,0
-16.8628,126.6908,331,1.6,1.2,2014-06-04,0500,Aqua,MODIS,81,6.2,307.1,40.1,D,0
-15.391,130.3656,324.3,1,1,2014-06-04,0500,Aqua,MODIS,70,6.2,306.6,10.7,D,0
-15.4077,130.3777,320.9,1,1,2014-06-04,0500,Aqua,MODIS,31,6.2,307.2,6.6,D,0
-15.2077,130.5611,330.5,1,1,2014-06-04,0500,Aqua,MODIS,80,6.2,309,15.7,D,0
-15.271,130.5041,342.2,1,1,2014-06-04,0500,Aqua,MODIS,90,6.2,307.6,34.8,D,0
-15.2696,130.5134,365.1,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,309.4,89.2,D,0
-15.2683,130.5227,325,1,1,2014-06-04,0500,Aqua,MODIS,71,6.2,307,9.8,D,0
-17.2635,127.7955,321.3,1.4,1.2,2014-06-04,0500,Aqua,MODIS,32,6.2,306,14.2,D,0
-17.2651,127.7832,324.5,1.4,1.2,2014-06-04,0500,Aqua,MODIS,59,6.2,305.3,20.1,D,0
-17.2219,127.7319,339.7,1.4,1.2,2014-06-04,0500,Aqua,MODIS,88,6.2,308.1,52.6,D,0
-17.2115,127.7304,321.4,1.4,1.2,2014-06-04,0500,Aqua,MODIS,66,6.2,305.4,15.3,D,0
-17.3387,127.8371,319.2,1.3,1.2,2014-06-04,0500,Aqua,MODIS,55,6.2,305.9,11.7,D,0
-17.3045,127.8582,333.2,1.3,1.1,2014-06-04,0500,Aqua,MODIS,83,6.2,306.9,35.1,D,0
-17.2969,127.8644,322.6,1.3,1.1,2014-06-04,0500,Aqua,MODIS,60,6.2,306.1,16,D,0
-17.2986,127.8518,327.4,1.3,1.1,2014-06-04,0500,Aqua,MODIS,77,6.2,306.4,24,D,0
-17.2866,127.8631,338.9,1.3,1.1,2014-06-04,0500,Aqua,MODIS,88,6.2,307.5,49.1,D,0
-15.2539,129.8975,333.9,1,1,2014-06-04,0500,Aqua,MODIS,80,6.2,309.2,23.3,D,0
-15.2526,129.9071,334.9,1,1,2014-06-04,0500,Aqua,MODIS,84,6.2,309.4,24.4,D,0
-15.1951,129.9317,328,1,1,2014-06-04,0500,Aqua,MODIS,76,6.2,309.7,16.8,D,0
-15.1938,129.9413,327.1,1,1,2014-06-04,0500,Aqua,MODIS,75,6.2,307.7,15.3,D,0
-15.203,129.9292,340.5,1,1,2014-06-04,0500,Aqua,MODIS,88,6.2,307.5,33.8,D,0
-15.2356,129.8948,339.1,1,1,2014-06-04,0500,Aqua,MODIS,87,6.2,307.4,32.6,D,0
-15.2343,129.9044,335.9,1,1,2014-06-04,0500,Aqua,MODIS,84,6.2,306.6,26.5,D,0
-15.2448,129.8961,329.7,1,1,2014-06-04,0500,Aqua,MODIS,56,6.2,307.2,16.9,D,0
-15.2435,129.9057,336.4,1,1,2014-06-04,0500,Aqua,MODIS,85,6.2,308.2,26.6,D,0
-15.1726,130.0933,332.7,1,1,2014-06-04,0500,Aqua,MODIS,82,6.2,307.8,23,D,0
-15.3734,130.093,317.8,1,1,2014-06-04,0500,Aqua,MODIS,44,6.2,304.9,6.2,D,0
-15.2787,130.5148,326.6,1,1,2014-06-04,0500,Aqua,MODIS,75,6.2,307.4,12.2,D,0
-15.3033,130.4709,321.3,1,1,2014-06-04,0500,Aqua,MODIS,55,6.2,307.2,6.5,D,0
-15.333,129.9938,346.8,1,1,2014-06-04,0500,Aqua,MODIS,92,6.2,307.8,47.2,D,0
-15.3408,130.0047,331,1,1,2014-06-04,0500,Aqua,MODIS,73,6.2,307.9,19.2,D,0
-15.3499,130.0061,334.2,1,1,2014-06-04,0500,Aqua,MODIS,74,6.2,309.8,21.6,D,0
-15.3485,130.0156,332.9,1,1,2014-06-04,0500,Aqua,MODIS,66,6.2,307,20.3,D,0
-15.3694,129.9993,337.5,1,1,2014-06-04,0500,Aqua,MODIS,86,6.2,309.2,28.2,D,0
-15.3681,130.0089,333,1,1,2014-06-04,0500,Aqua,MODIS,82,6.2,310,20.4,D,0
-14.6145,129.8091,320.5,1,1,2014-06-04,0500,Aqua,MODIS,61,6.2,305.9,7.1,D,0
-15.2883,130.2486,320,1,1,2014-06-04,0500,Aqua,MODIS,60,6.2,307.7,7.7,D,0
-16.0808,126.5477,335.8,1.6,1.2,2014-06-04,0500,Aqua,MODIS,85,6.2,305.5,53.6,D,0
-16.0697,126.5463,322.3,1.6,1.2,2014-06-04,0500,Aqua,MODIS,53,6.2,303.8,19.8,D,0
-16.132,126.3176,318,1.6,1.3,2014-06-04,0500,Aqua,MODIS,45,6.2,304.6,13.2,D,0
-16.1314,126.3262,318.2,1.6,1.3,2014-06-04,0500,Aqua,MODIS,13,6.2,305.7,13,D,0
-15.4013,126.3262,328.9,1.6,1.2,2014-06-04,0500,Aqua,MODIS,79,6.2,306.1,36.7,D,0
-15.3901,126.3248,333.9,1.6,1.2,2014-06-04,0500,Aqua,MODIS,84,6.2,304.3,49.6,D,0
-15.3997,126.3344,324.2,1.6,1.2,2014-06-04,0500,Aqua,MODIS,44,6.2,305.5,25.1,D,0
-15.4016,126.3194,328.2,1.6,1.2,2014-06-04,0500,Aqua,MODIS,70,6.2,305,34.4,D,0
-15.3904,126.318,328.8,1.6,1.2,2014-06-04,0500,Aqua,MODIS,78,6.2,303.8,36.2,D,0
-14.574,129.9676,319.2,1,1,2014-06-04,0500,Aqua,MODIS,51,6.2,305.6,6.7,D,0
-14.6169,129.9257,323.1,1,1,2014-06-04,0500,Aqua,MODIS,27,6.2,307.9,8,D,0
-14.6552,127.2751,329.3,1.4,1.2,2014-06-04,0500,Aqua,MODIS,79,6.2,307.5,25.1,D,0
-14.6776,127.2655,320.7,1.4,1.2,2014-06-04,0500,Aqua,MODIS,29,6.2,307.3,9.8,D,0
-14.7423,127.2298,324,1.4,1.2,2014-06-04,0500,Aqua,MODIS,56,6.2,307.2,15.3,D,0
-14.7407,127.2425,325.2,1.4,1.2,2014-06-04,0500,Aqua,MODIS,40,6.2,306.1,15.6,D,0
-14.7273,127.2083,327.6,1.4,1.2,2014-06-04,0500,Aqua,MODIS,77,6.2,306.4,25,D,0
-15.3885,126.3329,321.2,1.6,1.2,2014-06-04,0500,Aqua,MODIS,38,6.2,303.6,18.6,D,0
-16.2812,126.3115,319.7,1.7,1.3,2014-06-04,0500,Aqua,MODIS,36,6.2,305.7,17.1,D,0
-16.2831,126.296,344.1,1.7,1.3,2014-06-04,0500,Aqua,MODIS,91,6.2,307.3,87.7,D,0
-16.285,126.2803,319.3,1.7,1.3,2014-06-04,0500,Aqua,MODIS,9,6.2,305.3,16.2,D,0
-16.2717,126.2946,327.1,1.7,1.3,2014-06-04,0500,Aqua,MODIS,71,6.2,303.7,32.3,D,0
-16.2736,126.2789,325.3,1.7,1.3,2014-06-04,0500,Aqua,MODIS,66,6.2,303.8,28.4,D,0
-16.1956,126.5451,326.9,1.6,1.2,2014-06-04,0500,Aqua,MODIS,76,6.2,306.6,29.3,D,0
-16.1974,126.5305,318.9,1.6,1.2,2014-06-04,0500,Aqua,MODIS,56,6.2,306.1,11.7,D,0
-16.1844,126.5437,340.2,1.6,1.2,2014-06-04,0500,Aqua,MODIS,89,6.2,306.4,64.8,D,0
-16.1862,126.5291,332.2,1.6,1.2,2014-06-04,0500,Aqua,MODIS,82,6.2,306.4,40.1,D,0
-16.1964,126.5399,326.1,1.6,1.2,2014-06-04,0500,Aqua,MODIS,75,6.2,306.7,26.1,D,0
-16.1852,126.5386,348,1.6,1.2,2014-06-04,0500,Aqua,MODIS,94,6.2,307.1,91.5,D,0
-15.2298,130.4694,328.6,1,1,2014-06-04,0500,Aqua,MODIS,77,6.2,305.9,16,D,0
-14.4988,129.8434,325.1,1,1,2014-06-04,0500,Aqua,MODIS,48,6.2,309.1,9,D,0
-14.5092,129.8353,330,1,1,2014-06-04,0500,Aqua,MODIS,81,6.2,307.4,14.8,D,0
-15.8661,126.2477,326.6,1.6,1.3,2014-06-04,0500,Aqua,MODIS,76,6.2,304.7,26.7,D,0
-15.868,126.2324,328.4,1.7,1.3,2014-06-04,0500,Aqua,MODIS,78,6.2,304.3,31.8,D,0
-15.8685,126.2428,330.5,1.6,1.3,2014-06-04,0500,Aqua,MODIS,76,6.2,305.3,35.7,D,0
-15.8496,126.2088,328.7,1.7,1.3,2014-06-04,0500,Aqua,MODIS,65,6.2,305.5,34.8,D,0
-15.8306,126.2687,340.5,1.6,1.3,2014-06-04,0500,Aqua,MODIS,89,6.2,305,69.4,D,0
-15.8325,126.2535,354.3,1.6,1.3,2014-06-04,0500,Aqua,MODIS,97,6.2,308.1,124.9,D,0
-15.8363,126.2228,325.3,1.7,1.3,2014-06-04,0500,Aqua,MODIS,53,6.2,306.9,26.4,D,0
-16.079,126.5624,323.9,1.6,1.2,2014-06-04,0500,Aqua,MODIS,70,6.2,306.8,23.6,D,0
-15.3566,126.7862,317.4,1.5,1.2,2014-06-04,0500,Aqua,MODIS,50,6.2,304.5,11,D,0
-15.3583,126.7724,327.2,1.5,1.2,2014-06-04,0500,Aqua,MODIS,77,6.2,306.5,29.3,D,0
-17.2595,127.9109,321.1,1.3,1.1,2014-06-04,0500,Aqua,MODIS,66,6.2,305.1,14.7,D,0
-16.3173,126.6723,322.7,1.6,1.2,2014-06-04,0500,Aqua,MODIS,68,6.2,307.2,13.8,D,0
-16.3062,126.671,324.4,1.6,1.2,2014-06-04,0500,Aqua,MODIS,73,6.2,306.7,17.2,D,0
-16.308,126.6561,337.5,1.6,1.2,2014-06-04,0500,Aqua,MODIS,87,6.2,308.9,51,D,0
-15.1988,126.8503,319.6,1.5,1.2,2014-06-04,0500,Aqua,MODIS,58,6.2,307.5,10.3,D,0
-15.3192,130.2917,319.2,1,1,2014-06-04,0500,Aqua,MODIS,52,6.2,304.8,7.4,D,0
-15.3102,130.2903,347.7,1,1,2014-06-04,0500,Aqua,MODIS,93,6.2,308.1,48.2,D,0
-15.3115,130.2809,377.2,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,311.1,134.6,D,0
-15.3343,129.9843,325.3,1,1,2014-06-04,0500,Aqua,MODIS,61,6.2,304.7,13.3,D,0
-15.3238,129.9926,325.6,1,1,2014-06-04,0500,Aqua,MODIS,67,6.2,305.1,13.9,D,0
-15.3252,129.983,341.2,1,1,2014-06-04,0500,Aqua,MODIS,89,6.2,305.7,37.1,D,0
-15.4494,126.1177,326.4,1.7,1.3,2014-06-04,0500,Aqua,MODIS,76,6.2,305.5,31,D,0
-15.4399,126.1005,320.1,1.7,1.3,2014-06-04,0500,Aqua,MODIS,60,6.2,305.1,18.6,D,0
-15.6207,126.3972,342,1.6,1.2,2014-06-04,0500,Aqua,MODIS,90,6.2,307.3,71.3,D,0
-16.1829,126.1829,320.4,1.7,1.3,2014-06-04,0500,Aqua,MODIS,55,6.2,304.2,18.1,D,0
-15.7555,127.0437,315.6,1.4,1.2,2014-06-04,0500,Aqua,MODIS,33,6.2,304.1,8.4,D,0
-15.6226,126.3824,324.3,1.6,1.2,2014-06-04,0500,Aqua,MODIS,70,6.2,305,20.7,D,0
-15.6113,126.381,321.9,1.6,1.2,2014-06-04,0500,Aqua,MODIS,57,6.2,304.2,16.7,D,0
-16.8578,126.8239,358.8,1.6,1.2,2014-06-04,0500,Aqua,MODIS,99,6.2,309.9,136.9,D,0
-14.4796,133.004,328.7,1.1,1.1,2014-06-04,0500,Aqua,MODIS,77,6.2,307.1,17,D,0
-14.4812,132.9938,330.9,1.1,1.1,2014-06-04,0500,Aqua,MODIS,79,6.2,306.5,20.2,D,0
-14.4752,132.9966,328.8,1.1,1.1,2014-06-04,0500,Aqua,MODIS,77,6.2,307.7,16.3,D,0
-16.3432,125.2737,316.5,2,1.4,2014-06-04,0500,Aqua,MODIS,42,6.2,304,13.1,D,0
-15.8822,126.0117,319.9,1.7,1.3,2014-06-04,0500,Aqua,MODIS,58,6.2,303.2,20.9,D,0
-15.8727,126.0217,316.1,1.7,1.3,2014-06-04,0500,Aqua,MODIS,47,6.2,305.2,13.8,D,0
-15.8747,126.0056,320.7,1.7,1.3,2014-06-04,0500,Aqua,MODIS,67,6.2,304,23.7,D,0
-16.7592,132.3638,325,1,1,2014-06-04,0500,Aqua,MODIS,48,6.2,304.4,12.4,D,0
-16.7558,132.3242,319.1,1,1,2014-06-04,0500,Aqua,MODIS,47,6.2,304.3,7.6,D,0
-16.6222,125.3031,331.2,2,1.4,2014-06-04,0500,Aqua,MODIS,81,6.2,305.2,58.3,D,0
-16.625,125.3103,340.5,2,1.4,2014-06-04,0500,Aqua,MODIS,89,6.2,305.3,96.7,D,0
-16.7743,125.4894,321.6,1.9,1.4,2014-06-04,0500,Aqua,MODIS,69,6.2,308,25.8,D,0
-16.7827,125.4831,318.5,1.9,1.4,2014-06-04,0500,Aqua,MODIS,40,6.2,306.5,17.6,D,0
-16.7417,125.5152,323.1,1.9,1.4,2014-06-04,0500,Aqua,MODIS,66,6.2,307.7,26.7,D,0
-17.1812,132.0585,322.6,1,1,2014-06-04,0500,Aqua,MODIS,49,6.2,306.1,9.6,D,0
-16.5539,125.3507,335.7,2,1.4,2014-06-04,0500,Aqua,MODIS,85,6.2,305.1,72.2,D,0
-16.3912,135.7112,371.4,1.5,1.2,2014-06-04,0500,Aqua,MODIS,94,6.2,297.5,200.2,D,0
-17.1591,132.0839,319.3,1,1,2014-06-04,0500,Aqua,MODIS,59,6.2,305,7.3,D,0
-17.1673,132.0273,331.3,1,1,2014-06-04,0500,Aqua,MODIS,72,6.2,306.8,19.2,D,0
-17.1285,132.0404,334.8,1,1,2014-06-04,0500,Aqua,MODIS,84,6.2,305.2,24.6,D,0
-17.1299,132.031,337.4,1,1,2014-06-04,0500,Aqua,MODIS,87,6.2,306.6,28.9,D,0
-17.1312,132.0215,322.5,1,1,2014-06-04,0500,Aqua,MODIS,51,6.2,305.4,10.4,D,0
-17.1222,132.0201,334.3,1,1,2014-06-04,0500,Aqua,MODIS,84,6.2,303.4,25.2,D,0
