latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.7766,135.028,318.9,1.4,1.2,2014-06-04,0500,Aqua,MODIS,49,6.2,302.5,9.7,D,0
-18.6589,121.8257,315.1,3.9,1.8,2014-06-04,0500,Aqua,MODIS,28,6.2,303.8,38.8,D,0
-17.1208,132.0295,331.8,1,1,2014-06-04,0500,Aqua,MODIS,82,6.2,303.9,21.2,D,0
-14.6073,133.0202,328.6,1.1,1.1,2014-06-04,0500,Aqua,MODIS,52,6.2,308.2,14.3,D,0
-14.6089,133.0099,353.7,1.1,1.1,2014-06-04,0500,Aqua,MODIS,96,6.2,310,64.4,D,0
-14.6104,132.9996,333.4,1.1,1.1,2014-06-04,0500,Aqua,MODIS,71,6.2,306.8,20.6,D,0
-14.5711,133.0037,322.5,1.1,1.1,2014-06-04,0500,Aqua,MODIS,66,6.2,306.4,9.3,D,0
-14.7076,132.8444,323.1,1.1,1,2014-06-04,0500,Aqua,MODIS,57,6.2,304.7,10,D,0
-14.5601,133.0489,327,1.1,1.1,2014-06-04,0500,Aqua,MODIS,74,6.2,307.6,14.6,D,0
-14.67,133.0264,330.6,1.1,1.1,2014-06-04,0500,Aqua,MODIS,66,6.2,308.2,16.7,D,0
-14.6278,133.013,338.5,1.1,1.1,2014-06-04,0500,Aqua,MODIS,87,6.2,308.3,27.9,D,0
-14.6183,133.0115,327.2,1.1,1.1,2014-06-04,0500,Aqua,MODIS,55,6.2,307.5,11.1,D,0
-14.612,132.9893,326.2,1.1,1.1,2014-06-04,0500,Aqua,MODIS,42,6.2,306.3,11.2,D,0
-14.6136,132.9791,324.2,1.1,1.1,2014-06-04,0500,Aqua,MODIS,50,6.2,305.6,9.2,D,0
-14.9803,133.6575,325.8,1.2,1.1,2014-06-04,0500,Aqua,MODIS,53,6.2,305,13.3,D,0
-15.2843,135.4342,326.1,1.5,1.2,2014-06-04,0500,Aqua,MODIS,75,6.2,303.5,26.3,D,0
-15.1444,135.7259,324.8,1.6,1.2,2014-06-04,0500,Aqua,MODIS,42,6.2,303.6,26.7,D,0
-14.9689,133.6669,323.2,1.2,1.1,2014-06-04,0500,Aqua,MODIS,43,6.2,307.3,9.2,D,0
-16.0441,135.5811,323.7,1.5,1.2,2014-06-04,0500,Aqua,MODIS,74,6.2,302.6,18.9,D,0
-15.2146,135.4505,320.9,1.5,1.2,2014-06-04,0500,Aqua,MODIS,34,6.2,301.9,16.8,D,0
-14.8307,135.1119,320.2,1.5,1.2,2014-06-04,0500,Aqua,MODIS,30,6.2,301.3,15.5,D,0
-14.8519,135.185,323.3,1.5,1.2,2014-06-04,0500,Aqua,MODIS,64,6.2,300.1,23.5,D,0
-14.8858,133.6687,324,1.2,1.1,2014-06-04,0500,Aqua,MODIS,62,6.2,305.3,11.7,D,0
-15.2713,135.524,316.6,1.5,1.2,2014-06-04,0500,Aqua,MODIS,25,6.2,302.1,10,D,0
-14.8915,135.2409,317.8,1.5,1.2,2014-06-04,0500,Aqua,MODIS,41,6.2,299.4,14.2,D,0
-16.0807,135.6301,319.8,1.5,1.2,2014-06-04,0500,Aqua,MODIS,60,6.2,300,11.4,D,0
-15.0782,135.501,322.4,1.5,1.2,2014-06-04,0500,Aqua,MODIS,27,6.2,302.7,18.2,D,0
-14.8214,134.9409,348.6,1.4,1.2,2014-06-04,0500,Aqua,MODIS,94,6.2,295.4,82.7,D,0
-15.6019,135.7491,317.6,1.6,1.2,2014-06-04,0500,Aqua,MODIS,57,6.2,297.7,15.1,D,0
-15.0914,135.4887,325.9,1.5,1.2,2014-06-04,0500,Aqua,MODIS,43,6.2,302.1,25.7,D,0
-15.6831,135.5347,320.5,1.5,1.2,2014-06-04,0500,Aqua,MODIS,66,6.2,303.2,14.9,D,0
-15.1964,135.6969,316.2,1.6,1.2,2014-06-04,0500,Aqua,MODIS,15,6.2,301,11.6,D,0
-14.9331,133.6203,334.7,1.2,1.1,2014-06-04,0500,Aqua,MODIS,84,6.2,307.3,27.4,D,0
-15.339,135.9484,347.6,1.6,1.3,2014-06-04,0500,Aqua,MODIS,93,6.2,303.2,98,D,0
-16.0264,135.6208,324.5,1.5,1.2,2014-06-04,0500,Aqua,MODIS,75,6.2,303.7,18.8,D,0
-14.8386,134.6281,391.5,1.4,1.2,2014-06-04,0500,Aqua,MODIS,100,6.2,309,303.4,D,0
-15.8071,135.5494,318.8,1.5,1.2,2014-06-04,0500,Aqua,MODIS,63,6.2,303.1,11.5,D,0
-15.3303,135.9313,323.5,1.6,1.3,2014-06-04,0500,Aqua,MODIS,25,6.2,300.2,24.3,D,0
-15.4265,136.1111,325.2,1.7,1.3,2014-06-04,0500,Aqua,MODIS,74,6.2,301,31.3,D,0
-15.9671,135.562,353.8,1.5,1.2,2014-06-04,0500,Aqua,MODIS,97,6.2,304.2,109,D,0
-14.8938,135.2272,321.7,1.5,1.2,2014-06-04,0500,Aqua,MODIS,67,6.2,299.5,21.3,D,0
-14.8406,134.6156,336.7,1.4,1.2,2014-06-04,0500,Aqua,MODIS,86,6.2,303.8,41,D,0
-14.8248,134.9471,345.5,1.4,1.2,2014-06-04,0500,Aqua,MODIS,92,6.2,296.4,72.9,D,0
-14.927,134.7134,315.5,1.4,1.2,2014-06-04,0500,Aqua,MODIS,25,6.2,299.7,7,D,0
-14.831,134.9753,324.1,1.4,1.2,2014-06-04,0500,Aqua,MODIS,61,6.2,292.2,25.3,D,0
-16.024,135.6348,321.4,1.5,1.2,2014-06-04,0500,Aqua,MODIS,71,6.2,303.9,12.9,D,0
-14.8269,134.9341,377.3,1.4,1.2,2014-06-04,0500,Aqua,MODIS,100,6.2,299.7,224.1,D,0
-14.8455,135.156,322.2,1.5,1.2,2014-06-04,0500,Aqua,MODIS,28,6.2,299.7,18.8,D,0
-14.8289,134.9884,332.7,1.4,1.2,2014-06-04,0500,Aqua,MODIS,82,6.2,292,44.3,D,0
-14.9239,135.2466,330.2,1.5,1.2,2014-06-04,0500,Aqua,MODIS,80,6.2,301.1,36.9,D,0
-14.7978,134.8167,332,1.4,1.2,2014-06-04,0500,Aqua,MODIS,80,6.2,297.5,36,D,0
-15.6013,135.7545,325.6,1.6,1.2,2014-06-04,0500,Aqua,MODIS,75,6.2,299.5,28.8,D,0
-15.9756,135.5777,333,1.5,1.2,2014-06-04,0500,Aqua,MODIS,84,6.2,303.5,39.8,D,0
-15.7425,135.3062,333.9,1.5,1.2,2014-06-04,0500,Aqua,MODIS,84,6.2,304.4,38.9,D,0
-14.7937,134.8425,336.1,1.4,1.2,2014-06-04,0500,Aqua,MODIS,85,6.2,298.3,46.7,D,0
-16.1568,135.6646,318.8,1.5,1.2,2014-06-04,0500,Aqua,MODIS,58,6.2,300.9,12.1,D,0
-15.6075,135.9219,324.4,1.6,1.2,2014-06-04,0500,Aqua,MODIS,73,6.2,301.1,27.2,D,0
-15.319,135.9293,339.1,1.6,1.3,2014-06-04,0500,Aqua,MODIS,88,6.2,300.9,67.3,D,0
-15.61,135.9071,317.8,1.6,1.2,2014-06-04,0500,Aqua,MODIS,57,6.2,300.8,14.3,D,0
-14.8282,134.6264,324.6,1.4,1.2,2014-06-04,0500,Aqua,MODIS,43,6.2,303.1,19,D,0
-14.7832,134.8407,321.6,1.4,1.2,2014-06-04,0500,Aqua,MODIS,59,6.2,298.6,17.6,D,0
-14.8234,134.9278,333.2,1.4,1.2,2014-06-04,0500,Aqua,MODIS,74,6.2,294.1,40.1,D,0
-14.8302,134.6139,323.9,1.4,1.2,2014-06-04,0500,Aqua,MODIS,71,6.2,303,17.9,D,0
-15.909,135.348,319.2,1.5,1.2,2014-06-04,0500,Aqua,MODIS,59,6.2,301.9,11,D,0
-15.4379,136.1131,316.4,1.7,1.3,2014-06-04,0500,Aqua,MODIS,51,6.2,301.1,13.6,D,0
-15.605,135.9368,344.5,1.6,1.2,2014-06-04,0500,Aqua,MODIS,91,6.2,301.8,84.2,D,0
-15.2329,135.8244,317.5,1.6,1.2,2014-06-04,0500,Aqua,MODIS,52,6.2,300.5,14.4,D,0
-15.2233,135.6717,320.7,1.6,1.2,2014-06-04,0500,Aqua,MODIS,63,6.2,300.7,20.1,D,0
-14.7643,134.6927,325,1.4,1.2,2014-06-04,0500,Aqua,MODIS,35,6.2,296.8,22.5,D,0
-16.0549,135.5831,332.4,1.5,1.2,2014-06-04,0500,Aqua,MODIS,83,6.2,303.1,37.7,D,0
-15.5989,135.7691,319.2,1.6,1.2,2014-06-04,0500,Aqua,MODIS,16,6.2,300.5,16,D,0
-15.3365,135.9635,325.9,1.6,1.3,2014-06-04,0500,Aqua,MODIS,48,6.2,300.4,29.1,D,0
-15.3478,135.9655,322.2,1.6,1.3,2014-06-04,0500,Aqua,MODIS,50,6.2,300.5,22.5,D,0
-15.0805,135.4868,332,1.5,1.2,2014-06-04,0500,Aqua,MODIS,82,6.2,302.7,40.7,D,0
-14.9023,135.2428,338.1,1.5,1.2,2014-06-04,0500,Aqua,MODIS,87,6.2,300.9,56.1,D,0
-15.042,135.3791,321.2,1.5,1.2,2014-06-04,0500,Aqua,MODIS,66,6.2,300.5,21.6,D,0
-14.7894,134.802,341.6,1.4,1.2,2014-06-04,0500,Aqua,MODIS,89,6.2,300.5,59.9,D,0
-14.781,134.7874,317.8,1.4,1.2,2014-06-04,0500,Aqua,MODIS,40,6.2,300.1,11.6,D,0
-14.7958,134.8296,371.9,1.4,1.2,2014-06-04,0500,Aqua,MODIS,100,6.2,302.4,185.8,D,0
-14.7853,134.8278,321,1.4,1.2,2014-06-04,0500,Aqua,MODIS,58,6.2,299.2,16,D,0
-14.8605,135.2005,326.6,1.5,1.2,2014-06-04,0500,Aqua,MODIS,53,6.2,300.6,30.1,D,0
-14.8875,133.6577,329.8,1.2,1.1,2014-06-04,0500,Aqua,MODIS,79,6.2,305.7,20.2,D,0
-14.8972,133.6593,327.4,1.2,1.1,2014-06-04,0500,Aqua,MODIS,69,6.2,307,15,D,0
-14.7874,134.8149,343,1.4,1.2,2014-06-04,0500,Aqua,MODIS,90,6.2,301.2,63.6,D,0
-15.4733,135.4855,317.5,1.5,1.2,2014-06-04,0500,Aqua,MODIS,39,6.2,301.8,11.3,D,0
-16.0845,135.6955,318.7,1.5,1.2,2014-06-04,0500,Aqua,MODIS,65,6.2,302.5,11.1,D,0
-15.2854,135.44,323.5,1.5,1.2,2014-06-04,0500,Aqua,MODIS,69,6.2,303.9,20.4,D,0
-15.1756,135.7534,335.4,1.6,1.2,2014-06-04,0500,Aqua,MODIS,85,6.2,301.7,53.6,D,0
-15.2353,135.8095,315.1,1.6,1.2,2014-06-04,0500,Aqua,MODIS,13,6.2,301.2,10.6,D,0
-15.1222,135.5143,320.9,1.5,1.2,2014-06-04,0500,Aqua,MODIS,33,6.2,301.7,17.5,D,0
-15.2337,135.8148,319.2,1.6,1.2,2014-06-04,0500,Aqua,MODIS,62,6.2,301.6,18.7,D,0
-14.9374,134.7151,315.3,1.4,1.2,2014-06-04,0500,Aqua,MODIS,16,6.2,299.4,6.7,D,0
-14.847,134.6422,332.4,1.4,1.2,2014-06-04,0500,Aqua,MODIS,52,6.2,298.2,30.9,D,0
-14.982,133.6465,325,1.2,1.1,2014-06-04,0500,Aqua,MODIS,41,6.2,304.2,11.5,D,0
-15.9779,135.5639,336.1,1.5,1.2,2014-06-04,0500,Aqua,MODIS,86,6.2,302.5,48.1,D,0
-15.6025,135.9518,342.9,1.6,1.3,2014-06-04,0500,Aqua,MODIS,90,6.2,299.2,77.4,D,0
-15.7873,135.2657,321,1.4,1.2,2014-06-04,0500,Aqua,MODIS,69,6.2,302.4,13.4,D,0
-15.7319,135.3042,320.1,1.5,1.2,2014-06-04,0500,Aqua,MODIS,66,6.2,304.7,11.4,D,0
-15.0414,135.4509,322.2,1.5,1.2,2014-06-04,0500,Aqua,MODIS,58,6.2,302.5,19.8,D,0
-16.0824,135.6885,319.1,1.5,1.2,2014-06-04,0500,Aqua,MODIS,35,6.2,302.6,10.8,D,0
-15.9734,135.5914,322.3,1.5,1.2,2014-06-04,0500,Aqua,MODIS,72,6.2,304.5,15.5,D,0
-14.7831,134.7746,328,1.4,1.2,2014-06-04,0500,Aqua,MODIS,77,6.2,298.5,29,D,0
-14.9234,133.6187,327.9,1.2,1.1,2014-06-04,0500,Aqua,MODIS,77,6.2,306.9,16.3,D,0
-15.9648,135.5758,348.4,1.5,1.2,2014-06-04,0500,Aqua,MODIS,94,6.2,303.9,86.7,D,0
-15.5995,135.7636,324.7,1.6,1.2,2014-06-04,0500,Aqua,MODIS,73,6.2,300.8,29.3,D,0
-15.2817,135.5203,316.1,1.5,1.2,2014-06-04,0500,Aqua,MODIS,24,6.2,301.8,9.3,D,0
-15.8195,127.4749,341,1.4,1.2,2014-06-04,0500,Aqua,MODIS,89,6.2,309.7,53.6,D,0
-14.1989,130.155,344.9,1,1,2014-06-04,0500,Aqua,MODIS,80,6.2,303.6,40.2,D,0
-14.2079,130.1564,343.6,1,1,2014-06-04,0500,Aqua,MODIS,87,6.2,305,38.6,D,0
-16.8507,126.8813,318.4,1.5,1.2,2014-06-04,0500,Aqua,MODIS,35,6.2,305.9,9.6,D,0
-14.2222,130.1205,339,1,1,2014-06-04,0500,Aqua,MODIS,74,6.2,300.8,32.7,D,0
-14.2209,130.1298,344.6,1,1,2014-06-04,0500,Aqua,MODIS,88,6.2,300.7,41.9,D,0
-14.2299,130.1312,378,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,307,136.4,D,0
-14.2286,130.1405,343.5,1,1,2014-06-04,0500,Aqua,MODIS,66,6.2,302.5,36.7,D,0
-14.2273,130.1498,339.8,1,1,2014-06-04,0500,Aqua,MODIS,58,6.2,302.4,29.6,D,0
-14.226,130.1591,338,1,1,2014-06-04,0500,Aqua,MODIS,82,6.2,302,27.7,D,0
-17.0352,122.4438,317.6,3.3,1.7,2014-06-04,0500,Aqua,MODIS,45,6.2,301.1,47.3,D,0
-16.8635,126.8685,320.4,1.5,1.2,2014-06-04,0500,Aqua,MODIS,65,6.2,308.1,14.2,D,0
-17.8528,123.8962,315.1,2.6,1.6,2014-06-04,0500,Aqua,MODIS,40,6.2,304.2,20.4,D,0
-17.8553,123.8713,345.2,2.7,1.6,2014-06-04,0500,Aqua,MODIS,92,6.2,305.9,183.2,D,0
-17.8507,123.8641,334.5,2.7,1.6,2014-06-04,0500,Aqua,MODIS,84,6.2,305.2,109.2,D,0
-17.0662,122.4476,317.7,3.3,1.7,2014-06-04,0500,Aqua,MODIS,44,6.2,302.9,47.9,D,0
-17.0694,122.4162,337.8,3.3,1.7,2014-06-04,0500,Aqua,MODIS,88,6.2,301,187.6,D,0
-14.3964,130.254,324.5,1,1,2014-06-04,0500,Aqua,MODIS,10,6.2,305.6,10.5,D,0
-14.3977,130.2447,327.8,1,1,2014-06-04,0500,Aqua,MODIS,35,6.2,304.9,13.7,D,0
-14.3887,130.2433,338.7,1,1,2014-06-04,0500,Aqua,MODIS,55,6.2,307.8,26.6,D,0
-14.39,130.234,341.8,1,1,2014-06-04,0500,Aqua,MODIS,90,6.2,307.9,33.6,D,0
-14.3913,130.2247,332.4,1,1,2014-06-04,0500,Aqua,MODIS,82,6.2,306.4,21.2,D,0
-14.3927,130.2154,336.8,1,1,2014-06-04,0500,Aqua,MODIS,86,6.2,305.6,27.3,D,0
-14.3771,130.2606,338.1,1,1,2014-06-04,0500,Aqua,MODIS,64,6.2,307.7,28.3,D,0
-14.3797,130.242,373.7,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,310,117.3,D,0
-14.381,130.2327,413.7,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,317.7,337,D,0
-14.3823,130.2234,344.2,1,1,2014-06-04,0500,Aqua,MODIS,91,6.2,305.9,41,D,0
-14.3836,130.214,373.9,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,307.1,121.1,D,0
-14.3681,130.2592,329.5,1,1,2014-06-04,0500,Aqua,MODIS,63,6.2,303.5,18.4,D,0
-14.3694,130.2499,375.9,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,308.8,129.2,D,0
-14.3707,130.2406,419.2,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,316.4,383.8,D,0
-14.372,130.2313,351.4,1,1,2014-06-04,0500,Aqua,MODIS,95,6.2,304.3,56.7,D,0
-14.3733,130.222,357.5,1,1,2014-06-04,0500,Aqua,MODIS,98,6.2,304.5,73.3,D,0
-14.3746,130.2127,337.5,1,1,2014-06-04,0500,Aqua,MODIS,87,6.2,301.4,32.7,D,0
-16.8224,125.1735,317.2,2,1.4,2014-06-04,0500,Aqua,MODIS,43,6.2,305.5,15.9,D,0
-14.3953,130.1967,333.5,1,1,2014-06-04,0500,Aqua,MODIS,69,6.2,306.2,22.3,D,0
-14.394,130.206,333.5,1,1,2014-06-04,0500,Aqua,MODIS,81,6.2,304.8,22.4,D,0
-14.4043,130.1981,322.8,1,1,2014-06-04,0500,Aqua,MODIS,70,6.2,305.2,10.9,D,0
-14.403,130.2074,319,1,1,2014-06-04,0500,Aqua,MODIS,62,6.2,304.1,7.1,D,0
-14.3367,130.1529,320.8,1,1,2014-06-04,0500,Aqua,MODIS,24,6.2,301,9.4,D,0
-14.3476,130.142,346.7,1,1,2014-06-04,0500,Aqua,MODIS,93,6.2,302.5,44.7,D,0
-14.3463,130.1513,330.5,1,1,2014-06-04,0500,Aqua,MODIS,25,6.2,302.6,18,D,0
-14.3579,130.134,333.2,1,1,2014-06-04,0500,Aqua,MODIS,79,6.2,301.2,25,D,0
-14.3566,130.1433,368.6,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,307.2,102.4,D,0
-14.3553,130.1527,341.2,1,1,2014-06-04,0500,Aqua,MODIS,81,6.2,302.8,34.2,D,0
-14.3644,130.154,333.7,1,1,2014-06-04,0500,Aqua,MODIS,10,6.2,303.9,22.5,D,0
-17.0898,126.8868,325.7,1.5,1.2,2014-06-04,0500,Aqua,MODIS,68,6.2,309.5,23.2,D,0
-16.8525,126.867,355.5,1.5,1.2,2014-06-04,0500,Aqua,MODIS,97,6.2,308.7,120.6,D,0
-16.8542,126.8527,341.5,1.5,1.2,2014-06-04,0500,Aqua,MODIS,89,6.2,307.4,65.8,D,0
-16.856,126.8383,339.7,1.5,1.2,2014-06-04,0500,Aqua,MODIS,88,6.2,307.7,61.5,D,0
-16.5873,125.28,316.8,2,1.4,2014-06-04,0500,Aqua,MODIS,45,6.2,305.1,16,D,0
-16.6166,125.2451,336.3,2,1.4,2014-06-04,0500,Aqua,MODIS,86,6.2,305,77,D,0
-16.6144,125.2638,326,2,1.4,2014-06-04,0500,Aqua,MODIS,67,6.2,305.2,38.7,D,0
-16.6211,125.2336,323.3,2,1.4,2014-06-04,0500,Aqua,MODIS,72,6.2,304.2,32.4,D,0
-16.619,125.2524,334.5,2,1.4,2014-06-04,0500,Aqua,MODIS,84,6.2,305.3,71.6,D,0
-14.3628,130.2964,350.2,1,1,2014-06-04,0500,Aqua,MODIS,95,6.2,307.2,50.8,D,0
-14.3615,130.3057,338.4,1,1,2014-06-04,0500,Aqua,MODIS,57,6.2,308.3,28.1,D,0
-14.3758,130.2699,341.9,1,1,2014-06-04,0500,Aqua,MODIS,67,6.2,304.4,33.6,D,0
-14.3719,130.2978,357,1,1,2014-06-04,0500,Aqua,MODIS,98,6.2,308.8,66,D,0
-14.3705,130.3071,345.7,1,1,2014-06-04,0500,Aqua,MODIS,81,6.2,307.8,41.1,D,0
-14.3848,130.2713,340.1,1,1,2014-06-04,0500,Aqua,MODIS,60,6.2,308.8,30.3,D,0
-14.3835,130.2805,368.8,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,309.9,100.5,D,0
-14.3822,130.2898,366.8,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,309.8,95.4,D,0
-14.3809,130.2991,341.8,1,1,2014-06-04,0500,Aqua,MODIS,90,6.2,308,34.8,D,0
-14.3796,130.3084,332.8,1,1,2014-06-04,0500,Aqua,MODIS,66,6.2,304.9,21.3,D,0
-14.3951,130.2633,325.1,1,1,2014-06-04,0500,Aqua,MODIS,26,6.2,306.4,11.3,D,0
-14.3925,130.2819,346.9,1,1,2014-06-04,0500,Aqua,MODIS,93,6.2,307.5,44.3,D,0
-14.3912,130.2912,323.5,1,1,2014-06-04,0500,Aqua,MODIS,70,6.2,305.4,11.2,D,0
-14.3899,130.3005,321.6,1,1,2014-06-04,0500,Aqua,MODIS,62,6.2,304.5,9.4,D,0
-16.6169,125.2711,325.2,2,1.4,2014-06-04,0500,Aqua,MODIS,64,6.2,305.2,37,D,0
-16.6271,125.292,322.1,2,1.4,2014-06-04,0500,Aqua,MODIS,69,6.2,303.6,29.7,D,0
-14.2989,130.2898,354.4,1,1,2014-06-04,0500,Aqua,MODIS,86,6.2,309.3,60.1,D,0
-14.3169,130.2925,358.6,1,1,2014-06-04,0500,Aqua,MODIS,99,6.2,306.9,74.2,D,0
-14.3281,130.2817,317.8,1,1,2014-06-04,0500,Aqua,MODIS,57,6.2,300.6,9.5,D,0
-14.3268,130.291,383.6,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,308.6,162.8,D,0
-14.3255,130.3003,397.7,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,315.2,228.5,D,0
-14.3371,130.2831,317,1,1,2014-06-04,0500,Aqua,MODIS,47,6.2,300.3,7.9,D,0
-14.3358,130.2924,361.3,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,309.8,80.8,D,0
-14.3448,130.2937,347.6,1,1,2014-06-04,0500,Aqua,MODIS,84,6.2,304.8,45.7,D,0
-14.3435,130.303,366.2,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,310.2,89.3,D,0
-14.3525,130.3044,359.8,1,1,2014-06-04,0500,Aqua,MODIS,99,6.2,310.6,72,D,0
-14.4075,129.3763,331.4,1.1,1,2014-06-04,0500,Aqua,MODIS,0,6.2,305,24.3,D,0
-15.8299,127.4762,332.2,1.4,1.2,2014-06-04,0500,Aqua,MODIS,82,6.2,308.9,33.4,D,0
-15.8315,127.4635,323.6,1.4,1.2,2014-06-04,0500,Aqua,MODIS,69,6.2,304.1,16.3,D,0
-15.8211,127.4621,375.7,1.4,1.2,2014-06-04,0500,Aqua,MODIS,100,6.2,313.7,197.5,D,0
-15.8227,127.4493,336.3,1.4,1.2,2014-06-04,0500,Aqua,MODIS,85,6.2,304.8,42.9,D,0
-15.8091,127.4733,335.3,1.4,1.2,2014-06-04,0500,Aqua,MODIS,84,6.2,307.5,39.5,D,0
-15.8107,127.4606,404.2,1.4,1.2,2014-06-04,0500,Aqua,MODIS,100,6.2,314.9,422.2,D,0
-15.8123,127.4478,353.8,1.4,1.2,2014-06-04,0500,Aqua,MODIS,97,6.2,305.6,96.1,D,0
-16.4865,125.2605,318.4,2,1.4,2014-06-04,0500,Aqua,MODIS,48,6.2,306.3,15.9,D,0
-16.4741,125.2586,340.3,2,1.4,2014-06-04,0500,Aqua,MODIS,89,6.2,306.3,91.3,D,0
-16.4763,125.2402,334.3,2,1.4,2014-06-04,0500,Aqua,MODIS,84,6.2,306.6,66.5,D,0
-15.1076,130.6155,343.1,1,1,2014-06-04,0500,Aqua,MODIS,90,6.2,310,33.5,D,0
-16.2683,128.0273,323.6,1.3,1.1,2014-06-04,0500,Aqua,MODIS,67,6.2,305.9,16.4,D,0
-16.4897,125.0112,320.3,2.1,1.4,2014-06-04,0500,Aqua,MODIS,67,6.2,304.8,27,D,0
-14.2207,130.1964,338,1,1,2014-06-04,0500,Aqua,MODIS,72,6.2,301.7,26.8,D,0
-14.2194,130.2057,347.1,1,1,2014-06-04,0500,Aqua,MODIS,91,6.2,304.8,43.9,D,0
-14.2284,130.207,341.6,1,1,2014-06-04,0500,Aqua,MODIS,89,6.2,301.8,36.6,D,0
-14.2271,130.2164,342.7,1,1,2014-06-04,0500,Aqua,MODIS,58,6.2,304.9,37,D,0
-14.2258,130.2256,338.9,1,1,2014-06-04,0500,Aqua,MODIS,84,6.2,304.4,32,D,0
-14.3393,130.1342,327.6,1,1,2014-06-04,0500,Aqua,MODIS,46,6.2,301.6,14.8,D,0
-14.3239,130.1127,329.9,1,1,2014-06-04,0500,Aqua,MODIS,78,6.2,302,20.7,D,0
-14.2873,130.307,331.4,1,1,2014-06-04,0500,Aqua,MODIS,32,6.2,306.3,17.8,D,0
-14.2912,130.2791,377.2,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,310.8,132.2,D,0
-14.2796,130.2963,332.9,1,1,2014-06-04,0500,Aqua,MODIS,72,6.2,306.5,21.6,D,0
-14.2822,130.2778,355,1,1,2014-06-04,0500,Aqua,MODIS,97,6.2,308.6,62.1,D,0
-14.2835,130.2685,355,1,1,2014-06-04,0500,Aqua,MODIS,97,6.2,305.5,64.3,D,0
-14.2719,130.2857,331.9,1,1,2014-06-04,0500,Aqua,MODIS,45,6.2,306,18.8,D,0
-14.2745,130.2671,345.6,1,1,2014-06-04,0500,Aqua,MODIS,89,6.2,308.1,41.9,D,0
-14.2758,130.2578,360.5,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,306.4,78.4,D,0
-14.2655,130.2657,337.8,1,1,2014-06-04,0500,Aqua,MODIS,59,6.2,305.7,27.8,D,0
-14.2247,130.1685,327.2,1,1,2014-06-04,0500,Aqua,MODIS,22,6.2,301.8,13,D,0
-14.2094,130.0803,330.3,1,1,2014-06-04,0500,Aqua,MODIS,56,6.2,299.8,20.4,D,0
-14.2668,130.2565,343.7,1,1,2014-06-04,0500,Aqua,MODIS,80,6.2,306.5,38.4,D,0
-14.2681,130.2471,386.9,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,309.8,174.7,D,0
-14.2578,130.2551,337.1,1,1,2014-06-04,0500,Aqua,MODIS,48,6.2,306,27.9,D,0
-14.2591,130.2458,346.2,1,1,2014-06-04,0500,Aqua,MODIS,73,6.2,307.2,43.2,D,0
-14.2604,130.2365,402.9,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,309.5,263.6,D,0
-14.2527,130.2259,338.8,1,1,2014-06-04,0500,Aqua,MODIS,37,6.2,302.5,31.2,D,0
-14.241,130.2431,332.9,1,1,2014-06-04,0500,Aqua,MODIS,60,6.2,304.8,21.5,D,0
-14.2335,130.2363,322,1,1,2014-06-04,0500,Aqua,MODIS,68,6.2,303.2,12.2,D,0
-14.2348,130.227,328,1,1,2014-06-04,0500,Aqua,MODIS,50,6.2,306,18,D,0
-14.2375,130.2084,324.5,1,1,2014-06-04,0500,Aqua,MODIS,31,6.2,297,14,D,0
