latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.2337,130.1698,331.4,1,1,2014-06-04,0500,Aqua,MODIS,69,6.2,301.4,21.3,D,0
-14.3109,130.1394,330.3,1,1,2014-06-04,0500,Aqua,MODIS,64,6.2,301,19.8,D,0
-14.3122,130.1301,335.6,1,1,2014-06-04,0500,Aqua,MODIS,85,6.2,302.5,26.5,D,0
-14.3135,130.1207,356.8,1,1,2014-06-04,0500,Aqua,MODIS,98,6.2,304,69.5,D,0
-14.2773,130.1154,328.9,1,1,2014-06-04,0500,Aqua,MODIS,75,6.2,298.9,20,D,0
-14.2593,130.1126,324.9,1,1,2014-06-04,0500,Aqua,MODIS,39,6.2,298,15.2,D,0
-14.235,130.1605,329.9,1,1,2014-06-04,0500,Aqua,MODIS,47,6.2,302.9,19.2,D,0
-14.2312,130.1218,351.1,1,1,2014-06-04,0500,Aqua,MODIS,95,6.2,302.7,55.6,D,0
-14.2104,130.2043,331.4,1,1,2014-06-04,0500,Aqua,MODIS,42,6.2,304.3,18.6,D,0
-14.2156,130.1671,331,1,1,2014-06-04,0500,Aqua,MODIS,69,6.2,302.5,17,D,0
-17.2977,126.5774,343.1,1.6,1.3,2014-06-04,0500,Aqua,MODIS,91,6.2,310.6,78.4,D,0
-14.3066,130.3004,341.5,1,1,2014-06-04,0500,Aqua,MODIS,88,6.2,307.2,34.8,D,0
-14.304,130.319,328,1,1,2014-06-04,0500,Aqua,MODIS,57,6.2,307,15.2,D,0
-14.3156,130.3018,379,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,311.6,139.5,D,0
-14.3143,130.3111,340.1,1,1,2014-06-04,0500,Aqua,MODIS,87,6.2,308.7,32,D,0
-14.3117,130.3296,326.1,1,1,2014-06-04,0500,Aqua,MODIS,55,6.2,305.6,13.9,D,0
-14.3242,130.3096,377,1,1,2014-06-04,0500,Aqua,MODIS,100,6.2,311.4,124.8,D,0
-14.3216,130.3281,341.5,1,1,2014-06-04,0500,Aqua,MODIS,54,6.2,307.7,31.1,D,0
-15.4245,128.9289,374.5,1.1,1.1,2014-06-04,0500,Aqua,MODIS,100,6.2,312,141.2,D,0
-15.4259,128.9185,352.1,1.1,1.1,2014-06-04,0500,Aqua,MODIS,96,6.2,311.6,64.4,D,0
-15.4273,128.9081,321.4,1.1,1.1,2014-06-04,0500,Aqua,MODIS,64,6.2,309.7,9.9,D,0
-16.4639,125.2383,317.5,2,1.4,2014-06-04,0500,Aqua,MODIS,31,6.2,305.8,15.2,D,0
-15.4136,128.9379,325.5,1.1,1.1,2014-06-04,0500,Aqua,MODIS,73,6.2,306.2,14.9,D,0
-15.415,128.9275,375.2,1.1,1.1,2014-06-04,0500,Aqua,MODIS,100,6.2,310,145.4,D,0
-15.4164,128.9171,333,1.1,1.1,2014-06-04,0500,Aqua,MODIS,82,6.2,308.6,24.1,D,0
-15.1375,130.0784,324.7,1,1,2014-06-04,0500,Aqua,MODIS,72,6.2,306.1,12.1,D,0
-15.1362,130.0879,324.9,1,1,2014-06-04,0500,Aqua,MODIS,72,6.2,306.5,12.6,D,0
-15.1739,130.0839,347.9,1,1,2014-06-04,0500,Aqua,MODIS,93,6.2,308.8,49.3,D,0
-16.8186,125.1845,321.1,2,1.4,2014-06-04,0500,Aqua,MODIS,57,6.2,305.7,25.8,D,0
-16.8203,125.1917,316.2,2,1.4,2014-06-04,0500,Aqua,MODIS,35,6.2,305.1,14.9,D,0
-17.848,123.889,324.3,2.6,1.6,2014-06-04,0500,Aqua,MODIS,73,6.2,304.6,56.6,D,0
-16.4508,124.4555,317.8,2.3,1.5,2014-06-04,0500,Aqua,MODIS,49,6.2,303.3,22.3,D,0
-16.4468,124.4603,317.6,2.3,1.5,2014-06-04,0500,Aqua,MODIS,60,6.2,303.9,25.7,D,0
-16.3061,126.1076,318.4,1.7,1.3,2014-06-04,0500,Aqua,MODIS,60,6.2,305.3,18.1,D,0
-14.7063,133.0429,324.3,1.1,1.1,2014-06-04,0500,Aqua,MODIS,70,6.2,307,10.2,D,0
-14.1033,130.8297,328.7,1,1,2014-06-04,0500,Aqua,MODIS,19,6.2,306.8,13.3,D,0
-13.958,133.3792,324,1.2,1.1,2014-06-04,0500,Aqua,MODIS,64,6.2,300.8,16,D,0
-15.0159,135.3107,317.4,1.5,1.2,2014-06-04,0500,Aqua,MODIS,53,6.2,300.3,14,D,0
-15.6558,135.4308,319.9,1.5,1.2,2014-06-04,0500,Aqua,MODIS,48,6.2,304.7,12,D,0
-15.3875,135.4292,328,1.5,1.2,2014-06-04,0500,Aqua,MODIS,78,6.2,304.3,28.9,D,0
-15.5465,136.1452,328.5,1.7,1.3,2014-06-04,0500,Aqua,MODIS,78,6.2,302.4,37.9,D,0
-14.9006,130.78,325.5,1,1,2014-06-04,0500,Aqua,MODIS,38,6.2,306.5,11,D,0
-13.9458,133.1356,321.6,1.1,1.1,2014-06-04,0500,Aqua,MODIS,53,6.2,304.6,10,D,0
-14.8889,130.8008,328.7,1,1,2014-06-04,0500,Aqua,MODIS,78,6.2,310,11.5,D,0
-13.8722,132.7567,328.5,1.1,1,2014-06-04,0500,Aqua,MODIS,77,6.2,305.4,16.4,D,0
-15.7957,135.1784,325.4,1.4,1.2,2014-06-04,0500,Aqua,MODIS,72,6.2,304.3,18.6,D,0
-15.7936,135.1917,323.8,1.4,1.2,2014-06-04,0500,Aqua,MODIS,48,6.2,302.5,15.7,D,0
-15.5207,131.9623,321.7,1,1,2014-06-04,0500,Aqua,MODIS,60,6.2,299.1,8.9,D,0
-13.9281,133.7094,323.8,1.2,1.1,2014-06-04,0500,Aqua,MODIS,52,6.2,304.5,15.8,D,0
-14.0191,133.5935,325.1,1.2,1.1,2014-06-04,0500,Aqua,MODIS,66,6.2,304.8,14.3,D,0
-14.0261,133.549,327.5,1.2,1.1,2014-06-04,0500,Aqua,MODIS,77,6.2,303.2,20.1,D,0
-14.1861,134.2271,320,1.3,1.1,2014-06-04,0500,Aqua,MODIS,36,6.2,302.2,13.7,D,0
-14.4986,132.9438,333.9,1.1,1.1,2014-06-04,0500,Aqua,MODIS,83,6.2,307.5,24.4,D,0
-15.3901,135.4367,320.9,1.5,1.2,2014-06-04,0500,Aqua,MODIS,50,6.2,304.3,14.7,D,0
-15.3838,135.2458,334.8,1.5,1.2,2014-06-04,0500,Aqua,MODIS,85,6.2,303.5,45.8,D,0
-15.8027,135.1728,323.3,1.4,1.2,2014-06-04,0500,Aqua,MODIS,30,6.2,303.3,14.5,D,0
-14.8876,130.81,324.9,1,1,2014-06-04,0500,Aqua,MODIS,53,6.2,309.3,6.5,D,0
-14.497,132.954,324.9,1.1,1.1,2014-06-04,0500,Aqua,MODIS,55,6.2,306.9,11.5,D,0
-13.8551,133.6571,341.9,1.2,1.1,2014-06-04,0500,Aqua,MODIS,90,6.2,300.6,49.8,D,0
-13.8534,133.6684,324.8,1.2,1.1,2014-06-04,0500,Aqua,MODIS,54,6.2,303.8,17,D,0
-13.865,133.6588,333.5,1.2,1.1,2014-06-04,0500,Aqua,MODIS,78,6.2,303.8,31.2,D,0
-14.508,132.9453,339.1,1.1,1.1,2014-06-04,0500,Aqua,MODIS,87,6.2,308.7,33,D,0
-15.8005,135.186,325.8,1.4,1.2,2014-06-04,0500,Aqua,MODIS,55,6.2,303.2,19.5,D,0
-15.5221,131.9529,337.8,1,1,2014-06-04,0500,Aqua,MODIS,87,6.2,301.9,29.9,D,0
-15.5498,136.1403,322.3,1.7,1.3,2014-06-04,0500,Aqua,MODIS,56,6.2,301.6,22.2,D,0
-15.6199,136.1267,318.7,1.7,1.3,2014-06-04,0500,Aqua,MODIS,31,6.2,302.2,14.5,D,0
-15.6337,136.1134,325.4,1.7,1.3,2014-06-04,0500,Aqua,MODIS,74,6.2,300.1,28.5,D,0
-15.6349,136.1046,320.5,1.7,1.3,2014-06-04,0500,Aqua,MODIS,43,6.2,299.2,18.2,D,0
-15.6323,136.1199,321.5,1.7,1.3,2014-06-04,0500,Aqua,MODIS,51,6.2,301,19.7,D,0
-14.4248,133.0095,322.3,1.1,1.1,2014-06-04,0500,Aqua,MODIS,65,6.2,307.1,7.7,D,0
-14.0251,130.8579,323.8,1,1,2014-06-04,0501,Aqua,MODIS,66,6.2,305.5,9.8,D,0
-13.1017,132.5678,338.3,1.1,1,2014-06-04,0501,Aqua,MODIS,88,6.2,302.4,34.2,D,0
-13.0719,132.5735,326.4,1.1,1,2014-06-04,0501,Aqua,MODIS,67,6.2,301.4,17,D,0
-13.0637,132.5242,321.6,1.1,1,2014-06-04,0501,Aqua,MODIS,36,6.2,303.6,10.7,D,0
-13.6976,131.3465,323.2,1,1,2014-06-04,0501,Aqua,MODIS,34,6.2,305.9,9.5,D,0
-13.708,131.3386,328.4,1,1,2014-06-04,0501,Aqua,MODIS,69,6.2,306.7,14.4,D,0
-13.7248,131.2805,323.7,1,1,2014-06-04,0501,Aqua,MODIS,59,6.2,306.7,8.4,D,0
-14.0854,130.8269,324,1,1,2014-06-04,0501,Aqua,MODIS,29,6.2,305.9,9.6,D,0
-14.0506,131.1324,325.1,1,1,2014-06-04,0501,Aqua,MODIS,29,6.2,308.5,8.6,D,0
-14.0354,130.8501,327,1,1,2014-06-04,0501,Aqua,MODIS,75,6.2,305.9,13.1,D,0
-14.034,130.8593,321.8,1,1,2014-06-04,0501,Aqua,MODIS,36,6.2,306.3,7.8,D,0
-13.9815,130.8418,326.7,1,1,2014-06-04,0501,Aqua,MODIS,74,6.2,306.6,13.1,D,0
-13.4044,132.8078,337.6,1.1,1.1,2014-06-04,0501,Aqua,MODIS,87,6.2,304.9,35.1,D,0
-13.9174,130.7795,330.8,1,1,2014-06-04,0501,Aqua,MODIS,80,6.2,307.9,18.3,D,0
-12.3146,132.48,330.2,1.1,1.1,2014-06-04,0501,Aqua,MODIS,71,6.2,305.8,22.4,D,0
-13.2135,132.5603,334.2,1.1,1,2014-06-04,0501,Aqua,MODIS,57,6.2,306.4,23.6,D,0
-13.2056,132.5488,372,1.1,1,2014-06-04,0501,Aqua,MODIS,100,6.2,309.6,126.8,D,0
-12.2726,132.3432,322.9,1.1,1,2014-06-04,0501,Aqua,MODIS,67,6.2,303.1,14.1,D,0
-12.2712,132.3532,327,1.1,1,2014-06-04,0501,Aqua,MODIS,68,6.2,303.3,20.2,D,0
-12.2697,132.3633,319.1,1.1,1,2014-06-04,0501,Aqua,MODIS,32,6.2,302.9,9.8,D,0
-12.2765,132.3495,336.7,1.1,1,2014-06-04,0501,Aqua,MODIS,87,6.2,303,32.6,D,0
-12.275,132.3595,326.1,1.1,1,2014-06-04,0501,Aqua,MODIS,51,6.2,303,15.8,D,0
-13.8405,132.4276,322.5,1.1,1,2014-06-04,0501,Aqua,MODIS,62,6.2,305.2,11.5,D,0
-13.5334,132.6259,328.8,1.1,1,2014-06-04,0501,Aqua,MODIS,56,6.2,306.2,17,D,0
-13.8635,132.0954,323.2,1,1,2014-06-04,0501,Aqua,MODIS,38,6.2,308.1,7,D,0
-13.8621,132.1051,326.9,1,1,2014-06-04,0501,Aqua,MODIS,74,6.2,308,10.6,D,0
-13.7247,131.4706,324,1,1,2014-06-04,0501,Aqua,MODIS,65,6.2,305.3,9.7,D,0
-13.1037,132.255,315.9,1.1,1,2014-06-04,0501,Aqua,MODIS,28,6.2,300.5,6.6,D,0
-13.1081,132.2255,317.7,1.1,1,2014-06-04,0501,Aqua,MODIS,58,6.2,301,8.5,D,0
-13.089,132.1622,326.5,1.1,1,2014-06-04,0501,Aqua,MODIS,59,6.2,296.4,16.9,D,0
-13.0226,132.1859,318,1.1,1,2014-06-04,0501,Aqua,MODIS,27,6.2,301.1,7.3,D,0
-13.195,131.8201,327.2,1,1,2014-06-04,0501,Aqua,MODIS,26,6.2,306.5,13.4,D,0
-13.0419,132.119,328,1.1,1,2014-06-04,0501,Aqua,MODIS,78,6.2,300.9,20.3,D,0
-13.1665,132.5529,332.5,1.1,1,2014-06-04,0501,Aqua,MODIS,63,6.2,306.3,20.5,D,0
-13.024,132.1762,322,1.1,1,2014-06-04,0501,Aqua,MODIS,63,6.2,302,11.6,D,0
-13.0147,132.1747,330,1.1,1,2014-06-04,0501,Aqua,MODIS,80,6.2,301.4,20.9,D,0
-13.0205,132.1356,328.7,1.1,1,2014-06-04,0501,Aqua,MODIS,79,6.2,296.3,21.4,D,0
-13.0624,131.0915,326,1,1,2014-06-04,0501,Aqua,MODIS,63,6.2,302.9,13.9,D,0
-12.3171,132.3354,323.1,1.1,1,2014-06-04,0501,Aqua,MODIS,71,6.2,303.3,14,D,0
-12.3186,132.3254,319.2,1.1,1,2014-06-04,0501,Aqua,MODIS,47,6.2,302.8,9.4,D,0
-13.406,132.7975,328.4,1.1,1.1,2014-06-04,0501,Aqua,MODIS,79,6.2,300.1,20.2,D,0
-13.4002,132.8006,326,1.1,1.1,2014-06-04,0501,Aqua,MODIS,77,6.2,303.6,18.9,D,0
-14.0319,130.7461,328.8,1,1,2014-06-04,0501,Aqua,MODIS,65,6.2,307.3,14.1,D,0
-14.0229,130.7448,334.7,1,1,2014-06-04,0501,Aqua,MODIS,84,6.2,305.5,22.9,D,0
-14.0242,130.7355,330,1,1,2014-06-04,0501,Aqua,MODIS,67,6.2,304.8,16.1,D,0
-13.4422,132.6879,323.1,1.1,1.1,2014-06-04,0501,Aqua,MODIS,66,6.2,301.2,12.6,D,0
-13.4516,132.6893,329.2,1.1,1.1,2014-06-04,0501,Aqua,MODIS,72,6.2,304.1,19.6,D,0
-13.45,132.6996,330,1.1,1.1,2014-06-04,0501,Aqua,MODIS,78,6.2,303.9,20.3,D,0
-13.461,132.691,323.5,1.1,1.1,2014-06-04,0501,Aqua,MODIS,52,6.2,304,12.2,D,0
-13.4369,131.6185,323.7,1,1,2014-06-04,0501,Aqua,MODIS,56,6.2,305.2,12.3,D,0
-13.4139,132.8093,327.5,1.1,1.1,2014-06-04,0501,Aqua,MODIS,77,6.2,303.2,19.1,D,0
-12.602,132.1553,323.4,1.1,1,2014-06-04,0501,Aqua,MODIS,73,6.2,302.6,13.5,D,0
-12.6006,132.1651,327.3,1.1,1,2014-06-04,0501,Aqua,MODIS,78,6.2,304,18.2,D,0
-13.5288,131.2417,338.1,1,1,2014-06-04,0501,Aqua,MODIS,78,6.2,304.9,30.4,D,0
-12.6622,132.8423,324.2,1.1,1.1,2014-06-04,0501,Aqua,MODIS,58,6.2,303.7,16.8,D,0
-13.6173,130.6905,350.1,1,1,2014-06-04,0501,Aqua,MODIS,95,6.2,308.9,48.3,D,0
-13.616,130.6997,324,1,1,2014-06-04,0501,Aqua,MODIS,49,6.2,308.5,7.3,D,0
-13.6264,130.6882,327,1,1,2014-06-04,0501,Aqua,MODIS,66,6.2,304.3,13.1,D,0
-13.6251,130.6974,330.6,1,1,2014-06-04,0501,Aqua,MODIS,80,6.2,307,17.5,D,0
-13.5302,131.2324,344.3,1,1,2014-06-04,0501,Aqua,MODIS,86,6.2,302.6,41.2,D,0
-13.2071,132.5387,343.9,1.1,1,2014-06-04,0501,Aqua,MODIS,91,6.2,303.7,44.7,D,0
-13.2526,132.5559,331.7,1.1,1,2014-06-04,0501,Aqua,MODIS,68,6.2,303.8,25.1,D,0
-13.0638,131.0822,331.4,1,1,2014-06-04,0501,Aqua,MODIS,82,6.2,302.5,21.8,D,0
-12.6157,132.605,340.5,1.1,1.1,2014-06-04,0501,Aqua,MODIS,89,6.2,303.8,38.7,D,0
-12.7207,131.4196,320.4,1,1,2014-06-04,0501,Aqua,MODIS,52,6.2,303,8.3,D,0
-12.3274,134.3431,320.7,1.4,1.2,2014-06-04,0501,Aqua,MODIS,67,6.2,300.7,14.8,D,0
-12.6141,132.6152,342.8,1.1,1.1,2014-06-04,0501,Aqua,MODIS,91,6.2,303.8,43.7,D,0
-12.7118,131.5431,324.8,1,1,2014-06-04,0501,Aqua,MODIS,75,6.2,300.4,15,D,0
-12.4999,131.9868,327.3,1.1,1,2014-06-04,0501,Aqua,MODIS,79,6.2,302.5,18.3,D,0
-12.5083,132.2249,319.2,1.1,1,2014-06-04,0501,Aqua,MODIS,23,6.2,296.1,10.4,D,0
-12.4984,131.9965,332.8,1.1,1,2014-06-04,0501,Aqua,MODIS,84,6.2,302.9,26,D,0
-12.3309,134.3492,320.4,1.4,1.2,2014-06-04,0501,Aqua,MODIS,58,6.2,300.7,13.2,D,0
-13.0139,130.7307,345.2,1,1,2014-06-04,0501,Aqua,MODIS,92,6.2,302.8,43.6,D,0
-12.4759,131.0118,329.8,1,1,2014-06-04,0501,Aqua,MODIS,81,6.2,301.8,19.2,D,0
-12.5226,131.8321,324.6,1.1,1,2014-06-04,0501,Aqua,MODIS,76,6.2,302,14.9,D,0
-13.1871,131.0606,329.5,1,1,2014-06-04,0501,Aqua,MODIS,70,6.2,301.3,16.5,D,0
-12.7273,131.8036,330.4,1,1,2014-06-04,0501,Aqua,MODIS,81,6.2,301.9,21.9,D,0
-12.5022,133.4686,317.1,1.2,1.1,2014-06-04,0501,Aqua,MODIS,35,6.2,300,9.7,D,0
-12.5005,132.2135,350.9,1.1,1,2014-06-04,0501,Aqua,MODIS,90,6.2,299.8,63.5,D,0
-12.8044,132.3517,320.4,1.1,1,2014-06-04,0501,Aqua,MODIS,67,6.2,303.2,10.1,D,0
-12.4745,131.021,334,1,1,2014-06-04,0501,Aqua,MODIS,85,6.2,299.7,25,D,0
-12.4671,131.0143,328,1,1,2014-06-04,0501,Aqua,MODIS,79,6.2,302.5,16.9,D,0
-14.028,130.2593,348.1,1,1,2014-06-04,0501,Aqua,MODIS,93,6.2,308.8,46.9,D,0
-14.1894,127.344,324.4,1.3,1.1,2014-06-04,0501,Aqua,MODIS,73,6.2,303.6,18.9,D,0
-13.9187,130.7703,352.9,1,1,2014-06-04,0501,Aqua,MODIS,96,6.2,308.5,57,D,0
-14.0293,130.2501,334.5,1,1,2014-06-04,0501,Aqua,MODIS,70,6.2,306.3,23,D,0
-14.1776,127.3548,318.7,1.3,1.1,2014-06-04,0501,Aqua,MODIS,48,6.2,304.5,10.8,D,0
-14.1879,127.3562,337,1.3,1.1,2014-06-04,0501,Aqua,MODIS,86,6.2,305.3,43.9,D,0
-13.9264,130.7809,320.5,1,1,2014-06-04,0501,Aqua,MODIS,61,6.2,306.6,6.7,D,0
-14.0998,127.3253,321.8,1.3,1.1,2014-06-04,0501,Aqua,MODIS,69,6.2,303,16.6,D,0
-14.1305,127.3295,318.1,1.3,1.1,2014-06-04,0501,Aqua,MODIS,55,6.2,303.5,10,D,0
-14.3121,127.3418,322.2,1.3,1.1,2014-06-04,0501,Aqua,MODIS,31,6.2,306,13.4,D,0
-13.9764,129.9025,323.1,1,1,2014-06-04,0501,Aqua,MODIS,62,6.2,303.7,11.4,D,0
-13.97,129.8824,318,1,1,2014-06-04,0501,Aqua,MODIS,28,6.2,301.8,6.8,D,0
-14.0203,130.2487,325.5,1,1,2014-06-04,0501,Aqua,MODIS,54,6.2,304.5,12.5,D,0
-13.9687,129.8917,335.2,1,1,2014-06-04,0501,Aqua,MODIS,84,6.2,304.1,27,D,0
-13.8098,130.1764,351.6,1,1,2014-06-04,0501,Aqua,MODIS,95,6.2,305.3,56,D,0
-13.8111,130.1671,318,1,1,2014-06-04,0501,Aqua,MODIS,42,6.2,304.3,6.1,D,0
-14.019,130.258,328.6,1,1,2014-06-04,0501,Aqua,MODIS,71,6.2,305.7,15.8,D,0
-14.1408,127.3309,316,1.3,1.1,2014-06-04,0501,Aqua,MODIS,31,6.2,303.2,7.3,D,0
-14.538,127.335,324.6,1.3,1.1,2014-06-04,0501,Aqua,MODIS,66,6.2,306.9,15.3,D,0
-14.2813,127.3375,327.6,1.3,1.1,2014-06-04,0501,Aqua,MODIS,77,6.2,306,24,D,0
-14.2828,127.3253,334.2,1.3,1.1,2014-06-04,0501,Aqua,MODIS,84,6.2,304.8,37.1,D,0
-12.2683,132.179,327.5,1.1,1,2014-06-04,0501,Aqua,MODIS,46,6.2,304,16.3,D,0
-12.259,132.1775,360.7,1.1,1,2014-06-04,0501,Aqua,MODIS,100,6.2,304.4,88.2,D,0
-12.2884,132.172,325.3,1.1,1,2014-06-04,0501,Aqua,MODIS,65,6.2,303.1,14.5,D,0
-12.8871,130.6524,329.3,1,1,2014-06-04,0501,Aqua,MODIS,61,6.2,304.3,18.7,D,0
-14.6261,125.8419,316.9,1.7,1.3,2014-06-04,0501,Aqua,MODIS,47,6.2,303.2,12.5,D,0
-12.8884,130.6432,328.1,1,1,2014-06-04,0501,Aqua,MODIS,77,6.2,302.6,17.1,D,0
-14.6275,125.8534,316.4,1.7,1.3,2014-06-04,0501,Aqua,MODIS,52,6.2,302.5,12.3,D,0
-11.3932,130.4221,319.1,1,1,2014-06-04,0501,Aqua,MODIS,53,6.2,301,9.9,D,0
-14.1795,130.1615,325.6,1,1,2014-06-04,0501,Aqua,MODIS,44,6.2,301.5,10.8,D,0
-11.6315,130.6158,318.3,1,1,2014-06-04,0501,Aqua,MODIS,64,6.2,302,8.4,D,0
-11.6302,130.6249,314.4,1,1,2014-06-04,0501,Aqua,MODIS,28,6.2,300.7,4.8,D,0
-11.6391,130.6263,317.7,1,1,2014-06-04,0501,Aqua,MODIS,30,6.2,302,7.4,D,0
-14.1964,130.107,339.2,1,1,2014-06-04,0501,Aqua,MODIS,66,6.2,302.6,31.2,D,0
-12.8821,130.6235,335.9,1,1,2014-06-04,0501,Aqua,MODIS,86,6.2,298,28.3,D,0
-14.0473,130.2528,331.3,1,1,2014-06-04,0501,Aqua,MODIS,49,6.2,308.5,19.1,D,0
-12.8897,130.6341,324.6,1,1,2014-06-04,0501,Aqua,MODIS,63,6.2,301.6,13.8,D,0
-14.1769,130.1802,330.4,1,1,2014-06-04,0501,Aqua,MODIS,59,6.2,301.6,15.1,D,0
-14.1091,130.2014,318,1,1,2014-06-04,0501,Aqua,MODIS,32,6.2,304.3,5.5,D,0
-34.7099,118.2013,326.6,1.9,1.4,2014-06-04,0633,Aqua,MODIS,84,6.2,289.3,65.4,D,0
-34.7056,118.2222,336.5,1.9,1.4,2014-06-04,0633,Aqua,MODIS,90,6.2,290.8,100.6,D,0
-34.8166,117.653,303,1.8,1.3,2014-06-04,0633,Aqua,MODIS,54,6.2,287.7,13.3,D,0
-34.6792,117.2797,319.5,1.7,1.3,2014-06-04,0633,Aqua,MODIS,79,6.2,287.4,40.4,D,0
-34.7002,118.2373,304,2,1.4,2014-06-04,0633,Aqua,MODIS,45,6.2,289.2,13.3,D,0
-34.7044,118.2163,342,1.9,1.4,2014-06-04,0633,Aqua,MODIS,93,6.2,291.3,124.3,D,0
-34.7087,118.1953,312.9,1.9,1.4,2014-06-04,0633,Aqua,MODIS,73,6.2,288.8,30.3,D,0
-34.8094,117.6564,303.8,1.8,1.3,2014-06-04,0633,Aqua,MODIS,57,6.2,287.6,14.1,D,0
-31.5059,116.514,319.1,1.8,1.3,2014-06-04,0634,Aqua,MODIS,77,6.2,294.2,35.8,D,0
-31.4987,116.5177,327.9,1.8,1.3,2014-06-04,0634,Aqua,MODIS,84,6.2,294,57.3,D,0
-32.4778,116.0349,309.6,1.6,1.2,2014-06-04,0634,Aqua,MODIS,68,6.2,289.6,17.3,D,0
-31.5024,116.5324,314.2,1.8,1.3,2014-06-04,0634,Aqua,MODIS,71,6.2,294,25.6,D,0
-31.3712,116.4706,312,1.8,1.3,2014-06-04,0634,Aqua,MODIS,68,6.2,293.4,21.3,D,0
-33.8468,118.3066,314.2,2.1,1.4,2014-06-04,0634,Aqua,MODIS,74,6.2,287.5,36,D,0
-33.9911,116.7451,314.3,1.6,1.3,2014-06-04,0634,Aqua,MODIS,53,6.2,286.1,26.5,D,0
-33.1358,117.1435,301.8,1.8,1.3,2014-06-04,0634,Aqua,MODIS,43,6.2,287.1,10.3,D,0
-33.8471,118.3143,306.6,2.1,1.4,2014-06-04,0634,Aqua,MODIS,64,6.2,288.1,19.4,D,0
-33.5357,118.004,323.2,2,1.4,2014-06-04,0634,Aqua,MODIS,82,6.2,292.7,55.2,D,0
-33.8517,118.2924,305,2.1,1.4,2014-06-04,0634,Aqua,MODIS,60,6.2,285.9,16.5,D,0
-33.9877,116.7626,311.3,1.6,1.3,2014-06-04,0634,Aqua,MODIS,41,6.2,281.3,21.6,D,0
-33.5416,117.9905,306.8,2,1.4,2014-06-04,0634,Aqua,MODIS,64,6.2,291.6,16,D,0
-33.5372,118.0117,316.7,2,1.4,2014-06-04,0634,Aqua,MODIS,77,6.2,292.2,36.9,D,0
-32.849,116.4566,302.3,1.7,1.3,2014-06-04,0634,Aqua,MODIS,48,6.2,287.4,8.9,D,0
-30.6271,116.2561,312.7,1.8,1.3,2014-06-04,0635,Aqua,MODIS,69,6.2,296.5,21.6,D,0
-28.9602,115.1313,329.3,1.7,1.3,2014-06-04,0635,Aqua,MODIS,84,6.2,300.2,50,D,0
-28.9262,115.123,322.8,1.7,1.3,2014-06-04,0635,Aqua,MODIS,79,6.2,299.6,32.2,D,0
-28.9231,115.1398,317.3,1.7,1.3,2014-06-04,0635,Aqua,MODIS,73,6.2,301.3,20.2,D,0
-28.957,115.1483,310.6,1.7,1.3,2014-06-04,0635,Aqua,MODIS,57,6.2,300.5,10.9,D,0
-30.6314,116.2626,311.9,1.8,1.3,2014-06-04,0635,Aqua,MODIS,68,6.2,296,20,D,0
-29.7518,115.6619,323.8,1.7,1.3,2014-06-04,0635,Aqua,MODIS,80,6.2,297.6,39.8,D,0
-27.2329,150.8547,301,1,1,2014-06-04,1243,Terra,MODIS,36,6.2,282.7,7.3,N,0
-25.8052,152.6444,304.4,1.1,1,2014-06-04,1244,Terra,MODIS,60,6.2,287.2,8.7,N,0
-26.7925,150.2016,309.1,1,1,2014-06-04,1244,Terra,MODIS,76,6.2,284.3,11.8,N,0
-25.9793,153.0431,302.7,1.1,1.1,2014-06-04,1244,Terra,MODIS,50,6.2,288.2,7.2,N,0
-22.2722,148.9613,324.8,1,1,2014-06-04,1245,Terra,MODIS,100,6.2,288.2,24.9,N,0
-16.4704,125.2697,310.6,1.1,1,2014-06-04,1425,Terra,MODIS,81,6.2,293.9,10.1,N,0
-16.4575,124.4245,304.7,1,1,2014-06-04,1425,Terra,MODIS,61,6.2,294.5,4.9,N,0
-16.2182,128.3913,303.6,1.6,1.3,2014-06-04,1425,Terra,MODIS,56,6.2,293.1,9.2,N,0
-16.4626,125.2581,307.1,1.1,1,2014-06-04,1425,Terra,MODIS,70,6.2,292.8,7.8,N,0
-15.8061,127.4773,308.7,1.4,1.2,2014-06-04,1425,Terra,MODIS,75,6.2,291.6,15.1,N,0
