latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.4519,124.4624,310.2,1,1,2014-06-04,1425,Terra,MODIS,79,6.2,295.5,8.2,N,0
-16.8023,125.1961,314.7,1.1,1,2014-06-04,1425,Terra,MODIS,90,6.2,289.3,15.3,N,0
-17.2755,126.558,301.9,1.2,1.1,2014-06-04,1425,Terra,MODIS,45,6.2,289.9,6.2,N,0
-16.4892,128.2885,303.2,1.6,1.2,2014-06-04,1425,Terra,MODIS,34,6.2,293,7.6,N,0
-16.4896,128.2821,304.8,1.6,1.2,2014-06-04,1425,Terra,MODIS,39,6.2,292.9,9.2,N,0
-16.5448,127.0988,308,1.3,1.1,2014-06-04,1425,Terra,MODIS,73,6.2,291.3,14.1,N,0
-16.4192,128.3613,308.2,1.6,1.2,2014-06-04,1425,Terra,MODIS,74,6.2,293.3,15,N,0
-15.899,126.0623,305.6,1.2,1.1,2014-06-04,1425,Terra,MODIS,65,6.2,292.2,8.9,N,0
-13.8458,130.0245,304.4,2.4,1.5,2014-06-04,1426,Terra,MODIS,60,6.2,293.3,20.3,N,0
-14.0004,130.7153,307.3,2.7,1.6,2014-06-04,1426,Terra,MODIS,71,6.2,293.9,24.7,N,0
-14.0143,130.7186,305.1,2.7,1.6,2014-06-04,1426,Terra,MODIS,59,6.2,293.9,19.2,N,0
-12.8689,131.5566,303.3,3.3,1.7,2014-06-04,1426,Terra,MODIS,55,6.2,292.3,23.1,N,0
-12.8674,130.6365,308.6,2.8,1.6,2014-06-04,1426,Terra,MODIS,75,6.2,292.4,34.9,N,0
-14.2113,130.1169,303.5,2.4,1.5,2014-06-04,1426,Terra,MODIS,51,6.2,293.4,13.9,N,0
-13.2817,142.7324,304.6,1.1,1,2014-06-04,1551,Aqua,MODIS,61,6.2,290.4,5.9,N,0
-13.5799,142.7556,300.4,1.1,1,2014-06-04,1551,Aqua,MODIS,27,6.2,290.2,3.2,N,0
-16.9568,122.5251,306.8,1.4,1.2,2014-06-04,1730,Aqua,MODIS,69,6.2,290.6,12.3,N,0
-20.4373,118.9505,307.7,1,1,2014-06-04,1732,Aqua,MODIS,66,6.2,290.6,8.9,N,0
-20.4387,118.9603,303.7,1,1,2014-06-04,1732,Aqua,MODIS,30,6.2,289.7,6.4,N,0
-20.445,118.9526,300.1,1,1,2014-06-04,1732,Aqua,MODIS,17,6.2,289.5,4.9,N,0
-20.4464,118.9624,302.2,1,1,2014-06-04,1732,Aqua,MODIS,34,6.2,289.3,5.7,N,0
-20.4724,118.9483,314.5,1,1,2014-06-04,1732,Aqua,MODIS,89,6.2,289.9,14.4,N,0
-21.3479,119.2993,308.2,1.1,1,2014-06-04,1732,Aqua,MODIS,74,6.2,288,10,N,0
-21.3238,119.2612,319.1,1.1,1,2014-06-04,1732,Aqua,MODIS,98,6.2,290.6,19.2,N,0
-20.4317,118.9113,328,1,1,2014-06-04,1732,Aqua,MODIS,100,6.2,291.6,28.3,N,0
-20.4331,118.9211,319.3,1,1,2014-06-04,1732,Aqua,MODIS,98,6.2,291.1,18.3,N,0
-20.4345,118.9309,326.3,1,1,2014-06-04,1732,Aqua,MODIS,100,6.2,291.4,25.9,N,0
-20.4359,118.9407,316.7,1,1,2014-06-04,1732,Aqua,MODIS,94,6.2,291.1,15.9,N,0
-20.4683,118.9189,300.3,1,1,2014-06-04,1732,Aqua,MODIS,8,6.2,290.3,4.4,N,0
-20.4303,118.9015,305.9,1,1,2014-06-04,1732,Aqua,MODIS,66,6.2,290.9,7.9,N,0
-13.0518,131.5396,317.2,1.7,1.3,2014-06-05,0116,Terra,MODIS,49,6.2,302.7,12.3,D,0
-12.8344,134.2312,315.8,1.1,1.1,2014-06-05,0116,Terra,MODIS,63,6.2,300.2,7.9,D,0
-12.4802,141.8731,312.3,1.8,1.3,2014-06-05,0116,Terra,MODIS,50,6.2,289.7,17.1,D,0
-12.4919,141.8717,315.8,1.8,1.3,2014-06-05,0116,Terra,MODIS,74,6.2,290.8,23.5,D,0
-12.494,141.8878,310.9,1.8,1.3,2014-06-05,0116,Terra,MODIS,42,6.2,290.9,13.6,D,0
-11.5809,132.7636,313.7,1.4,1.2,2014-06-05,0116,Terra,MODIS,61,6.2,297.8,9.3,D,0
-12.2372,132.1781,320.3,1.6,1.2,2014-06-05,0116,Terra,MODIS,61,6.2,298.4,19.4,D,0
-12.1364,133.1794,323.8,1.3,1.1,2014-06-05,0116,Terra,MODIS,75,6.2,299.6,20,D,0
-13.0157,134.2751,315.8,1.1,1.1,2014-06-05,0116,Terra,MODIS,63,6.2,299.3,8.7,D,0
-13.0557,131.0668,320.5,1.8,1.3,2014-06-05,0116,Terra,MODIS,67,6.2,300.2,23.4,D,0
-13.1821,131.0829,328,1.8,1.3,2014-06-05,0116,Terra,MODIS,80,6.2,302.3,40.1,D,0
-12.5007,133.4669,318.5,1.3,1.1,2014-06-05,0116,Terra,MODIS,68,6.2,300.7,10.9,D,0
-13.0357,133.3535,316.9,1.3,1.1,2014-06-05,0116,Terra,MODIS,59,6.2,301.1,9.6,D,0
-12.5899,132.8707,316.6,1.4,1.2,2014-06-05,0116,Terra,MODIS,64,6.2,300.3,10.9,D,0
-12.9978,130.9391,321.7,1.9,1.3,2014-06-05,0116,Terra,MODIS,71,6.2,301.6,28.7,D,0
-13.0539,131.5452,318.8,1.7,1.3,2014-06-05,0116,Terra,MODIS,55,6.2,302.2,14.7,D,0
-12.995,130.922,322.2,1.9,1.3,2014-06-05,0116,Terra,MODIS,72,6.2,300.8,29.9,D,0
-13.8511,142.859,307.9,2.2,1.4,2014-06-05,0116,Terra,MODIS,56,6.2,290.2,13.4,D,0
-13.0237,134.2354,318,1.1,1.1,2014-06-05,0116,Terra,MODIS,66,6.2,299.6,10.5,D,0
-13.1652,134.2386,313,1.1,1.1,2014-06-05,0116,Terra,MODIS,53,6.2,299.5,5.4,D,0
-13.0644,131.0756,321.9,1.8,1.3,2014-06-05,0116,Terra,MODIS,55,6.2,300.8,25.3,D,0
-13.1793,131.0663,332.2,1.8,1.3,2014-06-05,0116,Terra,MODIS,84,6.2,303.3,52.7,D,0
-14.4765,143.0842,306.9,2.3,1.5,2014-06-05,0116,Terra,MODIS,46,6.2,288.1,17.3,D,0
-13.0585,131.0834,317.3,1.8,1.3,2014-06-05,0116,Terra,MODIS,39,6.2,300.9,16.2,D,0
-12.9219,134.2642,312.2,1.1,1.1,2014-06-05,0116,Terra,MODIS,49,6.2,299.7,5.4,D,0
-13.7802,132.1843,333.3,1.5,1.2,2014-06-05,0116,Terra,MODIS,85,6.2,303.5,43,D,0
-13.4716,131.2288,316.2,1.7,1.3,2014-06-05,0116,Terra,MODIS,54,6.2,301.8,13.8,D,0
-13.0786,132.1792,324.1,1.5,1.2,2014-06-05,0116,Terra,MODIS,49,6.2,302.5,20.9,D,0
-13.0643,132.5177,314.1,1.4,1.2,2014-06-05,0116,Terra,MODIS,54,6.2,300.3,8.9,D,0
-13.1798,131.8231,317.8,1.6,1.2,2014-06-05,0116,Terra,MODIS,61,6.2,302.1,13.9,D,0
-13.0262,132.0811,316.5,1.5,1.2,2014-06-05,0116,Terra,MODIS,52,6.2,300.9,10.2,D,0
-13.9543,136.4632,316.2,1,1,2014-06-05,0116,Terra,MODIS,67,6.2,300.9,6.6,D,0
-13.1171,132.5423,315.6,1.4,1.2,2014-06-05,0116,Terra,MODIS,37,6.2,300.3,7.5,D,0
-13.9307,133.577,313.6,1.2,1.1,2014-06-05,0116,Terra,MODIS,50,6.2,300.6,6.1,D,0
-13.5414,132.6169,327.3,1.4,1.2,2014-06-05,0116,Terra,MODIS,79,6.2,302.2,25.6,D,0
-13.5331,132.6313,320,1.4,1.2,2014-06-05,0116,Terra,MODIS,55,6.2,303,14.4,D,0
-12.994,132.1579,358.3,1.5,1.2,2014-06-05,0116,Terra,MODIS,99,6.2,302.5,134.1,D,0
-12.9963,132.1717,331.4,1.5,1.2,2014-06-05,0116,Terra,MODIS,83,6.2,301.7,39.9,D,0
-12.969,132.4994,323.5,1.4,1.2,2014-06-05,0116,Terra,MODIS,75,6.2,300.4,23.5,D,0
-13.423,131.6208,324.5,1.6,1.3,2014-06-05,0116,Terra,MODIS,57,6.2,301.4,25.5,D,0
-12.9712,132.5125,316,1.4,1.2,2014-06-05,0116,Terra,MODIS,62,6.2,300.5,11.2,D,0
-13.0636,132.1743,324.8,1.5,1.2,2014-06-05,0116,Terra,MODIS,38,6.2,301.5,22.9,D,0
-13.8823,133.7741,324.8,1.2,1.1,2014-06-05,0116,Terra,MODIS,76,6.2,301.5,18.2,D,0
-13.6977,132.1766,351,1.5,1.2,2014-06-05,0116,Terra,MODIS,95,6.2,304.1,95.4,D,0
-13.4239,131.6267,320.5,1.6,1.3,2014-06-05,0116,Terra,MODIS,64,6.2,301.1,19.2,D,0
-13.8806,133.7634,323.1,1.2,1.1,2014-06-05,0116,Terra,MODIS,74,6.2,302.3,15.6,D,0
-13.7823,132.1976,321.1,1.5,1.2,2014-06-05,0116,Terra,MODIS,71,6.2,303,17.1,D,0
-13.4777,132.726,313.3,1.4,1.2,2014-06-05,0116,Terra,MODIS,34,6.2,299.7,7,D,0
-13.4378,131.5722,316.5,1.6,1.3,2014-06-05,0116,Terra,MODIS,36,6.2,302.7,11.1,D,0
-13.4403,131.5872,318.8,1.6,1.3,2014-06-05,0116,Terra,MODIS,29,6.2,301.9,13.7,D,0
-12.2984,132.4789,322.7,1.5,1.2,2014-06-05,0116,Terra,MODIS,54,6.2,300.3,21.4,D,0
-14.0005,136.4656,320.4,1,1,2014-06-05,0116,Terra,MODIS,73,6.2,299.5,11.6,D,0
-13.0476,133.3636,327.1,1.3,1.1,2014-06-05,0116,Terra,MODIS,79,6.2,300.4,23,D,0
-13.5104,131.318,316,1.7,1.3,2014-06-05,0116,Terra,MODIS,35,6.2,302.5,11.4,D,0
-13.2895,132.833,317.4,1.3,1.2,2014-06-05,0116,Terra,MODIS,56,6.2,300.2,11.4,D,0
-13.1092,132.2301,315.4,1.5,1.2,2014-06-05,0116,Terra,MODIS,58,6.2,300.9,10.9,D,0
-13.107,132.2166,315.4,1.5,1.2,2014-06-05,0116,Terra,MODIS,48,6.2,301.3,10.2,D,0
-13.0957,132.1481,320.3,1.5,1.2,2014-06-05,0116,Terra,MODIS,60,6.2,301.7,17.1,D,0
-13.4499,131.2235,316.8,1.7,1.3,2014-06-05,0116,Terra,MODIS,56,6.2,301.1,14,D,0
-12.1642,133.0234,321.6,1.4,1.2,2014-06-05,0116,Terra,MODIS,73,6.2,299.2,18.6,D,0
-12.5879,132.8582,322.4,1.4,1.2,2014-06-05,0116,Terra,MODIS,74,6.2,301,19.7,D,0
-13.7137,132.1816,322.1,1.5,1.2,2014-06-05,0116,Terra,MODIS,54,6.2,304.2,16.3,D,0
-13.716,132.195,342.3,1.5,1.2,2014-06-05,0116,Terra,MODIS,91,6.2,303.6,65.6,D,0
-13.7127,132.2016,331.4,1.5,1.2,2014-06-05,0116,Terra,MODIS,83,6.2,302.2,36.1,D,0
-13.7105,132.1882,345.6,1.5,1.2,2014-06-05,0116,Terra,MODIS,93,6.2,304.2,74.8,D,0
-13.703,132.1834,327.1,1.5,1.2,2014-06-05,0116,Terra,MODIS,79,6.2,303.4,25.9,D,0
-13.6998,132.19,326.4,1.5,1.2,2014-06-05,0116,Terra,MODIS,78,6.2,302.3,25.7,D,0
-15.2588,129.9312,312,2,1.4,2014-06-05,0117,Terra,MODIS,38,6.2,300.6,14,D,0
-15.2472,130.0835,319.5,1.9,1.4,2014-06-05,0117,Terra,MODIS,71,6.2,300.2,29.2,D,0
-16.4922,127.8596,312.8,2.7,1.6,2014-06-05,0117,Terra,MODIS,63,6.2,298.5,29.2,D,0
-14.8512,130.1442,316.9,2,1.4,2014-06-05,0117,Terra,MODIS,37,6.2,299.8,17.9,D,0
-14.6033,129.9429,318,2.1,1.4,2014-06-05,0117,Terra,MODIS,69,6.2,299.8,25.4,D,0
-16.6484,127.5513,316,2.8,1.6,2014-06-05,0117,Terra,MODIS,69,6.2,297.8,39.4,D,0
-15.3108,129.9919,325.8,2,1.4,2014-06-05,0117,Terra,MODIS,79,6.2,299.5,46.3,D,0
-15.3654,129.9932,322.6,2,1.4,2014-06-05,0117,Terra,MODIS,76,6.2,300.7,37,D,0
-15.2166,130.2241,314,1.9,1.3,2014-06-05,0117,Terra,MODIS,57,6.2,299.9,17.4,D,0
-15.2196,130.2418,312.1,1.9,1.3,2014-06-05,0117,Terra,MODIS,32,6.2,300.7,13.8,D,0
-15.2317,130.2399,313.9,1.9,1.3,2014-06-05,0117,Terra,MODIS,52,6.2,299.5,16.8,D,0
-14.6043,129.9365,322.3,2.1,1.4,2014-06-05,0117,Terra,MODIS,75,6.2,300.6,35.8,D,0
-16.6342,127.5547,312.6,2.8,1.6,2014-06-05,0117,Terra,MODIS,50,6.2,296.8,27.3,D,0
-15.2238,130.2351,321.3,1.9,1.3,2014-06-05,0117,Terra,MODIS,74,6.2,300.8,35,D,0
-15.3749,129.9976,321.5,2,1.4,2014-06-05,0117,Terra,MODIS,73,6.2,299.8,33.3,D,0
-15.4029,130.1336,328.9,1.9,1.4,2014-06-05,0117,Terra,MODIS,0,6.2,302.8,56.5,D,0
-15.0928,129.874,347.8,2,1.4,2014-06-05,0117,Terra,MODIS,94,6.2,300.9,140.3,D,0
-15.1362,129.9026,328.9,2,1.4,2014-06-05,0117,Terra,MODIS,52,6.2,300.5,53.6,D,0
-14.6509,129.9083,314.5,2.1,1.4,2014-06-05,0117,Terra,MODIS,55,6.2,301.3,15.8,D,0
-15.378,130.0161,319.7,2,1.4,2014-06-05,0117,Terra,MODIS,62,6.2,300,27.3,D,0
-15.0249,130.3257,315.1,1.9,1.3,2014-06-05,0117,Terra,MODIS,58,6.2,299.5,17.4,D,0
-15.3682,130.5745,325.5,1.8,1.3,2014-06-05,0117,Terra,MODIS,73,6.2,300.8,34.2,D,0
-15.3628,130.5686,328.2,1.8,1.3,2014-06-05,0117,Terra,MODIS,81,6.2,302,42.5,D,0
-15.028,130.3435,320.1,1.9,1.3,2014-06-05,0117,Terra,MODIS,67,6.2,299.7,27.2,D,0
-13.9942,130.6941,322.5,1.9,1.3,2014-06-05,0117,Terra,MODIS,63,6.2,300.9,29.3,D,0
-15.1614,129.9753,325.6,2,1.4,2014-06-05,0117,Terra,MODIS,79,6.2,301.5,45.7,D,0
-15.24,127.9005,318.4,2.8,1.6,2014-06-05,0117,Terra,MODIS,49,6.2,298.9,43.5,D,0
-15.1739,129.9739,344.2,2,1.4,2014-06-05,0117,Terra,MODIS,92,6.2,299.8,118.7,D,0
-15.1768,129.9909,352.8,2,1.4,2014-06-05,0117,Terra,MODIS,96,6.2,302.2,166.1,D,0
-15.1638,129.9691,334,2,1.4,2014-06-05,0117,Terra,MODIS,86,6.2,300.8,73.2,D,0
-15.1669,129.9866,334.4,2,1.4,2014-06-05,0117,Terra,MODIS,86,6.2,302.4,74.2,D,0
-15.1794,129.9852,337,2,1.4,2014-06-05,0117,Terra,MODIS,88,6.2,300,84.8,D,0
-15.2354,127.8751,315.2,2.9,1.6,2014-06-05,0117,Terra,MODIS,42,6.2,298.5,29.8,D,0
-15.0488,130.3933,314.5,1.9,1.3,2014-06-05,0117,Terra,MODIS,39,6.2,300.7,15,D,0
-15.0537,130.3867,320.4,1.9,1.3,2014-06-05,0117,Terra,MODIS,51,6.2,300.6,26.7,D,0
-15.2208,127.8772,321.6,2.9,1.6,2014-06-05,0117,Terra,MODIS,59,6.2,299.7,56,D,0
-15.3171,130.2728,314.9,1.9,1.3,2014-06-05,0117,Terra,MODIS,62,6.2,298.8,19.1,D,0
-15.3094,130.2673,310.7,1.9,1.3,2014-06-05,0117,Terra,MODIS,30,6.2,299.3,11,D,0
-15.3125,130.2848,313.6,1.9,1.3,2014-06-05,0117,Terra,MODIS,59,6.2,300.2,17.1,D,0
-15.1858,130.021,315.9,2,1.4,2014-06-05,0117,Terra,MODIS,29,6.2,300.5,19.6,D,0
-15.1953,130.0255,315.7,2,1.4,2014-06-05,0117,Terra,MODIS,45,6.2,299.8,19.5,D,0
-15.2985,130.4507,322.8,1.8,1.3,2014-06-05,0117,Terra,MODIS,75,6.2,300.4,31.4,D,0
-14.9722,129.9458,328.9,2,1.4,2014-06-05,0117,Terra,MODIS,30,6.2,301,50.6,D,0
-14.997,129.9417,321.3,2,1.4,2014-06-05,0117,Terra,MODIS,70,6.2,300.4,33.2,D,0
-15.2872,130.2426,316.6,1.9,1.3,2014-06-05,0117,Terra,MODIS,37,6.2,300.1,20.9,D,0
-14.9474,129.9504,342.3,2,1.4,2014-06-05,0117,Terra,MODIS,91,6.2,302.4,106.3,D,0
-14.9567,129.9299,316.2,2,1.4,2014-06-05,0117,Terra,MODIS,36,6.2,299.8,19.3,D,0
-15.0204,129.9131,320.5,2,1.4,2014-06-05,0117,Terra,MODIS,73,6.2,299,34.6,D,0
-15.1808,129.8496,317.2,2,1.4,2014-06-05,0117,Terra,MODIS,27,6.2,300.5,22.1,D,0
-13.9972,130.7118,328.8,1.8,1.3,2014-06-05,0117,Terra,MODIS,81,6.2,302.2,47.1,D,0
-14.0091,130.7095,320.4,1.8,1.3,2014-06-05,0117,Terra,MODIS,47,6.2,300,23.7,D,0
-15.0236,129.9315,320,2,1.4,2014-06-05,0117,Terra,MODIS,72,6.2,299.6,31.7,D,0
-14.9576,130.0812,334.8,2,1.4,2014-06-05,0117,Terra,MODIS,86,6.2,301.1,77.8,D,0
-14.9543,130.0627,370.6,2,1.4,2014-06-05,0117,Terra,MODIS,100,6.2,303.9,302.2,D,0
-14.9201,130.0125,323.4,2,1.4,2014-06-05,0117,Terra,MODIS,53,6.2,301.3,36.3,D,0
-15.1428,129.9409,320.8,2,1.4,2014-06-05,0117,Terra,MODIS,73,6.2,299.4,33.8,D,0
-15.1396,129.9223,321.3,2,1.4,2014-06-05,0117,Terra,MODIS,44,6.2,299.3,31.8,D,0
-15.0998,129.986,325.2,2,1.4,2014-06-05,0117,Terra,MODIS,52,6.2,300,43.2,D,0
-15.0966,129.9677,339.8,2,1.4,2014-06-05,0117,Terra,MODIS,90,6.2,301,96.7,D,0
-15.0933,129.9494,353.1,2,1.4,2014-06-05,0117,Terra,MODIS,97,6.2,301.8,172,D,0
-14.9117,130.1078,320.3,2,1.4,2014-06-05,0117,Terra,MODIS,45,6.2,300.5,27.8,D,0
-15.0948,129.9748,337.3,2,1.4,2014-06-05,0117,Terra,MODIS,88,6.2,300.6,87,D,0
-14.9061,130.0971,318.6,2,1.4,2014-06-05,0117,Terra,MODIS,37,6.2,300.2,23.4,D,0
-15.068,129.8787,342.7,2,1.4,2014-06-05,0117,Terra,MODIS,91,6.2,300.9,119.5,D,0
-14.897,130.1174,330.4,2,1.4,2014-06-05,0117,Terra,MODIS,67,6.2,301,54.1,D,0
-14.9324,130.0102,351.3,2,1.4,2014-06-05,0117,Terra,MODIS,96,6.2,302.1,154.2,D,0
-14.9929,129.9744,362.9,2,1.4,2014-06-05,0117,Terra,MODIS,100,6.2,303.1,238.5,D,0
-14.9839,129.9949,334.6,2,1.4,2014-06-05,0117,Terra,MODIS,51,6.2,301.4,65.4,D,0
-14.9571,130.006,326.2,2,1.4,2014-06-05,0117,Terra,MODIS,42,6.2,300.7,41.1,D,0
-14.9806,129.9765,339.2,2,1.4,2014-06-05,0117,Terra,MODIS,89,6.2,301.7,92.3,D,0
-15.0885,129.9377,354.5,2,1.4,2014-06-05,0117,Terra,MODIS,97,6.2,300.8,177.9,D,0
-14.9785,129.9828,348.6,2,1.4,2014-06-05,0117,Terra,MODIS,94,6.2,302.2,135.4,D,0
-15.0916,129.9564,362.7,2,1.4,2014-06-05,0117,Terra,MODIS,100,6.2,303,240.3,D,0
-14.9909,129.9806,365,2,1.4,2014-06-05,0117,Terra,MODIS,100,6.2,303.9,252,D,0
-15.6013,130.4621,315.2,1.8,1.3,2014-06-05,0117,Terra,MODIS,53,6.2,301.6,15.1,D,0
-15.0876,129.9887,318.7,2,1.4,2014-06-05,0117,Terra,MODIS,70,6.2,299.7,27.5,D,0
-15.0111,129.9333,327.5,2,1.4,2014-06-05,0117,Terra,MODIS,55,6.2,301.3,49.2,D,0
-15.3139,130.0097,333.6,2,1.4,2014-06-05,0117,Terra,MODIS,86,6.2,300,72.7,D,0
-14.9739,129.9396,326.9,2,1.4,2014-06-05,0117,Terra,MODIS,58,6.2,300.9,46.8,D,0
-15.0079,129.9151,337.1,2,1.4,2014-06-05,0117,Terra,MODIS,88,6.2,300.9,88,D,0
-15.326,130.0069,324.6,2,1.4,2014-06-05,0117,Terra,MODIS,78,6.2,301,44,D,0
-15.3686,130.0116,321.7,2,1.4,2014-06-05,0117,Terra,MODIS,70,6.2,302,34.1,D,0
-15.03,129.9679,326,2,1.4,2014-06-05,0117,Terra,MODIS,47,6.2,300.4,41.9,D,0
-15.0546,129.9633,331.6,2,1.4,2014-06-05,0117,Terra,MODIS,70,6.2,300.4,60,D,0
-15.067,129.9608,343.7,2,1.4,2014-06-05,0117,Terra,MODIS,92,6.2,300.9,117.1,D,0
-14.9955,129.9171,326.7,2,1.4,2014-06-05,0117,Terra,MODIS,70,6.2,300.2,47.8,D,0
-14.9988,129.9355,331.6,2,1.4,2014-06-05,0117,Terra,MODIS,79,6.2,301.4,63.6,D,0
-15.2841,130.2248,325.2,1.9,1.3,2014-06-05,0117,Terra,MODIS,78,6.2,299.8,45.5,D,0
-15.0668,129.8859,348.8,2,1.4,2014-06-05,0117,Terra,MODIS,95,6.2,301.3,153.3,D,0
-15.0701,129.9048,315,2,1.4,2014-06-05,0117,Terra,MODIS,20,6.2,298.2,19.3,D,0
-15.0761,129.9398,389.5,2,1.4,2014-06-05,0117,Terra,MODIS,100,6.2,304.8,523.5,D,0
-15.1841,129.8684,320.2,2,1.4,2014-06-05,0117,Terra,MODIS,39,6.2,300.5,29.2,D,0
-15.2483,129.9262,312.6,2,1.4,2014-06-05,0117,Terra,MODIS,29,6.2,301,14.3,D,0
-15.0793,129.9585,390.5,2,1.4,2014-06-05,0117,Terra,MODIS,100,6.2,306,535.2,D,0
-15.0793,129.8838,344.7,2,1.4,2014-06-05,0117,Terra,MODIS,92,6.2,300.3,128.3,D,0
-15.0686,129.9534,346.4,2,1.4,2014-06-05,0117,Terra,MODIS,93,6.2,302.6,128.9,D,0
-15.0714,129.8978,333.5,2,1.4,2014-06-05,0117,Terra,MODIS,85,6.2,299.7,75.1,D,0
-15.0776,129.9328,353.1,2,1.4,2014-06-05,0117,Terra,MODIS,97,6.2,300.7,169.1,D,0
-14.9939,129.9235,331.9,2,1.4,2014-06-05,0117,Terra,MODIS,84,6.2,300.7,69.2,D,0
-14.9878,129.9623,343.4,2,1.4,2014-06-05,0117,Terra,MODIS,92,6.2,300.8,105.3,D,0
-15.0809,129.9511,407.1,2,1.4,2014-06-05,0117,Terra,MODIS,100,6.2,309.1,803.4,D,0
-15.2106,130.1151,311.1,1.9,1.4,2014-06-05,0117,Terra,MODIS,44,6.2,299.2,12.8,D,0
-16.5512,127.6039,324.9,2.8,1.6,2014-06-05,0117,Terra,MODIS,80,6.2,297.3,81,D,0
-14.8538,127.2159,313,3.3,1.7,2014-06-05,0117,Terra,MODIS,61,6.2,298.2,37.9,D,0
-14.85,127.2105,312.6,3.3,1.7,2014-06-05,0117,Terra,MODIS,59,6.2,298,35.8,D,0
-14.9789,130.0587,335,2,1.4,2014-06-05,0117,Terra,MODIS,87,6.2,300.2,76.7,D,0
-14.988,130.0378,328.5,2,1.4,2014-06-05,0117,Terra,MODIS,23,6.2,300,47.5,D,0
-15.36,130.3445,312.6,1.9,1.3,2014-06-05,0117,Terra,MODIS,55,6.2,300.5,12.1,D,0
-14.9937,130.0496,326.2,2,1.4,2014-06-05,0117,Terra,MODIS,48,6.2,299.6,43.4,D,0
-14.3455,127.5356,313.4,3.2,1.7,2014-06-05,0117,Terra,MODIS,60,6.2,297.1,34.5,D,0
-16.5335,126.6231,316.3,3.3,1.7,2014-06-05,0117,Terra,MODIS,70,6.2,296.5,59.2,D,0
-13.8559,130.0317,314.2,2.1,1.4,2014-06-05,0117,Terra,MODIS,56,6.2,300.5,20.2,D,0
-15.1093,130.7014,325.5,1.8,1.3,2014-06-05,0117,Terra,MODIS,73,6.2,303.4,34,D,0
-15.1139,130.7065,323.4,1.8,1.3,2014-06-05,0117,Terra,MODIS,76,6.2,302.6,31.8,D,0
-15.1112,130.6902,324.9,1.8,1.3,2014-06-05,0117,Terra,MODIS,78,6.2,302.5,33.8,D,0
-16.4604,127.871,317.1,2.7,1.6,2014-06-05,0117,Terra,MODIS,70,6.2,298.5,44.8,D,0
-15.1299,127.3862,320.4,3.1,1.7,2014-06-05,0117,Terra,MODIS,74,6.2,297.7,64.2,D,0
-15.1352,127.4148,328.3,3.1,1.7,2014-06-05,0117,Terra,MODIS,82,6.2,298.6,109.7,D,0
-13.8526,130.0123,323.1,2.1,1.4,2014-06-05,0117,Terra,MODIS,75,6.2,300.4,42.8,D,0
-16.4145,128.3593,315.8,2.5,1.5,2014-06-05,0117,Terra,MODIS,68,6.2,296.9,33.3,D,0
-14.9598,129.9482,357.9,2,1.4,2014-06-05,0117,Terra,MODIS,99,6.2,302.9,201.5,D,0
-13.9832,131.1069,316.1,1.7,1.3,2014-06-05,0117,Terra,MODIS,51,6.2,303.3,11.3,D,0
-15.4203,126.0995,311.2,3.8,1.8,2014-06-05,0117,Terra,MODIS,57,6.2,295.8,47,D,0
-13.9143,130.766,314.1,1.8,1.3,2014-06-05,0117,Terra,MODIS,53,6.2,302.3,14.1,D,0
-15.1018,129.8528,325,2,1.4,2014-06-05,0117,Terra,MODIS,33,6.2,299.5,44.2,D,0
-15.4145,126.1065,309.1,3.8,1.8,2014-06-05,0117,Terra,MODIS,44,6.2,295.3,35.3,D,0
-15.2692,130.2817,319.2,1.9,1.3,2014-06-05,0117,Terra,MODIS,71,6.2,300.1,28.4,D,0
-15.2661,130.2641,311.6,1.9,1.3,2014-06-05,0117,Terra,MODIS,43,6.2,299.3,11.9,D,0
