latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.1108,129.8308,341.7,2,1.4,2014-06-05,0117,Terra,MODIS,91,6.2,300.3,112.6,D,0
-14.0025,130.7047,333.2,1.8,1.3,2014-06-05,0117,Terra,MODIS,83,6.2,301.7,56.9,D,0
-15.0129,130.328,325.4,1.9,1.3,2014-06-05,0117,Terra,MODIS,78,6.2,302.7,41.1,D,0
-14.9448,130.0082,337.5,2,1.4,2014-06-05,0117,Terra,MODIS,74,6.2,301.3,80.4,D,0
-15.0804,129.8766,334.1,2,1.4,2014-06-05,0117,Terra,MODIS,74,6.2,299.3,75.4,D,0
-13.8604,132.2462,320.4,1.4,1.2,2014-06-05,0117,Terra,MODIS,70,6.2,301.5,16.4,D,0
-15.6899,135.4389,319.7,1,1,2014-06-05,0117,Terra,MODIS,58,6.2,303.2,8.6,D,0
-16.062,135.34,315.6,1,1,2014-06-05,0117,Terra,MODIS,56,6.2,303.7,5.7,D,0
-15.6253,136.1195,324.1,1,1,2014-06-05,0117,Terra,MODIS,75,6.2,303.3,14.2,D,0
-15.7921,135.1999,324.9,1,1,2014-06-05,0117,Terra,MODIS,76,6.2,303.2,14.6,D,0
-13.8498,132.248,333.2,1.4,1.2,2014-06-05,0117,Terra,MODIS,84,6.2,303.2,42,D,0
-13.8476,132.2347,320.2,1.4,1.2,2014-06-05,0117,Terra,MODIS,70,6.2,301.7,16,D,0
-14.9045,130.8409,320.9,1.7,1.3,2014-06-05,0117,Terra,MODIS,73,6.2,303,22.5,D,0
-14.0796,132.1626,316.1,1.4,1.2,2014-06-05,0117,Terra,MODIS,60,6.2,302.6,8.8,D,0
-14.076,132.1692,317.2,1.4,1.2,2014-06-05,0117,Terra,MODIS,60,6.2,303.1,9.6,D,0
-15.7969,135.1704,319.6,1,1,2014-06-05,0117,Terra,MODIS,63,6.2,304.1,8.3,D,0
-15.4112,135.1792,317.5,1,1,2014-06-05,0117,Terra,MODIS,62,6.2,303.3,7.7,D,0
-15.6809,135.4403,317.5,1,1,2014-06-05,0117,Terra,MODIS,19,6.2,303.8,6.2,D,0
-15.7983,135.1798,326.2,1,1,2014-06-05,0117,Terra,MODIS,60,6.2,303.9,14.4,D,0
-15.7997,135.1891,327.7,1,1,2014-06-05,0117,Terra,MODIS,71,6.2,303.3,16.4,D,0
-15.5069,131.8697,313.2,1.4,1.2,2014-06-05,0117,Terra,MODIS,33,6.2,301.1,7.4,D,0
-15.8011,135.1985,317.3,1,1,2014-06-05,0117,Terra,MODIS,36,6.2,302.3,6.5,D,0
-15.8059,135.169,318.5,1,1,2014-06-05,0117,Terra,MODIS,59,6.2,302.1,7.2,D,0
-15.4229,136.1216,328.6,1,1,2014-06-05,0117,Terra,MODIS,80,6.2,302.1,19.6,D,0
-15.5046,131.8565,316.1,1.4,1.2,2014-06-05,0117,Terra,MODIS,63,6.2,300.7,11.9,D,0
-14.0724,133.0468,317.7,1.3,1.1,2014-06-05,0117,Terra,MODIS,40,6.2,303.4,8.5,D,0
-15.11,134.7101,334.1,1,1,2014-06-05,0117,Terra,MODIS,85,6.2,305.2,24.4,D,0
-15.2721,134.8096,332.4,1,1,2014-06-05,0117,Terra,MODIS,66,6.2,302.7,21.7,D,0
-15.2644,134.8206,348.2,1,1,2014-06-05,0117,Terra,MODIS,94,6.2,305.1,51.6,D,0
-15.1008,134.7115,333.9,1,1,2014-06-05,0117,Terra,MODIS,76,6.2,304.5,24.3,D,0
-16.7514,132.3769,316.1,1.3,1.1,2014-06-05,0117,Terra,MODIS,67,6.2,299.4,11.9,D,0
-17.1754,132.0212,345.8,1.3,1.1,2014-06-05,0117,Terra,MODIS,93,6.2,298.2,72.3,D,0
-17.1774,132.0336,359.4,1.3,1.1,2014-06-05,0117,Terra,MODIS,99,6.2,300.2,117.9,D,0
-17.1815,132.0582,318.4,1.3,1.1,2014-06-05,0117,Terra,MODIS,71,6.2,298.7,15.6,D,0
-17.1835,132.0705,317.7,1.3,1.1,2014-06-05,0117,Terra,MODIS,70,6.2,298.6,14.8,D,0
-16.4089,135.7526,314.9,1,1,2014-06-05,0117,Terra,MODIS,51,6.2,301.9,4.7,D,0
-16.3551,135.7008,325.8,1,1,2014-06-05,0117,Terra,MODIS,77,6.2,303.9,14.1,D,0
-16.3641,135.6994,317.5,1,1,2014-06-05,0117,Terra,MODIS,48,6.2,303.6,6,D,0
-16.4006,135.6968,319.9,1,1,2014-06-05,0117,Terra,MODIS,68,6.2,302.5,8.7,D,0
-17.1652,132.023,317.5,1.3,1.1,2014-06-05,0117,Terra,MODIS,63,6.2,300,14.6,D,0
-15.1394,134.6691,321.1,1,1,2014-06-05,0117,Terra,MODIS,70,6.2,302.3,11,D,0
-14.4565,132.8847,317.2,1.3,1.1,2014-06-05,0117,Terra,MODIS,55,6.2,302.8,9.5,D,0
-15.2812,134.8081,323,1,1,2014-06-05,0117,Terra,MODIS,23,6.2,302.5,9.9,D,0
-15.2735,134.8191,332.4,1,1,2014-06-05,0117,Terra,MODIS,45,6.2,304.8,21.6,D,0
-15.1469,134.7174,320.4,1,1,2014-06-05,0117,Terra,MODIS,58,6.2,302.4,9.7,D,0
-15.1439,134.6981,334.4,1,1,2014-06-05,0117,Terra,MODIS,85,6.2,304.3,26.8,D,0
-15.1144,134.739,330.1,1,1,2014-06-05,0117,Terra,MODIS,81,6.2,304.5,17.5,D,0
-15.1454,134.7078,347.2,1,1,2014-06-05,0117,Terra,MODIS,93,6.2,304.9,50.2,D,0
-15.0471,134.7892,324.3,1,1,2014-06-05,0117,Terra,MODIS,48,6.2,303.5,12.7,D,0
-15.1409,134.6788,325.2,1,1,2014-06-05,0117,Terra,MODIS,76,6.2,304,15.6,D,0
-15.1162,134.6893,318.6,1,1,2014-06-05,0117,Terra,MODIS,30,6.2,302.8,7.5,D,0
-15.1115,134.7197,324.1,1,1,2014-06-05,0117,Terra,MODIS,56,6.2,304.4,10.9,D,0
-15.3368,134.7535,322.4,1,1,2014-06-05,0117,Terra,MODIS,63,6.2,303.8,11,D,0
-15.0486,134.7988,325.9,1,1,2014-06-05,0117,Terra,MODIS,49,6.2,303.9,14.3,D,0
-15.4793,134.9595,314.8,1,1,2014-06-05,0117,Terra,MODIS,53,6.2,302.3,5.1,D,0
-16.0872,130.4201,311.3,1.8,1.3,2014-06-05,0117,Terra,MODIS,45,6.2,299.3,10.1,D,0
-15.4956,135.0054,323.7,1,1,2014-06-05,0117,Terra,MODIS,74,6.2,303.2,13.4,D,0
-15.107,134.6908,337.8,1,1,2014-06-05,0117,Terra,MODIS,88,6.2,303,32.5,D,0
-15.1085,134.7004,370.7,1,1,2014-06-05,0117,Terra,MODIS,100,6.2,306.6,115.2,D,0
-18.393,144.5689,327.8,3.4,1.7,2014-06-05,0117,Terra,MODIS,80,6.2,295.9,134.6,D,0
-15.5593,135.4276,316.2,1,1,2014-06-05,0117,Terra,MODIS,57,6.2,303.6,6.1,D,0
-15.8271,135.3094,319.7,1,1,2014-06-05,0117,Terra,MODIS,68,6.2,302.3,9.3,D,0
-18.3993,144.5752,332.4,3.4,1.7,2014-06-05,0117,Terra,MODIS,84,6.2,296.3,170.1,D,0
-16.3109,135.7742,346.4,1,1,2014-06-05,0117,Terra,MODIS,93,6.2,305.1,45.7,D,0
-14.8451,134.6756,320.2,1.1,1,2014-06-05,0117,Terra,MODIS,69,6.2,302.7,10.1,D,0
-15.4215,136.1123,319.5,1,1,2014-06-05,0117,Terra,MODIS,68,6.2,302.7,9.6,D,0
-15.7986,135.3044,328.1,1,1,2014-06-05,0117,Terra,MODIS,79,6.2,303.5,17.4,D,0
-14.9685,133.7056,316.7,1.1,1.1,2014-06-05,0117,Terra,MODIS,61,6.2,302.3,8,D,0
-15.3224,135.9383,315.8,1,1,2014-06-05,0117,Terra,MODIS,38,6.2,302.8,6.3,D,0
-15.7263,135.3126,318.9,1,1,2014-06-05,0117,Terra,MODIS,66,6.2,303.9,8.2,D,0
-15.3079,135.9027,328.3,1,1,2014-06-05,0117,Terra,MODIS,60,6.2,301.7,19.3,D,0
-16.3123,135.7835,331.3,1,1,2014-06-05,0117,Terra,MODIS,82,6.2,303.4,21.6,D,0
-16.554,143.6666,316.6,2.8,1.6,2014-06-05,0117,Terra,MODIS,66,6.2,294.7,34.2,D,0
-16.1976,135.5697,316.4,1,1,2014-06-05,0117,Terra,MODIS,59,6.2,303.2,6.3,D,0
-14.9522,134.7115,313.9,1,1,2014-06-05,0117,Terra,MODIS,37,6.2,301,4.8,D,0
-15.1782,135.7743,332.4,1,1,2014-06-05,0117,Terra,MODIS,84,6.2,302.1,22.7,D,0
-14.9668,133.695,317.7,1.1,1.1,2014-06-05,0117,Terra,MODIS,64,6.2,302.7,8.4,D,0
-14.9537,134.7212,314.3,1,1,2014-06-05,0117,Terra,MODIS,39,6.2,301.1,5.1,D,0
-18.3961,144.6009,312.1,3.5,1.8,2014-06-05,0117,Terra,MODIS,48,6.2,296,44.8,D,0
-14.975,134.7376,325.4,1,1,2014-06-05,0117,Terra,MODIS,76,6.2,303.5,15.7,D,0
-14.8358,134.6632,330.6,1.1,1,2014-06-05,0117,Terra,MODIS,82,6.2,303,22.4,D,0
-14.9808,133.66,319.3,1.2,1.1,2014-06-05,0117,Terra,MODIS,43,6.2,302.9,8.6,D,0
-15.2449,134.7549,336.5,1,1,2014-06-05,0117,Terra,MODIS,81,6.2,304.3,28.6,D,0
-16.1549,135.716,315.9,1,1,2014-06-05,0117,Terra,MODIS,54,6.2,302.5,5,D,0
-14.3025,133.3938,317.7,1.2,1.1,2014-06-05,0117,Terra,MODIS,63,6.2,301.8,9.8,D,0
-14.3007,133.3826,323.8,1.2,1.1,2014-06-05,0117,Terra,MODIS,74,6.2,302,17.6,D,0
-16.1535,135.7067,322.9,1,1,2014-06-05,0117,Terra,MODIS,73,6.2,302.4,11.1,D,0
-15.8181,135.3108,319.1,1,1,2014-06-05,0117,Terra,MODIS,52,6.2,302.3,8,D,0
-15.1678,135.7664,320.3,1,1,2014-06-05,0117,Terra,MODIS,43,6.2,302.5,8.7,D,0
-15.6003,135.7634,315.7,1,1,2014-06-05,0117,Terra,MODIS,57,6.2,304.1,5.8,D,0
-14.8372,134.6729,317.6,1.1,1,2014-06-05,0117,Terra,MODIS,45,6.2,302.1,7.6,D,0
-14.9059,135.248,313.2,1,1,2014-06-05,0117,Terra,MODIS,38,6.2,300.9,4.6,D,0
-14.9792,133.6495,325.4,1.2,1.1,2014-06-05,0117,Terra,MODIS,77,6.2,303.5,16,D,0
-15.2231,135.8276,316,1,1,2014-06-05,0117,Terra,MODIS,60,6.2,301.7,6.8,D,0
-15.2343,134.7467,340.3,1,1,2014-06-05,0117,Terra,MODIS,86,6.2,303.3,34.1,D,0
-16.1507,135.6881,319.7,1,1,2014-06-05,0117,Terra,MODIS,62,6.2,302.7,8.9,D,0
-15.7972,135.295,319.6,1,1,2014-06-05,0117,Terra,MODIS,59,6.2,304.3,8.4,D,0
-14.9736,134.728,327.2,1,1,2014-06-05,0117,Terra,MODIS,78,6.2,302.6,17.7,D,0
-15.1692,135.7757,323.2,1,1,2014-06-05,0117,Terra,MODIS,67,6.2,301.9,11.9,D,0
-14.8436,134.6658,336.1,1.1,1,2014-06-05,0117,Terra,MODIS,86,6.2,304.2,30.9,D,0
-14.8774,133.6512,324,1.2,1.1,2014-06-05,0117,Terra,MODIS,75,6.2,302.6,15.8,D,0
-14.9275,133.719,316.5,1.1,1.1,2014-06-05,0117,Terra,MODIS,39,6.2,303,6.6,D,0
-14.9641,133.7021,318.9,1.1,1.1,2014-06-05,0117,Terra,MODIS,35,6.2,303.3,8.1,D,0
-14.363,130.135,338.8,2,1.4,2014-06-05,0117,Terra,MODIS,88,6.2,302,90.6,D,0
-14.2226,130.0953,329.4,2,1.4,2014-06-05,0117,Terra,MODIS,82,6.2,300.6,55.7,D,0
-15.3415,130.63,332,1.8,1.3,2014-06-05,0117,Terra,MODIS,84,6.2,302.8,53.1,D,0
-14.2084,130.232,315.3,2,1.4,2014-06-05,0117,Terra,MODIS,40,6.2,300.1,17.2,D,0
-14.3735,130.1401,358.9,2,1.4,2014-06-05,0117,Terra,MODIS,99,6.2,302.1,206.4,D,0
-14.3612,130.1424,337.5,2,1.4,2014-06-05,0117,Terra,MODIS,87,6.2,302.3,82.9,D,0
-14.4005,130.2036,313.1,2,1.4,2014-06-05,0117,Terra,MODIS,44,6.2,299.8,14.7,D,0
-14.3974,130.1856,333,2,1.4,2014-06-05,0117,Terra,MODIS,85,6.2,301.1,70,D,0
-14.3942,130.1674,330.7,2,1.4,2014-06-05,0117,Terra,MODIS,83,6.2,300.2,62,D,0
-16.2249,128.407,319.3,2.5,1.5,2014-06-05,0117,Terra,MODIS,73,6.2,298.7,42.3,D,0
-15.3532,130.6279,331.2,1.8,1.3,2014-06-05,0117,Terra,MODIS,84,6.2,301.6,50.1,D,0
-16.187,128.3959,310.2,2.5,1.5,2014-06-05,0117,Terra,MODIS,19,6.2,297,13.2,D,0
-15.3387,130.6137,327.9,1.8,1.3,2014-06-05,0117,Terra,MODIS,81,6.2,302.3,39.6,D,0
-15.8386,127.4832,320,3,1.6,2014-06-05,0117,Terra,MODIS,30,6.2,299.1,50.2,D,0
-14.3921,130.1747,335.3,2,1.4,2014-06-05,0117,Terra,MODIS,87,6.2,301.3,77.4,D,0
-14.389,130.1563,333.4,2,1.4,2014-06-05,0117,Terra,MODIS,85,6.2,300,71.2,D,0
-14.358,130.1238,326.5,2,1.4,2014-06-05,0117,Terra,MODIS,18,6.2,300.3,43.5,D,0
-15.8138,127.4369,324.3,3,1.6,2014-06-05,0117,Terra,MODIS,64,6.2,298.7,74.4,D,0
-15.8337,127.4622,353.3,3,1.6,2014-06-05,0117,Terra,MODIS,97,6.2,300.6,306.1,D,0
-14.226,130.1148,314.9,2,1.4,2014-06-05,0117,Terra,MODIS,47,6.2,300.6,13.4,D,0
-16.2906,128.3404,318.8,2.5,1.5,2014-06-05,0117,Terra,MODIS,73,6.2,297.8,42.3,D,0
-16.2847,128.3488,321.1,2.5,1.5,2014-06-05,0117,Terra,MODIS,75,6.2,298.6,47.4,D,0
-15.8134,127.431,320.9,3,1.6,2014-06-05,0117,Terra,MODIS,47,6.2,298.2,57.3,D,0
-15.8188,127.4592,320.6,3,1.6,2014-06-05,0117,Terra,MODIS,39,6.2,300,55.7,D,0
-15.8335,127.4563,348.6,3,1.6,2014-06-05,0117,Terra,MODIS,95,6.2,300.2,255.4,D,0
-14.2732,130.314,318.9,2,1.4,2014-06-05,0117,Terra,MODIS,55,6.2,299.9,24.9,D,0
-14.2701,130.2961,316.2,2,1.4,2014-06-05,0117,Terra,MODIS,26,6.2,300.6,18.7,D,0
-14.2155,130.2189,318.3,2,1.4,2014-06-05,0117,Terra,MODIS,46,6.2,301.1,22.1,D,0
-14.3341,130.2786,344.9,2,1.4,2014-06-05,0117,Terra,MODIS,93,6.2,301,121,D,0
-14.3373,130.2968,321.4,2,1.4,2014-06-05,0117,Terra,MODIS,64,6.2,301.5,31.8,D,0
-14.3786,130.1512,357.1,2,1.4,2014-06-05,0117,Terra,MODIS,98,6.2,303.6,194,D,0
-15.0979,129.9931,328.3,2,1.4,2014-06-05,0117,Terra,MODIS,81,6.2,299.9,55.3,D,0
-15.0908,130.0066,315.5,2,1.4,2014-06-05,0117,Terra,MODIS,27,6.2,299.6,18.6,D,0
-15.1798,130.0087,333.3,2,1.4,2014-06-05,0117,Terra,MODIS,85,6.2,302,70.3,D,0
-15.1824,130.0023,336.1,2,1.4,2014-06-05,0117,Terra,MODIS,87,6.2,302.1,82.7,D,0
-14.3753,130.1327,337.7,2,1.4,2014-06-05,0117,Terra,MODIS,87,6.2,299.2,88,D,0
-16.2874,128.1691,312.7,2.6,1.5,2014-06-05,0117,Terra,MODIS,62,6.2,298.3,24.3,D,0
-17.1175,126.8663,316.8,3.1,1.7,2014-06-05,0118,Terra,MODIS,72,6.2,297.2,53.6,D,0
-17.1199,126.8728,318.5,3.1,1.7,2014-06-05,0118,Terra,MODIS,74,6.2,297.2,58.1,D,0
-16.6653,126.5185,314,3.4,1.7,2014-06-05,0118,Terra,MODIS,67,6.2,296.1,49,D,0
-16.8424,126.7914,309.5,3.2,1.7,2014-06-05,0118,Terra,MODIS,46,6.2,296.8,21,D,0
-16.7958,126.5501,312.4,3.3,1.7,2014-06-05,0118,Terra,MODIS,64,6.2,297,41,D,0
-16.8017,126.5807,308,3.3,1.7,2014-06-05,0118,Terra,MODIS,48,6.2,296.3,21.6,D,0
-16.6555,126.5278,314.2,3.4,1.7,2014-06-05,0118,Terra,MODIS,67,6.2,296.8,50.8,D,0
-20.8649,133.182,328.6,1.1,1,2014-06-05,0118,Terra,MODIS,83,6.2,298.2,24.1,D,0
-20.4325,118.9467,324,3.1,1.7,2014-06-05,0257,Terra,MODIS,73,6.2,304,66.6,D,0
-21.3687,119.2961,310.8,3.4,1.7,2014-06-05,0257,Terra,MODIS,42,6.2,300.4,26.3,D,0
-21.7645,119.2246,311.9,3.4,1.7,2014-06-05,0257,Terra,MODIS,58,6.2,300.1,34.3,D,0
-21.7588,119.2201,312,3.4,1.7,2014-06-05,0257,Terra,MODIS,59,6.2,300.1,33.2,D,0
-21.3251,119.008,311,3.2,1.7,2014-06-05,0257,Terra,MODIS,51,6.2,299.9,30,D,0
-21.3281,119.039,312.8,3.3,1.7,2014-06-05,0257,Terra,MODIS,58,6.2,300,38.3,D,0
-21.324,119.033,314.8,3.3,1.7,2014-06-05,0257,Terra,MODIS,64,6.2,300.2,47.2,D,0
-20.4143,118.9184,323.6,3.1,1.7,2014-06-05,0257,Terra,MODIS,54,6.2,303.1,64.9,D,0
-20.4294,118.9167,324.3,3.1,1.7,2014-06-05,0257,Terra,MODIS,71,6.2,304,68.3,D,0
-20.4271,118.9102,327.2,3.1,1.7,2014-06-05,0257,Terra,MODIS,80,6.2,303.7,87.3,D,0
-20.43,118.9401,328.7,3.1,1.7,2014-06-05,0257,Terra,MODIS,81,6.2,304.2,97.4,D,0
-20.4755,118.9353,322.8,3.1,1.7,2014-06-05,0257,Terra,MODIS,62,6.2,304.6,61.1,D,0
-20.4906,118.9338,318.9,3.1,1.7,2014-06-05,0257,Terra,MODIS,24,6.2,302.8,41.8,D,0
-20.4885,118.9286,323.8,3.1,1.7,2014-06-05,0257,Terra,MODIS,47,6.2,303.3,66.5,D,0
-20.4877,118.904,325.9,3.1,1.7,2014-06-05,0257,Terra,MODIS,73,6.2,303,79.4,D,0
-20.4858,118.8988,323.4,3.1,1.7,2014-06-05,0257,Terra,MODIS,44,6.2,302.9,63.9,D,0
-31.648,119.3165,305.5,4.4,1.9,2014-06-05,0300,Terra,MODIS,61,6.2,291.2,51,D,0
-31.6479,119.3217,304.8,4.4,1.9,2014-06-05,0300,Terra,MODIS,60,6.2,291.2,47.6,D,0
-31.8239,152.267,302.4,1.2,1.1,2014-06-05,0400,Aqua,MODIS,52,6.2,290.1,5.3,D,0
-30.4902,150.9011,308.2,1.1,1,2014-06-05,0400,Aqua,MODIS,66,6.2,289.3,9.4,D,0
-29.8548,149.1829,310.8,1,1,2014-06-05,0400,Aqua,MODIS,65,6.2,294.1,7.6,D,0
-30.4921,150.8896,323.7,1.1,1,2014-06-05,0400,Aqua,MODIS,83,6.2,290.4,24.7,D,0
-30.2958,148.8123,305.9,1,1,2014-06-05,0400,Aqua,MODIS,56,6.2,295.5,4.5,D,0
-30.5907,150.5146,300,1.1,1,2014-06-05,0400,Aqua,MODIS,14,6.2,289.3,3.9,D,0
-30.4827,150.8876,311.3,1.1,1,2014-06-05,0400,Aqua,MODIS,46,6.2,290.5,10.8,D,0
-32.0601,146.6966,303.3,1.1,1,2014-06-05,0400,Aqua,MODIS,45,6.2,283,6,D,0
-27.9499,150.4901,308.5,1.1,1.1,2014-06-05,0401,Aqua,MODIS,55,6.2,295.6,6.9,D,0
-28.5344,147.7685,311,1,1,2014-06-05,0401,Aqua,MODIS,63,6.2,298.5,5.5,D,0
-28.5358,147.7583,318.2,1,1,2014-06-05,0401,Aqua,MODIS,74,6.2,298.7,11.6,D,0
-26.0917,150.6948,307.4,1.2,1.1,2014-06-05,0401,Aqua,MODIS,39,6.2,292.1,6.1,D,0
-26.8005,150.2019,312.6,1.1,1.1,2014-06-05,0401,Aqua,MODIS,32,6.2,295.3,9.2,D,2
-26.0002,153.0586,308.9,1.7,1.3,2014-06-05,0401,Aqua,MODIS,64,6.2,289.4,17.4,D,0
-26.0032,153.0417,314.5,1.7,1.3,2014-06-05,0401,Aqua,MODIS,73,6.2,288.8,26,D,0
-29.4763,150.1659,305.8,1.1,1,2014-06-05,0401,Aqua,MODIS,56,6.2,295.3,4.6,D,0
-28.8825,149.1056,312.4,1,1,2014-06-05,0401,Aqua,MODIS,66,6.2,297.7,7.1,D,0
-29.2253,150.8526,306.8,1.1,1.1,2014-06-05,0401,Aqua,MODIS,63,6.2,293.4,7.1,D,0
-29.2158,150.8505,305.4,1.1,1.1,2014-06-05,0401,Aqua,MODIS,52,6.2,294.2,5.9,D,0
-28.8841,149.0952,312.6,1,1,2014-06-05,0401,Aqua,MODIS,67,6.2,296.7,7.3,D,0
-16.4957,141.4751,359,1.4,1.2,2014-06-05,0404,Aqua,MODIS,99,6.2,301.7,112.9,D,0
-16.4973,141.4623,335,1.4,1.2,2014-06-05,0404,Aqua,MODIS,79,6.2,300.4,37.3,D,0
-16.5061,141.4765,322.6,1.4,1.2,2014-06-05,0404,Aqua,MODIS,68,6.2,300.1,15,D,0
-16.5045,141.4893,330.2,1.4,1.2,2014-06-05,0404,Aqua,MODIS,79,6.2,300.2,29,D,0
-16.4582,141.4633,336.2,1.4,1.2,2014-06-05,0404,Aqua,MODIS,63,6.2,301,38.1,D,0
-16.4599,141.4505,328.7,1.4,1.2,2014-06-05,0404,Aqua,MODIS,25,6.2,299.9,23.5,D,0
-18.0066,137.4368,315.3,2.8,1.6,2014-06-05,0404,Aqua,MODIS,52,6.2,301.6,21.4,D,0
-18.0016,137.4562,322.3,2.8,1.6,2014-06-05,0404,Aqua,MODIS,71,6.2,302.5,50.7,D,0
-18.0039,137.4633,320.8,2.8,1.6,2014-06-05,0404,Aqua,MODIS,69,6.2,302.6,43.3,D,0
-16.5146,141.6571,324,1.3,1.1,2014-06-05,0404,Aqua,MODIS,53,6.2,298.5,18.1,D,0
-16.5059,141.6433,327.4,1.3,1.1,2014-06-05,0404,Aqua,MODIS,76,6.2,298.8,24.7,D,0
-16.4997,141.5274,322.2,1.4,1.2,2014-06-05,0404,Aqua,MODIS,64,6.2,299.8,14.5,D,0
-16.5013,141.5147,339.7,1.4,1.2,2014-06-05,0404,Aqua,MODIS,88,6.2,300.3,50.5,D,0
-16.5029,141.502,333.9,1.4,1.2,2014-06-05,0404,Aqua,MODIS,83,6.2,301,35.7,D,0
-16.4861,141.5513,325.6,1.4,1.2,2014-06-05,0404,Aqua,MODIS,73,6.2,298.6,21.4,D,0
-16.4877,141.5386,318.2,1.4,1.2,2014-06-05,0404,Aqua,MODIS,31,6.2,298.9,9.1,D,0
-16.5985,141.712,326.1,1.3,1.1,2014-06-05,0404,Aqua,MODIS,59,6.2,299.8,20.5,D,0
-16.5899,141.6982,321.8,1.3,1.1,2014-06-05,0404,Aqua,MODIS,65,6.2,298.9,15.3,D,0
-16.5796,141.6967,330.2,1.3,1.1,2014-06-05,0404,Aqua,MODIS,79,6.2,298.5,28.7,D,0
-16.5812,141.6844,330.6,1.3,1.1,2014-06-05,0404,Aqua,MODIS,79,6.2,298.8,30.4,D,0
-16.544,141.7296,318.1,1.3,1.1,2014-06-05,0404,Aqua,MODIS,43,6.2,298.7,10.4,D,0
-16.6101,141.7704,327,1.3,1.1,2014-06-05,0404,Aqua,MODIS,60,6.2,299.4,21.4,D,0
-16.9219,142.12,320.8,1.3,1.1,2014-06-05,0404,Aqua,MODIS,64,6.2,301.3,10.6,D,0
-18.3996,144.5607,322.5,1,1,2014-06-05,0404,Aqua,MODIS,56,6.2,302,10.9,D,0
-16.6024,141.7627,340.8,1.3,1.1,2014-06-05,0404,Aqua,MODIS,89,6.2,299.9,48.9,D,0
-16.4309,141.5113,345,1.4,1.2,2014-06-05,0404,Aqua,MODIS,69,6.2,299.3,63.1,D,0
-16.6014,141.7566,330.5,1.3,1.1,2014-06-05,0404,Aqua,MODIS,79,6.2,298.5,28.7,D,0
-16.5983,141.7812,340.4,1.3,1.1,2014-06-05,0404,Aqua,MODIS,88,6.2,300.1,47.4,D,0
-16.5819,141.7599,326.7,1.3,1.1,2014-06-05,0404,Aqua,MODIS,47,6.2,299.9,19.8,D,0
-16.6361,141.8114,323.7,1.3,1.1,2014-06-05,0404,Aqua,MODIS,17,6.2,300,14,D,0
-16.5998,141.7689,349.7,1.3,1.1,2014-06-05,0404,Aqua,MODIS,94,6.2,299.9,74.4,D,0
-16.563,141.7447,335.6,1.3,1.1,2014-06-05,0404,Aqua,MODIS,84,6.2,300.2,37.5,D,0
-16.4325,141.4986,343.7,1.4,1.2,2014-06-05,0404,Aqua,MODIS,79,6.2,299.9,60.3,D,0
-16.6699,141.7911,337.8,1.3,1.1,2014-06-05,0404,Aqua,MODIS,86,6.2,299.7,43,D,0
-18.3969,144.5802,326,1,1,2014-06-05,0404,Aqua,MODIS,68,6.2,302.9,14.7,D,0
-16.5425,141.7419,368.1,1.3,1.1,2014-06-05,0404,Aqua,MODIS,100,6.2,300.9,150.1,D,0
-18.3891,144.5691,331.8,1,1,2014-06-05,0404,Aqua,MODIS,62,6.2,300.9,21.4,D,0
-18.3945,144.5301,325.9,1,1,2014-06-05,0404,Aqua,MODIS,79,6.2,297.4,17.2,D,0
-16.4341,141.4859,324.2,1.4,1.2,2014-06-05,0404,Aqua,MODIS,45,6.2,299.4,16.3,D,0
-16.6448,141.825,329.4,1.3,1.1,2014-06-05,0404,Aqua,MODIS,55,6.2,301,23,D,0
-16.5717,141.7584,329.8,1.3,1.1,2014-06-05,0404,Aqua,MODIS,69,6.2,300.9,25.1,D,0
-18.3904,144.5594,328.4,1,1,2014-06-05,0404,Aqua,MODIS,55,6.2,302.1,17.5,D,0
